271,146,1564,278,20,20,1,-1,-1,-1
272,146,1564,278,20,20,1,-1,-1,-1
273,146,1564,278,20,20,1,-1,-1,-1
274,146,1565,278,20,20,1,-1,-1,-1
275,146,1563,278,20,20,1,-1,-1,-1
276,146,1562,278,20,20,1,-1,-1,-1
277,146,1560,278,20,20,1,-1,-1,-1
278,146,1559,279,20,20,1,-1,-1,-1
279,146,1557,279,20,20,1,-1,-1,-1
280,146,1556,279,20,20,1,-1,-1,-1
281,146,1555,280,20,20,1,-1,-1,-1
282,146,1554,280,20,20,1,-1,-1,-1
283,146,1554,280,20,20,1,-1,-1,-1
284,146,1554,280,20,20,1,-1,-1,-1
285,146,1553,280,20,20,1,-1,-1,-1
286,146,1553,281,20,20,1,-1,-1,-1
287,146,1553,281,20,20,1,-1,-1,-1
288,146,1553,281,20,20,1,-1,-1,-1
289,146,1552,281,20,20,1,-1,-1,-1
290,146,1552,281,20,20,1,-1,-1,-1
291,146,1552,282,20,20,1,-1,-1,-1
292,146,1551,282,20,20,1,-1,-1,-1
293,146,1551,282,20,20,1,-1,-1,-1
294,146,1551,282,20,20,1,-1,-1,-1
295,146,1551,283,20,20,1,-1,-1,-1
296,146,1551,282,20,20,1,-1,-1,-1
297,146,1551,282,20,20,1,-1,-1,-1
298,146,1552,281,20,20,1,-1,-1,-1
299,146,1552,281,20,20,1,-1,-1,-1
300,146,1553,281,20,20,1,-1,-1,-1
8,147,1640,216,20,20,1,-1,-1,-1
9,147,1639,216,20,20,1,-1,-1,-1
10,147,1638,216,20,20,1,-1,-1,-1
11,147,1638,217,20,20,1,-1,-1,-1
12,147,1637,217,20,20,1,-1,-1,-1
13,147,1637,218,20,20,1,-1,-1,-1
14,147,1636,218,20,20,1,-1,-1,-1
15,147,1636,219,20,20,1,-1,-1,-1
16,147,1635,219,20,20,1,-1,-1,-1
17,147,1635,220,20,20,1,-1,-1,-1
18,147,1634,220,20,20,1,-1,-1,-1
19,147,1634,220,20,20,1,-1,-1,-1
20,147,1634,220,20,20,1,-1,-1,-1
21,147,1634,221,20,20,1,-1,-1,-1
22,147,1634,221,20,20,1,-1,-1,-1
23,147,1634,221,20,20,1,-1,-1,-1
24,147,1634,222,20,20,1,-1,-1,-1
25,147,1633,222,20,20,1,-1,-1,-1
26,147,1633,222,20,20,1,-1,-1,-1
27,147,1633,223,20,20,1,-1,-1,-1
28,147,1633,223,20,20,1,-1,-1,-1
29,147,1632,224,20,20,1,-1,-1,-1
30,147,1632,224,20,20,1,-1,-1,-1
31,147,1632,224,20,20,1,-1,-1,-1
32,147,1632,225,20,20,1,-1,-1,-1
33,147,1632,225,20,20,1,-1,-1,-1
34,147,1631,226,20,20,1,-1,-1,-1
35,147,1631,226,20,20,1,-1,-1,-1
36,147,1631,227,20,20,1,-1,-1,-1
37,147,1631,227,20,20,1,-1,-1,-1
38,147,1631,227,20,20,1,-1,-1,-1
39,147,1630,228,20,20,1,-1,-1,-1
40,147,1630,228,20,20,1,-1,-1,-1
41,147,1630,229,20,20,1,-1,-1,-1
42,147,1630,229,20,20,1,-1,-1,-1
43,147,1630,230,20,20,1,-1,-1,-1
44,147,1629,230,20,20,1,-1,-1,-1
45,147,1628,230,20,20,1,-1,-1,-1
46,147,1628,231,20,20,1,-1,-1,-1
47,147,1627,231,20,20,1,-1,-1,-1
48,147,1626,231,20,20,1,-1,-1,-1
49,147,1626,232,20,20,1,-1,-1,-1
50,147,1625,232,20,20,1,-1,-1,-1
51,147,1624,232,20,20,1,-1,-1,-1
52,147,1624,233,20,20,1,-1,-1,-1
53,147,1623,233,20,20,1,-1,-1,-1
54,147,1623,233,20,20,1,-1,-1,-1
55,147,1623,233,20,20,1,-1,-1,-1
56,147,1622,233,20,20,1,-1,-1,-1
57,147,1622,234,20,20,1,-1,-1,-1
58,147,1622,234,20,20,1,-1,-1,-1
59,147,1621,234,20,20,1,-1,-1,-1
60,147,1621,234,20,20,1,-1,-1,-1
61,147,1621,235,20,20,1,-1,-1,-1
62,147,1621,235,20,20,1,-1,-1,-1
63,147,1620,235,20,20,1,-1,-1,-1
64,147,1620,235,20,20,1,-1,-1,-1
65,147,1620,236,20,20,1,-1,-1,-1
66,147,1619,236,20,20,1,-1,-1,-1
67,147,1619,236,20,20,1,-1,-1,-1
68,147,1619,236,20,20,1,-1,-1,-1
69,147,1619,237,20,20,1,-1,-1,-1
70,147,1618,237,20,20,1,-1,-1,-1
71,147,1618,237,20,20,1,-1,-1,-1
72,147,1617,237,20,20,1,-1,-1,-1
73,147,1617,238,20,20,1,-1,-1,-1
74,147,1617,238,20,20,1,-1,-1,-1
75,147,1616,238,20,20,1,-1,-1,-1
76,147,1616,239,20,20,1,-1,-1,-1
77,147,1616,239,20,20,1,-1,-1,-1
78,147,1615,239,20,20,1,-1,-1,-1
79,147,1615,239,20,20,1,-1,-1,-1
80,147,1615,240,20,20,1,-1,-1,-1
81,147,1614,240,20,20,1,-1,-1,-1
82,147,1614,240,20,20,1,-1,-1,-1
83,147,1614,241,20,20,1,-1,-1,-1
84,147,1613,241,20,20,1,-1,-1,-1
85,147,1613,241,20,20,1,-1,-1,-1
86,147,1612,241,20,20,1,-1,-1,-1
87,147,1612,242,20,20,1,-1,-1,-1
88,147,1612,242,20,20,1,-1,-1,-1
89,147,1611,242,20,20,1,-1,-1,-1
90,147,1611,243,20,20,1,-1,-1,-1
91,147,1610,243,20,20,1,-1,-1,-1
92,147,1610,243,20,20,1,-1,-1,-1
93,147,1610,244,20,20,1,-1,-1,-1
94,147,1609,244,20,20,1,-1,-1,-1
95,147,1609,244,20,20,1,-1,-1,-1
96,147,1609,245,20,20,1,-1,-1,-1
97,147,1608,245,20,20,1,-1,-1,-1
98,147,1608,245,20,20,1,-1,-1,-1
99,147,1608,246,20,20,1,-1,-1,-1
100,147,1607,246,20,20,1,-1,-1,-1
101,147,1607,247,20,20,1,-1,-1,-1
102,147,1607,247,20,20,1,-1,-1,-1
103,147,1606,247,20,20,1,-1,-1,-1
104,147,1606,248,20,20,1,-1,-1,-1
105,147,1606,248,20,20,1,-1,-1,-1
106,147,1605,249,20,20,1,-1,-1,-1
107,147,1605,249,20,20,1,-1,-1,-1
108,147,1605,249,20,20,1,-1,-1,-1
109,147,1604,250,20,20,1,-1,-1,-1
110,147,1604,250,20,20,1,-1,-1,-1
111,147,1604,251,20,20,1,-1,-1,-1
112,147,1603,251,20,20,1,-1,-1,-1
113,147,1602,251,20,20,1,-1,-1,-1
114,147,1602,251,20,20,1,-1,-1,-1
115,147,1601,252,20,20,1,-1,-1,-1
116,147,1601,252,20,20,1,-1,-1,-1
117,147,1600,252,20,20,1,-1,-1,-1
118,147,1600,252,20,20,1,-1,-1,-1
119,147,1599,253,20,20,1,-1,-1,-1
120,147,1599,253,20,20,1,-1,-1,-1
121,147,1598,253,20,20,1,-1,-1,-1
122,147,1598,253,20,20,1,-1,-1,-1
123,147,1597,254,20,20,1,-1,-1,-1
124,147,1597,254,20,20,1,-1,-1,-1
125,147,1596,254,20,20,1,-1,-1,-1
126,147,1596,254,20,20,1,-1,-1,-1
127,147,1595,255,20,20,1,-1,-1,-1
128,147,1595,255,20,20,1,-1,-1,-1
129,147,1594,255,20,20,1,-1,-1,-1
130,147,1594,256,20,20,1,-1,-1,-1
131,147,1593,256,20,20,1,-1,-1,-1
132,147,1593,256,20,20,1,-1,-1,-1
133,147,1592,257,20,20,1,-1,-1,-1
134,147,1592,257,20,20,1,-1,-1,-1
135,147,1591,257,20,20,1,-1,-1,-1
136,147,1591,258,20,20,1,-1,-1,-1
137,147,1590,258,20,20,1,-1,-1,-1
138,147,1590,259,20,20,1,-1,-1,-1
139,147,1589,259,20,20,1,-1,-1,-1
140,147,1589,259,20,20,1,-1,-1,-1
141,147,1588,260,20,20,1,-1,-1,-1
142,147,1588,260,20,20,1,-1,-1,-1
143,147,1587,260,20,20,1,-1,-1,-1
144,147,1587,261,20,20,1,-1,-1,-1
145,147,1586,261,20,20,1,-1,-1,-1
146,147,1586,262,20,20,1,-1,-1,-1
147,147,1585,262,20,20,1,-1,-1,-1
148,147,1584,262,20,20,1,-1,-1,-1
149,147,1584,262,20,20,1,-1,-1,-1
150,147,1583,262,20,20,1,-1,-1,-1
151,147,1582,262,20,20,1,-1,-1,-1
152,147,1582,262,20,20,1,-1,-1,-1
153,147,1581,263,20,20,1,-1,-1,-1
154,147,1581,263,20,20,1,-1,-1,-1
155,147,1580,263,20,20,1,-1,-1,-1
156,147,1579,263,20,20,1,-1,-1,-1
157,147,1579,263,20,20,1,-1,-1,-1
158,147,1578,263,20,20,1,-1,-1,-1
159,147,1578,264,20,20,1,-1,-1,-1
160,147,1577,264,20,20,1,-1,-1,-1
161,147,1577,264,20,20,1,-1,-1,-1
162,147,1577,264,20,20,1,-1,-1,-1
163,147,1577,264,20,20,1,-1,-1,-1
164,147,1576,264,20,20,1,-1,-1,-1
165,147,1576,265,20,20,1,-1,-1,-1
166,147,1576,265,20,20,1,-1,-1,-1
167,147,1576,265,20,20,1,-1,-1,-1
168,147,1576,265,20,20,1,-1,-1,-1
169,147,1575,265,20,20,1,-1,-1,-1
170,147,1575,265,20,20,1,-1,-1,-1
171,147,1575,266,20,20,1,-1,-1,-1
172,147,1575,266,20,20,1,-1,-1,-1
173,147,1574,266,20,20,1,-1,-1,-1
174,147,1574,266,20,20,1,-1,-1,-1
175,147,1574,266,20,20,1,-1,-1,-1
176,147,1574,266,20,20,1,-1,-1,-1
177,147,1574,267,20,20,1,-1,-1,-1
178,147,1573,267,20,20,1,-1,-1,-1
179,147,1573,267,20,20,1,-1,-1,-1
180,147,1572,267,20,20,1,-1,-1,-1
181,147,1572,267,20,20,1,-1,-1,-1
182,147,1572,267,20,20,1,-1,-1,-1
183,147,1571,267,20,20,1,-1,-1,-1
184,147,1571,267,20,20,1,-1,-1,-1
185,147,1571,267,20,20,1,-1,-1,-1
186,147,1570,267,20,20,1,-1,-1,-1
187,147,1570,267,20,20,1,-1,-1,-1
188,147,1570,267,20,20,1,-1,-1,-1
189,147,1569,267,20,20,1,-1,-1,-1
190,147,1569,267,20,20,1,-1,-1,-1
191,147,1569,267,20,20,1,-1,-1,-1
192,147,1568,267,20,20,1,-1,-1,-1
193,147,1568,267,20,20,1,-1,-1,-1
194,147,1568,267,20,20,1,-1,-1,-1
195,147,1567,267,20,20,1,-1,-1,-1
196,147,1567,267,20,20,1,-1,-1,-1
197,147,1567,268,20,20,1,-1,-1,-1
198,147,1566,268,20,20,1,-1,-1,-1
199,147,1566,268,20,20,1,-1,-1,-1
200,147,1565,268,20,20,1,-1,-1,-1
201,147,1565,268,20,20,1,-1,-1,-1
202,147,1564,268,20,20,1,-1,-1,-1
203,147,1564,269,20,20,1,-1,-1,-1
204,147,1563,269,20,20,1,-1,-1,-1
205,147,1563,269,20,20,1,-1,-1,-1
206,147,1562,269,20,20,1,-1,-1,-1
207,147,1562,269,20,20,1,-1,-1,-1
208,147,1561,269,20,20,1,-1,-1,-1
209,147,1561,270,20,20,1,-1,-1,-1
210,147,1560,270,20,20,1,-1,-1,-1
211,147,1560,270,20,20,1,-1,-1,-1
212,147,1559,270,20,20,1,-1,-1,-1
213,147,1559,270,20,20,1,-1,-1,-1
214,147,1558,270,20,20,1,-1,-1,-1
215,147,1558,271,20,20,1,-1,-1,-1
216,147,1557,271,20,20,1,-1,-1,-1
217,147,1557,271,20,20,1,-1,-1,-1
218,147,1556,271,20,20,1,-1,-1,-1
219,147,1556,271,20,20,1,-1,-1,-1
220,147,1555,271,20,20,1,-1,-1,-1
221,147,1555,272,20,20,1,-1,-1,-1
222,147,1554,272,20,20,1,-1,-1,-1
223,147,1553,272,20,20,1,-1,-1,-1
224,147,1553,272,20,20,1,-1,-1,-1
225,147,1552,272,20,20,1,-1,-1,-1
226,147,1552,272,20,20,1,-1,-1,-1
227,147,1551,272,20,20,1,-1,-1,-1
228,147,1551,272,20,20,1,-1,-1,-1
229,147,1550,272,20,20,1,-1,-1,-1
230,147,1550,272,20,20,1,-1,-1,-1
231,147,1549,272,20,20,1,-1,-1,-1
232,147,1549,272,20,20,1,-1,-1,-1
233,147,1548,272,20,20,1,-1,-1,-1
234,147,1548,272,20,20,1,-1,-1,-1
235,147,1547,272,20,20,1,-1,-1,-1
236,147,1547,273,20,20,1,-1,-1,-1
237,147,1546,273,20,20,1,-1,-1,-1
238,147,1546,273,20,20,1,-1,-1,-1
239,147,1545,273,20,20,1,-1,-1,-1
240,147,1545,273,20,20,1,-1,-1,-1
241,147,1544,273,20,20,1,-1,-1,-1
242,147,1544,274,20,20,1,-1,-1,-1
243,147,1543,274,20,20,1,-1,-1,-1
244,147,1543,274,20,20,1,-1,-1,-1
245,147,1542,274,20,20,1,-1,-1,-1
246,147,1542,274,20,20,1,-1,-1,-1
247,147,1542,275,20,20,1,-1,-1,-1
248,147,1541,275,20,20,1,-1,-1,-1
249,147,1541,275,20,20,1,-1,-1,-1
250,147,1540,275,20,20,1,-1,-1,-1
251,147,1540,275,20,20,1,-1,-1,-1
252,147,1539,275,20,20,1,-1,-1,-1
253,147,1539,275,20,20,1,-1,-1,-1
254,147,1539,275,20,20,1,-1,-1,-1
255,147,1538,275,20,20,1,-1,-1,-1
256,147,1538,275,20,20,1,-1,-1,-1
257,147,1537,275,20,20,1,-1,-1,-1
258,147,1537,275,20,20,1,-1,-1,-1
259,147,1537,275,20,20,1,-1,-1,-1
260,147,1536,275,20,20,1,-1,-1,-1
261,147,1536,275,20,20,1,-1,-1,-1
262,147,1535,275,20,20,1,-1,-1,-1
263,147,1535,275,20,20,1,-1,-1,-1
264,147,1535,275,20,20,1,-1,-1,-1
265,147,1534,275,20,20,1,-1,-1,-1
266,147,1534,275,20,20,1,-1,-1,-1
267,147,1533,275,20,20,1,-1,-1,-1
268,147,1533,275,20,20,1,-1,-1,-1
269,147,1532,275,20,20,1,-1,-1,-1
270,147,1532,275,20,20,1,-1,-1,-1
271,147,1531,275,20,20,1,-1,-1,-1
272,147,1531,275,20,20,1,-1,-1,-1
273,147,1530,275,20,20,1,-1,-1,-1
274,147,1530,275,20,20,1,-1,-1,-1
275,147,1529,275,20,20,1,-1,-1,-1
276,147,1529,275,20,20,1,-1,-1,-1
277,147,1528,275,20,20,1,-1,-1,-1
278,147,1528,275,20,20,1,-1,-1,-1
279,147,1527,275,20,20,1,-1,-1,-1
280,147,1527,275,20,20,1,-1,-1,-1
281,147,1526,275,20,20,1,-1,-1,-1
282,147,1526,275,20,20,1,-1,-1,-1
283,147,1526,276,20,20,1,-1,-1,-1
284,147,1525,276,20,20,1,-1,-1,-1
285,147,1525,276,20,20,1,-1,-1,-1
286,147,1524,276,20,20,1,-1,-1,-1
287,147,1524,276,20,20,1,-1,-1,-1
288,147,1523,276,20,20,1,-1,-1,-1
289,147,1523,276,20,20,1,-1,-1,-1
290,147,1523,276,20,20,1,-1,-1,-1
291,147,1522,276,20,20,1,-1,-1,-1
292,147,1522,276,20,20,1,-1,-1,-1
293,147,1521,276,20,20,1,-1,-1,-1
294,147,1521,276,20,20,1,-1,-1,-1
295,147,1521,276,20,20,1,-1,-1,-1
296,147,1520,276,20,20,1,-1,-1,-1
297,147,1520,276,20,20,1,-1,-1,-1
298,147,1519,276,20,20,1,-1,-1,-1
299,147,1519,276,20,20,1,-1,-1,-1
300,147,1519,277,20,20,1,-1,-1,-1
13,148,1642,215,20,20,1,-1,-1,-1
14,148,1641,215,20,20,1,-1,-1,-1
15,148,1641,216,20,20,1,-1,-1,-1
16,148,1641,216,20,20,1,-1,-1,-1
17,148,1640,217,20,20,1,-1,-1,-1
18,148,1640,217,20,20,1,-1,-1,-1
19,148,1640,218,20,20,1,-1,-1,-1
20,148,1640,218,20,20,1,-1,-1,-1
21,148,1639,219,20,20,1,-1,-1,-1
22,148,1639,219,20,20,1,-1,-1,-1
23,148,1639,220,20,20,1,-1,-1,-1
24,148,1639,221,20,20,1,-1,-1,-1
25,148,1638,221,20,20,1,-1,-1,-1
26,148,1638,221,20,20,1,-1,-1,-1
27,148,1638,221,20,20,1,-1,-1,-1
28,148,1638,222,20,20,1,-1,-1,-1
29,148,1637,222,20,20,1,-1,-1,-1
30,148,1637,222,20,20,1,-1,-1,-1
31,148,1637,222,20,20,1,-1,-1,-1
32,148,1637,223,20,20,1,-1,-1,-1
33,148,1636,223,20,20,1,-1,-1,-1
34,148,1636,223,20,20,1,-1,-1,-1
35,148,1636,223,20,20,1,-1,-1,-1
36,148,1636,224,20,20,1,-1,-1,-1
37,148,1635,224,20,20,1,-1,-1,-1
38,148,1635,224,20,20,1,-1,-1,-1
39,148,1635,224,20,20,1,-1,-1,-1
40,148,1635,225,20,20,1,-1,-1,-1
41,148,1634,225,20,20,1,-1,-1,-1
42,148,1634,226,20,20,1,-1,-1,-1
43,148,1634,227,20,20,1,-1,-1,-1
44,148,1633,227,20,20,1,-1,-1,-1
45,148,1632,227,20,20,1,-1,-1,-1
46,148,1632,228,20,20,1,-1,-1,-1
47,148,1631,228,20,20,1,-1,-1,-1
48,148,1630,228,20,20,1,-1,-1,-1
49,148,1630,229,20,20,1,-1,-1,-1
50,148,1629,229,20,20,1,-1,-1,-1
51,148,1628,229,20,20,1,-1,-1,-1
52,148,1628,230,20,20,1,-1,-1,-1
53,148,1627,230,20,20,1,-1,-1,-1
54,148,1627,230,20,20,1,-1,-1,-1
55,148,1626,230,20,20,1,-1,-1,-1
56,148,1626,230,20,20,1,-1,-1,-1
57,148,1626,231,20,20,1,-1,-1,-1
58,148,1625,231,20,20,1,-1,-1,-1
59,148,1625,231,20,20,1,-1,-1,-1
60,148,1625,231,20,20,1,-1,-1,-1
61,148,1624,232,20,20,1,-1,-1,-1
62,148,1624,232,20,20,1,-1,-1,-1
63,148,1624,232,20,20,1,-1,-1,-1
64,148,1623,232,20,20,1,-1,-1,-1
65,148,1623,233,20,20,1,-1,-1,-1
66,148,1623,233,20,20,1,-1,-1,-1
67,148,1622,233,20,20,1,-1,-1,-1
68,148,1622,233,20,20,1,-1,-1,-1
69,148,1622,234,20,20,1,-1,-1,-1
70,148,1621,234,20,20,1,-1,-1,-1
71,148,1621,234,20,20,1,-1,-1,-1
72,148,1621,234,20,20,1,-1,-1,-1
73,148,1620,235,20,20,1,-1,-1,-1
74,148,1620,235,20,20,1,-1,-1,-1
75,148,1620,235,20,20,1,-1,-1,-1
76,148,1620,236,20,20,1,-1,-1,-1
77,148,1619,236,20,20,1,-1,-1,-1
78,148,1619,236,20,20,1,-1,-1,-1
79,148,1619,236,20,20,1,-1,-1,-1
80,148,1618,237,20,20,1,-1,-1,-1
81,148,1618,237,20,20,1,-1,-1,-1
82,148,1618,237,20,20,1,-1,-1,-1
83,148,1618,238,20,20,1,-1,-1,-1
84,148,1617,238,20,20,1,-1,-1,-1
85,148,1617,238,20,20,1,-1,-1,-1
86,148,1616,239,20,20,1,-1,-1,-1
87,148,1616,239,20,20,1,-1,-1,-1
88,148,1616,239,20,20,1,-1,-1,-1
89,148,1615,240,20,20,1,-1,-1,-1
90,148,1615,240,20,20,1,-1,-1,-1
91,148,1614,241,20,20,1,-1,-1,-1
92,148,1614,241,20,20,1,-1,-1,-1
93,148,1614,241,20,20,1,-1,-1,-1
94,148,1613,242,20,20,1,-1,-1,-1
95,148,1613,242,20,20,1,-1,-1,-1
96,148,1613,243,20,20,1,-1,-1,-1
97,148,1612,243,20,20,1,-1,-1,-1
98,148,1612,243,20,20,1,-1,-1,-1
99,148,1612,244,20,20,1,-1,-1,-1
100,148,1611,244,20,20,1,-1,-1,-1
101,148,1611,244,20,20,1,-1,-1,-1
102,148,1611,245,20,20,1,-1,-1,-1
103,148,1610,245,20,20,1,-1,-1,-1
104,148,1610,245,20,20,1,-1,-1,-1
105,148,1610,246,20,20,1,-1,-1,-1
106,148,1609,246,20,20,1,-1,-1,-1
107,148,1609,246,20,20,1,-1,-1,-1
108,148,1609,247,20,20,1,-1,-1,-1
109,148,1608,247,20,20,1,-1,-1,-1
110,148,1608,247,20,20,1,-1,-1,-1
111,148,1608,248,20,20,1,-1,-1,-1
112,148,1607,248,20,20,1,-1,-1,-1
113,148,1607,248,20,20,1,-1,-1,-1
114,148,1606,248,20,20,1,-1,-1,-1
115,148,1606,248,20,20,1,-1,-1,-1
116,148,1605,249,20,20,1,-1,-1,-1
117,148,1605,249,20,20,1,-1,-1,-1
118,148,1605,249,20,20,1,-1,-1,-1
119,148,1604,249,20,20,1,-1,-1,-1
120,148,1604,249,20,20,1,-1,-1,-1
121,148,1603,250,20,20,1,-1,-1,-1
122,148,1603,250,20,20,1,-1,-1,-1
123,148,1602,250,20,20,1,-1,-1,-1
124,148,1602,250,20,20,1,-1,-1,-1
125,148,1602,250,20,20,1,-1,-1,-1
126,148,1601,251,20,20,1,-1,-1,-1
127,148,1601,251,20,20,1,-1,-1,-1
128,148,1600,251,20,20,1,-1,-1,-1
129,148,1600,251,20,20,1,-1,-1,-1
130,148,1600,252,20,20,1,-1,-1,-1
131,148,1599,252,20,20,1,-1,-1,-1
132,148,1599,252,20,20,1,-1,-1,-1
133,148,1598,252,20,20,1,-1,-1,-1
134,148,1598,253,20,20,1,-1,-1,-1
135,148,1597,253,20,20,1,-1,-1,-1
136,148,1597,253,20,20,1,-1,-1,-1
137,148,1596,254,20,20,1,-1,-1,-1
138,148,1596,254,20,20,1,-1,-1,-1
139,148,1595,254,20,20,1,-1,-1,-1
140,148,1595,255,20,20,1,-1,-1,-1
141,148,1594,255,20,20,1,-1,-1,-1
142,148,1594,255,20,20,1,-1,-1,-1
143,148,1593,256,20,20,1,-1,-1,-1
144,148,1593,256,20,20,1,-1,-1,-1
145,148,1592,256,20,20,1,-1,-1,-1
146,148,1592,257,20,20,1,-1,-1,-1
147,148,1591,257,20,20,1,-1,-1,-1
148,148,1591,257,20,20,1,-1,-1,-1
149,148,1590,257,20,20,1,-1,-1,-1
150,148,1590,257,20,20,1,-1,-1,-1
151,148,1589,258,20,20,1,-1,-1,-1
152,148,1589,258,20,20,1,-1,-1,-1
153,148,1588,258,20,20,1,-1,-1,-1
154,148,1588,258,20,20,1,-1,-1,-1
155,148,1587,259,20,20,1,-1,-1,-1
156,148,1587,259,20,20,1,-1,-1,-1
157,148,1586,259,20,20,1,-1,-1,-1
158,148,1586,259,20,20,1,-1,-1,-1
159,148,1586,260,20,20,1,-1,-1,-1
160,148,1585,260,20,20,1,-1,-1,-1
161,148,1585,260,20,20,1,-1,-1,-1
162,148,1585,260,20,20,1,-1,-1,-1
163,148,1584,260,20,20,1,-1,-1,-1
164,148,1584,260,20,20,1,-1,-1,-1
165,148,1584,260,20,20,1,-1,-1,-1
166,148,1583,260,20,20,1,-1,-1,-1
167,148,1583,260,20,20,1,-1,-1,-1
168,148,1583,261,20,20,1,-1,-1,-1
169,148,1582,261,20,20,1,-1,-1,-1
170,148,1582,261,20,20,1,-1,-1,-1
171,148,1582,261,20,20,1,-1,-1,-1
172,148,1581,261,20,20,1,-1,-1,-1
173,148,1581,261,20,20,1,-1,-1,-1
174,148,1581,261,20,20,1,-1,-1,-1
175,148,1580,261,20,20,1,-1,-1,-1
176,148,1580,261,20,20,1,-1,-1,-1
177,148,1580,262,20,20,1,-1,-1,-1
178,148,1579,262,20,20,1,-1,-1,-1
179,148,1579,262,20,20,1,-1,-1,-1
180,148,1578,262,20,20,1,-1,-1,-1
181,148,1578,262,20,20,1,-1,-1,-1
182,148,1578,262,20,20,1,-1,-1,-1
183,148,1577,262,20,20,1,-1,-1,-1
184,148,1577,263,20,20,1,-1,-1,-1
185,148,1577,263,20,20,1,-1,-1,-1
186,148,1576,263,20,20,1,-1,-1,-1
187,148,1576,263,20,20,1,-1,-1,-1
188,148,1576,263,20,20,1,-1,-1,-1
189,148,1575,263,20,20,1,-1,-1,-1
190,148,1575,263,20,20,1,-1,-1,-1
191,148,1575,264,20,20,1,-1,-1,-1
192,148,1574,264,20,20,1,-1,-1,-1
193,148,1574,264,20,20,1,-1,-1,-1
194,148,1574,264,20,20,1,-1,-1,-1
195,148,1573,264,20,20,1,-1,-1,-1
196,148,1573,264,20,20,1,-1,-1,-1
197,148,1573,265,20,20,1,-1,-1,-1
198,148,1572,265,20,20,1,-1,-1,-1
199,148,1572,265,20,20,1,-1,-1,-1
200,148,1571,265,20,20,1,-1,-1,-1
201,148,1571,265,20,20,1,-1,-1,-1
202,148,1570,266,20,20,1,-1,-1,-1
203,148,1570,266,20,20,1,-1,-1,-1
204,148,1569,266,20,20,1,-1,-1,-1
205,148,1569,266,20,20,1,-1,-1,-1
206,148,1568,266,20,20,1,-1,-1,-1
207,148,1568,267,20,20,1,-1,-1,-1
208,148,1567,267,20,20,1,-1,-1,-1
209,148,1567,267,20,20,1,-1,-1,-1
210,148,1566,267,20,20,1,-1,-1,-1
211,148,1566,267,20,20,1,-1,-1,-1
212,148,1565,268,20,20,1,-1,-1,-1
213,148,1565,268,20,20,1,-1,-1,-1
214,148,1564,268,20,20,1,-1,-1,-1
215,148,1564,268,20,20,1,-1,-1,-1
216,148,1563,268,20,20,1,-1,-1,-1
217,148,1563,269,20,20,1,-1,-1,-1
218,148,1562,269,20,20,1,-1,-1,-1
219,148,1562,269,20,20,1,-1,-1,-1
220,148,1561,269,20,20,1,-1,-1,-1
221,148,1561,270,20,20,1,-1,-1,-1
222,148,1560,270,20,20,1,-1,-1,-1
223,148,1559,270,20,20,1,-1,-1,-1
224,148,1559,270,20,20,1,-1,-1,-1
225,148,1558,270,20,20,1,-1,-1,-1
226,148,1558,270,20,20,1,-1,-1,-1
227,148,1557,270,20,20,1,-1,-1,-1
228,148,1557,270,20,20,1,-1,-1,-1
229,148,1556,271,20,20,1,-1,-1,-1
230,148,1556,271,20,20,1,-1,-1,-1
231,148,1555,271,20,20,1,-1,-1,-1
232,148,1555,271,20,20,1,-1,-1,-1
233,148,1554,271,20,20,1,-1,-1,-1
234,148,1554,271,20,20,1,-1,-1,-1
235,148,1553,271,20,20,1,-1,-1,-1
236,148,1553,272,20,20,1,-1,-1,-1
237,148,1552,272,20,20,1,-1,-1,-1
238,148,1551,272,20,20,1,-1,-1,-1
239,148,1551,272,20,20,1,-1,-1,-1
240,148,1550,272,20,20,1,-1,-1,-1
241,148,1550,272,20,20,1,-1,-1,-1
242,148,1549,272,20,20,1,-1,-1,-1
243,148,1549,272,20,20,1,-1,-1,-1
244,148,1548,272,20,20,1,-1,-1,-1
245,148,1548,272,20,20,1,-1,-1,-1
246,148,1547,272,20,20,1,-1,-1,-1
247,148,1547,272,20,20,1,-1,-1,-1
248,148,1546,272,20,20,1,-1,-1,-1
249,148,1546,272,20,20,1,-1,-1,-1
250,148,1545,272,20,20,1,-1,-1,-1
251,148,1545,272,20,20,1,-1,-1,-1
252,148,1544,272,20,20,1,-1,-1,-1
253,148,1544,272,20,20,1,-1,-1,-1
254,148,1543,272,20,20,1,-1,-1,-1
255,148,1543,272,20,20,1,-1,-1,-1
256,148,1542,272,20,20,1,-1,-1,-1
257,148,1542,272,20,20,1,-1,-1,-1
258,148,1541,272,20,20,1,-1,-1,-1
259,148,1541,272,20,20,1,-1,-1,-1
260,148,1540,272,20,20,1,-1,-1,-1
261,148,1540,272,20,20,1,-1,-1,-1
262,148,1539,272,20,20,1,-1,-1,-1
263,148,1539,272,20,20,1,-1,-1,-1
264,148,1539,273,20,20,1,-1,-1,-1
265,148,1538,273,20,20,1,-1,-1,-1
266,148,1538,273,20,20,1,-1,-1,-1
267,148,1537,273,20,20,1,-1,-1,-1
268,148,1537,273,20,20,1,-1,-1,-1
269,148,1536,273,20,20,1,-1,-1,-1
270,148,1536,273,20,20,1,-1,-1,-1
271,148,1536,273,20,20,1,-1,-1,-1
272,148,1535,273,20,20,1,-1,-1,-1
