2,96,652,440,20,20,1,-1,-1,-1
3,96,651,441,20,20,1,-1,-1,-1
4,96,650,441,20,20,1,-1,-1,-1
5,96,649,442,20,20,1,-1,-1,-1
6,96,648,443,20,20,1,-1,-1,-1
7,96,647,443,20,20,1,-1,-1,-1
8,96,646,444,20,20,1,-1,-1,-1
9,96,645,444,20,20,1,-1,-1,-1
10,96,644,445,20,20,1,-1,-1,-1
11,96,644,446,20,20,1,-1,-1,-1
12,96,642,446,20,20,1,-1,-1,-1
13,96,641,446,20,20,1,-1,-1,-1
14,96,640,446,20,20,1,-1,-1,-1
15,96,639,447,20,20,1,-1,-1,-1
16,96,638,447,20,20,1,-1,-1,-1
17,96,636,447,20,20,1,-1,-1,-1
18,96,635,448,20,20,1,-1,-1,-1
19,96,634,448,20,20,1,-1,-1,-1
20,96,633,448,20,20,1,-1,-1,-1
21,96,632,449,20,20,1,-1,-1,-1
22,96,631,449,20,20,1,-1,-1,-1
23,96,630,449,20,20,1,-1,-1,-1
24,96,629,449,20,20,1,-1,-1,-1
25,96,628,449,20,20,1,-1,-1,-1
26,96,628,449,20,20,1,-1,-1,-1
27,96,627,449,20,20,1,-1,-1,-1
28,96,626,449,20,20,1,-1,-1,-1
29,96,625,449,20,20,1,-1,-1,-1
30,96,624,449,20,20,1,-1,-1,-1
31,96,624,450,20,20,1,-1,-1,-1
32,96,623,450,20,20,1,-1,-1,-1
33,96,622,450,20,20,1,-1,-1,-1
34,96,621,450,20,20,1,-1,-1,-1
35,96,620,450,20,20,1,-1,-1,-1
36,96,620,451,20,20,1,-1,-1,-1
37,96,619,451,20,20,1,-1,-1,-1
38,96,618,451,20,20,1,-1,-1,-1
39,96,617,451,20,20,1,-1,-1,-1
40,96,616,451,20,20,1,-1,-1,-1
41,96,616,452,20,20,1,-1,-1,-1
42,96,615,452,20,20,1,-1,-1,-1
43,96,614,453,20,20,1,-1,-1,-1
44,96,613,453,20,20,1,-1,-1,-1
45,96,612,454,20,20,1,-1,-1,-1
46,96,611,454,20,20,1,-1,-1,-1
47,96,610,455,20,20,1,-1,-1,-1
48,96,609,455,20,20,1,-1,-1,-1
49,96,608,456,20,20,1,-1,-1,-1
50,96,607,456,20,20,1,-1,-1,-1
51,96,606,457,20,20,1,-1,-1,-1
52,96,604,456,20,20,1,-1,-1,-1
53,96,603,456,20,20,1,-1,-1,-1
54,96,601,456,20,20,1,-1,-1,-1
55,96,600,456,20,20,1,-1,-1,-1
56,96,598,456,20,20,1,-1,-1,-1
57,96,597,456,20,20,1,-1,-1,-1
58,96,595,456,20,20,1,-1,-1,-1
59,96,594,456,20,20,1,-1,-1,-1
60,96,592,456,20,20,1,-1,-1,-1
61,96,591,456,20,20,1,-1,-1,-1
62,96,590,455,20,20,1,-1,-1,-1
63,96,589,455,20,20,1,-1,-1,-1
64,96,588,455,20,20,1,-1,-1,-1
65,96,587,455,20,20,1,-1,-1,-1
66,96,586,455,20,20,1,-1,-1,-1
67,96,585,454,20,20,1,-1,-1,-1
68,96,584,454,20,20,1,-1,-1,-1
69,96,583,454,20,20,1,-1,-1,-1
70,96,582,454,20,20,1,-1,-1,-1
71,96,581,454,20,20,1,-1,-1,-1
72,96,579,454,20,20,1,-1,-1,-1
73,96,578,454,20,20,1,-1,-1,-1
74,96,577,454,20,20,1,-1,-1,-1
75,96,575,455,20,20,1,-1,-1,-1
76,96,574,455,20,20,1,-1,-1,-1
77,96,573,455,20,20,1,-1,-1,-1
78,96,571,456,20,20,1,-1,-1,-1
79,96,570,456,20,20,1,-1,-1,-1
80,96,569,456,20,20,1,-1,-1,-1
81,96,568,457,20,20,1,-1,-1,-1
82,96,566,457,20,20,1,-1,-1,-1
83,96,565,457,20,20,1,-1,-1,-1
84,96,564,457,20,20,1,-1,-1,-1
85,96,563,457,20,20,1,-1,-1,-1
86,96,562,457,20,20,1,-1,-1,-1
87,96,560,457,20,20,1,-1,-1,-1
88,96,559,457,20,20,1,-1,-1,-1
89,96,558,457,20,20,1,-1,-1,-1
90,96,557,457,20,20,1,-1,-1,-1
91,96,556,457,20,20,1,-1,-1,-1
92,96,554,457,20,20,1,-1,-1,-1
93,96,553,457,20,20,1,-1,-1,-1
94,96,551,457,20,20,1,-1,-1,-1
95,96,550,457,20,20,1,-1,-1,-1
96,96,548,457,20,20,1,-1,-1,-1
97,96,547,457,20,20,1,-1,-1,-1
98,96,545,457,20,20,1,-1,-1,-1
99,96,544,457,20,20,1,-1,-1,-1
100,96,542,457,20,20,1,-1,-1,-1
101,96,541,458,20,20,1,-1,-1,-1
102,96,540,458,20,20,1,-1,-1,-1
103,96,539,458,20,20,1,-1,-1,-1
104,96,538,458,20,20,1,-1,-1,-1
105,96,537,458,20,20,1,-1,-1,-1
106,96,537,458,20,20,1,-1,-1,-1
107,96,536,458,20,20,1,-1,-1,-1
108,96,535,458,20,20,1,-1,-1,-1
109,96,534,458,20,20,1,-1,-1,-1
110,96,533,458,20,20,1,-1,-1,-1
111,96,533,459,20,20,1,-1,-1,-1
112,96,532,459,20,20,1,-1,-1,-1
113,96,531,459,20,20,1,-1,-1,-1
114,96,530,459,20,20,1,-1,-1,-1
115,96,529,459,20,20,1,-1,-1,-1
116,96,528,459,20,20,1,-1,-1,-1
117,96,527,459,20,20,1,-1,-1,-1
118,96,526,459,20,20,1,-1,-1,-1
119,96,525,459,20,20,1,-1,-1,-1
120,96,524,459,20,20,1,-1,-1,-1
121,96,524,460,20,20,1,-1,-1,-1
122,96,523,460,20,20,1,-1,-1,-1
123,96,522,460,20,20,1,-1,-1,-1
124,96,521,460,20,20,1,-1,-1,-1
125,96,520,461,20,20,1,-1,-1,-1
126,96,519,461,20,20,1,-1,-1,-1
127,96,518,461,20,20,1,-1,-1,-1
128,96,517,462,20,20,1,-1,-1,-1
129,96,516,462,20,20,1,-1,-1,-1
130,96,515,462,20,20,1,-1,-1,-1
131,96,515,463,20,20,1,-1,-1,-1
132,96,514,463,20,20,1,-1,-1,-1
133,96,513,463,20,20,1,-1,-1,-1
134,96,512,463,20,20,1,-1,-1,-1
135,96,511,463,20,20,1,-1,-1,-1
136,96,510,464,20,20,1,-1,-1,-1
137,96,509,464,20,20,1,-1,-1,-1
138,96,508,464,20,20,1,-1,-1,-1
139,96,507,464,20,20,1,-1,-1,-1
140,96,506,464,20,20,1,-1,-1,-1
141,96,506,465,20,20,1,-1,-1,-1
142,96,504,465,20,20,1,-1,-1,-1
143,96,503,465,20,20,1,-1,-1,-1
144,96,502,466,20,20,1,-1,-1,-1
145,96,501,466,20,20,1,-1,-1,-1
146,96,500,467,20,20,1,-1,-1,-1
147,96,498,467,20,20,1,-1,-1,-1
148,96,497,467,20,20,1,-1,-1,-1
149,96,496,468,20,20,1,-1,-1,-1
150,96,495,468,20,20,1,-1,-1,-1
151,96,494,469,20,20,1,-1,-1,-1
152,96,492,469,20,20,1,-1,-1,-1
153,96,491,469,20,20,1,-1,-1,-1
154,96,490,470,20,20,1,-1,-1,-1
155,96,489,470,20,20,1,-1,-1,-1
156,96,488,471,20,20,1,-1,-1,-1
157,96,487,471,20,20,1,-1,-1,-1
158,96,486,471,20,20,1,-1,-1,-1
159,96,485,472,20,20,1,-1,-1,-1
160,96,484,472,20,20,1,-1,-1,-1
161,96,483,473,20,20,1,-1,-1,-1
162,96,482,473,20,20,1,-1,-1,-1
163,96,481,473,20,20,1,-1,-1,-1
164,96,480,473,20,20,1,-1,-1,-1
165,96,479,473,20,20,1,-1,-1,-1
166,96,478,474,20,20,1,-1,-1,-1
167,96,477,474,20,20,1,-1,-1,-1
168,96,476,474,20,20,1,-1,-1,-1
169,96,475,474,20,20,1,-1,-1,-1
170,96,474,474,20,20,1,-1,-1,-1
171,96,473,475,20,20,1,-1,-1,-1
172,96,472,474,20,20,1,-1,-1,-1
173,96,472,474,20,20,1,-1,-1,-1
174,96,472,474,20,20,1,-1,-1,-1
175,96,471,474,20,20,1,-1,-1,-1
176,96,471,474,20,20,1,-1,-1,-1
177,96,471,473,20,20,1,-1,-1,-1
178,96,470,473,20,20,1,-1,-1,-1
179,96,470,473,20,20,1,-1,-1,-1
180,96,470,473,20,20,1,-1,-1,-1
181,96,470,473,20,20,1,-1,-1,-1
182,96,469,473,20,20,1,-1,-1,-1
183,96,468,473,20,20,1,-1,-1,-1
184,96,468,473,20,20,1,-1,-1,-1
185,96,467,473,20,20,1,-1,-1,-1
186,96,467,474,20,20,1,-1,-1,-1
187,96,466,474,20,20,1,-1,-1,-1
188,96,465,474,20,20,1,-1,-1,-1
189,96,465,474,20,20,1,-1,-1,-1
190,96,464,474,20,20,1,-1,-1,-1
191,96,464,475,20,20,1,-1,-1,-1
192,96,463,475,20,20,1,-1,-1,-1
193,96,462,475,20,20,1,-1,-1,-1
194,96,462,475,20,20,1,-1,-1,-1
195,96,461,476,20,20,1,-1,-1,-1
196,96,461,476,20,20,1,-1,-1,-1
197,96,460,476,20,20,1,-1,-1,-1
198,96,459,477,20,20,1,-1,-1,-1
199,96,459,477,20,20,1,-1,-1,-1
200,96,458,477,20,20,1,-1,-1,-1
201,96,458,478,20,20,1,-1,-1,-1
202,96,457,478,20,20,1,-1,-1,-1
203,96,456,478,20,20,1,-1,-1,-1
204,96,455,478,20,20,1,-1,-1,-1
205,96,455,478,20,20,1,-1,-1,-1
206,96,454,478,20,20,1,-1,-1,-1
207,96,453,478,20,20,1,-1,-1,-1
208,96,453,478,20,20,1,-1,-1,-1
209,96,452,478,20,20,1,-1,-1,-1
210,96,451,478,20,20,1,-1,-1,-1
211,96,451,479,20,20,1,-1,-1,-1
212,96,450,478,20,20,1,-1,-1,-1
213,96,449,478,20,20,1,-1,-1,-1
214,96,449,478,20,20,1,-1,-1,-1
215,96,448,478,20,20,1,-1,-1,-1
216,96,448,478,20,20,1,-1,-1,-1
217,96,447,478,20,20,1,-1,-1,-1
218,96,446,478,20,20,1,-1,-1,-1
219,96,446,478,20,20,1,-1,-1,-1
220,96,445,478,20,20,1,-1,-1,-1
221,96,445,478,20,20,1,-1,-1,-1
222,96,444,478,20,20,1,-1,-1,-1
223,96,443,478,20,20,1,-1,-1,-1
224,96,442,478,20,20,1,-1,-1,-1
225,96,442,478,20,20,1,-1,-1,-1
226,96,441,478,20,20,1,-1,-1,-1
227,96,440,478,20,20,1,-1,-1,-1
228,96,440,478,20,20,1,-1,-1,-1
229,96,439,478,20,20,1,-1,-1,-1
230,96,438,478,20,20,1,-1,-1,-1
231,96,438,479,20,20,1,-1,-1,-1
232,96,437,478,20,20,1,-1,-1,-1
233,96,436,478,20,20,1,-1,-1,-1
234,96,436,478,20,20,1,-1,-1,-1
235,96,435,478,20,20,1,-1,-1,-1
236,96,435,478,20,20,1,-1,-1,-1
237,96,434,478,20,20,1,-1,-1,-1
238,96,433,478,20,20,1,-1,-1,-1
239,96,433,478,20,20,1,-1,-1,-1
240,96,432,478,20,20,1,-1,-1,-1
241,96,432,478,20,20,1,-1,-1,-1
242,96,431,477,20,20,1,-1,-1,-1
243,96,430,477,20,20,1,-1,-1,-1
244,96,429,477,20,20,1,-1,-1,-1
245,96,428,476,20,20,1,-1,-1,-1
246,96,428,476,20,20,1,-1,-1,-1
247,96,427,476,20,20,1,-1,-1,-1
248,96,426,475,20,20,1,-1,-1,-1
249,96,425,475,20,20,1,-1,-1,-1
250,96,424,475,20,20,1,-1,-1,-1
251,96,424,475,20,20,1,-1,-1,-1
252,96,423,475,20,20,1,-1,-1,-1
253,96,422,475,20,20,1,-1,-1,-1
254,96,421,475,20,20,1,-1,-1,-1
255,96,420,475,20,20,1,-1,-1,-1
256,96,420,476,20,20,1,-1,-1,-1
257,96,419,476,20,20,1,-1,-1,-1
258,96,418,476,20,20,1,-1,-1,-1
259,96,417,476,20,20,1,-1,-1,-1
260,96,416,476,20,20,1,-1,-1,-1
261,96,416,477,20,20,1,-1,-1,-1
262,96,415,477,20,20,1,-1,-1,-1
263,96,414,477,20,20,1,-1,-1,-1
264,96,413,477,20,20,1,-1,-1,-1
265,96,412,477,20,20,1,-1,-1,-1
266,96,411,478,20,20,1,-1,-1,-1
267,96,410,478,20,20,1,-1,-1,-1
268,96,409,478,20,20,1,-1,-1,-1
269,96,408,478,20,20,1,-1,-1,-1
270,96,407,478,20,20,1,-1,-1,-1
271,96,406,479,20,20,1,-1,-1,-1
272,96,405,479,20,20,1,-1,-1,-1
273,96,404,479,20,20,1,-1,-1,-1
274,96,403,479,20,20,1,-1,-1,-1
275,96,402,479,20,20,1,-1,-1,-1
276,96,401,480,20,20,1,-1,-1,-1
277,96,400,480,20,20,1,-1,-1,-1
278,96,399,480,20,20,1,-1,-1,-1
279,96,398,480,20,20,1,-1,-1,-1
280,96,397,480,20,20,1,-1,-1,-1
281,96,396,481,20,20,1,-1,-1,-1
282,96,394,481,20,20,1,-1,-1,-1
283,96,393,481,20,20,1,-1,-1,-1
284,96,392,481,20,20,1,-1,-1,-1
285,96,391,481,20,20,1,-1,-1,-1
286,96,390,482,20,20,1,-1,-1,-1
287,96,388,482,20,20,1,-1,-1,-1
288,96,387,482,20,20,1,-1,-1,-1
289,96,386,482,20,20,1,-1,-1,-1
290,96,385,482,20,20,1,-1,-1,-1
291,96,384,483,20,20,1,-1,-1,-1
292,96,383,483,20,20,1,-1,-1,-1
293,96,382,483,20,20,1,-1,-1,-1
294,96,381,483,20,20,1,-1,-1,-1
295,96,380,483,20,20,1,-1,-1,-1
296,96,379,483,20,20,1,-1,-1,-1
297,96,378,483,20,20,1,-1,-1,-1
298,96,377,483,20,20,1,-1,-1,-1
299,96,376,483,20,20,1,-1,-1,-1
300,96,376,484,20,20,1,-1,-1,-1
1,97,556,413,20,20,1,-1,-1,-1
2,97,555,412,20,20,1,-1,-1,-1
3,97,555,412,20,20,1,-1,-1,-1
4,97,555,412,20,20,1,-1,-1,-1
5,97,554,412,20,20,1,-1,-1,-1
6,97,554,412,20,20,1,-1,-1,-1
7,97,554,411,20,20,1,-1,-1,-1
8,97,553,411,20,20,1,-1,-1,-1
9,97,553,411,20,20,1,-1,-1,-1
10,97,553,411,20,20,1,-1,-1,-1
11,97,553,411,20,20,1,-1,-1,-1
12,97,552,410,20,20,1,-1,-1,-1
13,97,552,410,20,20,1,-1,-1,-1
14,97,551,410,20,20,1,-1,-1,-1
15,97,551,410,20,20,1,-1,-1,-1
16,97,550,410,20,20,1,-1,-1,-1
17,97,550,410,20,20,1,-1,-1,-1
18,97,549,410,20,20,1,-1,-1,-1
19,97,549,410,20,20,1,-1,-1,-1
20,97,548,410,20,20,1,-1,-1,-1
21,97,548,410,20,20,1,-1,-1,-1
22,97,548,410,20,20,1,-1,-1,-1
23,97,548,410,20,20,1,-1,-1,-1
24,97,548,410,20,20,1,-1,-1,-1
25,97,548,410,20,20,1,-1,-1,-1
26,97,548,411,20,20,1,-1,-1,-1
27,97,548,411,20,20,1,-1,-1,-1
28,97,548,411,20,20,1,-1,-1,-1
29,97,548,411,20,20,1,-1,-1,-1
30,97,548,411,20,20,1,-1,-1,-1
1,98,699,490,20,20,1,-1,-1,-1
2,98,697,489,20,20,1,-1,-1,-1
3,98,696,489,20,20,1,-1,-1,-1
4,98,695,489,20,20,1,-1,-1,-1
5,98,693,488,20,20,1,-1,-1,-1
6,98,692,488,20,20,1,-1,-1,-1
7,98,691,488,20,20,1,-1,-1,-1
8,98,689,487,20,20,1,-1,-1,-1
9,98,688,487,20,20,1,-1,-1,-1
10,98,687,487,20,20,1,-1,-1,-1
11,98,686,487,20,20,1,-1,-1,-1
12,98,684,485,20,20,1,-1,-1,-1
13,98,682,484,20,20,1,-1,-1,-1
14,98,681,483,20,20,1,-1,-1,-1
15,98,679,481,20,20,1,-1,-1,-1
16,98,678,480,20,20,1,-1,-1,-1
17,98,676,479,20,20,1,-1,-1,-1
18,98,674,477,20,20,1,-1,-1,-1
19,98,673,476,20,20,1,-1,-1,-1
20,98,671,475,20,20,1,-1,-1,-1
21,98,670,474,20,20,1,-1,-1,-1
22,98,668,473,20,20,1,-1,-1,-1
23,98,667,473,20,20,1,-1,-1,-1
24,98,666,473,20,20,1,-1,-1,-1
25,98,665,473,20,20,1,-1,-1,-1
26,98,664,473,20,20,1,-1,-1,-1
27,98,662,473,20,20,1,-1,-1,-1
28,98,661,473,20,20,1,-1,-1,-1
29,98,660,473,20,20,1,-1,-1,-1
30,98,659,473,20,20,1,-1,-1,-1
31,98,658,473,20,20,1,-1,-1,-1
32,98,656,472,20,20,1,-1,-1,-1
33,98,655,471,20,20,1,-1,-1,-1
34,98,654,471,20,20,1,-1,-1,-1
35,98,653,470,20,20,1,-1,-1,-1
36,98,652,470,20,20,1,-1,-1,-1
37,98,651,469,20,20,1,-1,-1,-1
38,98,650,468,20,20,1,-1,-1,-1
39,98,649,468,20,20,1,-1,-1,-1
40,98,648,467,20,20,1,-1,-1,-1
41,98,647,467,20,20,1,-1,-1,-1
42,98,646,466,20,20,1,-1,-1,-1
43,98,645,465,20,20,1,-1,-1,-1
44,98,644,465,20,20,1,-1,-1,-1
45,98,643,464,20,20,1,-1,-1,-1
46,98,642,464,20,20,1,-1,-1,-1
47,98,641,463,20,20,1,-1,-1,-1
48,98,640,462,20,20,1,-1,-1,-1
49,98,639,462,20,20,1,-1,-1,-1
50,98,638,461,20,20,1,-1,-1,-1
51,98,637,461,20,20,1,-1,-1,-1
52,98,636,462,20,20,1,-1,-1,-1
53,98,635,463,20,20,1,-1,-1,-1
54,98,634,464,20,20,1,-1,-1,-1
55,98,633,465,20,20,1,-1,-1,-1
56,98,633,466,20,20,1,-1,-1,-1
57,98,632,467,20,20,1,-1,-1,-1
58,98,631,468,20,20,1,-1,-1,-1
59,98,630,469,20,20,1,-1,-1,-1
60,98,629,470,20,20,1,-1,-1,-1
61,98,629,471,20,20,1,-1,-1,-1
62,98,629,471,20,20,1,-1,-1,-1
63,98,629,471,20,20,1,-1,-1,-1
64,98,629,471,20,20,1,-1,-1,-1
65,98,629,471,20,20,1,-1,-1,-1
66,98,629,471,20,20,1,-1,-1,-1
67,98,629,471,20,20,1,-1,-1,-1
68,98,629,471,20,20,1,-1,-1,-1
69,98,629,471,20,20,1,-1,-1,-1
70,98,629,471,20,20,1,-1,-1,-1
71,98,630,472,20,20,1,-1,-1,-1
72,98,630,472,20,20,1,-1,-1,-1
73,98,630,472,20,20,1,-1,-1,-1
74,98,630,472,20,20,1,-1,-1,-1
75,98,630,472,20,20,1,-1,-1,-1
76,98,630,472,20,20,1,-1,-1,-1
77,98,630,472,20,20,1,-1,-1,-1
78,98,630,472,20,20,1,-1,-1,-1
79,98,630,472,20,20,1,-1,-1,-1
80,98,630,472,20,20,1,-1,-1,-1
81,98,631,473,20,20,1,-1,-1,-1
82,98,627,473,20,20,1,-1,-1,-1
83,98,624,473,20,20,1,-1,-1,-1
84,98,621,473,20,20,1,-1,-1,-1
85,98,617,474,20,20,1,-1,-1,-1
86,98,614,474,20,20,1,-1,-1,-1
87,98,611,474,20,20,1,-1,-1,-1
88,98,607,475,20,20,1,-1,-1,-1
89,98,604,475,20,20,1,-1,-1,-1
90,98,601,475,20,20,1,-1,-1,-1
91,98,598,476,20,20,1,-1,-1,-1
92,98,597,476,20,20,1,-1,-1,-1
93,98,597,477,20,20,1,-1,-1,-1
94,98,597,478,20,20,1,-1,-1,-1
95,98,596,478,20,20,1,-1,-1,-1
96,98,596,479,20,20,1,-1,-1,-1
97,98,596,480,20,20,1,-1,-1,-1
98,98,595,480,20,20,1,-1,-1,-1
99,98,595,481,20,20,1,-1,-1,-1
100,98,595,482,20,20,1,-1,-1,-1
101,98,595,483,20,20,1,-1,-1,-1
102,98,593,483,20,20,1,-1,-1,-1
103,98,591,483,20,20,1,-1,-1,-1
104,98,589,483,20,20,1,-1,-1,-1
105,98,587,484,20,20,1,-1,-1,-1
106,98,586,484,20,20,1,-1,-1,-1
107,98,584,484,20,20,1,-1,-1,-1
108,98,582,485,20,20,1,-1,-1,-1
109,98,580,485,20,20,1,-1,-1,-1
110,98,578,485,20,20,1,-1,-1,-1
111,98,577,486,20,20,1,-1,-1,-1
112,98,575,486,20,20,1,-1,-1,-1
113,98,573,486,20,20,1,-1,-1,-1
114,98,571,486,20,20,1,-1,-1,-1
115,98,570,486,20,20,1,-1,-1,-1
116,98,568,487,20,20,1,-1,-1,-1
117,98,566,487,20,20,1,-1,-1,-1
118,98,565,487,20,20,1,-1,-1,-1
119,98,563,487,20,20,1,-1,-1,-1
120,98,561,487,20,20,1,-1,-1,-1
121,98,560,488,20,20,1,-1,-1,-1
122,98,559,489,20,20,1,-1,-1,-1
123,98,558,490,20,20,1,-1,-1,-1
124,98,557,491,20,20,1,-1,-1,-1
125,98,556,492,20,20,1,-1,-1,-1
126,98,555,493,20,20,1,-1,-1,-1
127,98,554,494,20,20,1,-1,-1,-1
128,98,553,495,20,20,1,-1,-1,-1
129,98,552,496,20,20,1,-1,-1,-1
130,98,551,497,20,20,1,-1,-1,-1
131,98,551,498,20,20,1,-1,-1,-1
132,98,550,498,20,20,1,-1,-1,-1
133,98,549,499,20,20,1,-1,-1,-1
134,98,548,499,20,20,1,-1,-1,-1
135,98,547,500,20,20,1,-1,-1,-1
136,98,546,500,20,20,1,-1,-1,-1
137,98,545,501,20,20,1,-1,-1,-1
138,98,544,501,20,20,1,-1,-1,-1
139,98,543,502,20,20,1,-1,-1,-1
140,98,542,502,20,20,1,-1,-1,-1
141,98,541,503,20,20,1,-1,-1,-1
142,98,540,503,20,20,1,-1,-1,-1
143,98,539,504,20,20,1,-1,-1,-1
144,98,538,504,20,20,1,-1,-1,-1
145,98,537,505,20,20,1,-1,-1,-1
146,98,536,505,20,20,1,-1,-1,-1
147,98,535,506,20,20,1,-1,-1,-1
148,98,534,506,20,20,1,-1,-1,-1
149,98,533,507,20,20,1,-1,-1,-1
150,98,532,507,20,20,1,-1,-1,-1
151,98,532,508,20,20,1,-1,-1,-1
152,98,530,508,20,20,1,-1,-1,-1
153,98,529,508,20,20,1,-1,-1,-1
154,98,527,508,20,20,1,-1,-1,-1
155,98,526,508,20,20,1,-1,-1,-1
156,98,524,508,20,20,1,-1,-1,-1
157,98,523,508,20,20,1,-1,-1,-1
158,98,521,509,20,20,1,-1,-1,-1
159,98,520,509,20,20,1,-1,-1,-1
160,98,518,509,20,20,1,-1,-1,-1
161,98,517,509,20,20,1,-1,-1,-1
162,98,515,509,20,20,1,-1,-1,-1
163,98,514,509,20,20,1,-1,-1,-1
164,98,512,509,20,20,1,-1,-1,-1
165,98,511,510,20,20,1,-1,-1,-1
166,98,509,510,20,20,1,-1,-1,-1
167,98,508,510,20,20,1,-1,-1,-1
168,98,506,510,20,20,1,-1,-1,-1
169,98,505,510,20,20,1,-1,-1,-1
170,98,503,510,20,20,1,-1,-1,-1
171,98,502,511,20,20,1,-1,-1,-1
172,98,500,510,20,20,1,-1,-1,-1
173,98,498,510,20,20,1,-1,-1,-1
174,98,497,510,20,20,1,-1,-1,-1
175,98,495,510,20,20,1,-1,-1,-1
176,98,493,509,20,20,1,-1,-1,-1
177,98,492,509,20,20,1,-1,-1,-1
178,98,490,509,20,20,1,-1,-1,-1
179,98,488,509,20,20,1,-1,-1,-1
180,98,487,508,20,20,1,-1,-1,-1
181,98,485,508,20,20,1,-1,-1,-1
182,98,483,508,20,20,1,-1,-1,-1
183,98,482,508,20,20,1,-1,-1,-1
184,98,480,507,20,20,1,-1,-1,-1
185,98,478,507,20,20,1,-1,-1,-1
186,98,477,507,20,20,1,-1,-1,-1
187,98,475,507,20,20,1,-1,-1,-1
188,98,473,506,20,20,1,-1,-1,-1
189,98,472,506,20,20,1,-1,-1,-1
190,98,470,506,20,20,1,-1,-1,-1
191,98,469,506,20,20,1,-1,-1,-1
192,98,467,505,20,20,1,-1,-1,-1
193,98,466,505,20,20,1,-1,-1,-1
194,98,465,504,20,20,1,-1,-1,-1
195,98,463,504,20,20,1,-1,-1,-1
196,98,462,503,20,20,1,-1,-1,-1
197,98,461,503,20,20,1,-1,-1,-1
198,98,459,502,20,20,1,-1,-1,-1
199,98,458,502,20,20,1,-1,-1,-1
200,98,457,501,20,20,1,-1,-1,-1
201,98,456,501,20,20,1,-1,-1,-1
202,98,454,501,20,20,1,-1,-1,-1
203,98,453,500,20,20,1,-1,-1,-1
204,98,452,500,20,20,1,-1,-1,-1
205,98,450,499,20,20,1,-1,-1,-1
206,98,449,499,20,20,1,-1,-1,-1
207,98,448,498,20,20,1,-1,-1,-1
208,98,446,498,20,20,1,-1,-1,-1
209,98,445,497,20,20,1,-1,-1,-1
210,98,444,497,20,20,1,-1,-1,-1
211,98,443,497,20,20,1,-1,-1,-1
212,98,441,496,20,20,1,-1,-1,-1
213,98,439,495,20,20,1,-1,-1,-1
214,98,437,494,20,20,1,-1,-1,-1
215,98,435,493,20,20,1,-1,-1,-1
216,98,433,492,20,20,1,-1,-1,-1
217,98,431,491,20,20,1,-1,-1,-1
218,98,429,490,20,20,1,-1,-1,-1
219,98,427,489,20,20,1,-1,-1,-1
220,98,425,488,20,20,1,-1,-1,-1
221,98,424,487,20,20,1,-1,-1,-1
222,98,422,487,20,20,1,-1,-1,-1
223,98,420,487,20,20,1,-1,-1,-1
224,98,419,487,20,20,1,-1,-1,-1
225,98,417,487,20,20,1,-1,-1,-1
226,98,416,487,20,20,1,-1,-1,-1
227,98,414,487,20,20,1,-1,-1,-1
228,98,412,487,20,20,1,-1,-1,-1
229,98,411,487,20,20,1,-1,-1,-1
230,98,409,487,20,20,1,-1,-1,-1
231,98,408,488,20,20,1,-1,-1,-1
232,98,406,487,20,20,1,-1,-1,-1
233,98,404,487,20,20,1,-1,-1,-1
234,98,403,486,20,20,1,-1,-1,-1
235,98,401,486,20,20,1,-1,-1,-1
236,98,400,486,20,20,1,-1,-1,-1
237,98,398,485,20,20,1,-1,-1,-1
238,98,396,485,20,20,1,-1,-1,-1
239,98,395,484,20,20,1,-1,-1,-1
240,98,393,484,20,20,1,-1,-1,-1
241,98,392,484,20,20,1,-1,-1,-1
242,98,390,483,20,20,1,-1,-1,-1
243,98,388,483,20,20,1,-1,-1,-1
244,98,386,483,20,20,1,-1,-1,-1
245,98,385,482,20,20,1,-1,-1,-1
246,98,383,482,20,20,1,-1,-1,-1
247,98,381,482,20,20,1,-1,-1,-1
248,98,380,481,20,20,1,-1,-1,-1
249,98,378,481,20,20,1,-1,-1,-1
250,98,376,481,20,20,1,-1,-1,-1
251,98,375,481,20,20,1,-1,-1,-1
252,98,373,480,20,20,1,-1,-1,-1
253,98,371,479,20,20,1,-1,-1,-1
254,98,370,479,20,20,1,-1,-1,-1
255,98,368,478,20,20,1,-1,-1,-1
256,98,367,478,20,20,1,-1,-1,-1
257,98,365,477,20,20,1,-1,-1,-1
258,98,363,476,20,20,1,-1,-1,-1
259,98,362,476,20,20,1,-1,-1,-1
260,98,360,475,20,20,1,-1,-1,-1
261,98,359,475,20,20,1,-1,-1,-1
262,98,357,474,20,20,1,-1,-1,-1
263,98,355,473,20,20,1,-1,-1,-1
264,98,354,473,20,20,1,-1,-1,-1
265,98,352,472,20,20,1,-1,-1,-1
266,98,351,472,20,20,1,-1,-1,-1
267,98,349,471,20,20,1,-1,-1,-1
268,98,347,470,20,20,1,-1,-1,-1
269,98,346,470,20,20,1,-1,-1,-1
270,98,344,469,20,20,1,-1,-1,-1
271,98,343,469,20,20,1,-1,-1,-1
272,98,341,468,20,20,1,-1,-1,-1
273,98,340,467,20,20,1,-1,-1,-1
274,98,339,466,20,20,1,-1,-1,-1
275,98,338,466,20,20,1,-1,-1,-1
276,98,337,465,20,20,1,-1,-1,-1
277,98,336,464,20,20,1,-1,-1,-1
278,98,335,464,20,20,1,-1,-1,-1
279,98,334,463,20,20,1,-1,-1,-1
