125,336,1492,601,20,20,0.43387365341186523,-1,-1,-1
125,347,1729,746,20,20,0.21746386587619781,-1,-1,-1
125,351,1393,601,20,20,0.676075279712677,-1,-1,-1
125,354,101,331,20,20,0.30594778060913086,-1,-1,-1
125,358,310,353,20,20,0.20656272768974304,-1,-1,-1
126,7,29,288,20,20,0.32449182868003845,-1,-1,-1
126,9,45,315,19,20,0.3522069454193115,-1,-1,-1
126,15,473,341,20,20,0.27022695541381836,-1,-1,-1
126,19,74,349,20,20,0.4950248599052429,-1,-1,-1
126,21,86,353,20,20,0.3510470390319824,-1,-1,-1
126,29,414,361,20,20,0.5748545527458191,-1,-1,-1
126,30,447,361,20,20,0.3415316343307495,-1,-1,-1
126,31,825,362,20,20,0.24325595796108246,-1,-1,-1
126,32,92,360,20,20,0.43925851583480835,-1,-1,-1
126,33,474,369,20,20,0.7277656197547913,-1,-1,-1
126,40,584,371,20,20,0.5837408304214478,-1,-1,-1
126,43,1138,384,20,20,0.4225597083568573,-1,-1,-1
126,46,1198,395,20,20,0.36819204688072205,-1,-1,-1
126,49,1769,363,20,20,0.39839550852775574,-1,-1,-1
126,53,1790,370,20,20,0.5952277779579163,-1,-1,-1
126,54,105,462,20,20,0.6443275213241577,-1,-1,-1
126,57,178,470,20,20,0.5895766615867615,-1,-1,-1
126,59,1773,392,20,20,0.4859094023704529,-1,-1,-1
126,63,1673,633,20,20,0.5500295758247375,-1,-1,-1
126,66,184,569,20,20,0.5643706917762756,-1,-1,-1
126,68,1796,607,20,20,0.4577797055244446,-1,-1,-1
126,70,45,611,20,20,0.4204571545124054,-1,-1,-1
126,71,39,625,20,20,0.5814900994300842,-1,-1,-1
126,74,45,631,20,20,0.49561235308647156,-1,-1,-1
126,75,1024,593,20,20,0.2496527135372162,-1,-1,-1
126,77,1436,597,20,20,0.4085339903831482,-1,-1,-1
126,79,1731,627,20,20,0.539905309677124,-1,-1,-1
126,83,1573,649,20,20,0.6080642938613892,-1,-1,-1
126,84,1675,661,20,20,0.40691429376602173,-1,-1,-1
126,86,1670,671,20,20,0.4614245593547821,-1,-1,-1
126,87,1842,651,20,20,0.5133456587791443,-1,-1,-1
126,88,1631,625,20,20,0.4515787959098816,-1,-1,-1
126,91,1591,617,20,20,0.5430684685707092,-1,-1,-1
126,94,1825,548,20,20,0.46583518385887146,-1,-1,-1
126,99,1709,680,20,20,0.6127690672874451,-1,-1,-1
126,103,335,651,20,20,0.6078745126724243,-1,-1,-1
126,104,1586,603,20,20,0.5354712605476379,-1,-1,-1
126,105,1681,685,20,20,0.65992271900177,-1,-1,-1
126,106,1908,659,20,20,0.2555500566959381,-1,-1,-1
126,108,335,657,20,20,0.6292603611946106,-1,-1,-1
126,109,353,657,20,20,0.5091384053230286,-1,-1,-1
126,110,817,655,20,20,0.543592095375061,-1,-1,-1
126,111,1881,664,20,20,0.5043584704399109,-1,-1,-1
126,112,1621,624,20,20,0.4852496087551117,-1,-1,-1
126,113,1665,705,20,20,0.5707870721817017,-1,-1,-1
126,115,351,665,20,20,0.6863372325897217,-1,-1,-1
126,116,1570,663,20,20,0.7069767117500305,-1,-1,-1
126,117,1878,657,20,20,0.41773831844329834,-1,-1,-1
126,118,1904,666,20,20,0.2753775417804718,-1,-1,-1
126,121,790,677,20,20,0.3126329183578491,-1,-1,-1
126,122,1150,674,20,20,0.4184351861476898,-1,-1,-1
126,124,839,684,20,20,0.46629437804222107,-1,-1,-1
126,125,847,691,20,20,0.49579328298568726,-1,-1,-1
126,128,1653,708,20,20,0.474109023809433,-1,-1,-1
126,130,28,688,20,20,0.6079997420310974,-1,-1,-1
126,132,1633,750,20,20,0.44745028018951416,-1,-1,-1
126,133,1571,615,20,20,0.5529536604881287,-1,-1,-1
126,135,1778,636,20,20,0.48246458172798157,-1,-1,-1
126,139,1629,774,20,20,0.362755686044693,-1,-1,-1
126,140,44,654,20,20,0.6069337129592896,-1,-1,-1
126,143,52,658,20,20,0.284624308347702,-1,-1,-1
126,146,1828,720,20,20,0.2850051820278168,-1,-1,-1
126,147,1642,678,20,20,0.5531015992164612,-1,-1,-1
126,148,1651,768,20,20,0.5082777738571167,-1,-1,-1
126,150,1654,754,20,20,0.5781121253967285,-1,-1,-1
126,153,1616,726,20,20,0.6995542645454407,-1,-1,-1
126,154,40,682,20,20,0.6227013468742371,-1,-1,-1
126,157,41,692,20,20,0.5312656760215759,-1,-1,-1
126,171,1844,434,20,20,0.2709011733531952,-1,-1,-1
126,173,157,509,20,20,0.44800126552581787,-1,-1,-1
126,174,1727,641,20,20,0.46580567955970764,-1,-1,-1
126,176,1814,639,20,20,0.502567708492279,-1,-1,-1
126,180,1490,593,20,20,0.4712756276130676,-1,-1,-1
126,185,748,387,20,20,0.21591921150684357,-1,-1,-1
126,193,841,367,20,20,0.3161804676055908,-1,-1,-1
126,195,1695,643,20,20,0.3385540246963501,-1,-1,-1
126,196,1762,672,20,20,0.6188390851020813,-1,-1,-1
126,200,1743,635,20,20,0.4504438042640686,-1,-1,-1
126,203,448,351,20,20,0.43206289410591125,-1,-1,-1
126,212,1813,445,20,20,0.49005022644996643,-1,-1,-1
126,215,1834,336,20,20,0.552665650844574,-1,-1,-1
126,222,1010,621,19,20,0.5130742788314819,-1,-1,-1
126,232,1842,452,20,20,0.4032667577266693,-1,-1,-1
126,234,108,359,20,20,0.42825257778167725,-1,-1,-1
126,238,1667,720,20,20,0.4568358361721039,-1,-1,-1
126,241,1770,629,20,20,0.40045109391212463,-1,-1,-1
126,245,1818,549,20,20,0.2851748466491699,-1,-1,-1
126,251,266,365,20,20,0.36139345169067383,-1,-1,-1
126,254,1830,452,20,20,0.3525466024875641,-1,-1,-1
126,260,894,583,20,20,0.31247758865356445,-1,-1,-1
126,275,1659,741,20,20,0.4322325587272644,-1,-1,-1
126,276,459,350,20,20,0.3465791642665863,-1,-1,-1
126,277,884,381,20,20,0.46582135558128357,-1,-1,-1
126,278,1784,488,20,20,0.23591110110282898,-1,-1,-1
126,290,1646,742,20,20,0.3460080325603485,-1,-1,-1
126,307,492,341,20,20,0.379696786403656,-1,-1,-1
126,308,1115,374,20,20,0.33986249566078186,-1,-1,-1
126,314,1642,754,20,20,0.4418077766895294,-1,-1,-1
126,316,479,357,20,20,0.50966477394104,-1,-1,-1
126,326,97,341,20,20,0.4329397678375244,-1,-1,-1
126,327,1520,639,20,20,0.27084481716156006,-1,-1,-1
126,331,1868,310,20,20,0.2750047445297241,-1,-1,-1
126,332,1836,420,20,20,0.3259662091732025,-1,-1,-1
126,336,1492,601,20,20,0.4420934319496155,-1,-1,-1
126,351,1393,601,20,20,0.5889114737510681,-1,-1,-1
126,354,101,331,20,20,0.35383301973342896,-1,-1,-1
126,358,311,353,20,20,0.38153940439224243,-1,-1,-1
126,361,69,609,20,20,0.5069286227226257,-1,-1,-1
127,7,29,288,20,20,0.2979688346385956,-1,-1,-1
127,9,47,315,19,20,0.3399101197719574,-1,-1,-1
127,15,475,341,20,20,0.24960805475711823,-1,-1,-1
127,19,73,347,20,20,0.5202741026878357,-1,-1,-1
127,21,84,351,20,20,0.3465084433555603,-1,-1,-1
127,29,416,361,20,20,0.6607999205589294,-1,-1,-1
127,30,445,360,20,20,0.37457919120788574,-1,-1,-1
127,31,825,362,20,20,0.27089038491249084,-1,-1,-1
127,32,91,361,20,20,0.41676127910614014,-1,-1,-1
127,33,474,369,20,20,0.5766775012016296,-1,-1,-1
127,40,584,371,20,20,0.5608881115913391,-1,-1,-1
127,43,1138,384,20,20,0.3836349546909332,-1,-1,-1
127,46,1197,394,20,20,0.3555912375450134,-1,-1,-1
127,49,1767,361,20,20,0.369431734085083,-1,-1,-1
127,53,1789,370,20,20,0.5500020980834961,-1,-1,-1
127,54,105,462,20,20,0.6439802646636963,-1,-1,-1
127,57,177,470,20,20,0.6256487369537354,-1,-1,-1
127,59,1774,390,20,20,0.5487412214279175,-1,-1,-1
127,63,1673,636,20,20,0.5642342567443848,-1,-1,-1
127,66,184,569,20,20,0.5604078769683838,-1,-1,-1
127,68,1795,607,20,20,0.48796749114990234,-1,-1,-1
127,70,43,611,20,20,0.45040589570999146,-1,-1,-1
127,71,37,625,20,20,0.6590989232063293,-1,-1,-1
127,74,43,631,20,20,0.5169154405593872,-1,-1,-1
127,75,1024,593,20,20,0.25265711545944214,-1,-1,-1
127,77,1436,597,20,20,0.4138457179069519,-1,-1,-1
127,79,1731,627,20,20,0.4601913392543793,-1,-1,-1
127,83,1573,649,20,20,0.5693042874336243,-1,-1,-1
127,84,1673,661,20,20,0.4114893674850464,-1,-1,-1
127,86,1670,671,20,20,0.510291337966919,-1,-1,-1
127,87,1842,651,20,20,0.470363587141037,-1,-1,-1
127,88,1631,626,20,20,0.47993549704551697,-1,-1,-1
127,91,1591,617,20,20,0.4631890654563904,-1,-1,-1
127,94,1828,549,20,20,0.5733494162559509,-1,-1,-1
127,99,1707,683,20,20,0.6487538814544678,-1,-1,-1
127,103,335,651,20,20,0.7246624231338501,-1,-1,-1
127,104,1585,603,20,20,0.5895825028419495,-1,-1,-1
127,105,1681,685,20,20,0.6243247985839844,-1,-1,-1
127,106,1906,661,20,20,0.23632773756980896,-1,-1,-1
127,108,335,657,20,20,0.6611602902412415,-1,-1,-1
127,109,353,656,20,20,0.632457435131073,-1,-1,-1
127,110,817,655,20,20,0.5087461471557617,-1,-1,-1
127,111,1881,664,20,20,0.5145848989486694,-1,-1,-1
127,112,1619,625,20,20,0.5562801361083984,-1,-1,-1
127,113,1665,705,20,20,0.6264936327934265,-1,-1,-1
127,115,351,665,20,20,0.7498367428779602,-1,-1,-1
127,116,1570,663,20,20,0.6665443778038025,-1,-1,-1
127,117,1877,657,20,20,0.46306654810905457,-1,-1,-1
127,118,1904,664,20,20,0.316834956407547,-1,-1,-1
127,121,790,676,20,20,0.3016844689846039,-1,-1,-1
127,122,1149,674,20,20,0.41528335213661194,-1,-1,-1
127,124,839,687,20,20,0.41435542702674866,-1,-1,-1
127,125,845,691,20,20,0.5055209398269653,-1,-1,-1
127,128,1651,708,20,20,0.483849436044693,-1,-1,-1
127,130,28,688,20,20,0.5956631898880005,-1,-1,-1
127,132,1634,751,20,20,0.4632968306541443,-1,-1,-1
127,133,1571,614,20,20,0.5229114890098572,-1,-1,-1
127,135,1778,636,20,20,0.5442229509353638,-1,-1,-1
127,139,1628,774,20,20,0.3363470435142517,-1,-1,-1
127,140,44,652,20,20,0.5371876955032349,-1,-1,-1
127,143,53,658,19,20,0.2008945643901825,-1,-1,-1
127,146,1827,720,20,20,0.2667296528816223,-1,-1,-1
127,147,1642,678,20,20,0.5543025732040405,-1,-1,-1
127,148,1651,770,20,20,0.40982699394226074,-1,-1,-1
127,150,1654,754,20,20,0.5334141850471497,-1,-1,-1
127,153,1616,726,20,20,0.5569919347763062,-1,-1,-1
127,154,39,682,20,20,0.5739961266517639,-1,-1,-1
127,157,44,691,20,20,0.5440176129341125,-1,-1,-1
127,171,1842,433,20,20,0.28915315866470337,-1,-1,-1
127,173,157,509,20,20,0.5010390281677246,-1,-1,-1
127,174,1730,641,20,20,0.45119574666023254,-1,-1,-1
127,176,1813,639,20,20,0.538561999797821,-1,-1,-1
127,180,1490,593,20,20,0.4239689111709595,-1,-1,-1
127,193,841,367,20,20,0.30367350578308105,-1,-1,-1
127,195,1695,643,20,20,0.36112111806869507,-1,-1,-1
127,196,1762,672,20,20,0.585794985294342,-1,-1,-1
127,200,1741,633,20,20,0.47817113995552063,-1,-1,-1
127,203,448,351,20,20,0.44923853874206543,-1,-1,-1
127,212,1813,447,20,20,0.5627033114433289,-1,-1,-1
127,215,1834,337,20,20,0.4328743517398834,-1,-1,-1
127,222,1009,621,20,20,0.5457074046134949,-1,-1,-1
127,232,1840,452,20,20,0.4037400186061859,-1,-1,-1
127,234,107,359,20,20,0.4262957274913788,-1,-1,-1
127,238,1665,720,20,20,0.5381999015808105,-1,-1,-1
127,241,1769,630,20,20,0.28561437129974365,-1,-1,-1
127,251,266,367,20,20,0.4599033296108246,-1,-1,-1
127,254,1830,451,20,20,0.4462142288684845,-1,-1,-1
127,260,894,583,20,20,0.31050387024879456,-1,-1,-1
127,275,1657,739,20,20,0.44727009534835815,-1,-1,-1
127,276,459,351,20,20,0.36502864956855774,-1,-1,-1
127,277,883,381,20,20,0.41751325130462646,-1,-1,-1
127,278,1786,490,20,20,0.24573078751564026,-1,-1,-1
127,290,1644,741,20,20,0.3253125250339508,-1,-1,-1
127,307,491,341,20,20,0.4107092320919037,-1,-1,-1
127,308,1115,374,20,20,0.3568151891231537,-1,-1,-1
127,314,1642,751,20,20,0.5072618722915649,-1,-1,-1
127,316,479,357,20,20,0.5515811443328857,-1,-1,-1
127,326,97,343,20,20,0.4539636969566345,-1,-1,-1
127,327,1519,639,20,20,0.26909542083740234,-1,-1,-1
127,331,1868,310,20,20,0.27027806639671326,-1,-1,-1
127,332,1841,420,20,20,0.3299512267112732,-1,-1,-1
127,336,1494,601,20,20,0.5077047944068909,-1,-1,-1
127,351,1391,601,20,20,0.6331587433815002,-1,-1,-1
127,354,101,333,20,20,0.44802573323249817,-1,-1,-1
127,358,311,353,20,20,0.3743872046470642,-1,-1,-1
127,361,69,609,20,20,0.33409589529037476,-1,-1,-1
127,377,1639,768,20,20,0.4902477562427521,-1,-1,-1
128,7,29,287,20,20,0.26897668838500977,-1,-1,-1
128,9,44,315,20,20,0.33236104249954224,-1,-1,-1
128,15,476,341,20,20,0.22909699380397797,-1,-1,-1
128,19,73,348,20,20,0.49369460344314575,-1,-1,-1
128,21,86,353,20,20,0.35477256774902344,-1,-1,-1
128,29,416,361,20,20,0.7022226452827454,-1,-1,-1
128,30,443,360,20,20,0.41745224595069885,-1,-1,-1
128,31,823,362,20,20,0.22017551958560944,-1,-1,-1
128,32,91,361,20,20,0.4249609410762787,-1,-1,-1
128,33,476,369,20,20,0.5498464703559875,-1,-1,-1
128,40,584,371,20,20,0.4641450047492981,-1,-1,-1
128,43,1138,384,20,20,0.41401752829551697,-1,-1,-1
128,46,1197,395,20,20,0.2601260840892792,-1,-1,-1
128,49,1767,360,20,20,0.4261529743671417,-1,-1,-1
128,53,1787,371,20,20,0.5879517793655396,-1,-1,-1
128,54,105,462,20,20,0.650792121887207,-1,-1,-1
128,57,177,470,20,20,0.6304590702056885,-1,-1,-1
128,59,1774,390,20,20,0.4237164556980133,-1,-1,-1
128,63,1673,636,20,20,0.5541942119598389,-1,-1,-1
128,66,184,569,20,20,0.5040143728256226,-1,-1,-1
128,68,1795,607,20,20,0.5037528872489929,-1,-1,-1
128,70,43,613,20,20,0.5160679221153259,-1,-1,-1
128,71,37,625,20,20,0.562850832939148,-1,-1,-1
128,74,43,631,20,20,0.5235773921012878,-1,-1,-1
128,75,1024,593,20,20,0.24831713736057281,-1,-1,-1
128,77,1436,597,20,20,0.3754448890686035,-1,-1,-1
128,79,1731,627,20,20,0.5120216608047485,-1,-1,-1
128,83,1576,649,20,20,0.543949544429779,-1,-1,-1
128,84,1673,661,20,20,0.40942487120628357,-1,-1,-1
128,86,1670,673,20,20,0.5077457427978516,-1,-1,-1
128,87,1842,651,20,20,0.4312722682952881,-1,-1,-1
128,88,1631,625,20,20,0.5014773607254028,-1,-1,-1
128,91,1591,617,20,20,0.5917627811431885,-1,-1,-1
128,94,1828,547,20,20,0.5748493671417236,-1,-1,-1
128,99,1707,683,20,20,0.5124858617782593,-1,-1,-1
128,103,333,651,20,20,0.6479341387748718,-1,-1,-1
128,104,1585,603,20,20,0.5979482531547546,-1,-1,-1
128,105,1681,685,20,20,0.5319465398788452,-1,-1,-1
128,106,1908,659,20,20,0.23469243943691254,-1,-1,-1
128,108,333,657,20,20,0.6822465062141418,-1,-1,-1
128,109,353,656,20,20,0.5276719331741333,-1,-1,-1
128,110,815,657,20,20,0.6255884766578674,-1,-1,-1
128,111,1880,664,20,20,0.4210779070854187,-1,-1,-1
128,112,1619,625,20,20,0.5460675358772278,-1,-1,-1
128,113,1665,705,20,20,0.5865320563316345,-1,-1,-1
128,115,351,665,20,20,0.6747463941574097,-1,-1,-1
128,116,1570,663,20,20,0.578620433807373,-1,-1,-1
128,117,1878,657,20,20,0.3891497254371643,-1,-1,-1
128,118,1904,666,20,20,0.257013738155365,-1,-1,-1
128,121,789,676,20,20,0.2364978790283203,-1,-1,-1
128,122,1149,674,20,20,0.3764430582523346,-1,-1,-1
128,124,839,687,20,20,0.3739190697669983,-1,-1,-1
128,125,845,691,20,20,0.5437070727348328,-1,-1,-1
128,128,1653,710,20,20,0.4854045510292053,-1,-1,-1
128,130,27,688,20,20,0.5002130270004272,-1,-1,-1
128,132,1632,750,20,20,0.41362109780311584,-1,-1,-1
128,133,1571,614,20,20,0.5872820615768433,-1,-1,-1
128,135,1780,636,20,20,0.5655996203422546,-1,-1,-1
128,139,1630,776,20,20,0.38214075565338135,-1,-1,-1
128,140,44,652,20,20,0.5999026298522949,-1,-1,-1
128,146,1827,720,20,20,0.27124547958374023,-1,-1,-1
128,147,1644,678,20,20,0.5969778299331665,-1,-1,-1
128,148,1651,770,20,20,0.35045692324638367,-1,-1,-1
128,150,1654,753,20,20,0.5429653525352478,-1,-1,-1
128,153,1616,726,20,20,0.6214806437492371,-1,-1,-1
128,154,39,682,20,20,0.5769538879394531,-1,-1,-1
128,157,42,692,20,20,0.49463605880737305,-1,-1,-1
128,171,1846,431,20,20,0.29201459884643555,-1,-1,-1
128,173,157,507,20,20,0.5043933987617493,-1,-1,-1
128,174,1731,641,20,20,0.33866026997566223,-1,-1,-1
128,176,1812,639,20,20,0.4913417398929596,-1,-1,-1
128,180,1492,593,20,20,0.48548686504364014,-1,-1,-1
128,193,841,367,20,20,0.33382371068000793,-1,-1,-1
128,195,1695,641,20,20,0.3558076024055481,-1,-1,-1
128,196,1762,672,20,20,0.5806007981300354,-1,-1,-1
128,200,1741,632,20,20,0.4852829575538635,-1,-1,-1
128,203,447,351,20,20,0.42431244254112244,-1,-1,-1
128,212,1813,447,20,20,0.488529235124588,-1,-1,-1
128,215,1834,337,20,20,0.5474354028701782,-1,-1,-1
128,222,1010,621,19,20,0.4552273750305176,-1,-1,-1
128,232,1842,450,20,20,0.36497458815574646,-1,-1,-1
128,234,107,359,20,20,0.44896551966667175,-1,-1,-1
128,238,1665,722,20,20,0.5436657667160034,-1,-1,-1
128,241,1767,629,20,20,0.2344285100698471,-1,-1,-1
128,251,268,365,20,20,0.32498881220817566,-1,-1,-1
128,254,1832,449,20,20,0.4211934804916382,-1,-1,-1
128,255,37,297,20,20,0.2918896973133087,-1,-1,-1
128,256,1026,379,20,20,0.2885849177837372,-1,-1,-1
128,260,894,583,20,20,0.30158931016921997,-1,-1,-1
128,269,1717,675,20,20,0.43998536467552185,-1,-1,-1
128,275,1659,739,20,20,0.4689270555973053,-1,-1,-1
128,276,459,351,20,20,0.3151986002922058,-1,-1,-1
128,277,883,381,20,20,0.39241036772727966,-1,-1,-1
128,278,1784,491,20,20,0.34753161668777466,-1,-1,-1
128,290,1645,741,20,20,0.388526976108551,-1,-1,-1
128,307,491,341,20,20,0.3685741126537323,-1,-1,-1
128,308,1115,374,20,20,0.3817627727985382,-1,-1,-1
128,314,1642,751,20,20,0.49622663855552673,-1,-1,-1
128,316,479,359,20,20,0.5122991800308228,-1,-1,-1
128,326,97,344,20,20,0.4731414020061493,-1,-1,-1
128,327,1519,639,20,20,0.3220753073692322,-1,-1,-1
128,331,1868,306,20,20,0.2797188460826874,-1,-1,-1
128,332,1841,420,20,20,0.34233376383781433,-1,-1,-1
128,336,1494,601,20,20,0.5209776759147644,-1,-1,-1
128,351,1390,601,20,20,0.5701525211334229,-1,-1,-1
128,354,101,334,20,20,0.483628511428833,-1,-1,-1
128,358,311,353,20,20,0.3465198576450348,-1,-1,-1
128,361,67,611,20,20,0.2758898437023163,-1,-1,-1
128,377,1639,768,20,20,0.45583677291870117,-1,-1,-1
128,380,1494,583,20,20,0.34760862588882446,-1,-1,-1
129,7,29,287,20,20,0.30105555057525635,-1,-1,-1
129,9,43,315,20,20,0.3988719880580902,-1,-1,-1
129,15,476,341,20,20,0.23986124992370605,-1,-1,-1
129,19,73,349,20,20,0.5306706428527832,-1,-1,-1
129,21,84,351,20,20,0.30841267108917236,-1,-1,-1
129,29,416,361,20,20,0.5821290612220764,-1,-1,-1
129,30,442,360,20,20,0.4714019000530243,-1,-1,-1
129,31,823,363,20,20,0.23658904433250427,-1,-1,-1
129,32,91,361,20,20,0.45462116599082947,-1,-1,-1
129,33,476,366,20,20,0.6105417609214783,-1,-1,-1
129,40,584,371,20,20,0.48106762766838074,-1,-1,-1
129,43,1140,384,20,20,0.4474746584892273,-1,-1,-1
129,46,1197,394,20,20,0.3124159276485443,-1,-1,-1
129,49,1765,360,20,20,0.41227447986602783,-1,-1,-1
129,53,1787,371,20,20,0.5211663246154785,-1,-1,-1
129,54,105,462,20,20,0.5754786133766174,-1,-1,-1
129,57,177,470,20,20,0.5262821316719055,-1,-1,-1
129,59,1771,390,20,20,0.4107433557510376,-1,-1,-1
129,63,1673,638,20,20,0.6388080716133118,-1,-1,-1
129,66,183,569,20,20,0.4611942172050476,-1,-1,-1
129,68,1795,607,20,20,0.5152712464332581,-1,-1,-1
129,70,43,614,20,20,0.43225398659706116,-1,-1,-1
129,71,37,627,20,20,0.5982451438903809,-1,-1,-1
129,74,43,633,20,20,0.49376097321510315,-1,-1,-1
129,75,1023,595,20,20,0.24615436792373657,-1,-1,-1
129,77,1436,597,20,20,0.384758859872818,-1,-1,-1
129,79,1729,627,20,20,0.5468356609344482,-1,-1,-1
129,83,1574,649,20,20,0.5489180088043213,-1,-1,-1
129,84,1673,663,20,20,0.557908833026886,-1,-1,-1
129,86,1672,673,20,20,0.5061065554618835,-1,-1,-1
129,88,1631,624,20,20,0.5700176954269409,-1,-1,-1
129,91,1589,617,20,20,0.5936877131462097,-1,-1,-1
129,94,1828,547,20,20,0.48750922083854675,-1,-1,-1
129,99,1707,683,20,20,0.5995432138442993,-1,-1,-1
129,103,331,651,20,20,0.7388585209846497,-1,-1,-1
129,104,1585,603,20,20,0.7092782258987427,-1,-1,-1
129,105,1679,684,20,20,0.567628026008606,-1,-1,-1
129,106,1908,659,20,20,0.24240010976791382,-1,-1,-1
129,108,333,657,20,20,0.6495324969291687,-1,-1,-1
129,109,351,656,20,20,0.5436469316482544,-1,-1,-1
129,110,815,655,20,20,0.5292967557907104,-1,-1,-1
129,111,1882,667,20,20,0.4852321445941925,-1,-1,-1
129,112,1619,625,20,20,0.49432429671287537,-1,-1,-1
129,113,1665,705,20,20,0.5443124175071716,-1,-1,-1
129,115,351,665,20,20,0.6975258588790894,-1,-1,-1
129,116,1570,662,20,20,0.6627644896507263,-1,-1,-1
129,117,1876,657,20,20,0.4144246578216553,-1,-1,-1
129,118,1904,667,20,20,0.287847638130188,-1,-1,-1
129,121,787,674,20,20,0.23721885681152344,-1,-1,-1
129,122,1149,674,20,20,0.4146057963371277,-1,-1,-1
129,124,837,687,20,20,0.39991700649261475,-1,-1,-1
129,125,843,691,20,20,0.6067143082618713,-1,-1,-1
129,128,1651,709,20,20,0.4902456998825073,-1,-1,-1
129,130,27,688,20,20,0.48563912510871887,-1,-1,-1
129,132,1631,750,20,20,0.4197671711444855,-1,-1,-1
129,133,1569,615,20,20,0.5699589252471924,-1,-1,-1
129,135,1780,636,20,20,0.47854945063591003,-1,-1,-1
129,139,1628,777,20,20,0.31997162103652954,-1,-1,-1
129,140,44,652,20,20,0.6449440717697144,-1,-1,-1
129,146,1828,720,20,20,0.35846084356307983,-1,-1,-1
129,147,1644,676,20,20,0.6556918621063232,-1,-1,-1
129,148,1649,772,20,20,0.31747597455978394,-1,-1,-1
129,150,1654,751,20,20,0.47302359342575073,-1,-1,-1
129,153,1618,726,20,20,0.5102565288543701,-1,-1,-1
129,154,39,682,20,20,0.5677371621131897,-1,-1,-1
129,157,44,690,20,20,0.6076145172119141,-1,-1,-1
129,171,1846,431,20,20,0.27369341254234314,-1,-1,-1
129,173,157,507,20,20,0.45679622888565063,-1,-1,-1
129,174,1732,641,20,20,0.4180569052696228,-1,-1,-1
129,176,1813,639,20,20,0.48249706625938416,-1,-1,-1
129,180,1492,593,20,20,0.5817686319351196,-1,-1,-1
129,193,841,365,20,20,0.36076846718788147,-1,-1,-1
129,195,1695,642,20,20,0.3483271300792694,-1,-1,-1
129,196,1762,672,20,20,0.5424591302871704,-1,-1,-1
129,200,1741,632,20,20,0.46709075570106506,-1,-1,-1
129,203,447,351,20,20,0.43482863903045654,-1,-1,-1
129,212,1813,447,20,20,0.5296380519866943,-1,-1,-1
129,215,1834,335,20,20,0.547257661819458,-1,-1,-1
129,222,1007,619,20,20,0.5215614438056946,-1,-1,-1
129,232,1842,449,20,20,0.27444010972976685,-1,-1,-1
129,234,107,359,20,20,0.4069293737411499,-1,-1,-1
129,238,1665,723,20,20,0.5774539709091187,-1,-1,-1
129,241,1767,629,20,20,0.24794279038906097,-1,-1,-1
129,251,268,365,20,20,0.3430579900741577,-1,-1,-1
129,254,1832,449,20,20,0.42551708221435547,-1,-1,-1
129,255,37,295,20,20,0.36027663946151733,-1,-1,-1
129,256,1028,379,20,20,0.2651853561401367,-1,-1,-1
129,269,1717,674,20,20,0.5245364904403687,-1,-1,-1
129,274,1783,680,20,20,0.41422122716903687,-1,-1,-1
129,275,1660,739,20,20,0.43064215779304504,-1,-1,-1
129,276,459,351,20,20,0.3315596878528595,-1,-1,-1
129,277,883,381,20,20,0.35433781147003174,-1,-1,-1
129,278,1788,490,20,20,0.24795475602149963,-1,-1,-1
129,290,1646,742,20,20,0.3908662796020508,-1,-1,-1
129,307,491,341,20,20,0.40871861577033997,-1,-1,-1
129,308,1115,374,20,20,0.3706982731819153,-1,-1,-1
129,314,1642,751,20,20,0.4335162937641144,-1,-1,-1
129,316,479,357,20,20,0.5231401324272156,-1,-1,-1
129,320,1610,743,20,20,0.49554818868637085,-1,-1,-1
129,326,97,343,20,20,0.5001124739646912,-1,-1,-1
129,327,1519,639,20,20,0.25138339400291443,-1,-1,-1
129,331,1870,306,20,20,0.2643347680568695,-1,-1,-1
129,332,1836,420,20,20,0.30750253796577454,-1,-1,-1
129,336,1494,601,20,20,0.47826284170150757,-1,-1,-1
129,351,1391,601,20,20,0.6178781390190125,-1,-1,-1
129,354,101,333,20,20,0.453514963388443,-1,-1,-1
129,358,309,353,20,20,0.37190431356430054,-1,-1,-1
129,361,67,609,20,20,0.36568909883499146,-1,-1,-1
129,377,1639,768,20,20,0.31430208683013916,-1,-1,-1
129,380,1494,583,20,20,0.24172185361385345,-1,-1,-1
130,7,30,285,20,20,0.3661345839500427,-1,-1,-1
130,9,43,315,20,20,0.41276443004608154,-1,-1,-1
130,15,473,341,20,20,0.23762227594852448,-1,-1,-1
130,19,74,349,20,20,0.49350351095199585,-1,-1,-1
130,21,85,353,20,20,0.3004601299762726,-1,-1,-1
130,29,416,361,20,20,0.49306780099868774,-1,-1,-1
130,30,443,361,20,20,0.4245585501194,-1,-1,-1
130,32,92,361,20,20,0.45049259066581726,-1,-1,-1
130,33,476,366,20,20,0.5044161677360535,-1,-1,-1
130,40,586,371,20,20,0.4330352544784546,-1,-1,-1
130,43,1140,385,20,20,0.4365939497947693,-1,-1,-1
130,46,1198,395,20,20,0.31271710991859436,-1,-1,-1
130,49,1762,360,20,20,0.369723916053772,-1,-1,-1
130,53,1787,368,20,20,0.5688568949699402,-1,-1,-1
130,54,105,462,20,20,0.5572683811187744,-1,-1,-1
130,57,175,470,20,20,0.5062879920005798,-1,-1,-1
130,59,1769,388,20,20,0.5013377070426941,-1,-1,-1
130,63,1671,638,20,20,0.5931703448295593,-1,-1,-1
