141,234,145,625,20,20,0.30336064100265503,-1,-1,-1
141,240,290,671,20,20,0.3658123016357422,-1,-1,-1
141,242,225,563,20,20,0.39156535267829895,-1,-1,-1
141,244,256,667,20,20,0.3752947151660919,-1,-1,-1
141,245,71,682,20,20,0.36954885721206665,-1,-1,-1
141,247,855,698,20,20,0.27032557129859924,-1,-1,-1
141,263,710,702,20,20,0.41826024651527405,-1,-1,-1
141,266,857,748,20,20,0.30238261818885803,-1,-1,-1
141,268,1871,353,20,20,0.28374603390693665,-1,-1,-1
141,270,341,420,20,20,0.20257538557052612,-1,-1,-1
141,274,1380,502,20,20,0.2434350699186325,-1,-1,-1
141,276,1239,563,20,20,0.21777930855751038,-1,-1,-1
141,281,199,639,20,20,0.3985758423805237,-1,-1,-1
141,291,304,533,20,20,0.42194318771362305,-1,-1,-1
141,302,849,553,20,20,0.21488401293754578,-1,-1,-1
141,303,967,323,20,20,0.3024207651615143,-1,-1,-1
141,305,198,313,20,20,0.271877259016037,-1,-1,-1
141,312,478,513,20,20,0.3714539408683777,-1,-1,-1
141,324,1232,486,20,20,0.24319501221179962,-1,-1,-1
141,327,903,541,20,20,0.4080486595630646,-1,-1,-1
141,328,762,692,20,20,0.3217524290084839,-1,-1,-1
141,330,1735,499,20,19,0.2781745195388794,-1,-1,-1
141,340,859,514,20,20,0.20333227515220642,-1,-1,-1
141,347,1383,518,20,20,0.2718634009361267,-1,-1,-1
141,350,192,355,20,20,0.31804490089416504,-1,-1,-1
141,353,821,522,20,20,0.27658143639564514,-1,-1,-1
141,354,801,569,20,20,0.26207277178764343,-1,-1,-1
141,357,79,383,20,20,0.22732728719711304,-1,-1,-1
141,359,414,558,20,20,0.39435234665870667,-1,-1,-1
141,368,1417,476,20,20,0.2967967987060547,-1,-1,-1
141,373,793,495,20,19,0.4248266816139221,-1,-1,-1
141,374,1691,516,20,20,0.34712421894073486,-1,-1,-1
141,393,918,520,20,20,0.25747689604759216,-1,-1,-1
141,394,1287,474,20,20,0.2810044288635254,-1,-1,-1
141,396,1763,555,20,20,0.3324128985404968,-1,-1,-1
141,397,763,710,20,20,0.2643335461616516,-1,-1,-1
141,398,233,436,20,20,0.36107125878334045,-1,-1,-1
141,402,660,702,20,20,0.306671142578125,-1,-1,-1
141,405,914,508,20,20,0.2800222635269165,-1,-1,-1
141,407,130,423,20,20,0.3314695954322815,-1,-1,-1
141,412,851,714,20,20,0.22949111461639404,-1,-1,-1
141,417,389,536,20,20,0.35349735617637634,-1,-1,-1
141,422,454,686,20,20,0.36157870292663574,-1,-1,-1
141,433,1489,482,20,20,0.21845743060112,-1,-1,-1
141,434,408,528,20,20,0.43780744075775146,-1,-1,-1
141,438,839,687,20,20,0.2267185002565384,-1,-1,-1
141,444,347,504,20,20,0.22433805465698242,-1,-1,-1
141,449,1049,551,20,20,0.31557899713516235,-1,-1,-1
141,453,749,492,20,20,0.23796673119068146,-1,-1,-1
141,458,1093,514,20,20,0.2856461703777313,-1,-1,-1
141,460,257,686,20,20,0.27113524079322815,-1,-1,-1
141,461,590,303,20,20,0.27190321683883667,-1,-1,-1
141,468,65,304,20,20,0.42758849263191223,-1,-1,-1
141,469,867,478,20,20,0.21363465487957,-1,-1,-1
141,478,991,537,20,20,0.29494327306747437,-1,-1,-1
141,481,1872,557,20,20,0.3374183177947998,-1,-1,-1
141,484,1668,583,20,20,0.2620082199573517,-1,-1,-1
141,488,1642,545,20,20,0.4464247226715088,-1,-1,-1
141,490,1196,508,20,20,0.2391348034143448,-1,-1,-1
141,495,177,377,20,20,0.20089375972747803,-1,-1,-1
141,496,1853,522,20,20,0.2485489547252655,-1,-1,-1
141,498,1127,325,20,20,0.2636399567127228,-1,-1,-1
141,504,1260,546,20,20,0.2302856296300888,-1,-1,-1
141,506,961,545,20,20,0.5822390913963318,-1,-1,-1
141,507,85,282,20,20,0.24074722826480865,-1,-1,-1
141,508,24,331,20,20,0.2735065519809723,-1,-1,-1
141,509,110,290,20,20,0.2533041536808014,-1,-1,-1
141,523,1374,488,20,20,0.2780887484550476,-1,-1,-1
141,528,394,688,20,20,0.24384167790412903,-1,-1,-1
141,534,257,434,20,20,0.22836031019687653,-1,-1,-1
141,536,26,468,20,20,0.2867104113101959,-1,-1,-1
141,543,1384,335,20,20,0.2929997444152832,-1,-1,-1
141,546,1893,541,20,20,0.26981839537620544,-1,-1,-1
141,548,643,506,20,20,0.21058575809001923,-1,-1,-1
141,554,937,333,20,20,0.2444216012954712,-1,-1,-1
141,559,115,257,20,20,0.24545909464359283,-1,-1,-1
141,561,945,686,20,20,0.20575913786888123,-1,-1,-1
142,1,67,352,20,20,0.2900409996509552,-1,-1,-1
142,3,113,481,20,20,0.4095667898654938,-1,-1,-1
142,7,649,307,20,20,0.23247872292995453,-1,-1,-1
142,10,126,406,20,20,0.4301927089691162,-1,-1,-1
142,13,183,313,20,20,0.33199647068977356,-1,-1,-1
142,17,1112,337,20,20,0.2605943977832794,-1,-1,-1
142,20,237,326,20,20,0.3605961501598358,-1,-1,-1
142,25,1793,353,20,20,0.312935471534729,-1,-1,-1
142,26,173,560,20,20,0.4342527389526367,-1,-1,-1
142,27,197,456,20,20,0.42817065119743347,-1,-1,-1
142,33,254,407,20,20,0.2868127226829529,-1,-1,-1
142,35,384,416,20,20,0.20432013273239136,-1,-1,-1
142,36,259,424,20,20,0.22747103869915009,-1,-1,-1
142,39,675,438,20,20,0.5275530219078064,-1,-1,-1
142,40,509,436,20,20,0.34014180302619934,-1,-1,-1
142,41,1077,438,20,20,0.23668909072875977,-1,-1,-1
142,43,287,458,20,20,0.5437502861022949,-1,-1,-1
142,44,997,456,20,20,0.3501240611076355,-1,-1,-1
142,45,261,508,20,20,0.5207603573799133,-1,-1,-1
142,46,1074,350,20,20,0.33786532282829285,-1,-1,-1
142,48,273,470,20,20,0.5500379800796509,-1,-1,-1
142,53,825,474,20,20,0.3896341323852539,-1,-1,-1
142,54,837,504,20,20,0.20950531959533691,-1,-1,-1
142,55,325,478,20,20,0.47251084446907043,-1,-1,-1
142,56,731,470,20,20,0.31861376762390137,-1,-1,-1
142,57,1071,472,20,20,0.35103464126586914,-1,-1,-1
142,58,953,464,20,20,0.45081883668899536,-1,-1,-1
142,59,1043,470,20,20,0.264217734336853,-1,-1,-1
142,61,305,482,20,20,0.42178428173065186,-1,-1,-1
142,62,509,478,20,20,0.29637792706489563,-1,-1,-1
142,63,1179,476,20,20,0.32508206367492676,-1,-1,-1
142,64,625,482,20,20,0.31918051838874817,-1,-1,-1
142,66,1213,470,20,20,0.2982161045074463,-1,-1,-1
142,68,597,488,20,20,0.3864693343639374,-1,-1,-1
142,70,817,502,20,20,0.2950173616409302,-1,-1,-1
142,72,359,488,20,20,0.4113503396511078,-1,-1,-1
142,74,337,493,20,19,0.3609980642795563,-1,-1,-1
142,75,363,504,20,20,0.21185386180877686,-1,-1,-1
142,76,611,499,20,19,0.3276234567165375,-1,-1,-1
142,77,857,494,20,20,0.3097746968269348,-1,-1,-1
142,78,1047,487,20,20,0.2958803176879883,-1,-1,-1
142,79,1065,486,20,20,0.3759271204471588,-1,-1,-1
142,81,309,495,20,19,0.30087408423423767,-1,-1,-1
142,83,481,487,20,20,0.3563746213912964,-1,-1,-1
142,86,965,480,20,20,0.3683471977710724,-1,-1,-1
142,89,1675,501,20,19,0.30349910259246826,-1,-1,-1
142,90,673,496,20,20,0.3858315050601959,-1,-1,-1
142,91,828,493,20,19,0.23055587708950043,-1,-1,-1
142,92,931,482,20,20,0.36688801646232605,-1,-1,-1
142,94,1095,497,20,20,0.27652689814567566,-1,-1,-1
142,97,840,515,20,20,0.33849185705184937,-1,-1,-1
142,98,1009,500,20,20,0.44305601716041565,-1,-1,-1
142,101,1509,496,20,20,0.4961202144622803,-1,-1,-1
142,103,713,510,20,20,0.39637890458106995,-1,-1,-1
142,104,1209,526,20,20,0.2648783326148987,-1,-1,-1
142,107,1031,504,20,20,0.28913769125938416,-1,-1,-1
142,108,1663,506,20,20,0.21754682064056396,-1,-1,-1
142,109,714,538,20,20,0.4741133153438568,-1,-1,-1
142,112,1432,545,20,20,0.3556702435016632,-1,-1,-1
142,113,541,482,20,20,0.4464225471019745,-1,-1,-1
142,115,957,504,20,20,0.343469500541687,-1,-1,-1
142,116,1376,533,20,20,0.27998825907707214,-1,-1,-1
142,120,416,502,20,20,0.3958922326564789,-1,-1,-1
142,121,450,525,20,20,0.43123042583465576,-1,-1,-1
142,122,634,541,20,20,0.37340521812438965,-1,-1,-1
142,125,1021,515,20,20,0.27096882462501526,-1,-1,-1
142,129,366,520,20,20,0.4545915126800537,-1,-1,-1
142,130,489,525,20,20,0.3033759593963623,-1,-1,-1
142,131,890,499,20,20,0.3715994656085968,-1,-1,-1
142,132,1055,527,20,20,0.28745582699775696,-1,-1,-1
142,134,1133,526,20,20,0.2372075617313385,-1,-1,-1
142,135,1173,506,20,20,0.20567843317985535,-1,-1,-1
142,137,49,402,20,20,0.3758651614189148,-1,-1,-1
142,138,320,524,20,20,0.4642447829246521,-1,-1,-1
142,139,878,511,20,20,0.34797540307044983,-1,-1,-1
142,140,987,488,20,20,0.33640557527542114,-1,-1,-1
142,141,1237,516,20,20,0.23492205142974854,-1,-1,-1
142,142,1609,492,20,20,0.4006209373474121,-1,-1,-1
142,144,1159,516,20,20,0.26232391595840454,-1,-1,-1
142,145,1712,560,20,20,0.3780391812324524,-1,-1,-1
142,146,616,517,20,20,0.263228178024292,-1,-1,-1
142,147,682,540,20,20,0.39144957065582275,-1,-1,-1
142,150,855,531,20,20,0.3312775194644928,-1,-1,-1
142,152,1341,527,20,20,0.23680666089057922,-1,-1,-1
142,153,157,472,20,20,0.29662859439849854,-1,-1,-1
142,155,787,519,20,20,0.36764657497406006,-1,-1,-1
142,157,1597,508,20,20,0.4418817162513733,-1,-1,-1
142,159,741,540,20,20,0.33950239419937134,-1,-1,-1
142,160,178,466,20,20,0.20575574040412903,-1,-1,-1
142,161,943,515,20,20,0.5046350359916687,-1,-1,-1
142,163,1718,571,20,20,0.4796505272388458,-1,-1,-1
142,165,1378,546,20,20,0.3352350890636444,-1,-1,-1
142,167,328,544,20,20,0.40109360218048096,-1,-1,-1
142,168,516,533,20,20,0.2780613899230957,-1,-1,-1
142,169,570,528,20,20,0.36514732241630554,-1,-1,-1
142,170,785,549,20,20,0.3080279529094696,-1,-1,-1
142,171,773,509,20,20,0.4200283885002136,-1,-1,-1
142,172,917,535,20,20,0.30257928371429443,-1,-1,-1
142,174,799,533,20,20,0.4127042293548584,-1,-1,-1
142,175,971,527,20,20,0.4329665005207062,-1,-1,-1
142,176,995,525,20,20,0.4355875551700592,-1,-1,-1
142,178,1265,532,20,20,0.20221878588199615,-1,-1,-1
142,180,1652,559,20,20,0.4915713965892792,-1,-1,-1
142,182,566,544,20,20,0.21437692642211914,-1,-1,-1
142,184,1326,547,20,20,0.20149922370910645,-1,-1,-1
142,185,1585,537,20,20,0.3184749186038971,-1,-1,-1
142,187,1685,532,20,20,0.35096919536590576,-1,-1,-1
142,192,637,559,20,20,0.23407982289791107,-1,-1,-1
142,193,1382,555,20,20,0.29929909110069275,-1,-1,-1
142,194,225,588,20,20,0.2227834314107895,-1,-1,-1
142,195,1367,573,20,20,0.31029316782951355,-1,-1,-1
142,196,1593,517,20,20,0.20877720415592194,-1,-1,-1
142,197,1607,551,20,20,0.4271053969860077,-1,-1,-1
142,198,1780,513,20,20,0.2182987481355667,-1,-1,-1
142,199,194,652,20,20,0.509023129940033,-1,-1,-1
142,200,1169,557,20,20,0.2253468632698059,-1,-1,-1
142,203,1103,541,20,20,0.26898327469825745,-1,-1,-1
142,206,682,615,20,20,0.31899526715278625,-1,-1,-1
142,207,989,557,20,20,0.5066297650337219,-1,-1,-1
142,208,509,561,20,20,0.26236051321029663,-1,-1,-1
142,209,1225,547,20,20,0.259061336517334,-1,-1,-1
142,211,1563,561,20,20,0.26396462321281433,-1,-1,-1
142,213,468,539,20,20,0.3548436164855957,-1,-1,-1
142,215,1878,577,20,20,0.30575087666511536,-1,-1,-1
142,216,1786,527,20,20,0.3654836416244507,-1,-1,-1
142,219,1588,567,20,20,0.3882327973842621,-1,-1,-1
142,223,72,577,20,20,0.3842426538467407,-1,-1,-1
142,227,1673,573,20,20,0.4220382571220398,-1,-1,-1
142,232,1612,583,20,20,0.4312061071395874,-1,-1,-1
142,233,147,701,20,20,0.4207346737384796,-1,-1,-1
142,234,145,627,20,20,0.2975390553474426,-1,-1,-1
142,240,290,671,20,20,0.37722668051719666,-1,-1,-1
142,242,225,560,20,20,0.4609464704990387,-1,-1,-1
142,244,254,667,20,20,0.34077513217926025,-1,-1,-1
142,245,69,684,20,20,0.3547724783420563,-1,-1,-1
142,247,855,698,20,20,0.27681323885917664,-1,-1,-1
142,263,709,702,20,20,0.36515963077545166,-1,-1,-1
142,266,857,748,20,20,0.31930971145629883,-1,-1,-1
142,268,1871,353,20,20,0.292910099029541,-1,-1,-1
142,274,1380,502,20,20,0.24203629791736603,-1,-1,-1
142,276,1239,563,20,20,0.20515389740467072,-1,-1,-1
142,281,200,639,20,20,0.3279050886631012,-1,-1,-1
142,291,304,535,20,20,0.47305938601493835,-1,-1,-1
142,302,849,553,20,20,0.2145039588212967,-1,-1,-1
142,303,966,321,20,20,0.3088797330856323,-1,-1,-1
142,305,198,313,20,20,0.24429239332675934,-1,-1,-1
142,312,478,513,20,20,0.3040771484375,-1,-1,-1
142,324,1232,486,20,20,0.24199970066547394,-1,-1,-1
142,327,903,541,20,20,0.3787647783756256,-1,-1,-1
142,328,764,692,20,20,0.2795896530151367,-1,-1,-1
142,330,1735,499,20,19,0.281137615442276,-1,-1,-1
142,340,859,514,20,20,0.2047627717256546,-1,-1,-1
142,347,1379,518,20,20,0.2754090130329132,-1,-1,-1
142,350,192,358,20,20,0.31208083033561707,-1,-1,-1
142,353,824,522,20,20,0.29473745822906494,-1,-1,-1
142,354,801,569,20,20,0.23938386142253876,-1,-1,-1
142,357,80,383,20,20,0.20800088346004486,-1,-1,-1
142,359,414,557,20,20,0.4110465347766876,-1,-1,-1
142,368,1417,476,20,20,0.3044917583465576,-1,-1,-1
142,373,791,494,20,20,0.4343928396701813,-1,-1,-1
142,374,1689,516,20,20,0.31844934821128845,-1,-1,-1
142,393,916,522,20,20,0.25321269035339355,-1,-1,-1
142,394,1287,474,20,20,0.28167587518692017,-1,-1,-1
142,396,1760,555,20,20,0.3108980357646942,-1,-1,-1
142,397,760,710,20,20,0.2892109751701355,-1,-1,-1
142,398,231,433,20,20,0.4128955006599426,-1,-1,-1
142,402,660,702,20,20,0.3686189651489258,-1,-1,-1
142,405,914,510,20,20,0.2920893132686615,-1,-1,-1
142,407,128,423,20,20,0.35161957144737244,-1,-1,-1
142,412,849,714,20,20,0.24713994562625885,-1,-1,-1
142,417,388,535,20,20,0.3661888837814331,-1,-1,-1
142,422,454,686,20,20,0.35934653878211975,-1,-1,-1
142,433,1488,482,20,20,0.22143974900245667,-1,-1,-1
142,434,408,527,20,20,0.43606361746788025,-1,-1,-1
142,438,839,689,20,20,0.2184653878211975,-1,-1,-1
142,444,347,504,20,20,0.2412777543067932,-1,-1,-1
142,449,1049,551,20,20,0.29673346877098083,-1,-1,-1
142,453,750,494,20,20,0.24513167142868042,-1,-1,-1
142,458,1089,514,20,20,0.2760627865791321,-1,-1,-1
142,460,258,684,20,20,0.25999686121940613,-1,-1,-1
142,461,592,304,20,20,0.2751292884349823,-1,-1,-1
142,468,66,306,20,20,0.3439723551273346,-1,-1,-1
142,469,865,480,20,20,0.22181004285812378,-1,-1,-1
142,478,991,537,20,20,0.28335487842559814,-1,-1,-1
142,481,1869,557,20,20,0.35544371604919434,-1,-1,-1
142,484,1666,583,20,20,0.2501189112663269,-1,-1,-1
142,488,1642,545,20,20,0.4446176290512085,-1,-1,-1
142,490,1196,508,20,20,0.22939318418502808,-1,-1,-1
142,492,1273,565,20,20,0.2383365035057068,-1,-1,-1
142,495,175,376,20,20,0.2011708915233612,-1,-1,-1
142,496,1851,522,20,20,0.24326200783252716,-1,-1,-1
142,498,1126,325,20,20,0.24083365499973297,-1,-1,-1
142,504,1262,546,20,20,0.22636839747428894,-1,-1,-1
142,506,961,545,20,20,0.5776385068893433,-1,-1,-1
142,507,85,282,20,20,0.21428066492080688,-1,-1,-1
142,508,22,332,20,20,0.30491718649864197,-1,-1,-1
142,509,113,289,20,20,0.23969916999340057,-1,-1,-1
142,523,1374,486,20,20,0.26820966601371765,-1,-1,-1
142,528,394,688,20,20,0.2604479491710663,-1,-1,-1
142,534,257,434,20,20,0.24300386011600494,-1,-1,-1
142,536,28,469,20,20,0.273135781288147,-1,-1,-1
142,543,1384,333,20,20,0.3014205992221832,-1,-1,-1
142,544,275,444,20,20,0.2903291881084442,-1,-1,-1
142,546,1893,543,20,20,0.26394107937812805,-1,-1,-1
142,548,641,506,20,20,0.2036380171775818,-1,-1,-1
142,554,937,333,20,20,0.27804508805274963,-1,-1,-1
142,559,110,257,20,20,0.2393573820590973,-1,-1,-1
142,561,945,686,20,20,0.21437467634677887,-1,-1,-1
142,565,801,555,20,20,0.22546981275081635,-1,-1,-1
143,1,67,354,20,20,0.239339217543602,-1,-1,-1
143,3,112,483,20,20,0.4395810663700104,-1,-1,-1
143,7,650,307,20,20,0.24635227024555206,-1,-1,-1
143,10,126,406,20,20,0.44931623339653015,-1,-1,-1
143,13,184,313,20,20,0.33729344606399536,-1,-1,-1
143,17,1112,337,20,20,0.2681261897087097,-1,-1,-1
143,20,237,329,20,20,0.37788984179496765,-1,-1,-1
143,25,1791,355,20,20,0.310651570558548,-1,-1,-1
143,26,173,560,20,20,0.37137892842292786,-1,-1,-1
143,27,198,457,20,20,0.4288729727268219,-1,-1,-1
143,33,253,406,20,20,0.2880951166152954,-1,-1,-1
143,35,384,416,20,20,0.20807869732379913,-1,-1,-1
143,36,259,424,20,20,0.23312152922153473,-1,-1,-1
143,39,676,438,20,20,0.5475261211395264,-1,-1,-1
143,40,510,436,20,20,0.345085471868515,-1,-1,-1
143,41,1078,438,20,20,0.23520450294017792,-1,-1,-1
143,43,287,458,20,20,0.5378722548484802,-1,-1,-1
143,44,995,456,20,20,0.3512731194496155,-1,-1,-1
143,45,261,508,20,20,0.5904991030693054,-1,-1,-1
143,46,1074,348,20,20,0.3215201199054718,-1,-1,-1
143,48,273,470,20,20,0.5228737592697144,-1,-1,-1
143,53,826,474,20,20,0.38013115525245667,-1,-1,-1
143,55,325,478,20,20,0.4797997772693634,-1,-1,-1
143,56,732,470,20,20,0.30990996956825256,-1,-1,-1
143,57,1071,472,20,20,0.34532031416893005,-1,-1,-1
143,58,953,464,20,20,0.44186466932296753,-1,-1,-1
143,59,1043,470,20,20,0.2839665114879608,-1,-1,-1
143,61,305,482,20,20,0.43127989768981934,-1,-1,-1
143,62,510,478,20,20,0.30225706100463867,-1,-1,-1
143,63,1179,476,20,20,0.3096824288368225,-1,-1,-1
143,64,626,482,20,20,0.31501612067222595,-1,-1,-1
143,66,1211,471,20,20,0.2953658998012543,-1,-1,-1
143,68,597,488,20,20,0.3845445215702057,-1,-1,-1
143,70,817,502,20,20,0.3046846091747284,-1,-1,-1
143,72,359,488,20,20,0.3765072822570801,-1,-1,-1
143,74,338,493,20,19,0.36824357509613037,-1,-1,-1
143,75,363,504,20,20,0.21284985542297363,-1,-1,-1
143,76,612,498,20,20,0.3186993896961212,-1,-1,-1
143,77,858,495,20,20,0.34480148553848267,-1,-1,-1
143,78,1047,487,20,20,0.29903697967529297,-1,-1,-1
143,79,1065,486,20,20,0.3786885142326355,-1,-1,-1
143,81,309,494,20,20,0.32744288444519043,-1,-1,-1
143,83,482,487,20,20,0.35969844460487366,-1,-1,-1
143,86,965,480,20,20,0.36052408814430237,-1,-1,-1
143,89,1676,500,20,20,0.2827814519405365,-1,-1,-1
143,90,673,496,20,20,0.4123767912387848,-1,-1,-1
143,91,827,493,20,19,0.2623513340950012,-1,-1,-1
143,92,931,482,20,20,0.38402310013771057,-1,-1,-1
143,94,1093,497,20,20,0.2773393988609314,-1,-1,-1
143,97,839,515,20,20,0.34482571482658386,-1,-1,-1
143,98,1007,500,20,20,0.4127357304096222,-1,-1,-1
143,101,1509,496,20,20,0.4732257127761841,-1,-1,-1
143,103,710,510,20,20,0.4618417024612427,-1,-1,-1
143,104,1209,528,20,20,0.25977542996406555,-1,-1,-1
143,107,1031,504,20,20,0.2853533923625946,-1,-1,-1
143,108,1663,506,20,20,0.2203379124403,-1,-1,-1
143,109,714,538,20,20,0.5193747878074646,-1,-1,-1
143,112,1434,545,20,20,0.3581197261810303,-1,-1,-1
143,113,542,482,20,20,0.4567902684211731,-1,-1,-1
143,115,955,501,20,20,0.3749427795410156,-1,-1,-1
143,116,1375,533,20,20,0.28584110736846924,-1,-1,-1
143,120,416,499,20,20,0.41423383355140686,-1,-1,-1
143,121,450,523,20,20,0.40699151158332825,-1,-1,-1
143,122,636,541,20,20,0.37857529520988464,-1,-1,-1
143,125,1021,515,20,20,0.29441946744918823,-1,-1,-1
143,128,1344,499,20,20,0.30161046981811523,-1,-1,-1
143,129,366,520,20,20,0.48358869552612305,-1,-1,-1
143,130,490,526,20,20,0.298992395401001,-1,-1,-1
143,131,890,497,20,20,0.37933945655822754,-1,-1,-1
143,132,1055,527,20,20,0.3212316930294037,-1,-1,-1
143,134,1130,526,20,20,0.2447875291109085,-1,-1,-1
143,137,49,402,20,20,0.37469789385795593,-1,-1,-1
143,138,320,524,20,20,0.5332239866256714,-1,-1,-1
143,139,878,511,20,20,0.3355330526828766,-1,-1,-1
143,140,987,488,20,20,0.32450979948043823,-1,-1,-1
143,141,1237,516,20,20,0.24813641607761383,-1,-1,-1
143,142,1607,492,20,20,0.369672954082489,-1,-1,-1
143,144,1159,516,20,20,0.25143373012542725,-1,-1,-1
143,145,1712,562,20,20,0.39243194460868835,-1,-1,-1
143,146,616,518,20,20,0.27934926748275757,-1,-1,-1
143,147,682,540,20,20,0.38419488072395325,-1,-1,-1
143,150,856,531,20,20,0.33565500378608704,-1,-1,-1
143,152,1338,529,20,20,0.22930826246738434,-1,-1,-1
143,153,157,471,20,20,0.3169208765029907,-1,-1,-1
143,155,788,519,20,20,0.377390056848526,-1,-1,-1
143,157,1596,508,20,20,0.3687659204006195,-1,-1,-1
143,159,742,540,20,20,0.33607274293899536,-1,-1,-1
143,160,176,466,20,20,0.20877966284751892,-1,-1,-1
143,161,943,515,20,20,0.5166864991188049,-1,-1,-1
143,163,1721,571,20,20,0.5182414650917053,-1,-1,-1
143,165,1380,546,20,20,0.35608989000320435,-1,-1,-1
143,167,328,544,20,20,0.44789981842041016,-1,-1,-1
143,168,516,533,20,20,0.3204798698425293,-1,-1,-1
143,169,570,528,20,20,0.41032862663269043,-1,-1,-1
143,170,786,549,20,20,0.296467661857605,-1,-1,-1
143,171,774,509,20,20,0.38452038168907166,-1,-1,-1
143,172,917,535,20,20,0.3331507742404938,-1,-1,-1
143,174,799,534,20,20,0.3806910514831543,-1,-1,-1
143,175,971,527,20,20,0.3987312912940979,-1,-1,-1
143,176,995,526,20,20,0.427556574344635,-1,-1,-1
143,178,1266,532,20,20,0.20162440836429596,-1,-1,-1
143,180,1654,559,20,20,0.4542545974254608,-1,-1,-1
143,182,566,544,20,20,0.21702027320861816,-1,-1,-1
143,184,1328,547,20,20,0.20460936427116394,-1,-1,-1
143,185,1583,537,20,20,0.3018856644630432,-1,-1,-1
143,187,1685,531,20,20,0.3707965016365051,-1,-1,-1
143,192,638,559,20,20,0.21279005706310272,-1,-1,-1
143,193,1384,555,20,20,0.28515616059303284,-1,-1,-1
143,194,225,586,20,20,0.22034622728824615,-1,-1,-1
143,195,1367,573,20,20,0.2782610058784485,-1,-1,-1
143,196,1592,520,20,20,0.20053325593471527,-1,-1,-1
143,197,1606,551,20,20,0.4733530879020691,-1,-1,-1
143,198,1780,511,20,20,0.2788020968437195,-1,-1,-1
143,199,193,651,20,20,0.48965054750442505,-1,-1,-1
143,200,1171,557,20,20,0.22445997595787048,-1,-1,-1
143,203,1104,541,20,20,0.26315754652023315,-1,-1,-1
143,206,679,615,20,20,0.27347612380981445,-1,-1,-1
143,207,989,557,20,20,0.49774742126464844,-1,-1,-1
143,208,509,562,20,20,0.27594712376594543,-1,-1,-1
143,209,1224,547,20,20,0.2784562408924103,-1,-1,-1
143,211,1564,561,20,20,0.26704877614974976,-1,-1,-1
143,213,468,537,20,20,0.38116949796676636,-1,-1,-1
143,215,1878,577,20,20,0.2694271206855774,-1,-1,-1
143,216,1786,525,20,20,0.4167834222316742,-1,-1,-1
143,219,1587,567,20,20,0.40163654088974,-1,-1,-1
143,223,72,577,20,20,0.3661511540412903,-1,-1,-1
143,227,1673,573,20,20,0.41814884543418884,-1,-1,-1
143,232,1612,583,20,20,0.43785762786865234,-1,-1,-1
143,233,147,702,20,20,0.41266191005706787,-1,-1,-1
143,234,145,627,20,20,0.2913587689399719,-1,-1,-1
143,240,292,673,20,20,0.4275647699832916,-1,-1,-1
143,242,225,560,20,20,0.3736090362071991,-1,-1,-1
143,244,253,667,20,20,0.31407514214515686,-1,-1,-1
143,245,69,685,20,20,0.36162257194519043,-1,-1,-1
143,247,856,698,20,20,0.26317745447158813,-1,-1,-1
143,263,706,702,20,20,0.37601104378700256,-1,-1,-1
143,266,858,748,20,20,0.33518847823143005,-1,-1,-1
143,268,1871,353,20,20,0.2892214357852936,-1,-1,-1
143,274,1378,502,20,20,0.24205400049686432,-1,-1,-1
143,281,200,639,20,20,0.31080299615859985,-1,-1,-1
143,291,306,534,20,20,0.5043973326683044,-1,-1,-1
143,302,849,553,20,20,0.21358782052993774,-1,-1,-1
143,303,968,323,20,20,0.2856256067752838,-1,-1,-1
143,305,198,314,20,20,0.20631736516952515,-1,-1,-1
143,312,478,513,20,20,0.2770347595214844,-1,-1,-1
143,324,1234,486,20,20,0.23806524276733398,-1,-1,-1
143,327,904,541,20,20,0.41516366600990295,-1,-1,-1
143,328,767,692,20,20,0.28573065996170044,-1,-1,-1
143,330,1735,498,20,20,0.29668286442756653,-1,-1,-1
143,340,862,511,20,20,0.2044733613729477,-1,-1,-1
143,347,1378,518,20,20,0.27064579725265503,-1,-1,-1
143,350,192,358,20,20,0.396135538816452,-1,-1,-1
143,353,824,522,20,20,0.3319679796695709,-1,-1,-1
143,354,801,569,20,20,0.2565111219882965,-1,-1,-1
143,357,82,383,20,20,0.20882870256900787,-1,-1,-1
143,359,414,560,20,20,0.38538724184036255,-1,-1,-1
143,368,1418,476,20,20,0.31703323125839233,-1,-1,-1
143,373,791,494,20,20,0.36231228709220886,-1,-1,-1
143,374,1688,516,20,20,0.3199678659439087,-1,-1,-1
143,393,918,522,20,20,0.22455327212810516,-1,-1,-1
143,394,1285,474,20,20,0.2737308740615845,-1,-1,-1
143,396,1758,555,20,20,0.3029625117778778,-1,-1,-1
143,397,758,710,20,20,0.29825371503829956,-1,-1,-1
143,398,230,433,20,20,0.3649103343486786,-1,-1,-1
143,402,659,702,20,20,0.36639976501464844,-1,-1,-1
143,405,914,510,20,20,0.3116553723812103,-1,-1,-1
143,407,126,422,20,20,0.39282283186912537,-1,-1,-1
143,412,849,714,20,20,0.271942675113678,-1,-1,-1
143,417,388,535,20,20,0.376268208026886,-1,-1,-1
143,422,454,686,20,20,0.41397300362586975,-1,-1,-1
143,433,1490,482,20,20,0.214708149433136,-1,-1,-1
143,434,408,527,20,20,0.42965805530548096,-1,-1,-1
143,438,839,689,20,20,0.22130665183067322,-1,-1,-1
143,444,347,504,20,20,0.28326329588890076,-1,-1,-1
143,449,1049,551,20,20,0.28634798526763916,-1,-1,-1
143,453,750,494,20,20,0.23370793461799622,-1,-1,-1
