102,87,745,539,20,20,1,-1,-1,-1
103,87,745,539,20,20,1,-1,-1,-1
104,87,746,538,20,20,1,-1,-1,-1
105,87,746,538,20,20,1,-1,-1,-1
106,87,746,538,20,20,1,-1,-1,-1
107,87,747,538,20,20,1,-1,-1,-1
108,87,747,538,20,20,1,-1,-1,-1
109,87,748,538,20,20,1,-1,-1,-1
110,87,748,538,20,20,1,-1,-1,-1
111,87,749,538,20,20,1,-1,-1,-1
112,87,749,537,20,20,1,-1,-1,-1
113,87,749,537,20,20,1,-1,-1,-1
114,87,749,537,20,20,1,-1,-1,-1
115,87,749,537,20,20,1,-1,-1,-1
116,87,749,537,20,20,1,-1,-1,-1
117,87,749,537,20,20,1,-1,-1,-1
118,87,749,537,20,20,1,-1,-1,-1
119,87,749,537,20,20,1,-1,-1,-1
120,87,749,537,20,20,1,-1,-1,-1
121,87,749,537,20,20,1,-1,-1,-1
122,87,749,537,20,20,1,-1,-1,-1
123,87,749,537,20,20,1,-1,-1,-1
124,87,749,536,20,20,1,-1,-1,-1
125,87,749,536,20,20,1,-1,-1,-1
126,87,749,536,20,20,1,-1,-1,-1
127,87,749,536,20,20,1,-1,-1,-1
128,87,749,536,20,20,1,-1,-1,-1
129,87,749,536,20,20,1,-1,-1,-1
130,87,749,536,20,20,1,-1,-1,-1
131,87,749,536,20,20,1,-1,-1,-1
132,87,749,536,20,20,1,-1,-1,-1
133,87,749,536,20,20,1,-1,-1,-1
134,87,750,536,20,20,1,-1,-1,-1
135,87,750,536,20,20,1,-1,-1,-1
136,87,750,536,20,20,1,-1,-1,-1
137,87,750,535,20,20,1,-1,-1,-1
138,87,750,535,20,20,1,-1,-1,-1
139,87,750,535,20,20,1,-1,-1,-1
140,87,750,535,20,20,1,-1,-1,-1
141,87,750,535,20,20,1,-1,-1,-1
142,87,750,535,20,20,1,-1,-1,-1
143,87,750,535,20,20,1,-1,-1,-1
144,87,750,535,20,20,1,-1,-1,-1
145,87,750,535,20,20,1,-1,-1,-1
146,87,750,535,20,20,1,-1,-1,-1
147,87,750,535,20,20,1,-1,-1,-1
148,87,750,535,20,20,1,-1,-1,-1
149,87,750,535,20,20,1,-1,-1,-1
150,87,750,534,20,20,1,-1,-1,-1
151,87,750,534,20,20,1,-1,-1,-1
152,87,750,534,20,20,1,-1,-1,-1
153,87,750,534,20,20,1,-1,-1,-1
154,87,750,534,20,20,1,-1,-1,-1
155,87,750,534,20,20,1,-1,-1,-1
156,87,751,534,20,20,1,-1,-1,-1
157,87,751,534,20,20,1,-1,-1,-1
158,87,751,534,20,20,1,-1,-1,-1
159,87,751,534,20,20,1,-1,-1,-1
160,87,751,534,20,20,1,-1,-1,-1
161,87,751,534,20,20,1,-1,-1,-1
162,87,751,534,20,20,1,-1,-1,-1
163,87,751,533,20,20,1,-1,-1,-1
164,87,751,533,20,20,1,-1,-1,-1
165,87,751,533,20,20,1,-1,-1,-1
166,87,751,533,20,20,1,-1,-1,-1
167,87,751,533,20,20,1,-1,-1,-1
168,87,751,533,20,20,1,-1,-1,-1
169,87,751,533,20,20,1,-1,-1,-1
170,87,751,533,20,20,1,-1,-1,-1
171,87,751,533,20,20,1,-1,-1,-1
172,87,751,533,20,20,1,-1,-1,-1
173,87,751,533,20,20,1,-1,-1,-1
174,87,751,533,20,20,1,-1,-1,-1
175,87,751,533,20,20,1,-1,-1,-1
176,87,751,532,20,20,1,-1,-1,-1
177,87,751,532,20,20,1,-1,-1,-1
178,87,751,532,20,20,1,-1,-1,-1
179,87,752,532,20,20,1,-1,-1,-1
180,87,752,532,20,20,1,-1,-1,-1
181,87,752,532,20,20,1,-1,-1,-1
182,87,752,532,20,20,1,-1,-1,-1
183,87,752,532,20,20,1,-1,-1,-1
184,87,752,532,20,20,1,-1,-1,-1
185,87,752,532,20,20,1,-1,-1,-1
186,87,752,532,20,20,1,-1,-1,-1
187,87,752,532,20,20,1,-1,-1,-1
188,87,752,532,20,20,1,-1,-1,-1
189,87,752,531,20,20,1,-1,-1,-1
190,87,752,531,20,20,1,-1,-1,-1
191,87,752,531,20,20,1,-1,-1,-1
192,87,752,531,20,20,1,-1,-1,-1
193,87,752,531,20,20,1,-1,-1,-1
194,87,752,531,20,20,1,-1,-1,-1
195,87,752,531,20,20,1,-1,-1,-1
196,87,752,531,20,20,1,-1,-1,-1
197,87,752,531,20,20,1,-1,-1,-1
198,87,752,531,20,20,1,-1,-1,-1
199,87,752,531,20,20,1,-1,-1,-1
200,87,752,531,20,20,1,-1,-1,-1
201,87,753,531,20,20,1,-1,-1,-1
202,87,752,531,20,20,1,-1,-1,-1
203,87,752,531,20,20,1,-1,-1,-1
204,87,752,532,20,20,1,-1,-1,-1
205,87,752,532,20,20,1,-1,-1,-1
206,87,752,532,20,20,1,-1,-1,-1
207,87,752,533,20,20,1,-1,-1,-1
208,87,752,533,20,20,1,-1,-1,-1
209,87,752,533,20,20,1,-1,-1,-1
210,87,752,534,20,20,1,-1,-1,-1
211,87,752,534,20,20,1,-1,-1,-1
212,87,752,535,20,20,1,-1,-1,-1
213,87,752,535,20,20,1,-1,-1,-1
214,87,752,535,20,20,1,-1,-1,-1
215,87,752,536,20,20,1,-1,-1,-1
216,87,752,536,20,20,1,-1,-1,-1
217,87,752,536,20,20,1,-1,-1,-1
218,87,751,537,20,20,1,-1,-1,-1
219,87,751,537,20,20,1,-1,-1,-1
220,87,751,537,20,20,1,-1,-1,-1
221,87,751,538,20,20,1,-1,-1,-1
222,87,751,538,20,20,1,-1,-1,-1
223,87,751,539,20,20,1,-1,-1,-1
224,87,751,539,20,20,1,-1,-1,-1
225,87,751,539,20,20,1,-1,-1,-1
226,87,751,540,20,20,1,-1,-1,-1
227,87,751,540,20,20,1,-1,-1,-1
228,87,751,540,20,20,1,-1,-1,-1
229,87,751,541,20,20,1,-1,-1,-1
230,87,751,541,20,20,1,-1,-1,-1
231,87,751,541,20,20,1,-1,-1,-1
232,87,751,542,20,20,1,-1,-1,-1
233,87,751,542,20,20,1,-1,-1,-1
234,87,751,543,20,20,1,-1,-1,-1
235,87,750,543,20,20,1,-1,-1,-1
236,87,750,544,20,20,1,-1,-1,-1
237,87,750,544,20,20,1,-1,-1,-1
238,87,749,545,20,20,1,-1,-1,-1
239,87,749,545,20,20,1,-1,-1,-1
240,87,749,546,20,20,1,-1,-1,-1
241,87,749,547,20,20,1,-1,-1,-1
242,87,748,547,20,20,1,-1,-1,-1
243,87,748,548,20,20,1,-1,-1,-1
244,87,748,548,20,20,1,-1,-1,-1
245,87,747,549,20,20,1,-1,-1,-1
246,87,747,549,20,20,1,-1,-1,-1
247,87,747,550,20,20,1,-1,-1,-1
248,87,747,551,20,20,1,-1,-1,-1
249,87,746,551,20,20,1,-1,-1,-1
250,87,746,552,20,20,1,-1,-1,-1
251,87,746,552,20,20,1,-1,-1,-1
252,87,745,553,20,20,1,-1,-1,-1
253,87,745,553,20,20,1,-1,-1,-1
254,87,745,554,20,20,1,-1,-1,-1
255,87,745,555,20,20,1,-1,-1,-1
256,87,744,555,20,20,1,-1,-1,-1
257,87,744,556,20,20,1,-1,-1,-1
258,87,744,556,20,20,1,-1,-1,-1
259,87,744,557,20,20,1,-1,-1,-1
260,87,743,558,20,20,1,-1,-1,-1
261,87,743,558,20,20,1,-1,-1,-1
262,87,743,559,20,20,1,-1,-1,-1
263,87,743,560,20,20,1,-1,-1,-1
264,87,742,560,20,20,1,-1,-1,-1
265,87,742,561,20,20,1,-1,-1,-1
266,87,742,562,20,20,1,-1,-1,-1
267,87,742,562,20,20,1,-1,-1,-1
268,87,741,563,20,20,1,-1,-1,-1
269,87,741,563,20,20,1,-1,-1,-1
270,87,741,564,20,20,1,-1,-1,-1
271,87,741,565,20,20,1,-1,-1,-1
272,87,740,565,20,20,1,-1,-1,-1
273,87,740,566,20,20,1,-1,-1,-1
274,87,740,567,20,20,1,-1,-1,-1
275,87,740,567,20,20,1,-1,-1,-1
276,87,739,568,20,20,1,-1,-1,-1
277,87,739,569,20,20,1,-1,-1,-1
278,87,739,569,20,20,1,-1,-1,-1
279,87,739,570,20,20,1,-1,-1,-1
280,87,739,571,20,20,1,-1,-1,-1
281,87,738,571,20,20,1,-1,-1,-1
282,87,738,572,20,20,1,-1,-1,-1
283,87,738,573,20,20,1,-1,-1,-1
284,87,738,574,20,20,1,-1,-1,-1
285,87,738,574,20,20,1,-1,-1,-1
286,87,738,575,20,20,1,-1,-1,-1
287,87,738,576,20,20,1,-1,-1,-1
288,87,738,577,20,20,1,-1,-1,-1
289,87,738,577,20,20,1,-1,-1,-1
290,87,738,578,20,20,1,-1,-1,-1
291,87,738,579,20,20,1,-1,-1,-1
292,87,738,580,20,20,1,-1,-1,-1
293,87,738,580,20,20,1,-1,-1,-1
294,87,738,581,20,20,1,-1,-1,-1
295,87,738,582,20,20,1,-1,-1,-1
296,87,738,583,20,20,1,-1,-1,-1
297,87,738,584,20,20,1,-1,-1,-1
298,87,737,585,20,20,1,-1,-1,-1
299,87,737,586,20,20,1,-1,-1,-1
300,87,737,587,20,20,1,-1,-1,-1
1,88,735,556,20,20,1,-1,-1,-1
2,88,735,555,20,20,1,-1,-1,-1
3,88,735,555,20,20,1,-1,-1,-1
4,88,735,555,20,20,1,-1,-1,-1
5,88,735,555,20,20,1,-1,-1,-1
6,88,735,555,20,20,1,-1,-1,-1
7,88,735,555,20,20,1,-1,-1,-1
8,88,735,555,20,20,1,-1,-1,-1
9,88,735,555,20,20,1,-1,-1,-1
10,88,735,555,20,20,1,-1,-1,-1
11,88,736,555,20,20,1,-1,-1,-1
12,88,736,555,20,20,1,-1,-1,-1
13,88,736,555,20,20,1,-1,-1,-1
14,88,736,555,20,20,1,-1,-1,-1
15,88,736,555,20,20,1,-1,-1,-1
16,88,736,554,20,20,1,-1,-1,-1
17,88,736,554,20,20,1,-1,-1,-1
18,88,736,554,20,20,1,-1,-1,-1
19,88,736,554,20,20,1,-1,-1,-1
20,88,736,554,20,20,1,-1,-1,-1
21,88,737,554,20,20,1,-1,-1,-1
22,88,737,554,20,20,1,-1,-1,-1
23,88,737,554,20,20,1,-1,-1,-1
24,88,737,554,20,20,1,-1,-1,-1
25,88,737,554,20,20,1,-1,-1,-1
26,88,737,554,20,20,1,-1,-1,-1
27,88,737,554,20,20,1,-1,-1,-1
28,88,737,554,20,20,1,-1,-1,-1
29,88,737,554,20,20,1,-1,-1,-1
30,88,737,553,20,20,1,-1,-1,-1
31,88,738,553,20,20,1,-1,-1,-1
32,88,738,553,20,20,1,-1,-1,-1
33,88,738,553,20,20,1,-1,-1,-1
34,88,738,553,20,20,1,-1,-1,-1
35,88,738,553,20,20,1,-1,-1,-1
36,88,738,553,20,20,1,-1,-1,-1
37,88,738,553,20,20,1,-1,-1,-1
38,88,738,553,20,20,1,-1,-1,-1
39,88,738,553,20,20,1,-1,-1,-1
40,88,738,553,20,20,1,-1,-1,-1
41,88,739,553,20,20,1,-1,-1,-1
42,88,739,553,20,20,1,-1,-1,-1
43,88,739,553,20,20,1,-1,-1,-1
44,88,739,552,20,20,1,-1,-1,-1
45,88,739,552,20,20,1,-1,-1,-1
46,88,739,552,20,20,1,-1,-1,-1
47,88,739,552,20,20,1,-1,-1,-1
48,88,739,552,20,20,1,-1,-1,-1
49,88,739,552,20,20,1,-1,-1,-1
50,88,739,552,20,20,1,-1,-1,-1
51,88,740,552,20,20,1,-1,-1,-1
52,88,740,552,20,20,1,-1,-1,-1
53,88,740,552,20,20,1,-1,-1,-1
54,88,740,552,20,20,1,-1,-1,-1
55,88,740,552,20,20,1,-1,-1,-1
56,88,740,552,20,20,1,-1,-1,-1
57,88,740,552,20,20,1,-1,-1,-1
58,88,740,551,20,20,1,-1,-1,-1
59,88,740,551,20,20,1,-1,-1,-1
60,88,740,551,20,20,1,-1,-1,-1
61,88,741,551,20,20,1,-1,-1,-1
62,88,741,551,20,20,1,-1,-1,-1
63,88,741,551,20,20,1,-1,-1,-1
64,88,741,551,20,20,1,-1,-1,-1
65,88,741,551,20,20,1,-1,-1,-1
66,88,741,551,20,20,1,-1,-1,-1
67,88,741,551,20,20,1,-1,-1,-1
68,88,741,551,20,20,1,-1,-1,-1
69,88,741,551,20,20,1,-1,-1,-1
70,88,741,551,20,20,1,-1,-1,-1
71,88,742,551,20,20,1,-1,-1,-1
72,88,741,550,20,20,1,-1,-1,-1
73,88,741,550,20,20,1,-1,-1,-1
74,88,741,550,20,20,1,-1,-1,-1
75,88,741,550,20,20,1,-1,-1,-1
76,88,741,550,20,20,1,-1,-1,-1
77,88,741,550,20,20,1,-1,-1,-1
78,88,741,550,20,20,1,-1,-1,-1
79,88,741,550,20,20,1,-1,-1,-1
80,88,741,550,20,20,1,-1,-1,-1
81,88,741,550,20,20,1,-1,-1,-1
82,88,740,549,20,20,1,-1,-1,-1
83,88,740,549,20,20,1,-1,-1,-1
84,88,740,549,20,20,1,-1,-1,-1
85,88,740,549,20,20,1,-1,-1,-1
86,88,740,549,20,20,1,-1,-1,-1
87,88,740,549,20,20,1,-1,-1,-1
88,88,740,549,20,20,1,-1,-1,-1
89,88,740,549,20,20,1,-1,-1,-1
90,88,740,549,20,20,1,-1,-1,-1
91,88,740,549,20,20,1,-1,-1,-1
92,88,739,548,20,20,1,-1,-1,-1
93,88,739,548,20,20,1,-1,-1,-1
94,88,739,548,20,20,1,-1,-1,-1
95,88,739,548,20,20,1,-1,-1,-1
96,88,739,548,20,20,1,-1,-1,-1
97,88,739,548,20,20,1,-1,-1,-1
98,88,739,548,20,20,1,-1,-1,-1
99,88,739,548,20,20,1,-1,-1,-1
100,88,739,548,20,20,1,-1,-1,-1
101,88,739,548,20,20,1,-1,-1,-1
102,88,738,547,20,20,1,-1,-1,-1
103,88,738,547,20,20,1,-1,-1,-1
104,88,738,547,20,20,1,-1,-1,-1
105,88,738,547,20,20,1,-1,-1,-1
106,88,738,547,20,20,1,-1,-1,-1
107,88,738,547,20,20,1,-1,-1,-1
108,88,738,547,20,20,1,-1,-1,-1
109,88,738,547,20,20,1,-1,-1,-1
110,88,738,547,20,20,1,-1,-1,-1
111,88,738,547,20,20,1,-1,-1,-1
112,88,737,547,20,20,1,-1,-1,-1
113,88,737,547,20,20,1,-1,-1,-1
114,88,737,547,20,20,1,-1,-1,-1
115,88,737,547,20,20,1,-1,-1,-1
116,88,737,547,20,20,1,-1,-1,-1
117,88,737,547,20,20,1,-1,-1,-1
118,88,737,547,20,20,1,-1,-1,-1
119,88,737,547,20,20,1,-1,-1,-1
120,88,737,547,20,20,1,-1,-1,-1
121,88,737,547,20,20,1,-1,-1,-1
122,88,737,547,20,20,1,-1,-1,-1
123,88,737,547,20,20,1,-1,-1,-1
124,88,737,547,20,20,1,-1,-1,-1
125,88,737,547,20,20,1,-1,-1,-1
126,88,737,547,20,20,1,-1,-1,-1
127,88,737,547,20,20,1,-1,-1,-1
128,88,737,547,20,20,1,-1,-1,-1
129,88,737,547,20,20,1,-1,-1,-1
130,88,737,547,20,20,1,-1,-1,-1
131,88,737,547,20,20,1,-1,-1,-1
132,88,737,547,20,20,1,-1,-1,-1
133,88,737,547,20,20,1,-1,-1,-1
134,88,737,547,20,20,1,-1,-1,-1
135,88,737,547,20,20,1,-1,-1,-1
136,88,736,547,20,20,1,-1,-1,-1
137,88,736,547,20,20,1,-1,-1,-1
138,88,736,547,20,20,1,-1,-1,-1
139,88,736,547,20,20,1,-1,-1,-1
140,88,736,547,20,20,1,-1,-1,-1
141,88,736,547,20,20,1,-1,-1,-1
142,88,736,547,20,20,1,-1,-1,-1
143,88,736,547,20,20,1,-1,-1,-1
144,88,736,547,20,20,1,-1,-1,-1
145,88,736,547,20,20,1,-1,-1,-1
146,88,736,547,20,20,1,-1,-1,-1
147,88,736,548,20,20,1,-1,-1,-1
148,88,736,548,20,20,1,-1,-1,-1
149,88,736,548,20,20,1,-1,-1,-1
150,88,736,548,20,20,1,-1,-1,-1
151,88,736,548,20,20,1,-1,-1,-1
152,88,736,548,20,20,1,-1,-1,-1
153,88,736,548,20,20,1,-1,-1,-1
154,88,736,548,20,20,1,-1,-1,-1
155,88,736,548,20,20,1,-1,-1,-1
156,88,736,548,20,20,1,-1,-1,-1
157,88,736,548,20,20,1,-1,-1,-1
158,88,736,548,20,20,1,-1,-1,-1
159,88,736,548,20,20,1,-1,-1,-1
160,88,735,548,20,20,1,-1,-1,-1
161,88,735,548,20,20,1,-1,-1,-1
162,88,735,548,20,20,1,-1,-1,-1
163,88,735,548,20,20,1,-1,-1,-1
164,88,735,548,20,20,1,-1,-1,-1
165,88,735,548,20,20,1,-1,-1,-1
166,88,735,548,20,20,1,-1,-1,-1
167,88,735,548,20,20,1,-1,-1,-1
168,88,735,548,20,20,1,-1,-1,-1
169,88,735,548,20,20,1,-1,-1,-1
170,88,735,548,20,20,1,-1,-1,-1
171,88,735,548,20,20,1,-1,-1,-1
172,88,735,548,20,20,1,-1,-1,-1
173,88,735,548,20,20,1,-1,-1,-1
174,88,735,548,20,20,1,-1,-1,-1
175,88,735,548,20,20,1,-1,-1,-1
176,88,735,548,20,20,1,-1,-1,-1
177,88,735,548,20,20,1,-1,-1,-1
178,88,735,548,20,20,1,-1,-1,-1
179,88,735,548,20,20,1,-1,-1,-1
180,88,735,548,20,20,1,-1,-1,-1
181,88,735,548,20,20,1,-1,-1,-1
182,88,735,548,20,20,1,-1,-1,-1
183,88,735,549,20,20,1,-1,-1,-1
184,88,735,548,20,20,1,-1,-1,-1
185,88,735,548,20,20,1,-1,-1,-1
186,88,735,548,20,20,1,-1,-1,-1
187,88,735,548,20,20,1,-1,-1,-1
188,88,736,548,20,20,1,-1,-1,-1
189,88,736,548,20,20,1,-1,-1,-1
190,88,736,547,20,20,1,-1,-1,-1
191,88,736,547,20,20,1,-1,-1,-1
192,88,737,547,20,20,1,-1,-1,-1
193,88,737,547,20,20,1,-1,-1,-1
194,88,737,547,20,20,1,-1,-1,-1
195,88,737,547,20,20,1,-1,-1,-1
196,88,737,546,20,20,1,-1,-1,-1
197,88,738,546,20,20,1,-1,-1,-1
198,88,738,546,20,20,1,-1,-1,-1
199,88,738,546,20,20,1,-1,-1,-1
200,88,738,546,20,20,1,-1,-1,-1
201,88,739,546,20,20,1,-1,-1,-1
202,88,738,546,20,20,1,-1,-1,-1
203,88,738,546,20,20,1,-1,-1,-1
204,88,738,547,20,20,1,-1,-1,-1
205,88,738,547,20,20,1,-1,-1,-1
206,88,738,548,20,20,1,-1,-1,-1
207,88,738,548,20,20,1,-1,-1,-1
208,88,738,548,20,20,1,-1,-1,-1
209,88,738,549,20,20,1,-1,-1,-1
210,88,738,549,20,20,1,-1,-1,-1
211,88,738,550,20,20,1,-1,-1,-1
212,88,738,550,20,20,1,-1,-1,-1
213,88,738,551,20,20,1,-1,-1,-1
214,88,738,551,20,20,1,-1,-1,-1
215,88,737,551,20,20,1,-1,-1,-1
216,88,737,552,20,20,1,-1,-1,-1
217,88,737,552,20,20,1,-1,-1,-1
218,88,737,553,20,20,1,-1,-1,-1
219,88,737,553,20,20,1,-1,-1,-1
220,88,737,554,20,20,1,-1,-1,-1
221,88,737,554,20,20,1,-1,-1,-1
222,88,737,554,20,20,1,-1,-1,-1
223,88,737,555,20,20,1,-1,-1,-1
224,88,737,555,20,20,1,-1,-1,-1
225,88,737,556,20,20,1,-1,-1,-1
226,88,737,556,20,20,1,-1,-1,-1
227,88,737,557,20,20,1,-1,-1,-1
228,88,736,557,20,20,1,-1,-1,-1
229,88,735,557,20,20,1,-1,-1,-1
230,88,734,557,20,20,1,-1,-1,-1
231,88,734,557,20,20,1,-1,-1,-1
232,88,733,557,20,20,1,-1,-1,-1
233,88,732,557,20,20,1,-1,-1,-1
234,88,732,557,20,20,1,-1,-1,-1
235,88,731,557,20,20,1,-1,-1,-1
236,88,731,558,20,20,1,-1,-1,-1
237,88,731,559,20,20,1,-1,-1,-1
238,88,731,559,20,20,1,-1,-1,-1
239,88,731,560,20,20,1,-1,-1,-1
240,88,731,561,20,20,1,-1,-1,-1
241,88,731,561,20,20,1,-1,-1,-1
242,88,731,562,20,20,1,-1,-1,-1
243,88,731,563,20,20,1,-1,-1,-1
244,88,731,563,20,20,1,-1,-1,-1
245,88,731,564,20,20,1,-1,-1,-1
246,88,731,565,20,20,1,-1,-1,-1
247,88,731,565,20,20,1,-1,-1,-1
248,88,731,566,20,20,1,-1,-1,-1
249,88,731,567,20,20,1,-1,-1,-1
250,88,731,567,20,20,1,-1,-1,-1
251,88,731,568,20,20,1,-1,-1,-1
252,88,731,569,20,20,1,-1,-1,-1
253,88,731,569,20,20,1,-1,-1,-1
254,88,731,570,20,20,1,-1,-1,-1
255,88,731,571,20,20,1,-1,-1,-1
256,88,730,571,20,20,1,-1,-1,-1
257,88,730,572,20,20,1,-1,-1,-1
258,88,730,572,20,20,1,-1,-1,-1
259,88,730,573,20,20,1,-1,-1,-1
260,88,730,573,20,20,1,-1,-1,-1
261,88,730,574,20,20,1,-1,-1,-1
262,88,730,574,20,20,1,-1,-1,-1
263,88,730,575,20,20,1,-1,-1,-1
264,88,729,575,20,20,1,-1,-1,-1
265,88,729,576,20,20,1,-1,-1,-1
266,88,729,576,20,20,1,-1,-1,-1
267,88,729,577,20,20,1,-1,-1,-1
268,88,729,577,20,20,1,-1,-1,-1
269,88,729,578,20,20,1,-1,-1,-1
270,88,729,578,20,20,1,-1,-1,-1
271,88,729,579,20,20,1,-1,-1,-1
272,88,728,579,20,20,1,-1,-1,-1
273,88,728,580,20,20,1,-1,-1,-1
274,88,728,580,20,20,1,-1,-1,-1
275,88,728,581,20,20,1,-1,-1,-1
276,88,728,581,20,20,1,-1,-1,-1
277,88,728,582,20,20,1,-1,-1,-1
278,88,728,582,20,20,1,-1,-1,-1
279,88,728,583,20,20,1,-1,-1,-1
280,88,728,584,20,20,1,-1,-1,-1
281,88,727,584,20,20,1,-1,-1,-1
282,88,727,585,20,20,1,-1,-1,-1
283,88,726,585,20,20,1,-1,-1,-1
284,88,726,586,20,20,1,-1,-1,-1
285,88,726,587,20,20,1,-1,-1,-1
286,88,725,587,20,20,1,-1,-1,-1
287,88,725,588,20,20,1,-1,-1,-1
288,88,725,589,20,20,1,-1,-1,-1
289,88,724,589,20,20,1,-1,-1,-1
290,88,724,590,20,20,1,-1,-1,-1
291,88,724,591,20,20,1,-1,-1,-1
292,88,723,591,20,20,1,-1,-1,-1
293,88,723,592,20,20,1,-1,-1,-1
294,88,723,593,20,20,1,-1,-1,-1
295,88,722,593,20,20,1,-1,-1,-1
296,88,722,594,20,20,1,-1,-1,-1
297,88,722,595,20,20,1,-1,-1,-1
298,88,722,595,20,20,1,-1,-1,-1
299,88,722,596,20,20,1,-1,-1,-1
300,88,722,597,20,20,1,-1,-1,-1
1,89,793,541,20,20,1,-1,-1,-1
2,89,792,541,20,20,1,-1,-1,-1
3,89,792,541,20,20,1,-1,-1,-1
4,89,791,541,20,20,1,-1,-1,-1
5,89,791,541,20,20,1,-1,-1,-1
6,89,791,541,20,20,1,-1,-1,-1
7,89,790,541,20,20,1,-1,-1,-1
8,89,790,541,20,20,1,-1,-1,-1
9,89,790,541,20,20,1,-1,-1,-1
10,89,789,541,20,20,1,-1,-1,-1
11,89,789,541,20,20,1,-1,-1,-1
12,89,789,542,20,20,1,-1,-1,-1
13,89,788,542,20,20,1,-1,-1,-1
14,89,788,542,20,20,1,-1,-1,-1
15,89,787,542,20,20,1,-1,-1,-1
16,89,787,542,20,20,1,-1,-1,-1
17,89,787,542,20,20,1,-1,-1,-1
18,89,786,542,20,20,1,-1,-1,-1
19,89,786,542,20,20,1,-1,-1,-1
20,89,786,542,20,20,1,-1,-1,-1
21,89,785,542,20,20,1,-1,-1,-1
22,89,785,542,20,20,1,-1,-1,-1
23,89,785,543,20,20,1,-1,-1,-1
24,89,784,543,20,20,1,-1,-1,-1
25,89,784,543,20,20,1,-1,-1,-1
26,89,783,543,20,20,1,-1,-1,-1
27,89,783,543,20,20,1,-1,-1,-1
28,89,783,543,20,20,1,-1,-1,-1
29,89,782,543,20,20,1,-1,-1,-1
30,89,782,543,20,20,1,-1,-1,-1
31,89,782,543,20,20,1,-1,-1,-1
32,89,781,543,20,20,1,-1,-1,-1
33,89,781,543,20,20,1,-1,-1,-1
34,89,781,544,20,20,1,-1,-1,-1
35,89,780,544,20,20,1,-1,-1,-1
36,89,780,544,20,20,1,-1,-1,-1
37,89,779,544,20,20,1,-1,-1,-1
38,89,779,544,20,20,1,-1,-1,-1
39,89,779,544,20,20,1,-1,-1,-1
40,89,778,544,20,20,1,-1,-1,-1
41,89,778,544,20,20,1,-1,-1,-1
42,89,778,544,20,20,1,-1,-1,-1
43,89,777,544,20,20,1,-1,-1,-1
44,89,777,544,20,20,1,-1,-1,-1
45,89,777,545,20,20,1,-1,-1,-1
46,89,776,545,20,20,1,-1,-1,-1
47,89,776,545,20,20,1,-1,-1,-1
48,89,775,545,20,20,1,-1,-1,-1
49,89,775,545,20,20,1,-1,-1,-1
50,89,775,545,20,20,1,-1,-1,-1
51,89,774,545,20,20,1,-1,-1,-1
52,89,774,545,20,20,1,-1,-1,-1
53,89,774,545,20,20,1,-1,-1,-1
54,89,773,545,20,20,1,-1,-1,-1
55,89,773,545,20,20,1,-1,-1,-1
56,89,773,546,20,20,1,-1,-1,-1
57,89,772,546,20,20,1,-1,-1,-1
58,89,772,546,20,20,1,-1,-1,-1
59,89,772,546,20,20,1,-1,-1,-1
60,89,771,546,20,20,1,-1,-1,-1
61,89,771,546,20,20,1,-1,-1,-1
62,89,771,546,20,20,1,-1,-1,-1
63,89,771,546,20,20,1,-1,-1,-1
64,89,770,546,20,20,1,-1,-1,-1
65,89,770,546,20,20,1,-1,-1,-1
66,89,770,546,20,20,1,-1,-1,-1
67,89,770,546,20,20,1,-1,-1,-1
68,89,769,546,20,20,1,-1,-1,-1
69,89,769,546,20,20,1,-1,-1,-1
70,89,769,546,20,20,1,-1,-1,-1
71,89,769,546,20,20,1,-1,-1,-1
72,89,768,547,20,20,1,-1,-1,-1
73,89,768,547,20,20,1,-1,-1,-1
74,89,768,547,20,20,1,-1,-1,-1
75,89,768,547,20,20,1,-1,-1,-1
76,89,767,547,20,20,1,-1,-1,-1
77,89,767,547,20,20,1,-1,-1,-1
78,89,767,547,20,20,1,-1,-1,-1
79,89,766,547,20,20,1,-1,-1,-1
80,89,766,547,20,20,1,-1,-1,-1
81,89,766,547,20,20,1,-1,-1,-1
82,89,766,547,20,20,1,-1,-1,-1
83,89,765,547,20,20,1,-1,-1,-1
84,89,765,547,20,20,1,-1,-1,-1
85,89,765,547,20,20,1,-1,-1,-1
86,89,765,547,20,20,1,-1,-1,-1
87,89,764,548,20,20,1,-1,-1,-1
88,89,764,548,20,20,1,-1,-1,-1
89,89,764,548,20,20,1,-1,-1,-1
90,89,764,548,20,20,1,-1,-1,-1
91,89,763,548,20,20,1,-1,-1,-1
92,89,763,548,20,20,1,-1,-1,-1
93,89,763,548,20,20,1,-1,-1,-1
94,89,763,548,20,20,1,-1,-1,-1
95,89,762,548,20,20,1,-1,-1,-1
96,89,762,548,20,20,1,-1,-1,-1
97,89,762,548,20,20,1,-1,-1,-1
98,89,761,548,20,20,1,-1,-1,-1
99,89,761,548,20,20,1,-1,-1,-1
100,89,761,548,20,20,1,-1,-1,-1
101,89,761,548,20,20,1,-1,-1,-1
102,89,760,549,20,20,1,-1,-1,-1
103,89,760,549,20,20,1,-1,-1,-1
104,89,760,549,20,20,1,-1,-1,-1
105,89,760,549,20,20,1,-1,-1,-1
106,89,759,549,20,20,1,-1,-1,-1
107,89,759,549,20,20,1,-1,-1,-1
108,89,759,549,20,20,1,-1,-1,-1
109,89,759,549,20,20,1,-1,-1,-1
