645,58,2833,1064,20,20,1,-1,-1,-1
645,59,2837,1095,20,20,1,-1,-1,-1
645,60,2859,1097,20,20,1,-1,-1,-1
645,61,2846,1114,20,20,1,-1,-1,-1
645,62,2826,1124,20,20,1,-1,-1,-1
645,63,2864,1116,20,20,1,-1,-1,-1
645,64,2996,1762,20,20,1,-1,-1,-1
645,65,2471,1937,20,20,1,-1,-1,-1
645,66,2593,1832,20,20,1,-1,-1,-1
645,67,2551,1837,20,20,1,-1,-1,-1
645,68,2616,1841,20,20,1,-1,-1,-1
645,69,2648,1806,20,20,1,-1,-1,-1
645,70,2568,1956,20,20,1,-1,-1,-1
645,71,2868,1055,20,20,1,-1,-1,-1
645,72,2856,1051,20,20,1,-1,-1,-1
645,73,2878,1036,20,20,1,-1,-1,-1
645,74,2869,1028,20,20,1,-1,-1,-1
645,75,2852,1020,20,20,1,-1,-1,-1
645,76,2876,1001,20,20,1,-1,-1,-1
645,77,2887,1001,20,20,1,-1,-1,-1
645,78,3021,1050,20,20,1,-1,-1,-1
645,79,2900,955,20,20,1,-1,-1,-1
645,80,2866,991,20,20,1,-1,-1,-1
645,81,2906,915,20,20,1,-1,-1,-1
645,82,2894,919,20,20,1,-1,-1,-1
645,83,2884,910,20,20,1,-1,-1,-1
645,84,2910,869,20,20,1,-1,-1,-1
645,85,3013,876,20,20,1,-1,-1,-1
645,86,3137,1084,20,20,1,-1,-1,-1
645,87,3034,1127,20,20,1,-1,-1,-1
645,88,3160,1076,20,20,1,-1,-1,-1
645,89,3156,1062,20,20,1,-1,-1,-1
645,90,3125,1039,20,20,1,-1,-1,-1
645,91,3132,1018,20,20,1,-1,-1,-1
645,92,3461,1103,20,20,1,-1,-1,-1
645,93,3285,1104,20,20,1,-1,-1,-1
645,94,2957,868,20,20,1,-1,-1,-1
645,95,2970,879,20,20,1,-1,-1,-1
645,96,3057,831,20,20,1,-1,-1,-1
645,97,3060,806,20,20,1,-1,-1,-1
645,98,2994,802,20,20,1,-1,-1,-1
645,99,2990,773,20,20,1,-1,-1,-1
645,100,3066,697,20,20,1,-1,-1,-1
646,101,2777,1130,20,20,1,-1,-1,-1
646,102,2778,1111,20,20,1,-1,-1,-1
646,103,2975,767,20,20,1,-1,-1,-1
646,104,3043,750,20,20,1,-1,-1,-1
646,105,3095,748,20,20,1,-1,-1,-1
646,106,2993,717,20,20,1,-1,-1,-1
646,108,3085,787,20,20,1,-1,-1,-1
646,109,3037,688,20,20,1,-1,-1,-1
646,110,3155,759,20,20,1,-1,-1,-1
646,111,3151,739,20,20,1,-1,-1,-1
646,112,3211,777,20,20,1,-1,-1,-1
646,113,2804,1035,20,20,1,-1,-1,-1
646,114,2956,986,20,20,1,-1,-1,-1
646,115,2826,979,20,20,1,-1,-1,-1
646,116,2810,970,20,20,1,-1,-1,-1
646,117,2834,924,20,20,1,-1,-1,-1
646,118,2993,876,20,20,1,-1,-1,-1
646,119,3028,525,20,20,1,-1,-1,-1
646,120,2864,921,20,20,1,-1,-1,-1
646,121,3634,814,20,20,1,-1,-1,-1
646,122,3616,818,20,20,1,-1,-1,-1
646,123,3617,758,20,20,1,-1,-1,-1
646,124,3579,741,20,20,1,-1,-1,-1
646,125,3518,731,20,20,1,-1,-1,-1
646,126,3558,815,20,20,1,-1,-1,-1
646,129,3318,725,20,20,1,-1,-1,-1
646,130,3306,750,20,20,1,-1,-1,-1
646,131,3058,481,20,20,1,-1,-1,-1
646,132,2860,846,20,20,1,-1,-1,-1
646,133,2846,835,20,20,1,-1,-1,-1
646,134,2828,875,20,20,1,-1,-1,-1
646,135,2861,887,20,20,1,-1,-1,-1
646,136,2884,761,20,20,1,-1,-1,-1
646,137,2867,762,20,20,1,-1,-1,-1
646,138,2931,733,20,20,1,-1,-1,-1
646,139,3055,429,20,20,1,-1,-1,-1
646,141,2953,695,20,20,1,-1,-1,-1
646,142,2920,698,20,20,1,-1,-1,-1
646,143,2939,681,20,20,1,-1,-1,-1
646,144,2898,696,20,20,1,-1,-1,-1
646,145,2879,683,20,20,1,-1,-1,-1
646,146,2894,673,20,20,1,-1,-1,-1
646,147,2917,584,20,20,1,-1,-1,-1
646,148,2927,523,20,20,1,-1,-1,-1
646,149,2989,532,20,20,1,-1,-1,-1
646,150,2832,1036,20,20,1,-1,-1,-1
646,151,2970,519,20,20,1,-1,-1,-1
646,152,2940,305,20,20,1,-1,-1,-1
646,153,2924,301,20,20,1,-1,-1,-1
646,49,2851,1158,20,20,1,-1,-1,-1
646,50,2868,1159,20,20,1,-1,-1,-1
646,51,2799,1110,20,20,1,-1,-1,-1
646,52,2815,1048,20,20,1,-1,-1,-1
646,55,2448,2050,20,20,1,-1,-1,-1
646,56,2479,2058,20,20,1,-1,-1,-1
646,57,2843,1074,20,20,1,-1,-1,-1
646,58,2833,1067,20,20,1,-1,-1,-1
646,59,2837,1098,20,20,1,-1,-1,-1
646,60,2859,1101,20,20,1,-1,-1,-1
646,61,2846,1117,20,20,1,-1,-1,-1
646,62,2825,1128,20,20,1,-1,-1,-1
646,63,2864,1120,20,20,1,-1,-1,-1
646,64,2999,1769,20,20,1,-1,-1,-1
646,65,2470,1943,20,20,1,-1,-1,-1
646,66,2593,1839,20,20,1,-1,-1,-1
646,67,2550,1843,20,20,1,-1,-1,-1
646,68,2615,1847,20,20,1,-1,-1,-1
646,69,2647,1812,20,20,1,-1,-1,-1
646,70,2567,1962,20,20,1,-1,-1,-1
646,71,2868,1058,20,20,1,-1,-1,-1
646,72,2855,1055,20,20,1,-1,-1,-1
646,73,2878,1040,20,20,1,-1,-1,-1
646,74,2869,1031,20,20,1,-1,-1,-1
646,75,2852,1023,20,20,1,-1,-1,-1
646,76,2876,1005,20,20,1,-1,-1,-1
646,77,2887,1004,20,20,1,-1,-1,-1
646,78,3022,1055,20,20,1,-1,-1,-1
646,79,2900,958,20,20,1,-1,-1,-1
646,80,2866,994,20,20,1,-1,-1,-1
646,81,2906,920,20,20,1,-1,-1,-1
646,82,2894,922,20,20,1,-1,-1,-1
646,83,2884,914,20,20,1,-1,-1,-1
646,84,2910,872,20,20,1,-1,-1,-1
646,85,3014,880,20,20,1,-1,-1,-1
646,86,3137,1089,20,20,1,-1,-1,-1
646,87,3033,1132,20,20,1,-1,-1,-1
646,88,3160,1081,20,20,1,-1,-1,-1
646,89,3156,1067,20,20,1,-1,-1,-1
646,90,3123,1043,20,20,1,-1,-1,-1
646,91,3130,1022,20,20,1,-1,-1,-1
646,92,3462,1108,20,20,1,-1,-1,-1
646,93,3286,1109,20,20,1,-1,-1,-1
646,94,2957,872,20,20,1,-1,-1,-1
646,95,2969,883,20,20,1,-1,-1,-1
646,96,3057,835,20,20,1,-1,-1,-1
646,97,3060,810,20,20,1,-1,-1,-1
646,98,2994,806,20,20,1,-1,-1,-1
646,99,2990,777,20,20,1,-1,-1,-1
646,100,3065,702,20,20,1,-1,-1,-1
647,101,2778,1136,20,20,1,-1,-1,-1
647,102,2779,1118,20,20,1,-1,-1,-1
647,103,2976,771,20,20,1,-1,-1,-1
647,104,3044,754,20,20,1,-1,-1,-1
647,105,3097,753,20,20,1,-1,-1,-1
647,106,2993,722,20,20,1,-1,-1,-1
647,108,3086,792,20,20,1,-1,-1,-1
647,109,3038,692,20,20,1,-1,-1,-1
647,110,3156,764,20,20,1,-1,-1,-1
647,111,3152,744,20,20,1,-1,-1,-1
647,112,3211,782,20,20,1,-1,-1,-1
647,113,2804,1041,20,20,1,-1,-1,-1
647,114,2957,992,20,20,1,-1,-1,-1
647,115,2826,985,20,20,1,-1,-1,-1
647,116,2810,977,20,20,1,-1,-1,-1
647,117,2833,930,20,20,1,-1,-1,-1
647,118,2993,882,20,20,1,-1,-1,-1
647,119,3027,529,20,20,1,-1,-1,-1
647,120,2864,928,20,20,1,-1,-1,-1
647,121,3633,819,20,20,1,-1,-1,-1
647,122,3616,823,20,20,1,-1,-1,-1
647,123,3617,763,20,20,1,-1,-1,-1
647,124,3579,746,20,20,1,-1,-1,-1
647,125,3518,736,20,20,1,-1,-1,-1
647,126,3558,820,20,20,1,-1,-1,-1
647,129,3318,731,20,20,1,-1,-1,-1
647,130,3307,756,20,20,1,-1,-1,-1
647,131,3058,485,20,20,1,-1,-1,-1
647,132,2860,852,20,20,1,-1,-1,-1
647,133,2845,841,20,20,1,-1,-1,-1
647,134,2828,881,20,20,1,-1,-1,-1
647,135,2860,893,20,20,1,-1,-1,-1
647,136,2883,768,20,20,1,-1,-1,-1
647,137,2867,769,20,20,1,-1,-1,-1
647,138,2930,739,20,20,1,-1,-1,-1
647,139,3055,433,20,20,1,-1,-1,-1
647,141,2952,701,20,20,1,-1,-1,-1
647,142,2919,704,20,20,1,-1,-1,-1
647,143,2938,688,20,20,1,-1,-1,-1
647,144,2897,703,20,20,1,-1,-1,-1
647,145,2878,690,20,20,1,-1,-1,-1
647,146,2893,680,20,20,1,-1,-1,-1
647,147,2917,591,20,20,1,-1,-1,-1
647,148,2926,531,20,20,1,-1,-1,-1
647,149,2988,538,20,20,1,-1,-1,-1
647,150,2832,1041,20,20,1,-1,-1,-1
647,151,2970,526,20,20,1,-1,-1,-1
647,152,2940,311,20,20,1,-1,-1,-1
647,153,2924,308,20,20,1,-1,-1,-1
647,49,2851,1162,20,20,1,-1,-1,-1
647,50,2868,1163,20,20,1,-1,-1,-1
647,51,2800,1114,20,20,1,-1,-1,-1
647,52,2815,1052,20,20,1,-1,-1,-1
647,55,2448,2056,20,20,1,-1,-1,-1
647,56,2479,2066,20,20,1,-1,-1,-1
647,57,2843,1078,20,20,1,-1,-1,-1
647,58,2833,1071,20,20,1,-1,-1,-1
647,59,2837,1102,20,20,1,-1,-1,-1
647,60,2859,1105,20,20,1,-1,-1,-1
647,61,2846,1121,20,20,1,-1,-1,-1
647,62,2825,1133,20,20,1,-1,-1,-1
647,63,2864,1124,20,20,1,-1,-1,-1
647,64,3002,1776,20,20,1,-1,-1,-1
647,65,2469,1950,20,20,1,-1,-1,-1
647,66,2593,1846,20,20,1,-1,-1,-1
647,67,2549,1849,20,20,1,-1,-1,-1
647,68,2614,1853,20,20,1,-1,-1,-1
647,69,2646,1819,20,20,1,-1,-1,-1
647,70,2567,1969,20,20,1,-1,-1,-1
647,71,2868,1062,20,20,1,-1,-1,-1
647,72,2855,1059,20,20,1,-1,-1,-1
647,73,2878,1044,20,20,1,-1,-1,-1
647,74,2869,1035,20,20,1,-1,-1,-1
647,75,2852,1027,20,20,1,-1,-1,-1
647,76,2876,1009,20,20,1,-1,-1,-1
647,77,2887,1008,20,20,1,-1,-1,-1
647,78,3023,1060,20,20,1,-1,-1,-1
647,79,2900,962,20,20,1,-1,-1,-1
647,80,2866,998,20,20,1,-1,-1,-1
647,81,2907,925,20,20,1,-1,-1,-1
647,82,2894,926,20,20,1,-1,-1,-1
647,83,2884,918,20,20,1,-1,-1,-1
647,84,2910,876,20,20,1,-1,-1,-1
647,85,3015,884,20,20,1,-1,-1,-1
647,86,3138,1095,20,20,1,-1,-1,-1
647,87,3033,1137,20,20,1,-1,-1,-1
647,88,3161,1086,20,20,1,-1,-1,-1
647,89,3157,1072,20,20,1,-1,-1,-1
647,90,3122,1048,20,20,1,-1,-1,-1
647,91,3128,1027,20,20,1,-1,-1,-1
647,92,3463,1114,20,20,1,-1,-1,-1
647,93,3287,1115,20,20,1,-1,-1,-1
647,94,2957,876,20,20,1,-1,-1,-1
647,95,2969,887,20,20,1,-1,-1,-1
647,96,3058,839,20,20,1,-1,-1,-1
647,97,3061,815,20,20,1,-1,-1,-1
647,98,2995,810,20,20,1,-1,-1,-1
647,99,2991,781,20,20,1,-1,-1,-1
647,100,3065,707,20,20,1,-1,-1,-1
648,101,2778,1142,20,20,1,-1,-1,-1
648,102,2780,1125,20,20,1,-1,-1,-1
648,103,2976,775,20,20,1,-1,-1,-1
648,104,3044,758,20,20,1,-1,-1,-1
648,105,3099,758,20,20,1,-1,-1,-1
648,106,2993,726,20,20,1,-1,-1,-1
648,108,3087,796,20,20,1,-1,-1,-1
648,109,3039,696,20,20,1,-1,-1,-1
648,110,3157,769,20,20,1,-1,-1,-1
648,111,3152,749,20,20,1,-1,-1,-1
648,112,3211,787,20,20,1,-1,-1,-1
648,113,2803,1047,20,20,1,-1,-1,-1
648,114,2958,998,20,20,1,-1,-1,-1
648,115,2825,991,20,20,1,-1,-1,-1
648,116,2810,983,20,20,1,-1,-1,-1
648,117,2832,936,20,20,1,-1,-1,-1
648,118,2993,888,20,20,1,-1,-1,-1
648,119,3026,533,20,20,1,-1,-1,-1
648,120,2864,935,20,20,1,-1,-1,-1
648,121,3632,824,20,20,1,-1,-1,-1
648,122,3616,828,20,20,1,-1,-1,-1
648,123,3617,768,20,20,1,-1,-1,-1
648,124,3579,751,20,20,1,-1,-1,-1
648,125,3517,741,20,20,1,-1,-1,-1
648,126,3558,825,20,20,1,-1,-1,-1
648,129,3318,736,20,20,1,-1,-1,-1
648,130,3308,762,20,20,1,-1,-1,-1
648,131,3058,489,20,20,1,-1,-1,-1
648,132,2860,858,20,20,1,-1,-1,-1
648,133,2844,847,20,20,1,-1,-1,-1
648,134,2827,887,20,20,1,-1,-1,-1
648,135,2859,899,20,20,1,-1,-1,-1
648,136,2882,774,20,20,1,-1,-1,-1
648,137,2866,775,20,20,1,-1,-1,-1
648,138,2929,745,20,20,1,-1,-1,-1
648,139,3055,437,20,20,1,-1,-1,-1
648,141,2951,707,20,20,1,-1,-1,-1
648,142,2918,710,20,20,1,-1,-1,-1
648,143,2937,694,20,20,1,-1,-1,-1
648,144,2896,710,20,20,1,-1,-1,-1
648,145,2877,696,20,20,1,-1,-1,-1
648,146,2892,686,20,20,1,-1,-1,-1
648,147,2916,598,20,20,1,-1,-1,-1
648,148,2925,539,20,20,1,-1,-1,-1
648,149,2987,544,20,20,1,-1,-1,-1
648,150,2832,1045,20,20,1,-1,-1,-1
648,151,2969,533,20,20,1,-1,-1,-1
648,152,2939,317,20,20,1,-1,-1,-1
648,153,2923,314,20,20,1,-1,-1,-1
648,49,2851,1165,20,20,1,-1,-1,-1
648,50,2868,1166,20,20,1,-1,-1,-1
648,51,2800,1117,20,20,1,-1,-1,-1
648,52,2815,1056,20,20,1,-1,-1,-1
648,55,2447,2062,20,20,1,-1,-1,-1
648,56,2479,2074,20,20,1,-1,-1,-1
648,57,2843,1082,20,20,1,-1,-1,-1
648,58,2833,1075,20,20,1,-1,-1,-1
648,59,2837,1106,20,20,1,-1,-1,-1
648,60,2859,1109,20,20,1,-1,-1,-1
648,61,2846,1125,20,20,1,-1,-1,-1
648,62,2825,1137,20,20,1,-1,-1,-1
648,63,2864,1128,20,20,1,-1,-1,-1
648,64,3005,1783,20,20,1,-1,-1,-1
648,65,2468,1956,20,20,1,-1,-1,-1
648,66,2593,1853,20,20,1,-1,-1,-1
648,67,2548,1855,20,20,1,-1,-1,-1
648,68,2613,1859,20,20,1,-1,-1,-1
648,69,2645,1825,20,20,1,-1,-1,-1
648,70,2566,1975,20,20,1,-1,-1,-1
648,71,2868,1066,20,20,1,-1,-1,-1
648,72,2855,1063,20,20,1,-1,-1,-1
648,73,2878,1048,20,20,1,-1,-1,-1
648,74,2869,1039,20,20,1,-1,-1,-1
648,75,2852,1031,20,20,1,-1,-1,-1
648,76,2876,1013,20,20,1,-1,-1,-1
648,77,2887,1012,20,20,1,-1,-1,-1
648,78,3024,1065,20,20,1,-1,-1,-1
648,79,2900,966,20,20,1,-1,-1,-1
648,80,2866,1002,20,20,1,-1,-1,-1
648,81,2907,930,20,20,1,-1,-1,-1
648,82,2894,930,20,20,1,-1,-1,-1
648,83,2884,922,20,20,1,-1,-1,-1
648,84,2910,879,20,20,1,-1,-1,-1
648,85,3016,888,20,20,1,-1,-1,-1
648,86,3139,1100,20,20,1,-1,-1,-1
648,87,3033,1142,20,20,1,-1,-1,-1
648,88,3161,1091,20,20,1,-1,-1,-1
648,89,3158,1077,20,20,1,-1,-1,-1
648,90,3121,1053,20,20,1,-1,-1,-1
648,91,3126,1032,20,20,1,-1,-1,-1
648,92,3464,1119,20,20,1,-1,-1,-1
648,93,3288,1120,20,20,1,-1,-1,-1
648,94,2957,880,20,20,1,-1,-1,-1
648,95,2969,891,20,20,1,-1,-1,-1
648,96,3058,843,20,20,1,-1,-1,-1
648,97,3062,820,20,20,1,-1,-1,-1
648,98,2995,814,20,20,1,-1,-1,-1
648,99,2991,785,20,20,1,-1,-1,-1
648,100,3065,712,20,20,1,-1,-1,-1
649,101,2779,1149,20,20,1,-1,-1,-1
649,102,2781,1132,20,20,1,-1,-1,-1
649,103,2977,779,20,20,1,-1,-1,-1
649,104,3045,762,20,20,1,-1,-1,-1
649,105,3101,764,20,20,1,-1,-1,-1
649,106,2994,731,20,20,1,-1,-1,-1
649,108,3088,801,20,20,1,-1,-1,-1
649,109,3040,701,20,20,1,-1,-1,-1
649,110,3158,774,20,20,1,-1,-1,-1
649,111,3153,754,20,20,1,-1,-1,-1
649,112,3211,792,20,20,1,-1,-1,-1
649,113,2803,1054,20,20,1,-1,-1,-1
649,114,2959,1004,20,20,1,-1,-1,-1
649,115,2825,998,20,20,1,-1,-1,-1
649,116,2810,990,20,20,1,-1,-1,-1
649,117,2831,942,20,20,1,-1,-1,-1
649,118,2993,894,20,20,1,-1,-1,-1
649,119,3026,537,20,20,1,-1,-1,-1
649,120,2864,943,20,20,1,-1,-1,-1
649,121,3631,830,20,20,1,-1,-1,-1
649,122,3616,833,20,20,1,-1,-1,-1
649,123,3617,773,20,20,1,-1,-1,-1
649,124,3579,756,20,20,1,-1,-1,-1
649,125,3517,746,20,20,1,-1,-1,-1
649,126,3558,830,20,20,1,-1,-1,-1
649,129,3319,742,20,20,1,-1,-1,-1
649,130,3310,768,20,20,1,-1,-1,-1
649,131,3058,494,20,20,1,-1,-1,-1
649,132,2860,865,20,20,1,-1,-1,-1
649,133,2844,854,20,20,1,-1,-1,-1
649,134,2827,894,20,20,1,-1,-1,-1
649,135,2858,906,20,20,1,-1,-1,-1
649,136,2882,781,20,20,1,-1,-1,-1
649,137,2866,782,20,20,1,-1,-1,-1
649,138,2929,752,20,20,1,-1,-1,-1
649,139,3055,441,20,20,1,-1,-1,-1
649,141,2951,714,20,20,1,-1,-1,-1
649,142,2918,716,20,20,1,-1,-1,-1
649,143,2937,701,20,20,1,-1,-1,-1
649,144,2895,717,20,20,1,-1,-1,-1
649,145,2876,703,20,20,1,-1,-1,-1
649,146,2892,693,20,20,1,-1,-1,-1
649,147,2916,605,20,20,1,-1,-1,-1
649,148,2925,547,20,20,1,-1,-1,-1
649,149,2987,551,20,20,1,-1,-1,-1
649,150,2832,1050,20,20,1,-1,-1,-1
649,151,2969,540,20,20,1,-1,-1,-1
649,152,2939,324,20,20,1,-1,-1,-1
649,153,2923,321,20,20,1,-1,-1,-1
649,49,2851,1169,20,20,1,-1,-1,-1
649,50,2868,1170,20,20,1,-1,-1,-1
649,51,2801,1121,20,20,1,-1,-1,-1
649,52,2816,1060,20,20,1,-1,-1,-1
649,55,2447,2069,20,20,1,-1,-1,-1
649,56,2479,2082,20,20,1,-1,-1,-1
649,57,2843,1086,20,20,1,-1,-1,-1
649,58,2834,1079,20,20,1,-1,-1,-1
649,59,2837,1110,20,20,1,-1,-1,-1
649,60,2859,1113,20,20,1,-1,-1,-1
649,61,2846,1129,20,20,1,-1,-1,-1
649,62,2825,1142,20,20,1,-1,-1,-1
649,63,2864,1132,20,20,1,-1,-1,-1
649,64,3009,1791,20,20,1,-1,-1,-1
649,65,2468,1963,20,20,1,-1,-1,-1
649,66,2593,1860,20,20,1,-1,-1,-1
649,67,2547,1862,20,20,1,-1,-1,-1
649,68,2612,1866,20,20,1,-1,-1,-1
649,69,2645,1832,20,20,1,-1,-1,-1
649,70,2566,1982,20,20,1,-1,-1,-1
649,71,2868,1070,20,20,1,-1,-1,-1
649,72,2855,1067,20,20,1,-1,-1,-1
649,73,2879,1052,20,20,1,-1,-1,-1
649,74,2869,1043,20,20,1,-1,-1,-1
649,75,2852,1035,20,20,1,-1,-1,-1
649,76,2877,1017,20,20,1,-1,-1,-1
649,77,2888,1016,20,20,1,-1,-1,-1
649,78,3025,1071,20,20,1,-1,-1,-1
649,79,2900,970,20,20,1,-1,-1,-1
649,80,2866,1006,20,20,1,-1,-1,-1
649,81,2908,935,20,20,1,-1,-1,-1
649,82,2894,934,20,20,1,-1,-1,-1
649,83,2884,926,20,20,1,-1,-1,-1
649,84,2911,883,20,20,1,-1,-1,-1
649,85,3018,893,20,20,1,-1,-1,-1
649,86,3140,1106,20,20,1,-1,-1,-1
649,87,3033,1147,20,20,1,-1,-1,-1
649,88,3162,1097,20,20,1,-1,-1,-1
649,89,3159,1083,20,20,1,-1,-1,-1
649,90,3120,1058,20,20,1,-1,-1,-1
649,91,3125,1037,20,20,1,-1,-1,-1
649,92,3465,1125,20,20,1,-1,-1,-1
649,93,3289,1126,20,20,1,-1,-1,-1
649,94,2957,884,20,20,1,-1,-1,-1
649,95,2969,895,20,20,1,-1,-1,-1
649,96,3059,848,20,20,1,-1,-1,-1
649,97,3063,825,20,20,1,-1,-1,-1
649,98,2996,819,20,20,1,-1,-1,-1
649,99,2992,790,20,20,1,-1,-1,-1
649,100,3065,718,20,20,1,-1,-1,-1
650,101,2779,1154,20,20,1,-1,-1,-1
650,102,2781,1137,20,20,1,-1,-1,-1
650,103,2977,783,20,20,1,-1,-1,-1
650,104,3045,766,20,20,1,-1,-1,-1
650,105,3101,768,20,20,1,-1,-1,-1
650,106,2994,735,20,20,1,-1,-1,-1
650,108,3088,805,20,20,1,-1,-1,-1
650,109,3040,706,20,20,1,-1,-1,-1
650,110,3158,779,20,20,1,-1,-1,-1
650,111,3153,759,20,20,1,-1,-1,-1
650,112,3211,796,20,20,1,-1,-1,-1
650,113,2802,1060,20,20,1,-1,-1,-1
650,114,2960,1009,20,20,1,-1,-1,-1
650,115,2824,1004,20,20,1,-1,-1,-1
650,116,2809,996,20,20,1,-1,-1,-1
650,117,2829,948,20,20,1,-1,-1,-1
650,118,2993,899,20,20,1,-1,-1,-1
650,119,3026,540,20,20,1,-1,-1,-1
650,120,2863,949,20,20,1,-1,-1,-1
650,121,3630,835,20,20,1,-1,-1,-1
650,122,3615,838,20,20,1,-1,-1,-1
650,123,3617,779,20,20,1,-1,-1,-1
650,124,3578,761,20,20,1,-1,-1,-1
650,125,3516,751,20,20,1,-1,-1,-1
650,126,3557,835,20,20,1,-1,-1,-1
650,129,3318,747,20,20,1,-1,-1,-1
650,130,3311,773,20,20,1,-1,-1,-1
650,131,3058,497,20,20,1,-1,-1,-1
650,132,2859,871,20,20,1,-1,-1,-1
650,133,2843,860,20,20,1,-1,-1,-1
650,134,2827,900,20,20,1,-1,-1,-1
650,135,2857,912,20,20,1,-1,-1,-1
650,136,2882,788,20,20,1,-1,-1,-1
650,137,2865,788,20,20,1,-1,-1,-1
650,138,2928,758,20,20,1,-1,-1,-1
650,139,3054,443,20,20,1,-1,-1,-1
650,141,2950,720,20,20,1,-1,-1,-1
650,142,2918,723,20,20,1,-1,-1,-1
650,143,2936,707,20,20,1,-1,-1,-1
650,144,2894,724,20,20,1,-1,-1,-1
650,145,2875,709,20,20,1,-1,-1,-1
650,146,2891,699,20,20,1,-1,-1,-1
650,147,2915,611,20,20,1,-1,-1,-1
650,148,2924,553,20,20,1,-1,-1,-1
650,149,2986,557,20,20,1,-1,-1,-1
650,150,2831,1054,20,20,1,-1,-1,-1
650,151,2968,546,20,20,1,-1,-1,-1
650,152,2938,331,20,20,1,-1,-1,-1
650,153,2923,326,20,20,1,-1,-1,-1
650,49,2851,1172,20,20,1,-1,-1,-1
650,50,2868,1174,20,20,1,-1,-1,-1
650,51,2801,1124,20,20,1,-1,-1,-1
650,52,2815,1064,20,20,1,-1,-1,-1
650,55,2446,2075,20,20,1,-1,-1,-1
650,56,2478,2088,20,20,1,-1,-1,-1
650,57,2843,1089,20,20,1,-1,-1,-1
650,58,2833,1084,20,20,1,-1,-1,-1
650,59,2838,1113,20,20,1,-1,-1,-1
650,60,2860,1117,20,20,1,-1,-1,-1
650,61,2846,1132,20,20,1,-1,-1,-1
650,62,2825,1145,20,20,1,-1,-1,-1
650,63,2864,1135,20,20,1,-1,-1,-1
650,64,3012,1798,20,20,1,-1,-1,-1
650,65,2467,1969,20,20,1,-1,-1,-1
650,66,2592,1866,20,20,1,-1,-1,-1
650,67,2546,1868,20,20,1,-1,-1,-1
650,68,2611,1872,20,20,1,-1,-1,-1
650,69,2644,1838,20,20,1,-1,-1,-1
650,70,2566,1989,20,20,1,-1,-1,-1
650,71,2867,1073,20,20,1,-1,-1,-1
650,72,2854,1070,20,20,1,-1,-1,-1
650,73,2879,1056,20,20,1,-1,-1,-1
650,74,2869,1047,20,20,1,-1,-1,-1
650,75,2852,1038,20,20,1,-1,-1,-1
650,76,2877,1020,20,20,1,-1,-1,-1
650,77,2888,1021,20,20,1,-1,-1,-1
650,78,3026,1076,20,20,1,-1,-1,-1
650,79,2900,973,20,20,1,-1,-1,-1
650,80,2866,1009,20,20,1,-1,-1,-1
650,81,2908,939,20,20,1,-1,-1,-1
650,82,2894,937,20,20,1,-1,-1,-1
650,83,2884,929,20,20,1,-1,-1,-1
650,84,2911,886,20,20,1,-1,-1,-1
650,85,3018,897,20,20,1,-1,-1,-1
650,86,3140,1111,20,20,1,-1,-1,-1
650,87,3032,1152,20,20,1,-1,-1,-1
650,88,3162,1102,20,20,1,-1,-1,-1
650,89,3159,1088,20,20,1,-1,-1,-1
650,90,3118,1063,20,20,1,-1,-1,-1
650,91,3123,1041,20,20,1,-1,-1,-1
650,92,3466,1130,20,20,1,-1,-1,-1
650,93,3290,1131,20,20,1,-1,-1,-1
650,94,2957,888,20,20,1,-1,-1,-1
650,95,2969,899,20,20,1,-1,-1,-1
650,96,3059,852,20,20,1,-1,-1,-1
650,97,3063,829,20,20,1,-1,-1,-1
650,98,2997,824,20,20,1,-1,-1,-1
650,99,2992,795,20,20,1,-1,-1,-1
650,100,3064,723,20,20,1,-1,-1,-1
651,101,2779,1160,20,20,1,-1,-1,-1
651,102,2781,1143,20,20,1,-1,-1,-1
651,103,2978,787,20,20,1,-1,-1,-1
651,104,3046,770,20,20,1,-1,-1,-1
651,105,3102,773,20,20,1,-1,-1,-1
651,106,2995,740,20,20,1,-1,-1,-1
651,108,3089,810,20,20,1,-1,-1,-1
651,109,3041,711,20,20,1,-1,-1,-1
651,110,3159,784,20,20,1,-1,-1,-1
651,111,3154,764,20,20,1,-1,-1,-1
651,112,3211,801,20,20,1,-1,-1,-1
651,113,2802,1066,20,20,1,-1,-1,-1
651,114,2961,1015,20,20,1,-1,-1,-1
651,115,2824,1010,20,20,1,-1,-1,-1
651,116,2809,1002,20,20,1,-1,-1,-1
651,117,2828,955,20,20,1,-1,-1,-1
651,118,2993,905,20,20,1,-1,-1,-1
651,119,3026,543,20,20,1,-1,-1,-1
651,120,2863,955,20,20,1,-1,-1,-1
651,121,3630,840,20,20,1,-1,-1,-1
651,122,3615,843,20,20,1,-1,-1,-1
651,123,3617,786,20,20,1,-1,-1,-1
651,124,3578,766,20,20,1,-1,-1,-1
651,125,3516,756,20,20,1,-1,-1,-1
651,126,3557,840,20,20,1,-1,-1,-1
651,129,3318,752,20,20,1,-1,-1,-1
651,130,3312,778,20,20,1,-1,-1,-1
651,131,3058,501,20,20,1,-1,-1,-1
651,132,2858,877,20,20,1,-1,-1,-1
651,133,2843,866,20,20,1,-1,-1,-1
651,134,2827,907,20,20,1,-1,-1,-1
651,135,2856,918,20,20,1,-1,-1,-1
651,136,2882,795,20,20,1,-1,-1,-1
651,137,2865,795,20,20,1,-1,-1,-1
651,138,2927,765,20,20,1,-1,-1,-1
