219,40,638,296,20,20,1,-1,-1,-1
220,40,638,295,20,20,1,-1,-1,-1
221,40,639,295,20,20,1,-1,-1,-1
222,40,639,294,20,20,1,-1,-1,-1
223,40,640,294,20,20,1,-1,-1,-1
224,40,640,293,20,20,1,-1,-1,-1
225,40,641,293,20,20,1,-1,-1,-1
226,40,641,292,20,20,1,-1,-1,-1
227,40,642,292,20,20,1,-1,-1,-1
228,40,642,291,20,20,1,-1,-1,-1
229,40,643,291,20,20,1,-1,-1,-1
230,40,643,290,20,20,1,-1,-1,-1
231,40,644,290,20,20,1,-1,-1,-1
232,40,644,289,20,20,1,-1,-1,-1
233,40,645,289,20,20,1,-1,-1,-1
234,40,645,288,20,20,1,-1,-1,-1
235,40,646,288,20,20,1,-1,-1,-1
236,40,646,287,20,20,1,-1,-1,-1
237,40,647,287,20,20,1,-1,-1,-1
238,40,647,286,20,20,1,-1,-1,-1
239,40,648,286,20,20,1,-1,-1,-1
240,40,649,286,20,20,1,-1,-1,-1
241,40,649,285,20,20,1,-1,-1,-1
242,40,649,285,20,20,1,-1,-1,-1
243,40,649,285,20,20,1,-1,-1,-1
244,40,650,285,20,20,1,-1,-1,-1
245,40,650,284,20,20,1,-1,-1,-1
246,40,650,284,20,20,1,-1,-1,-1
247,40,651,284,20,20,1,-1,-1,-1
248,40,651,284,20,20,1,-1,-1,-1
249,40,651,283,20,20,1,-1,-1,-1
250,40,652,283,20,20,1,-1,-1,-1
251,40,652,283,20,20,1,-1,-1,-1
252,40,652,283,20,20,1,-1,-1,-1
253,40,653,283,20,20,1,-1,-1,-1
254,40,653,282,20,20,1,-1,-1,-1
255,40,653,282,20,20,1,-1,-1,-1
256,40,654,282,20,20,1,-1,-1,-1
257,40,654,282,20,20,1,-1,-1,-1
258,40,654,281,20,20,1,-1,-1,-1
259,40,655,281,20,20,1,-1,-1,-1
260,40,655,281,20,20,1,-1,-1,-1
261,40,655,281,20,20,1,-1,-1,-1
262,40,656,281,20,20,1,-1,-1,-1
263,40,656,280,20,20,1,-1,-1,-1
264,40,656,280,20,20,1,-1,-1,-1
265,40,656,280,20,20,1,-1,-1,-1
266,40,657,280,20,20,1,-1,-1,-1
267,40,657,280,20,20,1,-1,-1,-1
268,40,657,279,20,20,1,-1,-1,-1
269,40,657,279,20,20,1,-1,-1,-1
270,40,658,279,20,20,1,-1,-1,-1
271,40,658,279,20,20,1,-1,-1,-1
272,40,658,279,20,20,1,-1,-1,-1
273,40,658,279,20,20,1,-1,-1,-1
274,40,659,278,20,20,1,-1,-1,-1
275,40,659,278,20,20,1,-1,-1,-1
276,40,659,278,20,20,1,-1,-1,-1
277,40,659,278,20,20,1,-1,-1,-1
278,40,660,278,20,20,1,-1,-1,-1
279,40,660,278,20,20,1,-1,-1,-1
280,40,660,277,20,20,1,-1,-1,-1
281,40,660,277,20,20,1,-1,-1,-1
282,40,661,277,20,20,1,-1,-1,-1
283,40,661,277,20,20,1,-1,-1,-1
284,40,661,277,20,20,1,-1,-1,-1
285,40,662,277,20,20,1,-1,-1,-1
286,40,662,276,20,20,1,-1,-1,-1
287,40,662,276,20,20,1,-1,-1,-1
288,40,662,276,20,20,1,-1,-1,-1
289,40,663,276,20,20,1,-1,-1,-1
290,40,663,276,20,20,1,-1,-1,-1
291,40,663,276,20,20,1,-1,-1,-1
292,40,663,276,20,20,1,-1,-1,-1
293,40,664,275,20,20,1,-1,-1,-1
294,40,664,275,20,20,1,-1,-1,-1
295,40,664,275,20,20,1,-1,-1,-1
296,40,664,275,20,20,1,-1,-1,-1
297,40,665,275,20,20,1,-1,-1,-1
298,40,665,275,20,20,1,-1,-1,-1
299,40,665,275,20,20,1,-1,-1,-1
300,40,666,275,20,20,1,-1,-1,-1
1,41,583,345,20,20,1,-1,-1,-1
2,41,583,345,20,20,1,-1,-1,-1
3,41,583,345,20,20,1,-1,-1,-1
4,41,583,345,20,20,1,-1,-1,-1
5,41,584,345,20,20,1,-1,-1,-1
6,41,584,345,20,20,1,-1,-1,-1
7,41,584,345,20,20,1,-1,-1,-1
8,41,584,345,20,20,1,-1,-1,-1
9,41,585,345,20,20,1,-1,-1,-1
10,41,585,345,20,20,1,-1,-1,-1
11,41,585,345,20,20,1,-1,-1,-1
12,41,585,345,20,20,1,-1,-1,-1
13,41,586,345,20,20,1,-1,-1,-1
14,41,586,345,20,20,1,-1,-1,-1
15,41,586,345,20,20,1,-1,-1,-1
16,41,586,345,20,20,1,-1,-1,-1
17,41,587,345,20,20,1,-1,-1,-1
18,41,587,345,20,20,1,-1,-1,-1
19,41,587,345,20,20,1,-1,-1,-1
20,41,587,345,20,20,1,-1,-1,-1
21,41,588,345,20,20,1,-1,-1,-1
22,41,588,344,20,20,1,-1,-1,-1
23,41,588,344,20,20,1,-1,-1,-1
24,41,588,343,20,20,1,-1,-1,-1
25,41,588,343,20,20,1,-1,-1,-1
26,41,588,342,20,20,1,-1,-1,-1
27,41,588,342,20,20,1,-1,-1,-1
28,41,588,341,20,20,1,-1,-1,-1
29,41,588,341,20,20,1,-1,-1,-1
30,41,588,341,20,20,1,-1,-1,-1
31,41,588,340,20,20,1,-1,-1,-1
32,41,588,340,20,20,1,-1,-1,-1
33,41,588,339,20,20,1,-1,-1,-1
34,41,588,339,20,20,1,-1,-1,-1
35,41,588,338,20,20,1,-1,-1,-1
36,41,588,338,20,20,1,-1,-1,-1
37,41,589,338,20,20,1,-1,-1,-1
38,41,589,337,20,20,1,-1,-1,-1
39,41,589,337,20,20,1,-1,-1,-1
40,41,589,337,20,20,1,-1,-1,-1
41,41,590,337,20,20,1,-1,-1,-1
42,41,590,336,20,20,1,-1,-1,-1
43,41,590,336,20,20,1,-1,-1,-1
44,41,591,336,20,20,1,-1,-1,-1
45,41,591,336,20,20,1,-1,-1,-1
46,41,591,335,20,20,1,-1,-1,-1
47,41,592,335,20,20,1,-1,-1,-1
48,41,592,335,20,20,1,-1,-1,-1
49,41,592,335,20,20,1,-1,-1,-1
50,41,593,334,20,20,1,-1,-1,-1
51,41,593,334,20,20,1,-1,-1,-1
52,41,593,334,20,20,1,-1,-1,-1
53,41,594,334,20,20,1,-1,-1,-1
54,41,594,333,20,20,1,-1,-1,-1
55,41,594,333,20,20,1,-1,-1,-1
56,41,595,333,20,20,1,-1,-1,-1
57,41,595,333,20,20,1,-1,-1,-1
58,41,595,332,20,20,1,-1,-1,-1
59,41,596,332,20,20,1,-1,-1,-1
60,41,596,332,20,20,1,-1,-1,-1
61,41,596,332,20,20,1,-1,-1,-1
62,41,597,332,20,20,1,-1,-1,-1
63,41,597,331,20,20,1,-1,-1,-1
64,41,597,331,20,20,1,-1,-1,-1
65,41,597,331,20,20,1,-1,-1,-1
66,41,598,330,20,20,1,-1,-1,-1
67,41,598,330,20,20,1,-1,-1,-1
68,41,598,330,20,20,1,-1,-1,-1
69,41,599,330,20,20,1,-1,-1,-1
70,41,599,329,20,20,1,-1,-1,-1
71,41,599,329,20,20,1,-1,-1,-1
72,41,599,329,20,20,1,-1,-1,-1
73,41,600,328,20,20,1,-1,-1,-1
74,41,600,328,20,20,1,-1,-1,-1
75,41,600,328,20,20,1,-1,-1,-1
76,41,601,328,20,20,1,-1,-1,-1
77,41,601,327,20,20,1,-1,-1,-1
78,41,601,327,20,20,1,-1,-1,-1
79,41,601,327,20,20,1,-1,-1,-1
80,41,602,326,20,20,1,-1,-1,-1
81,41,602,326,20,20,1,-1,-1,-1
82,41,602,326,20,20,1,-1,-1,-1
83,41,603,326,20,20,1,-1,-1,-1
84,41,603,325,20,20,1,-1,-1,-1
85,41,603,325,20,20,1,-1,-1,-1
86,41,603,325,20,20,1,-1,-1,-1
87,41,604,325,20,20,1,-1,-1,-1
88,41,604,324,20,20,1,-1,-1,-1
89,41,604,324,20,20,1,-1,-1,-1
90,41,604,324,20,20,1,-1,-1,-1
91,41,605,324,20,20,1,-1,-1,-1
92,41,605,323,20,20,1,-1,-1,-1
93,41,605,323,20,20,1,-1,-1,-1
94,41,605,323,20,20,1,-1,-1,-1
95,41,606,323,20,20,1,-1,-1,-1
96,41,606,322,20,20,1,-1,-1,-1
97,41,606,322,20,20,1,-1,-1,-1
98,41,606,322,20,20,1,-1,-1,-1
99,41,607,322,20,20,1,-1,-1,-1
100,41,607,321,20,20,1,-1,-1,-1
101,41,607,321,20,20,1,-1,-1,-1
102,41,607,321,20,20,1,-1,-1,-1
103,41,608,321,20,20,1,-1,-1,-1
104,41,608,320,20,20,1,-1,-1,-1
105,41,608,320,20,20,1,-1,-1,-1
106,41,608,320,20,20,1,-1,-1,-1
107,41,608,319,20,20,1,-1,-1,-1
108,41,609,319,20,20,1,-1,-1,-1
109,41,609,319,20,20,1,-1,-1,-1
110,41,609,318,20,20,1,-1,-1,-1
111,41,609,318,20,20,1,-1,-1,-1
112,41,610,318,20,20,1,-1,-1,-1
113,41,610,317,20,20,1,-1,-1,-1
114,41,610,317,20,20,1,-1,-1,-1
115,41,610,317,20,20,1,-1,-1,-1
116,41,611,316,20,20,1,-1,-1,-1
117,41,611,316,20,20,1,-1,-1,-1
118,41,611,316,20,20,1,-1,-1,-1
119,41,611,315,20,20,1,-1,-1,-1
120,41,612,315,20,20,1,-1,-1,-1
121,41,612,315,20,20,1,-1,-1,-1
122,41,612,314,20,20,1,-1,-1,-1
123,41,612,314,20,20,1,-1,-1,-1
124,41,613,314,20,20,1,-1,-1,-1
125,41,613,313,20,20,1,-1,-1,-1
126,41,613,313,20,20,1,-1,-1,-1
127,41,613,312,20,20,1,-1,-1,-1
128,41,613,312,20,20,1,-1,-1,-1
129,41,613,311,20,20,1,-1,-1,-1
130,41,614,311,20,20,1,-1,-1,-1
131,41,614,310,20,20,1,-1,-1,-1
132,41,614,310,20,20,1,-1,-1,-1
133,41,614,309,20,20,1,-1,-1,-1
134,41,614,309,20,20,1,-1,-1,-1
135,41,615,308,20,20,1,-1,-1,-1
136,41,615,308,20,20,1,-1,-1,-1
137,41,615,307,20,20,1,-1,-1,-1
138,41,615,307,20,20,1,-1,-1,-1
139,41,615,306,20,20,1,-1,-1,-1
140,41,616,306,20,20,1,-1,-1,-1
141,41,616,305,20,20,1,-1,-1,-1
142,41,616,305,20,20,1,-1,-1,-1
143,41,616,304,20,20,1,-1,-1,-1
144,41,616,304,20,20,1,-1,-1,-1
145,41,617,304,20,20,1,-1,-1,-1
146,41,617,303,20,20,1,-1,-1,-1
147,41,617,303,20,20,1,-1,-1,-1
148,41,617,303,20,20,1,-1,-1,-1
149,41,617,303,20,20,1,-1,-1,-1
150,41,618,303,20,20,1,-1,-1,-1
151,41,618,302,20,20,1,-1,-1,-1
152,41,618,302,20,20,1,-1,-1,-1
153,41,618,302,20,20,1,-1,-1,-1
154,41,619,302,20,20,1,-1,-1,-1
155,41,619,302,20,20,1,-1,-1,-1
156,41,619,301,20,20,1,-1,-1,-1
157,41,619,301,20,20,1,-1,-1,-1
158,41,620,301,20,20,1,-1,-1,-1
159,41,620,301,20,20,1,-1,-1,-1
160,41,620,301,20,20,1,-1,-1,-1
161,41,620,300,20,20,1,-1,-1,-1
162,41,621,300,20,20,1,-1,-1,-1
163,41,621,300,20,20,1,-1,-1,-1
164,41,621,300,20,20,1,-1,-1,-1
165,41,621,300,20,20,1,-1,-1,-1
166,41,622,300,20,20,1,-1,-1,-1
167,41,622,299,20,20,1,-1,-1,-1
168,41,622,299,20,20,1,-1,-1,-1
169,41,623,298,20,20,1,-1,-1,-1
170,41,623,298,20,20,1,-1,-1,-1
171,41,624,298,20,20,1,-1,-1,-1
172,41,624,297,20,20,1,-1,-1,-1
173,41,625,297,20,20,1,-1,-1,-1
174,41,625,297,20,20,1,-1,-1,-1
175,41,625,296,20,20,1,-1,-1,-1
176,41,626,296,20,20,1,-1,-1,-1
177,41,626,296,20,20,1,-1,-1,-1
178,41,627,295,20,20,1,-1,-1,-1
179,41,627,295,20,20,1,-1,-1,-1
180,41,628,295,20,20,1,-1,-1,-1
181,41,628,294,20,20,1,-1,-1,-1
182,41,628,294,20,20,1,-1,-1,-1
183,41,628,294,20,20,1,-1,-1,-1
184,41,628,294,20,20,1,-1,-1,-1
185,41,629,293,20,20,1,-1,-1,-1
186,41,629,293,20,20,1,-1,-1,-1
187,41,629,293,20,20,1,-1,-1,-1
188,41,629,293,20,20,1,-1,-1,-1
189,41,629,293,20,20,1,-1,-1,-1
190,41,630,292,20,20,1,-1,-1,-1
191,41,630,292,20,20,1,-1,-1,-1
192,41,630,292,20,20,1,-1,-1,-1
193,41,630,292,20,20,1,-1,-1,-1
194,41,631,291,20,20,1,-1,-1,-1
195,41,631,291,20,20,1,-1,-1,-1
196,41,631,291,20,20,1,-1,-1,-1
197,41,631,291,20,20,1,-1,-1,-1
198,41,631,291,20,20,1,-1,-1,-1
199,41,632,290,20,20,1,-1,-1,-1
200,41,632,290,20,20,1,-1,-1,-1
201,41,632,290,20,20,1,-1,-1,-1
202,41,632,290,20,20,1,-1,-1,-1
203,41,633,290,20,20,1,-1,-1,-1
204,41,633,289,20,20,1,-1,-1,-1
205,41,633,289,20,20,1,-1,-1,-1
206,41,633,289,20,20,1,-1,-1,-1
207,41,633,288,20,20,1,-1,-1,-1
208,41,634,288,20,20,1,-1,-1,-1
209,41,634,288,20,20,1,-1,-1,-1
210,41,634,288,20,20,1,-1,-1,-1
211,41,634,287,20,20,1,-1,-1,-1
212,41,635,287,20,20,1,-1,-1,-1
213,41,635,287,20,20,1,-1,-1,-1
214,41,635,287,20,20,1,-1,-1,-1
215,41,635,286,20,20,1,-1,-1,-1
216,41,636,286,20,20,1,-1,-1,-1
217,41,636,286,20,20,1,-1,-1,-1
218,41,636,285,20,20,1,-1,-1,-1
219,41,636,285,20,20,1,-1,-1,-1
220,41,637,285,20,20,1,-1,-1,-1
221,41,637,285,20,20,1,-1,-1,-1
222,41,637,284,20,20,1,-1,-1,-1
223,41,637,284,20,20,1,-1,-1,-1
224,41,638,284,20,20,1,-1,-1,-1
225,41,638,284,20,20,1,-1,-1,-1
226,41,638,283,20,20,1,-1,-1,-1
227,41,638,283,20,20,1,-1,-1,-1
228,41,639,283,20,20,1,-1,-1,-1
229,41,639,282,20,20,1,-1,-1,-1
230,41,639,282,20,20,1,-1,-1,-1
231,41,639,282,20,20,1,-1,-1,-1
232,41,640,282,20,20,1,-1,-1,-1
233,41,640,281,20,20,1,-1,-1,-1
234,41,640,281,20,20,1,-1,-1,-1
235,41,640,281,20,20,1,-1,-1,-1
236,41,641,281,20,20,1,-1,-1,-1
237,41,641,280,20,20,1,-1,-1,-1
238,41,641,280,20,20,1,-1,-1,-1
239,41,641,280,20,20,1,-1,-1,-1
240,41,642,280,20,20,1,-1,-1,-1
241,41,642,279,20,20,1,-1,-1,-1
242,41,642,279,20,20,1,-1,-1,-1
243,41,642,279,20,20,1,-1,-1,-1
244,41,643,278,20,20,1,-1,-1,-1
245,41,643,278,20,20,1,-1,-1,-1
246,41,643,278,20,20,1,-1,-1,-1
247,41,644,278,20,20,1,-1,-1,-1
248,41,644,277,20,20,1,-1,-1,-1
249,41,644,277,20,20,1,-1,-1,-1
250,41,645,277,20,20,1,-1,-1,-1
251,41,645,277,20,20,1,-1,-1,-1
252,41,645,276,20,20,1,-1,-1,-1
253,41,646,276,20,20,1,-1,-1,-1
254,41,646,276,20,20,1,-1,-1,-1
255,41,646,275,20,20,1,-1,-1,-1
256,41,647,275,20,20,1,-1,-1,-1
257,41,647,275,20,20,1,-1,-1,-1
258,41,647,275,20,20,1,-1,-1,-1
259,41,648,274,20,20,1,-1,-1,-1
260,41,648,274,20,20,1,-1,-1,-1
261,41,648,274,20,20,1,-1,-1,-1
262,41,649,274,20,20,1,-1,-1,-1
263,41,649,273,20,20,1,-1,-1,-1
264,41,649,273,20,20,1,-1,-1,-1
265,41,649,273,20,20,1,-1,-1,-1
266,41,649,273,20,20,1,-1,-1,-1
267,41,650,273,20,20,1,-1,-1,-1
268,41,650,273,20,20,1,-1,-1,-1
269,41,650,273,20,20,1,-1,-1,-1
270,41,650,272,20,20,1,-1,-1,-1
271,41,650,272,20,20,1,-1,-1,-1
272,41,651,272,20,20,1,-1,-1,-1
273,41,651,272,20,20,1,-1,-1,-1
274,41,651,272,20,20,1,-1,-1,-1
275,41,651,272,20,20,1,-1,-1,-1
276,41,652,272,20,20,1,-1,-1,-1
277,41,652,272,20,20,1,-1,-1,-1
278,41,652,271,20,20,1,-1,-1,-1
279,41,652,271,20,20,1,-1,-1,-1
280,41,652,271,20,20,1,-1,-1,-1
281,41,653,271,20,20,1,-1,-1,-1
282,41,653,271,20,20,1,-1,-1,-1
283,41,653,271,20,20,1,-1,-1,-1
284,41,653,271,20,20,1,-1,-1,-1
285,41,654,271,20,20,1,-1,-1,-1
286,41,654,270,20,20,1,-1,-1,-1
287,41,654,270,20,20,1,-1,-1,-1
288,41,655,270,20,20,1,-1,-1,-1
289,41,655,270,20,20,1,-1,-1,-1
290,41,655,270,20,20,1,-1,-1,-1
291,41,656,270,20,20,1,-1,-1,-1
292,41,656,270,20,20,1,-1,-1,-1
293,41,656,269,20,20,1,-1,-1,-1
294,41,657,269,20,20,1,-1,-1,-1
295,41,657,269,20,20,1,-1,-1,-1
296,41,657,269,20,20,1,-1,-1,-1
297,41,658,269,20,20,1,-1,-1,-1
298,41,658,269,20,20,1,-1,-1,-1
299,41,658,269,20,20,1,-1,-1,-1
300,41,659,269,20,20,1,-1,-1,-1
1,42,591,347,20,20,1,-1,-1,-1
2,42,591,346,20,20,1,-1,-1,-1
3,42,591,346,20,20,1,-1,-1,-1
4,42,591,346,20,20,1,-1,-1,-1
5,42,592,346,20,20,1,-1,-1,-1
6,42,592,346,20,20,1,-1,-1,-1
7,42,592,345,20,20,1,-1,-1,-1
8,42,593,345,20,20,1,-1,-1,-1
9,42,593,345,20,20,1,-1,-1,-1
10,42,593,345,20,20,1,-1,-1,-1
11,42,594,345,20,20,1,-1,-1,-1
12,42,594,344,20,20,1,-1,-1,-1
13,42,594,344,20,20,1,-1,-1,-1
14,42,594,344,20,20,1,-1,-1,-1
15,42,595,344,20,20,1,-1,-1,-1
16,42,595,344,20,20,1,-1,-1,-1
17,42,595,343,20,20,1,-1,-1,-1
18,42,596,343,20,20,1,-1,-1,-1
19,42,596,343,20,20,1,-1,-1,-1
20,42,596,343,20,20,1,-1,-1,-1
21,42,597,343,20,20,1,-1,-1,-1
22,42,597,342,20,20,1,-1,-1,-1
23,42,597,342,20,20,1,-1,-1,-1
24,42,597,342,20,20,1,-1,-1,-1
25,42,598,342,20,20,1,-1,-1,-1
26,42,598,341,20,20,1,-1,-1,-1
27,42,598,341,20,20,1,-1,-1,-1
28,42,598,341,20,20,1,-1,-1,-1
29,42,599,341,20,20,1,-1,-1,-1
30,42,599,340,20,20,1,-1,-1,-1
31,42,599,340,20,20,1,-1,-1,-1
32,42,599,340,20,20,1,-1,-1,-1
33,42,600,340,20,20,1,-1,-1,-1
34,42,600,339,20,20,1,-1,-1,-1
35,42,600,339,20,20,1,-1,-1,-1
36,42,600,339,20,20,1,-1,-1,-1
37,42,601,339,20,20,1,-1,-1,-1
38,42,601,338,20,20,1,-1,-1,-1
39,42,601,338,20,20,1,-1,-1,-1
40,42,601,338,20,20,1,-1,-1,-1
41,42,601,338,20,20,1,-1,-1,-1
42,42,602,338,20,20,1,-1,-1,-1
43,42,602,337,20,20,1,-1,-1,-1
44,42,602,337,20,20,1,-1,-1,-1
45,42,602,337,20,20,1,-1,-1,-1
46,42,602,337,20,20,1,-1,-1,-1
47,42,603,337,20,20,1,-1,-1,-1
48,42,603,336,20,20,1,-1,-1,-1
49,42,603,336,20,20,1,-1,-1,-1
50,42,603,336,20,20,1,-1,-1,-1
51,42,603,336,20,20,1,-1,-1,-1
52,42,604,336,20,20,1,-1,-1,-1
53,42,604,335,20,20,1,-1,-1,-1
54,42,604,335,20,20,1,-1,-1,-1
55,42,604,335,20,20,1,-1,-1,-1
56,42,604,335,20,20,1,-1,-1,-1
57,42,605,335,20,20,1,-1,-1,-1
58,42,605,334,20,20,1,-1,-1,-1
59,42,605,334,20,20,1,-1,-1,-1
60,42,605,334,20,20,1,-1,-1,-1
61,42,605,334,20,20,1,-1,-1,-1
62,42,606,334,20,20,1,-1,-1,-1
63,42,606,333,20,20,1,-1,-1,-1
64,42,606,333,20,20,1,-1,-1,-1
65,42,606,333,20,20,1,-1,-1,-1
66,42,606,333,20,20,1,-1,-1,-1
67,42,607,332,20,20,1,-1,-1,-1
68,42,607,332,20,20,1,-1,-1,-1
69,42,607,332,20,20,1,-1,-1,-1
70,42,607,332,20,20,1,-1,-1,-1
71,42,608,331,20,20,1,-1,-1,-1
72,42,608,331,20,20,1,-1,-1,-1
73,42,608,331,20,20,1,-1,-1,-1
74,42,608,331,20,20,1,-1,-1,-1
75,42,609,330,20,20,1,-1,-1,-1
76,42,609,330,20,20,1,-1,-1,-1
77,42,609,330,20,20,1,-1,-1,-1
78,42,609,330,20,20,1,-1,-1,-1
79,42,610,329,20,20,1,-1,-1,-1
80,42,610,329,20,20,1,-1,-1,-1
81,42,610,329,20,20,1,-1,-1,-1
82,42,610,329,20,20,1,-1,-1,-1
83,42,611,329,20,20,1,-1,-1,-1
84,42,611,328,20,20,1,-1,-1,-1
85,42,611,328,20,20,1,-1,-1,-1
86,42,611,328,20,20,1,-1,-1,-1
87,42,611,328,20,20,1,-1,-1,-1
88,42,611,327,20,20,1,-1,-1,-1
89,42,611,327,20,20,1,-1,-1,-1
90,42,612,327,20,20,1,-1,-1,-1
91,42,612,327,20,20,1,-1,-1,-1
92,42,612,326,20,20,1,-1,-1,-1
93,42,612,326,20,20,1,-1,-1,-1
94,42,612,326,20,20,1,-1,-1,-1
95,42,612,326,20,20,1,-1,-1,-1
96,42,612,325,20,20,1,-1,-1,-1
97,42,613,325,20,20,1,-1,-1,-1
98,42,613,325,20,20,1,-1,-1,-1
99,42,613,325,20,20,1,-1,-1,-1
100,42,613,324,20,20,1,-1,-1,-1
101,42,613,324,20,20,1,-1,-1,-1
102,42,613,324,20,20,1,-1,-1,-1
103,42,614,324,20,20,1,-1,-1,-1
104,42,614,323,20,20,1,-1,-1,-1
105,42,614,323,20,20,1,-1,-1,-1
106,42,614,323,20,20,1,-1,-1,-1
107,42,614,322,20,20,1,-1,-1,-1
108,42,615,322,20,20,1,-1,-1,-1
109,42,615,322,20,20,1,-1,-1,-1
110,42,615,322,20,20,1,-1,-1,-1
111,42,615,321,20,20,1,-1,-1,-1
112,42,616,321,20,20,1,-1,-1,-1
113,42,616,321,20,20,1,-1,-1,-1
114,42,616,320,20,20,1,-1,-1,-1
115,42,616,320,20,20,1,-1,-1,-1
116,42,617,320,20,20,1,-1,-1,-1
117,42,617,320,20,20,1,-1,-1,-1
118,42,617,319,20,20,1,-1,-1,-1
119,42,617,319,20,20,1,-1,-1,-1
120,42,618,319,20,20,1,-1,-1,-1
121,42,618,318,20,20,1,-1,-1,-1
122,42,618,318,20,20,1,-1,-1,-1
123,42,618,318,20,20,1,-1,-1,-1
124,42,619,318,20,20,1,-1,-1,-1
125,42,619,317,20,20,1,-1,-1,-1
126,42,619,317,20,20,1,-1,-1,-1
127,42,620,316,20,20,1,-1,-1,-1
128,42,620,316,20,20,1,-1,-1,-1
129,42,620,315,20,20,1,-1,-1,-1
130,42,621,315,20,20,1,-1,-1,-1
131,42,621,315,20,20,1,-1,-1,-1
132,42,621,314,20,20,1,-1,-1,-1
133,42,622,314,20,20,1,-1,-1,-1
134,42,622,313,20,20,1,-1,-1,-1
135,42,622,313,20,20,1,-1,-1,-1
136,42,623,312,20,20,1,-1,-1,-1
137,42,623,312,20,20,1,-1,-1,-1
138,42,623,312,20,20,1,-1,-1,-1
139,42,624,311,20,20,1,-1,-1,-1
140,42,624,311,20,20,1,-1,-1,-1
141,42,624,310,20,20,1,-1,-1,-1
142,42,625,310,20,20,1,-1,-1,-1
143,42,625,309,20,20,1,-1,-1,-1
144,42,625,309,20,20,1,-1,-1,-1
145,42,626,309,20,20,1,-1,-1,-1
146,42,626,308,20,20,1,-1,-1,-1
147,42,626,308,20,20,1,-1,-1,-1
148,42,626,308,20,20,1,-1,-1,-1
149,42,626,308,20,20,1,-1,-1,-1
150,42,626,308,20,20,1,-1,-1,-1
151,42,627,308,20,20,1,-1,-1,-1
152,42,627,308,20,20,1,-1,-1,-1
153,42,627,307,20,20,1,-1,-1,-1
154,42,627,307,20,20,1,-1,-1,-1
155,42,627,307,20,20,1,-1,-1,-1
156,42,628,307,20,20,1,-1,-1,-1
157,42,628,307,20,20,1,-1,-1,-1
158,42,628,307,20,20,1,-1,-1,-1
159,42,628,307,20,20,1,-1,-1,-1
160,42,628,306,20,20,1,-1,-1,-1
161,42,629,306,20,20,1,-1,-1,-1
162,42,629,306,20,20,1,-1,-1,-1
163,42,629,306,20,20,1,-1,-1,-1
164,42,629,306,20,20,1,-1,-1,-1
165,42,629,306,20,20,1,-1,-1,-1
166,42,630,306,20,20,1,-1,-1,-1
167,42,630,305,20,20,1,-1,-1,-1
168,42,630,305,20,20,1,-1,-1,-1
169,42,630,305,20,20,1,-1,-1,-1
170,42,630,304,20,20,1,-1,-1,-1
171,42,631,304,20,20,1,-1,-1,-1
172,42,631,304,20,20,1,-1,-1,-1
173,42,631,304,20,20,1,-1,-1,-1
174,42,631,303,20,20,1,-1,-1,-1
175,42,631,303,20,20,1,-1,-1,-1
176,42,632,303,20,20,1,-1,-1,-1
177,42,632,302,20,20,1,-1,-1,-1
178,42,632,302,20,20,1,-1,-1,-1
179,42,632,302,20,20,1,-1,-1,-1
180,42,633,302,20,20,1,-1,-1,-1
181,42,633,301,20,20,1,-1,-1,-1
182,42,633,301,20,20,1,-1,-1,-1
183,42,634,301,20,20,1,-1,-1,-1
184,42,634,301,20,20,1,-1,-1,-1
185,42,634,300,20,20,1,-1,-1,-1
186,42,635,300,20,20,1,-1,-1,-1
187,42,635,300,20,20,1,-1,-1,-1
188,42,636,300,20,20,1,-1,-1,-1
189,42,636,300,20,20,1,-1,-1,-1
190,42,636,299,20,20,1,-1,-1,-1
191,42,637,299,20,20,1,-1,-1,-1
192,42,637,299,20,20,1,-1,-1,-1
193,42,638,299,20,20,1,-1,-1,-1
194,42,638,298,20,20,1,-1,-1,-1
195,42,638,298,20,20,1,-1,-1,-1
196,42,639,298,20,20,1,-1,-1,-1
197,42,639,298,20,20,1,-1,-1,-1
198,42,640,298,20,20,1,-1,-1,-1
199,42,640,297,20,20,1,-1,-1,-1
200,42,640,297,20,20,1,-1,-1,-1
201,42,641,297,20,20,1,-1,-1,-1
202,42,641,297,20,20,1,-1,-1,-1
203,42,642,297,20,20,1,-1,-1,-1
204,42,641,296,20,20,1,-1,-1,-1
205,42,641,296,20,20,1,-1,-1,-1
206,42,641,296,20,20,1,-1,-1,-1
207,42,641,296,20,20,1,-1,-1,-1
208,42,641,296,20,20,1,-1,-1,-1
209,42,641,296,20,20,1,-1,-1,-1
210,42,641,296,20,20,1,-1,-1,-1
211,42,641,296,20,20,1,-1,-1,-1
212,42,641,296,20,20,1,-1,-1,-1
213,42,641,296,20,20,1,-1,-1,-1
214,42,641,296,20,20,1,-1,-1,-1
215,42,641,296,20,20,1,-1,-1,-1
216,42,641,295,20,20,1,-1,-1,-1
217,42,641,295,20,20,1,-1,-1,-1
218,42,641,295,20,20,1,-1,-1,-1
219,42,641,295,20,20,1,-1,-1,-1
220,42,641,295,20,20,1,-1,-1,-1
221,42,641,295,20,20,1,-1,-1,-1
222,42,640,295,20,20,1,-1,-1,-1
223,42,640,295,20,20,1,-1,-1,-1
224,42,640,295,20,20,1,-1,-1,-1
225,42,640,295,20,20,1,-1,-1,-1
226,42,640,295,20,20,1,-1,-1,-1
