236,109,1205,764,20,20,1,-1,-1,-1
237,109,1205,764,20,20,1,-1,-1,-1
238,109,1205,764,20,20,1,-1,-1,-1
239,109,1205,764,20,20,1,-1,-1,-1
240,109,1205,763,20,20,1,-1,-1,-1
241,109,1205,763,20,20,1,-1,-1,-1
242,109,1205,763,20,20,1,-1,-1,-1
243,109,1205,763,20,20,1,-1,-1,-1
244,109,1205,763,20,20,1,-1,-1,-1
245,109,1205,763,20,20,1,-1,-1,-1
246,109,1205,763,20,20,1,-1,-1,-1
247,109,1205,763,20,20,1,-1,-1,-1
248,109,1205,763,20,20,1,-1,-1,-1
249,109,1205,763,20,20,1,-1,-1,-1
250,109,1205,763,20,20,1,-1,-1,-1
251,109,1205,763,20,20,1,-1,-1,-1
252,109,1205,763,20,20,1,-1,-1,-1
253,109,1205,763,20,20,1,-1,-1,-1
254,109,1205,763,20,20,1,-1,-1,-1
255,109,1205,763,20,20,1,-1,-1,-1
256,109,1205,763,20,20,1,-1,-1,-1
257,109,1205,763,20,20,1,-1,-1,-1
258,109,1205,763,20,20,1,-1,-1,-1
259,109,1205,763,20,20,1,-1,-1,-1
260,109,1206,763,20,20,1,-1,-1,-1
261,109,1206,763,20,20,1,-1,-1,-1
262,109,1206,763,20,20,1,-1,-1,-1
263,109,1206,763,20,20,1,-1,-1,-1
264,109,1206,763,20,20,1,-1,-1,-1
265,109,1206,763,20,20,1,-1,-1,-1
266,109,1206,763,20,20,1,-1,-1,-1
267,109,1206,763,20,20,1,-1,-1,-1
268,109,1206,763,20,20,1,-1,-1,-1
269,109,1206,763,20,20,1,-1,-1,-1
270,109,1206,762,20,20,1,-1,-1,-1
271,109,1206,762,20,20,1,-1,-1,-1
272,109,1206,762,20,20,1,-1,-1,-1
273,109,1206,762,20,20,1,-1,-1,-1
274,109,1206,762,20,20,1,-1,-1,-1
275,109,1206,762,20,20,1,-1,-1,-1
276,109,1206,762,20,20,1,-1,-1,-1
277,109,1206,762,20,20,1,-1,-1,-1
278,109,1206,762,20,20,1,-1,-1,-1
279,109,1206,762,20,20,1,-1,-1,-1
280,109,1206,762,20,20,1,-1,-1,-1
281,109,1206,762,20,20,1,-1,-1,-1
282,109,1206,762,20,20,1,-1,-1,-1
283,109,1206,762,20,20,1,-1,-1,-1
284,109,1206,762,20,20,1,-1,-1,-1
285,109,1206,762,20,20,1,-1,-1,-1
286,109,1206,762,20,20,1,-1,-1,-1
287,109,1206,762,20,20,1,-1,-1,-1
288,109,1206,762,20,20,1,-1,-1,-1
289,109,1206,762,20,20,1,-1,-1,-1
290,109,1206,762,20,20,1,-1,-1,-1
291,109,1206,762,20,20,1,-1,-1,-1
292,109,1206,762,20,20,1,-1,-1,-1
293,109,1206,762,20,20,1,-1,-1,-1
294,109,1206,762,20,20,1,-1,-1,-1
295,109,1206,762,20,20,1,-1,-1,-1
296,109,1206,762,20,20,1,-1,-1,-1
297,109,1206,762,20,20,1,-1,-1,-1
298,109,1206,762,20,20,1,-1,-1,-1
299,109,1206,762,20,20,1,-1,-1,-1
300,109,1207,762,20,20,1,-1,-1,-1
1,110,1237,820,20,20,1,-1,-1,-1
2,110,1236,819,20,20,1,-1,-1,-1
3,110,1236,819,20,20,1,-1,-1,-1
4,110,1236,819,20,20,1,-1,-1,-1
5,110,1236,819,20,20,1,-1,-1,-1
6,110,1236,819,20,20,1,-1,-1,-1
7,110,1236,819,20,20,1,-1,-1,-1
8,110,1236,819,20,20,1,-1,-1,-1
9,110,1236,819,20,20,1,-1,-1,-1
10,110,1236,819,20,20,1,-1,-1,-1
11,110,1236,819,20,20,1,-1,-1,-1
12,110,1236,819,20,20,1,-1,-1,-1
13,110,1236,819,20,20,1,-1,-1,-1
14,110,1236,819,20,20,1,-1,-1,-1
15,110,1236,819,20,20,1,-1,-1,-1
16,110,1236,819,20,20,1,-1,-1,-1
17,110,1236,819,20,20,1,-1,-1,-1
18,110,1236,819,20,20,1,-1,-1,-1
19,110,1235,819,20,20,1,-1,-1,-1
20,110,1235,819,20,20,1,-1,-1,-1
21,110,1235,819,20,20,1,-1,-1,-1
22,110,1235,819,20,20,1,-1,-1,-1
23,110,1235,819,20,20,1,-1,-1,-1
24,110,1235,818,20,20,1,-1,-1,-1
25,110,1235,818,20,20,1,-1,-1,-1
26,110,1235,818,20,20,1,-1,-1,-1
27,110,1235,818,20,20,1,-1,-1,-1
28,110,1235,818,20,20,1,-1,-1,-1
29,110,1235,818,20,20,1,-1,-1,-1
30,110,1235,818,20,20,1,-1,-1,-1
31,110,1235,818,20,20,1,-1,-1,-1
32,110,1235,818,20,20,1,-1,-1,-1
33,110,1235,818,20,20,1,-1,-1,-1
34,110,1235,818,20,20,1,-1,-1,-1
35,110,1235,818,20,20,1,-1,-1,-1
36,110,1235,818,20,20,1,-1,-1,-1
37,110,1234,818,20,20,1,-1,-1,-1
38,110,1234,818,20,20,1,-1,-1,-1
39,110,1234,818,20,20,1,-1,-1,-1
40,110,1234,818,20,20,1,-1,-1,-1
41,110,1234,818,20,20,1,-1,-1,-1
42,110,1234,818,20,20,1,-1,-1,-1
43,110,1234,818,20,20,1,-1,-1,-1
44,110,1234,818,20,20,1,-1,-1,-1
45,110,1234,818,20,20,1,-1,-1,-1
46,110,1234,817,20,20,1,-1,-1,-1
47,110,1234,817,20,20,1,-1,-1,-1
48,110,1234,817,20,20,1,-1,-1,-1
49,110,1234,817,20,20,1,-1,-1,-1
50,110,1234,817,20,20,1,-1,-1,-1
51,110,1234,817,20,20,1,-1,-1,-1
52,110,1234,817,20,20,1,-1,-1,-1
53,110,1234,817,20,20,1,-1,-1,-1
54,110,1234,817,20,20,1,-1,-1,-1
55,110,1233,817,20,20,1,-1,-1,-1
56,110,1233,817,20,20,1,-1,-1,-1
57,110,1233,817,20,20,1,-1,-1,-1
58,110,1233,817,20,20,1,-1,-1,-1
59,110,1233,817,20,20,1,-1,-1,-1
60,110,1233,817,20,20,1,-1,-1,-1
61,110,1233,817,20,20,1,-1,-1,-1
62,110,1233,817,20,20,1,-1,-1,-1
63,110,1233,817,20,20,1,-1,-1,-1
64,110,1233,817,20,20,1,-1,-1,-1
65,110,1233,817,20,20,1,-1,-1,-1
66,110,1233,817,20,20,1,-1,-1,-1
67,110,1233,817,20,20,1,-1,-1,-1
68,110,1233,816,20,20,1,-1,-1,-1
69,110,1233,816,20,20,1,-1,-1,-1
70,110,1233,816,20,20,1,-1,-1,-1
71,110,1233,816,20,20,1,-1,-1,-1
72,110,1233,816,20,20,1,-1,-1,-1
73,110,1232,816,20,20,1,-1,-1,-1
74,110,1232,816,20,20,1,-1,-1,-1
75,110,1232,816,20,20,1,-1,-1,-1
76,110,1232,816,20,20,1,-1,-1,-1
77,110,1232,816,20,20,1,-1,-1,-1
78,110,1232,816,20,20,1,-1,-1,-1
79,110,1232,816,20,20,1,-1,-1,-1
80,110,1232,816,20,20,1,-1,-1,-1
81,110,1232,816,20,20,1,-1,-1,-1
82,110,1232,816,20,20,1,-1,-1,-1
83,110,1232,816,20,20,1,-1,-1,-1
84,110,1232,816,20,20,1,-1,-1,-1
85,110,1232,816,20,20,1,-1,-1,-1
86,110,1232,816,20,20,1,-1,-1,-1
87,110,1232,816,20,20,1,-1,-1,-1
88,110,1232,816,20,20,1,-1,-1,-1
89,110,1232,816,20,20,1,-1,-1,-1
90,110,1232,816,20,20,1,-1,-1,-1
91,110,1231,815,20,20,1,-1,-1,-1
92,110,1231,815,20,20,1,-1,-1,-1
93,110,1231,815,20,20,1,-1,-1,-1
94,110,1231,815,20,20,1,-1,-1,-1
95,110,1231,815,20,20,1,-1,-1,-1
96,110,1231,815,20,20,1,-1,-1,-1
97,110,1231,815,20,20,1,-1,-1,-1
98,110,1231,815,20,20,1,-1,-1,-1
99,110,1231,815,20,20,1,-1,-1,-1
100,110,1231,815,20,20,1,-1,-1,-1
101,110,1231,815,20,20,1,-1,-1,-1
102,110,1231,815,20,20,1,-1,-1,-1
103,110,1231,815,20,20,1,-1,-1,-1
104,110,1231,815,20,20,1,-1,-1,-1
105,110,1231,815,20,20,1,-1,-1,-1
106,110,1231,815,20,20,1,-1,-1,-1
107,110,1231,815,20,20,1,-1,-1,-1
108,110,1230,815,20,20,1,-1,-1,-1
109,110,1230,815,20,20,1,-1,-1,-1
110,110,1230,815,20,20,1,-1,-1,-1
111,110,1230,815,20,20,1,-1,-1,-1
112,110,1230,815,20,20,1,-1,-1,-1
113,110,1230,814,20,20,1,-1,-1,-1
114,110,1230,814,20,20,1,-1,-1,-1
115,110,1230,814,20,20,1,-1,-1,-1
116,110,1230,814,20,20,1,-1,-1,-1
117,110,1230,814,20,20,1,-1,-1,-1
118,110,1230,814,20,20,1,-1,-1,-1
119,110,1230,814,20,20,1,-1,-1,-1
120,110,1230,814,20,20,1,-1,-1,-1
121,110,1230,814,20,20,1,-1,-1,-1
122,110,1230,814,20,20,1,-1,-1,-1
123,110,1230,814,20,20,1,-1,-1,-1
124,110,1230,814,20,20,1,-1,-1,-1
125,110,1230,814,20,20,1,-1,-1,-1
126,110,1229,814,20,20,1,-1,-1,-1
127,110,1229,814,20,20,1,-1,-1,-1
128,110,1229,814,20,20,1,-1,-1,-1
129,110,1229,814,20,20,1,-1,-1,-1
130,110,1229,814,20,20,1,-1,-1,-1
131,110,1229,814,20,20,1,-1,-1,-1
132,110,1229,814,20,20,1,-1,-1,-1
133,110,1229,814,20,20,1,-1,-1,-1
134,110,1229,814,20,20,1,-1,-1,-1
135,110,1229,813,20,20,1,-1,-1,-1
136,110,1229,813,20,20,1,-1,-1,-1
137,110,1229,813,20,20,1,-1,-1,-1
138,110,1229,813,20,20,1,-1,-1,-1
139,110,1229,813,20,20,1,-1,-1,-1
140,110,1229,813,20,20,1,-1,-1,-1
141,110,1229,813,20,20,1,-1,-1,-1
142,110,1229,813,20,20,1,-1,-1,-1
143,110,1229,813,20,20,1,-1,-1,-1
144,110,1228,813,20,20,1,-1,-1,-1
145,110,1228,813,20,20,1,-1,-1,-1
146,110,1228,813,20,20,1,-1,-1,-1
147,110,1228,813,20,20,1,-1,-1,-1
148,110,1228,813,20,20,1,-1,-1,-1
149,110,1228,813,20,20,1,-1,-1,-1
150,110,1228,813,20,20,1,-1,-1,-1
151,110,1228,813,20,20,1,-1,-1,-1
152,110,1228,813,20,20,1,-1,-1,-1
153,110,1228,813,20,20,1,-1,-1,-1
154,110,1228,813,20,20,1,-1,-1,-1
155,110,1228,813,20,20,1,-1,-1,-1
156,110,1228,813,20,20,1,-1,-1,-1
157,110,1228,812,20,20,1,-1,-1,-1
158,110,1228,812,20,20,1,-1,-1,-1
159,110,1228,812,20,20,1,-1,-1,-1
160,110,1228,812,20,20,1,-1,-1,-1
161,110,1228,812,20,20,1,-1,-1,-1
162,110,1227,812,20,20,1,-1,-1,-1
163,110,1227,812,20,20,1,-1,-1,-1
164,110,1227,812,20,20,1,-1,-1,-1
165,110,1227,812,20,20,1,-1,-1,-1
166,110,1227,812,20,20,1,-1,-1,-1
167,110,1227,812,20,20,1,-1,-1,-1
168,110,1227,812,20,20,1,-1,-1,-1
169,110,1227,812,20,20,1,-1,-1,-1
170,110,1227,812,20,20,1,-1,-1,-1
171,110,1227,812,20,20,1,-1,-1,-1
172,110,1227,812,20,20,1,-1,-1,-1
173,110,1227,812,20,20,1,-1,-1,-1
174,110,1227,812,20,20,1,-1,-1,-1
175,110,1227,812,20,20,1,-1,-1,-1
176,110,1227,812,20,20,1,-1,-1,-1
177,110,1227,812,20,20,1,-1,-1,-1
178,110,1227,812,20,20,1,-1,-1,-1
179,110,1227,812,20,20,1,-1,-1,-1
180,110,1227,811,20,20,1,-1,-1,-1
181,110,1227,811,20,20,1,-1,-1,-1
182,110,1227,811,20,20,1,-1,-1,-1
183,110,1227,811,20,20,1,-1,-1,-1
184,110,1227,811,20,20,1,-1,-1,-1
185,110,1227,811,20,20,1,-1,-1,-1
186,110,1227,811,20,20,1,-1,-1,-1
187,110,1227,811,20,20,1,-1,-1,-1
188,110,1227,811,20,20,1,-1,-1,-1
189,110,1227,811,20,20,1,-1,-1,-1
190,110,1227,810,20,20,1,-1,-1,-1
191,110,1227,810,20,20,1,-1,-1,-1
192,110,1227,810,20,20,1,-1,-1,-1
193,110,1227,810,20,20,1,-1,-1,-1
194,110,1227,810,20,20,1,-1,-1,-1
195,110,1227,810,20,20,1,-1,-1,-1
196,110,1227,810,20,20,1,-1,-1,-1
197,110,1228,810,20,20,1,-1,-1,-1
198,110,1228,810,20,20,1,-1,-1,-1
199,110,1228,810,20,20,1,-1,-1,-1
200,110,1228,809,20,20,1,-1,-1,-1
201,110,1228,809,20,20,1,-1,-1,-1
202,110,1228,809,20,20,1,-1,-1,-1
203,110,1228,809,20,20,1,-1,-1,-1
204,110,1228,809,20,20,1,-1,-1,-1
205,110,1228,809,20,20,1,-1,-1,-1
206,110,1228,809,20,20,1,-1,-1,-1
207,110,1228,809,20,20,1,-1,-1,-1
208,110,1228,809,20,20,1,-1,-1,-1
209,110,1228,809,20,20,1,-1,-1,-1
210,110,1228,808,20,20,1,-1,-1,-1
211,110,1228,808,20,20,1,-1,-1,-1
212,110,1228,808,20,20,1,-1,-1,-1
213,110,1228,808,20,20,1,-1,-1,-1
214,110,1229,808,20,20,1,-1,-1,-1
215,110,1229,808,20,20,1,-1,-1,-1
216,110,1229,808,20,20,1,-1,-1,-1
217,110,1229,808,20,20,1,-1,-1,-1
218,110,1229,808,20,20,1,-1,-1,-1
219,110,1229,808,20,20,1,-1,-1,-1
220,110,1229,807,20,20,1,-1,-1,-1
221,110,1229,807,20,20,1,-1,-1,-1
222,110,1229,807,20,20,1,-1,-1,-1
223,110,1229,807,20,20,1,-1,-1,-1
224,110,1229,807,20,20,1,-1,-1,-1
225,110,1229,807,20,20,1,-1,-1,-1
226,110,1229,807,20,20,1,-1,-1,-1
227,110,1229,807,20,20,1,-1,-1,-1
228,110,1229,807,20,20,1,-1,-1,-1
229,110,1229,807,20,20,1,-1,-1,-1
230,110,1229,806,20,20,1,-1,-1,-1
231,110,1230,806,20,20,1,-1,-1,-1
232,110,1230,806,20,20,1,-1,-1,-1
233,110,1230,806,20,20,1,-1,-1,-1
234,110,1230,806,20,20,1,-1,-1,-1
235,110,1230,806,20,20,1,-1,-1,-1
236,110,1230,806,20,20,1,-1,-1,-1
237,110,1230,806,20,20,1,-1,-1,-1
238,110,1230,806,20,20,1,-1,-1,-1
239,110,1230,806,20,20,1,-1,-1,-1
240,110,1230,805,20,20,1,-1,-1,-1
241,110,1230,805,20,20,1,-1,-1,-1
242,110,1230,805,20,20,1,-1,-1,-1
243,110,1230,805,20,20,1,-1,-1,-1
244,110,1230,805,20,20,1,-1,-1,-1
245,110,1230,805,20,20,1,-1,-1,-1
246,110,1230,805,20,20,1,-1,-1,-1
247,110,1230,805,20,20,1,-1,-1,-1
248,110,1230,805,20,20,1,-1,-1,-1
249,110,1231,805,20,20,1,-1,-1,-1
250,110,1231,804,20,20,1,-1,-1,-1
251,110,1231,804,20,20,1,-1,-1,-1
252,110,1231,804,20,20,1,-1,-1,-1
253,110,1231,804,20,20,1,-1,-1,-1
254,110,1231,804,20,20,1,-1,-1,-1
255,110,1231,804,20,20,1,-1,-1,-1
256,110,1231,804,20,20,1,-1,-1,-1
257,110,1231,804,20,20,1,-1,-1,-1
258,110,1231,804,20,20,1,-1,-1,-1
259,110,1231,804,20,20,1,-1,-1,-1
260,110,1231,803,20,20,1,-1,-1,-1
261,110,1231,803,20,20,1,-1,-1,-1
262,110,1231,803,20,20,1,-1,-1,-1
263,110,1231,803,20,20,1,-1,-1,-1
264,110,1231,803,20,20,1,-1,-1,-1
265,110,1231,803,20,20,1,-1,-1,-1
266,110,1232,803,20,20,1,-1,-1,-1
267,110,1232,803,20,20,1,-1,-1,-1
268,110,1232,803,20,20,1,-1,-1,-1
269,110,1232,803,20,20,1,-1,-1,-1
270,110,1232,802,20,20,1,-1,-1,-1
271,110,1232,802,20,20,1,-1,-1,-1
272,110,1232,802,20,20,1,-1,-1,-1
273,110,1232,802,20,20,1,-1,-1,-1
274,110,1232,802,20,20,1,-1,-1,-1
275,110,1232,802,20,20,1,-1,-1,-1
276,110,1232,802,20,20,1,-1,-1,-1
277,110,1232,802,20,20,1,-1,-1,-1
278,110,1232,802,20,20,1,-1,-1,-1
279,110,1232,802,20,20,1,-1,-1,-1
280,110,1232,801,20,20,1,-1,-1,-1
281,110,1232,801,20,20,1,-1,-1,-1
282,110,1232,801,20,20,1,-1,-1,-1
283,110,1233,801,20,20,1,-1,-1,-1
284,110,1233,801,20,20,1,-1,-1,-1
285,110,1233,801,20,20,1,-1,-1,-1
286,110,1233,801,20,20,1,-1,-1,-1
287,110,1233,801,20,20,1,-1,-1,-1
288,110,1233,801,20,20,1,-1,-1,-1
289,110,1233,801,20,20,1,-1,-1,-1
290,110,1233,800,20,20,1,-1,-1,-1
291,110,1233,800,20,20,1,-1,-1,-1
292,110,1233,800,20,20,1,-1,-1,-1
293,110,1233,800,20,20,1,-1,-1,-1
294,110,1233,800,20,20,1,-1,-1,-1
295,110,1233,800,20,20,1,-1,-1,-1
296,110,1233,800,20,20,1,-1,-1,-1
297,110,1233,800,20,20,1,-1,-1,-1
298,110,1233,800,20,20,1,-1,-1,-1
299,110,1233,800,20,20,1,-1,-1,-1
300,110,1234,800,20,20,1,-1,-1,-1
1,111,1280,768,20,20,1,-1,-1,-1
2,111,1279,767,20,20,1,-1,-1,-1
3,111,1279,767,20,20,1,-1,-1,-1
4,111,1279,767,20,20,1,-1,-1,-1
5,111,1279,767,20,20,1,-1,-1,-1
6,111,1279,767,20,20,1,-1,-1,-1
7,111,1279,767,20,20,1,-1,-1,-1
8,111,1279,767,20,20,1,-1,-1,-1
9,111,1279,767,20,20,1,-1,-1,-1
10,111,1279,767,20,20,1,-1,-1,-1
11,111,1279,767,20,20,1,-1,-1,-1
12,111,1279,767,20,20,1,-1,-1,-1
13,111,1279,767,20,20,1,-1,-1,-1
14,111,1279,767,20,20,1,-1,-1,-1
15,111,1279,767,20,20,1,-1,-1,-1
16,111,1279,767,20,20,1,-1,-1,-1
17,111,1279,767,20,20,1,-1,-1,-1
18,111,1279,766,20,20,1,-1,-1,-1
19,111,1279,766,20,20,1,-1,-1,-1
20,111,1279,766,20,20,1,-1,-1,-1
21,111,1279,766,20,20,1,-1,-1,-1
22,111,1279,766,20,20,1,-1,-1,-1
23,111,1278,766,20,20,1,-1,-1,-1
24,111,1278,766,20,20,1,-1,-1,-1
25,111,1278,766,20,20,1,-1,-1,-1
26,111,1278,766,20,20,1,-1,-1,-1
27,111,1278,766,20,20,1,-1,-1,-1
28,111,1278,766,20,20,1,-1,-1,-1
29,111,1278,766,20,20,1,-1,-1,-1
30,111,1278,766,20,20,1,-1,-1,-1
31,111,1278,766,20,20,1,-1,-1,-1
32,111,1278,766,20,20,1,-1,-1,-1
33,111,1278,766,20,20,1,-1,-1,-1
34,111,1278,766,20,20,1,-1,-1,-1
35,111,1278,765,20,20,1,-1,-1,-1
36,111,1278,765,20,20,1,-1,-1,-1
37,111,1278,765,20,20,1,-1,-1,-1
38,111,1278,765,20,20,1,-1,-1,-1
39,111,1278,765,20,20,1,-1,-1,-1
40,111,1278,765,20,20,1,-1,-1,-1
41,111,1278,765,20,20,1,-1,-1,-1
42,111,1278,765,20,20,1,-1,-1,-1
43,111,1278,765,20,20,1,-1,-1,-1
44,111,1277,765,20,20,1,-1,-1,-1
45,111,1277,765,20,20,1,-1,-1,-1
46,111,1277,765,20,20,1,-1,-1,-1
47,111,1277,765,20,20,1,-1,-1,-1
48,111,1277,765,20,20,1,-1,-1,-1
49,111,1277,765,20,20,1,-1,-1,-1
50,111,1277,765,20,20,1,-1,-1,-1
51,111,1277,765,20,20,1,-1,-1,-1
52,111,1277,764,20,20,1,-1,-1,-1
53,111,1277,764,20,20,1,-1,-1,-1
54,111,1277,764,20,20,1,-1,-1,-1
55,111,1277,764,20,20,1,-1,-1,-1
56,111,1277,764,20,20,1,-1,-1,-1
57,111,1277,764,20,20,1,-1,-1,-1
58,111,1277,764,20,20,1,-1,-1,-1
59,111,1277,764,20,20,1,-1,-1,-1
60,111,1277,764,20,20,1,-1,-1,-1
61,111,1277,764,20,20,1,-1,-1,-1
62,111,1277,764,20,20,1,-1,-1,-1
63,111,1277,764,20,20,1,-1,-1,-1
64,111,1277,764,20,20,1,-1,-1,-1
65,111,1276,764,20,20,1,-1,-1,-1
66,111,1276,764,20,20,1,-1,-1,-1
67,111,1276,764,20,20,1,-1,-1,-1
68,111,1276,764,20,20,1,-1,-1,-1
69,111,1276,763,20,20,1,-1,-1,-1
70,111,1276,763,20,20,1,-1,-1,-1
71,111,1276,763,20,20,1,-1,-1,-1
72,111,1276,763,20,20,1,-1,-1,-1
73,111,1276,763,20,20,1,-1,-1,-1
74,111,1276,763,20,20,1,-1,-1,-1
75,111,1276,763,20,20,1,-1,-1,-1
76,111,1276,763,20,20,1,-1,-1,-1
77,111,1276,763,20,20,1,-1,-1,-1
78,111,1276,763,20,20,1,-1,-1,-1
79,111,1276,763,20,20,1,-1,-1,-1
80,111,1276,763,20,20,1,-1,-1,-1
81,111,1276,763,20,20,1,-1,-1,-1
82,111,1276,763,20,20,1,-1,-1,-1
83,111,1276,763,20,20,1,-1,-1,-1
84,111,1276,763,20,20,1,-1,-1,-1
85,111,1276,763,20,20,1,-1,-1,-1
86,111,1275,763,20,20,1,-1,-1,-1
87,111,1275,763,20,20,1,-1,-1,-1
88,111,1275,763,20,20,1,-1,-1,-1
89,111,1275,763,20,20,1,-1,-1,-1
90,111,1275,763,20,20,1,-1,-1,-1
91,111,1275,763,20,20,1,-1,-1,-1
92,111,1274,763,20,20,1,-1,-1,-1
93,111,1274,764,20,20,1,-1,-1,-1
94,111,1274,764,20,20,1,-1,-1,-1
95,111,1274,764,20,20,1,-1,-1,-1
96,111,1274,764,20,20,1,-1,-1,-1
97,111,1274,764,20,20,1,-1,-1,-1
98,111,1273,764,20,20,1,-1,-1,-1
99,111,1273,764,20,20,1,-1,-1,-1
100,111,1273,764,20,20,1,-1,-1,-1
101,111,1273,765,20,20,1,-1,-1,-1
102,111,1273,765,20,20,1,-1,-1,-1
103,111,1273,765,20,20,1,-1,-1,-1
104,111,1272,765,20,20,1,-1,-1,-1
105,111,1272,765,20,20,1,-1,-1,-1
106,111,1272,765,20,20,1,-1,-1,-1
107,111,1272,765,20,20,1,-1,-1,-1
108,111,1272,765,20,20,1,-1,-1,-1
109,111,1272,766,20,20,1,-1,-1,-1
110,111,1271,766,20,20,1,-1,-1,-1
111,111,1270,766,20,20,1,-1,-1,-1
112,111,1269,766,20,20,1,-1,-1,-1
113,111,1268,766,20,20,1,-1,-1,-1
114,111,1267,766,20,20,1,-1,-1,-1
115,111,1266,766,20,20,1,-1,-1,-1
116,111,1265,767,20,20,1,-1,-1,-1
117,111,1264,767,20,20,1,-1,-1,-1
118,111,1263,767,20,20,1,-1,-1,-1
119,111,1262,767,20,20,1,-1,-1,-1
120,111,1261,767,20,20,1,-1,-1,-1
121,111,1260,767,20,20,1,-1,-1,-1
122,111,1259,767,20,20,1,-1,-1,-1
123,111,1258,768,20,20,1,-1,-1,-1
124,111,1258,767,20,20,1,-1,-1,-1
125,111,1259,767,20,20,1,-1,-1,-1
126,111,1259,767,20,20,1,-1,-1,-1
127,111,1260,767,20,20,1,-1,-1,-1
128,111,1260,767,20,20,1,-1,-1,-1
129,111,1261,767,20,20,1,-1,-1,-1
130,111,1261,767,20,20,1,-1,-1,-1
131,111,1262,767,20,20,1,-1,-1,-1
132,111,1262,767,20,20,1,-1,-1,-1
133,111,1263,767,20,20,1,-1,-1,-1
134,111,1263,767,20,20,1,-1,-1,-1
135,111,1264,767,20,20,1,-1,-1,-1
136,111,1264,767,20,20,1,-1,-1,-1
137,111,1265,767,20,20,1,-1,-1,-1
138,111,1265,767,20,20,1,-1,-1,-1
139,111,1266,767,20,20,1,-1,-1,-1
140,111,1266,767,20,20,1,-1,-1,-1
141,111,1267,767,20,20,1,-1,-1,-1
142,111,1267,767,20,20,1,-1,-1,-1
143,111,1268,767,20,20,1,-1,-1,-1
144,111,1268,767,20,20,1,-1,-1,-1
145,111,1269,767,20,20,1,-1,-1,-1
146,111,1269,767,20,20,1,-1,-1,-1
147,111,1270,767,20,20,1,-1,-1,-1
148,111,1270,767,20,20,1,-1,-1,-1
149,111,1271,767,20,20,1,-1,-1,-1
150,111,1271,767,20,20,1,-1,-1,-1
151,111,1272,767,20,20,1,-1,-1,-1
152,111,1272,767,20,20,1,-1,-1,-1
153,111,1273,767,20,20,1,-1,-1,-1
154,111,1273,767,20,20,1,-1,-1,-1
155,111,1274,767,20,20,1,-1,-1,-1
156,111,1274,767,20,20,1,-1,-1,-1
157,111,1275,767,20,20,1,-1,-1,-1
158,111,1275,767,20,20,1,-1,-1,-1
159,111,1276,767,20,20,1,-1,-1,-1
160,111,1276,767,20,20,1,-1,-1,-1
161,111,1277,767,20,20,1,-1,-1,-1
162,111,1277,767,20,20,1,-1,-1,-1
163,111,1278,767,20,20,1,-1,-1,-1
164,111,1278,767,20,20,1,-1,-1,-1
165,111,1279,767,20,20,1,-1,-1,-1
166,111,1280,767,20,20,1,-1,-1,-1
167,111,1280,767,20,20,1,-1,-1,-1
168,111,1281,767,20,20,1,-1,-1,-1
169,111,1282,767,20,20,1,-1,-1,-1
170,111,1283,767,20,20,1,-1,-1,-1
171,111,1284,767,20,20,1,-1,-1,-1
172,111,1285,767,20,20,1,-1,-1,-1
173,111,1286,767,20,20,1,-1,-1,-1
174,111,1287,767,20,20,1,-1,-1,-1
175,111,1287,767,20,20,1,-1,-1,-1
176,111,1288,767,20,20,1,-1,-1,-1
177,111,1289,767,20,20,1,-1,-1,-1
178,111,1290,767,20,20,1,-1,-1,-1
179,111,1291,767,20,20,1,-1,-1,-1
180,111,1292,767,20,20,1,-1,-1,-1
181,111,1293,767,20,20,1,-1,-1,-1
182,111,1294,767,20,20,1,-1,-1,-1
183,111,1295,767,20,20,1,-1,-1,-1
184,111,1295,767,20,20,1,-1,-1,-1
185,111,1296,767,20,20,1,-1,-1,-1
186,111,1297,767,20,20,1,-1,-1,-1
187,111,1298,767,20,20,1,-1,-1,-1
188,111,1299,767,20,20,1,-1,-1,-1
189,111,1300,767,20,20,1,-1,-1,-1
190,111,1301,767,20,20,1,-1,-1,-1
191,111,1302,767,20,20,1,-1,-1,-1
192,111,1302,767,20,20,1,-1,-1,-1
193,111,1303,767,20,20,1,-1,-1,-1
194,111,1304,767,20,20,1,-1,-1,-1
195,111,1305,767,20,20,1,-1,-1,-1
196,111,1306,767,20,20,1,-1,-1,-1
197,111,1307,767,20,20,1,-1,-1,-1
198,111,1308,767,20,20,1,-1,-1,-1
199,111,1309,767,20,20,1,-1,-1,-1
200,111,1310,767,20,20,1,-1,-1,-1
201,111,1310,767,20,20,1,-1,-1,-1
202,111,1310,767,20,20,1,-1,-1,-1
203,111,1310,768,20,20,1,-1,-1,-1
204,111,1310,768,20,20,1,-1,-1,-1
205,111,1310,769,20,20,1,-1,-1,-1
206,111,1310,769,20,20,1,-1,-1,-1
207,111,1310,770,20,20,1,-1,-1,-1
208,111,1310,770,20,20,1,-1,-1,-1
209,111,1310,770,20,20,1,-1,-1,-1
210,111,1310,771,20,20,1,-1,-1,-1
211,111,1310,771,20,20,1,-1,-1,-1
212,111,1310,772,20,20,1,-1,-1,-1
213,111,1310,772,20,20,1,-1,-1,-1
214,111,1310,773,20,20,1,-1,-1,-1
215,111,1310,773,20,20,1,-1,-1,-1
216,111,1311,774,20,20,1,-1,-1,-1
217,111,1311,774,20,20,1,-1,-1,-1
218,111,1311,774,20,20,1,-1,-1,-1
