488,765,3018,108,18,18,0.36615172028541565,-1,-1,-1
488,776,2918,142,18,17,0.3779890537261963,-1,-1,-1
488,779,2995,98,18,18,0.23880437016487122,-1,-1,-1
488,831,2924,81,17,18,0.43483585119247437,-1,-1,-1
488,858,3044,63,17,17,0.5937512516975403,-1,-1,-1
488,859,3100,59,17,17,0.3028984069824219,-1,-1,-1
488,872,2971,51,17,17,0.45337072014808655,-1,-1,-1
488,879,1494,1467,18,18,0.4080539345741272,-1,-1,-1
488,883,3011,43,18,18,0.26357680559158325,-1,-1,-1
488,895,2867,367,18,18,0.3711606562137604,-1,-1,-1
489,1,830,1807,18,18,0.4210355281829834,-1,-1,-1
489,3,1097,1837,18,18,0.6903420090675354,-1,-1,-1
489,95,127,1444,18,18,0.5086104869842529,-1,-1,-1
489,98,1409,1592,18,18,0.5468744039535522,-1,-1,-1
489,255,2494,1264,18,18,0.39737918972969055,-1,-1,-1
489,311,130,1401,18,18,0.40712597966194153,-1,-1,-1
489,360,3640,1039,18,18,0.41935262084007263,-1,-1,-1
489,390,2879,493,18,18,0.400165855884552,-1,-1,-1
489,519,2939,391,18,18,0.3192604184150696,-1,-1,-1
489,565,2850,320,18,18,0.44761863350868225,-1,-1,-1
489,567,2863,574,18,18,0.3764151930809021,-1,-1,-1
489,578,2658,937,18,18,0.4930354654788971,-1,-1,-1
489,603,815,1750,18,18,0.33181843161582947,-1,-1,-1
489,628,743,1731,18,18,0.23099669814109802,-1,-1,-1
489,641,2826,537,18,18,0.38839685916900635,-1,-1,-1
489,647,782,1695,18,18,0.33751487731933594,-1,-1,-1
489,660,2954,256,18,18,0.26849740743637085,-1,-1,-1
489,661,2863,280,18,18,0.3624201714992523,-1,-1,-1
489,677,3369,304,18,18,0.6396428942680359,-1,-1,-1
489,698,2839,491,18,18,0.34954509139060974,-1,-1,-1
489,740,3288,255,17,17,0.7857871055603027,-1,-1,-1
489,741,3118,250,18,18,0.4026815891265869,-1,-1,-1
489,754,3016,247,17,17,0.7266194224357605,-1,-1,-1
489,758,3002,177,18,18,0.4559938609600067,-1,-1,-1
489,765,3021,112,17,18,0.4013312757015228,-1,-1,-1
489,776,2919,145,18,18,0.3855810761451721,-1,-1,-1
489,779,2996,97,18,18,0.2398429811000824,-1,-1,-1
489,831,2927,85,18,18,0.42895182967185974,-1,-1,-1
489,858,3045,67,17,17,0.5538663268089294,-1,-1,-1
489,859,3105,59,17,17,0.26783373951911926,-1,-1,-1
489,872,2972,50,17,17,0.49331554770469666,-1,-1,-1
489,879,1481,1479,18,18,0.3650142252445221,-1,-1,-1
489,883,3007,42,18,18,0.22995838522911072,-1,-1,-1
489,895,2867,370,18,18,0.2519208788871765,-1,-1,-1
489,901,1250,2028,18,18,0.24009323120117188,-1,-1,-1
489,911,2695,846,18,18,0.3772326409816742,-1,-1,-1
490,1,830,1810,18,18,0.29784709215164185,-1,-1,-1
490,3,1097,1842,18,18,0.8281082510948181,-1,-1,-1
490,95,126,1453,18,18,0.5227959156036377,-1,-1,-1
490,98,1409,1600,18,18,0.6339225172996521,-1,-1,-1
490,255,2494,1268,18,18,0.26204007863998413,-1,-1,-1
490,311,130,1409,18,18,0.4640391170978546,-1,-1,-1
490,360,3644,1048,18,18,0.6221846342086792,-1,-1,-1
490,390,2879,493,18,18,0.5495958924293518,-1,-1,-1
490,519,2939,395,18,18,0.5207294821739197,-1,-1,-1
490,565,2850,320,18,18,0.5133529305458069,-1,-1,-1
490,578,2658,942,18,18,0.5378814339637756,-1,-1,-1
490,603,815,1754,18,18,0.40968313813209534,-1,-1,-1
490,624,805,1739,18,18,0.20765437185764313,-1,-1,-1
490,628,743,1735,18,18,0.25250089168548584,-1,-1,-1
490,641,2826,542,18,18,0.443604439496994,-1,-1,-1
490,647,779,1700,18,18,0.24475769698619843,-1,-1,-1
490,660,2959,260,18,18,0.38388946652412415,-1,-1,-1
490,661,2863,284,18,18,0.568808913230896,-1,-1,-1
490,677,3366,308,18,18,0.4880749583244324,-1,-1,-1
490,740,3289,259,17,17,0.6369786858558655,-1,-1,-1
490,741,3124,254,18,18,0.38325056433677673,-1,-1,-1
490,743,3027,178,18,17,0.4860633611679077,-1,-1,-1
490,754,3019,251,18,17,0.7133271098136902,-1,-1,-1
490,758,3002,182,18,17,0.5115107893943787,-1,-1,-1
490,765,3021,118,17,17,0.3099347651004791,-1,-1,-1
490,776,2919,149,18,18,0.2434740960597992,-1,-1,-1
490,779,2996,100,18,18,0.25818148255348206,-1,-1,-1
490,818,2767,312,18,17,0.3529060482978821,-1,-1,-1
490,831,2924,94,18,18,0.46463316679000854,-1,-1,-1
490,858,3045,71,17,17,0.5391691327095032,-1,-1,-1
490,859,3102,66,17,17,0.3089820444583893,-1,-1,-1
490,872,2972,54,17,17,0.45465344190597534,-1,-1,-1
490,879,1476,1488,18,18,0.2643446922302246,-1,-1,-1
490,883,3010,49,18,18,0.23493242263793945,-1,-1,-1
490,895,2867,375,18,18,0.28589069843292236,-1,-1,-1
490,911,2691,855,18,18,0.41681960225105286,-1,-1,-1
491,1,830,1814,18,18,0.3270571529865265,-1,-1,-1
491,3,1097,1846,18,18,0.6474688053131104,-1,-1,-1
491,95,126,1457,18,18,0.5817065834999084,-1,-1,-1
491,98,1405,1605,18,18,0.5895493626594543,-1,-1,-1
491,255,2494,1271,18,18,0.3642725944519043,-1,-1,-1
491,311,130,1414,18,18,0.6249992251396179,-1,-1,-1
491,360,3644,1052,18,18,0.498417466878891,-1,-1,-1
491,390,2879,497,18,18,0.38871678709983826,-1,-1,-1
491,519,2939,399,18,18,0.45977410674095154,-1,-1,-1
491,565,2850,323,18,18,0.43390706181526184,-1,-1,-1
491,578,2658,949,18,18,0.6028088927268982,-1,-1,-1
491,603,810,1762,18,18,0.4082592725753784,-1,-1,-1
491,628,742,1743,18,18,0.2576695382595062,-1,-1,-1
491,641,2826,542,18,18,0.47791483998298645,-1,-1,-1
491,647,782,1703,18,18,0.2824210226535797,-1,-1,-1
491,660,2955,264,18,18,0.44258955121040344,-1,-1,-1
491,661,2863,288,18,18,0.40163254737854004,-1,-1,-1
491,677,3365,317,18,18,0.6559820771217346,-1,-1,-1
491,691,2838,392,18,18,0.4235436022281647,-1,-1,-1
491,740,3289,263,17,17,0.722454309463501,-1,-1,-1
491,741,3129,262,18,18,0.3006000816822052,-1,-1,-1
491,743,3027,182,18,17,0.3154104948043823,-1,-1,-1
491,754,3020,254,18,17,0.7423754930496216,-1,-1,-1
491,756,2815,626,18,18,0.34870243072509766,-1,-1,-1
491,758,3002,186,18,17,0.5139060020446777,-1,-1,-1
491,765,3016,122,17,17,0.2639691233634949,-1,-1,-1
491,776,2919,153,18,18,0.2258443683385849,-1,-1,-1
491,779,2995,105,18,18,0.29657626152038574,-1,-1,-1
491,817,2845,191,18,18,0.34616532921791077,-1,-1,-1
491,818,2770,319,18,17,0.34114372730255127,-1,-1,-1
491,831,2922,94,18,18,0.37573695182800293,-1,-1,-1
491,858,3044,74,17,18,0.5452796816825867,-1,-1,-1
491,859,3104,67,17,17,0.2901841700077057,-1,-1,-1
491,872,2972,58,17,17,0.49094584584236145,-1,-1,-1
491,879,1472,1491,18,18,0.45757415890693665,-1,-1,-1
491,883,3011,50,18,18,0.29351621866226196,-1,-1,-1
491,895,2862,383,18,18,0.3132733106613159,-1,-1,-1
491,911,2690,859,18,18,0.30632859468460083,-1,-1,-1
492,1,830,1822,18,18,0.44096648693084717,-1,-1,-1
492,3,1098,1849,18,18,0.5676007866859436,-1,-1,-1
492,95,122,1461,18,18,0.39612239599227905,-1,-1,-1
492,98,1405,1608,18,18,0.6126506328582764,-1,-1,-1
492,255,2495,1279,18,18,0.2498605102300644,-1,-1,-1
492,311,130,1417,18,18,0.45820578932762146,-1,-1,-1
492,360,3648,1056,18,18,0.38439080119132996,-1,-1,-1
492,390,2879,497,18,18,0.3939306437969208,-1,-1,-1
492,519,2939,403,18,18,0.5811694264411926,-1,-1,-1
492,565,2850,327,18,18,0.6349009871482849,-1,-1,-1
492,578,2658,953,18,18,0.5506321787834167,-1,-1,-1
492,603,809,1767,18,18,0.2688184380531311,-1,-1,-1
492,628,742,1747,18,18,0.21899178624153137,-1,-1,-1
492,641,2831,545,18,18,0.3582938611507416,-1,-1,-1
492,647,783,1707,18,18,0.2737235724925995,-1,-1,-1
492,660,2954,268,18,18,0.42624780535697937,-1,-1,-1
492,661,2863,288,18,18,0.4517897367477417,-1,-1,-1
492,677,3361,322,18,17,0.7009210586547852,-1,-1,-1
492,691,2838,395,18,18,0.33989647030830383,-1,-1,-1
492,716,2928,230,17,17,0.39141109585762024,-1,-1,-1
492,740,3292,271,18,17,0.8492447733879089,-1,-1,-1
492,741,3129,266,18,18,0.30327099561691284,-1,-1,-1
492,743,3027,182,18,17,0.2564088702201843,-1,-1,-1
492,754,3020,258,18,17,0.5260835886001587,-1,-1,-1
492,756,2815,625,18,18,0.3314809501171112,-1,-1,-1
492,758,3003,190,18,17,0.33786821365356445,-1,-1,-1
492,765,3019,126,17,17,0.3673456311225891,-1,-1,-1
492,776,2919,157,18,18,0.21766850352287292,-1,-1,-1
492,779,2991,109,18,18,0.3278684914112091,-1,-1,-1
492,818,2772,330,17,17,0.2598593533039093,-1,-1,-1
492,831,2922,97,18,18,0.39041629433631897,-1,-1,-1
492,858,3040,78,17,18,0.7106455564498901,-1,-1,-1
492,859,3100,70,17,17,0.38598695397377014,-1,-1,-1
492,872,2972,62,17,17,0.4785875976085663,-1,-1,-1
492,879,1474,1494,18,18,0.4541900157928467,-1,-1,-1
492,883,3007,49,18,18,0.3419129252433777,-1,-1,-1
492,895,2866,384,18,18,0.24083487689495087,-1,-1,-1
492,911,2690,866,18,18,0.2359202355146408,-1,-1,-1
492,922,3000,249,18,18,0.6199537515640259,-1,-1,-1
493,1,830,1826,18,18,0.2976933419704437,-1,-1,-1
493,3,1094,1857,18,18,0.7118467688560486,-1,-1,-1
493,95,121,1464,18,18,0.45712870359420776,-1,-1,-1
493,98,1405,1616,18,18,0.7098780870437622,-1,-1,-1
493,244,2155,112,17,17,0.5125705003738403,-1,-1,-1
493,255,2494,1283,18,18,0.4205531179904938,-1,-1,-1
493,311,130,1425,18,18,0.6334775686264038,-1,-1,-1
493,360,3648,1059,18,18,0.4979877769947052,-1,-1,-1
493,390,2878,501,18,18,0.40939605236053467,-1,-1,-1
493,519,2938,407,18,18,0.5847571492195129,-1,-1,-1
493,565,2850,331,18,18,0.6546350121498108,-1,-1,-1
493,578,2654,961,18,18,0.44408172369003296,-1,-1,-1
493,603,809,1770,18,18,0.34207749366760254,-1,-1,-1
493,628,742,1751,18,18,0.3253563642501831,-1,-1,-1
493,641,2827,549,18,18,0.3040824830532074,-1,-1,-1
493,647,779,1715,18,18,0.28041893243789673,-1,-1,-1
493,660,2954,272,18,18,0.394329696893692,-1,-1,-1
493,661,2862,291,18,18,0.41770660877227783,-1,-1,-1
493,677,3360,326,18,17,0.4508073031902313,-1,-1,-1
493,691,2838,399,18,18,0.32255566120147705,-1,-1,-1
493,716,2927,234,17,17,0.5613121390342712,-1,-1,-1
493,740,3292,275,18,17,0.719203770160675,-1,-1,-1
493,741,3128,274,18,18,0.24653813242912292,-1,-1,-1
493,754,3020,258,18,17,0.624951958656311,-1,-1,-1
493,756,2815,624,18,18,0.48331448435783386,-1,-1,-1
493,758,3002,194,18,17,0.4275936782360077,-1,-1,-1
493,765,3019,126,18,17,0.36264875531196594,-1,-1,-1
493,776,2918,161,18,18,0.36843881011009216,-1,-1,-1
493,779,2989,109,18,18,0.20339885354042053,-1,-1,-1
493,818,2768,343,17,17,0.2884434759616852,-1,-1,-1
493,831,2927,101,18,18,0.3523073196411133,-1,-1,-1
493,858,3043,82,17,18,0.6778711080551147,-1,-1,-1
493,859,3104,79,17,17,0.38891854882240295,-1,-1,-1
493,872,2971,67,17,17,0.5729071497917175,-1,-1,-1
493,879,1471,1501,18,18,0.4153161942958832,-1,-1,-1
493,883,3006,52,18,18,0.2703550159931183,-1,-1,-1
493,895,2867,387,18,18,0.3012925386428833,-1,-1,-1
493,911,2686,875,18,18,0.2109629213809967,-1,-1,-1
493,922,2999,253,18,18,0.6320893168449402,-1,-1,-1
494,1,831,1830,18,18,0.31059029698371887,-1,-1,-1
494,3,1093,1862,18,18,0.8161055445671082,-1,-1,-1
494,95,122,1472,18,18,0.5652706027030945,-1,-1,-1
494,98,1401,1620,18,18,0.5586197972297668,-1,-1,-1
494,244,2155,107,17,17,0.4386536478996277,-1,-1,-1
494,255,2494,1291,18,18,0.3835929334163666,-1,-1,-1
494,311,131,1429,18,18,0.6759577989578247,-1,-1,-1
494,360,3648,1067,18,18,0.5885034203529358,-1,-1,-1
494,390,2878,505,18,18,0.382829487323761,-1,-1,-1
494,519,2938,411,18,18,0.4747607111930847,-1,-1,-1
494,565,2850,336,18,18,0.39681577682495117,-1,-1,-1
494,578,2653,965,18,18,0.6562151312828064,-1,-1,-1
494,603,810,1778,18,18,0.40434736013412476,-1,-1,-1
494,628,738,1759,18,18,0.291876882314682,-1,-1,-1
494,641,2826,549,18,18,0.2716243863105774,-1,-1,-1
494,647,778,1715,18,18,0.21885943412780762,-1,-1,-1
494,660,2959,272,18,18,0.3686780333518982,-1,-1,-1
494,661,2862,300,18,18,0.4146052598953247,-1,-1,-1
494,677,3357,330,18,17,0.2223004549741745,-1,-1,-1
494,691,2838,403,18,18,0.4137555658817291,-1,-1,-1
494,716,2927,238,17,17,0.4787530303001404,-1,-1,-1
494,740,3292,278,18,17,0.6124783158302307,-1,-1,-1
494,741,3128,278,18,18,0.27360665798187256,-1,-1,-1
494,754,3019,266,18,17,0.5762335658073425,-1,-1,-1
494,756,2819,627,18,18,0.38915616273880005,-1,-1,-1
494,758,3002,198,18,17,0.509842574596405,-1,-1,-1
494,765,3019,126,18,17,0.3765474557876587,-1,-1,-1
494,776,2918,165,18,18,0.3642609715461731,-1,-1,-1
494,779,2989,112,18,18,0.29493069648742676,-1,-1,-1
494,818,2767,351,17,17,0.28681695461273193,-1,-1,-1
494,831,2928,101,18,18,0.33018404245376587,-1,-1,-1
494,858,3044,86,17,18,0.6432850360870361,-1,-1,-1
494,859,3104,84,17,17,0.5595988035202026,-1,-1,-1
494,872,2971,71,17,17,0.43092080950737,-1,-1,-1
494,879,1463,1510,18,18,0.38833311200141907,-1,-1,-1
494,883,3006,56,18,18,0.2814139127731323,-1,-1,-1
494,895,2867,391,18,18,0.4155871272087097,-1,-1,-1
494,911,2685,879,18,18,0.2665427327156067,-1,-1,-1
494,922,3003,257,18,18,0.5833252668380737,-1,-1,-1
495,1,831,1834,18,18,0.37760138511657715,-1,-1,-1
495,3,1093,1866,18,18,0.8029475212097168,-1,-1,-1
495,95,122,1477,18,18,0.6275213956832886,-1,-1,-1
495,98,1401,1624,18,18,0.6598895192146301,-1,-1,-1
495,255,2495,1299,18,18,0.24541859328746796,-1,-1,-1
495,308,2554,1176,18,18,0.6349285244941711,-1,-1,-1
495,311,130,1433,18,18,0.4355751574039459,-1,-1,-1
495,360,3652,1072,18,18,0.5357524156570435,-1,-1,-1
495,364,2582,1089,18,18,0.3465273082256317,-1,-1,-1
495,390,2879,510,18,18,0.2892308831214905,-1,-1,-1
495,519,2939,415,18,18,0.5311550498008728,-1,-1,-1
495,565,2850,336,18,18,0.4072481393814087,-1,-1,-1
495,578,2654,973,18,18,0.5994491577148438,-1,-1,-1
495,603,810,1783,18,18,0.39593788981437683,-1,-1,-1
495,614,2298,1880,18,18,0.2012808918952942,-1,-1,-1
495,628,737,1763,18,18,0.21282859146595,-1,-1,-1
495,641,2826,553,18,18,0.3584829866886139,-1,-1,-1
495,647,778,1718,18,18,0.30134183168411255,-1,-1,-1
495,660,2960,275,18,18,0.3389863669872284,-1,-1,-1
495,661,2863,300,18,18,0.44756725430488586,-1,-1,-1
495,677,3357,333,18,17,0.31599563360214233,-1,-1,-1
495,691,2838,407,18,18,0.40221258997917175,-1,-1,-1
495,716,2928,242,17,17,0.39816898107528687,-1,-1,-1
495,740,3291,286,18,17,0.7197175025939941,-1,-1,-1
495,741,3127,282,18,18,0.3893885612487793,-1,-1,-1
495,754,3023,275,18,17,0.6853052973747253,-1,-1,-1
495,756,2820,632,18,18,0.31249868869781494,-1,-1,-1
495,758,3004,202,17,17,0.5078824162483215,-1,-1,-1
495,765,3017,132,18,17,0.3086864948272705,-1,-1,-1
495,776,2919,165,18,18,0.3240671753883362,-1,-1,-1
495,779,2990,121,18,18,0.3107651174068451,-1,-1,-1
495,818,2767,358,17,17,0.30766060948371887,-1,-1,-1
495,831,2923,109,18,18,0.34038907289505005,-1,-1,-1
495,846,2956,126,17,17,0.4455043375492096,-1,-1,-1
495,858,3044,90,17,18,0.7133432030677795,-1,-1,-1
495,859,3104,86,17,18,0.34811756014823914,-1,-1,-1
495,872,2972,74,17,18,0.43084636330604553,-1,-1,-1
495,879,1458,1518,18,18,0.2458808273077011,-1,-1,-1
495,883,3006,61,18,18,0.29068031907081604,-1,-1,-1
495,895,2862,395,18,18,0.32899585366249084,-1,-1,-1
495,911,2690,886,18,18,0.2182847559452057,-1,-1,-1
495,922,3004,261,18,18,0.5008640289306641,-1,-1,-1
495,937,3663,47,17,18,0.3979920744895935,-1,-1,-1
496,1,830,1842,18,18,0.36960843205451965,-1,-1,-1
496,3,1094,1869,18,18,0.6405947208404541,-1,-1,-1
496,95,122,1481,18,18,0.47611016035079956,-1,-1,-1
496,98,1401,1632,18,18,0.5966671705245972,-1,-1,-1
496,255,2494,1304,18,18,0.33913618326187134,-1,-1,-1
496,308,2554,1180,18,18,0.46390044689178467,-1,-1,-1
496,311,126,1436,18,18,0.4078349173069,-1,-1,-1
496,360,3652,1076,18,18,0.4180295765399933,-1,-1,-1
496,364,2582,1093,18,18,0.428404301404953,-1,-1,-1
496,390,2878,510,18,18,0.30548301339149475,-1,-1,-1
496,519,2943,419,18,18,0.37810325622558594,-1,-1,-1
496,565,2853,340,18,18,0.3605676293373108,-1,-1,-1
496,578,2654,977,18,18,0.6690735816955566,-1,-1,-1
496,603,810,1786,18,18,0.31966421008110046,-1,-1,-1
496,614,2307,1885,18,18,0.20330369472503662,-1,-1,-1
496,628,737,1767,18,18,0.24903087317943573,-1,-1,-1
496,641,2826,557,18,18,0.4885620176792145,-1,-1,-1
496,647,778,1730,18,18,0.3509352207183838,-1,-1,-1
496,660,2959,279,18,18,0.39857742190361023,-1,-1,-1
496,661,2862,304,18,18,0.44720983505249023,-1,-1,-1
496,677,3357,337,18,17,0.3386837840080261,-1,-1,-1
496,691,2838,407,18,18,0.41414695978164673,-1,-1,-1
496,716,2926,241,18,17,0.3103569746017456,-1,-1,-1
496,740,3295,291,18,17,0.8381001949310303,-1,-1,-1
496,741,3131,290,18,18,0.28820186853408813,-1,-1,-1
496,754,3024,280,18,17,0.5328606963157654,-1,-1,-1
496,756,2819,637,18,18,0.34919312596321106,-1,-1,-1
496,758,3003,206,17,17,0.45533695816993713,-1,-1,-1
496,765,3014,138,18,17,0.34268125891685486,-1,-1,-1
496,776,2923,168,18,18,0.3856468200683594,-1,-1,-1
496,779,2994,126,18,18,0.33893683552742004,-1,-1,-1
496,818,2762,370,17,17,0.37063100934028625,-1,-1,-1
496,831,2926,109,18,18,0.346501886844635,-1,-1,-1
496,846,2959,131,18,17,0.5670163631439209,-1,-1,-1
496,858,3043,94,18,18,0.5640758872032166,-1,-1,-1
496,859,3104,90,17,18,0.4722815454006195,-1,-1,-1
496,872,2971,78,17,18,0.3989546000957489,-1,-1,-1
496,883,3006,66,18,18,0.29330116510391235,-1,-1,-1
496,895,2861,399,18,18,0.4864605963230133,-1,-1,-1
496,911,2686,890,18,18,0.4150178134441376,-1,-1,-1
496,922,3003,265,18,18,0.3411156237125397,-1,-1,-1
496,937,3663,47,17,18,0.3748767375946045,-1,-1,-1
496,943,820,1711,18,18,0.3370136320590973,-1,-1,-1
497,1,830,1846,18,18,0.3790091574192047,-1,-1,-1
497,3,1094,1873,18,18,0.5899949669837952,-1,-1,-1
497,95,122,1484,18,18,0.5725600123405457,-1,-1,-1
497,98,1397,1636,18,18,0.512208878993988,-1,-1,-1
497,255,2494,1311,18,18,0.34548303484916687,-1,-1,-1
497,308,2554,1188,18,18,0.581035315990448,-1,-1,-1
497,311,125,1440,18,18,0.431570440530777,-1,-1,-1
497,360,3652,1079,18,18,0.490719199180603,-1,-1,-1
497,364,2582,1100,18,18,0.4393501877784729,-1,-1,-1
497,390,2878,513,18,18,0.2632478177547455,-1,-1,-1
497,519,2939,423,18,18,0.23242373764514923,-1,-1,-1
497,565,2851,344,18,18,0.29338982701301575,-1,-1,-1
497,578,2654,985,18,18,0.41172197461128235,-1,-1,-1
497,603,810,1790,18,18,0.3359665274620056,-1,-1,-1
497,614,2300,1885,18,18,0.277854323387146,-1,-1,-1
497,628,738,1774,18,18,0.47580915689468384,-1,-1,-1
497,641,2831,557,18,18,0.4364593029022217,-1,-1,-1
497,647,778,1736,18,18,0.23287367820739746,-1,-1,-1
497,660,2959,284,18,18,0.4388920068740845,-1,-1,-1
497,677,3353,341,18,17,0.5847691893577576,-1,-1,-1
497,691,2838,410,18,18,0.4025823175907135,-1,-1,-1
497,716,2926,245,18,17,0.3630669414997101,-1,-1,-1
497,740,3296,295,18,17,0.6016028523445129,-1,-1,-1
497,741,3132,294,18,18,0.2318093627691269,-1,-1,-1
497,754,3024,282,18,18,0.43537893891334534,-1,-1,-1
497,756,2819,637,18,18,0.32182246446609497,-1,-1,-1
497,758,3003,210,17,17,0.35933718085289,-1,-1,-1
497,765,3018,143,18,17,0.29872259497642517,-1,-1,-1
497,776,2924,172,18,18,0.4272485375404358,-1,-1,-1
497,779,2987,126,18,18,0.2872451841831207,-1,-1,-1
497,818,2762,379,17,17,0.2201692759990692,-1,-1,-1
497,831,2928,113,17,18,0.4028119146823883,-1,-1,-1
497,846,2960,135,18,17,0.4702230393886566,-1,-1,-1
497,858,3043,98,18,18,0.6404266357421875,-1,-1,-1
497,859,3104,94,17,18,0.38780125975608826,-1,-1,-1
497,872,2971,78,17,18,0.332720011472702,-1,-1,-1
497,883,3006,70,18,18,0.35003551840782166,-1,-1,-1
497,895,2866,399,18,18,0.26552271842956543,-1,-1,-1
497,911,2686,898,18,18,0.4577147662639618,-1,-1,-1
497,922,3003,269,18,18,0.40534910559654236,-1,-1,-1
497,937,3663,56,17,17,0.4024568498134613,-1,-1,-1
497,943,819,1715,18,18,0.3887113928794861,-1,-1,-1
497,945,2927,57,17,18,0.23820969462394714,-1,-1,-1
498,1,830,1850,18,18,0.29545071721076965,-1,-1,-1
498,3,1090,1877,18,18,0.6501215100288391,-1,-1,-1
498,95,122,1492,18,18,0.6366442441940308,-1,-1,-1
498,98,1397,1644,18,18,0.6250700950622559,-1,-1,-1
498,255,2490,1315,18,18,0.336667001247406,-1,-1,-1
498,308,2550,1192,18,18,0.5215225219726562,-1,-1,-1
498,311,125,1448,18,18,0.5009382367134094,-1,-1,-1
498,360,3656,1087,18,18,0.5177926421165466,-1,-1,-1
498,364,2582,1104,18,18,0.37746644020080566,-1,-1,-1
498,390,2874,518,18,18,0.27741262316703796,-1,-1,-1
498,512,1314,2072,18,18,0.3334296941757202,-1,-1,-1
498,519,2938,427,18,18,0.2059820592403412,-1,-1,-1
498,565,2855,343,18,18,0.24327047169208527,-1,-1,-1
498,578,2650,994,18,18,0.6846460103988647,-1,-1,-1
498,603,810,1794,18,18,0.26281580328941345,-1,-1,-1
498,614,2302,1888,18,18,0.30883267521858215,-1,-1,-1
498,628,738,1779,18,18,0.33132079243659973,-1,-1,-1
498,641,2832,556,18,18,0.4793456196784973,-1,-1,-1
498,647,778,1739,18,18,0.32339566946029663,-1,-1,-1
498,660,2959,288,18,18,0.3846600651741028,-1,-1,-1
498,677,3353,345,18,17,0.4726322889328003,-1,-1,-1
498,691,2838,414,18,18,0.4170871675014496,-1,-1,-1
498,716,2926,249,18,17,0.3911212682723999,-1,-1,-1
498,740,3296,297,18,18,0.6572304368019104,-1,-1,-1
498,741,3132,298,18,18,0.26025474071502686,-1,-1,-1
498,754,3023,290,18,18,0.5705430507659912,-1,-1,-1
498,756,2814,636,18,18,0.3326668441295624,-1,-1,-1
498,758,3003,214,17,17,0.5604206919670105,-1,-1,-1
498,765,3019,146,18,18,0.3634776175022125,-1,-1,-1
498,776,2924,178,18,17,0.5608708262443542,-1,-1,-1
498,779,2989,129,18,18,0.3230563700199127,-1,-1,-1
498,818,2767,390,17,17,0.20647071301937103,-1,-1,-1
498,831,2932,118,17,17,0.3640713691711426,-1,-1,-1
498,846,2960,134,18,17,0.4551984369754791,-1,-1,-1
498,858,3043,102,18,18,0.5209711194038391,-1,-1,-1
498,859,3108,98,17,18,0.4691091477870941,-1,-1,-1
498,872,2971,81,17,18,0.37305566668510437,-1,-1,-1
498,895,2867,402,18,18,0.27459657192230225,-1,-1,-1
498,911,2686,902,18,18,0.23255103826522827,-1,-1,-1
498,922,3007,273,18,18,0.41529473662376404,-1,-1,-1
498,937,3663,60,17,17,0.5500540733337402,-1,-1,-1
498,943,819,1723,18,18,0.3781631886959076,-1,-1,-1
498,945,2923,65,17,17,0.23103010654449463,-1,-1,-1
498,947,3620,56,17,18,0.3140704929828644,-1,-1,-1
499,1,826,1858,18,18,0.3188292384147644,-1,-1,-1
499,3,1089,1885,18,18,0.7224405407905579,-1,-1,-1
499,95,122,1497,18,18,0.5297679901123047,-1,-1,-1
499,98,1397,1648,18,18,0.5999089479446411,-1,-1,-1
499,255,2489,1327,18,18,0.21500113606452942,-1,-1,-1
499,308,2549,1199,18,18,0.37272629141807556,-1,-1,-1
499,311,126,1453,18,18,0.43356290459632874,-1,-1,-1
499,360,3656,1092,18,18,0.40345197916030884,-1,-1,-1
499,364,2582,1112,18,18,0.24765634536743164,-1,-1,-1
499,390,2878,517,18,18,0.4595344364643097,-1,-1,-1
499,512,1315,2075,18,18,0.2669353485107422,-1,-1,-1
499,565,2851,351,18,18,0.39729103446006775,-1,-1,-1
499,578,2649,998,18,18,0.6668649911880493,-1,-1,-1
499,603,811,1802,18,18,0.4790142774581909,-1,-1,-1
499,614,2303,1892,18,18,0.24896161258220673,-1,-1,-1
499,628,738,1782,18,18,0.2725026309490204,-1,-1,-1
499,641,2831,560,18,18,0.3838960528373718,-1,-1,-1
499,647,778,1743,18,18,0.30634790658950806,-1,-1,-1
499,660,2959,292,18,18,0.3753596842288971,-1,-1,-1
499,677,3349,349,18,17,0.5179795026779175,-1,-1,-1
499,691,2839,419,18,18,0.5484990477561951,-1,-1,-1
499,716,2927,253,18,17,0.33182859420776367,-1,-1,-1
499,740,3300,305,18,18,0.7968420386314392,-1,-1,-1
499,741,3131,305,18,18,0.21873660385608673,-1,-1,-1
499,754,3027,294,18,18,0.6649987697601318,-1,-1,-1
499,756,2818,639,18,18,0.2906941771507263,-1,-1,-1
499,758,3008,218,17,17,0.5643799901008606,-1,-1,-1
499,765,3019,150,18,18,0.27696195244789124,-1,-1,-1
499,776,2923,177,18,17,0.47392135858535767,-1,-1,-1
499,779,2990,133,18,18,0.2782651484012604,-1,-1,-1
499,818,2768,403,17,17,0.2113928347826004,-1,-1,-1
499,831,2929,122,17,17,0.20968730747699738,-1,-1,-1
499,846,2959,142,18,17,0.41797560453414917,-1,-1,-1
499,858,3043,102,18,18,0.5643666982650757,-1,-1,-1
499,859,3109,102,17,18,0.3938451111316681,-1,-1,-1
499,872,2972,85,17,18,0.35841891169548035,-1,-1,-1
499,895,2867,406,18,18,0.26882362365722656,-1,-1,-1
499,911,2682,910,18,18,0.28908026218414307,-1,-1,-1
499,922,3008,281,18,18,0.4536159038543701,-1,-1,-1
499,937,3664,64,17,17,0.29664507508277893,-1,-1,-1
