271,139,1376,547,20,20,1,-1,-1,-1
272,139,1376,547,20,20,1,-1,-1,-1
273,139,1377,547,20,20,1,-1,-1,-1
274,139,1378,547,20,20,1,-1,-1,-1
275,139,1379,547,20,20,1,-1,-1,-1
276,139,1380,547,20,20,1,-1,-1,-1
277,139,1381,547,20,20,1,-1,-1,-1
278,139,1382,547,20,20,1,-1,-1,-1
279,139,1383,547,20,20,1,-1,-1,-1
280,139,1384,547,20,20,1,-1,-1,-1
281,139,1385,548,20,20,1,-1,-1,-1
282,139,1385,547,20,20,1,-1,-1,-1
283,139,1386,547,20,20,1,-1,-1,-1
284,139,1387,547,20,20,1,-1,-1,-1
285,139,1387,547,20,20,1,-1,-1,-1
286,139,1388,546,20,20,1,-1,-1,-1
287,139,1389,546,20,20,1,-1,-1,-1
288,139,1390,546,20,20,1,-1,-1,-1
289,139,1390,546,20,20,1,-1,-1,-1
290,139,1391,546,20,20,1,-1,-1,-1
291,139,1392,545,20,20,1,-1,-1,-1
292,139,1393,545,20,20,1,-1,-1,-1
293,139,1393,545,20,20,1,-1,-1,-1
294,139,1394,545,20,20,1,-1,-1,-1
295,139,1395,545,20,20,1,-1,-1,-1
296,139,1396,544,20,20,1,-1,-1,-1
297,139,1396,544,20,20,1,-1,-1,-1
298,139,1397,544,20,20,1,-1,-1,-1
299,139,1398,544,20,20,1,-1,-1,-1
300,139,1399,544,20,20,1,-1,-1,-1
1,140,1175,547,20,20,1,-1,-1,-1
2,140,1175,547,20,20,1,-1,-1,-1
3,140,1176,547,20,20,1,-1,-1,-1
4,140,1176,547,20,20,1,-1,-1,-1
5,140,1177,547,20,20,1,-1,-1,-1
6,140,1178,547,20,20,1,-1,-1,-1
7,140,1178,547,20,20,1,-1,-1,-1
8,140,1179,547,20,20,1,-1,-1,-1
9,140,1179,547,20,20,1,-1,-1,-1
10,140,1180,547,20,20,1,-1,-1,-1
11,140,1181,548,20,20,1,-1,-1,-1
12,140,1181,548,20,20,1,-1,-1,-1
13,140,1182,548,20,20,1,-1,-1,-1
14,140,1182,548,20,20,1,-1,-1,-1
15,140,1183,548,20,20,1,-1,-1,-1
16,140,1184,548,20,20,1,-1,-1,-1
17,140,1184,548,20,20,1,-1,-1,-1
18,140,1185,548,20,20,1,-1,-1,-1
19,140,1185,548,20,20,1,-1,-1,-1
20,140,1186,548,20,20,1,-1,-1,-1
21,140,1187,549,20,20,1,-1,-1,-1
22,140,1188,549,20,20,1,-1,-1,-1
23,140,1189,549,20,20,1,-1,-1,-1
24,140,1190,549,20,20,1,-1,-1,-1
25,140,1191,549,20,20,1,-1,-1,-1
26,140,1192,550,20,20,1,-1,-1,-1
27,140,1193,550,20,20,1,-1,-1,-1
28,140,1194,550,20,20,1,-1,-1,-1
29,140,1195,550,20,20,1,-1,-1,-1
30,140,1196,550,20,20,1,-1,-1,-1
31,140,1197,551,20,20,1,-1,-1,-1
32,140,1198,551,20,20,1,-1,-1,-1
33,140,1199,551,20,20,1,-1,-1,-1
34,140,1200,551,20,20,1,-1,-1,-1
35,140,1201,551,20,20,1,-1,-1,-1
36,140,1202,552,20,20,1,-1,-1,-1
37,140,1203,552,20,20,1,-1,-1,-1
38,140,1204,552,20,20,1,-1,-1,-1
39,140,1205,552,20,20,1,-1,-1,-1
40,140,1206,552,20,20,1,-1,-1,-1
41,140,1207,553,20,20,1,-1,-1,-1
42,140,1207,552,20,20,1,-1,-1,-1
43,140,1208,552,20,20,1,-1,-1,-1
44,140,1208,552,20,20,1,-1,-1,-1
45,140,1209,552,20,20,1,-1,-1,-1
46,140,1209,552,20,20,1,-1,-1,-1
47,140,1210,552,20,20,1,-1,-1,-1
48,140,1210,551,20,20,1,-1,-1,-1
49,140,1211,551,20,20,1,-1,-1,-1
50,140,1211,551,20,20,1,-1,-1,-1
51,140,1212,551,20,20,1,-1,-1,-1
52,140,1212,551,20,20,1,-1,-1,-1
53,140,1213,551,20,20,1,-1,-1,-1
54,140,1213,551,20,20,1,-1,-1,-1
55,140,1214,550,20,20,1,-1,-1,-1
56,140,1214,550,20,20,1,-1,-1,-1
57,140,1215,550,20,20,1,-1,-1,-1
58,140,1215,550,20,20,1,-1,-1,-1
59,140,1216,550,20,20,1,-1,-1,-1
60,140,1216,550,20,20,1,-1,-1,-1
61,140,1217,550,20,20,1,-1,-1,-1
62,140,1217,549,20,20,1,-1,-1,-1
63,140,1217,549,20,20,1,-1,-1,-1
64,140,1218,548,20,20,1,-1,-1,-1
65,140,1218,548,20,20,1,-1,-1,-1
66,140,1219,548,20,20,1,-1,-1,-1
67,140,1219,547,20,20,1,-1,-1,-1
68,140,1220,547,20,20,1,-1,-1,-1
69,140,1220,547,20,20,1,-1,-1,-1
70,140,1221,546,20,20,1,-1,-1,-1
71,140,1221,546,20,20,1,-1,-1,-1
72,140,1221,546,20,20,1,-1,-1,-1
73,140,1222,545,20,20,1,-1,-1,-1
74,140,1222,545,20,20,1,-1,-1,-1
75,140,1223,545,20,20,1,-1,-1,-1
76,140,1223,544,20,20,1,-1,-1,-1
77,140,1224,544,20,20,1,-1,-1,-1
78,140,1224,544,20,20,1,-1,-1,-1
79,140,1225,543,20,20,1,-1,-1,-1
80,140,1225,543,20,20,1,-1,-1,-1
81,140,1226,543,20,20,1,-1,-1,-1
82,140,1226,543,20,20,1,-1,-1,-1
83,140,1226,543,20,20,1,-1,-1,-1
84,140,1226,543,20,20,1,-1,-1,-1
85,140,1226,543,20,20,1,-1,-1,-1
86,140,1226,543,20,20,1,-1,-1,-1
87,140,1226,543,20,20,1,-1,-1,-1
88,140,1226,543,20,20,1,-1,-1,-1
89,140,1226,543,20,20,1,-1,-1,-1
90,140,1226,543,20,20,1,-1,-1,-1
91,140,1226,543,20,20,1,-1,-1,-1
92,140,1226,543,20,20,1,-1,-1,-1
93,140,1226,543,20,20,1,-1,-1,-1
94,140,1226,543,20,20,1,-1,-1,-1
95,140,1226,543,20,20,1,-1,-1,-1
96,140,1227,544,20,20,1,-1,-1,-1
97,140,1227,544,20,20,1,-1,-1,-1
98,140,1227,544,20,20,1,-1,-1,-1
99,140,1227,544,20,20,1,-1,-1,-1
100,140,1227,544,20,20,1,-1,-1,-1
101,140,1227,544,20,20,1,-1,-1,-1
102,140,1227,544,20,20,1,-1,-1,-1
103,140,1227,544,20,20,1,-1,-1,-1
104,140,1227,544,20,20,1,-1,-1,-1
105,140,1227,544,20,20,1,-1,-1,-1
106,140,1227,544,20,20,1,-1,-1,-1
107,140,1227,544,20,20,1,-1,-1,-1
108,140,1227,544,20,20,1,-1,-1,-1
109,140,1227,544,20,20,1,-1,-1,-1
110,140,1227,544,20,20,1,-1,-1,-1
111,140,1228,545,20,20,1,-1,-1,-1
112,140,1230,545,20,20,1,-1,-1,-1
113,140,1233,545,20,20,1,-1,-1,-1
114,140,1235,545,20,20,1,-1,-1,-1
115,140,1238,545,20,20,1,-1,-1,-1
116,140,1240,545,20,20,1,-1,-1,-1
117,140,1243,545,20,20,1,-1,-1,-1
118,140,1245,545,20,20,1,-1,-1,-1
119,140,1248,545,20,20,1,-1,-1,-1
120,140,1250,545,20,20,1,-1,-1,-1
121,140,1253,545,20,20,1,-1,-1,-1
122,140,1253,545,20,20,1,-1,-1,-1
123,140,1254,545,20,20,1,-1,-1,-1
124,140,1255,545,20,20,1,-1,-1,-1
125,140,1256,545,20,20,1,-1,-1,-1
126,140,1256,545,20,20,1,-1,-1,-1
127,140,1257,545,20,20,1,-1,-1,-1
128,140,1258,545,20,20,1,-1,-1,-1
129,140,1259,545,20,20,1,-1,-1,-1
130,140,1259,545,20,20,1,-1,-1,-1
131,140,1260,545,20,20,1,-1,-1,-1
132,140,1261,545,20,20,1,-1,-1,-1
133,140,1262,545,20,20,1,-1,-1,-1
134,140,1262,545,20,20,1,-1,-1,-1
135,140,1263,545,20,20,1,-1,-1,-1
136,140,1264,545,20,20,1,-1,-1,-1
137,140,1265,545,20,20,1,-1,-1,-1
138,140,1265,545,20,20,1,-1,-1,-1
139,140,1266,545,20,20,1,-1,-1,-1
140,140,1267,545,20,20,1,-1,-1,-1
141,140,1268,546,20,20,1,-1,-1,-1
142,140,1268,546,20,20,1,-1,-1,-1
143,140,1269,546,20,20,1,-1,-1,-1
144,140,1270,546,20,20,1,-1,-1,-1
145,140,1271,546,20,20,1,-1,-1,-1
146,140,1272,546,20,20,1,-1,-1,-1
147,140,1273,546,20,20,1,-1,-1,-1
148,140,1273,547,20,20,1,-1,-1,-1
149,140,1274,547,20,20,1,-1,-1,-1
150,140,1275,547,20,20,1,-1,-1,-1
151,140,1276,547,20,20,1,-1,-1,-1
152,140,1277,547,20,20,1,-1,-1,-1
153,140,1278,547,20,20,1,-1,-1,-1
154,140,1279,547,20,20,1,-1,-1,-1
155,140,1279,548,20,20,1,-1,-1,-1
156,140,1280,548,20,20,1,-1,-1,-1
157,140,1281,548,20,20,1,-1,-1,-1
158,140,1282,548,20,20,1,-1,-1,-1
159,140,1283,548,20,20,1,-1,-1,-1
160,140,1284,548,20,20,1,-1,-1,-1
161,140,1285,549,20,20,1,-1,-1,-1
162,140,1285,549,20,20,1,-1,-1,-1
163,140,1286,549,20,20,1,-1,-1,-1
164,140,1286,549,20,20,1,-1,-1,-1
165,140,1287,550,20,20,1,-1,-1,-1
166,140,1288,550,20,20,1,-1,-1,-1
167,140,1288,550,20,20,1,-1,-1,-1
168,140,1289,551,20,20,1,-1,-1,-1
169,140,1290,551,20,20,1,-1,-1,-1
170,140,1290,551,20,20,1,-1,-1,-1
171,140,1291,552,20,20,1,-1,-1,-1
172,140,1292,552,20,20,1,-1,-1,-1
173,140,1292,552,20,20,1,-1,-1,-1
174,140,1293,552,20,20,1,-1,-1,-1
175,140,1294,553,20,20,1,-1,-1,-1
176,140,1294,553,20,20,1,-1,-1,-1
177,140,1295,553,20,20,1,-1,-1,-1
178,140,1296,554,20,20,1,-1,-1,-1
179,140,1296,554,20,20,1,-1,-1,-1
180,140,1297,554,20,20,1,-1,-1,-1
181,140,1298,555,20,20,1,-1,-1,-1
182,140,1298,554,20,20,1,-1,-1,-1
183,140,1299,554,20,20,1,-1,-1,-1
184,140,1300,554,20,20,1,-1,-1,-1
185,140,1301,554,20,20,1,-1,-1,-1
186,140,1302,554,20,20,1,-1,-1,-1
187,140,1303,554,20,20,1,-1,-1,-1
188,140,1303,554,20,20,1,-1,-1,-1
189,140,1304,554,20,20,1,-1,-1,-1
190,140,1305,554,20,20,1,-1,-1,-1
191,140,1306,554,20,20,1,-1,-1,-1
192,140,1307,554,20,20,1,-1,-1,-1
193,140,1308,554,20,20,1,-1,-1,-1
194,140,1309,554,20,20,1,-1,-1,-1
195,140,1309,554,20,20,1,-1,-1,-1
196,140,1310,554,20,20,1,-1,-1,-1
197,140,1311,554,20,20,1,-1,-1,-1
198,140,1312,554,20,20,1,-1,-1,-1
199,140,1313,554,20,20,1,-1,-1,-1
200,140,1314,554,20,20,1,-1,-1,-1
201,140,1315,554,20,20,1,-1,-1,-1
202,140,1315,554,20,20,1,-1,-1,-1
203,140,1316,554,20,20,1,-1,-1,-1
204,140,1316,554,20,20,1,-1,-1,-1
205,140,1317,554,20,20,1,-1,-1,-1
206,140,1317,554,20,20,1,-1,-1,-1
207,140,1318,554,20,20,1,-1,-1,-1
208,140,1318,555,20,20,1,-1,-1,-1
209,140,1319,555,20,20,1,-1,-1,-1
210,140,1319,555,20,20,1,-1,-1,-1
211,140,1320,555,20,20,1,-1,-1,-1
212,140,1321,555,20,20,1,-1,-1,-1
213,140,1321,555,20,20,1,-1,-1,-1
214,140,1322,555,20,20,1,-1,-1,-1
215,140,1322,556,20,20,1,-1,-1,-1
216,140,1323,556,20,20,1,-1,-1,-1
217,140,1323,556,20,20,1,-1,-1,-1
218,140,1324,556,20,20,1,-1,-1,-1
219,140,1324,556,20,20,1,-1,-1,-1
220,140,1325,556,20,20,1,-1,-1,-1
221,140,1326,557,20,20,1,-1,-1,-1
222,140,1326,557,20,20,1,-1,-1,-1
223,140,1327,557,20,20,1,-1,-1,-1
224,140,1328,557,20,20,1,-1,-1,-1
225,140,1328,557,20,20,1,-1,-1,-1
226,140,1329,557,20,20,1,-1,-1,-1
227,140,1330,557,20,20,1,-1,-1,-1
228,140,1330,557,20,20,1,-1,-1,-1
229,140,1331,557,20,20,1,-1,-1,-1
230,140,1332,557,20,20,1,-1,-1,-1
231,140,1333,557,20,20,1,-1,-1,-1
232,140,1333,557,20,20,1,-1,-1,-1
233,140,1334,557,20,20,1,-1,-1,-1
234,140,1335,557,20,20,1,-1,-1,-1
235,140,1335,557,20,20,1,-1,-1,-1
236,140,1336,557,20,20,1,-1,-1,-1
237,140,1337,557,20,20,1,-1,-1,-1
238,140,1337,557,20,20,1,-1,-1,-1
239,140,1338,557,20,20,1,-1,-1,-1
240,140,1339,557,20,20,1,-1,-1,-1
241,140,1340,557,20,20,1,-1,-1,-1
242,140,1341,557,20,20,1,-1,-1,-1
243,140,1342,557,20,20,1,-1,-1,-1
244,140,1343,557,20,20,1,-1,-1,-1
245,140,1344,557,20,20,1,-1,-1,-1
246,140,1345,557,20,20,1,-1,-1,-1
247,140,1346,557,20,20,1,-1,-1,-1
248,140,1347,557,20,20,1,-1,-1,-1
249,140,1348,557,20,20,1,-1,-1,-1
250,140,1349,557,20,20,1,-1,-1,-1
251,140,1350,557,20,20,1,-1,-1,-1
252,140,1351,557,20,20,1,-1,-1,-1
253,140,1352,557,20,20,1,-1,-1,-1
254,140,1353,557,20,20,1,-1,-1,-1
255,140,1354,557,20,20,1,-1,-1,-1
256,140,1355,557,20,20,1,-1,-1,-1
257,140,1356,557,20,20,1,-1,-1,-1
258,140,1357,557,20,20,1,-1,-1,-1
259,140,1358,557,20,20,1,-1,-1,-1
260,140,1359,557,20,20,1,-1,-1,-1
261,140,1361,558,20,20,1,-1,-1,-1
262,140,1361,558,20,20,1,-1,-1,-1
263,140,1362,558,20,20,1,-1,-1,-1
264,140,1362,558,20,20,1,-1,-1,-1
265,140,1363,558,20,20,1,-1,-1,-1
266,140,1363,558,20,20,1,-1,-1,-1
267,140,1364,558,20,20,1,-1,-1,-1
268,140,1364,558,20,20,1,-1,-1,-1
269,140,1365,558,20,20,1,-1,-1,-1
270,140,1365,558,20,20,1,-1,-1,-1
271,140,1366,558,20,20,1,-1,-1,-1
272,140,1366,558,20,20,1,-1,-1,-1
273,140,1367,558,20,20,1,-1,-1,-1
274,140,1367,558,20,20,1,-1,-1,-1
275,140,1368,558,20,20,1,-1,-1,-1
276,140,1368,558,20,20,1,-1,-1,-1
277,140,1369,558,20,20,1,-1,-1,-1
278,140,1369,558,20,20,1,-1,-1,-1
279,140,1370,558,20,20,1,-1,-1,-1
280,140,1370,558,20,20,1,-1,-1,-1
281,140,1371,558,20,20,1,-1,-1,-1
282,140,1372,558,20,20,1,-1,-1,-1
283,140,1373,558,20,20,1,-1,-1,-1
284,140,1374,558,20,20,1,-1,-1,-1
285,140,1376,558,20,20,1,-1,-1,-1
286,140,1377,558,20,20,1,-1,-1,-1
287,140,1378,558,20,20,1,-1,-1,-1
288,140,1379,559,20,20,1,-1,-1,-1
289,140,1381,559,20,20,1,-1,-1,-1
290,140,1382,559,20,20,1,-1,-1,-1
291,140,1383,559,20,20,1,-1,-1,-1
292,140,1384,559,20,20,1,-1,-1,-1
293,140,1386,559,20,20,1,-1,-1,-1
294,140,1387,560,20,20,1,-1,-1,-1
295,140,1388,560,20,20,1,-1,-1,-1
296,140,1389,560,20,20,1,-1,-1,-1
297,140,1391,560,20,20,1,-1,-1,-1
298,140,1392,560,20,20,1,-1,-1,-1
299,140,1393,560,20,20,1,-1,-1,-1
300,140,1395,561,20,20,1,-1,-1,-1
1,141,1161,516,20,20,1,-1,-1,-1
2,141,1160,516,20,20,1,-1,-1,-1
3,141,1160,517,20,20,1,-1,-1,-1
4,141,1159,518,20,20,1,-1,-1,-1
5,141,1159,518,20,20,1,-1,-1,-1
6,141,1158,519,20,20,1,-1,-1,-1
7,141,1158,520,20,20,1,-1,-1,-1
8,141,1157,520,20,20,1,-1,-1,-1
9,141,1157,521,20,20,1,-1,-1,-1
10,141,1156,522,20,20,1,-1,-1,-1
11,141,1156,523,20,20,1,-1,-1,-1
12,141,1154,522,20,20,1,-1,-1,-1
13,141,1152,522,20,20,1,-1,-1,-1
14,141,1150,522,20,20,1,-1,-1,-1
15,141,1148,521,20,20,1,-1,-1,-1
16,141,1147,521,20,20,1,-1,-1,-1
17,141,1145,521,20,20,1,-1,-1,-1
18,141,1143,520,20,20,1,-1,-1,-1
19,141,1141,520,20,20,1,-1,-1,-1
20,141,1139,520,20,20,1,-1,-1,-1
21,141,1138,520,20,20,1,-1,-1,-1
22,141,1137,520,20,20,1,-1,-1,-1
23,141,1136,520,20,20,1,-1,-1,-1
24,141,1135,520,20,20,1,-1,-1,-1
25,141,1134,520,20,20,1,-1,-1,-1
26,141,1134,521,20,20,1,-1,-1,-1
27,141,1133,521,20,20,1,-1,-1,-1
28,141,1132,521,20,20,1,-1,-1,-1
29,141,1131,521,20,20,1,-1,-1,-1
30,141,1130,521,20,20,1,-1,-1,-1
31,141,1130,522,20,20,1,-1,-1,-1
32,141,1129,522,20,20,1,-1,-1,-1
33,141,1128,522,20,20,1,-1,-1,-1
34,141,1127,522,20,20,1,-1,-1,-1
35,141,1127,522,20,20,1,-1,-1,-1
36,141,1126,522,20,20,1,-1,-1,-1
37,141,1125,522,20,20,1,-1,-1,-1
38,141,1125,522,20,20,1,-1,-1,-1
39,141,1124,522,20,20,1,-1,-1,-1
40,141,1123,522,20,20,1,-1,-1,-1
41,141,1123,523,20,20,1,-1,-1,-1
42,141,1122,523,20,20,1,-1,-1,-1
43,141,1121,523,20,20,1,-1,-1,-1
44,141,1120,523,20,20,1,-1,-1,-1
45,141,1120,523,20,20,1,-1,-1,-1
46,141,1119,523,20,20,1,-1,-1,-1
47,141,1118,523,20,20,1,-1,-1,-1
48,141,1118,523,20,20,1,-1,-1,-1
49,141,1117,523,20,20,1,-1,-1,-1
50,141,1116,523,20,20,1,-1,-1,-1
51,141,1116,524,20,20,1,-1,-1,-1
52,141,1115,523,20,20,1,-1,-1,-1
53,141,1114,523,20,20,1,-1,-1,-1
54,141,1113,523,20,20,1,-1,-1,-1
55,141,1113,523,20,20,1,-1,-1,-1
56,141,1112,523,20,20,1,-1,-1,-1
57,141,1111,523,20,20,1,-1,-1,-1
58,141,1111,522,20,20,1,-1,-1,-1
59,141,1110,522,20,20,1,-1,-1,-1
60,141,1109,522,20,20,1,-1,-1,-1
61,141,1109,522,20,20,1,-1,-1,-1
62,141,1108,522,20,20,1,-1,-1,-1
63,141,1107,522,20,20,1,-1,-1,-1
64,141,1106,522,20,20,1,-1,-1,-1
65,141,1106,521,20,20,1,-1,-1,-1
66,141,1105,521,20,20,1,-1,-1,-1
67,141,1104,521,20,20,1,-1,-1,-1
68,141,1104,521,20,20,1,-1,-1,-1
69,141,1103,521,20,20,1,-1,-1,-1
70,141,1102,521,20,20,1,-1,-1,-1
71,141,1102,521,20,20,1,-1,-1,-1
72,141,1101,521,20,20,1,-1,-1,-1
73,141,1100,521,20,20,1,-1,-1,-1
74,141,1100,521,20,20,1,-1,-1,-1
75,141,1099,521,20,20,1,-1,-1,-1
76,141,1099,522,20,20,1,-1,-1,-1
77,141,1098,522,20,20,1,-1,-1,-1
78,141,1098,522,20,20,1,-1,-1,-1
79,141,1097,522,20,20,1,-1,-1,-1
80,141,1097,522,20,20,1,-1,-1,-1
81,141,1096,523,20,20,1,-1,-1,-1
82,141,1095,523,20,20,1,-1,-1,-1
83,141,1095,523,20,20,1,-1,-1,-1
84,141,1094,523,20,20,1,-1,-1,-1
85,141,1094,523,20,20,1,-1,-1,-1
86,141,1093,524,20,20,1,-1,-1,-1
87,141,1093,524,20,20,1,-1,-1,-1
88,141,1092,524,20,20,1,-1,-1,-1
89,141,1092,524,20,20,1,-1,-1,-1
90,141,1091,524,20,20,1,-1,-1,-1
91,141,1091,525,20,20,1,-1,-1,-1
92,141,1090,525,20,20,1,-1,-1,-1
93,141,1089,525,20,20,1,-1,-1,-1
94,141,1088,525,20,20,1,-1,-1,-1
95,141,1087,525,20,20,1,-1,-1,-1
96,141,1086,525,20,20,1,-1,-1,-1
97,141,1085,525,20,20,1,-1,-1,-1
98,141,1085,525,20,20,1,-1,-1,-1
99,141,1084,525,20,20,1,-1,-1,-1
100,141,1083,525,20,20,1,-1,-1,-1
101,141,1082,525,20,20,1,-1,-1,-1
102,141,1081,525,20,20,1,-1,-1,-1
103,141,1080,525,20,20,1,-1,-1,-1
104,141,1079,525,20,20,1,-1,-1,-1
105,141,1079,525,20,20,1,-1,-1,-1
106,141,1078,525,20,20,1,-1,-1,-1
107,141,1077,525,20,20,1,-1,-1,-1
108,141,1076,525,20,20,1,-1,-1,-1
109,141,1075,525,20,20,1,-1,-1,-1
110,141,1074,525,20,20,1,-1,-1,-1
111,141,1074,525,20,20,1,-1,-1,-1
112,141,1073,525,20,20,1,-1,-1,-1
113,141,1073,525,20,20,1,-1,-1,-1
114,141,1072,525,20,20,1,-1,-1,-1
115,141,1072,525,20,20,1,-1,-1,-1
116,141,1072,526,20,20,1,-1,-1,-1
117,141,1071,526,20,20,1,-1,-1,-1
118,141,1071,526,20,20,1,-1,-1,-1
119,141,1070,526,20,20,1,-1,-1,-1
120,141,1070,526,20,20,1,-1,-1,-1
121,141,1070,527,20,20,1,-1,-1,-1
122,141,1069,527,20,20,1,-1,-1,-1
123,141,1069,527,20,20,1,-1,-1,-1
124,141,1068,527,20,20,1,-1,-1,-1
125,141,1068,527,20,20,1,-1,-1,-1
126,141,1068,528,20,20,1,-1,-1,-1
127,141,1067,528,20,20,1,-1,-1,-1
128,141,1067,528,20,20,1,-1,-1,-1
129,141,1066,528,20,20,1,-1,-1,-1
130,141,1066,528,20,20,1,-1,-1,-1
131,141,1066,529,20,20,1,-1,-1,-1
132,141,1064,529,20,20,1,-1,-1,-1
133,141,1063,529,20,20,1,-1,-1,-1
134,141,1062,529,20,20,1,-1,-1,-1
135,141,1061,529,20,20,1,-1,-1,-1
136,141,1060,529,20,20,1,-1,-1,-1
137,141,1059,529,20,20,1,-1,-1,-1
138,141,1058,529,20,20,1,-1,-1,-1
139,141,1057,529,20,20,1,-1,-1,-1
140,141,1056,529,20,20,1,-1,-1,-1
141,141,1055,529,20,20,1,-1,-1,-1
142,141,1054,529,20,20,1,-1,-1,-1
143,141,1053,529,20,20,1,-1,-1,-1
144,141,1052,529,20,20,1,-1,-1,-1
145,141,1051,529,20,20,1,-1,-1,-1
146,141,1050,529,20,20,1,-1,-1,-1
147,141,1049,529,20,20,1,-1,-1,-1
148,141,1048,529,20,20,1,-1,-1,-1
149,141,1047,529,20,20,1,-1,-1,-1
150,141,1046,529,20,20,1,-1,-1,-1
151,141,1045,529,20,20,1,-1,-1,-1
152,141,1044,529,20,20,1,-1,-1,-1
153,141,1044,529,20,20,1,-1,-1,-1
154,141,1043,529,20,20,1,-1,-1,-1
155,141,1043,530,20,20,1,-1,-1,-1
156,141,1042,530,20,20,1,-1,-1,-1
157,141,1042,530,20,20,1,-1,-1,-1
158,141,1041,531,20,20,1,-1,-1,-1
159,141,1041,531,20,20,1,-1,-1,-1
160,141,1040,531,20,20,1,-1,-1,-1
161,141,1040,532,20,20,1,-1,-1,-1
162,141,1039,532,20,20,1,-1,-1,-1
163,141,1039,532,20,20,1,-1,-1,-1
164,141,1038,532,20,20,1,-1,-1,-1
165,141,1038,533,20,20,1,-1,-1,-1
166,141,1037,533,20,20,1,-1,-1,-1
167,141,1037,533,20,20,1,-1,-1,-1
168,141,1036,534,20,20,1,-1,-1,-1
169,141,1036,534,20,20,1,-1,-1,-1
170,141,1035,534,20,20,1,-1,-1,-1
171,141,1035,535,20,20,1,-1,-1,-1
172,141,1034,534,20,20,1,-1,-1,-1
173,141,1033,534,20,20,1,-1,-1,-1
174,141,1033,534,20,20,1,-1,-1,-1
175,141,1032,534,20,20,1,-1,-1,-1
176,141,1031,534,20,20,1,-1,-1,-1
177,141,1031,533,20,20,1,-1,-1,-1
178,141,1030,533,20,20,1,-1,-1,-1
179,141,1029,533,20,20,1,-1,-1,-1
180,141,1029,533,20,20,1,-1,-1,-1
181,141,1028,533,20,20,1,-1,-1,-1
182,141,1027,532,20,20,1,-1,-1,-1
183,141,1027,532,20,20,1,-1,-1,-1
184,141,1026,532,20,20,1,-1,-1,-1
185,141,1025,532,20,20,1,-1,-1,-1
186,141,1025,532,20,20,1,-1,-1,-1
187,141,1024,531,20,20,1,-1,-1,-1
188,141,1023,531,20,20,1,-1,-1,-1
189,141,1023,531,20,20,1,-1,-1,-1
190,141,1022,531,20,20,1,-1,-1,-1
191,141,1022,531,20,20,1,-1,-1,-1
192,141,1021,531,20,20,1,-1,-1,-1
193,141,1021,531,20,20,1,-1,-1,-1
194,141,1020,531,20,20,1,-1,-1,-1
195,141,1020,531,20,20,1,-1,-1,-1
196,141,1020,531,20,20,1,-1,-1,-1
197,141,1019,531,20,20,1,-1,-1,-1
198,141,1019,531,20,20,1,-1,-1,-1
199,141,1018,531,20,20,1,-1,-1,-1
200,141,1018,531,20,20,1,-1,-1,-1
201,141,1018,532,20,20,1,-1,-1,-1
202,141,1017,532,20,20,1,-1,-1,-1
203,141,1017,532,20,20,1,-1,-1,-1
204,141,1016,532,20,20,1,-1,-1,-1
205,141,1016,532,20,20,1,-1,-1,-1
206,141,1016,532,20,20,1,-1,-1,-1
207,141,1015,532,20,20,1,-1,-1,-1
208,141,1015,532,20,20,1,-1,-1,-1
209,141,1014,532,20,20,1,-1,-1,-1
210,141,1014,532,20,20,1,-1,-1,-1
211,141,1014,533,20,20,1,-1,-1,-1
212,141,1013,533,20,20,1,-1,-1,-1
213,141,1013,533,20,20,1,-1,-1,-1
214,141,1012,533,20,20,1,-1,-1,-1
215,141,1012,533,20,20,1,-1,-1,-1
216,141,1012,533,20,20,1,-1,-1,-1
217,141,1011,533,20,20,1,-1,-1,-1
218,141,1011,533,20,20,1,-1,-1,-1
219,141,1010,533,20,20,1,-1,-1,-1
220,141,1010,533,20,20,1,-1,-1,-1
221,141,1010,533,20,20,1,-1,-1,-1
222,141,1009,533,20,20,1,-1,-1,-1
223,141,1009,533,20,20,1,-1,-1,-1
224,141,1008,533,20,20,1,-1,-1,-1
225,141,1008,533,20,20,1,-1,-1,-1
226,141,1008,533,20,20,1,-1,-1,-1
227,141,1007,533,20,20,1,-1,-1,-1
228,141,1007,533,20,20,1,-1,-1,-1
229,141,1006,533,20,20,1,-1,-1,-1
230,141,1006,533,20,20,1,-1,-1,-1
231,141,1006,534,20,20,1,-1,-1,-1
232,141,1005,533,20,20,1,-1,-1,-1
233,141,1005,533,20,20,1,-1,-1,-1
234,141,1004,533,20,20,1,-1,-1,-1
235,141,1004,533,20,20,1,-1,-1,-1
236,141,1003,533,20,20,1,-1,-1,-1
237,141,1003,533,20,20,1,-1,-1,-1
238,141,1002,533,20,20,1,-1,-1,-1
239,141,1002,533,20,20,1,-1,-1,-1
240,141,1001,533,20,20,1,-1,-1,-1
241,141,1001,533,20,20,1,-1,-1,-1
242,141,1001,532,20,20,1,-1,-1,-1
243,141,1000,532,20,20,1,-1,-1,-1
244,141,1000,532,20,20,1,-1,-1,-1
245,141,999,532,20,20,1,-1,-1,-1
246,141,999,532,20,20,1,-1,-1,-1
247,141,998,532,20,20,1,-1,-1,-1
248,141,998,532,20,20,1,-1,-1,-1
249,141,997,532,20,20,1,-1,-1,-1
250,141,997,532,20,20,1,-1,-1,-1
251,141,997,532,20,20,1,-1,-1,-1
252,141,996,531,20,20,1,-1,-1,-1
253,141,995,531,20,20,1,-1,-1,-1
