225,45,450,244,20,21,1.00,1.00,-1.00,-1.00
226,45,450,244,20,21,1.00,1.00,-1.00,-1.00
227,45,448,244,20,21,1.00,1.00,-1.00,-1.00
228,45,448,244,20,21,1.00,1.00,-1.00,-1.00
229,45,448,244,20,21,1.00,1.00,-1.00,-1.00
230,45,448,244,20,21,1.00,1.00,-1.00,-1.00
231,45,448,242,20,21,1.00,1.00,-1.00,-1.00
232,45,450,244,20,21,1.00,1.00,-1.00,-1.00
233,45,448,242,20,21,1.00,1.00,-1.00,-1.00
234,45,448,242,20,21,1.00,1.00,-1.00,-1.00
235,45,448,240,20,21,1.00,1.00,-1.00,-1.00
236,45,448,240,20,21,1.00,1.00,-1.00,-1.00
237,45,448,238,20,21,1.00,1.00,-1.00,-1.00
238,45,448,238,20,21,1.00,1.00,-1.00,-1.00
239,45,450,238,20,21,1.00,1.00,-1.00,-1.00
240,45,450,236,20,21,1.00,1.00,-1.00,-1.00
241,45,450,236,20,21,1.00,1.00,-1.00,-1.00
242,45,450,236,20,21,1.00,1.00,-1.00,-1.00
243,45,450,234,20,21,1.00,1.00,-1.00,-1.00
244,45,452,234,20,21,1.00,1.00,-1.00,-1.00
245,45,452,232,20,21,1.00,1.00,-1.00,-1.00
246,45,452,232,20,21,1.00,1.00,-1.00,-1.00
247,45,452,232,20,21,1.00,1.00,-1.00,-1.00
248,45,452,230,20,21,1.00,1.00,-1.00,-1.00
249,45,452,230,20,21,1.00,1.00,-1.00,-1.00
250,45,452,228,20,21,1.00,1.00,-1.00,-1.00
251,45,452,228,20,21,1.00,1.00,-1.00,-1.00
252,45,452,228,20,21,1.00,1.00,-1.00,-1.00
253,45,452,228,20,21,1.00,1.00,-1.00,-1.00
254,45,450,226,20,21,1.00,1.00,-1.00,-1.00
255,45,450,226,20,21,1.00,1.00,-1.00,-1.00
256,45,450,226,20,21,1.00,1.00,-1.00,-1.00
257,45,450,226,20,21,1.00,1.00,-1.00,-1.00
258,45,448,224,20,21,1.00,1.00,-1.00,-1.00
259,45,448,224,20,21,1.00,1.00,-1.00,-1.00
260,45,448,224,20,21,1.00,1.00,-1.00,-1.00
261,45,448,222,20,21,1.00,1.00,-1.00,-1.00
262,45,448,222,20,21,1.00,1.00,-1.00,-1.00
263,45,446,222,20,21,1.00,1.00,-1.00,-1.00
264,45,446,220,20,21,1.00,1.00,-1.00,-1.00
265,45,446,220,20,21,1.00,1.00,-1.00,-1.00
266,45,444,218,20,21,1.00,1.00,-1.00,-1.00
267,45,444,218,20,21,1.00,1.00,-1.00,-1.00
268,45,444,218,20,21,1.00,1.00,-1.00,-1.00
269,45,444,218,20,21,1.00,1.00,-1.00,-1.00
270,45,444,216,20,21,1.00,1.00,-1.00,-1.00
271,45,444,216,20,21,1.00,1.00,-1.00,-1.00
272,45,444,216,20,21,1.00,1.00,-1.00,-1.00
273,45,446,216,20,21,1.00,1.00,-1.00,-1.00
274,45,446,214,20,21,1.00,1.00,-1.00,-1.00
275,45,446,212,20,21,1.00,1.00,-1.00,-1.00
276,45,446,212,20,21,1.00,1.00,-1.00,-1.00
277,45,446,212,20,21,1.00,1.00,-1.00,-1.00
278,45,446,210,20,21,1.00,1.00,-1.00,-1.00
279,45,446,210,20,21,1.00,1.00,-1.00,-1.00
280,45,448,208,20,21,1.00,1.00,-1.00,-1.00
281,45,448,208,20,21,1.00,1.00,-1.00,-1.00
282,45,448,206,20,21,1.00,1.00,-1.00,-1.00
283,45,448,206,20,21,1.00,1.00,-1.00,-1.00
284,45,448,206,20,21,1.00,1.00,-1.00,-1.00
285,45,448,204,20,21,1.00,1.00,-1.00,-1.00
286,45,448,204,20,21,1.00,1.00,-1.00,-1.00
287,45,448,204,20,21,1.00,1.00,-1.00,-1.00
288,45,448,204,20,21,1.00,1.00,-1.00,-1.00
289,45,448,204,20,21,1.00,1.00,-1.00,-1.00
290,45,448,202,20,21,1.00,1.00,-1.00,-1.00
291,45,448,202,20,21,1.00,1.00,-1.00,-1.00
292,45,448,200,20,21,1.00,1.00,-1.00,-1.00
293,45,448,198,20,21,1.00,1.00,-1.00,-1.00
294,45,450,198,20,21,1.00,1.00,-1.00,-1.00
295,45,448,196,20,21,1.00,1.00,-1.00,-1.00
296,45,448,196,20,21,1.00,1.00,-1.00,-1.00
297,45,448,196,20,21,1.00,1.00,-1.00,-1.00
298,45,448,194,20,21,1.00,1.00,-1.00,-1.00
299,45,448,192,20,21,1.00,1.00,-1.00,-1.00
300,45,450,192,20,21,1.00,1.00,-1.00,-1.00
44,46,212,440,20,21,1.00,1.00,-1.00,-1.00
45,46,214,438,20,21,1.00,1.00,-1.00,-1.00
46,46,214,438,20,21,1.00,1.00,-1.00,-1.00
47,46,216,436,20,21,1.00,1.00,-1.00,-1.00
48,46,216,434,20,21,1.00,1.00,-1.00,-1.00
49,46,218,434,20,21,1.00,1.00,-1.00,-1.00
50,46,218,432,20,21,1.00,1.00,-1.00,-1.00
51,46,218,430,20,21,1.00,1.00,-1.00,-1.00
52,46,220,430,20,21,1.00,1.00,-1.00,-1.00
53,46,220,428,20,21,1.00,1.00,-1.00,-1.00
54,46,220,426,20,21,1.00,1.00,-1.00,-1.00
55,46,220,424,20,21,1.00,1.00,-1.00,-1.00
56,46,220,424,20,21,1.00,1.00,-1.00,-1.00
57,46,220,422,20,21,1.00,1.00,-1.00,-1.00
58,46,222,422,20,21,1.00,1.00,-1.00,-1.00
59,46,222,420,20,21,1.00,1.00,-1.00,-1.00
60,46,222,418,20,21,1.00,1.00,-1.00,-1.00
61,46,222,418,20,21,1.00,1.00,-1.00,-1.00
62,46,224,416,20,21,1.00,1.00,-1.00,-1.00
63,46,224,416,20,21,1.00,1.00,-1.00,-1.00
64,46,224,414,20,21,1.00,1.00,-1.00,-1.00
65,46,224,412,20,21,1.00,1.00,-1.00,-1.00
66,46,226,412,20,21,1.00,1.00,-1.00,-1.00
67,46,226,410,20,21,1.00,1.00,-1.00,-1.00
68,46,226,408,20,21,1.00,1.00,-1.00,-1.00
69,46,226,408,20,21,1.00,1.00,-1.00,-1.00
70,46,228,406,20,21,1.00,1.00,-1.00,-1.00
71,46,228,406,20,21,1.00,1.00,-1.00,-1.00
72,46,228,404,20,21,1.00,1.00,-1.00,-1.00
73,46,230,404,20,21,1.00,1.00,-1.00,-1.00
74,46,230,402,20,21,1.00,1.00,-1.00,-1.00
75,46,232,402,20,21,1.00,1.00,-1.00,-1.00
76,46,232,400,20,21,1.00,1.00,-1.00,-1.00
77,46,232,400,20,21,1.00,1.00,-1.00,-1.00
78,46,234,398,20,21,1.00,1.00,-1.00,-1.00
79,46,234,396,20,21,1.00,1.00,-1.00,-1.00
80,46,234,395,20,21,1.00,1.00,-1.00,-1.00
81,46,234,393,20,21,1.00,1.00,-1.00,-1.00
82,46,234,393,20,21,1.00,1.00,-1.00,-1.00
83,46,234,393,20,21,1.00,1.00,-1.00,-1.00
84,46,234,393,20,21,1.00,1.00,-1.00,-1.00
85,46,234,395,20,21,1.00,1.00,-1.00,-1.00
86,46,234,395,20,21,1.00,1.00,-1.00,-1.00
87,46,234,393,20,21,1.00,1.00,-1.00,-1.00
88,46,234,393,20,21,1.00,1.00,-1.00,-1.00
89,46,234,393,20,21,1.00,1.00,-1.00,-1.00
90,46,236,393,20,21,1.00,1.00,-1.00,-1.00
91,46,240,391,20,21,1.00,1.00,-1.00,-1.00
92,46,242,391,20,21,1.00,1.00,-1.00,-1.00
93,46,242,391,20,21,1.00,1.00,-1.00,-1.00
94,46,242,389,20,21,1.00,1.00,-1.00,-1.00
95,46,244,389,20,21,1.00,1.00,-1.00,-1.00
96,46,242,387,20,21,1.00,1.00,-1.00,-1.00
97,46,244,385,20,21,1.00,1.00,-1.00,-1.00
98,46,244,385,20,21,1.00,1.00,-1.00,-1.00
99,46,244,377,20,21,1.00,1.00,-1.00,-1.00
100,46,246,375,20,21,1.00,1.00,-1.00,-1.00
101,46,246,369,20,21,1.00,1.00,-1.00,-1.00
102,46,246,367,20,21,1.00,1.00,-1.00,-1.00
103,46,246,365,20,21,1.00,1.00,-1.00,-1.00
104,46,246,365,20,21,1.00,1.00,-1.00,-1.00
105,46,246,363,20,21,1.00,1.00,-1.00,-1.00
106,46,248,361,20,21,1.00,1.00,-1.00,-1.00
107,46,248,359,20,21,1.00,1.00,-1.00,-1.00
108,46,248,357,20,21,1.00,1.00,-1.00,-1.00
109,46,248,355,20,21,1.00,1.00,-1.00,-1.00
110,46,248,355,20,21,1.00,1.00,-1.00,-1.00
111,46,248,353,20,21,1.00,1.00,-1.00,-1.00
112,46,250,353,20,21,1.00,1.00,-1.00,-1.00
113,46,248,351,20,21,1.00,1.00,-1.00,-1.00
114,46,250,349,20,21,1.00,1.00,-1.00,-1.00
115,46,250,347,20,21,1.00,1.00,-1.00,-1.00
116,46,250,345,20,21,1.00,1.00,-1.00,-1.00
117,46,250,343,20,21,1.00,1.00,-1.00,-1.00
118,46,250,333,20,21,1.00,1.00,-1.00,-1.00
119,46,250,341,20,21,1.00,1.00,-1.00,-1.00
120,46,250,339,20,21,1.00,1.00,-1.00,-1.00
121,46,250,337,20,21,1.00,1.00,-1.00,-1.00
122,46,250,335,20,21,1.00,1.00,-1.00,-1.00
123,46,250,335,20,21,1.00,1.00,-1.00,-1.00
124,46,250,333,20,21,1.00,1.00,-1.00,-1.00
125,46,252,331,20,21,1.00,1.00,-1.00,-1.00
126,46,252,331,20,21,1.00,1.00,-1.00,-1.00
127,46,252,329,20,21,1.00,1.00,-1.00,-1.00
128,46,252,327,20,21,1.00,1.00,-1.00,-1.00
129,46,254,327,20,21,1.00,1.00,-1.00,-1.00
130,46,254,325,20,21,1.00,1.00,-1.00,-1.00
131,46,256,323,20,21,1.00,1.00,-1.00,-1.00
132,46,256,323,20,21,1.00,1.00,-1.00,-1.00
133,46,256,321,20,21,1.00,1.00,-1.00,-1.00
134,46,258,321,20,21,1.00,1.00,-1.00,-1.00
135,46,258,319,20,21,1.00,1.00,-1.00,-1.00
136,46,258,317,20,21,1.00,1.00,-1.00,-1.00
137,46,258,315,20,21,1.00,1.00,-1.00,-1.00
138,46,258,315,20,21,1.00,1.00,-1.00,-1.00
139,46,258,313,20,21,1.00,1.00,-1.00,-1.00
140,46,258,311,20,21,1.00,1.00,-1.00,-1.00
141,46,258,311,20,21,1.00,1.00,-1.00,-1.00
142,46,258,309,20,21,1.00,1.00,-1.00,-1.00
143,46,258,307,20,21,1.00,1.00,-1.00,-1.00
144,46,258,307,20,21,1.00,1.00,-1.00,-1.00
145,46,258,305,20,21,1.00,1.00,-1.00,-1.00
146,46,258,305,20,21,1.00,1.00,-1.00,-1.00
147,46,258,303,20,21,1.00,1.00,-1.00,-1.00
148,46,256,301,20,21,1.00,1.00,-1.00,-1.00
149,46,256,301,20,21,1.00,1.00,-1.00,-1.00
150,46,256,299,20,21,1.00,1.00,-1.00,-1.00
151,46,256,297,20,21,1.00,1.00,-1.00,-1.00
152,46,254,295,20,21,1.00,1.00,-1.00,-1.00
153,46,254,295,20,21,1.00,1.00,-1.00,-1.00
154,46,254,293,20,21,1.00,1.00,-1.00,-1.00
155,46,254,291,20,21,1.00,1.00,-1.00,-1.00
156,46,254,291,20,21,1.00,1.00,-1.00,-1.00
157,46,256,289,20,21,1.00,1.00,-1.00,-1.00
158,46,256,289,20,21,1.00,1.00,-1.00,-1.00
159,46,256,287,20,21,1.00,1.00,-1.00,-1.00
160,46,256,287,20,21,1.00,1.00,-1.00,-1.00
161,46,258,285,20,21,1.00,1.00,-1.00,-1.00
162,46,258,283,20,21,1.00,1.00,-1.00,-1.00
163,46,258,283,20,21,1.00,1.00,-1.00,-1.00
164,46,258,281,20,21,1.00,1.00,-1.00,-1.00
165,46,260,279,20,21,1.00,1.00,-1.00,-1.00
166,46,260,279,20,21,1.00,1.00,-1.00,-1.00
167,46,258,279,20,21,1.00,1.00,-1.00,-1.00
168,46,258,277,20,21,1.00,1.00,-1.00,-1.00
169,46,260,277,20,21,1.00,1.00,-1.00,-1.00
170,46,262,283,20,21,1.00,1.00,-1.00,-1.00
171,46,266,283,20,21,1.00,1.00,-1.00,-1.00
172,46,260,281,20,21,1.00,1.00,-1.00,-1.00
173,46,264,287,20,21,1.00,1.00,-1.00,-1.00
174,46,264,287,20,21,1.00,1.00,-1.00,-1.00
175,46,266,285,20,21,1.00,1.00,-1.00,-1.00
176,46,270,277,20,21,1.00,1.00,-1.00,-1.00
177,46,270,277,20,21,1.00,1.00,-1.00,-1.00
178,46,270,275,20,21,1.00,1.00,-1.00,-1.00
179,46,270,275,20,21,1.00,1.00,-1.00,-1.00
180,46,272,273,20,21,1.00,1.00,-1.00,-1.00
181,46,272,273,20,21,1.00,1.00,-1.00,-1.00
182,46,270,271,20,21,1.00,1.00,-1.00,-1.00
183,46,268,269,20,21,1.00,1.00,-1.00,-1.00
184,46,266,269,20,21,1.00,1.00,-1.00,-1.00
185,46,270,267,20,21,1.00,1.00,-1.00,-1.00
186,46,268,265,20,21,1.00,1.00,-1.00,-1.00
187,46,268,263,20,21,1.00,1.00,-1.00,-1.00
188,46,272,263,20,21,1.00,1.00,-1.00,-1.00
189,46,272,261,20,21,1.00,1.00,-1.00,-1.00
190,46,274,261,20,21,1.00,1.00,-1.00,-1.00
191,46,268,256,20,21,1.00,1.00,-1.00,-1.00
1,47,1736,653,20,21,1.00,1.00,-1.00,-1.00
2,47,1738,655,20,21,1.00,1.00,-1.00,-1.00
3,47,1738,655,20,21,1.00,1.00,-1.00,-1.00
4,47,1738,655,20,21,1.00,1.00,-1.00,-1.00
5,47,1736,663,20,21,1.00,1.00,-1.00,-1.00
6,47,1736,665,20,21,1.00,1.00,-1.00,-1.00
7,47,1734,663,20,21,1.00,1.00,-1.00,-1.00
8,47,1734,663,20,21,1.00,1.00,-1.00,-1.00
9,47,1734,661,20,21,1.00,1.00,-1.00,-1.00
10,47,1738,657,20,21,1.00,1.00,-1.00,-1.00
11,47,1732,663,20,21,1.00,1.00,-1.00,-1.00
12,47,1732,663,20,21,1.00,1.00,-1.00,-1.00
13,47,1732,663,20,21,1.00,1.00,-1.00,-1.00
14,47,1730,663,20,21,1.00,1.00,-1.00,-1.00
15,47,1730,663,20,21,1.00,1.00,-1.00,-1.00
16,47,1730,663,20,21,1.00,1.00,-1.00,-1.00
17,47,1728,663,20,21,1.00,1.00,-1.00,-1.00
18,47,1726,663,20,21,1.00,1.00,-1.00,-1.00
19,47,1726,661,20,21,1.00,1.00,-1.00,-1.00
20,47,1726,661,20,21,1.00,1.00,-1.00,-1.00
21,47,1724,661,20,21,1.00,1.00,-1.00,-1.00
22,47,1724,661,20,21,1.00,1.00,-1.00,-1.00
23,47,1724,661,20,21,1.00,1.00,-1.00,-1.00
24,47,1724,661,20,21,1.00,1.00,-1.00,-1.00
25,47,1722,661,20,21,1.00,1.00,-1.00,-1.00
26,47,1722,661,20,21,1.00,1.00,-1.00,-1.00
27,47,1722,661,20,21,1.00,1.00,-1.00,-1.00
28,47,1720,661,20,21,1.00,1.00,-1.00,-1.00
29,47,1718,661,20,21,1.00,1.00,-1.00,-1.00
30,47,1718,661,20,21,1.00,1.00,-1.00,-1.00
31,47,1716,661,20,21,1.00,1.00,-1.00,-1.00
32,47,1716,659,20,21,1.00,1.00,-1.00,-1.00
33,47,1714,659,20,21,1.00,1.00,-1.00,-1.00
34,47,1714,659,20,21,1.00,1.00,-1.00,-1.00
35,47,1714,659,20,21,1.00,1.00,-1.00,-1.00
36,47,1714,659,20,21,1.00,1.00,-1.00,-1.00
37,47,1712,659,20,21,1.00,1.00,-1.00,-1.00
38,47,1712,659,20,21,1.00,1.00,-1.00,-1.00
39,47,1712,659,20,21,1.00,1.00,-1.00,-1.00
40,47,1712,659,20,21,1.00,1.00,-1.00,-1.00
41,47,1712,659,20,21,1.00,1.00,-1.00,-1.00
42,47,1712,659,20,21,1.00,1.00,-1.00,-1.00
43,47,1710,659,20,21,1.00,1.00,-1.00,-1.00
44,47,1710,659,20,21,1.00,1.00,-1.00,-1.00
45,47,1710,659,20,21,1.00,1.00,-1.00,-1.00
46,47,1708,659,20,21,1.00,1.00,-1.00,-1.00
47,47,1708,659,20,21,1.00,1.00,-1.00,-1.00
48,47,1708,659,20,21,1.00,1.00,-1.00,-1.00
49,47,1708,659,20,21,1.00,1.00,-1.00,-1.00
50,47,1708,659,20,21,1.00,1.00,-1.00,-1.00
51,47,1708,659,20,21,1.00,1.00,-1.00,-1.00
52,47,1706,659,20,21,1.00,1.00,-1.00,-1.00
53,47,1706,659,20,21,1.00,1.00,-1.00,-1.00
54,47,1706,659,20,21,1.00,1.00,-1.00,-1.00
55,47,1706,659,20,21,1.00,1.00,-1.00,-1.00
56,47,1704,659,20,21,1.00,1.00,-1.00,-1.00
57,47,1704,659,20,21,1.00,1.00,-1.00,-1.00
58,47,1704,657,20,21,1.00,1.00,-1.00,-1.00
59,47,1704,657,20,21,1.00,1.00,-1.00,-1.00
60,47,1702,657,20,21,1.00,1.00,-1.00,-1.00
61,47,1704,659,20,21,1.00,1.00,-1.00,-1.00
62,47,1702,657,20,21,1.00,1.00,-1.00,-1.00
63,47,1702,659,20,21,1.00,1.00,-1.00,-1.00
64,47,1700,659,20,21,1.00,1.00,-1.00,-1.00
65,47,1700,659,20,21,1.00,1.00,-1.00,-1.00
66,47,1700,659,20,21,1.00,1.00,-1.00,-1.00
67,47,1700,659,20,21,1.00,1.00,-1.00,-1.00
68,47,1698,659,20,21,1.00,1.00,-1.00,-1.00
69,47,1698,659,20,21,1.00,1.00,-1.00,-1.00
70,47,1698,659,20,21,1.00,1.00,-1.00,-1.00
71,47,1698,659,20,21,1.00,1.00,-1.00,-1.00
72,47,1698,659,20,21,1.00,1.00,-1.00,-1.00
73,47,1698,659,20,21,1.00,1.00,-1.00,-1.00
74,47,1698,659,20,21,1.00,1.00,-1.00,-1.00
75,47,1696,659,20,21,1.00,1.00,-1.00,-1.00
76,47,1696,659,20,21,1.00,1.00,-1.00,-1.00
77,47,1694,657,20,21,1.00,1.00,-1.00,-1.00
78,47,1694,657,20,21,1.00,1.00,-1.00,-1.00
79,47,1692,657,20,21,1.00,1.00,-1.00,-1.00
80,47,1692,657,20,21,1.00,1.00,-1.00,-1.00
81,47,1692,657,20,21,1.00,1.00,-1.00,-1.00
82,47,1692,657,20,21,1.00,1.00,-1.00,-1.00
83,47,1690,657,20,21,1.00,1.00,-1.00,-1.00
84,47,1690,657,20,21,1.00,1.00,-1.00,-1.00
85,47,1690,657,20,21,1.00,1.00,-1.00,-1.00
86,47,1688,657,20,21,1.00,1.00,-1.00,-1.00
87,47,1688,657,20,21,1.00,1.00,-1.00,-1.00
88,47,1688,657,20,21,1.00,1.00,-1.00,-1.00
89,47,1686,657,20,21,1.00,1.00,-1.00,-1.00
90,47,1686,659,20,21,1.00,1.00,-1.00,-1.00
91,47,1684,659,20,21,1.00,1.00,-1.00,-1.00
92,47,1684,659,20,21,1.00,1.00,-1.00,-1.00
93,47,1682,659,20,21,1.00,1.00,-1.00,-1.00
94,47,1682,659,20,21,1.00,1.00,-1.00,-1.00
95,47,1682,659,20,21,1.00,1.00,-1.00,-1.00
96,47,1680,659,20,21,1.00,1.00,-1.00,-1.00
97,47,1680,657,20,21,1.00,1.00,-1.00,-1.00
98,47,1678,657,20,21,1.00,1.00,-1.00,-1.00
99,47,1678,657,20,21,1.00,1.00,-1.00,-1.00
100,47,1678,657,20,21,1.00,1.00,-1.00,-1.00
101,47,1676,657,20,21,1.00,1.00,-1.00,-1.00
102,47,1676,657,20,21,1.00,1.00,-1.00,-1.00
103,47,1676,657,20,21,1.00,1.00,-1.00,-1.00
104,47,1674,657,20,21,1.00,1.00,-1.00,-1.00
105,47,1674,657,20,21,1.00,1.00,-1.00,-1.00
106,47,1674,657,20,21,1.00,1.00,-1.00,-1.00
107,47,1672,655,20,21,1.00,1.00,-1.00,-1.00
108,47,1672,655,20,21,1.00,1.00,-1.00,-1.00
109,47,1672,655,20,21,1.00,1.00,-1.00,-1.00
110,47,1670,653,20,21,1.00,1.00,-1.00,-1.00
111,47,1670,653,20,21,1.00,1.00,-1.00,-1.00
112,47,1670,653,20,21,1.00,1.00,-1.00,-1.00
113,47,1668,653,20,21,1.00,1.00,-1.00,-1.00
114,47,1668,653,20,21,1.00,1.00,-1.00,-1.00
115,47,1668,653,20,21,1.00,1.00,-1.00,-1.00
116,47,1668,653,20,21,1.00,1.00,-1.00,-1.00
117,47,1666,653,20,21,1.00,1.00,-1.00,-1.00
118,47,1666,653,20,21,1.00,1.00,-1.00,-1.00
119,47,1666,653,20,21,1.00,1.00,-1.00,-1.00
120,47,1664,651,20,21,1.00,1.00,-1.00,-1.00
121,47,1664,653,20,21,1.00,1.00,-1.00,-1.00
122,47,1662,651,20,21,1.00,1.00,-1.00,-1.00
123,47,1660,653,20,21,1.00,1.00,-1.00,-1.00
124,47,1660,651,20,21,1.00,1.00,-1.00,-1.00
125,47,1660,651,20,21,1.00,1.00,-1.00,-1.00
126,47,1660,651,20,21,1.00,1.00,-1.00,-1.00
127,47,1658,651,20,21,1.00,1.00,-1.00,-1.00
128,47,1658,649,20,21,1.00,1.00,-1.00,-1.00
129,47,1658,649,20,21,1.00,1.00,-1.00,-1.00
130,47,1656,649,20,21,1.00,1.00,-1.00,-1.00
131,47,1656,649,20,21,1.00,1.00,-1.00,-1.00
132,47,1656,649,20,21,1.00,1.00,-1.00,-1.00
133,47,1654,647,20,21,1.00,1.00,-1.00,-1.00
134,47,1654,647,20,21,1.00,1.00,-1.00,-1.00
135,47,1654,647,20,21,1.00,1.00,-1.00,-1.00
136,47,1652,645,20,21,1.00,1.00,-1.00,-1.00
137,47,1652,645,20,21,1.00,1.00,-1.00,-1.00
138,47,1652,645,20,21,1.00,1.00,-1.00,-1.00
139,47,1650,645,20,21,1.00,1.00,-1.00,-1.00
140,47,1648,645,20,21,1.00,1.00,-1.00,-1.00
141,47,1646,643,20,21,1.00,1.00,-1.00,-1.00
142,47,1646,643,20,21,1.00,1.00,-1.00,-1.00
143,47,1646,643,20,21,1.00,1.00,-1.00,-1.00
144,47,1646,643,20,21,1.00,1.00,-1.00,-1.00
145,47,1644,645,20,21,1.00,1.00,-1.00,-1.00
146,47,1644,651,20,21,1.00,1.00,-1.00,-1.00
147,47,1644,651,20,21,1.00,1.00,-1.00,-1.00
158,48,586,563,20,21,1.00,1.00,-1.00,-1.00
159,48,586,561,20,21,1.00,1.00,-1.00,-1.00
160,48,584,561,20,21,1.00,1.00,-1.00,-1.00
161,48,584,561,20,21,1.00,1.00,-1.00,-1.00
162,48,584,561,20,21,1.00,1.00,-1.00,-1.00
163,48,584,559,20,21,1.00,1.00,-1.00,-1.00
164,48,582,559,20,21,1.00,1.00,-1.00,-1.00
165,48,582,559,20,21,1.00,1.00,-1.00,-1.00
166,48,582,559,20,21,1.00,1.00,-1.00,-1.00
167,48,580,559,20,21,1.00,1.00,-1.00,-1.00
168,48,580,559,20,21,1.00,1.00,-1.00,-1.00
169,48,580,559,20,21,1.00,1.00,-1.00,-1.00
170,48,578,557,20,21,1.00,1.00,-1.00,-1.00
171,48,578,557,20,21,1.00,1.00,-1.00,-1.00
172,48,578,557,20,21,1.00,1.00,-1.00,-1.00
173,48,576,557,20,21,1.00,1.00,-1.00,-1.00
174,48,576,557,20,21,1.00,1.00,-1.00,-1.00
175,48,576,557,20,21,1.00,1.00,-1.00,-1.00
176,48,576,557,20,21,1.00,1.00,-1.00,-1.00
177,48,574,555,20,21,1.00,1.00,-1.00,-1.00
178,48,574,555,20,21,1.00,1.00,-1.00,-1.00
179,48,574,553,20,21,1.00,1.00,-1.00,-1.00
180,48,574,553,20,21,1.00,1.00,-1.00,-1.00
181,48,572,553,20,21,1.00,1.00,-1.00,-1.00
182,48,572,551,20,21,1.00,1.00,-1.00,-1.00
183,48,572,553,20,21,1.00,1.00,-1.00,-1.00
184,48,572,551,20,21,1.00,1.00,-1.00,-1.00
185,48,572,551,20,21,1.00,1.00,-1.00,-1.00
186,48,572,553,20,21,1.00,1.00,-1.00,-1.00
187,48,570,551,20,21,1.00,1.00,-1.00,-1.00
188,48,570,551,20,21,1.00,1.00,-1.00,-1.00
189,48,570,553,20,21,1.00,1.00,-1.00,-1.00
190,48,570,553,20,21,1.00,1.00,-1.00,-1.00
191,48,570,551,20,21,1.00,1.00,-1.00,-1.00
192,48,570,551,20,21,1.00,1.00,-1.00,-1.00
193,48,568,549,20,21,1.00,1.00,-1.00,-1.00
194,48,568,549,20,21,1.00,1.00,-1.00,-1.00
195,48,568,549,20,21,1.00,1.00,-1.00,-1.00
196,48,566,549,20,21,1.00,1.00,-1.00,-1.00
197,48,566,549,20,21,1.00,1.00,-1.00,-1.00
198,48,564,547,20,21,1.00,1.00,-1.00,-1.00
199,48,564,547,20,21,1.00,1.00,-1.00,-1.00
200,48,564,547,20,21,1.00,1.00,-1.00,-1.00
201,48,562,547,20,21,1.00,1.00,-1.00,-1.00
202,48,562,545,20,21,1.00,1.00,-1.00,-1.00
203,48,562,547,20,21,1.00,1.00,-1.00,-1.00
204,48,562,547,20,21,1.00,1.00,-1.00,-1.00
205,48,560,545,20,21,1.00,1.00,-1.00,-1.00
206,48,560,545,20,21,1.00,1.00,-1.00,-1.00
207,48,560,545,20,21,1.00,1.00,-1.00,-1.00
208,48,560,545,20,21,1.00,1.00,-1.00,-1.00
209,48,558,545,20,21,1.00,1.00,-1.00,-1.00
210,48,558,543,20,21,1.00,1.00,-1.00,-1.00
211,48,556,543,20,21,1.00,1.00,-1.00,-1.00
212,48,556,543,20,21,1.00,1.00,-1.00,-1.00
213,48,556,543,20,21,1.00,1.00,-1.00,-1.00
214,48,554,541,20,21,1.00,1.00,-1.00,-1.00
215,48,554,541,20,21,1.00,1.00,-1.00,-1.00
216,48,554,539,20,21,1.00,1.00,-1.00,-1.00
217,48,554,539,20,21,1.00,1.00,-1.00,-1.00
218,48,552,539,20,21,1.00,1.00,-1.00,-1.00
219,48,552,537,20,21,1.00,1.00,-1.00,-1.00
220,48,552,537,20,21,1.00,1.00,-1.00,-1.00
221,48,550,537,20,21,1.00,1.00,-1.00,-1.00
222,48,550,537,20,21,1.00,1.00,-1.00,-1.00
223,48,550,537,20,21,1.00,1.00,-1.00,-1.00
224,48,550,537,20,21,1.00,1.00,-1.00,-1.00
225,48,548,535,20,21,1.00,1.00,-1.00,-1.00
226,48,548,535,20,21,1.00,1.00,-1.00,-1.00
227,48,546,535,20,21,1.00,1.00,-1.00,-1.00
228,48,546,535,20,21,1.00,1.00,-1.00,-1.00
229,48,546,537,20,21,1.00,1.00,-1.00,-1.00
230,48,546,537,20,21,1.00,1.00,-1.00,-1.00
231,48,544,535,20,21,1.00,1.00,-1.00,-1.00
232,48,544,537,20,21,1.00,1.00,-1.00,-1.00
233,48,544,537,20,21,1.00,1.00,-1.00,-1.00
234,48,548,530,20,21,1.00,1.00,-1.00,-1.00
235,48,548,530,20,21,1.00,1.00,-1.00,-1.00
236,48,546,530,20,21,1.00,1.00,-1.00,-1.00
237,48,546,530,20,21,1.00,1.00,-1.00,-1.00
238,48,546,530,20,21,1.00,1.00,-1.00,-1.00
239,48,546,530,20,21,1.00,1.00,-1.00,-1.00
240,48,544,530,20,21,1.00,1.00,-1.00,-1.00
241,48,544,528,20,21,1.00,1.00,-1.00,-1.00
242,48,544,528,20,21,1.00,1.00,-1.00,-1.00
243,48,544,528,20,21,1.00,1.00,-1.00,-1.00
244,48,542,528,20,21,1.00,1.00,-1.00,-1.00
245,48,542,528,20,21,1.00,1.00,-1.00,-1.00
246,48,542,528,20,21,1.00,1.00,-1.00,-1.00
247,48,542,526,20,21,1.00,1.00,-1.00,-1.00
