242,71,858,573,20,21,1.00,1.00,-1.00,-1.00
243,71,858,573,20,21,1.00,1.00,-1.00,-1.00
244,71,860,573,20,21,1.00,1.00,-1.00,-1.00
245,71,860,573,20,21,1.00,1.00,-1.00,-1.00
246,71,860,573,20,21,1.00,1.00,-1.00,-1.00
247,71,862,573,20,21,1.00,1.00,-1.00,-1.00
248,71,862,575,20,21,1.00,1.00,-1.00,-1.00
249,71,864,575,20,21,1.00,1.00,-1.00,-1.00
250,71,866,575,20,21,1.00,1.00,-1.00,-1.00
251,71,866,575,20,21,1.00,1.00,-1.00,-1.00
252,71,866,575,20,21,1.00,1.00,-1.00,-1.00
253,71,868,575,20,21,1.00,1.00,-1.00,-1.00
254,71,868,575,20,21,1.00,1.00,-1.00,-1.00
255,71,870,575,20,21,1.00,1.00,-1.00,-1.00
256,71,870,575,20,21,1.00,1.00,-1.00,-1.00
257,71,872,575,20,21,1.00,1.00,-1.00,-1.00
258,71,874,575,20,21,1.00,1.00,-1.00,-1.00
259,71,874,575,20,21,1.00,1.00,-1.00,-1.00
260,71,876,575,20,21,1.00,1.00,-1.00,-1.00
261,71,876,575,20,21,1.00,1.00,-1.00,-1.00
262,71,878,575,20,21,1.00,1.00,-1.00,-1.00
263,71,878,575,20,21,1.00,1.00,-1.00,-1.00
264,71,880,575,20,21,1.00,1.00,-1.00,-1.00
265,71,880,575,20,21,1.00,1.00,-1.00,-1.00
266,71,882,575,20,21,1.00,1.00,-1.00,-1.00
267,71,884,575,20,21,1.00,1.00,-1.00,-1.00
268,71,884,575,20,21,1.00,1.00,-1.00,-1.00
269,71,886,575,20,21,1.00,1.00,-1.00,-1.00
270,71,886,577,20,21,1.00,1.00,-1.00,-1.00
271,71,888,577,20,21,1.00,1.00,-1.00,-1.00
272,71,888,577,20,21,1.00,1.00,-1.00,-1.00
273,71,888,577,20,21,1.00,1.00,-1.00,-1.00
274,71,890,577,20,21,1.00,1.00,-1.00,-1.00
275,71,890,577,20,21,1.00,1.00,-1.00,-1.00
276,71,892,579,20,21,1.00,1.00,-1.00,-1.00
277,71,892,577,20,21,1.00,1.00,-1.00,-1.00
278,71,894,577,20,21,1.00,1.00,-1.00,-1.00
279,71,894,577,20,21,1.00,1.00,-1.00,-1.00
280,71,896,577,20,21,1.00,1.00,-1.00,-1.00
281,71,896,579,20,21,1.00,1.00,-1.00,-1.00
282,71,898,579,20,21,1.00,1.00,-1.00,-1.00
283,71,898,579,20,21,1.00,1.00,-1.00,-1.00
284,71,900,579,20,21,1.00,1.00,-1.00,-1.00
285,71,900,579,20,21,1.00,1.00,-1.00,-1.00
286,71,902,579,20,21,1.00,1.00,-1.00,-1.00
287,71,904,579,20,21,1.00,1.00,-1.00,-1.00
288,71,904,579,20,21,1.00,1.00,-1.00,-1.00
289,71,904,579,20,21,1.00,1.00,-1.00,-1.00
290,71,906,579,20,21,1.00,1.00,-1.00,-1.00
291,71,906,579,20,21,1.00,1.00,-1.00,-1.00
292,71,908,579,20,21,1.00,1.00,-1.00,-1.00
293,71,908,579,20,21,1.00,1.00,-1.00,-1.00
294,71,910,579,20,21,1.00,1.00,-1.00,-1.00
295,71,910,579,20,21,1.00,1.00,-1.00,-1.00
296,71,912,579,20,21,1.00,1.00,-1.00,-1.00
297,71,912,579,20,21,1.00,1.00,-1.00,-1.00
298,71,914,579,20,21,1.00,1.00,-1.00,-1.00
299,71,914,579,20,21,1.00,1.00,-1.00,-1.00
300,71,914,579,20,21,1.00,1.00,-1.00,-1.00
1,72,1282,549,20,21,1.00,1.00,-1.00,-1.00
2,72,1282,549,20,21,1.00,1.00,-1.00,-1.00
3,72,1282,549,20,21,1.00,1.00,-1.00,-1.00
4,72,1282,549,20,21,1.00,1.00,-1.00,-1.00
5,72,1284,551,20,21,1.00,1.00,-1.00,-1.00
6,72,1284,551,20,21,1.00,1.00,-1.00,-1.00
7,72,1286,551,20,21,1.00,1.00,-1.00,-1.00
8,72,1286,551,20,21,1.00,1.00,-1.00,-1.00
9,72,1286,551,20,21,1.00,1.00,-1.00,-1.00
10,72,1288,551,20,21,1.00,1.00,-1.00,-1.00
11,72,1288,553,20,21,1.00,1.00,-1.00,-1.00
12,72,1288,553,20,21,1.00,1.00,-1.00,-1.00
13,72,1290,553,20,21,1.00,1.00,-1.00,-1.00
14,72,1290,553,20,21,1.00,1.00,-1.00,-1.00
15,72,1292,553,20,21,1.00,1.00,-1.00,-1.00
16,72,1292,553,20,21,1.00,1.00,-1.00,-1.00
17,72,1292,553,20,21,1.00,1.00,-1.00,-1.00
18,72,1294,553,20,21,1.00,1.00,-1.00,-1.00
19,72,1294,553,20,21,1.00,1.00,-1.00,-1.00
20,72,1294,553,20,21,1.00,1.00,-1.00,-1.00
21,72,1296,553,20,21,1.00,1.00,-1.00,-1.00
22,72,1296,553,20,21,1.00,1.00,-1.00,-1.00
23,72,1296,553,20,21,1.00,1.00,-1.00,-1.00
24,72,1296,553,20,21,1.00,1.00,-1.00,-1.00
25,72,1298,555,20,21,1.00,1.00,-1.00,-1.00
26,72,1298,553,20,21,1.00,1.00,-1.00,-1.00
27,72,1300,553,20,21,1.00,1.00,-1.00,-1.00
28,72,1300,555,20,21,1.00,1.00,-1.00,-1.00
29,72,1300,555,20,21,1.00,1.00,-1.00,-1.00
30,72,1300,555,20,21,1.00,1.00,-1.00,-1.00
31,72,1302,555,20,21,1.00,1.00,-1.00,-1.00
32,72,1302,555,20,21,1.00,1.00,-1.00,-1.00
33,72,1304,555,20,21,1.00,1.00,-1.00,-1.00
34,72,1304,555,20,21,1.00,1.00,-1.00,-1.00
35,72,1306,557,20,21,1.00,1.00,-1.00,-1.00
36,72,1306,557,20,21,1.00,1.00,-1.00,-1.00
37,72,1306,557,20,21,1.00,1.00,-1.00,-1.00
38,72,1308,557,20,21,1.00,1.00,-1.00,-1.00
39,72,1308,557,20,21,1.00,1.00,-1.00,-1.00
40,72,1308,557,20,21,1.00,1.00,-1.00,-1.00
41,72,1308,557,20,21,1.00,1.00,-1.00,-1.00
42,72,1310,559,20,21,1.00,1.00,-1.00,-1.00
43,72,1310,559,20,21,1.00,1.00,-1.00,-1.00
44,72,1310,559,20,21,1.00,1.00,-1.00,-1.00
45,72,1312,561,20,21,1.00,1.00,-1.00,-1.00
46,72,1312,561,20,21,1.00,1.00,-1.00,-1.00
47,72,1312,561,20,21,1.00,1.00,-1.00,-1.00
48,72,1312,561,20,21,1.00,1.00,-1.00,-1.00
49,72,1312,561,20,21,1.00,1.00,-1.00,-1.00
50,72,1314,561,20,21,1.00,1.00,-1.00,-1.00
51,72,1314,561,20,21,1.00,1.00,-1.00,-1.00
52,72,1314,561,20,21,1.00,1.00,-1.00,-1.00
53,72,1316,561,20,21,1.00,1.00,-1.00,-1.00
54,72,1316,561,20,21,1.00,1.00,-1.00,-1.00
55,72,1316,561,20,21,1.00,1.00,-1.00,-1.00
56,72,1318,561,20,21,1.00,1.00,-1.00,-1.00
57,72,1318,563,20,21,1.00,1.00,-1.00,-1.00
58,72,1318,563,20,21,1.00,1.00,-1.00,-1.00
59,72,1318,563,20,21,1.00,1.00,-1.00,-1.00
60,72,1320,563,20,21,1.00,1.00,-1.00,-1.00
61,72,1320,563,20,21,1.00,1.00,-1.00,-1.00
62,72,1320,563,20,21,1.00,1.00,-1.00,-1.00
63,72,1322,561,20,21,1.00,1.00,-1.00,-1.00
64,72,1322,563,20,21,1.00,1.00,-1.00,-1.00
65,72,1322,563,20,21,1.00,1.00,-1.00,-1.00
66,72,1320,565,20,21,1.00,1.00,-1.00,-1.00
67,72,1322,565,20,21,1.00,1.00,-1.00,-1.00
68,72,1324,563,20,21,1.00,1.00,-1.00,-1.00
69,72,1324,565,20,21,1.00,1.00,-1.00,-1.00
70,72,1324,565,20,21,1.00,1.00,-1.00,-1.00
71,72,1326,565,20,21,1.00,1.00,-1.00,-1.00
72,72,1326,565,20,21,1.00,1.00,-1.00,-1.00
73,72,1328,565,20,21,1.00,1.00,-1.00,-1.00
74,72,1328,565,20,21,1.00,1.00,-1.00,-1.00
75,72,1328,565,20,21,1.00,1.00,-1.00,-1.00
76,72,1328,567,20,21,1.00,1.00,-1.00,-1.00
77,72,1330,567,20,21,1.00,1.00,-1.00,-1.00
78,72,1330,567,20,21,1.00,1.00,-1.00,-1.00
79,72,1330,567,20,21,1.00,1.00,-1.00,-1.00
80,72,1330,569,20,21,1.00,1.00,-1.00,-1.00
81,72,1330,569,20,21,1.00,1.00,-1.00,-1.00
82,72,1332,569,20,21,1.00,1.00,-1.00,-1.00
83,72,1332,569,20,21,1.00,1.00,-1.00,-1.00
84,72,1332,571,20,21,1.00,1.00,-1.00,-1.00
85,72,1332,571,20,21,1.00,1.00,-1.00,-1.00
86,72,1332,571,20,21,1.00,1.00,-1.00,-1.00
87,72,1332,571,20,21,1.00,1.00,-1.00,-1.00
88,72,1334,571,20,21,1.00,1.00,-1.00,-1.00
89,72,1334,571,20,21,1.00,1.00,-1.00,-1.00
90,72,1336,571,20,21,1.00,1.00,-1.00,-1.00
91,72,1338,569,20,21,1.00,1.00,-1.00,-1.00
92,72,1338,569,20,21,1.00,1.00,-1.00,-1.00
93,72,1338,569,20,21,1.00,1.00,-1.00,-1.00
94,72,1340,569,20,21,1.00,1.00,-1.00,-1.00
95,72,1340,569,20,21,1.00,1.00,-1.00,-1.00
96,72,1340,569,20,21,1.00,1.00,-1.00,-1.00
97,72,1340,569,20,21,1.00,1.00,-1.00,-1.00
98,72,1340,569,20,21,1.00,1.00,-1.00,-1.00
99,72,1342,569,20,21,1.00,1.00,-1.00,-1.00
100,72,1342,567,20,21,1.00,1.00,-1.00,-1.00
101,72,1344,567,20,21,1.00,1.00,-1.00,-1.00
102,72,1342,569,20,21,1.00,1.00,-1.00,-1.00
103,72,1344,569,20,21,1.00,1.00,-1.00,-1.00
104,72,1344,571,20,21,1.00,1.00,-1.00,-1.00
105,72,1344,571,20,21,1.00,1.00,-1.00,-1.00
106,72,1346,571,20,21,1.00,1.00,-1.00,-1.00
107,72,1346,571,20,21,1.00,1.00,-1.00,-1.00
108,72,1346,571,20,21,1.00,1.00,-1.00,-1.00
109,72,1348,571,20,21,1.00,1.00,-1.00,-1.00
110,72,1348,571,20,21,1.00,1.00,-1.00,-1.00
111,72,1348,571,20,21,1.00,1.00,-1.00,-1.00
112,72,1350,571,20,21,1.00,1.00,-1.00,-1.00
113,72,1350,571,20,21,1.00,1.00,-1.00,-1.00
114,72,1350,571,20,21,1.00,1.00,-1.00,-1.00
115,72,1352,571,20,21,1.00,1.00,-1.00,-1.00
116,72,1352,571,20,21,1.00,1.00,-1.00,-1.00
117,72,1352,571,20,21,1.00,1.00,-1.00,-1.00
118,72,1352,571,20,21,1.00,1.00,-1.00,-1.00
119,72,1352,571,20,21,1.00,1.00,-1.00,-1.00
120,72,1352,571,20,21,1.00,1.00,-1.00,-1.00
121,72,1354,571,20,21,1.00,1.00,-1.00,-1.00
122,72,1354,571,20,21,1.00,1.00,-1.00,-1.00
123,72,1354,571,20,21,1.00,1.00,-1.00,-1.00
124,72,1354,569,20,21,1.00,1.00,-1.00,-1.00
125,72,1356,569,20,21,1.00,1.00,-1.00,-1.00
126,72,1356,569,20,21,1.00,1.00,-1.00,-1.00
127,72,1356,569,20,21,1.00,1.00,-1.00,-1.00
128,72,1358,569,20,21,1.00,1.00,-1.00,-1.00
129,72,1358,569,20,21,1.00,1.00,-1.00,-1.00
130,72,1358,569,20,21,1.00,1.00,-1.00,-1.00
131,72,1360,571,20,21,1.00,1.00,-1.00,-1.00
132,72,1360,569,20,21,1.00,1.00,-1.00,-1.00
133,72,1360,569,20,21,1.00,1.00,-1.00,-1.00
134,72,1360,569,20,21,1.00,1.00,-1.00,-1.00
135,72,1362,569,20,21,1.00,1.00,-1.00,-1.00
136,72,1362,569,20,21,1.00,1.00,-1.00,-1.00
137,72,1362,569,20,21,1.00,1.00,-1.00,-1.00
138,72,1362,569,20,21,1.00,1.00,-1.00,-1.00
139,72,1364,571,20,21,1.00,1.00,-1.00,-1.00
140,72,1364,569,20,21,1.00,1.00,-1.00,-1.00
141,72,1364,569,20,21,1.00,1.00,-1.00,-1.00
142,72,1366,569,20,21,1.00,1.00,-1.00,-1.00
143,72,1366,569,20,21,1.00,1.00,-1.00,-1.00
144,72,1368,569,20,21,1.00,1.00,-1.00,-1.00
145,72,1368,569,20,21,1.00,1.00,-1.00,-1.00
146,72,1368,569,20,21,1.00,1.00,-1.00,-1.00
147,72,1368,569,20,21,1.00,1.00,-1.00,-1.00
148,72,1370,569,20,21,1.00,1.00,-1.00,-1.00
149,72,1370,569,20,21,1.00,1.00,-1.00,-1.00
150,72,1370,569,20,21,1.00,1.00,-1.00,-1.00
151,72,1370,569,20,21,1.00,1.00,-1.00,-1.00
152,72,1372,571,20,21,1.00,1.00,-1.00,-1.00
153,72,1372,569,20,21,1.00,1.00,-1.00,-1.00
154,72,1372,569,20,21,1.00,1.00,-1.00,-1.00
155,72,1372,569,20,21,1.00,1.00,-1.00,-1.00
156,72,1374,569,20,21,1.00,1.00,-1.00,-1.00
157,72,1374,569,20,21,1.00,1.00,-1.00,-1.00
158,72,1374,569,20,21,1.00,1.00,-1.00,-1.00
159,72,1374,569,20,21,1.00,1.00,-1.00,-1.00
160,72,1374,569,20,21,1.00,1.00,-1.00,-1.00
161,72,1376,569,20,21,1.00,1.00,-1.00,-1.00
162,72,1378,567,20,21,1.00,1.00,-1.00,-1.00
163,72,1378,567,20,21,1.00,1.00,-1.00,-1.00
164,72,1378,569,20,21,1.00,1.00,-1.00,-1.00
165,72,1380,569,20,21,1.00,1.00,-1.00,-1.00
166,72,1380,569,20,21,1.00,1.00,-1.00,-1.00
167,72,1380,569,20,21,1.00,1.00,-1.00,-1.00
168,72,1380,569,20,21,1.00,1.00,-1.00,-1.00
169,72,1382,569,20,21,1.00,1.00,-1.00,-1.00
170,72,1382,569,20,21,1.00,1.00,-1.00,-1.00
171,72,1382,569,20,21,1.00,1.00,-1.00,-1.00
172,72,1384,569,20,21,1.00,1.00,-1.00,-1.00
173,72,1384,571,20,21,1.00,1.00,-1.00,-1.00
174,72,1384,571,20,21,1.00,1.00,-1.00,-1.00
175,72,1384,571,20,21,1.00,1.00,-1.00,-1.00
176,72,1386,571,20,21,1.00,1.00,-1.00,-1.00
177,72,1386,571,20,21,1.00,1.00,-1.00,-1.00
178,72,1386,573,20,21,1.00,1.00,-1.00,-1.00
179,72,1386,573,20,21,1.00,1.00,-1.00,-1.00
180,72,1388,573,20,21,1.00,1.00,-1.00,-1.00
181,72,1388,573,20,21,1.00,1.00,-1.00,-1.00
182,72,1388,573,20,21,1.00,1.00,-1.00,-1.00
183,72,1390,575,20,21,1.00,1.00,-1.00,-1.00
184,72,1390,575,20,21,1.00,1.00,-1.00,-1.00
185,72,1390,575,20,21,1.00,1.00,-1.00,-1.00
186,72,1392,575,20,21,1.00,1.00,-1.00,-1.00
187,72,1392,575,20,21,1.00,1.00,-1.00,-1.00
188,72,1392,575,20,21,1.00,1.00,-1.00,-1.00
189,72,1394,575,20,21,1.00,1.00,-1.00,-1.00
190,72,1394,575,20,21,1.00,1.00,-1.00,-1.00
191,72,1394,575,20,21,1.00,1.00,-1.00,-1.00
192,72,1394,575,20,21,1.00,1.00,-1.00,-1.00
193,72,1394,575,20,21,1.00,1.00,-1.00,-1.00
194,72,1396,575,20,21,1.00,1.00,-1.00,-1.00
195,72,1396,575,20,21,1.00,1.00,-1.00,-1.00
196,72,1396,575,20,21,1.00,1.00,-1.00,-1.00
197,72,1398,575,20,21,1.00,1.00,-1.00,-1.00
198,72,1400,575,20,21,1.00,1.00,-1.00,-1.00
199,72,1402,573,20,21,1.00,1.00,-1.00,-1.00
200,72,1402,573,20,21,1.00,1.00,-1.00,-1.00
201,72,1402,575,20,21,1.00,1.00,-1.00,-1.00
202,72,1404,573,20,21,1.00,1.00,-1.00,-1.00
203,72,1404,575,20,21,1.00,1.00,-1.00,-1.00
204,72,1404,575,20,21,1.00,1.00,-1.00,-1.00
205,72,1404,575,20,21,1.00,1.00,-1.00,-1.00
206,72,1404,577,20,21,1.00,1.00,-1.00,-1.00
207,72,1406,575,20,21,1.00,1.00,-1.00,-1.00
208,72,1408,575,20,21,1.00,1.00,-1.00,-1.00
209,72,1408,577,20,21,1.00,1.00,-1.00,-1.00
210,72,1410,577,20,21,1.00,1.00,-1.00,-1.00
211,72,1410,577,20,21,1.00,1.00,-1.00,-1.00
212,72,1410,577,20,21,1.00,1.00,-1.00,-1.00
213,72,1410,579,20,21,1.00,1.00,-1.00,-1.00
214,72,1412,577,20,21,1.00,1.00,-1.00,-1.00
215,72,1412,577,20,21,1.00,1.00,-1.00,-1.00
216,72,1412,579,20,21,1.00,1.00,-1.00,-1.00
217,72,1414,577,20,21,1.00,1.00,-1.00,-1.00
218,72,1414,579,20,21,1.00,1.00,-1.00,-1.00
219,72,1416,579,20,21,1.00,1.00,-1.00,-1.00
220,72,1416,579,20,21,1.00,1.00,-1.00,-1.00
221,72,1416,579,20,21,1.00,1.00,-1.00,-1.00
222,72,1416,579,20,21,1.00,1.00,-1.00,-1.00
223,72,1418,579,20,21,1.00,1.00,-1.00,-1.00
224,72,1418,579,20,21,1.00,1.00,-1.00,-1.00
225,72,1418,577,20,21,1.00,1.00,-1.00,-1.00
226,72,1418,579,20,21,1.00,1.00,-1.00,-1.00
227,72,1420,577,20,21,1.00,1.00,-1.00,-1.00
228,72,1420,577,20,21,1.00,1.00,-1.00,-1.00
229,72,1420,577,20,21,1.00,1.00,-1.00,-1.00
230,72,1422,577,20,21,1.00,1.00,-1.00,-1.00
231,72,1422,577,20,21,1.00,1.00,-1.00,-1.00
232,72,1424,575,20,21,1.00,1.00,-1.00,-1.00
233,72,1424,577,20,21,1.00,1.00,-1.00,-1.00
234,72,1424,577,20,21,1.00,1.00,-1.00,-1.00
235,72,1426,577,20,21,1.00,1.00,-1.00,-1.00
236,72,1426,577,20,21,1.00,1.00,-1.00,-1.00
237,72,1426,577,20,21,1.00,1.00,-1.00,-1.00
238,72,1426,579,20,21,1.00,1.00,-1.00,-1.00
239,72,1428,579,20,21,1.00,1.00,-1.00,-1.00
240,72,1428,579,20,21,1.00,1.00,-1.00,-1.00
241,72,1428,579,20,21,1.00,1.00,-1.00,-1.00
242,72,1428,579,20,21,1.00,1.00,-1.00,-1.00
243,72,1428,579,20,21,1.00,1.00,-1.00,-1.00
244,72,1430,579,20,21,1.00,1.00,-1.00,-1.00
245,72,1430,579,20,21,1.00,1.00,-1.00,-1.00
246,72,1430,579,20,21,1.00,1.00,-1.00,-1.00
247,72,1432,579,20,21,1.00,1.00,-1.00,-1.00
248,72,1432,579,20,21,1.00,1.00,-1.00,-1.00
249,72,1432,579,20,21,1.00,1.00,-1.00,-1.00
250,72,1432,579,20,21,1.00,1.00,-1.00,-1.00
251,72,1434,579,20,21,1.00,1.00,-1.00,-1.00
252,72,1434,579,20,21,1.00,1.00,-1.00,-1.00
253,72,1434,579,20,21,1.00,1.00,-1.00,-1.00
254,72,1436,579,20,21,1.00,1.00,-1.00,-1.00
255,72,1436,579,20,21,1.00,1.00,-1.00,-1.00
256,72,1436,579,20,21,1.00,1.00,-1.00,-1.00
257,72,1436,579,20,21,1.00,1.00,-1.00,-1.00
258,72,1438,577,20,21,1.00,1.00,-1.00,-1.00
259,72,1436,577,20,21,1.00,1.00,-1.00,-1.00
260,72,1436,577,20,21,1.00,1.00,-1.00,-1.00
261,72,1436,579,20,21,1.00,1.00,-1.00,-1.00
262,72,1438,577,20,21,1.00,1.00,-1.00,-1.00
263,72,1440,577,20,21,1.00,1.00,-1.00,-1.00
264,72,1440,577,20,21,1.00,1.00,-1.00,-1.00
265,72,1442,575,20,21,1.00,1.00,-1.00,-1.00
266,72,1442,575,20,21,1.00,1.00,-1.00,-1.00
267,72,1444,575,20,21,1.00,1.00,-1.00,-1.00
268,72,1444,575,20,21,1.00,1.00,-1.00,-1.00
269,72,1446,575,20,21,1.00,1.00,-1.00,-1.00
270,72,1446,575,20,21,1.00,1.00,-1.00,-1.00
271,72,1446,577,20,21,1.00,1.00,-1.00,-1.00
272,72,1446,577,20,21,1.00,1.00,-1.00,-1.00
273,72,1446,577,20,21,1.00,1.00,-1.00,-1.00
274,72,1446,577,20,21,1.00,1.00,-1.00,-1.00
275,72,1446,577,20,21,1.00,1.00,-1.00,-1.00
276,72,1448,577,20,21,1.00,1.00,-1.00,-1.00
277,72,1448,577,20,21,1.00,1.00,-1.00,-1.00
278,72,1448,577,20,21,1.00,1.00,-1.00,-1.00
279,72,1450,577,20,21,1.00,1.00,-1.00,-1.00
280,72,1450,577,20,21,1.00,1.00,-1.00,-1.00
281,72,1452,577,20,21,1.00,1.00,-1.00,-1.00
282,72,1452,577,20,21,1.00,1.00,-1.00,-1.00
283,72,1452,577,20,21,1.00,1.00,-1.00,-1.00
284,72,1452,577,20,21,1.00,1.00,-1.00,-1.00
285,72,1452,577,20,21,1.00,1.00,-1.00,-1.00
286,72,1454,577,20,21,1.00,1.00,-1.00,-1.00
287,72,1456,577,20,21,1.00,1.00,-1.00,-1.00
288,72,1456,577,20,21,1.00,1.00,-1.00,-1.00
289,72,1456,579,20,21,1.00,1.00,-1.00,-1.00
290,72,1456,579,20,21,1.00,1.00,-1.00,-1.00
291,72,1456,577,20,21,1.00,1.00,-1.00,-1.00
292,72,1458,577,20,21,1.00,1.00,-1.00,-1.00
293,72,1458,579,20,21,1.00,1.00,-1.00,-1.00
294,72,1460,577,20,21,1.00,1.00,-1.00,-1.00
295,72,1460,577,20,21,1.00,1.00,-1.00,-1.00
296,72,1462,577,20,21,1.00,1.00,-1.00,-1.00
297,72,1462,577,20,21,1.00,1.00,-1.00,-1.00
298,72,1462,577,20,21,1.00,1.00,-1.00,-1.00
299,72,1464,577,20,21,1.00,1.00,-1.00,-1.00
300,72,1464,579,20,21,1.00,1.00,-1.00,-1.00
1,73,1644,555,20,21,1.00,1.00,-1.00,-1.00
2,73,1644,555,20,21,1.00,1.00,-1.00,-1.00
3,73,1644,555,20,21,1.00,1.00,-1.00,-1.00
4,73,1642,555,20,21,1.00,1.00,-1.00,-1.00
5,73,1642,555,20,21,1.00,1.00,-1.00,-1.00
6,73,1640,555,20,21,1.00,1.00,-1.00,-1.00
7,73,1640,555,20,21,1.00,1.00,-1.00,-1.00
8,73,1640,555,20,21,1.00,1.00,-1.00,-1.00
9,73,1638,555,20,21,1.00,1.00,-1.00,-1.00
10,73,1638,555,20,21,1.00,1.00,-1.00,-1.00
11,73,1638,555,20,21,1.00,1.00,-1.00,-1.00
12,73,1636,553,20,21,1.00,1.00,-1.00,-1.00
13,73,1636,555,20,21,1.00,1.00,-1.00,-1.00
14,73,1636,555,20,21,1.00,1.00,-1.00,-1.00
15,73,1634,555,20,21,1.00,1.00,-1.00,-1.00
16,73,1634,555,20,21,1.00,1.00,-1.00,-1.00
17,73,1632,555,20,21,1.00,1.00,-1.00,-1.00
18,73,1632,555,20,21,1.00,1.00,-1.00,-1.00
19,73,1632,555,20,21,1.00,1.00,-1.00,-1.00
20,73,1632,555,20,21,1.00,1.00,-1.00,-1.00
21,73,1630,555,20,21,1.00,1.00,-1.00,-1.00
22,73,1630,557,20,21,1.00,1.00,-1.00,-1.00
23,73,1628,557,20,21,1.00,1.00,-1.00,-1.00
24,73,1628,557,20,21,1.00,1.00,-1.00,-1.00
25,73,1626,557,20,21,1.00,1.00,-1.00,-1.00
26,73,1626,557,20,21,1.00,1.00,-1.00,-1.00
27,73,1624,557,20,21,1.00,1.00,-1.00,-1.00
28,73,1624,557,20,21,1.00,1.00,-1.00,-1.00
29,73,1622,557,20,21,1.00,1.00,-1.00,-1.00
30,73,1622,557,20,21,1.00,1.00,-1.00,-1.00
31,73,1622,557,20,21,1.00,1.00,-1.00,-1.00
32,73,1620,557,20,21,1.00,1.00,-1.00,-1.00
33,73,1620,557,20,21,1.00,1.00,-1.00,-1.00
34,73,1620,557,20,21,1.00,1.00,-1.00,-1.00
35,73,1620,557,20,21,1.00,1.00,-1.00,-1.00
36,73,1618,557,20,21,1.00,1.00,-1.00,-1.00
37,73,1618,557,20,21,1.00,1.00,-1.00,-1.00
38,73,1616,555,20,21,1.00,1.00,-1.00,-1.00
39,73,1616,555,20,21,1.00,1.00,-1.00,-1.00
40,73,1616,555,20,21,1.00,1.00,-1.00,-1.00
41,73,1616,555,20,21,1.00,1.00,-1.00,-1.00
42,73,1614,555,20,21,1.00,1.00,-1.00,-1.00
43,73,1614,555,20,21,1.00,1.00,-1.00,-1.00
44,73,1614,555,20,21,1.00,1.00,-1.00,-1.00
45,73,1612,553,20,21,1.00,1.00,-1.00,-1.00
46,73,1612,555,20,21,1.00,1.00,-1.00,-1.00
47,73,1612,555,20,21,1.00,1.00,-1.00,-1.00
48,73,1610,555,20,21,1.00,1.00,-1.00,-1.00
49,73,1610,555,20,21,1.00,1.00,-1.00,-1.00
50,73,1608,553,20,21,1.00,1.00,-1.00,-1.00
51,73,1608,553,20,21,1.00,1.00,-1.00,-1.00
52,73,1608,555,20,21,1.00,1.00,-1.00,-1.00
53,73,1608,555,20,21,1.00,1.00,-1.00,-1.00
54,73,1606,555,20,21,1.00,1.00,-1.00,-1.00
55,73,1606,555,20,21,1.00,1.00,-1.00,-1.00
56,73,1606,557,20,21,1.00,1.00,-1.00,-1.00
57,73,1604,557,20,21,1.00,1.00,-1.00,-1.00
58,73,1604,557,20,21,1.00,1.00,-1.00,-1.00
59,73,1604,557,20,21,1.00,1.00,-1.00,-1.00
60,73,1602,557,20,21,1.00,1.00,-1.00,-1.00
61,73,1602,557,20,21,1.00,1.00,-1.00,-1.00
62,73,1602,557,20,21,1.00,1.00,-1.00,-1.00
63,73,1600,557,20,21,1.00,1.00,-1.00,-1.00
64,73,1600,559,20,21,1.00,1.00,-1.00,-1.00
65,73,1600,559,20,21,1.00,1.00,-1.00,-1.00
66,73,1598,557,20,21,1.00,1.00,-1.00,-1.00
67,73,1598,559,20,21,1.00,1.00,-1.00,-1.00
68,73,1598,559,20,21,1.00,1.00,-1.00,-1.00
69,73,1596,559,20,21,1.00,1.00,-1.00,-1.00
70,73,1596,559,20,21,1.00,1.00,-1.00,-1.00
71,73,1594,559,20,21,1.00,1.00,-1.00,-1.00
72,73,1594,559,20,21,1.00,1.00,-1.00,-1.00
73,73,1592,559,20,21,1.00,1.00,-1.00,-1.00
74,73,1592,559,20,21,1.00,1.00,-1.00,-1.00
75,73,1592,559,20,21,1.00,1.00,-1.00,-1.00
76,73,1592,559,20,21,1.00,1.00,-1.00,-1.00
77,73,1592,559,20,21,1.00,1.00,-1.00,-1.00
78,73,1590,559,20,21,1.00,1.00,-1.00,-1.00
79,73,1588,559,20,21,1.00,1.00,-1.00,-1.00
80,73,1588,559,20,21,1.00,1.00,-1.00,-1.00
81,73,1588,559,20,21,1.00,1.00,-1.00,-1.00
82,73,1586,559,20,21,1.00,1.00,-1.00,-1.00
83,73,1586,559,20,21,1.00,1.00,-1.00,-1.00
84,73,1586,559,20,21,1.00,1.00,-1.00,-1.00
85,73,1584,559,20,21,1.00,1.00,-1.00,-1.00
86,73,1584,559,20,21,1.00,1.00,-1.00,-1.00
87,73,1584,559,20,21,1.00,1.00,-1.00,-1.00
88,73,1584,561,20,21,1.00,1.00,-1.00,-1.00
89,73,1582,561,20,21,1.00,1.00,-1.00,-1.00
90,73,1582,561,20,21,1.00,1.00,-1.00,-1.00
91,73,1582,561,20,21,1.00,1.00,-1.00,-1.00
92,73,1580,561,20,21,1.00,1.00,-1.00,-1.00
93,73,1580,561,20,21,1.00,1.00,-1.00,-1.00
94,73,1580,563,20,21,1.00,1.00,-1.00,-1.00
