161,15,974,438,20,21,1.00,1.00,-1.00,-1.00
162,15,976,438,20,21,1.00,1.00,-1.00,-1.00
163,15,974,436,20,21,1.00,1.00,-1.00,-1.00
164,15,976,436,20,21,1.00,1.00,-1.00,-1.00
165,15,976,436,20,21,1.00,1.00,-1.00,-1.00
166,15,976,436,20,21,1.00,1.00,-1.00,-1.00
167,15,978,438,20,21,1.00,1.00,-1.00,-1.00
168,15,978,438,20,21,1.00,1.00,-1.00,-1.00
169,15,980,440,20,21,1.00,1.00,-1.00,-1.00
170,15,978,436,20,21,1.00,1.00,-1.00,-1.00
171,15,978,436,20,21,1.00,1.00,-1.00,-1.00
172,15,980,438,20,21,1.00,1.00,-1.00,-1.00
173,15,980,438,20,21,1.00,1.00,-1.00,-1.00
174,15,980,436,20,21,1.00,1.00,-1.00,-1.00
175,15,980,436,20,21,1.00,1.00,-1.00,-1.00
176,15,980,436,20,21,1.00,1.00,-1.00,-1.00
177,15,980,436,20,21,1.00,1.00,-1.00,-1.00
178,15,982,436,20,21,1.00,1.00,-1.00,-1.00
179,15,984,440,20,21,1.00,1.00,-1.00,-1.00
180,15,982,434,20,21,1.00,1.00,-1.00,-1.00
181,15,984,436,20,21,1.00,1.00,-1.00,-1.00
182,15,984,434,20,21,1.00,1.00,-1.00,-1.00
183,15,984,434,20,21,1.00,1.00,-1.00,-1.00
184,15,984,434,20,21,1.00,1.00,-1.00,-1.00
185,15,984,434,20,21,1.00,1.00,-1.00,-1.00
186,15,984,434,20,21,1.00,1.00,-1.00,-1.00
187,15,984,432,20,21,1.00,1.00,-1.00,-1.00
188,15,984,432,20,21,1.00,1.00,-1.00,-1.00
189,15,984,432,20,21,1.00,1.00,-1.00,-1.00
190,15,986,432,20,21,1.00,1.00,-1.00,-1.00
191,15,984,432,20,21,1.00,1.00,-1.00,-1.00
192,15,986,432,20,21,1.00,1.00,-1.00,-1.00
193,15,986,430,20,21,1.00,1.00,-1.00,-1.00
194,15,986,430,20,21,1.00,1.00,-1.00,-1.00
195,15,986,430,20,21,1.00,1.00,-1.00,-1.00
196,15,986,430,20,21,1.00,1.00,-1.00,-1.00
197,15,988,432,20,21,1.00,1.00,-1.00,-1.00
198,15,988,432,20,21,1.00,1.00,-1.00,-1.00
199,15,990,434,20,21,1.00,1.00,-1.00,-1.00
200,15,988,430,20,21,1.00,1.00,-1.00,-1.00
201,15,988,428,20,21,1.00,1.00,-1.00,-1.00
202,15,988,428,20,21,1.00,1.00,-1.00,-1.00
203,15,988,428,20,21,1.00,1.00,-1.00,-1.00
204,15,988,428,20,21,1.00,1.00,-1.00,-1.00
205,15,988,428,20,21,1.00,1.00,-1.00,-1.00
206,15,988,428,20,21,1.00,1.00,-1.00,-1.00
207,15,988,428,20,21,1.00,1.00,-1.00,-1.00
208,15,988,428,20,21,1.00,1.00,-1.00,-1.00
209,15,990,428,20,21,1.00,1.00,-1.00,-1.00
210,15,990,428,20,21,1.00,1.00,-1.00,-1.00
211,15,992,428,20,21,1.00,1.00,-1.00,-1.00
212,15,992,428,20,21,1.00,1.00,-1.00,-1.00
213,15,992,428,20,21,1.00,1.00,-1.00,-1.00
214,15,992,428,20,21,1.00,1.00,-1.00,-1.00
215,15,992,428,20,21,1.00,1.00,-1.00,-1.00
216,15,992,426,20,21,1.00,1.00,-1.00,-1.00
217,15,992,428,20,21,1.00,1.00,-1.00,-1.00
218,15,992,428,20,21,1.00,1.00,-1.00,-1.00
219,15,994,428,20,21,1.00,1.00,-1.00,-1.00
220,15,994,428,20,21,1.00,1.00,-1.00,-1.00
221,15,994,428,20,21,1.00,1.00,-1.00,-1.00
222,15,994,426,20,21,1.00,1.00,-1.00,-1.00
223,15,994,428,20,21,1.00,1.00,-1.00,-1.00
224,15,996,428,20,21,1.00,1.00,-1.00,-1.00
225,15,996,428,20,21,1.00,1.00,-1.00,-1.00
226,15,996,426,20,21,1.00,1.00,-1.00,-1.00
227,15,996,426,20,21,1.00,1.00,-1.00,-1.00
228,15,996,426,20,21,1.00,1.00,-1.00,-1.00
229,15,996,426,20,21,1.00,1.00,-1.00,-1.00
230,15,996,426,20,21,1.00,1.00,-1.00,-1.00
231,15,998,426,20,21,1.00,1.00,-1.00,-1.00
232,15,998,426,20,21,1.00,1.00,-1.00,-1.00
233,15,998,426,20,21,1.00,1.00,-1.00,-1.00
234,15,1000,426,20,21,1.00,1.00,-1.00,-1.00
235,15,1000,426,20,21,1.00,1.00,-1.00,-1.00
236,15,1000,426,20,21,1.00,1.00,-1.00,-1.00
237,15,1000,424,20,21,1.00,1.00,-1.00,-1.00
238,15,1000,424,20,21,1.00,1.00,-1.00,-1.00
239,15,1000,424,20,21,1.00,1.00,-1.00,-1.00
240,15,1000,424,20,21,1.00,1.00,-1.00,-1.00
241,15,1004,430,20,21,1.00,1.00,-1.00,-1.00
242,15,1000,422,20,21,1.00,1.00,-1.00,-1.00
243,15,1002,424,20,21,1.00,1.00,-1.00,-1.00
244,15,1002,424,20,21,1.00,1.00,-1.00,-1.00
245,15,1002,424,20,21,1.00,1.00,-1.00,-1.00
246,15,1002,424,20,21,1.00,1.00,-1.00,-1.00
247,15,1004,424,20,21,1.00,1.00,-1.00,-1.00
248,15,1004,424,20,21,1.00,1.00,-1.00,-1.00
249,15,1004,424,20,21,1.00,1.00,-1.00,-1.00
250,15,1004,424,20,21,1.00,1.00,-1.00,-1.00
251,15,1006,426,20,21,1.00,1.00,-1.00,-1.00
252,15,1006,426,20,21,1.00,1.00,-1.00,-1.00
253,15,1008,426,20,21,1.00,1.00,-1.00,-1.00
254,15,1004,422,20,21,1.00,1.00,-1.00,-1.00
255,15,1004,422,20,21,1.00,1.00,-1.00,-1.00
256,15,1004,420,20,21,1.00,1.00,-1.00,-1.00
257,15,1004,420,20,21,1.00,1.00,-1.00,-1.00
258,15,1004,420,20,21,1.00,1.00,-1.00,-1.00
259,15,1006,420,20,21,1.00,1.00,-1.00,-1.00
260,15,1006,420,20,21,1.00,1.00,-1.00,-1.00
261,15,1006,420,20,21,1.00,1.00,-1.00,-1.00
262,15,1006,420,20,21,1.00,1.00,-1.00,-1.00
263,15,1008,420,20,21,1.00,1.00,-1.00,-1.00
264,15,1008,420,20,21,1.00,1.00,-1.00,-1.00
265,15,1008,420,20,21,1.00,1.00,-1.00,-1.00
266,15,1008,420,20,21,1.00,1.00,-1.00,-1.00
267,15,1010,420,20,21,1.00,1.00,-1.00,-1.00
268,15,1010,420,20,21,1.00,1.00,-1.00,-1.00
269,15,1010,420,20,21,1.00,1.00,-1.00,-1.00
270,15,1010,420,20,21,1.00,1.00,-1.00,-1.00
271,15,1010,420,20,21,1.00,1.00,-1.00,-1.00
272,15,1012,420,20,21,1.00,1.00,-1.00,-1.00
273,15,1010,418,20,21,1.00,1.00,-1.00,-1.00
274,15,1010,418,20,21,1.00,1.00,-1.00,-1.00
275,15,1012,420,20,21,1.00,1.00,-1.00,-1.00
276,15,1012,420,20,21,1.00,1.00,-1.00,-1.00
277,15,1012,420,20,21,1.00,1.00,-1.00,-1.00
278,15,1016,424,20,21,1.00,1.00,-1.00,-1.00
279,15,1014,420,20,21,1.00,1.00,-1.00,-1.00
280,15,1014,420,20,21,1.00,1.00,-1.00,-1.00
281,15,1016,424,20,21,1.00,1.00,-1.00,-1.00
16,16,590,710,20,21,1.00,1.00,-1.00,-1.00
17,16,590,710,20,21,1.00,1.00,-1.00,-1.00
18,16,592,710,20,21,1.00,1.00,-1.00,-1.00
19,16,590,710,20,21,1.00,1.00,-1.00,-1.00
20,16,590,710,20,21,1.00,1.00,-1.00,-1.00
21,16,590,708,20,21,1.00,1.00,-1.00,-1.00
22,16,592,710,20,21,1.00,1.00,-1.00,-1.00
23,16,592,710,20,21,1.00,1.00,-1.00,-1.00
24,16,592,710,20,21,1.00,1.00,-1.00,-1.00
25,16,592,710,20,21,1.00,1.00,-1.00,-1.00
26,16,592,710,20,21,1.00,1.00,-1.00,-1.00
27,16,592,710,20,21,1.00,1.00,-1.00,-1.00
28,16,592,710,20,21,1.00,1.00,-1.00,-1.00
29,16,592,710,20,21,1.00,1.00,-1.00,-1.00
30,16,592,710,20,21,1.00,1.00,-1.00,-1.00
31,16,592,710,20,21,1.00,1.00,-1.00,-1.00
32,16,592,710,20,21,1.00,1.00,-1.00,-1.00
33,16,592,710,20,21,1.00,1.00,-1.00,-1.00
34,16,592,710,20,21,1.00,1.00,-1.00,-1.00
35,16,592,708,20,21,1.00,1.00,-1.00,-1.00
36,16,592,708,20,21,1.00,1.00,-1.00,-1.00
37,16,592,710,20,21,1.00,1.00,-1.00,-1.00
38,16,592,710,20,21,1.00,1.00,-1.00,-1.00
39,16,592,708,20,21,1.00,1.00,-1.00,-1.00
40,16,592,710,20,21,1.00,1.00,-1.00,-1.00
41,16,592,708,20,21,1.00,1.00,-1.00,-1.00
42,16,592,708,20,21,1.00,1.00,-1.00,-1.00
43,16,592,708,20,21,1.00,1.00,-1.00,-1.00
44,16,592,708,20,21,1.00,1.00,-1.00,-1.00
45,16,592,708,20,21,1.00,1.00,-1.00,-1.00
46,16,592,710,20,21,1.00,1.00,-1.00,-1.00
47,16,592,710,20,21,1.00,1.00,-1.00,-1.00
48,16,592,710,20,21,1.00,1.00,-1.00,-1.00
49,16,592,710,20,21,1.00,1.00,-1.00,-1.00
50,16,592,710,20,21,1.00,1.00,-1.00,-1.00
51,16,592,708,20,21,1.00,1.00,-1.00,-1.00
52,16,592,708,20,21,1.00,1.00,-1.00,-1.00
53,16,592,710,20,21,1.00,1.00,-1.00,-1.00
54,16,592,710,20,21,1.00,1.00,-1.00,-1.00
55,16,592,710,20,21,1.00,1.00,-1.00,-1.00
56,16,592,710,20,21,1.00,1.00,-1.00,-1.00
57,16,592,710,20,21,1.00,1.00,-1.00,-1.00
58,16,592,710,20,21,1.00,1.00,-1.00,-1.00
59,16,592,710,20,21,1.00,1.00,-1.00,-1.00
60,16,592,710,20,21,1.00,1.00,-1.00,-1.00
61,16,592,710,20,21,1.00,1.00,-1.00,-1.00
62,16,592,710,20,21,1.00,1.00,-1.00,-1.00
63,16,592,710,20,21,1.00,1.00,-1.00,-1.00
64,16,592,710,20,21,1.00,1.00,-1.00,-1.00
65,16,592,710,20,21,1.00,1.00,-1.00,-1.00
66,16,592,710,20,21,1.00,1.00,-1.00,-1.00
67,16,592,710,20,21,1.00,1.00,-1.00,-1.00
68,16,592,710,20,21,1.00,1.00,-1.00,-1.00
69,16,592,710,20,21,1.00,1.00,-1.00,-1.00
70,16,590,708,20,21,1.00,1.00,-1.00,-1.00
71,16,592,710,20,21,1.00,1.00,-1.00,-1.00
72,16,592,710,20,21,1.00,1.00,-1.00,-1.00
73,16,590,710,20,21,1.00,1.00,-1.00,-1.00
74,16,590,710,20,21,1.00,1.00,-1.00,-1.00
75,16,592,710,20,21,1.00,1.00,-1.00,-1.00
76,16,590,710,20,21,1.00,1.00,-1.00,-1.00
77,16,590,710,20,21,1.00,1.00,-1.00,-1.00
78,16,590,710,20,21,1.00,1.00,-1.00,-1.00
79,16,592,710,20,21,1.00,1.00,-1.00,-1.00
80,16,592,710,20,21,1.00,1.00,-1.00,-1.00
81,16,592,710,20,21,1.00,1.00,-1.00,-1.00
82,16,590,710,20,21,1.00,1.00,-1.00,-1.00
83,16,592,710,20,21,1.00,1.00,-1.00,-1.00
84,16,592,710,20,21,1.00,1.00,-1.00,-1.00
85,16,592,710,20,21,1.00,1.00,-1.00,-1.00
86,16,590,710,20,21,1.00,1.00,-1.00,-1.00
87,16,590,710,20,21,1.00,1.00,-1.00,-1.00
88,16,592,710,20,21,1.00,1.00,-1.00,-1.00
89,16,592,710,20,21,1.00,1.00,-1.00,-1.00
90,16,590,710,20,21,1.00,1.00,-1.00,-1.00
91,16,592,710,20,21,1.00,1.00,-1.00,-1.00
92,16,592,710,20,21,1.00,1.00,-1.00,-1.00
93,16,592,710,20,21,1.00,1.00,-1.00,-1.00
94,16,592,710,20,21,1.00,1.00,-1.00,-1.00
95,16,592,710,20,21,1.00,1.00,-1.00,-1.00
96,16,592,710,20,21,1.00,1.00,-1.00,-1.00
97,16,592,710,20,21,1.00,1.00,-1.00,-1.00
98,16,592,710,20,21,1.00,1.00,-1.00,-1.00
99,16,592,710,20,21,1.00,1.00,-1.00,-1.00
100,16,592,710,20,21,1.00,1.00,-1.00,-1.00
101,16,592,710,20,21,1.00,1.00,-1.00,-1.00
102,16,590,710,20,21,1.00,1.00,-1.00,-1.00
103,16,592,710,20,21,1.00,1.00,-1.00,-1.00
104,16,592,710,20,21,1.00,1.00,-1.00,-1.00
105,16,592,710,20,21,1.00,1.00,-1.00,-1.00
106,16,592,710,20,21,1.00,1.00,-1.00,-1.00
107,16,592,710,20,21,1.00,1.00,-1.00,-1.00
108,16,592,710,20,21,1.00,1.00,-1.00,-1.00
109,16,592,710,20,21,1.00,1.00,-1.00,-1.00
110,16,592,710,20,21,1.00,1.00,-1.00,-1.00
111,16,592,710,20,21,1.00,1.00,-1.00,-1.00
112,16,592,710,20,21,1.00,1.00,-1.00,-1.00
113,16,592,708,20,21,1.00,1.00,-1.00,-1.00
114,16,592,710,20,21,1.00,1.00,-1.00,-1.00
115,16,592,708,20,21,1.00,1.00,-1.00,-1.00
116,16,592,710,20,21,1.00,1.00,-1.00,-1.00
117,16,592,708,20,21,1.00,1.00,-1.00,-1.00
118,16,592,708,20,21,1.00,1.00,-1.00,-1.00
119,16,592,708,20,21,1.00,1.00,-1.00,-1.00
120,16,592,708,20,21,1.00,1.00,-1.00,-1.00
121,16,592,708,20,21,1.00,1.00,-1.00,-1.00
122,16,592,708,20,21,1.00,1.00,-1.00,-1.00
123,16,592,708,20,21,1.00,1.00,-1.00,-1.00
124,16,592,708,20,21,1.00,1.00,-1.00,-1.00
125,16,592,708,20,21,1.00,1.00,-1.00,-1.00
126,16,592,708,20,21,1.00,1.00,-1.00,-1.00
127,16,592,706,20,21,1.00,1.00,-1.00,-1.00
128,16,592,706,20,21,1.00,1.00,-1.00,-1.00
129,16,592,706,20,21,1.00,1.00,-1.00,-1.00
130,16,592,706,20,21,1.00,1.00,-1.00,-1.00
131,16,592,706,20,21,1.00,1.00,-1.00,-1.00
132,16,592,706,20,21,1.00,1.00,-1.00,-1.00
133,16,592,706,20,21,1.00,1.00,-1.00,-1.00
134,16,592,706,20,21,1.00,1.00,-1.00,-1.00
135,16,592,706,20,21,1.00,1.00,-1.00,-1.00
136,16,592,706,20,21,1.00,1.00,-1.00,-1.00
137,16,592,706,20,21,1.00,1.00,-1.00,-1.00
138,16,592,706,20,21,1.00,1.00,-1.00,-1.00
139,16,592,706,20,21,1.00,1.00,-1.00,-1.00
140,16,592,706,20,21,1.00,1.00,-1.00,-1.00
141,16,592,706,20,21,1.00,1.00,-1.00,-1.00
142,16,592,706,20,21,1.00,1.00,-1.00,-1.00
143,16,592,706,20,21,1.00,1.00,-1.00,-1.00
144,16,592,706,20,21,1.00,1.00,-1.00,-1.00
145,16,592,706,20,21,1.00,1.00,-1.00,-1.00
146,16,592,706,20,21,1.00,1.00,-1.00,-1.00
147,16,592,706,20,21,1.00,1.00,-1.00,-1.00
148,16,592,706,20,21,1.00,1.00,-1.00,-1.00
149,16,592,706,20,21,1.00,1.00,-1.00,-1.00
150,16,592,706,20,21,1.00,1.00,-1.00,-1.00
151,16,592,706,20,21,1.00,1.00,-1.00,-1.00
152,16,592,706,20,21,1.00,1.00,-1.00,-1.00
153,16,592,706,20,21,1.00,1.00,-1.00,-1.00
154,16,592,706,20,21,1.00,1.00,-1.00,-1.00
155,16,592,706,20,21,1.00,1.00,-1.00,-1.00
156,16,592,706,20,21,1.00,1.00,-1.00,-1.00
157,16,592,706,20,21,1.00,1.00,-1.00,-1.00
158,16,592,706,20,21,1.00,1.00,-1.00,-1.00
159,16,592,706,20,21,1.00,1.00,-1.00,-1.00
160,16,592,706,20,21,1.00,1.00,-1.00,-1.00
161,16,592,706,20,21,1.00,1.00,-1.00,-1.00
162,16,592,706,20,21,1.00,1.00,-1.00,-1.00
163,16,592,706,20,21,1.00,1.00,-1.00,-1.00
164,16,592,706,20,21,1.00,1.00,-1.00,-1.00
165,16,592,706,20,21,1.00,1.00,-1.00,-1.00
166,16,592,706,20,21,1.00,1.00,-1.00,-1.00
167,16,594,706,20,21,1.00,1.00,-1.00,-1.00
168,16,594,706,20,21,1.00,1.00,-1.00,-1.00
169,16,594,706,20,21,1.00,1.00,-1.00,-1.00
170,16,594,706,20,21,1.00,1.00,-1.00,-1.00
171,16,594,706,20,21,1.00,1.00,-1.00,-1.00
172,16,594,706,20,21,1.00,1.00,-1.00,-1.00
173,16,592,706,20,21,1.00,1.00,-1.00,-1.00
174,16,592,706,20,21,1.00,1.00,-1.00,-1.00
175,16,592,706,20,21,1.00,1.00,-1.00,-1.00
176,16,592,706,20,21,1.00,1.00,-1.00,-1.00
177,16,594,706,20,21,1.00,1.00,-1.00,-1.00
178,16,594,706,20,21,1.00,1.00,-1.00,-1.00
179,16,592,706,20,21,1.00,1.00,-1.00,-1.00
180,16,592,706,20,21,1.00,1.00,-1.00,-1.00
181,16,592,706,20,21,1.00,1.00,-1.00,-1.00
182,16,592,706,20,21,1.00,1.00,-1.00,-1.00
183,16,592,706,20,21,1.00,1.00,-1.00,-1.00
184,16,594,706,20,21,1.00,1.00,-1.00,-1.00
185,16,594,706,20,21,1.00,1.00,-1.00,-1.00
186,16,594,706,20,21,1.00,1.00,-1.00,-1.00
187,16,594,706,20,21,1.00,1.00,-1.00,-1.00
188,16,594,706,20,21,1.00,1.00,-1.00,-1.00
189,16,594,706,20,21,1.00,1.00,-1.00,-1.00
190,16,594,704,20,21,1.00,1.00,-1.00,-1.00
191,16,594,706,20,21,1.00,1.00,-1.00,-1.00
192,16,594,706,20,21,1.00,1.00,-1.00,-1.00
193,16,594,706,20,21,1.00,1.00,-1.00,-1.00
194,16,594,704,20,21,1.00,1.00,-1.00,-1.00
195,16,594,704,20,21,1.00,1.00,-1.00,-1.00
196,16,594,704,20,21,1.00,1.00,-1.00,-1.00
197,16,594,704,20,21,1.00,1.00,-1.00,-1.00
198,16,594,704,20,21,1.00,1.00,-1.00,-1.00
199,16,594,704,20,21,1.00,1.00,-1.00,-1.00
200,16,594,704,20,21,1.00,1.00,-1.00,-1.00
201,16,594,704,20,21,1.00,1.00,-1.00,-1.00
202,16,594,704,20,21,1.00,1.00,-1.00,-1.00
203,16,594,704,20,21,1.00,1.00,-1.00,-1.00
204,16,594,704,20,21,1.00,1.00,-1.00,-1.00
205,16,594,704,20,21,1.00,1.00,-1.00,-1.00
206,16,594,704,20,21,1.00,1.00,-1.00,-1.00
207,16,594,704,20,21,1.00,1.00,-1.00,-1.00
208,16,594,704,20,21,1.00,1.00,-1.00,-1.00
209,16,594,704,20,21,1.00,1.00,-1.00,-1.00
210,16,594,704,20,21,1.00,1.00,-1.00,-1.00
211,16,594,704,20,21,1.00,1.00,-1.00,-1.00
212,16,594,704,20,21,1.00,1.00,-1.00,-1.00
213,16,594,704,20,21,1.00,1.00,-1.00,-1.00
214,16,594,704,20,21,1.00,1.00,-1.00,-1.00
215,16,594,704,20,21,1.00,1.00,-1.00,-1.00
216,16,594,704,20,21,1.00,1.00,-1.00,-1.00
217,16,594,704,20,21,1.00,1.00,-1.00,-1.00
218,16,594,704,20,21,1.00,1.00,-1.00,-1.00
219,16,594,704,20,21,1.00,1.00,-1.00,-1.00
220,16,594,704,20,21,1.00,1.00,-1.00,-1.00
221,16,594,704,20,21,1.00,1.00,-1.00,-1.00
222,16,594,704,20,21,1.00,1.00,-1.00,-1.00
223,16,594,704,20,21,1.00,1.00,-1.00,-1.00
224,16,594,704,20,21,1.00,1.00,-1.00,-1.00
225,16,594,704,20,21,1.00,1.00,-1.00,-1.00
226,16,594,704,20,21,1.00,1.00,-1.00,-1.00
227,16,594,704,20,21,1.00,1.00,-1.00,-1.00
228,16,594,704,20,21,1.00,1.00,-1.00,-1.00
229,16,594,704,20,21,1.00,1.00,-1.00,-1.00
230,16,594,704,20,21,1.00,1.00,-1.00,-1.00
231,16,594,704,20,21,1.00,1.00,-1.00,-1.00
232,16,594,704,20,21,1.00,1.00,-1.00,-1.00
233,16,594,704,20,21,1.00,1.00,-1.00,-1.00
234,16,594,704,20,21,1.00,1.00,-1.00,-1.00
235,16,594,704,20,21,1.00,1.00,-1.00,-1.00
236,16,594,702,20,21,1.00,1.00,-1.00,-1.00
237,16,594,704,20,21,1.00,1.00,-1.00,-1.00
238,16,596,704,20,21,1.00,1.00,-1.00,-1.00
239,16,594,704,20,21,1.00,1.00,-1.00,-1.00
240,16,594,704,20,21,1.00,1.00,-1.00,-1.00
241,16,594,704,20,21,1.00,1.00,-1.00,-1.00
242,16,594,704,20,21,1.00,1.00,-1.00,-1.00
243,16,594,704,20,21,1.00,1.00,-1.00,-1.00
244,16,594,704,20,21,1.00,1.00,-1.00,-1.00
245,16,594,704,20,21,1.00,1.00,-1.00,-1.00
246,16,594,702,20,21,1.00,1.00,-1.00,-1.00
247,16,594,702,20,21,1.00,1.00,-1.00,-1.00
248,16,594,704,20,21,1.00,1.00,-1.00,-1.00
249,16,596,702,20,21,1.00,1.00,-1.00,-1.00
250,16,596,704,20,21,1.00,1.00,-1.00,-1.00
251,16,594,702,20,21,1.00,1.00,-1.00,-1.00
252,16,596,702,20,21,1.00,1.00,-1.00,-1.00
253,16,596,704,20,21,1.00,1.00,-1.00,-1.00
254,16,596,702,20,21,1.00,1.00,-1.00,-1.00
255,16,596,704,20,21,1.00,1.00,-1.00,-1.00
256,16,596,704,20,21,1.00,1.00,-1.00,-1.00
257,16,596,704,20,21,1.00,1.00,-1.00,-1.00
258,16,596,704,20,21,1.00,1.00,-1.00,-1.00
259,16,596,704,20,21,1.00,1.00,-1.00,-1.00
260,16,596,702,20,21,1.00,1.00,-1.00,-1.00
261,16,594,702,20,21,1.00,1.00,-1.00,-1.00
262,16,596,704,20,21,1.00,1.00,-1.00,-1.00
263,16,596,702,20,21,1.00,1.00,-1.00,-1.00
264,16,596,704,20,21,1.00,1.00,-1.00,-1.00
265,16,596,704,20,21,1.00,1.00,-1.00,-1.00
266,16,596,704,20,21,1.00,1.00,-1.00,-1.00
267,16,596,704,20,21,1.00,1.00,-1.00,-1.00
268,16,596,704,20,21,1.00,1.00,-1.00,-1.00
269,16,594,704,20,21,1.00,1.00,-1.00,-1.00
270,16,596,704,20,21,1.00,1.00,-1.00,-1.00
271,16,596,704,20,21,1.00,1.00,-1.00,-1.00
272,16,596,704,20,21,1.00,1.00,-1.00,-1.00
273,16,596,704,20,21,1.00,1.00,-1.00,-1.00
274,16,596,704,20,21,1.00,1.00,-1.00,-1.00
275,16,596,704,20,21,1.00,1.00,-1.00,-1.00
276,16,596,704,20,21,1.00,1.00,-1.00,-1.00
277,16,596,704,20,21,1.00,1.00,-1.00,-1.00
278,16,596,704,20,21,1.00,1.00,-1.00,-1.00
279,16,596,704,20,21,1.00,1.00,-1.00,-1.00
280,16,596,704,20,21,1.00,1.00,-1.00,-1.00
281,16,596,704,20,21,1.00,1.00,-1.00,-1.00
282,16,596,704,20,21,1.00,1.00,-1.00,-1.00
283,16,596,704,20,21,1.00,1.00,-1.00,-1.00
284,16,596,704,20,21,1.00,1.00,-1.00,-1.00
285,16,596,704,20,21,1.00,1.00,-1.00,-1.00
286,16,596,704,20,21,1.00,1.00,-1.00,-1.00
287,16,596,704,20,21,1.00,1.00,-1.00,-1.00
288,16,596,704,20,21,1.00,1.00,-1.00,-1.00
289,16,596,704,20,21,1.00,1.00,-1.00,-1.00
290,16,596,704,20,21,1.00,1.00,-1.00,-1.00
291,16,596,704,20,21,1.00,1.00,-1.00,-1.00
292,16,596,704,20,21,1.00,1.00,-1.00,-1.00
293,16,596,704,20,21,1.00,1.00,-1.00,-1.00
1,17,562,772,20,21,1.00,1.00,-1.00,-1.00
2,17,562,772,20,21,1.00,1.00,-1.00,-1.00
3,17,562,772,20,21,1.00,1.00,-1.00,-1.00
4,17,562,772,20,21,1.00,1.00,-1.00,-1.00
5,17,562,772,20,21,1.00,1.00,-1.00,-1.00
6,17,562,772,20,21,1.00,1.00,-1.00,-1.00
7,17,562,770,20,21,1.00,1.00,-1.00,-1.00
8,17,562,770,20,21,1.00,1.00,-1.00,-1.00
9,17,562,770,20,21,1.00,1.00,-1.00,-1.00
10,17,562,770,20,21,1.00,1.00,-1.00,-1.00
11,17,562,770,20,21,1.00,1.00,-1.00,-1.00
12,17,562,770,20,21,1.00,1.00,-1.00,-1.00
13,17,562,770,20,21,1.00,1.00,-1.00,-1.00
14,17,562,768,20,21,1.00,1.00,-1.00,-1.00
15,17,562,768,20,21,1.00,1.00,-1.00,-1.00
16,17,562,768,20,21,1.00,1.00,-1.00,-1.00
17,17,562,768,20,21,1.00,1.00,-1.00,-1.00
18,17,562,768,20,21,1.00,1.00,-1.00,-1.00
19,17,562,768,20,21,1.00,1.00,-1.00,-1.00
20,17,562,768,20,21,1.00,1.00,-1.00,-1.00
21,17,562,766,20,21,1.00,1.00,-1.00,-1.00
22,17,562,766,20,21,1.00,1.00,-1.00,-1.00
23,17,564,766,20,21,1.00,1.00,-1.00,-1.00
24,17,564,766,20,21,1.00,1.00,-1.00,-1.00
25,17,564,766,20,21,1.00,1.00,-1.00,-1.00
26,17,564,766,20,21,1.00,1.00,-1.00,-1.00
27,17,564,766,20,21,1.00,1.00,-1.00,-1.00
28,17,564,766,20,21,1.00,1.00,-1.00,-1.00
29,17,564,766,20,21,1.00,1.00,-1.00,-1.00
30,17,564,764,20,21,1.00,1.00,-1.00,-1.00
31,17,564,764,20,21,1.00,1.00,-1.00,-1.00
32,17,564,764,20,21,1.00,1.00,-1.00,-1.00
33,17,564,764,20,21,1.00,1.00,-1.00,-1.00
34,17,564,764,20,21,1.00,1.00,-1.00,-1.00
35,17,564,764,20,21,1.00,1.00,-1.00,-1.00
36,17,564,764,20,21,1.00,1.00,-1.00,-1.00
37,17,564,764,20,21,1.00,1.00,-1.00,-1.00
38,17,564,762,20,21,1.00,1.00,-1.00,-1.00
39,17,564,762,20,21,1.00,1.00,-1.00,-1.00
40,17,564,762,20,21,1.00,1.00,-1.00,-1.00
41,17,564,762,20,21,1.00,1.00,-1.00,-1.00
42,17,564,762,20,21,1.00,1.00,-1.00,-1.00
43,17,564,762,20,21,1.00,1.00,-1.00,-1.00
44,17,564,762,20,21,1.00,1.00,-1.00,-1.00
45,17,564,762,20,21,1.00,1.00,-1.00,-1.00
46,17,564,762,20,21,1.00,1.00,-1.00,-1.00
47,17,564,762,20,21,1.00,1.00,-1.00,-1.00
48,17,564,762,20,21,1.00,1.00,-1.00,-1.00
49,17,564,762,20,21,1.00,1.00,-1.00,-1.00
50,17,564,760,20,21,1.00,1.00,-1.00,-1.00
51,17,564,760,20,21,1.00,1.00,-1.00,-1.00
52,17,564,760,20,21,1.00,1.00,-1.00,-1.00
53,17,566,760,20,21,1.00,1.00,-1.00,-1.00
54,17,566,760,20,21,1.00,1.00,-1.00,-1.00
55,17,566,760,20,21,1.00,1.00,-1.00,-1.00
56,17,566,760,20,21,1.00,1.00,-1.00,-1.00
57,17,564,758,20,21,1.00,1.00,-1.00,-1.00
58,17,564,758,20,21,1.00,1.00,-1.00,-1.00
59,17,564,758,20,21,1.00,1.00,-1.00,-1.00
60,17,564,758,20,21,1.00,1.00,-1.00,-1.00
61,17,564,758,20,21,1.00,1.00,-1.00,-1.00
62,17,564,758,20,21,1.00,1.00,-1.00,-1.00
63,17,564,758,20,21,1.00,1.00,-1.00,-1.00
64,17,564,758,20,21,1.00,1.00,-1.00,-1.00
65,17,564,758,20,21,1.00,1.00,-1.00,-1.00
66,17,564,756,20,21,1.00,1.00,-1.00,-1.00
