99,53,1004,869,20,21,1.00,1.00,-1.00,-1.00
100,53,1006,869,20,21,1.00,1.00,-1.00,-1.00
101,53,1006,867,20,21,1.00,1.00,-1.00,-1.00
102,53,1006,867,20,21,1.00,1.00,-1.00,-1.00
103,53,1006,867,20,21,1.00,1.00,-1.00,-1.00
104,53,1006,867,20,21,1.00,1.00,-1.00,-1.00
105,53,1006,865,20,21,1.00,1.00,-1.00,-1.00
106,53,1006,865,20,21,1.00,1.00,-1.00,-1.00
107,53,1006,865,20,21,1.00,1.00,-1.00,-1.00
108,53,1004,863,20,21,1.00,1.00,-1.00,-1.00
109,53,1006,861,20,21,1.00,1.00,-1.00,-1.00
110,53,1006,861,20,21,1.00,1.00,-1.00,-1.00
111,53,1006,859,20,21,1.00,1.00,-1.00,-1.00
112,53,1006,859,20,21,1.00,1.00,-1.00,-1.00
113,53,1006,859,20,21,1.00,1.00,-1.00,-1.00
114,53,1004,857,20,21,1.00,1.00,-1.00,-1.00
115,53,1004,857,20,21,1.00,1.00,-1.00,-1.00
116,53,1004,857,20,21,1.00,1.00,-1.00,-1.00
117,53,1004,857,20,21,1.00,1.00,-1.00,-1.00
118,53,1004,855,20,21,1.00,1.00,-1.00,-1.00
119,53,1004,855,20,21,1.00,1.00,-1.00,-1.00
120,53,1004,853,20,21,1.00,1.00,-1.00,-1.00
121,53,1004,853,20,21,1.00,1.00,-1.00,-1.00
122,53,1004,851,20,21,1.00,1.00,-1.00,-1.00
123,53,1004,851,20,21,1.00,1.00,-1.00,-1.00
124,53,1004,849,20,21,1.00,1.00,-1.00,-1.00
125,53,1004,849,20,21,1.00,1.00,-1.00,-1.00
126,53,1004,849,20,21,1.00,1.00,-1.00,-1.00
127,53,1004,847,20,21,1.00,1.00,-1.00,-1.00
128,53,1004,847,20,21,1.00,1.00,-1.00,-1.00
129,53,1004,847,20,21,1.00,1.00,-1.00,-1.00
130,53,1004,845,20,21,1.00,1.00,-1.00,-1.00
131,53,1006,845,20,21,1.00,1.00,-1.00,-1.00
132,53,1006,845,20,21,1.00,1.00,-1.00,-1.00
133,53,1006,843,20,21,1.00,1.00,-1.00,-1.00
134,53,1006,843,20,21,1.00,1.00,-1.00,-1.00
135,53,1006,843,20,21,1.00,1.00,-1.00,-1.00
136,53,1006,841,20,21,1.00,1.00,-1.00,-1.00
137,53,1006,841,20,21,1.00,1.00,-1.00,-1.00
138,53,1006,841,20,21,1.00,1.00,-1.00,-1.00
139,53,1004,839,20,21,1.00,1.00,-1.00,-1.00
140,53,1006,839,20,21,1.00,1.00,-1.00,-1.00
141,53,1006,839,20,21,1.00,1.00,-1.00,-1.00
142,53,1006,837,20,21,1.00,1.00,-1.00,-1.00
143,53,1006,837,20,21,1.00,1.00,-1.00,-1.00
144,53,1006,835,20,21,1.00,1.00,-1.00,-1.00
145,53,1006,835,20,21,1.00,1.00,-1.00,-1.00
146,53,1006,835,20,21,1.00,1.00,-1.00,-1.00
147,53,1006,835,20,21,1.00,1.00,-1.00,-1.00
148,53,1006,835,20,21,1.00,1.00,-1.00,-1.00
149,53,1006,833,20,21,1.00,1.00,-1.00,-1.00
150,53,1006,833,20,21,1.00,1.00,-1.00,-1.00
151,53,1006,831,20,21,1.00,1.00,-1.00,-1.00
152,53,1006,831,20,21,1.00,1.00,-1.00,-1.00
153,53,1006,829,20,21,1.00,1.00,-1.00,-1.00
154,53,1006,829,20,21,1.00,1.00,-1.00,-1.00
155,53,1006,829,20,21,1.00,1.00,-1.00,-1.00
156,53,1006,827,20,21,1.00,1.00,-1.00,-1.00
157,53,1004,825,20,21,1.00,1.00,-1.00,-1.00
158,53,1004,825,20,21,1.00,1.00,-1.00,-1.00
159,53,1004,825,20,21,1.00,1.00,-1.00,-1.00
160,53,1004,823,20,21,1.00,1.00,-1.00,-1.00
161,53,1004,823,20,21,1.00,1.00,-1.00,-1.00
162,53,1004,823,20,21,1.00,1.00,-1.00,-1.00
163,53,1006,821,20,21,1.00,1.00,-1.00,-1.00
164,53,1006,821,20,21,1.00,1.00,-1.00,-1.00
165,53,1006,821,20,21,1.00,1.00,-1.00,-1.00
166,53,1006,821,20,21,1.00,1.00,-1.00,-1.00
167,53,1006,821,20,21,1.00,1.00,-1.00,-1.00
168,53,1006,819,20,21,1.00,1.00,-1.00,-1.00
169,53,1006,819,20,21,1.00,1.00,-1.00,-1.00
170,53,1006,817,20,21,1.00,1.00,-1.00,-1.00
171,53,1006,817,20,21,1.00,1.00,-1.00,-1.00
172,53,1006,817,20,21,1.00,1.00,-1.00,-1.00
173,53,1006,817,20,21,1.00,1.00,-1.00,-1.00
174,53,1004,815,20,21,1.00,1.00,-1.00,-1.00
175,53,1004,815,20,21,1.00,1.00,-1.00,-1.00
176,53,1004,815,20,21,1.00,1.00,-1.00,-1.00
177,53,1004,815,20,21,1.00,1.00,-1.00,-1.00
178,53,1004,815,20,21,1.00,1.00,-1.00,-1.00
179,53,1004,813,20,21,1.00,1.00,-1.00,-1.00
180,53,1006,813,20,21,1.00,1.00,-1.00,-1.00
181,53,1006,813,20,21,1.00,1.00,-1.00,-1.00
182,53,1004,811,20,21,1.00,1.00,-1.00,-1.00
183,53,1004,811,20,21,1.00,1.00,-1.00,-1.00
184,53,1004,809,20,21,1.00,1.00,-1.00,-1.00
185,53,1004,809,20,21,1.00,1.00,-1.00,-1.00
186,53,1004,809,20,21,1.00,1.00,-1.00,-1.00
187,53,1004,807,20,21,1.00,1.00,-1.00,-1.00
188,53,1004,807,20,21,1.00,1.00,-1.00,-1.00
189,53,1004,807,20,21,1.00,1.00,-1.00,-1.00
190,53,1004,805,20,21,1.00,1.00,-1.00,-1.00
191,53,1004,805,20,21,1.00,1.00,-1.00,-1.00
192,53,1004,805,20,21,1.00,1.00,-1.00,-1.00
193,53,1004,803,20,21,1.00,1.00,-1.00,-1.00
194,53,1004,803,20,21,1.00,1.00,-1.00,-1.00
195,53,1004,801,20,21,1.00,1.00,-1.00,-1.00
196,53,1004,801,20,21,1.00,1.00,-1.00,-1.00
197,53,994,801,20,21,1.00,1.00,-1.00,-1.00
198,53,992,801,20,21,1.00,1.00,-1.00,-1.00
199,53,992,801,20,21,1.00,1.00,-1.00,-1.00
200,53,994,800,20,21,1.00,1.00,-1.00,-1.00
201,53,994,800,20,21,1.00,1.00,-1.00,-1.00
202,53,994,800,20,21,1.00,1.00,-1.00,-1.00
203,53,994,800,20,21,1.00,1.00,-1.00,-1.00
204,53,990,800,20,21,1.00,1.00,-1.00,-1.00
205,53,990,800,20,21,1.00,1.00,-1.00,-1.00
206,53,994,798,20,21,1.00,1.00,-1.00,-1.00
207,53,994,798,20,21,1.00,1.00,-1.00,-1.00
208,53,990,798,20,21,1.00,1.00,-1.00,-1.00
209,53,990,798,20,21,1.00,1.00,-1.00,-1.00
210,53,996,796,20,21,1.00,1.00,-1.00,-1.00
211,53,996,796,20,21,1.00,1.00,-1.00,-1.00
212,53,996,796,20,21,1.00,1.00,-1.00,-1.00
213,53,988,796,20,21,1.00,1.00,-1.00,-1.00
214,53,990,796,20,21,1.00,1.00,-1.00,-1.00
215,53,988,796,20,21,1.00,1.00,-1.00,-1.00
216,53,988,796,20,21,1.00,1.00,-1.00,-1.00
217,53,988,796,20,21,1.00,1.00,-1.00,-1.00
218,53,996,794,20,21,1.00,1.00,-1.00,-1.00
219,53,996,794,20,21,1.00,1.00,-1.00,-1.00
220,53,994,794,20,21,1.00,1.00,-1.00,-1.00
221,53,988,796,20,21,1.00,1.00,-1.00,-1.00
222,53,988,796,20,21,1.00,1.00,-1.00,-1.00
223,53,994,794,20,21,1.00,1.00,-1.00,-1.00
224,53,992,794,20,21,1.00,1.00,-1.00,-1.00
225,53,994,794,20,21,1.00,1.00,-1.00,-1.00
226,53,994,792,20,21,1.00,1.00,-1.00,-1.00
227,53,994,792,20,21,1.00,1.00,-1.00,-1.00
228,53,994,792,20,21,1.00,1.00,-1.00,-1.00
229,53,994,792,20,21,1.00,1.00,-1.00,-1.00
230,53,994,792,20,21,1.00,1.00,-1.00,-1.00
231,53,994,792,20,21,1.00,1.00,-1.00,-1.00
232,53,990,794,20,21,1.00,1.00,-1.00,-1.00
233,53,988,794,20,21,1.00,1.00,-1.00,-1.00
234,53,988,794,20,21,1.00,1.00,-1.00,-1.00
235,53,988,794,20,21,1.00,1.00,-1.00,-1.00
236,53,988,794,20,21,1.00,1.00,-1.00,-1.00
237,53,988,794,20,21,1.00,1.00,-1.00,-1.00
238,53,988,794,20,21,1.00,1.00,-1.00,-1.00
239,53,988,794,20,21,1.00,1.00,-1.00,-1.00
240,53,988,794,20,21,1.00,1.00,-1.00,-1.00
241,53,988,794,20,21,1.00,1.00,-1.00,-1.00
242,53,988,794,20,21,1.00,1.00,-1.00,-1.00
243,53,988,794,20,21,1.00,1.00,-1.00,-1.00
244,53,986,794,20,21,1.00,1.00,-1.00,-1.00
245,53,990,790,20,21,1.00,1.00,-1.00,-1.00
246,53,988,792,20,21,1.00,1.00,-1.00,-1.00
247,53,988,792,20,21,1.00,1.00,-1.00,-1.00
248,53,984,796,20,21,1.00,1.00,-1.00,-1.00
249,53,986,794,20,21,1.00,1.00,-1.00,-1.00
250,53,986,794,20,21,1.00,1.00,-1.00,-1.00
251,53,984,794,20,21,1.00,1.00,-1.00,-1.00
252,53,984,794,20,21,1.00,1.00,-1.00,-1.00
253,53,984,794,20,21,1.00,1.00,-1.00,-1.00
254,53,984,794,20,21,1.00,1.00,-1.00,-1.00
255,53,984,794,20,21,1.00,1.00,-1.00,-1.00
256,53,984,794,20,21,1.00,1.00,-1.00,-1.00
257,53,984,794,20,21,1.00,1.00,-1.00,-1.00
258,53,984,794,20,21,1.00,1.00,-1.00,-1.00
259,53,982,796,20,21,1.00,1.00,-1.00,-1.00
260,53,984,796,20,21,1.00,1.00,-1.00,-1.00
261,53,984,796,20,21,1.00,1.00,-1.00,-1.00
262,53,982,796,20,21,1.00,1.00,-1.00,-1.00
263,53,982,796,20,21,1.00,1.00,-1.00,-1.00
264,53,982,796,20,21,1.00,1.00,-1.00,-1.00
265,53,982,796,20,21,1.00,1.00,-1.00,-1.00
266,53,982,796,20,21,1.00,1.00,-1.00,-1.00
267,53,986,794,20,21,1.00,1.00,-1.00,-1.00
268,53,982,796,20,21,1.00,1.00,-1.00,-1.00
269,53,980,796,20,21,1.00,1.00,-1.00,-1.00
270,53,986,794,20,21,1.00,1.00,-1.00,-1.00
271,53,986,792,20,21,1.00,1.00,-1.00,-1.00
272,53,986,792,20,21,1.00,1.00,-1.00,-1.00
273,53,986,792,20,21,1.00,1.00,-1.00,-1.00
274,53,986,792,20,21,1.00,1.00,-1.00,-1.00
275,53,986,792,20,21,1.00,1.00,-1.00,-1.00
276,53,984,792,20,21,1.00,1.00,-1.00,-1.00
277,53,984,792,20,21,1.00,1.00,-1.00,-1.00
278,53,984,792,20,21,1.00,1.00,-1.00,-1.00
279,53,984,792,20,21,1.00,1.00,-1.00,-1.00
280,53,984,792,20,21,1.00,1.00,-1.00,-1.00
281,53,982,792,20,21,1.00,1.00,-1.00,-1.00
282,53,982,792,20,21,1.00,1.00,-1.00,-1.00
283,53,982,790,20,21,1.00,1.00,-1.00,-1.00
284,53,982,792,20,21,1.00,1.00,-1.00,-1.00
285,53,982,790,20,21,1.00,1.00,-1.00,-1.00
286,53,982,788,20,21,1.00,1.00,-1.00,-1.00
287,53,982,788,20,21,1.00,1.00,-1.00,-1.00
288,53,982,788,20,21,1.00,1.00,-1.00,-1.00
289,53,980,788,20,21,1.00,1.00,-1.00,-1.00
290,53,980,788,20,21,1.00,1.00,-1.00,-1.00
291,53,980,788,20,21,1.00,1.00,-1.00,-1.00
292,53,980,786,20,21,1.00,1.00,-1.00,-1.00
293,53,980,788,20,21,1.00,1.00,-1.00,-1.00
294,53,978,788,20,21,1.00,1.00,-1.00,-1.00
295,53,978,788,20,21,1.00,1.00,-1.00,-1.00
296,53,978,788,20,21,1.00,1.00,-1.00,-1.00
297,53,978,788,20,21,1.00,1.00,-1.00,-1.00
298,53,980,796,20,21,1.00,1.00,-1.00,-1.00
299,53,978,796,20,21,1.00,1.00,-1.00,-1.00
300,53,978,796,20,21,1.00,1.00,-1.00,-1.00
103,54,848,476,20,21,1.00,1.00,-1.00,-1.00
104,54,848,476,20,21,1.00,1.00,-1.00,-1.00
105,54,848,476,20,21,1.00,1.00,-1.00,-1.00
106,54,848,478,20,21,1.00,1.00,-1.00,-1.00
107,54,848,478,20,21,1.00,1.00,-1.00,-1.00
108,54,848,478,20,21,1.00,1.00,-1.00,-1.00
109,54,848,480,20,21,1.00,1.00,-1.00,-1.00
110,54,848,480,20,21,1.00,1.00,-1.00,-1.00
111,54,846,480,20,21,1.00,1.00,-1.00,-1.00
112,54,846,482,20,21,1.00,1.00,-1.00,-1.00
113,54,846,482,20,21,1.00,1.00,-1.00,-1.00
114,54,846,482,20,21,1.00,1.00,-1.00,-1.00
115,54,846,482,20,21,1.00,1.00,-1.00,-1.00
116,54,846,484,20,21,1.00,1.00,-1.00,-1.00
117,54,846,484,20,21,1.00,1.00,-1.00,-1.00
118,54,846,484,20,21,1.00,1.00,-1.00,-1.00
119,54,844,484,20,21,1.00,1.00,-1.00,-1.00
120,54,844,484,20,21,1.00,1.00,-1.00,-1.00
121,54,844,484,20,21,1.00,1.00,-1.00,-1.00
122,54,844,486,20,21,1.00,1.00,-1.00,-1.00
123,54,844,486,20,21,1.00,1.00,-1.00,-1.00
124,54,844,486,20,21,1.00,1.00,-1.00,-1.00
125,54,844,486,20,21,1.00,1.00,-1.00,-1.00
126,54,844,486,20,21,1.00,1.00,-1.00,-1.00
127,54,844,488,20,21,1.00,1.00,-1.00,-1.00
128,54,844,488,20,21,1.00,1.00,-1.00,-1.00
129,54,844,490,20,21,1.00,1.00,-1.00,-1.00
130,54,844,490,20,21,1.00,1.00,-1.00,-1.00
131,54,844,490,20,21,1.00,1.00,-1.00,-1.00
132,54,844,490,20,21,1.00,1.00,-1.00,-1.00
133,54,844,490,20,21,1.00,1.00,-1.00,-1.00
134,54,844,492,20,21,1.00,1.00,-1.00,-1.00
135,54,844,492,20,21,1.00,1.00,-1.00,-1.00
136,54,844,492,20,21,1.00,1.00,-1.00,-1.00
137,54,844,494,20,21,1.00,1.00,-1.00,-1.00
138,54,844,494,20,21,1.00,1.00,-1.00,-1.00
139,54,844,496,20,21,1.00,1.00,-1.00,-1.00
140,54,844,496,20,21,1.00,1.00,-1.00,-1.00
141,54,844,496,20,21,1.00,1.00,-1.00,-1.00
142,54,844,498,20,21,1.00,1.00,-1.00,-1.00
143,54,844,498,20,21,1.00,1.00,-1.00,-1.00
144,54,844,498,20,21,1.00,1.00,-1.00,-1.00
145,54,844,498,20,21,1.00,1.00,-1.00,-1.00
146,54,844,500,20,21,1.00,1.00,-1.00,-1.00
147,54,844,500,20,21,1.00,1.00,-1.00,-1.00
148,54,842,500,20,21,1.00,1.00,-1.00,-1.00
149,54,842,500,20,21,1.00,1.00,-1.00,-1.00
150,54,842,502,20,21,1.00,1.00,-1.00,-1.00
151,54,842,502,20,21,1.00,1.00,-1.00,-1.00
152,54,842,502,20,21,1.00,1.00,-1.00,-1.00
153,54,842,502,20,21,1.00,1.00,-1.00,-1.00
154,54,842,504,20,21,1.00,1.00,-1.00,-1.00
155,54,840,504,20,21,1.00,1.00,-1.00,-1.00
156,54,840,504,20,21,1.00,1.00,-1.00,-1.00
157,54,840,504,20,21,1.00,1.00,-1.00,-1.00
158,54,840,504,20,21,1.00,1.00,-1.00,-1.00
159,54,840,506,20,21,1.00,1.00,-1.00,-1.00
160,54,842,506,20,21,1.00,1.00,-1.00,-1.00
161,54,840,506,20,21,1.00,1.00,-1.00,-1.00
162,54,840,506,20,21,1.00,1.00,-1.00,-1.00
163,54,840,506,20,21,1.00,1.00,-1.00,-1.00
164,54,840,508,20,21,1.00,1.00,-1.00,-1.00
165,54,840,508,20,21,1.00,1.00,-1.00,-1.00
166,54,840,510,20,21,1.00,1.00,-1.00,-1.00
167,54,840,510,20,21,1.00,1.00,-1.00,-1.00
168,54,840,510,20,21,1.00,1.00,-1.00,-1.00
169,54,840,512,20,21,1.00,1.00,-1.00,-1.00
170,54,840,512,20,21,1.00,1.00,-1.00,-1.00
171,54,840,512,20,21,1.00,1.00,-1.00,-1.00
172,54,840,514,20,21,1.00,1.00,-1.00,-1.00
173,54,840,514,20,21,1.00,1.00,-1.00,-1.00
174,54,840,514,20,21,1.00,1.00,-1.00,-1.00
175,54,840,514,20,21,1.00,1.00,-1.00,-1.00
176,54,840,516,20,21,1.00,1.00,-1.00,-1.00
177,54,840,516,20,21,1.00,1.00,-1.00,-1.00
178,54,840,518,20,21,1.00,1.00,-1.00,-1.00
179,54,838,518,20,21,1.00,1.00,-1.00,-1.00
180,54,838,518,20,21,1.00,1.00,-1.00,-1.00
181,54,838,518,20,21,1.00,1.00,-1.00,-1.00
182,54,838,518,20,21,1.00,1.00,-1.00,-1.00
183,54,838,520,20,21,1.00,1.00,-1.00,-1.00
184,54,838,520,20,21,1.00,1.00,-1.00,-1.00
185,54,838,520,20,21,1.00,1.00,-1.00,-1.00
186,54,838,522,20,21,1.00,1.00,-1.00,-1.00
187,54,838,522,20,21,1.00,1.00,-1.00,-1.00
188,54,838,522,20,21,1.00,1.00,-1.00,-1.00
189,54,838,522,20,21,1.00,1.00,-1.00,-1.00
190,54,838,522,20,21,1.00,1.00,-1.00,-1.00
191,54,836,522,20,21,1.00,1.00,-1.00,-1.00
192,54,836,524,20,21,1.00,1.00,-1.00,-1.00
193,54,836,524,20,21,1.00,1.00,-1.00,-1.00
194,54,836,524,20,21,1.00,1.00,-1.00,-1.00
195,54,836,524,20,21,1.00,1.00,-1.00,-1.00
196,54,836,526,20,21,1.00,1.00,-1.00,-1.00
197,54,836,526,20,21,1.00,1.00,-1.00,-1.00
198,54,836,526,20,21,1.00,1.00,-1.00,-1.00
199,54,836,526,20,21,1.00,1.00,-1.00,-1.00
200,54,836,528,20,21,1.00,1.00,-1.00,-1.00
201,54,836,528,20,21,1.00,1.00,-1.00,-1.00
202,54,836,528,20,21,1.00,1.00,-1.00,-1.00
203,54,836,530,20,21,1.00,1.00,-1.00,-1.00
204,54,836,530,20,21,1.00,1.00,-1.00,-1.00
205,54,836,531,20,21,1.00,1.00,-1.00,-1.00
206,54,834,530,20,21,1.00,1.00,-1.00,-1.00
207,54,834,530,20,21,1.00,1.00,-1.00,-1.00
208,54,834,531,20,21,1.00,1.00,-1.00,-1.00
209,54,834,531,20,21,1.00,1.00,-1.00,-1.00
210,54,834,531,20,21,1.00,1.00,-1.00,-1.00
211,54,834,533,20,21,1.00,1.00,-1.00,-1.00
212,54,834,533,20,21,1.00,1.00,-1.00,-1.00
213,54,834,533,20,21,1.00,1.00,-1.00,-1.00
214,54,834,533,20,21,1.00,1.00,-1.00,-1.00
215,54,834,535,20,21,1.00,1.00,-1.00,-1.00
216,54,834,535,20,21,1.00,1.00,-1.00,-1.00
217,54,834,535,20,21,1.00,1.00,-1.00,-1.00
218,54,834,537,20,21,1.00,1.00,-1.00,-1.00
219,54,834,537,20,21,1.00,1.00,-1.00,-1.00
220,54,832,537,20,21,1.00,1.00,-1.00,-1.00
221,54,832,537,20,21,1.00,1.00,-1.00,-1.00
222,54,832,539,20,21,1.00,1.00,-1.00,-1.00
223,54,832,539,20,21,1.00,1.00,-1.00,-1.00
224,54,832,539,20,21,1.00,1.00,-1.00,-1.00
225,54,832,541,20,21,1.00,1.00,-1.00,-1.00
226,54,830,541,20,21,1.00,1.00,-1.00,-1.00
227,54,830,541,20,21,1.00,1.00,-1.00,-1.00
228,54,830,541,20,21,1.00,1.00,-1.00,-1.00
229,54,830,541,20,21,1.00,1.00,-1.00,-1.00
230,54,830,541,20,21,1.00,1.00,-1.00,-1.00
231,54,830,543,20,21,1.00,1.00,-1.00,-1.00
232,54,830,543,20,21,1.00,1.00,-1.00,-1.00
233,54,828,543,20,21,1.00,1.00,-1.00,-1.00
234,54,828,543,20,21,1.00,1.00,-1.00,-1.00
235,54,828,543,20,21,1.00,1.00,-1.00,-1.00
236,54,826,543,20,21,1.00,1.00,-1.00,-1.00
237,54,828,545,20,21,1.00,1.00,-1.00,-1.00
238,54,826,545,20,21,1.00,1.00,-1.00,-1.00
239,54,826,545,20,21,1.00,1.00,-1.00,-1.00
240,54,826,547,20,21,1.00,1.00,-1.00,-1.00
241,54,826,547,20,21,1.00,1.00,-1.00,-1.00
242,54,826,547,20,21,1.00,1.00,-1.00,-1.00
243,54,826,549,20,21,1.00,1.00,-1.00,-1.00
244,54,826,549,20,21,1.00,1.00,-1.00,-1.00
245,54,826,549,20,21,1.00,1.00,-1.00,-1.00
246,54,826,551,20,21,1.00,1.00,-1.00,-1.00
247,54,824,551,20,21,1.00,1.00,-1.00,-1.00
248,54,824,551,20,21,1.00,1.00,-1.00,-1.00
249,54,824,551,20,21,1.00,1.00,-1.00,-1.00
250,54,824,553,20,21,1.00,1.00,-1.00,-1.00
251,54,824,553,20,21,1.00,1.00,-1.00,-1.00
252,54,822,553,20,21,1.00,1.00,-1.00,-1.00
253,54,822,553,20,21,1.00,1.00,-1.00,-1.00
254,54,822,555,20,21,1.00,1.00,-1.00,-1.00
255,54,820,555,20,21,1.00,1.00,-1.00,-1.00
256,54,820,555,20,21,1.00,1.00,-1.00,-1.00
257,54,820,555,20,21,1.00,1.00,-1.00,-1.00
258,54,820,555,20,21,1.00,1.00,-1.00,-1.00
259,54,820,557,20,21,1.00,1.00,-1.00,-1.00
260,54,820,557,20,21,1.00,1.00,-1.00,-1.00
261,54,818,557,20,21,1.00,1.00,-1.00,-1.00
262,54,818,557,20,21,1.00,1.00,-1.00,-1.00
263,54,818,559,20,21,1.00,1.00,-1.00,-1.00
264,54,818,559,20,21,1.00,1.00,-1.00,-1.00
265,54,818,559,20,21,1.00,1.00,-1.00,-1.00
266,54,818,561,20,21,1.00,1.00,-1.00,-1.00
267,54,816,561,20,21,1.00,1.00,-1.00,-1.00
268,54,816,561,20,21,1.00,1.00,-1.00,-1.00
269,54,816,561,20,21,1.00,1.00,-1.00,-1.00
270,54,816,563,20,21,1.00,1.00,-1.00,-1.00
271,54,814,563,20,21,1.00,1.00,-1.00,-1.00
272,54,814,563,20,21,1.00,1.00,-1.00,-1.00
273,54,814,563,20,21,1.00,1.00,-1.00,-1.00
274,54,814,565,20,21,1.00,1.00,-1.00,-1.00
275,54,814,565,20,21,1.00,1.00,-1.00,-1.00
276,54,812,565,20,21,1.00,1.00,-1.00,-1.00
277,54,812,567,20,21,1.00,1.00,-1.00,-1.00
278,54,812,567,20,21,1.00,1.00,-1.00,-1.00
279,54,810,567,20,21,1.00,1.00,-1.00,-1.00
280,54,810,567,20,21,1.00,1.00,-1.00,-1.00
281,54,810,569,20,21,1.00,1.00,-1.00,-1.00
282,54,810,569,20,21,1.00,1.00,-1.00,-1.00
283,54,808,569,20,21,1.00,1.00,-1.00,-1.00
284,54,808,569,20,21,1.00,1.00,-1.00,-1.00
285,54,808,569,20,21,1.00,1.00,-1.00,-1.00
286,54,808,569,20,21,1.00,1.00,-1.00,-1.00
287,54,808,571,20,21,1.00,1.00,-1.00,-1.00
288,54,808,571,20,21,1.00,1.00,-1.00,-1.00
289,54,806,571,20,21,1.00,1.00,-1.00,-1.00
290,54,806,571,20,21,1.00,1.00,-1.00,-1.00
291,54,806,573,20,21,1.00,1.00,-1.00,-1.00
292,54,806,573,20,21,1.00,1.00,-1.00,-1.00
293,54,804,573,20,21,1.00,1.00,-1.00,-1.00
294,54,804,575,20,21,1.00,1.00,-1.00,-1.00
295,54,804,575,20,21,1.00,1.00,-1.00,-1.00
296,54,804,575,20,21,1.00,1.00,-1.00,-1.00
297,54,804,575,20,21,1.00,1.00,-1.00,-1.00
298,54,802,575,20,21,1.00,1.00,-1.00,-1.00
299,54,802,577,20,21,1.00,1.00,-1.00,-1.00
300,54,802,577,20,21,1.00,1.00,-1.00,-1.00
1,55,778,607,20,21,1.00,1.00,-1.00,-1.00
2,55,778,607,20,21,1.00,1.00,-1.00,-1.00
3,55,776,605,20,21,1.00,1.00,-1.00,-1.00
4,55,776,605,20,21,1.00,1.00,-1.00,-1.00
5,55,776,605,20,21,1.00,1.00,-1.00,-1.00
6,55,776,605,20,21,1.00,1.00,-1.00,-1.00
7,55,776,605,20,21,1.00,1.00,-1.00,-1.00
8,55,776,605,20,21,1.00,1.00,-1.00,-1.00
9,55,776,605,20,21,1.00,1.00,-1.00,-1.00
10,55,776,605,20,21,1.00,1.00,-1.00,-1.00
11,55,776,605,20,21,1.00,1.00,-1.00,-1.00
12,55,776,605,20,21,1.00,1.00,-1.00,-1.00
13,55,776,605,20,21,1.00,1.00,-1.00,-1.00
14,55,782,609,20,21,1.00,1.00,-1.00,-1.00
15,55,776,605,20,21,1.00,1.00,-1.00,-1.00
16,55,782,609,20,21,1.00,1.00,-1.00,-1.00
17,55,776,605,20,21,1.00,1.00,-1.00,-1.00
18,55,778,605,20,21,1.00,1.00,-1.00,-1.00
19,55,782,609,20,21,1.00,1.00,-1.00,-1.00
20,55,782,609,20,21,1.00,1.00,-1.00,-1.00
21,55,782,609,20,21,1.00,1.00,-1.00,-1.00
22,55,782,611,20,21,1.00,1.00,-1.00,-1.00
23,55,780,609,20,21,1.00,1.00,-1.00,-1.00
24,55,780,609,20,21,1.00,1.00,-1.00,-1.00
25,55,780,609,20,21,1.00,1.00,-1.00,-1.00
26,55,780,609,20,21,1.00,1.00,-1.00,-1.00
27,55,780,609,20,21,1.00,1.00,-1.00,-1.00
28,55,776,601,20,21,1.00,1.00,-1.00,-1.00
29,55,780,609,20,21,1.00,1.00,-1.00,-1.00
30,55,780,609,20,21,1.00,1.00,-1.00,-1.00
31,55,780,609,20,21,1.00,1.00,-1.00,-1.00
32,55,780,609,20,21,1.00,1.00,-1.00,-1.00
33,55,778,607,20,21,1.00,1.00,-1.00,-1.00
34,55,778,607,20,21,1.00,1.00,-1.00,-1.00
35,55,778,607,20,21,1.00,1.00,-1.00,-1.00
36,55,778,605,20,21,1.00,1.00,-1.00,-1.00
37,55,778,607,20,21,1.00,1.00,-1.00,-1.00
38,55,778,607,20,21,1.00,1.00,-1.00,-1.00
39,55,778,607,20,21,1.00,1.00,-1.00,-1.00
40,55,778,607,20,21,1.00,1.00,-1.00,-1.00
41,55,778,605,20,21,1.00,1.00,-1.00,-1.00
42,55,778,607,20,21,1.00,1.00,-1.00,-1.00
43,55,778,611,20,21,1.00,1.00,-1.00,-1.00
44,55,778,607,20,21,1.00,1.00,-1.00,-1.00
45,55,778,605,20,21,1.00,1.00,-1.00,-1.00
46,55,778,605,20,21,1.00,1.00,-1.00,-1.00
47,55,778,605,20,21,1.00,1.00,-1.00,-1.00
48,55,778,605,20,21,1.00,1.00,-1.00,-1.00
49,55,780,605,20,21,1.00,1.00,-1.00,-1.00
50,55,780,605,20,21,1.00,1.00,-1.00,-1.00
51,55,780,605,20,21,1.00,1.00,-1.00,-1.00
52,55,780,605,20,21,1.00,1.00,-1.00,-1.00
53,55,774,611,20,21,1.00,1.00,-1.00,-1.00
54,55,772,611,20,21,1.00,1.00,-1.00,-1.00
55,55,772,613,20,21,1.00,1.00,-1.00,-1.00
56,55,772,613,20,21,1.00,1.00,-1.00,-1.00
57,55,772,613,20,21,1.00,1.00,-1.00,-1.00
58,55,772,613,20,21,1.00,1.00,-1.00,-1.00
59,55,772,613,20,21,1.00,1.00,-1.00,-1.00
60,55,770,613,20,21,1.00,1.00,-1.00,-1.00
61,55,770,613,20,21,1.00,1.00,-1.00,-1.00
62,55,770,613,20,21,1.00,1.00,-1.00,-1.00
63,55,770,613,20,21,1.00,1.00,-1.00,-1.00
