212,74,856,325,20,21,1.00,1.00,-1.00,-1.00
213,74,854,325,20,21,1.00,1.00,-1.00,-1.00
214,74,854,325,20,21,1.00,1.00,-1.00,-1.00
215,74,854,325,20,21,1.00,1.00,-1.00,-1.00
216,74,854,327,20,21,1.00,1.00,-1.00,-1.00
217,74,854,327,20,21,1.00,1.00,-1.00,-1.00
218,74,854,327,20,21,1.00,1.00,-1.00,-1.00
219,74,854,327,20,21,1.00,1.00,-1.00,-1.00
220,74,854,327,20,21,1.00,1.00,-1.00,-1.00
221,74,852,327,20,21,1.00,1.00,-1.00,-1.00
222,74,852,327,20,21,1.00,1.00,-1.00,-1.00
223,74,852,327,20,21,1.00,1.00,-1.00,-1.00
224,74,850,327,20,21,1.00,1.00,-1.00,-1.00
225,74,850,327,20,21,1.00,1.00,-1.00,-1.00
226,74,850,327,20,21,1.00,1.00,-1.00,-1.00
227,74,850,327,20,21,1.00,1.00,-1.00,-1.00
228,74,848,327,20,21,1.00,1.00,-1.00,-1.00
229,74,848,327,20,21,1.00,1.00,-1.00,-1.00
230,74,848,327,20,21,1.00,1.00,-1.00,-1.00
231,74,848,329,20,21,1.00,1.00,-1.00,-1.00
232,74,848,329,20,21,1.00,1.00,-1.00,-1.00
233,74,848,329,20,21,1.00,1.00,-1.00,-1.00
234,74,848,331,20,21,1.00,1.00,-1.00,-1.00
235,74,848,331,20,21,1.00,1.00,-1.00,-1.00
236,74,844,329,20,21,1.00,1.00,-1.00,-1.00
237,74,844,329,20,21,1.00,1.00,-1.00,-1.00
238,74,844,329,20,21,1.00,1.00,-1.00,-1.00
239,74,844,329,20,21,1.00,1.00,-1.00,-1.00
240,74,844,329,20,21,1.00,1.00,-1.00,-1.00
241,74,842,329,20,21,1.00,1.00,-1.00,-1.00
242,74,842,329,20,21,1.00,1.00,-1.00,-1.00
243,74,842,329,20,21,1.00,1.00,-1.00,-1.00
244,74,842,329,20,21,1.00,1.00,-1.00,-1.00
245,74,842,331,20,21,1.00,1.00,-1.00,-1.00
246,74,840,329,20,21,1.00,1.00,-1.00,-1.00
247,74,842,331,20,21,1.00,1.00,-1.00,-1.00
248,74,842,331,20,21,1.00,1.00,-1.00,-1.00
249,74,842,331,20,21,1.00,1.00,-1.00,-1.00
250,74,840,331,20,21,1.00,1.00,-1.00,-1.00
251,74,840,331,20,21,1.00,1.00,-1.00,-1.00
252,74,840,331,20,21,1.00,1.00,-1.00,-1.00
253,74,844,335,20,21,1.00,1.00,-1.00,-1.00
254,74,840,333,20,21,1.00,1.00,-1.00,-1.00
255,74,840,333,20,21,1.00,1.00,-1.00,-1.00
256,74,838,331,20,21,1.00,1.00,-1.00,-1.00
257,74,836,331,20,21,1.00,1.00,-1.00,-1.00
258,74,838,333,20,21,1.00,1.00,-1.00,-1.00
259,74,836,333,20,21,1.00,1.00,-1.00,-1.00
260,74,836,333,20,21,1.00,1.00,-1.00,-1.00
261,74,836,333,20,21,1.00,1.00,-1.00,-1.00
262,74,836,333,20,21,1.00,1.00,-1.00,-1.00
263,74,834,333,20,21,1.00,1.00,-1.00,-1.00
264,74,834,333,20,21,1.00,1.00,-1.00,-1.00
265,74,834,335,20,21,1.00,1.00,-1.00,-1.00
266,74,834,335,20,21,1.00,1.00,-1.00,-1.00
267,74,834,335,20,21,1.00,1.00,-1.00,-1.00
268,74,832,333,20,21,1.00,1.00,-1.00,-1.00
269,74,832,335,20,21,1.00,1.00,-1.00,-1.00
270,74,832,335,20,21,1.00,1.00,-1.00,-1.00
271,74,832,335,20,21,1.00,1.00,-1.00,-1.00
272,74,830,335,20,21,1.00,1.00,-1.00,-1.00
273,74,830,335,20,21,1.00,1.00,-1.00,-1.00
274,74,830,335,20,21,1.00,1.00,-1.00,-1.00
275,74,830,335,20,21,1.00,1.00,-1.00,-1.00
276,74,830,335,20,21,1.00,1.00,-1.00,-1.00
277,74,830,337,20,21,1.00,1.00,-1.00,-1.00
278,74,830,337,20,21,1.00,1.00,-1.00,-1.00
279,74,828,337,20,21,1.00,1.00,-1.00,-1.00
280,74,828,337,20,21,1.00,1.00,-1.00,-1.00
281,74,828,337,20,21,1.00,1.00,-1.00,-1.00
282,74,828,337,20,21,1.00,1.00,-1.00,-1.00
283,74,828,337,20,21,1.00,1.00,-1.00,-1.00
284,74,828,337,20,21,1.00,1.00,-1.00,-1.00
285,74,826,337,20,21,1.00,1.00,-1.00,-1.00
286,74,826,337,20,21,1.00,1.00,-1.00,-1.00
287,74,826,337,20,21,1.00,1.00,-1.00,-1.00
288,74,824,337,20,21,1.00,1.00,-1.00,-1.00
289,74,824,337,20,21,1.00,1.00,-1.00,-1.00
290,74,824,339,20,21,1.00,1.00,-1.00,-1.00
291,74,824,339,20,21,1.00,1.00,-1.00,-1.00
292,74,824,339,20,21,1.00,1.00,-1.00,-1.00
293,74,822,339,20,21,1.00,1.00,-1.00,-1.00
294,74,822,339,20,21,1.00,1.00,-1.00,-1.00
295,74,822,339,20,21,1.00,1.00,-1.00,-1.00
296,74,822,339,20,21,1.00,1.00,-1.00,-1.00
297,74,822,339,20,21,1.00,1.00,-1.00,-1.00
298,74,822,341,20,21,1.00,1.00,-1.00,-1.00
299,74,820,341,20,21,1.00,1.00,-1.00,-1.00
300,74,820,341,20,21,1.00,1.00,-1.00,-1.00
1,75,866,307,20,21,1.00,1.00,-1.00,-1.00
2,75,866,307,20,21,1.00,1.00,-1.00,-1.00
3,75,866,307,20,21,1.00,1.00,-1.00,-1.00
4,75,866,307,20,21,1.00,1.00,-1.00,-1.00
5,75,866,307,20,21,1.00,1.00,-1.00,-1.00
6,75,862,301,20,21,1.00,1.00,-1.00,-1.00
7,75,862,301,20,21,1.00,1.00,-1.00,-1.00
8,75,866,307,20,21,1.00,1.00,-1.00,-1.00
9,75,870,301,20,21,1.00,1.00,-1.00,-1.00
10,75,870,299,20,21,1.00,1.00,-1.00,-1.00
11,75,870,299,20,21,1.00,1.00,-1.00,-1.00
12,75,870,299,20,21,1.00,1.00,-1.00,-1.00
13,75,870,299,20,21,1.00,1.00,-1.00,-1.00
14,75,870,299,20,21,1.00,1.00,-1.00,-1.00
15,75,870,299,20,21,1.00,1.00,-1.00,-1.00
16,75,870,299,20,21,1.00,1.00,-1.00,-1.00
17,75,870,299,20,21,1.00,1.00,-1.00,-1.00
18,75,870,299,20,21,1.00,1.00,-1.00,-1.00
19,75,872,299,20,21,1.00,1.00,-1.00,-1.00
20,75,878,301,20,21,1.00,1.00,-1.00,-1.00
21,75,876,301,20,21,1.00,1.00,-1.00,-1.00
22,75,876,301,20,21,1.00,1.00,-1.00,-1.00
23,75,876,301,20,21,1.00,1.00,-1.00,-1.00
24,75,874,301,20,21,1.00,1.00,-1.00,-1.00
25,75,874,301,20,21,1.00,1.00,-1.00,-1.00
26,75,874,301,20,21,1.00,1.00,-1.00,-1.00
27,75,874,301,20,21,1.00,1.00,-1.00,-1.00
28,75,874,301,20,21,1.00,1.00,-1.00,-1.00
29,75,872,301,20,21,1.00,1.00,-1.00,-1.00
30,75,872,301,20,21,1.00,1.00,-1.00,-1.00
31,75,872,301,20,21,1.00,1.00,-1.00,-1.00
32,75,872,303,20,21,1.00,1.00,-1.00,-1.00
33,75,872,301,20,21,1.00,1.00,-1.00,-1.00
34,75,872,301,20,21,1.00,1.00,-1.00,-1.00
35,75,870,303,20,21,1.00,1.00,-1.00,-1.00
36,75,870,303,20,21,1.00,1.00,-1.00,-1.00
37,75,870,299,20,21,1.00,1.00,-1.00,-1.00
38,75,870,299,20,21,1.00,1.00,-1.00,-1.00
39,75,870,299,20,21,1.00,1.00,-1.00,-1.00
40,75,870,299,20,21,1.00,1.00,-1.00,-1.00
41,75,870,297,20,21,1.00,1.00,-1.00,-1.00
42,75,870,299,20,21,1.00,1.00,-1.00,-1.00
43,75,870,299,20,21,1.00,1.00,-1.00,-1.00
44,75,870,297,20,21,1.00,1.00,-1.00,-1.00
45,75,870,299,20,21,1.00,1.00,-1.00,-1.00
46,75,870,297,20,21,1.00,1.00,-1.00,-1.00
47,75,866,305,20,21,1.00,1.00,-1.00,-1.00
48,75,864,305,20,21,1.00,1.00,-1.00,-1.00
49,75,864,305,20,21,1.00,1.00,-1.00,-1.00
50,75,864,307,20,21,1.00,1.00,-1.00,-1.00
51,75,864,307,20,21,1.00,1.00,-1.00,-1.00
52,75,864,307,20,21,1.00,1.00,-1.00,-1.00
53,75,864,307,20,21,1.00,1.00,-1.00,-1.00
54,75,862,307,20,21,1.00,1.00,-1.00,-1.00
55,75,862,307,20,21,1.00,1.00,-1.00,-1.00
56,75,862,309,20,21,1.00,1.00,-1.00,-1.00
57,75,860,309,20,21,1.00,1.00,-1.00,-1.00
58,75,860,309,20,21,1.00,1.00,-1.00,-1.00
59,75,860,309,20,21,1.00,1.00,-1.00,-1.00
60,75,860,309,20,21,1.00,1.00,-1.00,-1.00
61,75,860,309,20,21,1.00,1.00,-1.00,-1.00
62,75,858,309,20,21,1.00,1.00,-1.00,-1.00
63,75,858,309,20,21,1.00,1.00,-1.00,-1.00
64,75,858,309,20,21,1.00,1.00,-1.00,-1.00
65,75,858,309,20,21,1.00,1.00,-1.00,-1.00
66,75,858,311,20,21,1.00,1.00,-1.00,-1.00
67,75,856,311,20,21,1.00,1.00,-1.00,-1.00
68,75,856,311,20,21,1.00,1.00,-1.00,-1.00
69,75,856,311,20,21,1.00,1.00,-1.00,-1.00
70,75,856,311,20,21,1.00,1.00,-1.00,-1.00
71,75,856,311,20,21,1.00,1.00,-1.00,-1.00
72,75,854,311,20,21,1.00,1.00,-1.00,-1.00
73,75,854,311,20,21,1.00,1.00,-1.00,-1.00
74,75,854,313,20,21,1.00,1.00,-1.00,-1.00
75,75,854,313,20,21,1.00,1.00,-1.00,-1.00
76,75,854,313,20,21,1.00,1.00,-1.00,-1.00
77,75,852,313,20,21,1.00,1.00,-1.00,-1.00
78,75,852,313,20,21,1.00,1.00,-1.00,-1.00
79,75,852,313,20,21,1.00,1.00,-1.00,-1.00
80,75,852,313,20,21,1.00,1.00,-1.00,-1.00
81,75,852,313,20,21,1.00,1.00,-1.00,-1.00
82,75,850,313,20,21,1.00,1.00,-1.00,-1.00
83,75,850,315,20,21,1.00,1.00,-1.00,-1.00
84,75,850,315,20,21,1.00,1.00,-1.00,-1.00
85,75,850,315,20,21,1.00,1.00,-1.00,-1.00
86,75,848,315,20,21,1.00,1.00,-1.00,-1.00
87,75,848,315,20,21,1.00,1.00,-1.00,-1.00
88,75,848,317,20,21,1.00,1.00,-1.00,-1.00
89,75,848,317,20,21,1.00,1.00,-1.00,-1.00
90,75,846,317,20,21,1.00,1.00,-1.00,-1.00
91,75,846,317,20,21,1.00,1.00,-1.00,-1.00
92,75,844,317,20,21,1.00,1.00,-1.00,-1.00
93,75,844,317,20,21,1.00,1.00,-1.00,-1.00
94,75,844,317,20,21,1.00,1.00,-1.00,-1.00
95,75,844,317,20,21,1.00,1.00,-1.00,-1.00
96,75,844,319,20,21,1.00,1.00,-1.00,-1.00
97,75,844,319,20,21,1.00,1.00,-1.00,-1.00
98,75,844,319,20,21,1.00,1.00,-1.00,-1.00
99,75,842,319,20,21,1.00,1.00,-1.00,-1.00
100,75,842,319,20,21,1.00,1.00,-1.00,-1.00
101,75,836,317,20,21,1.00,1.00,-1.00,-1.00
102,75,836,317,20,21,1.00,1.00,-1.00,-1.00
103,75,840,319,20,21,1.00,1.00,-1.00,-1.00
104,75,840,321,20,21,1.00,1.00,-1.00,-1.00
105,75,832,317,20,21,1.00,1.00,-1.00,-1.00
106,75,832,317,20,21,1.00,1.00,-1.00,-1.00
107,75,840,321,20,21,1.00,1.00,-1.00,-1.00
108,75,838,321,20,21,1.00,1.00,-1.00,-1.00
109,75,838,321,20,21,1.00,1.00,-1.00,-1.00
110,75,832,317,20,21,1.00,1.00,-1.00,-1.00
111,75,836,321,20,21,1.00,1.00,-1.00,-1.00
112,75,836,321,20,21,1.00,1.00,-1.00,-1.00
113,75,836,321,20,21,1.00,1.00,-1.00,-1.00
114,75,836,321,20,21,1.00,1.00,-1.00,-1.00
115,75,836,323,20,21,1.00,1.00,-1.00,-1.00
116,75,836,323,20,21,1.00,1.00,-1.00,-1.00
117,75,834,323,20,21,1.00,1.00,-1.00,-1.00
118,75,834,323,20,21,1.00,1.00,-1.00,-1.00
119,75,834,323,20,21,1.00,1.00,-1.00,-1.00
120,75,834,323,20,21,1.00,1.00,-1.00,-1.00
121,75,832,323,20,21,1.00,1.00,-1.00,-1.00
122,75,832,325,20,21,1.00,1.00,-1.00,-1.00
123,75,832,325,20,21,1.00,1.00,-1.00,-1.00
124,75,832,325,20,21,1.00,1.00,-1.00,-1.00
125,75,826,319,20,21,1.00,1.00,-1.00,-1.00
126,75,826,319,20,21,1.00,1.00,-1.00,-1.00
127,75,826,319,20,21,1.00,1.00,-1.00,-1.00
128,75,828,325,20,21,1.00,1.00,-1.00,-1.00
129,75,828,325,20,21,1.00,1.00,-1.00,-1.00
130,75,828,325,20,21,1.00,1.00,-1.00,-1.00
131,75,828,325,20,21,1.00,1.00,-1.00,-1.00
132,75,824,319,20,21,1.00,1.00,-1.00,-1.00
133,75,826,325,20,21,1.00,1.00,-1.00,-1.00
134,75,828,327,20,21,1.00,1.00,-1.00,-1.00
135,75,826,327,20,21,1.00,1.00,-1.00,-1.00
136,75,822,319,20,21,1.00,1.00,-1.00,-1.00
137,75,826,327,20,21,1.00,1.00,-1.00,-1.00
138,75,826,327,20,21,1.00,1.00,-1.00,-1.00
139,75,826,327,20,21,1.00,1.00,-1.00,-1.00
140,75,826,329,20,21,1.00,1.00,-1.00,-1.00
141,75,824,329,20,21,1.00,1.00,-1.00,-1.00
142,75,820,321,20,21,1.00,1.00,-1.00,-1.00
143,75,824,329,20,21,1.00,1.00,-1.00,-1.00
144,75,822,329,20,21,1.00,1.00,-1.00,-1.00
145,75,822,329,20,21,1.00,1.00,-1.00,-1.00
146,75,822,329,20,21,1.00,1.00,-1.00,-1.00
147,75,822,329,20,21,1.00,1.00,-1.00,-1.00
148,75,818,321,20,21,1.00,1.00,-1.00,-1.00
149,75,820,329,20,21,1.00,1.00,-1.00,-1.00
150,75,820,329,20,21,1.00,1.00,-1.00,-1.00
151,75,820,329,20,21,1.00,1.00,-1.00,-1.00
152,75,820,331,20,21,1.00,1.00,-1.00,-1.00
153,75,820,331,20,21,1.00,1.00,-1.00,-1.00
154,75,818,331,20,21,1.00,1.00,-1.00,-1.00
155,75,818,331,20,21,1.00,1.00,-1.00,-1.00
156,75,818,331,20,21,1.00,1.00,-1.00,-1.00
157,75,818,331,20,21,1.00,1.00,-1.00,-1.00
158,75,818,333,20,21,1.00,1.00,-1.00,-1.00
159,75,816,333,20,21,1.00,1.00,-1.00,-1.00
160,75,816,333,20,21,1.00,1.00,-1.00,-1.00
161,75,816,333,20,21,1.00,1.00,-1.00,-1.00
162,75,816,333,20,21,1.00,1.00,-1.00,-1.00
163,75,816,333,20,21,1.00,1.00,-1.00,-1.00
164,75,814,333,20,21,1.00,1.00,-1.00,-1.00
165,75,814,333,20,21,1.00,1.00,-1.00,-1.00
166,75,812,335,20,21,1.00,1.00,-1.00,-1.00
167,75,812,335,20,21,1.00,1.00,-1.00,-1.00
168,75,812,335,20,21,1.00,1.00,-1.00,-1.00
169,75,812,335,20,21,1.00,1.00,-1.00,-1.00
170,75,812,335,20,21,1.00,1.00,-1.00,-1.00
171,75,812,335,20,21,1.00,1.00,-1.00,-1.00
172,75,810,335,20,21,1.00,1.00,-1.00,-1.00
173,75,810,335,20,21,1.00,1.00,-1.00,-1.00
174,75,810,335,20,21,1.00,1.00,-1.00,-1.00
175,75,810,335,20,21,1.00,1.00,-1.00,-1.00
176,75,810,335,20,21,1.00,1.00,-1.00,-1.00
177,75,810,335,20,21,1.00,1.00,-1.00,-1.00
178,75,810,335,20,21,1.00,1.00,-1.00,-1.00
179,75,810,337,20,21,1.00,1.00,-1.00,-1.00
180,75,808,337,20,21,1.00,1.00,-1.00,-1.00
181,75,806,335,20,21,1.00,1.00,-1.00,-1.00
182,75,808,337,20,21,1.00,1.00,-1.00,-1.00
183,75,806,337,20,21,1.00,1.00,-1.00,-1.00
184,75,806,337,20,21,1.00,1.00,-1.00,-1.00
185,75,806,337,20,21,1.00,1.00,-1.00,-1.00
186,75,804,337,20,21,1.00,1.00,-1.00,-1.00
187,75,804,337,20,21,1.00,1.00,-1.00,-1.00
188,75,804,339,20,21,1.00,1.00,-1.00,-1.00
189,75,804,339,20,21,1.00,1.00,-1.00,-1.00
190,75,804,339,20,21,1.00,1.00,-1.00,-1.00
191,75,804,339,20,21,1.00,1.00,-1.00,-1.00
192,75,804,339,20,21,1.00,1.00,-1.00,-1.00
193,75,802,339,20,21,1.00,1.00,-1.00,-1.00
194,75,802,339,20,21,1.00,1.00,-1.00,-1.00
195,75,802,339,20,21,1.00,1.00,-1.00,-1.00
196,75,802,341,20,21,1.00,1.00,-1.00,-1.00
197,75,802,341,20,21,1.00,1.00,-1.00,-1.00
198,75,802,341,20,21,1.00,1.00,-1.00,-1.00
199,75,800,341,20,21,1.00,1.00,-1.00,-1.00
200,75,800,341,20,21,1.00,1.00,-1.00,-1.00
201,75,800,341,20,21,1.00,1.00,-1.00,-1.00
202,75,800,341,20,21,1.00,1.00,-1.00,-1.00
203,75,798,341,20,21,1.00,1.00,-1.00,-1.00
204,75,798,343,20,21,1.00,1.00,-1.00,-1.00
205,75,796,343,20,21,1.00,1.00,-1.00,-1.00
206,75,796,343,20,21,1.00,1.00,-1.00,-1.00
207,75,796,343,20,21,1.00,1.00,-1.00,-1.00
208,75,796,343,20,21,1.00,1.00,-1.00,-1.00
209,75,796,343,20,21,1.00,1.00,-1.00,-1.00
210,75,796,343,20,21,1.00,1.00,-1.00,-1.00
211,75,796,345,20,21,1.00,1.00,-1.00,-1.00
212,75,796,345,20,21,1.00,1.00,-1.00,-1.00
213,75,794,345,20,21,1.00,1.00,-1.00,-1.00
214,75,794,345,20,21,1.00,1.00,-1.00,-1.00
215,75,794,345,20,21,1.00,1.00,-1.00,-1.00
216,75,794,347,20,21,1.00,1.00,-1.00,-1.00
217,75,794,347,20,21,1.00,1.00,-1.00,-1.00
218,75,794,347,20,21,1.00,1.00,-1.00,-1.00
219,75,792,347,20,21,1.00,1.00,-1.00,-1.00
220,75,792,347,20,21,1.00,1.00,-1.00,-1.00
221,75,798,347,20,21,1.00,1.00,-1.00,-1.00
222,75,790,349,20,21,1.00,1.00,-1.00,-1.00
223,75,790,349,20,21,1.00,1.00,-1.00,-1.00
224,75,790,349,20,21,1.00,1.00,-1.00,-1.00
225,75,788,349,20,21,1.00,1.00,-1.00,-1.00
226,75,788,349,20,21,1.00,1.00,-1.00,-1.00
227,75,788,351,20,21,1.00,1.00,-1.00,-1.00
228,75,788,351,20,21,1.00,1.00,-1.00,-1.00
229,75,796,349,20,21,1.00,1.00,-1.00,-1.00
230,75,796,349,20,21,1.00,1.00,-1.00,-1.00
231,75,788,351,20,21,1.00,1.00,-1.00,-1.00
232,75,796,351,20,21,1.00,1.00,-1.00,-1.00
233,75,796,351,20,21,1.00,1.00,-1.00,-1.00
234,75,796,351,20,21,1.00,1.00,-1.00,-1.00
235,75,796,351,20,21,1.00,1.00,-1.00,-1.00
236,75,796,353,20,21,1.00,1.00,-1.00,-1.00
237,75,794,351,20,21,1.00,1.00,-1.00,-1.00
238,75,794,351,20,21,1.00,1.00,-1.00,-1.00
239,75,794,351,20,21,1.00,1.00,-1.00,-1.00
240,75,794,353,20,21,1.00,1.00,-1.00,-1.00
241,75,794,353,20,21,1.00,1.00,-1.00,-1.00
242,75,792,353,20,21,1.00,1.00,-1.00,-1.00
243,75,792,353,20,21,1.00,1.00,-1.00,-1.00
244,75,792,353,20,21,1.00,1.00,-1.00,-1.00
245,75,792,353,20,21,1.00,1.00,-1.00,-1.00
246,75,792,353,20,21,1.00,1.00,-1.00,-1.00
247,75,790,353,20,21,1.00,1.00,-1.00,-1.00
248,75,790,353,20,21,1.00,1.00,-1.00,-1.00
249,75,790,353,20,21,1.00,1.00,-1.00,-1.00
250,75,790,355,20,21,1.00,1.00,-1.00,-1.00
251,75,790,355,20,21,1.00,1.00,-1.00,-1.00
252,75,790,355,20,21,1.00,1.00,-1.00,-1.00
253,75,790,355,20,21,1.00,1.00,-1.00,-1.00
254,75,790,355,20,21,1.00,1.00,-1.00,-1.00
255,75,788,355,20,21,1.00,1.00,-1.00,-1.00
256,75,788,355,20,21,1.00,1.00,-1.00,-1.00
257,75,788,357,20,21,1.00,1.00,-1.00,-1.00
258,75,788,357,20,21,1.00,1.00,-1.00,-1.00
259,75,786,357,20,21,1.00,1.00,-1.00,-1.00
260,75,786,357,20,21,1.00,1.00,-1.00,-1.00
261,75,786,357,20,21,1.00,1.00,-1.00,-1.00
262,75,786,359,20,21,1.00,1.00,-1.00,-1.00
263,75,786,359,20,21,1.00,1.00,-1.00,-1.00
264,75,786,359,20,21,1.00,1.00,-1.00,-1.00
265,75,786,361,20,21,1.00,1.00,-1.00,-1.00
266,75,786,361,20,21,1.00,1.00,-1.00,-1.00
267,75,786,361,20,21,1.00,1.00,-1.00,-1.00
268,75,784,361,20,21,1.00,1.00,-1.00,-1.00
269,75,784,361,20,21,1.00,1.00,-1.00,-1.00
270,75,784,361,20,21,1.00,1.00,-1.00,-1.00
271,75,782,361,20,21,1.00,1.00,-1.00,-1.00
272,75,782,361,20,21,1.00,1.00,-1.00,-1.00
273,75,782,361,20,21,1.00,1.00,-1.00,-1.00
274,75,782,361,20,21,1.00,1.00,-1.00,-1.00
275,75,780,361,20,21,1.00,1.00,-1.00,-1.00
276,75,780,361,20,21,1.00,1.00,-1.00,-1.00
277,75,780,361,20,21,1.00,1.00,-1.00,-1.00
278,75,780,361,20,21,1.00,1.00,-1.00,-1.00
279,75,780,363,20,21,1.00,1.00,-1.00,-1.00
280,75,780,363,20,21,1.00,1.00,-1.00,-1.00
281,75,780,363,20,21,1.00,1.00,-1.00,-1.00
282,75,780,363,20,21,1.00,1.00,-1.00,-1.00
283,75,780,363,20,21,1.00,1.00,-1.00,-1.00
284,75,780,363,20,21,1.00,1.00,-1.00,-1.00
285,75,778,363,20,21,1.00,1.00,-1.00,-1.00
286,75,778,363,20,21,1.00,1.00,-1.00,-1.00
287,75,778,363,20,21,1.00,1.00,-1.00,-1.00
288,75,778,365,20,21,1.00,1.00,-1.00,-1.00
289,75,778,365,20,21,1.00,1.00,-1.00,-1.00
290,75,776,365,20,21,1.00,1.00,-1.00,-1.00
291,75,776,365,20,21,1.00,1.00,-1.00,-1.00
292,75,776,365,20,21,1.00,1.00,-1.00,-1.00
293,75,776,365,20,21,1.00,1.00,-1.00,-1.00
294,75,776,367,20,21,1.00,1.00,-1.00,-1.00
295,75,776,367,20,21,1.00,1.00,-1.00,-1.00
296,75,774,367,20,21,1.00,1.00,-1.00,-1.00
297,75,774,367,20,21,1.00,1.00,-1.00,-1.00
298,75,774,367,20,21,1.00,1.00,-1.00,-1.00
299,75,774,367,20,21,1.00,1.00,-1.00,-1.00
300,75,774,367,20,21,1.00,1.00,-1.00,-1.00
1,76,878,305,20,21,1.00,1.00,-1.00,-1.00
2,76,878,305,20,21,1.00,1.00,-1.00,-1.00
3,76,878,305,20,21,1.00,1.00,-1.00,-1.00
4,76,876,305,20,21,1.00,1.00,-1.00,-1.00
5,76,876,305,20,21,1.00,1.00,-1.00,-1.00
6,76,876,307,20,21,1.00,1.00,-1.00,-1.00
7,76,876,307,20,21,1.00,1.00,-1.00,-1.00
8,76,876,309,20,21,1.00,1.00,-1.00,-1.00
9,76,876,309,20,21,1.00,1.00,-1.00,-1.00
10,76,876,309,20,21,1.00,1.00,-1.00,-1.00
11,76,876,309,20,21,1.00,1.00,-1.00,-1.00
12,76,876,309,20,21,1.00,1.00,-1.00,-1.00
13,76,874,309,20,21,1.00,1.00,-1.00,-1.00
14,76,878,311,20,21,1.00,1.00,-1.00,-1.00
15,76,876,311,20,21,1.00,1.00,-1.00,-1.00
16,76,872,309,20,21,1.00,1.00,-1.00,-1.00
17,76,872,309,20,21,1.00,1.00,-1.00,-1.00
18,76,872,309,20,21,1.00,1.00,-1.00,-1.00
19,76,870,309,20,21,1.00,1.00,-1.00,-1.00
20,76,868,309,20,21,1.00,1.00,-1.00,-1.00
21,76,868,309,20,21,1.00,1.00,-1.00,-1.00
22,76,866,309,20,21,1.00,1.00,-1.00,-1.00
23,76,868,311,20,21,1.00,1.00,-1.00,-1.00
24,76,860,309,20,21,1.00,1.00,-1.00,-1.00
25,76,866,311,20,21,1.00,1.00,-1.00,-1.00
26,76,860,309,20,21,1.00,1.00,-1.00,-1.00
27,76,868,311,20,21,1.00,1.00,-1.00,-1.00
28,76,868,311,20,21,1.00,1.00,-1.00,-1.00
29,76,858,311,20,21,1.00,1.00,-1.00,-1.00
30,76,866,311,20,21,1.00,1.00,-1.00,-1.00
31,76,866,313,20,21,1.00,1.00,-1.00,-1.00
32,76,866,313,20,21,1.00,1.00,-1.00,-1.00
33,76,866,313,20,21,1.00,1.00,-1.00,-1.00
34,76,872,317,20,21,1.00,1.00,-1.00,-1.00
35,76,870,317,20,21,1.00,1.00,-1.00,-1.00
36,76,870,317,20,21,1.00,1.00,-1.00,-1.00
37,76,868,315,20,21,1.00,1.00,-1.00,-1.00
38,76,860,313,20,21,1.00,1.00,-1.00,-1.00
39,76,858,313,20,21,1.00,1.00,-1.00,-1.00
40,76,858,313,20,21,1.00,1.00,-1.00,-1.00
41,76,858,313,20,21,1.00,1.00,-1.00,-1.00
42,76,856,313,20,21,1.00,1.00,-1.00,-1.00
43,76,856,313,20,21,1.00,1.00,-1.00,-1.00
44,76,854,313,20,21,1.00,1.00,-1.00,-1.00
45,76,856,315,20,21,1.00,1.00,-1.00,-1.00
46,76,856,315,20,21,1.00,1.00,-1.00,-1.00
47,76,856,315,20,21,1.00,1.00,-1.00,-1.00
48,76,854,315,20,21,1.00,1.00,-1.00,-1.00
49,76,856,315,20,21,1.00,1.00,-1.00,-1.00
50,76,854,315,20,21,1.00,1.00,-1.00,-1.00
51,76,854,315,20,21,1.00,1.00,-1.00,-1.00
52,76,856,315,20,21,1.00,1.00,-1.00,-1.00
53,76,854,315,20,21,1.00,1.00,-1.00,-1.00
54,76,854,317,20,21,1.00,1.00,-1.00,-1.00
55,76,852,317,20,21,1.00,1.00,-1.00,-1.00
56,76,852,317,20,21,1.00,1.00,-1.00,-1.00
57,76,852,317,20,21,1.00,1.00,-1.00,-1.00
58,76,852,317,20,21,1.00,1.00,-1.00,-1.00
59,76,852,319,20,21,1.00,1.00,-1.00,-1.00
60,76,852,319,20,21,1.00,1.00,-1.00,-1.00
61,76,852,319,20,21,1.00,1.00,-1.00,-1.00
62,76,852,319,20,21,1.00,1.00,-1.00,-1.00
63,76,852,319,20,21,1.00,1.00,-1.00,-1.00
64,76,850,317,20,21,1.00,1.00,-1.00,-1.00
65,76,848,317,20,21,1.00,1.00,-1.00,-1.00
66,76,848,317,20,21,1.00,1.00,-1.00,-1.00
67,76,848,319,20,21,1.00,1.00,-1.00,-1.00
68,76,848,319,20,21,1.00,1.00,-1.00,-1.00
69,76,846,319,20,21,1.00,1.00,-1.00,-1.00
70,76,846,321,20,21,1.00,1.00,-1.00,-1.00
71,76,846,321,20,21,1.00,1.00,-1.00,-1.00
72,76,846,321,20,21,1.00,1.00,-1.00,-1.00
73,76,846,321,20,21,1.00,1.00,-1.00,-1.00
74,76,844,323,20,21,1.00,1.00,-1.00,-1.00
75,76,844,323,20,21,1.00,1.00,-1.00,-1.00
76,76,844,323,20,21,1.00,1.00,-1.00,-1.00
77,76,844,325,20,21,1.00,1.00,-1.00,-1.00
