164,40,826,500,20,21,1.00,1.00,-1.00,-1.00
165,40,826,500,20,21,1.00,1.00,-1.00,-1.00
166,40,826,498,20,21,1.00,1.00,-1.00,-1.00
167,40,828,500,20,21,1.00,1.00,-1.00,-1.00
168,40,828,500,20,21,1.00,1.00,-1.00,-1.00
169,40,828,498,20,21,1.00,1.00,-1.00,-1.00
170,40,828,498,20,21,1.00,1.00,-1.00,-1.00
171,40,830,500,20,21,1.00,1.00,-1.00,-1.00
172,40,830,500,20,21,1.00,1.00,-1.00,-1.00
173,40,832,500,20,21,1.00,1.00,-1.00,-1.00
174,40,832,500,20,21,1.00,1.00,-1.00,-1.00
175,40,832,500,20,21,1.00,1.00,-1.00,-1.00
176,40,832,500,20,21,1.00,1.00,-1.00,-1.00
177,40,832,500,20,21,1.00,1.00,-1.00,-1.00
178,40,834,500,20,21,1.00,1.00,-1.00,-1.00
179,40,834,500,20,21,1.00,1.00,-1.00,-1.00
180,40,834,500,20,21,1.00,1.00,-1.00,-1.00
181,40,836,500,20,21,1.00,1.00,-1.00,-1.00
182,40,836,500,20,21,1.00,1.00,-1.00,-1.00
183,40,836,500,20,21,1.00,1.00,-1.00,-1.00
184,40,836,500,20,21,1.00,1.00,-1.00,-1.00
185,40,838,500,20,21,1.00,1.00,-1.00,-1.00
186,40,838,500,20,21,1.00,1.00,-1.00,-1.00
187,40,838,500,20,21,1.00,1.00,-1.00,-1.00
188,40,840,500,20,21,1.00,1.00,-1.00,-1.00
189,40,840,500,20,21,1.00,1.00,-1.00,-1.00
190,40,840,500,20,21,1.00,1.00,-1.00,-1.00
191,40,840,500,20,21,1.00,1.00,-1.00,-1.00
192,40,842,500,20,21,1.00,1.00,-1.00,-1.00
193,40,842,500,20,21,1.00,1.00,-1.00,-1.00
194,40,844,500,20,21,1.00,1.00,-1.00,-1.00
195,40,844,500,20,21,1.00,1.00,-1.00,-1.00
196,40,844,500,20,21,1.00,1.00,-1.00,-1.00
197,40,844,500,20,21,1.00,1.00,-1.00,-1.00
198,40,844,500,20,21,1.00,1.00,-1.00,-1.00
199,40,846,500,20,21,1.00,1.00,-1.00,-1.00
200,40,846,500,20,21,1.00,1.00,-1.00,-1.00
201,40,846,498,20,21,1.00,1.00,-1.00,-1.00
202,40,848,498,20,21,1.00,1.00,-1.00,-1.00
203,40,848,500,20,21,1.00,1.00,-1.00,-1.00
204,40,850,500,20,21,1.00,1.00,-1.00,-1.00
205,40,850,500,20,21,1.00,1.00,-1.00,-1.00
206,40,850,500,20,21,1.00,1.00,-1.00,-1.00
207,40,852,500,20,21,1.00,1.00,-1.00,-1.00
208,40,852,500,20,21,1.00,1.00,-1.00,-1.00
209,40,852,500,20,21,1.00,1.00,-1.00,-1.00
210,40,854,500,20,21,1.00,1.00,-1.00,-1.00
211,40,854,500,20,21,1.00,1.00,-1.00,-1.00
212,40,854,500,20,21,1.00,1.00,-1.00,-1.00
213,40,856,500,20,21,1.00,1.00,-1.00,-1.00
214,40,856,500,20,21,1.00,1.00,-1.00,-1.00
215,40,856,500,20,21,1.00,1.00,-1.00,-1.00
216,40,856,500,20,21,1.00,1.00,-1.00,-1.00
217,40,858,500,20,21,1.00,1.00,-1.00,-1.00
218,40,858,500,20,21,1.00,1.00,-1.00,-1.00
219,40,858,500,20,21,1.00,1.00,-1.00,-1.00
220,40,858,500,20,21,1.00,1.00,-1.00,-1.00
221,40,860,500,20,21,1.00,1.00,-1.00,-1.00
222,40,860,500,20,21,1.00,1.00,-1.00,-1.00
223,40,860,498,20,21,1.00,1.00,-1.00,-1.00
224,40,860,500,20,21,1.00,1.00,-1.00,-1.00
225,40,860,500,20,21,1.00,1.00,-1.00,-1.00
226,40,862,500,20,21,1.00,1.00,-1.00,-1.00
227,40,864,500,20,21,1.00,1.00,-1.00,-1.00
228,40,864,500,20,21,1.00,1.00,-1.00,-1.00
229,40,864,500,20,21,1.00,1.00,-1.00,-1.00
230,40,864,500,20,21,1.00,1.00,-1.00,-1.00
231,40,866,500,20,21,1.00,1.00,-1.00,-1.00
232,40,866,500,20,21,1.00,1.00,-1.00,-1.00
233,40,866,500,20,21,1.00,1.00,-1.00,-1.00
234,40,866,498,20,21,1.00,1.00,-1.00,-1.00
235,40,868,500,20,21,1.00,1.00,-1.00,-1.00
236,40,868,500,20,21,1.00,1.00,-1.00,-1.00
237,40,870,500,20,21,1.00,1.00,-1.00,-1.00
238,40,870,500,20,21,1.00,1.00,-1.00,-1.00
239,40,870,500,20,21,1.00,1.00,-1.00,-1.00
240,40,870,500,20,21,1.00,1.00,-1.00,-1.00
241,40,872,500,20,21,1.00,1.00,-1.00,-1.00
242,40,872,500,20,21,1.00,1.00,-1.00,-1.00
243,40,872,500,20,21,1.00,1.00,-1.00,-1.00
244,40,872,500,20,21,1.00,1.00,-1.00,-1.00
245,40,874,500,20,21,1.00,1.00,-1.00,-1.00
246,40,874,500,20,21,1.00,1.00,-1.00,-1.00
247,40,874,500,20,21,1.00,1.00,-1.00,-1.00
248,40,874,500,20,21,1.00,1.00,-1.00,-1.00
249,40,876,500,20,21,1.00,1.00,-1.00,-1.00
250,40,876,500,20,21,1.00,1.00,-1.00,-1.00
251,40,878,500,20,21,1.00,1.00,-1.00,-1.00
252,40,878,500,20,21,1.00,1.00,-1.00,-1.00
253,40,880,500,20,21,1.00,1.00,-1.00,-1.00
254,40,880,500,20,21,1.00,1.00,-1.00,-1.00
255,40,880,500,20,21,1.00,1.00,-1.00,-1.00
256,40,880,500,20,21,1.00,1.00,-1.00,-1.00
257,40,882,500,20,21,1.00,1.00,-1.00,-1.00
258,40,882,500,20,21,1.00,1.00,-1.00,-1.00
259,40,882,498,20,21,1.00,1.00,-1.00,-1.00
260,40,882,498,20,21,1.00,1.00,-1.00,-1.00
261,40,884,500,20,21,1.00,1.00,-1.00,-1.00
262,40,884,498,20,21,1.00,1.00,-1.00,-1.00
263,40,884,498,20,21,1.00,1.00,-1.00,-1.00
264,40,886,500,20,21,1.00,1.00,-1.00,-1.00
265,40,886,500,20,21,1.00,1.00,-1.00,-1.00
266,40,886,500,20,21,1.00,1.00,-1.00,-1.00
267,40,888,500,20,21,1.00,1.00,-1.00,-1.00
268,40,888,500,20,21,1.00,1.00,-1.00,-1.00
269,40,888,498,20,21,1.00,1.00,-1.00,-1.00
270,40,888,498,20,21,1.00,1.00,-1.00,-1.00
271,40,888,498,20,21,1.00,1.00,-1.00,-1.00
272,40,888,498,20,21,1.00,1.00,-1.00,-1.00
273,40,890,498,20,21,1.00,1.00,-1.00,-1.00
274,40,890,498,20,21,1.00,1.00,-1.00,-1.00
275,40,892,498,20,21,1.00,1.00,-1.00,-1.00
276,40,892,498,20,21,1.00,1.00,-1.00,-1.00
277,40,892,498,20,21,1.00,1.00,-1.00,-1.00
278,40,894,498,20,21,1.00,1.00,-1.00,-1.00
279,40,894,498,20,21,1.00,1.00,-1.00,-1.00
280,40,894,498,20,21,1.00,1.00,-1.00,-1.00
281,40,896,498,20,21,1.00,1.00,-1.00,-1.00
282,40,896,498,20,21,1.00,1.00,-1.00,-1.00
283,40,896,498,20,21,1.00,1.00,-1.00,-1.00
284,40,898,498,20,21,1.00,1.00,-1.00,-1.00
285,40,898,498,20,21,1.00,1.00,-1.00,-1.00
286,40,898,496,20,21,1.00,1.00,-1.00,-1.00
287,40,900,498,20,21,1.00,1.00,-1.00,-1.00
288,40,900,498,20,21,1.00,1.00,-1.00,-1.00
289,40,900,498,20,21,1.00,1.00,-1.00,-1.00
290,40,900,498,20,21,1.00,1.00,-1.00,-1.00
291,40,902,498,20,21,1.00,1.00,-1.00,-1.00
292,40,902,498,20,21,1.00,1.00,-1.00,-1.00
293,40,902,498,20,21,1.00,1.00,-1.00,-1.00
294,40,902,498,20,21,1.00,1.00,-1.00,-1.00
295,40,902,498,20,21,1.00,1.00,-1.00,-1.00
296,40,904,498,20,21,1.00,1.00,-1.00,-1.00
297,40,906,498,20,21,1.00,1.00,-1.00,-1.00
298,40,906,498,20,21,1.00,1.00,-1.00,-1.00
299,40,906,498,20,21,1.00,1.00,-1.00,-1.00
300,40,906,498,20,21,1.00,1.00,-1.00,-1.00
1,41,1066,504,20,21,1.00,1.00,-1.00,-1.00
2,41,1066,502,20,21,1.00,1.00,-1.00,-1.00
3,41,1066,502,20,21,1.00,1.00,-1.00,-1.00
4,41,1066,502,20,21,1.00,1.00,-1.00,-1.00
5,41,1068,502,20,21,1.00,1.00,-1.00,-1.00
6,41,1068,502,20,21,1.00,1.00,-1.00,-1.00
7,41,1068,502,20,21,1.00,1.00,-1.00,-1.00
8,41,1068,502,20,21,1.00,1.00,-1.00,-1.00
9,41,1068,502,20,21,1.00,1.00,-1.00,-1.00
10,41,1068,502,20,21,1.00,1.00,-1.00,-1.00
11,41,1068,502,20,21,1.00,1.00,-1.00,-1.00
12,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
13,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
14,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
15,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
16,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
17,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
18,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
19,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
20,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
21,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
22,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
23,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
24,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
25,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
26,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
27,41,1070,502,20,21,1.00,1.00,-1.00,-1.00
28,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
29,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
30,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
31,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
32,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
33,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
34,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
35,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
36,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
37,41,1072,502,20,21,1.00,1.00,-1.00,-1.00
38,41,1074,502,20,21,1.00,1.00,-1.00,-1.00
39,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
40,41,1074,502,20,21,1.00,1.00,-1.00,-1.00
41,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
42,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
43,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
44,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
45,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
46,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
47,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
48,41,1074,500,20,21,1.00,1.00,-1.00,-1.00
49,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
50,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
51,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
52,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
53,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
54,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
55,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
56,41,1076,500,20,21,1.00,1.00,-1.00,-1.00
57,41,1078,500,20,21,1.00,1.00,-1.00,-1.00
58,41,1078,500,20,21,1.00,1.00,-1.00,-1.00
59,41,1078,500,20,21,1.00,1.00,-1.00,-1.00
60,41,1078,500,20,21,1.00,1.00,-1.00,-1.00
61,41,1078,498,20,21,1.00,1.00,-1.00,-1.00
62,41,1078,498,20,21,1.00,1.00,-1.00,-1.00
63,41,1078,500,20,21,1.00,1.00,-1.00,-1.00
64,41,1078,498,20,21,1.00,1.00,-1.00,-1.00
65,41,1078,498,20,21,1.00,1.00,-1.00,-1.00
66,41,1078,498,20,21,1.00,1.00,-1.00,-1.00
67,41,1080,500,20,21,1.00,1.00,-1.00,-1.00
68,41,1080,500,20,21,1.00,1.00,-1.00,-1.00
69,41,1080,498,20,21,1.00,1.00,-1.00,-1.00
70,41,1080,500,20,21,1.00,1.00,-1.00,-1.00
71,41,1080,500,20,21,1.00,1.00,-1.00,-1.00
72,41,1080,500,20,21,1.00,1.00,-1.00,-1.00
73,41,1080,500,20,21,1.00,1.00,-1.00,-1.00
74,41,1080,500,20,21,1.00,1.00,-1.00,-1.00
75,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
76,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
77,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
78,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
79,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
80,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
81,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
82,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
83,41,1082,500,20,21,1.00,1.00,-1.00,-1.00
84,41,1084,500,20,21,1.00,1.00,-1.00,-1.00
85,41,1084,500,20,21,1.00,1.00,-1.00,-1.00
86,41,1084,500,20,21,1.00,1.00,-1.00,-1.00
87,41,1084,500,20,21,1.00,1.00,-1.00,-1.00
88,41,1084,500,20,21,1.00,1.00,-1.00,-1.00
89,41,1084,500,20,21,1.00,1.00,-1.00,-1.00
90,41,1084,500,20,21,1.00,1.00,-1.00,-1.00
91,41,1086,500,20,21,1.00,1.00,-1.00,-1.00
92,41,1086,500,20,21,1.00,1.00,-1.00,-1.00
93,41,1086,500,20,21,1.00,1.00,-1.00,-1.00
94,41,1086,500,20,21,1.00,1.00,-1.00,-1.00
95,41,1086,500,20,21,1.00,1.00,-1.00,-1.00
96,41,1086,500,20,21,1.00,1.00,-1.00,-1.00
97,41,1088,500,20,21,1.00,1.00,-1.00,-1.00
98,41,1088,500,20,21,1.00,1.00,-1.00,-1.00
99,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
100,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
101,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
102,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
103,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
104,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
105,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
106,41,1088,498,20,21,1.00,1.00,-1.00,-1.00
107,41,1090,500,20,21,1.00,1.00,-1.00,-1.00
108,41,1090,500,20,21,1.00,1.00,-1.00,-1.00
109,41,1090,498,20,21,1.00,1.00,-1.00,-1.00
110,41,1090,498,20,21,1.00,1.00,-1.00,-1.00
111,41,1090,500,20,21,1.00,1.00,-1.00,-1.00
112,41,1090,500,20,21,1.00,1.00,-1.00,-1.00
113,41,1092,500,20,21,1.00,1.00,-1.00,-1.00
114,41,1092,500,20,21,1.00,1.00,-1.00,-1.00
115,41,1092,500,20,21,1.00,1.00,-1.00,-1.00
116,41,1092,500,20,21,1.00,1.00,-1.00,-1.00
117,41,1092,500,20,21,1.00,1.00,-1.00,-1.00
118,41,1092,500,20,21,1.00,1.00,-1.00,-1.00
119,41,1094,500,20,21,1.00,1.00,-1.00,-1.00
120,41,1094,500,20,21,1.00,1.00,-1.00,-1.00
121,41,1094,500,20,21,1.00,1.00,-1.00,-1.00
122,41,1094,500,20,21,1.00,1.00,-1.00,-1.00
123,41,1094,500,20,21,1.00,1.00,-1.00,-1.00
124,41,1094,500,20,21,1.00,1.00,-1.00,-1.00
125,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
126,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
127,41,1094,500,20,21,1.00,1.00,-1.00,-1.00
128,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
129,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
130,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
131,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
132,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
133,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
134,41,1096,500,20,21,1.00,1.00,-1.00,-1.00
135,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
136,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
137,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
138,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
139,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
140,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
141,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
142,41,1098,500,20,21,1.00,1.00,-1.00,-1.00
143,41,1100,500,20,21,1.00,1.00,-1.00,-1.00
144,41,1100,500,20,21,1.00,1.00,-1.00,-1.00
145,41,1100,500,20,21,1.00,1.00,-1.00,-1.00
146,41,1100,500,20,21,1.00,1.00,-1.00,-1.00
147,41,1100,500,20,21,1.00,1.00,-1.00,-1.00
148,41,1102,500,20,21,1.00,1.00,-1.00,-1.00
149,41,1102,500,20,21,1.00,1.00,-1.00,-1.00
150,41,1102,500,20,21,1.00,1.00,-1.00,-1.00
151,41,1102,500,20,21,1.00,1.00,-1.00,-1.00
152,41,1102,500,20,21,1.00,1.00,-1.00,-1.00
153,41,1102,500,20,21,1.00,1.00,-1.00,-1.00
154,41,1102,500,20,21,1.00,1.00,-1.00,-1.00
155,41,1104,500,20,21,1.00,1.00,-1.00,-1.00
156,41,1104,500,20,21,1.00,1.00,-1.00,-1.00
157,41,1104,500,20,21,1.00,1.00,-1.00,-1.00
158,41,1104,500,20,21,1.00,1.00,-1.00,-1.00
159,41,1104,500,20,21,1.00,1.00,-1.00,-1.00
160,41,1104,500,20,21,1.00,1.00,-1.00,-1.00
161,41,1104,502,20,21,1.00,1.00,-1.00,-1.00
162,41,1104,500,20,21,1.00,1.00,-1.00,-1.00
163,41,1104,502,20,21,1.00,1.00,-1.00,-1.00
164,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
165,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
166,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
167,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
168,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
169,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
170,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
171,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
172,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
173,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
174,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
175,41,1106,502,20,21,1.00,1.00,-1.00,-1.00
176,41,1108,502,20,21,1.00,1.00,-1.00,-1.00
177,41,1108,502,20,21,1.00,1.00,-1.00,-1.00
178,41,1108,502,20,21,1.00,1.00,-1.00,-1.00
179,41,1108,502,20,21,1.00,1.00,-1.00,-1.00
180,41,1108,502,20,21,1.00,1.00,-1.00,-1.00
181,41,1108,500,20,21,1.00,1.00,-1.00,-1.00
182,41,1110,500,20,21,1.00,1.00,-1.00,-1.00
183,41,1110,500,20,21,1.00,1.00,-1.00,-1.00
184,41,1110,500,20,21,1.00,1.00,-1.00,-1.00
185,41,1110,500,20,21,1.00,1.00,-1.00,-1.00
186,41,1110,500,20,21,1.00,1.00,-1.00,-1.00
187,41,1110,500,20,21,1.00,1.00,-1.00,-1.00
188,41,1112,500,20,21,1.00,1.00,-1.00,-1.00
189,41,1112,500,20,21,1.00,1.00,-1.00,-1.00
190,41,1112,500,20,21,1.00,1.00,-1.00,-1.00
191,41,1112,502,20,21,1.00,1.00,-1.00,-1.00
192,41,1112,502,20,21,1.00,1.00,-1.00,-1.00
193,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
194,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
195,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
196,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
197,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
198,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
199,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
200,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
201,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
202,41,1114,502,20,21,1.00,1.00,-1.00,-1.00
203,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
204,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
205,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
206,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
207,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
208,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
209,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
210,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
211,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
212,41,1116,502,20,21,1.00,1.00,-1.00,-1.00
213,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
214,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
215,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
216,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
217,41,1118,504,20,21,1.00,1.00,-1.00,-1.00
218,41,1118,504,20,21,1.00,1.00,-1.00,-1.00
219,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
220,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
221,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
222,41,1118,502,20,21,1.00,1.00,-1.00,-1.00
223,41,1120,502,20,21,1.00,1.00,-1.00,-1.00
224,41,1120,504,20,21,1.00,1.00,-1.00,-1.00
225,41,1120,502,20,21,1.00,1.00,-1.00,-1.00
226,41,1120,502,20,21,1.00,1.00,-1.00,-1.00
227,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
228,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
229,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
230,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
231,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
232,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
233,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
234,41,1122,502,20,21,1.00,1.00,-1.00,-1.00
235,41,1124,502,20,21,1.00,1.00,-1.00,-1.00
236,41,1124,502,20,21,1.00,1.00,-1.00,-1.00
237,41,1124,504,20,21,1.00,1.00,-1.00,-1.00
238,41,1124,504,20,21,1.00,1.00,-1.00,-1.00
239,41,1124,502,20,21,1.00,1.00,-1.00,-1.00
240,41,1124,502,20,21,1.00,1.00,-1.00,-1.00
241,41,1124,504,20,21,1.00,1.00,-1.00,-1.00
242,41,1124,504,20,21,1.00,1.00,-1.00,-1.00
243,41,1124,504,20,21,1.00,1.00,-1.00,-1.00
244,41,1124,504,20,21,1.00,1.00,-1.00,-1.00
245,41,1126,504,20,21,1.00,1.00,-1.00,-1.00
246,41,1126,504,20,21,1.00,1.00,-1.00,-1.00
247,41,1126,504,20,21,1.00,1.00,-1.00,-1.00
248,41,1126,504,20,21,1.00,1.00,-1.00,-1.00
249,41,1126,504,20,21,1.00,1.00,-1.00,-1.00
250,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
251,41,1126,504,20,21,1.00,1.00,-1.00,-1.00
252,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
253,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
254,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
255,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
256,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
257,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
258,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
259,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
260,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
261,41,1128,504,20,21,1.00,1.00,-1.00,-1.00
262,41,1130,504,20,21,1.00,1.00,-1.00,-1.00
263,41,1130,504,20,21,1.00,1.00,-1.00,-1.00
264,41,1130,504,20,21,1.00,1.00,-1.00,-1.00
265,41,1130,504,20,21,1.00,1.00,-1.00,-1.00
266,41,1130,504,20,21,1.00,1.00,-1.00,-1.00
267,41,1130,502,20,21,1.00,1.00,-1.00,-1.00
268,41,1132,504,20,21,1.00,1.00,-1.00,-1.00
269,41,1132,504,20,21,1.00,1.00,-1.00,-1.00
270,41,1132,504,20,21,1.00,1.00,-1.00,-1.00
271,41,1132,504,20,21,1.00,1.00,-1.00,-1.00
272,41,1132,504,20,21,1.00,1.00,-1.00,-1.00
273,41,1132,504,20,21,1.00,1.00,-1.00,-1.00
274,41,1132,504,20,21,1.00,1.00,-1.00,-1.00
275,41,1134,504,20,21,1.00,1.00,-1.00,-1.00
276,41,1134,504,20,21,1.00,1.00,-1.00,-1.00
277,41,1134,504,20,21,1.00,1.00,-1.00,-1.00
278,41,1134,504,20,21,1.00,1.00,-1.00,-1.00
279,41,1134,504,20,21,1.00,1.00,-1.00,-1.00
280,41,1134,504,20,21,1.00,1.00,-1.00,-1.00
281,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
282,41,1134,504,20,21,1.00,1.00,-1.00,-1.00
283,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
284,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
285,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
286,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
287,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
288,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
289,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
290,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
291,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
292,41,1136,504,20,21,1.00,1.00,-1.00,-1.00
293,41,1138,504,20,21,1.00,1.00,-1.00,-1.00
294,41,1138,504,20,21,1.00,1.00,-1.00,-1.00
295,41,1138,504,20,21,1.00,1.00,-1.00,-1.00
296,41,1138,504,20,21,1.00,1.00,-1.00,-1.00
297,41,1138,504,20,21,1.00,1.00,-1.00,-1.00
298,41,1138,504,20,21,1.00,1.00,-1.00,-1.00
299,41,1138,504,20,21,1.00,1.00,-1.00,-1.00
300,41,1140,504,20,21,1.00,1.00,-1.00,-1.00
1,42,684,514,20,21,1.00,1.00,-1.00,-1.00
2,42,684,514,20,21,1.00,1.00,-1.00,-1.00
3,42,684,514,20,21,1.00,1.00,-1.00,-1.00
4,42,684,514,20,21,1.00,1.00,-1.00,-1.00
5,42,684,514,20,21,1.00,1.00,-1.00,-1.00
6,42,684,514,20,21,1.00,1.00,-1.00,-1.00
7,42,684,514,20,21,1.00,1.00,-1.00,-1.00
8,42,684,514,20,21,1.00,1.00,-1.00,-1.00
9,42,684,514,20,21,1.00,1.00,-1.00,-1.00
10,42,684,514,20,21,1.00,1.00,-1.00,-1.00
11,42,684,514,20,21,1.00,1.00,-1.00,-1.00
12,42,684,514,20,21,1.00,1.00,-1.00,-1.00
13,42,684,514,20,21,1.00,1.00,-1.00,-1.00
14,42,684,514,20,21,1.00,1.00,-1.00,-1.00
15,42,684,514,20,21,1.00,1.00,-1.00,-1.00
16,42,684,514,20,21,1.00,1.00,-1.00,-1.00
17,42,684,514,20,21,1.00,1.00,-1.00,-1.00
18,42,684,514,20,21,1.00,1.00,-1.00,-1.00
19,42,684,514,20,21,1.00,1.00,-1.00,-1.00
