170,40,688,545,20,21,1.00,1.00,-1.00,-1.00
171,40,688,545,20,21,1.00,1.00,-1.00,-1.00
172,40,690,545,20,21,1.00,1.00,-1.00,-1.00
173,40,688,545,20,21,1.00,1.00,-1.00,-1.00
174,40,688,545,20,21,1.00,1.00,-1.00,-1.00
175,40,688,545,20,21,1.00,1.00,-1.00,-1.00
176,40,688,545,20,21,1.00,1.00,-1.00,-1.00
177,40,688,545,20,21,1.00,1.00,-1.00,-1.00
178,40,688,545,20,21,1.00,1.00,-1.00,-1.00
179,40,688,545,20,21,1.00,1.00,-1.00,-1.00
180,40,688,545,20,21,1.00,1.00,-1.00,-1.00
181,40,688,545,20,21,1.00,1.00,-1.00,-1.00
182,40,688,545,20,21,1.00,1.00,-1.00,-1.00
183,40,688,545,20,21,1.00,1.00,-1.00,-1.00
184,40,688,545,20,21,1.00,1.00,-1.00,-1.00
185,40,688,545,20,21,1.00,1.00,-1.00,-1.00
186,40,688,545,20,21,1.00,1.00,-1.00,-1.00
187,40,690,545,20,21,1.00,1.00,-1.00,-1.00
188,40,690,545,20,21,1.00,1.00,-1.00,-1.00
189,40,690,545,20,21,1.00,1.00,-1.00,-1.00
190,40,690,545,20,21,1.00,1.00,-1.00,-1.00
191,40,690,545,20,21,1.00,1.00,-1.00,-1.00
192,40,690,545,20,21,1.00,1.00,-1.00,-1.00
193,40,690,545,20,21,1.00,1.00,-1.00,-1.00
194,40,690,545,20,21,1.00,1.00,-1.00,-1.00
195,40,690,545,20,21,1.00,1.00,-1.00,-1.00
196,40,690,545,20,21,1.00,1.00,-1.00,-1.00
197,40,690,545,20,21,1.00,1.00,-1.00,-1.00
198,40,690,545,20,21,1.00,1.00,-1.00,-1.00
199,40,690,545,20,21,1.00,1.00,-1.00,-1.00
200,40,690,545,20,21,1.00,1.00,-1.00,-1.00
201,40,690,545,20,21,1.00,1.00,-1.00,-1.00
202,40,690,545,20,21,1.00,1.00,-1.00,-1.00
203,40,690,545,20,21,1.00,1.00,-1.00,-1.00
204,40,690,545,20,21,1.00,1.00,-1.00,-1.00
205,40,690,545,20,21,1.00,1.00,-1.00,-1.00
206,40,690,545,20,21,1.00,1.00,-1.00,-1.00
207,40,690,545,20,21,1.00,1.00,-1.00,-1.00
208,40,690,545,20,21,1.00,1.00,-1.00,-1.00
209,40,690,545,20,21,1.00,1.00,-1.00,-1.00
210,40,690,545,20,21,1.00,1.00,-1.00,-1.00
211,40,690,543,20,21,1.00,1.00,-1.00,-1.00
212,40,690,545,20,21,1.00,1.00,-1.00,-1.00
213,40,690,545,20,21,1.00,1.00,-1.00,-1.00
214,40,690,545,20,21,1.00,1.00,-1.00,-1.00
215,40,690,545,20,21,1.00,1.00,-1.00,-1.00
216,40,690,543,20,21,1.00,1.00,-1.00,-1.00
217,40,690,545,20,21,1.00,1.00,-1.00,-1.00
218,40,690,543,20,21,1.00,1.00,-1.00,-1.00
219,40,690,543,20,21,1.00,1.00,-1.00,-1.00
220,40,690,543,20,21,1.00,1.00,-1.00,-1.00
221,40,690,545,20,21,1.00,1.00,-1.00,-1.00
222,40,690,543,20,21,1.00,1.00,-1.00,-1.00
223,40,690,543,20,21,1.00,1.00,-1.00,-1.00
224,40,690,543,20,21,1.00,1.00,-1.00,-1.00
225,40,690,543,20,21,1.00,1.00,-1.00,-1.00
226,40,690,543,20,21,1.00,1.00,-1.00,-1.00
227,40,690,543,20,21,1.00,1.00,-1.00,-1.00
228,40,690,543,20,21,1.00,1.00,-1.00,-1.00
229,40,690,543,20,21,1.00,1.00,-1.00,-1.00
230,40,690,545,20,21,1.00,1.00,-1.00,-1.00
231,40,690,545,20,21,1.00,1.00,-1.00,-1.00
232,40,690,545,20,21,1.00,1.00,-1.00,-1.00
233,40,690,543,20,21,1.00,1.00,-1.00,-1.00
234,40,690,543,20,21,1.00,1.00,-1.00,-1.00
235,40,690,543,20,21,1.00,1.00,-1.00,-1.00
236,40,690,543,20,21,1.00,1.00,-1.00,-1.00
237,40,690,543,20,21,1.00,1.00,-1.00,-1.00
238,40,690,543,20,21,1.00,1.00,-1.00,-1.00
239,40,690,543,20,21,1.00,1.00,-1.00,-1.00
240,40,690,543,20,21,1.00,1.00,-1.00,-1.00
241,40,690,543,20,21,1.00,1.00,-1.00,-1.00
242,40,690,543,20,21,1.00,1.00,-1.00,-1.00
243,40,690,543,20,21,1.00,1.00,-1.00,-1.00
244,40,690,543,20,21,1.00,1.00,-1.00,-1.00
245,40,690,543,20,21,1.00,1.00,-1.00,-1.00
246,40,690,543,20,21,1.00,1.00,-1.00,-1.00
247,40,690,543,20,21,1.00,1.00,-1.00,-1.00
248,40,690,543,20,21,1.00,1.00,-1.00,-1.00
249,40,690,543,20,21,1.00,1.00,-1.00,-1.00
250,40,690,543,20,21,1.00,1.00,-1.00,-1.00
251,40,690,543,20,21,1.00,1.00,-1.00,-1.00
252,40,690,543,20,21,1.00,1.00,-1.00,-1.00
253,40,690,543,20,21,1.00,1.00,-1.00,-1.00
254,40,690,543,20,21,1.00,1.00,-1.00,-1.00
255,40,690,543,20,21,1.00,1.00,-1.00,-1.00
256,40,690,543,20,21,1.00,1.00,-1.00,-1.00
257,40,690,543,20,21,1.00,1.00,-1.00,-1.00
258,40,690,543,20,21,1.00,1.00,-1.00,-1.00
259,40,690,543,20,21,1.00,1.00,-1.00,-1.00
260,40,690,543,20,21,1.00,1.00,-1.00,-1.00
261,40,690,543,20,21,1.00,1.00,-1.00,-1.00
262,40,690,543,20,21,1.00,1.00,-1.00,-1.00
263,40,690,543,20,21,1.00,1.00,-1.00,-1.00
264,40,690,543,20,21,1.00,1.00,-1.00,-1.00
265,40,690,543,20,21,1.00,1.00,-1.00,-1.00
266,40,690,543,20,21,1.00,1.00,-1.00,-1.00
267,40,690,543,20,21,1.00,1.00,-1.00,-1.00
268,40,690,543,20,21,1.00,1.00,-1.00,-1.00
269,40,690,543,20,21,1.00,1.00,-1.00,-1.00
270,40,690,543,20,21,1.00,1.00,-1.00,-1.00
271,40,690,543,20,21,1.00,1.00,-1.00,-1.00
272,40,690,543,20,21,1.00,1.00,-1.00,-1.00
273,40,690,543,20,21,1.00,1.00,-1.00,-1.00
274,40,690,543,20,21,1.00,1.00,-1.00,-1.00
275,40,690,543,20,21,1.00,1.00,-1.00,-1.00
276,40,690,543,20,21,1.00,1.00,-1.00,-1.00
277,40,690,543,20,21,1.00,1.00,-1.00,-1.00
278,40,690,543,20,21,1.00,1.00,-1.00,-1.00
279,40,690,543,20,21,1.00,1.00,-1.00,-1.00
280,40,690,543,20,21,1.00,1.00,-1.00,-1.00
281,40,690,543,20,21,1.00,1.00,-1.00,-1.00
282,40,690,543,20,21,1.00,1.00,-1.00,-1.00
283,40,690,543,20,21,1.00,1.00,-1.00,-1.00
284,40,690,543,20,21,1.00,1.00,-1.00,-1.00
285,40,690,545,20,21,1.00,1.00,-1.00,-1.00
286,40,690,543,20,21,1.00,1.00,-1.00,-1.00
287,40,690,545,20,21,1.00,1.00,-1.00,-1.00
288,40,690,545,20,21,1.00,1.00,-1.00,-1.00
289,40,690,543,20,21,1.00,1.00,-1.00,-1.00
290,40,690,543,20,21,1.00,1.00,-1.00,-1.00
291,40,690,543,20,21,1.00,1.00,-1.00,-1.00
292,40,690,543,20,21,1.00,1.00,-1.00,-1.00
293,40,690,543,20,21,1.00,1.00,-1.00,-1.00
294,40,690,543,20,21,1.00,1.00,-1.00,-1.00
295,40,690,545,20,21,1.00,1.00,-1.00,-1.00
296,40,690,545,20,21,1.00,1.00,-1.00,-1.00
297,40,690,545,20,21,1.00,1.00,-1.00,-1.00
298,40,690,545,20,21,1.00,1.00,-1.00,-1.00
299,40,690,545,20,21,1.00,1.00,-1.00,-1.00
300,40,690,543,20,21,1.00,1.00,-1.00,-1.00
1,41,1224,506,20,21,1.00,1.00,-1.00,-1.00
2,41,1224,506,20,21,1.00,1.00,-1.00,-1.00
3,41,1226,506,20,21,1.00,1.00,-1.00,-1.00
4,41,1226,506,20,21,1.00,1.00,-1.00,-1.00
5,41,1228,506,20,21,1.00,1.00,-1.00,-1.00
6,41,1226,506,20,21,1.00,1.00,-1.00,-1.00
7,41,1228,506,20,21,1.00,1.00,-1.00,-1.00
8,41,1228,506,20,21,1.00,1.00,-1.00,-1.00
9,41,1230,506,20,21,1.00,1.00,-1.00,-1.00
10,41,1230,506,20,21,1.00,1.00,-1.00,-1.00
11,41,1230,506,20,21,1.00,1.00,-1.00,-1.00
12,41,1230,506,20,21,1.00,1.00,-1.00,-1.00
13,41,1230,506,20,21,1.00,1.00,-1.00,-1.00
14,41,1230,506,20,21,1.00,1.00,-1.00,-1.00
15,41,1232,506,20,21,1.00,1.00,-1.00,-1.00
16,41,1232,506,20,21,1.00,1.00,-1.00,-1.00
17,41,1232,506,20,21,1.00,1.00,-1.00,-1.00
18,41,1234,504,20,21,1.00,1.00,-1.00,-1.00
19,41,1234,504,20,21,1.00,1.00,-1.00,-1.00
20,41,1236,504,20,21,1.00,1.00,-1.00,-1.00
21,41,1236,506,20,21,1.00,1.00,-1.00,-1.00
22,41,1236,506,20,21,1.00,1.00,-1.00,-1.00
23,41,1236,506,20,21,1.00,1.00,-1.00,-1.00
24,41,1238,506,20,21,1.00,1.00,-1.00,-1.00
25,41,1238,506,20,21,1.00,1.00,-1.00,-1.00
26,41,1238,506,20,21,1.00,1.00,-1.00,-1.00
27,41,1238,506,20,21,1.00,1.00,-1.00,-1.00
28,41,1238,506,20,21,1.00,1.00,-1.00,-1.00
29,41,1238,506,20,21,1.00,1.00,-1.00,-1.00
30,41,1240,506,20,21,1.00,1.00,-1.00,-1.00
31,41,1238,508,20,21,1.00,1.00,-1.00,-1.00
32,41,1240,506,20,21,1.00,1.00,-1.00,-1.00
33,41,1236,510,20,21,1.00,1.00,-1.00,-1.00
34,41,1234,518,20,21,1.00,1.00,-1.00,-1.00
35,41,1232,518,20,21,1.00,1.00,-1.00,-1.00
36,41,1230,520,20,21,1.00,1.00,-1.00,-1.00
37,41,1230,520,20,21,1.00,1.00,-1.00,-1.00
38,41,1228,520,20,21,1.00,1.00,-1.00,-1.00
39,41,1228,520,20,21,1.00,1.00,-1.00,-1.00
40,41,1228,520,20,21,1.00,1.00,-1.00,-1.00
41,41,1230,516,20,21,1.00,1.00,-1.00,-1.00
42,41,1228,518,20,21,1.00,1.00,-1.00,-1.00
43,41,1228,516,20,21,1.00,1.00,-1.00,-1.00
44,41,1226,518,20,21,1.00,1.00,-1.00,-1.00
45,41,1226,518,20,21,1.00,1.00,-1.00,-1.00
46,41,1226,518,20,21,1.00,1.00,-1.00,-1.00
47,41,1226,518,20,21,1.00,1.00,-1.00,-1.00
48,41,1224,520,20,21,1.00,1.00,-1.00,-1.00
49,41,1224,520,20,21,1.00,1.00,-1.00,-1.00
50,41,1224,520,20,21,1.00,1.00,-1.00,-1.00
51,41,1224,520,20,21,1.00,1.00,-1.00,-1.00
52,41,1224,520,20,21,1.00,1.00,-1.00,-1.00
53,41,1222,522,20,21,1.00,1.00,-1.00,-1.00
54,41,1222,520,20,21,1.00,1.00,-1.00,-1.00
55,41,1220,524,20,21,1.00,1.00,-1.00,-1.00
56,41,1220,522,20,21,1.00,1.00,-1.00,-1.00
57,41,1220,522,20,21,1.00,1.00,-1.00,-1.00
58,41,1220,522,20,21,1.00,1.00,-1.00,-1.00
59,41,1218,522,20,21,1.00,1.00,-1.00,-1.00
60,41,1218,524,20,21,1.00,1.00,-1.00,-1.00
61,41,1218,522,20,21,1.00,1.00,-1.00,-1.00
62,41,1218,524,20,21,1.00,1.00,-1.00,-1.00
63,41,1214,528,20,21,1.00,1.00,-1.00,-1.00
64,41,1214,528,20,21,1.00,1.00,-1.00,-1.00
65,41,1214,528,20,21,1.00,1.00,-1.00,-1.00
66,41,1212,528,20,21,1.00,1.00,-1.00,-1.00
67,41,1214,526,20,21,1.00,1.00,-1.00,-1.00
68,41,1214,524,20,21,1.00,1.00,-1.00,-1.00
69,41,1210,530,20,21,1.00,1.00,-1.00,-1.00
70,41,1212,526,20,21,1.00,1.00,-1.00,-1.00
71,41,1212,526,20,21,1.00,1.00,-1.00,-1.00
72,41,1210,526,20,21,1.00,1.00,-1.00,-1.00
73,41,1210,526,20,21,1.00,1.00,-1.00,-1.00
74,41,1210,526,20,21,1.00,1.00,-1.00,-1.00
75,41,1206,531,20,21,1.00,1.00,-1.00,-1.00
76,41,1208,526,20,21,1.00,1.00,-1.00,-1.00
77,41,1206,531,20,21,1.00,1.00,-1.00,-1.00
78,41,1206,531,20,21,1.00,1.00,-1.00,-1.00
79,41,1206,531,20,21,1.00,1.00,-1.00,-1.00
80,41,1206,531,20,21,1.00,1.00,-1.00,-1.00
81,41,1204,531,20,21,1.00,1.00,-1.00,-1.00
82,41,1206,526,20,21,1.00,1.00,-1.00,-1.00
83,41,1202,531,20,21,1.00,1.00,-1.00,-1.00
84,41,1202,531,20,21,1.00,1.00,-1.00,-1.00
85,41,1200,531,20,21,1.00,1.00,-1.00,-1.00
86,41,1200,530,20,21,1.00,1.00,-1.00,-1.00
87,41,1196,531,20,21,1.00,1.00,-1.00,-1.00
88,41,1200,530,20,21,1.00,1.00,-1.00,-1.00
89,41,1200,530,20,21,1.00,1.00,-1.00,-1.00
90,41,1200,530,20,21,1.00,1.00,-1.00,-1.00
91,41,1198,530,20,21,1.00,1.00,-1.00,-1.00
92,41,1198,530,20,21,1.00,1.00,-1.00,-1.00
93,41,1198,530,20,21,1.00,1.00,-1.00,-1.00
94,41,1196,530,20,21,1.00,1.00,-1.00,-1.00
95,41,1196,530,20,21,1.00,1.00,-1.00,-1.00
96,41,1196,530,20,21,1.00,1.00,-1.00,-1.00
97,41,1194,530,20,21,1.00,1.00,-1.00,-1.00
98,41,1194,530,20,21,1.00,1.00,-1.00,-1.00
99,41,1194,530,20,21,1.00,1.00,-1.00,-1.00
100,41,1192,531,20,21,1.00,1.00,-1.00,-1.00
101,41,1190,533,20,21,1.00,1.00,-1.00,-1.00
102,41,1192,531,20,21,1.00,1.00,-1.00,-1.00
103,41,1192,531,20,21,1.00,1.00,-1.00,-1.00
104,41,1188,533,20,21,1.00,1.00,-1.00,-1.00
105,41,1190,531,20,21,1.00,1.00,-1.00,-1.00
106,41,1188,531,20,21,1.00,1.00,-1.00,-1.00
107,41,1188,531,20,21,1.00,1.00,-1.00,-1.00
108,41,1188,531,20,21,1.00,1.00,-1.00,-1.00
109,41,1186,531,20,21,1.00,1.00,-1.00,-1.00
110,41,1186,531,20,21,1.00,1.00,-1.00,-1.00
111,41,1186,531,20,21,1.00,1.00,-1.00,-1.00
112,41,1184,531,20,21,1.00,1.00,-1.00,-1.00
113,41,1184,531,20,21,1.00,1.00,-1.00,-1.00
114,41,1184,531,20,21,1.00,1.00,-1.00,-1.00
115,41,1182,531,20,21,1.00,1.00,-1.00,-1.00
116,41,1182,531,20,21,1.00,1.00,-1.00,-1.00
117,41,1182,533,20,21,1.00,1.00,-1.00,-1.00
118,41,1180,533,20,21,1.00,1.00,-1.00,-1.00
119,41,1180,533,20,21,1.00,1.00,-1.00,-1.00
120,41,1180,533,20,21,1.00,1.00,-1.00,-1.00
121,41,1178,533,20,21,1.00,1.00,-1.00,-1.00
122,41,1178,533,20,21,1.00,1.00,-1.00,-1.00
123,41,1178,533,20,21,1.00,1.00,-1.00,-1.00
124,41,1176,533,20,21,1.00,1.00,-1.00,-1.00
125,41,1176,533,20,21,1.00,1.00,-1.00,-1.00
126,41,1176,533,20,21,1.00,1.00,-1.00,-1.00
127,41,1174,533,20,21,1.00,1.00,-1.00,-1.00
128,41,1174,535,20,21,1.00,1.00,-1.00,-1.00
129,41,1174,535,20,21,1.00,1.00,-1.00,-1.00
130,41,1174,535,20,21,1.00,1.00,-1.00,-1.00
131,41,1172,535,20,21,1.00,1.00,-1.00,-1.00
132,41,1172,535,20,21,1.00,1.00,-1.00,-1.00
133,41,1170,535,20,21,1.00,1.00,-1.00,-1.00
134,41,1170,535,20,21,1.00,1.00,-1.00,-1.00
135,41,1170,535,20,21,1.00,1.00,-1.00,-1.00
136,41,1168,535,20,21,1.00,1.00,-1.00,-1.00
137,41,1168,537,20,21,1.00,1.00,-1.00,-1.00
138,41,1168,537,20,21,1.00,1.00,-1.00,-1.00
139,41,1168,537,20,21,1.00,1.00,-1.00,-1.00
140,41,1166,535,20,21,1.00,1.00,-1.00,-1.00
141,41,1166,537,20,21,1.00,1.00,-1.00,-1.00
142,41,1166,539,20,21,1.00,1.00,-1.00,-1.00
143,41,1164,539,20,21,1.00,1.00,-1.00,-1.00
144,41,1164,537,20,21,1.00,1.00,-1.00,-1.00
145,41,1162,537,20,21,1.00,1.00,-1.00,-1.00
146,41,1162,539,20,21,1.00,1.00,-1.00,-1.00
147,41,1162,537,20,21,1.00,1.00,-1.00,-1.00
148,41,1162,539,20,21,1.00,1.00,-1.00,-1.00
149,41,1160,541,20,21,1.00,1.00,-1.00,-1.00
150,41,1160,541,20,21,1.00,1.00,-1.00,-1.00
151,41,1160,539,20,21,1.00,1.00,-1.00,-1.00
152,41,1160,539,20,21,1.00,1.00,-1.00,-1.00
153,41,1158,539,20,21,1.00,1.00,-1.00,-1.00
154,41,1158,539,20,21,1.00,1.00,-1.00,-1.00
155,41,1158,539,20,21,1.00,1.00,-1.00,-1.00
156,41,1158,537,20,21,1.00,1.00,-1.00,-1.00
157,41,1154,541,20,21,1.00,1.00,-1.00,-1.00
158,41,1154,539,20,21,1.00,1.00,-1.00,-1.00
159,41,1154,539,20,21,1.00,1.00,-1.00,-1.00
160,41,1154,539,20,21,1.00,1.00,-1.00,-1.00
161,41,1152,539,20,21,1.00,1.00,-1.00,-1.00
162,41,1152,539,20,21,1.00,1.00,-1.00,-1.00
163,41,1152,539,20,21,1.00,1.00,-1.00,-1.00
164,41,1152,541,20,21,1.00,1.00,-1.00,-1.00
165,41,1152,541,20,21,1.00,1.00,-1.00,-1.00
166,41,1150,541,20,21,1.00,1.00,-1.00,-1.00
167,41,1150,541,20,21,1.00,1.00,-1.00,-1.00
168,41,1150,541,20,21,1.00,1.00,-1.00,-1.00
169,41,1150,541,20,21,1.00,1.00,-1.00,-1.00
170,41,1148,541,20,21,1.00,1.00,-1.00,-1.00
171,41,1148,541,20,21,1.00,1.00,-1.00,-1.00
172,41,1148,541,20,21,1.00,1.00,-1.00,-1.00
173,41,1148,543,20,21,1.00,1.00,-1.00,-1.00
174,41,1148,543,20,21,1.00,1.00,-1.00,-1.00
175,41,1148,543,20,21,1.00,1.00,-1.00,-1.00
176,41,1146,543,20,21,1.00,1.00,-1.00,-1.00
177,41,1146,545,20,21,1.00,1.00,-1.00,-1.00
178,41,1146,545,20,21,1.00,1.00,-1.00,-1.00
179,41,1146,545,20,21,1.00,1.00,-1.00,-1.00
180,41,1146,545,20,21,1.00,1.00,-1.00,-1.00
181,41,1146,545,20,21,1.00,1.00,-1.00,-1.00
182,41,1146,547,20,21,1.00,1.00,-1.00,-1.00
183,41,1144,547,20,21,1.00,1.00,-1.00,-1.00
184,41,1144,547,20,21,1.00,1.00,-1.00,-1.00
185,41,1144,549,20,21,1.00,1.00,-1.00,-1.00
186,41,1144,549,20,21,1.00,1.00,-1.00,-1.00
187,41,1144,549,20,21,1.00,1.00,-1.00,-1.00
188,41,1144,549,20,21,1.00,1.00,-1.00,-1.00
189,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
190,41,1150,555,20,21,1.00,1.00,-1.00,-1.00
191,41,1150,555,20,21,1.00,1.00,-1.00,-1.00
192,41,1150,555,20,21,1.00,1.00,-1.00,-1.00
193,41,1150,555,20,21,1.00,1.00,-1.00,-1.00
194,41,1150,555,20,21,1.00,1.00,-1.00,-1.00
195,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
196,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
197,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
198,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
199,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
200,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
201,41,1152,553,20,21,1.00,1.00,-1.00,-1.00
202,41,1152,553,20,21,1.00,1.00,-1.00,-1.00
203,41,1152,553,20,21,1.00,1.00,-1.00,-1.00
204,41,1152,553,20,21,1.00,1.00,-1.00,-1.00
205,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
206,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
207,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
208,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
209,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
210,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
211,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
212,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
213,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
214,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
215,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
216,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
217,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
218,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
219,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
220,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
221,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
222,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
223,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
224,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
225,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
226,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
227,41,1150,553,20,21,1.00,1.00,-1.00,-1.00
228,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
229,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
230,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
231,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
232,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
233,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
234,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
235,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
236,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
237,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
238,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
239,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
240,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
241,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
242,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
243,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
244,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
245,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
246,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
247,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
248,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
249,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
250,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
251,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
252,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
253,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
254,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
255,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
256,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
257,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
258,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
259,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
260,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
261,41,1152,551,20,21,1.00,1.00,-1.00,-1.00
262,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
263,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
264,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
265,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
266,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
267,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
268,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
269,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
270,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
271,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
272,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
273,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
274,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
275,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
276,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
277,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
278,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
279,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
280,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
281,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
282,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
283,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
284,41,1150,551,20,21,1.00,1.00,-1.00,-1.00
285,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
286,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
287,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
288,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
289,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
290,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
291,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
292,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
293,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
294,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
295,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
296,41,1152,549,20,21,1.00,1.00,-1.00,-1.00
297,41,1152,547,20,21,1.00,1.00,-1.00,-1.00
298,41,1152,547,20,21,1.00,1.00,-1.00,-1.00
299,41,1152,547,20,21,1.00,1.00,-1.00,-1.00
300,41,1152,547,20,21,1.00,1.00,-1.00,-1.00
1,42,866,738,20,21,1.00,1.00,-1.00,-1.00
2,42,866,738,20,21,1.00,1.00,-1.00,-1.00
3,42,866,738,20,21,1.00,1.00,-1.00,-1.00
4,42,866,738,20,21,1.00,1.00,-1.00,-1.00
5,42,866,738,20,21,1.00,1.00,-1.00,-1.00
6,42,866,738,20,21,1.00,1.00,-1.00,-1.00
7,42,866,738,20,21,1.00,1.00,-1.00,-1.00
8,42,866,738,20,21,1.00,1.00,-1.00,-1.00
9,42,866,738,20,21,1.00,1.00,-1.00,-1.00
10,42,866,738,20,21,1.00,1.00,-1.00,-1.00
11,42,866,738,20,21,1.00,1.00,-1.00,-1.00
12,42,866,738,20,21,1.00,1.00,-1.00,-1.00
13,42,866,740,20,21,1.00,1.00,-1.00,-1.00
14,42,866,740,20,21,1.00,1.00,-1.00,-1.00
15,42,866,740,20,21,1.00,1.00,-1.00,-1.00
16,42,866,740,20,21,1.00,1.00,-1.00,-1.00
17,42,866,740,20,21,1.00,1.00,-1.00,-1.00
18,42,866,740,20,21,1.00,1.00,-1.00,-1.00
19,42,866,740,20,21,1.00,1.00,-1.00,-1.00
20,42,866,740,20,21,1.00,1.00,-1.00,-1.00
21,42,866,740,20,21,1.00,1.00,-1.00,-1.00
22,42,866,740,20,21,1.00,1.00,-1.00,-1.00
23,42,866,740,20,21,1.00,1.00,-1.00,-1.00
24,42,866,740,20,21,1.00,1.00,-1.00,-1.00
25,42,866,742,20,21,1.00,1.00,-1.00,-1.00
