104,35,1260,696,20,21,1.00,1.00,-1.00,-1.00
105,35,1260,696,20,21,1.00,1.00,-1.00,-1.00
106,35,1260,696,20,21,1.00,1.00,-1.00,-1.00
107,35,1260,696,20,21,1.00,1.00,-1.00,-1.00
108,35,1260,696,20,21,1.00,1.00,-1.00,-1.00
109,35,1258,696,20,21,1.00,1.00,-1.00,-1.00
110,35,1258,696,20,21,1.00,1.00,-1.00,-1.00
111,35,1258,696,20,21,1.00,1.00,-1.00,-1.00
112,35,1258,698,20,21,1.00,1.00,-1.00,-1.00
113,35,1258,698,20,21,1.00,1.00,-1.00,-1.00
114,35,1258,698,20,21,1.00,1.00,-1.00,-1.00
115,35,1258,698,20,21,1.00,1.00,-1.00,-1.00
116,35,1256,698,20,21,1.00,1.00,-1.00,-1.00
117,35,1256,698,20,21,1.00,1.00,-1.00,-1.00
118,35,1256,698,20,21,1.00,1.00,-1.00,-1.00
119,35,1256,698,20,21,1.00,1.00,-1.00,-1.00
120,35,1256,698,20,21,1.00,1.00,-1.00,-1.00
121,35,1256,700,20,21,1.00,1.00,-1.00,-1.00
122,35,1256,700,20,21,1.00,1.00,-1.00,-1.00
123,35,1256,700,20,21,1.00,1.00,-1.00,-1.00
124,35,1256,698,20,21,1.00,1.00,-1.00,-1.00
125,35,1254,700,20,21,1.00,1.00,-1.00,-1.00
126,35,1254,700,20,21,1.00,1.00,-1.00,-1.00
127,35,1254,700,20,21,1.00,1.00,-1.00,-1.00
128,35,1254,700,20,21,1.00,1.00,-1.00,-1.00
129,35,1254,700,20,21,1.00,1.00,-1.00,-1.00
130,35,1252,700,20,21,1.00,1.00,-1.00,-1.00
131,35,1252,700,20,21,1.00,1.00,-1.00,-1.00
132,35,1252,702,20,21,1.00,1.00,-1.00,-1.00
133,35,1252,702,20,21,1.00,1.00,-1.00,-1.00
134,35,1252,702,20,21,1.00,1.00,-1.00,-1.00
135,35,1252,702,20,21,1.00,1.00,-1.00,-1.00
136,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
137,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
138,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
139,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
140,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
141,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
142,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
143,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
144,35,1250,702,20,21,1.00,1.00,-1.00,-1.00
145,35,1248,704,20,21,1.00,1.00,-1.00,-1.00
146,35,1248,704,20,21,1.00,1.00,-1.00,-1.00
147,35,1248,704,20,21,1.00,1.00,-1.00,-1.00
148,35,1248,704,20,21,1.00,1.00,-1.00,-1.00
149,35,1248,704,20,21,1.00,1.00,-1.00,-1.00
150,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
151,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
152,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
153,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
154,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
155,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
156,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
157,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
158,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
159,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
160,35,1246,706,20,21,1.00,1.00,-1.00,-1.00
161,35,1246,704,20,21,1.00,1.00,-1.00,-1.00
162,35,1244,704,20,21,1.00,1.00,-1.00,-1.00
163,35,1244,706,20,21,1.00,1.00,-1.00,-1.00
164,35,1244,706,20,21,1.00,1.00,-1.00,-1.00
165,35,1244,706,20,21,1.00,1.00,-1.00,-1.00
166,35,1244,706,20,21,1.00,1.00,-1.00,-1.00
167,35,1244,706,20,21,1.00,1.00,-1.00,-1.00
168,35,1244,706,20,21,1.00,1.00,-1.00,-1.00
169,35,1242,706,20,21,1.00,1.00,-1.00,-1.00
170,35,1242,706,20,21,1.00,1.00,-1.00,-1.00
171,35,1242,706,20,21,1.00,1.00,-1.00,-1.00
172,35,1242,706,20,21,1.00,1.00,-1.00,-1.00
173,35,1240,706,20,21,1.00,1.00,-1.00,-1.00
174,35,1240,706,20,21,1.00,1.00,-1.00,-1.00
175,35,1240,706,20,21,1.00,1.00,-1.00,-1.00
176,35,1240,706,20,21,1.00,1.00,-1.00,-1.00
177,35,1240,704,20,21,1.00,1.00,-1.00,-1.00
178,35,1240,704,20,21,1.00,1.00,-1.00,-1.00
179,35,1240,704,20,21,1.00,1.00,-1.00,-1.00
180,35,1240,704,20,21,1.00,1.00,-1.00,-1.00
181,35,1240,704,20,21,1.00,1.00,-1.00,-1.00
182,35,1238,704,20,21,1.00,1.00,-1.00,-1.00
183,35,1238,704,20,21,1.00,1.00,-1.00,-1.00
184,35,1238,704,20,21,1.00,1.00,-1.00,-1.00
185,35,1238,704,20,21,1.00,1.00,-1.00,-1.00
186,35,1236,704,20,21,1.00,1.00,-1.00,-1.00
187,35,1236,704,20,21,1.00,1.00,-1.00,-1.00
188,35,1236,704,20,21,1.00,1.00,-1.00,-1.00
189,35,1236,704,20,21,1.00,1.00,-1.00,-1.00
190,35,1234,704,20,21,1.00,1.00,-1.00,-1.00
191,35,1234,704,20,21,1.00,1.00,-1.00,-1.00
192,35,1234,704,20,21,1.00,1.00,-1.00,-1.00
193,35,1234,704,20,21,1.00,1.00,-1.00,-1.00
194,35,1234,704,20,21,1.00,1.00,-1.00,-1.00
195,35,1234,704,20,21,1.00,1.00,-1.00,-1.00
196,35,1234,704,20,21,1.00,1.00,-1.00,-1.00
197,35,1232,704,20,21,1.00,1.00,-1.00,-1.00
198,35,1232,704,20,21,1.00,1.00,-1.00,-1.00
199,35,1232,704,20,21,1.00,1.00,-1.00,-1.00
200,35,1232,704,20,21,1.00,1.00,-1.00,-1.00
201,35,1230,704,20,21,1.00,1.00,-1.00,-1.00
202,35,1230,704,20,21,1.00,1.00,-1.00,-1.00
203,35,1230,702,20,21,1.00,1.00,-1.00,-1.00
204,35,1230,702,20,21,1.00,1.00,-1.00,-1.00
205,35,1230,702,20,21,1.00,1.00,-1.00,-1.00
206,35,1228,702,20,21,1.00,1.00,-1.00,-1.00
207,35,1230,702,20,21,1.00,1.00,-1.00,-1.00
208,35,1228,702,20,21,1.00,1.00,-1.00,-1.00
209,35,1228,702,20,21,1.00,1.00,-1.00,-1.00
210,35,1228,702,20,21,1.00,1.00,-1.00,-1.00
211,35,1228,702,20,21,1.00,1.00,-1.00,-1.00
212,35,1228,700,20,21,1.00,1.00,-1.00,-1.00
213,35,1228,700,20,21,1.00,1.00,-1.00,-1.00
214,35,1228,700,20,21,1.00,1.00,-1.00,-1.00
215,35,1226,700,20,21,1.00,1.00,-1.00,-1.00
216,35,1226,700,20,21,1.00,1.00,-1.00,-1.00
217,35,1226,700,20,21,1.00,1.00,-1.00,-1.00
218,35,1226,700,20,21,1.00,1.00,-1.00,-1.00
219,35,1226,700,20,21,1.00,1.00,-1.00,-1.00
220,35,1226,700,20,21,1.00,1.00,-1.00,-1.00
221,35,1224,700,20,21,1.00,1.00,-1.00,-1.00
222,35,1224,700,20,21,1.00,1.00,-1.00,-1.00
223,35,1224,700,20,21,1.00,1.00,-1.00,-1.00
224,35,1222,700,20,21,1.00,1.00,-1.00,-1.00
225,35,1222,700,20,21,1.00,1.00,-1.00,-1.00
226,35,1222,698,20,21,1.00,1.00,-1.00,-1.00
227,35,1222,698,20,21,1.00,1.00,-1.00,-1.00
228,35,1222,698,20,21,1.00,1.00,-1.00,-1.00
229,35,1222,698,20,21,1.00,1.00,-1.00,-1.00
230,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
231,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
232,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
233,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
234,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
235,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
236,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
237,35,1220,698,20,21,1.00,1.00,-1.00,-1.00
238,35,1218,698,20,21,1.00,1.00,-1.00,-1.00
239,35,1218,698,20,21,1.00,1.00,-1.00,-1.00
240,35,1218,698,20,21,1.00,1.00,-1.00,-1.00
241,35,1218,698,20,21,1.00,1.00,-1.00,-1.00
242,35,1218,698,20,21,1.00,1.00,-1.00,-1.00
243,35,1218,698,20,21,1.00,1.00,-1.00,-1.00
244,35,1218,696,20,21,1.00,1.00,-1.00,-1.00
245,35,1218,696,20,21,1.00,1.00,-1.00,-1.00
246,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
247,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
248,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
249,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
250,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
251,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
252,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
253,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
254,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
255,35,1216,696,20,21,1.00,1.00,-1.00,-1.00
256,35,1214,696,20,21,1.00,1.00,-1.00,-1.00
257,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
258,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
259,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
260,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
261,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
262,35,1214,694,20,21,1.00,1.00,-1.00,-1.00
263,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
264,35,1214,694,20,21,1.00,1.00,-1.00,-1.00
265,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
266,35,1216,694,20,21,1.00,1.00,-1.00,-1.00
267,35,1214,694,20,21,1.00,1.00,-1.00,-1.00
268,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
269,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
270,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
271,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
272,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
273,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
274,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
275,35,1214,692,20,21,1.00,1.00,-1.00,-1.00
276,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
277,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
278,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
279,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
280,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
281,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
282,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
283,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
284,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
285,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
286,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
287,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
288,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
289,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
290,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
291,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
292,35,1212,690,20,21,1.00,1.00,-1.00,-1.00
293,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
294,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
295,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
296,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
297,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
298,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
299,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
300,35,1212,692,20,21,1.00,1.00,-1.00,-1.00
1,36,772,700,20,21,1.00,1.00,-1.00,-1.00
2,36,772,700,20,21,1.00,1.00,-1.00,-1.00
3,36,778,704,20,21,1.00,1.00,-1.00,-1.00
4,36,778,704,20,21,1.00,1.00,-1.00,-1.00
5,36,772,700,20,21,1.00,1.00,-1.00,-1.00
6,36,772,700,20,21,1.00,1.00,-1.00,-1.00
7,36,778,704,20,21,1.00,1.00,-1.00,-1.00
8,36,778,704,20,21,1.00,1.00,-1.00,-1.00
9,36,772,700,20,21,1.00,1.00,-1.00,-1.00
10,36,772,700,20,21,1.00,1.00,-1.00,-1.00
11,36,772,698,20,21,1.00,1.00,-1.00,-1.00
12,36,778,704,20,21,1.00,1.00,-1.00,-1.00
13,36,778,704,20,21,1.00,1.00,-1.00,-1.00
14,36,772,700,20,21,1.00,1.00,-1.00,-1.00
15,36,772,700,20,21,1.00,1.00,-1.00,-1.00
16,36,772,700,20,21,1.00,1.00,-1.00,-1.00
17,36,772,700,20,21,1.00,1.00,-1.00,-1.00
18,36,772,700,20,21,1.00,1.00,-1.00,-1.00
19,36,772,700,20,21,1.00,1.00,-1.00,-1.00
20,36,772,700,20,21,1.00,1.00,-1.00,-1.00
21,36,778,704,20,21,1.00,1.00,-1.00,-1.00
22,36,778,704,20,21,1.00,1.00,-1.00,-1.00
23,36,778,704,20,21,1.00,1.00,-1.00,-1.00
24,36,778,704,20,21,1.00,1.00,-1.00,-1.00
25,36,776,704,20,21,1.00,1.00,-1.00,-1.00
26,36,776,704,20,21,1.00,1.00,-1.00,-1.00
27,36,776,704,20,21,1.00,1.00,-1.00,-1.00
28,36,776,704,20,21,1.00,1.00,-1.00,-1.00
29,36,776,704,20,21,1.00,1.00,-1.00,-1.00
30,36,776,704,20,21,1.00,1.00,-1.00,-1.00
31,36,776,704,20,21,1.00,1.00,-1.00,-1.00
32,36,776,704,20,21,1.00,1.00,-1.00,-1.00
33,36,772,700,20,21,1.00,1.00,-1.00,-1.00
34,36,772,700,20,21,1.00,1.00,-1.00,-1.00
35,36,772,700,20,21,1.00,1.00,-1.00,-1.00
36,36,772,698,20,21,1.00,1.00,-1.00,-1.00
37,36,772,698,20,21,1.00,1.00,-1.00,-1.00
38,36,772,700,20,21,1.00,1.00,-1.00,-1.00
39,36,772,698,20,21,1.00,1.00,-1.00,-1.00
40,36,772,698,20,21,1.00,1.00,-1.00,-1.00
41,36,772,698,20,21,1.00,1.00,-1.00,-1.00
42,36,772,698,20,21,1.00,1.00,-1.00,-1.00
43,36,772,698,20,21,1.00,1.00,-1.00,-1.00
44,36,772,698,20,21,1.00,1.00,-1.00,-1.00
45,36,772,698,20,21,1.00,1.00,-1.00,-1.00
46,36,772,698,20,21,1.00,1.00,-1.00,-1.00
47,36,772,698,20,21,1.00,1.00,-1.00,-1.00
48,36,772,698,20,21,1.00,1.00,-1.00,-1.00
49,36,772,700,20,21,1.00,1.00,-1.00,-1.00
50,36,772,700,20,21,1.00,1.00,-1.00,-1.00
51,36,772,700,20,21,1.00,1.00,-1.00,-1.00
52,36,772,700,20,21,1.00,1.00,-1.00,-1.00
53,36,778,704,20,21,1.00,1.00,-1.00,-1.00
54,36,778,704,20,21,1.00,1.00,-1.00,-1.00
55,36,778,704,20,21,1.00,1.00,-1.00,-1.00
56,36,778,704,20,21,1.00,1.00,-1.00,-1.00
57,36,778,704,20,21,1.00,1.00,-1.00,-1.00
58,36,778,704,20,21,1.00,1.00,-1.00,-1.00
59,36,778,704,20,21,1.00,1.00,-1.00,-1.00
60,36,778,704,20,21,1.00,1.00,-1.00,-1.00
61,36,778,704,20,21,1.00,1.00,-1.00,-1.00
62,36,778,704,20,21,1.00,1.00,-1.00,-1.00
63,36,778,704,20,21,1.00,1.00,-1.00,-1.00
64,36,778,704,20,21,1.00,1.00,-1.00,-1.00
65,36,778,704,20,21,1.00,1.00,-1.00,-1.00
66,36,778,704,20,21,1.00,1.00,-1.00,-1.00
67,36,778,704,20,21,1.00,1.00,-1.00,-1.00
68,36,778,704,20,21,1.00,1.00,-1.00,-1.00
69,36,772,698,20,21,1.00,1.00,-1.00,-1.00
70,36,772,698,20,21,1.00,1.00,-1.00,-1.00
71,36,772,698,20,21,1.00,1.00,-1.00,-1.00
72,36,778,704,20,21,1.00,1.00,-1.00,-1.00
73,36,772,698,20,21,1.00,1.00,-1.00,-1.00
74,36,772,698,20,21,1.00,1.00,-1.00,-1.00
75,36,770,698,20,21,1.00,1.00,-1.00,-1.00
76,36,770,698,20,21,1.00,1.00,-1.00,-1.00
77,36,772,698,20,21,1.00,1.00,-1.00,-1.00
78,36,772,698,20,21,1.00,1.00,-1.00,-1.00
79,36,770,698,20,21,1.00,1.00,-1.00,-1.00
80,36,770,698,20,21,1.00,1.00,-1.00,-1.00
81,36,772,698,20,21,1.00,1.00,-1.00,-1.00
82,36,772,698,20,21,1.00,1.00,-1.00,-1.00
83,36,770,698,20,21,1.00,1.00,-1.00,-1.00
84,36,772,698,20,21,1.00,1.00,-1.00,-1.00
85,36,772,698,20,21,1.00,1.00,-1.00,-1.00
86,36,772,698,20,21,1.00,1.00,-1.00,-1.00
87,36,772,698,20,21,1.00,1.00,-1.00,-1.00
88,36,772,698,20,21,1.00,1.00,-1.00,-1.00
89,36,772,698,20,21,1.00,1.00,-1.00,-1.00
90,36,772,698,20,21,1.00,1.00,-1.00,-1.00
91,36,772,698,20,21,1.00,1.00,-1.00,-1.00
92,36,772,698,20,21,1.00,1.00,-1.00,-1.00
93,36,772,698,20,21,1.00,1.00,-1.00,-1.00
94,36,772,698,20,21,1.00,1.00,-1.00,-1.00
95,36,770,698,20,21,1.00,1.00,-1.00,-1.00
96,36,772,698,20,21,1.00,1.00,-1.00,-1.00
97,36,772,698,20,21,1.00,1.00,-1.00,-1.00
98,36,772,698,20,21,1.00,1.00,-1.00,-1.00
99,36,772,698,20,21,1.00,1.00,-1.00,-1.00
100,36,772,698,20,21,1.00,1.00,-1.00,-1.00
101,36,778,702,20,21,1.00,1.00,-1.00,-1.00
102,36,778,702,20,21,1.00,1.00,-1.00,-1.00
103,36,778,702,20,21,1.00,1.00,-1.00,-1.00
104,36,778,702,20,21,1.00,1.00,-1.00,-1.00
105,36,772,698,20,21,1.00,1.00,-1.00,-1.00
106,36,778,702,20,21,1.00,1.00,-1.00,-1.00
107,36,778,702,20,21,1.00,1.00,-1.00,-1.00
108,36,778,702,20,21,1.00,1.00,-1.00,-1.00
109,36,778,702,20,21,1.00,1.00,-1.00,-1.00
110,36,778,702,20,21,1.00,1.00,-1.00,-1.00
111,36,778,702,20,21,1.00,1.00,-1.00,-1.00
112,36,778,702,20,21,1.00,1.00,-1.00,-1.00
113,36,778,702,20,21,1.00,1.00,-1.00,-1.00
114,36,778,702,20,21,1.00,1.00,-1.00,-1.00
115,36,778,702,20,21,1.00,1.00,-1.00,-1.00
116,36,778,702,20,21,1.00,1.00,-1.00,-1.00
117,36,780,702,20,21,1.00,1.00,-1.00,-1.00
118,36,778,702,20,21,1.00,1.00,-1.00,-1.00
119,36,778,702,20,21,1.00,1.00,-1.00,-1.00
120,36,778,702,20,21,1.00,1.00,-1.00,-1.00
121,36,778,702,20,21,1.00,1.00,-1.00,-1.00
122,36,778,702,20,21,1.00,1.00,-1.00,-1.00
123,36,778,702,20,21,1.00,1.00,-1.00,-1.00
124,36,778,702,20,21,1.00,1.00,-1.00,-1.00
125,36,778,702,20,21,1.00,1.00,-1.00,-1.00
126,36,778,702,20,21,1.00,1.00,-1.00,-1.00
127,36,778,702,20,21,1.00,1.00,-1.00,-1.00
128,36,778,702,20,21,1.00,1.00,-1.00,-1.00
129,36,778,702,20,21,1.00,1.00,-1.00,-1.00
130,36,778,702,20,21,1.00,1.00,-1.00,-1.00
131,36,778,702,20,21,1.00,1.00,-1.00,-1.00
132,36,778,702,20,21,1.00,1.00,-1.00,-1.00
133,36,778,702,20,21,1.00,1.00,-1.00,-1.00
134,36,778,702,20,21,1.00,1.00,-1.00,-1.00
135,36,778,702,20,21,1.00,1.00,-1.00,-1.00
136,36,772,698,20,21,1.00,1.00,-1.00,-1.00
137,36,772,698,20,21,1.00,1.00,-1.00,-1.00
138,36,772,698,20,21,1.00,1.00,-1.00,-1.00
139,36,772,698,20,21,1.00,1.00,-1.00,-1.00
140,36,772,698,20,21,1.00,1.00,-1.00,-1.00
141,36,772,698,20,21,1.00,1.00,-1.00,-1.00
142,36,780,702,20,21,1.00,1.00,-1.00,-1.00
143,36,772,698,20,21,1.00,1.00,-1.00,-1.00
144,36,772,698,20,21,1.00,1.00,-1.00,-1.00
145,36,778,702,20,21,1.00,1.00,-1.00,-1.00
146,36,780,702,20,21,1.00,1.00,-1.00,-1.00
147,36,778,702,20,21,1.00,1.00,-1.00,-1.00
148,36,778,702,20,21,1.00,1.00,-1.00,-1.00
149,36,778,702,20,21,1.00,1.00,-1.00,-1.00
150,36,778,702,20,21,1.00,1.00,-1.00,-1.00
151,36,778,702,20,21,1.00,1.00,-1.00,-1.00
152,36,778,702,20,21,1.00,1.00,-1.00,-1.00
153,36,778,702,20,21,1.00,1.00,-1.00,-1.00
154,36,778,702,20,21,1.00,1.00,-1.00,-1.00
155,36,778,702,20,21,1.00,1.00,-1.00,-1.00
156,36,778,702,20,21,1.00,1.00,-1.00,-1.00
157,36,778,702,20,21,1.00,1.00,-1.00,-1.00
158,36,778,702,20,21,1.00,1.00,-1.00,-1.00
159,36,778,702,20,21,1.00,1.00,-1.00,-1.00
160,36,772,696,20,21,1.00,1.00,-1.00,-1.00
161,36,778,702,20,21,1.00,1.00,-1.00,-1.00
162,36,778,702,20,21,1.00,1.00,-1.00,-1.00
163,36,778,702,20,21,1.00,1.00,-1.00,-1.00
164,36,778,700,20,21,1.00,1.00,-1.00,-1.00
165,36,780,702,20,21,1.00,1.00,-1.00,-1.00
166,36,780,702,20,21,1.00,1.00,-1.00,-1.00
167,36,780,702,20,21,1.00,1.00,-1.00,-1.00
168,36,778,700,20,21,1.00,1.00,-1.00,-1.00
169,36,778,700,20,21,1.00,1.00,-1.00,-1.00
170,36,778,702,20,21,1.00,1.00,-1.00,-1.00
171,36,778,702,20,21,1.00,1.00,-1.00,-1.00
172,36,778,700,20,21,1.00,1.00,-1.00,-1.00
173,36,778,700,20,21,1.00,1.00,-1.00,-1.00
174,36,778,700,20,21,1.00,1.00,-1.00,-1.00
175,36,778,700,20,21,1.00,1.00,-1.00,-1.00
176,36,778,700,20,21,1.00,1.00,-1.00,-1.00
177,36,778,700,20,21,1.00,1.00,-1.00,-1.00
178,36,778,700,20,21,1.00,1.00,-1.00,-1.00
179,36,778,700,20,21,1.00,1.00,-1.00,-1.00
180,36,780,702,20,21,1.00,1.00,-1.00,-1.00
181,36,780,702,20,21,1.00,1.00,-1.00,-1.00
182,36,780,702,20,21,1.00,1.00,-1.00,-1.00
183,36,780,702,20,21,1.00,1.00,-1.00,-1.00
184,36,780,702,20,21,1.00,1.00,-1.00,-1.00
185,36,780,702,20,21,1.00,1.00,-1.00,-1.00
186,36,780,702,20,21,1.00,1.00,-1.00,-1.00
187,36,780,702,20,21,1.00,1.00,-1.00,-1.00
188,36,780,702,20,21,1.00,1.00,-1.00,-1.00
189,36,780,702,20,21,1.00,1.00,-1.00,-1.00
190,36,780,702,20,21,1.00,1.00,-1.00,-1.00
191,36,780,702,20,21,1.00,1.00,-1.00,-1.00
192,36,780,702,20,21,1.00,1.00,-1.00,-1.00
193,36,780,702,20,21,1.00,1.00,-1.00,-1.00
194,36,780,702,20,21,1.00,1.00,-1.00,-1.00
195,36,780,702,20,21,1.00,1.00,-1.00,-1.00
196,36,778,700,20,21,1.00,1.00,-1.00,-1.00
197,36,778,700,20,21,1.00,1.00,-1.00,-1.00
198,36,780,702,20,21,1.00,1.00,-1.00,-1.00
199,36,780,702,20,21,1.00,1.00,-1.00,-1.00
200,36,778,700,20,21,1.00,1.00,-1.00,-1.00
201,36,780,702,20,21,1.00,1.00,-1.00,-1.00
202,36,780,702,20,21,1.00,1.00,-1.00,-1.00
203,36,780,702,20,21,1.00,1.00,-1.00,-1.00
204,36,780,702,20,21,1.00,1.00,-1.00,-1.00
205,36,778,700,20,21,1.00,1.00,-1.00,-1.00
206,36,778,700,20,21,1.00,1.00,-1.00,-1.00
207,36,780,702,20,21,1.00,1.00,-1.00,-1.00
208,36,778,700,20,21,1.00,1.00,-1.00,-1.00
209,36,778,700,20,21,1.00,1.00,-1.00,-1.00
210,36,778,700,20,21,1.00,1.00,-1.00,-1.00
211,36,778,700,20,21,1.00,1.00,-1.00,-1.00
212,36,780,702,20,21,1.00,1.00,-1.00,-1.00
213,36,780,702,20,21,1.00,1.00,-1.00,-1.00
214,36,780,702,20,21,1.00,1.00,-1.00,-1.00
215,36,780,702,20,21,1.00,1.00,-1.00,-1.00
216,36,778,700,20,21,1.00,1.00,-1.00,-1.00
217,36,772,696,20,21,1.00,1.00,-1.00,-1.00
218,36,778,700,20,21,1.00,1.00,-1.00,-1.00
219,36,780,702,20,21,1.00,1.00,-1.00,-1.00
220,36,778,702,20,21,1.00,1.00,-1.00,-1.00
221,36,778,700,20,21,1.00,1.00,-1.00,-1.00
222,36,778,700,20,21,1.00,1.00,-1.00,-1.00
223,36,778,700,20,21,1.00,1.00,-1.00,-1.00
224,36,772,696,20,21,1.00,1.00,-1.00,-1.00
225,36,778,700,20,21,1.00,1.00,-1.00,-1.00
226,36,778,700,20,21,1.00,1.00,-1.00,-1.00
227,36,772,696,20,21,1.00,1.00,-1.00,-1.00
228,36,778,700,20,21,1.00,1.00,-1.00,-1.00
229,36,778,700,20,21,1.00,1.00,-1.00,-1.00
230,36,778,700,20,21,1.00,1.00,-1.00,-1.00
231,36,778,700,20,21,1.00,1.00,-1.00,-1.00
232,36,778,700,20,21,1.00,1.00,-1.00,-1.00
233,36,778,700,20,21,1.00,1.00,-1.00,-1.00
234,36,780,700,20,21,1.00,1.00,-1.00,-1.00
235,36,780,700,20,21,1.00,1.00,-1.00,-1.00
236,36,780,702,20,21,1.00,1.00,-1.00,-1.00
237,36,780,702,20,21,1.00,1.00,-1.00,-1.00
238,36,778,700,20,21,1.00,1.00,-1.00,-1.00
239,36,778,700,20,21,1.00,1.00,-1.00,-1.00
240,36,780,702,20,21,1.00,1.00,-1.00,-1.00
241,36,780,702,20,21,1.00,1.00,-1.00,-1.00
242,36,780,702,20,21,1.00,1.00,-1.00,-1.00
243,36,780,702,20,21,1.00,1.00,-1.00,-1.00
244,36,780,702,20,21,1.00,1.00,-1.00,-1.00
245,36,780,702,20,21,1.00,1.00,-1.00,-1.00
246,36,780,702,20,21,1.00,1.00,-1.00,-1.00
247,36,778,702,20,21,1.00,1.00,-1.00,-1.00
248,36,778,702,20,21,1.00,1.00,-1.00,-1.00
249,36,772,696,20,21,1.00,1.00,-1.00,-1.00
250,36,772,696,20,21,1.00,1.00,-1.00,-1.00
251,36,778,702,20,21,1.00,1.00,-1.00,-1.00
252,36,778,702,20,21,1.00,1.00,-1.00,-1.00
253,36,778,702,20,21,1.00,1.00,-1.00,-1.00
254,36,778,702,20,21,1.00,1.00,-1.00,-1.00
255,36,778,702,20,21,1.00,1.00,-1.00,-1.00
256,36,778,702,20,21,1.00,1.00,-1.00,-1.00
257,36,778,702,20,21,1.00,1.00,-1.00,-1.00
258,36,778,702,20,21,1.00,1.00,-1.00,-1.00
259,36,778,702,20,21,1.00,1.00,-1.00,-1.00
260,36,780,702,20,21,1.00,1.00,-1.00,-1.00
261,36,780,702,20,21,1.00,1.00,-1.00,-1.00
262,36,780,702,20,21,1.00,1.00,-1.00,-1.00
263,36,780,702,20,21,1.00,1.00,-1.00,-1.00
