134,23,886,468,20,21,1.00,1.00,-1.00,-1.00
135,23,886,468,20,21,1.00,1.00,-1.00,-1.00
136,23,888,468,20,21,1.00,1.00,-1.00,-1.00
137,23,888,468,20,21,1.00,1.00,-1.00,-1.00
138,23,888,468,20,21,1.00,1.00,-1.00,-1.00
139,23,890,470,20,21,1.00,1.00,-1.00,-1.00
140,23,890,468,20,21,1.00,1.00,-1.00,-1.00
141,23,890,468,20,21,1.00,1.00,-1.00,-1.00
142,23,890,466,20,21,1.00,1.00,-1.00,-1.00
143,23,892,466,20,21,1.00,1.00,-1.00,-1.00
144,23,892,466,20,21,1.00,1.00,-1.00,-1.00
145,23,892,466,20,21,1.00,1.00,-1.00,-1.00
146,23,894,466,20,21,1.00,1.00,-1.00,-1.00
147,23,894,466,20,21,1.00,1.00,-1.00,-1.00
148,23,894,466,20,21,1.00,1.00,-1.00,-1.00
149,23,894,466,20,21,1.00,1.00,-1.00,-1.00
150,23,896,466,20,21,1.00,1.00,-1.00,-1.00
151,23,896,466,20,21,1.00,1.00,-1.00,-1.00
152,23,896,466,20,21,1.00,1.00,-1.00,-1.00
153,23,896,466,20,21,1.00,1.00,-1.00,-1.00
154,23,898,466,20,21,1.00,1.00,-1.00,-1.00
155,23,898,466,20,21,1.00,1.00,-1.00,-1.00
156,23,898,464,20,21,1.00,1.00,-1.00,-1.00
157,23,898,464,20,21,1.00,1.00,-1.00,-1.00
158,23,898,464,20,21,1.00,1.00,-1.00,-1.00
159,23,898,464,20,21,1.00,1.00,-1.00,-1.00
160,23,900,464,20,21,1.00,1.00,-1.00,-1.00
161,23,900,464,20,21,1.00,1.00,-1.00,-1.00
162,23,900,464,20,21,1.00,1.00,-1.00,-1.00
163,23,900,464,20,21,1.00,1.00,-1.00,-1.00
164,23,900,464,20,21,1.00,1.00,-1.00,-1.00
165,23,900,464,20,21,1.00,1.00,-1.00,-1.00
166,23,900,464,20,21,1.00,1.00,-1.00,-1.00
167,23,902,464,20,21,1.00,1.00,-1.00,-1.00
168,23,902,464,20,21,1.00,1.00,-1.00,-1.00
169,23,902,462,20,21,1.00,1.00,-1.00,-1.00
170,23,902,462,20,21,1.00,1.00,-1.00,-1.00
171,23,902,462,20,21,1.00,1.00,-1.00,-1.00
172,23,902,462,20,21,1.00,1.00,-1.00,-1.00
173,23,904,462,20,21,1.00,1.00,-1.00,-1.00
174,23,904,462,20,21,1.00,1.00,-1.00,-1.00
175,23,904,462,20,21,1.00,1.00,-1.00,-1.00
176,23,904,462,20,21,1.00,1.00,-1.00,-1.00
177,23,904,462,20,21,1.00,1.00,-1.00,-1.00
178,23,904,462,20,21,1.00,1.00,-1.00,-1.00
179,23,904,462,20,21,1.00,1.00,-1.00,-1.00
180,23,904,462,20,21,1.00,1.00,-1.00,-1.00
181,23,904,462,20,21,1.00,1.00,-1.00,-1.00
182,23,904,462,20,21,1.00,1.00,-1.00,-1.00
183,23,904,462,20,21,1.00,1.00,-1.00,-1.00
184,23,906,462,20,21,1.00,1.00,-1.00,-1.00
185,23,906,462,20,21,1.00,1.00,-1.00,-1.00
186,23,906,462,20,21,1.00,1.00,-1.00,-1.00
187,23,906,462,20,21,1.00,1.00,-1.00,-1.00
188,23,906,462,20,21,1.00,1.00,-1.00,-1.00
189,23,908,462,20,21,1.00,1.00,-1.00,-1.00
190,23,908,462,20,21,1.00,1.00,-1.00,-1.00
191,23,908,462,20,21,1.00,1.00,-1.00,-1.00
192,23,908,462,20,21,1.00,1.00,-1.00,-1.00
193,23,910,462,20,21,1.00,1.00,-1.00,-1.00
194,23,910,460,20,21,1.00,1.00,-1.00,-1.00
195,23,910,460,20,21,1.00,1.00,-1.00,-1.00
196,23,912,462,20,21,1.00,1.00,-1.00,-1.00
197,23,912,460,20,21,1.00,1.00,-1.00,-1.00
198,23,912,460,20,21,1.00,1.00,-1.00,-1.00
199,23,912,458,20,21,1.00,1.00,-1.00,-1.00
200,23,912,458,20,21,1.00,1.00,-1.00,-1.00
201,23,912,458,20,21,1.00,1.00,-1.00,-1.00
202,23,914,458,20,21,1.00,1.00,-1.00,-1.00
203,23,914,458,20,21,1.00,1.00,-1.00,-1.00
204,23,914,458,20,21,1.00,1.00,-1.00,-1.00
205,23,914,458,20,21,1.00,1.00,-1.00,-1.00
206,23,914,458,20,21,1.00,1.00,-1.00,-1.00
207,23,914,458,20,21,1.00,1.00,-1.00,-1.00
208,23,914,458,20,21,1.00,1.00,-1.00,-1.00
209,23,916,458,20,21,1.00,1.00,-1.00,-1.00
210,23,916,458,20,21,1.00,1.00,-1.00,-1.00
211,23,916,458,20,21,1.00,1.00,-1.00,-1.00
212,23,916,458,20,21,1.00,1.00,-1.00,-1.00
213,23,918,458,20,21,1.00,1.00,-1.00,-1.00
214,23,918,458,20,21,1.00,1.00,-1.00,-1.00
215,23,918,458,20,21,1.00,1.00,-1.00,-1.00
216,23,918,458,20,21,1.00,1.00,-1.00,-1.00
217,23,920,458,20,21,1.00,1.00,-1.00,-1.00
218,23,920,458,20,21,1.00,1.00,-1.00,-1.00
219,23,920,458,20,21,1.00,1.00,-1.00,-1.00
220,23,920,458,20,21,1.00,1.00,-1.00,-1.00
221,23,920,458,20,21,1.00,1.00,-1.00,-1.00
222,23,920,458,20,21,1.00,1.00,-1.00,-1.00
96,24,522,803,20,21,1.00,1.00,-1.00,-1.00
97,24,522,803,20,21,1.00,1.00,-1.00,-1.00
98,24,522,803,20,21,1.00,1.00,-1.00,-1.00
99,24,522,803,20,21,1.00,1.00,-1.00,-1.00
100,24,522,801,20,21,1.00,1.00,-1.00,-1.00
101,24,524,801,20,21,1.00,1.00,-1.00,-1.00
102,24,524,800,20,21,1.00,1.00,-1.00,-1.00
103,24,524,800,20,21,1.00,1.00,-1.00,-1.00
104,24,522,800,20,21,1.00,1.00,-1.00,-1.00
105,24,524,800,20,21,1.00,1.00,-1.00,-1.00
106,24,522,800,20,21,1.00,1.00,-1.00,-1.00
107,24,522,800,20,21,1.00,1.00,-1.00,-1.00
108,24,522,800,20,21,1.00,1.00,-1.00,-1.00
109,24,522,800,20,21,1.00,1.00,-1.00,-1.00
110,24,522,800,20,21,1.00,1.00,-1.00,-1.00
111,24,520,800,20,21,1.00,1.00,-1.00,-1.00
112,24,520,800,20,21,1.00,1.00,-1.00,-1.00
113,24,522,800,20,21,1.00,1.00,-1.00,-1.00
114,24,522,798,20,21,1.00,1.00,-1.00,-1.00
115,24,522,798,20,21,1.00,1.00,-1.00,-1.00
116,24,522,798,20,21,1.00,1.00,-1.00,-1.00
117,24,520,798,20,21,1.00,1.00,-1.00,-1.00
118,24,528,796,20,21,1.00,1.00,-1.00,-1.00
119,24,528,796,20,21,1.00,1.00,-1.00,-1.00
120,24,528,796,20,21,1.00,1.00,-1.00,-1.00
121,24,528,796,20,21,1.00,1.00,-1.00,-1.00
122,24,530,796,20,21,1.00,1.00,-1.00,-1.00
123,24,530,796,20,21,1.00,1.00,-1.00,-1.00
124,24,522,796,20,21,1.00,1.00,-1.00,-1.00
125,24,522,796,20,21,1.00,1.00,-1.00,-1.00
126,24,522,796,20,21,1.00,1.00,-1.00,-1.00
127,24,522,796,20,21,1.00,1.00,-1.00,-1.00
128,24,524,796,20,21,1.00,1.00,-1.00,-1.00
129,24,524,796,20,21,1.00,1.00,-1.00,-1.00
130,24,524,796,20,21,1.00,1.00,-1.00,-1.00
131,24,522,794,20,21,1.00,1.00,-1.00,-1.00
132,24,524,794,20,21,1.00,1.00,-1.00,-1.00
133,24,524,794,20,21,1.00,1.00,-1.00,-1.00
134,24,524,794,20,21,1.00,1.00,-1.00,-1.00
135,24,524,794,20,21,1.00,1.00,-1.00,-1.00
136,24,524,794,20,21,1.00,1.00,-1.00,-1.00
137,24,524,794,20,21,1.00,1.00,-1.00,-1.00
138,24,524,794,20,21,1.00,1.00,-1.00,-1.00
139,24,524,794,20,21,1.00,1.00,-1.00,-1.00
140,24,524,792,20,21,1.00,1.00,-1.00,-1.00
141,24,532,792,20,21,1.00,1.00,-1.00,-1.00
142,24,526,792,20,21,1.00,1.00,-1.00,-1.00
143,24,526,792,20,21,1.00,1.00,-1.00,-1.00
144,24,526,792,20,21,1.00,1.00,-1.00,-1.00
145,24,526,792,20,21,1.00,1.00,-1.00,-1.00
146,24,526,790,20,21,1.00,1.00,-1.00,-1.00
147,24,528,790,20,21,1.00,1.00,-1.00,-1.00
148,24,528,790,20,21,1.00,1.00,-1.00,-1.00
149,24,530,790,20,21,1.00,1.00,-1.00,-1.00
150,24,528,790,20,21,1.00,1.00,-1.00,-1.00
151,24,528,790,20,21,1.00,1.00,-1.00,-1.00
152,24,528,790,20,21,1.00,1.00,-1.00,-1.00
153,24,530,790,20,21,1.00,1.00,-1.00,-1.00
154,24,530,790,20,21,1.00,1.00,-1.00,-1.00
155,24,530,790,20,21,1.00,1.00,-1.00,-1.00
156,24,530,790,20,21,1.00,1.00,-1.00,-1.00
157,24,530,788,20,21,1.00,1.00,-1.00,-1.00
158,24,530,788,20,21,1.00,1.00,-1.00,-1.00
159,24,530,788,20,21,1.00,1.00,-1.00,-1.00
160,24,530,788,20,21,1.00,1.00,-1.00,-1.00
161,24,530,788,20,21,1.00,1.00,-1.00,-1.00
162,24,530,788,20,21,1.00,1.00,-1.00,-1.00
163,24,530,788,20,21,1.00,1.00,-1.00,-1.00
164,24,530,786,20,21,1.00,1.00,-1.00,-1.00
165,24,530,786,20,21,1.00,1.00,-1.00,-1.00
166,24,530,786,20,21,1.00,1.00,-1.00,-1.00
167,24,530,786,20,21,1.00,1.00,-1.00,-1.00
168,24,530,786,20,21,1.00,1.00,-1.00,-1.00
169,24,530,786,20,21,1.00,1.00,-1.00,-1.00
170,24,530,784,20,21,1.00,1.00,-1.00,-1.00
171,24,530,784,20,21,1.00,1.00,-1.00,-1.00
172,24,534,782,20,21,1.00,1.00,-1.00,-1.00
173,24,534,782,20,21,1.00,1.00,-1.00,-1.00
174,24,534,782,20,21,1.00,1.00,-1.00,-1.00
175,24,534,782,20,21,1.00,1.00,-1.00,-1.00
176,24,526,782,20,21,1.00,1.00,-1.00,-1.00
177,24,526,782,20,21,1.00,1.00,-1.00,-1.00
178,24,526,782,20,21,1.00,1.00,-1.00,-1.00
179,24,526,782,20,21,1.00,1.00,-1.00,-1.00
180,24,526,782,20,21,1.00,1.00,-1.00,-1.00
181,24,526,782,20,21,1.00,1.00,-1.00,-1.00
182,24,526,782,20,21,1.00,1.00,-1.00,-1.00
183,24,526,782,20,21,1.00,1.00,-1.00,-1.00
184,24,526,782,20,21,1.00,1.00,-1.00,-1.00
185,24,532,780,20,21,1.00,1.00,-1.00,-1.00
186,24,526,782,20,21,1.00,1.00,-1.00,-1.00
187,24,526,782,20,21,1.00,1.00,-1.00,-1.00
188,24,526,782,20,21,1.00,1.00,-1.00,-1.00
189,24,526,780,20,21,1.00,1.00,-1.00,-1.00
190,24,530,782,20,21,1.00,1.00,-1.00,-1.00
191,24,534,778,20,21,1.00,1.00,-1.00,-1.00
192,24,534,778,20,21,1.00,1.00,-1.00,-1.00
193,24,534,778,20,21,1.00,1.00,-1.00,-1.00
194,24,530,780,20,21,1.00,1.00,-1.00,-1.00
195,24,534,778,20,21,1.00,1.00,-1.00,-1.00
196,24,530,780,20,21,1.00,1.00,-1.00,-1.00
197,24,530,778,20,21,1.00,1.00,-1.00,-1.00
198,24,530,778,20,21,1.00,1.00,-1.00,-1.00
199,24,530,778,20,21,1.00,1.00,-1.00,-1.00
200,24,530,778,20,21,1.00,1.00,-1.00,-1.00
201,24,530,778,20,21,1.00,1.00,-1.00,-1.00
202,24,532,776,20,21,1.00,1.00,-1.00,-1.00
203,24,532,776,20,21,1.00,1.00,-1.00,-1.00
204,24,534,774,20,21,1.00,1.00,-1.00,-1.00
205,24,530,776,20,21,1.00,1.00,-1.00,-1.00
206,24,534,774,20,21,1.00,1.00,-1.00,-1.00
207,24,534,774,20,21,1.00,1.00,-1.00,-1.00
208,24,534,774,20,21,1.00,1.00,-1.00,-1.00
209,24,534,774,20,21,1.00,1.00,-1.00,-1.00
210,24,534,774,20,21,1.00,1.00,-1.00,-1.00
211,24,534,774,20,21,1.00,1.00,-1.00,-1.00
212,24,530,776,20,21,1.00,1.00,-1.00,-1.00
213,24,530,774,20,21,1.00,1.00,-1.00,-1.00
214,24,530,774,20,21,1.00,1.00,-1.00,-1.00
215,24,530,774,20,21,1.00,1.00,-1.00,-1.00
216,24,530,774,20,21,1.00,1.00,-1.00,-1.00
217,24,530,774,20,21,1.00,1.00,-1.00,-1.00
218,24,530,774,20,21,1.00,1.00,-1.00,-1.00
219,24,530,774,20,21,1.00,1.00,-1.00,-1.00
220,24,530,774,20,21,1.00,1.00,-1.00,-1.00
221,24,534,770,20,21,1.00,1.00,-1.00,-1.00
222,24,536,768,20,21,1.00,1.00,-1.00,-1.00
223,24,534,768,20,21,1.00,1.00,-1.00,-1.00
224,24,530,770,20,21,1.00,1.00,-1.00,-1.00
225,24,530,770,20,21,1.00,1.00,-1.00,-1.00
226,24,530,770,20,21,1.00,1.00,-1.00,-1.00
227,24,530,770,20,21,1.00,1.00,-1.00,-1.00
228,24,528,770,20,21,1.00,1.00,-1.00,-1.00
229,24,534,768,20,21,1.00,1.00,-1.00,-1.00
230,24,534,768,20,21,1.00,1.00,-1.00,-1.00
231,24,534,768,20,21,1.00,1.00,-1.00,-1.00
232,24,534,768,20,21,1.00,1.00,-1.00,-1.00
233,24,534,768,20,21,1.00,1.00,-1.00,-1.00
234,24,534,768,20,21,1.00,1.00,-1.00,-1.00
235,24,534,768,20,21,1.00,1.00,-1.00,-1.00
236,24,534,768,20,21,1.00,1.00,-1.00,-1.00
237,24,534,768,20,21,1.00,1.00,-1.00,-1.00
238,24,536,766,20,21,1.00,1.00,-1.00,-1.00
239,24,536,766,20,21,1.00,1.00,-1.00,-1.00
240,24,536,766,20,21,1.00,1.00,-1.00,-1.00
241,24,536,766,20,21,1.00,1.00,-1.00,-1.00
242,24,536,766,20,21,1.00,1.00,-1.00,-1.00
243,24,536,764,20,21,1.00,1.00,-1.00,-1.00
244,24,530,766,20,21,1.00,1.00,-1.00,-1.00
245,24,530,766,20,21,1.00,1.00,-1.00,-1.00
246,24,528,766,20,21,1.00,1.00,-1.00,-1.00
247,24,528,766,20,21,1.00,1.00,-1.00,-1.00
248,24,536,764,20,21,1.00,1.00,-1.00,-1.00
249,24,528,766,20,21,1.00,1.00,-1.00,-1.00
250,24,528,766,20,21,1.00,1.00,-1.00,-1.00
251,24,528,766,20,21,1.00,1.00,-1.00,-1.00
252,24,528,764,20,21,1.00,1.00,-1.00,-1.00
253,24,534,762,20,21,1.00,1.00,-1.00,-1.00
254,24,528,764,20,21,1.00,1.00,-1.00,-1.00
255,24,534,762,20,21,1.00,1.00,-1.00,-1.00
256,24,534,762,20,21,1.00,1.00,-1.00,-1.00
257,24,530,762,20,21,1.00,1.00,-1.00,-1.00
258,24,534,760,20,21,1.00,1.00,-1.00,-1.00
259,24,536,760,20,21,1.00,1.00,-1.00,-1.00
260,24,536,760,20,21,1.00,1.00,-1.00,-1.00
261,24,536,760,20,21,1.00,1.00,-1.00,-1.00
262,24,530,762,20,21,1.00,1.00,-1.00,-1.00
263,24,528,760,20,21,1.00,1.00,-1.00,-1.00
264,24,528,760,20,21,1.00,1.00,-1.00,-1.00
265,24,528,760,20,21,1.00,1.00,-1.00,-1.00
266,24,528,760,20,21,1.00,1.00,-1.00,-1.00
267,24,528,758,20,21,1.00,1.00,-1.00,-1.00
268,24,528,758,20,21,1.00,1.00,-1.00,-1.00
269,24,528,758,20,21,1.00,1.00,-1.00,-1.00
270,24,528,758,20,21,1.00,1.00,-1.00,-1.00
271,24,528,758,20,21,1.00,1.00,-1.00,-1.00
272,24,528,758,20,21,1.00,1.00,-1.00,-1.00
273,24,536,756,20,21,1.00,1.00,-1.00,-1.00
274,24,536,756,20,21,1.00,1.00,-1.00,-1.00
275,24,536,754,20,21,1.00,1.00,-1.00,-1.00
276,24,536,754,20,21,1.00,1.00,-1.00,-1.00
277,24,536,754,20,21,1.00,1.00,-1.00,-1.00
278,24,536,752,20,21,1.00,1.00,-1.00,-1.00
279,24,536,752,20,21,1.00,1.00,-1.00,-1.00
280,24,536,752,20,21,1.00,1.00,-1.00,-1.00
281,24,528,754,20,21,1.00,1.00,-1.00,-1.00
282,24,528,754,20,21,1.00,1.00,-1.00,-1.00
283,24,528,754,20,21,1.00,1.00,-1.00,-1.00
284,24,528,754,20,21,1.00,1.00,-1.00,-1.00
285,24,528,754,20,21,1.00,1.00,-1.00,-1.00
286,24,534,752,20,21,1.00,1.00,-1.00,-1.00
287,24,534,752,20,21,1.00,1.00,-1.00,-1.00
288,24,528,752,20,21,1.00,1.00,-1.00,-1.00
289,24,528,752,20,21,1.00,1.00,-1.00,-1.00
290,24,528,752,20,21,1.00,1.00,-1.00,-1.00
291,24,536,750,20,21,1.00,1.00,-1.00,-1.00
292,24,536,750,20,21,1.00,1.00,-1.00,-1.00
293,24,536,750,20,21,1.00,1.00,-1.00,-1.00
294,24,536,750,20,21,1.00,1.00,-1.00,-1.00
295,24,536,750,20,21,1.00,1.00,-1.00,-1.00
296,24,528,750,20,21,1.00,1.00,-1.00,-1.00
297,24,536,750,20,21,1.00,1.00,-1.00,-1.00
298,24,538,748,20,21,1.00,1.00,-1.00,-1.00
299,24,538,748,20,21,1.00,1.00,-1.00,-1.00
300,24,538,748,20,21,1.00,1.00,-1.00,-1.00
98,25,556,422,20,21,1.00,1.00,-1.00,-1.00
99,25,558,422,20,21,1.00,1.00,-1.00,-1.00
100,25,558,422,20,21,1.00,1.00,-1.00,-1.00
101,25,558,422,20,21,1.00,1.00,-1.00,-1.00
102,25,558,420,20,21,1.00,1.00,-1.00,-1.00
103,25,558,420,20,21,1.00,1.00,-1.00,-1.00
104,25,558,420,20,21,1.00,1.00,-1.00,-1.00
105,25,558,420,20,21,1.00,1.00,-1.00,-1.00
106,25,558,420,20,21,1.00,1.00,-1.00,-1.00
107,25,558,420,20,21,1.00,1.00,-1.00,-1.00
108,25,558,420,20,21,1.00,1.00,-1.00,-1.00
109,25,558,420,20,21,1.00,1.00,-1.00,-1.00
110,25,558,420,20,21,1.00,1.00,-1.00,-1.00
111,25,558,420,20,21,1.00,1.00,-1.00,-1.00
112,25,558,420,20,21,1.00,1.00,-1.00,-1.00
113,25,558,418,20,21,1.00,1.00,-1.00,-1.00
114,25,558,418,20,21,1.00,1.00,-1.00,-1.00
115,25,558,418,20,21,1.00,1.00,-1.00,-1.00
116,25,558,418,20,21,1.00,1.00,-1.00,-1.00
117,25,560,418,20,21,1.00,1.00,-1.00,-1.00
118,25,560,418,20,21,1.00,1.00,-1.00,-1.00
119,25,560,418,20,21,1.00,1.00,-1.00,-1.00
120,25,560,418,20,21,1.00,1.00,-1.00,-1.00
121,25,560,418,20,21,1.00,1.00,-1.00,-1.00
122,25,560,418,20,21,1.00,1.00,-1.00,-1.00
123,25,560,416,20,21,1.00,1.00,-1.00,-1.00
124,25,560,416,20,21,1.00,1.00,-1.00,-1.00
125,25,560,416,20,21,1.00,1.00,-1.00,-1.00
126,25,562,416,20,21,1.00,1.00,-1.00,-1.00
127,25,562,416,20,21,1.00,1.00,-1.00,-1.00
128,25,562,416,20,21,1.00,1.00,-1.00,-1.00
129,25,562,416,20,21,1.00,1.00,-1.00,-1.00
130,25,562,416,20,21,1.00,1.00,-1.00,-1.00
131,25,562,414,20,21,1.00,1.00,-1.00,-1.00
132,25,564,414,20,21,1.00,1.00,-1.00,-1.00
133,25,564,414,20,21,1.00,1.00,-1.00,-1.00
134,25,564,414,20,21,1.00,1.00,-1.00,-1.00
135,25,564,414,20,21,1.00,1.00,-1.00,-1.00
136,25,564,414,20,21,1.00,1.00,-1.00,-1.00
137,25,564,414,20,21,1.00,1.00,-1.00,-1.00
138,25,566,414,20,21,1.00,1.00,-1.00,-1.00
139,25,566,414,20,21,1.00,1.00,-1.00,-1.00
140,25,566,414,20,21,1.00,1.00,-1.00,-1.00
141,25,566,412,20,21,1.00,1.00,-1.00,-1.00
142,25,566,412,20,21,1.00,1.00,-1.00,-1.00
143,25,566,412,20,21,1.00,1.00,-1.00,-1.00
144,25,566,412,20,21,1.00,1.00,-1.00,-1.00
145,25,566,412,20,21,1.00,1.00,-1.00,-1.00
146,25,568,412,20,21,1.00,1.00,-1.00,-1.00
147,25,568,410,20,21,1.00,1.00,-1.00,-1.00
148,25,568,410,20,21,1.00,1.00,-1.00,-1.00
149,25,568,410,20,21,1.00,1.00,-1.00,-1.00
150,25,568,410,20,21,1.00,1.00,-1.00,-1.00
151,25,570,410,20,21,1.00,1.00,-1.00,-1.00
152,25,570,410,20,21,1.00,1.00,-1.00,-1.00
153,25,570,410,20,21,1.00,1.00,-1.00,-1.00
154,25,570,408,20,21,1.00,1.00,-1.00,-1.00
155,25,572,408,20,21,1.00,1.00,-1.00,-1.00
156,25,572,408,20,21,1.00,1.00,-1.00,-1.00
157,25,572,408,20,21,1.00,1.00,-1.00,-1.00
158,25,572,408,20,21,1.00,1.00,-1.00,-1.00
159,25,570,408,20,21,1.00,1.00,-1.00,-1.00
160,25,570,408,20,21,1.00,1.00,-1.00,-1.00
161,25,570,408,20,21,1.00,1.00,-1.00,-1.00
162,25,570,406,20,21,1.00,1.00,-1.00,-1.00
163,25,570,406,20,21,1.00,1.00,-1.00,-1.00
164,25,570,406,20,21,1.00,1.00,-1.00,-1.00
165,25,570,406,20,21,1.00,1.00,-1.00,-1.00
166,25,570,404,20,21,1.00,1.00,-1.00,-1.00
167,25,570,404,20,21,1.00,1.00,-1.00,-1.00
168,25,570,404,20,21,1.00,1.00,-1.00,-1.00
169,25,570,404,20,21,1.00,1.00,-1.00,-1.00
170,25,570,404,20,21,1.00,1.00,-1.00,-1.00
171,25,572,402,20,21,1.00,1.00,-1.00,-1.00
172,25,572,402,20,21,1.00,1.00,-1.00,-1.00
173,25,572,402,20,21,1.00,1.00,-1.00,-1.00
174,25,572,402,20,21,1.00,1.00,-1.00,-1.00
175,25,570,402,20,21,1.00,1.00,-1.00,-1.00
176,25,570,402,20,21,1.00,1.00,-1.00,-1.00
177,25,570,402,20,21,1.00,1.00,-1.00,-1.00
178,25,570,400,20,21,1.00,1.00,-1.00,-1.00
179,25,570,400,20,21,1.00,1.00,-1.00,-1.00
180,25,568,400,20,21,1.00,1.00,-1.00,-1.00
181,25,570,400,20,21,1.00,1.00,-1.00,-1.00
182,25,570,400,20,21,1.00,1.00,-1.00,-1.00
183,25,570,400,20,21,1.00,1.00,-1.00,-1.00
184,25,570,400,20,21,1.00,1.00,-1.00,-1.00
185,25,570,400,20,21,1.00,1.00,-1.00,-1.00
186,25,570,400,20,21,1.00,1.00,-1.00,-1.00
187,25,570,400,20,21,1.00,1.00,-1.00,-1.00
188,25,570,398,20,21,1.00,1.00,-1.00,-1.00
189,25,572,398,20,21,1.00,1.00,-1.00,-1.00
190,25,572,398,20,21,1.00,1.00,-1.00,-1.00
191,25,572,398,20,21,1.00,1.00,-1.00,-1.00
192,25,572,398,20,21,1.00,1.00,-1.00,-1.00
193,25,572,398,20,21,1.00,1.00,-1.00,-1.00
194,25,572,398,20,21,1.00,1.00,-1.00,-1.00
195,25,572,398,20,21,1.00,1.00,-1.00,-1.00
196,25,572,396,20,21,1.00,1.00,-1.00,-1.00
197,25,572,396,20,21,1.00,1.00,-1.00,-1.00
198,25,572,396,20,21,1.00,1.00,-1.00,-1.00
199,25,574,396,20,21,1.00,1.00,-1.00,-1.00
200,25,574,395,20,21,1.00,1.00,-1.00,-1.00
201,25,574,395,20,21,1.00,1.00,-1.00,-1.00
202,25,574,395,20,21,1.00,1.00,-1.00,-1.00
203,25,574,395,20,21,1.00,1.00,-1.00,-1.00
204,25,576,395,20,21,1.00,1.00,-1.00,-1.00
205,25,576,393,20,21,1.00,1.00,-1.00,-1.00
206,25,576,393,20,21,1.00,1.00,-1.00,-1.00
207,25,576,393,20,21,1.00,1.00,-1.00,-1.00
208,25,574,393,20,21,1.00,1.00,-1.00,-1.00
209,25,574,393,20,21,1.00,1.00,-1.00,-1.00
210,25,574,393,20,21,1.00,1.00,-1.00,-1.00
211,25,574,393,20,21,1.00,1.00,-1.00,-1.00
212,25,574,393,20,21,1.00,1.00,-1.00,-1.00
213,25,574,393,20,21,1.00,1.00,-1.00,-1.00
214,25,574,391,20,21,1.00,1.00,-1.00,-1.00
215,25,574,391,20,21,1.00,1.00,-1.00,-1.00
216,25,576,391,20,21,1.00,1.00,-1.00,-1.00
217,25,576,391,20,21,1.00,1.00,-1.00,-1.00
218,25,576,391,20,21,1.00,1.00,-1.00,-1.00
219,25,576,391,20,21,1.00,1.00,-1.00,-1.00
220,25,576,391,20,21,1.00,1.00,-1.00,-1.00
221,25,578,391,20,21,1.00,1.00,-1.00,-1.00
222,25,578,391,20,21,1.00,1.00,-1.00,-1.00
223,25,578,389,20,21,1.00,1.00,-1.00,-1.00
224,25,578,389,20,21,1.00,1.00,-1.00,-1.00
225,25,578,389,20,21,1.00,1.00,-1.00,-1.00
226,25,578,389,20,21,1.00,1.00,-1.00,-1.00
227,25,576,387,20,21,1.00,1.00,-1.00,-1.00
228,25,576,387,20,21,1.00,1.00,-1.00,-1.00
229,25,576,387,20,21,1.00,1.00,-1.00,-1.00
230,25,576,387,20,21,1.00,1.00,-1.00,-1.00
231,25,576,387,20,21,1.00,1.00,-1.00,-1.00
232,25,576,387,20,21,1.00,1.00,-1.00,-1.00
233,25,578,387,20,21,1.00,1.00,-1.00,-1.00
234,25,578,387,20,21,1.00,1.00,-1.00,-1.00
235,25,578,387,20,21,1.00,1.00,-1.00,-1.00
236,25,578,387,20,21,1.00,1.00,-1.00,-1.00
237,25,580,387,20,21,1.00,1.00,-1.00,-1.00
238,25,580,385,20,21,1.00,1.00,-1.00,-1.00
239,25,580,385,20,21,1.00,1.00,-1.00,-1.00
240,25,580,385,20,21,1.00,1.00,-1.00,-1.00
241,25,580,385,20,21,1.00,1.00,-1.00,-1.00
242,25,580,385,20,21,1.00,1.00,-1.00,-1.00
243,25,580,383,20,21,1.00,1.00,-1.00,-1.00
244,25,580,383,20,21,1.00,1.00,-1.00,-1.00
245,25,580,383,20,21,1.00,1.00,-1.00,-1.00
246,25,580,383,20,21,1.00,1.00,-1.00,-1.00
247,25,580,383,20,21,1.00,1.00,-1.00,-1.00
248,25,580,383,20,21,1.00,1.00,-1.00,-1.00
249,25,580,381,20,21,1.00,1.00,-1.00,-1.00
250,25,580,381,20,21,1.00,1.00,-1.00,-1.00
251,25,580,381,20,21,1.00,1.00,-1.00,-1.00
252,25,580,381,20,21,1.00,1.00,-1.00,-1.00
253,25,580,381,20,21,1.00,1.00,-1.00,-1.00
254,25,580,381,20,21,1.00,1.00,-1.00,-1.00
255,25,582,381,20,21,1.00,1.00,-1.00,-1.00
256,25,582,381,20,21,1.00,1.00,-1.00,-1.00
257,25,582,381,20,21,1.00,1.00,-1.00,-1.00
258,25,582,379,20,21,1.00,1.00,-1.00,-1.00
259,25,582,379,20,21,1.00,1.00,-1.00,-1.00
260,25,582,379,20,21,1.00,1.00,-1.00,-1.00
261,25,582,379,20,21,1.00,1.00,-1.00,-1.00
262,25,582,379,20,21,1.00,1.00,-1.00,-1.00
263,25,582,377,20,21,1.00,1.00,-1.00,-1.00
264,25,582,377,20,21,1.00,1.00,-1.00,-1.00
265,25,582,377,20,21,1.00,1.00,-1.00,-1.00
266,25,584,377,20,21,1.00,1.00,-1.00,-1.00
267,25,582,377,20,21,1.00,1.00,-1.00,-1.00
268,25,582,375,20,21,1.00,1.00,-1.00,-1.00
269,25,582,375,20,21,1.00,1.00,-1.00,-1.00
