157,55,1898,661,20,21,1.00,1.00,-1.00,-1.00
158,55,1898,659,20,21,1.00,1.00,-1.00,-1.00
159,55,1898,659,20,21,1.00,1.00,-1.00,-1.00
160,55,1900,659,20,21,1.00,1.00,-1.00,-1.00
161,55,1900,659,20,21,1.00,1.00,-1.00,-1.00
162,55,1900,659,20,21,1.00,1.00,-1.00,-1.00
163,55,1902,659,20,21,1.00,1.00,-1.00,-1.00
164,55,1902,659,20,21,1.00,1.00,-1.00,-1.00
165,55,1898,659,20,21,1.00,1.00,-1.00,-1.00
166,55,1902,659,20,21,1.00,1.00,-1.00,-1.00
167,55,1904,661,20,21,1.00,1.00,-1.00,-1.00
168,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
169,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
170,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
171,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
172,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
173,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
174,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
175,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
176,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
177,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
178,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
179,55,1906,661,20,21,1.00,1.00,-1.00,-1.00
180,55,1908,663,20,21,1.00,1.00,-1.00,-1.00
181,55,1908,663,20,21,1.00,1.00,-1.00,-1.00
182,55,1908,663,20,21,1.00,1.00,-1.00,-1.00
183,55,1908,661,20,21,1.00,1.00,-1.00,-1.00
184,55,1908,663,20,21,1.00,1.00,-1.00,-1.00
119,56,1466,357,20,21,1.00,1.00,-1.00,-1.00
120,56,1468,357,20,21,1.00,1.00,-1.00,-1.00
121,56,1468,357,20,21,1.00,1.00,-1.00,-1.00
122,56,1468,357,20,21,1.00,1.00,-1.00,-1.00
123,56,1468,355,20,21,1.00,1.00,-1.00,-1.00
124,56,1468,355,20,21,1.00,1.00,-1.00,-1.00
125,56,1468,355,20,21,1.00,1.00,-1.00,-1.00
126,56,1468,355,20,21,1.00,1.00,-1.00,-1.00
127,56,1468,355,20,21,1.00,1.00,-1.00,-1.00
128,56,1470,355,20,21,1.00,1.00,-1.00,-1.00
129,56,1468,353,20,21,1.00,1.00,-1.00,-1.00
130,56,1470,355,20,21,1.00,1.00,-1.00,-1.00
131,56,1470,353,20,21,1.00,1.00,-1.00,-1.00
132,56,1470,353,20,21,1.00,1.00,-1.00,-1.00
133,56,1470,353,20,21,1.00,1.00,-1.00,-1.00
134,56,1470,353,20,21,1.00,1.00,-1.00,-1.00
135,56,1470,353,20,21,1.00,1.00,-1.00,-1.00
136,56,1470,353,20,21,1.00,1.00,-1.00,-1.00
137,56,1472,351,20,21,1.00,1.00,-1.00,-1.00
138,56,1474,351,20,21,1.00,1.00,-1.00,-1.00
139,56,1474,351,20,21,1.00,1.00,-1.00,-1.00
140,56,1476,351,20,21,1.00,1.00,-1.00,-1.00
141,56,1478,351,20,21,1.00,1.00,-1.00,-1.00
142,56,1478,351,20,21,1.00,1.00,-1.00,-1.00
143,56,1476,349,20,21,1.00,1.00,-1.00,-1.00
144,56,1476,351,20,21,1.00,1.00,-1.00,-1.00
145,56,1476,349,20,21,1.00,1.00,-1.00,-1.00
146,56,1476,349,20,21,1.00,1.00,-1.00,-1.00
147,56,1476,349,20,21,1.00,1.00,-1.00,-1.00
148,56,1478,349,20,21,1.00,1.00,-1.00,-1.00
149,56,1480,349,20,21,1.00,1.00,-1.00,-1.00
150,56,1480,349,20,21,1.00,1.00,-1.00,-1.00
151,56,1482,347,20,21,1.00,1.00,-1.00,-1.00
152,56,1482,347,20,21,1.00,1.00,-1.00,-1.00
153,56,1484,347,20,21,1.00,1.00,-1.00,-1.00
154,56,1482,347,20,21,1.00,1.00,-1.00,-1.00
155,56,1484,345,20,21,1.00,1.00,-1.00,-1.00
156,56,1484,345,20,21,1.00,1.00,-1.00,-1.00
157,56,1484,345,20,21,1.00,1.00,-1.00,-1.00
158,56,1484,345,20,21,1.00,1.00,-1.00,-1.00
159,56,1484,345,20,21,1.00,1.00,-1.00,-1.00
160,56,1484,345,20,21,1.00,1.00,-1.00,-1.00
161,56,1484,345,20,21,1.00,1.00,-1.00,-1.00
162,56,1488,343,20,21,1.00,1.00,-1.00,-1.00
163,56,1488,343,20,21,1.00,1.00,-1.00,-1.00
164,56,1490,343,20,21,1.00,1.00,-1.00,-1.00
165,56,1490,343,20,21,1.00,1.00,-1.00,-1.00
166,56,1490,343,20,21,1.00,1.00,-1.00,-1.00
167,56,1492,343,20,21,1.00,1.00,-1.00,-1.00
168,56,1492,343,20,21,1.00,1.00,-1.00,-1.00
169,56,1492,343,20,21,1.00,1.00,-1.00,-1.00
170,56,1492,343,20,21,1.00,1.00,-1.00,-1.00
171,56,1496,341,20,21,1.00,1.00,-1.00,-1.00
172,56,1496,341,20,21,1.00,1.00,-1.00,-1.00
173,56,1496,341,20,21,1.00,1.00,-1.00,-1.00
174,56,1496,341,20,21,1.00,1.00,-1.00,-1.00
175,56,1496,341,20,21,1.00,1.00,-1.00,-1.00
176,56,1498,341,20,21,1.00,1.00,-1.00,-1.00
177,56,1498,341,20,21,1.00,1.00,-1.00,-1.00
178,56,1498,341,20,21,1.00,1.00,-1.00,-1.00
179,56,1498,341,20,21,1.00,1.00,-1.00,-1.00
180,56,1498,341,20,21,1.00,1.00,-1.00,-1.00
181,56,1498,341,20,21,1.00,1.00,-1.00,-1.00
182,56,1496,341,20,21,1.00,1.00,-1.00,-1.00
183,56,1498,339,20,21,1.00,1.00,-1.00,-1.00
184,56,1500,339,20,21,1.00,1.00,-1.00,-1.00
185,56,1500,339,20,21,1.00,1.00,-1.00,-1.00
186,56,1502,339,20,21,1.00,1.00,-1.00,-1.00
187,56,1502,339,20,21,1.00,1.00,-1.00,-1.00
188,56,1504,339,20,21,1.00,1.00,-1.00,-1.00
189,56,1504,339,20,21,1.00,1.00,-1.00,-1.00
190,56,1504,339,20,21,1.00,1.00,-1.00,-1.00
191,56,1506,339,20,21,1.00,1.00,-1.00,-1.00
192,56,1506,339,20,21,1.00,1.00,-1.00,-1.00
193,56,1506,339,20,21,1.00,1.00,-1.00,-1.00
194,56,1504,339,20,21,1.00,1.00,-1.00,-1.00
195,56,1508,337,20,21,1.00,1.00,-1.00,-1.00
196,56,1506,339,20,21,1.00,1.00,-1.00,-1.00
197,56,1510,337,20,21,1.00,1.00,-1.00,-1.00
198,56,1508,339,20,21,1.00,1.00,-1.00,-1.00
199,56,1510,337,20,21,1.00,1.00,-1.00,-1.00
200,56,1510,337,20,21,1.00,1.00,-1.00,-1.00
201,56,1510,337,20,21,1.00,1.00,-1.00,-1.00
202,56,1510,335,20,21,1.00,1.00,-1.00,-1.00
203,56,1512,337,20,21,1.00,1.00,-1.00,-1.00
204,56,1512,337,20,21,1.00,1.00,-1.00,-1.00
205,56,1512,337,20,21,1.00,1.00,-1.00,-1.00
206,56,1512,337,20,21,1.00,1.00,-1.00,-1.00
207,56,1512,337,20,21,1.00,1.00,-1.00,-1.00
208,56,1512,337,20,21,1.00,1.00,-1.00,-1.00
209,56,1512,337,20,21,1.00,1.00,-1.00,-1.00
210,56,1514,335,20,21,1.00,1.00,-1.00,-1.00
211,56,1516,337,20,21,1.00,1.00,-1.00,-1.00
212,56,1516,337,20,21,1.00,1.00,-1.00,-1.00
213,56,1518,337,20,21,1.00,1.00,-1.00,-1.00
214,56,1520,337,20,21,1.00,1.00,-1.00,-1.00
215,56,1520,337,20,21,1.00,1.00,-1.00,-1.00
216,56,1520,337,20,21,1.00,1.00,-1.00,-1.00
217,56,1520,337,20,21,1.00,1.00,-1.00,-1.00
218,56,1520,337,20,21,1.00,1.00,-1.00,-1.00
219,56,1520,337,20,21,1.00,1.00,-1.00,-1.00
220,56,1520,337,20,21,1.00,1.00,-1.00,-1.00
221,56,1522,337,20,21,1.00,1.00,-1.00,-1.00
222,56,1524,337,20,21,1.00,1.00,-1.00,-1.00
223,56,1524,337,20,21,1.00,1.00,-1.00,-1.00
224,56,1526,335,20,21,1.00,1.00,-1.00,-1.00
225,56,1526,335,20,21,1.00,1.00,-1.00,-1.00
226,56,1528,335,20,21,1.00,1.00,-1.00,-1.00
227,56,1528,337,20,21,1.00,1.00,-1.00,-1.00
228,56,1528,337,20,21,1.00,1.00,-1.00,-1.00
229,56,1526,335,20,21,1.00,1.00,-1.00,-1.00
230,56,1528,337,20,21,1.00,1.00,-1.00,-1.00
231,56,1528,337,20,21,1.00,1.00,-1.00,-1.00
232,56,1528,337,20,21,1.00,1.00,-1.00,-1.00
233,56,1530,337,20,21,1.00,1.00,-1.00,-1.00
234,56,1530,337,20,21,1.00,1.00,-1.00,-1.00
235,56,1534,337,20,21,1.00,1.00,-1.00,-1.00
236,56,1534,337,20,21,1.00,1.00,-1.00,-1.00
237,56,1536,337,20,21,1.00,1.00,-1.00,-1.00
238,56,1536,337,20,21,1.00,1.00,-1.00,-1.00
239,56,1536,337,20,21,1.00,1.00,-1.00,-1.00
240,56,1536,337,20,21,1.00,1.00,-1.00,-1.00
241,56,1538,337,20,21,1.00,1.00,-1.00,-1.00
242,56,1536,337,20,21,1.00,1.00,-1.00,-1.00
243,56,1542,335,20,21,1.00,1.00,-1.00,-1.00
244,56,1538,337,20,21,1.00,1.00,-1.00,-1.00
245,56,1540,337,20,21,1.00,1.00,-1.00,-1.00
246,56,1542,337,20,21,1.00,1.00,-1.00,-1.00
247,56,1544,335,20,21,1.00,1.00,-1.00,-1.00
248,56,1544,335,20,21,1.00,1.00,-1.00,-1.00
249,56,1544,335,20,21,1.00,1.00,-1.00,-1.00
250,56,1544,335,20,21,1.00,1.00,-1.00,-1.00
251,56,1546,335,20,21,1.00,1.00,-1.00,-1.00
252,56,1546,335,20,21,1.00,1.00,-1.00,-1.00
253,56,1546,335,20,21,1.00,1.00,-1.00,-1.00
254,56,1546,335,20,21,1.00,1.00,-1.00,-1.00
255,56,1546,335,20,21,1.00,1.00,-1.00,-1.00
256,56,1548,335,20,21,1.00,1.00,-1.00,-1.00
257,56,1548,335,20,21,1.00,1.00,-1.00,-1.00
258,56,1552,335,20,21,1.00,1.00,-1.00,-1.00
259,56,1552,335,20,21,1.00,1.00,-1.00,-1.00
260,56,1554,335,20,21,1.00,1.00,-1.00,-1.00
261,56,1556,335,20,21,1.00,1.00,-1.00,-1.00
262,56,1554,335,20,21,1.00,1.00,-1.00,-1.00
263,56,1554,337,20,21,1.00,1.00,-1.00,-1.00
264,56,1558,335,20,21,1.00,1.00,-1.00,-1.00
265,56,1554,337,20,21,1.00,1.00,-1.00,-1.00
266,56,1560,333,20,21,1.00,1.00,-1.00,-1.00
267,56,1560,333,20,21,1.00,1.00,-1.00,-1.00
268,56,1556,335,20,21,1.00,1.00,-1.00,-1.00
269,56,1560,335,20,21,1.00,1.00,-1.00,-1.00
270,56,1560,335,20,21,1.00,1.00,-1.00,-1.00
271,56,1562,333,20,21,1.00,1.00,-1.00,-1.00
272,56,1562,335,20,21,1.00,1.00,-1.00,-1.00
273,56,1562,335,20,21,1.00,1.00,-1.00,-1.00
274,56,1562,335,20,21,1.00,1.00,-1.00,-1.00
275,56,1562,335,20,21,1.00,1.00,-1.00,-1.00
276,56,1562,335,20,21,1.00,1.00,-1.00,-1.00
277,56,1562,335,20,21,1.00,1.00,-1.00,-1.00
278,56,1564,335,20,21,1.00,1.00,-1.00,-1.00
279,56,1568,335,20,21,1.00,1.00,-1.00,-1.00
280,56,1568,335,20,21,1.00,1.00,-1.00,-1.00
281,56,1570,335,20,21,1.00,1.00,-1.00,-1.00
282,56,1570,335,20,21,1.00,1.00,-1.00,-1.00
283,56,1570,335,20,21,1.00,1.00,-1.00,-1.00
284,56,1570,335,20,21,1.00,1.00,-1.00,-1.00
285,56,1572,335,20,21,1.00,1.00,-1.00,-1.00
286,56,1572,335,20,21,1.00,1.00,-1.00,-1.00
287,56,1572,335,20,21,1.00,1.00,-1.00,-1.00
288,56,1572,335,20,21,1.00,1.00,-1.00,-1.00
289,56,1572,335,20,21,1.00,1.00,-1.00,-1.00
290,56,1576,335,20,21,1.00,1.00,-1.00,-1.00
291,56,1576,335,20,21,1.00,1.00,-1.00,-1.00
292,56,1578,335,20,21,1.00,1.00,-1.00,-1.00
293,56,1578,335,20,21,1.00,1.00,-1.00,-1.00
294,56,1580,335,20,21,1.00,1.00,-1.00,-1.00
295,56,1580,335,20,21,1.00,1.00,-1.00,-1.00
296,56,1580,335,20,21,1.00,1.00,-1.00,-1.00
297,56,1580,335,20,21,1.00,1.00,-1.00,-1.00
298,56,1580,335,20,21,1.00,1.00,-1.00,-1.00
299,56,1580,335,20,21,1.00,1.00,-1.00,-1.00
300,56,1582,335,20,21,1.00,1.00,-1.00,-1.00
1,57,84,351,20,21,1.00,1.00,-1.00,-1.00
2,57,84,351,20,21,1.00,1.00,-1.00,-1.00
3,57,84,351,20,21,1.00,1.00,-1.00,-1.00
4,57,84,351,20,21,1.00,1.00,-1.00,-1.00
5,57,84,351,20,21,1.00,1.00,-1.00,-1.00
6,57,84,351,20,21,1.00,1.00,-1.00,-1.00
7,57,84,351,20,21,1.00,1.00,-1.00,-1.00
8,57,84,353,20,21,1.00,1.00,-1.00,-1.00
9,57,84,353,20,21,1.00,1.00,-1.00,-1.00
10,57,84,353,20,21,1.00,1.00,-1.00,-1.00
11,57,86,353,20,21,1.00,1.00,-1.00,-1.00
12,57,86,353,20,21,1.00,1.00,-1.00,-1.00
13,57,86,353,20,21,1.00,1.00,-1.00,-1.00
14,57,86,353,20,21,1.00,1.00,-1.00,-1.00
15,57,86,353,20,21,1.00,1.00,-1.00,-1.00
16,57,86,353,20,21,1.00,1.00,-1.00,-1.00
17,57,86,353,20,21,1.00,1.00,-1.00,-1.00
18,57,86,353,20,21,1.00,1.00,-1.00,-1.00
19,57,84,353,20,21,1.00,1.00,-1.00,-1.00
20,57,82,353,20,21,1.00,1.00,-1.00,-1.00
21,57,84,355,20,21,1.00,1.00,-1.00,-1.00
22,57,84,355,20,21,1.00,1.00,-1.00,-1.00
23,57,84,355,20,21,1.00,1.00,-1.00,-1.00
24,57,84,355,20,21,1.00,1.00,-1.00,-1.00
25,57,84,355,20,21,1.00,1.00,-1.00,-1.00
26,57,84,355,20,21,1.00,1.00,-1.00,-1.00
27,57,84,355,20,21,1.00,1.00,-1.00,-1.00
28,57,84,355,20,21,1.00,1.00,-1.00,-1.00
29,57,84,355,20,21,1.00,1.00,-1.00,-1.00
30,57,84,355,20,21,1.00,1.00,-1.00,-1.00
31,57,84,355,20,21,1.00,1.00,-1.00,-1.00
32,57,84,355,20,21,1.00,1.00,-1.00,-1.00
33,57,84,355,20,21,1.00,1.00,-1.00,-1.00
34,57,84,355,20,21,1.00,1.00,-1.00,-1.00
35,57,84,355,20,21,1.00,1.00,-1.00,-1.00
36,57,84,355,20,21,1.00,1.00,-1.00,-1.00
37,57,84,355,20,21,1.00,1.00,-1.00,-1.00
38,57,84,355,20,21,1.00,1.00,-1.00,-1.00
39,57,84,355,20,21,1.00,1.00,-1.00,-1.00
40,57,84,355,20,21,1.00,1.00,-1.00,-1.00
41,57,84,355,20,21,1.00,1.00,-1.00,-1.00
42,57,84,355,20,21,1.00,1.00,-1.00,-1.00
43,57,84,355,20,21,1.00,1.00,-1.00,-1.00
44,57,84,355,20,21,1.00,1.00,-1.00,-1.00
45,57,84,355,20,21,1.00,1.00,-1.00,-1.00
46,57,84,355,20,21,1.00,1.00,-1.00,-1.00
47,57,84,355,20,21,1.00,1.00,-1.00,-1.00
48,57,84,355,20,21,1.00,1.00,-1.00,-1.00
49,57,84,355,20,21,1.00,1.00,-1.00,-1.00
50,57,84,355,20,21,1.00,1.00,-1.00,-1.00
51,57,84,355,20,21,1.00,1.00,-1.00,-1.00
52,57,84,353,20,21,1.00,1.00,-1.00,-1.00
53,57,84,353,20,21,1.00,1.00,-1.00,-1.00
54,57,82,353,20,21,1.00,1.00,-1.00,-1.00
55,57,82,353,20,21,1.00,1.00,-1.00,-1.00
56,57,82,353,20,21,1.00,1.00,-1.00,-1.00
57,57,84,353,20,21,1.00,1.00,-1.00,-1.00
58,57,84,353,20,21,1.00,1.00,-1.00,-1.00
59,57,84,353,20,21,1.00,1.00,-1.00,-1.00
60,57,86,353,20,21,1.00,1.00,-1.00,-1.00
61,57,86,353,20,21,1.00,1.00,-1.00,-1.00
62,57,84,353,20,21,1.00,1.00,-1.00,-1.00
63,57,86,353,20,21,1.00,1.00,-1.00,-1.00
64,57,86,353,20,21,1.00,1.00,-1.00,-1.00
65,57,86,353,20,21,1.00,1.00,-1.00,-1.00
66,57,86,353,20,21,1.00,1.00,-1.00,-1.00
67,57,84,353,20,21,1.00,1.00,-1.00,-1.00
68,57,86,353,20,21,1.00,1.00,-1.00,-1.00
69,57,84,353,20,21,1.00,1.00,-1.00,-1.00
70,57,84,353,20,21,1.00,1.00,-1.00,-1.00
71,57,86,353,20,21,1.00,1.00,-1.00,-1.00
72,57,86,353,20,21,1.00,1.00,-1.00,-1.00
73,57,86,353,20,21,1.00,1.00,-1.00,-1.00
74,57,86,353,20,21,1.00,1.00,-1.00,-1.00
75,57,86,353,20,21,1.00,1.00,-1.00,-1.00
76,57,86,353,20,21,1.00,1.00,-1.00,-1.00
77,57,88,353,20,21,1.00,1.00,-1.00,-1.00
78,57,84,353,20,21,1.00,1.00,-1.00,-1.00
79,57,84,351,20,21,1.00,1.00,-1.00,-1.00
80,57,84,351,20,21,1.00,1.00,-1.00,-1.00
81,57,84,353,20,21,1.00,1.00,-1.00,-1.00
82,57,84,353,20,21,1.00,1.00,-1.00,-1.00
83,57,84,351,20,21,1.00,1.00,-1.00,-1.00
84,57,84,351,20,21,1.00,1.00,-1.00,-1.00
85,57,84,351,20,21,1.00,1.00,-1.00,-1.00
86,57,84,353,20,21,1.00,1.00,-1.00,-1.00
87,57,86,353,20,21,1.00,1.00,-1.00,-1.00
88,57,86,353,20,21,1.00,1.00,-1.00,-1.00
89,57,84,351,20,21,1.00,1.00,-1.00,-1.00
90,57,86,353,20,21,1.00,1.00,-1.00,-1.00
91,57,86,353,20,21,1.00,1.00,-1.00,-1.00
92,57,86,353,20,21,1.00,1.00,-1.00,-1.00
93,57,86,353,20,21,1.00,1.00,-1.00,-1.00
94,57,86,353,20,21,1.00,1.00,-1.00,-1.00
95,57,86,353,20,21,1.00,1.00,-1.00,-1.00
96,57,86,353,20,21,1.00,1.00,-1.00,-1.00
97,57,86,353,20,21,1.00,1.00,-1.00,-1.00
98,57,84,353,20,21,1.00,1.00,-1.00,-1.00
99,57,86,353,20,21,1.00,1.00,-1.00,-1.00
100,57,86,353,20,21,1.00,1.00,-1.00,-1.00
101,57,86,353,20,21,1.00,1.00,-1.00,-1.00
102,57,86,353,20,21,1.00,1.00,-1.00,-1.00
103,57,86,353,20,21,1.00,1.00,-1.00,-1.00
104,57,86,353,20,21,1.00,1.00,-1.00,-1.00
105,57,84,351,20,21,1.00,1.00,-1.00,-1.00
106,57,84,351,20,21,1.00,1.00,-1.00,-1.00
107,57,86,353,20,21,1.00,1.00,-1.00,-1.00
108,57,86,353,20,21,1.00,1.00,-1.00,-1.00
109,57,86,353,20,21,1.00,1.00,-1.00,-1.00
110,57,86,353,20,21,1.00,1.00,-1.00,-1.00
111,57,86,353,20,21,1.00,1.00,-1.00,-1.00
112,57,86,353,20,21,1.00,1.00,-1.00,-1.00
113,57,84,351,20,21,1.00,1.00,-1.00,-1.00
114,57,84,351,20,21,1.00,1.00,-1.00,-1.00
115,57,84,351,20,21,1.00,1.00,-1.00,-1.00
116,57,84,351,20,21,1.00,1.00,-1.00,-1.00
117,57,84,351,20,21,1.00,1.00,-1.00,-1.00
118,57,84,351,20,21,1.00,1.00,-1.00,-1.00
119,57,84,351,20,21,1.00,1.00,-1.00,-1.00
120,57,84,351,20,21,1.00,1.00,-1.00,-1.00
121,57,84,351,20,21,1.00,1.00,-1.00,-1.00
122,57,84,351,20,21,1.00,1.00,-1.00,-1.00
123,57,84,351,20,21,1.00,1.00,-1.00,-1.00
124,57,84,351,20,21,1.00,1.00,-1.00,-1.00
125,57,84,351,20,21,1.00,1.00,-1.00,-1.00
126,57,84,351,20,21,1.00,1.00,-1.00,-1.00
127,57,86,353,20,21,1.00,1.00,-1.00,-1.00
128,57,84,351,20,21,1.00,1.00,-1.00,-1.00
129,57,84,351,20,21,1.00,1.00,-1.00,-1.00
130,57,84,351,20,21,1.00,1.00,-1.00,-1.00
131,57,84,351,20,21,1.00,1.00,-1.00,-1.00
132,57,86,353,20,21,1.00,1.00,-1.00,-1.00
133,57,84,351,20,21,1.00,1.00,-1.00,-1.00
134,57,84,351,20,21,1.00,1.00,-1.00,-1.00
135,57,84,351,20,21,1.00,1.00,-1.00,-1.00
136,57,84,351,20,21,1.00,1.00,-1.00,-1.00
137,57,84,351,20,21,1.00,1.00,-1.00,-1.00
138,57,84,351,20,21,1.00,1.00,-1.00,-1.00
139,57,84,351,20,21,1.00,1.00,-1.00,-1.00
140,57,84,351,20,21,1.00,1.00,-1.00,-1.00
141,57,84,351,20,21,1.00,1.00,-1.00,-1.00
142,57,84,351,20,21,1.00,1.00,-1.00,-1.00
143,57,84,351,20,21,1.00,1.00,-1.00,-1.00
144,57,92,347,20,21,1.00,1.00,-1.00,-1.00
145,57,100,345,20,21,1.00,1.00,-1.00,-1.00
146,57,100,345,20,21,1.00,1.00,-1.00,-1.00
147,57,100,345,20,21,1.00,1.00,-1.00,-1.00
148,57,100,345,20,21,1.00,1.00,-1.00,-1.00
149,57,100,345,20,21,1.00,1.00,-1.00,-1.00
150,57,92,349,20,21,1.00,1.00,-1.00,-1.00
151,57,84,351,20,21,1.00,1.00,-1.00,-1.00
152,57,84,351,20,21,1.00,1.00,-1.00,-1.00
153,57,84,351,20,21,1.00,1.00,-1.00,-1.00
154,57,84,351,20,21,1.00,1.00,-1.00,-1.00
155,57,84,351,20,21,1.00,1.00,-1.00,-1.00
156,57,84,351,20,21,1.00,1.00,-1.00,-1.00
157,57,84,351,20,21,1.00,1.00,-1.00,-1.00
158,57,84,351,20,21,1.00,1.00,-1.00,-1.00
159,57,84,351,20,21,1.00,1.00,-1.00,-1.00
160,57,84,351,20,21,1.00,1.00,-1.00,-1.00
161,57,84,351,20,21,1.00,1.00,-1.00,-1.00
162,57,84,351,20,21,1.00,1.00,-1.00,-1.00
163,57,84,351,20,21,1.00,1.00,-1.00,-1.00
164,57,84,351,20,21,1.00,1.00,-1.00,-1.00
165,57,84,351,20,21,1.00,1.00,-1.00,-1.00
166,57,84,351,20,21,1.00,1.00,-1.00,-1.00
167,57,84,351,20,21,1.00,1.00,-1.00,-1.00
168,57,84,351,20,21,1.00,1.00,-1.00,-1.00
169,57,84,351,20,21,1.00,1.00,-1.00,-1.00
170,57,84,351,20,21,1.00,1.00,-1.00,-1.00
171,57,84,351,20,21,1.00,1.00,-1.00,-1.00
172,57,84,351,20,21,1.00,1.00,-1.00,-1.00
173,57,84,351,20,21,1.00,1.00,-1.00,-1.00
174,57,84,351,20,21,1.00,1.00,-1.00,-1.00
175,57,84,351,20,21,1.00,1.00,-1.00,-1.00
176,57,84,351,20,21,1.00,1.00,-1.00,-1.00
177,57,84,351,20,21,1.00,1.00,-1.00,-1.00
178,57,84,351,20,21,1.00,1.00,-1.00,-1.00
179,57,84,351,20,21,1.00,1.00,-1.00,-1.00
180,57,82,351,20,21,1.00,1.00,-1.00,-1.00
1,58,1716,700,20,21,1.00,1.00,-1.00,-1.00
2,58,1716,700,20,21,1.00,1.00,-1.00,-1.00
3,58,1718,698,20,21,1.00,1.00,-1.00,-1.00
4,58,1720,698,20,21,1.00,1.00,-1.00,-1.00
5,58,1720,698,20,21,1.00,1.00,-1.00,-1.00
6,58,1720,698,20,21,1.00,1.00,-1.00,-1.00
7,58,1720,698,20,21,1.00,1.00,-1.00,-1.00
8,58,1720,698,20,21,1.00,1.00,-1.00,-1.00
9,58,1720,696,20,21,1.00,1.00,-1.00,-1.00
10,58,1720,696,20,21,1.00,1.00,-1.00,-1.00
11,58,1722,696,20,21,1.00,1.00,-1.00,-1.00
12,58,1722,696,20,21,1.00,1.00,-1.00,-1.00
13,58,1724,696,20,21,1.00,1.00,-1.00,-1.00
14,58,1724,696,20,21,1.00,1.00,-1.00,-1.00
15,58,1724,696,20,21,1.00,1.00,-1.00,-1.00
16,58,1726,696,20,21,1.00,1.00,-1.00,-1.00
17,58,1726,696,20,21,1.00,1.00,-1.00,-1.00
18,58,1726,694,20,21,1.00,1.00,-1.00,-1.00
19,58,1726,694,20,21,1.00,1.00,-1.00,-1.00
20,58,1728,694,20,21,1.00,1.00,-1.00,-1.00
21,58,1728,694,20,21,1.00,1.00,-1.00,-1.00
22,58,1728,692,20,21,1.00,1.00,-1.00,-1.00
23,58,1728,692,20,21,1.00,1.00,-1.00,-1.00
24,58,1728,692,20,21,1.00,1.00,-1.00,-1.00
25,58,1730,692,20,21,1.00,1.00,-1.00,-1.00
26,58,1730,690,20,21,1.00,1.00,-1.00,-1.00
27,58,1730,690,20,21,1.00,1.00,-1.00,-1.00
28,58,1730,690,20,21,1.00,1.00,-1.00,-1.00
29,58,1732,690,20,21,1.00,1.00,-1.00,-1.00
30,58,1732,690,20,21,1.00,1.00,-1.00,-1.00
31,58,1732,690,20,21,1.00,1.00,-1.00,-1.00
32,58,1734,690,20,21,1.00,1.00,-1.00,-1.00
33,58,1734,688,20,21,1.00,1.00,-1.00,-1.00
34,58,1734,688,20,21,1.00,1.00,-1.00,-1.00
35,58,1734,688,20,21,1.00,1.00,-1.00,-1.00
36,58,1734,686,20,21,1.00,1.00,-1.00,-1.00
37,58,1736,686,20,21,1.00,1.00,-1.00,-1.00
38,58,1736,686,20,21,1.00,1.00,-1.00,-1.00
39,58,1736,684,20,21,1.00,1.00,-1.00,-1.00
40,58,1736,684,20,21,1.00,1.00,-1.00,-1.00
41,58,1738,684,20,21,1.00,1.00,-1.00,-1.00
42,58,1738,684,20,21,1.00,1.00,-1.00,-1.00
43,58,1738,682,20,21,1.00,1.00,-1.00,-1.00
44,58,1738,682,20,21,1.00,1.00,-1.00,-1.00
45,58,1740,682,20,21,1.00,1.00,-1.00,-1.00
46,58,1740,682,20,21,1.00,1.00,-1.00,-1.00
47,58,1742,682,20,21,1.00,1.00,-1.00,-1.00
48,58,1744,682,20,21,1.00,1.00,-1.00,-1.00
49,58,1744,682,20,21,1.00,1.00,-1.00,-1.00
50,58,1744,680,20,21,1.00,1.00,-1.00,-1.00
51,58,1744,680,20,21,1.00,1.00,-1.00,-1.00
52,58,1744,680,20,21,1.00,1.00,-1.00,-1.00
53,58,1746,680,20,21,1.00,1.00,-1.00,-1.00
54,58,1746,680,20,21,1.00,1.00,-1.00,-1.00
55,58,1746,680,20,21,1.00,1.00,-1.00,-1.00
56,58,1746,678,20,21,1.00,1.00,-1.00,-1.00
57,58,1748,678,20,21,1.00,1.00,-1.00,-1.00
58,58,1748,678,20,21,1.00,1.00,-1.00,-1.00
59,58,1750,678,20,21,1.00,1.00,-1.00,-1.00
60,58,1748,676,20,21,1.00,1.00,-1.00,-1.00
61,58,1750,676,20,21,1.00,1.00,-1.00,-1.00
62,58,1752,676,20,21,1.00,1.00,-1.00,-1.00
63,58,1752,674,20,21,1.00,1.00,-1.00,-1.00
64,58,1754,674,20,21,1.00,1.00,-1.00,-1.00
65,58,1754,674,20,21,1.00,1.00,-1.00,-1.00
66,58,1754,674,20,21,1.00,1.00,-1.00,-1.00
67,58,1754,672,20,21,1.00,1.00,-1.00,-1.00
