27,30,464,533,20,21,1.00,1.00,-1.00,-1.00
28,30,464,533,20,21,1.00,1.00,-1.00,-1.00
29,30,464,531,20,21,1.00,1.00,-1.00,-1.00
30,30,464,531,20,21,1.00,1.00,-1.00,-1.00
31,30,464,531,20,21,1.00,1.00,-1.00,-1.00
32,30,464,531,20,21,1.00,1.00,-1.00,-1.00
33,30,464,531,20,21,1.00,1.00,-1.00,-1.00
34,30,464,531,20,21,1.00,1.00,-1.00,-1.00
35,30,470,530,20,21,1.00,1.00,-1.00,-1.00
36,30,466,530,20,21,1.00,1.00,-1.00,-1.00
37,30,464,530,20,21,1.00,1.00,-1.00,-1.00
38,30,464,530,20,21,1.00,1.00,-1.00,-1.00
39,30,472,528,20,21,1.00,1.00,-1.00,-1.00
40,30,472,528,20,21,1.00,1.00,-1.00,-1.00
41,30,462,528,20,21,1.00,1.00,-1.00,-1.00
42,30,462,528,20,21,1.00,1.00,-1.00,-1.00
43,30,462,528,20,21,1.00,1.00,-1.00,-1.00
44,30,462,528,20,21,1.00,1.00,-1.00,-1.00
45,30,462,528,20,21,1.00,1.00,-1.00,-1.00
46,30,462,528,20,21,1.00,1.00,-1.00,-1.00
47,30,464,528,20,21,1.00,1.00,-1.00,-1.00
48,30,464,528,20,21,1.00,1.00,-1.00,-1.00
49,30,464,526,20,21,1.00,1.00,-1.00,-1.00
50,30,464,526,20,21,1.00,1.00,-1.00,-1.00
51,30,464,526,20,21,1.00,1.00,-1.00,-1.00
52,30,464,526,20,21,1.00,1.00,-1.00,-1.00
53,30,464,526,20,21,1.00,1.00,-1.00,-1.00
54,30,464,526,20,21,1.00,1.00,-1.00,-1.00
55,30,464,524,20,21,1.00,1.00,-1.00,-1.00
56,30,464,524,20,21,1.00,1.00,-1.00,-1.00
57,30,464,524,20,21,1.00,1.00,-1.00,-1.00
58,30,472,522,20,21,1.00,1.00,-1.00,-1.00
59,30,464,522,20,21,1.00,1.00,-1.00,-1.00
60,30,464,522,20,21,1.00,1.00,-1.00,-1.00
61,30,464,522,20,21,1.00,1.00,-1.00,-1.00
62,30,464,522,20,21,1.00,1.00,-1.00,-1.00
63,30,464,522,20,21,1.00,1.00,-1.00,-1.00
64,30,466,522,20,21,1.00,1.00,-1.00,-1.00
65,30,466,522,20,21,1.00,1.00,-1.00,-1.00
66,30,466,520,20,21,1.00,1.00,-1.00,-1.00
67,30,466,520,20,21,1.00,1.00,-1.00,-1.00
68,30,466,520,20,21,1.00,1.00,-1.00,-1.00
69,30,466,520,20,21,1.00,1.00,-1.00,-1.00
70,30,466,520,20,21,1.00,1.00,-1.00,-1.00
71,30,466,520,20,21,1.00,1.00,-1.00,-1.00
72,30,466,518,20,21,1.00,1.00,-1.00,-1.00
73,30,464,518,20,21,1.00,1.00,-1.00,-1.00
74,30,464,518,20,21,1.00,1.00,-1.00,-1.00
75,30,464,518,20,21,1.00,1.00,-1.00,-1.00
76,30,472,518,20,21,1.00,1.00,-1.00,-1.00
77,30,474,516,20,21,1.00,1.00,-1.00,-1.00
78,30,464,516,20,21,1.00,1.00,-1.00,-1.00
79,30,474,516,20,21,1.00,1.00,-1.00,-1.00
80,30,464,516,20,21,1.00,1.00,-1.00,-1.00
81,30,464,516,20,21,1.00,1.00,-1.00,-1.00
82,30,466,516,20,21,1.00,1.00,-1.00,-1.00
83,30,466,516,20,21,1.00,1.00,-1.00,-1.00
84,30,466,514,20,21,1.00,1.00,-1.00,-1.00
85,30,466,514,20,21,1.00,1.00,-1.00,-1.00
86,30,466,514,20,21,1.00,1.00,-1.00,-1.00
87,30,466,512,20,21,1.00,1.00,-1.00,-1.00
88,30,466,512,20,21,1.00,1.00,-1.00,-1.00
89,30,466,512,20,21,1.00,1.00,-1.00,-1.00
90,30,466,512,20,21,1.00,1.00,-1.00,-1.00
91,30,466,512,20,21,1.00,1.00,-1.00,-1.00
92,30,466,512,20,21,1.00,1.00,-1.00,-1.00
93,30,466,512,20,21,1.00,1.00,-1.00,-1.00
94,30,466,510,20,21,1.00,1.00,-1.00,-1.00
95,30,466,510,20,21,1.00,1.00,-1.00,-1.00
96,30,466,510,20,21,1.00,1.00,-1.00,-1.00
97,30,466,510,20,21,1.00,1.00,-1.00,-1.00
98,30,466,510,20,21,1.00,1.00,-1.00,-1.00
99,30,466,508,20,21,1.00,1.00,-1.00,-1.00
100,30,466,508,20,21,1.00,1.00,-1.00,-1.00
101,30,466,508,20,21,1.00,1.00,-1.00,-1.00
102,30,466,508,20,21,1.00,1.00,-1.00,-1.00
103,30,466,508,20,21,1.00,1.00,-1.00,-1.00
104,30,466,508,20,21,1.00,1.00,-1.00,-1.00
105,30,468,506,20,21,1.00,1.00,-1.00,-1.00
106,30,468,506,20,21,1.00,1.00,-1.00,-1.00
107,30,468,506,20,21,1.00,1.00,-1.00,-1.00
108,30,468,506,20,21,1.00,1.00,-1.00,-1.00
109,30,468,506,20,21,1.00,1.00,-1.00,-1.00
110,30,468,506,20,21,1.00,1.00,-1.00,-1.00
111,30,468,506,20,21,1.00,1.00,-1.00,-1.00
112,30,468,506,20,21,1.00,1.00,-1.00,-1.00
113,30,468,506,20,21,1.00,1.00,-1.00,-1.00
114,30,466,504,20,21,1.00,1.00,-1.00,-1.00
115,30,466,504,20,21,1.00,1.00,-1.00,-1.00
116,30,466,504,20,21,1.00,1.00,-1.00,-1.00
117,30,466,504,20,21,1.00,1.00,-1.00,-1.00
118,30,466,504,20,21,1.00,1.00,-1.00,-1.00
119,30,466,502,20,21,1.00,1.00,-1.00,-1.00
120,30,466,502,20,21,1.00,1.00,-1.00,-1.00
121,30,466,502,20,21,1.00,1.00,-1.00,-1.00
122,30,466,502,20,21,1.00,1.00,-1.00,-1.00
123,30,466,502,20,21,1.00,1.00,-1.00,-1.00
124,30,466,502,20,21,1.00,1.00,-1.00,-1.00
125,30,466,502,20,21,1.00,1.00,-1.00,-1.00
126,30,466,502,20,21,1.00,1.00,-1.00,-1.00
127,30,466,500,20,21,1.00,1.00,-1.00,-1.00
128,30,466,500,20,21,1.00,1.00,-1.00,-1.00
129,30,466,500,20,21,1.00,1.00,-1.00,-1.00
130,30,466,500,20,21,1.00,1.00,-1.00,-1.00
131,30,466,500,20,21,1.00,1.00,-1.00,-1.00
132,30,466,498,20,21,1.00,1.00,-1.00,-1.00
133,30,466,498,20,21,1.00,1.00,-1.00,-1.00
134,30,464,498,20,21,1.00,1.00,-1.00,-1.00
135,30,466,496,20,21,1.00,1.00,-1.00,-1.00
136,30,466,496,20,21,1.00,1.00,-1.00,-1.00
137,30,466,496,20,21,1.00,1.00,-1.00,-1.00
138,30,466,496,20,21,1.00,1.00,-1.00,-1.00
139,30,466,496,20,21,1.00,1.00,-1.00,-1.00
140,30,466,496,20,21,1.00,1.00,-1.00,-1.00
141,30,466,496,20,21,1.00,1.00,-1.00,-1.00
142,30,466,496,20,21,1.00,1.00,-1.00,-1.00
143,30,466,496,20,21,1.00,1.00,-1.00,-1.00
144,30,466,494,20,21,1.00,1.00,-1.00,-1.00
145,30,468,494,20,21,1.00,1.00,-1.00,-1.00
146,30,468,494,20,21,1.00,1.00,-1.00,-1.00
147,30,468,494,20,21,1.00,1.00,-1.00,-1.00
148,30,468,494,20,21,1.00,1.00,-1.00,-1.00
149,30,468,494,20,21,1.00,1.00,-1.00,-1.00
150,30,468,492,20,21,1.00,1.00,-1.00,-1.00
151,30,468,492,20,21,1.00,1.00,-1.00,-1.00
152,30,468,492,20,21,1.00,1.00,-1.00,-1.00
153,30,476,490,20,21,1.00,1.00,-1.00,-1.00
154,30,468,490,20,21,1.00,1.00,-1.00,-1.00
155,30,468,490,20,21,1.00,1.00,-1.00,-1.00
156,30,468,490,20,21,1.00,1.00,-1.00,-1.00
157,30,468,490,20,21,1.00,1.00,-1.00,-1.00
158,30,468,490,20,21,1.00,1.00,-1.00,-1.00
159,30,468,490,20,21,1.00,1.00,-1.00,-1.00
160,30,468,488,20,21,1.00,1.00,-1.00,-1.00
161,30,468,488,20,21,1.00,1.00,-1.00,-1.00
162,30,468,488,20,21,1.00,1.00,-1.00,-1.00
163,30,470,488,20,21,1.00,1.00,-1.00,-1.00
164,30,470,488,20,21,1.00,1.00,-1.00,-1.00
165,30,470,488,20,21,1.00,1.00,-1.00,-1.00
166,30,470,488,20,21,1.00,1.00,-1.00,-1.00
167,30,468,488,20,21,1.00,1.00,-1.00,-1.00
168,30,468,486,20,21,1.00,1.00,-1.00,-1.00
169,30,468,486,20,21,1.00,1.00,-1.00,-1.00
170,30,468,486,20,21,1.00,1.00,-1.00,-1.00
171,30,468,486,20,21,1.00,1.00,-1.00,-1.00
172,30,468,486,20,21,1.00,1.00,-1.00,-1.00
173,30,468,486,20,21,1.00,1.00,-1.00,-1.00
174,30,468,484,20,21,1.00,1.00,-1.00,-1.00
175,30,468,484,20,21,1.00,1.00,-1.00,-1.00
176,30,468,484,20,21,1.00,1.00,-1.00,-1.00
177,30,468,484,20,21,1.00,1.00,-1.00,-1.00
178,30,468,484,20,21,1.00,1.00,-1.00,-1.00
179,30,468,484,20,21,1.00,1.00,-1.00,-1.00
180,30,468,484,20,21,1.00,1.00,-1.00,-1.00
181,30,468,484,20,21,1.00,1.00,-1.00,-1.00
182,30,468,482,20,21,1.00,1.00,-1.00,-1.00
183,30,468,482,20,21,1.00,1.00,-1.00,-1.00
184,30,468,482,20,21,1.00,1.00,-1.00,-1.00
185,30,468,482,20,21,1.00,1.00,-1.00,-1.00
186,30,468,482,20,21,1.00,1.00,-1.00,-1.00
187,30,468,480,20,21,1.00,1.00,-1.00,-1.00
188,30,468,480,20,21,1.00,1.00,-1.00,-1.00
189,30,468,480,20,21,1.00,1.00,-1.00,-1.00
190,30,468,480,20,21,1.00,1.00,-1.00,-1.00
191,30,468,480,20,21,1.00,1.00,-1.00,-1.00
192,30,468,480,20,21,1.00,1.00,-1.00,-1.00
193,30,468,478,20,21,1.00,1.00,-1.00,-1.00
194,30,468,478,20,21,1.00,1.00,-1.00,-1.00
195,30,468,478,20,21,1.00,1.00,-1.00,-1.00
196,30,468,478,20,21,1.00,1.00,-1.00,-1.00
197,30,468,478,20,21,1.00,1.00,-1.00,-1.00
198,30,468,478,20,21,1.00,1.00,-1.00,-1.00
199,30,468,476,20,21,1.00,1.00,-1.00,-1.00
200,30,468,476,20,21,1.00,1.00,-1.00,-1.00
201,30,468,476,20,21,1.00,1.00,-1.00,-1.00
202,30,478,476,20,21,1.00,1.00,-1.00,-1.00
203,30,478,474,20,21,1.00,1.00,-1.00,-1.00
204,30,478,474,20,21,1.00,1.00,-1.00,-1.00
205,30,468,474,20,21,1.00,1.00,-1.00,-1.00
206,30,468,474,20,21,1.00,1.00,-1.00,-1.00
207,30,468,474,20,21,1.00,1.00,-1.00,-1.00
208,30,468,474,20,21,1.00,1.00,-1.00,-1.00
209,30,468,474,20,21,1.00,1.00,-1.00,-1.00
210,30,468,474,20,21,1.00,1.00,-1.00,-1.00
211,30,468,472,20,21,1.00,1.00,-1.00,-1.00
212,30,468,472,20,21,1.00,1.00,-1.00,-1.00
213,30,468,472,20,21,1.00,1.00,-1.00,-1.00
214,30,468,472,20,21,1.00,1.00,-1.00,-1.00
215,30,468,472,20,21,1.00,1.00,-1.00,-1.00
216,30,468,472,20,21,1.00,1.00,-1.00,-1.00
217,30,468,470,20,21,1.00,1.00,-1.00,-1.00
218,30,470,470,20,21,1.00,1.00,-1.00,-1.00
219,30,470,470,20,21,1.00,1.00,-1.00,-1.00
220,30,470,470,20,21,1.00,1.00,-1.00,-1.00
221,30,470,468,20,21,1.00,1.00,-1.00,-1.00
222,30,470,468,20,21,1.00,1.00,-1.00,-1.00
223,30,470,468,20,21,1.00,1.00,-1.00,-1.00
224,30,470,468,20,21,1.00,1.00,-1.00,-1.00
225,30,470,468,20,21,1.00,1.00,-1.00,-1.00
226,30,470,468,20,21,1.00,1.00,-1.00,-1.00
227,30,470,466,20,21,1.00,1.00,-1.00,-1.00
228,30,470,466,20,21,1.00,1.00,-1.00,-1.00
229,30,472,466,20,21,1.00,1.00,-1.00,-1.00
230,30,472,466,20,21,1.00,1.00,-1.00,-1.00
231,30,470,466,20,21,1.00,1.00,-1.00,-1.00
232,30,470,466,20,21,1.00,1.00,-1.00,-1.00
233,30,470,466,20,21,1.00,1.00,-1.00,-1.00
234,30,470,464,20,21,1.00,1.00,-1.00,-1.00
1,31,610,258,20,21,1.00,1.00,-1.00,-1.00
2,31,610,258,20,21,1.00,1.00,-1.00,-1.00
3,31,610,258,20,21,1.00,1.00,-1.00,-1.00
4,31,610,258,20,21,1.00,1.00,-1.00,-1.00
5,31,610,258,20,21,1.00,1.00,-1.00,-1.00
6,31,610,256,20,21,1.00,1.00,-1.00,-1.00
7,31,610,256,20,21,1.00,1.00,-1.00,-1.00
8,31,610,256,20,21,1.00,1.00,-1.00,-1.00
9,31,610,256,20,21,1.00,1.00,-1.00,-1.00
10,31,610,256,20,21,1.00,1.00,-1.00,-1.00
11,31,610,256,20,21,1.00,1.00,-1.00,-1.00
12,31,612,256,20,21,1.00,1.00,-1.00,-1.00
13,31,612,254,20,21,1.00,1.00,-1.00,-1.00
14,31,612,254,20,21,1.00,1.00,-1.00,-1.00
15,31,612,254,20,21,1.00,1.00,-1.00,-1.00
16,31,612,254,20,21,1.00,1.00,-1.00,-1.00
17,31,610,252,20,21,1.00,1.00,-1.00,-1.00
18,31,612,252,20,21,1.00,1.00,-1.00,-1.00
19,31,612,252,20,21,1.00,1.00,-1.00,-1.00
20,31,612,252,20,21,1.00,1.00,-1.00,-1.00
21,31,612,250,20,21,1.00,1.00,-1.00,-1.00
22,31,612,250,20,21,1.00,1.00,-1.00,-1.00
23,31,612,250,20,21,1.00,1.00,-1.00,-1.00
24,31,612,250,20,21,1.00,1.00,-1.00,-1.00
25,31,612,250,20,21,1.00,1.00,-1.00,-1.00
26,31,612,250,20,21,1.00,1.00,-1.00,-1.00
27,31,612,248,20,21,1.00,1.00,-1.00,-1.00
28,31,612,248,20,21,1.00,1.00,-1.00,-1.00
29,31,612,248,20,21,1.00,1.00,-1.00,-1.00
30,31,612,248,20,21,1.00,1.00,-1.00,-1.00
31,31,612,248,20,21,1.00,1.00,-1.00,-1.00
32,31,614,248,20,21,1.00,1.00,-1.00,-1.00
33,31,614,248,20,21,1.00,1.00,-1.00,-1.00
34,31,614,248,20,21,1.00,1.00,-1.00,-1.00
35,31,612,246,20,21,1.00,1.00,-1.00,-1.00
36,31,612,246,20,21,1.00,1.00,-1.00,-1.00
37,31,612,244,20,21,1.00,1.00,-1.00,-1.00
38,31,612,244,20,21,1.00,1.00,-1.00,-1.00
39,31,612,244,20,21,1.00,1.00,-1.00,-1.00
40,31,612,244,20,21,1.00,1.00,-1.00,-1.00
41,31,612,244,20,21,1.00,1.00,-1.00,-1.00
42,31,612,242,20,21,1.00,1.00,-1.00,-1.00
43,31,612,242,20,21,1.00,1.00,-1.00,-1.00
44,31,612,242,20,21,1.00,1.00,-1.00,-1.00
45,31,612,242,20,21,1.00,1.00,-1.00,-1.00
46,31,612,242,20,21,1.00,1.00,-1.00,-1.00
47,31,612,242,20,21,1.00,1.00,-1.00,-1.00
48,31,612,242,20,21,1.00,1.00,-1.00,-1.00
49,31,614,242,20,21,1.00,1.00,-1.00,-1.00
50,31,614,242,20,21,1.00,1.00,-1.00,-1.00
51,31,614,242,20,21,1.00,1.00,-1.00,-1.00
52,31,614,240,20,21,1.00,1.00,-1.00,-1.00
53,31,614,240,20,21,1.00,1.00,-1.00,-1.00
54,31,614,240,20,21,1.00,1.00,-1.00,-1.00
55,31,614,240,20,21,1.00,1.00,-1.00,-1.00
56,31,614,240,20,21,1.00,1.00,-1.00,-1.00
57,31,614,240,20,21,1.00,1.00,-1.00,-1.00
58,31,614,238,20,21,1.00,1.00,-1.00,-1.00
59,31,612,238,20,21,1.00,1.00,-1.00,-1.00
60,31,614,238,20,21,1.00,1.00,-1.00,-1.00
61,31,614,238,20,21,1.00,1.00,-1.00,-1.00
62,31,614,238,20,21,1.00,1.00,-1.00,-1.00
63,31,614,236,20,21,1.00,1.00,-1.00,-1.00
64,31,614,236,20,21,1.00,1.00,-1.00,-1.00
65,31,614,236,20,21,1.00,1.00,-1.00,-1.00
66,31,614,236,20,21,1.00,1.00,-1.00,-1.00
67,31,614,236,20,21,1.00,1.00,-1.00,-1.00
68,31,614,236,20,21,1.00,1.00,-1.00,-1.00
69,31,614,234,20,21,1.00,1.00,-1.00,-1.00
70,31,614,234,20,21,1.00,1.00,-1.00,-1.00
71,31,614,234,20,21,1.00,1.00,-1.00,-1.00
72,31,614,232,20,21,1.00,1.00,-1.00,-1.00
73,31,614,232,20,21,1.00,1.00,-1.00,-1.00
74,31,614,232,20,21,1.00,1.00,-1.00,-1.00
75,31,614,232,20,21,1.00,1.00,-1.00,-1.00
76,31,614,232,20,21,1.00,1.00,-1.00,-1.00
77,31,614,232,20,21,1.00,1.00,-1.00,-1.00
78,31,614,232,20,21,1.00,1.00,-1.00,-1.00
79,31,614,232,20,21,1.00,1.00,-1.00,-1.00
80,31,614,232,20,21,1.00,1.00,-1.00,-1.00
81,31,614,232,20,21,1.00,1.00,-1.00,-1.00
82,31,614,232,20,21,1.00,1.00,-1.00,-1.00
83,31,614,230,20,21,1.00,1.00,-1.00,-1.00
84,31,614,230,20,21,1.00,1.00,-1.00,-1.00
85,31,614,230,20,21,1.00,1.00,-1.00,-1.00
86,31,614,228,20,21,1.00,1.00,-1.00,-1.00
87,31,614,228,20,21,1.00,1.00,-1.00,-1.00
88,31,614,228,20,21,1.00,1.00,-1.00,-1.00
89,31,614,228,20,21,1.00,1.00,-1.00,-1.00
90,31,614,228,20,21,1.00,1.00,-1.00,-1.00
91,31,614,228,20,21,1.00,1.00,-1.00,-1.00
92,31,614,228,20,21,1.00,1.00,-1.00,-1.00
93,31,614,228,20,21,1.00,1.00,-1.00,-1.00
94,31,614,226,20,21,1.00,1.00,-1.00,-1.00
95,31,614,226,20,21,1.00,1.00,-1.00,-1.00
96,31,614,226,20,21,1.00,1.00,-1.00,-1.00
97,31,614,226,20,21,1.00,1.00,-1.00,-1.00
98,31,616,226,20,21,1.00,1.00,-1.00,-1.00
99,31,616,226,20,21,1.00,1.00,-1.00,-1.00
100,31,616,226,20,21,1.00,1.00,-1.00,-1.00
101,31,614,224,20,21,1.00,1.00,-1.00,-1.00
102,31,616,224,20,21,1.00,1.00,-1.00,-1.00
103,31,616,224,20,21,1.00,1.00,-1.00,-1.00
104,31,614,224,20,21,1.00,1.00,-1.00,-1.00
105,31,616,224,20,21,1.00,1.00,-1.00,-1.00
106,31,614,224,20,21,1.00,1.00,-1.00,-1.00
107,31,616,224,20,21,1.00,1.00,-1.00,-1.00
108,31,616,224,20,21,1.00,1.00,-1.00,-1.00
109,31,616,224,20,21,1.00,1.00,-1.00,-1.00
110,31,616,224,20,21,1.00,1.00,-1.00,-1.00
111,31,614,220,20,21,1.00,1.00,-1.00,-1.00
112,31,614,220,20,21,1.00,1.00,-1.00,-1.00
113,31,614,220,20,21,1.00,1.00,-1.00,-1.00
114,31,614,220,20,21,1.00,1.00,-1.00,-1.00
115,31,614,220,20,21,1.00,1.00,-1.00,-1.00
116,31,614,220,20,21,1.00,1.00,-1.00,-1.00
117,31,614,220,20,21,1.00,1.00,-1.00,-1.00
118,31,616,220,20,21,1.00,1.00,-1.00,-1.00
119,31,616,220,20,21,1.00,1.00,-1.00,-1.00
120,31,616,220,20,21,1.00,1.00,-1.00,-1.00
121,31,616,220,20,21,1.00,1.00,-1.00,-1.00
122,31,616,218,20,21,1.00,1.00,-1.00,-1.00
123,31,616,218,20,21,1.00,1.00,-1.00,-1.00
124,31,616,218,20,21,1.00,1.00,-1.00,-1.00
125,31,616,218,20,21,1.00,1.00,-1.00,-1.00
126,31,616,218,20,21,1.00,1.00,-1.00,-1.00
127,31,616,218,20,21,1.00,1.00,-1.00,-1.00
128,31,616,218,20,21,1.00,1.00,-1.00,-1.00
129,31,616,216,20,21,1.00,1.00,-1.00,-1.00
130,31,616,216,20,21,1.00,1.00,-1.00,-1.00
131,31,616,216,20,21,1.00,1.00,-1.00,-1.00
132,31,616,216,20,21,1.00,1.00,-1.00,-1.00
133,31,616,216,20,21,1.00,1.00,-1.00,-1.00
134,31,616,214,20,21,1.00,1.00,-1.00,-1.00
135,31,616,214,20,21,1.00,1.00,-1.00,-1.00
136,31,616,214,20,21,1.00,1.00,-1.00,-1.00
137,31,616,214,20,21,1.00,1.00,-1.00,-1.00
138,31,616,212,20,21,1.00,1.00,-1.00,-1.00
139,31,616,212,20,21,1.00,1.00,-1.00,-1.00
140,31,616,212,20,21,1.00,1.00,-1.00,-1.00
141,31,616,212,20,21,1.00,1.00,-1.00,-1.00
142,31,616,212,20,21,1.00,1.00,-1.00,-1.00
143,31,616,212,20,21,1.00,1.00,-1.00,-1.00
144,31,616,210,20,21,1.00,1.00,-1.00,-1.00
145,31,616,210,20,21,1.00,1.00,-1.00,-1.00
146,31,616,210,20,21,1.00,1.00,-1.00,-1.00
147,31,616,210,20,21,1.00,1.00,-1.00,-1.00
148,31,616,210,20,21,1.00,1.00,-1.00,-1.00
149,31,616,210,20,21,1.00,1.00,-1.00,-1.00
150,31,616,210,20,21,1.00,1.00,-1.00,-1.00
151,31,616,210,20,21,1.00,1.00,-1.00,-1.00
152,31,618,210,20,21,1.00,1.00,-1.00,-1.00
153,31,616,208,20,21,1.00,1.00,-1.00,-1.00
154,31,616,208,20,21,1.00,1.00,-1.00,-1.00
155,31,618,208,20,21,1.00,1.00,-1.00,-1.00
156,31,618,208,20,21,1.00,1.00,-1.00,-1.00
157,31,618,208,20,21,1.00,1.00,-1.00,-1.00
158,31,618,208,20,21,1.00,1.00,-1.00,-1.00
159,31,618,206,20,21,1.00,1.00,-1.00,-1.00
160,31,618,206,20,21,1.00,1.00,-1.00,-1.00
161,31,618,206,20,21,1.00,1.00,-1.00,-1.00
162,31,618,206,20,21,1.00,1.00,-1.00,-1.00
163,31,618,206,20,21,1.00,1.00,-1.00,-1.00
164,31,618,204,20,21,1.00,1.00,-1.00,-1.00
165,31,618,204,20,21,1.00,1.00,-1.00,-1.00
166,31,618,204,20,21,1.00,1.00,-1.00,-1.00
167,31,618,204,20,21,1.00,1.00,-1.00,-1.00
168,31,618,204,20,21,1.00,1.00,-1.00,-1.00
169,31,618,204,20,21,1.00,1.00,-1.00,-1.00
170,31,618,204,20,21,1.00,1.00,-1.00,-1.00
171,31,618,202,20,21,1.00,1.00,-1.00,-1.00
172,31,618,202,20,21,1.00,1.00,-1.00,-1.00
173,31,618,202,20,21,1.00,1.00,-1.00,-1.00
174,31,618,202,20,21,1.00,1.00,-1.00,-1.00
175,31,618,202,20,21,1.00,1.00,-1.00,-1.00
176,31,618,200,20,21,1.00,1.00,-1.00,-1.00
177,31,618,202,20,21,1.00,1.00,-1.00,-1.00
178,31,618,200,20,21,1.00,1.00,-1.00,-1.00
179,31,618,200,20,21,1.00,1.00,-1.00,-1.00
180,31,618,202,20,21,1.00,1.00,-1.00,-1.00
181,31,618,200,20,21,1.00,1.00,-1.00,-1.00
182,31,618,200,20,21,1.00,1.00,-1.00,-1.00
183,31,618,198,20,21,1.00,1.00,-1.00,-1.00
184,31,618,198,20,21,1.00,1.00,-1.00,-1.00
185,31,618,198,20,21,1.00,1.00,-1.00,-1.00
186,31,618,198,20,21,1.00,1.00,-1.00,-1.00
187,31,618,198,20,21,1.00,1.00,-1.00,-1.00
188,31,618,198,20,21,1.00,1.00,-1.00,-1.00
189,31,618,196,20,21,1.00,1.00,-1.00,-1.00
190,31,618,196,20,21,1.00,1.00,-1.00,-1.00
191,31,618,196,20,21,1.00,1.00,-1.00,-1.00
192,31,618,196,20,21,1.00,1.00,-1.00,-1.00
193,31,618,196,20,21,1.00,1.00,-1.00,-1.00
194,31,618,194,20,21,1.00,1.00,-1.00,-1.00
195,31,618,194,20,21,1.00,1.00,-1.00,-1.00
196,31,618,194,20,21,1.00,1.00,-1.00,-1.00
197,31,618,194,20,21,1.00,1.00,-1.00,-1.00
198,31,618,194,20,21,1.00,1.00,-1.00,-1.00
199,31,618,194,20,21,1.00,1.00,-1.00,-1.00
200,31,618,194,20,21,1.00,1.00,-1.00,-1.00
201,31,618,192,20,21,1.00,1.00,-1.00,-1.00
202,31,618,192,20,21,1.00,1.00,-1.00,-1.00
203,31,618,192,20,21,1.00,1.00,-1.00,-1.00
204,31,618,192,20,21,1.00,1.00,-1.00,-1.00
205,31,618,192,20,21,1.00,1.00,-1.00,-1.00
206,31,618,192,20,21,1.00,1.00,-1.00,-1.00
207,31,618,192,20,21,1.00,1.00,-1.00,-1.00
208,31,618,192,20,21,1.00,1.00,-1.00,-1.00
209,31,618,192,20,21,1.00,1.00,-1.00,-1.00
210,31,618,192,20,21,1.00,1.00,-1.00,-1.00
211,31,620,192,20,21,1.00,1.00,-1.00,-1.00
212,31,618,192,20,21,1.00,1.00,-1.00,-1.00
213,31,618,190,20,21,1.00,1.00,-1.00,-1.00
214,31,618,190,20,21,1.00,1.00,-1.00,-1.00
215,31,618,190,20,21,1.00,1.00,-1.00,-1.00
216,31,620,190,20,21,1.00,1.00,-1.00,-1.00
217,31,618,188,20,21,1.00,1.00,-1.00,-1.00
218,31,618,188,20,21,1.00,1.00,-1.00,-1.00
219,31,618,188,20,21,1.00,1.00,-1.00,-1.00
220,31,618,186,20,21,1.00,1.00,-1.00,-1.00
221,31,618,186,20,21,1.00,1.00,-1.00,-1.00
222,31,618,186,20,21,1.00,1.00,-1.00,-1.00
223,31,620,186,20,21,1.00,1.00,-1.00,-1.00
224,31,618,186,20,21,1.00,1.00,-1.00,-1.00
87,32,694,248,20,21,1.00,1.00,-1.00,-1.00
88,32,694,246,20,21,1.00,1.00,-1.00,-1.00
89,32,694,246,20,21,1.00,1.00,-1.00,-1.00
90,32,696,246,20,21,1.00,1.00,-1.00,-1.00
91,32,696,246,20,21,1.00,1.00,-1.00,-1.00
92,32,696,246,20,21,1.00,1.00,-1.00,-1.00
93,32,696,244,20,21,1.00,1.00,-1.00,-1.00
94,32,698,244,20,21,1.00,1.00,-1.00,-1.00
95,32,698,244,20,21,1.00,1.00,-1.00,-1.00
96,32,698,244,20,21,1.00,1.00,-1.00,-1.00
97,32,698,244,20,21,1.00,1.00,-1.00,-1.00
98,32,698,244,20,21,1.00,1.00,-1.00,-1.00
99,32,698,244,20,21,1.00,1.00,-1.00,-1.00
100,32,698,242,20,21,1.00,1.00,-1.00,-1.00
101,32,698,242,20,21,1.00,1.00,-1.00,-1.00
102,32,700,242,20,21,1.00,1.00,-1.00,-1.00
103,32,700,242,20,21,1.00,1.00,-1.00,-1.00
104,32,700,242,20,21,1.00,1.00,-1.00,-1.00
105,32,700,240,20,21,1.00,1.00,-1.00,-1.00
106,32,700,242,20,21,1.00,1.00,-1.00,-1.00
107,32,702,240,20,21,1.00,1.00,-1.00,-1.00
108,32,702,240,20,21,1.00,1.00,-1.00,-1.00
109,32,702,240,20,21,1.00,1.00,-1.00,-1.00
110,32,702,240,20,21,1.00,1.00,-1.00,-1.00
111,32,702,240,20,21,1.00,1.00,-1.00,-1.00
112,32,702,240,20,21,1.00,1.00,-1.00,-1.00
113,32,704,240,20,21,1.00,1.00,-1.00,-1.00
114,32,704,240,20,21,1.00,1.00,-1.00,-1.00
115,32,704,240,20,21,1.00,1.00,-1.00,-1.00
116,32,704,238,20,21,1.00,1.00,-1.00,-1.00
117,32,704,238,20,21,1.00,1.00,-1.00,-1.00
118,32,706,238,20,21,1.00,1.00,-1.00,-1.00
119,32,706,238,20,21,1.00,1.00,-1.00,-1.00
120,32,706,238,20,21,1.00,1.00,-1.00,-1.00
