245,67,326,583,20,21,1.00,1.00,-1.00,-1.00
246,67,326,583,20,21,1.00,1.00,-1.00,-1.00
247,67,326,585,20,21,1.00,1.00,-1.00,-1.00
248,67,326,585,20,21,1.00,1.00,-1.00,-1.00
249,67,326,585,20,21,1.00,1.00,-1.00,-1.00
250,67,326,585,20,21,1.00,1.00,-1.00,-1.00
251,67,326,585,20,21,1.00,1.00,-1.00,-1.00
252,67,326,587,20,21,1.00,1.00,-1.00,-1.00
253,67,326,587,20,21,1.00,1.00,-1.00,-1.00
254,67,326,587,20,21,1.00,1.00,-1.00,-1.00
255,67,326,587,20,21,1.00,1.00,-1.00,-1.00
256,67,324,587,20,21,1.00,1.00,-1.00,-1.00
257,67,324,587,20,21,1.00,1.00,-1.00,-1.00
258,67,324,587,20,21,1.00,1.00,-1.00,-1.00
259,67,324,589,20,21,1.00,1.00,-1.00,-1.00
260,67,324,589,20,21,1.00,1.00,-1.00,-1.00
261,67,324,589,20,21,1.00,1.00,-1.00,-1.00
262,67,324,589,20,21,1.00,1.00,-1.00,-1.00
263,67,324,589,20,21,1.00,1.00,-1.00,-1.00
264,67,324,589,20,21,1.00,1.00,-1.00,-1.00
265,67,324,589,20,21,1.00,1.00,-1.00,-1.00
266,67,324,591,20,21,1.00,1.00,-1.00,-1.00
267,67,324,591,20,21,1.00,1.00,-1.00,-1.00
268,67,324,591,20,21,1.00,1.00,-1.00,-1.00
269,67,322,591,20,21,1.00,1.00,-1.00,-1.00
270,67,322,591,20,21,1.00,1.00,-1.00,-1.00
271,67,322,591,20,21,1.00,1.00,-1.00,-1.00
272,67,322,591,20,21,1.00,1.00,-1.00,-1.00
273,67,322,591,20,21,1.00,1.00,-1.00,-1.00
274,67,322,591,20,21,1.00,1.00,-1.00,-1.00
275,67,320,593,20,21,1.00,1.00,-1.00,-1.00
276,67,320,593,20,21,1.00,1.00,-1.00,-1.00
277,67,320,593,20,21,1.00,1.00,-1.00,-1.00
278,67,320,593,20,21,1.00,1.00,-1.00,-1.00
279,67,320,593,20,21,1.00,1.00,-1.00,-1.00
280,67,320,593,20,21,1.00,1.00,-1.00,-1.00
281,67,320,593,20,21,1.00,1.00,-1.00,-1.00
282,67,320,593,20,21,1.00,1.00,-1.00,-1.00
283,67,320,593,20,21,1.00,1.00,-1.00,-1.00
284,67,320,595,20,21,1.00,1.00,-1.00,-1.00
285,67,318,595,20,21,1.00,1.00,-1.00,-1.00
286,67,318,593,20,21,1.00,1.00,-1.00,-1.00
287,67,320,595,20,21,1.00,1.00,-1.00,-1.00
288,67,318,595,20,21,1.00,1.00,-1.00,-1.00
289,67,318,595,20,21,1.00,1.00,-1.00,-1.00
290,67,318,595,20,21,1.00,1.00,-1.00,-1.00
291,67,318,595,20,21,1.00,1.00,-1.00,-1.00
292,67,318,595,20,21,1.00,1.00,-1.00,-1.00
293,67,318,595,20,21,1.00,1.00,-1.00,-1.00
294,67,316,595,20,21,1.00,1.00,-1.00,-1.00
295,67,316,595,20,21,1.00,1.00,-1.00,-1.00
296,67,316,595,20,21,1.00,1.00,-1.00,-1.00
297,67,316,595,20,21,1.00,1.00,-1.00,-1.00
298,67,316,595,20,21,1.00,1.00,-1.00,-1.00
299,67,316,595,20,21,1.00,1.00,-1.00,-1.00
300,67,316,595,20,21,1.00,1.00,-1.00,-1.00
1,68,426,508,20,21,1.00,1.00,-1.00,-1.00
2,68,426,510,20,21,1.00,1.00,-1.00,-1.00
3,68,426,510,20,21,1.00,1.00,-1.00,-1.00
4,68,426,510,20,21,1.00,1.00,-1.00,-1.00
5,68,424,508,20,21,1.00,1.00,-1.00,-1.00
6,68,424,508,20,21,1.00,1.00,-1.00,-1.00
7,68,424,510,20,21,1.00,1.00,-1.00,-1.00
8,68,422,510,20,21,1.00,1.00,-1.00,-1.00
9,68,422,510,20,21,1.00,1.00,-1.00,-1.00
10,68,422,510,20,21,1.00,1.00,-1.00,-1.00
11,68,422,510,20,21,1.00,1.00,-1.00,-1.00
12,68,422,512,20,21,1.00,1.00,-1.00,-1.00
13,68,420,510,20,21,1.00,1.00,-1.00,-1.00
14,68,420,512,20,21,1.00,1.00,-1.00,-1.00
15,68,420,512,20,21,1.00,1.00,-1.00,-1.00
16,68,420,512,20,21,1.00,1.00,-1.00,-1.00
17,68,420,512,20,21,1.00,1.00,-1.00,-1.00
18,68,420,514,20,21,1.00,1.00,-1.00,-1.00
19,68,418,512,20,21,1.00,1.00,-1.00,-1.00
20,68,418,514,20,21,1.00,1.00,-1.00,-1.00
21,68,418,514,20,21,1.00,1.00,-1.00,-1.00
22,68,418,514,20,21,1.00,1.00,-1.00,-1.00
23,68,418,514,20,21,1.00,1.00,-1.00,-1.00
24,68,416,514,20,21,1.00,1.00,-1.00,-1.00
25,68,416,514,20,21,1.00,1.00,-1.00,-1.00
26,68,416,514,20,21,1.00,1.00,-1.00,-1.00
27,68,416,514,20,21,1.00,1.00,-1.00,-1.00
28,68,414,514,20,21,1.00,1.00,-1.00,-1.00
29,68,414,514,20,21,1.00,1.00,-1.00,-1.00
30,68,414,514,20,21,1.00,1.00,-1.00,-1.00
31,68,414,516,20,21,1.00,1.00,-1.00,-1.00
32,68,412,516,20,21,1.00,1.00,-1.00,-1.00
33,68,412,516,20,21,1.00,1.00,-1.00,-1.00
34,68,412,516,20,21,1.00,1.00,-1.00,-1.00
35,68,412,516,20,21,1.00,1.00,-1.00,-1.00
36,68,412,516,20,21,1.00,1.00,-1.00,-1.00
37,68,412,516,20,21,1.00,1.00,-1.00,-1.00
38,68,410,516,20,21,1.00,1.00,-1.00,-1.00
39,68,410,516,20,21,1.00,1.00,-1.00,-1.00
40,68,410,518,20,21,1.00,1.00,-1.00,-1.00
41,68,410,518,20,21,1.00,1.00,-1.00,-1.00
42,68,410,518,20,21,1.00,1.00,-1.00,-1.00
43,68,408,518,20,21,1.00,1.00,-1.00,-1.00
44,68,408,518,20,21,1.00,1.00,-1.00,-1.00
45,68,408,518,20,21,1.00,1.00,-1.00,-1.00
46,68,408,518,20,21,1.00,1.00,-1.00,-1.00
47,68,408,518,20,21,1.00,1.00,-1.00,-1.00
48,68,408,518,20,21,1.00,1.00,-1.00,-1.00
49,68,408,520,20,21,1.00,1.00,-1.00,-1.00
50,68,408,520,20,21,1.00,1.00,-1.00,-1.00
51,68,406,520,20,21,1.00,1.00,-1.00,-1.00
52,68,406,520,20,21,1.00,1.00,-1.00,-1.00
53,68,406,520,20,21,1.00,1.00,-1.00,-1.00
54,68,404,520,20,21,1.00,1.00,-1.00,-1.00
55,68,404,520,20,21,1.00,1.00,-1.00,-1.00
56,68,404,522,20,21,1.00,1.00,-1.00,-1.00
57,68,404,522,20,21,1.00,1.00,-1.00,-1.00
58,68,404,522,20,21,1.00,1.00,-1.00,-1.00
59,68,404,522,20,21,1.00,1.00,-1.00,-1.00
60,68,402,522,20,21,1.00,1.00,-1.00,-1.00
61,68,402,522,20,21,1.00,1.00,-1.00,-1.00
62,68,402,522,20,21,1.00,1.00,-1.00,-1.00
63,68,402,522,20,21,1.00,1.00,-1.00,-1.00
64,68,402,522,20,21,1.00,1.00,-1.00,-1.00
65,68,402,524,20,21,1.00,1.00,-1.00,-1.00
66,68,402,524,20,21,1.00,1.00,-1.00,-1.00
67,68,402,524,20,21,1.00,1.00,-1.00,-1.00
68,68,400,524,20,21,1.00,1.00,-1.00,-1.00
69,68,400,524,20,21,1.00,1.00,-1.00,-1.00
70,68,398,524,20,21,1.00,1.00,-1.00,-1.00
71,68,398,524,20,21,1.00,1.00,-1.00,-1.00
72,68,398,526,20,21,1.00,1.00,-1.00,-1.00
73,68,398,526,20,21,1.00,1.00,-1.00,-1.00
74,68,398,526,20,21,1.00,1.00,-1.00,-1.00
75,68,396,526,20,21,1.00,1.00,-1.00,-1.00
76,68,396,526,20,21,1.00,1.00,-1.00,-1.00
77,68,396,526,20,21,1.00,1.00,-1.00,-1.00
78,68,396,526,20,21,1.00,1.00,-1.00,-1.00
79,68,396,526,20,21,1.00,1.00,-1.00,-1.00
80,68,396,526,20,21,1.00,1.00,-1.00,-1.00
81,68,396,528,20,21,1.00,1.00,-1.00,-1.00
82,68,396,528,20,21,1.00,1.00,-1.00,-1.00
83,68,396,528,20,21,1.00,1.00,-1.00,-1.00
84,68,394,528,20,21,1.00,1.00,-1.00,-1.00
85,68,394,528,20,21,1.00,1.00,-1.00,-1.00
86,68,394,530,20,21,1.00,1.00,-1.00,-1.00
87,68,394,530,20,21,1.00,1.00,-1.00,-1.00
88,68,394,530,20,21,1.00,1.00,-1.00,-1.00
89,68,392,530,20,21,1.00,1.00,-1.00,-1.00
90,68,392,530,20,21,1.00,1.00,-1.00,-1.00
91,68,392,530,20,21,1.00,1.00,-1.00,-1.00
92,68,392,530,20,21,1.00,1.00,-1.00,-1.00
93,68,392,530,20,21,1.00,1.00,-1.00,-1.00
94,68,392,531,20,21,1.00,1.00,-1.00,-1.00
95,68,390,531,20,21,1.00,1.00,-1.00,-1.00
96,68,390,531,20,21,1.00,1.00,-1.00,-1.00
97,68,390,531,20,21,1.00,1.00,-1.00,-1.00
98,68,388,531,20,21,1.00,1.00,-1.00,-1.00
99,68,390,533,20,21,1.00,1.00,-1.00,-1.00
100,68,388,533,20,21,1.00,1.00,-1.00,-1.00
101,68,388,533,20,21,1.00,1.00,-1.00,-1.00
102,68,388,533,20,21,1.00,1.00,-1.00,-1.00
103,68,388,533,20,21,1.00,1.00,-1.00,-1.00
104,68,388,533,20,21,1.00,1.00,-1.00,-1.00
105,68,388,533,20,21,1.00,1.00,-1.00,-1.00
106,68,388,533,20,21,1.00,1.00,-1.00,-1.00
107,68,386,535,20,21,1.00,1.00,-1.00,-1.00
108,68,386,535,20,21,1.00,1.00,-1.00,-1.00
109,68,386,535,20,21,1.00,1.00,-1.00,-1.00
110,68,386,535,20,21,1.00,1.00,-1.00,-1.00
111,68,386,537,20,21,1.00,1.00,-1.00,-1.00
112,68,386,537,20,21,1.00,1.00,-1.00,-1.00
113,68,384,537,20,21,1.00,1.00,-1.00,-1.00
114,68,384,537,20,21,1.00,1.00,-1.00,-1.00
115,68,384,537,20,21,1.00,1.00,-1.00,-1.00
116,68,382,537,20,21,1.00,1.00,-1.00,-1.00
117,68,382,537,20,21,1.00,1.00,-1.00,-1.00
118,68,382,537,20,21,1.00,1.00,-1.00,-1.00
119,68,382,539,20,21,1.00,1.00,-1.00,-1.00
120,68,382,539,20,21,1.00,1.00,-1.00,-1.00
121,68,382,539,20,21,1.00,1.00,-1.00,-1.00
122,68,380,539,20,21,1.00,1.00,-1.00,-1.00
123,68,380,539,20,21,1.00,1.00,-1.00,-1.00
124,68,380,539,20,21,1.00,1.00,-1.00,-1.00
125,68,380,539,20,21,1.00,1.00,-1.00,-1.00
126,68,380,541,20,21,1.00,1.00,-1.00,-1.00
127,68,380,541,20,21,1.00,1.00,-1.00,-1.00
128,68,380,541,20,21,1.00,1.00,-1.00,-1.00
129,68,380,541,20,21,1.00,1.00,-1.00,-1.00
130,68,380,541,20,21,1.00,1.00,-1.00,-1.00
131,68,380,541,20,21,1.00,1.00,-1.00,-1.00
132,68,380,541,20,21,1.00,1.00,-1.00,-1.00
133,68,378,541,20,21,1.00,1.00,-1.00,-1.00
134,68,378,541,20,21,1.00,1.00,-1.00,-1.00
135,68,378,543,20,21,1.00,1.00,-1.00,-1.00
136,68,378,543,20,21,1.00,1.00,-1.00,-1.00
137,68,378,543,20,21,1.00,1.00,-1.00,-1.00
138,68,378,543,20,21,1.00,1.00,-1.00,-1.00
139,68,376,543,20,21,1.00,1.00,-1.00,-1.00
140,68,376,545,20,21,1.00,1.00,-1.00,-1.00
141,68,376,545,20,21,1.00,1.00,-1.00,-1.00
142,68,376,545,20,21,1.00,1.00,-1.00,-1.00
143,68,376,545,20,21,1.00,1.00,-1.00,-1.00
144,68,376,545,20,21,1.00,1.00,-1.00,-1.00
145,68,376,547,20,21,1.00,1.00,-1.00,-1.00
146,68,376,547,20,21,1.00,1.00,-1.00,-1.00
147,68,374,547,20,21,1.00,1.00,-1.00,-1.00
148,68,374,547,20,21,1.00,1.00,-1.00,-1.00
149,68,374,547,20,21,1.00,1.00,-1.00,-1.00
150,68,374,549,20,21,1.00,1.00,-1.00,-1.00
151,68,374,549,20,21,1.00,1.00,-1.00,-1.00
152,68,374,549,20,21,1.00,1.00,-1.00,-1.00
153,68,372,549,20,21,1.00,1.00,-1.00,-1.00
154,68,372,549,20,21,1.00,1.00,-1.00,-1.00
155,68,372,549,20,21,1.00,1.00,-1.00,-1.00
156,68,372,549,20,21,1.00,1.00,-1.00,-1.00
157,68,372,551,20,21,1.00,1.00,-1.00,-1.00
158,68,372,551,20,21,1.00,1.00,-1.00,-1.00
159,68,372,551,20,21,1.00,1.00,-1.00,-1.00
160,68,372,553,20,21,1.00,1.00,-1.00,-1.00
161,68,370,553,20,21,1.00,1.00,-1.00,-1.00
162,68,370,553,20,21,1.00,1.00,-1.00,-1.00
163,68,370,553,20,21,1.00,1.00,-1.00,-1.00
164,68,370,553,20,21,1.00,1.00,-1.00,-1.00
165,68,370,555,20,21,1.00,1.00,-1.00,-1.00
166,68,368,555,20,21,1.00,1.00,-1.00,-1.00
167,68,368,555,20,21,1.00,1.00,-1.00,-1.00
168,68,370,555,20,21,1.00,1.00,-1.00,-1.00
169,68,368,555,20,21,1.00,1.00,-1.00,-1.00
170,68,368,555,20,21,1.00,1.00,-1.00,-1.00
171,68,368,555,20,21,1.00,1.00,-1.00,-1.00
172,68,368,557,20,21,1.00,1.00,-1.00,-1.00
173,68,368,557,20,21,1.00,1.00,-1.00,-1.00
174,68,370,557,20,21,1.00,1.00,-1.00,-1.00
175,68,368,557,20,21,1.00,1.00,-1.00,-1.00
176,68,368,559,20,21,1.00,1.00,-1.00,-1.00
177,68,368,559,20,21,1.00,1.00,-1.00,-1.00
178,68,368,559,20,21,1.00,1.00,-1.00,-1.00
179,68,366,559,20,21,1.00,1.00,-1.00,-1.00
180,68,366,561,20,21,1.00,1.00,-1.00,-1.00
181,68,366,561,20,21,1.00,1.00,-1.00,-1.00
182,68,366,561,20,21,1.00,1.00,-1.00,-1.00
183,68,366,561,20,21,1.00,1.00,-1.00,-1.00
184,68,366,561,20,21,1.00,1.00,-1.00,-1.00
185,68,366,561,20,21,1.00,1.00,-1.00,-1.00
186,68,366,563,20,21,1.00,1.00,-1.00,-1.00
187,68,364,561,20,21,1.00,1.00,-1.00,-1.00
188,68,364,561,20,21,1.00,1.00,-1.00,-1.00
189,68,364,563,20,21,1.00,1.00,-1.00,-1.00
190,68,364,563,20,21,1.00,1.00,-1.00,-1.00
191,68,364,563,20,21,1.00,1.00,-1.00,-1.00
192,68,364,565,20,21,1.00,1.00,-1.00,-1.00
193,68,364,565,20,21,1.00,1.00,-1.00,-1.00
194,68,362,565,20,21,1.00,1.00,-1.00,-1.00
195,68,362,565,20,21,1.00,1.00,-1.00,-1.00
196,68,362,565,20,21,1.00,1.00,-1.00,-1.00
197,68,362,565,20,21,1.00,1.00,-1.00,-1.00
198,68,362,565,20,21,1.00,1.00,-1.00,-1.00
199,68,362,567,20,21,1.00,1.00,-1.00,-1.00
200,68,362,567,20,21,1.00,1.00,-1.00,-1.00
201,68,362,567,20,21,1.00,1.00,-1.00,-1.00
202,68,362,567,20,21,1.00,1.00,-1.00,-1.00
203,68,360,567,20,21,1.00,1.00,-1.00,-1.00
204,68,360,569,20,21,1.00,1.00,-1.00,-1.00
205,68,360,569,20,21,1.00,1.00,-1.00,-1.00
206,68,360,569,20,21,1.00,1.00,-1.00,-1.00
207,68,360,569,20,21,1.00,1.00,-1.00,-1.00
208,68,360,571,20,21,1.00,1.00,-1.00,-1.00
209,68,360,571,20,21,1.00,1.00,-1.00,-1.00
210,68,358,571,20,21,1.00,1.00,-1.00,-1.00
211,68,358,571,20,21,1.00,1.00,-1.00,-1.00
212,68,358,571,20,21,1.00,1.00,-1.00,-1.00
213,68,360,573,20,21,1.00,1.00,-1.00,-1.00
214,68,360,573,20,21,1.00,1.00,-1.00,-1.00
215,68,358,573,20,21,1.00,1.00,-1.00,-1.00
216,68,358,573,20,21,1.00,1.00,-1.00,-1.00
217,68,358,573,20,21,1.00,1.00,-1.00,-1.00
218,68,358,573,20,21,1.00,1.00,-1.00,-1.00
219,68,358,573,20,21,1.00,1.00,-1.00,-1.00
220,68,358,575,20,21,1.00,1.00,-1.00,-1.00
221,68,358,575,20,21,1.00,1.00,-1.00,-1.00
222,68,356,575,20,21,1.00,1.00,-1.00,-1.00
223,68,356,575,20,21,1.00,1.00,-1.00,-1.00
224,68,356,575,20,21,1.00,1.00,-1.00,-1.00
225,68,354,575,20,21,1.00,1.00,-1.00,-1.00
226,68,354,575,20,21,1.00,1.00,-1.00,-1.00
227,68,354,575,20,21,1.00,1.00,-1.00,-1.00
228,68,354,577,20,21,1.00,1.00,-1.00,-1.00
229,68,354,577,20,21,1.00,1.00,-1.00,-1.00
230,68,354,577,20,21,1.00,1.00,-1.00,-1.00
231,68,354,579,20,21,1.00,1.00,-1.00,-1.00
232,68,354,579,20,21,1.00,1.00,-1.00,-1.00
233,68,354,579,20,21,1.00,1.00,-1.00,-1.00
234,68,354,579,20,21,1.00,1.00,-1.00,-1.00
235,68,354,579,20,21,1.00,1.00,-1.00,-1.00
236,68,354,581,20,21,1.00,1.00,-1.00,-1.00
237,68,354,579,20,21,1.00,1.00,-1.00,-1.00
238,68,354,581,20,21,1.00,1.00,-1.00,-1.00
239,68,352,581,20,21,1.00,1.00,-1.00,-1.00
240,68,352,581,20,21,1.00,1.00,-1.00,-1.00
241,68,350,581,20,21,1.00,1.00,-1.00,-1.00
242,68,350,581,20,21,1.00,1.00,-1.00,-1.00
243,68,348,581,20,21,1.00,1.00,-1.00,-1.00
244,68,350,581,20,21,1.00,1.00,-1.00,-1.00
245,68,350,581,20,21,1.00,1.00,-1.00,-1.00
246,68,350,583,20,21,1.00,1.00,-1.00,-1.00
247,68,350,583,20,21,1.00,1.00,-1.00,-1.00
248,68,348,583,20,21,1.00,1.00,-1.00,-1.00
249,68,348,583,20,21,1.00,1.00,-1.00,-1.00
250,68,348,583,20,21,1.00,1.00,-1.00,-1.00
251,68,346,583,20,21,1.00,1.00,-1.00,-1.00
252,68,346,583,20,21,1.00,1.00,-1.00,-1.00
253,68,348,585,20,21,1.00,1.00,-1.00,-1.00
254,68,348,585,20,21,1.00,1.00,-1.00,-1.00
255,68,348,585,20,21,1.00,1.00,-1.00,-1.00
256,68,346,585,20,21,1.00,1.00,-1.00,-1.00
257,68,346,585,20,21,1.00,1.00,-1.00,-1.00
258,68,348,587,20,21,1.00,1.00,-1.00,-1.00
259,68,346,587,20,21,1.00,1.00,-1.00,-1.00
260,68,346,587,20,21,1.00,1.00,-1.00,-1.00
261,68,346,587,20,21,1.00,1.00,-1.00,-1.00
262,68,346,587,20,21,1.00,1.00,-1.00,-1.00
263,68,346,587,20,21,1.00,1.00,-1.00,-1.00
264,68,348,589,20,21,1.00,1.00,-1.00,-1.00
265,68,346,589,20,21,1.00,1.00,-1.00,-1.00
266,68,346,589,20,21,1.00,1.00,-1.00,-1.00
267,68,346,589,20,21,1.00,1.00,-1.00,-1.00
268,68,346,589,20,21,1.00,1.00,-1.00,-1.00
269,68,346,591,20,21,1.00,1.00,-1.00,-1.00
270,68,346,591,20,21,1.00,1.00,-1.00,-1.00
271,68,344,591,20,21,1.00,1.00,-1.00,-1.00
272,68,344,591,20,21,1.00,1.00,-1.00,-1.00
273,68,344,591,20,21,1.00,1.00,-1.00,-1.00
274,68,344,591,20,21,1.00,1.00,-1.00,-1.00
275,68,344,591,20,21,1.00,1.00,-1.00,-1.00
276,68,344,591,20,21,1.00,1.00,-1.00,-1.00
277,68,342,591,20,21,1.00,1.00,-1.00,-1.00
278,68,344,593,20,21,1.00,1.00,-1.00,-1.00
279,68,342,593,20,21,1.00,1.00,-1.00,-1.00
280,68,342,593,20,21,1.00,1.00,-1.00,-1.00
281,68,342,593,20,21,1.00,1.00,-1.00,-1.00
282,68,342,593,20,21,1.00,1.00,-1.00,-1.00
283,68,342,593,20,21,1.00,1.00,-1.00,-1.00
284,68,340,593,20,21,1.00,1.00,-1.00,-1.00
285,68,340,593,20,21,1.00,1.00,-1.00,-1.00
286,68,340,593,20,21,1.00,1.00,-1.00,-1.00
287,68,342,595,20,21,1.00,1.00,-1.00,-1.00
288,68,342,595,20,21,1.00,1.00,-1.00,-1.00
289,68,340,595,20,21,1.00,1.00,-1.00,-1.00
290,68,340,595,20,21,1.00,1.00,-1.00,-1.00
291,68,340,595,20,21,1.00,1.00,-1.00,-1.00
292,68,340,595,20,21,1.00,1.00,-1.00,-1.00
293,68,340,595,20,21,1.00,1.00,-1.00,-1.00
294,68,338,595,20,21,1.00,1.00,-1.00,-1.00
295,68,338,595,20,21,1.00,1.00,-1.00,-1.00
296,68,338,595,20,21,1.00,1.00,-1.00,-1.00
297,68,338,595,20,21,1.00,1.00,-1.00,-1.00
298,68,338,595,20,21,1.00,1.00,-1.00,-1.00
299,68,338,595,20,21,1.00,1.00,-1.00,-1.00
300,68,338,595,20,21,1.00,1.00,-1.00,-1.00
1,69,432,516,20,21,1.00,1.00,-1.00,-1.00
2,69,432,516,20,21,1.00,1.00,-1.00,-1.00
3,69,432,516,20,21,1.00,1.00,-1.00,-1.00
4,69,432,516,20,21,1.00,1.00,-1.00,-1.00
5,69,430,516,20,21,1.00,1.00,-1.00,-1.00
6,69,430,516,20,21,1.00,1.00,-1.00,-1.00
7,69,430,516,20,21,1.00,1.00,-1.00,-1.00
8,69,430,518,20,21,1.00,1.00,-1.00,-1.00
9,69,430,518,20,21,1.00,1.00,-1.00,-1.00
10,69,428,516,20,21,1.00,1.00,-1.00,-1.00
11,69,428,516,20,21,1.00,1.00,-1.00,-1.00
12,69,428,516,20,21,1.00,1.00,-1.00,-1.00
13,69,428,518,20,21,1.00,1.00,-1.00,-1.00
14,69,428,518,20,21,1.00,1.00,-1.00,-1.00
15,69,428,518,20,21,1.00,1.00,-1.00,-1.00
16,69,426,518,20,21,1.00,1.00,-1.00,-1.00
17,69,426,518,20,21,1.00,1.00,-1.00,-1.00
18,69,426,518,20,21,1.00,1.00,-1.00,-1.00
19,69,426,518,20,21,1.00,1.00,-1.00,-1.00
20,69,424,518,20,21,1.00,1.00,-1.00,-1.00
21,69,424,518,20,21,1.00,1.00,-1.00,-1.00
22,69,424,520,20,21,1.00,1.00,-1.00,-1.00
23,69,424,520,20,21,1.00,1.00,-1.00,-1.00
24,69,424,520,20,21,1.00,1.00,-1.00,-1.00
25,69,424,520,20,21,1.00,1.00,-1.00,-1.00
26,69,424,522,20,21,1.00,1.00,-1.00,-1.00
27,69,424,522,20,21,1.00,1.00,-1.00,-1.00
28,69,422,522,20,21,1.00,1.00,-1.00,-1.00
29,69,422,522,20,21,1.00,1.00,-1.00,-1.00
30,69,420,520,20,21,1.00,1.00,-1.00,-1.00
31,69,420,520,20,21,1.00,1.00,-1.00,-1.00
32,69,422,522,20,21,1.00,1.00,-1.00,-1.00
33,69,420,522,20,21,1.00,1.00,-1.00,-1.00
34,69,420,522,20,21,1.00,1.00,-1.00,-1.00
35,69,420,522,20,21,1.00,1.00,-1.00,-1.00
36,69,420,522,20,21,1.00,1.00,-1.00,-1.00
37,69,420,522,20,21,1.00,1.00,-1.00,-1.00
38,69,420,522,20,21,1.00,1.00,-1.00,-1.00
39,69,418,522,20,21,1.00,1.00,-1.00,-1.00
40,69,418,524,20,21,1.00,1.00,-1.00,-1.00
41,69,418,524,20,21,1.00,1.00,-1.00,-1.00
42,69,418,524,20,21,1.00,1.00,-1.00,-1.00
43,69,416,524,20,21,1.00,1.00,-1.00,-1.00
44,69,416,524,20,21,1.00,1.00,-1.00,-1.00
45,69,416,524,20,21,1.00,1.00,-1.00,-1.00
46,69,416,524,20,21,1.00,1.00,-1.00,-1.00
47,69,416,526,20,21,1.00,1.00,-1.00,-1.00
48,69,416,526,20,21,1.00,1.00,-1.00,-1.00
49,69,416,526,20,21,1.00,1.00,-1.00,-1.00
50,69,414,526,20,21,1.00,1.00,-1.00,-1.00
51,69,414,526,20,21,1.00,1.00,-1.00,-1.00
52,69,412,526,20,21,1.00,1.00,-1.00,-1.00
53,69,412,526,20,21,1.00,1.00,-1.00,-1.00
54,69,412,526,20,21,1.00,1.00,-1.00,-1.00
55,69,412,528,20,21,1.00,1.00,-1.00,-1.00
56,69,412,528,20,21,1.00,1.00,-1.00,-1.00
57,69,412,528,20,21,1.00,1.00,-1.00,-1.00
58,69,412,528,20,21,1.00,1.00,-1.00,-1.00
59,69,412,528,20,21,1.00,1.00,-1.00,-1.00
60,69,412,528,20,21,1.00,1.00,-1.00,-1.00
61,69,410,528,20,21,1.00,1.00,-1.00,-1.00
62,69,410,528,20,21,1.00,1.00,-1.00,-1.00
63,69,410,528,20,21,1.00,1.00,-1.00,-1.00
64,69,410,528,20,21,1.00,1.00,-1.00,-1.00
65,69,410,530,20,21,1.00,1.00,-1.00,-1.00
66,69,408,530,20,21,1.00,1.00,-1.00,-1.00
67,69,408,530,20,21,1.00,1.00,-1.00,-1.00
68,69,408,530,20,21,1.00,1.00,-1.00,-1.00
69,69,408,530,20,21,1.00,1.00,-1.00,-1.00
70,69,408,531,20,21,1.00,1.00,-1.00,-1.00
71,69,406,530,20,21,1.00,1.00,-1.00,-1.00
72,69,406,531,20,21,1.00,1.00,-1.00,-1.00
73,69,406,531,20,21,1.00,1.00,-1.00,-1.00
74,69,406,531,20,21,1.00,1.00,-1.00,-1.00
75,69,404,531,20,21,1.00,1.00,-1.00,-1.00
76,69,404,531,20,21,1.00,1.00,-1.00,-1.00
77,69,406,533,20,21,1.00,1.00,-1.00,-1.00
78,69,404,531,20,21,1.00,1.00,-1.00,-1.00
79,69,404,531,20,21,1.00,1.00,-1.00,-1.00
80,69,404,533,20,21,1.00,1.00,-1.00,-1.00
81,69,404,533,20,21,1.00,1.00,-1.00,-1.00
82,69,404,533,20,21,1.00,1.00,-1.00,-1.00
83,69,402,533,20,21,1.00,1.00,-1.00,-1.00
84,69,402,533,20,21,1.00,1.00,-1.00,-1.00
85,69,404,535,20,21,1.00,1.00,-1.00,-1.00
86,69,402,535,20,21,1.00,1.00,-1.00,-1.00
87,69,402,535,20,21,1.00,1.00,-1.00,-1.00
88,69,402,535,20,21,1.00,1.00,-1.00,-1.00
89,69,400,537,20,21,1.00,1.00,-1.00,-1.00
90,69,400,537,20,21,1.00,1.00,-1.00,-1.00
91,69,400,537,20,21,1.00,1.00,-1.00,-1.00
92,69,400,537,20,21,1.00,1.00,-1.00,-1.00
93,69,400,537,20,21,1.00,1.00,-1.00,-1.00
94,69,400,539,20,21,1.00,1.00,-1.00,-1.00
95,69,398,539,20,21,1.00,1.00,-1.00,-1.00
96,69,398,539,20,21,1.00,1.00,-1.00,-1.00
97,69,398,539,20,21,1.00,1.00,-1.00,-1.00
98,69,398,539,20,21,1.00,1.00,-1.00,-1.00
99,69,398,539,20,21,1.00,1.00,-1.00,-1.00
100,69,396,539,20,21,1.00,1.00,-1.00,-1.00
101,69,398,541,20,21,1.00,1.00,-1.00,-1.00
102,69,396,539,20,21,1.00,1.00,-1.00,-1.00
103,69,396,539,20,21,1.00,1.00,-1.00,-1.00
104,69,398,541,20,21,1.00,1.00,-1.00,-1.00
105,69,396,541,20,21,1.00,1.00,-1.00,-1.00
106,69,396,541,20,21,1.00,1.00,-1.00,-1.00
107,69,396,541,20,21,1.00,1.00,-1.00,-1.00
108,69,396,541,20,21,1.00,1.00,-1.00,-1.00
109,69,392,541,20,21,1.00,1.00,-1.00,-1.00
110,69,392,541,20,21,1.00,1.00,-1.00,-1.00
