88,15,956,851,20,21,1.00,1.00,-1.00,-1.00
89,15,956,851,20,21,1.00,1.00,-1.00,-1.00
90,15,956,851,20,21,1.00,1.00,-1.00,-1.00
91,15,956,851,20,21,1.00,1.00,-1.00,-1.00
92,15,956,851,20,21,1.00,1.00,-1.00,-1.00
93,15,956,849,20,21,1.00,1.00,-1.00,-1.00
94,15,956,849,20,21,1.00,1.00,-1.00,-1.00
95,15,956,849,20,21,1.00,1.00,-1.00,-1.00
96,15,956,849,20,21,1.00,1.00,-1.00,-1.00
97,15,956,849,20,21,1.00,1.00,-1.00,-1.00
98,15,956,849,20,21,1.00,1.00,-1.00,-1.00
99,15,956,849,20,21,1.00,1.00,-1.00,-1.00
100,15,956,849,20,21,1.00,1.00,-1.00,-1.00
101,15,956,849,20,21,1.00,1.00,-1.00,-1.00
102,15,956,849,20,21,1.00,1.00,-1.00,-1.00
103,15,956,847,20,21,1.00,1.00,-1.00,-1.00
104,15,956,849,20,21,1.00,1.00,-1.00,-1.00
105,15,956,849,20,21,1.00,1.00,-1.00,-1.00
106,15,958,849,20,21,1.00,1.00,-1.00,-1.00
107,15,958,847,20,21,1.00,1.00,-1.00,-1.00
108,15,958,847,20,21,1.00,1.00,-1.00,-1.00
109,15,958,849,20,21,1.00,1.00,-1.00,-1.00
110,15,958,847,20,21,1.00,1.00,-1.00,-1.00
111,15,958,847,20,21,1.00,1.00,-1.00,-1.00
112,15,958,847,20,21,1.00,1.00,-1.00,-1.00
113,15,958,847,20,21,1.00,1.00,-1.00,-1.00
114,15,958,847,20,21,1.00,1.00,-1.00,-1.00
115,15,958,847,20,21,1.00,1.00,-1.00,-1.00
116,15,958,847,20,21,1.00,1.00,-1.00,-1.00
117,15,958,847,20,21,1.00,1.00,-1.00,-1.00
118,15,958,847,20,21,1.00,1.00,-1.00,-1.00
119,15,956,847,20,21,1.00,1.00,-1.00,-1.00
120,15,958,847,20,21,1.00,1.00,-1.00,-1.00
121,15,958,847,20,21,1.00,1.00,-1.00,-1.00
122,15,958,847,20,21,1.00,1.00,-1.00,-1.00
123,15,956,849,20,21,1.00,1.00,-1.00,-1.00
124,15,956,849,20,21,1.00,1.00,-1.00,-1.00
125,15,956,847,20,21,1.00,1.00,-1.00,-1.00
126,15,956,847,20,21,1.00,1.00,-1.00,-1.00
127,15,956,847,20,21,1.00,1.00,-1.00,-1.00
128,15,956,847,20,21,1.00,1.00,-1.00,-1.00
129,15,956,847,20,21,1.00,1.00,-1.00,-1.00
130,15,958,847,20,21,1.00,1.00,-1.00,-1.00
131,15,958,847,20,21,1.00,1.00,-1.00,-1.00
132,15,958,847,20,21,1.00,1.00,-1.00,-1.00
133,15,958,847,20,21,1.00,1.00,-1.00,-1.00
134,15,958,847,20,21,1.00,1.00,-1.00,-1.00
135,15,958,847,20,21,1.00,1.00,-1.00,-1.00
136,15,958,847,20,21,1.00,1.00,-1.00,-1.00
137,15,958,847,20,21,1.00,1.00,-1.00,-1.00
138,15,958,847,20,21,1.00,1.00,-1.00,-1.00
139,15,958,847,20,21,1.00,1.00,-1.00,-1.00
140,15,958,847,20,21,1.00,1.00,-1.00,-1.00
141,15,958,847,20,21,1.00,1.00,-1.00,-1.00
142,15,956,845,20,21,1.00,1.00,-1.00,-1.00
143,15,956,847,20,21,1.00,1.00,-1.00,-1.00
144,15,956,847,20,21,1.00,1.00,-1.00,-1.00
145,15,956,847,20,21,1.00,1.00,-1.00,-1.00
146,15,956,847,20,21,1.00,1.00,-1.00,-1.00
147,15,956,847,20,21,1.00,1.00,-1.00,-1.00
148,15,956,847,20,21,1.00,1.00,-1.00,-1.00
149,15,956,849,20,21,1.00,1.00,-1.00,-1.00
150,15,954,849,20,21,1.00,1.00,-1.00,-1.00
151,15,954,847,20,21,1.00,1.00,-1.00,-1.00
152,15,954,847,20,21,1.00,1.00,-1.00,-1.00
153,15,956,849,20,21,1.00,1.00,-1.00,-1.00
154,15,954,847,20,21,1.00,1.00,-1.00,-1.00
155,15,954,847,20,21,1.00,1.00,-1.00,-1.00
156,15,954,847,20,21,1.00,1.00,-1.00,-1.00
157,15,954,847,20,21,1.00,1.00,-1.00,-1.00
158,15,954,847,20,21,1.00,1.00,-1.00,-1.00
159,15,954,847,20,21,1.00,1.00,-1.00,-1.00
160,15,954,849,20,21,1.00,1.00,-1.00,-1.00
161,15,956,849,20,21,1.00,1.00,-1.00,-1.00
162,15,956,849,20,21,1.00,1.00,-1.00,-1.00
163,15,956,849,20,21,1.00,1.00,-1.00,-1.00
164,15,956,849,20,21,1.00,1.00,-1.00,-1.00
165,15,956,847,20,21,1.00,1.00,-1.00,-1.00
166,15,956,847,20,21,1.00,1.00,-1.00,-1.00
167,15,956,847,20,21,1.00,1.00,-1.00,-1.00
168,15,954,847,20,21,1.00,1.00,-1.00,-1.00
169,15,956,847,20,21,1.00,1.00,-1.00,-1.00
170,15,956,847,20,21,1.00,1.00,-1.00,-1.00
171,15,956,847,20,21,1.00,1.00,-1.00,-1.00
172,15,956,847,20,21,1.00,1.00,-1.00,-1.00
173,15,956,849,20,21,1.00,1.00,-1.00,-1.00
174,15,956,847,20,21,1.00,1.00,-1.00,-1.00
175,15,956,849,20,21,1.00,1.00,-1.00,-1.00
176,15,954,849,20,21,1.00,1.00,-1.00,-1.00
177,15,954,847,20,21,1.00,1.00,-1.00,-1.00
178,15,954,847,20,21,1.00,1.00,-1.00,-1.00
179,15,954,847,20,21,1.00,1.00,-1.00,-1.00
180,15,954,847,20,21,1.00,1.00,-1.00,-1.00
181,15,954,847,20,21,1.00,1.00,-1.00,-1.00
182,15,954,847,20,21,1.00,1.00,-1.00,-1.00
183,15,954,847,20,21,1.00,1.00,-1.00,-1.00
184,15,954,847,20,21,1.00,1.00,-1.00,-1.00
185,15,954,847,20,21,1.00,1.00,-1.00,-1.00
193,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
194,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
195,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
196,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
197,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
198,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
199,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
200,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
201,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
202,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
203,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
204,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
205,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
206,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
207,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
208,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
209,16,998,986,20,21,1.00,1.00,-1.00,-1.00
210,16,998,986,20,21,1.00,1.00,-1.00,-1.00
211,16,998,986,20,21,1.00,1.00,-1.00,-1.00
212,16,998,986,20,21,1.00,1.00,-1.00,-1.00
213,16,998,986,20,21,1.00,1.00,-1.00,-1.00
214,16,998,986,20,21,1.00,1.00,-1.00,-1.00
215,16,998,986,20,21,1.00,1.00,-1.00,-1.00
216,16,998,986,20,21,1.00,1.00,-1.00,-1.00
217,16,998,986,20,21,1.00,1.00,-1.00,-1.00
218,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
219,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
220,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
221,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
222,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
223,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
224,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
225,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
226,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
227,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
228,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
229,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
230,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
231,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
232,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
233,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
234,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
235,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
236,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
237,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
238,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
239,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
240,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
241,16,1000,986,20,21,1.00,1.00,-1.00,-1.00
242,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
243,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
244,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
245,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
246,16,1000,988,20,21,1.00,1.00,-1.00,-1.00
247,16,1002,988,20,21,1.00,1.00,-1.00,-1.00
248,16,1002,988,20,21,1.00,1.00,-1.00,-1.00
249,16,1002,988,20,21,1.00,1.00,-1.00,-1.00
250,16,1002,988,20,21,1.00,1.00,-1.00,-1.00
251,16,1002,988,20,21,1.00,1.00,-1.00,-1.00
252,16,1002,988,20,21,1.00,1.00,-1.00,-1.00
253,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
254,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
255,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
256,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
257,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
258,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
259,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
260,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
261,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
262,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
263,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
264,16,1002,986,20,21,1.00,1.00,-1.00,-1.00
265,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
266,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
267,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
268,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
269,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
270,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
271,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
272,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
273,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
274,16,1002,984,20,21,1.00,1.00,-1.00,-1.00
275,16,1002,982,20,21,1.00,1.00,-1.00,-1.00
276,16,1002,982,20,21,1.00,1.00,-1.00,-1.00
277,16,1002,982,20,21,1.00,1.00,-1.00,-1.00
278,16,1002,982,20,21,1.00,1.00,-1.00,-1.00
279,16,1002,982,20,21,1.00,1.00,-1.00,-1.00
280,16,1002,982,20,21,1.00,1.00,-1.00,-1.00
281,16,1004,982,20,21,1.00,1.00,-1.00,-1.00
282,16,1004,982,20,21,1.00,1.00,-1.00,-1.00
283,16,1004,982,20,21,1.00,1.00,-1.00,-1.00
284,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
285,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
286,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
287,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
288,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
289,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
290,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
291,16,1004,980,20,21,1.00,1.00,-1.00,-1.00
292,16,1004,978,20,21,1.00,1.00,-1.00,-1.00
293,16,1002,980,20,21,1.00,1.00,-1.00,-1.00
1,17,1010,925,20,21,1.00,1.00,-1.00,-1.00
2,17,1008,925,20,21,1.00,1.00,-1.00,-1.00
3,17,1006,925,20,21,1.00,1.00,-1.00,-1.00
4,17,1006,927,20,21,1.00,1.00,-1.00,-1.00
5,17,1004,927,20,21,1.00,1.00,-1.00,-1.00
6,17,1004,927,20,21,1.00,1.00,-1.00,-1.00
7,17,1002,927,20,21,1.00,1.00,-1.00,-1.00
8,17,1000,929,20,21,1.00,1.00,-1.00,-1.00
9,17,1000,929,20,21,1.00,1.00,-1.00,-1.00
10,17,998,929,20,21,1.00,1.00,-1.00,-1.00
11,17,998,929,20,21,1.00,1.00,-1.00,-1.00
12,17,996,929,20,21,1.00,1.00,-1.00,-1.00
13,17,996,929,20,21,1.00,1.00,-1.00,-1.00
14,17,996,929,20,21,1.00,1.00,-1.00,-1.00
15,17,996,929,20,21,1.00,1.00,-1.00,-1.00
16,17,996,929,20,21,1.00,1.00,-1.00,-1.00
17,17,996,929,20,21,1.00,1.00,-1.00,-1.00
18,17,996,929,20,21,1.00,1.00,-1.00,-1.00
19,17,996,927,20,21,1.00,1.00,-1.00,-1.00
20,17,994,927,20,21,1.00,1.00,-1.00,-1.00
21,17,994,927,20,21,1.00,1.00,-1.00,-1.00
22,17,996,927,20,21,1.00,1.00,-1.00,-1.00
23,17,996,927,20,21,1.00,1.00,-1.00,-1.00
24,17,996,927,20,21,1.00,1.00,-1.00,-1.00
25,17,996,927,20,21,1.00,1.00,-1.00,-1.00
26,17,996,925,20,21,1.00,1.00,-1.00,-1.00
27,17,996,925,20,21,1.00,1.00,-1.00,-1.00
28,17,996,925,20,21,1.00,1.00,-1.00,-1.00
29,17,996,925,20,21,1.00,1.00,-1.00,-1.00
30,17,996,923,20,21,1.00,1.00,-1.00,-1.00
31,17,996,923,20,21,1.00,1.00,-1.00,-1.00
32,17,996,923,20,21,1.00,1.00,-1.00,-1.00
33,17,996,923,20,21,1.00,1.00,-1.00,-1.00
34,17,996,923,20,21,1.00,1.00,-1.00,-1.00
35,17,996,923,20,21,1.00,1.00,-1.00,-1.00
36,17,996,921,20,21,1.00,1.00,-1.00,-1.00
37,17,998,921,20,21,1.00,1.00,-1.00,-1.00
38,17,996,921,20,21,1.00,1.00,-1.00,-1.00
39,17,996,921,20,21,1.00,1.00,-1.00,-1.00
40,17,996,919,20,21,1.00,1.00,-1.00,-1.00
41,17,998,919,20,21,1.00,1.00,-1.00,-1.00
42,17,998,919,20,21,1.00,1.00,-1.00,-1.00
43,17,998,919,20,21,1.00,1.00,-1.00,-1.00
44,17,998,919,20,21,1.00,1.00,-1.00,-1.00
45,17,998,919,20,21,1.00,1.00,-1.00,-1.00
46,17,998,919,20,21,1.00,1.00,-1.00,-1.00
47,17,996,919,20,21,1.00,1.00,-1.00,-1.00
48,17,996,919,20,21,1.00,1.00,-1.00,-1.00
49,17,996,921,20,21,1.00,1.00,-1.00,-1.00
50,17,996,921,20,21,1.00,1.00,-1.00,-1.00
51,17,996,919,20,21,1.00,1.00,-1.00,-1.00
52,17,996,921,20,21,1.00,1.00,-1.00,-1.00
53,17,998,921,20,21,1.00,1.00,-1.00,-1.00
54,17,998,921,20,21,1.00,1.00,-1.00,-1.00
55,17,996,921,20,21,1.00,1.00,-1.00,-1.00
56,17,996,921,20,21,1.00,1.00,-1.00,-1.00
57,17,996,921,20,21,1.00,1.00,-1.00,-1.00
58,17,996,921,20,21,1.00,1.00,-1.00,-1.00
59,17,998,921,20,21,1.00,1.00,-1.00,-1.00
60,17,996,921,20,21,1.00,1.00,-1.00,-1.00
61,17,996,921,20,21,1.00,1.00,-1.00,-1.00
62,17,996,921,20,21,1.00,1.00,-1.00,-1.00
63,17,996,921,20,21,1.00,1.00,-1.00,-1.00
64,17,996,921,20,21,1.00,1.00,-1.00,-1.00
65,17,996,921,20,21,1.00,1.00,-1.00,-1.00
66,17,996,921,20,21,1.00,1.00,-1.00,-1.00
67,17,996,921,20,21,1.00,1.00,-1.00,-1.00
68,17,996,921,20,21,1.00,1.00,-1.00,-1.00
69,17,996,921,20,21,1.00,1.00,-1.00,-1.00
70,17,996,919,20,21,1.00,1.00,-1.00,-1.00
71,17,996,919,20,21,1.00,1.00,-1.00,-1.00
72,17,996,919,20,21,1.00,1.00,-1.00,-1.00
73,17,996,919,20,21,1.00,1.00,-1.00,-1.00
74,17,996,919,20,21,1.00,1.00,-1.00,-1.00
75,17,996,919,20,21,1.00,1.00,-1.00,-1.00
76,17,996,919,20,21,1.00,1.00,-1.00,-1.00
77,17,996,919,20,21,1.00,1.00,-1.00,-1.00
78,17,996,919,20,21,1.00,1.00,-1.00,-1.00
79,17,994,917,20,21,1.00,1.00,-1.00,-1.00
80,17,994,917,20,21,1.00,1.00,-1.00,-1.00
81,17,994,917,20,21,1.00,1.00,-1.00,-1.00
82,17,994,917,20,21,1.00,1.00,-1.00,-1.00
83,17,994,917,20,21,1.00,1.00,-1.00,-1.00
84,17,994,917,20,21,1.00,1.00,-1.00,-1.00
85,17,994,917,20,21,1.00,1.00,-1.00,-1.00
86,17,994,917,20,21,1.00,1.00,-1.00,-1.00
87,17,994,917,20,21,1.00,1.00,-1.00,-1.00
88,17,994,917,20,21,1.00,1.00,-1.00,-1.00
89,17,994,917,20,21,1.00,1.00,-1.00,-1.00
90,17,994,917,20,21,1.00,1.00,-1.00,-1.00
91,17,994,917,20,21,1.00,1.00,-1.00,-1.00
92,17,994,917,20,21,1.00,1.00,-1.00,-1.00
93,17,994,917,20,21,1.00,1.00,-1.00,-1.00
94,17,994,915,20,21,1.00,1.00,-1.00,-1.00
95,17,994,917,20,21,1.00,1.00,-1.00,-1.00
96,17,994,917,20,21,1.00,1.00,-1.00,-1.00
97,17,994,917,20,21,1.00,1.00,-1.00,-1.00
1,18,1010,1008,20,21,1.00,1.00,-1.00,-1.00
2,18,1010,1008,20,21,1.00,1.00,-1.00,-1.00
3,18,1010,1008,20,21,1.00,1.00,-1.00,-1.00
4,18,1008,1008,20,21,1.00,1.00,-1.00,-1.00
5,18,1008,1008,20,21,1.00,1.00,-1.00,-1.00
6,18,1008,1006,20,21,1.00,1.00,-1.00,-1.00
7,18,1008,1008,20,21,1.00,1.00,-1.00,-1.00
8,18,1006,1008,20,21,1.00,1.00,-1.00,-1.00
9,18,1006,1008,20,21,1.00,1.00,-1.00,-1.00
10,18,1006,1006,20,21,1.00,1.00,-1.00,-1.00
11,18,1006,1006,20,21,1.00,1.00,-1.00,-1.00
12,18,1006,1006,20,21,1.00,1.00,-1.00,-1.00
13,18,1008,1006,20,21,1.00,1.00,-1.00,-1.00
14,18,1006,1004,20,21,1.00,1.00,-1.00,-1.00
15,18,1008,1004,20,21,1.00,1.00,-1.00,-1.00
16,18,1008,1004,20,21,1.00,1.00,-1.00,-1.00
17,18,1008,1004,20,21,1.00,1.00,-1.00,-1.00
18,18,1006,1004,20,21,1.00,1.00,-1.00,-1.00
19,18,1008,1002,20,21,1.00,1.00,-1.00,-1.00
20,18,1008,1002,20,21,1.00,1.00,-1.00,-1.00
21,18,1008,1002,20,21,1.00,1.00,-1.00,-1.00
22,18,1008,1002,20,21,1.00,1.00,-1.00,-1.00
23,18,1008,1002,20,21,1.00,1.00,-1.00,-1.00
24,18,1008,1000,20,21,1.00,1.00,-1.00,-1.00
25,18,1008,1002,20,21,1.00,1.00,-1.00,-1.00
26,18,1008,1000,20,21,1.00,1.00,-1.00,-1.00
27,18,1008,1000,20,21,1.00,1.00,-1.00,-1.00
28,18,1008,1000,20,21,1.00,1.00,-1.00,-1.00
29,18,1008,1000,20,21,1.00,1.00,-1.00,-1.00
30,18,1008,1000,20,21,1.00,1.00,-1.00,-1.00
31,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
32,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
33,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
34,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
35,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
36,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
37,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
38,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
39,18,1008,998,20,21,1.00,1.00,-1.00,-1.00
40,18,1008,996,20,21,1.00,1.00,-1.00,-1.00
41,18,1008,996,20,21,1.00,1.00,-1.00,-1.00
42,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
43,18,1008,996,20,21,1.00,1.00,-1.00,-1.00
44,18,1008,996,20,21,1.00,1.00,-1.00,-1.00
45,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
46,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
47,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
48,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
49,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
50,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
51,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
52,18,1008,996,20,21,1.00,1.00,-1.00,-1.00
53,18,1010,996,20,21,1.00,1.00,-1.00,-1.00
54,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
55,18,1010,996,20,21,1.00,1.00,-1.00,-1.00
56,18,1010,996,20,21,1.00,1.00,-1.00,-1.00
57,18,1010,996,20,21,1.00,1.00,-1.00,-1.00
58,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
59,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
60,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
61,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
62,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
63,18,1010,996,20,21,1.00,1.00,-1.00,-1.00
64,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
65,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
66,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
67,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
68,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
69,18,1010,994,20,21,1.00,1.00,-1.00,-1.00
70,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
71,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
72,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
73,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
74,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
75,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
76,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
77,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
78,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
79,18,1006,994,20,21,1.00,1.00,-1.00,-1.00
80,18,1006,994,20,21,1.00,1.00,-1.00,-1.00
81,18,1008,994,20,21,1.00,1.00,-1.00,-1.00
82,18,1006,994,20,21,1.00,1.00,-1.00,-1.00
83,18,1006,994,20,21,1.00,1.00,-1.00,-1.00
84,18,1006,994,20,21,1.00,1.00,-1.00,-1.00
85,18,1006,994,20,21,1.00,1.00,-1.00,-1.00
86,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
87,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
88,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
89,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
90,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
91,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
92,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
93,18,1006,992,20,21,1.00,1.00,-1.00,-1.00
94,18,1004,992,20,21,1.00,1.00,-1.00,-1.00
97,19,1170,754,20,21,1.00,1.00,-1.00,-1.00
98,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
99,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
100,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
101,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
102,19,1172,750,20,21,1.00,1.00,-1.00,-1.00
103,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
104,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
105,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
106,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
107,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
108,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
109,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
110,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
111,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
112,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
113,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
114,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
115,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
116,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
117,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
118,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
119,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
120,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
121,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
122,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
123,19,1168,748,20,21,1.00,1.00,-1.00,-1.00
124,19,1170,748,20,21,1.00,1.00,-1.00,-1.00
125,19,1170,748,20,21,1.00,1.00,-1.00,-1.00
126,19,1170,748,20,21,1.00,1.00,-1.00,-1.00
127,19,1170,748,20,21,1.00,1.00,-1.00,-1.00
128,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
129,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
130,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
131,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
132,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
133,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
134,19,1172,750,20,21,1.00,1.00,-1.00,-1.00
135,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
136,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
137,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
138,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
139,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
140,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
141,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
142,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
143,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
144,19,1170,750,20,21,1.00,1.00,-1.00,-1.00
145,19,1172,750,20,21,1.00,1.00,-1.00,-1.00
146,19,1172,750,20,21,1.00,1.00,-1.00,-1.00
147,19,1172,752,20,21,1.00,1.00,-1.00,-1.00
148,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
149,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
150,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
151,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
152,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
153,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
154,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
155,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
156,19,1168,750,20,21,1.00,1.00,-1.00,-1.00
157,19,1168,752,20,21,1.00,1.00,-1.00,-1.00
158,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
159,19,1168,752,20,21,1.00,1.00,-1.00,-1.00
160,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
161,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
162,19,1170,752,20,21,1.00,1.00,-1.00,-1.00
