140,14,1722,444,20,21,1.00,1.00,-1.00,-1.00
141,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
142,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
143,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
144,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
145,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
146,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
147,14,1724,442,20,21,1.00,1.00,-1.00,-1.00
148,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
149,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
150,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
151,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
152,14,1724,442,20,21,1.00,1.00,-1.00,-1.00
153,14,1722,442,20,21,1.00,1.00,-1.00,-1.00
154,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
155,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
156,14,1724,442,20,21,1.00,1.00,-1.00,-1.00
157,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
158,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
159,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
160,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
161,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
162,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
163,14,1724,440,20,21,1.00,1.00,-1.00,-1.00
164,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
165,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
166,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
167,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
168,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
169,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
170,14,1722,440,20,21,1.00,1.00,-1.00,-1.00
171,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
172,14,1724,438,20,21,1.00,1.00,-1.00,-1.00
173,14,1724,440,20,21,1.00,1.00,-1.00,-1.00
174,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
175,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
176,14,1724,440,20,21,1.00,1.00,-1.00,-1.00
177,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
178,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
179,14,1724,438,20,21,1.00,1.00,-1.00,-1.00
180,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
181,14,1724,438,20,21,1.00,1.00,-1.00,-1.00
182,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
183,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
184,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
185,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
186,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
187,14,1720,438,20,21,1.00,1.00,-1.00,-1.00
188,14,1722,438,20,21,1.00,1.00,-1.00,-1.00
189,14,1720,438,20,21,1.00,1.00,-1.00,-1.00
1,15,876,418,20,21,1.00,1.00,-1.00,-1.00
2,15,876,418,20,21,1.00,1.00,-1.00,-1.00
3,15,876,418,20,21,1.00,1.00,-1.00,-1.00
4,15,876,418,20,21,1.00,1.00,-1.00,-1.00
5,15,876,418,20,21,1.00,1.00,-1.00,-1.00
6,15,876,418,20,21,1.00,1.00,-1.00,-1.00
7,15,876,418,20,21,1.00,1.00,-1.00,-1.00
8,15,874,418,20,21,1.00,1.00,-1.00,-1.00
9,15,876,418,20,21,1.00,1.00,-1.00,-1.00
10,15,876,418,20,21,1.00,1.00,-1.00,-1.00
11,15,876,418,20,21,1.00,1.00,-1.00,-1.00
12,15,876,418,20,21,1.00,1.00,-1.00,-1.00
13,15,876,418,20,21,1.00,1.00,-1.00,-1.00
14,15,876,418,20,21,1.00,1.00,-1.00,-1.00
15,15,876,418,20,21,1.00,1.00,-1.00,-1.00
16,15,876,418,20,21,1.00,1.00,-1.00,-1.00
17,15,874,418,20,21,1.00,1.00,-1.00,-1.00
18,15,874,418,20,21,1.00,1.00,-1.00,-1.00
19,15,874,418,20,21,1.00,1.00,-1.00,-1.00
20,15,874,418,20,21,1.00,1.00,-1.00,-1.00
21,15,874,418,20,21,1.00,1.00,-1.00,-1.00
22,15,874,418,20,21,1.00,1.00,-1.00,-1.00
23,15,874,418,20,21,1.00,1.00,-1.00,-1.00
24,15,874,418,20,21,1.00,1.00,-1.00,-1.00
25,15,874,418,20,21,1.00,1.00,-1.00,-1.00
26,15,874,418,20,21,1.00,1.00,-1.00,-1.00
27,15,874,418,20,21,1.00,1.00,-1.00,-1.00
28,15,876,418,20,21,1.00,1.00,-1.00,-1.00
29,15,874,418,20,21,1.00,1.00,-1.00,-1.00
30,15,874,418,20,21,1.00,1.00,-1.00,-1.00
31,15,876,418,20,21,1.00,1.00,-1.00,-1.00
32,15,874,418,20,21,1.00,1.00,-1.00,-1.00
33,15,874,418,20,21,1.00,1.00,-1.00,-1.00
34,15,874,418,20,21,1.00,1.00,-1.00,-1.00
35,15,874,418,20,21,1.00,1.00,-1.00,-1.00
36,15,874,418,20,21,1.00,1.00,-1.00,-1.00
37,15,874,418,20,21,1.00,1.00,-1.00,-1.00
38,15,874,418,20,21,1.00,1.00,-1.00,-1.00
39,15,874,418,20,21,1.00,1.00,-1.00,-1.00
40,15,874,418,20,21,1.00,1.00,-1.00,-1.00
41,15,874,418,20,21,1.00,1.00,-1.00,-1.00
42,15,874,418,20,21,1.00,1.00,-1.00,-1.00
43,15,874,418,20,21,1.00,1.00,-1.00,-1.00
44,15,874,418,20,21,1.00,1.00,-1.00,-1.00
45,15,874,418,20,21,1.00,1.00,-1.00,-1.00
46,15,874,418,20,21,1.00,1.00,-1.00,-1.00
47,15,872,416,20,21,1.00,1.00,-1.00,-1.00
48,15,874,418,20,21,1.00,1.00,-1.00,-1.00
49,15,874,418,20,21,1.00,1.00,-1.00,-1.00
50,15,874,418,20,21,1.00,1.00,-1.00,-1.00
51,15,874,418,20,21,1.00,1.00,-1.00,-1.00
52,15,872,418,20,21,1.00,1.00,-1.00,-1.00
53,15,874,418,20,21,1.00,1.00,-1.00,-1.00
54,15,874,418,20,21,1.00,1.00,-1.00,-1.00
55,15,874,418,20,21,1.00,1.00,-1.00,-1.00
56,15,874,418,20,21,1.00,1.00,-1.00,-1.00
57,15,874,418,20,21,1.00,1.00,-1.00,-1.00
58,15,874,418,20,21,1.00,1.00,-1.00,-1.00
59,15,874,418,20,21,1.00,1.00,-1.00,-1.00
60,15,872,418,20,21,1.00,1.00,-1.00,-1.00
61,15,872,418,20,21,1.00,1.00,-1.00,-1.00
62,15,874,418,20,21,1.00,1.00,-1.00,-1.00
63,15,874,418,20,21,1.00,1.00,-1.00,-1.00
64,15,874,418,20,21,1.00,1.00,-1.00,-1.00
65,15,874,418,20,21,1.00,1.00,-1.00,-1.00
66,15,874,418,20,21,1.00,1.00,-1.00,-1.00
67,15,874,418,20,21,1.00,1.00,-1.00,-1.00
68,15,874,418,20,21,1.00,1.00,-1.00,-1.00
69,15,874,418,20,21,1.00,1.00,-1.00,-1.00
70,15,872,418,20,21,1.00,1.00,-1.00,-1.00
71,15,874,418,20,21,1.00,1.00,-1.00,-1.00
72,15,874,418,20,21,1.00,1.00,-1.00,-1.00
73,15,874,418,20,21,1.00,1.00,-1.00,-1.00
74,15,872,418,20,21,1.00,1.00,-1.00,-1.00
75,15,872,418,20,21,1.00,1.00,-1.00,-1.00
76,15,872,418,20,21,1.00,1.00,-1.00,-1.00
77,15,874,418,20,21,1.00,1.00,-1.00,-1.00
78,15,874,418,20,21,1.00,1.00,-1.00,-1.00
79,15,872,418,20,21,1.00,1.00,-1.00,-1.00
80,15,874,418,20,21,1.00,1.00,-1.00,-1.00
81,15,874,418,20,21,1.00,1.00,-1.00,-1.00
82,15,874,418,20,21,1.00,1.00,-1.00,-1.00
83,15,874,418,20,21,1.00,1.00,-1.00,-1.00
84,15,874,418,20,21,1.00,1.00,-1.00,-1.00
85,15,874,418,20,21,1.00,1.00,-1.00,-1.00
86,15,876,418,20,21,1.00,1.00,-1.00,-1.00
87,15,874,418,20,21,1.00,1.00,-1.00,-1.00
88,15,876,420,20,21,1.00,1.00,-1.00,-1.00
89,15,874,420,20,21,1.00,1.00,-1.00,-1.00
90,15,872,418,20,21,1.00,1.00,-1.00,-1.00
91,15,874,418,20,21,1.00,1.00,-1.00,-1.00
92,15,874,418,20,21,1.00,1.00,-1.00,-1.00
93,15,872,418,20,21,1.00,1.00,-1.00,-1.00
94,15,872,418,20,21,1.00,1.00,-1.00,-1.00
95,15,870,416,20,21,1.00,1.00,-1.00,-1.00
96,15,876,420,20,21,1.00,1.00,-1.00,-1.00
97,15,872,418,20,21,1.00,1.00,-1.00,-1.00
98,15,872,418,20,21,1.00,1.00,-1.00,-1.00
99,15,872,418,20,21,1.00,1.00,-1.00,-1.00
100,15,872,418,20,21,1.00,1.00,-1.00,-1.00
101,15,874,418,20,21,1.00,1.00,-1.00,-1.00
102,15,874,420,20,21,1.00,1.00,-1.00,-1.00
103,15,874,420,20,21,1.00,1.00,-1.00,-1.00
104,15,874,420,20,21,1.00,1.00,-1.00,-1.00
105,15,872,418,20,21,1.00,1.00,-1.00,-1.00
106,15,874,420,20,21,1.00,1.00,-1.00,-1.00
107,15,872,418,20,21,1.00,1.00,-1.00,-1.00
108,15,872,418,20,21,1.00,1.00,-1.00,-1.00
109,15,872,418,20,21,1.00,1.00,-1.00,-1.00
110,15,872,418,20,21,1.00,1.00,-1.00,-1.00
111,15,872,418,20,21,1.00,1.00,-1.00,-1.00
112,15,872,418,20,21,1.00,1.00,-1.00,-1.00
113,15,872,418,20,21,1.00,1.00,-1.00,-1.00
114,15,872,418,20,21,1.00,1.00,-1.00,-1.00
194,16,414,446,20,21,1.00,1.00,-1.00,-1.00
195,16,414,446,20,21,1.00,1.00,-1.00,-1.00
196,16,412,446,20,21,1.00,1.00,-1.00,-1.00
197,16,412,446,20,21,1.00,1.00,-1.00,-1.00
198,16,412,446,20,21,1.00,1.00,-1.00,-1.00
199,16,412,446,20,21,1.00,1.00,-1.00,-1.00
200,16,412,446,20,21,1.00,1.00,-1.00,-1.00
201,16,412,446,20,21,1.00,1.00,-1.00,-1.00
202,16,410,446,20,21,1.00,1.00,-1.00,-1.00
203,16,410,446,20,21,1.00,1.00,-1.00,-1.00
204,16,410,446,20,21,1.00,1.00,-1.00,-1.00
205,16,410,446,20,21,1.00,1.00,-1.00,-1.00
206,16,408,444,20,21,1.00,1.00,-1.00,-1.00
207,16,408,444,20,21,1.00,1.00,-1.00,-1.00
208,16,408,444,20,21,1.00,1.00,-1.00,-1.00
209,16,406,444,20,21,1.00,1.00,-1.00,-1.00
210,16,406,444,20,21,1.00,1.00,-1.00,-1.00
211,16,406,444,20,21,1.00,1.00,-1.00,-1.00
212,16,404,442,20,21,1.00,1.00,-1.00,-1.00
213,16,406,442,20,21,1.00,1.00,-1.00,-1.00
214,16,404,442,20,21,1.00,1.00,-1.00,-1.00
215,16,402,442,20,21,1.00,1.00,-1.00,-1.00
216,16,402,442,20,21,1.00,1.00,-1.00,-1.00
217,16,402,440,20,21,1.00,1.00,-1.00,-1.00
218,16,402,440,20,21,1.00,1.00,-1.00,-1.00
219,16,400,440,20,21,1.00,1.00,-1.00,-1.00
220,16,400,440,20,21,1.00,1.00,-1.00,-1.00
221,16,400,440,20,21,1.00,1.00,-1.00,-1.00
222,16,398,440,20,21,1.00,1.00,-1.00,-1.00
223,16,398,438,20,21,1.00,1.00,-1.00,-1.00
224,16,396,438,20,21,1.00,1.00,-1.00,-1.00
225,16,396,438,20,21,1.00,1.00,-1.00,-1.00
226,16,396,438,20,21,1.00,1.00,-1.00,-1.00
227,16,396,438,20,21,1.00,1.00,-1.00,-1.00
228,16,396,438,20,21,1.00,1.00,-1.00,-1.00
229,16,394,438,20,21,1.00,1.00,-1.00,-1.00
230,16,394,438,20,21,1.00,1.00,-1.00,-1.00
231,16,394,438,20,21,1.00,1.00,-1.00,-1.00
232,16,394,438,20,21,1.00,1.00,-1.00,-1.00
233,16,394,438,20,21,1.00,1.00,-1.00,-1.00
234,16,392,436,20,21,1.00,1.00,-1.00,-1.00
235,16,392,436,20,21,1.00,1.00,-1.00,-1.00
236,16,392,436,20,21,1.00,1.00,-1.00,-1.00
237,16,392,436,20,21,1.00,1.00,-1.00,-1.00
238,16,390,434,20,21,1.00,1.00,-1.00,-1.00
239,16,390,434,20,21,1.00,1.00,-1.00,-1.00
240,16,390,434,20,21,1.00,1.00,-1.00,-1.00
241,16,390,434,20,21,1.00,1.00,-1.00,-1.00
242,16,390,434,20,21,1.00,1.00,-1.00,-1.00
243,16,388,434,20,21,1.00,1.00,-1.00,-1.00
244,16,388,434,20,21,1.00,1.00,-1.00,-1.00
245,16,386,434,20,21,1.00,1.00,-1.00,-1.00
246,16,386,434,20,21,1.00,1.00,-1.00,-1.00
247,16,386,434,20,21,1.00,1.00,-1.00,-1.00
248,16,384,434,20,21,1.00,1.00,-1.00,-1.00
249,16,384,432,20,21,1.00,1.00,-1.00,-1.00
250,16,384,434,20,21,1.00,1.00,-1.00,-1.00
251,16,384,432,20,21,1.00,1.00,-1.00,-1.00
252,16,382,432,20,21,1.00,1.00,-1.00,-1.00
253,16,382,432,20,21,1.00,1.00,-1.00,-1.00
254,16,382,432,20,21,1.00,1.00,-1.00,-1.00
255,16,380,432,20,21,1.00,1.00,-1.00,-1.00
256,16,380,432,20,21,1.00,1.00,-1.00,-1.00
257,16,380,432,20,21,1.00,1.00,-1.00,-1.00
258,16,378,432,20,21,1.00,1.00,-1.00,-1.00
259,16,378,430,20,21,1.00,1.00,-1.00,-1.00
260,16,378,430,20,21,1.00,1.00,-1.00,-1.00
261,16,376,430,20,21,1.00,1.00,-1.00,-1.00
262,16,376,430,20,21,1.00,1.00,-1.00,-1.00
263,16,376,430,20,21,1.00,1.00,-1.00,-1.00
264,16,376,430,20,21,1.00,1.00,-1.00,-1.00
265,16,374,430,20,21,1.00,1.00,-1.00,-1.00
266,16,374,430,20,21,1.00,1.00,-1.00,-1.00
267,16,374,430,20,21,1.00,1.00,-1.00,-1.00
268,16,374,430,20,21,1.00,1.00,-1.00,-1.00
269,16,372,430,20,21,1.00,1.00,-1.00,-1.00
270,16,372,430,20,21,1.00,1.00,-1.00,-1.00
271,16,372,428,20,21,1.00,1.00,-1.00,-1.00
272,16,370,428,20,21,1.00,1.00,-1.00,-1.00
273,16,370,428,20,21,1.00,1.00,-1.00,-1.00
274,16,370,428,20,21,1.00,1.00,-1.00,-1.00
275,16,368,428,20,21,1.00,1.00,-1.00,-1.00
276,16,368,428,20,21,1.00,1.00,-1.00,-1.00
277,16,368,428,20,21,1.00,1.00,-1.00,-1.00
278,16,368,428,20,21,1.00,1.00,-1.00,-1.00
279,16,368,428,20,21,1.00,1.00,-1.00,-1.00
280,16,366,428,20,21,1.00,1.00,-1.00,-1.00
281,16,366,428,20,21,1.00,1.00,-1.00,-1.00
282,16,366,428,20,21,1.00,1.00,-1.00,-1.00
283,16,366,428,20,21,1.00,1.00,-1.00,-1.00
284,16,364,426,20,21,1.00,1.00,-1.00,-1.00
285,16,364,426,20,21,1.00,1.00,-1.00,-1.00
286,16,362,426,20,21,1.00,1.00,-1.00,-1.00
287,16,362,426,20,21,1.00,1.00,-1.00,-1.00
288,16,362,426,20,21,1.00,1.00,-1.00,-1.00
289,16,362,426,20,21,1.00,1.00,-1.00,-1.00
290,16,360,426,20,21,1.00,1.00,-1.00,-1.00
291,16,360,426,20,21,1.00,1.00,-1.00,-1.00
292,16,360,426,20,21,1.00,1.00,-1.00,-1.00
293,16,360,426,20,21,1.00,1.00,-1.00,-1.00
294,16,358,426,20,21,1.00,1.00,-1.00,-1.00
295,16,358,426,20,21,1.00,1.00,-1.00,-1.00
296,16,358,426,20,21,1.00,1.00,-1.00,-1.00
297,16,356,424,20,21,1.00,1.00,-1.00,-1.00
298,16,356,424,20,21,1.00,1.00,-1.00,-1.00
299,16,354,424,20,21,1.00,1.00,-1.00,-1.00
300,16,354,424,20,21,1.00,1.00,-1.00,-1.00
1,17,562,91,20,21,1.00,1.00,-1.00,-1.00
2,17,562,91,20,21,1.00,1.00,-1.00,-1.00
3,17,562,91,20,21,1.00,1.00,-1.00,-1.00
4,17,562,91,20,21,1.00,1.00,-1.00,-1.00
5,17,562,91,20,21,1.00,1.00,-1.00,-1.00
6,17,562,91,20,21,1.00,1.00,-1.00,-1.00
7,17,562,91,20,21,1.00,1.00,-1.00,-1.00
8,17,560,91,20,21,1.00,1.00,-1.00,-1.00
9,17,562,91,20,21,1.00,1.00,-1.00,-1.00
10,17,562,91,20,21,1.00,1.00,-1.00,-1.00
11,17,562,91,20,21,1.00,1.00,-1.00,-1.00
12,17,562,91,20,21,1.00,1.00,-1.00,-1.00
13,17,562,91,20,21,1.00,1.00,-1.00,-1.00
14,17,562,91,20,21,1.00,1.00,-1.00,-1.00
15,17,562,91,20,21,1.00,1.00,-1.00,-1.00
16,17,562,91,20,21,1.00,1.00,-1.00,-1.00
17,17,560,91,20,21,1.00,1.00,-1.00,-1.00
18,17,560,91,20,21,1.00,1.00,-1.00,-1.00
19,17,562,91,20,21,1.00,1.00,-1.00,-1.00
20,17,562,91,20,21,1.00,1.00,-1.00,-1.00
21,17,560,91,20,21,1.00,1.00,-1.00,-1.00
22,17,562,91,20,21,1.00,1.00,-1.00,-1.00
23,17,562,91,20,21,1.00,1.00,-1.00,-1.00
24,17,562,91,20,21,1.00,1.00,-1.00,-1.00
25,17,562,91,20,21,1.00,1.00,-1.00,-1.00
26,17,562,91,20,21,1.00,1.00,-1.00,-1.00
27,17,562,91,20,21,1.00,1.00,-1.00,-1.00
28,17,562,91,20,21,1.00,1.00,-1.00,-1.00
29,17,562,91,20,21,1.00,1.00,-1.00,-1.00
30,17,562,91,20,21,1.00,1.00,-1.00,-1.00
31,17,562,91,20,21,1.00,1.00,-1.00,-1.00
32,17,562,91,20,21,1.00,1.00,-1.00,-1.00
33,17,560,91,20,21,1.00,1.00,-1.00,-1.00
34,17,560,91,20,21,1.00,1.00,-1.00,-1.00
35,17,560,91,20,21,1.00,1.00,-1.00,-1.00
36,17,560,91,20,21,1.00,1.00,-1.00,-1.00
37,17,560,91,20,21,1.00,1.00,-1.00,-1.00
38,17,562,91,20,21,1.00,1.00,-1.00,-1.00
39,17,560,91,20,21,1.00,1.00,-1.00,-1.00
40,17,560,91,20,21,1.00,1.00,-1.00,-1.00
41,17,560,91,20,21,1.00,1.00,-1.00,-1.00
42,17,560,91,20,21,1.00,1.00,-1.00,-1.00
43,17,560,91,20,21,1.00,1.00,-1.00,-1.00
44,17,560,91,20,21,1.00,1.00,-1.00,-1.00
45,17,560,91,20,21,1.00,1.00,-1.00,-1.00
46,17,560,91,20,21,1.00,1.00,-1.00,-1.00
47,17,560,91,20,21,1.00,1.00,-1.00,-1.00
48,17,560,91,20,21,1.00,1.00,-1.00,-1.00
49,17,560,91,20,21,1.00,1.00,-1.00,-1.00
50,17,560,91,20,21,1.00,1.00,-1.00,-1.00
51,17,560,91,20,21,1.00,1.00,-1.00,-1.00
52,17,560,91,20,21,1.00,1.00,-1.00,-1.00
53,17,560,91,20,21,1.00,1.00,-1.00,-1.00
54,17,554,85,20,21,1.00,1.00,-1.00,-1.00
55,17,560,91,20,21,1.00,1.00,-1.00,-1.00
56,17,560,91,20,21,1.00,1.00,-1.00,-1.00
57,17,560,91,20,21,1.00,1.00,-1.00,-1.00
58,17,560,91,20,21,1.00,1.00,-1.00,-1.00
59,17,560,91,20,21,1.00,1.00,-1.00,-1.00
60,17,560,91,20,21,1.00,1.00,-1.00,-1.00
61,17,560,91,20,21,1.00,1.00,-1.00,-1.00
62,17,560,91,20,21,1.00,1.00,-1.00,-1.00
63,17,560,91,20,21,1.00,1.00,-1.00,-1.00
64,17,554,85,20,21,1.00,1.00,-1.00,-1.00
65,17,554,85,20,21,1.00,1.00,-1.00,-1.00
66,17,556,85,20,21,1.00,1.00,-1.00,-1.00
67,17,560,91,20,21,1.00,1.00,-1.00,-1.00
68,17,560,91,20,21,1.00,1.00,-1.00,-1.00
69,17,554,85,20,21,1.00,1.00,-1.00,-1.00
70,17,554,85,20,21,1.00,1.00,-1.00,-1.00
71,17,554,85,20,21,1.00,1.00,-1.00,-1.00
72,17,554,85,20,21,1.00,1.00,-1.00,-1.00
73,17,560,91,20,21,1.00,1.00,-1.00,-1.00
74,17,560,93,20,21,1.00,1.00,-1.00,-1.00
75,17,560,91,20,21,1.00,1.00,-1.00,-1.00
76,17,560,91,20,21,1.00,1.00,-1.00,-1.00
77,17,554,85,20,21,1.00,1.00,-1.00,-1.00
78,17,554,85,20,21,1.00,1.00,-1.00,-1.00
79,17,554,85,20,21,1.00,1.00,-1.00,-1.00
80,17,560,91,20,21,1.00,1.00,-1.00,-1.00
81,17,560,91,20,21,1.00,1.00,-1.00,-1.00
82,17,560,91,20,21,1.00,1.00,-1.00,-1.00
83,17,560,91,20,21,1.00,1.00,-1.00,-1.00
84,17,560,91,20,21,1.00,1.00,-1.00,-1.00
85,17,560,91,20,21,1.00,1.00,-1.00,-1.00
86,17,554,85,20,21,1.00,1.00,-1.00,-1.00
87,17,554,85,20,21,1.00,1.00,-1.00,-1.00
88,17,554,85,20,21,1.00,1.00,-1.00,-1.00
89,17,560,91,20,21,1.00,1.00,-1.00,-1.00
90,17,560,91,20,21,1.00,1.00,-1.00,-1.00
91,17,560,91,20,21,1.00,1.00,-1.00,-1.00
92,17,554,85,20,21,1.00,1.00,-1.00,-1.00
93,17,560,91,20,21,1.00,1.00,-1.00,-1.00
94,17,560,91,20,21,1.00,1.00,-1.00,-1.00
95,17,562,91,20,21,1.00,1.00,-1.00,-1.00
96,17,564,99,20,21,1.00,1.00,-1.00,-1.00
97,17,560,91,20,21,1.00,1.00,-1.00,-1.00
98,17,560,91,20,21,1.00,1.00,-1.00,-1.00
99,17,554,85,20,21,1.00,1.00,-1.00,-1.00
100,17,554,85,20,21,1.00,1.00,-1.00,-1.00
101,17,554,85,20,21,1.00,1.00,-1.00,-1.00
1,18,1700,450,20,21,1.00,1.00,-1.00,-1.00
2,18,1700,450,20,21,1.00,1.00,-1.00,-1.00
3,18,1700,450,20,21,1.00,1.00,-1.00,-1.00
4,18,1700,450,20,21,1.00,1.00,-1.00,-1.00
5,18,1698,450,20,21,1.00,1.00,-1.00,-1.00
6,18,1702,448,20,21,1.00,1.00,-1.00,-1.00
7,18,1698,450,20,21,1.00,1.00,-1.00,-1.00
8,18,1696,450,20,21,1.00,1.00,-1.00,-1.00
9,18,1696,450,20,21,1.00,1.00,-1.00,-1.00
10,18,1696,450,20,21,1.00,1.00,-1.00,-1.00
11,18,1694,450,20,21,1.00,1.00,-1.00,-1.00
12,18,1694,450,20,21,1.00,1.00,-1.00,-1.00
13,18,1694,450,20,21,1.00,1.00,-1.00,-1.00
14,18,1692,450,20,21,1.00,1.00,-1.00,-1.00
15,18,1692,450,20,21,1.00,1.00,-1.00,-1.00
16,18,1692,450,20,21,1.00,1.00,-1.00,-1.00
17,18,1690,450,20,21,1.00,1.00,-1.00,-1.00
18,18,1690,450,20,21,1.00,1.00,-1.00,-1.00
19,18,1690,450,20,21,1.00,1.00,-1.00,-1.00
20,18,1690,450,20,21,1.00,1.00,-1.00,-1.00
21,18,1690,450,20,21,1.00,1.00,-1.00,-1.00
22,18,1690,450,20,21,1.00,1.00,-1.00,-1.00
23,18,1690,448,20,21,1.00,1.00,-1.00,-1.00
24,18,1690,448,20,21,1.00,1.00,-1.00,-1.00
25,18,1690,448,20,21,1.00,1.00,-1.00,-1.00
26,18,1688,450,20,21,1.00,1.00,-1.00,-1.00
27,18,1688,448,20,21,1.00,1.00,-1.00,-1.00
28,18,1686,450,20,21,1.00,1.00,-1.00,-1.00
29,18,1684,450,20,21,1.00,1.00,-1.00,-1.00
30,18,1684,450,20,21,1.00,1.00,-1.00,-1.00
31,18,1684,450,20,21,1.00,1.00,-1.00,-1.00
32,18,1684,450,20,21,1.00,1.00,-1.00,-1.00
33,18,1682,450,20,21,1.00,1.00,-1.00,-1.00
34,18,1684,450,20,21,1.00,1.00,-1.00,-1.00
35,18,1682,450,20,21,1.00,1.00,-1.00,-1.00
36,18,1682,450,20,21,1.00,1.00,-1.00,-1.00
37,18,1680,450,20,21,1.00,1.00,-1.00,-1.00
38,18,1680,450,20,21,1.00,1.00,-1.00,-1.00
39,18,1680,450,20,21,1.00,1.00,-1.00,-1.00
40,18,1680,450,20,21,1.00,1.00,-1.00,-1.00
41,18,1678,452,20,21,1.00,1.00,-1.00,-1.00
42,18,1676,452,20,21,1.00,1.00,-1.00,-1.00
43,18,1676,452,20,21,1.00,1.00,-1.00,-1.00
44,18,1676,452,20,21,1.00,1.00,-1.00,-1.00
45,18,1676,452,20,21,1.00,1.00,-1.00,-1.00
46,18,1676,452,20,21,1.00,1.00,-1.00,-1.00
47,18,1676,452,20,21,1.00,1.00,-1.00,-1.00
48,18,1674,452,20,21,1.00,1.00,-1.00,-1.00
49,18,1676,450,20,21,1.00,1.00,-1.00,-1.00
50,18,1674,450,20,21,1.00,1.00,-1.00,-1.00
51,18,1674,450,20,21,1.00,1.00,-1.00,-1.00
52,18,1672,452,20,21,1.00,1.00,-1.00,-1.00
53,18,1672,450,20,21,1.00,1.00,-1.00,-1.00
54,18,1672,450,20,21,1.00,1.00,-1.00,-1.00
55,18,1670,452,20,21,1.00,1.00,-1.00,-1.00
56,18,1672,450,20,21,1.00,1.00,-1.00,-1.00
57,18,1672,450,20,21,1.00,1.00,-1.00,-1.00
58,18,1670,450,20,21,1.00,1.00,-1.00,-1.00
59,18,1668,452,20,21,1.00,1.00,-1.00,-1.00
60,18,1668,452,20,21,1.00,1.00,-1.00,-1.00
61,18,1668,452,20,21,1.00,1.00,-1.00,-1.00
62,18,1668,452,20,21,1.00,1.00,-1.00,-1.00
63,18,1668,452,20,21,1.00,1.00,-1.00,-1.00
64,18,1668,450,20,21,1.00,1.00,-1.00,-1.00
65,18,1668,450,20,21,1.00,1.00,-1.00,-1.00
66,18,1668,450,20,21,1.00,1.00,-1.00,-1.00
67,18,1666,450,20,21,1.00,1.00,-1.00,-1.00
68,18,1666,452,20,21,1.00,1.00,-1.00,-1.00
69,18,1666,450,20,21,1.00,1.00,-1.00,-1.00
70,18,1664,452,20,21,1.00,1.00,-1.00,-1.00
71,18,1664,452,20,21,1.00,1.00,-1.00,-1.00
72,18,1664,452,20,21,1.00,1.00,-1.00,-1.00
73,18,1664,452,20,21,1.00,1.00,-1.00,-1.00
74,18,1662,450,20,21,1.00,1.00,-1.00,-1.00
75,18,1662,452,20,21,1.00,1.00,-1.00,-1.00
76,18,1662,452,20,21,1.00,1.00,-1.00,-1.00
77,18,1662,452,20,21,1.00,1.00,-1.00,-1.00
78,18,1662,450,20,21,1.00,1.00,-1.00,-1.00
79,18,1660,450,20,21,1.00,1.00,-1.00,-1.00
80,18,1660,450,20,21,1.00,1.00,-1.00,-1.00
81,18,1660,450,20,21,1.00,1.00,-1.00,-1.00
82,18,1658,450,20,21,1.00,1.00,-1.00,-1.00
83,18,1658,450,20,21,1.00,1.00,-1.00,-1.00
84,18,1656,450,20,21,1.00,1.00,-1.00,-1.00
85,18,1658,450,20,21,1.00,1.00,-1.00,-1.00
86,18,1658,450,20,21,1.00,1.00,-1.00,-1.00
87,18,1656,450,20,21,1.00,1.00,-1.00,-1.00
88,18,1656,450,20,21,1.00,1.00,-1.00,-1.00
89,18,1656,450,20,21,1.00,1.00,-1.00,-1.00
90,18,1656,450,20,21,1.00,1.00,-1.00,-1.00
