219,24,1280,649,20,21,1.00,1.00,-1.00,-1.00
220,24,1280,649,20,21,1.00,1.00,-1.00,-1.00
221,24,1280,649,20,21,1.00,1.00,-1.00,-1.00
222,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
223,24,1280,649,20,21,1.00,1.00,-1.00,-1.00
224,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
225,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
226,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
227,24,1280,649,20,21,1.00,1.00,-1.00,-1.00
228,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
229,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
230,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
231,24,1276,649,20,21,1.00,1.00,-1.00,-1.00
232,24,1276,649,20,21,1.00,1.00,-1.00,-1.00
233,24,1278,649,20,21,1.00,1.00,-1.00,-1.00
234,24,1276,649,20,21,1.00,1.00,-1.00,-1.00
235,24,1276,649,20,21,1.00,1.00,-1.00,-1.00
236,24,1276,649,20,21,1.00,1.00,-1.00,-1.00
237,24,1274,649,20,21,1.00,1.00,-1.00,-1.00
238,24,1274,649,20,21,1.00,1.00,-1.00,-1.00
239,24,1274,649,20,21,1.00,1.00,-1.00,-1.00
240,24,1274,649,20,21,1.00,1.00,-1.00,-1.00
241,24,1274,649,20,21,1.00,1.00,-1.00,-1.00
242,24,1274,647,20,21,1.00,1.00,-1.00,-1.00
243,24,1274,649,20,21,1.00,1.00,-1.00,-1.00
244,24,1274,647,20,21,1.00,1.00,-1.00,-1.00
245,24,1272,649,20,21,1.00,1.00,-1.00,-1.00
246,24,1272,649,20,21,1.00,1.00,-1.00,-1.00
247,24,1272,649,20,21,1.00,1.00,-1.00,-1.00
248,24,1272,649,20,21,1.00,1.00,-1.00,-1.00
249,24,1270,649,20,21,1.00,1.00,-1.00,-1.00
250,24,1270,639,20,21,1.00,1.00,-1.00,-1.00
251,24,1270,641,20,21,1.00,1.00,-1.00,-1.00
252,24,1272,639,20,21,1.00,1.00,-1.00,-1.00
253,24,1272,637,20,21,1.00,1.00,-1.00,-1.00
254,24,1272,637,20,21,1.00,1.00,-1.00,-1.00
255,24,1272,637,20,21,1.00,1.00,-1.00,-1.00
256,24,1274,639,20,21,1.00,1.00,-1.00,-1.00
257,24,1274,637,20,21,1.00,1.00,-1.00,-1.00
258,24,1274,637,20,21,1.00,1.00,-1.00,-1.00
259,24,1274,637,20,21,1.00,1.00,-1.00,-1.00
260,24,1272,637,20,21,1.00,1.00,-1.00,-1.00
261,24,1274,637,20,21,1.00,1.00,-1.00,-1.00
262,24,1274,639,20,21,1.00,1.00,-1.00,-1.00
263,24,1274,639,20,21,1.00,1.00,-1.00,-1.00
264,24,1276,639,20,21,1.00,1.00,-1.00,-1.00
265,24,1278,639,20,21,1.00,1.00,-1.00,-1.00
266,24,1278,639,20,21,1.00,1.00,-1.00,-1.00
267,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
268,24,1280,641,20,21,1.00,1.00,-1.00,-1.00
269,24,1280,641,20,21,1.00,1.00,-1.00,-1.00
270,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
271,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
272,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
273,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
274,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
275,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
276,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
277,24,1278,641,20,21,1.00,1.00,-1.00,-1.00
278,24,1282,639,20,21,1.00,1.00,-1.00,-1.00
279,24,1282,639,20,21,1.00,1.00,-1.00,-1.00
280,24,1284,639,20,21,1.00,1.00,-1.00,-1.00
281,24,1282,639,20,21,1.00,1.00,-1.00,-1.00
282,24,1284,639,20,21,1.00,1.00,-1.00,-1.00
283,24,1282,639,20,21,1.00,1.00,-1.00,-1.00
284,24,1282,641,20,21,1.00,1.00,-1.00,-1.00
285,24,1280,643,20,21,1.00,1.00,-1.00,-1.00
286,24,1284,641,20,21,1.00,1.00,-1.00,-1.00
287,24,1286,639,20,21,1.00,1.00,-1.00,-1.00
288,24,1286,639,20,21,1.00,1.00,-1.00,-1.00
289,24,1286,641,20,21,1.00,1.00,-1.00,-1.00
290,24,1282,643,20,21,1.00,1.00,-1.00,-1.00
291,24,1284,643,20,21,1.00,1.00,-1.00,-1.00
292,24,1284,643,20,21,1.00,1.00,-1.00,-1.00
293,24,1286,643,20,21,1.00,1.00,-1.00,-1.00
294,24,1286,643,20,21,1.00,1.00,-1.00,-1.00
295,24,1286,643,20,21,1.00,1.00,-1.00,-1.00
296,24,1286,643,20,21,1.00,1.00,-1.00,-1.00
297,24,1286,643,20,21,1.00,1.00,-1.00,-1.00
298,24,1286,643,20,21,1.00,1.00,-1.00,-1.00
299,24,1288,643,20,21,1.00,1.00,-1.00,-1.00
300,24,1286,643,20,21,1.00,1.00,-1.00,-1.00
198,25,1184,611,20,21,1.00,1.00,-1.00,-1.00
199,25,1184,611,20,21,1.00,1.00,-1.00,-1.00
200,25,1182,611,20,21,1.00,1.00,-1.00,-1.00
201,25,1184,611,20,21,1.00,1.00,-1.00,-1.00
202,25,1184,611,20,21,1.00,1.00,-1.00,-1.00
203,25,1182,611,20,21,1.00,1.00,-1.00,-1.00
204,25,1182,611,20,21,1.00,1.00,-1.00,-1.00
205,25,1180,611,20,21,1.00,1.00,-1.00,-1.00
206,25,1178,609,20,21,1.00,1.00,-1.00,-1.00
207,25,1178,609,20,21,1.00,1.00,-1.00,-1.00
208,25,1178,609,20,21,1.00,1.00,-1.00,-1.00
209,25,1178,609,20,21,1.00,1.00,-1.00,-1.00
210,25,1186,611,20,21,1.00,1.00,-1.00,-1.00
211,25,1186,611,20,21,1.00,1.00,-1.00,-1.00
212,25,1186,613,20,21,1.00,1.00,-1.00,-1.00
213,25,1186,613,20,21,1.00,1.00,-1.00,-1.00
214,25,1186,613,20,21,1.00,1.00,-1.00,-1.00
215,25,1184,611,20,21,1.00,1.00,-1.00,-1.00
216,25,1176,609,20,21,1.00,1.00,-1.00,-1.00
217,25,1174,609,20,21,1.00,1.00,-1.00,-1.00
218,25,1174,609,20,21,1.00,1.00,-1.00,-1.00
219,25,1174,609,20,21,1.00,1.00,-1.00,-1.00
220,25,1172,607,20,21,1.00,1.00,-1.00,-1.00
221,25,1174,609,20,21,1.00,1.00,-1.00,-1.00
222,25,1172,607,20,21,1.00,1.00,-1.00,-1.00
223,25,1172,607,20,21,1.00,1.00,-1.00,-1.00
224,25,1170,607,20,21,1.00,1.00,-1.00,-1.00
225,25,1170,607,20,21,1.00,1.00,-1.00,-1.00
226,25,1178,611,20,21,1.00,1.00,-1.00,-1.00
227,25,1180,611,20,21,1.00,1.00,-1.00,-1.00
228,25,1178,611,20,21,1.00,1.00,-1.00,-1.00
229,25,1178,611,20,21,1.00,1.00,-1.00,-1.00
230,25,1170,607,20,21,1.00,1.00,-1.00,-1.00
231,25,1178,611,20,21,1.00,1.00,-1.00,-1.00
232,25,1178,611,20,21,1.00,1.00,-1.00,-1.00
233,25,1176,609,20,21,1.00,1.00,-1.00,-1.00
234,25,1168,607,20,21,1.00,1.00,-1.00,-1.00
235,25,1168,607,20,21,1.00,1.00,-1.00,-1.00
236,25,1174,609,20,21,1.00,1.00,-1.00,-1.00
237,25,1174,609,20,21,1.00,1.00,-1.00,-1.00
238,25,1166,607,20,21,1.00,1.00,-1.00,-1.00
239,25,1166,605,20,21,1.00,1.00,-1.00,-1.00
240,25,1166,605,20,21,1.00,1.00,-1.00,-1.00
241,25,1164,605,20,21,1.00,1.00,-1.00,-1.00
242,25,1172,607,20,21,1.00,1.00,-1.00,-1.00
243,25,1172,607,20,21,1.00,1.00,-1.00,-1.00
244,25,1170,607,20,21,1.00,1.00,-1.00,-1.00
245,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
246,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
247,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
248,25,1160,603,20,21,1.00,1.00,-1.00,-1.00
249,25,1160,603,20,21,1.00,1.00,-1.00,-1.00
250,25,1160,603,20,21,1.00,1.00,-1.00,-1.00
251,25,1160,603,20,21,1.00,1.00,-1.00,-1.00
252,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
253,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
254,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
255,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
256,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
257,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
258,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
259,25,1158,601,20,21,1.00,1.00,-1.00,-1.00
260,25,1156,601,20,21,1.00,1.00,-1.00,-1.00
261,25,1156,599,20,21,1.00,1.00,-1.00,-1.00
262,25,1156,601,20,21,1.00,1.00,-1.00,-1.00
263,25,1156,601,20,21,1.00,1.00,-1.00,-1.00
264,25,1156,601,20,21,1.00,1.00,-1.00,-1.00
265,25,1156,599,20,21,1.00,1.00,-1.00,-1.00
266,25,1156,599,20,21,1.00,1.00,-1.00,-1.00
267,25,1156,601,20,21,1.00,1.00,-1.00,-1.00
268,25,1164,605,20,21,1.00,1.00,-1.00,-1.00
269,25,1156,601,20,21,1.00,1.00,-1.00,-1.00
270,25,1154,599,20,21,1.00,1.00,-1.00,-1.00
271,25,1156,599,20,21,1.00,1.00,-1.00,-1.00
272,25,1154,599,20,21,1.00,1.00,-1.00,-1.00
273,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
274,25,1156,599,20,21,1.00,1.00,-1.00,-1.00
275,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
276,25,1154,599,20,21,1.00,1.00,-1.00,-1.00
277,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
278,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
279,25,1162,603,20,21,1.00,1.00,-1.00,-1.00
280,25,1160,601,20,21,1.00,1.00,-1.00,-1.00
281,25,1160,601,20,21,1.00,1.00,-1.00,-1.00
282,25,1152,597,20,21,1.00,1.00,-1.00,-1.00
283,25,1152,599,20,21,1.00,1.00,-1.00,-1.00
284,25,1150,597,20,21,1.00,1.00,-1.00,-1.00
285,25,1150,597,20,21,1.00,1.00,-1.00,-1.00
286,25,1156,601,20,21,1.00,1.00,-1.00,-1.00
287,25,1150,597,20,21,1.00,1.00,-1.00,-1.00
288,25,1150,597,20,21,1.00,1.00,-1.00,-1.00
289,25,1150,597,20,21,1.00,1.00,-1.00,-1.00
290,25,1150,595,20,21,1.00,1.00,-1.00,-1.00
291,25,1148,595,20,21,1.00,1.00,-1.00,-1.00
292,25,1148,595,20,21,1.00,1.00,-1.00,-1.00
293,25,1148,593,20,21,1.00,1.00,-1.00,-1.00
294,25,1146,593,20,21,1.00,1.00,-1.00,-1.00
295,25,1146,593,20,21,1.00,1.00,-1.00,-1.00
296,25,1146,593,20,21,1.00,1.00,-1.00,-1.00
297,25,1144,593,20,21,1.00,1.00,-1.00,-1.00
298,25,1144,593,20,21,1.00,1.00,-1.00,-1.00
299,25,1144,593,20,21,1.00,1.00,-1.00,-1.00
300,25,1144,591,20,21,1.00,1.00,-1.00,-1.00
199,26,1278,635,20,21,1.00,1.00,-1.00,-1.00
200,26,1278,635,20,21,1.00,1.00,-1.00,-1.00
201,26,1278,635,20,21,1.00,1.00,-1.00,-1.00
202,26,1278,635,20,21,1.00,1.00,-1.00,-1.00
203,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
204,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
205,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
206,26,1280,633,20,21,1.00,1.00,-1.00,-1.00
207,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
208,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
209,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
210,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
211,26,1282,635,20,21,1.00,1.00,-1.00,-1.00
212,26,1280,635,20,21,1.00,1.00,-1.00,-1.00
213,26,1282,635,20,21,1.00,1.00,-1.00,-1.00
214,26,1282,635,20,21,1.00,1.00,-1.00,-1.00
215,26,1282,635,20,21,1.00,1.00,-1.00,-1.00
216,26,1282,635,20,21,1.00,1.00,-1.00,-1.00
217,26,1282,635,20,21,1.00,1.00,-1.00,-1.00
218,26,1284,635,20,21,1.00,1.00,-1.00,-1.00
219,26,1284,635,20,21,1.00,1.00,-1.00,-1.00
220,26,1284,633,20,21,1.00,1.00,-1.00,-1.00
221,26,1286,633,20,21,1.00,1.00,-1.00,-1.00
222,26,1284,633,20,21,1.00,1.00,-1.00,-1.00
223,26,1284,633,20,21,1.00,1.00,-1.00,-1.00
224,26,1286,633,20,21,1.00,1.00,-1.00,-1.00
225,26,1284,633,20,21,1.00,1.00,-1.00,-1.00
226,26,1284,633,20,21,1.00,1.00,-1.00,-1.00
227,26,1288,633,20,21,1.00,1.00,-1.00,-1.00
228,26,1288,633,20,21,1.00,1.00,-1.00,-1.00
229,26,1288,633,20,21,1.00,1.00,-1.00,-1.00
230,26,1288,633,20,21,1.00,1.00,-1.00,-1.00
231,26,1288,633,20,21,1.00,1.00,-1.00,-1.00
232,26,1290,633,20,21,1.00,1.00,-1.00,-1.00
233,26,1290,633,20,21,1.00,1.00,-1.00,-1.00
234,26,1290,633,20,21,1.00,1.00,-1.00,-1.00
235,26,1290,633,20,21,1.00,1.00,-1.00,-1.00
236,26,1292,633,20,21,1.00,1.00,-1.00,-1.00
237,26,1290,633,20,21,1.00,1.00,-1.00,-1.00
238,26,1290,633,20,21,1.00,1.00,-1.00,-1.00
239,26,1290,631,20,21,1.00,1.00,-1.00,-1.00
240,26,1290,631,20,21,1.00,1.00,-1.00,-1.00
241,26,1292,633,20,21,1.00,1.00,-1.00,-1.00
242,26,1292,631,20,21,1.00,1.00,-1.00,-1.00
243,26,1292,631,20,21,1.00,1.00,-1.00,-1.00
244,26,1292,631,20,21,1.00,1.00,-1.00,-1.00
245,26,1292,631,20,21,1.00,1.00,-1.00,-1.00
246,26,1294,631,20,21,1.00,1.00,-1.00,-1.00
247,26,1294,631,20,21,1.00,1.00,-1.00,-1.00
248,26,1294,631,20,21,1.00,1.00,-1.00,-1.00
249,26,1294,631,20,21,1.00,1.00,-1.00,-1.00
250,26,1296,631,20,21,1.00,1.00,-1.00,-1.00
251,26,1296,631,20,21,1.00,1.00,-1.00,-1.00
252,26,1294,629,20,21,1.00,1.00,-1.00,-1.00
253,26,1296,629,20,21,1.00,1.00,-1.00,-1.00
254,26,1296,629,20,21,1.00,1.00,-1.00,-1.00
255,26,1296,629,20,21,1.00,1.00,-1.00,-1.00
256,26,1298,629,20,21,1.00,1.00,-1.00,-1.00
257,26,1298,629,20,21,1.00,1.00,-1.00,-1.00
258,26,1296,629,20,21,1.00,1.00,-1.00,-1.00
259,26,1298,629,20,21,1.00,1.00,-1.00,-1.00
260,26,1298,629,20,21,1.00,1.00,-1.00,-1.00
261,26,1298,629,20,21,1.00,1.00,-1.00,-1.00
262,26,1300,629,20,21,1.00,1.00,-1.00,-1.00
263,26,1300,629,20,21,1.00,1.00,-1.00,-1.00
264,26,1302,629,20,21,1.00,1.00,-1.00,-1.00
265,26,1302,629,20,21,1.00,1.00,-1.00,-1.00
266,26,1302,629,20,21,1.00,1.00,-1.00,-1.00
267,26,1302,629,20,21,1.00,1.00,-1.00,-1.00
268,26,1304,631,20,21,1.00,1.00,-1.00,-1.00
269,26,1304,629,20,21,1.00,1.00,-1.00,-1.00
270,26,1304,631,20,21,1.00,1.00,-1.00,-1.00
271,26,1306,631,20,21,1.00,1.00,-1.00,-1.00
272,26,1304,629,20,21,1.00,1.00,-1.00,-1.00
273,26,1304,629,20,21,1.00,1.00,-1.00,-1.00
274,26,1306,629,20,21,1.00,1.00,-1.00,-1.00
275,26,1304,627,20,21,1.00,1.00,-1.00,-1.00
276,26,1304,627,20,21,1.00,1.00,-1.00,-1.00
277,26,1306,627,20,21,1.00,1.00,-1.00,-1.00
278,26,1308,627,20,21,1.00,1.00,-1.00,-1.00
279,26,1306,627,20,21,1.00,1.00,-1.00,-1.00
280,26,1308,627,20,21,1.00,1.00,-1.00,-1.00
281,26,1306,625,20,21,1.00,1.00,-1.00,-1.00
282,26,1306,627,20,21,1.00,1.00,-1.00,-1.00
283,26,1306,627,20,21,1.00,1.00,-1.00,-1.00
284,26,1308,627,20,21,1.00,1.00,-1.00,-1.00
285,26,1308,625,20,21,1.00,1.00,-1.00,-1.00
286,26,1310,627,20,21,1.00,1.00,-1.00,-1.00
287,26,1310,625,20,21,1.00,1.00,-1.00,-1.00
288,26,1310,625,20,21,1.00,1.00,-1.00,-1.00
289,26,1310,625,20,21,1.00,1.00,-1.00,-1.00
290,26,1310,625,20,21,1.00,1.00,-1.00,-1.00
291,26,1310,625,20,21,1.00,1.00,-1.00,-1.00
292,26,1310,625,20,21,1.00,1.00,-1.00,-1.00
293,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
294,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
295,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
296,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
297,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
298,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
299,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
300,26,1312,623,20,21,1.00,1.00,-1.00,-1.00
174,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
175,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
176,27,1666,541,20,21,1.00,1.00,-1.00,-1.00
177,27,1666,541,20,21,1.00,1.00,-1.00,-1.00
178,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
179,27,1666,541,20,21,1.00,1.00,-1.00,-1.00
180,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
181,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
182,27,1670,541,20,21,1.00,1.00,-1.00,-1.00
183,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
184,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
185,27,1672,541,20,21,1.00,1.00,-1.00,-1.00
186,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
187,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
188,27,1668,541,20,21,1.00,1.00,-1.00,-1.00
189,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
190,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
191,27,1668,543,20,21,1.00,1.00,-1.00,-1.00
192,27,1668,543,20,21,1.00,1.00,-1.00,-1.00
193,27,1670,543,20,21,1.00,1.00,-1.00,-1.00
194,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
195,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
196,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
197,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
198,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
199,27,1672,543,20,21,1.00,1.00,-1.00,-1.00
200,27,1672,543,20,21,1.00,1.00,-1.00,-1.00
201,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
202,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
203,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
204,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
205,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
206,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
207,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
208,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
209,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
210,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
211,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
212,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
213,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
214,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
215,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
216,27,1676,543,20,21,1.00,1.00,-1.00,-1.00
217,27,1668,543,20,21,1.00,1.00,-1.00,-1.00
218,27,1672,541,20,21,1.00,1.00,-1.00,-1.00
219,27,1672,543,20,21,1.00,1.00,-1.00,-1.00
220,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
221,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
222,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
223,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
224,27,1672,543,20,21,1.00,1.00,-1.00,-1.00
225,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
226,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
227,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
228,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
229,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
230,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
231,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
232,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
233,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
234,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
235,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
236,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
237,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
238,27,1674,543,20,21,1.00,1.00,-1.00,-1.00
239,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
240,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
241,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
242,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
243,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
244,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
245,27,1666,543,20,21,1.00,1.00,-1.00,-1.00
246,27,1676,543,20,21,1.00,1.00,-1.00,-1.00
247,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
248,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
249,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
250,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
251,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
252,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
253,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
254,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
255,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
256,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
257,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
258,27,1676,543,20,21,1.00,1.00,-1.00,-1.00
259,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
260,27,1664,541,20,21,1.00,1.00,-1.00,-1.00
261,27,1664,541,20,21,1.00,1.00,-1.00,-1.00
262,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
263,27,1676,541,20,21,1.00,1.00,-1.00,-1.00
264,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
265,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
266,27,1674,541,20,21,1.00,1.00,-1.00,-1.00
267,27,1666,541,20,21,1.00,1.00,-1.00,-1.00
268,27,1666,541,20,21,1.00,1.00,-1.00,-1.00
206,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
207,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
208,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
209,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
210,28,1210,645,20,21,1.00,1.00,-1.00,-1.00
211,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
212,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
213,28,1210,645,20,21,1.00,1.00,-1.00,-1.00
214,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
215,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
216,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
217,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
218,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
219,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
220,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
221,28,1214,647,20,21,1.00,1.00,-1.00,-1.00
222,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
223,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
224,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
225,28,1210,645,20,21,1.00,1.00,-1.00,-1.00
226,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
227,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
228,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
229,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
230,28,1214,647,20,21,1.00,1.00,-1.00,-1.00
231,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
232,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
233,28,1214,647,20,21,1.00,1.00,-1.00,-1.00
234,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
235,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
236,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
237,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
238,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
239,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
240,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
241,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
242,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
243,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
244,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
245,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
246,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
247,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
248,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
249,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
250,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
251,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
252,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
253,28,1210,645,20,21,1.00,1.00,-1.00,-1.00
254,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
255,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
256,28,1210,647,20,21,1.00,1.00,-1.00,-1.00
257,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
258,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
259,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
260,28,1210,645,20,21,1.00,1.00,-1.00,-1.00
261,28,1210,645,20,21,1.00,1.00,-1.00,-1.00
262,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
263,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
264,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
265,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
266,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
267,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
268,28,1214,647,20,21,1.00,1.00,-1.00,-1.00
269,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
270,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
271,28,1212,647,20,21,1.00,1.00,-1.00,-1.00
272,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
273,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
274,28,1212,645,20,21,1.00,1.00,-1.00,-1.00
