107,17,784,905,20,21,1.00,1.00,-1.00,-1.00
108,17,784,905,20,21,1.00,1.00,-1.00,-1.00
109,17,784,905,20,21,1.00,1.00,-1.00,-1.00
110,17,784,905,20,21,1.00,1.00,-1.00,-1.00
111,17,784,905,20,21,1.00,1.00,-1.00,-1.00
112,17,784,905,20,21,1.00,1.00,-1.00,-1.00
113,17,784,905,20,21,1.00,1.00,-1.00,-1.00
114,17,784,905,20,21,1.00,1.00,-1.00,-1.00
115,17,784,905,20,21,1.00,1.00,-1.00,-1.00
116,17,784,905,20,21,1.00,1.00,-1.00,-1.00
117,17,784,905,20,21,1.00,1.00,-1.00,-1.00
118,17,784,905,20,21,1.00,1.00,-1.00,-1.00
119,17,784,905,20,21,1.00,1.00,-1.00,-1.00
120,17,784,905,20,21,1.00,1.00,-1.00,-1.00
121,17,784,905,20,21,1.00,1.00,-1.00,-1.00
122,17,782,903,20,21,1.00,1.00,-1.00,-1.00
123,17,782,903,20,21,1.00,1.00,-1.00,-1.00
124,17,782,903,20,21,1.00,1.00,-1.00,-1.00
125,17,782,903,20,21,1.00,1.00,-1.00,-1.00
126,17,782,903,20,21,1.00,1.00,-1.00,-1.00
127,17,782,903,20,21,1.00,1.00,-1.00,-1.00
128,17,782,903,20,21,1.00,1.00,-1.00,-1.00
129,17,784,905,20,21,1.00,1.00,-1.00,-1.00
130,17,782,903,20,21,1.00,1.00,-1.00,-1.00
131,17,782,903,20,21,1.00,1.00,-1.00,-1.00
132,17,782,903,20,21,1.00,1.00,-1.00,-1.00
133,17,782,903,20,21,1.00,1.00,-1.00,-1.00
134,17,782,903,20,21,1.00,1.00,-1.00,-1.00
135,17,782,903,20,21,1.00,1.00,-1.00,-1.00
136,17,784,903,20,21,1.00,1.00,-1.00,-1.00
137,17,784,903,20,21,1.00,1.00,-1.00,-1.00
138,17,784,903,20,21,1.00,1.00,-1.00,-1.00
139,17,784,903,20,21,1.00,1.00,-1.00,-1.00
140,17,784,903,20,21,1.00,1.00,-1.00,-1.00
141,17,784,903,20,21,1.00,1.00,-1.00,-1.00
142,17,784,903,20,21,1.00,1.00,-1.00,-1.00
143,17,784,903,20,21,1.00,1.00,-1.00,-1.00
144,17,784,903,20,21,1.00,1.00,-1.00,-1.00
145,17,784,903,20,21,1.00,1.00,-1.00,-1.00
146,17,784,903,20,21,1.00,1.00,-1.00,-1.00
147,17,784,903,20,21,1.00,1.00,-1.00,-1.00
148,17,784,903,20,21,1.00,1.00,-1.00,-1.00
149,17,784,903,20,21,1.00,1.00,-1.00,-1.00
150,17,784,903,20,21,1.00,1.00,-1.00,-1.00
151,17,784,903,20,21,1.00,1.00,-1.00,-1.00
152,17,784,903,20,21,1.00,1.00,-1.00,-1.00
153,17,784,903,20,21,1.00,1.00,-1.00,-1.00
154,17,784,901,20,21,1.00,1.00,-1.00,-1.00
155,17,784,901,20,21,1.00,1.00,-1.00,-1.00
156,17,784,901,20,21,1.00,1.00,-1.00,-1.00
157,17,784,901,20,21,1.00,1.00,-1.00,-1.00
158,17,784,901,20,21,1.00,1.00,-1.00,-1.00
159,17,784,901,20,21,1.00,1.00,-1.00,-1.00
160,17,784,901,20,21,1.00,1.00,-1.00,-1.00
161,17,786,901,20,21,1.00,1.00,-1.00,-1.00
162,17,786,901,20,21,1.00,1.00,-1.00,-1.00
163,17,786,901,20,21,1.00,1.00,-1.00,-1.00
164,17,786,901,20,21,1.00,1.00,-1.00,-1.00
165,17,786,901,20,21,1.00,1.00,-1.00,-1.00
166,17,786,901,20,21,1.00,1.00,-1.00,-1.00
167,17,786,901,20,21,1.00,1.00,-1.00,-1.00
168,17,786,901,20,21,1.00,1.00,-1.00,-1.00
169,17,786,901,20,21,1.00,1.00,-1.00,-1.00
170,17,786,901,20,21,1.00,1.00,-1.00,-1.00
171,17,786,901,20,21,1.00,1.00,-1.00,-1.00
172,17,786,903,20,21,1.00,1.00,-1.00,-1.00
173,17,786,903,20,21,1.00,1.00,-1.00,-1.00
174,17,786,901,20,21,1.00,1.00,-1.00,-1.00
175,17,786,901,20,21,1.00,1.00,-1.00,-1.00
176,17,786,901,20,21,1.00,1.00,-1.00,-1.00
177,17,784,901,20,21,1.00,1.00,-1.00,-1.00
178,17,784,901,20,21,1.00,1.00,-1.00,-1.00
179,17,784,901,20,21,1.00,1.00,-1.00,-1.00
180,17,784,901,20,21,1.00,1.00,-1.00,-1.00
181,17,786,903,20,21,1.00,1.00,-1.00,-1.00
182,17,784,901,20,21,1.00,1.00,-1.00,-1.00
183,17,786,903,20,21,1.00,1.00,-1.00,-1.00
184,17,784,903,20,21,1.00,1.00,-1.00,-1.00
185,17,786,903,20,21,1.00,1.00,-1.00,-1.00
186,17,786,903,20,21,1.00,1.00,-1.00,-1.00
187,17,786,903,20,21,1.00,1.00,-1.00,-1.00
188,17,784,903,20,21,1.00,1.00,-1.00,-1.00
189,17,786,903,20,21,1.00,1.00,-1.00,-1.00
190,17,786,903,20,21,1.00,1.00,-1.00,-1.00
191,17,786,903,20,21,1.00,1.00,-1.00,-1.00
192,17,786,903,20,21,1.00,1.00,-1.00,-1.00
193,17,786,903,20,21,1.00,1.00,-1.00,-1.00
194,17,786,903,20,21,1.00,1.00,-1.00,-1.00
195,17,786,903,20,21,1.00,1.00,-1.00,-1.00
196,17,786,903,20,21,1.00,1.00,-1.00,-1.00
197,17,784,901,20,21,1.00,1.00,-1.00,-1.00
198,17,786,901,20,21,1.00,1.00,-1.00,-1.00
199,17,782,901,20,21,1.00,1.00,-1.00,-1.00
1,18,644,879,20,21,1.00,1.00,-1.00,-1.00
2,18,644,879,20,21,1.00,1.00,-1.00,-1.00
3,18,644,879,20,21,1.00,1.00,-1.00,-1.00
4,18,644,879,20,21,1.00,1.00,-1.00,-1.00
5,18,644,879,20,21,1.00,1.00,-1.00,-1.00
6,18,644,879,20,21,1.00,1.00,-1.00,-1.00
7,18,644,879,20,21,1.00,1.00,-1.00,-1.00
8,18,644,879,20,21,1.00,1.00,-1.00,-1.00
9,18,644,879,20,21,1.00,1.00,-1.00,-1.00
10,18,644,879,20,21,1.00,1.00,-1.00,-1.00
11,18,644,879,20,21,1.00,1.00,-1.00,-1.00
12,18,644,879,20,21,1.00,1.00,-1.00,-1.00
13,18,644,879,20,21,1.00,1.00,-1.00,-1.00
14,18,644,879,20,21,1.00,1.00,-1.00,-1.00
15,18,644,879,20,21,1.00,1.00,-1.00,-1.00
16,18,644,877,20,21,1.00,1.00,-1.00,-1.00
17,18,644,879,20,21,1.00,1.00,-1.00,-1.00
18,18,644,879,20,21,1.00,1.00,-1.00,-1.00
19,18,644,877,20,21,1.00,1.00,-1.00,-1.00
20,18,644,877,20,21,1.00,1.00,-1.00,-1.00
21,18,644,877,20,21,1.00,1.00,-1.00,-1.00
22,18,644,877,20,21,1.00,1.00,-1.00,-1.00
23,18,644,877,20,21,1.00,1.00,-1.00,-1.00
24,18,644,877,20,21,1.00,1.00,-1.00,-1.00
25,18,644,877,20,21,1.00,1.00,-1.00,-1.00
26,18,644,877,20,21,1.00,1.00,-1.00,-1.00
27,18,644,877,20,21,1.00,1.00,-1.00,-1.00
28,18,644,877,20,21,1.00,1.00,-1.00,-1.00
29,18,644,877,20,21,1.00,1.00,-1.00,-1.00
30,18,644,877,20,21,1.00,1.00,-1.00,-1.00
31,18,646,877,20,21,1.00,1.00,-1.00,-1.00
32,18,646,879,20,21,1.00,1.00,-1.00,-1.00
33,18,644,877,20,21,1.00,1.00,-1.00,-1.00
34,18,646,877,20,21,1.00,1.00,-1.00,-1.00
35,18,646,877,20,21,1.00,1.00,-1.00,-1.00
36,18,644,877,20,21,1.00,1.00,-1.00,-1.00
37,18,644,877,20,21,1.00,1.00,-1.00,-1.00
38,18,646,877,20,21,1.00,1.00,-1.00,-1.00
39,18,646,877,20,21,1.00,1.00,-1.00,-1.00
40,18,646,877,20,21,1.00,1.00,-1.00,-1.00
41,18,646,877,20,21,1.00,1.00,-1.00,-1.00
42,18,646,877,20,21,1.00,1.00,-1.00,-1.00
43,18,646,877,20,21,1.00,1.00,-1.00,-1.00
44,18,646,877,20,21,1.00,1.00,-1.00,-1.00
45,18,646,877,20,21,1.00,1.00,-1.00,-1.00
46,18,646,877,20,21,1.00,1.00,-1.00,-1.00
47,18,646,877,20,21,1.00,1.00,-1.00,-1.00
48,18,646,877,20,21,1.00,1.00,-1.00,-1.00
49,18,646,877,20,21,1.00,1.00,-1.00,-1.00
50,18,646,877,20,21,1.00,1.00,-1.00,-1.00
51,18,646,877,20,21,1.00,1.00,-1.00,-1.00
52,18,646,877,20,21,1.00,1.00,-1.00,-1.00
53,18,646,877,20,21,1.00,1.00,-1.00,-1.00
54,18,646,877,20,21,1.00,1.00,-1.00,-1.00
55,18,646,877,20,21,1.00,1.00,-1.00,-1.00
56,18,646,877,20,21,1.00,1.00,-1.00,-1.00
57,18,646,877,20,21,1.00,1.00,-1.00,-1.00
58,18,646,877,20,21,1.00,1.00,-1.00,-1.00
59,18,646,877,20,21,1.00,1.00,-1.00,-1.00
60,18,646,877,20,21,1.00,1.00,-1.00,-1.00
61,18,646,877,20,21,1.00,1.00,-1.00,-1.00
62,18,646,877,20,21,1.00,1.00,-1.00,-1.00
63,18,648,877,20,21,1.00,1.00,-1.00,-1.00
64,18,648,877,20,21,1.00,1.00,-1.00,-1.00
65,18,646,877,20,21,1.00,1.00,-1.00,-1.00
66,18,646,877,20,21,1.00,1.00,-1.00,-1.00
67,18,648,877,20,21,1.00,1.00,-1.00,-1.00
68,18,648,877,20,21,1.00,1.00,-1.00,-1.00
69,18,646,877,20,21,1.00,1.00,-1.00,-1.00
70,18,648,877,20,21,1.00,1.00,-1.00,-1.00
71,18,646,877,20,21,1.00,1.00,-1.00,-1.00
72,18,648,877,20,21,1.00,1.00,-1.00,-1.00
73,18,648,877,20,21,1.00,1.00,-1.00,-1.00
74,18,648,877,20,21,1.00,1.00,-1.00,-1.00
75,18,648,877,20,21,1.00,1.00,-1.00,-1.00
76,18,648,877,20,21,1.00,1.00,-1.00,-1.00
77,18,648,877,20,21,1.00,1.00,-1.00,-1.00
78,18,648,877,20,21,1.00,1.00,-1.00,-1.00
79,18,648,877,20,21,1.00,1.00,-1.00,-1.00
80,18,648,877,20,21,1.00,1.00,-1.00,-1.00
81,18,648,877,20,21,1.00,1.00,-1.00,-1.00
82,18,648,877,20,21,1.00,1.00,-1.00,-1.00
83,18,648,877,20,21,1.00,1.00,-1.00,-1.00
84,18,648,877,20,21,1.00,1.00,-1.00,-1.00
85,18,648,877,20,21,1.00,1.00,-1.00,-1.00
86,18,648,877,20,21,1.00,1.00,-1.00,-1.00
87,18,648,877,20,21,1.00,1.00,-1.00,-1.00
88,18,648,877,20,21,1.00,1.00,-1.00,-1.00
89,18,648,877,20,21,1.00,1.00,-1.00,-1.00
90,18,648,877,20,21,1.00,1.00,-1.00,-1.00
91,18,648,877,20,21,1.00,1.00,-1.00,-1.00
92,18,648,877,20,21,1.00,1.00,-1.00,-1.00
93,18,648,877,20,21,1.00,1.00,-1.00,-1.00
94,18,648,877,20,21,1.00,1.00,-1.00,-1.00
95,18,648,877,20,21,1.00,1.00,-1.00,-1.00
96,18,648,877,20,21,1.00,1.00,-1.00,-1.00
97,18,648,877,20,21,1.00,1.00,-1.00,-1.00
98,18,648,877,20,21,1.00,1.00,-1.00,-1.00
99,18,648,877,20,21,1.00,1.00,-1.00,-1.00
100,18,648,875,20,21,1.00,1.00,-1.00,-1.00
101,18,648,875,20,21,1.00,1.00,-1.00,-1.00
102,18,648,875,20,21,1.00,1.00,-1.00,-1.00
103,18,648,875,20,21,1.00,1.00,-1.00,-1.00
104,18,648,875,20,21,1.00,1.00,-1.00,-1.00
105,18,648,875,20,21,1.00,1.00,-1.00,-1.00
106,18,648,875,20,21,1.00,1.00,-1.00,-1.00
107,18,648,875,20,21,1.00,1.00,-1.00,-1.00
108,18,648,875,20,21,1.00,1.00,-1.00,-1.00
109,18,648,875,20,21,1.00,1.00,-1.00,-1.00
110,18,648,875,20,21,1.00,1.00,-1.00,-1.00
111,18,648,875,20,21,1.00,1.00,-1.00,-1.00
112,18,648,875,20,21,1.00,1.00,-1.00,-1.00
113,18,648,875,20,21,1.00,1.00,-1.00,-1.00
114,18,648,875,20,21,1.00,1.00,-1.00,-1.00
115,18,648,875,20,21,1.00,1.00,-1.00,-1.00
116,18,648,875,20,21,1.00,1.00,-1.00,-1.00
117,18,648,875,20,21,1.00,1.00,-1.00,-1.00
118,18,648,875,20,21,1.00,1.00,-1.00,-1.00
119,18,648,875,20,21,1.00,1.00,-1.00,-1.00
120,18,648,875,20,21,1.00,1.00,-1.00,-1.00
121,18,648,875,20,21,1.00,1.00,-1.00,-1.00
122,18,646,875,20,21,1.00,1.00,-1.00,-1.00
123,18,648,875,20,21,1.00,1.00,-1.00,-1.00
124,18,648,875,20,21,1.00,1.00,-1.00,-1.00
125,18,648,875,20,21,1.00,1.00,-1.00,-1.00
126,18,648,875,20,21,1.00,1.00,-1.00,-1.00
127,18,648,875,20,21,1.00,1.00,-1.00,-1.00
128,18,648,875,20,21,1.00,1.00,-1.00,-1.00
129,18,648,875,20,21,1.00,1.00,-1.00,-1.00
130,18,646,875,20,21,1.00,1.00,-1.00,-1.00
131,18,646,875,20,21,1.00,1.00,-1.00,-1.00
132,18,646,873,20,21,1.00,1.00,-1.00,-1.00
133,18,646,873,20,21,1.00,1.00,-1.00,-1.00
175,19,1080,887,20,21,1.00,1.00,-1.00,-1.00
176,19,1080,887,20,21,1.00,1.00,-1.00,-1.00
177,19,1080,887,20,21,1.00,1.00,-1.00,-1.00
178,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
179,19,1080,887,20,21,1.00,1.00,-1.00,-1.00
180,19,1080,887,20,21,1.00,1.00,-1.00,-1.00
181,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
182,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
183,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
184,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
185,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
186,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
187,19,1082,887,20,21,1.00,1.00,-1.00,-1.00
188,19,1084,887,20,21,1.00,1.00,-1.00,-1.00
189,19,1084,887,20,21,1.00,1.00,-1.00,-1.00
190,19,1084,887,20,21,1.00,1.00,-1.00,-1.00
191,19,1086,887,20,21,1.00,1.00,-1.00,-1.00
192,19,1086,887,20,21,1.00,1.00,-1.00,-1.00
193,19,1088,887,20,21,1.00,1.00,-1.00,-1.00
194,19,1088,887,20,21,1.00,1.00,-1.00,-1.00
195,19,1088,887,20,21,1.00,1.00,-1.00,-1.00
196,19,1090,887,20,21,1.00,1.00,-1.00,-1.00
197,19,1092,887,20,21,1.00,1.00,-1.00,-1.00
198,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
199,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
200,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
201,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
202,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
203,19,1094,887,20,21,1.00,1.00,-1.00,-1.00
204,19,1094,887,20,21,1.00,1.00,-1.00,-1.00
205,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
206,19,1094,887,20,21,1.00,1.00,-1.00,-1.00
207,19,1096,885,20,21,1.00,1.00,-1.00,-1.00
208,19,1096,885,20,21,1.00,1.00,-1.00,-1.00
209,19,1096,887,20,21,1.00,1.00,-1.00,-1.00
210,19,1096,885,20,21,1.00,1.00,-1.00,-1.00
211,19,1096,887,20,21,1.00,1.00,-1.00,-1.00
212,19,1096,887,20,21,1.00,1.00,-1.00,-1.00
213,19,1096,887,20,21,1.00,1.00,-1.00,-1.00
214,19,1096,887,20,21,1.00,1.00,-1.00,-1.00
215,19,1096,887,20,21,1.00,1.00,-1.00,-1.00
216,19,1096,887,20,21,1.00,1.00,-1.00,-1.00
217,19,1096,885,20,21,1.00,1.00,-1.00,-1.00
218,19,1096,885,20,21,1.00,1.00,-1.00,-1.00
219,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
220,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
221,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
222,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
223,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
224,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
225,19,1094,885,20,21,1.00,1.00,-1.00,-1.00
226,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
227,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
228,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
229,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
230,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
231,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
232,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
233,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
234,19,1092,885,20,21,1.00,1.00,-1.00,-1.00
235,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
236,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
237,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
238,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
239,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
240,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
241,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
242,19,1088,885,20,21,1.00,1.00,-1.00,-1.00
243,19,1088,885,20,21,1.00,1.00,-1.00,-1.00
244,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
245,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
246,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
247,19,1088,885,20,21,1.00,1.00,-1.00,-1.00
248,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
249,19,1088,885,20,21,1.00,1.00,-1.00,-1.00
250,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
251,19,1088,885,20,21,1.00,1.00,-1.00,-1.00
252,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
253,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
254,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
255,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
256,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
257,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
258,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
259,19,1090,885,20,21,1.00,1.00,-1.00,-1.00
260,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
261,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
262,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
263,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
264,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
265,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
266,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
267,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
268,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
269,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
270,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
271,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
272,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
273,19,1088,883,20,21,1.00,1.00,-1.00,-1.00
274,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
275,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
276,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
277,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
278,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
279,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
280,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
281,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
282,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
283,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
284,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
285,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
286,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
287,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
288,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
289,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
290,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
291,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
292,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
293,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
294,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
295,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
296,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
297,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
298,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
299,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
300,19,1088,881,20,21,1.00,1.00,-1.00,-1.00
1,20,792,966,20,21,1.00,1.00,-1.00,-1.00
2,20,792,966,20,21,1.00,1.00,-1.00,-1.00
3,20,792,966,20,21,1.00,1.00,-1.00,-1.00
4,20,792,966,20,21,1.00,1.00,-1.00,-1.00
5,20,792,964,20,21,1.00,1.00,-1.00,-1.00
6,20,792,964,20,21,1.00,1.00,-1.00,-1.00
7,20,790,962,20,21,1.00,1.00,-1.00,-1.00
8,20,790,962,20,21,1.00,1.00,-1.00,-1.00
9,20,790,962,20,21,1.00,1.00,-1.00,-1.00
10,20,788,960,20,21,1.00,1.00,-1.00,-1.00
11,20,788,960,20,21,1.00,1.00,-1.00,-1.00
12,20,788,960,20,21,1.00,1.00,-1.00,-1.00
13,20,786,960,20,21,1.00,1.00,-1.00,-1.00
14,20,786,960,20,21,1.00,1.00,-1.00,-1.00
15,20,786,960,20,21,1.00,1.00,-1.00,-1.00
16,20,784,958,20,21,1.00,1.00,-1.00,-1.00
17,20,784,958,20,21,1.00,1.00,-1.00,-1.00
18,20,784,958,20,21,1.00,1.00,-1.00,-1.00
19,20,784,958,20,21,1.00,1.00,-1.00,-1.00
20,20,784,958,20,21,1.00,1.00,-1.00,-1.00
21,20,782,958,20,21,1.00,1.00,-1.00,-1.00
22,20,782,956,20,21,1.00,1.00,-1.00,-1.00
23,20,782,956,20,21,1.00,1.00,-1.00,-1.00
24,20,780,956,20,21,1.00,1.00,-1.00,-1.00
25,20,780,956,20,21,1.00,1.00,-1.00,-1.00
26,20,780,956,20,21,1.00,1.00,-1.00,-1.00
27,20,780,956,20,21,1.00,1.00,-1.00,-1.00
28,20,780,956,20,21,1.00,1.00,-1.00,-1.00
29,20,778,954,20,21,1.00,1.00,-1.00,-1.00
30,20,778,954,20,21,1.00,1.00,-1.00,-1.00
31,20,778,954,20,21,1.00,1.00,-1.00,-1.00
32,20,780,952,20,21,1.00,1.00,-1.00,-1.00
33,20,778,952,20,21,1.00,1.00,-1.00,-1.00
34,20,778,952,20,21,1.00,1.00,-1.00,-1.00
35,20,778,952,20,21,1.00,1.00,-1.00,-1.00
36,20,778,952,20,21,1.00,1.00,-1.00,-1.00
37,20,778,952,20,21,1.00,1.00,-1.00,-1.00
38,20,778,952,20,21,1.00,1.00,-1.00,-1.00
39,20,780,952,20,21,1.00,1.00,-1.00,-1.00
40,20,780,952,20,21,1.00,1.00,-1.00,-1.00
41,20,780,952,20,21,1.00,1.00,-1.00,-1.00
42,20,780,952,20,21,1.00,1.00,-1.00,-1.00
43,20,782,950,20,21,1.00,1.00,-1.00,-1.00
44,20,782,950,20,21,1.00,1.00,-1.00,-1.00
45,20,782,950,20,21,1.00,1.00,-1.00,-1.00
46,20,782,950,20,21,1.00,1.00,-1.00,-1.00
47,20,784,950,20,21,1.00,1.00,-1.00,-1.00
48,20,784,948,20,21,1.00,1.00,-1.00,-1.00
49,20,786,948,20,21,1.00,1.00,-1.00,-1.00
50,20,786,948,20,21,1.00,1.00,-1.00,-1.00
51,20,788,946,20,21,1.00,1.00,-1.00,-1.00
52,20,788,946,20,21,1.00,1.00,-1.00,-1.00
53,20,788,944,20,21,1.00,1.00,-1.00,-1.00
54,20,790,944,20,21,1.00,1.00,-1.00,-1.00
55,20,790,942,20,21,1.00,1.00,-1.00,-1.00
56,20,792,942,20,21,1.00,1.00,-1.00,-1.00
57,20,792,940,20,21,1.00,1.00,-1.00,-1.00
58,20,792,940,20,21,1.00,1.00,-1.00,-1.00
59,20,792,938,20,21,1.00,1.00,-1.00,-1.00
60,20,794,938,20,21,1.00,1.00,-1.00,-1.00
61,20,794,936,20,21,1.00,1.00,-1.00,-1.00
62,20,796,935,20,21,1.00,1.00,-1.00,-1.00
63,20,796,935,20,21,1.00,1.00,-1.00,-1.00
64,20,796,933,20,21,1.00,1.00,-1.00,-1.00
65,20,798,933,20,21,1.00,1.00,-1.00,-1.00
66,20,798,931,20,21,1.00,1.00,-1.00,-1.00
67,20,798,931,20,21,1.00,1.00,-1.00,-1.00
68,20,798,931,20,21,1.00,1.00,-1.00,-1.00
69,20,800,927,20,21,1.00,1.00,-1.00,-1.00
70,20,800,925,20,21,1.00,1.00,-1.00,-1.00
71,20,802,925,20,21,1.00,1.00,-1.00,-1.00
72,20,802,923,20,21,1.00,1.00,-1.00,-1.00
73,20,804,921,20,21,1.00,1.00,-1.00,-1.00
74,20,804,919,20,21,1.00,1.00,-1.00,-1.00
75,20,806,917,20,21,1.00,1.00,-1.00,-1.00
76,20,806,917,20,21,1.00,1.00,-1.00,-1.00
77,20,808,915,20,21,1.00,1.00,-1.00,-1.00
78,20,808,913,20,21,1.00,1.00,-1.00,-1.00
79,20,810,913,20,21,1.00,1.00,-1.00,-1.00
80,20,810,909,20,21,1.00,1.00,-1.00,-1.00
81,20,810,909,20,21,1.00,1.00,-1.00,-1.00
82,20,810,907,20,21,1.00,1.00,-1.00,-1.00
83,20,812,907,20,21,1.00,1.00,-1.00,-1.00
84,20,812,905,20,21,1.00,1.00,-1.00,-1.00
85,20,812,903,20,21,1.00,1.00,-1.00,-1.00
86,20,812,901,20,21,1.00,1.00,-1.00,-1.00
87,20,812,899,20,21,1.00,1.00,-1.00,-1.00
88,20,812,899,20,21,1.00,1.00,-1.00,-1.00
89,20,812,899,20,21,1.00,1.00,-1.00,-1.00
90,20,812,897,20,21,1.00,1.00,-1.00,-1.00
91,20,812,895,20,21,1.00,1.00,-1.00,-1.00
92,20,812,893,20,21,1.00,1.00,-1.00,-1.00
93,20,812,893,20,21,1.00,1.00,-1.00,-1.00
94,20,812,893,20,21,1.00,1.00,-1.00,-1.00
95,20,810,891,20,21,1.00,1.00,-1.00,-1.00
96,20,812,889,20,21,1.00,1.00,-1.00,-1.00
97,20,812,889,20,21,1.00,1.00,-1.00,-1.00
98,20,812,887,20,21,1.00,1.00,-1.00,-1.00
99,20,812,885,20,21,1.00,1.00,-1.00,-1.00
100,20,814,883,20,21,1.00,1.00,-1.00,-1.00
101,20,812,881,20,21,1.00,1.00,-1.00,-1.00
102,20,812,881,20,21,1.00,1.00,-1.00,-1.00
103,20,812,879,20,21,1.00,1.00,-1.00,-1.00
104,20,812,877,20,21,1.00,1.00,-1.00,-1.00
105,20,812,877,20,21,1.00,1.00,-1.00,-1.00
106,20,812,875,20,21,1.00,1.00,-1.00,-1.00
107,20,812,873,20,21,1.00,1.00,-1.00,-1.00
108,20,812,871,20,21,1.00,1.00,-1.00,-1.00
109,20,810,871,20,21,1.00,1.00,-1.00,-1.00
110,20,810,869,20,21,1.00,1.00,-1.00,-1.00
