179,110,494,520,20,21,1.00,1.00,-1.00,-1.00
180,110,494,520,20,21,1.00,1.00,-1.00,-1.00
181,110,496,520,20,21,1.00,1.00,-1.00,-1.00
182,110,496,520,20,21,1.00,1.00,-1.00,-1.00
183,110,496,520,20,21,1.00,1.00,-1.00,-1.00
184,110,496,520,20,21,1.00,1.00,-1.00,-1.00
185,110,496,520,20,21,1.00,1.00,-1.00,-1.00
186,110,496,520,20,21,1.00,1.00,-1.00,-1.00
187,110,496,520,20,21,1.00,1.00,-1.00,-1.00
188,110,496,520,20,21,1.00,1.00,-1.00,-1.00
189,110,496,520,20,21,1.00,1.00,-1.00,-1.00
190,110,494,520,20,21,1.00,1.00,-1.00,-1.00
191,110,494,520,20,21,1.00,1.00,-1.00,-1.00
192,110,494,520,20,21,1.00,1.00,-1.00,-1.00
193,110,494,520,20,21,1.00,1.00,-1.00,-1.00
194,110,494,520,20,21,1.00,1.00,-1.00,-1.00
195,110,494,520,20,21,1.00,1.00,-1.00,-1.00
196,110,494,520,20,21,1.00,1.00,-1.00,-1.00
197,110,494,520,20,21,1.00,1.00,-1.00,-1.00
198,110,494,520,20,21,1.00,1.00,-1.00,-1.00
199,110,494,520,20,21,1.00,1.00,-1.00,-1.00
200,110,494,520,20,21,1.00,1.00,-1.00,-1.00
201,110,494,520,20,21,1.00,1.00,-1.00,-1.00
202,110,494,520,20,21,1.00,1.00,-1.00,-1.00
203,110,494,520,20,21,1.00,1.00,-1.00,-1.00
204,110,494,520,20,21,1.00,1.00,-1.00,-1.00
205,110,494,520,20,21,1.00,1.00,-1.00,-1.00
206,110,494,520,20,21,1.00,1.00,-1.00,-1.00
207,110,494,518,20,21,1.00,1.00,-1.00,-1.00
208,110,494,518,20,21,1.00,1.00,-1.00,-1.00
209,110,494,520,20,21,1.00,1.00,-1.00,-1.00
210,110,494,520,20,21,1.00,1.00,-1.00,-1.00
211,110,494,520,20,21,1.00,1.00,-1.00,-1.00
212,110,494,520,20,21,1.00,1.00,-1.00,-1.00
213,110,494,518,20,21,1.00,1.00,-1.00,-1.00
214,110,494,518,20,21,1.00,1.00,-1.00,-1.00
215,110,494,518,20,21,1.00,1.00,-1.00,-1.00
216,110,494,518,20,21,1.00,1.00,-1.00,-1.00
217,110,494,518,20,21,1.00,1.00,-1.00,-1.00
218,110,494,518,20,21,1.00,1.00,-1.00,-1.00
219,110,494,518,20,21,1.00,1.00,-1.00,-1.00
220,110,494,518,20,21,1.00,1.00,-1.00,-1.00
221,110,494,518,20,21,1.00,1.00,-1.00,-1.00
222,110,494,518,20,21,1.00,1.00,-1.00,-1.00
223,110,494,518,20,21,1.00,1.00,-1.00,-1.00
224,110,494,518,20,21,1.00,1.00,-1.00,-1.00
225,110,494,518,20,21,1.00,1.00,-1.00,-1.00
226,110,494,518,20,21,1.00,1.00,-1.00,-1.00
227,110,494,518,20,21,1.00,1.00,-1.00,-1.00
228,110,494,518,20,21,1.00,1.00,-1.00,-1.00
229,110,494,518,20,21,1.00,1.00,-1.00,-1.00
230,110,494,520,20,21,1.00,1.00,-1.00,-1.00
231,110,494,518,20,21,1.00,1.00,-1.00,-1.00
232,110,494,518,20,21,1.00,1.00,-1.00,-1.00
233,110,494,520,20,21,1.00,1.00,-1.00,-1.00
234,110,494,520,20,21,1.00,1.00,-1.00,-1.00
235,110,492,518,20,21,1.00,1.00,-1.00,-1.00
236,110,492,520,20,21,1.00,1.00,-1.00,-1.00
237,110,494,518,20,21,1.00,1.00,-1.00,-1.00
238,110,494,520,20,21,1.00,1.00,-1.00,-1.00
239,110,492,518,20,21,1.00,1.00,-1.00,-1.00
240,110,494,518,20,21,1.00,1.00,-1.00,-1.00
241,110,494,520,20,21,1.00,1.00,-1.00,-1.00
242,110,494,520,20,21,1.00,1.00,-1.00,-1.00
243,110,494,520,20,21,1.00,1.00,-1.00,-1.00
244,110,494,520,20,21,1.00,1.00,-1.00,-1.00
245,110,494,518,20,21,1.00,1.00,-1.00,-1.00
246,110,492,518,20,21,1.00,1.00,-1.00,-1.00
247,110,494,518,20,21,1.00,1.00,-1.00,-1.00
248,110,492,518,20,21,1.00,1.00,-1.00,-1.00
249,110,494,518,20,21,1.00,1.00,-1.00,-1.00
250,110,494,518,20,21,1.00,1.00,-1.00,-1.00
251,110,494,518,20,21,1.00,1.00,-1.00,-1.00
252,110,494,518,20,21,1.00,1.00,-1.00,-1.00
253,110,494,520,20,21,1.00,1.00,-1.00,-1.00
254,110,492,520,20,21,1.00,1.00,-1.00,-1.00
255,110,492,518,20,21,1.00,1.00,-1.00,-1.00
256,110,492,518,20,21,1.00,1.00,-1.00,-1.00
257,110,492,518,20,21,1.00,1.00,-1.00,-1.00
258,110,492,518,20,21,1.00,1.00,-1.00,-1.00
259,110,492,518,20,21,1.00,1.00,-1.00,-1.00
260,110,492,518,20,21,1.00,1.00,-1.00,-1.00
261,110,492,518,20,21,1.00,1.00,-1.00,-1.00
262,110,492,518,20,21,1.00,1.00,-1.00,-1.00
263,110,492,518,20,21,1.00,1.00,-1.00,-1.00
264,110,492,518,20,21,1.00,1.00,-1.00,-1.00
265,110,492,518,20,21,1.00,1.00,-1.00,-1.00
266,110,492,518,20,21,1.00,1.00,-1.00,-1.00
267,110,492,518,20,21,1.00,1.00,-1.00,-1.00
268,110,492,518,20,21,1.00,1.00,-1.00,-1.00
269,110,492,518,20,21,1.00,1.00,-1.00,-1.00
270,110,492,518,20,21,1.00,1.00,-1.00,-1.00
271,110,492,518,20,21,1.00,1.00,-1.00,-1.00
272,110,492,518,20,21,1.00,1.00,-1.00,-1.00
273,110,492,518,20,21,1.00,1.00,-1.00,-1.00
274,110,492,518,20,21,1.00,1.00,-1.00,-1.00
275,110,492,518,20,21,1.00,1.00,-1.00,-1.00
276,110,492,518,20,21,1.00,1.00,-1.00,-1.00
277,110,492,518,20,21,1.00,1.00,-1.00,-1.00
278,110,492,518,20,21,1.00,1.00,-1.00,-1.00
279,110,492,518,20,21,1.00,1.00,-1.00,-1.00
280,110,492,518,20,21,1.00,1.00,-1.00,-1.00
281,110,492,518,20,21,1.00,1.00,-1.00,-1.00
282,110,490,518,20,21,1.00,1.00,-1.00,-1.00
283,110,490,518,20,21,1.00,1.00,-1.00,-1.00
284,110,490,518,20,21,1.00,1.00,-1.00,-1.00
285,110,490,518,20,21,1.00,1.00,-1.00,-1.00
286,110,492,518,20,21,1.00,1.00,-1.00,-1.00
287,110,492,518,20,21,1.00,1.00,-1.00,-1.00
288,110,492,518,20,21,1.00,1.00,-1.00,-1.00
289,110,492,518,20,21,1.00,1.00,-1.00,-1.00
290,110,490,516,20,21,1.00,1.00,-1.00,-1.00
291,110,490,516,20,21,1.00,1.00,-1.00,-1.00
127,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
128,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
129,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
130,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
131,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
132,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
133,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
134,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
135,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
136,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
137,111,1090,547,20,21,1.00,1.00,-1.00,-1.00
138,111,1088,547,20,21,1.00,1.00,-1.00,-1.00
139,111,1088,545,20,21,1.00,1.00,-1.00,-1.00
140,111,1088,545,20,21,1.00,1.00,-1.00,-1.00
141,111,1088,545,20,21,1.00,1.00,-1.00,-1.00
142,111,1088,547,20,21,1.00,1.00,-1.00,-1.00
143,111,1088,545,20,21,1.00,1.00,-1.00,-1.00
144,111,1088,545,20,21,1.00,1.00,-1.00,-1.00
145,111,1088,545,20,21,1.00,1.00,-1.00,-1.00
146,111,1086,545,20,21,1.00,1.00,-1.00,-1.00
147,111,1086,545,20,21,1.00,1.00,-1.00,-1.00
148,111,1086,545,20,21,1.00,1.00,-1.00,-1.00
149,111,1086,543,20,21,1.00,1.00,-1.00,-1.00
150,111,1086,543,20,21,1.00,1.00,-1.00,-1.00
151,111,1086,543,20,21,1.00,1.00,-1.00,-1.00
152,111,1086,543,20,21,1.00,1.00,-1.00,-1.00
153,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
154,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
155,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
156,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
157,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
158,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
159,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
160,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
161,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
162,111,1082,545,20,21,1.00,1.00,-1.00,-1.00
163,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
164,111,1084,543,20,21,1.00,1.00,-1.00,-1.00
165,111,1082,545,20,21,1.00,1.00,-1.00,-1.00
166,111,1082,545,20,21,1.00,1.00,-1.00,-1.00
167,111,1082,543,20,21,1.00,1.00,-1.00,-1.00
168,111,1082,545,20,21,1.00,1.00,-1.00,-1.00
169,111,1082,545,20,21,1.00,1.00,-1.00,-1.00
170,111,1082,543,20,21,1.00,1.00,-1.00,-1.00
171,111,1082,545,20,21,1.00,1.00,-1.00,-1.00
172,111,1082,543,20,21,1.00,1.00,-1.00,-1.00
173,111,1082,545,20,21,1.00,1.00,-1.00,-1.00
174,111,1080,543,20,21,1.00,1.00,-1.00,-1.00
175,111,1080,543,20,21,1.00,1.00,-1.00,-1.00
176,111,1080,543,20,21,1.00,1.00,-1.00,-1.00
177,111,1080,543,20,21,1.00,1.00,-1.00,-1.00
178,111,1080,543,20,21,1.00,1.00,-1.00,-1.00
179,111,1080,543,20,21,1.00,1.00,-1.00,-1.00
180,111,1080,543,20,21,1.00,1.00,-1.00,-1.00
181,111,1078,541,20,21,1.00,1.00,-1.00,-1.00
182,111,1078,541,20,21,1.00,1.00,-1.00,-1.00
183,111,1078,541,20,21,1.00,1.00,-1.00,-1.00
184,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
185,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
186,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
187,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
188,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
189,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
190,111,1076,541,20,21,1.00,1.00,-1.00,-1.00
191,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
192,111,1076,543,20,21,1.00,1.00,-1.00,-1.00
193,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
194,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
195,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
196,111,1078,543,20,21,1.00,1.00,-1.00,-1.00
197,111,1076,543,20,21,1.00,1.00,-1.00,-1.00
198,111,1076,541,20,21,1.00,1.00,-1.00,-1.00
199,111,1076,543,20,21,1.00,1.00,-1.00,-1.00
200,111,1076,543,20,21,1.00,1.00,-1.00,-1.00
201,111,1076,543,20,21,1.00,1.00,-1.00,-1.00
202,111,1076,543,20,21,1.00,1.00,-1.00,-1.00
203,111,1074,543,20,21,1.00,1.00,-1.00,-1.00
204,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
205,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
206,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
207,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
208,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
209,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
210,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
211,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
212,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
213,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
214,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
215,111,1074,541,20,21,1.00,1.00,-1.00,-1.00
216,111,1072,541,20,21,1.00,1.00,-1.00,-1.00
217,111,1072,541,20,21,1.00,1.00,-1.00,-1.00
218,111,1072,543,20,21,1.00,1.00,-1.00,-1.00
219,111,1072,543,20,21,1.00,1.00,-1.00,-1.00
220,111,1072,543,20,21,1.00,1.00,-1.00,-1.00
221,111,1072,543,20,21,1.00,1.00,-1.00,-1.00
222,111,1072,543,20,21,1.00,1.00,-1.00,-1.00
223,111,1070,543,20,21,1.00,1.00,-1.00,-1.00
224,111,1070,543,20,21,1.00,1.00,-1.00,-1.00
225,111,1070,543,20,21,1.00,1.00,-1.00,-1.00
226,111,1070,545,20,21,1.00,1.00,-1.00,-1.00
227,111,1068,543,20,21,1.00,1.00,-1.00,-1.00
228,111,1068,543,20,21,1.00,1.00,-1.00,-1.00
229,111,1068,543,20,21,1.00,1.00,-1.00,-1.00
230,111,1068,545,20,21,1.00,1.00,-1.00,-1.00
231,111,1066,543,20,21,1.00,1.00,-1.00,-1.00
232,111,1066,543,20,21,1.00,1.00,-1.00,-1.00
233,111,1066,543,20,21,1.00,1.00,-1.00,-1.00
234,111,1066,543,20,21,1.00,1.00,-1.00,-1.00
235,111,1066,543,20,21,1.00,1.00,-1.00,-1.00
236,111,1066,543,20,21,1.00,1.00,-1.00,-1.00
237,111,1066,543,20,21,1.00,1.00,-1.00,-1.00
238,111,1064,543,20,21,1.00,1.00,-1.00,-1.00
239,111,1064,545,20,21,1.00,1.00,-1.00,-1.00
240,111,1064,545,20,21,1.00,1.00,-1.00,-1.00
241,111,1064,545,20,21,1.00,1.00,-1.00,-1.00
242,111,1064,543,20,21,1.00,1.00,-1.00,-1.00
243,111,1064,545,20,21,1.00,1.00,-1.00,-1.00
244,111,1064,545,20,21,1.00,1.00,-1.00,-1.00
245,111,1062,545,20,21,1.00,1.00,-1.00,-1.00
246,111,1062,543,20,21,1.00,1.00,-1.00,-1.00
247,111,1062,543,20,21,1.00,1.00,-1.00,-1.00
248,111,1060,543,20,21,1.00,1.00,-1.00,-1.00
249,111,1060,543,20,21,1.00,1.00,-1.00,-1.00
250,111,1060,543,20,21,1.00,1.00,-1.00,-1.00
251,111,1060,543,20,21,1.00,1.00,-1.00,-1.00
252,111,1054,537,20,21,1.00,1.00,-1.00,-1.00
253,111,1052,537,20,21,1.00,1.00,-1.00,-1.00
254,111,1054,537,20,21,1.00,1.00,-1.00,-1.00
255,111,1054,535,20,21,1.00,1.00,-1.00,-1.00
256,111,1054,535,20,21,1.00,1.00,-1.00,-1.00
257,111,1054,535,20,21,1.00,1.00,-1.00,-1.00
258,111,1054,535,20,21,1.00,1.00,-1.00,-1.00
259,111,1054,535,20,21,1.00,1.00,-1.00,-1.00
260,111,1056,535,20,21,1.00,1.00,-1.00,-1.00
261,111,1056,535,20,21,1.00,1.00,-1.00,-1.00
262,111,1058,535,20,21,1.00,1.00,-1.00,-1.00
263,111,1058,535,20,21,1.00,1.00,-1.00,-1.00
264,111,1058,535,20,21,1.00,1.00,-1.00,-1.00
265,111,1060,535,20,21,1.00,1.00,-1.00,-1.00
266,111,1060,535,20,21,1.00,1.00,-1.00,-1.00
267,111,1060,535,20,21,1.00,1.00,-1.00,-1.00
268,111,1062,535,20,21,1.00,1.00,-1.00,-1.00
269,111,1062,535,20,21,1.00,1.00,-1.00,-1.00
270,111,1062,535,20,21,1.00,1.00,-1.00,-1.00
271,111,1062,533,20,21,1.00,1.00,-1.00,-1.00
272,111,1062,533,20,21,1.00,1.00,-1.00,-1.00
273,111,1062,533,20,21,1.00,1.00,-1.00,-1.00
274,111,1064,533,20,21,1.00,1.00,-1.00,-1.00
275,111,1064,531,20,21,1.00,1.00,-1.00,-1.00
276,111,1064,533,20,21,1.00,1.00,-1.00,-1.00
277,111,1066,531,20,21,1.00,1.00,-1.00,-1.00
278,111,1066,531,20,21,1.00,1.00,-1.00,-1.00
279,111,1066,531,20,21,1.00,1.00,-1.00,-1.00
280,111,1066,531,20,21,1.00,1.00,-1.00,-1.00
281,111,1068,531,20,21,1.00,1.00,-1.00,-1.00
282,111,1068,531,20,21,1.00,1.00,-1.00,-1.00
283,111,1068,531,20,21,1.00,1.00,-1.00,-1.00
284,111,1070,531,20,21,1.00,1.00,-1.00,-1.00
285,111,1070,531,20,21,1.00,1.00,-1.00,-1.00
286,111,1070,531,20,21,1.00,1.00,-1.00,-1.00
287,111,1070,530,20,21,1.00,1.00,-1.00,-1.00
288,111,1072,531,20,21,1.00,1.00,-1.00,-1.00
289,111,1072,531,20,21,1.00,1.00,-1.00,-1.00
290,111,1072,531,20,21,1.00,1.00,-1.00,-1.00
291,111,1072,531,20,21,1.00,1.00,-1.00,-1.00
292,111,1072,530,20,21,1.00,1.00,-1.00,-1.00
293,111,1072,531,20,21,1.00,1.00,-1.00,-1.00
294,111,1074,531,20,21,1.00,1.00,-1.00,-1.00
295,111,1074,531,20,21,1.00,1.00,-1.00,-1.00
296,111,1074,531,20,21,1.00,1.00,-1.00,-1.00
297,111,1074,531,20,21,1.00,1.00,-1.00,-1.00
298,111,1074,531,20,21,1.00,1.00,-1.00,-1.00
299,111,1076,531,20,21,1.00,1.00,-1.00,-1.00
300,111,1076,531,20,21,1.00,1.00,-1.00,-1.00
66,112,970,337,20,21,1.00,1.00,-1.00,-1.00
67,112,970,337,20,21,1.00,1.00,-1.00,-1.00
68,112,970,337,20,21,1.00,1.00,-1.00,-1.00
69,112,970,337,20,21,1.00,1.00,-1.00,-1.00
70,112,970,339,20,21,1.00,1.00,-1.00,-1.00
71,112,970,339,20,21,1.00,1.00,-1.00,-1.00
72,112,970,339,20,21,1.00,1.00,-1.00,-1.00
73,112,970,339,20,21,1.00,1.00,-1.00,-1.00
74,112,970,341,20,21,1.00,1.00,-1.00,-1.00
75,112,970,343,20,21,1.00,1.00,-1.00,-1.00
76,112,970,343,20,21,1.00,1.00,-1.00,-1.00
77,112,970,343,20,21,1.00,1.00,-1.00,-1.00
78,112,968,343,20,21,1.00,1.00,-1.00,-1.00
79,112,970,345,20,21,1.00,1.00,-1.00,-1.00
80,112,968,345,20,21,1.00,1.00,-1.00,-1.00
81,112,968,345,20,21,1.00,1.00,-1.00,-1.00
82,112,968,345,20,21,1.00,1.00,-1.00,-1.00
83,112,968,345,20,21,1.00,1.00,-1.00,-1.00
84,112,968,347,20,21,1.00,1.00,-1.00,-1.00
85,112,972,347,20,21,1.00,1.00,-1.00,-1.00
86,112,968,347,20,21,1.00,1.00,-1.00,-1.00
87,112,968,347,20,21,1.00,1.00,-1.00,-1.00
88,112,974,347,20,21,1.00,1.00,-1.00,-1.00
89,112,974,347,20,21,1.00,1.00,-1.00,-1.00
90,112,966,351,20,21,1.00,1.00,-1.00,-1.00
91,112,966,353,20,21,1.00,1.00,-1.00,-1.00
92,112,966,353,20,21,1.00,1.00,-1.00,-1.00
93,112,966,353,20,21,1.00,1.00,-1.00,-1.00
94,112,966,353,20,21,1.00,1.00,-1.00,-1.00
95,112,966,355,20,21,1.00,1.00,-1.00,-1.00
96,112,966,355,20,21,1.00,1.00,-1.00,-1.00
97,112,966,355,20,21,1.00,1.00,-1.00,-1.00
98,112,966,355,20,21,1.00,1.00,-1.00,-1.00
99,112,966,357,20,21,1.00,1.00,-1.00,-1.00
100,112,964,357,20,21,1.00,1.00,-1.00,-1.00
101,112,964,357,20,21,1.00,1.00,-1.00,-1.00
102,112,964,357,20,21,1.00,1.00,-1.00,-1.00
103,112,964,359,20,21,1.00,1.00,-1.00,-1.00
104,112,964,359,20,21,1.00,1.00,-1.00,-1.00
105,112,964,359,20,21,1.00,1.00,-1.00,-1.00
106,112,964,359,20,21,1.00,1.00,-1.00,-1.00
107,112,964,361,20,21,1.00,1.00,-1.00,-1.00
108,112,964,361,20,21,1.00,1.00,-1.00,-1.00
109,112,964,363,20,21,1.00,1.00,-1.00,-1.00
110,112,964,363,20,21,1.00,1.00,-1.00,-1.00
111,112,962,363,20,21,1.00,1.00,-1.00,-1.00
112,112,962,363,20,21,1.00,1.00,-1.00,-1.00
113,112,962,365,20,21,1.00,1.00,-1.00,-1.00
114,112,962,365,20,21,1.00,1.00,-1.00,-1.00
115,112,962,365,20,21,1.00,1.00,-1.00,-1.00
116,112,962,367,20,21,1.00,1.00,-1.00,-1.00
117,112,962,367,20,21,1.00,1.00,-1.00,-1.00
118,112,962,367,20,21,1.00,1.00,-1.00,-1.00
119,112,962,367,20,21,1.00,1.00,-1.00,-1.00
120,112,962,369,20,21,1.00,1.00,-1.00,-1.00
121,112,960,369,20,21,1.00,1.00,-1.00,-1.00
122,112,960,369,20,21,1.00,1.00,-1.00,-1.00
123,112,960,371,20,21,1.00,1.00,-1.00,-1.00
124,112,960,371,20,21,1.00,1.00,-1.00,-1.00
125,112,960,373,20,21,1.00,1.00,-1.00,-1.00
126,112,960,373,20,21,1.00,1.00,-1.00,-1.00
127,112,960,373,20,21,1.00,1.00,-1.00,-1.00
128,112,960,375,20,21,1.00,1.00,-1.00,-1.00
129,112,958,375,20,21,1.00,1.00,-1.00,-1.00
130,112,960,375,20,21,1.00,1.00,-1.00,-1.00
131,112,960,375,20,21,1.00,1.00,-1.00,-1.00
132,112,960,377,20,21,1.00,1.00,-1.00,-1.00
133,112,960,377,20,21,1.00,1.00,-1.00,-1.00
134,112,960,377,20,21,1.00,1.00,-1.00,-1.00
135,112,960,377,20,21,1.00,1.00,-1.00,-1.00
136,112,960,379,20,21,1.00,1.00,-1.00,-1.00
137,112,960,379,20,21,1.00,1.00,-1.00,-1.00
138,112,958,379,20,21,1.00,1.00,-1.00,-1.00
139,112,958,379,20,21,1.00,1.00,-1.00,-1.00
140,112,958,381,20,21,1.00,1.00,-1.00,-1.00
141,112,958,383,20,21,1.00,1.00,-1.00,-1.00
142,112,958,383,20,21,1.00,1.00,-1.00,-1.00
143,112,958,383,20,21,1.00,1.00,-1.00,-1.00
144,112,958,383,20,21,1.00,1.00,-1.00,-1.00
145,112,958,385,20,21,1.00,1.00,-1.00,-1.00
146,112,958,385,20,21,1.00,1.00,-1.00,-1.00
147,112,958,385,20,21,1.00,1.00,-1.00,-1.00
148,112,956,385,20,21,1.00,1.00,-1.00,-1.00
149,112,958,385,20,21,1.00,1.00,-1.00,-1.00
150,112,956,387,20,21,1.00,1.00,-1.00,-1.00
151,112,956,387,20,21,1.00,1.00,-1.00,-1.00
152,112,956,389,20,21,1.00,1.00,-1.00,-1.00
153,112,956,389,20,21,1.00,1.00,-1.00,-1.00
154,112,956,389,20,21,1.00,1.00,-1.00,-1.00
155,112,956,391,20,21,1.00,1.00,-1.00,-1.00
156,112,956,391,20,21,1.00,1.00,-1.00,-1.00
157,112,956,391,20,21,1.00,1.00,-1.00,-1.00
158,112,956,391,20,21,1.00,1.00,-1.00,-1.00
159,112,956,393,20,21,1.00,1.00,-1.00,-1.00
160,112,956,393,20,21,1.00,1.00,-1.00,-1.00
161,112,956,393,20,21,1.00,1.00,-1.00,-1.00
162,112,956,395,20,21,1.00,1.00,-1.00,-1.00
163,112,958,395,20,21,1.00,1.00,-1.00,-1.00
164,112,958,396,20,21,1.00,1.00,-1.00,-1.00
165,112,958,396,20,21,1.00,1.00,-1.00,-1.00
166,112,958,396,20,21,1.00,1.00,-1.00,-1.00
167,112,958,398,20,21,1.00,1.00,-1.00,-1.00
168,112,958,398,20,21,1.00,1.00,-1.00,-1.00
169,112,958,398,20,21,1.00,1.00,-1.00,-1.00
170,112,958,400,20,21,1.00,1.00,-1.00,-1.00
171,112,958,400,20,21,1.00,1.00,-1.00,-1.00
172,112,958,400,20,21,1.00,1.00,-1.00,-1.00
173,112,958,400,20,21,1.00,1.00,-1.00,-1.00
174,112,958,400,20,21,1.00,1.00,-1.00,-1.00
175,112,958,402,20,21,1.00,1.00,-1.00,-1.00
176,112,958,402,20,21,1.00,1.00,-1.00,-1.00
177,112,958,402,20,21,1.00,1.00,-1.00,-1.00
178,112,958,402,20,21,1.00,1.00,-1.00,-1.00
179,112,960,404,20,21,1.00,1.00,-1.00,-1.00
180,112,960,404,20,21,1.00,1.00,-1.00,-1.00
181,112,960,406,20,21,1.00,1.00,-1.00,-1.00
182,112,960,406,20,21,1.00,1.00,-1.00,-1.00
183,112,960,406,20,21,1.00,1.00,-1.00,-1.00
184,112,960,408,20,21,1.00,1.00,-1.00,-1.00
185,112,960,408,20,21,1.00,1.00,-1.00,-1.00
186,112,960,408,20,21,1.00,1.00,-1.00,-1.00
187,112,962,408,20,21,1.00,1.00,-1.00,-1.00
188,112,962,410,20,21,1.00,1.00,-1.00,-1.00
189,112,962,410,20,21,1.00,1.00,-1.00,-1.00
190,112,962,410,20,21,1.00,1.00,-1.00,-1.00
191,112,962,412,20,21,1.00,1.00,-1.00,-1.00
192,112,962,412,20,21,1.00,1.00,-1.00,-1.00
193,112,962,414,20,21,1.00,1.00,-1.00,-1.00
194,112,962,414,20,21,1.00,1.00,-1.00,-1.00
195,112,962,414,20,21,1.00,1.00,-1.00,-1.00
196,112,962,416,20,21,1.00,1.00,-1.00,-1.00
197,112,962,416,20,21,1.00,1.00,-1.00,-1.00
198,112,962,418,20,21,1.00,1.00,-1.00,-1.00
199,112,962,416,20,21,1.00,1.00,-1.00,-1.00
200,112,962,418,20,21,1.00,1.00,-1.00,-1.00
201,112,962,418,20,21,1.00,1.00,-1.00,-1.00
202,112,962,418,20,21,1.00,1.00,-1.00,-1.00
203,112,962,420,20,21,1.00,1.00,-1.00,-1.00
204,112,962,420,20,21,1.00,1.00,-1.00,-1.00
205,112,964,422,20,21,1.00,1.00,-1.00,-1.00
206,112,966,422,20,21,1.00,1.00,-1.00,-1.00
207,112,970,422,20,21,1.00,1.00,-1.00,-1.00
208,112,964,422,20,21,1.00,1.00,-1.00,-1.00
209,112,970,422,20,21,1.00,1.00,-1.00,-1.00
210,112,970,422,20,21,1.00,1.00,-1.00,-1.00
211,112,970,420,20,21,1.00,1.00,-1.00,-1.00
212,112,970,420,20,21,1.00,1.00,-1.00,-1.00
213,112,970,420,20,21,1.00,1.00,-1.00,-1.00
214,112,970,420,20,21,1.00,1.00,-1.00,-1.00
215,112,970,420,20,21,1.00,1.00,-1.00,-1.00
216,112,970,420,20,21,1.00,1.00,-1.00,-1.00
217,112,968,418,20,21,1.00,1.00,-1.00,-1.00
218,112,966,418,20,21,1.00,1.00,-1.00,-1.00
219,112,968,418,20,21,1.00,1.00,-1.00,-1.00
220,112,968,418,20,21,1.00,1.00,-1.00,-1.00
221,112,968,418,20,21,1.00,1.00,-1.00,-1.00
222,112,966,418,20,21,1.00,1.00,-1.00,-1.00
223,112,966,418,20,21,1.00,1.00,-1.00,-1.00
224,112,966,418,20,21,1.00,1.00,-1.00,-1.00
225,112,966,416,20,21,1.00,1.00,-1.00,-1.00
226,112,966,416,20,21,1.00,1.00,-1.00,-1.00
227,112,966,416,20,21,1.00,1.00,-1.00,-1.00
228,112,966,416,20,21,1.00,1.00,-1.00,-1.00
229,112,966,416,20,21,1.00,1.00,-1.00,-1.00
230,112,964,414,20,21,1.00,1.00,-1.00,-1.00
231,112,964,414,20,21,1.00,1.00,-1.00,-1.00
232,112,964,414,20,21,1.00,1.00,-1.00,-1.00
233,112,964,412,20,21,1.00,1.00,-1.00,-1.00
234,112,964,412,20,21,1.00,1.00,-1.00,-1.00
235,112,964,412,20,21,1.00,1.00,-1.00,-1.00
236,112,964,412,20,21,1.00,1.00,-1.00,-1.00
237,112,964,410,20,21,1.00,1.00,-1.00,-1.00
238,112,964,410,20,21,1.00,1.00,-1.00,-1.00
