192,51,1727,921,20,20,1,-1,-1,-1
193,51,1727,921,20,20,1,-1,-1,-1
194,51,1727,920,20,20,1,-1,-1,-1
195,51,1727,920,20,20,1,-1,-1,-1
196,51,1727,920,20,20,1,-1,-1,-1
197,51,1726,920,20,20,1,-1,-1,-1
198,51,1726,920,20,20,1,-1,-1,-1
199,51,1726,919,20,20,1,-1,-1,-1
200,51,1726,919,20,20,1,-1,-1,-1
201,51,1726,919,20,20,1,-1,-1,-1
202,51,1725,919,20,20,1,-1,-1,-1
203,51,1725,918,20,20,1,-1,-1,-1
204,51,1725,918,20,20,1,-1,-1,-1
205,51,1725,918,20,20,1,-1,-1,-1
206,51,1725,918,20,20,1,-1,-1,-1
207,51,1725,918,20,20,1,-1,-1,-1
208,51,1724,918,20,20,1,-1,-1,-1
209,51,1724,918,20,20,1,-1,-1,-1
210,51,1724,918,20,20,1,-1,-1,-1
211,51,1724,918,20,20,1,-1,-1,-1
212,51,1724,918,20,20,1,-1,-1,-1
213,51,1724,918,20,20,1,-1,-1,-1
214,51,1724,918,20,20,1,-1,-1,-1
215,51,1724,918,20,20,1,-1,-1,-1
216,51,1724,918,20,20,1,-1,-1,-1
217,51,1724,918,20,20,1,-1,-1,-1
218,51,1724,918,20,20,1,-1,-1,-1
219,51,1724,918,20,20,1,-1,-1,-1
220,51,1724,918,20,20,1,-1,-1,-1
221,51,1724,919,20,20,1,-1,-1,-1
222,51,1724,919,20,20,1,-1,-1,-1
223,51,1724,919,20,20,1,-1,-1,-1
224,51,1724,919,20,20,1,-1,-1,-1
225,51,1724,919,20,20,1,-1,-1,-1
226,51,1724,919,20,20,1,-1,-1,-1
227,51,1724,919,20,20,1,-1,-1,-1
228,51,1724,919,20,20,1,-1,-1,-1
229,51,1724,919,20,20,1,-1,-1,-1
230,51,1724,919,20,20,1,-1,-1,-1
231,51,1724,919,20,20,1,-1,-1,-1
232,51,1724,919,20,20,1,-1,-1,-1
233,51,1724,919,20,20,1,-1,-1,-1
234,51,1724,920,20,20,1,-1,-1,-1
235,51,1724,920,20,20,1,-1,-1,-1
236,51,1724,920,20,20,1,-1,-1,-1
237,51,1724,920,20,20,1,-1,-1,-1
238,51,1724,920,20,20,1,-1,-1,-1
239,51,1724,920,20,20,1,-1,-1,-1
240,51,1724,920,20,20,1,-1,-1,-1
241,51,1724,920,20,20,1,-1,-1,-1
242,51,1724,920,20,20,1,-1,-1,-1
243,51,1724,920,20,20,1,-1,-1,-1
244,51,1724,920,20,20,1,-1,-1,-1
245,51,1724,920,20,20,1,-1,-1,-1
246,51,1724,920,20,20,1,-1,-1,-1
247,51,1724,921,20,20,1,-1,-1,-1
248,51,1724,921,20,20,1,-1,-1,-1
249,51,1724,921,20,20,1,-1,-1,-1
250,51,1724,921,20,20,1,-1,-1,-1
251,51,1724,921,20,20,1,-1,-1,-1
252,51,1724,921,20,20,1,-1,-1,-1
253,51,1724,921,20,20,1,-1,-1,-1
254,51,1724,921,20,20,1,-1,-1,-1
255,51,1724,921,20,20,1,-1,-1,-1
256,51,1724,921,20,20,1,-1,-1,-1
257,51,1724,921,20,20,1,-1,-1,-1
258,51,1724,921,20,20,1,-1,-1,-1
259,51,1724,921,20,20,1,-1,-1,-1
260,51,1724,921,20,20,1,-1,-1,-1
261,51,1724,922,20,20,1,-1,-1,-1
262,51,1724,922,20,20,1,-1,-1,-1
263,51,1724,922,20,20,1,-1,-1,-1
264,51,1724,922,20,20,1,-1,-1,-1
265,51,1724,922,20,20,1,-1,-1,-1
266,51,1724,922,20,20,1,-1,-1,-1
267,51,1724,922,20,20,1,-1,-1,-1
268,51,1724,922,20,20,1,-1,-1,-1
269,51,1724,922,20,20,1,-1,-1,-1
270,51,1724,922,20,20,1,-1,-1,-1
271,51,1724,922,20,20,1,-1,-1,-1
272,51,1724,922,20,20,1,-1,-1,-1
273,51,1724,922,20,20,1,-1,-1,-1
274,51,1724,923,20,20,1,-1,-1,-1
275,51,1724,923,20,20,1,-1,-1,-1
276,51,1724,923,20,20,1,-1,-1,-1
277,51,1724,923,20,20,1,-1,-1,-1
278,51,1724,923,20,20,1,-1,-1,-1
279,51,1724,923,20,20,1,-1,-1,-1
280,51,1724,923,20,20,1,-1,-1,-1
281,51,1724,923,20,20,1,-1,-1,-1
282,51,1724,923,20,20,1,-1,-1,-1
283,51,1724,923,20,20,1,-1,-1,-1
284,51,1724,923,20,20,1,-1,-1,-1
285,51,1724,923,20,20,1,-1,-1,-1
286,51,1724,923,20,20,1,-1,-1,-1
287,51,1724,924,20,20,1,-1,-1,-1
288,51,1724,924,20,20,1,-1,-1,-1
289,51,1724,924,20,20,1,-1,-1,-1
290,51,1724,924,20,20,1,-1,-1,-1
291,51,1724,924,20,20,1,-1,-1,-1
292,51,1724,924,20,20,1,-1,-1,-1
293,51,1724,924,20,20,1,-1,-1,-1
294,51,1724,924,20,20,1,-1,-1,-1
295,51,1724,924,20,20,1,-1,-1,-1
296,51,1724,924,20,20,1,-1,-1,-1
297,51,1724,924,20,20,1,-1,-1,-1
298,51,1724,924,20,20,1,-1,-1,-1
299,51,1724,924,20,20,1,-1,-1,-1
300,51,1724,925,20,20,1,-1,-1,-1
165,52,1731,938,20,20,1,-1,-1,-1
166,52,1730,937,20,20,1,-1,-1,-1
167,52,1730,937,20,20,1,-1,-1,-1
168,52,1729,937,20,20,1,-1,-1,-1
169,52,1729,937,20,20,1,-1,-1,-1
170,52,1728,937,20,20,1,-1,-1,-1
171,52,1728,937,20,20,1,-1,-1,-1
172,52,1728,937,20,20,1,-1,-1,-1
173,52,1727,937,20,20,1,-1,-1,-1
174,52,1727,936,20,20,1,-1,-1,-1
175,52,1726,936,20,20,1,-1,-1,-1
176,52,1726,936,20,20,1,-1,-1,-1
177,52,1726,936,20,20,1,-1,-1,-1
178,52,1725,936,20,20,1,-1,-1,-1
179,52,1725,936,20,20,1,-1,-1,-1
180,52,1724,936,20,20,1,-1,-1,-1
181,52,1724,936,20,20,1,-1,-1,-1
182,52,1723,935,20,20,1,-1,-1,-1
183,52,1723,935,20,20,1,-1,-1,-1
184,52,1723,935,20,20,1,-1,-1,-1
185,52,1722,935,20,20,1,-1,-1,-1
186,52,1722,935,20,20,1,-1,-1,-1
187,52,1721,935,20,20,1,-1,-1,-1
188,52,1721,935,20,20,1,-1,-1,-1
189,52,1721,935,20,20,1,-1,-1,-1
190,52,1720,934,20,20,1,-1,-1,-1
191,52,1719,934,20,20,1,-1,-1,-1
192,52,1718,933,20,20,1,-1,-1,-1
193,52,1718,933,20,20,1,-1,-1,-1
194,52,1717,933,20,20,1,-1,-1,-1
195,52,1716,932,20,20,1,-1,-1,-1
196,52,1715,932,20,20,1,-1,-1,-1
197,52,1715,931,20,20,1,-1,-1,-1
198,52,1714,931,20,20,1,-1,-1,-1
199,52,1713,931,20,20,1,-1,-1,-1
200,52,1712,930,20,20,1,-1,-1,-1
201,52,1712,930,20,20,1,-1,-1,-1
202,52,1711,929,20,20,1,-1,-1,-1
203,52,1710,929,20,20,1,-1,-1,-1
204,52,1709,929,20,20,1,-1,-1,-1
205,52,1709,928,20,20,1,-1,-1,-1
206,52,1708,928,20,20,1,-1,-1,-1
207,52,1707,927,20,20,1,-1,-1,-1
208,52,1706,927,20,20,1,-1,-1,-1
209,52,1706,927,20,20,1,-1,-1,-1
210,52,1705,926,20,20,1,-1,-1,-1
211,52,1704,926,20,20,1,-1,-1,-1
212,52,1703,926,20,20,1,-1,-1,-1
213,52,1702,925,20,20,1,-1,-1,-1
214,52,1701,925,20,20,1,-1,-1,-1
215,52,1700,925,20,20,1,-1,-1,-1
216,52,1699,924,20,20,1,-1,-1,-1
217,52,1698,924,20,20,1,-1,-1,-1
218,52,1697,924,20,20,1,-1,-1,-1
219,52,1696,923,20,20,1,-1,-1,-1
220,52,1695,923,20,20,1,-1,-1,-1
221,52,1694,923,20,20,1,-1,-1,-1
222,52,1693,922,20,20,1,-1,-1,-1
223,52,1692,922,20,20,1,-1,-1,-1
224,52,1691,922,20,20,1,-1,-1,-1
225,52,1690,921,20,20,1,-1,-1,-1
226,52,1689,921,20,20,1,-1,-1,-1
227,52,1688,921,20,20,1,-1,-1,-1
228,52,1686,920,20,20,1,-1,-1,-1
229,52,1685,920,20,20,1,-1,-1,-1
230,52,1684,920,20,20,1,-1,-1,-1
231,52,1683,919,20,20,1,-1,-1,-1
232,52,1682,919,20,20,1,-1,-1,-1
233,52,1681,919,20,20,1,-1,-1,-1
234,52,1680,918,20,20,1,-1,-1,-1
235,52,1679,918,20,20,1,-1,-1,-1
236,52,1677,918,20,20,1,-1,-1,-1
237,52,1676,918,20,20,1,-1,-1,-1
238,52,1675,917,20,20,1,-1,-1,-1
239,52,1674,917,20,20,1,-1,-1,-1
240,52,1673,917,20,20,1,-1,-1,-1
241,52,1672,916,20,20,1,-1,-1,-1
242,52,1671,916,20,20,1,-1,-1,-1
243,52,1670,916,20,20,1,-1,-1,-1
244,52,1668,916,20,20,1,-1,-1,-1
245,52,1667,915,20,20,1,-1,-1,-1
246,52,1666,915,20,20,1,-1,-1,-1
247,52,1665,915,20,20,1,-1,-1,-1
248,52,1664,914,20,20,1,-1,-1,-1
249,52,1663,914,20,20,1,-1,-1,-1
250,52,1662,914,20,20,1,-1,-1,-1
289,52,1626,906,20,20,1,-1,-1,-1
290,52,1624,905,20,20,1,-1,-1,-1
291,52,1623,905,20,20,1,-1,-1,-1
292,52,1622,904,20,20,1,-1,-1,-1
293,52,1621,904,20,20,1,-1,-1,-1
294,52,1620,904,20,20,1,-1,-1,-1
295,52,1618,903,20,20,1,-1,-1,-1
296,52,1617,903,20,20,1,-1,-1,-1
297,52,1616,903,20,20,1,-1,-1,-1
298,52,1615,902,20,20,1,-1,-1,-1
299,52,1614,902,20,20,1,-1,-1,-1
300,52,1613,902,20,20,1,-1,-1,-1
193,53,1738,942,20,20,1,-1,-1,-1
194,53,1737,942,20,20,1,-1,-1,-1
195,53,1736,942,20,20,1,-1,-1,-1
196,53,1735,942,20,20,1,-1,-1,-1
197,53,1734,942,20,20,1,-1,-1,-1
198,53,1733,942,20,20,1,-1,-1,-1
199,53,1732,942,20,20,1,-1,-1,-1
200,53,1731,942,20,20,1,-1,-1,-1
201,53,1730,942,20,20,1,-1,-1,-1
202,53,1729,942,20,20,1,-1,-1,-1
203,53,1728,942,20,20,1,-1,-1,-1
204,53,1728,943,20,20,1,-1,-1,-1
205,53,1727,943,20,20,1,-1,-1,-1
206,53,1726,943,20,20,1,-1,-1,-1
207,53,1725,943,20,20,1,-1,-1,-1
208,53,1724,943,20,20,1,-1,-1,-1
209,53,1723,943,20,20,1,-1,-1,-1
210,53,1722,943,20,20,1,-1,-1,-1
211,53,1721,943,20,20,1,-1,-1,-1
212,53,1720,943,20,20,1,-1,-1,-1
213,53,1719,943,20,20,1,-1,-1,-1
214,53,1719,944,20,20,1,-1,-1,-1
215,53,1717,944,20,20,1,-1,-1,-1
216,53,1716,944,20,20,1,-1,-1,-1
217,53,1715,944,20,20,1,-1,-1,-1
218,53,1714,944,20,20,1,-1,-1,-1
219,53,1713,944,20,20,1,-1,-1,-1
220,53,1712,944,20,20,1,-1,-1,-1
221,53,1711,944,20,20,1,-1,-1,-1
222,53,1710,944,20,20,1,-1,-1,-1
223,53,1709,944,20,20,1,-1,-1,-1
224,53,1707,945,20,20,1,-1,-1,-1
225,53,1706,945,20,20,1,-1,-1,-1
226,53,1705,945,20,20,1,-1,-1,-1
227,53,1704,945,20,20,1,-1,-1,-1
228,53,1703,945,20,20,1,-1,-1,-1
229,53,1702,945,20,20,1,-1,-1,-1
230,53,1701,945,20,20,1,-1,-1,-1
231,53,1700,945,20,20,1,-1,-1,-1
232,53,1699,945,20,20,1,-1,-1,-1
233,53,1698,946,20,20,1,-1,-1,-1
234,53,1697,945,20,20,1,-1,-1,-1
235,53,1696,945,20,20,1,-1,-1,-1
236,53,1695,945,20,20,1,-1,-1,-1
237,53,1695,944,20,20,1,-1,-1,-1
238,53,1694,944,20,20,1,-1,-1,-1
239,53,1693,944,20,20,1,-1,-1,-1
240,53,1692,943,20,20,1,-1,-1,-1
241,53,1692,943,20,20,1,-1,-1,-1
242,53,1691,943,20,20,1,-1,-1,-1
243,53,1690,942,20,20,1,-1,-1,-1
244,53,1689,942,20,20,1,-1,-1,-1
245,53,1689,942,20,20,1,-1,-1,-1
246,53,1688,941,20,20,1,-1,-1,-1
247,53,1687,941,20,20,1,-1,-1,-1
248,53,1686,941,20,20,1,-1,-1,-1
249,53,1686,940,20,20,1,-1,-1,-1
250,53,1685,940,20,20,1,-1,-1,-1
251,53,1684,940,20,20,1,-1,-1,-1
252,53,1683,939,20,20,1,-1,-1,-1
253,53,1683,939,20,20,1,-1,-1,-1
254,53,1682,939,20,20,1,-1,-1,-1
255,53,1681,938,20,20,1,-1,-1,-1
256,53,1680,938,20,20,1,-1,-1,-1
257,53,1680,938,20,20,1,-1,-1,-1
258,53,1679,937,20,20,1,-1,-1,-1
259,53,1678,937,20,20,1,-1,-1,-1
260,53,1677,937,20,20,1,-1,-1,-1
261,53,1676,936,20,20,1,-1,-1,-1
262,53,1675,936,20,20,1,-1,-1,-1
263,53,1674,936,20,20,1,-1,-1,-1
264,53,1674,935,20,20,1,-1,-1,-1
265,53,1673,935,20,20,1,-1,-1,-1
266,53,1672,935,20,20,1,-1,-1,-1
267,53,1671,934,20,20,1,-1,-1,-1
268,53,1670,934,20,20,1,-1,-1,-1
269,53,1669,934,20,20,1,-1,-1,-1
1,54,1609,937,20,20,1,-1,-1,-1
2,54,1610,937,20,20,1,-1,-1,-1
3,54,1611,937,20,20,1,-1,-1,-1
4,54,1612,937,20,20,1,-1,-1,-1
5,54,1613,937,20,20,1,-1,-1,-1
6,54,1614,937,20,20,1,-1,-1,-1
7,54,1615,937,20,20,1,-1,-1,-1
8,54,1616,937,20,20,1,-1,-1,-1
9,54,1617,937,20,20,1,-1,-1,-1
10,54,1618,938,20,20,1,-1,-1,-1
11,54,1619,938,20,20,1,-1,-1,-1
12,54,1620,938,20,20,1,-1,-1,-1
13,54,1621,938,20,20,1,-1,-1,-1
14,54,1622,938,20,20,1,-1,-1,-1
15,54,1623,938,20,20,1,-1,-1,-1
16,54,1624,938,20,20,1,-1,-1,-1
17,54,1625,938,20,20,1,-1,-1,-1
18,54,1627,939,20,20,1,-1,-1,-1
19,54,1628,939,20,20,1,-1,-1,-1
20,54,1629,939,20,20,1,-1,-1,-1
21,54,1630,939,20,20,1,-1,-1,-1
22,54,1631,939,20,20,1,-1,-1,-1
23,54,1632,939,20,20,1,-1,-1,-1
24,54,1633,939,20,20,1,-1,-1,-1
25,54,1634,940,20,20,1,-1,-1,-1
26,54,1635,940,20,20,1,-1,-1,-1
27,54,1636,940,20,20,1,-1,-1,-1
28,54,1637,940,20,20,1,-1,-1,-1
29,54,1638,940,20,20,1,-1,-1,-1
30,54,1639,940,20,20,1,-1,-1,-1
31,54,1640,940,20,20,1,-1,-1,-1
32,54,1641,941,20,20,1,-1,-1,-1
33,54,1642,941,20,20,1,-1,-1,-1
34,54,1643,941,20,20,1,-1,-1,-1
35,54,1644,941,20,20,1,-1,-1,-1
36,54,1645,941,20,20,1,-1,-1,-1
37,54,1646,941,20,20,1,-1,-1,-1
210,54,1805,967,20,20,1,-1,-1,-1
211,54,1805,967,20,20,1,-1,-1,-1
212,54,1806,967,20,20,1,-1,-1,-1
213,54,1806,967,20,20,1,-1,-1,-1
214,54,1807,967,20,20,1,-1,-1,-1
215,54,1807,968,20,20,1,-1,-1,-1
216,54,1808,968,20,20,1,-1,-1,-1
217,54,1809,968,20,20,1,-1,-1,-1
218,54,1809,968,20,20,1,-1,-1,-1
219,54,1810,969,20,20,1,-1,-1,-1
220,54,1810,969,20,20,1,-1,-1,-1
221,54,1811,969,20,20,1,-1,-1,-1
222,54,1811,969,20,20,1,-1,-1,-1
223,54,1812,970,20,20,1,-1,-1,-1
224,54,1813,970,20,20,1,-1,-1,-1
225,54,1813,970,20,20,1,-1,-1,-1
226,54,1814,970,20,20,1,-1,-1,-1
227,54,1814,970,20,20,1,-1,-1,-1
228,54,1815,971,20,20,1,-1,-1,-1
229,54,1815,971,20,20,1,-1,-1,-1
230,54,1816,971,20,20,1,-1,-1,-1
231,54,1817,971,20,20,1,-1,-1,-1
232,54,1817,972,20,20,1,-1,-1,-1
233,54,1818,972,20,20,1,-1,-1,-1
234,54,1818,972,20,20,1,-1,-1,-1
235,54,1819,972,20,20,1,-1,-1,-1
236,54,1820,973,20,20,1,-1,-1,-1
237,54,1820,973,20,20,1,-1,-1,-1
238,54,1821,973,20,20,1,-1,-1,-1
239,54,1822,973,20,20,1,-1,-1,-1
240,54,1822,973,20,20,1,-1,-1,-1
241,54,1823,973,20,20,1,-1,-1,-1
242,54,1824,973,20,20,1,-1,-1,-1
243,54,1825,973,20,20,1,-1,-1,-1
244,54,1825,973,20,20,1,-1,-1,-1
245,54,1826,973,20,20,1,-1,-1,-1
246,54,1827,973,20,20,1,-1,-1,-1
247,54,1828,973,20,20,1,-1,-1,-1
248,54,1828,973,20,20,1,-1,-1,-1
249,54,1829,974,20,20,1,-1,-1,-1
250,54,1830,974,20,20,1,-1,-1,-1
251,54,1830,974,20,20,1,-1,-1,-1
252,54,1831,974,20,20,1,-1,-1,-1
253,54,1832,974,20,20,1,-1,-1,-1
254,54,1833,974,20,20,1,-1,-1,-1
255,54,1833,974,20,20,1,-1,-1,-1
256,54,1834,974,20,20,1,-1,-1,-1
257,54,1835,974,20,20,1,-1,-1,-1
258,54,1836,974,20,20,1,-1,-1,-1
259,54,1836,974,20,20,1,-1,-1,-1
260,54,1837,974,20,20,1,-1,-1,-1
261,54,1838,974,20,20,1,-1,-1,-1
117,55,1462,889,20,20,1,-1,-1,-1
118,55,1462,889,20,20,1,-1,-1,-1
119,55,1463,889,20,20,1,-1,-1,-1
120,55,1463,889,20,20,1,-1,-1,-1
121,55,1464,889,20,20,1,-1,-1,-1
122,55,1464,890,20,20,1,-1,-1,-1
123,55,1465,890,20,20,1,-1,-1,-1
124,55,1466,890,20,20,1,-1,-1,-1
125,55,1466,890,20,20,1,-1,-1,-1
126,55,1467,890,20,20,1,-1,-1,-1
127,55,1467,891,20,20,1,-1,-1,-1
128,55,1468,891,20,20,1,-1,-1,-1
129,55,1469,891,20,20,1,-1,-1,-1
130,55,1469,891,20,20,1,-1,-1,-1
131,55,1470,891,20,20,1,-1,-1,-1
132,55,1470,892,20,20,1,-1,-1,-1
133,55,1471,892,20,20,1,-1,-1,-1
134,55,1471,892,20,20,1,-1,-1,-1
135,55,1472,892,20,20,1,-1,-1,-1
136,55,1473,892,20,20,1,-1,-1,-1
137,55,1473,893,20,20,1,-1,-1,-1
138,55,1474,893,20,20,1,-1,-1,-1
139,55,1474,893,20,20,1,-1,-1,-1
140,55,1475,893,20,20,1,-1,-1,-1
141,55,1476,894,20,20,1,-1,-1,-1
142,55,1476,894,20,20,1,-1,-1,-1
143,55,1477,894,20,20,1,-1,-1,-1
144,55,1477,894,20,20,1,-1,-1,-1
145,55,1478,894,20,20,1,-1,-1,-1
146,55,1478,894,20,20,1,-1,-1,-1
147,55,1479,894,20,20,1,-1,-1,-1
148,55,1480,894,20,20,1,-1,-1,-1
149,55,1480,894,20,20,1,-1,-1,-1
150,55,1481,894,20,20,1,-1,-1,-1
151,55,1481,894,20,20,1,-1,-1,-1
152,55,1482,894,20,20,1,-1,-1,-1
153,55,1482,894,20,20,1,-1,-1,-1
154,55,1483,895,20,20,1,-1,-1,-1
155,55,1484,895,20,20,1,-1,-1,-1
156,55,1484,895,20,20,1,-1,-1,-1
157,55,1485,895,20,20,1,-1,-1,-1
158,55,1485,895,20,20,1,-1,-1,-1
159,55,1486,895,20,20,1,-1,-1,-1
160,55,1487,895,20,20,1,-1,-1,-1
161,55,1487,895,20,20,1,-1,-1,-1
162,55,1488,895,20,20,1,-1,-1,-1
163,55,1488,895,20,20,1,-1,-1,-1
164,55,1489,895,20,20,1,-1,-1,-1
165,55,1489,895,20,20,1,-1,-1,-1
166,55,1490,895,20,20,1,-1,-1,-1
167,55,1491,896,20,20,1,-1,-1,-1
168,55,1491,896,20,20,1,-1,-1,-1
169,55,1492,896,20,20,1,-1,-1,-1
170,55,1492,896,20,20,1,-1,-1,-1
171,55,1493,896,20,20,1,-1,-1,-1
172,55,1493,896,20,20,1,-1,-1,-1
173,55,1494,896,20,20,1,-1,-1,-1
174,55,1495,896,20,20,1,-1,-1,-1
175,55,1495,896,20,20,1,-1,-1,-1
176,55,1496,896,20,20,1,-1,-1,-1
177,55,1496,896,20,20,1,-1,-1,-1
178,55,1497,896,20,20,1,-1,-1,-1
179,55,1498,897,20,20,1,-1,-1,-1
180,55,1498,897,20,20,1,-1,-1,-1
181,55,1499,897,20,20,1,-1,-1,-1
182,55,1499,897,20,20,1,-1,-1,-1
183,55,1500,897,20,20,1,-1,-1,-1
184,55,1501,897,20,20,1,-1,-1,-1
185,55,1501,897,20,20,1,-1,-1,-1
186,55,1502,897,20,20,1,-1,-1,-1
187,55,1502,898,20,20,1,-1,-1,-1
188,55,1503,898,20,20,1,-1,-1,-1
189,55,1504,898,20,20,1,-1,-1,-1
190,55,1504,898,20,20,1,-1,-1,-1
191,55,1505,898,20,20,1,-1,-1,-1
192,55,1506,898,20,20,1,-1,-1,-1
193,55,1506,898,20,20,1,-1,-1,-1
194,55,1507,899,20,20,1,-1,-1,-1
195,55,1507,899,20,20,1,-1,-1,-1
196,55,1508,899,20,20,1,-1,-1,-1
197,55,1509,899,20,20,1,-1,-1,-1
198,55,1509,899,20,20,1,-1,-1,-1
199,55,1510,899,20,20,1,-1,-1,-1
200,55,1511,899,20,20,1,-1,-1,-1
201,55,1511,899,20,20,1,-1,-1,-1
202,55,1512,900,20,20,1,-1,-1,-1
203,55,1512,900,20,20,1,-1,-1,-1
204,55,1513,900,20,20,1,-1,-1,-1
205,55,1514,900,20,20,1,-1,-1,-1
206,55,1514,900,20,20,1,-1,-1,-1
207,55,1515,900,20,20,1,-1,-1,-1
208,55,1516,900,20,20,1,-1,-1,-1
209,55,1516,901,20,20,1,-1,-1,-1
210,55,1517,901,20,20,1,-1,-1,-1
211,55,1517,901,20,20,1,-1,-1,-1
212,55,1518,901,20,20,1,-1,-1,-1
213,55,1519,901,20,20,1,-1,-1,-1
214,55,1519,901,20,20,1,-1,-1,-1
215,55,1520,901,20,20,1,-1,-1,-1
216,55,1521,902,20,20,1,-1,-1,-1
217,55,1521,902,20,20,1,-1,-1,-1
218,55,1522,902,20,20,1,-1,-1,-1
219,55,1523,902,20,20,1,-1,-1,-1
220,55,1523,902,20,20,1,-1,-1,-1
221,55,1524,902,20,20,1,-1,-1,-1
222,55,1525,902,20,20,1,-1,-1,-1
223,55,1525,902,20,20,1,-1,-1,-1
224,55,1526,902,20,20,1,-1,-1,-1
225,55,1527,902,20,20,1,-1,-1,-1
226,55,1527,902,20,20,1,-1,-1,-1
227,55,1528,902,20,20,1,-1,-1,-1
228,55,1529,902,20,20,1,-1,-1,-1
229,55,1530,902,20,20,1,-1,-1,-1
230,55,1530,902,20,20,1,-1,-1,-1
231,55,1531,902,20,20,1,-1,-1,-1
232,55,1532,902,20,20,1,-1,-1,-1
233,55,1532,902,20,20,1,-1,-1,-1
234,55,1533,902,20,20,1,-1,-1,-1
235,55,1534,902,20,20,1,-1,-1,-1
236,55,1534,902,20,20,1,-1,-1,-1
237,55,1535,902,20,20,1,-1,-1,-1
238,55,1536,902,20,20,1,-1,-1,-1
239,55,1537,903,20,20,1,-1,-1,-1
240,55,1537,903,20,20,1,-1,-1,-1
241,55,1538,903,20,20,1,-1,-1,-1
242,55,1539,903,20,20,1,-1,-1,-1
243,55,1539,903,20,20,1,-1,-1,-1
244,55,1540,904,20,20,1,-1,-1,-1
245,55,1541,904,20,20,1,-1,-1,-1
246,55,1541,904,20,20,1,-1,-1,-1
247,55,1542,904,20,20,1,-1,-1,-1
248,55,1543,904,20,20,1,-1,-1,-1
249,55,1544,905,20,20,1,-1,-1,-1
250,55,1544,905,20,20,1,-1,-1,-1
251,55,1545,905,20,20,1,-1,-1,-1
252,55,1546,905,20,20,1,-1,-1,-1
253,55,1546,905,20,20,1,-1,-1,-1
254,55,1547,906,20,20,1,-1,-1,-1
255,55,1548,906,20,20,1,-1,-1,-1
256,55,1549,906,20,20,1,-1,-1,-1
257,55,1549,906,20,20,1,-1,-1,-1
258,55,1550,906,20,20,1,-1,-1,-1
259,55,1551,907,20,20,1,-1,-1,-1
260,55,1551,907,20,20,1,-1,-1,-1
261,55,1552,907,20,20,1,-1,-1,-1
262,55,1553,907,20,20,1,-1,-1,-1
263,55,1553,907,20,20,1,-1,-1,-1
264,55,1554,908,20,20,1,-1,-1,-1
265,55,1555,908,20,20,1,-1,-1,-1
266,55,1556,908,20,20,1,-1,-1,-1
267,55,1556,908,20,20,1,-1,-1,-1
268,55,1557,908,20,20,1,-1,-1,-1
269,55,1558,909,20,20,1,-1,-1,-1
270,55,1558,909,20,20,1,-1,-1,-1
271,55,1559,909,20,20,1,-1,-1,-1
272,55,1560,909,20,20,1,-1,-1,-1
273,55,1561,910,20,20,1,-1,-1,-1
274,55,1561,910,20,20,1,-1,-1,-1
275,55,1562,910,20,20,1,-1,-1,-1
276,55,1562,910,20,20,1,-1,-1,-1
277,55,1563,910,20,20,1,-1,-1,-1
278,55,1564,911,20,20,1,-1,-1,-1
279,55,1564,911,20,20,1,-1,-1,-1
280,55,1565,911,20,20,1,-1,-1,-1
281,55,1566,911,20,20,1,-1,-1,-1
282,55,1566,912,20,20,1,-1,-1,-1
283,55,1567,912,20,20,1,-1,-1,-1
284,55,1568,912,20,20,1,-1,-1,-1
285,55,1568,912,20,20,1,-1,-1,-1
286,55,1569,912,20,20,1,-1,-1,-1
287,55,1569,913,20,20,1,-1,-1,-1
288,55,1570,913,20,20,1,-1,-1,-1
289,55,1571,913,20,20,1,-1,-1,-1
290,55,1571,913,20,20,1,-1,-1,-1
291,55,1572,914,20,20,1,-1,-1,-1
292,55,1573,914,20,20,1,-1,-1,-1
293,55,1573,914,20,20,1,-1,-1,-1
294,55,1574,914,20,20,1,-1,-1,-1
295,55,1575,915,20,20,1,-1,-1,-1
296,55,1575,915,20,20,1,-1,-1,-1
297,55,1576,915,20,20,1,-1,-1,-1
298,55,1576,915,20,20,1,-1,-1,-1
299,55,1577,915,20,20,1,-1,-1,-1
300,55,1578,915,20,20,1,-1,-1,-1
1,56,1115,825,20,20,1,-1,-1,-1
2,56,1114,824,20,20,1,-1,-1,-1
3,56,1113,824,20,20,1,-1,-1,-1
4,56,1112,824,20,20,1,-1,-1,-1
5,56,1112,824,20,20,1,-1,-1,-1
6,56,1111,824,20,20,1,-1,-1,-1
7,56,1110,824,20,20,1,-1,-1,-1
8,56,1109,824,20,20,1,-1,-1,-1
9,56,1109,824,20,20,1,-1,-1,-1
10,56,1108,824,20,20,1,-1,-1,-1
11,56,1107,824,20,20,1,-1,-1,-1
12,56,1106,824,20,20,1,-1,-1,-1
13,56,1106,824,20,20,1,-1,-1,-1
14,56,1105,824,20,20,1,-1,-1,-1
15,56,1104,824,20,20,1,-1,-1,-1
16,56,1104,824,20,20,1,-1,-1,-1
17,56,1103,824,20,20,1,-1,-1,-1
18,56,1102,824,20,20,1,-1,-1,-1
19,56,1101,824,20,20,1,-1,-1,-1
20,56,1101,824,20,20,1,-1,-1,-1
21,56,1100,824,20,20,1,-1,-1,-1
22,56,1099,824,20,20,1,-1,-1,-1
23,56,1098,824,20,20,1,-1,-1,-1
24,56,1098,824,20,20,1,-1,-1,-1
25,56,1097,824,20,20,1,-1,-1,-1
26,56,1096,824,20,20,1,-1,-1,-1
