85,77,640,561,20,20,1,-1,-1,-1
86,77,640,561,20,20,1,-1,-1,-1
87,77,640,561,20,20,1,-1,-1,-1
88,77,640,562,20,20,1,-1,-1,-1
89,77,640,562,20,20,1,-1,-1,-1
90,77,640,562,20,20,1,-1,-1,-1
91,77,640,562,20,20,1,-1,-1,-1
92,77,640,563,20,20,1,-1,-1,-1
93,77,640,563,20,20,1,-1,-1,-1
94,77,640,563,20,20,1,-1,-1,-1
95,77,640,564,20,20,1,-1,-1,-1
96,77,640,564,20,20,1,-1,-1,-1
97,77,640,564,20,20,1,-1,-1,-1
98,77,640,564,20,20,1,-1,-1,-1
99,77,640,565,20,20,1,-1,-1,-1
100,77,640,565,20,20,1,-1,-1,-1
101,77,639,565,20,20,1,-1,-1,-1
102,77,639,566,20,20,1,-1,-1,-1
103,77,639,566,20,20,1,-1,-1,-1
104,77,639,566,20,20,1,-1,-1,-1
105,77,639,566,20,20,1,-1,-1,-1
106,77,639,567,20,20,1,-1,-1,-1
107,77,639,567,20,20,1,-1,-1,-1
108,77,639,567,20,20,1,-1,-1,-1
109,77,639,568,20,20,1,-1,-1,-1
110,77,639,568,20,20,1,-1,-1,-1
111,77,639,568,20,20,1,-1,-1,-1
112,77,639,568,20,20,1,-1,-1,-1
113,77,639,569,20,20,1,-1,-1,-1
114,77,639,569,20,20,1,-1,-1,-1
115,77,639,569,20,20,1,-1,-1,-1
116,77,639,570,20,20,1,-1,-1,-1
117,77,639,570,20,20,1,-1,-1,-1
118,77,639,570,20,20,1,-1,-1,-1
119,77,639,571,20,20,1,-1,-1,-1
120,77,638,571,20,20,1,-1,-1,-1
121,77,638,571,20,20,1,-1,-1,-1
122,77,638,572,20,20,1,-1,-1,-1
123,77,638,572,20,20,1,-1,-1,-1
124,77,638,572,20,20,1,-1,-1,-1
125,77,638,573,20,20,1,-1,-1,-1
126,77,638,573,20,20,1,-1,-1,-1
127,77,638,573,20,20,1,-1,-1,-1
128,77,638,574,20,20,1,-1,-1,-1
129,77,638,574,20,20,1,-1,-1,-1
130,77,638,575,20,20,1,-1,-1,-1
131,77,637,575,20,20,1,-1,-1,-1
132,77,637,575,20,20,1,-1,-1,-1
133,77,637,576,20,20,1,-1,-1,-1
134,77,637,576,20,20,1,-1,-1,-1
135,77,637,576,20,20,1,-1,-1,-1
136,77,637,577,20,20,1,-1,-1,-1
137,77,637,577,20,20,1,-1,-1,-1
138,77,637,577,20,20,1,-1,-1,-1
139,77,637,578,20,20,1,-1,-1,-1
140,77,637,578,20,20,1,-1,-1,-1
141,77,637,579,20,20,1,-1,-1,-1
142,77,637,579,20,20,1,-1,-1,-1
143,77,637,579,20,20,1,-1,-1,-1
144,77,637,579,20,20,1,-1,-1,-1
145,77,637,579,20,20,1,-1,-1,-1
146,77,637,579,20,20,1,-1,-1,-1
147,77,637,579,20,20,1,-1,-1,-1
148,77,637,579,20,20,1,-1,-1,-1
149,77,637,579,20,20,1,-1,-1,-1
150,77,637,579,20,20,1,-1,-1,-1
151,77,637,579,20,20,1,-1,-1,-1
152,77,637,579,20,20,1,-1,-1,-1
153,77,637,579,20,20,1,-1,-1,-1
154,77,637,579,20,20,1,-1,-1,-1
155,77,637,579,20,20,1,-1,-1,-1
156,77,637,579,20,20,1,-1,-1,-1
157,77,637,579,20,20,1,-1,-1,-1
158,77,637,579,20,20,1,-1,-1,-1
159,77,637,580,20,20,1,-1,-1,-1
160,77,637,580,20,20,1,-1,-1,-1
161,77,637,580,20,20,1,-1,-1,-1
162,77,637,580,20,20,1,-1,-1,-1
163,77,637,580,20,20,1,-1,-1,-1
164,77,637,580,20,20,1,-1,-1,-1
165,77,637,580,20,20,1,-1,-1,-1
166,77,637,580,20,20,1,-1,-1,-1
167,77,637,580,20,20,1,-1,-1,-1
168,77,637,580,20,20,1,-1,-1,-1
169,77,637,580,20,20,1,-1,-1,-1
170,77,637,580,20,20,1,-1,-1,-1
171,77,637,580,20,20,1,-1,-1,-1
172,77,637,580,20,20,1,-1,-1,-1
173,77,637,580,20,20,1,-1,-1,-1
174,77,637,580,20,20,1,-1,-1,-1
175,77,637,580,20,20,1,-1,-1,-1
176,77,637,581,20,20,1,-1,-1,-1
177,77,637,581,20,20,1,-1,-1,-1
178,77,637,581,20,20,1,-1,-1,-1
179,77,637,581,20,20,1,-1,-1,-1
180,77,637,581,20,20,1,-1,-1,-1
181,77,637,581,20,20,1,-1,-1,-1
182,77,637,581,20,20,1,-1,-1,-1
183,77,637,581,20,20,1,-1,-1,-1
184,77,637,581,20,20,1,-1,-1,-1
185,77,637,581,20,20,1,-1,-1,-1
186,77,637,581,20,20,1,-1,-1,-1
187,77,637,581,20,20,1,-1,-1,-1
188,77,637,581,20,20,1,-1,-1,-1
189,77,637,581,20,20,1,-1,-1,-1
190,77,637,581,20,20,1,-1,-1,-1
191,77,637,581,20,20,1,-1,-1,-1
192,77,637,581,20,20,1,-1,-1,-1
193,77,637,582,20,20,1,-1,-1,-1
194,77,637,582,20,20,1,-1,-1,-1
195,77,637,582,20,20,1,-1,-1,-1
196,77,637,582,20,20,1,-1,-1,-1
197,77,637,582,20,20,1,-1,-1,-1
198,77,637,582,20,20,1,-1,-1,-1
199,77,637,582,20,20,1,-1,-1,-1
200,77,637,582,20,20,1,-1,-1,-1
201,77,638,582,20,20,1,-1,-1,-1
202,77,638,582,20,20,1,-1,-1,-1
203,77,638,582,20,20,1,-1,-1,-1
204,77,638,582,20,20,1,-1,-1,-1
205,77,638,582,20,20,1,-1,-1,-1
206,77,638,582,20,20,1,-1,-1,-1
207,77,638,582,20,20,1,-1,-1,-1
208,77,638,582,20,20,1,-1,-1,-1
209,77,638,582,20,20,1,-1,-1,-1
210,77,638,583,20,20,1,-1,-1,-1
211,77,638,583,20,20,1,-1,-1,-1
212,77,638,583,20,20,1,-1,-1,-1
213,77,638,583,20,20,1,-1,-1,-1
214,77,638,583,20,20,1,-1,-1,-1
215,77,638,583,20,20,1,-1,-1,-1
216,77,638,583,20,20,1,-1,-1,-1
217,77,638,583,20,20,1,-1,-1,-1
218,77,638,583,20,20,1,-1,-1,-1
219,77,638,583,20,20,1,-1,-1,-1
220,77,638,583,20,20,1,-1,-1,-1
221,77,638,583,20,20,1,-1,-1,-1
222,77,638,583,20,20,1,-1,-1,-1
223,77,638,583,20,20,1,-1,-1,-1
224,77,638,583,20,20,1,-1,-1,-1
225,77,638,583,20,20,1,-1,-1,-1
226,77,638,583,20,20,1,-1,-1,-1
227,77,638,584,20,20,1,-1,-1,-1
228,77,638,584,20,20,1,-1,-1,-1
229,77,638,584,20,20,1,-1,-1,-1
230,77,638,584,20,20,1,-1,-1,-1
231,77,638,584,20,20,1,-1,-1,-1
232,77,638,584,20,20,1,-1,-1,-1
233,77,638,584,20,20,1,-1,-1,-1
234,77,638,584,20,20,1,-1,-1,-1
235,77,638,584,20,20,1,-1,-1,-1
236,77,638,584,20,20,1,-1,-1,-1
237,77,638,584,20,20,1,-1,-1,-1
238,77,638,584,20,20,1,-1,-1,-1
239,77,638,584,20,20,1,-1,-1,-1
240,77,638,584,20,20,1,-1,-1,-1
241,77,638,584,20,20,1,-1,-1,-1
242,77,638,584,20,20,1,-1,-1,-1
243,77,638,584,20,20,1,-1,-1,-1
244,77,638,585,20,20,1,-1,-1,-1
245,77,638,585,20,20,1,-1,-1,-1
246,77,638,585,20,20,1,-1,-1,-1
247,77,638,585,20,20,1,-1,-1,-1
248,77,638,585,20,20,1,-1,-1,-1
249,77,638,585,20,20,1,-1,-1,-1
250,77,638,585,20,20,1,-1,-1,-1
251,77,638,585,20,20,1,-1,-1,-1
252,77,638,585,20,20,1,-1,-1,-1
253,77,638,585,20,20,1,-1,-1,-1
254,77,638,585,20,20,1,-1,-1,-1
255,77,638,585,20,20,1,-1,-1,-1
256,77,638,585,20,20,1,-1,-1,-1
257,77,638,585,20,20,1,-1,-1,-1
258,77,638,585,20,20,1,-1,-1,-1
259,77,638,585,20,20,1,-1,-1,-1
260,77,638,585,20,20,1,-1,-1,-1
261,77,639,586,20,20,1,-1,-1,-1
262,77,638,586,20,20,1,-1,-1,-1
263,77,638,587,20,20,1,-1,-1,-1
264,77,637,587,20,20,1,-1,-1,-1
265,77,637,588,20,20,1,-1,-1,-1
266,77,637,588,20,20,1,-1,-1,-1
267,77,636,589,20,20,1,-1,-1,-1
268,77,636,589,20,20,1,-1,-1,-1
269,77,636,590,20,20,1,-1,-1,-1
270,77,635,591,20,20,1,-1,-1,-1
271,77,635,591,20,20,1,-1,-1,-1
272,77,635,592,20,20,1,-1,-1,-1
273,77,634,592,20,20,1,-1,-1,-1
274,77,634,593,20,20,1,-1,-1,-1
275,77,633,593,20,20,1,-1,-1,-1
276,77,633,594,20,20,1,-1,-1,-1
277,77,633,595,20,20,1,-1,-1,-1
278,77,632,595,20,20,1,-1,-1,-1
279,77,632,596,20,20,1,-1,-1,-1
280,77,632,596,20,20,1,-1,-1,-1
281,77,631,597,20,20,1,-1,-1,-1
282,77,631,597,20,20,1,-1,-1,-1
283,77,631,598,20,20,1,-1,-1,-1
284,77,630,598,20,20,1,-1,-1,-1
285,77,630,599,20,20,1,-1,-1,-1
286,77,630,600,20,20,1,-1,-1,-1
287,77,629,600,20,20,1,-1,-1,-1
288,77,629,601,20,20,1,-1,-1,-1
289,77,628,601,20,20,1,-1,-1,-1
290,77,628,602,20,20,1,-1,-1,-1
291,77,628,602,20,20,1,-1,-1,-1
292,77,627,603,20,20,1,-1,-1,-1
293,77,627,604,20,20,1,-1,-1,-1
294,77,627,604,20,20,1,-1,-1,-1
295,77,626,605,20,20,1,-1,-1,-1
296,77,626,605,20,20,1,-1,-1,-1
297,77,626,606,20,20,1,-1,-1,-1
298,77,625,606,20,20,1,-1,-1,-1
299,77,625,607,20,20,1,-1,-1,-1
300,77,625,608,20,20,1,-1,-1,-1
1,78,622,512,20,20,1,-1,-1,-1
2,78,622,511,20,20,1,-1,-1,-1
3,78,623,511,20,20,1,-1,-1,-1
4,78,624,511,20,20,1,-1,-1,-1
5,78,624,511,20,20,1,-1,-1,-1
6,78,625,511,20,20,1,-1,-1,-1
7,78,626,511,20,20,1,-1,-1,-1
8,78,627,511,20,20,1,-1,-1,-1
9,78,627,511,20,20,1,-1,-1,-1
10,78,628,511,20,20,1,-1,-1,-1
11,78,629,510,20,20,1,-1,-1,-1
12,78,630,510,20,20,1,-1,-1,-1
13,78,630,510,20,20,1,-1,-1,-1
14,78,631,510,20,20,1,-1,-1,-1
15,78,632,510,20,20,1,-1,-1,-1
16,78,633,510,20,20,1,-1,-1,-1
17,78,633,510,20,20,1,-1,-1,-1
18,78,634,510,20,20,1,-1,-1,-1
19,78,635,510,20,20,1,-1,-1,-1
20,78,636,510,20,20,1,-1,-1,-1
21,78,636,509,20,20,1,-1,-1,-1
22,78,637,509,20,20,1,-1,-1,-1
23,78,638,509,20,20,1,-1,-1,-1
24,78,639,509,20,20,1,-1,-1,-1
25,78,639,509,20,20,1,-1,-1,-1
26,78,640,509,20,20,1,-1,-1,-1
27,78,641,509,20,20,1,-1,-1,-1
28,78,642,508,20,20,1,-1,-1,-1
29,78,642,508,20,20,1,-1,-1,-1
30,78,643,508,20,20,1,-1,-1,-1
31,78,644,508,20,20,1,-1,-1,-1
32,78,645,508,20,20,1,-1,-1,-1
33,78,645,508,20,20,1,-1,-1,-1
34,78,646,508,20,20,1,-1,-1,-1
35,78,647,507,20,20,1,-1,-1,-1
36,78,648,507,20,20,1,-1,-1,-1
37,78,648,507,20,20,1,-1,-1,-1
38,78,649,507,20,20,1,-1,-1,-1
39,78,650,507,20,20,1,-1,-1,-1
40,78,651,507,20,20,1,-1,-1,-1
41,78,651,507,20,20,1,-1,-1,-1
42,78,652,507,20,20,1,-1,-1,-1
43,78,653,506,20,20,1,-1,-1,-1
44,78,654,506,20,20,1,-1,-1,-1
45,78,654,506,20,20,1,-1,-1,-1
46,78,655,506,20,20,1,-1,-1,-1
47,78,656,506,20,20,1,-1,-1,-1
48,78,657,506,20,20,1,-1,-1,-1
49,78,657,506,20,20,1,-1,-1,-1
50,78,658,505,20,20,1,-1,-1,-1
51,78,659,505,20,20,1,-1,-1,-1
52,78,660,505,20,20,1,-1,-1,-1
53,78,660,505,20,20,1,-1,-1,-1
54,78,661,505,20,20,1,-1,-1,-1
55,78,662,505,20,20,1,-1,-1,-1
56,78,663,505,20,20,1,-1,-1,-1
57,78,663,504,20,20,1,-1,-1,-1
58,78,664,504,20,20,1,-1,-1,-1
59,78,665,504,20,20,1,-1,-1,-1
60,78,666,504,20,20,1,-1,-1,-1
61,78,666,504,20,20,1,-1,-1,-1
62,78,667,504,20,20,1,-1,-1,-1
63,78,668,504,20,20,1,-1,-1,-1
64,78,669,504,20,20,1,-1,-1,-1
65,78,669,503,20,20,1,-1,-1,-1
66,78,670,503,20,20,1,-1,-1,-1
67,78,670,503,20,20,1,-1,-1,-1
68,78,671,502,20,20,1,-1,-1,-1
69,78,672,502,20,20,1,-1,-1,-1
70,78,672,502,20,20,1,-1,-1,-1
71,78,673,502,20,20,1,-1,-1,-1
72,78,673,501,20,20,1,-1,-1,-1
73,78,674,501,20,20,1,-1,-1,-1
74,78,675,501,20,20,1,-1,-1,-1
75,78,675,500,20,20,1,-1,-1,-1
76,78,676,500,20,20,1,-1,-1,-1
77,78,677,500,20,20,1,-1,-1,-1
78,78,677,500,20,20,1,-1,-1,-1
79,78,678,499,20,20,1,-1,-1,-1
80,78,678,499,20,20,1,-1,-1,-1
81,78,679,499,20,20,1,-1,-1,-1
82,78,680,499,20,20,1,-1,-1,-1
83,78,680,498,20,20,1,-1,-1,-1
84,78,681,498,20,20,1,-1,-1,-1
85,78,682,498,20,20,1,-1,-1,-1
86,78,682,497,20,20,1,-1,-1,-1
87,78,683,497,20,20,1,-1,-1,-1
88,78,683,497,20,20,1,-1,-1,-1
89,78,684,497,20,20,1,-1,-1,-1
90,78,685,496,20,20,1,-1,-1,-1
91,78,685,496,20,20,1,-1,-1,-1
92,78,686,496,20,20,1,-1,-1,-1
20,79,643,518,20,20,1,-1,-1,-1
21,79,643,517,20,20,1,-1,-1,-1
22,79,644,517,20,20,1,-1,-1,-1
23,79,644,517,20,20,1,-1,-1,-1
24,79,645,517,20,20,1,-1,-1,-1
25,79,646,517,20,20,1,-1,-1,-1
26,79,646,517,20,20,1,-1,-1,-1
27,79,647,517,20,20,1,-1,-1,-1
28,79,648,516,20,20,1,-1,-1,-1
29,79,648,516,20,20,1,-1,-1,-1
30,79,649,516,20,20,1,-1,-1,-1
31,79,650,516,20,20,1,-1,-1,-1
32,79,650,516,20,20,1,-1,-1,-1
33,79,651,516,20,20,1,-1,-1,-1
34,79,652,516,20,20,1,-1,-1,-1
35,79,652,515,20,20,1,-1,-1,-1
36,79,653,515,20,20,1,-1,-1,-1
37,79,654,515,20,20,1,-1,-1,-1
38,79,654,515,20,20,1,-1,-1,-1
39,79,655,515,20,20,1,-1,-1,-1
40,79,656,515,20,20,1,-1,-1,-1
41,79,656,515,20,20,1,-1,-1,-1
42,79,657,515,20,20,1,-1,-1,-1
43,79,658,514,20,20,1,-1,-1,-1
44,79,658,514,20,20,1,-1,-1,-1
45,79,659,514,20,20,1,-1,-1,-1
46,79,660,514,20,20,1,-1,-1,-1
47,79,660,514,20,20,1,-1,-1,-1
48,79,661,514,20,20,1,-1,-1,-1
49,79,662,514,20,20,1,-1,-1,-1
50,79,662,513,20,20,1,-1,-1,-1
51,79,663,513,20,20,1,-1,-1,-1
52,79,664,513,20,20,1,-1,-1,-1
53,79,664,513,20,20,1,-1,-1,-1
54,79,665,513,20,20,1,-1,-1,-1
55,79,666,513,20,20,1,-1,-1,-1
56,79,666,513,20,20,1,-1,-1,-1
57,79,667,512,20,20,1,-1,-1,-1
58,79,668,512,20,20,1,-1,-1,-1
59,79,668,512,20,20,1,-1,-1,-1
60,79,669,512,20,20,1,-1,-1,-1
61,79,670,512,20,20,1,-1,-1,-1
62,79,670,512,20,20,1,-1,-1,-1
63,79,671,512,20,20,1,-1,-1,-1
64,79,672,512,20,20,1,-1,-1,-1
65,79,672,511,20,20,1,-1,-1,-1
66,79,673,511,20,20,1,-1,-1,-1
67,79,674,511,20,20,1,-1,-1,-1
68,79,675,510,20,20,1,-1,-1,-1
69,79,676,510,20,20,1,-1,-1,-1
70,79,677,510,20,20,1,-1,-1,-1
71,79,678,510,20,20,1,-1,-1,-1
72,79,678,509,20,20,1,-1,-1,-1
73,79,679,509,20,20,1,-1,-1,-1
74,79,680,509,20,20,1,-1,-1,-1
75,79,681,508,20,20,1,-1,-1,-1
76,79,682,508,20,20,1,-1,-1,-1
77,79,683,508,20,20,1,-1,-1,-1
78,79,684,508,20,20,1,-1,-1,-1
79,79,684,507,20,20,1,-1,-1,-1
80,79,685,507,20,20,1,-1,-1,-1
81,79,686,507,20,20,1,-1,-1,-1
82,79,687,507,20,20,1,-1,-1,-1
83,79,688,506,20,20,1,-1,-1,-1
84,79,689,506,20,20,1,-1,-1,-1
85,79,690,506,20,20,1,-1,-1,-1
86,79,690,505,20,20,1,-1,-1,-1
87,79,691,505,20,20,1,-1,-1,-1
88,79,692,505,20,20,1,-1,-1,-1
89,79,693,505,20,20,1,-1,-1,-1
90,79,694,504,20,20,1,-1,-1,-1
91,79,695,504,20,20,1,-1,-1,-1
92,79,696,504,20,20,1,-1,-1,-1
93,79,697,504,20,20,1,-1,-1,-1
94,79,697,503,20,20,1,-1,-1,-1
95,79,698,502,20,20,1,-1,-1,-1
96,79,699,502,20,20,1,-1,-1,-1
97,79,699,501,20,20,1,-1,-1,-1
98,79,700,500,20,20,1,-1,-1,-1
99,79,701,500,20,20,1,-1,-1,-1
100,79,701,499,20,20,1,-1,-1,-1
101,79,702,499,20,20,1,-1,-1,-1
102,79,703,498,20,20,1,-1,-1,-1
103,79,703,497,20,20,1,-1,-1,-1
104,79,704,497,20,20,1,-1,-1,-1
105,79,705,496,20,20,1,-1,-1,-1
106,79,706,496,20,20,1,-1,-1,-1
107,79,706,495,20,20,1,-1,-1,-1
108,79,706,495,20,20,1,-1,-1,-1
109,79,706,495,20,20,1,-1,-1,-1
1,80,699,519,20,20,1,-1,-1,-1
2,80,698,519,20,20,1,-1,-1,-1
3,80,697,519,20,20,1,-1,-1,-1
4,80,697,519,20,20,1,-1,-1,-1
5,80,696,519,20,20,1,-1,-1,-1
6,80,695,519,20,20,1,-1,-1,-1
7,80,695,519,20,20,1,-1,-1,-1
8,80,694,519,20,20,1,-1,-1,-1
9,80,693,519,20,20,1,-1,-1,-1
10,80,693,520,20,20,1,-1,-1,-1
11,80,692,520,20,20,1,-1,-1,-1
12,80,691,520,20,20,1,-1,-1,-1
13,80,691,520,20,20,1,-1,-1,-1
14,80,690,520,20,20,1,-1,-1,-1
15,80,690,520,20,20,1,-1,-1,-1
16,80,689,520,20,20,1,-1,-1,-1
17,80,688,520,20,20,1,-1,-1,-1
18,80,688,520,20,20,1,-1,-1,-1
19,80,687,521,20,20,1,-1,-1,-1
20,80,686,521,20,20,1,-1,-1,-1
21,80,686,521,20,20,1,-1,-1,-1
22,80,685,521,20,20,1,-1,-1,-1
23,80,684,521,20,20,1,-1,-1,-1
24,80,684,521,20,20,1,-1,-1,-1
25,80,683,521,20,20,1,-1,-1,-1
26,80,683,521,20,20,1,-1,-1,-1
27,80,682,521,20,20,1,-1,-1,-1
28,80,681,522,20,20,1,-1,-1,-1
29,80,681,522,20,20,1,-1,-1,-1
30,80,680,522,20,20,1,-1,-1,-1
31,80,679,522,20,20,1,-1,-1,-1
32,80,679,522,20,20,1,-1,-1,-1
33,80,678,522,20,20,1,-1,-1,-1
34,80,677,522,20,20,1,-1,-1,-1
35,80,677,522,20,20,1,-1,-1,-1
36,80,676,522,20,20,1,-1,-1,-1
37,80,676,523,20,20,1,-1,-1,-1
38,80,675,523,20,20,1,-1,-1,-1
39,80,674,523,20,20,1,-1,-1,-1
40,80,674,523,20,20,1,-1,-1,-1
41,80,673,523,20,20,1,-1,-1,-1
42,80,672,523,20,20,1,-1,-1,-1
43,80,672,523,20,20,1,-1,-1,-1
44,80,671,523,20,20,1,-1,-1,-1
45,80,670,523,20,20,1,-1,-1,-1
46,80,670,524,20,20,1,-1,-1,-1
47,80,669,524,20,20,1,-1,-1,-1
48,80,669,524,20,20,1,-1,-1,-1
49,80,668,524,20,20,1,-1,-1,-1
50,80,667,524,20,20,1,-1,-1,-1
51,80,667,524,20,20,1,-1,-1,-1
52,80,666,524,20,20,1,-1,-1,-1
53,80,665,524,20,20,1,-1,-1,-1
54,80,665,524,20,20,1,-1,-1,-1
55,80,664,525,20,20,1,-1,-1,-1
56,80,663,525,20,20,1,-1,-1,-1
57,80,663,525,20,20,1,-1,-1,-1
58,80,662,525,20,20,1,-1,-1,-1
59,80,662,525,20,20,1,-1,-1,-1
60,80,661,525,20,20,1,-1,-1,-1
61,80,660,525,20,20,1,-1,-1,-1
62,80,660,525,20,20,1,-1,-1,-1
63,80,659,525,20,20,1,-1,-1,-1
64,80,658,526,20,20,1,-1,-1,-1
65,80,658,526,20,20,1,-1,-1,-1
66,80,657,526,20,20,1,-1,-1,-1
67,80,656,526,20,20,1,-1,-1,-1
68,80,656,526,20,20,1,-1,-1,-1
69,80,655,526,20,20,1,-1,-1,-1
70,80,655,526,20,20,1,-1,-1,-1
71,80,654,526,20,20,1,-1,-1,-1
72,80,653,526,20,20,1,-1,-1,-1
73,80,653,527,20,20,1,-1,-1,-1
74,80,652,527,20,20,1,-1,-1,-1
75,80,651,527,20,20,1,-1,-1,-1
76,80,651,527,20,20,1,-1,-1,-1
77,80,650,527,20,20,1,-1,-1,-1
78,80,649,527,20,20,1,-1,-1,-1
79,80,649,527,20,20,1,-1,-1,-1
80,80,648,527,20,20,1,-1,-1,-1
114,80,624,530,20,20,1,-1,-1,-1
115,80,623,530,20,20,1,-1,-1,-1
116,80,622,530,20,20,1,-1,-1,-1
117,80,621,530,20,20,1,-1,-1,-1
118,80,621,530,20,20,1,-1,-1,-1
119,80,620,530,20,20,1,-1,-1,-1
120,80,619,530,20,20,1,-1,-1,-1
121,80,619,530,20,20,1,-1,-1,-1
122,80,618,530,20,20,1,-1,-1,-1
123,80,617,530,20,20,1,-1,-1,-1
124,80,616,530,20,20,1,-1,-1,-1
125,80,616,530,20,20,1,-1,-1,-1
126,80,615,530,20,20,1,-1,-1,-1
127,80,614,530,20,20,1,-1,-1,-1
128,80,614,530,20,20,1,-1,-1,-1
129,80,613,530,20,20,1,-1,-1,-1
130,80,612,530,20,20,1,-1,-1,-1
131,80,611,530,20,20,1,-1,-1,-1
132,80,611,530,20,20,1,-1,-1,-1
133,80,610,530,20,20,1,-1,-1,-1
134,80,609,530,20,20,1,-1,-1,-1
135,80,609,530,20,20,1,-1,-1,-1
136,80,608,530,20,20,1,-1,-1,-1
137,80,607,530,20,20,1,-1,-1,-1
138,80,606,530,20,20,1,-1,-1,-1
139,80,606,530,20,20,1,-1,-1,-1
140,80,605,530,20,20,1,-1,-1,-1
141,80,604,530,20,20,1,-1,-1,-1
142,80,604,531,20,20,1,-1,-1,-1
143,80,603,531,20,20,1,-1,-1,-1
144,80,602,531,20,20,1,-1,-1,-1
145,80,602,531,20,20,1,-1,-1,-1
146,80,601,531,20,20,1,-1,-1,-1
147,80,600,531,20,20,1,-1,-1,-1
148,80,599,531,20,20,1,-1,-1,-1
149,80,599,531,20,20,1,-1,-1,-1
150,80,598,531,20,20,1,-1,-1,-1
151,80,597,531,20,20,1,-1,-1,-1
152,80,597,531,20,20,1,-1,-1,-1
153,80,596,531,20,20,1,-1,-1,-1
154,80,595,531,20,20,1,-1,-1,-1
155,80,594,531,20,20,1,-1,-1,-1
156,80,594,531,20,20,1,-1,-1,-1
157,80,593,531,20,20,1,-1,-1,-1
158,80,592,531,20,20,1,-1,-1,-1
159,80,592,531,20,20,1,-1,-1,-1
160,80,591,531,20,20,1,-1,-1,-1
161,80,590,531,20,20,1,-1,-1,-1
162,80,589,531,20,20,1,-1,-1,-1
163,80,589,531,20,20,1,-1,-1,-1
164,80,588,531,20,20,1,-1,-1,-1
165,80,587,531,20,20,1,-1,-1,-1
166,80,587,531,20,20,1,-1,-1,-1
167,80,586,531,20,20,1,-1,-1,-1
168,80,585,531,20,20,1,-1,-1,-1
169,80,585,532,20,20,1,-1,-1,-1
170,80,584,532,20,20,1,-1,-1,-1
171,80,583,532,20,20,1,-1,-1,-1
172,80,582,532,20,20,1,-1,-1,-1
173,80,582,532,20,20,1,-1,-1,-1
174,80,581,532,20,20,1,-1,-1,-1
175,80,580,532,20,20,1,-1,-1,-1
176,80,579,533,20,20,1,-1,-1,-1
177,80,579,533,20,20,1,-1,-1,-1
178,80,578,533,20,20,1,-1,-1,-1
179,80,577,533,20,20,1,-1,-1,-1
180,80,576,533,20,20,1,-1,-1,-1
181,80,576,533,20,20,1,-1,-1,-1
182,80,575,534,20,20,1,-1,-1,-1
183,80,574,534,20,20,1,-1,-1,-1
184,80,573,534,20,20,1,-1,-1,-1
185,80,573,534,20,20,1,-1,-1,-1
186,80,572,534,20,20,1,-1,-1,-1
187,80,571,534,20,20,1,-1,-1,-1
188,80,571,535,20,20,1,-1,-1,-1
189,80,570,535,20,20,1,-1,-1,-1
190,80,569,535,20,20,1,-1,-1,-1
191,80,568,535,20,20,1,-1,-1,-1
192,80,568,535,20,20,1,-1,-1,-1
193,80,567,535,20,20,1,-1,-1,-1
194,80,566,536,20,20,1,-1,-1,-1
195,80,565,536,20,20,1,-1,-1,-1
196,80,565,536,20,20,1,-1,-1,-1
197,80,564,536,20,20,1,-1,-1,-1
198,80,563,536,20,20,1,-1,-1,-1
199,80,562,536,20,20,1,-1,-1,-1
200,80,562,537,20,20,1,-1,-1,-1
201,80,561,537,20,20,1,-1,-1,-1
202,80,560,537,20,20,1,-1,-1,-1
203,80,560,537,20,20,1,-1,-1,-1
204,80,559,537,20,20,1,-1,-1,-1
205,80,558,537,20,20,1,-1,-1,-1
206,80,557,538,20,20,1,-1,-1,-1
207,80,557,538,20,20,1,-1,-1,-1
208,80,556,538,20,20,1,-1,-1,-1
209,80,555,538,20,20,1,-1,-1,-1
210,80,554,538,20,20,1,-1,-1,-1
211,80,554,538,20,20,1,-1,-1,-1
212,80,553,539,20,20,1,-1,-1,-1
213,80,552,539,20,20,1,-1,-1,-1
214,80,551,539,20,20,1,-1,-1,-1
215,80,551,539,20,20,1,-1,-1,-1
216,80,550,539,20,20,1,-1,-1,-1
217,80,549,539,20,20,1,-1,-1,-1
218,80,549,540,20,20,1,-1,-1,-1
219,80,548,540,20,20,1,-1,-1,-1
220,80,547,540,20,20,1,-1,-1,-1
221,80,547,540,20,20,1,-1,-1,-1
222,80,546,540,20,20,1,-1,-1,-1
223,80,545,540,20,20,1,-1,-1,-1
224,80,545,540,20,20,1,-1,-1,-1
225,80,544,540,20,20,1,-1,-1,-1
226,80,543,540,20,20,1,-1,-1,-1
227,80,543,540,20,20,1,-1,-1,-1
228,80,542,540,20,20,1,-1,-1,-1
229,80,541,540,20,20,1,-1,-1,-1
230,80,541,540,20,20,1,-1,-1,-1
231,80,540,540,20,20,1,-1,-1,-1
232,80,540,541,20,20,1,-1,-1,-1
233,80,539,541,20,20,1,-1,-1,-1
234,80,538,541,20,20,1,-1,-1,-1
235,80,538,541,20,20,1,-1,-1,-1
236,80,537,541,20,20,1,-1,-1,-1
237,80,536,541,20,20,1,-1,-1,-1
238,80,536,541,20,20,1,-1,-1,-1
239,80,535,541,20,20,1,-1,-1,-1
240,80,534,541,20,20,1,-1,-1,-1
241,80,534,541,20,20,1,-1,-1,-1
242,80,533,541,20,20,1,-1,-1,-1
243,80,532,541,20,20,1,-1,-1,-1
