127,117,1406,521,20,20,1,-1,-1,-1
128,117,1406,521,20,20,1,-1,-1,-1
129,117,1406,521,20,20,1,-1,-1,-1
130,117,1406,520,20,20,1,-1,-1,-1
131,117,1406,520,20,20,1,-1,-1,-1
132,117,1406,520,20,20,1,-1,-1,-1
133,117,1406,520,20,20,1,-1,-1,-1
134,117,1406,519,20,20,1,-1,-1,-1
135,117,1406,519,20,20,1,-1,-1,-1
136,117,1406,519,20,20,1,-1,-1,-1
137,117,1406,519,20,20,1,-1,-1,-1
138,117,1406,518,20,20,1,-1,-1,-1
139,117,1406,518,20,20,1,-1,-1,-1
140,117,1406,518,20,20,1,-1,-1,-1
141,117,1406,518,20,20,1,-1,-1,-1
142,117,1406,517,20,20,1,-1,-1,-1
143,117,1406,517,20,20,1,-1,-1,-1
144,117,1406,517,20,20,1,-1,-1,-1
145,117,1406,516,20,20,1,-1,-1,-1
146,117,1406,516,20,20,1,-1,-1,-1
147,117,1406,516,20,20,1,-1,-1,-1
148,117,1406,515,20,20,1,-1,-1,-1
149,117,1406,515,20,20,1,-1,-1,-1
150,117,1406,515,20,20,1,-1,-1,-1
151,117,1406,515,20,20,1,-1,-1,-1
152,117,1406,514,20,20,1,-1,-1,-1
153,117,1406,514,20,20,1,-1,-1,-1
154,117,1406,514,20,20,1,-1,-1,-1
155,117,1406,513,20,20,1,-1,-1,-1
156,117,1406,513,20,20,1,-1,-1,-1
157,117,1406,513,20,20,1,-1,-1,-1
158,117,1406,512,20,20,1,-1,-1,-1
159,117,1406,512,20,20,1,-1,-1,-1
160,117,1406,512,20,20,1,-1,-1,-1
161,117,1406,512,20,20,1,-1,-1,-1
162,117,1406,512,20,20,1,-1,-1,-1
163,117,1406,512,20,20,1,-1,-1,-1
164,117,1406,512,20,20,1,-1,-1,-1
165,117,1406,512,20,20,1,-1,-1,-1
166,117,1406,512,20,20,1,-1,-1,-1
167,117,1406,512,20,20,1,-1,-1,-1
168,117,1406,512,20,20,1,-1,-1,-1
169,117,1406,512,20,20,1,-1,-1,-1
170,117,1406,512,20,20,1,-1,-1,-1
171,117,1407,512,20,20,1,-1,-1,-1
172,117,1407,512,20,20,1,-1,-1,-1
173,117,1407,512,20,20,1,-1,-1,-1
174,117,1407,512,20,20,1,-1,-1,-1
175,117,1407,512,20,20,1,-1,-1,-1
176,117,1407,512,20,20,1,-1,-1,-1
177,117,1407,512,20,20,1,-1,-1,-1
178,117,1407,512,20,20,1,-1,-1,-1
179,117,1407,512,20,20,1,-1,-1,-1
180,117,1407,512,20,20,1,-1,-1,-1
181,117,1408,512,20,20,1,-1,-1,-1
182,117,1408,511,20,20,1,-1,-1,-1
183,117,1408,511,20,20,1,-1,-1,-1
184,117,1409,510,20,20,1,-1,-1,-1
185,117,1409,510,20,20,1,-1,-1,-1
186,117,1409,510,20,20,1,-1,-1,-1
187,117,1410,509,20,20,1,-1,-1,-1
188,117,1410,509,20,20,1,-1,-1,-1
189,117,1410,509,20,20,1,-1,-1,-1
190,117,1411,508,20,20,1,-1,-1,-1
191,117,1411,508,20,20,1,-1,-1,-1
192,117,1412,508,20,20,1,-1,-1,-1
193,117,1412,507,20,20,1,-1,-1,-1
194,117,1412,507,20,20,1,-1,-1,-1
195,117,1413,507,20,20,1,-1,-1,-1
196,117,1413,506,20,20,1,-1,-1,-1
197,117,1413,506,20,20,1,-1,-1,-1
198,117,1414,506,20,20,1,-1,-1,-1
199,117,1414,505,20,20,1,-1,-1,-1
200,117,1414,505,20,20,1,-1,-1,-1
201,117,1415,505,20,20,1,-1,-1,-1
202,117,1415,504,20,20,1,-1,-1,-1
203,117,1416,504,20,20,1,-1,-1,-1
204,117,1416,503,20,20,1,-1,-1,-1
205,117,1416,503,20,20,1,-1,-1,-1
206,117,1417,503,20,20,1,-1,-1,-1
207,117,1417,502,20,20,1,-1,-1,-1
208,117,1417,502,20,20,1,-1,-1,-1
209,117,1418,502,20,20,1,-1,-1,-1
210,117,1418,501,20,20,1,-1,-1,-1
211,117,1419,501,20,20,1,-1,-1,-1
212,117,1419,501,20,20,1,-1,-1,-1
213,117,1419,500,20,20,1,-1,-1,-1
214,117,1420,500,20,20,1,-1,-1,-1
215,117,1420,500,20,20,1,-1,-1,-1
216,117,1420,499,20,20,1,-1,-1,-1
217,117,1421,499,20,20,1,-1,-1,-1
218,117,1421,499,20,20,1,-1,-1,-1
219,117,1421,498,20,20,1,-1,-1,-1
220,117,1422,498,20,20,1,-1,-1,-1
221,117,1422,498,20,20,1,-1,-1,-1
222,117,1423,497,20,20,1,-1,-1,-1
223,117,1423,497,20,20,1,-1,-1,-1
224,117,1423,496,20,20,1,-1,-1,-1
225,117,1424,496,20,20,1,-1,-1,-1
226,117,1424,496,20,20,1,-1,-1,-1
227,117,1424,495,20,20,1,-1,-1,-1
228,117,1425,495,20,20,1,-1,-1,-1
229,117,1425,495,20,20,1,-1,-1,-1
230,117,1425,494,20,20,1,-1,-1,-1
231,117,1426,494,20,20,1,-1,-1,-1
232,117,1426,494,20,20,1,-1,-1,-1
233,117,1427,493,20,20,1,-1,-1,-1
234,117,1427,493,20,20,1,-1,-1,-1
235,117,1427,493,20,20,1,-1,-1,-1
236,117,1428,492,20,20,1,-1,-1,-1
237,117,1428,492,20,20,1,-1,-1,-1
238,117,1428,492,20,20,1,-1,-1,-1
239,117,1429,491,20,20,1,-1,-1,-1
240,117,1429,491,20,20,1,-1,-1,-1
241,117,1430,491,20,20,1,-1,-1,-1
242,117,1430,490,20,20,1,-1,-1,-1
243,117,1431,489,20,20,1,-1,-1,-1
244,117,1431,489,20,20,1,-1,-1,-1
245,117,1432,488,20,20,1,-1,-1,-1
246,117,1432,488,20,20,1,-1,-1,-1
247,117,1433,487,20,20,1,-1,-1,-1
248,117,1433,487,20,20,1,-1,-1,-1
249,117,1434,486,20,20,1,-1,-1,-1
250,117,1434,486,20,20,1,-1,-1,-1
251,117,1435,485,20,20,1,-1,-1,-1
252,117,1436,484,20,20,1,-1,-1,-1
253,117,1436,484,20,20,1,-1,-1,-1
254,117,1437,483,20,20,1,-1,-1,-1
255,117,1437,483,20,20,1,-1,-1,-1
256,117,1438,482,20,20,1,-1,-1,-1
257,117,1438,482,20,20,1,-1,-1,-1
258,117,1439,481,20,20,1,-1,-1,-1
259,117,1439,481,20,20,1,-1,-1,-1
260,117,1440,480,20,20,1,-1,-1,-1
261,117,1441,480,20,20,1,-1,-1,-1
262,117,1441,479,20,20,1,-1,-1,-1
263,117,1442,479,20,20,1,-1,-1,-1
264,117,1443,479,20,20,1,-1,-1,-1
265,117,1444,479,20,20,1,-1,-1,-1
266,117,1445,479,20,20,1,-1,-1,-1
267,117,1445,479,20,20,1,-1,-1,-1
268,117,1446,478,20,20,1,-1,-1,-1
269,117,1447,478,20,20,1,-1,-1,-1
270,117,1448,478,20,20,1,-1,-1,-1
271,117,1449,478,20,20,1,-1,-1,-1
272,117,1449,478,20,20,1,-1,-1,-1
273,117,1450,478,20,20,1,-1,-1,-1
274,117,1451,478,20,20,1,-1,-1,-1
275,117,1452,477,20,20,1,-1,-1,-1
276,117,1453,477,20,20,1,-1,-1,-1
277,117,1453,477,20,20,1,-1,-1,-1
278,117,1454,477,20,20,1,-1,-1,-1
279,117,1455,477,20,20,1,-1,-1,-1
280,117,1456,477,20,20,1,-1,-1,-1
281,117,1457,477,20,20,1,-1,-1,-1
282,117,1456,477,20,20,1,-1,-1,-1
283,117,1456,477,20,20,1,-1,-1,-1
284,117,1456,477,20,20,1,-1,-1,-1
285,117,1456,478,20,20,1,-1,-1,-1
286,117,1456,478,20,20,1,-1,-1,-1
287,117,1456,478,20,20,1,-1,-1,-1
288,117,1456,479,20,20,1,-1,-1,-1
289,117,1456,479,20,20,1,-1,-1,-1
290,117,1456,479,20,20,1,-1,-1,-1
291,117,1455,480,20,20,1,-1,-1,-1
292,117,1455,480,20,20,1,-1,-1,-1
293,117,1455,480,20,20,1,-1,-1,-1
294,117,1455,481,20,20,1,-1,-1,-1
295,117,1455,481,20,20,1,-1,-1,-1
296,117,1455,481,20,20,1,-1,-1,-1
297,117,1455,482,20,20,1,-1,-1,-1
298,117,1455,482,20,20,1,-1,-1,-1
299,117,1455,482,20,20,1,-1,-1,-1
300,117,1455,483,20,20,1,-1,-1,-1
1,118,1404,585,20,20,1,-1,-1,-1
2,118,1404,584,20,20,1,-1,-1,-1
3,118,1404,583,20,20,1,-1,-1,-1
4,118,1405,583,20,20,1,-1,-1,-1
5,118,1405,582,20,20,1,-1,-1,-1
6,118,1405,581,20,20,1,-1,-1,-1
7,118,1406,581,20,20,1,-1,-1,-1
8,118,1406,580,20,20,1,-1,-1,-1
9,118,1406,579,20,20,1,-1,-1,-1
10,118,1407,579,20,20,1,-1,-1,-1
11,118,1407,578,20,20,1,-1,-1,-1
12,118,1407,577,20,20,1,-1,-1,-1
13,118,1408,577,20,20,1,-1,-1,-1
14,118,1408,576,20,20,1,-1,-1,-1
15,118,1408,575,20,20,1,-1,-1,-1
16,118,1409,575,20,20,1,-1,-1,-1
17,118,1409,574,20,20,1,-1,-1,-1
18,118,1409,573,20,20,1,-1,-1,-1
19,118,1410,573,20,20,1,-1,-1,-1
20,118,1410,572,20,20,1,-1,-1,-1
21,118,1411,572,20,20,1,-1,-1,-1
22,118,1410,571,20,20,1,-1,-1,-1
23,118,1410,570,20,20,1,-1,-1,-1
24,118,1410,569,20,20,1,-1,-1,-1
25,118,1409,568,20,20,1,-1,-1,-1
26,118,1409,567,20,20,1,-1,-1,-1
27,118,1409,566,20,20,1,-1,-1,-1
28,118,1408,565,20,20,1,-1,-1,-1
29,118,1408,564,20,20,1,-1,-1,-1
30,118,1408,563,20,20,1,-1,-1,-1
31,118,1408,563,20,20,1,-1,-1,-1
32,118,1407,562,20,20,1,-1,-1,-1
33,118,1407,561,20,20,1,-1,-1,-1
34,118,1407,560,20,20,1,-1,-1,-1
35,118,1406,559,20,20,1,-1,-1,-1
36,118,1406,558,20,20,1,-1,-1,-1
37,118,1406,557,20,20,1,-1,-1,-1
38,118,1405,556,20,20,1,-1,-1,-1
39,118,1405,555,20,20,1,-1,-1,-1
40,118,1405,554,20,20,1,-1,-1,-1
1,119,1068,372,20,20,1,-1,-1,-1
2,119,1068,372,20,20,1,-1,-1,-1
3,119,1068,372,20,20,1,-1,-1,-1
4,119,1068,372,20,20,1,-1,-1,-1
5,119,1068,372,20,20,1,-1,-1,-1
6,119,1068,372,20,20,1,-1,-1,-1
7,119,1068,372,20,20,1,-1,-1,-1
8,119,1068,372,20,20,1,-1,-1,-1
9,119,1068,372,20,20,1,-1,-1,-1
10,119,1068,372,20,20,1,-1,-1,-1
11,119,1068,372,20,20,1,-1,-1,-1
12,119,1068,372,20,20,1,-1,-1,-1
13,119,1068,372,20,20,1,-1,-1,-1
14,119,1068,372,20,20,1,-1,-1,-1
15,119,1068,372,20,20,1,-1,-1,-1
16,119,1068,372,20,20,1,-1,-1,-1
17,119,1068,372,20,20,1,-1,-1,-1
18,119,1068,372,20,20,1,-1,-1,-1
19,119,1068,372,20,20,1,-1,-1,-1
20,119,1068,372,20,20,1,-1,-1,-1
21,119,1069,372,20,20,1,-1,-1,-1
22,119,1069,372,20,20,1,-1,-1,-1
23,119,1069,372,20,20,1,-1,-1,-1
24,119,1069,372,20,20,1,-1,-1,-1
25,119,1069,372,20,20,1,-1,-1,-1
26,119,1069,372,20,20,1,-1,-1,-1
27,119,1069,372,20,20,1,-1,-1,-1
28,119,1069,372,20,20,1,-1,-1,-1
29,119,1069,372,20,20,1,-1,-1,-1
30,119,1069,372,20,20,1,-1,-1,-1
31,119,1069,372,20,20,1,-1,-1,-1
32,119,1069,372,20,20,1,-1,-1,-1
33,119,1069,372,20,20,1,-1,-1,-1
34,119,1069,372,20,20,1,-1,-1,-1
35,119,1069,372,20,20,1,-1,-1,-1
36,119,1069,372,20,20,1,-1,-1,-1
37,119,1069,372,20,20,1,-1,-1,-1
38,119,1069,372,20,20,1,-1,-1,-1
39,119,1069,372,20,20,1,-1,-1,-1
40,119,1069,372,20,20,1,-1,-1,-1
41,119,1070,372,20,20,1,-1,-1,-1
42,119,1070,372,20,20,1,-1,-1,-1
43,119,1070,372,20,20,1,-1,-1,-1
44,119,1070,372,20,20,1,-1,-1,-1
45,119,1070,372,20,20,1,-1,-1,-1
46,119,1070,372,20,20,1,-1,-1,-1
47,119,1070,372,20,20,1,-1,-1,-1
48,119,1070,372,20,20,1,-1,-1,-1
49,119,1070,372,20,20,1,-1,-1,-1
50,119,1070,372,20,20,1,-1,-1,-1
51,119,1071,372,20,20,1,-1,-1,-1
52,119,1071,372,20,20,1,-1,-1,-1
53,119,1071,372,20,20,1,-1,-1,-1
54,119,1071,372,20,20,1,-1,-1,-1
55,119,1071,372,20,20,1,-1,-1,-1
56,119,1071,372,20,20,1,-1,-1,-1
57,119,1071,372,20,20,1,-1,-1,-1
58,119,1071,372,20,20,1,-1,-1,-1
59,119,1071,372,20,20,1,-1,-1,-1
60,119,1071,372,20,20,1,-1,-1,-1
61,119,1072,372,20,20,1,-1,-1,-1
62,119,1071,371,20,20,1,-1,-1,-1
63,119,1071,371,20,20,1,-1,-1,-1
64,119,1071,371,20,20,1,-1,-1,-1
65,119,1071,371,20,20,1,-1,-1,-1
66,119,1071,371,20,20,1,-1,-1,-1
67,119,1071,371,20,20,1,-1,-1,-1
68,119,1071,370,20,20,1,-1,-1,-1
69,119,1071,370,20,20,1,-1,-1,-1
70,119,1071,370,20,20,1,-1,-1,-1
71,119,1071,370,20,20,1,-1,-1,-1
72,119,1071,370,20,20,1,-1,-1,-1
73,119,1071,370,20,20,1,-1,-1,-1
74,119,1071,370,20,20,1,-1,-1,-1
75,119,1071,369,20,20,1,-1,-1,-1
76,119,1071,369,20,20,1,-1,-1,-1
77,119,1071,369,20,20,1,-1,-1,-1
78,119,1071,369,20,20,1,-1,-1,-1
79,119,1071,369,20,20,1,-1,-1,-1
80,119,1071,369,20,20,1,-1,-1,-1
81,119,1071,369,20,20,1,-1,-1,-1
82,119,1070,368,20,20,1,-1,-1,-1
83,119,1070,368,20,20,1,-1,-1,-1
84,119,1070,368,20,20,1,-1,-1,-1
85,119,1070,368,20,20,1,-1,-1,-1
86,119,1070,368,20,20,1,-1,-1,-1
87,119,1070,368,20,20,1,-1,-1,-1
88,119,1069,368,20,20,1,-1,-1,-1
89,119,1069,368,20,20,1,-1,-1,-1
90,119,1069,368,20,20,1,-1,-1,-1
91,119,1069,368,20,20,1,-1,-1,-1
92,119,1069,368,20,20,1,-1,-1,-1
93,119,1069,368,20,20,1,-1,-1,-1
94,119,1069,368,20,20,1,-1,-1,-1
95,119,1068,368,20,20,1,-1,-1,-1
96,119,1068,368,20,20,1,-1,-1,-1
97,119,1068,368,20,20,1,-1,-1,-1
98,119,1068,368,20,20,1,-1,-1,-1
99,119,1068,368,20,20,1,-1,-1,-1
100,119,1068,368,20,20,1,-1,-1,-1
101,119,1068,368,20,20,1,-1,-1,-1
102,119,1068,368,20,20,1,-1,-1,-1
103,119,1068,368,20,20,1,-1,-1,-1
104,119,1068,368,20,20,1,-1,-1,-1
105,119,1068,368,20,20,1,-1,-1,-1
106,119,1068,368,20,20,1,-1,-1,-1
107,119,1068,368,20,20,1,-1,-1,-1
108,119,1068,368,20,20,1,-1,-1,-1
109,119,1068,368,20,20,1,-1,-1,-1
110,119,1068,368,20,20,1,-1,-1,-1
111,119,1069,368,20,20,1,-1,-1,-1
112,119,1069,368,20,20,1,-1,-1,-1
113,119,1069,368,20,20,1,-1,-1,-1
114,119,1069,368,20,20,1,-1,-1,-1
115,119,1069,368,20,20,1,-1,-1,-1
116,119,1069,368,20,20,1,-1,-1,-1
117,119,1069,368,20,20,1,-1,-1,-1
118,119,1069,368,20,20,1,-1,-1,-1
119,119,1069,368,20,20,1,-1,-1,-1
120,119,1069,368,20,20,1,-1,-1,-1
121,119,1070,369,20,20,1,-1,-1,-1
122,119,1070,368,20,20,1,-1,-1,-1
123,119,1070,368,20,20,1,-1,-1,-1
124,119,1070,368,20,20,1,-1,-1,-1
125,119,1070,368,20,20,1,-1,-1,-1
126,119,1070,368,20,20,1,-1,-1,-1
127,119,1070,368,20,20,1,-1,-1,-1
128,119,1070,368,20,20,1,-1,-1,-1
129,119,1070,368,20,20,1,-1,-1,-1
130,119,1070,368,20,20,1,-1,-1,-1
131,119,1070,368,20,20,1,-1,-1,-1
132,119,1070,368,20,20,1,-1,-1,-1
133,119,1070,368,20,20,1,-1,-1,-1
134,119,1070,368,20,20,1,-1,-1,-1
135,119,1070,368,20,20,1,-1,-1,-1
136,119,1070,368,20,20,1,-1,-1,-1
137,119,1070,368,20,20,1,-1,-1,-1
138,119,1070,368,20,20,1,-1,-1,-1
139,119,1070,368,20,20,1,-1,-1,-1
140,119,1070,368,20,20,1,-1,-1,-1
141,119,1070,368,20,20,1,-1,-1,-1
142,119,1069,367,20,20,1,-1,-1,-1
143,119,1069,367,20,20,1,-1,-1,-1
144,119,1069,367,20,20,1,-1,-1,-1
145,119,1069,367,20,20,1,-1,-1,-1
146,119,1069,367,20,20,1,-1,-1,-1
147,119,1069,367,20,20,1,-1,-1,-1
148,119,1069,367,20,20,1,-1,-1,-1
149,119,1069,367,20,20,1,-1,-1,-1
150,119,1069,367,20,20,1,-1,-1,-1
151,119,1069,367,20,20,1,-1,-1,-1
152,119,1068,366,20,20,1,-1,-1,-1
153,119,1068,366,20,20,1,-1,-1,-1
154,119,1068,366,20,20,1,-1,-1,-1
155,119,1068,366,20,20,1,-1,-1,-1
156,119,1068,366,20,20,1,-1,-1,-1
157,119,1068,366,20,20,1,-1,-1,-1
158,119,1068,366,20,20,1,-1,-1,-1
159,119,1068,366,20,20,1,-1,-1,-1
160,119,1068,366,20,20,1,-1,-1,-1
161,119,1068,366,20,20,1,-1,-1,-1
162,119,1068,365,20,20,1,-1,-1,-1
163,119,1068,365,20,20,1,-1,-1,-1
164,119,1068,365,20,20,1,-1,-1,-1
165,119,1068,365,20,20,1,-1,-1,-1
166,119,1068,365,20,20,1,-1,-1,-1
167,119,1068,365,20,20,1,-1,-1,-1
168,119,1068,365,20,20,1,-1,-1,-1
169,119,1068,365,20,20,1,-1,-1,-1
170,119,1068,365,20,20,1,-1,-1,-1
171,119,1068,365,20,20,1,-1,-1,-1
172,119,1068,365,20,20,1,-1,-1,-1
173,119,1068,365,20,20,1,-1,-1,-1
174,119,1068,365,20,20,1,-1,-1,-1
175,119,1068,365,20,20,1,-1,-1,-1
176,119,1068,365,20,20,1,-1,-1,-1
177,119,1068,365,20,20,1,-1,-1,-1
178,119,1068,365,20,20,1,-1,-1,-1
179,119,1068,365,20,20,1,-1,-1,-1
180,119,1068,365,20,20,1,-1,-1,-1
181,119,1068,365,20,20,1,-1,-1,-1
182,119,1067,365,20,20,1,-1,-1,-1
183,119,1067,365,20,20,1,-1,-1,-1
184,119,1067,365,20,20,1,-1,-1,-1
185,119,1067,365,20,20,1,-1,-1,-1
186,119,1067,365,20,20,1,-1,-1,-1
187,119,1067,365,20,20,1,-1,-1,-1
188,119,1067,365,20,20,1,-1,-1,-1
189,119,1067,365,20,20,1,-1,-1,-1
190,119,1067,365,20,20,1,-1,-1,-1
191,119,1067,365,20,20,1,-1,-1,-1
192,119,1066,365,20,20,1,-1,-1,-1
193,119,1066,365,20,20,1,-1,-1,-1
194,119,1066,365,20,20,1,-1,-1,-1
195,119,1066,365,20,20,1,-1,-1,-1
196,119,1066,365,20,20,1,-1,-1,-1
197,119,1066,365,20,20,1,-1,-1,-1
198,119,1066,365,20,20,1,-1,-1,-1
199,119,1066,365,20,20,1,-1,-1,-1
200,119,1066,365,20,20,1,-1,-1,-1
201,119,1066,365,20,20,1,-1,-1,-1
202,119,1066,365,20,20,1,-1,-1,-1
203,119,1066,365,20,20,1,-1,-1,-1
204,119,1066,365,20,20,1,-1,-1,-1
205,119,1066,365,20,20,1,-1,-1,-1
206,119,1066,365,20,20,1,-1,-1,-1
207,119,1066,365,20,20,1,-1,-1,-1
208,119,1066,365,20,20,1,-1,-1,-1
209,119,1066,365,20,20,1,-1,-1,-1
210,119,1066,365,20,20,1,-1,-1,-1
211,119,1066,366,20,20,1,-1,-1,-1
212,119,1066,366,20,20,1,-1,-1,-1
213,119,1066,366,20,20,1,-1,-1,-1
214,119,1066,366,20,20,1,-1,-1,-1
215,119,1066,366,20,20,1,-1,-1,-1
216,119,1066,366,20,20,1,-1,-1,-1
217,119,1066,366,20,20,1,-1,-1,-1
218,119,1066,366,20,20,1,-1,-1,-1
219,119,1066,366,20,20,1,-1,-1,-1
220,119,1066,366,20,20,1,-1,-1,-1
221,119,1067,367,20,20,1,-1,-1,-1
222,119,1067,367,20,20,1,-1,-1,-1
223,119,1067,367,20,20,1,-1,-1,-1
224,119,1068,367,20,20,1,-1,-1,-1
225,119,1068,367,20,20,1,-1,-1,-1
226,119,1069,367,20,20,1,-1,-1,-1
227,119,1069,367,20,20,1,-1,-1,-1
228,119,1070,367,20,20,1,-1,-1,-1
229,119,1070,367,20,20,1,-1,-1,-1
230,119,1071,367,20,20,1,-1,-1,-1
231,119,1071,367,20,20,1,-1,-1,-1
232,119,1071,367,20,20,1,-1,-1,-1
233,119,1072,367,20,20,1,-1,-1,-1
234,119,1072,367,20,20,1,-1,-1,-1
235,119,1073,367,20,20,1,-1,-1,-1
236,119,1073,367,20,20,1,-1,-1,-1
237,119,1074,367,20,20,1,-1,-1,-1
238,119,1074,367,20,20,1,-1,-1,-1
239,119,1075,367,20,20,1,-1,-1,-1
240,119,1075,367,20,20,1,-1,-1,-1
241,119,1076,368,20,20,1,-1,-1,-1
242,119,1076,368,20,20,1,-1,-1,-1
243,119,1076,368,20,20,1,-1,-1,-1
244,119,1076,368,20,20,1,-1,-1,-1
245,119,1076,368,20,20,1,-1,-1,-1
246,119,1076,368,20,20,1,-1,-1,-1
247,119,1076,368,20,20,1,-1,-1,-1
248,119,1076,368,20,20,1,-1,-1,-1
249,119,1076,368,20,20,1,-1,-1,-1
250,119,1076,368,20,20,1,-1,-1,-1
251,119,1076,369,20,20,1,-1,-1,-1
252,119,1076,369,20,20,1,-1,-1,-1
253,119,1076,369,20,20,1,-1,-1,-1
254,119,1076,369,20,20,1,-1,-1,-1
255,119,1076,369,20,20,1,-1,-1,-1
256,119,1076,369,20,20,1,-1,-1,-1
257,119,1076,369,20,20,1,-1,-1,-1
258,119,1076,369,20,20,1,-1,-1,-1
259,119,1076,369,20,20,1,-1,-1,-1
260,119,1076,369,20,20,1,-1,-1,-1
261,119,1077,370,20,20,1,-1,-1,-1
262,119,1077,369,20,20,1,-1,-1,-1
263,119,1077,369,20,20,1,-1,-1,-1
264,119,1077,369,20,20,1,-1,-1,-1
265,119,1077,369,20,20,1,-1,-1,-1
266,119,1077,369,20,20,1,-1,-1,-1
267,119,1077,369,20,20,1,-1,-1,-1
268,119,1077,369,20,20,1,-1,-1,-1
269,119,1077,369,20,20,1,-1,-1,-1
270,119,1077,369,20,20,1,-1,-1,-1
271,119,1077,369,20,20,1,-1,-1,-1
272,119,1077,368,20,20,1,-1,-1,-1
273,119,1077,368,20,20,1,-1,-1,-1
274,119,1077,368,20,20,1,-1,-1,-1
275,119,1077,368,20,20,1,-1,-1,-1
276,119,1077,368,20,20,1,-1,-1,-1
277,119,1077,368,20,20,1,-1,-1,-1
278,119,1077,368,20,20,1,-1,-1,-1
279,119,1077,368,20,20,1,-1,-1,-1
280,119,1077,368,20,20,1,-1,-1,-1
281,119,1078,368,20,20,1,-1,-1,-1
282,119,1077,368,20,20,1,-1,-1,-1
283,119,1077,368,20,20,1,-1,-1,-1
284,119,1077,368,20,20,1,-1,-1,-1
285,119,1077,368,20,20,1,-1,-1,-1
286,119,1077,368,20,20,1,-1,-1,-1
287,119,1077,368,20,20,1,-1,-1,-1
288,119,1077,368,20,20,1,-1,-1,-1
289,119,1077,368,20,20,1,-1,-1,-1
290,119,1077,368,20,20,1,-1,-1,-1
291,119,1077,368,20,20,1,-1,-1,-1
292,119,1077,368,20,20,1,-1,-1,-1
293,119,1077,368,20,20,1,-1,-1,-1
294,119,1077,368,20,20,1,-1,-1,-1
295,119,1077,368,20,20,1,-1,-1,-1
296,119,1077,368,20,20,1,-1,-1,-1
297,119,1077,368,20,20,1,-1,-1,-1
298,119,1077,368,20,20,1,-1,-1,-1
299,119,1077,368,20,20,1,-1,-1,-1
300,119,1077,369,20,20,1,-1,-1,-1
1,120,1100,388,20,20,1,-1,-1,-1
2,120,1100,388,20,20,1,-1,-1,-1
3,120,1100,388,20,20,1,-1,-1,-1
4,120,1100,388,20,20,1,-1,-1,-1
5,120,1100,388,20,20,1,-1,-1,-1
6,120,1100,388,20,20,1,-1,-1,-1
7,120,1100,388,20,20,1,-1,-1,-1
8,120,1100,389,20,20,1,-1,-1,-1
9,120,1100,389,20,20,1,-1,-1,-1
10,120,1100,389,20,20,1,-1,-1,-1
11,120,1101,389,20,20,1,-1,-1,-1
12,120,1101,389,20,20,1,-1,-1,-1
13,120,1101,389,20,20,1,-1,-1,-1
14,120,1101,389,20,20,1,-1,-1,-1
15,120,1101,390,20,20,1,-1,-1,-1
16,120,1101,390,20,20,1,-1,-1,-1
17,120,1101,390,20,20,1,-1,-1,-1
18,120,1101,390,20,20,1,-1,-1,-1
19,120,1101,390,20,20,1,-1,-1,-1
20,120,1101,390,20,20,1,-1,-1,-1
21,120,1102,391,20,20,1,-1,-1,-1
22,120,1102,390,20,20,1,-1,-1,-1
23,120,1102,390,20,20,1,-1,-1,-1
24,120,1102,390,20,20,1,-1,-1,-1
25,120,1102,390,20,20,1,-1,-1,-1
26,120,1103,390,20,20,1,-1,-1,-1
27,120,1103,390,20,20,1,-1,-1,-1
28,120,1103,390,20,20,1,-1,-1,-1
29,120,1103,390,20,20,1,-1,-1,-1
30,120,1103,390,20,20,1,-1,-1,-1
31,120,1104,390,20,20,1,-1,-1,-1
32,120,1104,390,20,20,1,-1,-1,-1
33,120,1104,390,20,20,1,-1,-1,-1
34,120,1104,390,20,20,1,-1,-1,-1
35,120,1104,390,20,20,1,-1,-1,-1
36,120,1105,390,20,20,1,-1,-1,-1
37,120,1105,390,20,20,1,-1,-1,-1
38,120,1105,390,20,20,1,-1,-1,-1
39,120,1105,390,20,20,1,-1,-1,-1
40,120,1105,390,20,20,1,-1,-1,-1
41,120,1106,390,20,20,1,-1,-1,-1
42,120,1106,389,20,20,1,-1,-1,-1
43,120,1106,389,20,20,1,-1,-1,-1
44,120,1107,389,20,20,1,-1,-1,-1
45,120,1107,389,20,20,1,-1,-1,-1
46,120,1107,389,20,20,1,-1,-1,-1
47,120,1108,389,20,20,1,-1,-1,-1
48,120,1108,389,20,20,1,-1,-1,-1
49,120,1108,389,20,20,1,-1,-1,-1
50,120,1109,389,20,20,1,-1,-1,-1
51,120,1109,389,20,20,1,-1,-1,-1
52,120,1109,389,20,20,1,-1,-1,-1
53,120,1110,389,20,20,1,-1,-1,-1
54,120,1110,389,20,20,1,-1,-1,-1
55,120,1110,389,20,20,1,-1,-1,-1
56,120,1111,389,20,20,1,-1,-1,-1
57,120,1111,389,20,20,1,-1,-1,-1
58,120,1111,389,20,20,1,-1,-1,-1
59,120,1112,389,20,20,1,-1,-1,-1
60,120,1112,389,20,20,1,-1,-1,-1
61,120,1113,389,20,20,1,-1,-1,-1
62,120,1113,388,20,20,1,-1,-1,-1
63,120,1113,388,20,20,1,-1,-1,-1
64,120,1113,388,20,20,1,-1,-1,-1
65,120,1113,388,20,20,1,-1,-1,-1
66,120,1113,388,20,20,1,-1,-1,-1
67,120,1113,388,20,20,1,-1,-1,-1
68,120,1113,388,20,20,1,-1,-1,-1
69,120,1113,388,20,20,1,-1,-1,-1
