286,114,1728,346,20,20,1,-1,-1,-1
287,114,1729,346,20,20,1,-1,-1,-1
288,114,1730,346,20,20,1,-1,-1,-1
289,114,1730,346,20,20,1,-1,-1,-1
290,114,1731,346,20,20,1,-1,-1,-1
291,114,1731,346,20,20,1,-1,-1,-1
292,114,1732,346,20,20,1,-1,-1,-1
293,114,1733,346,20,20,1,-1,-1,-1
294,114,1732,346,20,20,1,-1,-1,-1
295,114,1732,346,20,20,1,-1,-1,-1
296,114,1732,346,20,20,1,-1,-1,-1
297,114,1732,346,20,20,1,-1,-1,-1
298,114,1732,346,20,20,1,-1,-1,-1
299,114,1732,346,20,20,1,-1,-1,-1
300,114,1732,346,20,20,1,-1,-1,-1
1,115,1590,360,20,20,1,-1,-1,-1
2,115,1590,360,20,20,1,-1,-1,-1
3,115,1591,360,20,20,1,-1,-1,-1
4,115,1591,360,20,20,1,-1,-1,-1
5,115,1592,360,20,20,1,-1,-1,-1
6,115,1592,360,20,20,1,-1,-1,-1
7,115,1593,360,20,20,1,-1,-1,-1
8,115,1593,361,20,20,1,-1,-1,-1
9,115,1594,361,20,20,1,-1,-1,-1
10,115,1594,361,20,20,1,-1,-1,-1
11,115,1595,361,20,20,1,-1,-1,-1
12,115,1595,361,20,20,1,-1,-1,-1
13,115,1596,361,20,20,1,-1,-1,-1
14,115,1596,361,20,20,1,-1,-1,-1
15,115,1597,362,20,20,1,-1,-1,-1
16,115,1597,362,20,20,1,-1,-1,-1
17,115,1598,362,20,20,1,-1,-1,-1
18,115,1598,362,20,20,1,-1,-1,-1
19,115,1599,362,20,20,1,-1,-1,-1
20,115,1599,362,20,20,1,-1,-1,-1
21,115,1600,363,20,20,1,-1,-1,-1
22,115,1601,363,20,20,1,-1,-1,-1
23,115,1601,363,20,20,1,-1,-1,-1
24,115,1602,363,20,20,1,-1,-1,-1
25,115,1602,363,20,20,1,-1,-1,-1
26,115,1603,363,20,20,1,-1,-1,-1
27,115,1603,363,20,20,1,-1,-1,-1
28,115,1604,364,20,20,1,-1,-1,-1
29,115,1604,364,20,20,1,-1,-1,-1
30,115,1605,364,20,20,1,-1,-1,-1
31,115,1605,364,20,20,1,-1,-1,-1
32,115,1606,364,20,20,1,-1,-1,-1
33,115,1606,364,20,20,1,-1,-1,-1
34,115,1607,364,20,20,1,-1,-1,-1
35,115,1607,365,20,20,1,-1,-1,-1
36,115,1608,365,20,20,1,-1,-1,-1
37,115,1608,365,20,20,1,-1,-1,-1
38,115,1609,365,20,20,1,-1,-1,-1
39,115,1609,365,20,20,1,-1,-1,-1
40,115,1610,365,20,20,1,-1,-1,-1
41,115,1611,366,20,20,1,-1,-1,-1
42,115,1611,365,20,20,1,-1,-1,-1
43,115,1612,365,20,20,1,-1,-1,-1
44,115,1612,365,20,20,1,-1,-1,-1
45,115,1613,365,20,20,1,-1,-1,-1
46,115,1614,365,20,20,1,-1,-1,-1
47,115,1614,365,20,20,1,-1,-1,-1
48,115,1615,365,20,20,1,-1,-1,-1
49,115,1615,365,20,20,1,-1,-1,-1
50,115,1616,365,20,20,1,-1,-1,-1
51,115,1617,365,20,20,1,-1,-1,-1
52,115,1617,365,20,20,1,-1,-1,-1
53,115,1618,365,20,20,1,-1,-1,-1
54,115,1618,365,20,20,1,-1,-1,-1
55,115,1619,365,20,20,1,-1,-1,-1
56,115,1620,365,20,20,1,-1,-1,-1
57,115,1620,365,20,20,1,-1,-1,-1
58,115,1621,365,20,20,1,-1,-1,-1
59,115,1622,365,20,20,1,-1,-1,-1
60,115,1622,365,20,20,1,-1,-1,-1
61,115,1623,365,20,20,1,-1,-1,-1
62,115,1623,365,20,20,1,-1,-1,-1
63,115,1624,365,20,20,1,-1,-1,-1
64,115,1625,365,20,20,1,-1,-1,-1
65,115,1625,365,20,20,1,-1,-1,-1
66,115,1626,365,20,20,1,-1,-1,-1
67,115,1626,365,20,20,1,-1,-1,-1
68,115,1627,365,20,20,1,-1,-1,-1
69,115,1628,365,20,20,1,-1,-1,-1
70,115,1628,365,20,20,1,-1,-1,-1
71,115,1629,365,20,20,1,-1,-1,-1
72,115,1630,365,20,20,1,-1,-1,-1
73,115,1630,365,20,20,1,-1,-1,-1
74,115,1631,365,20,20,1,-1,-1,-1
75,115,1631,365,20,20,1,-1,-1,-1
76,115,1632,365,20,20,1,-1,-1,-1
77,115,1633,365,20,20,1,-1,-1,-1
78,115,1633,365,20,20,1,-1,-1,-1
79,115,1634,365,20,20,1,-1,-1,-1
80,115,1634,365,20,20,1,-1,-1,-1
81,115,1635,365,20,20,1,-1,-1,-1
82,115,1636,365,20,20,1,-1,-1,-1
83,115,1636,365,20,20,1,-1,-1,-1
84,115,1637,365,20,20,1,-1,-1,-1
85,115,1638,365,20,20,1,-1,-1,-1
86,115,1638,365,20,20,1,-1,-1,-1
87,115,1639,365,20,20,1,-1,-1,-1
88,115,1639,365,20,20,1,-1,-1,-1
89,115,1640,365,20,20,1,-1,-1,-1
90,115,1641,365,20,20,1,-1,-1,-1
91,115,1641,365,20,20,1,-1,-1,-1
92,115,1642,365,20,20,1,-1,-1,-1
93,115,1642,365,20,20,1,-1,-1,-1
94,115,1643,365,20,20,1,-1,-1,-1
95,115,1644,365,20,20,1,-1,-1,-1
96,115,1644,365,20,20,1,-1,-1,-1
97,115,1645,365,20,20,1,-1,-1,-1
98,115,1646,365,20,20,1,-1,-1,-1
99,115,1646,365,20,20,1,-1,-1,-1
100,115,1647,365,20,20,1,-1,-1,-1
101,115,1647,365,20,20,1,-1,-1,-1
102,115,1648,365,20,20,1,-1,-1,-1
103,115,1649,365,20,20,1,-1,-1,-1
104,115,1649,365,20,20,1,-1,-1,-1
105,115,1650,365,20,20,1,-1,-1,-1
106,115,1650,365,20,20,1,-1,-1,-1
107,115,1651,365,20,20,1,-1,-1,-1
108,115,1652,365,20,20,1,-1,-1,-1
109,115,1652,365,20,20,1,-1,-1,-1
110,115,1653,365,20,20,1,-1,-1,-1
111,115,1654,365,20,20,1,-1,-1,-1
112,115,1654,365,20,20,1,-1,-1,-1
113,115,1655,365,20,20,1,-1,-1,-1
114,115,1655,365,20,20,1,-1,-1,-1
115,115,1656,365,20,20,1,-1,-1,-1
116,115,1656,365,20,20,1,-1,-1,-1
117,115,1657,365,20,20,1,-1,-1,-1
118,115,1657,365,20,20,1,-1,-1,-1
119,115,1658,366,20,20,1,-1,-1,-1
120,115,1659,366,20,20,1,-1,-1,-1
121,115,1659,366,20,20,1,-1,-1,-1
122,115,1660,366,20,20,1,-1,-1,-1
123,115,1660,366,20,20,1,-1,-1,-1
124,115,1661,366,20,20,1,-1,-1,-1
125,115,1661,366,20,20,1,-1,-1,-1
126,115,1662,367,20,20,1,-1,-1,-1
127,115,1662,367,20,20,1,-1,-1,-1
128,115,1663,367,20,20,1,-1,-1,-1
129,115,1664,367,20,20,1,-1,-1,-1
130,115,1664,367,20,20,1,-1,-1,-1
131,115,1665,367,20,20,1,-1,-1,-1
132,115,1665,367,20,20,1,-1,-1,-1
133,115,1666,368,20,20,1,-1,-1,-1
134,115,1666,368,20,20,1,-1,-1,-1
135,115,1667,368,20,20,1,-1,-1,-1
136,115,1668,368,20,20,1,-1,-1,-1
137,115,1668,368,20,20,1,-1,-1,-1
138,115,1669,368,20,20,1,-1,-1,-1
139,115,1669,368,20,20,1,-1,-1,-1
140,115,1670,369,20,20,1,-1,-1,-1
141,115,1670,369,20,20,1,-1,-1,-1
142,115,1671,369,20,20,1,-1,-1,-1
143,115,1671,369,20,20,1,-1,-1,-1
144,115,1672,369,20,20,1,-1,-1,-1
145,115,1673,369,20,20,1,-1,-1,-1
146,115,1673,369,20,20,1,-1,-1,-1
147,115,1674,370,20,20,1,-1,-1,-1
148,115,1674,370,20,20,1,-1,-1,-1
149,115,1675,370,20,20,1,-1,-1,-1
150,115,1675,370,20,20,1,-1,-1,-1
151,115,1676,370,20,20,1,-1,-1,-1
152,115,1676,370,20,20,1,-1,-1,-1
153,115,1677,370,20,20,1,-1,-1,-1
154,115,1678,371,20,20,1,-1,-1,-1
155,115,1678,371,20,20,1,-1,-1,-1
156,115,1679,371,20,20,1,-1,-1,-1
157,115,1679,371,20,20,1,-1,-1,-1
158,115,1680,371,20,20,1,-1,-1,-1
159,115,1680,371,20,20,1,-1,-1,-1
160,115,1681,371,20,20,1,-1,-1,-1
161,115,1682,372,20,20,1,-1,-1,-1
162,115,1682,371,20,20,1,-1,-1,-1
163,115,1682,371,20,20,1,-1,-1,-1
164,115,1683,371,20,20,1,-1,-1,-1
165,115,1683,371,20,20,1,-1,-1,-1
166,115,1684,371,20,20,1,-1,-1,-1
167,115,1684,371,20,20,1,-1,-1,-1
168,115,1685,371,20,20,1,-1,-1,-1
169,115,1685,371,20,20,1,-1,-1,-1
170,115,1686,371,20,20,1,-1,-1,-1
171,115,1686,371,20,20,1,-1,-1,-1
172,115,1687,371,20,20,1,-1,-1,-1
173,115,1687,371,20,20,1,-1,-1,-1
174,115,1688,371,20,20,1,-1,-1,-1
175,115,1688,371,20,20,1,-1,-1,-1
176,115,1689,371,20,20,1,-1,-1,-1
177,115,1689,371,20,20,1,-1,-1,-1
178,115,1690,371,20,20,1,-1,-1,-1
179,115,1690,371,20,20,1,-1,-1,-1
180,115,1691,371,20,20,1,-1,-1,-1
181,115,1691,371,20,20,1,-1,-1,-1
182,115,1691,371,20,20,1,-1,-1,-1
183,115,1692,371,20,20,1,-1,-1,-1
184,115,1692,371,20,20,1,-1,-1,-1
185,115,1693,371,20,20,1,-1,-1,-1
186,115,1693,371,20,20,1,-1,-1,-1
187,115,1694,371,20,20,1,-1,-1,-1
188,115,1694,371,20,20,1,-1,-1,-1
189,115,1695,371,20,20,1,-1,-1,-1
190,115,1695,371,20,20,1,-1,-1,-1
191,115,1696,371,20,20,1,-1,-1,-1
192,115,1696,371,20,20,1,-1,-1,-1
193,115,1697,371,20,20,1,-1,-1,-1
194,115,1697,371,20,20,1,-1,-1,-1
195,115,1698,371,20,20,1,-1,-1,-1
196,115,1698,371,20,20,1,-1,-1,-1
197,115,1699,371,20,20,1,-1,-1,-1
198,115,1699,371,20,20,1,-1,-1,-1
199,115,1700,371,20,20,1,-1,-1,-1
200,115,1700,371,20,20,1,-1,-1,-1
201,115,1701,371,20,20,1,-1,-1,-1
202,115,1701,371,20,20,1,-1,-1,-1
203,115,1701,371,20,20,1,-1,-1,-1
204,115,1702,371,20,20,1,-1,-1,-1
205,115,1702,371,20,20,1,-1,-1,-1
206,115,1703,371,20,20,1,-1,-1,-1
207,115,1703,371,20,20,1,-1,-1,-1
208,115,1704,371,20,20,1,-1,-1,-1
209,115,1704,371,20,20,1,-1,-1,-1
210,115,1705,371,20,20,1,-1,-1,-1
211,115,1705,371,20,20,1,-1,-1,-1
212,115,1706,371,20,20,1,-1,-1,-1
213,115,1706,371,20,20,1,-1,-1,-1
214,115,1707,371,20,20,1,-1,-1,-1
215,115,1707,371,20,20,1,-1,-1,-1
216,115,1708,372,20,20,1,-1,-1,-1
217,115,1708,372,20,20,1,-1,-1,-1
218,115,1708,372,20,20,1,-1,-1,-1
219,115,1709,372,20,20,1,-1,-1,-1
220,115,1709,372,20,20,1,-1,-1,-1
221,115,1710,372,20,20,1,-1,-1,-1
222,115,1710,372,20,20,1,-1,-1,-1
223,115,1711,372,20,20,1,-1,-1,-1
224,115,1711,372,20,20,1,-1,-1,-1
225,115,1712,372,20,20,1,-1,-1,-1
226,115,1712,372,20,20,1,-1,-1,-1
227,115,1713,372,20,20,1,-1,-1,-1
228,115,1713,372,20,20,1,-1,-1,-1
229,115,1714,372,20,20,1,-1,-1,-1
230,115,1714,372,20,20,1,-1,-1,-1
231,115,1715,373,20,20,1,-1,-1,-1
232,115,1715,373,20,20,1,-1,-1,-1
233,115,1715,373,20,20,1,-1,-1,-1
234,115,1715,373,20,20,1,-1,-1,-1
235,115,1715,373,20,20,1,-1,-1,-1
236,115,1715,373,20,20,1,-1,-1,-1
237,115,1716,373,20,20,1,-1,-1,-1
238,115,1716,373,20,20,1,-1,-1,-1
239,115,1716,373,20,20,1,-1,-1,-1
240,115,1716,373,20,20,1,-1,-1,-1
241,115,1716,373,20,20,1,-1,-1,-1
242,115,1716,373,20,20,1,-1,-1,-1
243,115,1717,373,20,20,1,-1,-1,-1
244,115,1717,373,20,20,1,-1,-1,-1
245,115,1717,374,20,20,1,-1,-1,-1
246,115,1717,374,20,20,1,-1,-1,-1
247,115,1717,374,20,20,1,-1,-1,-1
248,115,1717,374,20,20,1,-1,-1,-1
249,115,1718,374,20,20,1,-1,-1,-1
250,115,1718,374,20,20,1,-1,-1,-1
251,115,1718,374,20,20,1,-1,-1,-1
252,115,1718,374,20,20,1,-1,-1,-1
253,115,1718,374,20,20,1,-1,-1,-1
254,115,1719,374,20,20,1,-1,-1,-1
255,115,1719,374,20,20,1,-1,-1,-1
256,115,1719,374,20,20,1,-1,-1,-1
257,115,1719,374,20,20,1,-1,-1,-1
258,115,1719,374,20,20,1,-1,-1,-1
259,115,1719,375,20,20,1,-1,-1,-1
260,115,1720,375,20,20,1,-1,-1,-1
261,115,1720,375,20,20,1,-1,-1,-1
262,115,1720,375,20,20,1,-1,-1,-1
263,115,1720,375,20,20,1,-1,-1,-1
264,115,1720,375,20,20,1,-1,-1,-1
265,115,1720,375,20,20,1,-1,-1,-1
266,115,1721,375,20,20,1,-1,-1,-1
267,115,1721,375,20,20,1,-1,-1,-1
268,115,1721,375,20,20,1,-1,-1,-1
269,115,1721,375,20,20,1,-1,-1,-1
270,115,1721,375,20,20,1,-1,-1,-1
271,115,1721,375,20,20,1,-1,-1,-1
272,115,1722,375,20,20,1,-1,-1,-1
273,115,1722,376,20,20,1,-1,-1,-1
274,115,1722,376,20,20,1,-1,-1,-1
275,115,1722,376,20,20,1,-1,-1,-1
276,115,1722,376,20,20,1,-1,-1,-1
277,115,1723,376,20,20,1,-1,-1,-1
278,115,1723,376,20,20,1,-1,-1,-1
279,115,1723,376,20,20,1,-1,-1,-1
280,115,1723,376,20,20,1,-1,-1,-1
281,115,1723,376,20,20,1,-1,-1,-1
282,115,1723,376,20,20,1,-1,-1,-1
283,115,1724,376,20,20,1,-1,-1,-1
284,115,1724,376,20,20,1,-1,-1,-1
285,115,1724,376,20,20,1,-1,-1,-1
286,115,1724,376,20,20,1,-1,-1,-1
287,115,1724,377,20,20,1,-1,-1,-1
288,115,1724,377,20,20,1,-1,-1,-1
289,115,1725,377,20,20,1,-1,-1,-1
290,115,1725,377,20,20,1,-1,-1,-1
291,115,1725,377,20,20,1,-1,-1,-1
292,115,1725,377,20,20,1,-1,-1,-1
293,115,1725,377,20,20,1,-1,-1,-1
294,115,1725,377,20,20,1,-1,-1,-1
295,115,1726,377,20,20,1,-1,-1,-1
296,115,1726,377,20,20,1,-1,-1,-1
297,115,1726,377,20,20,1,-1,-1,-1
298,115,1726,377,20,20,1,-1,-1,-1
299,115,1726,377,20,20,1,-1,-1,-1
300,115,1727,378,20,20,1,-1,-1,-1
1,116,1628,363,20,20,1,-1,-1,-1
2,116,1628,362,20,20,1,-1,-1,-1
3,116,1629,362,20,20,1,-1,-1,-1
4,116,1629,362,20,20,1,-1,-1,-1
5,116,1630,362,20,20,1,-1,-1,-1
6,116,1631,362,20,20,1,-1,-1,-1
7,116,1631,362,20,20,1,-1,-1,-1
8,116,1632,361,20,20,1,-1,-1,-1
9,116,1633,361,20,20,1,-1,-1,-1
10,116,1633,361,20,20,1,-1,-1,-1
11,116,1634,361,20,20,1,-1,-1,-1
12,116,1635,361,20,20,1,-1,-1,-1
13,116,1635,361,20,20,1,-1,-1,-1
14,116,1636,361,20,20,1,-1,-1,-1
15,116,1637,360,20,20,1,-1,-1,-1
16,116,1637,360,20,20,1,-1,-1,-1
17,116,1638,360,20,20,1,-1,-1,-1
18,116,1639,360,20,20,1,-1,-1,-1
19,116,1639,360,20,20,1,-1,-1,-1
20,116,1640,360,20,20,1,-1,-1,-1
21,116,1641,360,20,20,1,-1,-1,-1
22,116,1641,359,20,20,1,-1,-1,-1
23,116,1642,359,20,20,1,-1,-1,-1
24,116,1642,359,20,20,1,-1,-1,-1
25,116,1643,359,20,20,1,-1,-1,-1
26,116,1644,359,20,20,1,-1,-1,-1
27,116,1644,359,20,20,1,-1,-1,-1
28,116,1645,358,20,20,1,-1,-1,-1
29,116,1646,358,20,20,1,-1,-1,-1
30,116,1646,358,20,20,1,-1,-1,-1
31,116,1647,358,20,20,1,-1,-1,-1
32,116,1648,358,20,20,1,-1,-1,-1
33,116,1648,358,20,20,1,-1,-1,-1
34,116,1649,358,20,20,1,-1,-1,-1
35,116,1650,357,20,20,1,-1,-1,-1
36,116,1650,357,20,20,1,-1,-1,-1
37,116,1651,357,20,20,1,-1,-1,-1
38,116,1652,357,20,20,1,-1,-1,-1
39,116,1652,357,20,20,1,-1,-1,-1
40,116,1653,357,20,20,1,-1,-1,-1
41,116,1654,357,20,20,1,-1,-1,-1
42,116,1654,357,20,20,1,-1,-1,-1
43,116,1655,357,20,20,1,-1,-1,-1
44,116,1655,357,20,20,1,-1,-1,-1
45,116,1656,357,20,20,1,-1,-1,-1
46,116,1656,357,20,20,1,-1,-1,-1
47,116,1657,357,20,20,1,-1,-1,-1
48,116,1658,357,20,20,1,-1,-1,-1
49,116,1658,357,20,20,1,-1,-1,-1
50,116,1659,357,20,20,1,-1,-1,-1
51,116,1659,357,20,20,1,-1,-1,-1
52,116,1660,357,20,20,1,-1,-1,-1
53,116,1661,357,20,20,1,-1,-1,-1
54,116,1661,357,20,20,1,-1,-1,-1
55,116,1662,357,20,20,1,-1,-1,-1
56,116,1662,357,20,20,1,-1,-1,-1
57,116,1663,357,20,20,1,-1,-1,-1
58,116,1663,357,20,20,1,-1,-1,-1
59,116,1664,357,20,20,1,-1,-1,-1
60,116,1665,357,20,20,1,-1,-1,-1
61,116,1665,357,20,20,1,-1,-1,-1
62,116,1666,357,20,20,1,-1,-1,-1
63,116,1666,357,20,20,1,-1,-1,-1
64,116,1667,357,20,20,1,-1,-1,-1
65,116,1668,357,20,20,1,-1,-1,-1
66,116,1668,357,20,20,1,-1,-1,-1
67,116,1669,357,20,20,1,-1,-1,-1
68,116,1669,357,20,20,1,-1,-1,-1
69,116,1670,357,20,20,1,-1,-1,-1
70,116,1670,357,20,20,1,-1,-1,-1
71,116,1671,357,20,20,1,-1,-1,-1
72,116,1672,357,20,20,1,-1,-1,-1
73,116,1672,357,20,20,1,-1,-1,-1
74,116,1673,357,20,20,1,-1,-1,-1
75,116,1673,357,20,20,1,-1,-1,-1
76,116,1674,357,20,20,1,-1,-1,-1
77,116,1675,357,20,20,1,-1,-1,-1
78,116,1675,357,20,20,1,-1,-1,-1
79,116,1676,357,20,20,1,-1,-1,-1
80,116,1676,357,20,20,1,-1,-1,-1
81,116,1677,357,20,20,1,-1,-1,-1
82,116,1678,357,20,20,1,-1,-1,-1
83,116,1678,357,20,20,1,-1,-1,-1
84,116,1679,357,20,20,1,-1,-1,-1
85,116,1679,357,20,20,1,-1,-1,-1
86,116,1680,357,20,20,1,-1,-1,-1
87,116,1680,357,20,20,1,-1,-1,-1
88,116,1681,357,20,20,1,-1,-1,-1
89,116,1682,357,20,20,1,-1,-1,-1
90,116,1682,357,20,20,1,-1,-1,-1
91,116,1683,357,20,20,1,-1,-1,-1
92,116,1683,357,20,20,1,-1,-1,-1
93,116,1684,357,20,20,1,-1,-1,-1
94,116,1685,357,20,20,1,-1,-1,-1
95,116,1685,357,20,20,1,-1,-1,-1
96,116,1686,357,20,20,1,-1,-1,-1
97,116,1686,357,20,20,1,-1,-1,-1
98,116,1687,357,20,20,1,-1,-1,-1
99,116,1687,357,20,20,1,-1,-1,-1
100,116,1688,357,20,20,1,-1,-1,-1
101,116,1689,357,20,20,1,-1,-1,-1
102,116,1689,357,20,20,1,-1,-1,-1
103,116,1690,357,20,20,1,-1,-1,-1
104,116,1690,357,20,20,1,-1,-1,-1
105,116,1691,357,20,20,1,-1,-1,-1
106,116,1692,357,20,20,1,-1,-1,-1
107,116,1692,357,20,20,1,-1,-1,-1
108,116,1693,357,20,20,1,-1,-1,-1
109,116,1693,357,20,20,1,-1,-1,-1
110,116,1694,357,20,20,1,-1,-1,-1
111,116,1695,358,20,20,1,-1,-1,-1
112,116,1695,358,20,20,1,-1,-1,-1
113,116,1696,358,20,20,1,-1,-1,-1
114,116,1696,358,20,20,1,-1,-1,-1
115,116,1697,358,20,20,1,-1,-1,-1
116,116,1697,358,20,20,1,-1,-1,-1
117,116,1698,359,20,20,1,-1,-1,-1
118,116,1698,359,20,20,1,-1,-1,-1
119,116,1699,359,20,20,1,-1,-1,-1
120,116,1699,359,20,20,1,-1,-1,-1
121,116,1700,359,20,20,1,-1,-1,-1
122,116,1700,359,20,20,1,-1,-1,-1
123,116,1701,360,20,20,1,-1,-1,-1
124,116,1702,360,20,20,1,-1,-1,-1
125,116,1702,360,20,20,1,-1,-1,-1
126,116,1703,360,20,20,1,-1,-1,-1
127,116,1703,360,20,20,1,-1,-1,-1
128,116,1704,360,20,20,1,-1,-1,-1
129,116,1704,361,20,20,1,-1,-1,-1
130,116,1705,361,20,20,1,-1,-1,-1
131,116,1705,361,20,20,1,-1,-1,-1
132,116,1706,361,20,20,1,-1,-1,-1
133,116,1706,361,20,20,1,-1,-1,-1
134,116,1707,361,20,20,1,-1,-1,-1
135,116,1708,362,20,20,1,-1,-1,-1
136,116,1708,362,20,20,1,-1,-1,-1
137,116,1709,362,20,20,1,-1,-1,-1
138,116,1709,362,20,20,1,-1,-1,-1
139,116,1710,362,20,20,1,-1,-1,-1
140,116,1710,362,20,20,1,-1,-1,-1
141,116,1711,363,20,20,1,-1,-1,-1
142,116,1711,363,20,20,1,-1,-1,-1
143,116,1712,363,20,20,1,-1,-1,-1
144,116,1712,363,20,20,1,-1,-1,-1
145,116,1713,363,20,20,1,-1,-1,-1
146,116,1714,364,20,20,1,-1,-1,-1
147,116,1714,364,20,20,1,-1,-1,-1
148,116,1715,364,20,20,1,-1,-1,-1
149,116,1715,364,20,20,1,-1,-1,-1
150,116,1716,364,20,20,1,-1,-1,-1
151,116,1716,364,20,20,1,-1,-1,-1
152,116,1717,365,20,20,1,-1,-1,-1
153,116,1717,365,20,20,1,-1,-1,-1
154,116,1718,365,20,20,1,-1,-1,-1
155,116,1718,365,20,20,1,-1,-1,-1
156,116,1719,365,20,20,1,-1,-1,-1
157,116,1719,365,20,20,1,-1,-1,-1
158,116,1720,366,20,20,1,-1,-1,-1
159,116,1721,366,20,20,1,-1,-1,-1
160,116,1721,366,20,20,1,-1,-1,-1
161,116,1722,366,20,20,1,-1,-1,-1
162,116,1722,366,20,20,1,-1,-1,-1
163,116,1723,366,20,20,1,-1,-1,-1
164,116,1723,367,20,20,1,-1,-1,-1
165,116,1724,367,20,20,1,-1,-1,-1
166,116,1724,367,20,20,1,-1,-1,-1
167,116,1725,367,20,20,1,-1,-1,-1
168,116,1725,367,20,20,1,-1,-1,-1
169,116,1726,367,20,20,1,-1,-1,-1
170,116,1727,368,20,20,1,-1,-1,-1
171,116,1727,368,20,20,1,-1,-1,-1
172,116,1728,368,20,20,1,-1,-1,-1
173,116,1728,368,20,20,1,-1,-1,-1
174,116,1729,368,20,20,1,-1,-1,-1
175,116,1729,368,20,20,1,-1,-1,-1
176,116,1730,369,20,20,1,-1,-1,-1
177,116,1730,369,20,20,1,-1,-1,-1
178,116,1731,369,20,20,1,-1,-1,-1
179,116,1731,369,20,20,1,-1,-1,-1
180,116,1732,369,20,20,1,-1,-1,-1
181,116,1733,370,20,20,1,-1,-1,-1
182,116,1733,370,20,20,1,-1,-1,-1
183,116,1733,370,20,20,1,-1,-1,-1
184,116,1734,370,20,20,1,-1,-1,-1
185,116,1734,370,20,20,1,-1,-1,-1
186,116,1735,370,20,20,1,-1,-1,-1
187,116,1735,370,20,20,1,-1,-1,-1
188,116,1736,370,20,20,1,-1,-1,-1
189,116,1736,370,20,20,1,-1,-1,-1
190,116,1736,370,20,20,1,-1,-1,-1
191,116,1737,370,20,20,1,-1,-1,-1
192,116,1737,370,20,20,1,-1,-1,-1
193,116,1738,370,20,20,1,-1,-1,-1
194,116,1738,370,20,20,1,-1,-1,-1
195,116,1739,370,20,20,1,-1,-1,-1
196,116,1739,370,20,20,1,-1,-1,-1
197,116,1739,370,20,20,1,-1,-1,-1
198,116,1740,370,20,20,1,-1,-1,-1
199,116,1740,370,20,20,1,-1,-1,-1
200,116,1741,370,20,20,1,-1,-1,-1
201,116,1741,370,20,20,1,-1,-1,-1
202,116,1742,370,20,20,1,-1,-1,-1
203,116,1742,370,20,20,1,-1,-1,-1
204,116,1742,370,20,20,1,-1,-1,-1
205,116,1743,370,20,20,1,-1,-1,-1
206,116,1743,370,20,20,1,-1,-1,-1
207,116,1744,370,20,20,1,-1,-1,-1
208,116,1744,370,20,20,1,-1,-1,-1
209,116,1745,370,20,20,1,-1,-1,-1
210,116,1745,370,20,20,1,-1,-1,-1
211,116,1746,370,20,20,1,-1,-1,-1
212,116,1746,370,20,20,1,-1,-1,-1
213,116,1746,370,20,20,1,-1,-1,-1
214,116,1747,370,20,20,1,-1,-1,-1
215,116,1747,370,20,20,1,-1,-1,-1
216,116,1748,370,20,20,1,-1,-1,-1
217,116,1748,370,20,20,1,-1,-1,-1
218,116,1749,370,20,20,1,-1,-1,-1
219,116,1749,370,20,20,1,-1,-1,-1
220,116,1749,370,20,20,1,-1,-1,-1
221,116,1750,370,20,20,1,-1,-1,-1
222,116,1750,370,20,20,1,-1,-1,-1
223,116,1751,370,20,20,1,-1,-1,-1
224,116,1751,370,20,20,1,-1,-1,-1
225,116,1752,370,20,20,1,-1,-1,-1
226,116,1752,370,20,20,1,-1,-1,-1
227,116,1752,370,20,20,1,-1,-1,-1
228,116,1753,370,20,20,1,-1,-1,-1
229,116,1753,370,20,20,1,-1,-1,-1
230,116,1754,370,20,20,1,-1,-1,-1
231,116,1754,370,20,20,1,-1,-1,-1
232,116,1755,370,20,20,1,-1,-1,-1
233,116,1755,370,20,20,1,-1,-1,-1
234,116,1755,370,20,20,1,-1,-1,-1
235,116,1756,370,20,20,1,-1,-1,-1
236,116,1756,370,20,20,1,-1,-1,-1
237,116,1757,370,20,20,1,-1,-1,-1
238,116,1757,370,20,20,1,-1,-1,-1
239,116,1758,370,20,20,1,-1,-1,-1
240,116,1758,370,20,20,1,-1,-1,-1
241,116,1759,371,20,20,1,-1,-1,-1
242,116,1759,371,20,20,1,-1,-1,-1
243,116,1759,371,20,20,1,-1,-1,-1
244,116,1759,371,20,20,1,-1,-1,-1
245,116,1759,371,20,20,1,-1,-1,-1
246,116,1759,371,20,20,1,-1,-1,-1
247,116,1759,371,20,20,1,-1,-1,-1
248,116,1759,371,20,20,1,-1,-1,-1
249,116,1759,371,20,20,1,-1,-1,-1
250,116,1759,371,20,20,1,-1,-1,-1
251,116,1759,372,20,20,1,-1,-1,-1
252,116,1759,372,20,20,1,-1,-1,-1
253,116,1759,372,20,20,1,-1,-1,-1
254,116,1759,372,20,20,1,-1,-1,-1
255,116,1759,372,20,20,1,-1,-1,-1
256,116,1759,372,20,20,1,-1,-1,-1
257,116,1759,372,20,20,1,-1,-1,-1
258,116,1759,372,20,20,1,-1,-1,-1
259,116,1759,372,20,20,1,-1,-1,-1
260,116,1759,372,20,20,1,-1,-1,-1
261,116,1759,373,20,20,1,-1,-1,-1
262,116,1759,373,20,20,1,-1,-1,-1
263,116,1759,373,20,20,1,-1,-1,-1
264,116,1759,373,20,20,1,-1,-1,-1
265,116,1759,373,20,20,1,-1,-1,-1
266,116,1759,373,20,20,1,-1,-1,-1
267,116,1759,373,20,20,1,-1,-1,-1
268,116,1759,373,20,20,1,-1,-1,-1
