462,21,222,514,20,21,1.00,1.00,-1.00,-1.00
463,21,222,518,20,21,1.00,1.00,-1.00,-1.00
464,21,222,522,20,21,1.00,1.00,-1.00,-1.00
465,21,222,526,20,21,1.00,1.00,-1.00,-1.00
466,21,222,530,20,21,1.00,1.00,-1.00,-1.00
467,21,222,533,20,21,1.00,1.00,-1.00,-1.00
468,21,222,537,20,21,1.00,1.00,-1.00,-1.00
469,21,222,541,20,21,1.00,1.00,-1.00,-1.00
470,21,226,545,20,21,1.00,1.00,-1.00,-1.00
471,21,226,549,20,21,1.00,1.00,-1.00,-1.00
472,21,226,553,20,21,1.00,1.00,-1.00,-1.00
473,21,226,557,20,21,1.00,1.00,-1.00,-1.00
474,21,226,561,20,21,1.00,1.00,-1.00,-1.00
475,21,226,561,20,21,1.00,1.00,-1.00,-1.00
476,21,230,565,20,21,1.00,1.00,-1.00,-1.00
477,21,226,569,20,21,1.00,1.00,-1.00,-1.00
478,21,226,573,20,21,1.00,1.00,-1.00,-1.00
479,21,226,577,20,21,1.00,1.00,-1.00,-1.00
480,21,226,581,20,21,1.00,1.00,-1.00,-1.00
481,21,226,585,20,21,1.00,1.00,-1.00,-1.00
482,21,226,585,20,21,1.00,1.00,-1.00,-1.00
483,21,226,593,20,21,1.00,1.00,-1.00,-1.00
484,21,226,593,20,21,1.00,1.00,-1.00,-1.00
485,21,226,597,20,21,1.00,1.00,-1.00,-1.00
486,21,226,601,20,21,1.00,1.00,-1.00,-1.00
487,21,226,605,20,21,1.00,1.00,-1.00,-1.00
488,21,226,609,20,21,1.00,1.00,-1.00,-1.00
489,21,226,613,20,21,1.00,1.00,-1.00,-1.00
490,21,226,617,20,21,1.00,1.00,-1.00,-1.00
491,21,226,621,20,21,1.00,1.00,-1.00,-1.00
492,21,226,621,20,21,1.00,1.00,-1.00,-1.00
493,21,226,625,20,21,1.00,1.00,-1.00,-1.00
494,21,226,629,20,21,1.00,1.00,-1.00,-1.00
495,21,226,633,20,21,1.00,1.00,-1.00,-1.00
496,21,226,633,20,21,1.00,1.00,-1.00,-1.00
497,21,226,637,20,21,1.00,1.00,-1.00,-1.00
498,21,226,641,20,21,1.00,1.00,-1.00,-1.00
499,21,226,641,20,21,1.00,1.00,-1.00,-1.00
500,21,226,645,20,21,1.00,1.00,-1.00,-1.00
501,21,226,649,20,21,1.00,1.00,-1.00,-1.00
502,21,226,653,20,21,1.00,1.00,-1.00,-1.00
503,21,226,653,20,21,1.00,1.00,-1.00,-1.00
504,21,226,657,20,21,1.00,1.00,-1.00,-1.00
505,21,226,661,20,21,1.00,1.00,-1.00,-1.00
506,21,226,661,20,21,1.00,1.00,-1.00,-1.00
507,21,226,665,20,21,1.00,1.00,-1.00,-1.00
508,21,226,668,20,21,1.00,1.00,-1.00,-1.00
509,21,226,672,20,21,1.00,1.00,-1.00,-1.00
510,21,226,672,20,21,1.00,1.00,-1.00,-1.00
511,21,226,676,20,21,1.00,1.00,-1.00,-1.00
512,21,222,676,20,21,1.00,1.00,-1.00,-1.00
513,21,226,684,20,21,1.00,1.00,-1.00,-1.00
514,21,226,684,20,21,1.00,1.00,-1.00,-1.00
515,21,226,688,20,21,1.00,1.00,-1.00,-1.00
516,21,222,688,20,21,1.00,1.00,-1.00,-1.00
517,21,222,692,20,21,1.00,1.00,-1.00,-1.00
518,21,222,692,20,21,1.00,1.00,-1.00,-1.00
519,21,226,700,20,21,1.00,1.00,-1.00,-1.00
520,21,226,700,20,21,1.00,1.00,-1.00,-1.00
521,21,222,700,20,21,1.00,1.00,-1.00,-1.00
522,21,222,708,20,21,1.00,1.00,-1.00,-1.00
523,21,222,708,20,21,1.00,1.00,-1.00,-1.00
524,21,222,712,20,21,1.00,1.00,-1.00,-1.00
525,21,222,716,20,21,1.00,1.00,-1.00,-1.00
526,21,222,720,20,21,1.00,1.00,-1.00,-1.00
527,21,222,724,20,21,1.00,1.00,-1.00,-1.00
528,21,222,724,20,21,1.00,1.00,-1.00,-1.00
529,21,222,728,20,21,1.00,1.00,-1.00,-1.00
530,21,222,732,20,21,1.00,1.00,-1.00,-1.00
531,21,222,732,20,21,1.00,1.00,-1.00,-1.00
532,21,222,736,20,21,1.00,1.00,-1.00,-1.00
533,21,222,740,20,21,1.00,1.00,-1.00,-1.00
534,21,222,740,20,21,1.00,1.00,-1.00,-1.00
535,21,222,744,20,21,1.00,1.00,-1.00,-1.00
536,21,222,748,20,21,1.00,1.00,-1.00,-1.00
537,21,222,752,20,21,1.00,1.00,-1.00,-1.00
538,21,222,756,20,21,1.00,1.00,-1.00,-1.00
539,21,226,756,20,21,1.00,1.00,-1.00,-1.00
540,21,226,760,20,21,1.00,1.00,-1.00,-1.00
541,21,226,760,20,21,1.00,1.00,-1.00,-1.00
542,21,226,768,20,21,1.00,1.00,-1.00,-1.00
543,21,226,768,20,21,1.00,1.00,-1.00,-1.00
544,21,226,772,20,21,1.00,1.00,-1.00,-1.00
545,21,230,776,20,21,1.00,1.00,-1.00,-1.00
546,21,230,780,20,21,1.00,1.00,-1.00,-1.00
547,21,230,784,20,21,1.00,1.00,-1.00,-1.00
548,21,230,788,20,21,1.00,1.00,-1.00,-1.00
549,21,230,792,20,21,1.00,1.00,-1.00,-1.00
550,21,230,796,20,21,1.00,1.00,-1.00,-1.00
551,21,230,800,20,21,1.00,1.00,-1.00,-1.00
552,21,234,803,20,21,1.00,1.00,-1.00,-1.00
553,21,234,807,20,21,1.00,1.00,-1.00,-1.00
554,21,234,811,20,21,1.00,1.00,-1.00,-1.00
555,21,234,815,20,21,1.00,1.00,-1.00,-1.00
556,21,234,819,20,21,1.00,1.00,-1.00,-1.00
557,21,238,823,20,21,1.00,1.00,-1.00,-1.00
558,21,238,827,20,21,1.00,1.00,-1.00,-1.00
559,21,238,831,20,21,1.00,1.00,-1.00,-1.00
560,21,238,839,20,21,1.00,1.00,-1.00,-1.00
561,21,238,843,20,21,1.00,1.00,-1.00,-1.00
562,21,238,847,20,21,1.00,1.00,-1.00,-1.00
563,21,238,855,20,21,1.00,1.00,-1.00,-1.00
564,21,238,859,20,21,1.00,1.00,-1.00,-1.00
565,21,238,863,20,21,1.00,1.00,-1.00,-1.00
566,21,238,867,20,21,1.00,1.00,-1.00,-1.00
567,21,242,871,20,21,1.00,1.00,-1.00,-1.00
568,21,242,879,20,21,1.00,1.00,-1.00,-1.00
569,21,242,883,20,21,1.00,1.00,-1.00,-1.00
570,21,242,887,20,21,1.00,1.00,-1.00,-1.00
571,21,242,895,20,21,1.00,1.00,-1.00,-1.00
572,21,242,899,20,21,1.00,1.00,-1.00,-1.00
573,21,246,903,20,21,1.00,1.00,-1.00,-1.00
574,21,246,907,20,21,1.00,1.00,-1.00,-1.00
575,21,246,911,20,21,1.00,1.00,-1.00,-1.00
576,21,246,915,20,21,1.00,1.00,-1.00,-1.00
577,21,250,923,20,21,1.00,1.00,-1.00,-1.00
578,21,250,927,20,21,1.00,1.00,-1.00,-1.00
579,21,250,931,20,21,1.00,1.00,-1.00,-1.00
580,21,254,927,20,21,1.00,1.00,-1.00,-1.00
581,21,254,931,20,21,1.00,1.00,-1.00,-1.00
106,22,3602,1284,20,21,1.00,1.00,-1.00,-1.00
107,22,3602,1288,20,21,1.00,1.00,-1.00,-1.00
108,22,3602,1292,20,21,1.00,1.00,-1.00,-1.00
109,22,3602,1296,20,21,1.00,1.00,-1.00,-1.00
110,22,3602,1300,20,21,1.00,1.00,-1.00,-1.00
111,22,3602,1304,20,21,1.00,1.00,-1.00,-1.00
112,22,3606,1308,20,21,1.00,1.00,-1.00,-1.00
113,22,3606,1312,20,21,1.00,1.00,-1.00,-1.00
114,22,3606,1312,20,21,1.00,1.00,-1.00,-1.00
115,22,3606,1316,20,21,1.00,1.00,-1.00,-1.00
116,22,3606,1320,20,21,1.00,1.00,-1.00,-1.00
117,22,3606,1324,20,21,1.00,1.00,-1.00,-1.00
118,22,3606,1328,20,21,1.00,1.00,-1.00,-1.00
119,22,3610,1332,20,21,1.00,1.00,-1.00,-1.00
120,22,3610,1336,20,21,1.00,1.00,-1.00,-1.00
121,22,3606,1340,20,21,1.00,1.00,-1.00,-1.00
122,22,3610,1344,20,21,1.00,1.00,-1.00,-1.00
123,22,3610,1347,20,21,1.00,1.00,-1.00,-1.00
124,22,3610,1351,20,21,1.00,1.00,-1.00,-1.00
125,22,3610,1355,20,21,1.00,1.00,-1.00,-1.00
126,22,3610,1359,20,21,1.00,1.00,-1.00,-1.00
127,22,3610,1363,20,21,1.00,1.00,-1.00,-1.00
128,22,3610,1367,20,21,1.00,1.00,-1.00,-1.00
129,22,3610,1371,20,21,1.00,1.00,-1.00,-1.00
130,22,3610,1375,20,21,1.00,1.00,-1.00,-1.00
131,22,3614,1379,20,21,1.00,1.00,-1.00,-1.00
132,22,3614,1383,20,21,1.00,1.00,-1.00,-1.00
133,22,3614,1387,20,21,1.00,1.00,-1.00,-1.00
134,22,3614,1391,20,21,1.00,1.00,-1.00,-1.00
135,22,3614,1395,20,21,1.00,1.00,-1.00,-1.00
136,22,3614,1399,20,21,1.00,1.00,-1.00,-1.00
137,22,3614,1403,20,21,1.00,1.00,-1.00,-1.00
138,22,3618,1407,20,21,1.00,1.00,-1.00,-1.00
139,22,3618,1411,20,21,1.00,1.00,-1.00,-1.00
140,22,3618,1415,20,21,1.00,1.00,-1.00,-1.00
141,22,3618,1419,20,21,1.00,1.00,-1.00,-1.00
142,22,3618,1427,20,21,1.00,1.00,-1.00,-1.00
143,22,3622,1431,20,21,1.00,1.00,-1.00,-1.00
144,22,3622,1435,20,21,1.00,1.00,-1.00,-1.00
145,22,3622,1439,20,21,1.00,1.00,-1.00,-1.00
146,22,3622,1443,20,21,1.00,1.00,-1.00,-1.00
147,22,3626,1447,20,21,1.00,1.00,-1.00,-1.00
148,22,3626,1451,20,21,1.00,1.00,-1.00,-1.00
149,22,3626,1455,20,21,1.00,1.00,-1.00,-1.00
150,22,3626,1459,20,21,1.00,1.00,-1.00,-1.00
151,22,3626,1463,20,21,1.00,1.00,-1.00,-1.00
152,22,3626,1467,20,21,1.00,1.00,-1.00,-1.00
153,22,3626,1471,20,21,1.00,1.00,-1.00,-1.00
154,22,3630,1475,20,21,1.00,1.00,-1.00,-1.00
155,22,3630,1482,20,21,1.00,1.00,-1.00,-1.00
156,22,3630,1486,20,21,1.00,1.00,-1.00,-1.00
157,22,3630,1490,20,21,1.00,1.00,-1.00,-1.00
158,22,3630,1494,20,21,1.00,1.00,-1.00,-1.00
159,22,3630,1498,20,21,1.00,1.00,-1.00,-1.00
160,22,3630,1502,20,21,1.00,1.00,-1.00,-1.00
161,22,3630,1506,20,21,1.00,1.00,-1.00,-1.00
162,22,3630,1510,20,21,1.00,1.00,-1.00,-1.00
163,22,3630,1514,20,21,1.00,1.00,-1.00,-1.00
164,22,3630,1518,20,21,1.00,1.00,-1.00,-1.00
165,22,3634,1522,20,21,1.00,1.00,-1.00,-1.00
166,22,3634,1526,20,21,1.00,1.00,-1.00,-1.00
167,22,3634,1530,20,21,1.00,1.00,-1.00,-1.00
168,22,3634,1534,20,21,1.00,1.00,-1.00,-1.00
169,22,3634,1538,20,21,1.00,1.00,-1.00,-1.00
170,22,3634,1542,20,21,1.00,1.00,-1.00,-1.00
171,22,3634,1550,20,21,1.00,1.00,-1.00,-1.00
172,22,3634,1554,20,21,1.00,1.00,-1.00,-1.00
173,22,3634,1558,20,21,1.00,1.00,-1.00,-1.00
174,22,3634,1562,20,21,1.00,1.00,-1.00,-1.00
175,22,3638,1566,20,21,1.00,1.00,-1.00,-1.00
176,22,3634,1570,20,21,1.00,1.00,-1.00,-1.00
177,22,3638,1574,20,21,1.00,1.00,-1.00,-1.00
178,22,3638,1578,20,21,1.00,1.00,-1.00,-1.00
179,22,3638,1586,20,21,1.00,1.00,-1.00,-1.00
180,22,3638,1590,20,21,1.00,1.00,-1.00,-1.00
181,22,3638,1594,20,21,1.00,1.00,-1.00,-1.00
182,22,3638,1598,20,21,1.00,1.00,-1.00,-1.00
183,22,3638,1606,20,21,1.00,1.00,-1.00,-1.00
184,22,3638,1610,20,21,1.00,1.00,-1.00,-1.00
185,22,3638,1614,20,21,1.00,1.00,-1.00,-1.00
186,22,3638,1617,20,21,1.00,1.00,-1.00,-1.00
187,22,3638,1621,20,21,1.00,1.00,-1.00,-1.00
188,22,3638,1625,20,21,1.00,1.00,-1.00,-1.00
189,22,3638,1633,20,21,1.00,1.00,-1.00,-1.00
190,22,3638,1637,20,21,1.00,1.00,-1.00,-1.00
191,22,3638,1641,20,21,1.00,1.00,-1.00,-1.00
192,22,3638,1645,20,21,1.00,1.00,-1.00,-1.00
193,22,3642,1649,20,21,1.00,1.00,-1.00,-1.00
194,22,3638,1657,20,21,1.00,1.00,-1.00,-1.00
195,22,3642,1661,20,21,1.00,1.00,-1.00,-1.00
196,22,3642,1665,20,21,1.00,1.00,-1.00,-1.00
197,22,3642,1669,20,21,1.00,1.00,-1.00,-1.00
198,22,3642,1677,20,21,1.00,1.00,-1.00,-1.00
199,22,3642,1681,20,21,1.00,1.00,-1.00,-1.00
200,22,3642,1685,20,21,1.00,1.00,-1.00,-1.00
201,22,3642,1689,20,21,1.00,1.00,-1.00,-1.00
202,22,3642,1693,20,21,1.00,1.00,-1.00,-1.00
203,22,3642,1697,20,21,1.00,1.00,-1.00,-1.00
204,22,3642,1701,20,21,1.00,1.00,-1.00,-1.00
205,22,3642,1709,20,21,1.00,1.00,-1.00,-1.00
206,22,3642,1713,20,21,1.00,1.00,-1.00,-1.00
207,22,3642,1717,20,21,1.00,1.00,-1.00,-1.00
208,22,3642,1721,20,21,1.00,1.00,-1.00,-1.00
209,22,3642,1725,20,21,1.00,1.00,-1.00,-1.00
210,22,3642,1729,20,21,1.00,1.00,-1.00,-1.00
211,22,3642,1733,20,21,1.00,1.00,-1.00,-1.00
212,22,3642,1737,20,21,1.00,1.00,-1.00,-1.00
213,22,3642,1741,20,21,1.00,1.00,-1.00,-1.00
214,22,3642,1745,20,21,1.00,1.00,-1.00,-1.00
215,22,3642,1749,20,21,1.00,1.00,-1.00,-1.00
216,22,3642,1756,20,21,1.00,1.00,-1.00,-1.00
217,22,3642,1756,20,21,1.00,1.00,-1.00,-1.00
218,22,3642,1760,20,21,1.00,1.00,-1.00,-1.00
219,22,3642,1768,20,21,1.00,1.00,-1.00,-1.00
220,22,3642,1772,20,21,1.00,1.00,-1.00,-1.00
221,22,3642,1776,20,21,1.00,1.00,-1.00,-1.00
222,22,3642,1780,20,21,1.00,1.00,-1.00,-1.00
223,22,3642,1784,20,21,1.00,1.00,-1.00,-1.00
224,22,3642,1788,20,21,1.00,1.00,-1.00,-1.00
225,22,3646,1792,20,21,1.00,1.00,-1.00,-1.00
226,22,3646,1796,20,21,1.00,1.00,-1.00,-1.00
227,22,3646,1800,20,21,1.00,1.00,-1.00,-1.00
228,22,3646,1804,20,21,1.00,1.00,-1.00,-1.00
229,22,3646,1808,20,21,1.00,1.00,-1.00,-1.00
230,22,3646,1812,20,21,1.00,1.00,-1.00,-1.00
231,22,3646,1820,20,21,1.00,1.00,-1.00,-1.00
232,22,3646,1824,20,21,1.00,1.00,-1.00,-1.00
233,22,3646,1828,20,21,1.00,1.00,-1.00,-1.00
234,22,3646,1832,20,21,1.00,1.00,-1.00,-1.00
235,22,3650,1836,20,21,1.00,1.00,-1.00,-1.00
236,22,3650,1840,20,21,1.00,1.00,-1.00,-1.00
237,22,3650,1844,20,21,1.00,1.00,-1.00,-1.00
238,22,3650,1848,20,21,1.00,1.00,-1.00,-1.00
239,22,3650,1856,20,21,1.00,1.00,-1.00,-1.00
240,22,3650,1860,20,21,1.00,1.00,-1.00,-1.00
241,22,3650,1864,20,21,1.00,1.00,-1.00,-1.00
242,22,3654,1868,20,21,1.00,1.00,-1.00,-1.00
243,22,3654,1872,20,21,1.00,1.00,-1.00,-1.00
244,22,3654,1876,20,21,1.00,1.00,-1.00,-1.00
245,22,3654,1884,20,21,1.00,1.00,-1.00,-1.00
246,22,3654,1887,20,21,1.00,1.00,-1.00,-1.00
247,22,3654,1891,20,21,1.00,1.00,-1.00,-1.00
248,22,3658,1895,20,21,1.00,1.00,-1.00,-1.00
249,22,3658,1899,20,21,1.00,1.00,-1.00,-1.00
250,22,3658,1903,20,21,1.00,1.00,-1.00,-1.00
251,22,3658,1907,20,21,1.00,1.00,-1.00,-1.00
252,22,3658,1915,20,21,1.00,1.00,-1.00,-1.00
253,22,3658,1919,20,21,1.00,1.00,-1.00,-1.00
254,22,3658,1919,20,21,1.00,1.00,-1.00,-1.00
255,22,3658,1927,20,21,1.00,1.00,-1.00,-1.00
256,22,3662,1931,20,21,1.00,1.00,-1.00,-1.00
257,22,3662,1935,20,21,1.00,1.00,-1.00,-1.00
258,22,3662,1939,20,21,1.00,1.00,-1.00,-1.00
259,22,3662,1943,20,21,1.00,1.00,-1.00,-1.00
260,22,3662,1947,20,21,1.00,1.00,-1.00,-1.00
261,22,3662,1951,20,21,1.00,1.00,-1.00,-1.00
262,22,3662,1955,20,21,1.00,1.00,-1.00,-1.00
263,22,3662,1959,20,21,1.00,1.00,-1.00,-1.00
264,22,3666,1963,20,21,1.00,1.00,-1.00,-1.00
265,22,3666,1967,20,21,1.00,1.00,-1.00,-1.00
266,22,3662,1967,20,21,1.00,1.00,-1.00,-1.00
267,22,3666,1975,20,21,1.00,1.00,-1.00,-1.00
268,22,3666,1979,20,21,1.00,1.00,-1.00,-1.00
269,22,3666,1983,20,21,1.00,1.00,-1.00,-1.00
270,22,3666,1983,20,21,1.00,1.00,-1.00,-1.00
271,22,3666,1991,20,21,1.00,1.00,-1.00,-1.00
272,22,3666,1995,20,21,1.00,1.00,-1.00,-1.00
273,22,3666,1999,20,21,1.00,1.00,-1.00,-1.00
274,22,3666,1999,20,21,1.00,1.00,-1.00,-1.00
275,22,3666,2007,20,21,1.00,1.00,-1.00,-1.00
276,22,3666,2011,20,21,1.00,1.00,-1.00,-1.00
277,22,3666,2015,20,21,1.00,1.00,-1.00,-1.00
278,22,3666,2019,20,21,1.00,1.00,-1.00,-1.00
279,22,3666,2022,20,21,1.00,1.00,-1.00,-1.00
280,22,3666,2026,20,21,1.00,1.00,-1.00,-1.00
281,22,3666,2030,20,21,1.00,1.00,-1.00,-1.00
282,22,3666,2034,20,21,1.00,1.00,-1.00,-1.00
283,22,3666,2038,20,21,1.00,1.00,-1.00,-1.00
284,22,3666,2046,20,21,1.00,1.00,-1.00,-1.00
285,22,3666,2050,20,21,1.00,1.00,-1.00,-1.00
286,22,3666,2054,20,21,1.00,1.00,-1.00,-1.00
287,22,3666,2058,20,21,1.00,1.00,-1.00,-1.00
288,22,3666,2062,20,21,1.00,1.00,-1.00,-1.00
289,22,3670,2066,20,21,1.00,1.00,-1.00,-1.00
290,22,3670,2070,20,21,1.00,1.00,-1.00,-1.00
291,22,3670,2074,20,21,1.00,1.00,-1.00,-1.00
292,22,3670,2078,20,21,1.00,1.00,-1.00,-1.00
293,22,3670,2082,20,21,1.00,1.00,-1.00,-1.00
294,22,3670,2086,20,21,1.00,1.00,-1.00,-1.00
295,22,3670,2094,20,21,1.00,1.00,-1.00,-1.00
296,22,3670,2094,20,21,1.00,1.00,-1.00,-1.00
297,22,3670,2098,20,21,1.00,1.00,-1.00,-1.00
298,22,3670,2106,20,21,1.00,1.00,-1.00,-1.00
299,22,3670,2110,20,21,1.00,1.00,-1.00,-1.00
300,22,3670,2114,20,21,1.00,1.00,-1.00,-1.00
301,22,3670,2118,20,21,1.00,1.00,-1.00,-1.00
302,22,3670,2118,20,21,1.00,1.00,-1.00,-1.00
303,22,3670,2126,20,21,1.00,1.00,-1.00,-1.00
304,22,3670,2130,20,21,1.00,1.00,-1.00,-1.00
305,22,3670,2130,20,21,1.00,1.00,-1.00,-1.00
306,22,3670,2134,20,21,1.00,1.00,-1.00,-1.00
307,22,3670,2138,20,21,1.00,1.00,-1.00,-1.00
308,22,3666,2146,20,21,1.00,1.00,-1.00,-1.00
1,23,2046,458,20,21,1.00,1.00,-1.00,-1.00
2,23,2046,458,20,21,1.00,1.00,-1.00,-1.00
3,23,2046,458,20,21,1.00,1.00,-1.00,-1.00
4,23,2046,462,20,21,1.00,1.00,-1.00,-1.00
5,23,2046,462,20,21,1.00,1.00,-1.00,-1.00
6,23,2046,462,20,21,1.00,1.00,-1.00,-1.00
7,23,2046,466,20,21,1.00,1.00,-1.00,-1.00
8,23,2046,466,20,21,1.00,1.00,-1.00,-1.00
9,23,2046,466,20,21,1.00,1.00,-1.00,-1.00
10,23,2046,470,20,21,1.00,1.00,-1.00,-1.00
11,23,2046,470,20,21,1.00,1.00,-1.00,-1.00
12,23,2046,470,20,21,1.00,1.00,-1.00,-1.00
13,23,2046,474,20,21,1.00,1.00,-1.00,-1.00
14,23,2046,474,20,21,1.00,1.00,-1.00,-1.00
15,23,2046,474,20,21,1.00,1.00,-1.00,-1.00
16,23,2046,478,20,21,1.00,1.00,-1.00,-1.00
17,23,2050,478,20,21,1.00,1.00,-1.00,-1.00
18,23,2050,482,20,21,1.00,1.00,-1.00,-1.00
19,23,2050,482,20,21,1.00,1.00,-1.00,-1.00
20,23,2050,486,20,21,1.00,1.00,-1.00,-1.00
21,23,2050,486,20,21,1.00,1.00,-1.00,-1.00
22,23,2050,490,20,21,1.00,1.00,-1.00,-1.00
23,23,2050,490,20,21,1.00,1.00,-1.00,-1.00
24,23,2050,494,20,21,1.00,1.00,-1.00,-1.00
25,23,2050,498,20,21,1.00,1.00,-1.00,-1.00
26,23,2050,498,20,21,1.00,1.00,-1.00,-1.00
27,23,2050,502,20,21,1.00,1.00,-1.00,-1.00
28,23,2050,502,20,21,1.00,1.00,-1.00,-1.00
29,23,2050,502,20,21,1.00,1.00,-1.00,-1.00
30,23,2054,506,20,21,1.00,1.00,-1.00,-1.00
31,23,2054,506,20,21,1.00,1.00,-1.00,-1.00
32,23,2054,510,20,21,1.00,1.00,-1.00,-1.00
33,23,2054,510,20,21,1.00,1.00,-1.00,-1.00
34,23,2054,514,20,21,1.00,1.00,-1.00,-1.00
35,23,2054,514,20,21,1.00,1.00,-1.00,-1.00
36,23,2054,518,20,21,1.00,1.00,-1.00,-1.00
37,23,2054,518,20,21,1.00,1.00,-1.00,-1.00
38,23,2054,522,20,21,1.00,1.00,-1.00,-1.00
39,23,2054,526,20,21,1.00,1.00,-1.00,-1.00
40,23,2054,530,20,21,1.00,1.00,-1.00,-1.00
41,23,2054,530,20,21,1.00,1.00,-1.00,-1.00
42,23,2054,533,20,21,1.00,1.00,-1.00,-1.00
43,23,2054,533,20,21,1.00,1.00,-1.00,-1.00
44,23,2054,537,20,21,1.00,1.00,-1.00,-1.00
45,23,2058,541,20,21,1.00,1.00,-1.00,-1.00
46,23,2054,541,20,21,1.00,1.00,-1.00,-1.00
47,23,2054,545,20,21,1.00,1.00,-1.00,-1.00
48,23,2058,549,20,21,1.00,1.00,-1.00,-1.00
49,23,2058,549,20,21,1.00,1.00,-1.00,-1.00
50,23,2058,553,20,21,1.00,1.00,-1.00,-1.00
51,23,2058,557,20,21,1.00,1.00,-1.00,-1.00
52,23,2058,561,20,21,1.00,1.00,-1.00,-1.00
53,23,2058,561,20,21,1.00,1.00,-1.00,-1.00
54,23,2058,565,20,21,1.00,1.00,-1.00,-1.00
55,23,2058,569,20,21,1.00,1.00,-1.00,-1.00
56,23,2058,569,20,21,1.00,1.00,-1.00,-1.00
57,23,2058,573,20,21,1.00,1.00,-1.00,-1.00
58,23,2058,577,20,21,1.00,1.00,-1.00,-1.00
59,23,2058,581,20,21,1.00,1.00,-1.00,-1.00
60,23,2058,581,20,21,1.00,1.00,-1.00,-1.00
61,23,2058,585,20,21,1.00,1.00,-1.00,-1.00
62,23,2058,589,20,21,1.00,1.00,-1.00,-1.00
63,23,2058,593,20,21,1.00,1.00,-1.00,-1.00
64,23,2058,597,20,21,1.00,1.00,-1.00,-1.00
65,23,2058,601,20,21,1.00,1.00,-1.00,-1.00
66,23,2058,601,20,21,1.00,1.00,-1.00,-1.00
67,23,2058,605,20,21,1.00,1.00,-1.00,-1.00
68,23,2058,609,20,21,1.00,1.00,-1.00,-1.00
69,23,2058,613,20,21,1.00,1.00,-1.00,-1.00
70,23,2058,617,20,21,1.00,1.00,-1.00,-1.00
71,23,2058,617,20,21,1.00,1.00,-1.00,-1.00
72,23,2058,621,20,21,1.00,1.00,-1.00,-1.00
73,23,2058,629,20,21,1.00,1.00,-1.00,-1.00
74,23,2058,633,20,21,1.00,1.00,-1.00,-1.00
75,23,2058,633,20,21,1.00,1.00,-1.00,-1.00
76,23,2058,637,20,21,1.00,1.00,-1.00,-1.00
77,23,2058,641,20,21,1.00,1.00,-1.00,-1.00
78,23,2058,645,20,21,1.00,1.00,-1.00,-1.00
79,23,2058,649,20,21,1.00,1.00,-1.00,-1.00
80,23,2058,653,20,21,1.00,1.00,-1.00,-1.00
81,23,2058,657,20,21,1.00,1.00,-1.00,-1.00
82,23,2058,661,20,21,1.00,1.00,-1.00,-1.00
83,23,2058,661,20,21,1.00,1.00,-1.00,-1.00
84,23,2062,668,20,21,1.00,1.00,-1.00,-1.00
85,23,2062,672,20,21,1.00,1.00,-1.00,-1.00
86,23,2062,676,20,21,1.00,1.00,-1.00,-1.00
87,23,2062,676,20,21,1.00,1.00,-1.00,-1.00
88,23,2062,680,20,21,1.00,1.00,-1.00,-1.00
89,23,2062,684,20,21,1.00,1.00,-1.00,-1.00
90,23,2062,692,20,21,1.00,1.00,-1.00,-1.00
91,23,2062,692,20,21,1.00,1.00,-1.00,-1.00
92,23,2062,696,20,21,1.00,1.00,-1.00,-1.00
93,23,2062,700,20,21,1.00,1.00,-1.00,-1.00
94,23,2062,708,20,21,1.00,1.00,-1.00,-1.00
95,23,2062,708,20,21,1.00,1.00,-1.00,-1.00
96,23,2062,712,20,21,1.00,1.00,-1.00,-1.00
97,23,2062,716,20,21,1.00,1.00,-1.00,-1.00
98,23,2062,720,20,21,1.00,1.00,-1.00,-1.00
99,23,2062,728,20,21,1.00,1.00,-1.00,-1.00
100,23,2062,728,20,21,1.00,1.00,-1.00,-1.00
101,23,2066,732,20,21,1.00,1.00,-1.00,-1.00
102,23,2066,736,20,21,1.00,1.00,-1.00,-1.00
103,23,2066,744,20,21,1.00,1.00,-1.00,-1.00
104,23,2066,744,20,21,1.00,1.00,-1.00,-1.00
105,23,2066,748,20,21,1.00,1.00,-1.00,-1.00
106,23,2066,752,20,21,1.00,1.00,-1.00,-1.00
107,23,2066,760,20,21,1.00,1.00,-1.00,-1.00
108,23,2066,760,20,21,1.00,1.00,-1.00,-1.00
109,23,2066,768,20,21,1.00,1.00,-1.00,-1.00
110,23,2066,772,20,21,1.00,1.00,-1.00,-1.00
111,23,2066,776,20,21,1.00,1.00,-1.00,-1.00
112,23,2066,780,20,21,1.00,1.00,-1.00,-1.00
113,23,2070,784,20,21,1.00,1.00,-1.00,-1.00
114,23,2070,788,20,21,1.00,1.00,-1.00,-1.00
115,23,2066,792,20,21,1.00,1.00,-1.00,-1.00
116,23,2070,796,20,21,1.00,1.00,-1.00,-1.00
117,23,2070,803,20,21,1.00,1.00,-1.00,-1.00
118,23,2070,807,20,21,1.00,1.00,-1.00,-1.00
119,23,2070,811,20,21,1.00,1.00,-1.00,-1.00
120,23,2070,815,20,21,1.00,1.00,-1.00,-1.00
121,23,2070,819,20,21,1.00,1.00,-1.00,-1.00
122,23,2070,823,20,21,1.00,1.00,-1.00,-1.00
123,23,2070,827,20,21,1.00,1.00,-1.00,-1.00
124,23,2070,835,20,21,1.00,1.00,-1.00,-1.00
125,23,2070,839,20,21,1.00,1.00,-1.00,-1.00
