134,15,254,1423,20,21,1.00,1.00,-1.00,-1.00
135,15,258,1427,20,21,1.00,1.00,-1.00,-1.00
136,15,262,1431,20,21,1.00,1.00,-1.00,-1.00
137,15,266,1435,20,21,1.00,1.00,-1.00,-1.00
138,15,266,1439,20,21,1.00,1.00,-1.00,-1.00
139,15,270,1439,20,21,1.00,1.00,-1.00,-1.00
140,15,270,1443,20,21,1.00,1.00,-1.00,-1.00
141,15,274,1447,20,21,1.00,1.00,-1.00,-1.00
142,15,274,1451,20,21,1.00,1.00,-1.00,-1.00
143,15,278,1455,20,21,1.00,1.00,-1.00,-1.00
144,15,282,1455,20,21,1.00,1.00,-1.00,-1.00
145,15,282,1459,20,21,1.00,1.00,-1.00,-1.00
146,15,286,1463,20,21,1.00,1.00,-1.00,-1.00
147,15,290,1463,20,21,1.00,1.00,-1.00,-1.00
148,15,290,1467,20,21,1.00,1.00,-1.00,-1.00
149,15,294,1471,20,21,1.00,1.00,-1.00,-1.00
1245,16,2722,716,20,21,1.00,1.00,-1.00,-1.00
1246,16,2722,720,20,21,1.00,1.00,-1.00,-1.00
1247,16,2726,724,20,21,1.00,1.00,-1.00,-1.00
1248,16,2722,724,20,21,1.00,1.00,-1.00,-1.00
1249,16,2718,732,20,21,1.00,1.00,-1.00,-1.00
1250,16,2726,736,20,21,1.00,1.00,-1.00,-1.00
1251,16,2726,740,20,21,1.00,1.00,-1.00,-1.00
1252,16,2730,744,20,21,1.00,1.00,-1.00,-1.00
1253,16,2730,748,20,21,1.00,1.00,-1.00,-1.00
1254,16,2730,752,20,21,1.00,1.00,-1.00,-1.00
1255,16,2730,756,20,21,1.00,1.00,-1.00,-1.00
1256,16,2730,760,20,21,1.00,1.00,-1.00,-1.00
1257,16,2734,764,20,21,1.00,1.00,-1.00,-1.00
1258,16,2734,768,20,21,1.00,1.00,-1.00,-1.00
1259,16,2734,776,20,21,1.00,1.00,-1.00,-1.00
1260,16,2734,780,20,21,1.00,1.00,-1.00,-1.00
1261,16,2738,784,20,21,1.00,1.00,-1.00,-1.00
1262,16,2738,788,20,21,1.00,1.00,-1.00,-1.00
1263,16,2738,796,20,21,1.00,1.00,-1.00,-1.00
1264,16,2742,796,20,21,1.00,1.00,-1.00,-1.00
1265,16,2742,800,20,21,1.00,1.00,-1.00,-1.00
1266,16,2742,803,20,21,1.00,1.00,-1.00,-1.00
1267,16,2746,811,20,21,1.00,1.00,-1.00,-1.00
1268,16,2746,815,20,21,1.00,1.00,-1.00,-1.00
1269,16,2746,819,20,21,1.00,1.00,-1.00,-1.00
1270,16,2750,823,20,21,1.00,1.00,-1.00,-1.00
1271,16,2750,827,20,21,1.00,1.00,-1.00,-1.00
1272,16,2750,831,20,21,1.00,1.00,-1.00,-1.00
1273,16,2754,835,20,21,1.00,1.00,-1.00,-1.00
1274,16,2754,839,20,21,1.00,1.00,-1.00,-1.00
1275,16,2754,847,20,21,1.00,1.00,-1.00,-1.00
1276,16,2758,851,20,21,1.00,1.00,-1.00,-1.00
1277,16,2758,855,20,21,1.00,1.00,-1.00,-1.00
1278,16,2758,859,20,21,1.00,1.00,-1.00,-1.00
1279,16,2762,863,20,21,1.00,1.00,-1.00,-1.00
1280,16,2762,867,20,21,1.00,1.00,-1.00,-1.00
1281,16,2762,871,20,21,1.00,1.00,-1.00,-1.00
1282,16,2766,875,20,21,1.00,1.00,-1.00,-1.00
1283,16,2766,879,20,21,1.00,1.00,-1.00,-1.00
1284,16,2766,879,20,21,1.00,1.00,-1.00,-1.00
1285,16,2766,887,20,21,1.00,1.00,-1.00,-1.00
1286,16,2766,891,20,21,1.00,1.00,-1.00,-1.00
1287,16,2770,895,20,21,1.00,1.00,-1.00,-1.00
1288,16,2770,899,20,21,1.00,1.00,-1.00,-1.00
1289,16,2770,903,20,21,1.00,1.00,-1.00,-1.00
1290,16,2770,907,20,21,1.00,1.00,-1.00,-1.00
1291,16,2774,911,20,21,1.00,1.00,-1.00,-1.00
1292,16,2774,915,20,21,1.00,1.00,-1.00,-1.00
1293,16,2774,923,20,21,1.00,1.00,-1.00,-1.00
1294,16,2778,923,20,21,1.00,1.00,-1.00,-1.00
1295,16,2778,931,20,21,1.00,1.00,-1.00,-1.00
1296,16,2778,935,20,21,1.00,1.00,-1.00,-1.00
1297,16,2782,938,20,21,1.00,1.00,-1.00,-1.00
1298,16,2782,942,20,21,1.00,1.00,-1.00,-1.00
1299,16,2782,950,20,21,1.00,1.00,-1.00,-1.00
1300,16,2782,950,20,21,1.00,1.00,-1.00,-1.00
1301,16,2782,958,20,21,1.00,1.00,-1.00,-1.00
1302,16,2786,958,20,21,1.00,1.00,-1.00,-1.00
1303,16,2786,966,20,21,1.00,1.00,-1.00,-1.00
1304,16,2790,970,20,21,1.00,1.00,-1.00,-1.00
1305,16,2790,974,20,21,1.00,1.00,-1.00,-1.00
1306,16,2790,978,20,21,1.00,1.00,-1.00,-1.00
1307,16,2790,986,20,21,1.00,1.00,-1.00,-1.00
1308,16,2794,990,20,21,1.00,1.00,-1.00,-1.00
1309,16,2790,994,20,21,1.00,1.00,-1.00,-1.00
1310,16,2794,998,20,21,1.00,1.00,-1.00,-1.00
1311,16,2794,1006,20,21,1.00,1.00,-1.00,-1.00
1312,16,2798,1006,20,21,1.00,1.00,-1.00,-1.00
1313,16,2798,1010,20,21,1.00,1.00,-1.00,-1.00
1314,16,2802,1014,20,21,1.00,1.00,-1.00,-1.00
1315,16,2802,1018,20,21,1.00,1.00,-1.00,-1.00
1316,16,2802,1022,20,21,1.00,1.00,-1.00,-1.00
1317,16,2806,1026,20,21,1.00,1.00,-1.00,-1.00
1318,16,2802,1030,20,21,1.00,1.00,-1.00,-1.00
1319,16,2806,1034,20,21,1.00,1.00,-1.00,-1.00
1320,16,2806,1038,20,21,1.00,1.00,-1.00,-1.00
1321,16,2806,1042,20,21,1.00,1.00,-1.00,-1.00
1322,16,2806,1046,20,21,1.00,1.00,-1.00,-1.00
1323,16,2806,1054,20,21,1.00,1.00,-1.00,-1.00
1324,16,2810,1058,20,21,1.00,1.00,-1.00,-1.00
1325,16,2810,1062,20,21,1.00,1.00,-1.00,-1.00
1326,16,2810,1070,20,21,1.00,1.00,-1.00,-1.00
1327,16,2810,1074,20,21,1.00,1.00,-1.00,-1.00
1328,16,2814,1077,20,21,1.00,1.00,-1.00,-1.00
1329,16,2814,1081,20,21,1.00,1.00,-1.00,-1.00
1330,16,2814,1085,20,21,1.00,1.00,-1.00,-1.00
1331,16,2818,1089,20,21,1.00,1.00,-1.00,-1.00
1332,16,2818,1097,20,21,1.00,1.00,-1.00,-1.00
1333,16,2818,1097,20,21,1.00,1.00,-1.00,-1.00
1334,16,2822,1101,20,21,1.00,1.00,-1.00,-1.00
1335,16,2822,1105,20,21,1.00,1.00,-1.00,-1.00
1336,16,2826,1109,20,21,1.00,1.00,-1.00,-1.00
1337,16,2826,1113,20,21,1.00,1.00,-1.00,-1.00
1338,16,2826,1117,20,21,1.00,1.00,-1.00,-1.00
1339,16,2826,1125,20,21,1.00,1.00,-1.00,-1.00
1340,16,2826,1129,20,21,1.00,1.00,-1.00,-1.00
1341,16,2826,1133,20,21,1.00,1.00,-1.00,-1.00
1342,16,2830,1141,20,21,1.00,1.00,-1.00,-1.00
1343,16,2834,1141,20,21,1.00,1.00,-1.00,-1.00
1344,16,2834,1145,20,21,1.00,1.00,-1.00,-1.00
1345,16,2834,1149,20,21,1.00,1.00,-1.00,-1.00
1346,16,2834,1153,20,21,1.00,1.00,-1.00,-1.00
1347,16,2838,1157,20,21,1.00,1.00,-1.00,-1.00
1396,17,2706,1689,20,21,1.00,1.00,-1.00,-1.00
1397,17,2710,1693,20,21,1.00,1.00,-1.00,-1.00
1398,17,2710,1697,20,21,1.00,1.00,-1.00,-1.00
1399,17,2710,1701,20,21,1.00,1.00,-1.00,-1.00
1400,17,2710,1705,20,21,1.00,1.00,-1.00,-1.00
1401,17,2710,1709,20,21,1.00,1.00,-1.00,-1.00
1402,17,2710,1717,20,21,1.00,1.00,-1.00,-1.00
1403,17,2714,1721,20,21,1.00,1.00,-1.00,-1.00
1404,17,2714,1725,20,21,1.00,1.00,-1.00,-1.00
1405,17,2714,1729,20,21,1.00,1.00,-1.00,-1.00
1406,17,2714,1737,20,21,1.00,1.00,-1.00,-1.00
1407,17,2714,1741,20,21,1.00,1.00,-1.00,-1.00
1408,17,2714,1741,20,21,1.00,1.00,-1.00,-1.00
1409,17,2714,1745,20,21,1.00,1.00,-1.00,-1.00
1410,17,2714,1752,20,21,1.00,1.00,-1.00,-1.00
1411,17,2714,1756,20,21,1.00,1.00,-1.00,-1.00
1412,17,2718,1760,20,21,1.00,1.00,-1.00,-1.00
1413,17,2722,1764,20,21,1.00,1.00,-1.00,-1.00
1414,17,2722,1768,20,21,1.00,1.00,-1.00,-1.00
1415,17,2722,1776,20,21,1.00,1.00,-1.00,-1.00
1416,17,2726,1780,20,21,1.00,1.00,-1.00,-1.00
1417,17,2726,1784,20,21,1.00,1.00,-1.00,-1.00
1418,17,2726,1788,20,21,1.00,1.00,-1.00,-1.00
1419,17,2730,1792,20,21,1.00,1.00,-1.00,-1.00
1420,17,2730,1796,20,21,1.00,1.00,-1.00,-1.00
1421,17,2730,1800,20,21,1.00,1.00,-1.00,-1.00
1422,17,2734,1804,20,21,1.00,1.00,-1.00,-1.00
1423,17,2734,1808,20,21,1.00,1.00,-1.00,-1.00
1424,17,2730,1816,20,21,1.00,1.00,-1.00,-1.00
1425,17,2734,1820,20,21,1.00,1.00,-1.00,-1.00
1426,17,2738,1824,20,21,1.00,1.00,-1.00,-1.00
1427,17,2738,1828,20,21,1.00,1.00,-1.00,-1.00
1428,17,2738,1832,20,21,1.00,1.00,-1.00,-1.00
1429,17,2738,1840,20,21,1.00,1.00,-1.00,-1.00
1430,17,2742,1844,20,21,1.00,1.00,-1.00,-1.00
1431,17,2742,1848,20,21,1.00,1.00,-1.00,-1.00
1432,17,2742,1852,20,21,1.00,1.00,-1.00,-1.00
1433,17,2742,1856,20,21,1.00,1.00,-1.00,-1.00
1434,17,2742,1864,20,21,1.00,1.00,-1.00,-1.00
1435,17,2742,1868,20,21,1.00,1.00,-1.00,-1.00
1436,17,2746,1872,20,21,1.00,1.00,-1.00,-1.00
1437,17,2746,1876,20,21,1.00,1.00,-1.00,-1.00
1438,17,2746,1884,20,21,1.00,1.00,-1.00,-1.00
1439,17,2746,1884,20,21,1.00,1.00,-1.00,-1.00
1440,17,2750,1887,20,21,1.00,1.00,-1.00,-1.00
1441,17,2750,1891,20,21,1.00,1.00,-1.00,-1.00
1442,17,2750,1899,20,21,1.00,1.00,-1.00,-1.00
1443,17,2754,1903,20,21,1.00,1.00,-1.00,-1.00
1444,17,2754,1907,20,21,1.00,1.00,-1.00,-1.00
1445,17,2758,1911,20,21,1.00,1.00,-1.00,-1.00
1446,17,2758,1915,20,21,1.00,1.00,-1.00,-1.00
1447,17,2758,1919,20,21,1.00,1.00,-1.00,-1.00
1448,17,2758,1923,20,21,1.00,1.00,-1.00,-1.00
1449,17,2762,1931,20,21,1.00,1.00,-1.00,-1.00
1450,17,2762,1935,20,21,1.00,1.00,-1.00,-1.00
1451,17,2762,1939,20,21,1.00,1.00,-1.00,-1.00
1452,17,2762,1943,20,21,1.00,1.00,-1.00,-1.00
1453,17,2762,1947,20,21,1.00,1.00,-1.00,-1.00
1454,17,2766,1951,20,21,1.00,1.00,-1.00,-1.00
1455,17,2766,1955,20,21,1.00,1.00,-1.00,-1.00
1456,17,2766,1959,20,21,1.00,1.00,-1.00,-1.00
1457,17,2766,1967,20,21,1.00,1.00,-1.00,-1.00
1458,17,2766,1971,20,21,1.00,1.00,-1.00,-1.00
1459,17,2766,1975,20,21,1.00,1.00,-1.00,-1.00
1460,17,2766,1979,20,21,1.00,1.00,-1.00,-1.00
1461,17,2770,1983,20,21,1.00,1.00,-1.00,-1.00
1462,17,2770,1987,20,21,1.00,1.00,-1.00,-1.00
1463,17,2770,1995,20,21,1.00,1.00,-1.00,-1.00
1464,17,2770,1999,20,21,1.00,1.00,-1.00,-1.00
1465,17,2774,2003,20,21,1.00,1.00,-1.00,-1.00
1466,17,2770,2007,20,21,1.00,1.00,-1.00,-1.00
1467,17,2770,2011,20,21,1.00,1.00,-1.00,-1.00
1468,17,2774,2019,20,21,1.00,1.00,-1.00,-1.00
1469,17,2774,2022,20,21,1.00,1.00,-1.00,-1.00
1470,17,2774,2026,20,21,1.00,1.00,-1.00,-1.00
1471,17,2774,2030,20,21,1.00,1.00,-1.00,-1.00
1472,17,2774,2034,20,21,1.00,1.00,-1.00,-1.00
1473,17,2778,2038,20,21,1.00,1.00,-1.00,-1.00
1474,17,2778,2042,20,21,1.00,1.00,-1.00,-1.00
1475,17,2778,2046,20,21,1.00,1.00,-1.00,-1.00
1476,17,2782,2054,20,21,1.00,1.00,-1.00,-1.00
1477,17,2782,2058,20,21,1.00,1.00,-1.00,-1.00
1478,17,2782,2062,20,21,1.00,1.00,-1.00,-1.00
1479,17,2786,2066,20,21,1.00,1.00,-1.00,-1.00
1480,17,2786,2070,20,21,1.00,1.00,-1.00,-1.00
1481,17,2786,2074,20,21,1.00,1.00,-1.00,-1.00
1482,17,2786,2078,20,21,1.00,1.00,-1.00,-1.00
1483,17,2790,2082,20,21,1.00,1.00,-1.00,-1.00
1484,17,2790,2086,20,21,1.00,1.00,-1.00,-1.00
1485,17,2790,2094,20,21,1.00,1.00,-1.00,-1.00
1486,17,2790,2098,20,21,1.00,1.00,-1.00,-1.00
1487,17,2790,2102,20,21,1.00,1.00,-1.00,-1.00
1488,17,2794,2106,20,21,1.00,1.00,-1.00,-1.00
1489,17,2794,2110,20,21,1.00,1.00,-1.00,-1.00
1490,17,2794,2114,20,21,1.00,1.00,-1.00,-1.00
1491,17,2794,2118,20,21,1.00,1.00,-1.00,-1.00
1492,17,2794,2122,20,21,1.00,1.00,-1.00,-1.00
1493,17,2794,2130,20,21,1.00,1.00,-1.00,-1.00
1494,17,2798,2134,20,21,1.00,1.00,-1.00,-1.00
1495,17,2798,2138,20,21,1.00,1.00,-1.00,-1.00
1496,17,2798,2138,20,21,1.00,1.00,-1.00,-1.00
1497,17,2794,2138,20,21,1.00,1.00,-1.00,-1.00
291,18,3350,1792,20,21,1.00,1.00,-1.00,-1.00
292,18,3354,1792,20,21,1.00,1.00,-1.00,-1.00
293,18,3354,1796,20,21,1.00,1.00,-1.00,-1.00
294,18,3358,1800,20,21,1.00,1.00,-1.00,-1.00
295,18,3362,1804,20,21,1.00,1.00,-1.00,-1.00
296,18,3366,1804,20,21,1.00,1.00,-1.00,-1.00
297,18,3366,1804,20,21,1.00,1.00,-1.00,-1.00
298,18,3370,1812,20,21,1.00,1.00,-1.00,-1.00
299,18,3374,1812,20,21,1.00,1.00,-1.00,-1.00
300,18,3374,1812,20,21,1.00,1.00,-1.00,-1.00
301,18,3378,1816,20,21,1.00,1.00,-1.00,-1.00
302,18,3378,1816,20,21,1.00,1.00,-1.00,-1.00
303,18,3386,1820,20,21,1.00,1.00,-1.00,-1.00
304,18,3386,1824,20,21,1.00,1.00,-1.00,-1.00
305,18,3390,1824,20,21,1.00,1.00,-1.00,-1.00
306,18,3390,1828,20,21,1.00,1.00,-1.00,-1.00
307,18,3394,1828,20,21,1.00,1.00,-1.00,-1.00
308,18,3398,1832,20,21,1.00,1.00,-1.00,-1.00
309,18,3402,1836,20,21,1.00,1.00,-1.00,-1.00
310,18,3406,1840,20,21,1.00,1.00,-1.00,-1.00
311,18,3410,1840,20,21,1.00,1.00,-1.00,-1.00
312,18,3410,1844,20,21,1.00,1.00,-1.00,-1.00
313,18,3414,1844,20,21,1.00,1.00,-1.00,-1.00
314,18,3418,1848,20,21,1.00,1.00,-1.00,-1.00
315,18,3422,1852,20,21,1.00,1.00,-1.00,-1.00
316,18,3426,1856,20,21,1.00,1.00,-1.00,-1.00
317,18,3426,1856,20,21,1.00,1.00,-1.00,-1.00
318,18,3430,1860,20,21,1.00,1.00,-1.00,-1.00
319,18,3434,1860,20,21,1.00,1.00,-1.00,-1.00
320,18,3438,1864,20,21,1.00,1.00,-1.00,-1.00
321,18,3438,1864,20,21,1.00,1.00,-1.00,-1.00
322,18,3442,1868,20,21,1.00,1.00,-1.00,-1.00
323,18,3442,1872,20,21,1.00,1.00,-1.00,-1.00
324,18,3446,1872,20,21,1.00,1.00,-1.00,-1.00
325,18,3450,1876,20,21,1.00,1.00,-1.00,-1.00
326,18,3454,1880,20,21,1.00,1.00,-1.00,-1.00
327,18,3454,1880,20,21,1.00,1.00,-1.00,-1.00
328,18,3458,1884,20,21,1.00,1.00,-1.00,-1.00
329,18,3462,1887,20,21,1.00,1.00,-1.00,-1.00
330,18,3466,1887,20,21,1.00,1.00,-1.00,-1.00
331,18,3470,1891,20,21,1.00,1.00,-1.00,-1.00
332,18,3474,1895,20,21,1.00,1.00,-1.00,-1.00
333,18,3474,1895,20,21,1.00,1.00,-1.00,-1.00
334,18,3478,1899,20,21,1.00,1.00,-1.00,-1.00
335,18,3482,1899,20,21,1.00,1.00,-1.00,-1.00
336,18,3486,1903,20,21,1.00,1.00,-1.00,-1.00
337,18,3486,1903,20,21,1.00,1.00,-1.00,-1.00
338,18,3490,1907,20,21,1.00,1.00,-1.00,-1.00
339,18,3490,1911,20,21,1.00,1.00,-1.00,-1.00
340,18,3494,1915,20,21,1.00,1.00,-1.00,-1.00
341,18,3498,1915,20,21,1.00,1.00,-1.00,-1.00
342,18,3502,1919,20,21,1.00,1.00,-1.00,-1.00
343,18,3502,1923,20,21,1.00,1.00,-1.00,-1.00
344,18,3506,1927,20,21,1.00,1.00,-1.00,-1.00
345,18,3510,1927,20,21,1.00,1.00,-1.00,-1.00
346,18,3514,1931,20,21,1.00,1.00,-1.00,-1.00
347,18,3514,1931,20,21,1.00,1.00,-1.00,-1.00
348,18,3518,1935,20,21,1.00,1.00,-1.00,-1.00
349,18,3522,1935,20,21,1.00,1.00,-1.00,-1.00
350,18,3522,1939,20,21,1.00,1.00,-1.00,-1.00
351,18,3526,1943,20,21,1.00,1.00,-1.00,-1.00
352,18,3530,1943,20,21,1.00,1.00,-1.00,-1.00
353,18,3530,1943,20,21,1.00,1.00,-1.00,-1.00
354,18,3534,1947,20,21,1.00,1.00,-1.00,-1.00
355,18,3538,1951,20,21,1.00,1.00,-1.00,-1.00
356,18,3542,1955,20,21,1.00,1.00,-1.00,-1.00
357,18,3542,1955,20,21,1.00,1.00,-1.00,-1.00
358,18,3546,1959,20,21,1.00,1.00,-1.00,-1.00
359,18,3550,1959,20,21,1.00,1.00,-1.00,-1.00
360,18,3550,1963,20,21,1.00,1.00,-1.00,-1.00
361,18,3558,1963,20,21,1.00,1.00,-1.00,-1.00
362,18,3562,1967,20,21,1.00,1.00,-1.00,-1.00
363,18,3562,1971,20,21,1.00,1.00,-1.00,-1.00
364,18,3562,1971,20,21,1.00,1.00,-1.00,-1.00
365,18,3566,1975,20,21,1.00,1.00,-1.00,-1.00
366,18,3574,1979,20,21,1.00,1.00,-1.00,-1.00
367,18,3574,1979,20,21,1.00,1.00,-1.00,-1.00
368,18,3574,1983,20,21,1.00,1.00,-1.00,-1.00
369,18,3578,1987,20,21,1.00,1.00,-1.00,-1.00
370,18,3578,1987,20,21,1.00,1.00,-1.00,-1.00
371,18,3582,1991,20,21,1.00,1.00,-1.00,-1.00
372,18,3586,1991,20,21,1.00,1.00,-1.00,-1.00
373,18,3590,1995,20,21,1.00,1.00,-1.00,-1.00
374,18,3594,1999,20,21,1.00,1.00,-1.00,-1.00
375,18,3594,2003,20,21,1.00,1.00,-1.00,-1.00
376,18,3602,2007,20,21,1.00,1.00,-1.00,-1.00
377,18,3602,2007,20,21,1.00,1.00,-1.00,-1.00
378,18,3606,2011,20,21,1.00,1.00,-1.00,-1.00
379,18,3610,2015,20,21,1.00,1.00,-1.00,-1.00
380,18,3610,2015,20,21,1.00,1.00,-1.00,-1.00
381,18,3614,2019,20,21,1.00,1.00,-1.00,-1.00
382,18,3618,2019,20,21,1.00,1.00,-1.00,-1.00
383,18,3618,2022,20,21,1.00,1.00,-1.00,-1.00
384,18,3622,2022,20,21,1.00,1.00,-1.00,-1.00
385,18,3626,2026,20,21,1.00,1.00,-1.00,-1.00
386,18,3630,2030,20,21,1.00,1.00,-1.00,-1.00
387,18,3634,2030,20,21,1.00,1.00,-1.00,-1.00
388,18,3634,2034,20,21,1.00,1.00,-1.00,-1.00
389,18,3638,2034,20,21,1.00,1.00,-1.00,-1.00
390,18,3642,2038,20,21,1.00,1.00,-1.00,-1.00
391,18,3642,2042,20,21,1.00,1.00,-1.00,-1.00
304,19,726,1832,20,21,1.00,1.00,-1.00,-1.00
305,19,726,1832,20,21,1.00,1.00,-1.00,-1.00
306,19,726,1832,20,21,1.00,1.00,-1.00,-1.00
307,19,722,1836,20,21,1.00,1.00,-1.00,-1.00
308,19,718,1840,20,21,1.00,1.00,-1.00,-1.00
309,19,718,1840,20,21,1.00,1.00,-1.00,-1.00
310,19,714,1844,20,21,1.00,1.00,-1.00,-1.00
311,19,718,1848,20,21,1.00,1.00,-1.00,-1.00
312,19,714,1852,20,21,1.00,1.00,-1.00,-1.00
313,19,714,1852,20,21,1.00,1.00,-1.00,-1.00
314,19,714,1852,20,21,1.00,1.00,-1.00,-1.00
315,19,710,1860,20,21,1.00,1.00,-1.00,-1.00
316,19,710,1864,20,21,1.00,1.00,-1.00,-1.00
317,19,710,1864,20,21,1.00,1.00,-1.00,-1.00
318,19,706,1868,20,21,1.00,1.00,-1.00,-1.00
319,19,702,1872,20,21,1.00,1.00,-1.00,-1.00
320,19,702,1876,20,21,1.00,1.00,-1.00,-1.00
321,19,702,1880,20,21,1.00,1.00,-1.00,-1.00
322,19,702,1880,20,21,1.00,1.00,-1.00,-1.00
323,19,698,1884,20,21,1.00,1.00,-1.00,-1.00
324,19,698,1887,20,21,1.00,1.00,-1.00,-1.00
325,19,694,1891,20,21,1.00,1.00,-1.00,-1.00
326,19,694,1895,20,21,1.00,1.00,-1.00,-1.00
327,19,690,1895,20,21,1.00,1.00,-1.00,-1.00
328,19,690,1899,20,21,1.00,1.00,-1.00,-1.00
329,19,686,1903,20,21,1.00,1.00,-1.00,-1.00
330,19,686,1903,20,21,1.00,1.00,-1.00,-1.00
331,19,686,1907,20,21,1.00,1.00,-1.00,-1.00
332,19,682,1911,20,21,1.00,1.00,-1.00,-1.00
333,19,682,1911,20,21,1.00,1.00,-1.00,-1.00
334,19,678,1915,20,21,1.00,1.00,-1.00,-1.00
335,19,678,1915,20,21,1.00,1.00,-1.00,-1.00
336,19,674,1915,20,21,1.00,1.00,-1.00,-1.00
337,19,674,1919,20,21,1.00,1.00,-1.00,-1.00
338,19,674,1923,20,21,1.00,1.00,-1.00,-1.00
339,19,674,1927,20,21,1.00,1.00,-1.00,-1.00
340,19,670,1927,20,21,1.00,1.00,-1.00,-1.00
341,19,666,1931,20,21,1.00,1.00,-1.00,-1.00
342,19,666,1935,20,21,1.00,1.00,-1.00,-1.00
343,19,666,1935,20,21,1.00,1.00,-1.00,-1.00
344,19,666,1939,20,21,1.00,1.00,-1.00,-1.00
345,19,662,1943,20,21,1.00,1.00,-1.00,-1.00
346,19,662,1943,20,21,1.00,1.00,-1.00,-1.00
347,19,658,1947,20,21,1.00,1.00,-1.00,-1.00
348,19,658,1947,20,21,1.00,1.00,-1.00,-1.00
349,19,654,1951,20,21,1.00,1.00,-1.00,-1.00
350,19,654,1955,20,21,1.00,1.00,-1.00,-1.00
351,19,654,1959,20,21,1.00,1.00,-1.00,-1.00
352,19,650,1963,20,21,1.00,1.00,-1.00,-1.00
353,19,650,1967,20,21,1.00,1.00,-1.00,-1.00
354,19,650,1967,20,21,1.00,1.00,-1.00,-1.00
355,19,650,1967,20,21,1.00,1.00,-1.00,-1.00
356,19,646,1975,20,21,1.00,1.00,-1.00,-1.00
357,19,646,1975,20,21,1.00,1.00,-1.00,-1.00
358,19,646,1979,20,21,1.00,1.00,-1.00,-1.00
359,19,642,1979,20,21,1.00,1.00,-1.00,-1.00
360,19,638,1983,20,21,1.00,1.00,-1.00,-1.00
361,19,638,1983,20,21,1.00,1.00,-1.00,-1.00
362,19,638,1987,20,21,1.00,1.00,-1.00,-1.00
363,19,638,1987,20,21,1.00,1.00,-1.00,-1.00
364,19,638,1991,20,21,1.00,1.00,-1.00,-1.00
365,19,634,1995,20,21,1.00,1.00,-1.00,-1.00
366,19,634,1995,20,21,1.00,1.00,-1.00,-1.00
367,19,634,1995,20,21,1.00,1.00,-1.00,-1.00
368,19,630,1999,20,21,1.00,1.00,-1.00,-1.00
369,19,630,2003,20,21,1.00,1.00,-1.00,-1.00
370,19,630,2007,20,21,1.00,1.00,-1.00,-1.00
371,19,626,2007,20,21,1.00,1.00,-1.00,-1.00
372,19,626,2011,20,21,1.00,1.00,-1.00,-1.00
373,19,622,2015,20,21,1.00,1.00,-1.00,-1.00
374,19,622,2015,20,21,1.00,1.00,-1.00,-1.00
375,19,622,2019,20,21,1.00,1.00,-1.00,-1.00
376,19,622,2022,20,21,1.00,1.00,-1.00,-1.00
377,19,618,2022,20,21,1.00,1.00,-1.00,-1.00
378,19,618,2026,20,21,1.00,1.00,-1.00,-1.00
379,19,618,2026,20,21,1.00,1.00,-1.00,-1.00
380,19,614,2030,20,21,1.00,1.00,-1.00,-1.00
381,19,610,2034,20,21,1.00,1.00,-1.00,-1.00
382,19,610,2038,20,21,1.00,1.00,-1.00,-1.00
383,19,610,2038,20,21,1.00,1.00,-1.00,-1.00
384,19,606,2042,20,21,1.00,1.00,-1.00,-1.00
385,19,606,2046,20,21,1.00,1.00,-1.00,-1.00
386,19,606,2046,20,21,1.00,1.00,-1.00,-1.00
2069,20,1526,1177,20,21,1.00,1.00,-1.00,-1.00
2070,20,1522,1177,20,21,1.00,1.00,-1.00,-1.00
2071,20,1522,1181,20,21,1.00,1.00,-1.00,-1.00
2072,20,1522,1181,20,21,1.00,1.00,-1.00,-1.00
2073,20,1518,1185,20,21,1.00,1.00,-1.00,-1.00
2074,20,1514,1185,20,21,1.00,1.00,-1.00,-1.00
2075,20,1518,1189,20,21,1.00,1.00,-1.00,-1.00
2076,20,1518,1197,20,21,1.00,1.00,-1.00,-1.00
2077,20,1514,1197,20,21,1.00,1.00,-1.00,-1.00
2078,20,1514,1201,20,21,1.00,1.00,-1.00,-1.00
2079,20,1514,1201,20,21,1.00,1.00,-1.00,-1.00
2080,20,1514,1201,20,21,1.00,1.00,-1.00,-1.00
2081,20,1514,1205,20,21,1.00,1.00,-1.00,-1.00
2082,20,1510,1205,20,21,1.00,1.00,-1.00,-1.00
2083,20,1510,1209,20,21,1.00,1.00,-1.00,-1.00
2084,20,1510,1216,20,21,1.00,1.00,-1.00,-1.00
2085,20,1506,1212,20,21,1.00,1.00,-1.00,-1.00
2086,20,1506,1216,20,21,1.00,1.00,-1.00,-1.00
2087,20,1502,1220,20,21,1.00,1.00,-1.00,-1.00
2088,20,1502,1220,20,21,1.00,1.00,-1.00,-1.00
2089,20,1502,1224,20,21,1.00,1.00,-1.00,-1.00
2090,20,1502,1228,20,21,1.00,1.00,-1.00,-1.00
2091,20,1498,1228,20,21,1.00,1.00,-1.00,-1.00
2092,20,1498,1232,20,21,1.00,1.00,-1.00,-1.00
2093,20,1502,1236,20,21,1.00,1.00,-1.00,-1.00
2094,20,1498,1236,20,21,1.00,1.00,-1.00,-1.00
2095,20,1498,1240,20,21,1.00,1.00,-1.00,-1.00
2096,20,1498,1244,20,21,1.00,1.00,-1.00,-1.00
2097,20,1498,1248,20,21,1.00,1.00,-1.00,-1.00
2098,20,1494,1248,20,21,1.00,1.00,-1.00,-1.00
