186,4,2342,220,20,21,1.00,1.00,-1.00,-1.00
187,4,2342,228,20,21,1.00,1.00,-1.00,-1.00
188,4,2342,232,20,21,1.00,1.00,-1.00,-1.00
189,4,2342,240,20,21,1.00,1.00,-1.00,-1.00
190,4,2342,244,20,21,1.00,1.00,-1.00,-1.00
191,4,2342,248,20,21,1.00,1.00,-1.00,-1.00
192,4,2342,256,20,21,1.00,1.00,-1.00,-1.00
193,4,2342,260,20,21,1.00,1.00,-1.00,-1.00
194,4,2342,267,20,21,1.00,1.00,-1.00,-1.00
195,4,2342,275,20,21,1.00,1.00,-1.00,-1.00
196,4,2342,279,20,21,1.00,1.00,-1.00,-1.00
197,4,2338,287,20,21,1.00,1.00,-1.00,-1.00
198,4,2338,291,20,21,1.00,1.00,-1.00,-1.00
199,4,2338,299,20,21,1.00,1.00,-1.00,-1.00
200,4,2338,307,20,21,1.00,1.00,-1.00,-1.00
201,4,2338,311,20,21,1.00,1.00,-1.00,-1.00
202,4,2338,319,20,21,1.00,1.00,-1.00,-1.00
203,4,2338,323,20,21,1.00,1.00,-1.00,-1.00
204,4,2338,331,20,21,1.00,1.00,-1.00,-1.00
205,4,2334,335,20,21,1.00,1.00,-1.00,-1.00
128,5,810,-10,20,21,1.00,1.00,-1.00,-1.00
129,5,814,-10,20,21,1.00,1.00,-1.00,-1.00
130,5,810,-10,20,21,1.00,1.00,-1.00,-1.00
131,5,810,-6,20,21,1.00,1.00,-1.00,-1.00
132,5,806,-2,20,21,1.00,1.00,-1.00,-1.00
133,5,806,1,20,21,1.00,1.00,-1.00,-1.00
134,5,806,9,20,21,1.00,1.00,-1.00,-1.00
135,5,806,17,20,21,1.00,1.00,-1.00,-1.00
136,5,806,21,20,21,1.00,1.00,-1.00,-1.00
137,5,806,29,20,21,1.00,1.00,-1.00,-1.00
138,5,806,37,20,21,1.00,1.00,-1.00,-1.00
139,5,806,41,20,21,1.00,1.00,-1.00,-1.00
140,5,806,49,20,21,1.00,1.00,-1.00,-1.00
141,5,806,57,20,21,1.00,1.00,-1.00,-1.00
142,5,806,61,20,21,1.00,1.00,-1.00,-1.00
143,5,806,69,20,21,1.00,1.00,-1.00,-1.00
144,5,806,73,20,21,1.00,1.00,-1.00,-1.00
145,5,806,81,20,21,1.00,1.00,-1.00,-1.00
146,5,806,85,20,21,1.00,1.00,-1.00,-1.00
147,5,810,93,20,21,1.00,1.00,-1.00,-1.00
148,5,810,97,20,21,1.00,1.00,-1.00,-1.00
149,5,806,105,20,21,1.00,1.00,-1.00,-1.00
150,5,810,109,20,21,1.00,1.00,-1.00,-1.00
151,5,810,113,20,21,1.00,1.00,-1.00,-1.00
152,5,806,117,20,21,1.00,1.00,-1.00,-1.00
153,5,810,121,20,21,1.00,1.00,-1.00,-1.00
154,5,810,125,20,21,1.00,1.00,-1.00,-1.00
155,5,806,132,20,21,1.00,1.00,-1.00,-1.00
156,5,806,136,20,21,1.00,1.00,-1.00,-1.00
157,5,806,140,20,21,1.00,1.00,-1.00,-1.00
158,5,806,144,20,21,1.00,1.00,-1.00,-1.00
159,5,806,148,20,21,1.00,1.00,-1.00,-1.00
160,5,806,152,20,21,1.00,1.00,-1.00,-1.00
161,5,806,156,20,21,1.00,1.00,-1.00,-1.00
162,5,806,160,20,21,1.00,1.00,-1.00,-1.00
163,5,806,168,20,21,1.00,1.00,-1.00,-1.00
164,5,802,172,20,21,1.00,1.00,-1.00,-1.00
165,5,802,176,20,21,1.00,1.00,-1.00,-1.00
166,5,806,180,20,21,1.00,1.00,-1.00,-1.00
167,5,802,184,20,21,1.00,1.00,-1.00,-1.00
168,5,802,188,20,21,1.00,1.00,-1.00,-1.00
169,5,806,192,20,21,1.00,1.00,-1.00,-1.00
170,5,802,200,20,21,1.00,1.00,-1.00,-1.00
171,5,802,204,20,21,1.00,1.00,-1.00,-1.00
172,5,802,208,20,21,1.00,1.00,-1.00,-1.00
173,5,802,212,20,21,1.00,1.00,-1.00,-1.00
174,5,802,220,20,21,1.00,1.00,-1.00,-1.00
175,5,802,224,20,21,1.00,1.00,-1.00,-1.00
176,5,802,232,20,21,1.00,1.00,-1.00,-1.00
177,5,798,236,20,21,1.00,1.00,-1.00,-1.00
178,5,802,240,20,21,1.00,1.00,-1.00,-1.00
179,5,798,248,20,21,1.00,1.00,-1.00,-1.00
180,5,798,252,20,21,1.00,1.00,-1.00,-1.00
181,5,798,260,20,21,1.00,1.00,-1.00,-1.00
182,5,798,263,20,21,1.00,1.00,-1.00,-1.00
183,5,798,271,20,21,1.00,1.00,-1.00,-1.00
184,5,798,275,20,21,1.00,1.00,-1.00,-1.00
185,5,798,283,20,21,1.00,1.00,-1.00,-1.00
186,5,798,287,20,21,1.00,1.00,-1.00,-1.00
187,5,798,295,20,21,1.00,1.00,-1.00,-1.00
188,5,798,303,20,21,1.00,1.00,-1.00,-1.00
189,5,798,307,20,21,1.00,1.00,-1.00,-1.00
190,5,798,315,20,21,1.00,1.00,-1.00,-1.00
191,5,798,319,20,21,1.00,1.00,-1.00,-1.00
192,5,798,327,20,21,1.00,1.00,-1.00,-1.00
193,5,798,331,20,21,1.00,1.00,-1.00,-1.00
194,5,798,339,20,21,1.00,1.00,-1.00,-1.00
195,5,798,343,20,21,1.00,1.00,-1.00,-1.00
196,5,798,351,20,21,1.00,1.00,-1.00,-1.00
197,5,794,355,20,21,1.00,1.00,-1.00,-1.00
198,5,798,363,20,21,1.00,1.00,-1.00,-1.00
199,5,798,367,20,21,1.00,1.00,-1.00,-1.00
200,5,794,375,20,21,1.00,1.00,-1.00,-1.00
201,5,798,379,20,21,1.00,1.00,-1.00,-1.00
202,5,794,387,20,21,1.00,1.00,-1.00,-1.00
203,5,794,395,20,21,1.00,1.00,-1.00,-1.00
204,5,794,398,20,21,1.00,1.00,-1.00,-1.00
205,5,794,406,20,21,1.00,1.00,-1.00,-1.00
206,5,798,414,20,21,1.00,1.00,-1.00,-1.00
207,5,794,418,20,21,1.00,1.00,-1.00,-1.00
208,5,794,426,20,21,1.00,1.00,-1.00,-1.00
209,5,794,430,20,21,1.00,1.00,-1.00,-1.00
210,5,794,438,20,21,1.00,1.00,-1.00,-1.00
211,5,798,446,20,21,1.00,1.00,-1.00,-1.00
212,5,798,450,20,21,1.00,1.00,-1.00,-1.00
213,5,794,458,20,21,1.00,1.00,-1.00,-1.00
214,5,798,462,20,21,1.00,1.00,-1.00,-1.00
215,5,798,470,20,21,1.00,1.00,-1.00,-1.00
216,5,798,478,20,21,1.00,1.00,-1.00,-1.00
217,5,798,482,20,21,1.00,1.00,-1.00,-1.00
218,5,798,490,20,21,1.00,1.00,-1.00,-1.00
219,5,798,494,20,21,1.00,1.00,-1.00,-1.00
220,5,798,502,20,21,1.00,1.00,-1.00,-1.00
221,5,798,506,20,21,1.00,1.00,-1.00,-1.00
222,5,798,514,20,21,1.00,1.00,-1.00,-1.00
223,5,798,522,20,21,1.00,1.00,-1.00,-1.00
224,5,798,526,20,21,1.00,1.00,-1.00,-1.00
225,5,798,533,20,21,1.00,1.00,-1.00,-1.00
226,5,798,541,20,21,1.00,1.00,-1.00,-1.00
227,5,798,545,20,21,1.00,1.00,-1.00,-1.00
228,5,798,553,20,21,1.00,1.00,-1.00,-1.00
229,5,798,561,20,21,1.00,1.00,-1.00,-1.00
230,5,798,569,20,21,1.00,1.00,-1.00,-1.00
231,5,798,573,20,21,1.00,1.00,-1.00,-1.00
232,5,798,581,20,21,1.00,1.00,-1.00,-1.00
233,5,798,589,20,21,1.00,1.00,-1.00,-1.00
234,5,798,593,20,21,1.00,1.00,-1.00,-1.00
235,5,798,601,20,21,1.00,1.00,-1.00,-1.00
236,5,798,609,20,21,1.00,1.00,-1.00,-1.00
237,5,798,617,20,21,1.00,1.00,-1.00,-1.00
238,5,798,621,20,21,1.00,1.00,-1.00,-1.00
239,5,798,629,20,21,1.00,1.00,-1.00,-1.00
240,5,798,637,20,21,1.00,1.00,-1.00,-1.00
241,5,798,641,20,21,1.00,1.00,-1.00,-1.00
242,5,798,649,20,21,1.00,1.00,-1.00,-1.00
243,5,798,657,20,21,1.00,1.00,-1.00,-1.00
244,5,798,661,20,21,1.00,1.00,-1.00,-1.00
245,5,798,668,20,21,1.00,1.00,-1.00,-1.00
246,5,798,676,20,21,1.00,1.00,-1.00,-1.00
247,5,798,684,20,21,1.00,1.00,-1.00,-1.00
248,5,798,688,20,21,1.00,1.00,-1.00,-1.00
249,5,798,696,20,21,1.00,1.00,-1.00,-1.00
250,5,798,704,20,21,1.00,1.00,-1.00,-1.00
251,5,798,708,20,21,1.00,1.00,-1.00,-1.00
252,5,798,716,20,21,1.00,1.00,-1.00,-1.00
253,5,798,724,20,21,1.00,1.00,-1.00,-1.00
254,5,798,728,20,21,1.00,1.00,-1.00,-1.00
255,5,802,736,20,21,1.00,1.00,-1.00,-1.00
256,5,798,744,20,21,1.00,1.00,-1.00,-1.00
257,5,802,752,20,21,1.00,1.00,-1.00,-1.00
258,5,802,760,20,21,1.00,1.00,-1.00,-1.00
259,5,802,764,20,21,1.00,1.00,-1.00,-1.00
260,5,802,772,20,21,1.00,1.00,-1.00,-1.00
261,5,802,780,20,21,1.00,1.00,-1.00,-1.00
262,5,802,784,20,21,1.00,1.00,-1.00,-1.00
263,5,798,792,20,21,1.00,1.00,-1.00,-1.00
264,5,802,800,20,21,1.00,1.00,-1.00,-1.00
265,5,798,807,20,21,1.00,1.00,-1.00,-1.00
266,5,798,811,20,21,1.00,1.00,-1.00,-1.00
267,5,798,819,20,21,1.00,1.00,-1.00,-1.00
268,5,802,827,20,21,1.00,1.00,-1.00,-1.00
269,5,798,835,20,21,1.00,1.00,-1.00,-1.00
270,5,802,843,20,21,1.00,1.00,-1.00,-1.00
271,5,802,847,20,21,1.00,1.00,-1.00,-1.00
272,5,798,855,20,21,1.00,1.00,-1.00,-1.00
273,5,798,863,20,21,1.00,1.00,-1.00,-1.00
274,5,798,871,20,21,1.00,1.00,-1.00,-1.00
275,5,798,879,20,21,1.00,1.00,-1.00,-1.00
276,5,798,883,20,21,1.00,1.00,-1.00,-1.00
277,5,798,891,20,21,1.00,1.00,-1.00,-1.00
278,5,798,899,20,21,1.00,1.00,-1.00,-1.00
279,5,798,907,20,21,1.00,1.00,-1.00,-1.00
280,5,798,915,20,21,1.00,1.00,-1.00,-1.00
281,5,798,923,20,21,1.00,1.00,-1.00,-1.00
282,5,798,927,20,21,1.00,1.00,-1.00,-1.00
283,5,798,935,20,21,1.00,1.00,-1.00,-1.00
284,5,798,942,20,21,1.00,1.00,-1.00,-1.00
285,5,794,950,20,21,1.00,1.00,-1.00,-1.00
286,5,798,954,20,21,1.00,1.00,-1.00,-1.00
287,5,794,962,20,21,1.00,1.00,-1.00,-1.00
288,5,794,970,20,21,1.00,1.00,-1.00,-1.00
289,5,794,978,20,21,1.00,1.00,-1.00,-1.00
290,5,794,982,20,21,1.00,1.00,-1.00,-1.00
291,5,794,990,20,21,1.00,1.00,-1.00,-1.00
292,5,794,998,20,21,1.00,1.00,-1.00,-1.00
293,5,794,1006,20,21,1.00,1.00,-1.00,-1.00
294,5,790,1014,20,21,1.00,1.00,-1.00,-1.00
295,5,794,1022,20,21,1.00,1.00,-1.00,-1.00
296,5,790,1026,20,21,1.00,1.00,-1.00,-1.00
297,5,790,1034,20,21,1.00,1.00,-1.00,-1.00
298,5,790,1042,20,21,1.00,1.00,-1.00,-1.00
299,5,790,1050,20,21,1.00,1.00,-1.00,-1.00
300,5,790,1058,20,21,1.00,1.00,-1.00,-1.00
301,5,790,1062,20,21,1.00,1.00,-1.00,-1.00
302,5,790,1070,20,21,1.00,1.00,-1.00,-1.00
303,5,790,1077,20,21,1.00,1.00,-1.00,-1.00
304,5,790,1081,20,21,1.00,1.00,-1.00,-1.00
305,5,790,1089,20,21,1.00,1.00,-1.00,-1.00
306,5,790,1097,20,21,1.00,1.00,-1.00,-1.00
307,5,790,1105,20,21,1.00,1.00,-1.00,-1.00
1,6,2206,236,20,21,1.00,1.00,-1.00,-1.00
2,6,2206,236,20,21,1.00,1.00,-1.00,-1.00
3,6,2202,232,20,21,1.00,1.00,-1.00,-1.00
4,6,2202,228,20,21,1.00,1.00,-1.00,-1.00
5,6,2198,224,20,21,1.00,1.00,-1.00,-1.00
6,6,2198,220,20,21,1.00,1.00,-1.00,-1.00
7,6,2194,216,20,21,1.00,1.00,-1.00,-1.00
8,6,2194,212,20,21,1.00,1.00,-1.00,-1.00
9,6,2190,208,20,21,1.00,1.00,-1.00,-1.00
10,6,2194,204,20,21,1.00,1.00,-1.00,-1.00
11,6,2190,200,20,21,1.00,1.00,-1.00,-1.00
12,6,2190,196,20,21,1.00,1.00,-1.00,-1.00
13,6,2190,192,20,21,1.00,1.00,-1.00,-1.00
14,6,2190,188,20,21,1.00,1.00,-1.00,-1.00
15,6,2186,184,20,21,1.00,1.00,-1.00,-1.00
16,6,2186,180,20,21,1.00,1.00,-1.00,-1.00
17,6,2186,176,20,21,1.00,1.00,-1.00,-1.00
18,6,2186,172,20,21,1.00,1.00,-1.00,-1.00
19,6,2186,168,20,21,1.00,1.00,-1.00,-1.00
20,6,2182,164,20,21,1.00,1.00,-1.00,-1.00
21,6,2182,160,20,21,1.00,1.00,-1.00,-1.00
22,6,2182,156,20,21,1.00,1.00,-1.00,-1.00
23,6,2182,152,20,21,1.00,1.00,-1.00,-1.00
24,6,2182,148,20,21,1.00,1.00,-1.00,-1.00
25,6,2182,148,20,21,1.00,1.00,-1.00,-1.00
26,6,2178,144,20,21,1.00,1.00,-1.00,-1.00
27,6,2178,140,20,21,1.00,1.00,-1.00,-1.00
28,6,2178,136,20,21,1.00,1.00,-1.00,-1.00
29,6,2178,136,20,21,1.00,1.00,-1.00,-1.00
30,6,2178,132,20,21,1.00,1.00,-1.00,-1.00
31,6,2174,132,20,21,1.00,1.00,-1.00,-1.00
32,6,2174,128,20,21,1.00,1.00,-1.00,-1.00
33,6,2174,128,20,21,1.00,1.00,-1.00,-1.00
34,6,2174,125,20,21,1.00,1.00,-1.00,-1.00
35,6,2170,125,20,21,1.00,1.00,-1.00,-1.00
36,6,2170,125,20,21,1.00,1.00,-1.00,-1.00
37,6,2170,121,20,21,1.00,1.00,-1.00,-1.00
38,6,2166,117,20,21,1.00,1.00,-1.00,-1.00
39,6,2166,117,20,21,1.00,1.00,-1.00,-1.00
40,6,2162,113,20,21,1.00,1.00,-1.00,-1.00
41,6,2158,113,20,21,1.00,1.00,-1.00,-1.00
42,6,2158,109,20,21,1.00,1.00,-1.00,-1.00
43,6,2158,109,20,21,1.00,1.00,-1.00,-1.00
44,6,2154,105,20,21,1.00,1.00,-1.00,-1.00
45,6,2154,105,20,21,1.00,1.00,-1.00,-1.00
46,6,2154,105,20,21,1.00,1.00,-1.00,-1.00
47,6,2150,101,20,21,1.00,1.00,-1.00,-1.00
48,6,2150,101,20,21,1.00,1.00,-1.00,-1.00
49,6,2150,97,20,21,1.00,1.00,-1.00,-1.00
50,6,2146,97,20,21,1.00,1.00,-1.00,-1.00
51,6,2146,97,20,21,1.00,1.00,-1.00,-1.00
52,6,2142,93,20,21,1.00,1.00,-1.00,-1.00
53,6,2142,93,20,21,1.00,1.00,-1.00,-1.00
54,6,2138,89,20,21,1.00,1.00,-1.00,-1.00
55,6,2138,89,20,21,1.00,1.00,-1.00,-1.00
56,6,2138,89,20,21,1.00,1.00,-1.00,-1.00
57,6,2134,85,20,21,1.00,1.00,-1.00,-1.00
58,6,2134,85,20,21,1.00,1.00,-1.00,-1.00
59,6,2134,85,20,21,1.00,1.00,-1.00,-1.00
60,6,2130,85,20,21,1.00,1.00,-1.00,-1.00
61,6,2130,85,20,21,1.00,1.00,-1.00,-1.00
62,6,2126,89,20,21,1.00,1.00,-1.00,-1.00
63,6,2126,89,20,21,1.00,1.00,-1.00,-1.00
64,6,2126,89,20,21,1.00,1.00,-1.00,-1.00
65,6,2122,89,20,21,1.00,1.00,-1.00,-1.00
66,6,2122,93,20,21,1.00,1.00,-1.00,-1.00
67,6,2122,93,20,21,1.00,1.00,-1.00,-1.00
68,6,2122,97,20,21,1.00,1.00,-1.00,-1.00
69,6,2118,97,20,21,1.00,1.00,-1.00,-1.00
70,6,2118,101,20,21,1.00,1.00,-1.00,-1.00
71,6,2118,101,20,21,1.00,1.00,-1.00,-1.00
72,6,2118,101,20,21,1.00,1.00,-1.00,-1.00
73,6,2114,105,20,21,1.00,1.00,-1.00,-1.00
74,6,2114,105,20,21,1.00,1.00,-1.00,-1.00
75,6,2110,109,20,21,1.00,1.00,-1.00,-1.00
76,6,2110,109,20,21,1.00,1.00,-1.00,-1.00
77,6,2110,109,20,21,1.00,1.00,-1.00,-1.00
78,6,2110,113,20,21,1.00,1.00,-1.00,-1.00
79,6,2110,113,20,21,1.00,1.00,-1.00,-1.00
80,6,2110,117,20,21,1.00,1.00,-1.00,-1.00
81,6,2110,117,20,21,1.00,1.00,-1.00,-1.00
82,6,2110,117,20,21,1.00,1.00,-1.00,-1.00
83,6,2106,117,20,21,1.00,1.00,-1.00,-1.00
84,6,2110,121,20,21,1.00,1.00,-1.00,-1.00
85,6,2110,121,20,21,1.00,1.00,-1.00,-1.00
86,6,2110,121,20,21,1.00,1.00,-1.00,-1.00
87,6,2110,121,20,21,1.00,1.00,-1.00,-1.00
88,6,2110,125,20,21,1.00,1.00,-1.00,-1.00
89,6,2110,125,20,21,1.00,1.00,-1.00,-1.00
90,6,2110,125,20,21,1.00,1.00,-1.00,-1.00
91,6,2110,125,20,21,1.00,1.00,-1.00,-1.00
92,6,2110,125,20,21,1.00,1.00,-1.00,-1.00
93,6,2110,125,20,21,1.00,1.00,-1.00,-1.00
94,6,2110,128,20,21,1.00,1.00,-1.00,-1.00
95,6,2110,128,20,21,1.00,1.00,-1.00,-1.00
96,6,2114,128,20,21,1.00,1.00,-1.00,-1.00
97,6,2114,132,20,21,1.00,1.00,-1.00,-1.00
98,6,2114,132,20,21,1.00,1.00,-1.00,-1.00
99,6,2114,132,20,21,1.00,1.00,-1.00,-1.00
100,6,2114,136,20,21,1.00,1.00,-1.00,-1.00
101,6,2110,136,20,21,1.00,1.00,-1.00,-1.00
102,6,2110,140,20,21,1.00,1.00,-1.00,-1.00
103,6,2110,144,20,21,1.00,1.00,-1.00,-1.00
104,6,2110,144,20,21,1.00,1.00,-1.00,-1.00
105,6,2110,148,20,21,1.00,1.00,-1.00,-1.00
106,6,2110,152,20,21,1.00,1.00,-1.00,-1.00
107,6,2110,156,20,21,1.00,1.00,-1.00,-1.00
108,6,2110,156,20,21,1.00,1.00,-1.00,-1.00
109,6,2106,160,20,21,1.00,1.00,-1.00,-1.00
110,6,2106,164,20,21,1.00,1.00,-1.00,-1.00
111,6,2106,168,20,21,1.00,1.00,-1.00,-1.00
112,6,2106,168,20,21,1.00,1.00,-1.00,-1.00
113,6,2106,172,20,21,1.00,1.00,-1.00,-1.00
114,6,2102,176,20,21,1.00,1.00,-1.00,-1.00
115,6,2102,180,20,21,1.00,1.00,-1.00,-1.00
116,6,2102,180,20,21,1.00,1.00,-1.00,-1.00
117,6,2098,184,20,21,1.00,1.00,-1.00,-1.00
118,6,2098,188,20,21,1.00,1.00,-1.00,-1.00
119,6,2098,192,20,21,1.00,1.00,-1.00,-1.00
120,6,2098,192,20,21,1.00,1.00,-1.00,-1.00
121,6,2098,196,20,21,1.00,1.00,-1.00,-1.00
122,6,2094,200,20,21,1.00,1.00,-1.00,-1.00
123,6,2094,204,20,21,1.00,1.00,-1.00,-1.00
124,6,2094,204,20,21,1.00,1.00,-1.00,-1.00
125,6,2094,208,20,21,1.00,1.00,-1.00,-1.00
126,6,2094,212,20,21,1.00,1.00,-1.00,-1.00
127,6,2094,216,20,21,1.00,1.00,-1.00,-1.00
128,6,2090,220,20,21,1.00,1.00,-1.00,-1.00
129,6,2090,220,20,21,1.00,1.00,-1.00,-1.00
130,6,2090,224,20,21,1.00,1.00,-1.00,-1.00
131,6,2090,228,20,21,1.00,1.00,-1.00,-1.00
132,6,2090,228,20,21,1.00,1.00,-1.00,-1.00
133,6,2090,232,20,21,1.00,1.00,-1.00,-1.00
134,6,2090,236,20,21,1.00,1.00,-1.00,-1.00
135,6,2090,236,20,21,1.00,1.00,-1.00,-1.00
136,6,2090,240,20,21,1.00,1.00,-1.00,-1.00
137,6,2090,240,20,21,1.00,1.00,-1.00,-1.00
138,6,2090,244,20,21,1.00,1.00,-1.00,-1.00
139,6,2090,248,20,21,1.00,1.00,-1.00,-1.00
140,6,2090,252,20,21,1.00,1.00,-1.00,-1.00
141,6,2090,252,20,21,1.00,1.00,-1.00,-1.00
142,6,2090,256,20,21,1.00,1.00,-1.00,-1.00
143,6,2090,260,20,21,1.00,1.00,-1.00,-1.00
144,6,2086,263,20,21,1.00,1.00,-1.00,-1.00
145,6,2086,267,20,21,1.00,1.00,-1.00,-1.00
146,6,2086,271,20,21,1.00,1.00,-1.00,-1.00
147,6,2090,275,20,21,1.00,1.00,-1.00,-1.00
148,6,2086,275,20,21,1.00,1.00,-1.00,-1.00
149,6,2086,279,20,21,1.00,1.00,-1.00,-1.00
150,6,2086,287,20,21,1.00,1.00,-1.00,-1.00
151,6,2090,291,20,21,1.00,1.00,-1.00,-1.00
152,6,2086,295,20,21,1.00,1.00,-1.00,-1.00
153,6,2090,299,20,21,1.00,1.00,-1.00,-1.00
154,6,2090,307,20,21,1.00,1.00,-1.00,-1.00
155,6,2090,311,20,21,1.00,1.00,-1.00,-1.00
156,6,2090,315,20,21,1.00,1.00,-1.00,-1.00
157,6,2090,323,20,21,1.00,1.00,-1.00,-1.00
158,6,2090,327,20,21,1.00,1.00,-1.00,-1.00
159,6,2090,335,20,21,1.00,1.00,-1.00,-1.00
160,6,2090,339,20,21,1.00,1.00,-1.00,-1.00
161,6,2090,347,20,21,1.00,1.00,-1.00,-1.00
162,6,2090,351,20,21,1.00,1.00,-1.00,-1.00
163,6,2090,359,20,21,1.00,1.00,-1.00,-1.00
164,6,2090,363,20,21,1.00,1.00,-1.00,-1.00
165,6,2090,371,20,21,1.00,1.00,-1.00,-1.00
166,6,2094,375,20,21,1.00,1.00,-1.00,-1.00
167,6,2090,379,20,21,1.00,1.00,-1.00,-1.00
14,7,2262,518,20,21,1.00,1.00,-1.00,-1.00
15,7,2258,514,20,21,1.00,1.00,-1.00,-1.00
16,7,2258,514,20,21,1.00,1.00,-1.00,-1.00
17,7,2262,510,20,21,1.00,1.00,-1.00,-1.00
18,7,2262,506,20,21,1.00,1.00,-1.00,-1.00
19,7,2262,502,20,21,1.00,1.00,-1.00,-1.00
20,7,2262,494,20,21,1.00,1.00,-1.00,-1.00
21,7,2262,494,20,21,1.00,1.00,-1.00,-1.00
22,7,2262,490,20,21,1.00,1.00,-1.00,-1.00
23,7,2266,486,20,21,1.00,1.00,-1.00,-1.00
24,7,2266,482,20,21,1.00,1.00,-1.00,-1.00
25,7,2266,478,20,21,1.00,1.00,-1.00,-1.00
26,7,2266,474,20,21,1.00,1.00,-1.00,-1.00
27,7,2266,470,20,21,1.00,1.00,-1.00,-1.00
28,7,2266,466,20,21,1.00,1.00,-1.00,-1.00
29,7,2266,462,20,21,1.00,1.00,-1.00,-1.00
30,7,2266,458,20,21,1.00,1.00,-1.00,-1.00
31,7,2266,454,20,21,1.00,1.00,-1.00,-1.00
32,7,2266,450,20,21,1.00,1.00,-1.00,-1.00
33,7,2266,446,20,21,1.00,1.00,-1.00,-1.00
34,7,2266,446,20,21,1.00,1.00,-1.00,-1.00
35,7,2266,442,20,21,1.00,1.00,-1.00,-1.00
36,7,2266,438,20,21,1.00,1.00,-1.00,-1.00
37,7,2266,434,20,21,1.00,1.00,-1.00,-1.00
38,7,2262,430,20,21,1.00,1.00,-1.00,-1.00
39,7,2262,426,20,21,1.00,1.00,-1.00,-1.00
40,7,2262,422,20,21,1.00,1.00,-1.00,-1.00
41,7,2262,418,20,21,1.00,1.00,-1.00,-1.00
42,7,2258,414,20,21,1.00,1.00,-1.00,-1.00
43,7,2258,414,20,21,1.00,1.00,-1.00,-1.00
44,7,2258,410,20,21,1.00,1.00,-1.00,-1.00
45,7,2258,406,20,21,1.00,1.00,-1.00,-1.00
46,7,2258,402,20,21,1.00,1.00,-1.00,-1.00
47,7,2262,402,20,21,1.00,1.00,-1.00,-1.00
48,7,2262,398,20,21,1.00,1.00,-1.00,-1.00
49,7,2258,395,20,21,1.00,1.00,-1.00,-1.00
50,7,2258,395,20,21,1.00,1.00,-1.00,-1.00
51,7,2262,391,20,21,1.00,1.00,-1.00,-1.00
52,7,2262,391,20,21,1.00,1.00,-1.00,-1.00
53,7,2262,387,20,21,1.00,1.00,-1.00,-1.00
54,7,2262,387,20,21,1.00,1.00,-1.00,-1.00
55,7,2262,383,20,21,1.00,1.00,-1.00,-1.00
56,7,2262,383,20,21,1.00,1.00,-1.00,-1.00
57,7,2262,379,20,21,1.00,1.00,-1.00,-1.00
58,7,2262,375,20,21,1.00,1.00,-1.00,-1.00
59,7,2266,375,20,21,1.00,1.00,-1.00,-1.00
60,7,2266,371,20,21,1.00,1.00,-1.00,-1.00
61,7,2266,371,20,21,1.00,1.00,-1.00,-1.00
62,7,2266,367,20,21,1.00,1.00,-1.00,-1.00
63,7,2262,367,20,21,1.00,1.00,-1.00,-1.00
64,7,2262,363,20,21,1.00,1.00,-1.00,-1.00
65,7,2262,363,20,21,1.00,1.00,-1.00,-1.00
66,7,2262,359,20,21,1.00,1.00,-1.00,-1.00
67,7,2262,359,20,21,1.00,1.00,-1.00,-1.00
68,7,2258,355,20,21,1.00,1.00,-1.00,-1.00
69,7,2258,355,20,21,1.00,1.00,-1.00,-1.00
70,7,2258,355,20,21,1.00,1.00,-1.00,-1.00
71,7,2254,351,20,21,1.00,1.00,-1.00,-1.00
72,7,2254,351,20,21,1.00,1.00,-1.00,-1.00
73,7,2254,351,20,21,1.00,1.00,-1.00,-1.00
74,7,2250,347,20,21,1.00,1.00,-1.00,-1.00
75,7,2250,347,20,21,1.00,1.00,-1.00,-1.00
76,7,2250,347,20,21,1.00,1.00,-1.00,-1.00
77,7,2250,343,20,21,1.00,1.00,-1.00,-1.00
78,7,2250,343,20,21,1.00,1.00,-1.00,-1.00
79,7,2250,343,20,21,1.00,1.00,-1.00,-1.00
80,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
81,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
82,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
83,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
84,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
85,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
86,7,2250,335,20,21,1.00,1.00,-1.00,-1.00
87,7,2250,335,20,21,1.00,1.00,-1.00,-1.00
88,7,2250,335,20,21,1.00,1.00,-1.00,-1.00
89,7,2250,335,20,21,1.00,1.00,-1.00,-1.00
90,7,2250,335,20,21,1.00,1.00,-1.00,-1.00
91,7,2250,335,20,21,1.00,1.00,-1.00,-1.00
92,7,2254,335,20,21,1.00,1.00,-1.00,-1.00
93,7,2254,335,20,21,1.00,1.00,-1.00,-1.00
94,7,2254,335,20,21,1.00,1.00,-1.00,-1.00
95,7,2254,335,20,21,1.00,1.00,-1.00,-1.00
96,7,2254,335,20,21,1.00,1.00,-1.00,-1.00
97,7,2250,335,20,21,1.00,1.00,-1.00,-1.00
98,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
99,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
100,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
101,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
102,7,2250,339,20,21,1.00,1.00,-1.00,-1.00
