226,3,1098,1518,20,21,1.00,1.00,-1.00,-1.00
227,3,1098,1522,20,21,1.00,1.00,-1.00,-1.00
228,3,1098,1530,20,21,1.00,1.00,-1.00,-1.00
229,3,1098,1538,20,21,1.00,1.00,-1.00,-1.00
230,3,1098,1534,20,21,1.00,1.00,-1.00,-1.00
1,4,918,895,20,21,1.00,1.00,-1.00,-1.00
2,4,918,899,20,21,1.00,1.00,-1.00,-1.00
3,4,918,899,20,21,1.00,1.00,-1.00,-1.00
4,4,918,899,20,21,1.00,1.00,-1.00,-1.00
5,4,918,899,20,21,1.00,1.00,-1.00,-1.00
6,4,918,899,20,21,1.00,1.00,-1.00,-1.00
7,4,918,899,20,21,1.00,1.00,-1.00,-1.00
8,4,922,899,20,21,1.00,1.00,-1.00,-1.00
9,4,922,899,20,21,1.00,1.00,-1.00,-1.00
10,4,922,899,20,21,1.00,1.00,-1.00,-1.00
11,4,922,903,20,21,1.00,1.00,-1.00,-1.00
12,4,922,903,20,21,1.00,1.00,-1.00,-1.00
13,4,922,903,20,21,1.00,1.00,-1.00,-1.00
14,4,922,903,20,21,1.00,1.00,-1.00,-1.00
15,4,922,903,20,21,1.00,1.00,-1.00,-1.00
16,4,922,907,20,21,1.00,1.00,-1.00,-1.00
17,4,926,907,20,21,1.00,1.00,-1.00,-1.00
18,4,926,907,20,21,1.00,1.00,-1.00,-1.00
19,4,926,911,20,21,1.00,1.00,-1.00,-1.00
20,4,926,911,20,21,1.00,1.00,-1.00,-1.00
21,4,926,911,20,21,1.00,1.00,-1.00,-1.00
22,4,926,911,20,21,1.00,1.00,-1.00,-1.00
23,4,926,915,20,21,1.00,1.00,-1.00,-1.00
24,4,926,915,20,21,1.00,1.00,-1.00,-1.00
25,4,926,915,20,21,1.00,1.00,-1.00,-1.00
26,4,926,919,20,21,1.00,1.00,-1.00,-1.00
27,4,926,919,20,21,1.00,1.00,-1.00,-1.00
28,4,926,923,20,21,1.00,1.00,-1.00,-1.00
29,4,926,923,20,21,1.00,1.00,-1.00,-1.00
30,4,926,927,20,21,1.00,1.00,-1.00,-1.00
31,4,926,927,20,21,1.00,1.00,-1.00,-1.00
32,4,926,931,20,21,1.00,1.00,-1.00,-1.00
33,4,926,931,20,21,1.00,1.00,-1.00,-1.00
34,4,926,935,20,21,1.00,1.00,-1.00,-1.00
35,4,926,938,20,21,1.00,1.00,-1.00,-1.00
36,4,922,938,20,21,1.00,1.00,-1.00,-1.00
37,4,922,942,20,21,1.00,1.00,-1.00,-1.00
38,4,922,946,20,21,1.00,1.00,-1.00,-1.00
39,4,922,950,20,21,1.00,1.00,-1.00,-1.00
40,4,922,950,20,21,1.00,1.00,-1.00,-1.00
41,4,922,954,20,21,1.00,1.00,-1.00,-1.00
42,4,918,958,20,21,1.00,1.00,-1.00,-1.00
43,4,918,962,20,21,1.00,1.00,-1.00,-1.00
44,4,918,966,20,21,1.00,1.00,-1.00,-1.00
45,4,918,970,20,21,1.00,1.00,-1.00,-1.00
46,4,918,974,20,21,1.00,1.00,-1.00,-1.00
47,4,914,978,20,21,1.00,1.00,-1.00,-1.00
48,4,914,982,20,21,1.00,1.00,-1.00,-1.00
49,4,914,986,20,21,1.00,1.00,-1.00,-1.00
50,4,914,990,20,21,1.00,1.00,-1.00,-1.00
51,4,910,994,20,21,1.00,1.00,-1.00,-1.00
52,4,910,998,20,21,1.00,1.00,-1.00,-1.00
53,4,910,1006,20,21,1.00,1.00,-1.00,-1.00
54,4,906,1006,20,21,1.00,1.00,-1.00,-1.00
55,4,906,1010,20,21,1.00,1.00,-1.00,-1.00
56,4,906,1018,20,21,1.00,1.00,-1.00,-1.00
57,4,906,1022,20,21,1.00,1.00,-1.00,-1.00
58,4,902,1026,20,21,1.00,1.00,-1.00,-1.00
59,4,902,1030,20,21,1.00,1.00,-1.00,-1.00
60,4,902,1034,20,21,1.00,1.00,-1.00,-1.00
61,4,902,1038,20,21,1.00,1.00,-1.00,-1.00
62,4,898,1042,20,21,1.00,1.00,-1.00,-1.00
63,4,898,1046,20,21,1.00,1.00,-1.00,-1.00
64,4,898,1050,20,21,1.00,1.00,-1.00,-1.00
65,4,898,1054,20,21,1.00,1.00,-1.00,-1.00
66,4,898,1062,20,21,1.00,1.00,-1.00,-1.00
67,4,898,1066,20,21,1.00,1.00,-1.00,-1.00
68,4,898,1070,20,21,1.00,1.00,-1.00,-1.00
69,4,898,1074,20,21,1.00,1.00,-1.00,-1.00
70,4,898,1077,20,21,1.00,1.00,-1.00,-1.00
71,4,898,1081,20,21,1.00,1.00,-1.00,-1.00
72,4,898,1085,20,21,1.00,1.00,-1.00,-1.00
73,4,894,1093,20,21,1.00,1.00,-1.00,-1.00
74,4,894,1097,20,21,1.00,1.00,-1.00,-1.00
75,4,894,1101,20,21,1.00,1.00,-1.00,-1.00
76,4,894,1105,20,21,1.00,1.00,-1.00,-1.00
77,4,894,1109,20,21,1.00,1.00,-1.00,-1.00
78,4,894,1117,20,21,1.00,1.00,-1.00,-1.00
79,4,894,1121,20,21,1.00,1.00,-1.00,-1.00
80,4,894,1125,20,21,1.00,1.00,-1.00,-1.00
81,4,894,1129,20,21,1.00,1.00,-1.00,-1.00
82,4,894,1133,20,21,1.00,1.00,-1.00,-1.00
83,4,894,1137,20,21,1.00,1.00,-1.00,-1.00
84,4,894,1145,20,21,1.00,1.00,-1.00,-1.00
85,4,894,1149,20,21,1.00,1.00,-1.00,-1.00
86,4,894,1153,20,21,1.00,1.00,-1.00,-1.00
87,4,894,1157,20,21,1.00,1.00,-1.00,-1.00
88,4,894,1165,20,21,1.00,1.00,-1.00,-1.00
89,4,894,1169,20,21,1.00,1.00,-1.00,-1.00
90,4,894,1173,20,21,1.00,1.00,-1.00,-1.00
91,4,894,1177,20,21,1.00,1.00,-1.00,-1.00
92,4,894,1181,20,21,1.00,1.00,-1.00,-1.00
93,4,894,1185,20,21,1.00,1.00,-1.00,-1.00
94,4,894,1189,20,21,1.00,1.00,-1.00,-1.00
95,4,894,1197,20,21,1.00,1.00,-1.00,-1.00
96,4,894,1201,20,21,1.00,1.00,-1.00,-1.00
97,4,894,1205,20,21,1.00,1.00,-1.00,-1.00
98,4,894,1209,20,21,1.00,1.00,-1.00,-1.00
99,4,894,1216,20,21,1.00,1.00,-1.00,-1.00
100,4,894,1216,20,21,1.00,1.00,-1.00,-1.00
101,4,894,1224,20,21,1.00,1.00,-1.00,-1.00
102,4,894,1228,20,21,1.00,1.00,-1.00,-1.00
103,4,894,1232,20,21,1.00,1.00,-1.00,-1.00
104,4,894,1236,20,21,1.00,1.00,-1.00,-1.00
105,4,894,1240,20,21,1.00,1.00,-1.00,-1.00
106,4,894,1244,20,21,1.00,1.00,-1.00,-1.00
107,4,894,1248,20,21,1.00,1.00,-1.00,-1.00
108,4,894,1252,20,21,1.00,1.00,-1.00,-1.00
109,4,894,1256,20,21,1.00,1.00,-1.00,-1.00
110,4,894,1264,20,21,1.00,1.00,-1.00,-1.00
111,4,894,1264,20,21,1.00,1.00,-1.00,-1.00
112,4,890,1268,20,21,1.00,1.00,-1.00,-1.00
113,4,890,1272,20,21,1.00,1.00,-1.00,-1.00
114,4,890,1276,20,21,1.00,1.00,-1.00,-1.00
115,4,890,1280,20,21,1.00,1.00,-1.00,-1.00
116,4,890,1284,20,21,1.00,1.00,-1.00,-1.00
117,4,890,1292,20,21,1.00,1.00,-1.00,-1.00
118,4,890,1296,20,21,1.00,1.00,-1.00,-1.00
119,4,890,1300,20,21,1.00,1.00,-1.00,-1.00
120,4,890,1304,20,21,1.00,1.00,-1.00,-1.00
121,4,890,1308,20,21,1.00,1.00,-1.00,-1.00
122,4,890,1312,20,21,1.00,1.00,-1.00,-1.00
123,4,890,1316,20,21,1.00,1.00,-1.00,-1.00
124,4,890,1320,20,21,1.00,1.00,-1.00,-1.00
125,4,890,1324,20,21,1.00,1.00,-1.00,-1.00
126,4,890,1328,20,21,1.00,1.00,-1.00,-1.00
127,4,890,1332,20,21,1.00,1.00,-1.00,-1.00
128,4,890,1340,20,21,1.00,1.00,-1.00,-1.00
129,4,890,1344,20,21,1.00,1.00,-1.00,-1.00
130,4,890,1347,20,21,1.00,1.00,-1.00,-1.00
131,4,890,1351,20,21,1.00,1.00,-1.00,-1.00
132,4,890,1355,20,21,1.00,1.00,-1.00,-1.00
133,4,890,1359,20,21,1.00,1.00,-1.00,-1.00
134,4,890,1363,20,21,1.00,1.00,-1.00,-1.00
135,4,890,1367,20,21,1.00,1.00,-1.00,-1.00
136,4,886,1371,20,21,1.00,1.00,-1.00,-1.00
137,4,886,1375,20,21,1.00,1.00,-1.00,-1.00
138,4,886,1379,20,21,1.00,1.00,-1.00,-1.00
139,4,886,1383,20,21,1.00,1.00,-1.00,-1.00
140,4,886,1387,20,21,1.00,1.00,-1.00,-1.00
141,4,886,1391,20,21,1.00,1.00,-1.00,-1.00
142,4,886,1395,20,21,1.00,1.00,-1.00,-1.00
143,4,886,1399,20,21,1.00,1.00,-1.00,-1.00
144,4,886,1407,20,21,1.00,1.00,-1.00,-1.00
145,4,886,1407,20,21,1.00,1.00,-1.00,-1.00
146,4,886,1411,20,21,1.00,1.00,-1.00,-1.00
147,4,886,1419,20,21,1.00,1.00,-1.00,-1.00
148,4,886,1423,20,21,1.00,1.00,-1.00,-1.00
149,4,886,1427,20,21,1.00,1.00,-1.00,-1.00
150,4,886,1431,20,21,1.00,1.00,-1.00,-1.00
151,4,886,1435,20,21,1.00,1.00,-1.00,-1.00
152,4,886,1439,20,21,1.00,1.00,-1.00,-1.00
153,4,886,1443,20,21,1.00,1.00,-1.00,-1.00
154,4,886,1451,20,21,1.00,1.00,-1.00,-1.00
155,4,886,1455,20,21,1.00,1.00,-1.00,-1.00
156,4,886,1459,20,21,1.00,1.00,-1.00,-1.00
157,4,886,1463,20,21,1.00,1.00,-1.00,-1.00
158,4,886,1471,20,21,1.00,1.00,-1.00,-1.00
159,4,886,1471,20,21,1.00,1.00,-1.00,-1.00
160,4,886,1475,20,21,1.00,1.00,-1.00,-1.00
161,4,886,1482,20,21,1.00,1.00,-1.00,-1.00
162,4,886,1486,20,21,1.00,1.00,-1.00,-1.00
163,4,886,1490,20,21,1.00,1.00,-1.00,-1.00
164,4,886,1494,20,21,1.00,1.00,-1.00,-1.00
165,4,886,1502,20,21,1.00,1.00,-1.00,-1.00
166,4,886,1506,20,21,1.00,1.00,-1.00,-1.00
167,4,886,1510,20,21,1.00,1.00,-1.00,-1.00
168,4,886,1514,20,21,1.00,1.00,-1.00,-1.00
169,4,886,1518,20,21,1.00,1.00,-1.00,-1.00
170,4,886,1526,20,21,1.00,1.00,-1.00,-1.00
171,4,886,1530,20,21,1.00,1.00,-1.00,-1.00
172,4,886,1534,20,21,1.00,1.00,-1.00,-1.00
173,4,886,1538,20,21,1.00,1.00,-1.00,-1.00
174,4,886,1546,20,21,1.00,1.00,-1.00,-1.00
175,4,886,1550,20,21,1.00,1.00,-1.00,-1.00
176,4,886,1554,20,21,1.00,1.00,-1.00,-1.00
177,4,886,1558,20,21,1.00,1.00,-1.00,-1.00
178,4,886,1566,20,21,1.00,1.00,-1.00,-1.00
179,4,886,1570,20,21,1.00,1.00,-1.00,-1.00
180,4,886,1574,20,21,1.00,1.00,-1.00,-1.00
181,4,886,1578,20,21,1.00,1.00,-1.00,-1.00
182,4,890,1586,20,21,1.00,1.00,-1.00,-1.00
183,4,890,1590,20,21,1.00,1.00,-1.00,-1.00
184,4,886,1594,20,21,1.00,1.00,-1.00,-1.00
185,4,886,1602,20,21,1.00,1.00,-1.00,-1.00
186,4,886,1606,20,21,1.00,1.00,-1.00,-1.00
187,4,886,1610,20,21,1.00,1.00,-1.00,-1.00
188,4,886,1614,20,21,1.00,1.00,-1.00,-1.00
189,4,886,1621,20,21,1.00,1.00,-1.00,-1.00
190,4,886,1625,20,21,1.00,1.00,-1.00,-1.00
191,4,886,1629,20,21,1.00,1.00,-1.00,-1.00
192,4,886,1637,20,21,1.00,1.00,-1.00,-1.00
193,4,886,1641,20,21,1.00,1.00,-1.00,-1.00
194,4,886,1645,20,21,1.00,1.00,-1.00,-1.00
195,4,886,1653,20,21,1.00,1.00,-1.00,-1.00
196,4,886,1657,20,21,1.00,1.00,-1.00,-1.00
197,4,886,1661,20,21,1.00,1.00,-1.00,-1.00
198,4,886,1669,20,21,1.00,1.00,-1.00,-1.00
199,4,882,1673,20,21,1.00,1.00,-1.00,-1.00
200,4,882,1677,20,21,1.00,1.00,-1.00,-1.00
201,4,882,1685,20,21,1.00,1.00,-1.00,-1.00
202,4,882,1689,20,21,1.00,1.00,-1.00,-1.00
203,4,882,1693,20,21,1.00,1.00,-1.00,-1.00
204,4,882,1701,20,21,1.00,1.00,-1.00,-1.00
205,4,882,1705,20,21,1.00,1.00,-1.00,-1.00
206,4,882,1713,20,21,1.00,1.00,-1.00,-1.00
207,4,882,1717,20,21,1.00,1.00,-1.00,-1.00
208,4,882,1721,20,21,1.00,1.00,-1.00,-1.00
209,4,882,1729,20,21,1.00,1.00,-1.00,-1.00
210,4,882,1733,20,21,1.00,1.00,-1.00,-1.00
211,4,882,1741,20,21,1.00,1.00,-1.00,-1.00
212,4,882,1745,20,21,1.00,1.00,-1.00,-1.00
213,4,882,1749,20,21,1.00,1.00,-1.00,-1.00
214,4,882,1752,20,21,1.00,1.00,-1.00,-1.00
215,4,882,1760,20,21,1.00,1.00,-1.00,-1.00
216,4,882,1764,20,21,1.00,1.00,-1.00,-1.00
217,4,878,1768,20,21,1.00,1.00,-1.00,-1.00
218,4,878,1776,20,21,1.00,1.00,-1.00,-1.00
219,4,878,1780,20,21,1.00,1.00,-1.00,-1.00
220,4,878,1788,20,21,1.00,1.00,-1.00,-1.00
221,4,878,1796,20,21,1.00,1.00,-1.00,-1.00
222,4,878,1800,20,21,1.00,1.00,-1.00,-1.00
223,4,878,1804,20,21,1.00,1.00,-1.00,-1.00
224,4,878,1812,20,21,1.00,1.00,-1.00,-1.00
225,4,878,1816,20,21,1.00,1.00,-1.00,-1.00
226,4,878,1820,20,21,1.00,1.00,-1.00,-1.00
227,4,878,1828,20,21,1.00,1.00,-1.00,-1.00
228,4,878,1836,20,21,1.00,1.00,-1.00,-1.00
229,4,878,1840,20,21,1.00,1.00,-1.00,-1.00
230,4,878,1832,20,21,1.00,1.00,-1.00,-1.00
1,5,750,1129,20,21,1.00,1.00,-1.00,-1.00
2,5,750,1125,20,21,1.00,1.00,-1.00,-1.00
3,5,754,1125,20,21,1.00,1.00,-1.00,-1.00
4,5,754,1125,20,21,1.00,1.00,-1.00,-1.00
5,5,754,1121,20,21,1.00,1.00,-1.00,-1.00
6,5,754,1121,20,21,1.00,1.00,-1.00,-1.00
7,5,754,1117,20,21,1.00,1.00,-1.00,-1.00
8,5,754,1117,20,21,1.00,1.00,-1.00,-1.00
9,5,758,1117,20,21,1.00,1.00,-1.00,-1.00
10,5,758,1117,20,21,1.00,1.00,-1.00,-1.00
11,5,758,1117,20,21,1.00,1.00,-1.00,-1.00
12,5,762,1117,20,21,1.00,1.00,-1.00,-1.00
13,5,762,1117,20,21,1.00,1.00,-1.00,-1.00
14,5,762,1117,20,21,1.00,1.00,-1.00,-1.00
15,5,762,1113,20,21,1.00,1.00,-1.00,-1.00
16,5,762,1113,20,21,1.00,1.00,-1.00,-1.00
17,5,762,1113,20,21,1.00,1.00,-1.00,-1.00
18,5,762,1113,20,21,1.00,1.00,-1.00,-1.00
19,5,766,1113,20,21,1.00,1.00,-1.00,-1.00
20,5,766,1113,20,21,1.00,1.00,-1.00,-1.00
21,5,766,1113,20,21,1.00,1.00,-1.00,-1.00
22,5,766,1113,20,21,1.00,1.00,-1.00,-1.00
23,5,766,1113,20,21,1.00,1.00,-1.00,-1.00
24,5,766,1117,20,21,1.00,1.00,-1.00,-1.00
25,5,770,1117,20,21,1.00,1.00,-1.00,-1.00
26,5,770,1117,20,21,1.00,1.00,-1.00,-1.00
27,5,770,1117,20,21,1.00,1.00,-1.00,-1.00
28,5,774,1117,20,21,1.00,1.00,-1.00,-1.00
29,5,770,1117,20,21,1.00,1.00,-1.00,-1.00
30,5,770,1117,20,21,1.00,1.00,-1.00,-1.00
31,5,774,1121,20,21,1.00,1.00,-1.00,-1.00
32,5,774,1121,20,21,1.00,1.00,-1.00,-1.00
33,5,774,1121,20,21,1.00,1.00,-1.00,-1.00
34,5,774,1125,20,21,1.00,1.00,-1.00,-1.00
35,5,774,1125,20,21,1.00,1.00,-1.00,-1.00
36,5,774,1129,20,21,1.00,1.00,-1.00,-1.00
37,5,778,1129,20,21,1.00,1.00,-1.00,-1.00
38,5,778,1129,20,21,1.00,1.00,-1.00,-1.00
39,5,778,1133,20,21,1.00,1.00,-1.00,-1.00
40,5,778,1133,20,21,1.00,1.00,-1.00,-1.00
41,5,778,1133,20,21,1.00,1.00,-1.00,-1.00
42,5,782,1137,20,21,1.00,1.00,-1.00,-1.00
43,5,782,1137,20,21,1.00,1.00,-1.00,-1.00
44,5,778,1141,20,21,1.00,1.00,-1.00,-1.00
45,5,778,1141,20,21,1.00,1.00,-1.00,-1.00
46,5,782,1145,20,21,1.00,1.00,-1.00,-1.00
47,5,782,1145,20,21,1.00,1.00,-1.00,-1.00
48,5,782,1149,20,21,1.00,1.00,-1.00,-1.00
49,5,782,1149,20,21,1.00,1.00,-1.00,-1.00
50,5,786,1153,20,21,1.00,1.00,-1.00,-1.00
51,5,786,1157,20,21,1.00,1.00,-1.00,-1.00
52,5,782,1157,20,21,1.00,1.00,-1.00,-1.00
53,5,786,1161,20,21,1.00,1.00,-1.00,-1.00
54,5,786,1165,20,21,1.00,1.00,-1.00,-1.00
55,5,786,1165,20,21,1.00,1.00,-1.00,-1.00
56,5,790,1169,20,21,1.00,1.00,-1.00,-1.00
57,5,790,1173,20,21,1.00,1.00,-1.00,-1.00
58,5,790,1173,20,21,1.00,1.00,-1.00,-1.00
59,5,790,1177,20,21,1.00,1.00,-1.00,-1.00
60,5,794,1181,20,21,1.00,1.00,-1.00,-1.00
61,5,794,1185,20,21,1.00,1.00,-1.00,-1.00
62,5,794,1185,20,21,1.00,1.00,-1.00,-1.00
63,5,798,1189,20,21,1.00,1.00,-1.00,-1.00
64,5,798,1193,20,21,1.00,1.00,-1.00,-1.00
65,5,798,1197,20,21,1.00,1.00,-1.00,-1.00
66,5,798,1197,20,21,1.00,1.00,-1.00,-1.00
67,5,802,1201,20,21,1.00,1.00,-1.00,-1.00
68,5,802,1205,20,21,1.00,1.00,-1.00,-1.00
69,5,802,1209,20,21,1.00,1.00,-1.00,-1.00
70,5,802,1212,20,21,1.00,1.00,-1.00,-1.00
71,5,806,1216,20,21,1.00,1.00,-1.00,-1.00
72,5,806,1216,20,21,1.00,1.00,-1.00,-1.00
73,5,806,1224,20,21,1.00,1.00,-1.00,-1.00
74,5,806,1224,20,21,1.00,1.00,-1.00,-1.00
75,5,810,1228,20,21,1.00,1.00,-1.00,-1.00
76,5,810,1232,20,21,1.00,1.00,-1.00,-1.00
77,5,810,1236,20,21,1.00,1.00,-1.00,-1.00
78,5,810,1240,20,21,1.00,1.00,-1.00,-1.00
79,5,810,1244,20,21,1.00,1.00,-1.00,-1.00
80,5,810,1248,20,21,1.00,1.00,-1.00,-1.00
81,5,814,1252,20,21,1.00,1.00,-1.00,-1.00
82,5,814,1256,20,21,1.00,1.00,-1.00,-1.00
83,5,814,1256,20,21,1.00,1.00,-1.00,-1.00
84,5,818,1260,20,21,1.00,1.00,-1.00,-1.00
85,5,818,1264,20,21,1.00,1.00,-1.00,-1.00
86,5,818,1268,20,21,1.00,1.00,-1.00,-1.00
87,5,818,1272,20,21,1.00,1.00,-1.00,-1.00
88,5,822,1276,20,21,1.00,1.00,-1.00,-1.00
89,5,822,1276,20,21,1.00,1.00,-1.00,-1.00
90,5,822,1280,20,21,1.00,1.00,-1.00,-1.00
91,5,822,1284,20,21,1.00,1.00,-1.00,-1.00
92,5,826,1292,20,21,1.00,1.00,-1.00,-1.00
93,5,826,1292,20,21,1.00,1.00,-1.00,-1.00
94,5,826,1296,20,21,1.00,1.00,-1.00,-1.00
95,5,826,1300,20,21,1.00,1.00,-1.00,-1.00
96,5,830,1304,20,21,1.00,1.00,-1.00,-1.00
97,5,834,1308,20,21,1.00,1.00,-1.00,-1.00
98,5,834,1312,20,21,1.00,1.00,-1.00,-1.00
99,5,834,1316,20,21,1.00,1.00,-1.00,-1.00
100,5,838,1320,20,21,1.00,1.00,-1.00,-1.00
101,5,842,1324,20,21,1.00,1.00,-1.00,-1.00
102,5,842,1328,20,21,1.00,1.00,-1.00,-1.00
103,5,842,1328,20,21,1.00,1.00,-1.00,-1.00
104,5,846,1336,20,21,1.00,1.00,-1.00,-1.00
105,5,846,1340,20,21,1.00,1.00,-1.00,-1.00
106,5,850,1344,20,21,1.00,1.00,-1.00,-1.00
107,5,850,1344,20,21,1.00,1.00,-1.00,-1.00
108,5,850,1347,20,21,1.00,1.00,-1.00,-1.00
109,5,850,1351,20,21,1.00,1.00,-1.00,-1.00
110,5,854,1355,20,21,1.00,1.00,-1.00,-1.00
111,5,854,1359,20,21,1.00,1.00,-1.00,-1.00
112,5,858,1363,20,21,1.00,1.00,-1.00,-1.00
113,5,858,1367,20,21,1.00,1.00,-1.00,-1.00
114,5,858,1371,20,21,1.00,1.00,-1.00,-1.00
115,5,858,1371,20,21,1.00,1.00,-1.00,-1.00
116,5,858,1375,20,21,1.00,1.00,-1.00,-1.00
117,5,862,1379,20,21,1.00,1.00,-1.00,-1.00
118,5,866,1383,20,21,1.00,1.00,-1.00,-1.00
119,5,866,1387,20,21,1.00,1.00,-1.00,-1.00
120,5,866,1387,20,21,1.00,1.00,-1.00,-1.00
121,5,870,1391,20,21,1.00,1.00,-1.00,-1.00
122,5,870,1395,20,21,1.00,1.00,-1.00,-1.00
123,5,870,1395,20,21,1.00,1.00,-1.00,-1.00
124,5,874,1399,20,21,1.00,1.00,-1.00,-1.00
125,5,874,1403,20,21,1.00,1.00,-1.00,-1.00
126,5,874,1407,20,21,1.00,1.00,-1.00,-1.00
127,5,874,1411,20,21,1.00,1.00,-1.00,-1.00
128,5,878,1415,20,21,1.00,1.00,-1.00,-1.00
129,5,878,1415,20,21,1.00,1.00,-1.00,-1.00
130,5,878,1419,20,21,1.00,1.00,-1.00,-1.00
131,5,882,1423,20,21,1.00,1.00,-1.00,-1.00
132,5,882,1427,20,21,1.00,1.00,-1.00,-1.00
133,5,882,1431,20,21,1.00,1.00,-1.00,-1.00
134,5,882,1435,20,21,1.00,1.00,-1.00,-1.00
135,5,886,1439,20,21,1.00,1.00,-1.00,-1.00
136,5,886,1439,20,21,1.00,1.00,-1.00,-1.00
137,5,890,1443,20,21,1.00,1.00,-1.00,-1.00
138,5,890,1447,20,21,1.00,1.00,-1.00,-1.00
139,5,890,1451,20,21,1.00,1.00,-1.00,-1.00
140,5,894,1455,20,21,1.00,1.00,-1.00,-1.00
141,5,894,1459,20,21,1.00,1.00,-1.00,-1.00
142,5,894,1463,20,21,1.00,1.00,-1.00,-1.00
143,5,898,1467,20,21,1.00,1.00,-1.00,-1.00
144,5,898,1471,20,21,1.00,1.00,-1.00,-1.00
145,5,902,1475,20,21,1.00,1.00,-1.00,-1.00
146,5,906,1482,20,21,1.00,1.00,-1.00,-1.00
147,5,906,1482,20,21,1.00,1.00,-1.00,-1.00
148,5,906,1486,20,21,1.00,1.00,-1.00,-1.00
149,5,910,1494,20,21,1.00,1.00,-1.00,-1.00
150,5,910,1494,20,21,1.00,1.00,-1.00,-1.00
151,5,910,1498,20,21,1.00,1.00,-1.00,-1.00
152,5,910,1502,20,21,1.00,1.00,-1.00,-1.00
153,5,910,1506,20,21,1.00,1.00,-1.00,-1.00
154,5,914,1514,20,21,1.00,1.00,-1.00,-1.00
155,5,914,1514,20,21,1.00,1.00,-1.00,-1.00
156,5,914,1522,20,21,1.00,1.00,-1.00,-1.00
157,5,918,1526,20,21,1.00,1.00,-1.00,-1.00
158,5,922,1530,20,21,1.00,1.00,-1.00,-1.00
159,5,922,1534,20,21,1.00,1.00,-1.00,-1.00
160,5,922,1538,20,21,1.00,1.00,-1.00,-1.00
161,5,922,1542,20,21,1.00,1.00,-1.00,-1.00
162,5,922,1546,20,21,1.00,1.00,-1.00,-1.00
163,5,926,1550,20,21,1.00,1.00,-1.00,-1.00
164,5,926,1554,20,21,1.00,1.00,-1.00,-1.00
165,5,926,1558,20,21,1.00,1.00,-1.00,-1.00
166,5,930,1562,20,21,1.00,1.00,-1.00,-1.00
167,5,930,1566,20,21,1.00,1.00,-1.00,-1.00
168,5,930,1570,20,21,1.00,1.00,-1.00,-1.00
169,5,934,1578,20,21,1.00,1.00,-1.00,-1.00
170,5,934,1578,20,21,1.00,1.00,-1.00,-1.00
171,5,934,1582,20,21,1.00,1.00,-1.00,-1.00
172,5,938,1590,20,21,1.00,1.00,-1.00,-1.00
173,5,938,1594,20,21,1.00,1.00,-1.00,-1.00
174,5,938,1598,20,21,1.00,1.00,-1.00,-1.00
175,5,938,1602,20,21,1.00,1.00,-1.00,-1.00
176,5,942,1610,20,21,1.00,1.00,-1.00,-1.00
177,5,942,1614,20,21,1.00,1.00,-1.00,-1.00
178,5,946,1617,20,21,1.00,1.00,-1.00,-1.00
179,5,946,1621,20,21,1.00,1.00,-1.00,-1.00
180,5,946,1625,20,21,1.00,1.00,-1.00,-1.00
181,5,946,1629,20,21,1.00,1.00,-1.00,-1.00
182,5,950,1633,20,21,1.00,1.00,-1.00,-1.00
183,5,950,1641,20,21,1.00,1.00,-1.00,-1.00
184,5,954,1645,20,21,1.00,1.00,-1.00,-1.00
185,5,954,1649,20,21,1.00,1.00,-1.00,-1.00
186,5,954,1653,20,21,1.00,1.00,-1.00,-1.00
187,5,954,1661,20,21,1.00,1.00,-1.00,-1.00
188,5,958,1665,20,21,1.00,1.00,-1.00,-1.00
189,5,958,1669,20,21,1.00,1.00,-1.00,-1.00
190,5,958,1673,20,21,1.00,1.00,-1.00,-1.00
191,5,962,1681,20,21,1.00,1.00,-1.00,-1.00
192,5,958,1685,20,21,1.00,1.00,-1.00,-1.00
193,5,962,1689,20,21,1.00,1.00,-1.00,-1.00
194,5,966,1697,20,21,1.00,1.00,-1.00,-1.00
195,5,966,1701,20,21,1.00,1.00,-1.00,-1.00
196,5,970,1709,20,21,1.00,1.00,-1.00,-1.00
197,5,970,1713,20,21,1.00,1.00,-1.00,-1.00
198,5,970,1721,20,21,1.00,1.00,-1.00,-1.00
199,5,970,1725,20,21,1.00,1.00,-1.00,-1.00
200,5,970,1729,20,21,1.00,1.00,-1.00,-1.00
201,5,974,1733,20,21,1.00,1.00,-1.00,-1.00
202,5,974,1741,20,21,1.00,1.00,-1.00,-1.00
203,5,974,1745,20,21,1.00,1.00,-1.00,-1.00
204,5,974,1749,20,21,1.00,1.00,-1.00,-1.00
205,5,974,1756,20,21,1.00,1.00,-1.00,-1.00
206,5,974,1760,20,21,1.00,1.00,-1.00,-1.00
207,5,974,1764,20,21,1.00,1.00,-1.00,-1.00
208,5,974,1768,20,21,1.00,1.00,-1.00,-1.00
209,5,974,1772,20,21,1.00,1.00,-1.00,-1.00
210,5,974,1780,20,21,1.00,1.00,-1.00,-1.00
211,5,974,1784,20,21,1.00,1.00,-1.00,-1.00
212,5,974,1788,20,21,1.00,1.00,-1.00,-1.00
213,5,974,1796,20,21,1.00,1.00,-1.00,-1.00
214,5,974,1800,20,21,1.00,1.00,-1.00,-1.00
215,5,974,1804,20,21,1.00,1.00,-1.00,-1.00
216,5,970,1812,20,21,1.00,1.00,-1.00,-1.00
217,5,970,1816,20,21,1.00,1.00,-1.00,-1.00
218,5,970,1820,20,21,1.00,1.00,-1.00,-1.00
