410,41,2550,776,20,21,1.00,1.00,-1.00,-1.00
411,41,2550,784,20,21,1.00,1.00,-1.00,-1.00
412,41,2550,788,20,21,1.00,1.00,-1.00,-1.00
413,41,2550,792,20,21,1.00,1.00,-1.00,-1.00
414,41,2546,800,20,21,1.00,1.00,-1.00,-1.00
415,41,2546,807,20,21,1.00,1.00,-1.00,-1.00
416,41,2546,811,20,21,1.00,1.00,-1.00,-1.00
417,41,2542,819,20,21,1.00,1.00,-1.00,-1.00
418,41,2542,823,20,21,1.00,1.00,-1.00,-1.00
419,41,2542,827,20,21,1.00,1.00,-1.00,-1.00
420,41,2542,835,20,21,1.00,1.00,-1.00,-1.00
421,41,2538,843,20,21,1.00,1.00,-1.00,-1.00
422,41,2538,847,20,21,1.00,1.00,-1.00,-1.00
423,41,2538,855,20,21,1.00,1.00,-1.00,-1.00
424,41,2538,859,20,21,1.00,1.00,-1.00,-1.00
425,41,2538,863,20,21,1.00,1.00,-1.00,-1.00
426,41,2534,871,20,21,1.00,1.00,-1.00,-1.00
427,41,2534,875,20,21,1.00,1.00,-1.00,-1.00
428,41,2530,879,20,21,1.00,1.00,-1.00,-1.00
429,41,2530,887,20,21,1.00,1.00,-1.00,-1.00
430,41,2530,891,20,21,1.00,1.00,-1.00,-1.00
217,42,306,240,20,21,1.00,1.00,-1.00,-1.00
218,42,302,240,20,21,1.00,1.00,-1.00,-1.00
219,42,306,248,20,21,1.00,1.00,-1.00,-1.00
220,42,306,252,20,21,1.00,1.00,-1.00,-1.00
221,42,306,256,20,21,1.00,1.00,-1.00,-1.00
222,42,302,256,20,21,1.00,1.00,-1.00,-1.00
223,42,306,263,20,21,1.00,1.00,-1.00,-1.00
224,42,306,267,20,21,1.00,1.00,-1.00,-1.00
225,42,306,271,20,21,1.00,1.00,-1.00,-1.00
226,42,306,271,20,21,1.00,1.00,-1.00,-1.00
227,42,306,279,20,21,1.00,1.00,-1.00,-1.00
228,42,302,275,20,21,1.00,1.00,-1.00,-1.00
229,42,302,283,20,21,1.00,1.00,-1.00,-1.00
230,42,306,291,20,21,1.00,1.00,-1.00,-1.00
231,42,306,295,20,21,1.00,1.00,-1.00,-1.00
232,42,302,295,20,21,1.00,1.00,-1.00,-1.00
233,42,302,303,20,21,1.00,1.00,-1.00,-1.00
234,42,306,307,20,21,1.00,1.00,-1.00,-1.00
235,42,302,311,20,21,1.00,1.00,-1.00,-1.00
236,42,302,311,20,21,1.00,1.00,-1.00,-1.00
237,42,302,319,20,21,1.00,1.00,-1.00,-1.00
238,42,306,323,20,21,1.00,1.00,-1.00,-1.00
239,42,302,327,20,21,1.00,1.00,-1.00,-1.00
240,42,302,327,20,21,1.00,1.00,-1.00,-1.00
241,42,302,335,20,21,1.00,1.00,-1.00,-1.00
242,42,306,339,20,21,1.00,1.00,-1.00,-1.00
243,42,302,343,20,21,1.00,1.00,-1.00,-1.00
244,42,302,343,20,21,1.00,1.00,-1.00,-1.00
245,42,302,351,20,21,1.00,1.00,-1.00,-1.00
246,42,302,355,20,21,1.00,1.00,-1.00,-1.00
247,42,302,355,20,21,1.00,1.00,-1.00,-1.00
248,42,302,363,20,21,1.00,1.00,-1.00,-1.00
249,42,302,367,20,21,1.00,1.00,-1.00,-1.00
250,42,302,371,20,21,1.00,1.00,-1.00,-1.00
251,42,302,375,20,21,1.00,1.00,-1.00,-1.00
252,42,306,379,20,21,1.00,1.00,-1.00,-1.00
253,42,302,383,20,21,1.00,1.00,-1.00,-1.00
254,42,302,387,20,21,1.00,1.00,-1.00,-1.00
255,42,302,391,20,21,1.00,1.00,-1.00,-1.00
256,42,302,395,20,21,1.00,1.00,-1.00,-1.00
257,42,302,398,20,21,1.00,1.00,-1.00,-1.00
258,42,302,402,20,21,1.00,1.00,-1.00,-1.00
259,42,302,406,20,21,1.00,1.00,-1.00,-1.00
260,42,302,410,20,21,1.00,1.00,-1.00,-1.00
261,42,302,414,20,21,1.00,1.00,-1.00,-1.00
262,42,302,418,20,21,1.00,1.00,-1.00,-1.00
263,42,302,422,20,21,1.00,1.00,-1.00,-1.00
264,42,302,430,20,21,1.00,1.00,-1.00,-1.00
265,42,302,430,20,21,1.00,1.00,-1.00,-1.00
266,42,302,434,20,21,1.00,1.00,-1.00,-1.00
267,42,302,438,20,21,1.00,1.00,-1.00,-1.00
268,42,302,446,20,21,1.00,1.00,-1.00,-1.00
269,42,302,450,20,21,1.00,1.00,-1.00,-1.00
270,42,302,454,20,21,1.00,1.00,-1.00,-1.00
271,42,302,458,20,21,1.00,1.00,-1.00,-1.00
272,42,302,462,20,21,1.00,1.00,-1.00,-1.00
273,42,302,466,20,21,1.00,1.00,-1.00,-1.00
274,42,302,466,20,21,1.00,1.00,-1.00,-1.00
275,42,302,474,20,21,1.00,1.00,-1.00,-1.00
276,42,302,478,20,21,1.00,1.00,-1.00,-1.00
277,42,302,482,20,21,1.00,1.00,-1.00,-1.00
278,42,302,490,20,21,1.00,1.00,-1.00,-1.00
279,42,302,494,20,21,1.00,1.00,-1.00,-1.00
280,42,302,494,20,21,1.00,1.00,-1.00,-1.00
281,42,302,502,20,21,1.00,1.00,-1.00,-1.00
282,42,302,502,20,21,1.00,1.00,-1.00,-1.00
283,42,302,510,20,21,1.00,1.00,-1.00,-1.00
284,42,302,514,20,21,1.00,1.00,-1.00,-1.00
285,42,302,518,20,21,1.00,1.00,-1.00,-1.00
286,42,302,522,20,21,1.00,1.00,-1.00,-1.00
287,42,302,526,20,21,1.00,1.00,-1.00,-1.00
288,42,302,530,20,21,1.00,1.00,-1.00,-1.00
289,42,302,533,20,21,1.00,1.00,-1.00,-1.00
290,42,302,537,20,21,1.00,1.00,-1.00,-1.00
291,42,302,541,20,21,1.00,1.00,-1.00,-1.00
292,42,298,545,20,21,1.00,1.00,-1.00,-1.00
293,42,302,549,20,21,1.00,1.00,-1.00,-1.00
294,42,302,557,20,21,1.00,1.00,-1.00,-1.00
295,42,302,561,20,21,1.00,1.00,-1.00,-1.00
296,42,302,565,20,21,1.00,1.00,-1.00,-1.00
297,42,302,565,20,21,1.00,1.00,-1.00,-1.00
298,42,302,573,20,21,1.00,1.00,-1.00,-1.00
299,42,302,577,20,21,1.00,1.00,-1.00,-1.00
300,42,302,581,20,21,1.00,1.00,-1.00,-1.00
301,42,302,585,20,21,1.00,1.00,-1.00,-1.00
302,42,302,589,20,21,1.00,1.00,-1.00,-1.00
303,42,302,593,20,21,1.00,1.00,-1.00,-1.00
304,42,298,597,20,21,1.00,1.00,-1.00,-1.00
305,42,298,601,20,21,1.00,1.00,-1.00,-1.00
306,42,298,609,20,21,1.00,1.00,-1.00,-1.00
307,42,298,613,20,21,1.00,1.00,-1.00,-1.00
308,42,298,617,20,21,1.00,1.00,-1.00,-1.00
309,42,302,621,20,21,1.00,1.00,-1.00,-1.00
310,42,298,625,20,21,1.00,1.00,-1.00,-1.00
311,42,298,629,20,21,1.00,1.00,-1.00,-1.00
312,42,298,633,20,21,1.00,1.00,-1.00,-1.00
313,42,298,641,20,21,1.00,1.00,-1.00,-1.00
314,42,298,645,20,21,1.00,1.00,-1.00,-1.00
315,42,298,649,20,21,1.00,1.00,-1.00,-1.00
316,42,298,653,20,21,1.00,1.00,-1.00,-1.00
317,42,298,657,20,21,1.00,1.00,-1.00,-1.00
318,42,294,661,20,21,1.00,1.00,-1.00,-1.00
319,42,298,665,20,21,1.00,1.00,-1.00,-1.00
320,42,298,672,20,21,1.00,1.00,-1.00,-1.00
321,42,294,672,20,21,1.00,1.00,-1.00,-1.00
322,42,294,680,20,21,1.00,1.00,-1.00,-1.00
323,42,294,680,20,21,1.00,1.00,-1.00,-1.00
324,42,294,688,20,21,1.00,1.00,-1.00,-1.00
325,42,294,692,20,21,1.00,1.00,-1.00,-1.00
326,42,294,696,20,21,1.00,1.00,-1.00,-1.00
327,42,294,700,20,21,1.00,1.00,-1.00,-1.00
328,42,294,704,20,21,1.00,1.00,-1.00,-1.00
329,42,294,708,20,21,1.00,1.00,-1.00,-1.00
330,42,294,716,20,21,1.00,1.00,-1.00,-1.00
331,42,290,720,20,21,1.00,1.00,-1.00,-1.00
332,42,290,724,20,21,1.00,1.00,-1.00,-1.00
333,42,294,728,20,21,1.00,1.00,-1.00,-1.00
334,42,294,732,20,21,1.00,1.00,-1.00,-1.00
335,42,290,736,20,21,1.00,1.00,-1.00,-1.00
336,42,290,740,20,21,1.00,1.00,-1.00,-1.00
337,42,290,744,20,21,1.00,1.00,-1.00,-1.00
338,42,290,748,20,21,1.00,1.00,-1.00,-1.00
339,42,290,756,20,21,1.00,1.00,-1.00,-1.00
340,42,290,760,20,21,1.00,1.00,-1.00,-1.00
341,42,290,764,20,21,1.00,1.00,-1.00,-1.00
342,42,290,768,20,21,1.00,1.00,-1.00,-1.00
343,42,290,772,20,21,1.00,1.00,-1.00,-1.00
344,42,290,776,20,21,1.00,1.00,-1.00,-1.00
345,42,290,780,20,21,1.00,1.00,-1.00,-1.00
346,42,290,784,20,21,1.00,1.00,-1.00,-1.00
347,42,290,788,20,21,1.00,1.00,-1.00,-1.00
348,42,290,792,20,21,1.00,1.00,-1.00,-1.00
349,42,290,796,20,21,1.00,1.00,-1.00,-1.00
350,42,290,800,20,21,1.00,1.00,-1.00,-1.00
351,42,286,803,20,21,1.00,1.00,-1.00,-1.00
352,42,286,807,20,21,1.00,1.00,-1.00,-1.00
353,42,286,815,20,21,1.00,1.00,-1.00,-1.00
354,42,286,819,20,21,1.00,1.00,-1.00,-1.00
355,42,286,823,20,21,1.00,1.00,-1.00,-1.00
356,42,286,827,20,21,1.00,1.00,-1.00,-1.00
357,42,286,831,20,21,1.00,1.00,-1.00,-1.00
358,42,286,835,20,21,1.00,1.00,-1.00,-1.00
359,42,286,839,20,21,1.00,1.00,-1.00,-1.00
360,42,286,843,20,21,1.00,1.00,-1.00,-1.00
361,42,282,847,20,21,1.00,1.00,-1.00,-1.00
362,42,282,851,20,21,1.00,1.00,-1.00,-1.00
363,42,282,855,20,21,1.00,1.00,-1.00,-1.00
364,42,282,859,20,21,1.00,1.00,-1.00,-1.00
365,42,282,867,20,21,1.00,1.00,-1.00,-1.00
366,42,278,867,20,21,1.00,1.00,-1.00,-1.00
367,42,282,871,20,21,1.00,1.00,-1.00,-1.00
368,42,282,879,20,21,1.00,1.00,-1.00,-1.00
369,42,282,883,20,21,1.00,1.00,-1.00,-1.00
370,42,282,887,20,21,1.00,1.00,-1.00,-1.00
371,42,282,891,20,21,1.00,1.00,-1.00,-1.00
372,42,282,895,20,21,1.00,1.00,-1.00,-1.00
373,42,282,899,20,21,1.00,1.00,-1.00,-1.00
374,42,290,899,20,21,1.00,1.00,-1.00,-1.00
375,42,294,903,20,21,1.00,1.00,-1.00,-1.00
288,43,2698,-10,20,21,1.00,1.00,-1.00,-1.00
289,43,2698,-2,20,21,1.00,1.00,-1.00,-1.00
290,43,2698,1,20,21,1.00,1.00,-1.00,-1.00
291,43,2694,5,20,21,1.00,1.00,-1.00,-1.00
292,43,2694,9,20,21,1.00,1.00,-1.00,-1.00
293,43,2694,17,20,21,1.00,1.00,-1.00,-1.00
294,43,2694,21,20,21,1.00,1.00,-1.00,-1.00
295,43,2694,25,20,21,1.00,1.00,-1.00,-1.00
296,43,2690,33,20,21,1.00,1.00,-1.00,-1.00
297,43,2690,37,20,21,1.00,1.00,-1.00,-1.00
298,43,2690,41,20,21,1.00,1.00,-1.00,-1.00
299,43,2690,45,20,21,1.00,1.00,-1.00,-1.00
300,43,2690,53,20,21,1.00,1.00,-1.00,-1.00
301,43,2690,61,20,21,1.00,1.00,-1.00,-1.00
302,43,2690,65,20,21,1.00,1.00,-1.00,-1.00
303,43,2690,69,20,21,1.00,1.00,-1.00,-1.00
304,43,2686,77,20,21,1.00,1.00,-1.00,-1.00
305,43,2686,81,20,21,1.00,1.00,-1.00,-1.00
306,43,2686,89,20,21,1.00,1.00,-1.00,-1.00
307,43,2686,93,20,21,1.00,1.00,-1.00,-1.00
308,43,2682,101,20,21,1.00,1.00,-1.00,-1.00
309,43,2686,105,20,21,1.00,1.00,-1.00,-1.00
310,43,2682,113,20,21,1.00,1.00,-1.00,-1.00
311,43,2682,117,20,21,1.00,1.00,-1.00,-1.00
312,43,2682,121,20,21,1.00,1.00,-1.00,-1.00
313,43,2686,125,20,21,1.00,1.00,-1.00,-1.00
314,43,2682,128,20,21,1.00,1.00,-1.00,-1.00
315,43,2682,136,20,21,1.00,1.00,-1.00,-1.00
316,43,2682,140,20,21,1.00,1.00,-1.00,-1.00
317,43,2682,148,20,21,1.00,1.00,-1.00,-1.00
318,43,2682,152,20,21,1.00,1.00,-1.00,-1.00
319,43,2682,160,20,21,1.00,1.00,-1.00,-1.00
320,43,2678,164,20,21,1.00,1.00,-1.00,-1.00
321,43,2678,168,20,21,1.00,1.00,-1.00,-1.00
322,43,2678,176,20,21,1.00,1.00,-1.00,-1.00
323,43,2674,180,20,21,1.00,1.00,-1.00,-1.00
324,43,2674,188,20,21,1.00,1.00,-1.00,-1.00
325,43,2674,192,20,21,1.00,1.00,-1.00,-1.00
326,43,2670,200,20,21,1.00,1.00,-1.00,-1.00
327,43,2670,208,20,21,1.00,1.00,-1.00,-1.00
328,43,2670,212,20,21,1.00,1.00,-1.00,-1.00
329,43,2670,216,20,21,1.00,1.00,-1.00,-1.00
330,43,2670,220,20,21,1.00,1.00,-1.00,-1.00
331,43,2670,228,20,21,1.00,1.00,-1.00,-1.00
332,43,2670,232,20,21,1.00,1.00,-1.00,-1.00
333,43,2670,240,20,21,1.00,1.00,-1.00,-1.00
334,43,2670,244,20,21,1.00,1.00,-1.00,-1.00
335,43,2670,252,20,21,1.00,1.00,-1.00,-1.00
336,43,2666,256,20,21,1.00,1.00,-1.00,-1.00
337,43,2666,263,20,21,1.00,1.00,-1.00,-1.00
338,43,2666,267,20,21,1.00,1.00,-1.00,-1.00
339,43,2666,271,20,21,1.00,1.00,-1.00,-1.00
340,43,2666,279,20,21,1.00,1.00,-1.00,-1.00
341,43,2666,283,20,21,1.00,1.00,-1.00,-1.00
342,43,2662,291,20,21,1.00,1.00,-1.00,-1.00
343,43,2666,295,20,21,1.00,1.00,-1.00,-1.00
344,43,2662,303,20,21,1.00,1.00,-1.00,-1.00
345,43,2666,303,20,21,1.00,1.00,-1.00,-1.00
346,43,2662,311,20,21,1.00,1.00,-1.00,-1.00
347,43,2662,315,20,21,1.00,1.00,-1.00,-1.00
348,43,2662,319,20,21,1.00,1.00,-1.00,-1.00
349,43,2662,327,20,21,1.00,1.00,-1.00,-1.00
350,43,2662,335,20,21,1.00,1.00,-1.00,-1.00
351,43,2658,339,20,21,1.00,1.00,-1.00,-1.00
352,43,2658,343,20,21,1.00,1.00,-1.00,-1.00
353,43,2658,351,20,21,1.00,1.00,-1.00,-1.00
354,43,2654,355,20,21,1.00,1.00,-1.00,-1.00
355,43,2650,359,20,21,1.00,1.00,-1.00,-1.00
356,43,2654,367,20,21,1.00,1.00,-1.00,-1.00
357,43,2650,371,20,21,1.00,1.00,-1.00,-1.00
358,43,2654,379,20,21,1.00,1.00,-1.00,-1.00
359,43,2654,383,20,21,1.00,1.00,-1.00,-1.00
360,43,2650,387,20,21,1.00,1.00,-1.00,-1.00
361,43,2654,395,20,21,1.00,1.00,-1.00,-1.00
362,43,2654,398,20,21,1.00,1.00,-1.00,-1.00
363,43,2650,406,20,21,1.00,1.00,-1.00,-1.00
364,43,2650,410,20,21,1.00,1.00,-1.00,-1.00
365,43,2650,414,20,21,1.00,1.00,-1.00,-1.00
366,43,2650,418,20,21,1.00,1.00,-1.00,-1.00
367,43,2646,426,20,21,1.00,1.00,-1.00,-1.00
368,43,2646,430,20,21,1.00,1.00,-1.00,-1.00
369,43,2646,438,20,21,1.00,1.00,-1.00,-1.00
370,43,2646,442,20,21,1.00,1.00,-1.00,-1.00
371,43,2646,450,20,21,1.00,1.00,-1.00,-1.00
372,43,2646,454,20,21,1.00,1.00,-1.00,-1.00
373,43,2646,458,20,21,1.00,1.00,-1.00,-1.00
374,43,2642,466,20,21,1.00,1.00,-1.00,-1.00
375,43,2642,474,20,21,1.00,1.00,-1.00,-1.00
376,43,2642,478,20,21,1.00,1.00,-1.00,-1.00
377,43,2638,486,20,21,1.00,1.00,-1.00,-1.00
378,43,2642,490,20,21,1.00,1.00,-1.00,-1.00
379,43,2638,494,20,21,1.00,1.00,-1.00,-1.00
380,43,2642,502,20,21,1.00,1.00,-1.00,-1.00
381,43,2638,506,20,21,1.00,1.00,-1.00,-1.00
382,43,2638,510,20,21,1.00,1.00,-1.00,-1.00
383,43,2638,518,20,21,1.00,1.00,-1.00,-1.00
384,43,2638,522,20,21,1.00,1.00,-1.00,-1.00
385,43,2634,530,20,21,1.00,1.00,-1.00,-1.00
386,43,2634,533,20,21,1.00,1.00,-1.00,-1.00
387,43,2634,537,20,21,1.00,1.00,-1.00,-1.00
388,43,2634,545,20,21,1.00,1.00,-1.00,-1.00
389,43,2630,549,20,21,1.00,1.00,-1.00,-1.00
390,43,2630,557,20,21,1.00,1.00,-1.00,-1.00
391,43,2630,561,20,21,1.00,1.00,-1.00,-1.00
392,43,2630,569,20,21,1.00,1.00,-1.00,-1.00
393,43,2630,573,20,21,1.00,1.00,-1.00,-1.00
394,43,2630,581,20,21,1.00,1.00,-1.00,-1.00
395,43,2626,585,20,21,1.00,1.00,-1.00,-1.00
396,43,2626,589,20,21,1.00,1.00,-1.00,-1.00
397,43,2626,597,20,21,1.00,1.00,-1.00,-1.00
398,43,2626,601,20,21,1.00,1.00,-1.00,-1.00
399,43,2622,605,20,21,1.00,1.00,-1.00,-1.00
400,43,2622,613,20,21,1.00,1.00,-1.00,-1.00
401,43,2622,621,20,21,1.00,1.00,-1.00,-1.00
402,43,2622,625,20,21,1.00,1.00,-1.00,-1.00
403,43,2622,633,20,21,1.00,1.00,-1.00,-1.00
404,43,2618,637,20,21,1.00,1.00,-1.00,-1.00
405,43,2618,645,20,21,1.00,1.00,-1.00,-1.00
406,43,2618,649,20,21,1.00,1.00,-1.00,-1.00
407,43,2618,657,20,21,1.00,1.00,-1.00,-1.00
408,43,2618,661,20,21,1.00,1.00,-1.00,-1.00
409,43,2618,665,20,21,1.00,1.00,-1.00,-1.00
410,43,2618,672,20,21,1.00,1.00,-1.00,-1.00
411,43,2618,676,20,21,1.00,1.00,-1.00,-1.00
412,43,2614,684,20,21,1.00,1.00,-1.00,-1.00
413,43,2614,688,20,21,1.00,1.00,-1.00,-1.00
414,43,2614,696,20,21,1.00,1.00,-1.00,-1.00
415,43,2610,700,20,21,1.00,1.00,-1.00,-1.00
416,43,2606,704,20,21,1.00,1.00,-1.00,-1.00
417,43,2610,712,20,21,1.00,1.00,-1.00,-1.00
418,43,2610,716,20,21,1.00,1.00,-1.00,-1.00
419,43,2606,724,20,21,1.00,1.00,-1.00,-1.00
420,43,2606,728,20,21,1.00,1.00,-1.00,-1.00
421,43,2606,732,20,21,1.00,1.00,-1.00,-1.00
422,43,2606,740,20,21,1.00,1.00,-1.00,-1.00
423,43,2602,744,20,21,1.00,1.00,-1.00,-1.00
424,43,2602,752,20,21,1.00,1.00,-1.00,-1.00
425,43,2602,756,20,21,1.00,1.00,-1.00,-1.00
426,43,2602,760,20,21,1.00,1.00,-1.00,-1.00
427,43,2602,768,20,21,1.00,1.00,-1.00,-1.00
428,43,2602,772,20,21,1.00,1.00,-1.00,-1.00
429,43,2598,780,20,21,1.00,1.00,-1.00,-1.00
430,43,2598,784,20,21,1.00,1.00,-1.00,-1.00
431,43,2598,792,20,21,1.00,1.00,-1.00,-1.00
432,43,2598,796,20,21,1.00,1.00,-1.00,-1.00
433,43,2598,800,20,21,1.00,1.00,-1.00,-1.00
434,43,2594,807,20,21,1.00,1.00,-1.00,-1.00
435,43,2594,811,20,21,1.00,1.00,-1.00,-1.00
436,43,2594,815,20,21,1.00,1.00,-1.00,-1.00
437,43,2594,823,20,21,1.00,1.00,-1.00,-1.00
173,44,306,-6,20,21,1.00,1.00,-1.00,-1.00
174,44,306,-6,20,21,1.00,1.00,-1.00,-1.00
175,44,306,-2,20,21,1.00,1.00,-1.00,-1.00
176,44,306,1,20,21,1.00,1.00,-1.00,-1.00
177,44,306,5,20,21,1.00,1.00,-1.00,-1.00
178,44,306,9,20,21,1.00,1.00,-1.00,-1.00
179,44,306,13,20,21,1.00,1.00,-1.00,-1.00
180,44,306,17,20,21,1.00,1.00,-1.00,-1.00
181,44,306,21,20,21,1.00,1.00,-1.00,-1.00
182,44,306,25,20,21,1.00,1.00,-1.00,-1.00
183,44,306,29,20,21,1.00,1.00,-1.00,-1.00
184,44,306,33,20,21,1.00,1.00,-1.00,-1.00
185,44,306,37,20,21,1.00,1.00,-1.00,-1.00
186,44,306,41,20,21,1.00,1.00,-1.00,-1.00
187,44,306,41,20,21,1.00,1.00,-1.00,-1.00
188,44,306,49,20,21,1.00,1.00,-1.00,-1.00
189,44,306,49,20,21,1.00,1.00,-1.00,-1.00
190,44,306,57,20,21,1.00,1.00,-1.00,-1.00
191,44,306,57,20,21,1.00,1.00,-1.00,-1.00
192,44,306,61,20,21,1.00,1.00,-1.00,-1.00
193,44,306,65,20,21,1.00,1.00,-1.00,-1.00
194,44,306,69,20,21,1.00,1.00,-1.00,-1.00
195,44,306,73,20,21,1.00,1.00,-1.00,-1.00
196,44,306,77,20,21,1.00,1.00,-1.00,-1.00
197,44,306,81,20,21,1.00,1.00,-1.00,-1.00
198,44,306,85,20,21,1.00,1.00,-1.00,-1.00
199,44,306,89,20,21,1.00,1.00,-1.00,-1.00
200,44,306,93,20,21,1.00,1.00,-1.00,-1.00
201,44,306,97,20,21,1.00,1.00,-1.00,-1.00
202,44,306,101,20,21,1.00,1.00,-1.00,-1.00
203,44,306,105,20,21,1.00,1.00,-1.00,-1.00
204,44,306,109,20,21,1.00,1.00,-1.00,-1.00
205,44,306,113,20,21,1.00,1.00,-1.00,-1.00
206,44,306,117,20,21,1.00,1.00,-1.00,-1.00
207,44,306,121,20,21,1.00,1.00,-1.00,-1.00
208,44,306,125,20,21,1.00,1.00,-1.00,-1.00
209,44,306,128,20,21,1.00,1.00,-1.00,-1.00
210,44,306,132,20,21,1.00,1.00,-1.00,-1.00
211,44,306,136,20,21,1.00,1.00,-1.00,-1.00
212,44,306,140,20,21,1.00,1.00,-1.00,-1.00
213,44,306,144,20,21,1.00,1.00,-1.00,-1.00
214,44,306,148,20,21,1.00,1.00,-1.00,-1.00
215,44,302,152,20,21,1.00,1.00,-1.00,-1.00
216,44,302,156,20,21,1.00,1.00,-1.00,-1.00
217,44,306,160,20,21,1.00,1.00,-1.00,-1.00
218,44,306,164,20,21,1.00,1.00,-1.00,-1.00
219,44,306,168,20,21,1.00,1.00,-1.00,-1.00
220,44,306,172,20,21,1.00,1.00,-1.00,-1.00
221,44,306,176,20,21,1.00,1.00,-1.00,-1.00
222,44,306,180,20,21,1.00,1.00,-1.00,-1.00
223,44,306,184,20,21,1.00,1.00,-1.00,-1.00
224,44,306,188,20,21,1.00,1.00,-1.00,-1.00
225,44,306,192,20,21,1.00,1.00,-1.00,-1.00
226,44,306,196,20,21,1.00,1.00,-1.00,-1.00
227,44,306,200,20,21,1.00,1.00,-1.00,-1.00
228,44,306,204,20,21,1.00,1.00,-1.00,-1.00
229,44,306,208,20,21,1.00,1.00,-1.00,-1.00
230,44,306,212,20,21,1.00,1.00,-1.00,-1.00
231,44,306,216,20,21,1.00,1.00,-1.00,-1.00
232,44,306,220,20,21,1.00,1.00,-1.00,-1.00
233,44,306,224,20,21,1.00,1.00,-1.00,-1.00
234,44,306,228,20,21,1.00,1.00,-1.00,-1.00
235,44,306,232,20,21,1.00,1.00,-1.00,-1.00
236,44,306,236,20,21,1.00,1.00,-1.00,-1.00
237,44,306,240,20,21,1.00,1.00,-1.00,-1.00
238,44,306,244,20,21,1.00,1.00,-1.00,-1.00
239,44,302,248,20,21,1.00,1.00,-1.00,-1.00
240,44,302,252,20,21,1.00,1.00,-1.00,-1.00
241,44,302,256,20,21,1.00,1.00,-1.00,-1.00
242,44,306,260,20,21,1.00,1.00,-1.00,-1.00
243,44,302,263,20,21,1.00,1.00,-1.00,-1.00
244,44,306,267,20,21,1.00,1.00,-1.00,-1.00
245,44,306,271,20,21,1.00,1.00,-1.00,-1.00
246,44,306,275,20,21,1.00,1.00,-1.00,-1.00
247,44,306,279,20,21,1.00,1.00,-1.00,-1.00
248,44,306,283,20,21,1.00,1.00,-1.00,-1.00
249,44,306,287,20,21,1.00,1.00,-1.00,-1.00
250,44,302,291,20,21,1.00,1.00,-1.00,-1.00
251,44,302,295,20,21,1.00,1.00,-1.00,-1.00
252,44,302,299,20,21,1.00,1.00,-1.00,-1.00
253,44,302,303,20,21,1.00,1.00,-1.00,-1.00
254,44,302,307,20,21,1.00,1.00,-1.00,-1.00
255,44,302,311,20,21,1.00,1.00,-1.00,-1.00
256,44,302,315,20,21,1.00,1.00,-1.00,-1.00
257,44,302,319,20,21,1.00,1.00,-1.00,-1.00
258,44,306,323,20,21,1.00,1.00,-1.00,-1.00
259,44,302,327,20,21,1.00,1.00,-1.00,-1.00
260,44,302,335,20,21,1.00,1.00,-1.00,-1.00
261,44,302,339,20,21,1.00,1.00,-1.00,-1.00
262,44,302,343,20,21,1.00,1.00,-1.00,-1.00
263,44,302,347,20,21,1.00,1.00,-1.00,-1.00
264,44,302,351,20,21,1.00,1.00,-1.00,-1.00
265,44,302,355,20,21,1.00,1.00,-1.00,-1.00
266,44,302,359,20,21,1.00,1.00,-1.00,-1.00
267,44,302,363,20,21,1.00,1.00,-1.00,-1.00
268,44,302,367,20,21,1.00,1.00,-1.00,-1.00
269,44,302,371,20,21,1.00,1.00,-1.00,-1.00
270,44,302,375,20,21,1.00,1.00,-1.00,-1.00
271,44,302,379,20,21,1.00,1.00,-1.00,-1.00
272,44,302,383,20,21,1.00,1.00,-1.00,-1.00
273,44,302,387,20,21,1.00,1.00,-1.00,-1.00
274,44,302,391,20,21,1.00,1.00,-1.00,-1.00
275,44,302,395,20,21,1.00,1.00,-1.00,-1.00
276,44,302,402,20,21,1.00,1.00,-1.00,-1.00
277,44,302,406,20,21,1.00,1.00,-1.00,-1.00
278,44,302,410,20,21,1.00,1.00,-1.00,-1.00
279,44,302,414,20,21,1.00,1.00,-1.00,-1.00
280,44,302,418,20,21,1.00,1.00,-1.00,-1.00
281,44,302,422,20,21,1.00,1.00,-1.00,-1.00
282,44,302,426,20,21,1.00,1.00,-1.00,-1.00
283,44,302,430,20,21,1.00,1.00,-1.00,-1.00
284,44,302,434,20,21,1.00,1.00,-1.00,-1.00
285,44,302,438,20,21,1.00,1.00,-1.00,-1.00
286,44,302,442,20,21,1.00,1.00,-1.00,-1.00
287,44,302,450,20,21,1.00,1.00,-1.00,-1.00
288,44,302,454,20,21,1.00,1.00,-1.00,-1.00
289,44,302,454,20,21,1.00,1.00,-1.00,-1.00
290,44,298,458,20,21,1.00,1.00,-1.00,-1.00
291,44,302,466,20,21,1.00,1.00,-1.00,-1.00
292,44,302,470,20,21,1.00,1.00,-1.00,-1.00
293,44,302,474,20,21,1.00,1.00,-1.00,-1.00
294,44,298,478,20,21,1.00,1.00,-1.00,-1.00
295,44,298,482,20,21,1.00,1.00,-1.00,-1.00
296,44,298,486,20,21,1.00,1.00,-1.00,-1.00
297,44,298,490,20,21,1.00,1.00,-1.00,-1.00
298,44,298,494,20,21,1.00,1.00,-1.00,-1.00
299,44,298,498,20,21,1.00,1.00,-1.00,-1.00
300,44,298,502,20,21,1.00,1.00,-1.00,-1.00
301,44,298,510,20,21,1.00,1.00,-1.00,-1.00
302,44,298,514,20,21,1.00,1.00,-1.00,-1.00
