297,16,998,514,20,21,1.00,1.00,-1.00,-1.00
298,16,998,518,20,21,1.00,1.00,-1.00,-1.00
299,16,998,522,20,21,1.00,1.00,-1.00,-1.00
300,16,1002,526,20,21,1.00,1.00,-1.00,-1.00
301,16,1006,533,20,21,1.00,1.00,-1.00,-1.00
302,16,1006,537,20,21,1.00,1.00,-1.00,-1.00
303,16,1006,541,20,21,1.00,1.00,-1.00,-1.00
304,16,1010,549,20,21,1.00,1.00,-1.00,-1.00
305,16,1010,553,20,21,1.00,1.00,-1.00,-1.00
306,16,1014,561,20,21,1.00,1.00,-1.00,-1.00
307,16,1014,565,20,21,1.00,1.00,-1.00,-1.00
308,16,1018,569,20,21,1.00,1.00,-1.00,-1.00
309,16,1018,573,20,21,1.00,1.00,-1.00,-1.00
310,16,1022,581,20,21,1.00,1.00,-1.00,-1.00
311,16,1022,585,20,21,1.00,1.00,-1.00,-1.00
312,16,1022,589,20,21,1.00,1.00,-1.00,-1.00
313,16,1022,593,20,21,1.00,1.00,-1.00,-1.00
314,16,1026,601,20,21,1.00,1.00,-1.00,-1.00
315,16,1026,605,20,21,1.00,1.00,-1.00,-1.00
316,16,1030,609,20,21,1.00,1.00,-1.00,-1.00
317,16,1030,617,20,21,1.00,1.00,-1.00,-1.00
318,16,1034,621,20,21,1.00,1.00,-1.00,-1.00
319,16,1034,625,20,21,1.00,1.00,-1.00,-1.00
320,16,1034,629,20,21,1.00,1.00,-1.00,-1.00
321,16,1038,637,20,21,1.00,1.00,-1.00,-1.00
322,16,1038,641,20,21,1.00,1.00,-1.00,-1.00
323,16,1038,645,20,21,1.00,1.00,-1.00,-1.00
324,16,1038,649,20,21,1.00,1.00,-1.00,-1.00
325,16,1038,653,20,21,1.00,1.00,-1.00,-1.00
326,16,1042,661,20,21,1.00,1.00,-1.00,-1.00
327,16,1042,665,20,21,1.00,1.00,-1.00,-1.00
328,16,1042,668,20,21,1.00,1.00,-1.00,-1.00
329,16,1046,676,20,21,1.00,1.00,-1.00,-1.00
330,16,1046,680,20,21,1.00,1.00,-1.00,-1.00
331,16,1050,684,20,21,1.00,1.00,-1.00,-1.00
332,16,1050,688,20,21,1.00,1.00,-1.00,-1.00
333,16,1054,692,20,21,1.00,1.00,-1.00,-1.00
334,16,1058,700,20,21,1.00,1.00,-1.00,-1.00
335,16,1058,704,20,21,1.00,1.00,-1.00,-1.00
336,16,1058,708,20,21,1.00,1.00,-1.00,-1.00
337,16,1062,712,20,21,1.00,1.00,-1.00,-1.00
338,16,1062,716,20,21,1.00,1.00,-1.00,-1.00
339,16,1066,724,20,21,1.00,1.00,-1.00,-1.00
340,16,1062,724,20,21,1.00,1.00,-1.00,-1.00
341,16,1066,732,20,21,1.00,1.00,-1.00,-1.00
342,16,1066,736,20,21,1.00,1.00,-1.00,-1.00
343,16,1070,740,20,21,1.00,1.00,-1.00,-1.00
344,16,1070,748,20,21,1.00,1.00,-1.00,-1.00
345,16,1074,752,20,21,1.00,1.00,-1.00,-1.00
346,16,1074,756,20,21,1.00,1.00,-1.00,-1.00
347,16,1074,760,20,21,1.00,1.00,-1.00,-1.00
348,16,1074,764,20,21,1.00,1.00,-1.00,-1.00
349,16,1074,768,20,21,1.00,1.00,-1.00,-1.00
350,16,1074,772,20,21,1.00,1.00,-1.00,-1.00
351,16,1074,780,20,21,1.00,1.00,-1.00,-1.00
352,16,1074,780,20,21,1.00,1.00,-1.00,-1.00
353,16,1074,784,20,21,1.00,1.00,-1.00,-1.00
354,16,1078,792,20,21,1.00,1.00,-1.00,-1.00
355,16,1078,796,20,21,1.00,1.00,-1.00,-1.00
356,16,1082,800,20,21,1.00,1.00,-1.00,-1.00
357,16,1082,803,20,21,1.00,1.00,-1.00,-1.00
358,16,1082,807,20,21,1.00,1.00,-1.00,-1.00
359,16,1086,811,20,21,1.00,1.00,-1.00,-1.00
360,16,1086,815,20,21,1.00,1.00,-1.00,-1.00
361,16,1090,823,20,21,1.00,1.00,-1.00,-1.00
1,17,790,335,20,21,1.00,1.00,-1.00,-1.00
2,17,790,335,20,21,1.00,1.00,-1.00,-1.00
3,17,794,331,20,21,1.00,1.00,-1.00,-1.00
4,17,794,331,20,21,1.00,1.00,-1.00,-1.00
5,17,798,331,20,21,1.00,1.00,-1.00,-1.00
6,17,798,331,20,21,1.00,1.00,-1.00,-1.00
7,17,798,327,20,21,1.00,1.00,-1.00,-1.00
8,17,802,327,20,21,1.00,1.00,-1.00,-1.00
9,17,802,327,20,21,1.00,1.00,-1.00,-1.00
10,17,806,327,20,21,1.00,1.00,-1.00,-1.00
11,17,806,327,20,21,1.00,1.00,-1.00,-1.00
12,17,806,327,20,21,1.00,1.00,-1.00,-1.00
13,17,806,323,20,21,1.00,1.00,-1.00,-1.00
14,17,810,323,20,21,1.00,1.00,-1.00,-1.00
15,17,810,323,20,21,1.00,1.00,-1.00,-1.00
16,17,810,323,20,21,1.00,1.00,-1.00,-1.00
17,17,810,323,20,21,1.00,1.00,-1.00,-1.00
18,17,810,323,20,21,1.00,1.00,-1.00,-1.00
19,17,810,323,20,21,1.00,1.00,-1.00,-1.00
20,17,810,323,20,21,1.00,1.00,-1.00,-1.00
21,17,810,319,20,21,1.00,1.00,-1.00,-1.00
22,17,810,323,20,21,1.00,1.00,-1.00,-1.00
23,17,810,323,20,21,1.00,1.00,-1.00,-1.00
24,17,810,323,20,21,1.00,1.00,-1.00,-1.00
25,17,810,323,20,21,1.00,1.00,-1.00,-1.00
26,17,810,323,20,21,1.00,1.00,-1.00,-1.00
27,17,810,323,20,21,1.00,1.00,-1.00,-1.00
28,17,810,323,20,21,1.00,1.00,-1.00,-1.00
29,17,810,323,20,21,1.00,1.00,-1.00,-1.00
30,17,810,323,20,21,1.00,1.00,-1.00,-1.00
31,17,810,323,20,21,1.00,1.00,-1.00,-1.00
32,17,810,327,20,21,1.00,1.00,-1.00,-1.00
33,17,810,327,20,21,1.00,1.00,-1.00,-1.00
34,17,810,331,20,21,1.00,1.00,-1.00,-1.00
35,17,810,331,20,21,1.00,1.00,-1.00,-1.00
36,17,814,331,20,21,1.00,1.00,-1.00,-1.00
37,17,814,335,20,21,1.00,1.00,-1.00,-1.00
38,17,814,335,20,21,1.00,1.00,-1.00,-1.00
39,17,814,335,20,21,1.00,1.00,-1.00,-1.00
40,17,814,339,20,21,1.00,1.00,-1.00,-1.00
41,17,814,339,20,21,1.00,1.00,-1.00,-1.00
42,17,814,339,20,21,1.00,1.00,-1.00,-1.00
43,17,814,343,20,21,1.00,1.00,-1.00,-1.00
44,17,814,343,20,21,1.00,1.00,-1.00,-1.00
45,17,814,347,20,21,1.00,1.00,-1.00,-1.00
46,17,818,351,20,21,1.00,1.00,-1.00,-1.00
47,17,818,351,20,21,1.00,1.00,-1.00,-1.00
48,17,818,355,20,21,1.00,1.00,-1.00,-1.00
49,17,822,359,20,21,1.00,1.00,-1.00,-1.00
50,17,822,359,20,21,1.00,1.00,-1.00,-1.00
51,17,822,363,20,21,1.00,1.00,-1.00,-1.00
52,17,822,367,20,21,1.00,1.00,-1.00,-1.00
53,17,822,371,20,21,1.00,1.00,-1.00,-1.00
54,17,822,371,20,21,1.00,1.00,-1.00,-1.00
55,17,822,375,20,21,1.00,1.00,-1.00,-1.00
56,17,822,379,20,21,1.00,1.00,-1.00,-1.00
57,17,822,383,20,21,1.00,1.00,-1.00,-1.00
58,17,822,387,20,21,1.00,1.00,-1.00,-1.00
59,17,822,391,20,21,1.00,1.00,-1.00,-1.00
60,17,826,395,20,21,1.00,1.00,-1.00,-1.00
61,17,826,395,20,21,1.00,1.00,-1.00,-1.00
62,17,830,402,20,21,1.00,1.00,-1.00,-1.00
63,17,830,402,20,21,1.00,1.00,-1.00,-1.00
64,17,834,410,20,21,1.00,1.00,-1.00,-1.00
65,17,834,410,20,21,1.00,1.00,-1.00,-1.00
66,17,834,414,20,21,1.00,1.00,-1.00,-1.00
67,17,838,418,20,21,1.00,1.00,-1.00,-1.00
68,17,842,422,20,21,1.00,1.00,-1.00,-1.00
69,17,842,422,20,21,1.00,1.00,-1.00,-1.00
70,17,846,426,20,21,1.00,1.00,-1.00,-1.00
71,17,846,430,20,21,1.00,1.00,-1.00,-1.00
72,17,850,434,20,21,1.00,1.00,-1.00,-1.00
73,17,850,434,20,21,1.00,1.00,-1.00,-1.00
74,17,850,438,20,21,1.00,1.00,-1.00,-1.00
75,17,850,442,20,21,1.00,1.00,-1.00,-1.00
76,17,850,446,20,21,1.00,1.00,-1.00,-1.00
77,17,850,450,20,21,1.00,1.00,-1.00,-1.00
78,17,854,450,20,21,1.00,1.00,-1.00,-1.00
79,17,850,454,20,21,1.00,1.00,-1.00,-1.00
80,17,854,462,20,21,1.00,1.00,-1.00,-1.00
81,17,850,462,20,21,1.00,1.00,-1.00,-1.00
82,17,850,466,20,21,1.00,1.00,-1.00,-1.00
83,17,850,470,20,21,1.00,1.00,-1.00,-1.00
84,17,850,474,20,21,1.00,1.00,-1.00,-1.00
85,17,850,478,20,21,1.00,1.00,-1.00,-1.00
86,17,850,482,20,21,1.00,1.00,-1.00,-1.00
87,17,850,482,20,21,1.00,1.00,-1.00,-1.00
88,17,850,486,20,21,1.00,1.00,-1.00,-1.00
89,17,850,494,20,21,1.00,1.00,-1.00,-1.00
90,17,850,498,20,21,1.00,1.00,-1.00,-1.00
125,18,706,657,20,21,1.00,1.00,-1.00,-1.00
126,18,706,661,20,21,1.00,1.00,-1.00,-1.00
127,18,710,668,20,21,1.00,1.00,-1.00,-1.00
128,18,710,672,20,21,1.00,1.00,-1.00,-1.00
129,18,710,676,20,21,1.00,1.00,-1.00,-1.00
130,18,714,680,20,21,1.00,1.00,-1.00,-1.00
131,18,714,688,20,21,1.00,1.00,-1.00,-1.00
132,18,718,692,20,21,1.00,1.00,-1.00,-1.00
133,18,718,696,20,21,1.00,1.00,-1.00,-1.00
134,18,718,700,20,21,1.00,1.00,-1.00,-1.00
135,18,718,704,20,21,1.00,1.00,-1.00,-1.00
136,18,722,712,20,21,1.00,1.00,-1.00,-1.00
137,18,718,716,20,21,1.00,1.00,-1.00,-1.00
138,18,722,720,20,21,1.00,1.00,-1.00,-1.00
139,18,722,724,20,21,1.00,1.00,-1.00,-1.00
140,18,718,728,20,21,1.00,1.00,-1.00,-1.00
141,18,718,732,20,21,1.00,1.00,-1.00,-1.00
142,18,722,736,20,21,1.00,1.00,-1.00,-1.00
143,18,722,740,20,21,1.00,1.00,-1.00,-1.00
144,18,718,748,20,21,1.00,1.00,-1.00,-1.00
145,18,722,752,20,21,1.00,1.00,-1.00,-1.00
146,18,726,760,20,21,1.00,1.00,-1.00,-1.00
147,18,722,768,20,21,1.00,1.00,-1.00,-1.00
148,18,726,772,20,21,1.00,1.00,-1.00,-1.00
149,18,730,776,20,21,1.00,1.00,-1.00,-1.00
150,18,734,784,20,21,1.00,1.00,-1.00,-1.00
151,18,734,788,20,21,1.00,1.00,-1.00,-1.00
152,18,734,796,20,21,1.00,1.00,-1.00,-1.00
153,18,734,800,20,21,1.00,1.00,-1.00,-1.00
154,18,738,803,20,21,1.00,1.00,-1.00,-1.00
155,18,738,811,20,21,1.00,1.00,-1.00,-1.00
156,18,738,815,20,21,1.00,1.00,-1.00,-1.00
157,18,738,819,20,21,1.00,1.00,-1.00,-1.00
158,18,742,823,20,21,1.00,1.00,-1.00,-1.00
159,18,742,831,20,21,1.00,1.00,-1.00,-1.00
160,18,742,835,20,21,1.00,1.00,-1.00,-1.00
161,18,746,843,20,21,1.00,1.00,-1.00,-1.00
162,18,746,847,20,21,1.00,1.00,-1.00,-1.00
163,18,746,851,20,21,1.00,1.00,-1.00,-1.00
164,18,746,859,20,21,1.00,1.00,-1.00,-1.00
165,18,746,863,20,21,1.00,1.00,-1.00,-1.00
166,18,746,867,20,21,1.00,1.00,-1.00,-1.00
167,18,750,875,20,21,1.00,1.00,-1.00,-1.00
168,18,750,879,20,21,1.00,1.00,-1.00,-1.00
169,18,750,883,20,21,1.00,1.00,-1.00,-1.00
170,18,750,891,20,21,1.00,1.00,-1.00,-1.00
171,18,750,895,20,21,1.00,1.00,-1.00,-1.00
172,18,750,903,20,21,1.00,1.00,-1.00,-1.00
173,18,750,907,20,21,1.00,1.00,-1.00,-1.00
174,18,750,915,20,21,1.00,1.00,-1.00,-1.00
175,18,750,923,20,21,1.00,1.00,-1.00,-1.00
176,18,750,927,20,21,1.00,1.00,-1.00,-1.00
177,18,750,931,20,21,1.00,1.00,-1.00,-1.00
178,18,750,938,20,21,1.00,1.00,-1.00,-1.00
179,18,750,942,20,21,1.00,1.00,-1.00,-1.00
180,18,750,950,20,21,1.00,1.00,-1.00,-1.00
181,18,750,958,20,21,1.00,1.00,-1.00,-1.00
182,18,750,962,20,21,1.00,1.00,-1.00,-1.00
183,18,750,970,20,21,1.00,1.00,-1.00,-1.00
184,18,750,974,20,21,1.00,1.00,-1.00,-1.00
185,18,750,982,20,21,1.00,1.00,-1.00,-1.00
186,18,750,986,20,21,1.00,1.00,-1.00,-1.00
187,18,750,990,20,21,1.00,1.00,-1.00,-1.00
188,18,754,998,20,21,1.00,1.00,-1.00,-1.00
189,18,754,1006,20,21,1.00,1.00,-1.00,-1.00
190,18,754,1010,20,21,1.00,1.00,-1.00,-1.00
191,18,754,1018,20,21,1.00,1.00,-1.00,-1.00
192,18,754,1022,20,21,1.00,1.00,-1.00,-1.00
193,18,758,1030,20,21,1.00,1.00,-1.00,-1.00
194,18,758,1038,20,21,1.00,1.00,-1.00,-1.00
195,18,758,1042,20,21,1.00,1.00,-1.00,-1.00
196,18,758,1050,20,21,1.00,1.00,-1.00,-1.00
197,18,758,1054,20,21,1.00,1.00,-1.00,-1.00
198,18,758,1062,20,21,1.00,1.00,-1.00,-1.00
199,18,758,1070,20,21,1.00,1.00,-1.00,-1.00
200,18,758,1074,20,21,1.00,1.00,-1.00,-1.00
201,18,758,1081,20,21,1.00,1.00,-1.00,-1.00
202,18,754,1089,20,21,1.00,1.00,-1.00,-1.00
203,18,758,1097,20,21,1.00,1.00,-1.00,-1.00
204,18,754,1105,20,21,1.00,1.00,-1.00,-1.00
205,18,758,1113,20,21,1.00,1.00,-1.00,-1.00
206,18,758,1117,20,21,1.00,1.00,-1.00,-1.00
207,18,758,1125,20,21,1.00,1.00,-1.00,-1.00
208,18,758,1133,20,21,1.00,1.00,-1.00,-1.00
209,18,758,1141,20,21,1.00,1.00,-1.00,-1.00
210,18,758,1149,20,21,1.00,1.00,-1.00,-1.00
211,18,758,1153,20,21,1.00,1.00,-1.00,-1.00
10,19,530,414,20,21,1.00,1.00,-1.00,-1.00
11,19,530,414,20,21,1.00,1.00,-1.00,-1.00
12,19,526,410,20,21,1.00,1.00,-1.00,-1.00
13,19,526,410,20,21,1.00,1.00,-1.00,-1.00
14,19,522,410,20,21,1.00,1.00,-1.00,-1.00
15,19,518,410,20,21,1.00,1.00,-1.00,-1.00
16,19,514,406,20,21,1.00,1.00,-1.00,-1.00
17,19,514,410,20,21,1.00,1.00,-1.00,-1.00
18,19,514,410,20,21,1.00,1.00,-1.00,-1.00
19,19,514,410,20,21,1.00,1.00,-1.00,-1.00
20,19,510,410,20,21,1.00,1.00,-1.00,-1.00
21,19,506,410,20,21,1.00,1.00,-1.00,-1.00
22,19,506,410,20,21,1.00,1.00,-1.00,-1.00
23,19,506,410,20,21,1.00,1.00,-1.00,-1.00
24,19,506,410,20,21,1.00,1.00,-1.00,-1.00
25,19,506,414,20,21,1.00,1.00,-1.00,-1.00
26,19,502,414,20,21,1.00,1.00,-1.00,-1.00
27,19,498,414,20,21,1.00,1.00,-1.00,-1.00
28,19,494,414,20,21,1.00,1.00,-1.00,-1.00
29,19,494,414,20,21,1.00,1.00,-1.00,-1.00
30,19,494,418,20,21,1.00,1.00,-1.00,-1.00
31,19,494,418,20,21,1.00,1.00,-1.00,-1.00
32,19,494,422,20,21,1.00,1.00,-1.00,-1.00
33,19,490,422,20,21,1.00,1.00,-1.00,-1.00
34,19,490,422,20,21,1.00,1.00,-1.00,-1.00
35,19,490,426,20,21,1.00,1.00,-1.00,-1.00
36,19,490,430,20,21,1.00,1.00,-1.00,-1.00
37,19,490,434,20,21,1.00,1.00,-1.00,-1.00
38,19,486,434,20,21,1.00,1.00,-1.00,-1.00
39,19,486,438,20,21,1.00,1.00,-1.00,-1.00
40,19,486,442,20,21,1.00,1.00,-1.00,-1.00
41,19,482,442,20,21,1.00,1.00,-1.00,-1.00
42,19,482,446,20,21,1.00,1.00,-1.00,-1.00
43,19,486,450,20,21,1.00,1.00,-1.00,-1.00
44,19,482,450,20,21,1.00,1.00,-1.00,-1.00
45,19,482,454,20,21,1.00,1.00,-1.00,-1.00
46,19,482,458,20,21,1.00,1.00,-1.00,-1.00
47,19,486,458,20,21,1.00,1.00,-1.00,-1.00
48,19,486,462,20,21,1.00,1.00,-1.00,-1.00
49,19,482,462,20,21,1.00,1.00,-1.00,-1.00
50,19,482,466,20,21,1.00,1.00,-1.00,-1.00
51,19,486,470,20,21,1.00,1.00,-1.00,-1.00
52,19,490,474,20,21,1.00,1.00,-1.00,-1.00
53,19,490,478,20,21,1.00,1.00,-1.00,-1.00
54,19,490,482,20,21,1.00,1.00,-1.00,-1.00
55,19,490,486,20,21,1.00,1.00,-1.00,-1.00
56,19,494,490,20,21,1.00,1.00,-1.00,-1.00
57,19,494,494,20,21,1.00,1.00,-1.00,-1.00
58,19,494,498,20,21,1.00,1.00,-1.00,-1.00
59,19,494,498,20,21,1.00,1.00,-1.00,-1.00
60,19,498,506,20,21,1.00,1.00,-1.00,-1.00
61,19,498,510,20,21,1.00,1.00,-1.00,-1.00
62,19,494,510,20,21,1.00,1.00,-1.00,-1.00
63,19,498,514,20,21,1.00,1.00,-1.00,-1.00
64,19,502,518,20,21,1.00,1.00,-1.00,-1.00
65,19,502,526,20,21,1.00,1.00,-1.00,-1.00
66,19,502,530,20,21,1.00,1.00,-1.00,-1.00
67,19,502,533,20,21,1.00,1.00,-1.00,-1.00
68,19,506,537,20,21,1.00,1.00,-1.00,-1.00
69,19,502,541,20,21,1.00,1.00,-1.00,-1.00
70,19,502,545,20,21,1.00,1.00,-1.00,-1.00
71,19,506,553,20,21,1.00,1.00,-1.00,-1.00
72,19,506,553,20,21,1.00,1.00,-1.00,-1.00
73,19,506,561,20,21,1.00,1.00,-1.00,-1.00
74,19,506,565,20,21,1.00,1.00,-1.00,-1.00
75,19,510,573,20,21,1.00,1.00,-1.00,-1.00
76,19,510,577,20,21,1.00,1.00,-1.00,-1.00
77,19,510,577,20,21,1.00,1.00,-1.00,-1.00
78,19,510,585,20,21,1.00,1.00,-1.00,-1.00
79,19,510,585,20,21,1.00,1.00,-1.00,-1.00
80,19,514,593,20,21,1.00,1.00,-1.00,-1.00
81,19,510,597,20,21,1.00,1.00,-1.00,-1.00
82,19,514,605,20,21,1.00,1.00,-1.00,-1.00
83,19,514,609,20,21,1.00,1.00,-1.00,-1.00
84,19,514,613,20,21,1.00,1.00,-1.00,-1.00
85,19,518,621,20,21,1.00,1.00,-1.00,-1.00
86,19,518,625,20,21,1.00,1.00,-1.00,-1.00
87,19,518,629,20,21,1.00,1.00,-1.00,-1.00
88,19,522,633,20,21,1.00,1.00,-1.00,-1.00
89,19,526,641,20,21,1.00,1.00,-1.00,-1.00
90,19,526,645,20,21,1.00,1.00,-1.00,-1.00
91,19,530,649,20,21,1.00,1.00,-1.00,-1.00
92,19,530,657,20,21,1.00,1.00,-1.00,-1.00
93,19,534,665,20,21,1.00,1.00,-1.00,-1.00
94,19,534,672,20,21,1.00,1.00,-1.00,-1.00
13,20,1810,692,20,21,1.00,1.00,-1.00,-1.00
14,20,1806,696,20,21,1.00,1.00,-1.00,-1.00
15,20,1806,696,20,21,1.00,1.00,-1.00,-1.00
16,20,1806,700,20,21,1.00,1.00,-1.00,-1.00
17,20,1806,700,20,21,1.00,1.00,-1.00,-1.00
18,20,1810,700,20,21,1.00,1.00,-1.00,-1.00
19,20,1806,704,20,21,1.00,1.00,-1.00,-1.00
20,20,1806,704,20,21,1.00,1.00,-1.00,-1.00
21,20,1802,704,20,21,1.00,1.00,-1.00,-1.00
22,20,1798,704,20,21,1.00,1.00,-1.00,-1.00
23,20,1798,708,20,21,1.00,1.00,-1.00,-1.00
24,20,1794,708,20,21,1.00,1.00,-1.00,-1.00
25,20,1790,712,20,21,1.00,1.00,-1.00,-1.00
26,20,1790,712,20,21,1.00,1.00,-1.00,-1.00
27,20,1786,716,20,21,1.00,1.00,-1.00,-1.00
28,20,1786,716,20,21,1.00,1.00,-1.00,-1.00
29,20,1782,720,20,21,1.00,1.00,-1.00,-1.00
30,20,1778,724,20,21,1.00,1.00,-1.00,-1.00
31,20,1774,724,20,21,1.00,1.00,-1.00,-1.00
32,20,1770,728,20,21,1.00,1.00,-1.00,-1.00
33,20,1770,732,20,21,1.00,1.00,-1.00,-1.00
34,20,1766,736,20,21,1.00,1.00,-1.00,-1.00
35,20,1762,740,20,21,1.00,1.00,-1.00,-1.00
36,20,1758,744,20,21,1.00,1.00,-1.00,-1.00
37,20,1754,748,20,21,1.00,1.00,-1.00,-1.00
38,20,1754,748,20,21,1.00,1.00,-1.00,-1.00
39,20,1750,752,20,21,1.00,1.00,-1.00,-1.00
40,20,1746,756,20,21,1.00,1.00,-1.00,-1.00
41,20,1746,760,20,21,1.00,1.00,-1.00,-1.00
42,20,1742,764,20,21,1.00,1.00,-1.00,-1.00
43,20,1738,768,20,21,1.00,1.00,-1.00,-1.00
44,20,1738,772,20,21,1.00,1.00,-1.00,-1.00
45,20,1734,776,20,21,1.00,1.00,-1.00,-1.00
46,20,1734,780,20,21,1.00,1.00,-1.00,-1.00
47,20,1734,784,20,21,1.00,1.00,-1.00,-1.00
48,20,1730,788,20,21,1.00,1.00,-1.00,-1.00
49,20,1730,792,20,21,1.00,1.00,-1.00,-1.00
50,20,1730,796,20,21,1.00,1.00,-1.00,-1.00
51,20,1730,800,20,21,1.00,1.00,-1.00,-1.00
52,20,1726,803,20,21,1.00,1.00,-1.00,-1.00
53,20,1726,807,20,21,1.00,1.00,-1.00,-1.00
54,20,1726,811,20,21,1.00,1.00,-1.00,-1.00
55,20,1722,815,20,21,1.00,1.00,-1.00,-1.00
56,20,1722,823,20,21,1.00,1.00,-1.00,-1.00
57,20,1722,827,20,21,1.00,1.00,-1.00,-1.00
58,20,1722,835,20,21,1.00,1.00,-1.00,-1.00
59,20,1718,839,20,21,1.00,1.00,-1.00,-1.00
60,20,1718,847,20,21,1.00,1.00,-1.00,-1.00
61,20,1718,851,20,21,1.00,1.00,-1.00,-1.00
62,20,1714,859,20,21,1.00,1.00,-1.00,-1.00
63,20,1714,863,20,21,1.00,1.00,-1.00,-1.00
64,20,1714,867,20,21,1.00,1.00,-1.00,-1.00
65,20,1710,875,20,21,1.00,1.00,-1.00,-1.00
66,20,1706,879,20,21,1.00,1.00,-1.00,-1.00
67,20,1706,887,20,21,1.00,1.00,-1.00,-1.00
68,20,1702,895,20,21,1.00,1.00,-1.00,-1.00
69,20,1702,899,20,21,1.00,1.00,-1.00,-1.00
70,20,1698,907,20,21,1.00,1.00,-1.00,-1.00
71,20,1698,911,20,21,1.00,1.00,-1.00,-1.00
72,20,1694,915,20,21,1.00,1.00,-1.00,-1.00
73,20,1694,923,20,21,1.00,1.00,-1.00,-1.00
74,20,1690,927,20,21,1.00,1.00,-1.00,-1.00
75,20,1690,935,20,21,1.00,1.00,-1.00,-1.00
76,20,1686,938,20,21,1.00,1.00,-1.00,-1.00
77,20,1686,946,20,21,1.00,1.00,-1.00,-1.00
78,20,1682,950,20,21,1.00,1.00,-1.00,-1.00
79,20,1682,954,20,21,1.00,1.00,-1.00,-1.00
80,20,1682,962,20,21,1.00,1.00,-1.00,-1.00
81,20,1678,966,20,21,1.00,1.00,-1.00,-1.00
82,20,1678,970,20,21,1.00,1.00,-1.00,-1.00
83,20,1674,978,20,21,1.00,1.00,-1.00,-1.00
84,20,1674,982,20,21,1.00,1.00,-1.00,-1.00
85,20,1670,990,20,21,1.00,1.00,-1.00,-1.00
86,20,1670,998,20,21,1.00,1.00,-1.00,-1.00
87,20,1670,1006,20,21,1.00,1.00,-1.00,-1.00
88,20,1666,1010,20,21,1.00,1.00,-1.00,-1.00
89,20,1666,1018,20,21,1.00,1.00,-1.00,-1.00
90,20,1666,1022,20,21,1.00,1.00,-1.00,-1.00
91,20,1662,1030,20,21,1.00,1.00,-1.00,-1.00
92,20,1662,1038,20,21,1.00,1.00,-1.00,-1.00
93,20,1662,1046,20,21,1.00,1.00,-1.00,-1.00
80,21,946,768,20,21,1.00,1.00,-1.00,-1.00
81,21,946,772,20,21,1.00,1.00,-1.00,-1.00
82,21,946,780,20,21,1.00,1.00,-1.00,-1.00
83,21,946,784,20,21,1.00,1.00,-1.00,-1.00
84,21,950,788,20,21,1.00,1.00,-1.00,-1.00
85,21,954,792,20,21,1.00,1.00,-1.00,-1.00
86,21,954,796,20,21,1.00,1.00,-1.00,-1.00
87,21,954,800,20,21,1.00,1.00,-1.00,-1.00
88,21,954,803,20,21,1.00,1.00,-1.00,-1.00
89,21,958,811,20,21,1.00,1.00,-1.00,-1.00
90,21,958,815,20,21,1.00,1.00,-1.00,-1.00
91,21,958,823,20,21,1.00,1.00,-1.00,-1.00
92,21,962,827,20,21,1.00,1.00,-1.00,-1.00
93,21,962,831,20,21,1.00,1.00,-1.00,-1.00
94,21,962,839,20,21,1.00,1.00,-1.00,-1.00
95,21,962,847,20,21,1.00,1.00,-1.00,-1.00
96,21,962,851,20,21,1.00,1.00,-1.00,-1.00
97,21,966,855,20,21,1.00,1.00,-1.00,-1.00
98,21,966,863,20,21,1.00,1.00,-1.00,-1.00
99,21,966,867,20,21,1.00,1.00,-1.00,-1.00
100,21,970,871,20,21,1.00,1.00,-1.00,-1.00
101,21,966,875,20,21,1.00,1.00,-1.00,-1.00
102,21,966,883,20,21,1.00,1.00,-1.00,-1.00
103,21,966,887,20,21,1.00,1.00,-1.00,-1.00
104,21,966,891,20,21,1.00,1.00,-1.00,-1.00
105,21,966,895,20,21,1.00,1.00,-1.00,-1.00
106,21,970,903,20,21,1.00,1.00,-1.00,-1.00
107,21,970,907,20,21,1.00,1.00,-1.00,-1.00
108,21,970,915,20,21,1.00,1.00,-1.00,-1.00
109,21,970,919,20,21,1.00,1.00,-1.00,-1.00
110,21,974,923,20,21,1.00,1.00,-1.00,-1.00
111,21,974,931,20,21,1.00,1.00,-1.00,-1.00
112,21,974,935,20,21,1.00,1.00,-1.00,-1.00
113,21,978,938,20,21,1.00,1.00,-1.00,-1.00
114,21,978,946,20,21,1.00,1.00,-1.00,-1.00
115,21,978,950,20,21,1.00,1.00,-1.00,-1.00
116,21,978,958,20,21,1.00,1.00,-1.00,-1.00
117,21,982,962,20,21,1.00,1.00,-1.00,-1.00
118,21,982,970,20,21,1.00,1.00,-1.00,-1.00
119,21,982,970,20,21,1.00,1.00,-1.00,-1.00
120,21,982,978,20,21,1.00,1.00,-1.00,-1.00
121,21,986,982,20,21,1.00,1.00,-1.00,-1.00
122,21,986,986,20,21,1.00,1.00,-1.00,-1.00
123,21,986,990,20,21,1.00,1.00,-1.00,-1.00
124,21,986,998,20,21,1.00,1.00,-1.00,-1.00
125,21,986,1002,20,21,1.00,1.00,-1.00,-1.00
126,21,986,1006,20,21,1.00,1.00,-1.00,-1.00
127,21,990,1014,20,21,1.00,1.00,-1.00,-1.00
128,21,986,1018,20,21,1.00,1.00,-1.00,-1.00
129,21,986,1022,20,21,1.00,1.00,-1.00,-1.00
130,21,990,1030,20,21,1.00,1.00,-1.00,-1.00
131,21,990,1034,20,21,1.00,1.00,-1.00,-1.00
