38,10,650,1705,20,21,1.00,1.00,-1.00,-1.00
39,10,654,1713,20,21,1.00,1.00,-1.00,-1.00
40,10,650,1721,20,21,1.00,1.00,-1.00,-1.00
41,10,650,1725,20,21,1.00,1.00,-1.00,-1.00
42,10,650,1733,20,21,1.00,1.00,-1.00,-1.00
43,10,650,1737,20,21,1.00,1.00,-1.00,-1.00
44,10,650,1745,20,21,1.00,1.00,-1.00,-1.00
45,10,650,1752,20,21,1.00,1.00,-1.00,-1.00
46,10,650,1760,20,21,1.00,1.00,-1.00,-1.00
47,10,650,1768,20,21,1.00,1.00,-1.00,-1.00
48,10,650,1772,20,21,1.00,1.00,-1.00,-1.00
49,10,650,1780,20,21,1.00,1.00,-1.00,-1.00
50,10,650,1788,20,21,1.00,1.00,-1.00,-1.00
51,10,650,1792,20,21,1.00,1.00,-1.00,-1.00
52,10,646,1800,20,21,1.00,1.00,-1.00,-1.00
53,10,646,1808,20,21,1.00,1.00,-1.00,-1.00
54,10,646,1816,20,21,1.00,1.00,-1.00,-1.00
55,10,646,1824,20,21,1.00,1.00,-1.00,-1.00
56,10,646,1828,20,21,1.00,1.00,-1.00,-1.00
57,10,646,1836,20,21,1.00,1.00,-1.00,-1.00
58,10,646,1844,20,21,1.00,1.00,-1.00,-1.00
59,10,646,1852,20,21,1.00,1.00,-1.00,-1.00
60,10,646,1860,20,21,1.00,1.00,-1.00,-1.00
61,10,646,1864,20,21,1.00,1.00,-1.00,-1.00
62,10,646,1872,20,21,1.00,1.00,-1.00,-1.00
63,10,646,1880,20,21,1.00,1.00,-1.00,-1.00
64,10,646,1887,20,21,1.00,1.00,-1.00,-1.00
65,10,646,1895,20,21,1.00,1.00,-1.00,-1.00
66,10,642,1903,20,21,1.00,1.00,-1.00,-1.00
67,10,646,1907,20,21,1.00,1.00,-1.00,-1.00
68,10,642,1915,20,21,1.00,1.00,-1.00,-1.00
69,10,642,1923,20,21,1.00,1.00,-1.00,-1.00
70,10,642,1931,20,21,1.00,1.00,-1.00,-1.00
71,10,642,1935,20,21,1.00,1.00,-1.00,-1.00
72,10,642,1943,20,21,1.00,1.00,-1.00,-1.00
73,10,642,1951,20,21,1.00,1.00,-1.00,-1.00
368,11,2346,1741,20,21,1.00,1.00,-1.00,-1.00
369,11,2346,1745,20,21,1.00,1.00,-1.00,-1.00
370,11,2346,1752,20,21,1.00,1.00,-1.00,-1.00
371,11,2346,1760,20,21,1.00,1.00,-1.00,-1.00
372,11,2346,1768,20,21,1.00,1.00,-1.00,-1.00
373,11,2346,1776,20,21,1.00,1.00,-1.00,-1.00
374,11,2346,1780,20,21,1.00,1.00,-1.00,-1.00
375,11,2342,1788,20,21,1.00,1.00,-1.00,-1.00
376,11,2342,1796,20,21,1.00,1.00,-1.00,-1.00
377,11,2342,1804,20,21,1.00,1.00,-1.00,-1.00
378,11,2342,1808,20,21,1.00,1.00,-1.00,-1.00
379,11,2342,1816,20,21,1.00,1.00,-1.00,-1.00
380,11,2342,1824,20,21,1.00,1.00,-1.00,-1.00
381,11,2342,1832,20,21,1.00,1.00,-1.00,-1.00
382,11,2342,1836,20,21,1.00,1.00,-1.00,-1.00
383,11,2342,1844,20,21,1.00,1.00,-1.00,-1.00
384,11,2342,1852,20,21,1.00,1.00,-1.00,-1.00
385,11,2342,1860,20,21,1.00,1.00,-1.00,-1.00
386,11,2342,1864,20,21,1.00,1.00,-1.00,-1.00
387,11,2342,1872,20,21,1.00,1.00,-1.00,-1.00
388,11,2338,1880,20,21,1.00,1.00,-1.00,-1.00
389,11,2338,1887,20,21,1.00,1.00,-1.00,-1.00
390,11,2338,1891,20,21,1.00,1.00,-1.00,-1.00
391,11,2338,1899,20,21,1.00,1.00,-1.00,-1.00
392,11,2338,1907,20,21,1.00,1.00,-1.00,-1.00
393,11,2338,1915,20,21,1.00,1.00,-1.00,-1.00
394,11,2338,1923,20,21,1.00,1.00,-1.00,-1.00
395,11,2338,1927,20,21,1.00,1.00,-1.00,-1.00
396,11,2338,1935,20,21,1.00,1.00,-1.00,-1.00
397,11,2338,1943,20,21,1.00,1.00,-1.00,-1.00
398,11,2338,1951,20,21,1.00,1.00,-1.00,-1.00
399,11,2338,1959,20,21,1.00,1.00,-1.00,-1.00
400,11,2338,1967,20,21,1.00,1.00,-1.00,-1.00
401,11,2338,1971,20,21,1.00,1.00,-1.00,-1.00
402,11,2338,1979,20,21,1.00,1.00,-1.00,-1.00
403,11,2338,1987,20,21,1.00,1.00,-1.00,-1.00
404,11,2338,1995,20,21,1.00,1.00,-1.00,-1.00
405,11,2338,1999,20,21,1.00,1.00,-1.00,-1.00
406,11,2338,2007,20,21,1.00,1.00,-1.00,-1.00
407,11,2342,2015,20,21,1.00,1.00,-1.00,-1.00
408,11,2342,2019,20,21,1.00,1.00,-1.00,-1.00
409,11,2342,2026,20,21,1.00,1.00,-1.00,-1.00
410,11,2342,2030,20,21,1.00,1.00,-1.00,-1.00
411,11,2346,2038,20,21,1.00,1.00,-1.00,-1.00
412,11,2346,2042,20,21,1.00,1.00,-1.00,-1.00
413,11,2346,2050,20,21,1.00,1.00,-1.00,-1.00
414,11,2346,2054,20,21,1.00,1.00,-1.00,-1.00
415,11,2346,2058,20,21,1.00,1.00,-1.00,-1.00
416,11,2350,2066,20,21,1.00,1.00,-1.00,-1.00
417,11,2350,2070,20,21,1.00,1.00,-1.00,-1.00
418,11,2350,2074,20,21,1.00,1.00,-1.00,-1.00
419,11,2354,2082,20,21,1.00,1.00,-1.00,-1.00
420,11,2354,2086,20,21,1.00,1.00,-1.00,-1.00
421,11,2354,2090,20,21,1.00,1.00,-1.00,-1.00
422,11,2358,2098,20,21,1.00,1.00,-1.00,-1.00
423,11,2358,2102,20,21,1.00,1.00,-1.00,-1.00
424,11,2362,2110,20,21,1.00,1.00,-1.00,-1.00
425,11,2362,2114,20,21,1.00,1.00,-1.00,-1.00
426,11,2362,2122,20,21,1.00,1.00,-1.00,-1.00
427,11,2366,2126,20,21,1.00,1.00,-1.00,-1.00
428,11,2366,2130,20,21,1.00,1.00,-1.00,-1.00
429,11,2366,2134,20,21,1.00,1.00,-1.00,-1.00
430,11,2370,2142,20,21,1.00,1.00,-1.00,-1.00
431,11,2370,2142,20,21,1.00,1.00,-1.00,-1.00
57,12,842,1725,20,21,1.00,1.00,-1.00,-1.00
58,12,846,1725,20,21,1.00,1.00,-1.00,-1.00
59,12,842,1729,20,21,1.00,1.00,-1.00,-1.00
60,12,842,1733,20,21,1.00,1.00,-1.00,-1.00
61,12,842,1737,20,21,1.00,1.00,-1.00,-1.00
62,12,838,1745,20,21,1.00,1.00,-1.00,-1.00
63,12,838,1749,20,21,1.00,1.00,-1.00,-1.00
64,12,834,1752,20,21,1.00,1.00,-1.00,-1.00
65,12,834,1760,20,21,1.00,1.00,-1.00,-1.00
66,12,834,1764,20,21,1.00,1.00,-1.00,-1.00
67,12,830,1768,20,21,1.00,1.00,-1.00,-1.00
68,12,830,1772,20,21,1.00,1.00,-1.00,-1.00
69,12,830,1776,20,21,1.00,1.00,-1.00,-1.00
70,12,826,1784,20,21,1.00,1.00,-1.00,-1.00
71,12,826,1788,20,21,1.00,1.00,-1.00,-1.00
72,12,826,1792,20,21,1.00,1.00,-1.00,-1.00
73,12,822,1800,20,21,1.00,1.00,-1.00,-1.00
74,12,822,1804,20,21,1.00,1.00,-1.00,-1.00
75,12,822,1808,20,21,1.00,1.00,-1.00,-1.00
76,12,818,1816,20,21,1.00,1.00,-1.00,-1.00
77,12,818,1820,20,21,1.00,1.00,-1.00,-1.00
78,12,818,1824,20,21,1.00,1.00,-1.00,-1.00
79,12,814,1828,20,21,1.00,1.00,-1.00,-1.00
80,12,814,1836,20,21,1.00,1.00,-1.00,-1.00
81,12,814,1840,20,21,1.00,1.00,-1.00,-1.00
82,12,810,1844,20,21,1.00,1.00,-1.00,-1.00
83,12,810,1852,20,21,1.00,1.00,-1.00,-1.00
84,12,810,1856,20,21,1.00,1.00,-1.00,-1.00
85,12,806,1860,20,21,1.00,1.00,-1.00,-1.00
86,12,806,1868,20,21,1.00,1.00,-1.00,-1.00
87,12,802,1872,20,21,1.00,1.00,-1.00,-1.00
88,12,806,1876,20,21,1.00,1.00,-1.00,-1.00
89,12,802,1884,20,21,1.00,1.00,-1.00,-1.00
90,12,802,1887,20,21,1.00,1.00,-1.00,-1.00
91,12,802,1891,20,21,1.00,1.00,-1.00,-1.00
92,12,806,1891,20,21,1.00,1.00,-1.00,-1.00
93,12,802,1895,20,21,1.00,1.00,-1.00,-1.00
94,12,798,1903,20,21,1.00,1.00,-1.00,-1.00
95,12,798,1907,20,21,1.00,1.00,-1.00,-1.00
96,12,794,1915,20,21,1.00,1.00,-1.00,-1.00
97,12,798,1919,20,21,1.00,1.00,-1.00,-1.00
98,12,798,1923,20,21,1.00,1.00,-1.00,-1.00
99,12,794,1927,20,21,1.00,1.00,-1.00,-1.00
100,12,794,1935,20,21,1.00,1.00,-1.00,-1.00
101,12,790,1939,20,21,1.00,1.00,-1.00,-1.00
102,12,786,1943,20,21,1.00,1.00,-1.00,-1.00
103,12,790,1951,20,21,1.00,1.00,-1.00,-1.00
104,12,786,1955,20,21,1.00,1.00,-1.00,-1.00
105,12,786,1963,20,21,1.00,1.00,-1.00,-1.00
106,12,782,1963,20,21,1.00,1.00,-1.00,-1.00
107,12,782,1967,20,21,1.00,1.00,-1.00,-1.00
108,12,782,1975,20,21,1.00,1.00,-1.00,-1.00
109,12,778,1979,20,21,1.00,1.00,-1.00,-1.00
110,12,778,1983,20,21,1.00,1.00,-1.00,-1.00
111,12,778,1987,20,21,1.00,1.00,-1.00,-1.00
112,12,774,1995,20,21,1.00,1.00,-1.00,-1.00
113,12,774,1995,20,21,1.00,1.00,-1.00,-1.00
114,12,774,2003,20,21,1.00,1.00,-1.00,-1.00
115,12,770,2007,20,21,1.00,1.00,-1.00,-1.00
1,13,902,1562,20,21,1.00,1.00,-1.00,-1.00
2,13,902,1562,20,21,1.00,1.00,-1.00,-1.00
3,13,898,1562,20,21,1.00,1.00,-1.00,-1.00
4,13,902,1562,20,21,1.00,1.00,-1.00,-1.00
5,13,898,1566,20,21,1.00,1.00,-1.00,-1.00
6,13,898,1566,20,21,1.00,1.00,-1.00,-1.00
7,13,894,1566,20,21,1.00,1.00,-1.00,-1.00
8,13,894,1566,20,21,1.00,1.00,-1.00,-1.00
9,13,894,1570,20,21,1.00,1.00,-1.00,-1.00
10,13,894,1570,20,21,1.00,1.00,-1.00,-1.00
11,13,894,1570,20,21,1.00,1.00,-1.00,-1.00
12,13,890,1570,20,21,1.00,1.00,-1.00,-1.00
13,13,890,1570,20,21,1.00,1.00,-1.00,-1.00
14,13,890,1574,20,21,1.00,1.00,-1.00,-1.00
15,13,886,1574,20,21,1.00,1.00,-1.00,-1.00
16,13,886,1574,20,21,1.00,1.00,-1.00,-1.00
17,13,886,1578,20,21,1.00,1.00,-1.00,-1.00
18,13,886,1578,20,21,1.00,1.00,-1.00,-1.00
19,13,882,1582,20,21,1.00,1.00,-1.00,-1.00
20,13,882,1586,20,21,1.00,1.00,-1.00,-1.00
21,13,882,1586,20,21,1.00,1.00,-1.00,-1.00
22,13,882,1590,20,21,1.00,1.00,-1.00,-1.00
23,13,882,1590,20,21,1.00,1.00,-1.00,-1.00
24,13,882,1594,20,21,1.00,1.00,-1.00,-1.00
25,13,878,1598,20,21,1.00,1.00,-1.00,-1.00
26,13,878,1598,20,21,1.00,1.00,-1.00,-1.00
27,13,878,1598,20,21,1.00,1.00,-1.00,-1.00
28,13,878,1598,20,21,1.00,1.00,-1.00,-1.00
29,13,878,1606,20,21,1.00,1.00,-1.00,-1.00
30,13,878,1610,20,21,1.00,1.00,-1.00,-1.00
31,13,874,1614,20,21,1.00,1.00,-1.00,-1.00
32,13,874,1614,20,21,1.00,1.00,-1.00,-1.00
33,13,870,1617,20,21,1.00,1.00,-1.00,-1.00
34,13,870,1621,20,21,1.00,1.00,-1.00,-1.00
35,13,870,1625,20,21,1.00,1.00,-1.00,-1.00
36,13,870,1629,20,21,1.00,1.00,-1.00,-1.00
37,13,866,1633,20,21,1.00,1.00,-1.00,-1.00
38,13,866,1637,20,21,1.00,1.00,-1.00,-1.00
39,13,866,1641,20,21,1.00,1.00,-1.00,-1.00
40,13,866,1645,20,21,1.00,1.00,-1.00,-1.00
41,13,862,1649,20,21,1.00,1.00,-1.00,-1.00
42,13,862,1649,20,21,1.00,1.00,-1.00,-1.00
43,13,858,1657,20,21,1.00,1.00,-1.00,-1.00
44,13,858,1661,20,21,1.00,1.00,-1.00,-1.00
45,13,858,1665,20,21,1.00,1.00,-1.00,-1.00
46,13,854,1669,20,21,1.00,1.00,-1.00,-1.00
47,13,854,1677,20,21,1.00,1.00,-1.00,-1.00
48,13,850,1681,20,21,1.00,1.00,-1.00,-1.00
49,13,850,1685,20,21,1.00,1.00,-1.00,-1.00
50,13,850,1689,20,21,1.00,1.00,-1.00,-1.00
51,13,850,1693,20,21,1.00,1.00,-1.00,-1.00
52,13,846,1701,20,21,1.00,1.00,-1.00,-1.00
53,13,846,1705,20,21,1.00,1.00,-1.00,-1.00
54,13,846,1709,20,21,1.00,1.00,-1.00,-1.00
55,13,846,1713,20,21,1.00,1.00,-1.00,-1.00
200,14,1986,1772,20,21,1.00,1.00,-1.00,-1.00
201,14,1990,1776,20,21,1.00,1.00,-1.00,-1.00
202,14,1990,1784,20,21,1.00,1.00,-1.00,-1.00
203,14,1990,1792,20,21,1.00,1.00,-1.00,-1.00
204,14,1990,1800,20,21,1.00,1.00,-1.00,-1.00
205,14,1990,1808,20,21,1.00,1.00,-1.00,-1.00
206,14,1990,1816,20,21,1.00,1.00,-1.00,-1.00
207,14,1990,1820,20,21,1.00,1.00,-1.00,-1.00
208,14,1990,1828,20,21,1.00,1.00,-1.00,-1.00
209,14,1990,1836,20,21,1.00,1.00,-1.00,-1.00
210,14,1990,1844,20,21,1.00,1.00,-1.00,-1.00
211,14,1990,1852,20,21,1.00,1.00,-1.00,-1.00
212,14,1986,1860,20,21,1.00,1.00,-1.00,-1.00
213,14,1986,1868,20,21,1.00,1.00,-1.00,-1.00
214,14,1986,1872,20,21,1.00,1.00,-1.00,-1.00
215,14,1986,1880,20,21,1.00,1.00,-1.00,-1.00
216,14,1986,1887,20,21,1.00,1.00,-1.00,-1.00
217,14,1982,1895,20,21,1.00,1.00,-1.00,-1.00
218,14,1986,1899,20,21,1.00,1.00,-1.00,-1.00
219,14,1982,1907,20,21,1.00,1.00,-1.00,-1.00
220,14,1982,1915,20,21,1.00,1.00,-1.00,-1.00
221,14,1982,1923,20,21,1.00,1.00,-1.00,-1.00
222,14,1982,1931,20,21,1.00,1.00,-1.00,-1.00
223,14,1982,1935,20,21,1.00,1.00,-1.00,-1.00
224,14,1978,1943,20,21,1.00,1.00,-1.00,-1.00
225,14,1978,1951,20,21,1.00,1.00,-1.00,-1.00
226,14,1978,1959,20,21,1.00,1.00,-1.00,-1.00
227,14,1978,1963,20,21,1.00,1.00,-1.00,-1.00
228,14,1978,1971,20,21,1.00,1.00,-1.00,-1.00
229,14,1978,1979,20,21,1.00,1.00,-1.00,-1.00
230,14,1978,1987,20,21,1.00,1.00,-1.00,-1.00
231,14,1978,1995,20,21,1.00,1.00,-1.00,-1.00
232,14,1974,2003,20,21,1.00,1.00,-1.00,-1.00
233,14,1974,2007,20,21,1.00,1.00,-1.00,-1.00
234,14,1974,2015,20,21,1.00,1.00,-1.00,-1.00
235,14,1974,2022,20,21,1.00,1.00,-1.00,-1.00
236,14,1974,2030,20,21,1.00,1.00,-1.00,-1.00
237,14,1974,2038,20,21,1.00,1.00,-1.00,-1.00
238,14,1974,2046,20,21,1.00,1.00,-1.00,-1.00
239,14,1974,2050,20,21,1.00,1.00,-1.00,-1.00
240,14,1970,2058,20,21,1.00,1.00,-1.00,-1.00
241,14,1970,2066,20,21,1.00,1.00,-1.00,-1.00
242,14,1970,2074,20,21,1.00,1.00,-1.00,-1.00
243,14,1970,2082,20,21,1.00,1.00,-1.00,-1.00
244,14,1970,2086,20,21,1.00,1.00,-1.00,-1.00
245,14,1970,2094,20,21,1.00,1.00,-1.00,-1.00
246,14,1966,2102,20,21,1.00,1.00,-1.00,-1.00
247,14,1966,2110,20,21,1.00,1.00,-1.00,-1.00
248,14,1966,2118,20,21,1.00,1.00,-1.00,-1.00
249,14,1966,2126,20,21,1.00,1.00,-1.00,-1.00
250,14,1966,2130,20,21,1.00,1.00,-1.00,-1.00
251,14,1966,2138,20,21,1.00,1.00,-1.00,-1.00
252,14,1966,2142,20,21,1.00,1.00,-1.00,-1.00
193,15,2494,823,20,21,1.00,1.00,-1.00,-1.00
194,15,2494,827,20,21,1.00,1.00,-1.00,-1.00
195,15,2494,835,20,21,1.00,1.00,-1.00,-1.00
196,15,2494,843,20,21,1.00,1.00,-1.00,-1.00
197,15,2494,851,20,21,1.00,1.00,-1.00,-1.00
198,15,2494,855,20,21,1.00,1.00,-1.00,-1.00
199,15,2494,863,20,21,1.00,1.00,-1.00,-1.00
200,15,2494,871,20,21,1.00,1.00,-1.00,-1.00
201,15,2490,879,20,21,1.00,1.00,-1.00,-1.00
202,15,2490,887,20,21,1.00,1.00,-1.00,-1.00
203,15,2490,891,20,21,1.00,1.00,-1.00,-1.00
204,15,2490,899,20,21,1.00,1.00,-1.00,-1.00
205,15,2490,907,20,21,1.00,1.00,-1.00,-1.00
206,15,2490,915,20,21,1.00,1.00,-1.00,-1.00
207,15,2486,923,20,21,1.00,1.00,-1.00,-1.00
208,15,2486,927,20,21,1.00,1.00,-1.00,-1.00
209,15,2486,935,20,21,1.00,1.00,-1.00,-1.00
210,15,2486,942,20,21,1.00,1.00,-1.00,-1.00
211,15,2482,950,20,21,1.00,1.00,-1.00,-1.00
212,15,2482,958,20,21,1.00,1.00,-1.00,-1.00
213,15,2482,966,20,21,1.00,1.00,-1.00,-1.00
214,15,2478,970,20,21,1.00,1.00,-1.00,-1.00
215,15,2478,978,20,21,1.00,1.00,-1.00,-1.00
216,15,2478,986,20,21,1.00,1.00,-1.00,-1.00
217,15,2478,994,20,21,1.00,1.00,-1.00,-1.00
218,15,2478,1002,20,21,1.00,1.00,-1.00,-1.00
219,15,2478,1010,20,21,1.00,1.00,-1.00,-1.00
220,15,2478,1014,20,21,1.00,1.00,-1.00,-1.00
221,15,2474,1022,20,21,1.00,1.00,-1.00,-1.00
222,15,2474,1030,20,21,1.00,1.00,-1.00,-1.00
223,15,2474,1038,20,21,1.00,1.00,-1.00,-1.00
224,15,2474,1046,20,21,1.00,1.00,-1.00,-1.00
225,15,2474,1050,20,21,1.00,1.00,-1.00,-1.00
226,15,2474,1058,20,21,1.00,1.00,-1.00,-1.00
227,15,2474,1066,20,21,1.00,1.00,-1.00,-1.00
228,15,2474,1074,20,21,1.00,1.00,-1.00,-1.00
229,15,2474,1077,20,21,1.00,1.00,-1.00,-1.00
230,15,2474,1085,20,21,1.00,1.00,-1.00,-1.00
231,15,2474,1093,20,21,1.00,1.00,-1.00,-1.00
232,15,2478,1097,20,21,1.00,1.00,-1.00,-1.00
233,15,2474,1105,20,21,1.00,1.00,-1.00,-1.00
234,15,2478,1113,20,21,1.00,1.00,-1.00,-1.00
235,15,2474,1121,20,21,1.00,1.00,-1.00,-1.00
236,15,2478,1125,20,21,1.00,1.00,-1.00,-1.00
237,15,2478,1133,20,21,1.00,1.00,-1.00,-1.00
238,15,2478,1141,20,21,1.00,1.00,-1.00,-1.00
239,15,2478,1145,20,21,1.00,1.00,-1.00,-1.00
240,15,2478,1153,20,21,1.00,1.00,-1.00,-1.00
241,15,2478,1157,20,21,1.00,1.00,-1.00,-1.00
242,15,2478,1165,20,21,1.00,1.00,-1.00,-1.00
243,15,2478,1173,20,21,1.00,1.00,-1.00,-1.00
244,15,2474,1177,20,21,1.00,1.00,-1.00,-1.00
235,16,374,823,20,21,1.00,1.00,-1.00,-1.00
236,16,370,819,20,21,1.00,1.00,-1.00,-1.00
237,16,366,815,20,21,1.00,1.00,-1.00,-1.00
238,16,358,819,20,21,1.00,1.00,-1.00,-1.00
239,16,354,815,20,21,1.00,1.00,-1.00,-1.00
240,16,350,815,20,21,1.00,1.00,-1.00,-1.00
241,16,342,819,20,21,1.00,1.00,-1.00,-1.00
242,16,338,819,20,21,1.00,1.00,-1.00,-1.00
243,16,330,815,20,21,1.00,1.00,-1.00,-1.00
244,16,326,819,20,21,1.00,1.00,-1.00,-1.00
245,16,322,815,20,21,1.00,1.00,-1.00,-1.00
246,16,314,815,20,21,1.00,1.00,-1.00,-1.00
247,16,310,815,20,21,1.00,1.00,-1.00,-1.00
248,16,306,815,20,21,1.00,1.00,-1.00,-1.00
249,16,298,815,20,21,1.00,1.00,-1.00,-1.00
250,16,294,815,20,21,1.00,1.00,-1.00,-1.00
251,16,286,815,20,21,1.00,1.00,-1.00,-1.00
252,16,282,815,20,21,1.00,1.00,-1.00,-1.00
253,16,274,815,20,21,1.00,1.00,-1.00,-1.00
254,16,270,815,20,21,1.00,1.00,-1.00,-1.00
255,16,262,815,20,21,1.00,1.00,-1.00,-1.00
256,16,258,815,20,21,1.00,1.00,-1.00,-1.00
257,16,250,815,20,21,1.00,1.00,-1.00,-1.00
258,16,242,815,20,21,1.00,1.00,-1.00,-1.00
259,16,238,819,20,21,1.00,1.00,-1.00,-1.00
260,16,230,819,20,21,1.00,1.00,-1.00,-1.00
261,16,230,819,20,21,1.00,1.00,-1.00,-1.00
262,16,222,819,20,21,1.00,1.00,-1.00,-1.00
263,16,214,819,20,21,1.00,1.00,-1.00,-1.00
264,16,210,823,20,21,1.00,1.00,-1.00,-1.00
265,16,202,823,20,21,1.00,1.00,-1.00,-1.00
266,16,198,823,20,21,1.00,1.00,-1.00,-1.00
267,16,194,827,20,21,1.00,1.00,-1.00,-1.00
268,16,186,827,20,21,1.00,1.00,-1.00,-1.00
269,16,182,827,20,21,1.00,1.00,-1.00,-1.00
270,16,174,831,20,21,1.00,1.00,-1.00,-1.00
271,16,170,831,20,21,1.00,1.00,-1.00,-1.00
272,16,162,835,20,21,1.00,1.00,-1.00,-1.00
273,16,158,835,20,21,1.00,1.00,-1.00,-1.00
274,16,150,835,20,21,1.00,1.00,-1.00,-1.00
275,16,146,839,20,21,1.00,1.00,-1.00,-1.00
276,16,142,839,20,21,1.00,1.00,-1.00,-1.00
277,16,134,843,20,21,1.00,1.00,-1.00,-1.00
278,16,130,843,20,21,1.00,1.00,-1.00,-1.00
279,16,126,847,20,21,1.00,1.00,-1.00,-1.00
280,16,118,847,20,21,1.00,1.00,-1.00,-1.00
281,16,114,851,20,21,1.00,1.00,-1.00,-1.00
282,16,106,851,20,21,1.00,1.00,-1.00,-1.00
283,16,98,851,20,21,1.00,1.00,-1.00,-1.00
284,16,94,859,20,21,1.00,1.00,-1.00,-1.00
285,16,90,859,20,21,1.00,1.00,-1.00,-1.00
89,17,2226,1490,20,21,1.00,1.00,-1.00,-1.00
90,17,2222,1498,20,21,1.00,1.00,-1.00,-1.00
91,17,2226,1506,20,21,1.00,1.00,-1.00,-1.00
92,17,2226,1510,20,21,1.00,1.00,-1.00,-1.00
93,17,2222,1518,20,21,1.00,1.00,-1.00,-1.00
94,17,2222,1526,20,21,1.00,1.00,-1.00,-1.00
95,17,2222,1534,20,21,1.00,1.00,-1.00,-1.00
96,17,2222,1542,20,21,1.00,1.00,-1.00,-1.00
97,17,2222,1550,20,21,1.00,1.00,-1.00,-1.00
98,17,2222,1554,20,21,1.00,1.00,-1.00,-1.00
99,17,2222,1562,20,21,1.00,1.00,-1.00,-1.00
100,17,2222,1570,20,21,1.00,1.00,-1.00,-1.00
101,17,2222,1578,20,21,1.00,1.00,-1.00,-1.00
102,17,2222,1586,20,21,1.00,1.00,-1.00,-1.00
103,17,2222,1594,20,21,1.00,1.00,-1.00,-1.00
104,17,2222,1602,20,21,1.00,1.00,-1.00,-1.00
105,17,2222,1606,20,21,1.00,1.00,-1.00,-1.00
106,17,2222,1614,20,21,1.00,1.00,-1.00,-1.00
107,17,2218,1621,20,21,1.00,1.00,-1.00,-1.00
108,17,2218,1629,20,21,1.00,1.00,-1.00,-1.00
109,17,2218,1633,20,21,1.00,1.00,-1.00,-1.00
110,17,2218,1641,20,21,1.00,1.00,-1.00,-1.00
111,17,2218,1649,20,21,1.00,1.00,-1.00,-1.00
112,17,2218,1657,20,21,1.00,1.00,-1.00,-1.00
113,17,2218,1665,20,21,1.00,1.00,-1.00,-1.00
114,17,2218,1673,20,21,1.00,1.00,-1.00,-1.00
115,17,2218,1677,20,21,1.00,1.00,-1.00,-1.00
116,17,2218,1685,20,21,1.00,1.00,-1.00,-1.00
117,17,2218,1693,20,21,1.00,1.00,-1.00,-1.00
118,17,2218,1701,20,21,1.00,1.00,-1.00,-1.00
119,17,2218,1709,20,21,1.00,1.00,-1.00,-1.00
120,17,2218,1713,20,21,1.00,1.00,-1.00,-1.00
121,17,2214,1721,20,21,1.00,1.00,-1.00,-1.00
122,17,2214,1729,20,21,1.00,1.00,-1.00,-1.00
123,17,2214,1737,20,21,1.00,1.00,-1.00,-1.00
124,17,2214,1745,20,21,1.00,1.00,-1.00,-1.00
125,17,2214,1752,20,21,1.00,1.00,-1.00,-1.00
126,17,2214,1756,20,21,1.00,1.00,-1.00,-1.00
127,17,2214,1764,20,21,1.00,1.00,-1.00,-1.00
128,17,2214,1772,20,21,1.00,1.00,-1.00,-1.00
129,17,2214,1780,20,21,1.00,1.00,-1.00,-1.00
130,17,2214,1784,20,21,1.00,1.00,-1.00,-1.00
131,17,2214,1792,20,21,1.00,1.00,-1.00,-1.00
132,17,2214,1800,20,21,1.00,1.00,-1.00,-1.00
133,17,2214,1804,20,21,1.00,1.00,-1.00,-1.00
134,17,2214,1812,20,21,1.00,1.00,-1.00,-1.00
135,17,2210,1820,20,21,1.00,1.00,-1.00,-1.00
136,17,2210,1828,20,21,1.00,1.00,-1.00,-1.00
137,17,2210,1836,20,21,1.00,1.00,-1.00,-1.00
138,17,2210,1840,20,21,1.00,1.00,-1.00,-1.00
23,18,1638,-6,20,21,1.00,1.00,-1.00,-1.00
24,18,1638,-2,20,21,1.00,1.00,-1.00,-1.00
25,18,1642,1,20,21,1.00,1.00,-1.00,-1.00
26,18,1642,9,20,21,1.00,1.00,-1.00,-1.00
27,18,1646,13,20,21,1.00,1.00,-1.00,-1.00
28,18,1646,17,20,21,1.00,1.00,-1.00,-1.00
29,18,1650,25,20,21,1.00,1.00,-1.00,-1.00
30,18,1650,29,20,21,1.00,1.00,-1.00,-1.00
31,18,1650,33,20,21,1.00,1.00,-1.00,-1.00
32,18,1654,41,20,21,1.00,1.00,-1.00,-1.00
33,18,1658,45,20,21,1.00,1.00,-1.00,-1.00
34,18,1658,49,20,21,1.00,1.00,-1.00,-1.00
35,18,1662,57,20,21,1.00,1.00,-1.00,-1.00
36,18,1662,65,20,21,1.00,1.00,-1.00,-1.00
37,18,1666,73,20,21,1.00,1.00,-1.00,-1.00
38,18,1666,77,20,21,1.00,1.00,-1.00,-1.00
39,18,1670,85,20,21,1.00,1.00,-1.00,-1.00
40,18,1670,93,20,21,1.00,1.00,-1.00,-1.00
41,18,1674,97,20,21,1.00,1.00,-1.00,-1.00
42,18,1674,105,20,21,1.00,1.00,-1.00,-1.00
43,18,1674,113,20,21,1.00,1.00,-1.00,-1.00
44,18,1678,121,20,21,1.00,1.00,-1.00,-1.00
45,18,1678,125,20,21,1.00,1.00,-1.00,-1.00
46,18,1682,132,20,21,1.00,1.00,-1.00,-1.00
47,18,1682,140,20,21,1.00,1.00,-1.00,-1.00
48,18,1682,148,20,21,1.00,1.00,-1.00,-1.00
