1130,140,3610,1772,20,21,1.00,1.00,-1.00,-1.00
1131,140,3606,1780,20,21,1.00,1.00,-1.00,-1.00
1132,140,3606,1784,20,21,1.00,1.00,-1.00,-1.00
1133,140,3606,1788,20,21,1.00,1.00,-1.00,-1.00
1134,140,3606,1792,20,21,1.00,1.00,-1.00,-1.00
1135,140,3602,1800,20,21,1.00,1.00,-1.00,-1.00
1136,140,3606,1804,20,21,1.00,1.00,-1.00,-1.00
1137,140,3606,1808,20,21,1.00,1.00,-1.00,-1.00
1138,140,3602,1816,20,21,1.00,1.00,-1.00,-1.00
1139,140,3602,1820,20,21,1.00,1.00,-1.00,-1.00
1140,140,3602,1828,20,21,1.00,1.00,-1.00,-1.00
1141,140,3602,1828,20,21,1.00,1.00,-1.00,-1.00
1142,140,3602,1836,20,21,1.00,1.00,-1.00,-1.00
1143,140,3602,1840,20,21,1.00,1.00,-1.00,-1.00
1144,140,3602,1844,20,21,1.00,1.00,-1.00,-1.00
1145,140,3598,1852,20,21,1.00,1.00,-1.00,-1.00
1146,140,3602,1860,20,21,1.00,1.00,-1.00,-1.00
1147,140,3602,1860,20,21,1.00,1.00,-1.00,-1.00
1148,140,3598,1868,20,21,1.00,1.00,-1.00,-1.00
1149,140,3598,1872,20,21,1.00,1.00,-1.00,-1.00
1150,140,3598,1876,20,21,1.00,1.00,-1.00,-1.00
1151,140,3598,1884,20,21,1.00,1.00,-1.00,-1.00
1152,140,3598,1887,20,21,1.00,1.00,-1.00,-1.00
1153,140,3598,1891,20,21,1.00,1.00,-1.00,-1.00
1154,140,3594,1899,20,21,1.00,1.00,-1.00,-1.00
1155,140,3594,1903,20,21,1.00,1.00,-1.00,-1.00
1156,140,3598,1907,20,21,1.00,1.00,-1.00,-1.00
1157,140,3594,1915,20,21,1.00,1.00,-1.00,-1.00
1158,140,3594,1919,20,21,1.00,1.00,-1.00,-1.00
1159,140,3594,1923,20,21,1.00,1.00,-1.00,-1.00
1160,140,3594,1931,20,21,1.00,1.00,-1.00,-1.00
1161,140,3594,1935,20,21,1.00,1.00,-1.00,-1.00
1162,140,3594,1939,20,21,1.00,1.00,-1.00,-1.00
1163,140,3590,1947,20,21,1.00,1.00,-1.00,-1.00
1164,140,3590,1951,20,21,1.00,1.00,-1.00,-1.00
1165,140,3590,1955,20,21,1.00,1.00,-1.00,-1.00
1166,140,3590,1963,20,21,1.00,1.00,-1.00,-1.00
1167,140,3590,1967,20,21,1.00,1.00,-1.00,-1.00
1168,140,3590,1971,20,21,1.00,1.00,-1.00,-1.00
1169,140,3590,1979,20,21,1.00,1.00,-1.00,-1.00
1170,140,3590,1983,20,21,1.00,1.00,-1.00,-1.00
1171,140,3590,1987,20,21,1.00,1.00,-1.00,-1.00
1172,140,3590,1995,20,21,1.00,1.00,-1.00,-1.00
1173,140,3590,1999,20,21,1.00,1.00,-1.00,-1.00
1174,140,3590,2003,20,21,1.00,1.00,-1.00,-1.00
1175,140,3590,2011,20,21,1.00,1.00,-1.00,-1.00
1176,140,3590,2019,20,21,1.00,1.00,-1.00,-1.00
1177,140,3590,2022,20,21,1.00,1.00,-1.00,-1.00
1178,140,3590,2026,20,21,1.00,1.00,-1.00,-1.00
1179,140,3590,2030,20,21,1.00,1.00,-1.00,-1.00
1180,140,3590,2038,20,21,1.00,1.00,-1.00,-1.00
1181,140,3590,2046,20,21,1.00,1.00,-1.00,-1.00
1182,140,3590,2046,20,21,1.00,1.00,-1.00,-1.00
1183,140,3590,2054,20,21,1.00,1.00,-1.00,-1.00
1184,140,3590,2062,20,21,1.00,1.00,-1.00,-1.00
1185,140,3590,2066,20,21,1.00,1.00,-1.00,-1.00
1186,140,3586,2074,20,21,1.00,1.00,-1.00,-1.00
1187,140,3590,2078,20,21,1.00,1.00,-1.00,-1.00
1188,140,3590,2082,20,21,1.00,1.00,-1.00,-1.00
1189,140,3586,2090,20,21,1.00,1.00,-1.00,-1.00
1190,140,3590,2094,20,21,1.00,1.00,-1.00,-1.00
1191,140,3586,2102,20,21,1.00,1.00,-1.00,-1.00
1192,140,3586,2106,20,21,1.00,1.00,-1.00,-1.00
1193,140,3590,2114,20,21,1.00,1.00,-1.00,-1.00
1194,140,3586,2118,20,21,1.00,1.00,-1.00,-1.00
1195,140,3586,2126,20,21,1.00,1.00,-1.00,-1.00
1196,140,3586,2130,20,21,1.00,1.00,-1.00,-1.00
1197,140,3586,2134,20,21,1.00,1.00,-1.00,-1.00
1152,141,946,1185,20,21,1.00,1.00,-1.00,-1.00
1153,141,946,1189,20,21,1.00,1.00,-1.00,-1.00
1154,141,946,1197,20,21,1.00,1.00,-1.00,-1.00
1155,141,946,1201,20,21,1.00,1.00,-1.00,-1.00
1156,141,946,1205,20,21,1.00,1.00,-1.00,-1.00
1157,141,942,1212,20,21,1.00,1.00,-1.00,-1.00
1158,141,942,1216,20,21,1.00,1.00,-1.00,-1.00
1159,141,946,1220,20,21,1.00,1.00,-1.00,-1.00
1160,141,942,1228,20,21,1.00,1.00,-1.00,-1.00
1161,141,942,1232,20,21,1.00,1.00,-1.00,-1.00
1162,141,942,1240,20,21,1.00,1.00,-1.00,-1.00
1163,141,942,1244,20,21,1.00,1.00,-1.00,-1.00
1164,141,942,1248,20,21,1.00,1.00,-1.00,-1.00
1165,141,942,1256,20,21,1.00,1.00,-1.00,-1.00
1166,141,942,1264,20,21,1.00,1.00,-1.00,-1.00
1167,141,938,1268,20,21,1.00,1.00,-1.00,-1.00
1168,141,942,1272,20,21,1.00,1.00,-1.00,-1.00
1169,141,942,1276,20,21,1.00,1.00,-1.00,-1.00
1170,141,938,1280,20,21,1.00,1.00,-1.00,-1.00
1171,141,942,1284,20,21,1.00,1.00,-1.00,-1.00
1172,141,942,1292,20,21,1.00,1.00,-1.00,-1.00
1173,141,938,1296,20,21,1.00,1.00,-1.00,-1.00
1174,141,938,1300,20,21,1.00,1.00,-1.00,-1.00
1175,141,938,1308,20,21,1.00,1.00,-1.00,-1.00
1176,141,938,1316,20,21,1.00,1.00,-1.00,-1.00
1177,141,938,1320,20,21,1.00,1.00,-1.00,-1.00
1178,141,938,1328,20,21,1.00,1.00,-1.00,-1.00
1179,141,938,1332,20,21,1.00,1.00,-1.00,-1.00
1180,141,938,1336,20,21,1.00,1.00,-1.00,-1.00
1181,141,938,1344,20,21,1.00,1.00,-1.00,-1.00
1182,141,938,1347,20,21,1.00,1.00,-1.00,-1.00
1183,141,938,1351,20,21,1.00,1.00,-1.00,-1.00
1184,141,938,1359,20,21,1.00,1.00,-1.00,-1.00
1185,141,938,1363,20,21,1.00,1.00,-1.00,-1.00
1186,141,938,1367,20,21,1.00,1.00,-1.00,-1.00
1187,141,938,1375,20,21,1.00,1.00,-1.00,-1.00
1188,141,938,1379,20,21,1.00,1.00,-1.00,-1.00
1189,141,938,1383,20,21,1.00,1.00,-1.00,-1.00
1190,141,938,1391,20,21,1.00,1.00,-1.00,-1.00
1191,141,938,1395,20,21,1.00,1.00,-1.00,-1.00
1192,141,938,1399,20,21,1.00,1.00,-1.00,-1.00
1193,141,938,1407,20,21,1.00,1.00,-1.00,-1.00
1194,141,934,1411,20,21,1.00,1.00,-1.00,-1.00
1195,141,938,1419,20,21,1.00,1.00,-1.00,-1.00
1196,141,934,1423,20,21,1.00,1.00,-1.00,-1.00
1197,141,934,1427,20,21,1.00,1.00,-1.00,-1.00
1198,141,934,1435,20,21,1.00,1.00,-1.00,-1.00
1199,141,934,1439,20,21,1.00,1.00,-1.00,-1.00
1200,141,934,1447,20,21,1.00,1.00,-1.00,-1.00
1201,141,934,1451,20,21,1.00,1.00,-1.00,-1.00
1202,141,934,1455,20,21,1.00,1.00,-1.00,-1.00
1203,141,934,1463,20,21,1.00,1.00,-1.00,-1.00
1204,141,934,1471,20,21,1.00,1.00,-1.00,-1.00
1205,141,934,1475,20,21,1.00,1.00,-1.00,-1.00
1206,141,934,1479,20,21,1.00,1.00,-1.00,-1.00
1207,141,934,1486,20,21,1.00,1.00,-1.00,-1.00
1208,141,934,1490,20,21,1.00,1.00,-1.00,-1.00
1209,141,934,1494,20,21,1.00,1.00,-1.00,-1.00
1210,141,934,1502,20,21,1.00,1.00,-1.00,-1.00
1211,141,934,1506,20,21,1.00,1.00,-1.00,-1.00
1212,141,934,1514,20,21,1.00,1.00,-1.00,-1.00
1213,141,934,1518,20,21,1.00,1.00,-1.00,-1.00
1214,141,934,1526,20,21,1.00,1.00,-1.00,-1.00
1215,141,934,1530,20,21,1.00,1.00,-1.00,-1.00
1216,141,934,1534,20,21,1.00,1.00,-1.00,-1.00
1217,141,934,1542,20,21,1.00,1.00,-1.00,-1.00
1218,141,934,1546,20,21,1.00,1.00,-1.00,-1.00
1219,141,934,1554,20,21,1.00,1.00,-1.00,-1.00
1220,141,934,1558,20,21,1.00,1.00,-1.00,-1.00
1221,141,934,1566,20,21,1.00,1.00,-1.00,-1.00
1222,141,934,1570,20,21,1.00,1.00,-1.00,-1.00
1223,141,934,1574,20,21,1.00,1.00,-1.00,-1.00
1224,141,934,1582,20,21,1.00,1.00,-1.00,-1.00
1225,141,934,1586,20,21,1.00,1.00,-1.00,-1.00
1226,141,934,1594,20,21,1.00,1.00,-1.00,-1.00
1227,141,934,1602,20,21,1.00,1.00,-1.00,-1.00
1228,141,930,1606,20,21,1.00,1.00,-1.00,-1.00
1229,141,934,1610,20,21,1.00,1.00,-1.00,-1.00
1230,141,930,1614,20,21,1.00,1.00,-1.00,-1.00
1231,141,930,1621,20,21,1.00,1.00,-1.00,-1.00
1232,141,934,1625,20,21,1.00,1.00,-1.00,-1.00
1233,141,930,1633,20,21,1.00,1.00,-1.00,-1.00
1234,141,930,1637,20,21,1.00,1.00,-1.00,-1.00
1235,141,930,1645,20,21,1.00,1.00,-1.00,-1.00
1236,141,930,1649,20,21,1.00,1.00,-1.00,-1.00
1237,141,930,1657,20,21,1.00,1.00,-1.00,-1.00
1238,141,930,1665,20,21,1.00,1.00,-1.00,-1.00
1239,141,930,1669,20,21,1.00,1.00,-1.00,-1.00
1240,141,930,1673,20,21,1.00,1.00,-1.00,-1.00
1241,141,930,1681,20,21,1.00,1.00,-1.00,-1.00
1242,141,930,1685,20,21,1.00,1.00,-1.00,-1.00
1243,141,930,1693,20,21,1.00,1.00,-1.00,-1.00
1244,141,926,1701,20,21,1.00,1.00,-1.00,-1.00
1245,141,926,1705,20,21,1.00,1.00,-1.00,-1.00
1246,141,926,1713,20,21,1.00,1.00,-1.00,-1.00
1247,141,926,1721,20,21,1.00,1.00,-1.00,-1.00
1248,141,926,1721,20,21,1.00,1.00,-1.00,-1.00
1249,141,922,1729,20,21,1.00,1.00,-1.00,-1.00
1250,141,926,1737,20,21,1.00,1.00,-1.00,-1.00
1251,141,922,1741,20,21,1.00,1.00,-1.00,-1.00
1252,141,922,1745,20,21,1.00,1.00,-1.00,-1.00
1232,142,2514,267,20,21,1.00,1.00,-1.00,-1.00
1233,142,2514,271,20,21,1.00,1.00,-1.00,-1.00
1234,142,2510,275,20,21,1.00,1.00,-1.00,-1.00
1235,142,2510,283,20,21,1.00,1.00,-1.00,-1.00
1236,142,2510,291,20,21,1.00,1.00,-1.00,-1.00
1237,142,2510,295,20,21,1.00,1.00,-1.00,-1.00
1238,142,2510,303,20,21,1.00,1.00,-1.00,-1.00
1239,142,2510,307,20,21,1.00,1.00,-1.00,-1.00
1240,142,2506,311,20,21,1.00,1.00,-1.00,-1.00
1241,142,2510,319,20,21,1.00,1.00,-1.00,-1.00
1242,142,2506,327,20,21,1.00,1.00,-1.00,-1.00
1243,142,2506,335,20,21,1.00,1.00,-1.00,-1.00
1244,142,2506,339,20,21,1.00,1.00,-1.00,-1.00
1245,142,2506,347,20,21,1.00,1.00,-1.00,-1.00
1246,142,2506,351,20,21,1.00,1.00,-1.00,-1.00
1247,142,2506,359,20,21,1.00,1.00,-1.00,-1.00
1248,142,2502,367,20,21,1.00,1.00,-1.00,-1.00
1249,142,2502,371,20,21,1.00,1.00,-1.00,-1.00
1250,142,2502,379,20,21,1.00,1.00,-1.00,-1.00
1251,142,2502,383,20,21,1.00,1.00,-1.00,-1.00
1252,142,2502,391,20,21,1.00,1.00,-1.00,-1.00
1253,142,2502,395,20,21,1.00,1.00,-1.00,-1.00
1254,142,2502,402,20,21,1.00,1.00,-1.00,-1.00
1255,142,2498,410,20,21,1.00,1.00,-1.00,-1.00
1256,142,2498,414,20,21,1.00,1.00,-1.00,-1.00
1257,142,2498,422,20,21,1.00,1.00,-1.00,-1.00
1258,142,2498,430,20,21,1.00,1.00,-1.00,-1.00
1259,142,2494,434,20,21,1.00,1.00,-1.00,-1.00
1260,142,2494,442,20,21,1.00,1.00,-1.00,-1.00
1261,142,2494,446,20,21,1.00,1.00,-1.00,-1.00
1262,142,2494,454,20,21,1.00,1.00,-1.00,-1.00
1263,142,2490,462,20,21,1.00,1.00,-1.00,-1.00
1264,142,2490,470,20,21,1.00,1.00,-1.00,-1.00
1265,142,2490,474,20,21,1.00,1.00,-1.00,-1.00
1266,142,2486,482,20,21,1.00,1.00,-1.00,-1.00
1267,142,2486,486,20,21,1.00,1.00,-1.00,-1.00
1268,142,2486,494,20,21,1.00,1.00,-1.00,-1.00
1269,142,2486,502,20,21,1.00,1.00,-1.00,-1.00
1270,142,2482,506,20,21,1.00,1.00,-1.00,-1.00
1271,142,2482,514,20,21,1.00,1.00,-1.00,-1.00
1272,142,2478,522,20,21,1.00,1.00,-1.00,-1.00
1273,142,2478,526,20,21,1.00,1.00,-1.00,-1.00
1274,142,2478,530,20,21,1.00,1.00,-1.00,-1.00
1275,142,2474,537,20,21,1.00,1.00,-1.00,-1.00
1276,142,2474,541,20,21,1.00,1.00,-1.00,-1.00
1277,142,2474,549,20,21,1.00,1.00,-1.00,-1.00
1278,142,2474,557,20,21,1.00,1.00,-1.00,-1.00
1279,142,2470,561,20,21,1.00,1.00,-1.00,-1.00
1280,142,2470,569,20,21,1.00,1.00,-1.00,-1.00
1281,142,2466,577,20,21,1.00,1.00,-1.00,-1.00
1282,142,2466,581,20,21,1.00,1.00,-1.00,-1.00
1283,142,2462,589,20,21,1.00,1.00,-1.00,-1.00
1284,142,2462,593,20,21,1.00,1.00,-1.00,-1.00
1285,142,2458,601,20,21,1.00,1.00,-1.00,-1.00
1286,142,2458,609,20,21,1.00,1.00,-1.00,-1.00
1287,142,2458,613,20,21,1.00,1.00,-1.00,-1.00
1288,142,2454,621,20,21,1.00,1.00,-1.00,-1.00
1289,142,2454,625,20,21,1.00,1.00,-1.00,-1.00
1290,142,2450,633,20,21,1.00,1.00,-1.00,-1.00
1291,142,2450,641,20,21,1.00,1.00,-1.00,-1.00
1292,142,2446,645,20,21,1.00,1.00,-1.00,-1.00
1293,142,2446,653,20,21,1.00,1.00,-1.00,-1.00
1294,142,2442,657,20,21,1.00,1.00,-1.00,-1.00
1295,142,2442,665,20,21,1.00,1.00,-1.00,-1.00
1296,142,2442,668,20,21,1.00,1.00,-1.00,-1.00
1297,142,2438,676,20,21,1.00,1.00,-1.00,-1.00
1298,142,2438,684,20,21,1.00,1.00,-1.00,-1.00
1299,142,2434,688,20,21,1.00,1.00,-1.00,-1.00
1300,142,2434,696,20,21,1.00,1.00,-1.00,-1.00
1301,142,2430,700,20,21,1.00,1.00,-1.00,-1.00
1302,142,2430,708,20,21,1.00,1.00,-1.00,-1.00
1303,142,2426,716,20,21,1.00,1.00,-1.00,-1.00
1304,142,2426,720,20,21,1.00,1.00,-1.00,-1.00
1305,142,2422,728,20,21,1.00,1.00,-1.00,-1.00
1306,142,2422,732,20,21,1.00,1.00,-1.00,-1.00
1307,142,2418,740,20,21,1.00,1.00,-1.00,-1.00
1308,142,2418,748,20,21,1.00,1.00,-1.00,-1.00
1309,142,2414,752,20,21,1.00,1.00,-1.00,-1.00
1310,142,2414,760,20,21,1.00,1.00,-1.00,-1.00
1311,142,2410,764,20,21,1.00,1.00,-1.00,-1.00
1312,142,2410,772,20,21,1.00,1.00,-1.00,-1.00
1313,142,2406,776,20,21,1.00,1.00,-1.00,-1.00
1314,142,2406,784,20,21,1.00,1.00,-1.00,-1.00
1315,142,2406,792,20,21,1.00,1.00,-1.00,-1.00
1316,142,2402,800,20,21,1.00,1.00,-1.00,-1.00
1317,142,2398,803,20,21,1.00,1.00,-1.00,-1.00
1318,142,2394,807,20,21,1.00,1.00,-1.00,-1.00
1319,142,2394,815,20,21,1.00,1.00,-1.00,-1.00
1320,142,2394,823,20,21,1.00,1.00,-1.00,-1.00
1321,142,2390,827,20,21,1.00,1.00,-1.00,-1.00
1322,142,2386,831,20,21,1.00,1.00,-1.00,-1.00
1323,142,2386,839,20,21,1.00,1.00,-1.00,-1.00
1324,142,2382,847,20,21,1.00,1.00,-1.00,-1.00
1325,142,2378,851,20,21,1.00,1.00,-1.00,-1.00
1326,142,2378,859,20,21,1.00,1.00,-1.00,-1.00
1327,142,2378,867,20,21,1.00,1.00,-1.00,-1.00
1328,142,2374,871,20,21,1.00,1.00,-1.00,-1.00
1329,142,2370,879,20,21,1.00,1.00,-1.00,-1.00
1330,142,2370,887,20,21,1.00,1.00,-1.00,-1.00
1331,142,2366,891,20,21,1.00,1.00,-1.00,-1.00
1332,142,2362,895,20,21,1.00,1.00,-1.00,-1.00
1416,143,994,1038,20,21,1.00,1.00,-1.00,-1.00
1417,143,990,1042,20,21,1.00,1.00,-1.00,-1.00
1418,143,986,1050,20,21,1.00,1.00,-1.00,-1.00
1419,143,986,1054,20,21,1.00,1.00,-1.00,-1.00
1420,143,986,1062,20,21,1.00,1.00,-1.00,-1.00
1421,143,982,1070,20,21,1.00,1.00,-1.00,-1.00
1422,143,986,1074,20,21,1.00,1.00,-1.00,-1.00
1423,143,982,1081,20,21,1.00,1.00,-1.00,-1.00
1424,143,982,1089,20,21,1.00,1.00,-1.00,-1.00
1425,143,982,1093,20,21,1.00,1.00,-1.00,-1.00
1426,143,978,1101,20,21,1.00,1.00,-1.00,-1.00
1427,143,974,1109,20,21,1.00,1.00,-1.00,-1.00
1428,143,974,1113,20,21,1.00,1.00,-1.00,-1.00
1429,143,974,1121,20,21,1.00,1.00,-1.00,-1.00
1430,143,970,1125,20,21,1.00,1.00,-1.00,-1.00
1431,143,970,1133,20,21,1.00,1.00,-1.00,-1.00
1432,143,970,1137,20,21,1.00,1.00,-1.00,-1.00
1433,143,970,1145,20,21,1.00,1.00,-1.00,-1.00
1434,143,966,1153,20,21,1.00,1.00,-1.00,-1.00
1435,143,966,1161,20,21,1.00,1.00,-1.00,-1.00
1436,143,962,1165,20,21,1.00,1.00,-1.00,-1.00
1437,143,962,1173,20,21,1.00,1.00,-1.00,-1.00
1438,143,962,1177,20,21,1.00,1.00,-1.00,-1.00
1439,143,958,1185,20,21,1.00,1.00,-1.00,-1.00
1440,143,958,1189,20,21,1.00,1.00,-1.00,-1.00
1441,143,958,1197,20,21,1.00,1.00,-1.00,-1.00
1442,143,954,1205,20,21,1.00,1.00,-1.00,-1.00
1443,143,954,1212,20,21,1.00,1.00,-1.00,-1.00
1444,143,950,1216,20,21,1.00,1.00,-1.00,-1.00
1445,143,954,1224,20,21,1.00,1.00,-1.00,-1.00
1446,143,950,1228,20,21,1.00,1.00,-1.00,-1.00
1447,143,950,1236,20,21,1.00,1.00,-1.00,-1.00
1448,143,946,1244,20,21,1.00,1.00,-1.00,-1.00
1449,143,946,1248,20,21,1.00,1.00,-1.00,-1.00
1450,143,942,1256,20,21,1.00,1.00,-1.00,-1.00
1451,143,942,1260,20,21,1.00,1.00,-1.00,-1.00
1452,143,942,1268,20,21,1.00,1.00,-1.00,-1.00
1453,143,938,1276,20,21,1.00,1.00,-1.00,-1.00
1454,143,938,1280,20,21,1.00,1.00,-1.00,-1.00
1455,143,938,1288,20,21,1.00,1.00,-1.00,-1.00
1456,143,934,1292,20,21,1.00,1.00,-1.00,-1.00
1457,143,934,1300,20,21,1.00,1.00,-1.00,-1.00
1458,143,934,1304,20,21,1.00,1.00,-1.00,-1.00
1459,143,930,1312,20,21,1.00,1.00,-1.00,-1.00
1460,143,930,1320,20,21,1.00,1.00,-1.00,-1.00
1461,143,930,1324,20,21,1.00,1.00,-1.00,-1.00
1462,143,926,1332,20,21,1.00,1.00,-1.00,-1.00
1463,143,926,1340,20,21,1.00,1.00,-1.00,-1.00
1464,143,926,1344,20,21,1.00,1.00,-1.00,-1.00
1465,143,926,1351,20,21,1.00,1.00,-1.00,-1.00
1466,143,922,1355,20,21,1.00,1.00,-1.00,-1.00
1467,143,922,1363,20,21,1.00,1.00,-1.00,-1.00
1468,143,918,1371,20,21,1.00,1.00,-1.00,-1.00
1469,143,918,1375,20,21,1.00,1.00,-1.00,-1.00
1470,143,914,1383,20,21,1.00,1.00,-1.00,-1.00
1471,143,914,1391,20,21,1.00,1.00,-1.00,-1.00
1472,143,910,1395,20,21,1.00,1.00,-1.00,-1.00
1473,143,910,1403,20,21,1.00,1.00,-1.00,-1.00
1474,143,910,1407,20,21,1.00,1.00,-1.00,-1.00
1475,143,910,1415,20,21,1.00,1.00,-1.00,-1.00
1476,143,906,1423,20,21,1.00,1.00,-1.00,-1.00
1477,143,906,1427,20,21,1.00,1.00,-1.00,-1.00
1478,143,902,1435,20,21,1.00,1.00,-1.00,-1.00
1479,143,902,1439,20,21,1.00,1.00,-1.00,-1.00
1480,143,902,1447,20,21,1.00,1.00,-1.00,-1.00
1481,143,898,1451,20,21,1.00,1.00,-1.00,-1.00
1482,143,898,1459,20,21,1.00,1.00,-1.00,-1.00
1483,143,894,1467,20,21,1.00,1.00,-1.00,-1.00
1484,143,890,1471,20,21,1.00,1.00,-1.00,-1.00
1485,143,894,1479,20,21,1.00,1.00,-1.00,-1.00
1486,143,890,1486,20,21,1.00,1.00,-1.00,-1.00
1487,143,890,1490,20,21,1.00,1.00,-1.00,-1.00
1488,143,886,1498,20,21,1.00,1.00,-1.00,-1.00
1489,143,886,1502,20,21,1.00,1.00,-1.00,-1.00
1490,143,882,1510,20,21,1.00,1.00,-1.00,-1.00
1491,143,882,1514,20,21,1.00,1.00,-1.00,-1.00
1492,143,878,1522,20,21,1.00,1.00,-1.00,-1.00
1493,143,878,1530,20,21,1.00,1.00,-1.00,-1.00
1494,143,874,1534,20,21,1.00,1.00,-1.00,-1.00
1495,143,874,1542,20,21,1.00,1.00,-1.00,-1.00
1496,143,874,1546,20,21,1.00,1.00,-1.00,-1.00
1497,143,870,1554,20,21,1.00,1.00,-1.00,-1.00
1498,143,870,1562,20,21,1.00,1.00,-1.00,-1.00
1499,143,866,1566,20,21,1.00,1.00,-1.00,-1.00
1500,143,866,1574,20,21,1.00,1.00,-1.00,-1.00
1501,143,862,1578,20,21,1.00,1.00,-1.00,-1.00
1502,143,858,1586,20,21,1.00,1.00,-1.00,-1.00
1503,143,858,1590,20,21,1.00,1.00,-1.00,-1.00
1504,143,858,1598,20,21,1.00,1.00,-1.00,-1.00
1505,143,858,1606,20,21,1.00,1.00,-1.00,-1.00
1506,143,854,1610,20,21,1.00,1.00,-1.00,-1.00
1507,143,850,1614,20,21,1.00,1.00,-1.00,-1.00
1508,143,850,1621,20,21,1.00,1.00,-1.00,-1.00
1509,143,846,1629,20,21,1.00,1.00,-1.00,-1.00
1510,143,842,1633,20,21,1.00,1.00,-1.00,-1.00
1511,143,842,1641,20,21,1.00,1.00,-1.00,-1.00
1512,143,842,1645,20,21,1.00,1.00,-1.00,-1.00
1513,143,838,1649,20,21,1.00,1.00,-1.00,-1.00
1514,143,838,1657,20,21,1.00,1.00,-1.00,-1.00
1515,143,838,1665,20,21,1.00,1.00,-1.00,-1.00
1516,143,834,1673,20,21,1.00,1.00,-1.00,-1.00
1429,144,1086,621,20,21,1.00,1.00,-1.00,-1.00
1430,144,1086,625,20,21,1.00,1.00,-1.00,-1.00
1431,144,1082,633,20,21,1.00,1.00,-1.00,-1.00
1432,144,1082,637,20,21,1.00,1.00,-1.00,-1.00
1433,144,1082,645,20,21,1.00,1.00,-1.00,-1.00
1434,144,1078,649,20,21,1.00,1.00,-1.00,-1.00
1435,144,1078,657,20,21,1.00,1.00,-1.00,-1.00
1436,144,1078,665,20,21,1.00,1.00,-1.00,-1.00
1437,144,1074,668,20,21,1.00,1.00,-1.00,-1.00
1438,144,1074,676,20,21,1.00,1.00,-1.00,-1.00
1439,144,1074,684,20,21,1.00,1.00,-1.00,-1.00
1440,144,1070,688,20,21,1.00,1.00,-1.00,-1.00
1441,144,1070,696,20,21,1.00,1.00,-1.00,-1.00
1442,144,1070,704,20,21,1.00,1.00,-1.00,-1.00
1443,144,1066,708,20,21,1.00,1.00,-1.00,-1.00
1444,144,1066,716,20,21,1.00,1.00,-1.00,-1.00
1445,144,1062,720,20,21,1.00,1.00,-1.00,-1.00
1446,144,1062,728,20,21,1.00,1.00,-1.00,-1.00
1447,144,1062,736,20,21,1.00,1.00,-1.00,-1.00
1448,144,1058,740,20,21,1.00,1.00,-1.00,-1.00
1449,144,1058,748,20,21,1.00,1.00,-1.00,-1.00
1450,144,1058,756,20,21,1.00,1.00,-1.00,-1.00
1451,144,1058,760,20,21,1.00,1.00,-1.00,-1.00
1452,144,1054,768,20,21,1.00,1.00,-1.00,-1.00
1453,144,1050,772,20,21,1.00,1.00,-1.00,-1.00
1454,144,1050,780,20,21,1.00,1.00,-1.00,-1.00
1455,144,1050,788,20,21,1.00,1.00,-1.00,-1.00
1456,144,1050,792,20,21,1.00,1.00,-1.00,-1.00
1457,144,1046,800,20,21,1.00,1.00,-1.00,-1.00
1458,144,1046,807,20,21,1.00,1.00,-1.00,-1.00
1459,144,1046,815,20,21,1.00,1.00,-1.00,-1.00
1460,144,1042,819,20,21,1.00,1.00,-1.00,-1.00
1461,144,1042,827,20,21,1.00,1.00,-1.00,-1.00
1462,144,1038,835,20,21,1.00,1.00,-1.00,-1.00
1463,144,1038,839,20,21,1.00,1.00,-1.00,-1.00
1464,144,1038,847,20,21,1.00,1.00,-1.00,-1.00
1465,144,1034,851,20,21,1.00,1.00,-1.00,-1.00
1466,144,1034,859,20,21,1.00,1.00,-1.00,-1.00
1467,144,1030,863,20,21,1.00,1.00,-1.00,-1.00
1468,144,1030,871,20,21,1.00,1.00,-1.00,-1.00
1469,144,1026,875,20,21,1.00,1.00,-1.00,-1.00
1470,144,1026,883,20,21,1.00,1.00,-1.00,-1.00
1471,144,1026,891,20,21,1.00,1.00,-1.00,-1.00
1472,144,1022,895,20,21,1.00,1.00,-1.00,-1.00
1473,144,1022,903,20,21,1.00,1.00,-1.00,-1.00
1474,144,1022,911,20,21,1.00,1.00,-1.00,-1.00
1475,144,1018,915,20,21,1.00,1.00,-1.00,-1.00
1476,144,1018,923,20,21,1.00,1.00,-1.00,-1.00
1477,144,1014,927,20,21,1.00,1.00,-1.00,-1.00
1478,144,1014,935,20,21,1.00,1.00,-1.00,-1.00
1479,144,1010,938,20,21,1.00,1.00,-1.00,-1.00
1480,144,1010,946,20,21,1.00,1.00,-1.00,-1.00
1481,144,1010,954,20,21,1.00,1.00,-1.00,-1.00
1482,144,1010,958,20,21,1.00,1.00,-1.00,-1.00
1483,144,1006,966,20,21,1.00,1.00,-1.00,-1.00
1484,144,1006,970,20,21,1.00,1.00,-1.00,-1.00
1485,144,1002,978,20,21,1.00,1.00,-1.00,-1.00
1486,144,1002,982,20,21,1.00,1.00,-1.00,-1.00
1487,144,998,990,20,21,1.00,1.00,-1.00,-1.00
1488,144,998,998,20,21,1.00,1.00,-1.00,-1.00
1489,144,994,1002,20,21,1.00,1.00,-1.00,-1.00
1490,144,994,1010,20,21,1.00,1.00,-1.00,-1.00
1491,144,990,1018,20,21,1.00,1.00,-1.00,-1.00
1492,144,990,1022,20,21,1.00,1.00,-1.00,-1.00
