938,6,3574,665,20,21,1.00,1.00,-1.00,-1.00
939,6,3574,668,20,21,1.00,1.00,-1.00,-1.00
940,6,3574,672,20,21,1.00,1.00,-1.00,-1.00
941,6,3574,676,20,21,1.00,1.00,-1.00,-1.00
942,6,3574,680,20,21,1.00,1.00,-1.00,-1.00
943,6,3574,684,20,21,1.00,1.00,-1.00,-1.00
944,6,3574,688,20,21,1.00,1.00,-1.00,-1.00
945,6,3574,696,20,21,1.00,1.00,-1.00,-1.00
946,6,3574,700,20,21,1.00,1.00,-1.00,-1.00
947,6,3574,704,20,21,1.00,1.00,-1.00,-1.00
948,6,3574,708,20,21,1.00,1.00,-1.00,-1.00
949,6,3574,712,20,21,1.00,1.00,-1.00,-1.00
950,6,3574,716,20,21,1.00,1.00,-1.00,-1.00
951,6,3574,720,20,21,1.00,1.00,-1.00,-1.00
952,6,3574,728,20,21,1.00,1.00,-1.00,-1.00
953,6,3570,732,20,21,1.00,1.00,-1.00,-1.00
954,6,3574,736,20,21,1.00,1.00,-1.00,-1.00
955,6,3574,740,20,21,1.00,1.00,-1.00,-1.00
956,6,3574,744,20,21,1.00,1.00,-1.00,-1.00
957,6,3574,748,20,21,1.00,1.00,-1.00,-1.00
958,6,3574,752,20,21,1.00,1.00,-1.00,-1.00
959,6,3574,760,20,21,1.00,1.00,-1.00,-1.00
960,6,3574,764,20,21,1.00,1.00,-1.00,-1.00
961,6,3574,768,20,21,1.00,1.00,-1.00,-1.00
962,6,3574,772,20,21,1.00,1.00,-1.00,-1.00
963,6,3574,776,20,21,1.00,1.00,-1.00,-1.00
964,6,3574,780,20,21,1.00,1.00,-1.00,-1.00
965,6,3574,784,20,21,1.00,1.00,-1.00,-1.00
966,6,3574,788,20,21,1.00,1.00,-1.00,-1.00
967,6,3574,796,20,21,1.00,1.00,-1.00,-1.00
968,6,3574,800,20,21,1.00,1.00,-1.00,-1.00
969,6,3574,803,20,21,1.00,1.00,-1.00,-1.00
970,6,3574,807,20,21,1.00,1.00,-1.00,-1.00
971,6,3574,811,20,21,1.00,1.00,-1.00,-1.00
972,6,3574,815,20,21,1.00,1.00,-1.00,-1.00
973,6,3574,819,20,21,1.00,1.00,-1.00,-1.00
974,6,3574,823,20,21,1.00,1.00,-1.00,-1.00
975,6,3574,827,20,21,1.00,1.00,-1.00,-1.00
976,6,3574,835,20,21,1.00,1.00,-1.00,-1.00
977,6,3574,839,20,21,1.00,1.00,-1.00,-1.00
978,6,3574,843,20,21,1.00,1.00,-1.00,-1.00
979,6,3574,847,20,21,1.00,1.00,-1.00,-1.00
980,6,3574,851,20,21,1.00,1.00,-1.00,-1.00
981,6,3574,859,20,21,1.00,1.00,-1.00,-1.00
982,6,3574,859,20,21,1.00,1.00,-1.00,-1.00
983,6,3574,867,20,21,1.00,1.00,-1.00,-1.00
984,6,3574,871,20,21,1.00,1.00,-1.00,-1.00
985,6,3574,875,20,21,1.00,1.00,-1.00,-1.00
986,6,3574,879,20,21,1.00,1.00,-1.00,-1.00
987,6,3574,883,20,21,1.00,1.00,-1.00,-1.00
988,6,3574,891,20,21,1.00,1.00,-1.00,-1.00
989,6,3574,895,20,21,1.00,1.00,-1.00,-1.00
990,6,3574,899,20,21,1.00,1.00,-1.00,-1.00
991,6,3574,903,20,21,1.00,1.00,-1.00,-1.00
992,6,3574,907,20,21,1.00,1.00,-1.00,-1.00
993,6,3574,915,20,21,1.00,1.00,-1.00,-1.00
994,6,3574,919,20,21,1.00,1.00,-1.00,-1.00
995,6,3574,923,20,21,1.00,1.00,-1.00,-1.00
996,6,3574,927,20,21,1.00,1.00,-1.00,-1.00
997,6,3574,931,20,21,1.00,1.00,-1.00,-1.00
998,6,3574,935,20,21,1.00,1.00,-1.00,-1.00
999,6,3574,938,20,21,1.00,1.00,-1.00,-1.00
1000,6,3574,946,20,21,1.00,1.00,-1.00,-1.00
1001,6,3574,950,20,21,1.00,1.00,-1.00,-1.00
1002,6,3574,954,20,21,1.00,1.00,-1.00,-1.00
1003,6,3574,958,20,21,1.00,1.00,-1.00,-1.00
1004,6,3574,962,20,21,1.00,1.00,-1.00,-1.00
1005,6,3574,970,20,21,1.00,1.00,-1.00,-1.00
1006,6,3574,974,20,21,1.00,1.00,-1.00,-1.00
1007,6,3574,978,20,21,1.00,1.00,-1.00,-1.00
1008,6,3574,982,20,21,1.00,1.00,-1.00,-1.00
1009,6,3574,986,20,21,1.00,1.00,-1.00,-1.00
1010,6,3574,994,20,21,1.00,1.00,-1.00,-1.00
1011,6,3574,998,20,21,1.00,1.00,-1.00,-1.00
1012,6,3574,1002,20,21,1.00,1.00,-1.00,-1.00
1013,6,3574,1006,20,21,1.00,1.00,-1.00,-1.00
1014,6,3574,1010,20,21,1.00,1.00,-1.00,-1.00
1015,6,3574,1014,20,21,1.00,1.00,-1.00,-1.00
1016,6,3574,1018,20,21,1.00,1.00,-1.00,-1.00
1017,6,3574,1026,20,21,1.00,1.00,-1.00,-1.00
1018,6,3574,1030,20,21,1.00,1.00,-1.00,-1.00
1019,6,3570,1034,20,21,1.00,1.00,-1.00,-1.00
1020,6,3574,1038,20,21,1.00,1.00,-1.00,-1.00
1021,6,3570,1042,20,21,1.00,1.00,-1.00,-1.00
529,7,3522,950,20,21,1.00,1.00,-1.00,-1.00
530,7,3522,954,20,21,1.00,1.00,-1.00,-1.00
531,7,3522,958,20,21,1.00,1.00,-1.00,-1.00
532,7,3522,962,20,21,1.00,1.00,-1.00,-1.00
533,7,3522,966,20,21,1.00,1.00,-1.00,-1.00
534,7,3522,970,20,21,1.00,1.00,-1.00,-1.00
535,7,3522,974,20,21,1.00,1.00,-1.00,-1.00
536,7,3522,982,20,21,1.00,1.00,-1.00,-1.00
537,7,3522,986,20,21,1.00,1.00,-1.00,-1.00
538,7,3522,990,20,21,1.00,1.00,-1.00,-1.00
539,7,3522,994,20,21,1.00,1.00,-1.00,-1.00
540,7,3522,998,20,21,1.00,1.00,-1.00,-1.00
541,7,3522,1002,20,21,1.00,1.00,-1.00,-1.00
542,7,3522,1010,20,21,1.00,1.00,-1.00,-1.00
543,7,3522,1014,20,21,1.00,1.00,-1.00,-1.00
544,7,3522,1018,20,21,1.00,1.00,-1.00,-1.00
545,7,3522,1022,20,21,1.00,1.00,-1.00,-1.00
546,7,3522,1030,20,21,1.00,1.00,-1.00,-1.00
547,7,3522,1034,20,21,1.00,1.00,-1.00,-1.00
548,7,3522,1038,20,21,1.00,1.00,-1.00,-1.00
549,7,3522,1042,20,21,1.00,1.00,-1.00,-1.00
550,7,3522,1046,20,21,1.00,1.00,-1.00,-1.00
551,7,3522,1054,20,21,1.00,1.00,-1.00,-1.00
552,7,3522,1058,20,21,1.00,1.00,-1.00,-1.00
553,7,3522,1062,20,21,1.00,1.00,-1.00,-1.00
554,7,3522,1066,20,21,1.00,1.00,-1.00,-1.00
555,7,3522,1074,20,21,1.00,1.00,-1.00,-1.00
556,7,3522,1077,20,21,1.00,1.00,-1.00,-1.00
557,7,3522,1081,20,21,1.00,1.00,-1.00,-1.00
558,7,3522,1085,20,21,1.00,1.00,-1.00,-1.00
559,7,3522,1089,20,21,1.00,1.00,-1.00,-1.00
560,7,3522,1093,20,21,1.00,1.00,-1.00,-1.00
561,7,3522,1101,20,21,1.00,1.00,-1.00,-1.00
562,7,3522,1105,20,21,1.00,1.00,-1.00,-1.00
563,7,3522,1109,20,21,1.00,1.00,-1.00,-1.00
564,7,3522,1113,20,21,1.00,1.00,-1.00,-1.00
565,7,3522,1121,20,21,1.00,1.00,-1.00,-1.00
566,7,3522,1125,20,21,1.00,1.00,-1.00,-1.00
567,7,3522,1129,20,21,1.00,1.00,-1.00,-1.00
568,7,3518,1133,20,21,1.00,1.00,-1.00,-1.00
569,7,3518,1137,20,21,1.00,1.00,-1.00,-1.00
570,7,3518,1145,20,21,1.00,1.00,-1.00,-1.00
571,7,3518,1149,20,21,1.00,1.00,-1.00,-1.00
572,7,3518,1153,20,21,1.00,1.00,-1.00,-1.00
573,7,3518,1157,20,21,1.00,1.00,-1.00,-1.00
574,7,3518,1165,20,21,1.00,1.00,-1.00,-1.00
575,7,3514,1169,20,21,1.00,1.00,-1.00,-1.00
576,7,3514,1173,20,21,1.00,1.00,-1.00,-1.00
577,7,3514,1177,20,21,1.00,1.00,-1.00,-1.00
578,7,3514,1181,20,21,1.00,1.00,-1.00,-1.00
579,7,3514,1189,20,21,1.00,1.00,-1.00,-1.00
580,7,3514,1193,20,21,1.00,1.00,-1.00,-1.00
581,7,3514,1197,20,21,1.00,1.00,-1.00,-1.00
582,7,3514,1201,20,21,1.00,1.00,-1.00,-1.00
583,7,3514,1209,20,21,1.00,1.00,-1.00,-1.00
584,7,3514,1212,20,21,1.00,1.00,-1.00,-1.00
585,7,3510,1216,20,21,1.00,1.00,-1.00,-1.00
586,7,3510,1220,20,21,1.00,1.00,-1.00,-1.00
587,7,3510,1228,20,21,1.00,1.00,-1.00,-1.00
588,7,3510,1232,20,21,1.00,1.00,-1.00,-1.00
589,7,3510,1236,20,21,1.00,1.00,-1.00,-1.00
590,7,3510,1244,20,21,1.00,1.00,-1.00,-1.00
591,7,3510,1248,20,21,1.00,1.00,-1.00,-1.00
592,7,3510,1252,20,21,1.00,1.00,-1.00,-1.00
593,7,3506,1256,20,21,1.00,1.00,-1.00,-1.00
594,7,3506,1260,20,21,1.00,1.00,-1.00,-1.00
595,7,3506,1268,20,21,1.00,1.00,-1.00,-1.00
596,7,3506,1272,20,21,1.00,1.00,-1.00,-1.00
597,7,3506,1276,20,21,1.00,1.00,-1.00,-1.00
598,7,3506,1280,20,21,1.00,1.00,-1.00,-1.00
599,7,3506,1288,20,21,1.00,1.00,-1.00,-1.00
600,7,3506,1292,20,21,1.00,1.00,-1.00,-1.00
601,7,3506,1296,20,21,1.00,1.00,-1.00,-1.00
602,7,3506,1300,20,21,1.00,1.00,-1.00,-1.00
603,7,3506,1308,20,21,1.00,1.00,-1.00,-1.00
604,7,3506,1312,20,21,1.00,1.00,-1.00,-1.00
605,7,3506,1316,20,21,1.00,1.00,-1.00,-1.00
606,7,3506,1320,20,21,1.00,1.00,-1.00,-1.00
607,7,3506,1328,20,21,1.00,1.00,-1.00,-1.00
608,7,3506,1332,20,21,1.00,1.00,-1.00,-1.00
609,7,3506,1336,20,21,1.00,1.00,-1.00,-1.00
610,7,3506,1340,20,21,1.00,1.00,-1.00,-1.00
611,7,3506,1347,20,21,1.00,1.00,-1.00,-1.00
612,7,3506,1351,20,21,1.00,1.00,-1.00,-1.00
613,7,3502,1355,20,21,1.00,1.00,-1.00,-1.00
614,7,3502,1359,20,21,1.00,1.00,-1.00,-1.00
615,7,3502,1367,20,21,1.00,1.00,-1.00,-1.00
616,7,3506,1371,20,21,1.00,1.00,-1.00,-1.00
617,7,3502,1375,20,21,1.00,1.00,-1.00,-1.00
618,7,3502,1383,20,21,1.00,1.00,-1.00,-1.00
619,7,3502,1387,20,21,1.00,1.00,-1.00,-1.00
620,7,3502,1391,20,21,1.00,1.00,-1.00,-1.00
621,7,3502,1395,20,21,1.00,1.00,-1.00,-1.00
622,7,3502,1403,20,21,1.00,1.00,-1.00,-1.00
623,7,3502,1407,20,21,1.00,1.00,-1.00,-1.00
624,7,3502,1411,20,21,1.00,1.00,-1.00,-1.00
625,7,3502,1415,20,21,1.00,1.00,-1.00,-1.00
626,7,3502,1423,20,21,1.00,1.00,-1.00,-1.00
627,7,3502,1427,20,21,1.00,1.00,-1.00,-1.00
628,7,3502,1431,20,21,1.00,1.00,-1.00,-1.00
629,7,3502,1439,20,21,1.00,1.00,-1.00,-1.00
630,7,3502,1443,20,21,1.00,1.00,-1.00,-1.00
631,7,3502,1447,20,21,1.00,1.00,-1.00,-1.00
632,7,3502,1451,20,21,1.00,1.00,-1.00,-1.00
633,7,3502,1459,20,21,1.00,1.00,-1.00,-1.00
634,7,3502,1463,20,21,1.00,1.00,-1.00,-1.00
635,7,3502,1467,20,21,1.00,1.00,-1.00,-1.00
636,7,3502,1471,20,21,1.00,1.00,-1.00,-1.00
637,7,3502,1479,20,21,1.00,1.00,-1.00,-1.00
638,7,3502,1482,20,21,1.00,1.00,-1.00,-1.00
639,7,3502,1486,20,21,1.00,1.00,-1.00,-1.00
640,7,3502,1490,20,21,1.00,1.00,-1.00,-1.00
641,7,3502,1494,20,21,1.00,1.00,-1.00,-1.00
642,7,3502,1502,20,21,1.00,1.00,-1.00,-1.00
643,7,3502,1506,20,21,1.00,1.00,-1.00,-1.00
644,7,3498,1510,20,21,1.00,1.00,-1.00,-1.00
645,7,3498,1514,20,21,1.00,1.00,-1.00,-1.00
646,7,3498,1522,20,21,1.00,1.00,-1.00,-1.00
647,7,3498,1526,20,21,1.00,1.00,-1.00,-1.00
648,7,3498,1530,20,21,1.00,1.00,-1.00,-1.00
649,7,3498,1538,20,21,1.00,1.00,-1.00,-1.00
650,7,3498,1538,20,21,1.00,1.00,-1.00,-1.00
651,7,3498,1546,20,21,1.00,1.00,-1.00,-1.00
652,7,3498,1550,20,21,1.00,1.00,-1.00,-1.00
653,7,3494,1554,20,21,1.00,1.00,-1.00,-1.00
654,7,3494,1558,20,21,1.00,1.00,-1.00,-1.00
655,7,3494,1566,20,21,1.00,1.00,-1.00,-1.00
656,7,3498,1570,20,21,1.00,1.00,-1.00,-1.00
657,7,3498,1574,20,21,1.00,1.00,-1.00,-1.00
658,7,3494,1578,20,21,1.00,1.00,-1.00,-1.00
659,7,3494,1586,20,21,1.00,1.00,-1.00,-1.00
660,7,3494,1586,20,21,1.00,1.00,-1.00,-1.00
661,7,3494,1594,20,21,1.00,1.00,-1.00,-1.00
662,7,3494,1598,20,21,1.00,1.00,-1.00,-1.00
663,7,3494,1602,20,21,1.00,1.00,-1.00,-1.00
664,7,3494,1606,20,21,1.00,1.00,-1.00,-1.00
665,7,3494,1614,20,21,1.00,1.00,-1.00,-1.00
666,7,3494,1617,20,21,1.00,1.00,-1.00,-1.00
667,7,3494,1621,20,21,1.00,1.00,-1.00,-1.00
668,7,3494,1629,20,21,1.00,1.00,-1.00,-1.00
669,7,3494,1633,20,21,1.00,1.00,-1.00,-1.00
670,7,3494,1637,20,21,1.00,1.00,-1.00,-1.00
671,7,3490,1641,20,21,1.00,1.00,-1.00,-1.00
672,7,3494,1649,20,21,1.00,1.00,-1.00,-1.00
673,7,3490,1649,20,21,1.00,1.00,-1.00,-1.00
674,7,3490,1657,20,21,1.00,1.00,-1.00,-1.00
675,7,3490,1661,20,21,1.00,1.00,-1.00,-1.00
676,7,3490,1665,20,21,1.00,1.00,-1.00,-1.00
677,7,3490,1673,20,21,1.00,1.00,-1.00,-1.00
678,7,3490,1677,20,21,1.00,1.00,-1.00,-1.00
679,7,3490,1681,20,21,1.00,1.00,-1.00,-1.00
680,7,3490,1685,20,21,1.00,1.00,-1.00,-1.00
681,7,3490,1693,20,21,1.00,1.00,-1.00,-1.00
682,7,3490,1697,20,21,1.00,1.00,-1.00,-1.00
683,7,3490,1701,20,21,1.00,1.00,-1.00,-1.00
684,7,3490,1705,20,21,1.00,1.00,-1.00,-1.00
685,7,3490,1713,20,21,1.00,1.00,-1.00,-1.00
686,7,3490,1717,20,21,1.00,1.00,-1.00,-1.00
687,7,3490,1721,20,21,1.00,1.00,-1.00,-1.00
688,7,3490,1725,20,21,1.00,1.00,-1.00,-1.00
689,7,3490,1729,20,21,1.00,1.00,-1.00,-1.00
690,7,3486,1733,20,21,1.00,1.00,-1.00,-1.00
691,7,3490,1741,20,21,1.00,1.00,-1.00,-1.00
692,7,3486,1745,20,21,1.00,1.00,-1.00,-1.00
693,7,3486,1749,20,21,1.00,1.00,-1.00,-1.00
694,7,3486,1752,20,21,1.00,1.00,-1.00,-1.00
695,7,3486,1756,20,21,1.00,1.00,-1.00,-1.00
696,7,3486,1760,20,21,1.00,1.00,-1.00,-1.00
697,7,3486,1764,20,21,1.00,1.00,-1.00,-1.00
698,7,3486,1772,20,21,1.00,1.00,-1.00,-1.00
699,7,3486,1776,20,21,1.00,1.00,-1.00,-1.00
700,7,3482,1780,20,21,1.00,1.00,-1.00,-1.00
701,7,3482,1784,20,21,1.00,1.00,-1.00,-1.00
702,7,3482,1788,20,21,1.00,1.00,-1.00,-1.00
703,7,3482,1792,20,21,1.00,1.00,-1.00,-1.00
704,7,3482,1796,20,21,1.00,1.00,-1.00,-1.00
705,7,3482,1800,20,21,1.00,1.00,-1.00,-1.00
706,7,3482,1808,20,21,1.00,1.00,-1.00,-1.00
707,7,3482,1812,20,21,1.00,1.00,-1.00,-1.00
708,7,3482,1816,20,21,1.00,1.00,-1.00,-1.00
709,7,3482,1820,20,21,1.00,1.00,-1.00,-1.00
710,7,3482,1824,20,21,1.00,1.00,-1.00,-1.00
711,7,3482,1828,20,21,1.00,1.00,-1.00,-1.00
712,7,3482,1832,20,21,1.00,1.00,-1.00,-1.00
713,7,3482,1836,20,21,1.00,1.00,-1.00,-1.00
714,7,3482,1840,20,21,1.00,1.00,-1.00,-1.00
715,7,3482,1844,20,21,1.00,1.00,-1.00,-1.00
716,7,3482,1848,20,21,1.00,1.00,-1.00,-1.00
717,7,3482,1852,20,21,1.00,1.00,-1.00,-1.00
718,7,3482,1856,20,21,1.00,1.00,-1.00,-1.00
719,7,3482,1860,20,21,1.00,1.00,-1.00,-1.00
720,7,3482,1864,20,21,1.00,1.00,-1.00,-1.00
721,7,3482,1868,20,21,1.00,1.00,-1.00,-1.00
722,7,3478,1872,20,21,1.00,1.00,-1.00,-1.00
723,7,3478,1876,20,21,1.00,1.00,-1.00,-1.00
724,7,3478,1880,20,21,1.00,1.00,-1.00,-1.00
725,7,3482,1887,20,21,1.00,1.00,-1.00,-1.00
726,7,3478,1887,20,21,1.00,1.00,-1.00,-1.00
727,7,3478,1891,20,21,1.00,1.00,-1.00,-1.00
728,7,3478,1895,20,21,1.00,1.00,-1.00,-1.00
729,7,3478,1899,20,21,1.00,1.00,-1.00,-1.00
730,7,3478,1903,20,21,1.00,1.00,-1.00,-1.00
731,7,3478,1907,20,21,1.00,1.00,-1.00,-1.00
732,7,3478,1911,20,21,1.00,1.00,-1.00,-1.00
733,7,3478,1915,20,21,1.00,1.00,-1.00,-1.00
734,7,3474,1919,20,21,1.00,1.00,-1.00,-1.00
735,7,3474,1923,20,21,1.00,1.00,-1.00,-1.00
736,7,3478,1927,20,21,1.00,1.00,-1.00,-1.00
737,7,3478,1931,20,21,1.00,1.00,-1.00,-1.00
738,7,3474,1935,20,21,1.00,1.00,-1.00,-1.00
739,7,3474,1939,20,21,1.00,1.00,-1.00,-1.00
740,7,3474,1943,20,21,1.00,1.00,-1.00,-1.00
741,7,3474,1947,20,21,1.00,1.00,-1.00,-1.00
742,7,3474,1951,20,21,1.00,1.00,-1.00,-1.00
743,7,3474,1955,20,21,1.00,1.00,-1.00,-1.00
744,7,3474,1959,20,21,1.00,1.00,-1.00,-1.00
745,7,3474,1963,20,21,1.00,1.00,-1.00,-1.00
746,7,3474,1967,20,21,1.00,1.00,-1.00,-1.00
747,7,3474,1971,20,21,1.00,1.00,-1.00,-1.00
748,7,3474,1971,20,21,1.00,1.00,-1.00,-1.00
749,7,3474,1979,20,21,1.00,1.00,-1.00,-1.00
750,7,3474,1983,20,21,1.00,1.00,-1.00,-1.00
751,7,3474,1983,20,21,1.00,1.00,-1.00,-1.00
752,7,3474,1987,20,21,1.00,1.00,-1.00,-1.00
753,7,3474,1991,20,21,1.00,1.00,-1.00,-1.00
754,7,3474,1995,20,21,1.00,1.00,-1.00,-1.00
755,7,3474,1999,20,21,1.00,1.00,-1.00,-1.00
756,7,3474,2003,20,21,1.00,1.00,-1.00,-1.00
757,7,3474,2007,20,21,1.00,1.00,-1.00,-1.00
758,7,3474,2011,20,21,1.00,1.00,-1.00,-1.00
759,7,3474,2015,20,21,1.00,1.00,-1.00,-1.00
760,7,3474,2019,20,21,1.00,1.00,-1.00,-1.00
761,7,3474,2019,20,21,1.00,1.00,-1.00,-1.00
762,7,3474,2026,20,21,1.00,1.00,-1.00,-1.00
763,7,3474,2030,20,21,1.00,1.00,-1.00,-1.00
764,7,3474,2030,20,21,1.00,1.00,-1.00,-1.00
765,7,3474,2034,20,21,1.00,1.00,-1.00,-1.00
766,7,3474,2038,20,21,1.00,1.00,-1.00,-1.00
767,7,3474,2042,20,21,1.00,1.00,-1.00,-1.00
768,7,3474,2046,20,21,1.00,1.00,-1.00,-1.00
769,7,3478,2050,20,21,1.00,1.00,-1.00,-1.00
770,7,3478,2054,20,21,1.00,1.00,-1.00,-1.00
771,7,3478,2058,20,21,1.00,1.00,-1.00,-1.00
772,7,3478,2062,20,21,1.00,1.00,-1.00,-1.00
773,7,3478,2066,20,21,1.00,1.00,-1.00,-1.00
774,7,3478,2066,20,21,1.00,1.00,-1.00,-1.00
775,7,3478,2070,20,21,1.00,1.00,-1.00,-1.00
776,7,3478,2074,20,21,1.00,1.00,-1.00,-1.00
777,7,3482,2078,20,21,1.00,1.00,-1.00,-1.00
778,7,3482,2082,20,21,1.00,1.00,-1.00,-1.00
779,7,3482,2086,20,21,1.00,1.00,-1.00,-1.00
780,7,3482,2090,20,21,1.00,1.00,-1.00,-1.00
781,7,3482,2094,20,21,1.00,1.00,-1.00,-1.00
782,7,3482,2094,20,21,1.00,1.00,-1.00,-1.00
783,7,3482,2098,20,21,1.00,1.00,-1.00,-1.00
784,7,3482,2102,20,21,1.00,1.00,-1.00,-1.00
785,7,3482,2106,20,21,1.00,1.00,-1.00,-1.00
786,7,3486,2110,20,21,1.00,1.00,-1.00,-1.00
787,7,3486,2110,20,21,1.00,1.00,-1.00,-1.00
788,7,3482,2114,20,21,1.00,1.00,-1.00,-1.00
789,7,3486,2118,20,21,1.00,1.00,-1.00,-1.00
790,7,3486,2122,20,21,1.00,1.00,-1.00,-1.00
791,7,3486,2126,20,21,1.00,1.00,-1.00,-1.00
792,7,3486,2130,20,21,1.00,1.00,-1.00,-1.00
793,7,3486,2130,20,21,1.00,1.00,-1.00,-1.00
794,7,3490,2134,20,21,1.00,1.00,-1.00,-1.00
795,7,3490,2138,20,21,1.00,1.00,-1.00,-1.00
743,8,3362,343,20,21,1.00,1.00,-1.00,-1.00
744,8,3362,347,20,21,1.00,1.00,-1.00,-1.00
745,8,3358,355,20,21,1.00,1.00,-1.00,-1.00
746,8,3358,359,20,21,1.00,1.00,-1.00,-1.00
747,8,3354,363,20,21,1.00,1.00,-1.00,-1.00
748,8,3354,367,20,21,1.00,1.00,-1.00,-1.00
749,8,3350,375,20,21,1.00,1.00,-1.00,-1.00
750,8,3350,379,20,21,1.00,1.00,-1.00,-1.00
751,8,3346,387,20,21,1.00,1.00,-1.00,-1.00
752,8,3346,387,20,21,1.00,1.00,-1.00,-1.00
753,8,3342,395,20,21,1.00,1.00,-1.00,-1.00
754,8,3342,398,20,21,1.00,1.00,-1.00,-1.00
755,8,3338,402,20,21,1.00,1.00,-1.00,-1.00
756,8,3338,406,20,21,1.00,1.00,-1.00,-1.00
757,8,3334,414,20,21,1.00,1.00,-1.00,-1.00
758,8,3334,418,20,21,1.00,1.00,-1.00,-1.00
759,8,3330,422,20,21,1.00,1.00,-1.00,-1.00
760,8,3326,426,20,21,1.00,1.00,-1.00,-1.00
761,8,3326,430,20,21,1.00,1.00,-1.00,-1.00
762,8,3322,438,20,21,1.00,1.00,-1.00,-1.00
763,8,3322,442,20,21,1.00,1.00,-1.00,-1.00
764,8,3318,446,20,21,1.00,1.00,-1.00,-1.00
765,8,3318,450,20,21,1.00,1.00,-1.00,-1.00
766,8,3318,454,20,21,1.00,1.00,-1.00,-1.00
767,8,3314,458,20,21,1.00,1.00,-1.00,-1.00
768,8,3314,466,20,21,1.00,1.00,-1.00,-1.00
769,8,3310,470,20,21,1.00,1.00,-1.00,-1.00
770,8,3310,474,20,21,1.00,1.00,-1.00,-1.00
771,8,3306,478,20,21,1.00,1.00,-1.00,-1.00
772,8,3306,482,20,21,1.00,1.00,-1.00,-1.00
773,8,3302,490,20,21,1.00,1.00,-1.00,-1.00
774,8,3302,494,20,21,1.00,1.00,-1.00,-1.00
775,8,3298,502,20,21,1.00,1.00,-1.00,-1.00
776,8,3298,506,20,21,1.00,1.00,-1.00,-1.00
777,8,3294,510,20,21,1.00,1.00,-1.00,-1.00
778,8,3294,518,20,21,1.00,1.00,-1.00,-1.00
779,8,3290,522,20,21,1.00,1.00,-1.00,-1.00
780,8,3290,526,20,21,1.00,1.00,-1.00,-1.00
781,8,3286,533,20,21,1.00,1.00,-1.00,-1.00
782,8,3286,537,20,21,1.00,1.00,-1.00,-1.00
783,8,3282,541,20,21,1.00,1.00,-1.00,-1.00
784,8,3282,545,20,21,1.00,1.00,-1.00,-1.00
785,8,3278,549,20,21,1.00,1.00,-1.00,-1.00
786,8,3278,553,20,21,1.00,1.00,-1.00,-1.00
787,8,3274,557,20,21,1.00,1.00,-1.00,-1.00
788,8,3270,565,20,21,1.00,1.00,-1.00,-1.00
789,8,3270,569,20,21,1.00,1.00,-1.00,-1.00
790,8,3266,573,20,21,1.00,1.00,-1.00,-1.00
791,8,3262,581,20,21,1.00,1.00,-1.00,-1.00
792,8,3262,585,20,21,1.00,1.00,-1.00,-1.00
793,8,3258,589,20,21,1.00,1.00,-1.00,-1.00
794,8,3258,593,20,21,1.00,1.00,-1.00,-1.00
795,8,3254,597,20,21,1.00,1.00,-1.00,-1.00
796,8,3250,601,20,21,1.00,1.00,-1.00,-1.00
797,8,3250,605,20,21,1.00,1.00,-1.00,-1.00
798,8,3250,613,20,21,1.00,1.00,-1.00,-1.00
799,8,3246,617,20,21,1.00,1.00,-1.00,-1.00
800,8,3246,621,20,21,1.00,1.00,-1.00,-1.00
801,8,3242,625,20,21,1.00,1.00,-1.00,-1.00
802,8,3242,629,20,21,1.00,1.00,-1.00,-1.00
803,8,3242,633,20,21,1.00,1.00,-1.00,-1.00
804,8,3238,641,20,21,1.00,1.00,-1.00,-1.00
805,8,3238,645,20,21,1.00,1.00,-1.00,-1.00
806,8,3234,649,20,21,1.00,1.00,-1.00,-1.00
807,8,3230,657,20,21,1.00,1.00,-1.00,-1.00
808,8,3226,661,20,21,1.00,1.00,-1.00,-1.00
809,8,3226,668,20,21,1.00,1.00,-1.00,-1.00
810,8,3226,668,20,21,1.00,1.00,-1.00,-1.00
811,8,3222,676,20,21,1.00,1.00,-1.00,-1.00
812,8,3222,680,20,21,1.00,1.00,-1.00,-1.00
813,8,3218,684,20,21,1.00,1.00,-1.00,-1.00
814,8,3218,688,20,21,1.00,1.00,-1.00,-1.00
815,8,3218,696,20,21,1.00,1.00,-1.00,-1.00
816,8,3214,700,20,21,1.00,1.00,-1.00,-1.00
817,8,3210,704,20,21,1.00,1.00,-1.00,-1.00
818,8,3210,708,20,21,1.00,1.00,-1.00,-1.00
819,8,3206,712,20,21,1.00,1.00,-1.00,-1.00
820,8,3206,716,20,21,1.00,1.00,-1.00,-1.00
821,8,3202,720,20,21,1.00,1.00,-1.00,-1.00
822,8,3198,724,20,21,1.00,1.00,-1.00,-1.00
823,8,3194,732,20,21,1.00,1.00,-1.00,-1.00
824,8,3194,732,20,21,1.00,1.00,-1.00,-1.00
825,8,3190,740,20,21,1.00,1.00,-1.00,-1.00
826,8,3186,744,20,21,1.00,1.00,-1.00,-1.00
827,8,3186,748,20,21,1.00,1.00,-1.00,-1.00
828,8,3182,752,20,21,1.00,1.00,-1.00,-1.00
829,8,3182,756,20,21,1.00,1.00,-1.00,-1.00
830,8,3178,760,20,21,1.00,1.00,-1.00,-1.00
831,8,3178,764,20,21,1.00,1.00,-1.00,-1.00
832,8,3174,772,20,21,1.00,1.00,-1.00,-1.00
833,8,3170,776,20,21,1.00,1.00,-1.00,-1.00
