337,8,1982,1693,20,21,1.00,1.00,-1.00,-1.00
338,8,1982,1697,20,21,1.00,1.00,-1.00,-1.00
339,8,1982,1705,20,21,1.00,1.00,-1.00,-1.00
340,8,1982,1709,20,21,1.00,1.00,-1.00,-1.00
341,8,1982,1713,20,21,1.00,1.00,-1.00,-1.00
342,8,1982,1717,20,21,1.00,1.00,-1.00,-1.00
343,8,1982,1725,20,21,1.00,1.00,-1.00,-1.00
344,8,1986,1729,20,21,1.00,1.00,-1.00,-1.00
345,8,1978,1733,20,21,1.00,1.00,-1.00,-1.00
346,8,1982,1737,20,21,1.00,1.00,-1.00,-1.00
347,8,1982,1741,20,21,1.00,1.00,-1.00,-1.00
348,8,1982,1745,20,21,1.00,1.00,-1.00,-1.00
349,8,1982,1752,20,21,1.00,1.00,-1.00,-1.00
350,8,1982,1756,20,21,1.00,1.00,-1.00,-1.00
351,8,1982,1760,20,21,1.00,1.00,-1.00,-1.00
352,8,1982,1764,20,21,1.00,1.00,-1.00,-1.00
353,8,1978,1768,20,21,1.00,1.00,-1.00,-1.00
354,8,1978,1772,20,21,1.00,1.00,-1.00,-1.00
355,8,1978,1776,20,21,1.00,1.00,-1.00,-1.00
356,8,1978,1784,20,21,1.00,1.00,-1.00,-1.00
357,8,1978,1788,20,21,1.00,1.00,-1.00,-1.00
358,8,1978,1792,20,21,1.00,1.00,-1.00,-1.00
359,8,1978,1796,20,21,1.00,1.00,-1.00,-1.00
360,8,1978,1800,20,21,1.00,1.00,-1.00,-1.00
361,8,1978,1808,20,21,1.00,1.00,-1.00,-1.00
362,8,1974,1812,20,21,1.00,1.00,-1.00,-1.00
363,8,1974,1816,20,21,1.00,1.00,-1.00,-1.00
364,8,1974,1820,20,21,1.00,1.00,-1.00,-1.00
365,8,1974,1824,20,21,1.00,1.00,-1.00,-1.00
366,8,1974,1828,20,21,1.00,1.00,-1.00,-1.00
367,8,1974,1836,20,21,1.00,1.00,-1.00,-1.00
368,8,1974,1840,20,21,1.00,1.00,-1.00,-1.00
369,8,1974,1844,20,21,1.00,1.00,-1.00,-1.00
370,8,1970,1848,20,21,1.00,1.00,-1.00,-1.00
371,8,1970,1852,20,21,1.00,1.00,-1.00,-1.00
372,8,1970,1860,20,21,1.00,1.00,-1.00,-1.00
373,8,1974,1864,20,21,1.00,1.00,-1.00,-1.00
374,8,1970,1868,20,21,1.00,1.00,-1.00,-1.00
375,8,1970,1872,20,21,1.00,1.00,-1.00,-1.00
376,8,1970,1876,20,21,1.00,1.00,-1.00,-1.00
377,8,1970,1880,20,21,1.00,1.00,-1.00,-1.00
378,8,1970,1887,20,21,1.00,1.00,-1.00,-1.00
379,8,1970,1891,20,21,1.00,1.00,-1.00,-1.00
380,8,1966,1895,20,21,1.00,1.00,-1.00,-1.00
381,8,1966,1903,20,21,1.00,1.00,-1.00,-1.00
382,8,1966,1907,20,21,1.00,1.00,-1.00,-1.00
383,8,1966,1911,20,21,1.00,1.00,-1.00,-1.00
384,8,1966,1915,20,21,1.00,1.00,-1.00,-1.00
385,8,1966,1919,20,21,1.00,1.00,-1.00,-1.00
386,8,1966,1927,20,21,1.00,1.00,-1.00,-1.00
387,8,1962,1931,20,21,1.00,1.00,-1.00,-1.00
388,8,1966,1935,20,21,1.00,1.00,-1.00,-1.00
389,8,1962,1943,20,21,1.00,1.00,-1.00,-1.00
390,8,1962,1947,20,21,1.00,1.00,-1.00,-1.00
391,8,1962,1947,20,21,1.00,1.00,-1.00,-1.00
392,8,1962,1955,20,21,1.00,1.00,-1.00,-1.00
393,8,1962,1959,20,21,1.00,1.00,-1.00,-1.00
394,8,1962,1963,20,21,1.00,1.00,-1.00,-1.00
395,8,1962,1971,20,21,1.00,1.00,-1.00,-1.00
396,8,1958,1971,20,21,1.00,1.00,-1.00,-1.00
397,8,1958,1979,20,21,1.00,1.00,-1.00,-1.00
398,8,1958,1983,20,21,1.00,1.00,-1.00,-1.00
399,8,1958,1987,20,21,1.00,1.00,-1.00,-1.00
400,8,1958,1995,20,21,1.00,1.00,-1.00,-1.00
401,8,1958,1999,20,21,1.00,1.00,-1.00,-1.00
402,8,1958,2003,20,21,1.00,1.00,-1.00,-1.00
403,8,1954,2011,20,21,1.00,1.00,-1.00,-1.00
404,8,1954,2011,20,21,1.00,1.00,-1.00,-1.00
405,8,1954,2019,20,21,1.00,1.00,-1.00,-1.00
406,8,1954,2022,20,21,1.00,1.00,-1.00,-1.00
407,8,1954,2030,20,21,1.00,1.00,-1.00,-1.00
408,8,1954,2034,20,21,1.00,1.00,-1.00,-1.00
409,8,1954,2038,20,21,1.00,1.00,-1.00,-1.00
410,8,1954,2046,20,21,1.00,1.00,-1.00,-1.00
411,8,1954,2050,20,21,1.00,1.00,-1.00,-1.00
412,8,1950,2058,20,21,1.00,1.00,-1.00,-1.00
413,8,1950,2062,20,21,1.00,1.00,-1.00,-1.00
414,8,1954,2062,20,21,1.00,1.00,-1.00,-1.00
415,8,1954,2070,20,21,1.00,1.00,-1.00,-1.00
416,8,1950,2074,20,21,1.00,1.00,-1.00,-1.00
417,8,1950,2078,20,21,1.00,1.00,-1.00,-1.00
418,8,1950,2082,20,21,1.00,1.00,-1.00,-1.00
419,8,1950,2090,20,21,1.00,1.00,-1.00,-1.00
420,8,1950,2094,20,21,1.00,1.00,-1.00,-1.00
421,8,1950,2098,20,21,1.00,1.00,-1.00,-1.00
422,8,1946,2102,20,21,1.00,1.00,-1.00,-1.00
423,8,1946,2110,20,21,1.00,1.00,-1.00,-1.00
424,8,1946,2114,20,21,1.00,1.00,-1.00,-1.00
425,8,1946,2118,20,21,1.00,1.00,-1.00,-1.00
426,8,1946,2122,20,21,1.00,1.00,-1.00,-1.00
427,8,1946,2126,20,21,1.00,1.00,-1.00,-1.00
428,8,1946,2134,20,21,1.00,1.00,-1.00,-1.00
429,8,1946,2138,20,21,1.00,1.00,-1.00,-1.00
309,9,554,502,20,21,1.00,1.00,-1.00,-1.00
310,9,554,502,20,21,1.00,1.00,-1.00,-1.00
311,9,546,506,20,21,1.00,1.00,-1.00,-1.00
312,9,550,514,20,21,1.00,1.00,-1.00,-1.00
313,9,546,514,20,21,1.00,1.00,-1.00,-1.00
314,9,546,522,20,21,1.00,1.00,-1.00,-1.00
315,9,546,526,20,21,1.00,1.00,-1.00,-1.00
316,9,542,530,20,21,1.00,1.00,-1.00,-1.00
317,9,542,533,20,21,1.00,1.00,-1.00,-1.00
318,9,538,537,20,21,1.00,1.00,-1.00,-1.00
319,9,538,541,20,21,1.00,1.00,-1.00,-1.00
320,9,534,545,20,21,1.00,1.00,-1.00,-1.00
321,9,534,549,20,21,1.00,1.00,-1.00,-1.00
322,9,530,553,20,21,1.00,1.00,-1.00,-1.00
323,9,530,557,20,21,1.00,1.00,-1.00,-1.00
324,9,530,561,20,21,1.00,1.00,-1.00,-1.00
325,9,526,561,20,21,1.00,1.00,-1.00,-1.00
326,9,522,565,20,21,1.00,1.00,-1.00,-1.00
327,9,518,573,20,21,1.00,1.00,-1.00,-1.00
328,9,518,577,20,21,1.00,1.00,-1.00,-1.00
329,9,514,577,20,21,1.00,1.00,-1.00,-1.00
330,9,514,581,20,21,1.00,1.00,-1.00,-1.00
331,9,510,585,20,21,1.00,1.00,-1.00,-1.00
332,9,510,589,20,21,1.00,1.00,-1.00,-1.00
333,9,510,593,20,21,1.00,1.00,-1.00,-1.00
334,9,506,597,20,21,1.00,1.00,-1.00,-1.00
335,9,502,601,20,21,1.00,1.00,-1.00,-1.00
336,9,502,605,20,21,1.00,1.00,-1.00,-1.00
337,9,498,609,20,21,1.00,1.00,-1.00,-1.00
338,9,498,613,20,21,1.00,1.00,-1.00,-1.00
339,9,494,617,20,21,1.00,1.00,-1.00,-1.00
340,9,498,625,20,21,1.00,1.00,-1.00,-1.00
341,9,490,625,20,21,1.00,1.00,-1.00,-1.00
342,9,490,629,20,21,1.00,1.00,-1.00,-1.00
343,9,490,633,20,21,1.00,1.00,-1.00,-1.00
344,9,486,633,20,21,1.00,1.00,-1.00,-1.00
345,9,482,637,20,21,1.00,1.00,-1.00,-1.00
346,9,482,641,20,21,1.00,1.00,-1.00,-1.00
347,9,478,645,20,21,1.00,1.00,-1.00,-1.00
348,9,474,649,20,21,1.00,1.00,-1.00,-1.00
349,9,474,653,20,21,1.00,1.00,-1.00,-1.00
350,9,474,657,20,21,1.00,1.00,-1.00,-1.00
351,9,470,661,20,21,1.00,1.00,-1.00,-1.00
352,9,470,661,20,21,1.00,1.00,-1.00,-1.00
353,9,466,665,20,21,1.00,1.00,-1.00,-1.00
354,9,462,668,20,21,1.00,1.00,-1.00,-1.00
355,9,462,672,20,21,1.00,1.00,-1.00,-1.00
356,9,458,676,20,21,1.00,1.00,-1.00,-1.00
357,9,458,680,20,21,1.00,1.00,-1.00,-1.00
358,9,454,684,20,21,1.00,1.00,-1.00,-1.00
359,9,454,688,20,21,1.00,1.00,-1.00,-1.00
360,9,454,688,20,21,1.00,1.00,-1.00,-1.00
361,9,450,692,20,21,1.00,1.00,-1.00,-1.00
362,9,450,696,20,21,1.00,1.00,-1.00,-1.00
363,9,446,700,20,21,1.00,1.00,-1.00,-1.00
364,9,446,704,20,21,1.00,1.00,-1.00,-1.00
365,9,442,708,20,21,1.00,1.00,-1.00,-1.00
366,9,442,712,20,21,1.00,1.00,-1.00,-1.00
367,9,438,716,20,21,1.00,1.00,-1.00,-1.00
368,9,438,720,20,21,1.00,1.00,-1.00,-1.00
369,9,434,720,20,21,1.00,1.00,-1.00,-1.00
370,9,434,728,20,21,1.00,1.00,-1.00,-1.00
371,9,430,728,20,21,1.00,1.00,-1.00,-1.00
372,9,430,736,20,21,1.00,1.00,-1.00,-1.00
373,9,426,736,20,21,1.00,1.00,-1.00,-1.00
374,9,426,740,20,21,1.00,1.00,-1.00,-1.00
375,9,422,744,20,21,1.00,1.00,-1.00,-1.00
376,9,422,748,20,21,1.00,1.00,-1.00,-1.00
377,9,418,752,20,21,1.00,1.00,-1.00,-1.00
378,9,418,752,20,21,1.00,1.00,-1.00,-1.00
379,9,414,756,20,21,1.00,1.00,-1.00,-1.00
380,9,410,760,20,21,1.00,1.00,-1.00,-1.00
381,9,410,764,20,21,1.00,1.00,-1.00,-1.00
382,9,410,768,20,21,1.00,1.00,-1.00,-1.00
383,9,410,772,20,21,1.00,1.00,-1.00,-1.00
384,9,406,776,20,21,1.00,1.00,-1.00,-1.00
385,9,402,780,20,21,1.00,1.00,-1.00,-1.00
386,9,402,780,20,21,1.00,1.00,-1.00,-1.00
387,9,398,784,20,21,1.00,1.00,-1.00,-1.00
388,9,398,788,20,21,1.00,1.00,-1.00,-1.00
389,9,394,792,20,21,1.00,1.00,-1.00,-1.00
390,9,394,792,20,21,1.00,1.00,-1.00,-1.00
391,9,390,796,20,21,1.00,1.00,-1.00,-1.00
392,9,390,800,20,21,1.00,1.00,-1.00,-1.00
393,9,386,803,20,21,1.00,1.00,-1.00,-1.00
394,9,386,807,20,21,1.00,1.00,-1.00,-1.00
395,9,382,811,20,21,1.00,1.00,-1.00,-1.00
396,9,378,815,20,21,1.00,1.00,-1.00,-1.00
397,9,378,819,20,21,1.00,1.00,-1.00,-1.00
398,9,378,823,20,21,1.00,1.00,-1.00,-1.00
399,9,374,823,20,21,1.00,1.00,-1.00,-1.00
400,9,374,831,20,21,1.00,1.00,-1.00,-1.00
401,9,370,831,20,21,1.00,1.00,-1.00,-1.00
402,9,366,835,20,21,1.00,1.00,-1.00,-1.00
403,9,366,839,20,21,1.00,1.00,-1.00,-1.00
404,9,362,839,20,21,1.00,1.00,-1.00,-1.00
405,9,362,847,20,21,1.00,1.00,-1.00,-1.00
406,9,362,851,20,21,1.00,1.00,-1.00,-1.00
407,9,358,851,20,21,1.00,1.00,-1.00,-1.00
408,9,358,859,20,21,1.00,1.00,-1.00,-1.00
409,9,354,863,20,21,1.00,1.00,-1.00,-1.00
410,9,354,863,20,21,1.00,1.00,-1.00,-1.00
411,9,350,867,20,21,1.00,1.00,-1.00,-1.00
412,9,350,867,20,21,1.00,1.00,-1.00,-1.00
413,9,346,871,20,21,1.00,1.00,-1.00,-1.00
414,9,342,875,20,21,1.00,1.00,-1.00,-1.00
415,9,346,883,20,21,1.00,1.00,-1.00,-1.00
416,9,342,883,20,21,1.00,1.00,-1.00,-1.00
417,9,338,887,20,21,1.00,1.00,-1.00,-1.00
418,9,338,891,20,21,1.00,1.00,-1.00,-1.00
419,9,334,895,20,21,1.00,1.00,-1.00,-1.00
420,9,334,899,20,21,1.00,1.00,-1.00,-1.00
421,9,330,899,20,21,1.00,1.00,-1.00,-1.00
422,9,330,903,20,21,1.00,1.00,-1.00,-1.00
423,9,326,907,20,21,1.00,1.00,-1.00,-1.00
424,9,322,911,20,21,1.00,1.00,-1.00,-1.00
532,10,1794,-10,20,21,1.00,1.00,-1.00,-1.00
533,10,1798,-6,20,21,1.00,1.00,-1.00,-1.00
534,10,1798,-2,20,21,1.00,1.00,-1.00,-1.00
535,10,1798,1,20,21,1.00,1.00,-1.00,-1.00
536,10,1794,1,20,21,1.00,1.00,-1.00,-1.00
537,10,1794,9,20,21,1.00,1.00,-1.00,-1.00
538,10,1794,9,20,21,1.00,1.00,-1.00,-1.00
539,10,1794,13,20,21,1.00,1.00,-1.00,-1.00
540,10,1794,17,20,21,1.00,1.00,-1.00,-1.00
541,10,1794,21,20,21,1.00,1.00,-1.00,-1.00
542,10,1794,25,20,21,1.00,1.00,-1.00,-1.00
543,10,1794,25,20,21,1.00,1.00,-1.00,-1.00
544,10,1794,29,20,21,1.00,1.00,-1.00,-1.00
545,10,1794,37,20,21,1.00,1.00,-1.00,-1.00
546,10,1790,37,20,21,1.00,1.00,-1.00,-1.00
547,10,1790,41,20,21,1.00,1.00,-1.00,-1.00
548,10,1790,45,20,21,1.00,1.00,-1.00,-1.00
549,10,1790,49,20,21,1.00,1.00,-1.00,-1.00
550,10,1790,53,20,21,1.00,1.00,-1.00,-1.00
551,10,1790,57,20,21,1.00,1.00,-1.00,-1.00
552,10,1790,61,20,21,1.00,1.00,-1.00,-1.00
553,10,1790,61,20,21,1.00,1.00,-1.00,-1.00
554,10,1790,65,20,21,1.00,1.00,-1.00,-1.00
555,10,1786,69,20,21,1.00,1.00,-1.00,-1.00
556,10,1786,73,20,21,1.00,1.00,-1.00,-1.00
557,10,1786,77,20,21,1.00,1.00,-1.00,-1.00
558,10,1786,77,20,21,1.00,1.00,-1.00,-1.00
559,10,1786,81,20,21,1.00,1.00,-1.00,-1.00
560,10,1786,85,20,21,1.00,1.00,-1.00,-1.00
561,10,1786,89,20,21,1.00,1.00,-1.00,-1.00
562,10,1786,93,20,21,1.00,1.00,-1.00,-1.00
563,10,1786,97,20,21,1.00,1.00,-1.00,-1.00
564,10,1782,101,20,21,1.00,1.00,-1.00,-1.00
565,10,1782,105,20,21,1.00,1.00,-1.00,-1.00
566,10,1782,105,20,21,1.00,1.00,-1.00,-1.00
567,10,1782,109,20,21,1.00,1.00,-1.00,-1.00
568,10,1782,113,20,21,1.00,1.00,-1.00,-1.00
569,10,1782,117,20,21,1.00,1.00,-1.00,-1.00
570,10,1782,121,20,21,1.00,1.00,-1.00,-1.00
571,10,1778,125,20,21,1.00,1.00,-1.00,-1.00
572,10,1778,128,20,21,1.00,1.00,-1.00,-1.00
573,10,1778,128,20,21,1.00,1.00,-1.00,-1.00
574,10,1778,132,20,21,1.00,1.00,-1.00,-1.00
575,10,1778,136,20,21,1.00,1.00,-1.00,-1.00
576,10,1778,140,20,21,1.00,1.00,-1.00,-1.00
577,10,1774,144,20,21,1.00,1.00,-1.00,-1.00
578,10,1774,148,20,21,1.00,1.00,-1.00,-1.00
579,10,1774,152,20,21,1.00,1.00,-1.00,-1.00
580,10,1774,152,20,21,1.00,1.00,-1.00,-1.00
581,10,1774,156,20,21,1.00,1.00,-1.00,-1.00
582,10,1774,160,20,21,1.00,1.00,-1.00,-1.00
583,10,1774,164,20,21,1.00,1.00,-1.00,-1.00
584,10,1774,168,20,21,1.00,1.00,-1.00,-1.00
585,10,1770,172,20,21,1.00,1.00,-1.00,-1.00
586,10,1770,172,20,21,1.00,1.00,-1.00,-1.00
587,10,1770,176,20,21,1.00,1.00,-1.00,-1.00
588,10,1770,180,20,21,1.00,1.00,-1.00,-1.00
589,10,1770,184,20,21,1.00,1.00,-1.00,-1.00
590,10,1770,188,20,21,1.00,1.00,-1.00,-1.00
591,10,1770,188,20,21,1.00,1.00,-1.00,-1.00
592,10,1770,192,20,21,1.00,1.00,-1.00,-1.00
593,10,1766,196,20,21,1.00,1.00,-1.00,-1.00
594,10,1766,200,20,21,1.00,1.00,-1.00,-1.00
595,10,1766,204,20,21,1.00,1.00,-1.00,-1.00
596,10,1766,204,20,21,1.00,1.00,-1.00,-1.00
597,10,1766,208,20,21,1.00,1.00,-1.00,-1.00
598,10,1766,212,20,21,1.00,1.00,-1.00,-1.00
599,10,1766,216,20,21,1.00,1.00,-1.00,-1.00
600,10,1762,220,20,21,1.00,1.00,-1.00,-1.00
601,10,1762,224,20,21,1.00,1.00,-1.00,-1.00
602,10,1762,224,20,21,1.00,1.00,-1.00,-1.00
603,10,1762,228,20,21,1.00,1.00,-1.00,-1.00
604,10,1762,232,20,21,1.00,1.00,-1.00,-1.00
605,10,1762,236,20,21,1.00,1.00,-1.00,-1.00
606,10,1762,236,20,21,1.00,1.00,-1.00,-1.00
607,10,1758,244,20,21,1.00,1.00,-1.00,-1.00
608,10,1758,244,20,21,1.00,1.00,-1.00,-1.00
609,10,1758,248,20,21,1.00,1.00,-1.00,-1.00
610,10,1758,252,20,21,1.00,1.00,-1.00,-1.00
611,10,1758,252,20,21,1.00,1.00,-1.00,-1.00
612,10,1758,256,20,21,1.00,1.00,-1.00,-1.00
613,10,1758,260,20,21,1.00,1.00,-1.00,-1.00
614,10,1754,263,20,21,1.00,1.00,-1.00,-1.00
615,10,1754,267,20,21,1.00,1.00,-1.00,-1.00
616,10,1754,271,20,21,1.00,1.00,-1.00,-1.00
617,10,1754,271,20,21,1.00,1.00,-1.00,-1.00
618,10,1754,275,20,21,1.00,1.00,-1.00,-1.00
619,10,1754,279,20,21,1.00,1.00,-1.00,-1.00
620,10,1754,283,20,21,1.00,1.00,-1.00,-1.00
621,10,1750,287,20,21,1.00,1.00,-1.00,-1.00
622,10,1750,287,20,21,1.00,1.00,-1.00,-1.00
623,10,1750,291,20,21,1.00,1.00,-1.00,-1.00
624,10,1750,295,20,21,1.00,1.00,-1.00,-1.00
625,10,1750,299,20,21,1.00,1.00,-1.00,-1.00
626,10,1750,303,20,21,1.00,1.00,-1.00,-1.00
627,10,1746,307,20,21,1.00,1.00,-1.00,-1.00
628,10,1746,307,20,21,1.00,1.00,-1.00,-1.00
629,10,1746,311,20,21,1.00,1.00,-1.00,-1.00
630,10,1746,315,20,21,1.00,1.00,-1.00,-1.00
631,10,1746,319,20,21,1.00,1.00,-1.00,-1.00
632,10,1742,323,20,21,1.00,1.00,-1.00,-1.00
633,10,1742,323,20,21,1.00,1.00,-1.00,-1.00
634,10,1742,327,20,21,1.00,1.00,-1.00,-1.00
635,10,1742,331,20,21,1.00,1.00,-1.00,-1.00
636,10,1742,335,20,21,1.00,1.00,-1.00,-1.00
637,10,1742,339,20,21,1.00,1.00,-1.00,-1.00
638,10,1742,343,20,21,1.00,1.00,-1.00,-1.00
639,10,1738,343,20,21,1.00,1.00,-1.00,-1.00
640,10,1738,347,20,21,1.00,1.00,-1.00,-1.00
641,10,1738,351,20,21,1.00,1.00,-1.00,-1.00
523,11,1566,1673,20,21,1.00,1.00,-1.00,-1.00
524,11,1566,1681,20,21,1.00,1.00,-1.00,-1.00
525,11,1566,1685,20,21,1.00,1.00,-1.00,-1.00
526,11,1566,1685,20,21,1.00,1.00,-1.00,-1.00
527,11,1566,1693,20,21,1.00,1.00,-1.00,-1.00
528,11,1566,1697,20,21,1.00,1.00,-1.00,-1.00
529,11,1566,1705,20,21,1.00,1.00,-1.00,-1.00
530,11,1566,1709,20,21,1.00,1.00,-1.00,-1.00
531,11,1566,1713,20,21,1.00,1.00,-1.00,-1.00
532,11,1566,1717,20,21,1.00,1.00,-1.00,-1.00
533,11,1562,1725,20,21,1.00,1.00,-1.00,-1.00
534,11,1566,1729,20,21,1.00,1.00,-1.00,-1.00
535,11,1566,1733,20,21,1.00,1.00,-1.00,-1.00
536,11,1562,1737,20,21,1.00,1.00,-1.00,-1.00
537,11,1562,1745,20,21,1.00,1.00,-1.00,-1.00
538,11,1566,1745,20,21,1.00,1.00,-1.00,-1.00
539,11,1562,1752,20,21,1.00,1.00,-1.00,-1.00
540,11,1562,1756,20,21,1.00,1.00,-1.00,-1.00
541,11,1566,1760,20,21,1.00,1.00,-1.00,-1.00
542,11,1566,1764,20,21,1.00,1.00,-1.00,-1.00
543,11,1562,1768,20,21,1.00,1.00,-1.00,-1.00
544,11,1562,1772,20,21,1.00,1.00,-1.00,-1.00
545,11,1566,1776,20,21,1.00,1.00,-1.00,-1.00
546,11,1562,1784,20,21,1.00,1.00,-1.00,-1.00
547,11,1562,1788,20,21,1.00,1.00,-1.00,-1.00
548,11,1562,1792,20,21,1.00,1.00,-1.00,-1.00
549,11,1562,1796,20,21,1.00,1.00,-1.00,-1.00
550,11,1562,1804,20,21,1.00,1.00,-1.00,-1.00
551,11,1562,1804,20,21,1.00,1.00,-1.00,-1.00
552,11,1562,1808,20,21,1.00,1.00,-1.00,-1.00
553,11,1562,1816,20,21,1.00,1.00,-1.00,-1.00
554,11,1562,1820,20,21,1.00,1.00,-1.00,-1.00
555,11,1562,1824,20,21,1.00,1.00,-1.00,-1.00
556,11,1558,1828,20,21,1.00,1.00,-1.00,-1.00
557,11,1558,1832,20,21,1.00,1.00,-1.00,-1.00
558,11,1558,1840,20,21,1.00,1.00,-1.00,-1.00
559,11,1558,1844,20,21,1.00,1.00,-1.00,-1.00
560,11,1558,1848,20,21,1.00,1.00,-1.00,-1.00
561,11,1558,1852,20,21,1.00,1.00,-1.00,-1.00
562,11,1558,1856,20,21,1.00,1.00,-1.00,-1.00
563,11,1558,1860,20,21,1.00,1.00,-1.00,-1.00
564,11,1558,1864,20,21,1.00,1.00,-1.00,-1.00
565,11,1558,1868,20,21,1.00,1.00,-1.00,-1.00
566,11,1558,1876,20,21,1.00,1.00,-1.00,-1.00
567,11,1558,1880,20,21,1.00,1.00,-1.00,-1.00
568,11,1558,1884,20,21,1.00,1.00,-1.00,-1.00
569,11,1558,1887,20,21,1.00,1.00,-1.00,-1.00
570,11,1558,1891,20,21,1.00,1.00,-1.00,-1.00
571,11,1558,1895,20,21,1.00,1.00,-1.00,-1.00
572,11,1558,1899,20,21,1.00,1.00,-1.00,-1.00
573,11,1558,1903,20,21,1.00,1.00,-1.00,-1.00
574,11,1558,1911,20,21,1.00,1.00,-1.00,-1.00
575,11,1558,1915,20,21,1.00,1.00,-1.00,-1.00
576,11,1554,1919,20,21,1.00,1.00,-1.00,-1.00
577,11,1554,1923,20,21,1.00,1.00,-1.00,-1.00
578,11,1554,1927,20,21,1.00,1.00,-1.00,-1.00
579,11,1554,1931,20,21,1.00,1.00,-1.00,-1.00
580,11,1554,1935,20,21,1.00,1.00,-1.00,-1.00
581,11,1554,1939,20,21,1.00,1.00,-1.00,-1.00
582,11,1554,1947,20,21,1.00,1.00,-1.00,-1.00
583,11,1554,1951,20,21,1.00,1.00,-1.00,-1.00
584,11,1550,1955,20,21,1.00,1.00,-1.00,-1.00
585,11,1550,1959,20,21,1.00,1.00,-1.00,-1.00
586,11,1550,1967,20,21,1.00,1.00,-1.00,-1.00
587,11,1550,1967,20,21,1.00,1.00,-1.00,-1.00
588,11,1550,1971,20,21,1.00,1.00,-1.00,-1.00
589,11,1550,1975,20,21,1.00,1.00,-1.00,-1.00
590,11,1550,1983,20,21,1.00,1.00,-1.00,-1.00
591,11,1546,1987,20,21,1.00,1.00,-1.00,-1.00
592,11,1546,1991,20,21,1.00,1.00,-1.00,-1.00
593,11,1546,1995,20,21,1.00,1.00,-1.00,-1.00
594,11,1546,1999,20,21,1.00,1.00,-1.00,-1.00
595,11,1546,2003,20,21,1.00,1.00,-1.00,-1.00
596,11,1546,2011,20,21,1.00,1.00,-1.00,-1.00
597,11,1546,2011,20,21,1.00,1.00,-1.00,-1.00
598,11,1546,2015,20,21,1.00,1.00,-1.00,-1.00
599,11,1546,2019,20,21,1.00,1.00,-1.00,-1.00
600,11,1546,2026,20,21,1.00,1.00,-1.00,-1.00
601,11,1546,2026,20,21,1.00,1.00,-1.00,-1.00
602,11,1546,2030,20,21,1.00,1.00,-1.00,-1.00
603,11,1546,2034,20,21,1.00,1.00,-1.00,-1.00
604,11,1546,2042,20,21,1.00,1.00,-1.00,-1.00
605,11,1546,2042,20,21,1.00,1.00,-1.00,-1.00
606,11,1546,2046,20,21,1.00,1.00,-1.00,-1.00
607,11,1542,2054,20,21,1.00,1.00,-1.00,-1.00
608,11,1546,2058,20,21,1.00,1.00,-1.00,-1.00
609,11,1546,2062,20,21,1.00,1.00,-1.00,-1.00
610,11,1546,2066,20,21,1.00,1.00,-1.00,-1.00
611,11,1546,2070,20,21,1.00,1.00,-1.00,-1.00
612,11,1546,2074,20,21,1.00,1.00,-1.00,-1.00
613,11,1546,2078,20,21,1.00,1.00,-1.00,-1.00
614,11,1546,2082,20,21,1.00,1.00,-1.00,-1.00
615,11,1542,2086,20,21,1.00,1.00,-1.00,-1.00
616,11,1542,2090,20,21,1.00,1.00,-1.00,-1.00
617,11,1542,2094,20,21,1.00,1.00,-1.00,-1.00
618,11,1542,2098,20,21,1.00,1.00,-1.00,-1.00
619,11,1542,2102,20,21,1.00,1.00,-1.00,-1.00
620,11,1542,2106,20,21,1.00,1.00,-1.00,-1.00
621,11,1542,2114,20,21,1.00,1.00,-1.00,-1.00
622,11,1538,2118,20,21,1.00,1.00,-1.00,-1.00
623,11,1538,2122,20,21,1.00,1.00,-1.00,-1.00
624,11,1538,2126,20,21,1.00,1.00,-1.00,-1.00
625,11,1538,2130,20,21,1.00,1.00,-1.00,-1.00
626,11,1538,2134,20,21,1.00,1.00,-1.00,-1.00
627,11,1534,2142,20,21,1.00,1.00,-1.00,-1.00
628,11,1534,2142,20,21,1.00,1.00,-1.00,-1.00
346,12,1986,1669,20,21,1.00,1.00,-1.00,-1.00
347,12,1986,1673,20,21,1.00,1.00,-1.00,-1.00
348,12,1986,1677,20,21,1.00,1.00,-1.00,-1.00
349,12,1986,1681,20,21,1.00,1.00,-1.00,-1.00
350,12,1986,1685,20,21,1.00,1.00,-1.00,-1.00
351,12,1986,1689,20,21,1.00,1.00,-1.00,-1.00
352,12,1986,1693,20,21,1.00,1.00,-1.00,-1.00
353,12,1986,1697,20,21,1.00,1.00,-1.00,-1.00
354,12,1986,1705,20,21,1.00,1.00,-1.00,-1.00
355,12,1982,1705,20,21,1.00,1.00,-1.00,-1.00
356,12,1986,1713,20,21,1.00,1.00,-1.00,-1.00
357,12,1982,1717,20,21,1.00,1.00,-1.00,-1.00
358,12,1982,1721,20,21,1.00,1.00,-1.00,-1.00
359,12,1982,1725,20,21,1.00,1.00,-1.00,-1.00
360,12,1982,1729,20,21,1.00,1.00,-1.00,-1.00
361,12,1982,1737,20,21,1.00,1.00,-1.00,-1.00
362,12,1982,1741,20,21,1.00,1.00,-1.00,-1.00
363,12,1982,1745,20,21,1.00,1.00,-1.00,-1.00
364,12,1982,1749,20,21,1.00,1.00,-1.00,-1.00
365,12,1982,1752,20,21,1.00,1.00,-1.00,-1.00
366,12,1982,1756,20,21,1.00,1.00,-1.00,-1.00
367,12,1982,1760,20,21,1.00,1.00,-1.00,-1.00
368,12,1982,1764,20,21,1.00,1.00,-1.00,-1.00
