153,30,1582,676,20,21,1.00,1.00,-1.00,-1.00
154,30,1578,676,20,21,1.00,1.00,-1.00,-1.00
155,30,1578,680,20,21,1.00,1.00,-1.00,-1.00
156,30,1574,684,20,21,1.00,1.00,-1.00,-1.00
157,30,1574,688,20,21,1.00,1.00,-1.00,-1.00
158,30,1570,692,20,21,1.00,1.00,-1.00,-1.00
159,30,1570,696,20,21,1.00,1.00,-1.00,-1.00
160,30,1570,700,20,21,1.00,1.00,-1.00,-1.00
161,30,1566,704,20,21,1.00,1.00,-1.00,-1.00
162,30,1566,708,20,21,1.00,1.00,-1.00,-1.00
163,30,1566,708,20,21,1.00,1.00,-1.00,-1.00
164,30,1566,712,20,21,1.00,1.00,-1.00,-1.00
165,30,1562,712,20,21,1.00,1.00,-1.00,-1.00
166,30,1562,716,20,21,1.00,1.00,-1.00,-1.00
167,30,1558,720,20,21,1.00,1.00,-1.00,-1.00
168,30,1558,724,20,21,1.00,1.00,-1.00,-1.00
169,30,1554,728,20,21,1.00,1.00,-1.00,-1.00
170,30,1554,732,20,21,1.00,1.00,-1.00,-1.00
171,30,1554,736,20,21,1.00,1.00,-1.00,-1.00
172,30,1554,740,20,21,1.00,1.00,-1.00,-1.00
173,30,1550,744,20,21,1.00,1.00,-1.00,-1.00
174,30,1554,752,20,21,1.00,1.00,-1.00,-1.00
175,30,1550,752,20,21,1.00,1.00,-1.00,-1.00
176,30,1550,756,20,21,1.00,1.00,-1.00,-1.00
177,30,1550,760,20,21,1.00,1.00,-1.00,-1.00
178,30,1550,764,20,21,1.00,1.00,-1.00,-1.00
179,30,1546,768,20,21,1.00,1.00,-1.00,-1.00
180,30,1546,772,20,21,1.00,1.00,-1.00,-1.00
181,30,1546,776,20,21,1.00,1.00,-1.00,-1.00
182,30,1546,780,20,21,1.00,1.00,-1.00,-1.00
183,30,1546,784,20,21,1.00,1.00,-1.00,-1.00
184,30,1546,788,20,21,1.00,1.00,-1.00,-1.00
185,30,1542,788,20,21,1.00,1.00,-1.00,-1.00
186,30,1542,792,20,21,1.00,1.00,-1.00,-1.00
187,30,1542,800,20,21,1.00,1.00,-1.00,-1.00
188,30,1542,803,20,21,1.00,1.00,-1.00,-1.00
189,30,1538,807,20,21,1.00,1.00,-1.00,-1.00
190,30,1538,811,20,21,1.00,1.00,-1.00,-1.00
191,30,1538,815,20,21,1.00,1.00,-1.00,-1.00
192,30,1538,819,20,21,1.00,1.00,-1.00,-1.00
193,30,1538,823,20,21,1.00,1.00,-1.00,-1.00
194,30,1538,827,20,21,1.00,1.00,-1.00,-1.00
195,30,1538,831,20,21,1.00,1.00,-1.00,-1.00
196,30,1534,835,20,21,1.00,1.00,-1.00,-1.00
197,30,1534,839,20,21,1.00,1.00,-1.00,-1.00
198,30,1534,843,20,21,1.00,1.00,-1.00,-1.00
199,30,1534,847,20,21,1.00,1.00,-1.00,-1.00
200,30,1534,851,20,21,1.00,1.00,-1.00,-1.00
201,30,1534,855,20,21,1.00,1.00,-1.00,-1.00
202,30,1534,859,20,21,1.00,1.00,-1.00,-1.00
203,30,1530,863,20,21,1.00,1.00,-1.00,-1.00
204,30,1530,863,20,21,1.00,1.00,-1.00,-1.00
205,30,1530,871,20,21,1.00,1.00,-1.00,-1.00
206,30,1530,879,20,21,1.00,1.00,-1.00,-1.00
207,30,1530,879,20,21,1.00,1.00,-1.00,-1.00
208,30,1530,887,20,21,1.00,1.00,-1.00,-1.00
209,30,1530,891,20,21,1.00,1.00,-1.00,-1.00
210,30,1530,895,20,21,1.00,1.00,-1.00,-1.00
211,30,1530,899,20,21,1.00,1.00,-1.00,-1.00
212,30,1530,903,20,21,1.00,1.00,-1.00,-1.00
213,30,1530,907,20,21,1.00,1.00,-1.00,-1.00
214,30,1530,915,20,21,1.00,1.00,-1.00,-1.00
215,30,1530,919,20,21,1.00,1.00,-1.00,-1.00
216,30,1530,923,20,21,1.00,1.00,-1.00,-1.00
217,30,1530,927,20,21,1.00,1.00,-1.00,-1.00
218,30,1530,931,20,21,1.00,1.00,-1.00,-1.00
219,30,1530,938,20,21,1.00,1.00,-1.00,-1.00
220,30,1530,942,20,21,1.00,1.00,-1.00,-1.00
221,30,1530,946,20,21,1.00,1.00,-1.00,-1.00
222,30,1530,950,20,21,1.00,1.00,-1.00,-1.00
223,30,1530,958,20,21,1.00,1.00,-1.00,-1.00
224,30,1530,962,20,21,1.00,1.00,-1.00,-1.00
225,30,1530,966,20,21,1.00,1.00,-1.00,-1.00
226,30,1530,970,20,21,1.00,1.00,-1.00,-1.00
227,30,1530,974,20,21,1.00,1.00,-1.00,-1.00
228,30,1530,978,20,21,1.00,1.00,-1.00,-1.00
229,30,1530,982,20,21,1.00,1.00,-1.00,-1.00
230,30,1530,986,20,21,1.00,1.00,-1.00,-1.00
231,30,1530,994,20,21,1.00,1.00,-1.00,-1.00
232,30,1530,998,20,21,1.00,1.00,-1.00,-1.00
233,30,1530,1002,20,21,1.00,1.00,-1.00,-1.00
234,30,1530,1010,20,21,1.00,1.00,-1.00,-1.00
235,30,1530,1014,20,21,1.00,1.00,-1.00,-1.00
236,30,1530,1018,20,21,1.00,1.00,-1.00,-1.00
237,30,1530,1022,20,21,1.00,1.00,-1.00,-1.00
238,30,1530,1026,20,21,1.00,1.00,-1.00,-1.00
239,30,1534,1034,20,21,1.00,1.00,-1.00,-1.00
240,30,1534,1038,20,21,1.00,1.00,-1.00,-1.00
241,30,1534,1042,20,21,1.00,1.00,-1.00,-1.00
242,30,1534,1050,20,21,1.00,1.00,-1.00,-1.00
243,30,1534,1054,20,21,1.00,1.00,-1.00,-1.00
244,30,1534,1058,20,21,1.00,1.00,-1.00,-1.00
245,30,1534,1062,20,21,1.00,1.00,-1.00,-1.00
246,30,1534,1066,20,21,1.00,1.00,-1.00,-1.00
247,30,1538,1074,20,21,1.00,1.00,-1.00,-1.00
248,30,1538,1077,20,21,1.00,1.00,-1.00,-1.00
249,30,1542,1081,20,21,1.00,1.00,-1.00,-1.00
250,30,1538,1089,20,21,1.00,1.00,-1.00,-1.00
251,30,1538,1089,20,21,1.00,1.00,-1.00,-1.00
252,30,1538,1097,20,21,1.00,1.00,-1.00,-1.00
253,30,1542,1101,20,21,1.00,1.00,-1.00,-1.00
254,30,1538,1105,20,21,1.00,1.00,-1.00,-1.00
255,30,1538,1113,20,21,1.00,1.00,-1.00,-1.00
256,30,1538,1117,20,21,1.00,1.00,-1.00,-1.00
257,30,1538,1121,20,21,1.00,1.00,-1.00,-1.00
258,30,1538,1125,20,21,1.00,1.00,-1.00,-1.00
259,30,1542,1129,20,21,1.00,1.00,-1.00,-1.00
260,30,1538,1133,20,21,1.00,1.00,-1.00,-1.00
261,30,1542,1141,20,21,1.00,1.00,-1.00,-1.00
262,30,1538,1145,20,21,1.00,1.00,-1.00,-1.00
263,30,1542,1153,20,21,1.00,1.00,-1.00,-1.00
264,30,1538,1153,20,21,1.00,1.00,-1.00,-1.00
265,30,1542,1161,20,21,1.00,1.00,-1.00,-1.00
266,30,1542,1161,20,21,1.00,1.00,-1.00,-1.00
267,30,1542,1165,20,21,1.00,1.00,-1.00,-1.00
268,30,1546,1173,20,21,1.00,1.00,-1.00,-1.00
269,30,1546,1181,20,21,1.00,1.00,-1.00,-1.00
270,30,1546,1185,20,21,1.00,1.00,-1.00,-1.00
271,30,1546,1193,20,21,1.00,1.00,-1.00,-1.00
272,30,1546,1197,20,21,1.00,1.00,-1.00,-1.00
273,30,1546,1201,20,21,1.00,1.00,-1.00,-1.00
274,30,1550,1209,20,21,1.00,1.00,-1.00,-1.00
275,30,1550,1212,20,21,1.00,1.00,-1.00,-1.00
276,30,1550,1216,20,21,1.00,1.00,-1.00,-1.00
277,30,1550,1220,20,21,1.00,1.00,-1.00,-1.00
278,30,1554,1228,20,21,1.00,1.00,-1.00,-1.00
279,30,1554,1228,20,21,1.00,1.00,-1.00,-1.00
280,30,1554,1236,20,21,1.00,1.00,-1.00,-1.00
281,30,1558,1240,20,21,1.00,1.00,-1.00,-1.00
282,30,1558,1244,20,21,1.00,1.00,-1.00,-1.00
283,30,1558,1252,20,21,1.00,1.00,-1.00,-1.00
284,30,1558,1256,20,21,1.00,1.00,-1.00,-1.00
285,30,1558,1260,20,21,1.00,1.00,-1.00,-1.00
286,30,1554,1264,20,21,1.00,1.00,-1.00,-1.00
287,30,1558,1272,20,21,1.00,1.00,-1.00,-1.00
288,30,1558,1276,20,21,1.00,1.00,-1.00,-1.00
289,30,1554,1280,20,21,1.00,1.00,-1.00,-1.00
290,30,1558,1288,20,21,1.00,1.00,-1.00,-1.00
291,30,1558,1292,20,21,1.00,1.00,-1.00,-1.00
292,30,1558,1296,20,21,1.00,1.00,-1.00,-1.00
293,30,1558,1300,20,21,1.00,1.00,-1.00,-1.00
294,30,1562,1304,20,21,1.00,1.00,-1.00,-1.00
295,30,1562,1308,20,21,1.00,1.00,-1.00,-1.00
296,30,1562,1316,20,21,1.00,1.00,-1.00,-1.00
297,30,1562,1320,20,21,1.00,1.00,-1.00,-1.00
298,30,1562,1324,20,21,1.00,1.00,-1.00,-1.00
299,30,1562,1324,20,21,1.00,1.00,-1.00,-1.00
607,31,3022,1490,20,21,1.00,1.00,-1.00,-1.00
608,31,3026,1494,20,21,1.00,1.00,-1.00,-1.00
609,31,3026,1498,20,21,1.00,1.00,-1.00,-1.00
610,31,3026,1502,20,21,1.00,1.00,-1.00,-1.00
611,31,3026,1506,20,21,1.00,1.00,-1.00,-1.00
612,31,3026,1506,20,21,1.00,1.00,-1.00,-1.00
613,31,3026,1510,20,21,1.00,1.00,-1.00,-1.00
614,31,3026,1510,20,21,1.00,1.00,-1.00,-1.00
615,31,3026,1514,20,21,1.00,1.00,-1.00,-1.00
616,31,3026,1518,20,21,1.00,1.00,-1.00,-1.00
617,31,3026,1522,20,21,1.00,1.00,-1.00,-1.00
618,31,3026,1526,20,21,1.00,1.00,-1.00,-1.00
619,31,3030,1526,20,21,1.00,1.00,-1.00,-1.00
620,31,3030,1530,20,21,1.00,1.00,-1.00,-1.00
621,31,3026,1534,20,21,1.00,1.00,-1.00,-1.00
622,31,3026,1538,20,21,1.00,1.00,-1.00,-1.00
623,31,3026,1538,20,21,1.00,1.00,-1.00,-1.00
624,31,3030,1542,20,21,1.00,1.00,-1.00,-1.00
625,31,3026,1546,20,21,1.00,1.00,-1.00,-1.00
626,31,3026,1550,20,21,1.00,1.00,-1.00,-1.00
627,31,3026,1554,20,21,1.00,1.00,-1.00,-1.00
628,31,3030,1558,20,21,1.00,1.00,-1.00,-1.00
629,31,3030,1558,20,21,1.00,1.00,-1.00,-1.00
630,31,3030,1562,20,21,1.00,1.00,-1.00,-1.00
631,31,3030,1566,20,21,1.00,1.00,-1.00,-1.00
632,31,3030,1570,20,21,1.00,1.00,-1.00,-1.00
633,31,3030,1574,20,21,1.00,1.00,-1.00,-1.00
634,31,3026,1574,20,21,1.00,1.00,-1.00,-1.00
635,31,3030,1578,20,21,1.00,1.00,-1.00,-1.00
636,31,3026,1582,20,21,1.00,1.00,-1.00,-1.00
637,31,3026,1586,20,21,1.00,1.00,-1.00,-1.00
638,31,3030,1590,20,21,1.00,1.00,-1.00,-1.00
639,31,3030,1594,20,21,1.00,1.00,-1.00,-1.00
640,31,3030,1598,20,21,1.00,1.00,-1.00,-1.00
641,31,3030,1598,20,21,1.00,1.00,-1.00,-1.00
642,31,3030,1602,20,21,1.00,1.00,-1.00,-1.00
643,31,3030,1606,20,21,1.00,1.00,-1.00,-1.00
644,31,3030,1610,20,21,1.00,1.00,-1.00,-1.00
645,31,3030,1614,20,21,1.00,1.00,-1.00,-1.00
646,31,3030,1617,20,21,1.00,1.00,-1.00,-1.00
647,31,3030,1621,20,21,1.00,1.00,-1.00,-1.00
648,31,3030,1625,20,21,1.00,1.00,-1.00,-1.00
649,31,3030,1629,20,21,1.00,1.00,-1.00,-1.00
650,31,3030,1633,20,21,1.00,1.00,-1.00,-1.00
651,31,3030,1637,20,21,1.00,1.00,-1.00,-1.00
652,31,3030,1637,20,21,1.00,1.00,-1.00,-1.00
653,31,3030,1641,20,21,1.00,1.00,-1.00,-1.00
654,31,3030,1649,20,21,1.00,1.00,-1.00,-1.00
655,31,3030,1649,20,21,1.00,1.00,-1.00,-1.00
656,31,3030,1653,20,21,1.00,1.00,-1.00,-1.00
657,31,3030,1657,20,21,1.00,1.00,-1.00,-1.00
658,31,3030,1665,20,21,1.00,1.00,-1.00,-1.00
659,31,3030,1665,20,21,1.00,1.00,-1.00,-1.00
660,31,3030,1669,20,21,1.00,1.00,-1.00,-1.00
661,31,3030,1673,20,21,1.00,1.00,-1.00,-1.00
662,31,3030,1677,20,21,1.00,1.00,-1.00,-1.00
663,31,3030,1681,20,21,1.00,1.00,-1.00,-1.00
664,31,3030,1685,20,21,1.00,1.00,-1.00,-1.00
665,31,3030,1689,20,21,1.00,1.00,-1.00,-1.00
666,31,3030,1693,20,21,1.00,1.00,-1.00,-1.00
667,31,3030,1697,20,21,1.00,1.00,-1.00,-1.00
668,31,3030,1701,20,21,1.00,1.00,-1.00,-1.00
669,31,3030,1705,20,21,1.00,1.00,-1.00,-1.00
670,31,3030,1709,20,21,1.00,1.00,-1.00,-1.00
671,31,3030,1713,20,21,1.00,1.00,-1.00,-1.00
672,31,3030,1717,20,21,1.00,1.00,-1.00,-1.00
673,31,3030,1721,20,21,1.00,1.00,-1.00,-1.00
674,31,3030,1725,20,21,1.00,1.00,-1.00,-1.00
675,31,3030,1729,20,21,1.00,1.00,-1.00,-1.00
676,31,3030,1733,20,21,1.00,1.00,-1.00,-1.00
677,31,3030,1737,20,21,1.00,1.00,-1.00,-1.00
678,31,3030,1741,20,21,1.00,1.00,-1.00,-1.00
679,31,3030,1745,20,21,1.00,1.00,-1.00,-1.00
680,31,3030,1749,20,21,1.00,1.00,-1.00,-1.00
681,31,3034,1756,20,21,1.00,1.00,-1.00,-1.00
682,31,3034,1760,20,21,1.00,1.00,-1.00,-1.00
683,31,3034,1764,20,21,1.00,1.00,-1.00,-1.00
684,31,3034,1768,20,21,1.00,1.00,-1.00,-1.00
685,31,3038,1772,20,21,1.00,1.00,-1.00,-1.00
686,31,3038,1776,20,21,1.00,1.00,-1.00,-1.00
687,31,3034,1780,20,21,1.00,1.00,-1.00,-1.00
688,31,3034,1784,20,21,1.00,1.00,-1.00,-1.00
689,31,3038,1788,20,21,1.00,1.00,-1.00,-1.00
690,31,3038,1792,20,21,1.00,1.00,-1.00,-1.00
691,31,3034,1796,20,21,1.00,1.00,-1.00,-1.00
692,31,3034,1800,20,21,1.00,1.00,-1.00,-1.00
693,31,3038,1804,20,21,1.00,1.00,-1.00,-1.00
694,31,3038,1808,20,21,1.00,1.00,-1.00,-1.00
695,31,3034,1812,20,21,1.00,1.00,-1.00,-1.00
696,31,3034,1816,20,21,1.00,1.00,-1.00,-1.00
697,31,3038,1820,20,21,1.00,1.00,-1.00,-1.00
698,31,3038,1824,20,21,1.00,1.00,-1.00,-1.00
699,31,3038,1828,20,21,1.00,1.00,-1.00,-1.00
700,31,3038,1832,20,21,1.00,1.00,-1.00,-1.00
701,31,3038,1836,20,21,1.00,1.00,-1.00,-1.00
702,31,3038,1840,20,21,1.00,1.00,-1.00,-1.00
703,31,3038,1844,20,21,1.00,1.00,-1.00,-1.00
704,31,3038,1848,20,21,1.00,1.00,-1.00,-1.00
705,31,3038,1856,20,21,1.00,1.00,-1.00,-1.00
706,31,3038,1860,20,21,1.00,1.00,-1.00,-1.00
707,31,3038,1864,20,21,1.00,1.00,-1.00,-1.00
708,31,3038,1868,20,21,1.00,1.00,-1.00,-1.00
709,31,3038,1872,20,21,1.00,1.00,-1.00,-1.00
710,31,3038,1876,20,21,1.00,1.00,-1.00,-1.00
711,31,3038,1880,20,21,1.00,1.00,-1.00,-1.00
712,31,3038,1884,20,21,1.00,1.00,-1.00,-1.00
713,31,3038,1887,20,21,1.00,1.00,-1.00,-1.00
714,31,3034,1895,20,21,1.00,1.00,-1.00,-1.00
715,31,3038,1895,20,21,1.00,1.00,-1.00,-1.00
716,31,3038,1903,20,21,1.00,1.00,-1.00,-1.00
717,31,3038,1907,20,21,1.00,1.00,-1.00,-1.00
718,31,3034,1911,20,21,1.00,1.00,-1.00,-1.00
719,31,3038,1915,20,21,1.00,1.00,-1.00,-1.00
720,31,3038,1919,20,21,1.00,1.00,-1.00,-1.00
721,31,3038,1923,20,21,1.00,1.00,-1.00,-1.00
722,31,3038,1931,20,21,1.00,1.00,-1.00,-1.00
723,31,3038,1935,20,21,1.00,1.00,-1.00,-1.00
724,31,3038,1939,20,21,1.00,1.00,-1.00,-1.00
725,31,3038,1943,20,21,1.00,1.00,-1.00,-1.00
726,31,3038,1947,20,21,1.00,1.00,-1.00,-1.00
727,31,3038,1951,20,21,1.00,1.00,-1.00,-1.00
728,31,3038,1955,20,21,1.00,1.00,-1.00,-1.00
729,31,3038,1959,20,21,1.00,1.00,-1.00,-1.00
730,31,3038,1963,20,21,1.00,1.00,-1.00,-1.00
731,31,3042,1967,20,21,1.00,1.00,-1.00,-1.00
732,31,3042,1971,20,21,1.00,1.00,-1.00,-1.00
733,31,3042,1975,20,21,1.00,1.00,-1.00,-1.00
734,31,3042,1979,20,21,1.00,1.00,-1.00,-1.00
735,31,3042,1983,20,21,1.00,1.00,-1.00,-1.00
736,31,3042,1991,20,21,1.00,1.00,-1.00,-1.00
737,31,3042,1995,20,21,1.00,1.00,-1.00,-1.00
738,31,3042,1999,20,21,1.00,1.00,-1.00,-1.00
739,31,3042,2003,20,21,1.00,1.00,-1.00,-1.00
740,31,3042,2007,20,21,1.00,1.00,-1.00,-1.00
741,31,3042,2015,20,21,1.00,1.00,-1.00,-1.00
742,31,3042,2019,20,21,1.00,1.00,-1.00,-1.00
743,31,3042,2022,20,21,1.00,1.00,-1.00,-1.00
744,31,3042,2026,20,21,1.00,1.00,-1.00,-1.00
745,31,3042,2030,20,21,1.00,1.00,-1.00,-1.00
746,31,3046,2034,20,21,1.00,1.00,-1.00,-1.00
747,31,3046,2038,20,21,1.00,1.00,-1.00,-1.00
748,31,3042,2046,20,21,1.00,1.00,-1.00,-1.00
749,31,3042,2050,20,21,1.00,1.00,-1.00,-1.00
750,31,3042,2054,20,21,1.00,1.00,-1.00,-1.00
751,31,3046,2058,20,21,1.00,1.00,-1.00,-1.00
752,31,3042,2062,20,21,1.00,1.00,-1.00,-1.00
753,31,3046,2066,20,21,1.00,1.00,-1.00,-1.00
754,31,3046,2070,20,21,1.00,1.00,-1.00,-1.00
755,31,3046,2074,20,21,1.00,1.00,-1.00,-1.00
756,31,3046,2082,20,21,1.00,1.00,-1.00,-1.00
757,31,3046,2086,20,21,1.00,1.00,-1.00,-1.00
758,31,3046,2090,20,21,1.00,1.00,-1.00,-1.00
759,31,3046,2094,20,21,1.00,1.00,-1.00,-1.00
760,31,3046,2098,20,21,1.00,1.00,-1.00,-1.00
761,31,3046,2102,20,21,1.00,1.00,-1.00,-1.00
258,32,2714,-10,20,21,1.00,1.00,-1.00,-1.00
259,32,2718,-6,20,21,1.00,1.00,-1.00,-1.00
260,32,2714,-6,20,21,1.00,1.00,-1.00,-1.00
261,32,2718,-2,20,21,1.00,1.00,-1.00,-1.00
262,32,2718,1,20,21,1.00,1.00,-1.00,-1.00
263,32,2722,5,20,21,1.00,1.00,-1.00,-1.00
264,32,2722,9,20,21,1.00,1.00,-1.00,-1.00
265,32,2722,13,20,21,1.00,1.00,-1.00,-1.00
266,32,2726,17,20,21,1.00,1.00,-1.00,-1.00
267,32,2726,21,20,21,1.00,1.00,-1.00,-1.00
268,32,2730,25,20,21,1.00,1.00,-1.00,-1.00
269,32,2730,29,20,21,1.00,1.00,-1.00,-1.00
270,32,2730,33,20,21,1.00,1.00,-1.00,-1.00
271,32,2734,37,20,21,1.00,1.00,-1.00,-1.00
272,32,2734,41,20,21,1.00,1.00,-1.00,-1.00
273,32,2738,41,20,21,1.00,1.00,-1.00,-1.00
274,32,2738,45,20,21,1.00,1.00,-1.00,-1.00
275,32,2738,49,20,21,1.00,1.00,-1.00,-1.00
276,32,2742,53,20,21,1.00,1.00,-1.00,-1.00
277,32,2742,57,20,21,1.00,1.00,-1.00,-1.00
278,32,2746,61,20,21,1.00,1.00,-1.00,-1.00
279,32,2746,65,20,21,1.00,1.00,-1.00,-1.00
280,32,2746,69,20,21,1.00,1.00,-1.00,-1.00
281,32,2750,69,20,21,1.00,1.00,-1.00,-1.00
282,32,2750,73,20,21,1.00,1.00,-1.00,-1.00
283,32,2750,77,20,21,1.00,1.00,-1.00,-1.00
284,32,2754,81,20,21,1.00,1.00,-1.00,-1.00
285,32,2754,81,20,21,1.00,1.00,-1.00,-1.00
286,32,2758,89,20,21,1.00,1.00,-1.00,-1.00
287,32,2758,89,20,21,1.00,1.00,-1.00,-1.00
288,32,2762,93,20,21,1.00,1.00,-1.00,-1.00
289,32,2762,97,20,21,1.00,1.00,-1.00,-1.00
290,32,2766,101,20,21,1.00,1.00,-1.00,-1.00
291,32,2766,105,20,21,1.00,1.00,-1.00,-1.00
292,32,2770,109,20,21,1.00,1.00,-1.00,-1.00
293,32,2770,109,20,21,1.00,1.00,-1.00,-1.00
294,32,2774,113,20,21,1.00,1.00,-1.00,-1.00
295,32,2778,113,20,21,1.00,1.00,-1.00,-1.00
296,32,2778,121,20,21,1.00,1.00,-1.00,-1.00
297,32,2782,121,20,21,1.00,1.00,-1.00,-1.00
298,32,2782,125,20,21,1.00,1.00,-1.00,-1.00
299,32,2786,128,20,21,1.00,1.00,-1.00,-1.00
300,32,2786,132,20,21,1.00,1.00,-1.00,-1.00
301,32,2790,136,20,21,1.00,1.00,-1.00,-1.00
302,32,2794,140,20,21,1.00,1.00,-1.00,-1.00
303,32,2794,140,20,21,1.00,1.00,-1.00,-1.00
304,32,2794,144,20,21,1.00,1.00,-1.00,-1.00
305,32,2798,152,20,21,1.00,1.00,-1.00,-1.00
306,32,2802,152,20,21,1.00,1.00,-1.00,-1.00
307,32,2806,156,20,21,1.00,1.00,-1.00,-1.00
308,32,2806,160,20,21,1.00,1.00,-1.00,-1.00
309,32,2810,160,20,21,1.00,1.00,-1.00,-1.00
310,32,2814,168,20,21,1.00,1.00,-1.00,-1.00
311,32,2814,168,20,21,1.00,1.00,-1.00,-1.00
312,32,2818,172,20,21,1.00,1.00,-1.00,-1.00
313,32,2818,176,20,21,1.00,1.00,-1.00,-1.00
314,32,2822,180,20,21,1.00,1.00,-1.00,-1.00
315,32,2822,180,20,21,1.00,1.00,-1.00,-1.00
316,32,2826,184,20,21,1.00,1.00,-1.00,-1.00
317,32,2830,188,20,21,1.00,1.00,-1.00,-1.00
318,32,2830,192,20,21,1.00,1.00,-1.00,-1.00
319,32,2830,192,20,21,1.00,1.00,-1.00,-1.00
320,32,2834,196,20,21,1.00,1.00,-1.00,-1.00
321,32,2834,200,20,21,1.00,1.00,-1.00,-1.00
322,32,2838,204,20,21,1.00,1.00,-1.00,-1.00
323,32,2838,204,20,21,1.00,1.00,-1.00,-1.00
324,32,2838,208,20,21,1.00,1.00,-1.00,-1.00
325,32,2842,212,20,21,1.00,1.00,-1.00,-1.00
326,32,2842,216,20,21,1.00,1.00,-1.00,-1.00
327,32,2846,216,20,21,1.00,1.00,-1.00,-1.00
328,32,2846,220,20,21,1.00,1.00,-1.00,-1.00
329,32,2846,224,20,21,1.00,1.00,-1.00,-1.00
330,32,2846,228,20,21,1.00,1.00,-1.00,-1.00
331,32,2850,232,20,21,1.00,1.00,-1.00,-1.00
332,32,2850,232,20,21,1.00,1.00,-1.00,-1.00
333,32,2850,236,20,21,1.00,1.00,-1.00,-1.00
334,32,2854,240,20,21,1.00,1.00,-1.00,-1.00
335,32,2854,240,20,21,1.00,1.00,-1.00,-1.00
336,32,2854,244,20,21,1.00,1.00,-1.00,-1.00
337,32,2858,248,20,21,1.00,1.00,-1.00,-1.00
338,32,2858,252,20,21,1.00,1.00,-1.00,-1.00
339,32,2858,252,20,21,1.00,1.00,-1.00,-1.00
340,32,2858,256,20,21,1.00,1.00,-1.00,-1.00
341,32,2862,260,20,21,1.00,1.00,-1.00,-1.00
342,32,2862,260,20,21,1.00,1.00,-1.00,-1.00
343,32,2862,263,20,21,1.00,1.00,-1.00,-1.00
344,32,2866,267,20,21,1.00,1.00,-1.00,-1.00
345,32,2866,271,20,21,1.00,1.00,-1.00,-1.00
346,32,2866,271,20,21,1.00,1.00,-1.00,-1.00
347,32,2870,275,20,21,1.00,1.00,-1.00,-1.00
348,32,2874,279,20,21,1.00,1.00,-1.00,-1.00
349,32,2874,279,20,21,1.00,1.00,-1.00,-1.00
350,32,2874,283,20,21,1.00,1.00,-1.00,-1.00
351,32,2874,287,20,21,1.00,1.00,-1.00,-1.00
352,32,2874,287,20,21,1.00,1.00,-1.00,-1.00
353,32,2878,291,20,21,1.00,1.00,-1.00,-1.00
354,32,2878,295,20,21,1.00,1.00,-1.00,-1.00
355,32,2882,299,20,21,1.00,1.00,-1.00,-1.00
356,32,2882,303,20,21,1.00,1.00,-1.00,-1.00
357,32,2882,307,20,21,1.00,1.00,-1.00,-1.00
358,32,2882,311,20,21,1.00,1.00,-1.00,-1.00
359,32,2886,315,20,21,1.00,1.00,-1.00,-1.00
360,32,2886,323,20,21,1.00,1.00,-1.00,-1.00
361,32,2890,327,20,21,1.00,1.00,-1.00,-1.00
362,32,2890,331,20,21,1.00,1.00,-1.00,-1.00
363,32,2890,339,20,21,1.00,1.00,-1.00,-1.00
364,32,2890,343,20,21,1.00,1.00,-1.00,-1.00
365,32,2890,347,20,21,1.00,1.00,-1.00,-1.00
366,32,2890,355,20,21,1.00,1.00,-1.00,-1.00
367,32,2894,359,20,21,1.00,1.00,-1.00,-1.00
368,32,2894,367,20,21,1.00,1.00,-1.00,-1.00
369,32,2894,371,20,21,1.00,1.00,-1.00,-1.00
370,32,2894,379,20,21,1.00,1.00,-1.00,-1.00
371,32,2894,383,20,21,1.00,1.00,-1.00,-1.00
372,32,2894,391,20,21,1.00,1.00,-1.00,-1.00
373,32,2894,398,20,21,1.00,1.00,-1.00,-1.00
374,32,2898,406,20,21,1.00,1.00,-1.00,-1.00
375,32,2898,410,20,21,1.00,1.00,-1.00,-1.00
376,32,2898,418,20,21,1.00,1.00,-1.00,-1.00
377,32,2898,426,20,21,1.00,1.00,-1.00,-1.00
378,32,2902,430,20,21,1.00,1.00,-1.00,-1.00
379,32,2902,438,20,21,1.00,1.00,-1.00,-1.00
380,32,2902,446,20,21,1.00,1.00,-1.00,-1.00
381,32,2902,454,20,21,1.00,1.00,-1.00,-1.00
382,32,2902,462,20,21,1.00,1.00,-1.00,-1.00
383,32,2902,470,20,21,1.00,1.00,-1.00,-1.00
384,32,2902,478,20,21,1.00,1.00,-1.00,-1.00
385,32,2902,486,20,21,1.00,1.00,-1.00,-1.00
386,32,2902,494,20,21,1.00,1.00,-1.00,-1.00
387,32,2902,502,20,21,1.00,1.00,-1.00,-1.00
388,32,2902,510,20,21,1.00,1.00,-1.00,-1.00
389,32,2902,518,20,21,1.00,1.00,-1.00,-1.00
390,32,2902,526,20,21,1.00,1.00,-1.00,-1.00
391,32,2902,533,20,21,1.00,1.00,-1.00,-1.00
392,32,2902,541,20,21,1.00,1.00,-1.00,-1.00
393,32,2902,549,20,21,1.00,1.00,-1.00,-1.00
394,32,2902,557,20,21,1.00,1.00,-1.00,-1.00
395,32,2902,565,20,21,1.00,1.00,-1.00,-1.00
396,32,2902,573,20,21,1.00,1.00,-1.00,-1.00
397,32,2902,581,20,21,1.00,1.00,-1.00,-1.00
398,32,2902,589,20,21,1.00,1.00,-1.00,-1.00
399,32,2902,597,20,21,1.00,1.00,-1.00,-1.00
