513,16,1058,263,20,21,1.00,1.00,-1.00,-1.00
514,16,1058,271,20,21,1.00,1.00,-1.00,-1.00
515,16,1062,275,20,21,1.00,1.00,-1.00,-1.00
516,16,1062,275,20,21,1.00,1.00,-1.00,-1.00
517,16,1062,279,20,21,1.00,1.00,-1.00,-1.00
518,16,1066,287,20,21,1.00,1.00,-1.00,-1.00
519,16,1066,287,20,21,1.00,1.00,-1.00,-1.00
520,16,1070,291,20,21,1.00,1.00,-1.00,-1.00
521,16,1070,295,20,21,1.00,1.00,-1.00,-1.00
522,16,1074,299,20,21,1.00,1.00,-1.00,-1.00
523,16,1074,307,20,21,1.00,1.00,-1.00,-1.00
524,16,1078,307,20,21,1.00,1.00,-1.00,-1.00
525,16,1078,315,20,21,1.00,1.00,-1.00,-1.00
526,16,1082,319,20,21,1.00,1.00,-1.00,-1.00
527,16,1082,323,20,21,1.00,1.00,-1.00,-1.00
528,16,1086,327,20,21,1.00,1.00,-1.00,-1.00
529,16,1086,331,20,21,1.00,1.00,-1.00,-1.00
530,16,1090,335,20,21,1.00,1.00,-1.00,-1.00
531,16,1090,343,20,21,1.00,1.00,-1.00,-1.00
532,16,1094,347,20,21,1.00,1.00,-1.00,-1.00
533,16,1094,351,20,21,1.00,1.00,-1.00,-1.00
534,16,1098,359,20,21,1.00,1.00,-1.00,-1.00
535,16,1098,363,20,21,1.00,1.00,-1.00,-1.00
536,16,1102,367,20,21,1.00,1.00,-1.00,-1.00
537,16,1106,371,20,21,1.00,1.00,-1.00,-1.00
538,16,1106,375,20,21,1.00,1.00,-1.00,-1.00
539,16,1110,379,20,21,1.00,1.00,-1.00,-1.00
540,16,1114,383,20,21,1.00,1.00,-1.00,-1.00
541,16,1114,387,20,21,1.00,1.00,-1.00,-1.00
542,16,1118,395,20,21,1.00,1.00,-1.00,-1.00
543,16,1118,398,20,21,1.00,1.00,-1.00,-1.00
544,16,1122,402,20,21,1.00,1.00,-1.00,-1.00
545,16,1126,406,20,21,1.00,1.00,-1.00,-1.00
546,16,1126,414,20,21,1.00,1.00,-1.00,-1.00
547,16,1130,418,20,21,1.00,1.00,-1.00,-1.00
548,16,1134,422,20,21,1.00,1.00,-1.00,-1.00
549,16,1134,426,20,21,1.00,1.00,-1.00,-1.00
550,16,1138,430,20,21,1.00,1.00,-1.00,-1.00
551,16,1142,438,20,21,1.00,1.00,-1.00,-1.00
552,16,1146,442,20,21,1.00,1.00,-1.00,-1.00
553,16,1146,446,20,21,1.00,1.00,-1.00,-1.00
554,16,1150,450,20,21,1.00,1.00,-1.00,-1.00
555,16,1154,454,20,21,1.00,1.00,-1.00,-1.00
556,16,1154,462,20,21,1.00,1.00,-1.00,-1.00
557,16,1158,466,20,21,1.00,1.00,-1.00,-1.00
558,16,1162,470,20,21,1.00,1.00,-1.00,-1.00
559,16,1166,474,20,21,1.00,1.00,-1.00,-1.00
560,16,1166,478,20,21,1.00,1.00,-1.00,-1.00
561,16,1170,482,20,21,1.00,1.00,-1.00,-1.00
562,16,1174,490,20,21,1.00,1.00,-1.00,-1.00
563,16,1174,494,20,21,1.00,1.00,-1.00,-1.00
564,16,1178,498,20,21,1.00,1.00,-1.00,-1.00
565,16,1182,502,20,21,1.00,1.00,-1.00,-1.00
566,16,1186,506,20,21,1.00,1.00,-1.00,-1.00
567,16,1186,514,20,21,1.00,1.00,-1.00,-1.00
568,16,1190,514,20,21,1.00,1.00,-1.00,-1.00
569,16,1190,522,20,21,1.00,1.00,-1.00,-1.00
570,16,1194,526,20,21,1.00,1.00,-1.00,-1.00
571,16,1198,530,20,21,1.00,1.00,-1.00,-1.00
572,16,1198,533,20,21,1.00,1.00,-1.00,-1.00
573,16,1202,541,20,21,1.00,1.00,-1.00,-1.00
574,16,1206,545,20,21,1.00,1.00,-1.00,-1.00
575,16,1206,549,20,21,1.00,1.00,-1.00,-1.00
576,16,1210,553,20,21,1.00,1.00,-1.00,-1.00
577,16,1210,557,20,21,1.00,1.00,-1.00,-1.00
578,16,1214,565,20,21,1.00,1.00,-1.00,-1.00
579,16,1218,569,20,21,1.00,1.00,-1.00,-1.00
580,16,1222,573,20,21,1.00,1.00,-1.00,-1.00
581,16,1222,577,20,21,1.00,1.00,-1.00,-1.00
582,16,1226,581,20,21,1.00,1.00,-1.00,-1.00
583,16,1226,589,20,21,1.00,1.00,-1.00,-1.00
584,16,1230,593,20,21,1.00,1.00,-1.00,-1.00
585,16,1234,597,20,21,1.00,1.00,-1.00,-1.00
586,16,1238,601,20,21,1.00,1.00,-1.00,-1.00
587,16,1242,609,20,21,1.00,1.00,-1.00,-1.00
588,16,1242,613,20,21,1.00,1.00,-1.00,-1.00
589,16,1246,617,20,21,1.00,1.00,-1.00,-1.00
590,16,1246,621,20,21,1.00,1.00,-1.00,-1.00
591,16,1250,625,20,21,1.00,1.00,-1.00,-1.00
490,17,1434,33,20,21,1.00,1.00,-1.00,-1.00
491,17,1434,37,20,21,1.00,1.00,-1.00,-1.00
492,17,1434,41,20,21,1.00,1.00,-1.00,-1.00
493,17,1434,45,20,21,1.00,1.00,-1.00,-1.00
494,17,1430,49,20,21,1.00,1.00,-1.00,-1.00
495,17,1430,53,20,21,1.00,1.00,-1.00,-1.00
496,17,1426,57,20,21,1.00,1.00,-1.00,-1.00
497,17,1426,65,20,21,1.00,1.00,-1.00,-1.00
498,17,1426,69,20,21,1.00,1.00,-1.00,-1.00
499,17,1422,73,20,21,1.00,1.00,-1.00,-1.00
500,17,1422,81,20,21,1.00,1.00,-1.00,-1.00
501,17,1418,85,20,21,1.00,1.00,-1.00,-1.00
502,17,1418,89,20,21,1.00,1.00,-1.00,-1.00
503,17,1418,97,20,21,1.00,1.00,-1.00,-1.00
504,17,1418,101,20,21,1.00,1.00,-1.00,-1.00
505,17,1414,109,20,21,1.00,1.00,-1.00,-1.00
506,17,1414,113,20,21,1.00,1.00,-1.00,-1.00
507,17,1410,117,20,21,1.00,1.00,-1.00,-1.00
508,17,1410,125,20,21,1.00,1.00,-1.00,-1.00
509,17,1410,128,20,21,1.00,1.00,-1.00,-1.00
510,17,1410,132,20,21,1.00,1.00,-1.00,-1.00
511,17,1406,140,20,21,1.00,1.00,-1.00,-1.00
512,17,1402,148,20,21,1.00,1.00,-1.00,-1.00
513,17,1402,152,20,21,1.00,1.00,-1.00,-1.00
514,17,1402,156,20,21,1.00,1.00,-1.00,-1.00
515,17,1398,164,20,21,1.00,1.00,-1.00,-1.00
516,17,1398,164,20,21,1.00,1.00,-1.00,-1.00
517,17,1394,172,20,21,1.00,1.00,-1.00,-1.00
518,17,1390,176,20,21,1.00,1.00,-1.00,-1.00
519,17,1390,180,20,21,1.00,1.00,-1.00,-1.00
520,17,1386,184,20,21,1.00,1.00,-1.00,-1.00
521,17,1386,192,20,21,1.00,1.00,-1.00,-1.00
522,17,1386,196,20,21,1.00,1.00,-1.00,-1.00
523,17,1382,200,20,21,1.00,1.00,-1.00,-1.00
524,17,1382,208,20,21,1.00,1.00,-1.00,-1.00
525,17,1378,208,20,21,1.00,1.00,-1.00,-1.00
526,17,1378,212,20,21,1.00,1.00,-1.00,-1.00
527,17,1374,216,20,21,1.00,1.00,-1.00,-1.00
528,17,1374,224,20,21,1.00,1.00,-1.00,-1.00
529,17,1370,228,20,21,1.00,1.00,-1.00,-1.00
530,17,1370,232,20,21,1.00,1.00,-1.00,-1.00
531,17,1370,236,20,21,1.00,1.00,-1.00,-1.00
532,17,1366,240,20,21,1.00,1.00,-1.00,-1.00
533,17,1366,244,20,21,1.00,1.00,-1.00,-1.00
534,17,1366,248,20,21,1.00,1.00,-1.00,-1.00
535,17,1362,252,20,21,1.00,1.00,-1.00,-1.00
536,17,1362,256,20,21,1.00,1.00,-1.00,-1.00
537,17,1358,260,20,21,1.00,1.00,-1.00,-1.00
538,17,1358,267,20,21,1.00,1.00,-1.00,-1.00
539,17,1358,271,20,21,1.00,1.00,-1.00,-1.00
540,17,1354,275,20,21,1.00,1.00,-1.00,-1.00
541,17,1354,279,20,21,1.00,1.00,-1.00,-1.00
542,17,1350,283,20,21,1.00,1.00,-1.00,-1.00
543,17,1350,291,20,21,1.00,1.00,-1.00,-1.00
544,17,1350,295,20,21,1.00,1.00,-1.00,-1.00
545,17,1346,299,20,21,1.00,1.00,-1.00,-1.00
546,17,1346,307,20,21,1.00,1.00,-1.00,-1.00
547,17,1346,307,20,21,1.00,1.00,-1.00,-1.00
548,17,1342,315,20,21,1.00,1.00,-1.00,-1.00
549,17,1342,319,20,21,1.00,1.00,-1.00,-1.00
550,17,1338,323,20,21,1.00,1.00,-1.00,-1.00
551,17,1338,327,20,21,1.00,1.00,-1.00,-1.00
552,17,1334,335,20,21,1.00,1.00,-1.00,-1.00
553,17,1334,339,20,21,1.00,1.00,-1.00,-1.00
554,17,1330,343,20,21,1.00,1.00,-1.00,-1.00
555,17,1326,347,20,21,1.00,1.00,-1.00,-1.00
556,17,1326,351,20,21,1.00,1.00,-1.00,-1.00
557,17,1322,359,20,21,1.00,1.00,-1.00,-1.00
558,17,1322,359,20,21,1.00,1.00,-1.00,-1.00
559,17,1322,367,20,21,1.00,1.00,-1.00,-1.00
560,17,1322,371,20,21,1.00,1.00,-1.00,-1.00
561,17,1318,375,20,21,1.00,1.00,-1.00,-1.00
562,17,1318,383,20,21,1.00,1.00,-1.00,-1.00
563,17,1318,387,20,21,1.00,1.00,-1.00,-1.00
564,17,1314,391,20,21,1.00,1.00,-1.00,-1.00
565,17,1310,395,20,21,1.00,1.00,-1.00,-1.00
566,17,1310,395,20,21,1.00,1.00,-1.00,-1.00
567,17,1310,402,20,21,1.00,1.00,-1.00,-1.00
568,17,1310,406,20,21,1.00,1.00,-1.00,-1.00
569,17,1306,410,20,21,1.00,1.00,-1.00,-1.00
570,17,1306,414,20,21,1.00,1.00,-1.00,-1.00
571,17,1306,418,20,21,1.00,1.00,-1.00,-1.00
572,17,1302,422,20,21,1.00,1.00,-1.00,-1.00
573,17,1302,426,20,21,1.00,1.00,-1.00,-1.00
574,17,1302,434,20,21,1.00,1.00,-1.00,-1.00
575,17,1298,434,20,21,1.00,1.00,-1.00,-1.00
576,17,1298,438,20,21,1.00,1.00,-1.00,-1.00
577,17,1294,442,20,21,1.00,1.00,-1.00,-1.00
578,17,1294,446,20,21,1.00,1.00,-1.00,-1.00
579,17,1294,450,20,21,1.00,1.00,-1.00,-1.00
580,17,1290,454,20,21,1.00,1.00,-1.00,-1.00
581,17,1286,462,20,21,1.00,1.00,-1.00,-1.00
582,17,1286,466,20,21,1.00,1.00,-1.00,-1.00
583,17,1286,470,20,21,1.00,1.00,-1.00,-1.00
584,17,1286,470,20,21,1.00,1.00,-1.00,-1.00
585,17,1282,474,20,21,1.00,1.00,-1.00,-1.00
586,17,1282,478,20,21,1.00,1.00,-1.00,-1.00
587,17,1282,482,20,21,1.00,1.00,-1.00,-1.00
588,17,1282,482,20,21,1.00,1.00,-1.00,-1.00
589,17,1278,490,20,21,1.00,1.00,-1.00,-1.00
590,17,1274,490,20,21,1.00,1.00,-1.00,-1.00
591,17,1278,498,20,21,1.00,1.00,-1.00,-1.00
592,17,1274,502,20,21,1.00,1.00,-1.00,-1.00
593,17,1274,506,20,21,1.00,1.00,-1.00,-1.00
594,17,1270,510,20,21,1.00,1.00,-1.00,-1.00
595,17,1270,514,20,21,1.00,1.00,-1.00,-1.00
596,17,1270,514,20,21,1.00,1.00,-1.00,-1.00
597,17,1270,522,20,21,1.00,1.00,-1.00,-1.00
598,17,1266,526,20,21,1.00,1.00,-1.00,-1.00
599,17,1262,530,20,21,1.00,1.00,-1.00,-1.00
600,17,1262,533,20,21,1.00,1.00,-1.00,-1.00
601,17,1258,537,20,21,1.00,1.00,-1.00,-1.00
602,17,1258,541,20,21,1.00,1.00,-1.00,-1.00
603,17,1258,545,20,21,1.00,1.00,-1.00,-1.00
604,17,1254,549,20,21,1.00,1.00,-1.00,-1.00
605,17,1254,549,20,21,1.00,1.00,-1.00,-1.00
606,17,1250,557,20,21,1.00,1.00,-1.00,-1.00
607,17,1246,557,20,21,1.00,1.00,-1.00,-1.00
608,17,1250,561,20,21,1.00,1.00,-1.00,-1.00
609,17,1246,565,20,21,1.00,1.00,-1.00,-1.00
610,17,1246,569,20,21,1.00,1.00,-1.00,-1.00
611,17,1246,573,20,21,1.00,1.00,-1.00,-1.00
612,17,1246,573,20,21,1.00,1.00,-1.00,-1.00
613,17,1242,577,20,21,1.00,1.00,-1.00,-1.00
614,17,1242,581,20,21,1.00,1.00,-1.00,-1.00
615,17,1242,585,20,21,1.00,1.00,-1.00,-1.00
616,17,1242,589,20,21,1.00,1.00,-1.00,-1.00
617,17,1242,593,20,21,1.00,1.00,-1.00,-1.00
618,17,1242,593,20,21,1.00,1.00,-1.00,-1.00
619,17,1238,597,20,21,1.00,1.00,-1.00,-1.00
168,18,578,303,20,21,1.00,1.00,-1.00,-1.00
169,18,582,311,20,21,1.00,1.00,-1.00,-1.00
170,18,582,315,20,21,1.00,1.00,-1.00,-1.00
171,18,578,323,20,21,1.00,1.00,-1.00,-1.00
172,18,578,327,20,21,1.00,1.00,-1.00,-1.00
173,18,578,335,20,21,1.00,1.00,-1.00,-1.00
174,18,578,343,20,21,1.00,1.00,-1.00,-1.00
175,18,574,351,20,21,1.00,1.00,-1.00,-1.00
176,18,578,355,20,21,1.00,1.00,-1.00,-1.00
177,18,578,363,20,21,1.00,1.00,-1.00,-1.00
178,18,578,371,20,21,1.00,1.00,-1.00,-1.00
179,18,578,379,20,21,1.00,1.00,-1.00,-1.00
180,18,578,387,20,21,1.00,1.00,-1.00,-1.00
181,18,578,391,20,21,1.00,1.00,-1.00,-1.00
182,18,574,398,20,21,1.00,1.00,-1.00,-1.00
183,18,574,406,20,21,1.00,1.00,-1.00,-1.00
184,18,574,410,20,21,1.00,1.00,-1.00,-1.00
185,18,570,418,20,21,1.00,1.00,-1.00,-1.00
186,18,570,426,20,21,1.00,1.00,-1.00,-1.00
187,18,570,430,20,21,1.00,1.00,-1.00,-1.00
188,18,570,438,20,21,1.00,1.00,-1.00,-1.00
189,18,570,446,20,21,1.00,1.00,-1.00,-1.00
190,18,570,450,20,21,1.00,1.00,-1.00,-1.00
191,18,570,458,20,21,1.00,1.00,-1.00,-1.00
192,18,570,466,20,21,1.00,1.00,-1.00,-1.00
193,18,570,474,20,21,1.00,1.00,-1.00,-1.00
194,18,570,482,20,21,1.00,1.00,-1.00,-1.00
195,18,570,486,20,21,1.00,1.00,-1.00,-1.00
196,18,570,494,20,21,1.00,1.00,-1.00,-1.00
197,18,566,502,20,21,1.00,1.00,-1.00,-1.00
198,18,566,510,20,21,1.00,1.00,-1.00,-1.00
199,18,566,514,20,21,1.00,1.00,-1.00,-1.00
200,18,566,518,20,21,1.00,1.00,-1.00,-1.00
201,18,566,526,20,21,1.00,1.00,-1.00,-1.00
202,18,566,533,20,21,1.00,1.00,-1.00,-1.00
203,18,562,541,20,21,1.00,1.00,-1.00,-1.00
204,18,562,545,20,21,1.00,1.00,-1.00,-1.00
205,18,562,553,20,21,1.00,1.00,-1.00,-1.00
206,18,562,561,20,21,1.00,1.00,-1.00,-1.00
207,18,562,565,20,21,1.00,1.00,-1.00,-1.00
208,18,562,573,20,21,1.00,1.00,-1.00,-1.00
209,18,562,581,20,21,1.00,1.00,-1.00,-1.00
210,18,562,589,20,21,1.00,1.00,-1.00,-1.00
211,18,562,597,20,21,1.00,1.00,-1.00,-1.00
212,18,562,605,20,21,1.00,1.00,-1.00,-1.00
213,18,558,609,20,21,1.00,1.00,-1.00,-1.00
214,18,558,617,20,21,1.00,1.00,-1.00,-1.00
215,18,558,625,20,21,1.00,1.00,-1.00,-1.00
216,18,558,629,20,21,1.00,1.00,-1.00,-1.00
217,18,554,637,20,21,1.00,1.00,-1.00,-1.00
218,18,554,645,20,21,1.00,1.00,-1.00,-1.00
219,18,554,653,20,21,1.00,1.00,-1.00,-1.00
220,18,554,661,20,21,1.00,1.00,-1.00,-1.00
221,18,554,665,20,21,1.00,1.00,-1.00,-1.00
222,18,550,672,20,21,1.00,1.00,-1.00,-1.00
223,18,550,680,20,21,1.00,1.00,-1.00,-1.00
224,18,550,688,20,21,1.00,1.00,-1.00,-1.00
225,18,550,692,20,21,1.00,1.00,-1.00,-1.00
226,18,546,700,20,21,1.00,1.00,-1.00,-1.00
227,18,550,708,20,21,1.00,1.00,-1.00,-1.00
228,18,546,712,20,21,1.00,1.00,-1.00,-1.00
229,18,546,720,20,21,1.00,1.00,-1.00,-1.00
230,18,546,728,20,21,1.00,1.00,-1.00,-1.00
231,18,542,732,20,21,1.00,1.00,-1.00,-1.00
232,18,542,740,20,21,1.00,1.00,-1.00,-1.00
233,18,542,748,20,21,1.00,1.00,-1.00,-1.00
234,18,542,756,20,21,1.00,1.00,-1.00,-1.00
235,18,542,760,20,21,1.00,1.00,-1.00,-1.00
236,18,542,768,20,21,1.00,1.00,-1.00,-1.00
237,18,542,776,20,21,1.00,1.00,-1.00,-1.00
238,18,542,784,20,21,1.00,1.00,-1.00,-1.00
239,18,538,788,20,21,1.00,1.00,-1.00,-1.00
240,18,538,796,20,21,1.00,1.00,-1.00,-1.00
241,18,538,803,20,21,1.00,1.00,-1.00,-1.00
242,18,538,811,20,21,1.00,1.00,-1.00,-1.00
243,18,538,815,20,21,1.00,1.00,-1.00,-1.00
244,18,534,823,20,21,1.00,1.00,-1.00,-1.00
245,18,534,831,20,21,1.00,1.00,-1.00,-1.00
246,18,534,835,20,21,1.00,1.00,-1.00,-1.00
247,18,530,843,20,21,1.00,1.00,-1.00,-1.00
248,18,530,851,20,21,1.00,1.00,-1.00,-1.00
249,18,530,855,20,21,1.00,1.00,-1.00,-1.00
250,18,526,863,20,21,1.00,1.00,-1.00,-1.00
251,18,526,871,20,21,1.00,1.00,-1.00,-1.00
252,18,522,875,20,21,1.00,1.00,-1.00,-1.00
253,18,522,883,20,21,1.00,1.00,-1.00,-1.00
254,18,522,891,20,21,1.00,1.00,-1.00,-1.00
255,18,518,895,20,21,1.00,1.00,-1.00,-1.00
256,18,518,903,20,21,1.00,1.00,-1.00,-1.00
257,18,518,911,20,21,1.00,1.00,-1.00,-1.00
258,18,514,915,20,21,1.00,1.00,-1.00,-1.00
259,18,510,923,20,21,1.00,1.00,-1.00,-1.00
260,18,514,931,20,21,1.00,1.00,-1.00,-1.00
261,18,510,938,20,21,1.00,1.00,-1.00,-1.00
262,18,510,942,20,21,1.00,1.00,-1.00,-1.00
263,18,510,950,20,21,1.00,1.00,-1.00,-1.00
264,18,510,954,20,21,1.00,1.00,-1.00,-1.00
265,18,506,962,20,21,1.00,1.00,-1.00,-1.00
266,18,506,970,20,21,1.00,1.00,-1.00,-1.00
267,18,502,978,20,21,1.00,1.00,-1.00,-1.00
268,18,502,982,20,21,1.00,1.00,-1.00,-1.00
269,18,498,990,20,21,1.00,1.00,-1.00,-1.00
270,18,498,998,20,21,1.00,1.00,-1.00,-1.00
271,18,494,1006,20,21,1.00,1.00,-1.00,-1.00
272,18,494,1010,20,21,1.00,1.00,-1.00,-1.00
273,18,494,1018,20,21,1.00,1.00,-1.00,-1.00
274,18,490,1026,20,21,1.00,1.00,-1.00,-1.00
275,18,490,1030,20,21,1.00,1.00,-1.00,-1.00
276,18,490,1038,20,21,1.00,1.00,-1.00,-1.00
277,18,486,1042,20,21,1.00,1.00,-1.00,-1.00
278,18,486,1050,20,21,1.00,1.00,-1.00,-1.00
279,18,482,1058,20,21,1.00,1.00,-1.00,-1.00
280,18,482,1062,20,21,1.00,1.00,-1.00,-1.00
281,18,482,1070,20,21,1.00,1.00,-1.00,-1.00
282,18,478,1074,20,21,1.00,1.00,-1.00,-1.00
283,18,478,1081,20,21,1.00,1.00,-1.00,-1.00
284,18,474,1085,20,21,1.00,1.00,-1.00,-1.00
285,18,474,1093,20,21,1.00,1.00,-1.00,-1.00
286,18,474,1101,20,21,1.00,1.00,-1.00,-1.00
287,18,470,1105,20,21,1.00,1.00,-1.00,-1.00
288,18,470,1109,20,21,1.00,1.00,-1.00,-1.00
289,18,466,1117,20,21,1.00,1.00,-1.00,-1.00
290,18,466,1121,20,21,1.00,1.00,-1.00,-1.00
291,18,466,1125,20,21,1.00,1.00,-1.00,-1.00
292,18,466,1133,20,21,1.00,1.00,-1.00,-1.00
293,18,462,1137,20,21,1.00,1.00,-1.00,-1.00
294,18,462,1141,20,21,1.00,1.00,-1.00,-1.00
355,19,706,-6,20,21,1.00,1.00,-1.00,-1.00
356,19,706,-6,20,21,1.00,1.00,-1.00,-1.00
357,19,702,-6,20,21,1.00,1.00,-1.00,-1.00
358,19,698,-10,20,21,1.00,1.00,-1.00,-1.00
359,19,698,-10,20,21,1.00,1.00,-1.00,-1.00
360,19,694,-10,20,21,1.00,1.00,-1.00,-1.00
361,19,694,-6,20,21,1.00,1.00,-1.00,-1.00
362,19,694,-6,20,21,1.00,1.00,-1.00,-1.00
363,19,694,-2,20,21,1.00,1.00,-1.00,-1.00
364,19,694,-2,20,21,1.00,1.00,-1.00,-1.00
365,19,690,1,20,21,1.00,1.00,-1.00,-1.00
366,19,690,1,20,21,1.00,1.00,-1.00,-1.00
367,19,690,5,20,21,1.00,1.00,-1.00,-1.00
368,19,690,5,20,21,1.00,1.00,-1.00,-1.00
369,19,686,9,20,21,1.00,1.00,-1.00,-1.00
370,19,686,9,20,21,1.00,1.00,-1.00,-1.00
371,19,682,9,20,21,1.00,1.00,-1.00,-1.00
372,19,682,9,20,21,1.00,1.00,-1.00,-1.00
373,19,682,13,20,21,1.00,1.00,-1.00,-1.00
374,19,678,13,20,21,1.00,1.00,-1.00,-1.00
375,19,678,17,20,21,1.00,1.00,-1.00,-1.00
376,19,678,17,20,21,1.00,1.00,-1.00,-1.00
377,19,674,21,20,21,1.00,1.00,-1.00,-1.00
378,19,674,21,20,21,1.00,1.00,-1.00,-1.00
379,19,674,25,20,21,1.00,1.00,-1.00,-1.00
380,19,674,25,20,21,1.00,1.00,-1.00,-1.00
381,19,674,25,20,21,1.00,1.00,-1.00,-1.00
382,19,674,29,20,21,1.00,1.00,-1.00,-1.00
383,19,670,29,20,21,1.00,1.00,-1.00,-1.00
384,19,670,33,20,21,1.00,1.00,-1.00,-1.00
385,19,670,33,20,21,1.00,1.00,-1.00,-1.00
386,19,670,33,20,21,1.00,1.00,-1.00,-1.00
387,19,666,33,20,21,1.00,1.00,-1.00,-1.00
388,19,666,33,20,21,1.00,1.00,-1.00,-1.00
389,19,666,33,20,21,1.00,1.00,-1.00,-1.00
390,19,662,37,20,21,1.00,1.00,-1.00,-1.00
391,19,662,37,20,21,1.00,1.00,-1.00,-1.00
392,19,662,41,20,21,1.00,1.00,-1.00,-1.00
393,19,658,41,20,21,1.00,1.00,-1.00,-1.00
394,19,658,41,20,21,1.00,1.00,-1.00,-1.00
395,19,654,45,20,21,1.00,1.00,-1.00,-1.00
396,19,654,45,20,21,1.00,1.00,-1.00,-1.00
397,19,654,45,20,21,1.00,1.00,-1.00,-1.00
398,19,654,49,20,21,1.00,1.00,-1.00,-1.00
399,19,650,49,20,21,1.00,1.00,-1.00,-1.00
400,19,650,49,20,21,1.00,1.00,-1.00,-1.00
401,19,646,53,20,21,1.00,1.00,-1.00,-1.00
402,19,646,53,20,21,1.00,1.00,-1.00,-1.00
403,19,646,57,20,21,1.00,1.00,-1.00,-1.00
404,19,642,57,20,21,1.00,1.00,-1.00,-1.00
405,19,642,57,20,21,1.00,1.00,-1.00,-1.00
406,19,642,61,20,21,1.00,1.00,-1.00,-1.00
407,19,642,65,20,21,1.00,1.00,-1.00,-1.00
408,19,638,65,20,21,1.00,1.00,-1.00,-1.00
409,19,638,69,20,21,1.00,1.00,-1.00,-1.00
410,19,634,69,20,21,1.00,1.00,-1.00,-1.00
411,19,634,69,20,21,1.00,1.00,-1.00,-1.00
412,19,634,69,20,21,1.00,1.00,-1.00,-1.00
413,19,630,73,20,21,1.00,1.00,-1.00,-1.00
414,19,630,73,20,21,1.00,1.00,-1.00,-1.00
415,19,626,73,20,21,1.00,1.00,-1.00,-1.00
416,19,626,77,20,21,1.00,1.00,-1.00,-1.00
417,19,626,77,20,21,1.00,1.00,-1.00,-1.00
418,19,622,81,20,21,1.00,1.00,-1.00,-1.00
419,19,622,81,20,21,1.00,1.00,-1.00,-1.00
420,19,618,81,20,21,1.00,1.00,-1.00,-1.00
421,19,618,85,20,21,1.00,1.00,-1.00,-1.00
422,19,614,85,20,21,1.00,1.00,-1.00,-1.00
423,19,614,85,20,21,1.00,1.00,-1.00,-1.00
424,19,614,89,20,21,1.00,1.00,-1.00,-1.00
425,19,610,89,20,21,1.00,1.00,-1.00,-1.00
426,19,610,93,20,21,1.00,1.00,-1.00,-1.00
427,19,610,97,20,21,1.00,1.00,-1.00,-1.00
428,19,606,97,20,21,1.00,1.00,-1.00,-1.00
429,19,606,97,20,21,1.00,1.00,-1.00,-1.00
430,19,602,101,20,21,1.00,1.00,-1.00,-1.00
431,19,602,101,20,21,1.00,1.00,-1.00,-1.00
432,19,602,105,20,21,1.00,1.00,-1.00,-1.00
433,19,598,105,20,21,1.00,1.00,-1.00,-1.00
434,19,598,109,20,21,1.00,1.00,-1.00,-1.00
435,19,594,109,20,21,1.00,1.00,-1.00,-1.00
436,19,594,113,20,21,1.00,1.00,-1.00,-1.00
437,19,594,113,20,21,1.00,1.00,-1.00,-1.00
438,19,594,117,20,21,1.00,1.00,-1.00,-1.00
439,19,590,117,20,21,1.00,1.00,-1.00,-1.00
440,19,590,117,20,21,1.00,1.00,-1.00,-1.00
441,19,586,121,20,21,1.00,1.00,-1.00,-1.00
442,19,586,121,20,21,1.00,1.00,-1.00,-1.00
443,19,586,121,20,21,1.00,1.00,-1.00,-1.00
444,19,582,121,20,21,1.00,1.00,-1.00,-1.00
445,19,582,125,20,21,1.00,1.00,-1.00,-1.00
446,19,578,125,20,21,1.00,1.00,-1.00,-1.00
447,19,578,128,20,21,1.00,1.00,-1.00,-1.00
448,19,578,128,20,21,1.00,1.00,-1.00,-1.00
449,19,574,132,20,21,1.00,1.00,-1.00,-1.00
450,19,570,132,20,21,1.00,1.00,-1.00,-1.00
451,19,570,136,20,21,1.00,1.00,-1.00,-1.00
452,19,570,136,20,21,1.00,1.00,-1.00,-1.00
453,19,566,140,20,21,1.00,1.00,-1.00,-1.00
454,19,566,144,20,21,1.00,1.00,-1.00,-1.00
455,19,562,144,20,21,1.00,1.00,-1.00,-1.00
456,19,562,148,20,21,1.00,1.00,-1.00,-1.00
457,19,558,148,20,21,1.00,1.00,-1.00,-1.00
458,19,558,152,20,21,1.00,1.00,-1.00,-1.00
459,19,554,152,20,21,1.00,1.00,-1.00,-1.00
460,19,554,156,20,21,1.00,1.00,-1.00,-1.00
461,19,550,160,20,21,1.00,1.00,-1.00,-1.00
462,19,546,160,20,21,1.00,1.00,-1.00,-1.00
463,19,546,164,20,21,1.00,1.00,-1.00,-1.00
464,19,542,168,20,21,1.00,1.00,-1.00,-1.00
465,19,542,168,20,21,1.00,1.00,-1.00,-1.00
466,19,538,172,20,21,1.00,1.00,-1.00,-1.00
467,19,538,172,20,21,1.00,1.00,-1.00,-1.00
468,19,534,176,20,21,1.00,1.00,-1.00,-1.00
469,19,534,176,20,21,1.00,1.00,-1.00,-1.00
470,19,530,180,20,21,1.00,1.00,-1.00,-1.00
471,19,530,180,20,21,1.00,1.00,-1.00,-1.00
472,19,526,184,20,21,1.00,1.00,-1.00,-1.00
473,19,522,184,20,21,1.00,1.00,-1.00,-1.00
474,19,522,188,20,21,1.00,1.00,-1.00,-1.00
475,19,518,192,20,21,1.00,1.00,-1.00,-1.00
476,19,514,192,20,21,1.00,1.00,-1.00,-1.00
