1472,67,1962,454,20,21,1.00,1.00,-1.00,-1.00
1473,67,1962,458,20,21,1.00,1.00,-1.00,-1.00
1474,67,1962,462,20,21,1.00,1.00,-1.00,-1.00
1475,67,1962,462,20,21,1.00,1.00,-1.00,-1.00
1476,67,1962,462,20,21,1.00,1.00,-1.00,-1.00
1477,67,1966,466,20,21,1.00,1.00,-1.00,-1.00
1478,67,1966,466,20,21,1.00,1.00,-1.00,-1.00
1479,67,1966,470,20,21,1.00,1.00,-1.00,-1.00
1480,67,1966,470,20,21,1.00,1.00,-1.00,-1.00
1,68,1390,252,20,21,1.00,1.00,-1.00,-1.00
2,68,1390,252,20,21,1.00,1.00,-1.00,-1.00
3,68,1390,256,20,21,1.00,1.00,-1.00,-1.00
4,68,1390,256,20,21,1.00,1.00,-1.00,-1.00
5,68,1390,260,20,21,1.00,1.00,-1.00,-1.00
6,68,1390,260,20,21,1.00,1.00,-1.00,-1.00
7,68,1390,260,20,21,1.00,1.00,-1.00,-1.00
8,68,1390,260,20,21,1.00,1.00,-1.00,-1.00
9,68,1386,263,20,21,1.00,1.00,-1.00,-1.00
10,68,1386,263,20,21,1.00,1.00,-1.00,-1.00
11,68,1386,263,20,21,1.00,1.00,-1.00,-1.00
12,68,1386,263,20,21,1.00,1.00,-1.00,-1.00
13,68,1386,267,20,21,1.00,1.00,-1.00,-1.00
14,68,1386,267,20,21,1.00,1.00,-1.00,-1.00
15,68,1386,267,20,21,1.00,1.00,-1.00,-1.00
16,68,1386,271,20,21,1.00,1.00,-1.00,-1.00
17,68,1386,271,20,21,1.00,1.00,-1.00,-1.00
18,68,1382,275,20,21,1.00,1.00,-1.00,-1.00
19,68,1382,275,20,21,1.00,1.00,-1.00,-1.00
20,68,1382,279,20,21,1.00,1.00,-1.00,-1.00
21,68,1382,279,20,21,1.00,1.00,-1.00,-1.00
22,68,1386,283,20,21,1.00,1.00,-1.00,-1.00
23,68,1382,283,20,21,1.00,1.00,-1.00,-1.00
24,68,1386,287,20,21,1.00,1.00,-1.00,-1.00
25,68,1386,287,20,21,1.00,1.00,-1.00,-1.00
26,68,1386,291,20,21,1.00,1.00,-1.00,-1.00
27,68,1386,295,20,21,1.00,1.00,-1.00,-1.00
28,68,1386,295,20,21,1.00,1.00,-1.00,-1.00
29,68,1386,299,20,21,1.00,1.00,-1.00,-1.00
30,68,1386,303,20,21,1.00,1.00,-1.00,-1.00
31,68,1386,303,20,21,1.00,1.00,-1.00,-1.00
32,68,1386,307,20,21,1.00,1.00,-1.00,-1.00
33,68,1386,311,20,21,1.00,1.00,-1.00,-1.00
34,68,1386,311,20,21,1.00,1.00,-1.00,-1.00
35,68,1386,315,20,21,1.00,1.00,-1.00,-1.00
36,68,1382,315,20,21,1.00,1.00,-1.00,-1.00
37,68,1382,319,20,21,1.00,1.00,-1.00,-1.00
38,68,1382,323,20,21,1.00,1.00,-1.00,-1.00
39,68,1382,327,20,21,1.00,1.00,-1.00,-1.00
40,68,1382,327,20,21,1.00,1.00,-1.00,-1.00
41,68,1382,331,20,21,1.00,1.00,-1.00,-1.00
42,68,1382,331,20,21,1.00,1.00,-1.00,-1.00
43,68,1382,335,20,21,1.00,1.00,-1.00,-1.00
44,68,1382,339,20,21,1.00,1.00,-1.00,-1.00
45,68,1382,339,20,21,1.00,1.00,-1.00,-1.00
46,68,1382,343,20,21,1.00,1.00,-1.00,-1.00
47,68,1382,343,20,21,1.00,1.00,-1.00,-1.00
48,68,1378,347,20,21,1.00,1.00,-1.00,-1.00
49,68,1382,351,20,21,1.00,1.00,-1.00,-1.00
50,68,1382,355,20,21,1.00,1.00,-1.00,-1.00
51,68,1382,355,20,21,1.00,1.00,-1.00,-1.00
52,68,1382,359,20,21,1.00,1.00,-1.00,-1.00
53,68,1382,359,20,21,1.00,1.00,-1.00,-1.00
54,68,1382,367,20,21,1.00,1.00,-1.00,-1.00
55,68,1382,367,20,21,1.00,1.00,-1.00,-1.00
56,68,1382,371,20,21,1.00,1.00,-1.00,-1.00
57,68,1382,375,20,21,1.00,1.00,-1.00,-1.00
58,68,1382,375,20,21,1.00,1.00,-1.00,-1.00
59,68,1382,379,20,21,1.00,1.00,-1.00,-1.00
60,68,1382,383,20,21,1.00,1.00,-1.00,-1.00
61,68,1382,387,20,21,1.00,1.00,-1.00,-1.00
62,68,1382,387,20,21,1.00,1.00,-1.00,-1.00
63,68,1382,391,20,21,1.00,1.00,-1.00,-1.00
64,68,1382,395,20,21,1.00,1.00,-1.00,-1.00
65,68,1382,398,20,21,1.00,1.00,-1.00,-1.00
66,68,1382,398,20,21,1.00,1.00,-1.00,-1.00
67,68,1382,402,20,21,1.00,1.00,-1.00,-1.00
68,68,1382,402,20,21,1.00,1.00,-1.00,-1.00
69,68,1378,406,20,21,1.00,1.00,-1.00,-1.00
70,68,1382,410,20,21,1.00,1.00,-1.00,-1.00
71,68,1382,414,20,21,1.00,1.00,-1.00,-1.00
72,68,1378,418,20,21,1.00,1.00,-1.00,-1.00
73,68,1378,418,20,21,1.00,1.00,-1.00,-1.00
74,68,1378,422,20,21,1.00,1.00,-1.00,-1.00
75,68,1378,426,20,21,1.00,1.00,-1.00,-1.00
76,68,1378,430,20,21,1.00,1.00,-1.00,-1.00
77,68,1378,434,20,21,1.00,1.00,-1.00,-1.00
78,68,1378,438,20,21,1.00,1.00,-1.00,-1.00
79,68,1374,438,20,21,1.00,1.00,-1.00,-1.00
80,68,1374,442,20,21,1.00,1.00,-1.00,-1.00
81,68,1374,442,20,21,1.00,1.00,-1.00,-1.00
82,68,1378,450,20,21,1.00,1.00,-1.00,-1.00
83,68,1374,454,20,21,1.00,1.00,-1.00,-1.00
84,68,1374,458,20,21,1.00,1.00,-1.00,-1.00
85,68,1374,458,20,21,1.00,1.00,-1.00,-1.00
86,68,1374,466,20,21,1.00,1.00,-1.00,-1.00
87,68,1374,466,20,21,1.00,1.00,-1.00,-1.00
88,68,1374,470,20,21,1.00,1.00,-1.00,-1.00
89,68,1374,474,20,21,1.00,1.00,-1.00,-1.00
90,68,1374,478,20,21,1.00,1.00,-1.00,-1.00
91,68,1374,482,20,21,1.00,1.00,-1.00,-1.00
92,68,1374,486,20,21,1.00,1.00,-1.00,-1.00
93,68,1370,486,20,21,1.00,1.00,-1.00,-1.00
94,68,1370,490,20,21,1.00,1.00,-1.00,-1.00
95,68,1374,498,20,21,1.00,1.00,-1.00,-1.00
96,68,1370,498,20,21,1.00,1.00,-1.00,-1.00
97,68,1370,502,20,21,1.00,1.00,-1.00,-1.00
98,68,1370,506,20,21,1.00,1.00,-1.00,-1.00
99,68,1374,514,20,21,1.00,1.00,-1.00,-1.00
100,68,1370,514,20,21,1.00,1.00,-1.00,-1.00
101,68,1370,518,20,21,1.00,1.00,-1.00,-1.00
102,68,1370,522,20,21,1.00,1.00,-1.00,-1.00
103,68,1370,526,20,21,1.00,1.00,-1.00,-1.00
104,68,1370,530,20,21,1.00,1.00,-1.00,-1.00
105,68,1370,533,20,21,1.00,1.00,-1.00,-1.00
106,68,1370,537,20,21,1.00,1.00,-1.00,-1.00
107,68,1366,541,20,21,1.00,1.00,-1.00,-1.00
108,68,1366,545,20,21,1.00,1.00,-1.00,-1.00
109,68,1366,545,20,21,1.00,1.00,-1.00,-1.00
110,68,1362,553,20,21,1.00,1.00,-1.00,-1.00
111,68,1362,557,20,21,1.00,1.00,-1.00,-1.00
112,68,1362,561,20,21,1.00,1.00,-1.00,-1.00
113,68,1362,565,20,21,1.00,1.00,-1.00,-1.00
114,68,1362,569,20,21,1.00,1.00,-1.00,-1.00
115,68,1362,573,20,21,1.00,1.00,-1.00,-1.00
116,68,1358,573,20,21,1.00,1.00,-1.00,-1.00
117,68,1358,577,20,21,1.00,1.00,-1.00,-1.00
118,68,1358,581,20,21,1.00,1.00,-1.00,-1.00
119,68,1358,585,20,21,1.00,1.00,-1.00,-1.00
120,68,1358,593,20,21,1.00,1.00,-1.00,-1.00
121,68,1358,593,20,21,1.00,1.00,-1.00,-1.00
122,68,1358,601,20,21,1.00,1.00,-1.00,-1.00
123,68,1358,605,20,21,1.00,1.00,-1.00,-1.00
124,68,1362,609,20,21,1.00,1.00,-1.00,-1.00
125,68,1358,613,20,21,1.00,1.00,-1.00,-1.00
126,68,1358,613,20,21,1.00,1.00,-1.00,-1.00
127,68,1358,621,20,21,1.00,1.00,-1.00,-1.00
128,68,1358,625,20,21,1.00,1.00,-1.00,-1.00
129,68,1358,629,20,21,1.00,1.00,-1.00,-1.00
130,68,1354,629,20,21,1.00,1.00,-1.00,-1.00
131,68,1354,633,20,21,1.00,1.00,-1.00,-1.00
132,68,1354,641,20,21,1.00,1.00,-1.00,-1.00
133,68,1354,645,20,21,1.00,1.00,-1.00,-1.00
134,68,1354,649,20,21,1.00,1.00,-1.00,-1.00
135,68,1354,653,20,21,1.00,1.00,-1.00,-1.00
136,68,1354,661,20,21,1.00,1.00,-1.00,-1.00
137,68,1354,665,20,21,1.00,1.00,-1.00,-1.00
138,68,1354,665,20,21,1.00,1.00,-1.00,-1.00
139,68,1350,672,20,21,1.00,1.00,-1.00,-1.00
140,68,1350,676,20,21,1.00,1.00,-1.00,-1.00
141,68,1350,680,20,21,1.00,1.00,-1.00,-1.00
142,68,1354,684,20,21,1.00,1.00,-1.00,-1.00
143,68,1350,688,20,21,1.00,1.00,-1.00,-1.00
144,68,1350,692,20,21,1.00,1.00,-1.00,-1.00
145,68,1350,696,20,21,1.00,1.00,-1.00,-1.00
146,68,1350,700,20,21,1.00,1.00,-1.00,-1.00
147,68,1346,704,20,21,1.00,1.00,-1.00,-1.00
148,68,1346,708,20,21,1.00,1.00,-1.00,-1.00
149,68,1346,716,20,21,1.00,1.00,-1.00,-1.00
150,68,1346,720,20,21,1.00,1.00,-1.00,-1.00
151,68,1346,724,20,21,1.00,1.00,-1.00,-1.00
152,68,1346,728,20,21,1.00,1.00,-1.00,-1.00
153,68,1346,732,20,21,1.00,1.00,-1.00,-1.00
154,68,1346,736,20,21,1.00,1.00,-1.00,-1.00
155,68,1346,740,20,21,1.00,1.00,-1.00,-1.00
156,68,1346,744,20,21,1.00,1.00,-1.00,-1.00
157,68,1346,748,20,21,1.00,1.00,-1.00,-1.00
158,68,1346,756,20,21,1.00,1.00,-1.00,-1.00
159,68,1346,756,20,21,1.00,1.00,-1.00,-1.00
160,68,1346,760,20,21,1.00,1.00,-1.00,-1.00
161,68,1346,768,20,21,1.00,1.00,-1.00,-1.00
162,68,1346,772,20,21,1.00,1.00,-1.00,-1.00
163,68,1346,776,20,21,1.00,1.00,-1.00,-1.00
164,68,1346,780,20,21,1.00,1.00,-1.00,-1.00
165,68,1346,788,20,21,1.00,1.00,-1.00,-1.00
166,68,1342,788,20,21,1.00,1.00,-1.00,-1.00
167,68,1346,796,20,21,1.00,1.00,-1.00,-1.00
168,68,1342,800,20,21,1.00,1.00,-1.00,-1.00
169,68,1342,803,20,21,1.00,1.00,-1.00,-1.00
170,68,1342,807,20,21,1.00,1.00,-1.00,-1.00
171,68,1342,815,20,21,1.00,1.00,-1.00,-1.00
172,68,1342,819,20,21,1.00,1.00,-1.00,-1.00
173,68,1342,823,20,21,1.00,1.00,-1.00,-1.00
174,68,1342,827,20,21,1.00,1.00,-1.00,-1.00
175,68,1342,831,20,21,1.00,1.00,-1.00,-1.00
176,68,1338,835,20,21,1.00,1.00,-1.00,-1.00
177,68,1338,839,20,21,1.00,1.00,-1.00,-1.00
178,68,1338,843,20,21,1.00,1.00,-1.00,-1.00
179,68,1338,847,20,21,1.00,1.00,-1.00,-1.00
180,68,1338,855,20,21,1.00,1.00,-1.00,-1.00
181,68,1338,859,20,21,1.00,1.00,-1.00,-1.00
182,68,1338,863,20,21,1.00,1.00,-1.00,-1.00
183,68,1338,867,20,21,1.00,1.00,-1.00,-1.00
184,68,1338,871,20,21,1.00,1.00,-1.00,-1.00
185,68,1338,879,20,21,1.00,1.00,-1.00,-1.00
186,68,1338,883,20,21,1.00,1.00,-1.00,-1.00
187,68,1338,887,20,21,1.00,1.00,-1.00,-1.00
188,68,1338,891,20,21,1.00,1.00,-1.00,-1.00
189,68,1338,895,20,21,1.00,1.00,-1.00,-1.00
190,68,1338,903,20,21,1.00,1.00,-1.00,-1.00
191,68,1338,907,20,21,1.00,1.00,-1.00,-1.00
192,68,1338,911,20,21,1.00,1.00,-1.00,-1.00
193,68,1334,915,20,21,1.00,1.00,-1.00,-1.00
194,68,1338,919,20,21,1.00,1.00,-1.00,-1.00
195,68,1334,923,20,21,1.00,1.00,-1.00,-1.00
196,68,1338,931,20,21,1.00,1.00,-1.00,-1.00
197,68,1338,935,20,21,1.00,1.00,-1.00,-1.00
198,68,1334,938,20,21,1.00,1.00,-1.00,-1.00
199,68,1334,942,20,21,1.00,1.00,-1.00,-1.00
200,68,1338,950,20,21,1.00,1.00,-1.00,-1.00
201,68,1334,954,20,21,1.00,1.00,-1.00,-1.00
202,68,1338,958,20,21,1.00,1.00,-1.00,-1.00
203,68,1334,962,20,21,1.00,1.00,-1.00,-1.00
204,68,1334,966,20,21,1.00,1.00,-1.00,-1.00
205,68,1330,970,20,21,1.00,1.00,-1.00,-1.00
147,69,570,811,20,21,1.00,1.00,-1.00,-1.00
148,69,570,811,20,21,1.00,1.00,-1.00,-1.00
149,69,570,815,20,21,1.00,1.00,-1.00,-1.00
150,69,570,819,20,21,1.00,1.00,-1.00,-1.00
151,69,570,819,20,21,1.00,1.00,-1.00,-1.00
152,69,570,823,20,21,1.00,1.00,-1.00,-1.00
153,69,570,827,20,21,1.00,1.00,-1.00,-1.00
154,69,574,827,20,21,1.00,1.00,-1.00,-1.00
155,69,570,831,20,21,1.00,1.00,-1.00,-1.00
156,69,570,835,20,21,1.00,1.00,-1.00,-1.00
157,69,574,835,20,21,1.00,1.00,-1.00,-1.00
158,69,570,839,20,21,1.00,1.00,-1.00,-1.00
159,69,570,843,20,21,1.00,1.00,-1.00,-1.00
160,69,570,843,20,21,1.00,1.00,-1.00,-1.00
161,69,570,847,20,21,1.00,1.00,-1.00,-1.00
162,69,570,851,20,21,1.00,1.00,-1.00,-1.00
163,69,570,851,20,21,1.00,1.00,-1.00,-1.00
164,69,570,855,20,21,1.00,1.00,-1.00,-1.00
165,69,570,859,20,21,1.00,1.00,-1.00,-1.00
166,69,570,859,20,21,1.00,1.00,-1.00,-1.00
167,69,570,863,20,21,1.00,1.00,-1.00,-1.00
168,69,574,867,20,21,1.00,1.00,-1.00,-1.00
169,69,574,867,20,21,1.00,1.00,-1.00,-1.00
170,69,570,871,20,21,1.00,1.00,-1.00,-1.00
171,69,570,871,20,21,1.00,1.00,-1.00,-1.00
172,69,570,875,20,21,1.00,1.00,-1.00,-1.00
173,69,570,879,20,21,1.00,1.00,-1.00,-1.00
174,69,570,883,20,21,1.00,1.00,-1.00,-1.00
175,69,570,883,20,21,1.00,1.00,-1.00,-1.00
176,69,570,887,20,21,1.00,1.00,-1.00,-1.00
177,69,570,891,20,21,1.00,1.00,-1.00,-1.00
178,69,570,895,20,21,1.00,1.00,-1.00,-1.00
179,69,570,895,20,21,1.00,1.00,-1.00,-1.00
180,69,570,899,20,21,1.00,1.00,-1.00,-1.00
181,69,570,899,20,21,1.00,1.00,-1.00,-1.00
182,69,570,903,20,21,1.00,1.00,-1.00,-1.00
183,69,566,907,20,21,1.00,1.00,-1.00,-1.00
184,69,566,907,20,21,1.00,1.00,-1.00,-1.00
185,69,566,911,20,21,1.00,1.00,-1.00,-1.00
186,69,570,915,20,21,1.00,1.00,-1.00,-1.00
187,69,566,919,20,21,1.00,1.00,-1.00,-1.00
188,69,570,919,20,21,1.00,1.00,-1.00,-1.00
189,69,570,923,20,21,1.00,1.00,-1.00,-1.00
190,69,566,927,20,21,1.00,1.00,-1.00,-1.00
191,69,566,931,20,21,1.00,1.00,-1.00,-1.00
192,69,570,931,20,21,1.00,1.00,-1.00,-1.00
193,69,566,935,20,21,1.00,1.00,-1.00,-1.00
194,69,566,938,20,21,1.00,1.00,-1.00,-1.00
195,69,570,942,20,21,1.00,1.00,-1.00,-1.00
196,69,566,942,20,21,1.00,1.00,-1.00,-1.00
197,69,570,946,20,21,1.00,1.00,-1.00,-1.00
198,69,566,950,20,21,1.00,1.00,-1.00,-1.00
199,69,566,954,20,21,1.00,1.00,-1.00,-1.00
200,69,566,954,20,21,1.00,1.00,-1.00,-1.00
201,69,562,958,20,21,1.00,1.00,-1.00,-1.00
202,69,566,962,20,21,1.00,1.00,-1.00,-1.00
203,69,562,966,20,21,1.00,1.00,-1.00,-1.00
204,69,562,970,20,21,1.00,1.00,-1.00,-1.00
205,69,562,970,20,21,1.00,1.00,-1.00,-1.00
206,69,558,974,20,21,1.00,1.00,-1.00,-1.00
207,69,558,978,20,21,1.00,1.00,-1.00,-1.00
208,69,562,982,20,21,1.00,1.00,-1.00,-1.00
209,69,562,982,20,21,1.00,1.00,-1.00,-1.00
210,69,570,986,20,21,1.00,1.00,-1.00,-1.00
211,69,566,990,20,21,1.00,1.00,-1.00,-1.00
212,69,562,994,20,21,1.00,1.00,-1.00,-1.00
213,69,562,998,20,21,1.00,1.00,-1.00,-1.00
214,69,566,998,20,21,1.00,1.00,-1.00,-1.00
215,69,566,1002,20,21,1.00,1.00,-1.00,-1.00
216,69,558,1006,20,21,1.00,1.00,-1.00,-1.00
217,69,558,1010,20,21,1.00,1.00,-1.00,-1.00
218,69,562,1010,20,21,1.00,1.00,-1.00,-1.00
219,69,558,1014,20,21,1.00,1.00,-1.00,-1.00
220,69,562,1018,20,21,1.00,1.00,-1.00,-1.00
221,69,562,1022,20,21,1.00,1.00,-1.00,-1.00
222,69,558,1022,20,21,1.00,1.00,-1.00,-1.00
223,69,558,1026,20,21,1.00,1.00,-1.00,-1.00
224,69,562,1030,20,21,1.00,1.00,-1.00,-1.00
225,69,562,1034,20,21,1.00,1.00,-1.00,-1.00
226,69,558,1038,20,21,1.00,1.00,-1.00,-1.00
227,69,558,1038,20,21,1.00,1.00,-1.00,-1.00
228,69,558,1042,20,21,1.00,1.00,-1.00,-1.00
229,69,558,1046,20,21,1.00,1.00,-1.00,-1.00
230,69,558,1050,20,21,1.00,1.00,-1.00,-1.00
231,69,558,1054,20,21,1.00,1.00,-1.00,-1.00
232,69,558,1054,20,21,1.00,1.00,-1.00,-1.00
233,69,558,1058,20,21,1.00,1.00,-1.00,-1.00
234,69,558,1062,20,21,1.00,1.00,-1.00,-1.00
235,69,558,1066,20,21,1.00,1.00,-1.00,-1.00
236,69,558,1066,20,21,1.00,1.00,-1.00,-1.00
237,69,558,1070,20,21,1.00,1.00,-1.00,-1.00
238,69,558,1074,20,21,1.00,1.00,-1.00,-1.00
239,69,558,1077,20,21,1.00,1.00,-1.00,-1.00
240,69,558,1077,20,21,1.00,1.00,-1.00,-1.00
241,69,558,1081,20,21,1.00,1.00,-1.00,-1.00
242,69,558,1085,20,21,1.00,1.00,-1.00,-1.00
243,69,558,1089,20,21,1.00,1.00,-1.00,-1.00
244,69,562,1093,20,21,1.00,1.00,-1.00,-1.00
245,69,562,1093,20,21,1.00,1.00,-1.00,-1.00
246,69,562,1097,20,21,1.00,1.00,-1.00,-1.00
247,69,558,1101,20,21,1.00,1.00,-1.00,-1.00
248,69,558,1105,20,21,1.00,1.00,-1.00,-1.00
249,69,558,1109,20,21,1.00,1.00,-1.00,-1.00
250,69,558,1109,20,21,1.00,1.00,-1.00,-1.00
251,69,558,1113,20,21,1.00,1.00,-1.00,-1.00
252,69,558,1117,20,21,1.00,1.00,-1.00,-1.00
253,69,558,1121,20,21,1.00,1.00,-1.00,-1.00
254,69,558,1121,20,21,1.00,1.00,-1.00,-1.00
255,69,562,1125,20,21,1.00,1.00,-1.00,-1.00
256,69,558,1129,20,21,1.00,1.00,-1.00,-1.00
257,69,558,1133,20,21,1.00,1.00,-1.00,-1.00
258,69,558,1137,20,21,1.00,1.00,-1.00,-1.00
259,69,558,1137,20,21,1.00,1.00,-1.00,-1.00
260,69,558,1141,20,21,1.00,1.00,-1.00,-1.00
261,69,558,1145,20,21,1.00,1.00,-1.00,-1.00
262,69,558,1149,20,21,1.00,1.00,-1.00,-1.00
263,69,558,1153,20,21,1.00,1.00,-1.00,-1.00
264,69,562,1157,20,21,1.00,1.00,-1.00,-1.00
265,69,562,1157,20,21,1.00,1.00,-1.00,-1.00
266,69,562,1161,20,21,1.00,1.00,-1.00,-1.00
267,69,558,1165,20,21,1.00,1.00,-1.00,-1.00
268,69,558,1169,20,21,1.00,1.00,-1.00,-1.00
269,69,562,1169,20,21,1.00,1.00,-1.00,-1.00
270,69,558,1173,20,21,1.00,1.00,-1.00,-1.00
271,69,558,1177,20,21,1.00,1.00,-1.00,-1.00
272,69,558,1181,20,21,1.00,1.00,-1.00,-1.00
273,69,558,1185,20,21,1.00,1.00,-1.00,-1.00
274,69,558,1185,20,21,1.00,1.00,-1.00,-1.00
275,69,558,1189,20,21,1.00,1.00,-1.00,-1.00
276,69,554,1193,20,21,1.00,1.00,-1.00,-1.00
277,69,554,1197,20,21,1.00,1.00,-1.00,-1.00
278,69,558,1201,20,21,1.00,1.00,-1.00,-1.00
279,69,558,1201,20,21,1.00,1.00,-1.00,-1.00
280,69,558,1205,20,21,1.00,1.00,-1.00,-1.00
281,69,558,1209,20,21,1.00,1.00,-1.00,-1.00
282,69,558,1212,20,21,1.00,1.00,-1.00,-1.00
283,69,558,1216,20,21,1.00,1.00,-1.00,-1.00
284,69,558,1220,20,21,1.00,1.00,-1.00,-1.00
285,69,558,1220,20,21,1.00,1.00,-1.00,-1.00
286,69,558,1224,20,21,1.00,1.00,-1.00,-1.00
287,69,558,1228,20,21,1.00,1.00,-1.00,-1.00
288,69,558,1232,20,21,1.00,1.00,-1.00,-1.00
289,69,558,1236,20,21,1.00,1.00,-1.00,-1.00
290,69,562,1236,20,21,1.00,1.00,-1.00,-1.00
291,69,558,1240,20,21,1.00,1.00,-1.00,-1.00
292,69,558,1244,20,21,1.00,1.00,-1.00,-1.00
293,69,558,1248,20,21,1.00,1.00,-1.00,-1.00
294,69,558,1252,20,21,1.00,1.00,-1.00,-1.00
295,69,558,1252,20,21,1.00,1.00,-1.00,-1.00
296,69,558,1256,20,21,1.00,1.00,-1.00,-1.00
297,69,558,1260,20,21,1.00,1.00,-1.00,-1.00
298,69,558,1264,20,21,1.00,1.00,-1.00,-1.00
299,69,558,1268,20,21,1.00,1.00,-1.00,-1.00
300,69,558,1272,20,21,1.00,1.00,-1.00,-1.00
301,69,554,1272,20,21,1.00,1.00,-1.00,-1.00
302,69,558,1276,20,21,1.00,1.00,-1.00,-1.00
303,69,558,1280,20,21,1.00,1.00,-1.00,-1.00
304,69,558,1284,20,21,1.00,1.00,-1.00,-1.00
305,69,558,1288,20,21,1.00,1.00,-1.00,-1.00
306,69,558,1288,20,21,1.00,1.00,-1.00,-1.00
307,69,554,1292,20,21,1.00,1.00,-1.00,-1.00
308,69,558,1296,20,21,1.00,1.00,-1.00,-1.00
309,69,558,1300,20,21,1.00,1.00,-1.00,-1.00
310,69,558,1304,20,21,1.00,1.00,-1.00,-1.00
311,69,558,1308,20,21,1.00,1.00,-1.00,-1.00
312,69,558,1312,20,21,1.00,1.00,-1.00,-1.00
313,69,558,1312,20,21,1.00,1.00,-1.00,-1.00
314,69,558,1316,20,21,1.00,1.00,-1.00,-1.00
315,69,558,1320,20,21,1.00,1.00,-1.00,-1.00
316,69,558,1324,20,21,1.00,1.00,-1.00,-1.00
317,69,558,1328,20,21,1.00,1.00,-1.00,-1.00
318,69,558,1332,20,21,1.00,1.00,-1.00,-1.00
319,69,558,1336,20,21,1.00,1.00,-1.00,-1.00
320,69,558,1336,20,21,1.00,1.00,-1.00,-1.00
321,69,554,1340,20,21,1.00,1.00,-1.00,-1.00
322,69,558,1344,20,21,1.00,1.00,-1.00,-1.00
323,69,562,1347,20,21,1.00,1.00,-1.00,-1.00
324,69,558,1351,20,21,1.00,1.00,-1.00,-1.00
325,69,558,1355,20,21,1.00,1.00,-1.00,-1.00
326,69,554,1355,20,21,1.00,1.00,-1.00,-1.00
327,69,558,1359,20,21,1.00,1.00,-1.00,-1.00
328,69,562,1363,20,21,1.00,1.00,-1.00,-1.00
329,69,558,1367,20,21,1.00,1.00,-1.00,-1.00
330,69,558,1371,20,21,1.00,1.00,-1.00,-1.00
331,69,558,1375,20,21,1.00,1.00,-1.00,-1.00
332,69,558,1379,20,21,1.00,1.00,-1.00,-1.00
333,69,562,1379,20,21,1.00,1.00,-1.00,-1.00
334,69,558,1383,20,21,1.00,1.00,-1.00,-1.00
335,69,554,1387,20,21,1.00,1.00,-1.00,-1.00
336,69,554,1391,20,21,1.00,1.00,-1.00,-1.00
337,69,558,1395,20,21,1.00,1.00,-1.00,-1.00
338,69,558,1399,20,21,1.00,1.00,-1.00,-1.00
339,69,558,1403,20,21,1.00,1.00,-1.00,-1.00
340,69,554,1407,20,21,1.00,1.00,-1.00,-1.00
341,69,558,1411,20,21,1.00,1.00,-1.00,-1.00
342,69,558,1411,20,21,1.00,1.00,-1.00,-1.00
343,69,558,1415,20,21,1.00,1.00,-1.00,-1.00
344,69,554,1419,20,21,1.00,1.00,-1.00,-1.00
345,69,558,1423,20,21,1.00,1.00,-1.00,-1.00
346,69,558,1427,20,21,1.00,1.00,-1.00,-1.00
347,69,558,1431,20,21,1.00,1.00,-1.00,-1.00
348,69,554,1431,20,21,1.00,1.00,-1.00,-1.00
349,69,554,1439,20,21,1.00,1.00,-1.00,-1.00
350,69,558,1439,20,21,1.00,1.00,-1.00,-1.00
351,69,558,1443,20,21,1.00,1.00,-1.00,-1.00
1,70,922,486,20,21,1.00,1.00,-1.00,-1.00
2,70,922,486,20,21,1.00,1.00,-1.00,-1.00
3,70,922,486,20,21,1.00,1.00,-1.00,-1.00
4,70,922,486,20,21,1.00,1.00,-1.00,-1.00
5,70,922,486,20,21,1.00,1.00,-1.00,-1.00
6,70,922,486,20,21,1.00,1.00,-1.00,-1.00
7,70,922,486,20,21,1.00,1.00,-1.00,-1.00
8,70,922,486,20,21,1.00,1.00,-1.00,-1.00
9,70,922,486,20,21,1.00,1.00,-1.00,-1.00
10,70,922,486,20,21,1.00,1.00,-1.00,-1.00
11,70,922,486,20,21,1.00,1.00,-1.00,-1.00
12,70,922,486,20,21,1.00,1.00,-1.00,-1.00
13,70,922,486,20,21,1.00,1.00,-1.00,-1.00
14,70,922,486,20,21,1.00,1.00,-1.00,-1.00
15,70,922,486,20,21,1.00,1.00,-1.00,-1.00
16,70,922,486,20,21,1.00,1.00,-1.00,-1.00
17,70,918,486,20,21,1.00,1.00,-1.00,-1.00
18,70,918,486,20,21,1.00,1.00,-1.00,-1.00
19,70,918,486,20,21,1.00,1.00,-1.00,-1.00
20,70,918,486,20,21,1.00,1.00,-1.00,-1.00
21,70,918,486,20,21,1.00,1.00,-1.00,-1.00
22,70,918,486,20,21,1.00,1.00,-1.00,-1.00
23,70,918,486,20,21,1.00,1.00,-1.00,-1.00
24,70,918,486,20,21,1.00,1.00,-1.00,-1.00
25,70,918,486,20,21,1.00,1.00,-1.00,-1.00
26,70,918,486,20,21,1.00,1.00,-1.00,-1.00
27,70,918,486,20,21,1.00,1.00,-1.00,-1.00
28,70,914,486,20,21,1.00,1.00,-1.00,-1.00
29,70,914,486,20,21,1.00,1.00,-1.00,-1.00
30,70,914,486,20,21,1.00,1.00,-1.00,-1.00
31,70,914,486,20,21,1.00,1.00,-1.00,-1.00
32,70,914,490,20,21,1.00,1.00,-1.00,-1.00
33,70,914,490,20,21,1.00,1.00,-1.00,-1.00
34,70,914,490,20,21,1.00,1.00,-1.00,-1.00
35,70,914,490,20,21,1.00,1.00,-1.00,-1.00
