140,177,1059,280,20,20,1,-1,-1,-1
141,177,1058,280,20,20,1,-1,-1,-1
142,177,1058,280,20,20,1,-1,-1,-1
143,177,1057,280,20,20,1,-1,-1,-1
144,177,1057,280,20,20,1,-1,-1,-1
145,177,1057,281,20,20,1,-1,-1,-1
146,177,1056,281,20,20,1,-1,-1,-1
147,177,1056,281,20,20,1,-1,-1,-1
148,177,1055,281,20,20,1,-1,-1,-1
149,177,1055,281,20,20,1,-1,-1,-1
150,177,1054,281,20,20,1,-1,-1,-1
151,177,1054,281,20,20,1,-1,-1,-1
152,177,1053,281,20,20,1,-1,-1,-1
153,177,1053,281,20,20,1,-1,-1,-1
154,177,1052,281,20,20,1,-1,-1,-1
155,177,1052,281,20,20,1,-1,-1,-1
156,177,1051,281,20,20,1,-1,-1,-1
157,177,1051,281,20,20,1,-1,-1,-1
158,177,1050,281,20,20,1,-1,-1,-1
159,177,1050,281,20,20,1,-1,-1,-1
160,177,1049,282,20,20,1,-1,-1,-1
161,177,1049,282,20,20,1,-1,-1,-1
162,177,1048,282,20,20,1,-1,-1,-1
163,177,1048,282,20,20,1,-1,-1,-1
164,177,1047,282,20,20,1,-1,-1,-1
165,177,1047,282,20,20,1,-1,-1,-1
166,177,1046,282,20,20,1,-1,-1,-1
167,177,1046,282,20,20,1,-1,-1,-1
168,177,1045,282,20,20,1,-1,-1,-1
169,177,1045,282,20,20,1,-1,-1,-1
170,177,1044,282,20,20,1,-1,-1,-1
171,177,1044,282,20,20,1,-1,-1,-1
172,177,1043,282,20,20,1,-1,-1,-1
173,177,1043,282,20,20,1,-1,-1,-1
174,177,1043,283,20,20,1,-1,-1,-1
175,177,1042,283,20,20,1,-1,-1,-1
176,177,1042,283,20,20,1,-1,-1,-1
177,177,1041,283,20,20,1,-1,-1,-1
178,177,1041,283,20,20,1,-1,-1,-1
179,177,1040,283,20,20,1,-1,-1,-1
180,177,1040,283,20,20,1,-1,-1,-1
181,177,1039,283,20,20,1,-1,-1,-1
182,177,1039,283,20,20,1,-1,-1,-1
183,177,1038,283,20,20,1,-1,-1,-1
184,177,1038,283,20,20,1,-1,-1,-1
185,177,1037,283,20,20,1,-1,-1,-1
186,177,1037,283,20,20,1,-1,-1,-1
187,177,1036,283,20,20,1,-1,-1,-1
188,177,1036,283,20,20,1,-1,-1,-1
189,177,1035,284,20,20,1,-1,-1,-1
190,177,1035,284,20,20,1,-1,-1,-1
191,177,1034,284,20,20,1,-1,-1,-1
192,177,1034,284,20,20,1,-1,-1,-1
193,177,1033,284,20,20,1,-1,-1,-1
194,177,1033,284,20,20,1,-1,-1,-1
195,177,1032,284,20,20,1,-1,-1,-1
196,177,1032,284,20,20,1,-1,-1,-1
197,177,1031,284,20,20,1,-1,-1,-1
198,177,1031,284,20,20,1,-1,-1,-1
199,177,1030,284,20,20,1,-1,-1,-1
200,177,1030,284,20,20,1,-1,-1,-1
201,177,1029,284,20,20,1,-1,-1,-1
202,177,1029,284,20,20,1,-1,-1,-1
203,177,1029,285,20,20,1,-1,-1,-1
204,177,1028,285,20,20,1,-1,-1,-1
205,177,1028,285,20,20,1,-1,-1,-1
206,177,1027,285,20,20,1,-1,-1,-1
207,177,1027,285,20,20,1,-1,-1,-1
208,177,1026,285,20,20,1,-1,-1,-1
209,177,1026,285,20,20,1,-1,-1,-1
210,177,1025,285,20,20,1,-1,-1,-1
211,177,1025,285,20,20,1,-1,-1,-1
212,177,1024,285,20,20,1,-1,-1,-1
213,177,1024,285,20,20,1,-1,-1,-1
214,177,1023,285,20,20,1,-1,-1,-1
215,177,1023,285,20,20,1,-1,-1,-1
216,177,1022,285,20,20,1,-1,-1,-1
217,177,1022,285,20,20,1,-1,-1,-1
218,177,1021,285,20,20,1,-1,-1,-1
219,177,1021,285,20,20,1,-1,-1,-1
220,177,1020,286,20,20,1,-1,-1,-1
221,177,1020,286,20,20,1,-1,-1,-1
222,177,1019,286,20,20,1,-1,-1,-1
223,177,1019,286,20,20,1,-1,-1,-1
224,177,1018,286,20,20,1,-1,-1,-1
225,177,1018,286,20,20,1,-1,-1,-1
226,177,1017,286,20,20,1,-1,-1,-1
227,177,1017,286,20,20,1,-1,-1,-1
228,177,1016,286,20,20,1,-1,-1,-1
229,177,1016,286,20,20,1,-1,-1,-1
230,177,1015,286,20,20,1,-1,-1,-1
231,177,1015,286,20,20,1,-1,-1,-1
232,177,1014,286,20,20,1,-1,-1,-1
233,177,1014,286,20,20,1,-1,-1,-1
234,177,1013,286,20,20,1,-1,-1,-1
235,177,1013,286,20,20,1,-1,-1,-1
236,177,1013,287,20,20,1,-1,-1,-1
237,177,1012,287,20,20,1,-1,-1,-1
238,177,1012,287,20,20,1,-1,-1,-1
239,177,1011,287,20,20,1,-1,-1,-1
240,177,1011,287,20,20,1,-1,-1,-1
241,177,1010,287,20,20,1,-1,-1,-1
242,177,1010,287,20,20,1,-1,-1,-1
243,177,1009,287,20,20,1,-1,-1,-1
244,177,1009,287,20,20,1,-1,-1,-1
245,177,1008,287,20,20,1,-1,-1,-1
246,177,1008,287,20,20,1,-1,-1,-1
247,177,1007,287,20,20,1,-1,-1,-1
248,177,1007,287,20,20,1,-1,-1,-1
249,177,1006,287,20,20,1,-1,-1,-1
250,177,1006,287,20,20,1,-1,-1,-1
251,177,1005,287,20,20,1,-1,-1,-1
252,177,1005,288,20,20,1,-1,-1,-1
253,177,1004,288,20,20,1,-1,-1,-1
254,177,1004,288,20,20,1,-1,-1,-1
255,177,1003,288,20,20,1,-1,-1,-1
256,177,1003,288,20,20,1,-1,-1,-1
257,177,1002,288,20,20,1,-1,-1,-1
258,177,1002,288,20,20,1,-1,-1,-1
259,177,1001,288,20,20,1,-1,-1,-1
260,177,1001,288,20,20,1,-1,-1,-1
261,177,1000,288,20,20,1,-1,-1,-1
262,177,1000,288,20,20,1,-1,-1,-1
263,177,999,288,20,20,1,-1,-1,-1
264,177,999,288,20,20,1,-1,-1,-1
265,177,998,288,20,20,1,-1,-1,-1
266,177,998,288,20,20,1,-1,-1,-1
267,177,997,288,20,20,1,-1,-1,-1
268,177,997,289,20,20,1,-1,-1,-1
269,177,997,289,20,20,1,-1,-1,-1
270,177,996,289,20,20,1,-1,-1,-1
271,177,996,289,20,20,1,-1,-1,-1
272,177,995,289,20,20,1,-1,-1,-1
273,177,995,289,20,20,1,-1,-1,-1
274,177,994,289,20,20,1,-1,-1,-1
275,177,994,289,20,20,1,-1,-1,-1
276,177,993,289,20,20,1,-1,-1,-1
277,177,993,289,20,20,1,-1,-1,-1
278,177,992,289,20,20,1,-1,-1,-1
279,177,992,289,20,20,1,-1,-1,-1
280,177,991,289,20,20,1,-1,-1,-1
281,177,991,289,20,20,1,-1,-1,-1
282,177,990,289,20,20,1,-1,-1,-1
283,177,990,289,20,20,1,-1,-1,-1
284,177,989,290,20,20,1,-1,-1,-1
285,177,989,290,20,20,1,-1,-1,-1
286,177,988,290,20,20,1,-1,-1,-1
287,177,988,290,20,20,1,-1,-1,-1
288,177,987,290,20,20,1,-1,-1,-1
289,177,987,290,20,20,1,-1,-1,-1
290,177,986,290,20,20,1,-1,-1,-1
291,177,986,290,20,20,1,-1,-1,-1
292,177,985,290,20,20,1,-1,-1,-1
293,177,985,290,20,20,1,-1,-1,-1
294,177,984,290,20,20,1,-1,-1,-1
295,177,984,290,20,20,1,-1,-1,-1
296,177,983,290,20,20,1,-1,-1,-1
297,177,983,290,20,20,1,-1,-1,-1
298,177,982,290,20,20,1,-1,-1,-1
299,177,982,290,20,20,1,-1,-1,-1
300,177,982,291,20,20,1,-1,-1,-1
1,178,1157,287,20,20,1,-1,-1,-1
2,178,1156,287,20,20,1,-1,-1,-1
3,178,1156,287,20,20,1,-1,-1,-1
4,178,1155,287,20,20,1,-1,-1,-1
5,178,1155,287,20,20,1,-1,-1,-1
6,178,1155,287,20,20,1,-1,-1,-1
7,178,1154,287,20,20,1,-1,-1,-1
8,178,1154,287,20,20,1,-1,-1,-1
9,178,1153,287,20,20,1,-1,-1,-1
10,178,1153,287,20,20,1,-1,-1,-1
11,178,1153,287,20,20,1,-1,-1,-1
12,178,1152,287,20,20,1,-1,-1,-1
13,178,1152,287,20,20,1,-1,-1,-1
14,178,1151,287,20,20,1,-1,-1,-1
15,178,1151,287,20,20,1,-1,-1,-1
16,178,1151,288,20,20,1,-1,-1,-1
17,178,1150,288,20,20,1,-1,-1,-1
18,178,1150,288,20,20,1,-1,-1,-1
19,178,1149,288,20,20,1,-1,-1,-1
20,178,1149,288,20,20,1,-1,-1,-1
21,178,1149,288,20,20,1,-1,-1,-1
22,178,1148,288,20,20,1,-1,-1,-1
23,178,1148,288,20,20,1,-1,-1,-1
24,178,1147,288,20,20,1,-1,-1,-1
25,178,1147,288,20,20,1,-1,-1,-1
26,178,1147,288,20,20,1,-1,-1,-1
27,178,1146,288,20,20,1,-1,-1,-1
28,178,1146,288,20,20,1,-1,-1,-1
29,178,1145,288,20,20,1,-1,-1,-1
30,178,1145,289,20,20,1,-1,-1,-1
31,178,1145,289,20,20,1,-1,-1,-1
32,178,1144,289,20,20,1,-1,-1,-1
33,178,1144,289,20,20,1,-1,-1,-1
34,178,1144,289,20,20,1,-1,-1,-1
35,178,1143,289,20,20,1,-1,-1,-1
36,178,1143,289,20,20,1,-1,-1,-1
37,178,1142,289,20,20,1,-1,-1,-1
38,178,1142,289,20,20,1,-1,-1,-1
39,178,1142,289,20,20,1,-1,-1,-1
40,178,1141,289,20,20,1,-1,-1,-1
41,178,1141,289,20,20,1,-1,-1,-1
42,178,1140,289,20,20,1,-1,-1,-1
43,178,1140,289,20,20,1,-1,-1,-1
44,178,1140,290,20,20,1,-1,-1,-1
45,178,1139,290,20,20,1,-1,-1,-1
46,178,1139,290,20,20,1,-1,-1,-1
47,178,1138,290,20,20,1,-1,-1,-1
48,178,1138,290,20,20,1,-1,-1,-1
49,178,1138,290,20,20,1,-1,-1,-1
50,178,1137,290,20,20,1,-1,-1,-1
51,178,1137,290,20,20,1,-1,-1,-1
52,178,1136,290,20,20,1,-1,-1,-1
53,178,1136,290,20,20,1,-1,-1,-1
54,178,1136,290,20,20,1,-1,-1,-1
55,178,1135,290,20,20,1,-1,-1,-1
56,178,1135,290,20,20,1,-1,-1,-1
57,178,1134,290,20,20,1,-1,-1,-1
58,178,1134,291,20,20,1,-1,-1,-1
59,178,1134,291,20,20,1,-1,-1,-1
60,178,1133,291,20,20,1,-1,-1,-1
61,178,1133,291,20,20,1,-1,-1,-1
62,178,1132,291,20,20,1,-1,-1,-1
63,178,1132,291,20,20,1,-1,-1,-1
64,178,1132,291,20,20,1,-1,-1,-1
65,178,1131,291,20,20,1,-1,-1,-1
66,178,1131,291,20,20,1,-1,-1,-1
67,178,1131,291,20,20,1,-1,-1,-1
68,178,1130,291,20,20,1,-1,-1,-1
69,178,1130,291,20,20,1,-1,-1,-1
70,178,1129,291,20,20,1,-1,-1,-1
71,178,1129,291,20,20,1,-1,-1,-1
72,178,1129,292,20,20,1,-1,-1,-1
73,178,1128,292,20,20,1,-1,-1,-1
74,178,1128,292,20,20,1,-1,-1,-1
75,178,1127,292,20,20,1,-1,-1,-1
76,178,1127,292,20,20,1,-1,-1,-1
77,178,1127,292,20,20,1,-1,-1,-1
78,178,1126,292,20,20,1,-1,-1,-1
79,178,1126,292,20,20,1,-1,-1,-1
80,178,1125,292,20,20,1,-1,-1,-1
81,178,1125,292,20,20,1,-1,-1,-1
82,178,1125,292,20,20,1,-1,-1,-1
83,178,1124,292,20,20,1,-1,-1,-1
84,178,1124,292,20,20,1,-1,-1,-1
85,178,1123,292,20,20,1,-1,-1,-1
86,178,1123,293,20,20,1,-1,-1,-1
87,178,1123,293,20,20,1,-1,-1,-1
88,178,1122,293,20,20,1,-1,-1,-1
89,178,1122,293,20,20,1,-1,-1,-1
90,178,1121,293,20,20,1,-1,-1,-1
91,178,1121,293,20,20,1,-1,-1,-1
92,178,1121,293,20,20,1,-1,-1,-1
93,178,1120,293,20,20,1,-1,-1,-1
94,178,1120,293,20,20,1,-1,-1,-1
95,178,1119,293,20,20,1,-1,-1,-1
96,178,1119,293,20,20,1,-1,-1,-1
97,178,1119,293,20,20,1,-1,-1,-1
98,178,1118,293,20,20,1,-1,-1,-1
99,178,1118,293,20,20,1,-1,-1,-1
100,178,1118,294,20,20,1,-1,-1,-1
101,178,1117,294,20,20,1,-1,-1,-1
102,178,1117,294,20,20,1,-1,-1,-1
103,178,1116,294,20,20,1,-1,-1,-1
104,178,1116,294,20,20,1,-1,-1,-1
105,178,1116,294,20,20,1,-1,-1,-1
106,178,1115,294,20,20,1,-1,-1,-1
107,178,1115,294,20,20,1,-1,-1,-1
108,178,1114,294,20,20,1,-1,-1,-1
109,178,1114,294,20,20,1,-1,-1,-1
110,178,1114,294,20,20,1,-1,-1,-1
111,178,1113,294,20,20,1,-1,-1,-1
112,178,1113,294,20,20,1,-1,-1,-1
113,178,1112,294,20,20,1,-1,-1,-1
114,178,1112,295,20,20,1,-1,-1,-1
115,178,1112,295,20,20,1,-1,-1,-1
116,178,1111,295,20,20,1,-1,-1,-1
117,178,1111,295,20,20,1,-1,-1,-1
118,178,1110,295,20,20,1,-1,-1,-1
119,178,1110,295,20,20,1,-1,-1,-1
120,178,1110,295,20,20,1,-1,-1,-1
121,178,1109,295,20,20,1,-1,-1,-1
122,178,1109,295,20,20,1,-1,-1,-1
123,178,1108,295,20,20,1,-1,-1,-1
124,178,1108,295,20,20,1,-1,-1,-1
125,178,1108,295,20,20,1,-1,-1,-1
126,178,1107,295,20,20,1,-1,-1,-1
127,178,1107,295,20,20,1,-1,-1,-1
128,178,1107,296,20,20,1,-1,-1,-1
129,178,1106,296,20,20,1,-1,-1,-1
130,178,1106,296,20,20,1,-1,-1,-1
131,178,1105,296,20,20,1,-1,-1,-1
132,178,1105,296,20,20,1,-1,-1,-1
133,178,1105,296,20,20,1,-1,-1,-1
134,178,1104,296,20,20,1,-1,-1,-1
135,178,1104,296,20,20,1,-1,-1,-1
136,178,1103,296,20,20,1,-1,-1,-1
137,178,1103,296,20,20,1,-1,-1,-1
138,178,1103,296,20,20,1,-1,-1,-1
139,178,1102,296,20,20,1,-1,-1,-1
140,178,1102,296,20,20,1,-1,-1,-1
141,178,1101,296,20,20,1,-1,-1,-1
142,178,1101,296,20,20,1,-1,-1,-1
143,178,1101,296,20,20,1,-1,-1,-1
144,178,1100,296,20,20,1,-1,-1,-1
145,178,1100,296,20,20,1,-1,-1,-1
146,178,1099,296,20,20,1,-1,-1,-1
147,178,1099,296,20,20,1,-1,-1,-1
148,178,1099,296,20,20,1,-1,-1,-1
149,178,1098,296,20,20,1,-1,-1,-1
150,178,1098,296,20,20,1,-1,-1,-1
151,178,1097,296,20,20,1,-1,-1,-1
152,178,1097,296,20,20,1,-1,-1,-1
153,178,1097,296,20,20,1,-1,-1,-1
154,178,1096,296,20,20,1,-1,-1,-1
155,178,1096,296,20,20,1,-1,-1,-1
156,178,1095,296,20,20,1,-1,-1,-1
157,178,1095,296,20,20,1,-1,-1,-1
158,178,1095,296,20,20,1,-1,-1,-1
159,178,1094,296,20,20,1,-1,-1,-1
160,178,1094,296,20,20,1,-1,-1,-1
161,178,1093,296,20,20,1,-1,-1,-1
162,178,1093,296,20,20,1,-1,-1,-1
163,178,1093,296,20,20,1,-1,-1,-1
164,178,1092,296,20,20,1,-1,-1,-1
165,178,1092,296,20,20,1,-1,-1,-1
166,178,1091,296,20,20,1,-1,-1,-1
167,178,1091,296,20,20,1,-1,-1,-1
168,178,1091,296,20,20,1,-1,-1,-1
169,178,1090,296,20,20,1,-1,-1,-1
170,178,1090,297,20,20,1,-1,-1,-1
171,178,1089,297,20,20,1,-1,-1,-1
172,178,1089,297,20,20,1,-1,-1,-1
173,178,1089,297,20,20,1,-1,-1,-1
174,178,1088,297,20,20,1,-1,-1,-1
175,178,1088,297,20,20,1,-1,-1,-1
176,178,1087,297,20,20,1,-1,-1,-1
177,178,1087,297,20,20,1,-1,-1,-1
178,178,1087,297,20,20,1,-1,-1,-1
179,178,1086,297,20,20,1,-1,-1,-1
180,178,1086,297,20,20,1,-1,-1,-1
181,178,1085,297,20,20,1,-1,-1,-1
182,178,1085,297,20,20,1,-1,-1,-1
183,178,1085,297,20,20,1,-1,-1,-1
184,178,1084,297,20,20,1,-1,-1,-1
185,178,1084,297,20,20,1,-1,-1,-1
186,178,1083,297,20,20,1,-1,-1,-1
187,178,1083,297,20,20,1,-1,-1,-1
188,178,1083,297,20,20,1,-1,-1,-1
189,178,1082,297,20,20,1,-1,-1,-1
190,178,1082,297,20,20,1,-1,-1,-1
191,178,1081,297,20,20,1,-1,-1,-1
192,178,1081,297,20,20,1,-1,-1,-1
193,178,1081,297,20,20,1,-1,-1,-1
194,178,1080,297,20,20,1,-1,-1,-1
195,178,1080,297,20,20,1,-1,-1,-1
196,178,1079,297,20,20,1,-1,-1,-1
197,178,1079,297,20,20,1,-1,-1,-1
198,178,1079,297,20,20,1,-1,-1,-1
199,178,1078,297,20,20,1,-1,-1,-1
200,178,1078,297,20,20,1,-1,-1,-1
201,178,1077,297,20,20,1,-1,-1,-1
202,178,1077,297,20,20,1,-1,-1,-1
203,178,1077,297,20,20,1,-1,-1,-1
204,178,1076,297,20,20,1,-1,-1,-1
205,178,1076,297,20,20,1,-1,-1,-1
206,178,1075,297,20,20,1,-1,-1,-1
207,178,1075,297,20,20,1,-1,-1,-1
208,178,1075,297,20,20,1,-1,-1,-1
209,178,1074,297,20,20,1,-1,-1,-1
210,178,1074,297,20,20,1,-1,-1,-1
211,178,1074,298,20,20,1,-1,-1,-1
212,178,1073,298,20,20,1,-1,-1,-1
213,178,1073,298,20,20,1,-1,-1,-1
214,178,1072,298,20,20,1,-1,-1,-1
215,178,1072,298,20,20,1,-1,-1,-1
216,178,1072,298,20,20,1,-1,-1,-1
217,178,1071,298,20,20,1,-1,-1,-1
218,178,1071,298,20,20,1,-1,-1,-1
219,178,1071,298,20,20,1,-1,-1,-1
220,178,1070,298,20,20,1,-1,-1,-1
221,178,1070,298,20,20,1,-1,-1,-1
222,178,1069,298,20,20,1,-1,-1,-1
223,178,1069,298,20,20,1,-1,-1,-1
224,178,1069,299,20,20,1,-1,-1,-1
225,178,1068,299,20,20,1,-1,-1,-1
226,178,1068,299,20,20,1,-1,-1,-1
227,178,1068,299,20,20,1,-1,-1,-1
228,178,1067,299,20,20,1,-1,-1,-1
229,178,1067,299,20,20,1,-1,-1,-1
230,178,1066,299,20,20,1,-1,-1,-1
231,178,1066,299,20,20,1,-1,-1,-1
232,178,1066,299,20,20,1,-1,-1,-1
233,178,1065,299,20,20,1,-1,-1,-1
234,178,1065,299,20,20,1,-1,-1,-1
235,178,1065,299,20,20,1,-1,-1,-1
236,178,1064,299,20,20,1,-1,-1,-1
237,178,1064,300,20,20,1,-1,-1,-1
238,178,1063,300,20,20,1,-1,-1,-1
239,178,1063,300,20,20,1,-1,-1,-1
240,178,1063,300,20,20,1,-1,-1,-1
241,178,1062,300,20,20,1,-1,-1,-1
242,178,1062,300,20,20,1,-1,-1,-1
243,178,1062,300,20,20,1,-1,-1,-1
244,178,1061,300,20,20,1,-1,-1,-1
245,178,1061,300,20,20,1,-1,-1,-1
246,178,1061,300,20,20,1,-1,-1,-1
247,178,1060,300,20,20,1,-1,-1,-1
248,178,1060,300,20,20,1,-1,-1,-1
249,178,1059,300,20,20,1,-1,-1,-1
250,178,1059,301,20,20,1,-1,-1,-1
251,178,1059,301,20,20,1,-1,-1,-1
252,178,1058,301,20,20,1,-1,-1,-1
253,178,1058,301,20,20,1,-1,-1,-1
254,178,1058,301,20,20,1,-1,-1,-1
255,178,1057,301,20,20,1,-1,-1,-1
256,178,1057,301,20,20,1,-1,-1,-1
257,178,1056,301,20,20,1,-1,-1,-1
258,178,1056,301,20,20,1,-1,-1,-1
259,178,1056,301,20,20,1,-1,-1,-1
260,178,1055,301,20,20,1,-1,-1,-1
261,178,1055,301,20,20,1,-1,-1,-1
262,178,1055,302,20,20,1,-1,-1,-1
263,178,1054,302,20,20,1,-1,-1,-1
264,178,1054,302,20,20,1,-1,-1,-1
265,178,1053,302,20,20,1,-1,-1,-1
266,178,1053,302,20,20,1,-1,-1,-1
267,178,1053,302,20,20,1,-1,-1,-1
268,178,1052,302,20,20,1,-1,-1,-1
269,178,1052,302,20,20,1,-1,-1,-1
270,178,1052,302,20,20,1,-1,-1,-1
271,178,1051,302,20,20,1,-1,-1,-1
272,178,1051,302,20,20,1,-1,-1,-1
273,178,1051,302,20,20,1,-1,-1,-1
274,178,1050,302,20,20,1,-1,-1,-1
275,178,1050,303,20,20,1,-1,-1,-1
276,178,1049,303,20,20,1,-1,-1,-1
277,178,1049,303,20,20,1,-1,-1,-1
278,178,1049,303,20,20,1,-1,-1,-1
279,178,1048,303,20,20,1,-1,-1,-1
280,178,1048,303,20,20,1,-1,-1,-1
281,178,1048,303,20,20,1,-1,-1,-1
282,178,1047,303,20,20,1,-1,-1,-1
283,178,1047,303,20,20,1,-1,-1,-1
284,178,1046,303,20,20,1,-1,-1,-1
285,178,1046,303,20,20,1,-1,-1,-1
286,178,1046,303,20,20,1,-1,-1,-1
287,178,1045,303,20,20,1,-1,-1,-1
288,178,1045,304,20,20,1,-1,-1,-1
289,178,1045,304,20,20,1,-1,-1,-1
290,178,1044,304,20,20,1,-1,-1,-1
291,178,1044,304,20,20,1,-1,-1,-1
292,178,1043,304,20,20,1,-1,-1,-1
293,178,1043,304,20,20,1,-1,-1,-1
294,178,1043,304,20,20,1,-1,-1,-1
295,178,1042,304,20,20,1,-1,-1,-1
296,178,1042,304,20,20,1,-1,-1,-1
297,178,1042,304,20,20,1,-1,-1,-1
298,178,1041,304,20,20,1,-1,-1,-1
299,178,1041,304,20,20,1,-1,-1,-1
300,178,1041,305,20,20,1,-1,-1,-1
1,179,1158,297,20,20,1,-1,-1,-1
2,179,1157,297,20,20,1,-1,-1,-1
3,179,1157,297,20,20,1,-1,-1,-1
4,179,1156,297,20,20,1,-1,-1,-1
5,179,1156,297,20,20,1,-1,-1,-1
6,179,1156,297,20,20,1,-1,-1,-1
7,179,1155,297,20,20,1,-1,-1,-1
8,179,1155,297,20,20,1,-1,-1,-1
9,179,1154,297,20,20,1,-1,-1,-1
10,179,1154,297,20,20,1,-1,-1,-1
11,179,1154,297,20,20,1,-1,-1,-1
12,179,1153,297,20,20,1,-1,-1,-1
13,179,1153,297,20,20,1,-1,-1,-1
14,179,1152,297,20,20,1,-1,-1,-1
15,179,1152,297,20,20,1,-1,-1,-1
16,179,1152,297,20,20,1,-1,-1,-1
17,179,1151,297,20,20,1,-1,-1,-1
18,179,1151,297,20,20,1,-1,-1,-1
19,179,1151,297,20,20,1,-1,-1,-1
20,179,1150,297,20,20,1,-1,-1,-1
21,179,1150,297,20,20,1,-1,-1,-1
22,179,1149,297,20,20,1,-1,-1,-1
23,179,1149,297,20,20,1,-1,-1,-1
24,179,1149,297,20,20,1,-1,-1,-1
25,179,1148,297,20,20,1,-1,-1,-1
26,179,1148,297,20,20,1,-1,-1,-1
27,179,1147,297,20,20,1,-1,-1,-1
28,179,1147,297,20,20,1,-1,-1,-1
29,179,1147,297,20,20,1,-1,-1,-1
30,179,1146,297,20,20,1,-1,-1,-1
31,179,1146,297,20,20,1,-1,-1,-1
32,179,1146,297,20,20,1,-1,-1,-1
33,179,1145,298,20,20,1,-1,-1,-1
34,179,1145,298,20,20,1,-1,-1,-1
35,179,1144,298,20,20,1,-1,-1,-1
36,179,1144,298,20,20,1,-1,-1,-1
37,179,1144,298,20,20,1,-1,-1,-1
38,179,1143,298,20,20,1,-1,-1,-1
39,179,1143,298,20,20,1,-1,-1,-1
40,179,1142,298,20,20,1,-1,-1,-1
41,179,1142,298,20,20,1,-1,-1,-1
42,179,1142,298,20,20,1,-1,-1,-1
43,179,1141,298,20,20,1,-1,-1,-1
44,179,1141,298,20,20,1,-1,-1,-1
45,179,1141,298,20,20,1,-1,-1,-1
46,179,1140,298,20,20,1,-1,-1,-1
47,179,1140,298,20,20,1,-1,-1,-1
48,179,1139,298,20,20,1,-1,-1,-1
49,179,1139,298,20,20,1,-1,-1,-1
50,179,1139,298,20,20,1,-1,-1,-1
51,179,1138,298,20,20,1,-1,-1,-1
52,179,1138,298,20,20,1,-1,-1,-1
53,179,1137,298,20,20,1,-1,-1,-1
54,179,1137,298,20,20,1,-1,-1,-1
55,179,1137,298,20,20,1,-1,-1,-1
56,179,1136,298,20,20,1,-1,-1,-1
57,179,1136,298,20,20,1,-1,-1,-1
58,179,1136,298,20,20,1,-1,-1,-1
59,179,1135,298,20,20,1,-1,-1,-1
60,179,1135,298,20,20,1,-1,-1,-1
61,179,1134,298,20,20,1,-1,-1,-1
62,179,1134,298,20,20,1,-1,-1,-1
63,179,1134,298,20,20,1,-1,-1,-1
64,179,1133,298,20,20,1,-1,-1,-1
65,179,1133,299,20,20,1,-1,-1,-1
66,179,1132,299,20,20,1,-1,-1,-1
67,179,1132,299,20,20,1,-1,-1,-1
68,179,1132,299,20,20,1,-1,-1,-1
69,179,1131,299,20,20,1,-1,-1,-1
70,179,1131,299,20,20,1,-1,-1,-1
71,179,1130,299,20,20,1,-1,-1,-1
72,179,1130,299,20,20,1,-1,-1,-1
73,179,1130,299,20,20,1,-1,-1,-1
74,179,1129,299,20,20,1,-1,-1,-1
75,179,1129,299,20,20,1,-1,-1,-1
76,179,1129,299,20,20,1,-1,-1,-1
77,179,1128,299,20,20,1,-1,-1,-1
78,179,1128,299,20,20,1,-1,-1,-1
79,179,1127,299,20,20,1,-1,-1,-1
80,179,1127,299,20,20,1,-1,-1,-1
81,179,1127,299,20,20,1,-1,-1,-1
82,179,1126,299,20,20,1,-1,-1,-1
83,179,1126,299,20,20,1,-1,-1,-1
84,179,1125,299,20,20,1,-1,-1,-1
85,179,1125,299,20,20,1,-1,-1,-1
86,179,1125,299,20,20,1,-1,-1,-1
87,179,1124,299,20,20,1,-1,-1,-1
88,179,1124,299,20,20,1,-1,-1,-1
89,179,1124,299,20,20,1,-1,-1,-1
90,179,1123,299,20,20,1,-1,-1,-1
91,179,1123,299,20,20,1,-1,-1,-1
92,179,1122,299,20,20,1,-1,-1,-1
93,179,1122,299,20,20,1,-1,-1,-1
94,179,1122,299,20,20,1,-1,-1,-1
95,179,1121,299,20,20,1,-1,-1,-1
96,179,1121,299,20,20,1,-1,-1,-1
97,179,1120,300,20,20,1,-1,-1,-1
98,179,1120,300,20,20,1,-1,-1,-1
99,179,1120,300,20,20,1,-1,-1,-1
100,179,1119,300,20,20,1,-1,-1,-1
101,179,1119,300,20,20,1,-1,-1,-1
102,179,1119,300,20,20,1,-1,-1,-1
103,179,1118,300,20,20,1,-1,-1,-1
104,179,1118,300,20,20,1,-1,-1,-1
105,179,1117,300,20,20,1,-1,-1,-1
106,179,1117,300,20,20,1,-1,-1,-1
107,179,1117,300,20,20,1,-1,-1,-1
108,179,1116,300,20,20,1,-1,-1,-1
109,179,1116,300,20,20,1,-1,-1,-1
110,179,1115,300,20,20,1,-1,-1,-1
111,179,1115,300,20,20,1,-1,-1,-1
112,179,1115,300,20,20,1,-1,-1,-1
113,179,1114,300,20,20,1,-1,-1,-1
114,179,1114,300,20,20,1,-1,-1,-1
115,179,1114,300,20,20,1,-1,-1,-1
116,179,1113,300,20,20,1,-1,-1,-1
117,179,1113,300,20,20,1,-1,-1,-1
118,179,1112,300,20,20,1,-1,-1,-1
119,179,1112,300,20,20,1,-1,-1,-1
120,179,1112,300,20,20,1,-1,-1,-1
121,179,1111,300,20,20,1,-1,-1,-1
122,179,1111,300,20,20,1,-1,-1,-1
123,179,1110,300,20,20,1,-1,-1,-1
