89,89,492,249,20,20,1,-1,-1,-1
90,89,492,249,20,20,1,-1,-1,-1
91,89,492,249,20,20,1,-1,-1,-1
92,89,492,249,20,20,1,-1,-1,-1
93,89,492,249,20,20,1,-1,-1,-1
94,89,492,249,20,20,1,-1,-1,-1
95,89,492,249,20,20,1,-1,-1,-1
96,89,492,249,20,20,1,-1,-1,-1
97,89,492,249,20,20,1,-1,-1,-1
98,89,492,249,20,20,1,-1,-1,-1
99,89,492,249,20,20,1,-1,-1,-1
100,89,492,249,20,20,1,-1,-1,-1
101,89,492,249,20,20,1,-1,-1,-1
102,89,492,249,20,20,1,-1,-1,-1
103,89,492,249,20,20,1,-1,-1,-1
104,89,492,249,20,20,1,-1,-1,-1
105,89,492,249,20,20,1,-1,-1,-1
106,89,492,249,20,20,1,-1,-1,-1
107,89,492,249,20,20,1,-1,-1,-1
108,89,492,249,20,20,1,-1,-1,-1
109,89,492,249,20,20,1,-1,-1,-1
110,89,492,249,20,20,1,-1,-1,-1
111,89,492,249,20,20,1,-1,-1,-1
112,89,492,249,20,20,1,-1,-1,-1
113,89,492,249,20,20,1,-1,-1,-1
114,89,492,249,20,20,1,-1,-1,-1
115,89,492,249,20,20,1,-1,-1,-1
116,89,492,249,20,20,1,-1,-1,-1
117,89,492,249,20,20,1,-1,-1,-1
118,89,492,249,20,20,1,-1,-1,-1
119,89,492,249,20,20,1,-1,-1,-1
120,89,492,249,20,20,1,-1,-1,-1
121,89,492,249,20,20,1,-1,-1,-1
122,89,492,249,20,20,1,-1,-1,-1
123,89,492,249,20,20,1,-1,-1,-1
124,89,492,249,20,20,1,-1,-1,-1
125,89,492,249,20,20,1,-1,-1,-1
126,89,492,249,20,20,1,-1,-1,-1
127,89,492,249,20,20,1,-1,-1,-1
128,89,492,249,20,20,1,-1,-1,-1
129,89,492,249,20,20,1,-1,-1,-1
130,89,492,249,20,20,1,-1,-1,-1
131,89,492,249,20,20,1,-1,-1,-1
132,89,492,249,20,20,1,-1,-1,-1
133,89,492,249,20,20,1,-1,-1,-1
134,89,492,249,20,20,1,-1,-1,-1
135,89,492,249,20,20,1,-1,-1,-1
136,89,492,249,20,20,1,-1,-1,-1
137,89,492,249,20,20,1,-1,-1,-1
138,89,492,249,20,20,1,-1,-1,-1
139,89,492,249,20,20,1,-1,-1,-1
140,89,492,249,20,20,1,-1,-1,-1
141,89,492,249,20,20,1,-1,-1,-1
142,89,492,249,20,20,1,-1,-1,-1
143,89,492,249,20,20,1,-1,-1,-1
144,89,492,249,20,20,1,-1,-1,-1
145,89,492,249,20,20,1,-1,-1,-1
146,89,492,249,20,20,1,-1,-1,-1
147,89,492,249,20,20,1,-1,-1,-1
148,89,492,249,20,20,1,-1,-1,-1
149,89,492,249,20,20,1,-1,-1,-1
150,89,492,249,20,20,1,-1,-1,-1
151,89,492,249,20,20,1,-1,-1,-1
152,89,492,249,20,20,1,-1,-1,-1
153,89,492,249,20,20,1,-1,-1,-1
154,89,492,249,20,20,1,-1,-1,-1
155,89,492,249,20,20,1,-1,-1,-1
156,89,492,249,20,20,1,-1,-1,-1
157,89,492,249,20,20,1,-1,-1,-1
158,89,492,249,20,20,1,-1,-1,-1
159,89,492,249,20,20,1,-1,-1,-1
160,89,492,249,20,20,1,-1,-1,-1
161,89,493,250,20,20,1,-1,-1,-1
162,89,492,250,20,20,1,-1,-1,-1
163,89,492,250,20,20,1,-1,-1,-1
164,89,492,250,20,20,1,-1,-1,-1
165,89,492,250,20,20,1,-1,-1,-1
166,89,492,250,20,20,1,-1,-1,-1
167,89,492,250,20,20,1,-1,-1,-1
168,89,492,250,20,20,1,-1,-1,-1
169,89,492,250,20,20,1,-1,-1,-1
170,89,492,250,20,20,1,-1,-1,-1
171,89,492,250,20,20,1,-1,-1,-1
172,89,492,250,20,20,1,-1,-1,-1
173,89,492,250,20,20,1,-1,-1,-1
174,89,492,250,20,20,1,-1,-1,-1
175,89,492,250,20,20,1,-1,-1,-1
176,89,492,250,20,20,1,-1,-1,-1
177,89,492,250,20,20,1,-1,-1,-1
178,89,492,250,20,20,1,-1,-1,-1
179,89,492,250,20,20,1,-1,-1,-1
180,89,492,250,20,20,1,-1,-1,-1
181,89,492,250,20,20,1,-1,-1,-1
182,89,492,250,20,20,1,-1,-1,-1
183,89,492,250,20,20,1,-1,-1,-1
184,89,492,250,20,20,1,-1,-1,-1
185,89,492,250,20,20,1,-1,-1,-1
186,89,492,250,20,20,1,-1,-1,-1
187,89,492,250,20,20,1,-1,-1,-1
188,89,493,250,20,20,1,-1,-1,-1
189,89,493,250,20,20,1,-1,-1,-1
190,89,493,250,20,20,1,-1,-1,-1
191,89,493,250,20,20,1,-1,-1,-1
192,89,493,250,20,20,1,-1,-1,-1
193,89,493,250,20,20,1,-1,-1,-1
194,89,493,250,20,20,1,-1,-1,-1
195,89,494,250,20,20,1,-1,-1,-1
196,89,494,250,20,20,1,-1,-1,-1
197,89,494,250,20,20,1,-1,-1,-1
198,89,494,250,20,20,1,-1,-1,-1
199,89,494,250,20,20,1,-1,-1,-1
200,89,494,250,20,20,1,-1,-1,-1
201,89,495,251,20,20,1,-1,-1,-1
202,89,495,251,20,20,1,-1,-1,-1
203,89,495,251,20,20,1,-1,-1,-1
204,89,495,251,20,20,1,-1,-1,-1
205,89,495,251,20,20,1,-1,-1,-1
206,89,495,251,20,20,1,-1,-1,-1
207,89,495,251,20,20,1,-1,-1,-1
208,89,495,251,20,20,1,-1,-1,-1
209,89,495,251,20,20,1,-1,-1,-1
210,89,495,251,20,20,1,-1,-1,-1
211,89,495,251,20,20,1,-1,-1,-1
212,89,495,251,20,20,1,-1,-1,-1
213,89,495,251,20,20,1,-1,-1,-1
214,89,495,251,20,20,1,-1,-1,-1
215,89,495,251,20,20,1,-1,-1,-1
216,89,495,251,20,20,1,-1,-1,-1
217,89,495,251,20,20,1,-1,-1,-1
218,89,495,251,20,20,1,-1,-1,-1
219,89,495,251,20,20,1,-1,-1,-1
220,89,495,251,20,20,1,-1,-1,-1
221,89,495,251,20,20,1,-1,-1,-1
222,89,494,251,20,20,1,-1,-1,-1
223,89,494,251,20,20,1,-1,-1,-1
224,89,494,251,20,20,1,-1,-1,-1
225,89,494,251,20,20,1,-1,-1,-1
226,89,494,251,20,20,1,-1,-1,-1
227,89,494,251,20,20,1,-1,-1,-1
228,89,494,251,20,20,1,-1,-1,-1
229,89,494,251,20,20,1,-1,-1,-1
230,89,494,251,20,20,1,-1,-1,-1
231,89,494,251,20,20,1,-1,-1,-1
232,89,494,251,20,20,1,-1,-1,-1
233,89,494,251,20,20,1,-1,-1,-1
234,89,494,251,20,20,1,-1,-1,-1
235,89,494,251,20,20,1,-1,-1,-1
236,89,494,251,20,20,1,-1,-1,-1
237,89,494,251,20,20,1,-1,-1,-1
238,89,494,251,20,20,1,-1,-1,-1
239,89,494,251,20,20,1,-1,-1,-1
240,89,494,251,20,20,1,-1,-1,-1
241,89,494,251,20,20,1,-1,-1,-1
242,89,493,250,20,20,1,-1,-1,-1
243,89,493,250,20,20,1,-1,-1,-1
244,89,493,250,20,20,1,-1,-1,-1
245,89,493,250,20,20,1,-1,-1,-1
246,89,493,250,20,20,1,-1,-1,-1
247,89,493,250,20,20,1,-1,-1,-1
248,89,493,250,20,20,1,-1,-1,-1
249,89,493,250,20,20,1,-1,-1,-1
250,89,493,250,20,20,1,-1,-1,-1
251,89,493,250,20,20,1,-1,-1,-1
252,89,492,249,20,20,1,-1,-1,-1
253,89,492,249,20,20,1,-1,-1,-1
254,89,492,249,20,20,1,-1,-1,-1
255,89,492,249,20,20,1,-1,-1,-1
256,89,492,249,20,20,1,-1,-1,-1
257,89,492,249,20,20,1,-1,-1,-1
258,89,492,249,20,20,1,-1,-1,-1
259,89,492,249,20,20,1,-1,-1,-1
260,89,492,249,20,20,1,-1,-1,-1
261,89,492,249,20,20,1,-1,-1,-1
262,89,492,248,20,20,1,-1,-1,-1
263,89,492,248,20,20,1,-1,-1,-1
264,89,493,247,20,20,1,-1,-1,-1
265,89,493,247,20,20,1,-1,-1,-1
266,89,494,247,20,20,1,-1,-1,-1
267,89,494,246,20,20,1,-1,-1,-1
268,89,494,246,20,20,1,-1,-1,-1
269,89,495,246,20,20,1,-1,-1,-1
270,89,495,245,20,20,1,-1,-1,-1
271,89,496,245,20,20,1,-1,-1,-1
272,89,496,245,20,20,1,-1,-1,-1
273,89,496,244,20,20,1,-1,-1,-1
274,89,497,244,20,20,1,-1,-1,-1
275,89,497,244,20,20,1,-1,-1,-1
276,89,498,243,20,20,1,-1,-1,-1
277,89,498,243,20,20,1,-1,-1,-1
278,89,498,243,20,20,1,-1,-1,-1
279,89,499,242,20,20,1,-1,-1,-1
280,89,499,242,20,20,1,-1,-1,-1
281,89,500,242,20,20,1,-1,-1,-1
282,89,500,241,20,20,1,-1,-1,-1
283,89,500,241,20,20,1,-1,-1,-1
284,89,500,241,20,20,1,-1,-1,-1
285,89,500,240,20,20,1,-1,-1,-1
286,89,501,240,20,20,1,-1,-1,-1
287,89,501,240,20,20,1,-1,-1,-1
288,89,501,240,20,20,1,-1,-1,-1
289,89,501,239,20,20,1,-1,-1,-1
290,89,501,239,20,20,1,-1,-1,-1
291,89,502,239,20,20,1,-1,-1,-1
292,89,502,239,20,20,1,-1,-1,-1
293,89,502,238,20,20,1,-1,-1,-1
294,89,502,238,20,20,1,-1,-1,-1
295,89,502,238,20,20,1,-1,-1,-1
296,89,503,238,20,20,1,-1,-1,-1
297,89,503,237,20,20,1,-1,-1,-1
298,89,503,237,20,20,1,-1,-1,-1
299,89,503,237,20,20,1,-1,-1,-1
300,89,504,237,20,20,1,-1,-1,-1
1,90,484,261,20,20,1,-1,-1,-1
2,90,484,260,20,20,1,-1,-1,-1
3,90,484,260,20,20,1,-1,-1,-1
4,90,484,260,20,20,1,-1,-1,-1
5,90,484,260,20,20,1,-1,-1,-1
6,90,484,260,20,20,1,-1,-1,-1
7,90,484,260,20,20,1,-1,-1,-1
8,90,484,260,20,20,1,-1,-1,-1
9,90,484,260,20,20,1,-1,-1,-1
10,90,484,260,20,20,1,-1,-1,-1
11,90,484,260,20,20,1,-1,-1,-1
12,90,484,260,20,20,1,-1,-1,-1
13,90,484,260,20,20,1,-1,-1,-1
14,90,484,260,20,20,1,-1,-1,-1
15,90,484,260,20,20,1,-1,-1,-1
16,90,484,260,20,20,1,-1,-1,-1
17,90,484,260,20,20,1,-1,-1,-1
18,90,484,260,20,20,1,-1,-1,-1
19,90,484,260,20,20,1,-1,-1,-1
20,90,484,260,20,20,1,-1,-1,-1
21,90,484,260,20,20,1,-1,-1,-1
22,90,484,260,20,20,1,-1,-1,-1
23,90,484,260,20,20,1,-1,-1,-1
24,90,484,260,20,20,1,-1,-1,-1
25,90,484,260,20,20,1,-1,-1,-1
26,90,484,260,20,20,1,-1,-1,-1
27,90,484,260,20,20,1,-1,-1,-1
28,90,484,260,20,20,1,-1,-1,-1
29,90,484,260,20,20,1,-1,-1,-1
30,90,484,260,20,20,1,-1,-1,-1
31,90,484,260,20,20,1,-1,-1,-1
32,90,484,260,20,20,1,-1,-1,-1
33,90,484,260,20,20,1,-1,-1,-1
34,90,484,260,20,20,1,-1,-1,-1
35,90,484,260,20,20,1,-1,-1,-1
36,90,484,260,20,20,1,-1,-1,-1
37,90,484,260,20,20,1,-1,-1,-1
38,90,484,260,20,20,1,-1,-1,-1
39,90,484,260,20,20,1,-1,-1,-1
40,90,484,260,20,20,1,-1,-1,-1
41,90,484,260,20,20,1,-1,-1,-1
42,90,484,260,20,20,1,-1,-1,-1
43,90,484,260,20,20,1,-1,-1,-1
44,90,484,260,20,20,1,-1,-1,-1
45,90,484,260,20,20,1,-1,-1,-1
46,90,484,260,20,20,1,-1,-1,-1
47,90,484,260,20,20,1,-1,-1,-1
48,90,484,260,20,20,1,-1,-1,-1
49,90,484,260,20,20,1,-1,-1,-1
50,90,484,260,20,20,1,-1,-1,-1
51,90,484,260,20,20,1,-1,-1,-1
52,90,484,260,20,20,1,-1,-1,-1
53,90,484,260,20,20,1,-1,-1,-1
54,90,484,260,20,20,1,-1,-1,-1
55,90,484,260,20,20,1,-1,-1,-1
56,90,484,260,20,20,1,-1,-1,-1
57,90,484,260,20,20,1,-1,-1,-1
58,90,484,260,20,20,1,-1,-1,-1
59,90,484,260,20,20,1,-1,-1,-1
60,90,484,260,20,20,1,-1,-1,-1
61,90,484,261,20,20,1,-1,-1,-1
62,90,483,261,20,20,1,-1,-1,-1
63,90,483,261,20,20,1,-1,-1,-1
64,90,483,261,20,20,1,-1,-1,-1
65,90,483,261,20,20,1,-1,-1,-1
66,90,483,261,20,20,1,-1,-1,-1
67,90,483,261,20,20,1,-1,-1,-1
68,90,483,261,20,20,1,-1,-1,-1
69,90,483,261,20,20,1,-1,-1,-1
70,90,483,261,20,20,1,-1,-1,-1
71,90,483,261,20,20,1,-1,-1,-1
72,90,483,261,20,20,1,-1,-1,-1
73,90,483,261,20,20,1,-1,-1,-1
74,90,483,261,20,20,1,-1,-1,-1
75,90,483,261,20,20,1,-1,-1,-1
76,90,483,261,20,20,1,-1,-1,-1
77,90,483,261,20,20,1,-1,-1,-1
78,90,483,261,20,20,1,-1,-1,-1
79,90,483,261,20,20,1,-1,-1,-1
80,90,483,261,20,20,1,-1,-1,-1
81,90,483,261,20,20,1,-1,-1,-1
82,90,483,261,20,20,1,-1,-1,-1
83,90,483,261,20,20,1,-1,-1,-1
84,90,483,261,20,20,1,-1,-1,-1
85,90,483,261,20,20,1,-1,-1,-1
86,90,483,261,20,20,1,-1,-1,-1
87,90,483,261,20,20,1,-1,-1,-1
88,90,483,261,20,20,1,-1,-1,-1
89,90,483,261,20,20,1,-1,-1,-1
90,90,483,261,20,20,1,-1,-1,-1
91,90,483,261,20,20,1,-1,-1,-1
92,90,483,261,20,20,1,-1,-1,-1
93,90,483,261,20,20,1,-1,-1,-1
94,90,483,261,20,20,1,-1,-1,-1
95,90,483,261,20,20,1,-1,-1,-1
96,90,483,261,20,20,1,-1,-1,-1
97,90,483,261,20,20,1,-1,-1,-1
98,90,483,261,20,20,1,-1,-1,-1
99,90,483,261,20,20,1,-1,-1,-1
100,90,483,261,20,20,1,-1,-1,-1
101,90,483,262,20,20,1,-1,-1,-1
102,90,483,262,20,20,1,-1,-1,-1
103,90,483,262,20,20,1,-1,-1,-1
104,90,483,262,20,20,1,-1,-1,-1
105,90,483,262,20,20,1,-1,-1,-1
106,90,483,262,20,20,1,-1,-1,-1
107,90,483,262,20,20,1,-1,-1,-1
108,90,483,262,20,20,1,-1,-1,-1
109,90,483,262,20,20,1,-1,-1,-1
110,90,483,262,20,20,1,-1,-1,-1
111,90,483,262,20,20,1,-1,-1,-1
112,90,483,262,20,20,1,-1,-1,-1
113,90,483,262,20,20,1,-1,-1,-1
114,90,483,262,20,20,1,-1,-1,-1
115,90,483,262,20,20,1,-1,-1,-1
116,90,483,262,20,20,1,-1,-1,-1
117,90,483,262,20,20,1,-1,-1,-1
118,90,483,262,20,20,1,-1,-1,-1
119,90,483,262,20,20,1,-1,-1,-1
120,90,483,262,20,20,1,-1,-1,-1
121,90,484,262,20,20,1,-1,-1,-1
122,90,484,262,20,20,1,-1,-1,-1
123,90,484,262,20,20,1,-1,-1,-1
124,90,484,262,20,20,1,-1,-1,-1
125,90,484,262,20,20,1,-1,-1,-1
126,90,484,262,20,20,1,-1,-1,-1
127,90,484,262,20,20,1,-1,-1,-1
128,90,484,262,20,20,1,-1,-1,-1
129,90,484,262,20,20,1,-1,-1,-1
130,90,484,262,20,20,1,-1,-1,-1
131,90,484,262,20,20,1,-1,-1,-1
132,90,484,262,20,20,1,-1,-1,-1
133,90,484,262,20,20,1,-1,-1,-1
134,90,484,262,20,20,1,-1,-1,-1
135,90,484,262,20,20,1,-1,-1,-1
136,90,484,262,20,20,1,-1,-1,-1
137,90,484,262,20,20,1,-1,-1,-1
138,90,484,262,20,20,1,-1,-1,-1
139,90,484,262,20,20,1,-1,-1,-1
140,90,484,262,20,20,1,-1,-1,-1
141,90,484,262,20,20,1,-1,-1,-1
142,90,484,262,20,20,1,-1,-1,-1
143,90,484,262,20,20,1,-1,-1,-1
144,90,484,262,20,20,1,-1,-1,-1
145,90,484,262,20,20,1,-1,-1,-1
146,90,484,262,20,20,1,-1,-1,-1
147,90,484,262,20,20,1,-1,-1,-1
148,90,484,262,20,20,1,-1,-1,-1
149,90,484,262,20,20,1,-1,-1,-1
150,90,484,262,20,20,1,-1,-1,-1
151,90,484,263,20,20,1,-1,-1,-1
152,90,484,263,20,20,1,-1,-1,-1
153,90,484,263,20,20,1,-1,-1,-1
154,90,484,263,20,20,1,-1,-1,-1
155,90,484,263,20,20,1,-1,-1,-1
156,90,484,263,20,20,1,-1,-1,-1
157,90,484,263,20,20,1,-1,-1,-1
158,90,484,263,20,20,1,-1,-1,-1
159,90,484,263,20,20,1,-1,-1,-1
160,90,484,263,20,20,1,-1,-1,-1
161,90,484,263,20,20,1,-1,-1,-1
162,90,484,263,20,20,1,-1,-1,-1
163,90,484,263,20,20,1,-1,-1,-1
164,90,484,263,20,20,1,-1,-1,-1
165,90,484,263,20,20,1,-1,-1,-1
166,90,484,263,20,20,1,-1,-1,-1
167,90,484,263,20,20,1,-1,-1,-1
168,90,484,263,20,20,1,-1,-1,-1
169,90,484,263,20,20,1,-1,-1,-1
170,90,484,263,20,20,1,-1,-1,-1
171,90,484,263,20,20,1,-1,-1,-1
172,90,484,263,20,20,1,-1,-1,-1
173,90,484,263,20,20,1,-1,-1,-1
174,90,484,263,20,20,1,-1,-1,-1
175,90,484,263,20,20,1,-1,-1,-1
176,90,484,263,20,20,1,-1,-1,-1
177,90,484,263,20,20,1,-1,-1,-1
178,90,484,263,20,20,1,-1,-1,-1
179,90,484,263,20,20,1,-1,-1,-1
180,90,484,263,20,20,1,-1,-1,-1
181,90,485,264,20,20,1,-1,-1,-1
182,90,484,264,20,20,1,-1,-1,-1
183,90,484,264,20,20,1,-1,-1,-1
184,90,484,264,20,20,1,-1,-1,-1
185,90,484,264,20,20,1,-1,-1,-1
186,90,484,264,20,20,1,-1,-1,-1
187,90,484,264,20,20,1,-1,-1,-1
188,90,484,264,20,20,1,-1,-1,-1
189,90,484,264,20,20,1,-1,-1,-1
190,90,484,264,20,20,1,-1,-1,-1
191,90,484,264,20,20,1,-1,-1,-1
192,90,484,264,20,20,1,-1,-1,-1
193,90,484,264,20,20,1,-1,-1,-1
194,90,484,264,20,20,1,-1,-1,-1
195,90,484,264,20,20,1,-1,-1,-1
196,90,484,264,20,20,1,-1,-1,-1
197,90,484,264,20,20,1,-1,-1,-1
198,90,484,264,20,20,1,-1,-1,-1
199,90,484,264,20,20,1,-1,-1,-1
200,90,484,264,20,20,1,-1,-1,-1
201,90,484,265,20,20,1,-1,-1,-1
202,90,483,264,20,20,1,-1,-1,-1
203,90,483,264,20,20,1,-1,-1,-1
204,90,483,264,20,20,1,-1,-1,-1
205,90,483,264,20,20,1,-1,-1,-1
206,90,483,264,20,20,1,-1,-1,-1
207,90,483,264,20,20,1,-1,-1,-1
208,90,483,264,20,20,1,-1,-1,-1
209,90,483,264,20,20,1,-1,-1,-1
210,90,483,264,20,20,1,-1,-1,-1
211,90,483,264,20,20,1,-1,-1,-1
212,90,483,264,20,20,1,-1,-1,-1
213,90,483,264,20,20,1,-1,-1,-1
214,90,483,264,20,20,1,-1,-1,-1
215,90,483,264,20,20,1,-1,-1,-1
216,90,483,264,20,20,1,-1,-1,-1
217,90,483,264,20,20,1,-1,-1,-1
218,90,483,264,20,20,1,-1,-1,-1
219,90,483,264,20,20,1,-1,-1,-1
220,90,483,264,20,20,1,-1,-1,-1
221,90,483,264,20,20,1,-1,-1,-1
222,90,482,263,20,20,1,-1,-1,-1
223,90,482,263,20,20,1,-1,-1,-1
224,90,482,263,20,20,1,-1,-1,-1
225,90,482,263,20,20,1,-1,-1,-1
226,90,482,263,20,20,1,-1,-1,-1
227,90,482,263,20,20,1,-1,-1,-1
228,90,482,263,20,20,1,-1,-1,-1
229,90,482,263,20,20,1,-1,-1,-1
230,90,482,263,20,20,1,-1,-1,-1
231,90,482,263,20,20,1,-1,-1,-1
232,90,481,262,20,20,1,-1,-1,-1
233,90,481,262,20,20,1,-1,-1,-1
234,90,481,262,20,20,1,-1,-1,-1
235,90,481,262,20,20,1,-1,-1,-1
236,90,481,262,20,20,1,-1,-1,-1
237,90,481,262,20,20,1,-1,-1,-1
238,90,481,262,20,20,1,-1,-1,-1
239,90,481,262,20,20,1,-1,-1,-1
240,90,481,262,20,20,1,-1,-1,-1
241,90,481,262,20,20,1,-1,-1,-1
242,90,481,261,20,20,1,-1,-1,-1
243,90,481,261,20,20,1,-1,-1,-1
244,90,481,261,20,20,1,-1,-1,-1
245,90,481,261,20,20,1,-1,-1,-1
246,90,481,261,20,20,1,-1,-1,-1
247,90,481,261,20,20,1,-1,-1,-1
248,90,481,261,20,20,1,-1,-1,-1
249,90,481,261,20,20,1,-1,-1,-1
250,90,481,261,20,20,1,-1,-1,-1
251,90,482,261,20,20,1,-1,-1,-1
252,90,482,260,20,20,1,-1,-1,-1
253,90,482,260,20,20,1,-1,-1,-1
254,90,482,260,20,20,1,-1,-1,-1
255,90,482,260,20,20,1,-1,-1,-1
256,90,482,260,20,20,1,-1,-1,-1
257,90,482,260,20,20,1,-1,-1,-1
258,90,482,260,20,20,1,-1,-1,-1
259,90,482,260,20,20,1,-1,-1,-1
260,90,482,260,20,20,1,-1,-1,-1
261,90,483,260,20,20,1,-1,-1,-1
262,90,482,259,20,20,1,-1,-1,-1
263,90,482,259,20,20,1,-1,-1,-1
264,90,482,259,20,20,1,-1,-1,-1
265,90,482,259,20,20,1,-1,-1,-1
266,90,482,258,20,20,1,-1,-1,-1
267,90,482,258,20,20,1,-1,-1,-1
268,90,482,258,20,20,1,-1,-1,-1
269,90,482,258,20,20,1,-1,-1,-1
270,90,482,257,20,20,1,-1,-1,-1
271,90,482,257,20,20,1,-1,-1,-1
272,90,481,257,20,20,1,-1,-1,-1
273,90,481,257,20,20,1,-1,-1,-1
274,90,481,256,20,20,1,-1,-1,-1
275,90,481,256,20,20,1,-1,-1,-1
276,90,481,256,20,20,1,-1,-1,-1
277,90,481,256,20,20,1,-1,-1,-1
278,90,481,255,20,20,1,-1,-1,-1
279,90,481,255,20,20,1,-1,-1,-1
280,90,481,255,20,20,1,-1,-1,-1
281,90,481,255,20,20,1,-1,-1,-1
282,90,481,255,20,20,1,-1,-1,-1
283,90,481,255,20,20,1,-1,-1,-1
284,90,481,255,20,20,1,-1,-1,-1
285,90,481,255,20,20,1,-1,-1,-1
286,90,481,255,20,20,1,-1,-1,-1
287,90,481,255,20,20,1,-1,-1,-1
288,90,481,255,20,20,1,-1,-1,-1
289,90,481,255,20,20,1,-1,-1,-1
290,90,481,255,20,20,1,-1,-1,-1
291,90,482,255,20,20,1,-1,-1,-1
292,90,482,255,20,20,1,-1,-1,-1
293,90,482,255,20,20,1,-1,-1,-1
294,90,482,255,20,20,1,-1,-1,-1
295,90,482,255,20,20,1,-1,-1,-1
296,90,482,255,20,20,1,-1,-1,-1
297,90,482,255,20,20,1,-1,-1,-1
298,90,482,255,20,20,1,-1,-1,-1
299,90,482,255,20,20,1,-1,-1,-1
300,90,483,256,20,20,1,-1,-1,-1
1,91,515,226,20,20,1,-1,-1,-1
2,91,514,226,20,20,1,-1,-1,-1
3,91,514,226,20,20,1,-1,-1,-1
4,91,514,226,20,20,1,-1,-1,-1
5,91,514,226,20,20,1,-1,-1,-1
6,91,514,226,20,20,1,-1,-1,-1
7,91,514,226,20,20,1,-1,-1,-1
8,91,514,226,20,20,1,-1,-1,-1
9,91,514,226,20,20,1,-1,-1,-1
10,91,514,226,20,20,1,-1,-1,-1
11,91,514,227,20,20,1,-1,-1,-1
12,91,513,227,20,20,1,-1,-1,-1
13,91,513,227,20,20,1,-1,-1,-1
14,91,513,227,20,20,1,-1,-1,-1
15,91,513,227,20,20,1,-1,-1,-1
16,91,513,227,20,20,1,-1,-1,-1
17,91,513,227,20,20,1,-1,-1,-1
18,91,513,227,20,20,1,-1,-1,-1
19,91,513,227,20,20,1,-1,-1,-1
20,91,513,227,20,20,1,-1,-1,-1
21,91,513,228,20,20,1,-1,-1,-1
22,91,513,227,20,20,1,-1,-1,-1
23,91,513,227,20,20,1,-1,-1,-1
24,91,513,227,20,20,1,-1,-1,-1
25,91,513,227,20,20,1,-1,-1,-1
26,91,513,227,20,20,1,-1,-1,-1
27,91,513,227,20,20,1,-1,-1,-1
28,91,513,227,20,20,1,-1,-1,-1
29,91,513,227,20,20,1,-1,-1,-1
30,91,513,227,20,20,1,-1,-1,-1
31,91,513,227,20,20,1,-1,-1,-1
32,91,513,227,20,20,1,-1,-1,-1
33,91,513,227,20,20,1,-1,-1,-1
34,91,513,227,20,20,1,-1,-1,-1
35,91,513,227,20,20,1,-1,-1,-1
36,91,513,227,20,20,1,-1,-1,-1
37,91,513,227,20,20,1,-1,-1,-1
38,91,513,227,20,20,1,-1,-1,-1
39,91,513,227,20,20,1,-1,-1,-1
40,91,513,227,20,20,1,-1,-1,-1
41,91,513,227,20,20,1,-1,-1,-1
42,91,513,226,20,20,1,-1,-1,-1
43,91,513,226,20,20,1,-1,-1,-1
44,91,513,226,20,20,1,-1,-1,-1
45,91,513,226,20,20,1,-1,-1,-1
46,91,513,226,20,20,1,-1,-1,-1
47,91,513,226,20,20,1,-1,-1,-1
48,91,513,226,20,20,1,-1,-1,-1
49,91,513,226,20,20,1,-1,-1,-1
50,91,513,226,20,20,1,-1,-1,-1
51,91,513,226,20,20,1,-1,-1,-1
52,91,513,225,20,20,1,-1,-1,-1
53,91,513,225,20,20,1,-1,-1,-1
54,91,513,225,20,20,1,-1,-1,-1
55,91,513,225,20,20,1,-1,-1,-1
56,91,513,225,20,20,1,-1,-1,-1
57,91,513,225,20,20,1,-1,-1,-1
58,91,513,225,20,20,1,-1,-1,-1
59,91,513,225,20,20,1,-1,-1,-1
60,91,513,225,20,20,1,-1,-1,-1
61,91,513,225,20,20,1,-1,-1,-1
62,91,513,225,20,20,1,-1,-1,-1
63,91,513,225,20,20,1,-1,-1,-1
64,91,513,225,20,20,1,-1,-1,-1
65,91,513,225,20,20,1,-1,-1,-1
66,91,513,225,20,20,1,-1,-1,-1
67,91,513,226,20,20,1,-1,-1,-1
68,91,513,226,20,20,1,-1,-1,-1
69,91,513,226,20,20,1,-1,-1,-1
70,91,513,226,20,20,1,-1,-1,-1
71,91,513,226,20,20,1,-1,-1,-1
72,91,513,226,20,20,1,-1,-1,-1
73,91,513,227,20,20,1,-1,-1,-1
74,91,513,227,20,20,1,-1,-1,-1
75,91,513,227,20,20,1,-1,-1,-1
76,91,513,227,20,20,1,-1,-1,-1
77,91,513,227,20,20,1,-1,-1,-1
78,91,513,227,20,20,1,-1,-1,-1
79,91,513,228,20,20,1,-1,-1,-1
80,91,513,228,20,20,1,-1,-1,-1
81,91,514,228,20,20,1,-1,-1,-1
82,91,514,228,20,20,1,-1,-1,-1
83,91,514,228,20,20,1,-1,-1,-1
84,91,514,229,20,20,1,-1,-1,-1
85,91,514,229,20,20,1,-1,-1,-1
86,91,514,229,20,20,1,-1,-1,-1
87,91,514,229,20,20,1,-1,-1,-1
88,91,514,229,20,20,1,-1,-1,-1
89,91,514,229,20,20,1,-1,-1,-1
90,91,514,230,20,20,1,-1,-1,-1
91,91,514,230,20,20,1,-1,-1,-1
92,91,514,230,20,20,1,-1,-1,-1
93,91,514,230,20,20,1,-1,-1,-1
94,91,514,230,20,20,1,-1,-1,-1
95,91,514,230,20,20,1,-1,-1,-1
96,91,514,231,20,20,1,-1,-1,-1
