211,110,1119,492,20,20,1,-1,-1,-1
212,110,1119,492,20,20,1,-1,-1,-1
213,110,1120,492,20,20,1,-1,-1,-1
214,110,1120,492,20,20,1,-1,-1,-1
215,110,1121,493,20,20,1,-1,-1,-1
216,110,1122,493,20,20,1,-1,-1,-1
217,110,1123,493,20,20,1,-1,-1,-1
218,110,1124,493,20,20,1,-1,-1,-1
219,110,1123,493,20,20,1,-1,-1,-1
220,110,1123,493,20,20,1,-1,-1,-1
221,110,1123,493,20,20,1,-1,-1,-1
222,110,1123,493,20,20,1,-1,-1,-1
223,110,1123,493,20,20,1,-1,-1,-1
224,110,1124,493,20,20,1,-1,-1,-1
225,110,1124,493,20,20,1,-1,-1,-1
226,110,1125,493,20,20,1,-1,-1,-1
227,110,1125,493,20,20,1,-1,-1,-1
228,110,1126,493,20,20,1,-1,-1,-1
229,110,1127,493,20,20,1,-1,-1,-1
230,110,1127,493,20,20,1,-1,-1,-1
231,110,1127,493,20,20,1,-1,-1,-1
232,110,1128,494,20,20,1,-1,-1,-1
233,110,1128,493,20,20,1,-1,-1,-1
234,110,1129,493,20,20,1,-1,-1,-1
235,110,1129,492,20,20,1,-1,-1,-1
236,110,1130,492,20,20,1,-1,-1,-1
237,110,1130,492,20,20,1,-1,-1,-1
238,110,1131,492,20,20,1,-1,-1,-1
239,110,1131,493,20,20,1,-1,-1,-1
240,110,1132,493,20,20,1,-1,-1,-1
241,110,1132,494,20,20,1,-1,-1,-1
242,110,1133,494,20,20,1,-1,-1,-1
243,110,1134,495,20,20,1,-1,-1,-1
244,110,1134,494,20,20,1,-1,-1,-1
245,110,1134,493,20,20,1,-1,-1,-1
246,110,1134,493,20,20,1,-1,-1,-1
247,110,1134,492,20,20,1,-1,-1,-1
248,110,1134,491,20,20,1,-1,-1,-1
249,110,1135,491,20,20,1,-1,-1,-1
250,110,1135,491,20,20,1,-1,-1,-1
251,110,1136,491,20,20,1,-1,-1,-1
252,110,1137,492,20,20,1,-1,-1,-1
253,110,1138,492,20,20,1,-1,-1,-1
254,110,1139,493,20,20,1,-1,-1,-1
255,110,1139,493,20,20,1,-1,-1,-1
256,110,1139,493,20,20,1,-1,-1,-1
257,110,1140,493,20,20,1,-1,-1,-1
258,110,1140,493,20,20,1,-1,-1,-1
259,110,1140,493,20,20,1,-1,-1,-1
260,110,1141,493,20,20,1,-1,-1,-1
261,110,1141,493,20,20,1,-1,-1,-1
262,110,1141,493,20,20,1,-1,-1,-1
263,110,1142,493,20,20,1,-1,-1,-1
264,110,1142,493,20,20,1,-1,-1,-1
265,110,1143,493,20,20,1,-1,-1,-1
266,110,1143,493,20,20,1,-1,-1,-1
267,110,1143,493,20,20,1,-1,-1,-1
268,110,1144,493,20,20,1,-1,-1,-1
269,110,1144,493,20,20,1,-1,-1,-1
270,110,1144,493,20,20,1,-1,-1,-1
271,110,1145,493,20,20,1,-1,-1,-1
272,110,1145,493,20,20,1,-1,-1,-1
273,110,1146,493,20,20,1,-1,-1,-1
274,110,1146,493,20,20,1,-1,-1,-1
275,110,1146,493,20,20,1,-1,-1,-1
276,110,1147,493,20,20,1,-1,-1,-1
277,110,1147,493,20,20,1,-1,-1,-1
278,110,1147,493,20,20,1,-1,-1,-1
279,110,1148,493,20,20,1,-1,-1,-1
280,110,1148,493,20,20,1,-1,-1,-1
281,110,1149,494,20,20,1,-1,-1,-1
282,110,1149,494,20,20,1,-1,-1,-1
283,110,1149,494,20,20,1,-1,-1,-1
284,110,1150,494,20,20,1,-1,-1,-1
285,110,1150,494,20,20,1,-1,-1,-1
286,110,1151,494,20,20,1,-1,-1,-1
287,110,1151,494,20,20,1,-1,-1,-1
288,110,1151,494,20,20,1,-1,-1,-1
289,110,1152,494,20,20,1,-1,-1,-1
290,110,1152,494,20,20,1,-1,-1,-1
291,110,1153,495,20,20,1,-1,-1,-1
292,110,1153,495,20,20,1,-1,-1,-1
293,110,1154,495,20,20,1,-1,-1,-1
294,110,1154,495,20,20,1,-1,-1,-1
295,110,1154,495,20,20,1,-1,-1,-1
296,110,1155,495,20,20,1,-1,-1,-1
297,110,1155,495,20,20,1,-1,-1,-1
298,110,1156,495,20,20,1,-1,-1,-1
299,110,1156,495,20,20,1,-1,-1,-1
300,110,1157,496,20,20,1,-1,-1,-1
1,111,975,486,20,20,1,-1,-1,-1
2,111,975,485,20,20,1,-1,-1,-1
3,111,975,485,20,20,1,-1,-1,-1
4,111,976,485,20,20,1,-1,-1,-1
5,111,976,485,20,20,1,-1,-1,-1
6,111,977,485,20,20,1,-1,-1,-1
7,111,977,485,20,20,1,-1,-1,-1
8,111,977,485,20,20,1,-1,-1,-1
9,111,978,485,20,20,1,-1,-1,-1
10,111,978,485,20,20,1,-1,-1,-1
11,111,979,485,20,20,1,-1,-1,-1
12,111,979,485,20,20,1,-1,-1,-1
13,111,979,485,20,20,1,-1,-1,-1
14,111,980,485,20,20,1,-1,-1,-1
15,111,980,485,20,20,1,-1,-1,-1
16,111,981,485,20,20,1,-1,-1,-1
17,111,981,485,20,20,1,-1,-1,-1
18,111,981,485,20,20,1,-1,-1,-1
19,111,982,485,20,20,1,-1,-1,-1
20,111,982,485,20,20,1,-1,-1,-1
21,111,983,485,20,20,1,-1,-1,-1
22,111,983,485,20,20,1,-1,-1,-1
23,111,983,485,20,20,1,-1,-1,-1
24,111,984,485,20,20,1,-1,-1,-1
25,111,984,485,20,20,1,-1,-1,-1
26,111,985,485,20,20,1,-1,-1,-1
27,111,985,485,20,20,1,-1,-1,-1
28,111,986,485,20,20,1,-1,-1,-1
29,111,986,485,20,20,1,-1,-1,-1
30,111,986,485,20,20,1,-1,-1,-1
31,111,987,485,20,20,1,-1,-1,-1
32,111,987,485,20,20,1,-1,-1,-1
33,111,988,485,20,20,1,-1,-1,-1
34,111,988,485,20,20,1,-1,-1,-1
35,111,989,485,20,20,1,-1,-1,-1
36,111,989,485,20,20,1,-1,-1,-1
37,111,990,485,20,20,1,-1,-1,-1
38,111,990,485,20,20,1,-1,-1,-1
39,111,991,485,20,20,1,-1,-1,-1
40,111,991,485,20,20,1,-1,-1,-1
41,111,992,485,20,20,1,-1,-1,-1
42,111,992,486,20,20,1,-1,-1,-1
43,111,993,486,20,20,1,-1,-1,-1
44,111,993,486,20,20,1,-1,-1,-1
45,111,994,486,20,20,1,-1,-1,-1
46,111,994,486,20,20,1,-1,-1,-1
47,111,995,486,20,20,1,-1,-1,-1
48,111,995,486,20,20,1,-1,-1,-1
49,111,996,486,20,20,1,-1,-1,-1
50,111,996,486,20,20,1,-1,-1,-1
51,111,997,486,20,20,1,-1,-1,-1
52,111,997,486,20,20,1,-1,-1,-1
53,111,998,486,20,20,1,-1,-1,-1
54,111,998,486,20,20,1,-1,-1,-1
55,111,999,487,20,20,1,-1,-1,-1
56,111,999,486,20,20,1,-1,-1,-1
57,111,999,486,20,20,1,-1,-1,-1
58,111,1000,486,20,20,1,-1,-1,-1
59,111,1000,486,20,20,1,-1,-1,-1
60,111,1000,486,20,20,1,-1,-1,-1
61,111,1001,486,20,20,1,-1,-1,-1
62,111,1001,486,20,20,1,-1,-1,-1
63,111,1001,486,20,20,1,-1,-1,-1
64,111,1002,486,20,20,1,-1,-1,-1
65,111,1002,486,20,20,1,-1,-1,-1
66,111,1002,486,20,20,1,-1,-1,-1
67,111,1002,486,20,20,1,-1,-1,-1
68,111,1003,486,20,20,1,-1,-1,-1
69,111,1003,486,20,20,1,-1,-1,-1
70,111,1003,486,20,20,1,-1,-1,-1
71,111,1004,486,20,20,1,-1,-1,-1
72,111,1004,486,20,20,1,-1,-1,-1
73,111,1004,486,20,20,1,-1,-1,-1
74,111,1005,486,20,20,1,-1,-1,-1
75,111,1005,486,20,20,1,-1,-1,-1
76,111,1005,486,20,20,1,-1,-1,-1
77,111,1006,486,20,20,1,-1,-1,-1
78,111,1006,485,20,20,1,-1,-1,-1
79,111,1007,485,20,20,1,-1,-1,-1
80,111,1007,485,20,20,1,-1,-1,-1
81,111,1008,485,20,20,1,-1,-1,-1
82,111,1008,485,20,20,1,-1,-1,-1
83,111,1009,485,20,20,1,-1,-1,-1
84,111,1009,484,20,20,1,-1,-1,-1
85,111,1010,484,20,20,1,-1,-1,-1
86,111,1010,484,20,20,1,-1,-1,-1
87,111,1011,484,20,20,1,-1,-1,-1
88,111,1011,484,20,20,1,-1,-1,-1
89,111,1012,484,20,20,1,-1,-1,-1
90,111,1013,484,20,20,1,-1,-1,-1
91,111,1013,484,20,20,1,-1,-1,-1
92,111,1013,484,20,20,1,-1,-1,-1
93,111,1014,484,20,20,1,-1,-1,-1
94,111,1014,484,20,20,1,-1,-1,-1
95,111,1015,484,20,20,1,-1,-1,-1
96,111,1015,484,20,20,1,-1,-1,-1
97,111,1016,484,20,20,1,-1,-1,-1
98,111,1016,484,20,20,1,-1,-1,-1
99,111,1017,484,20,20,1,-1,-1,-1
100,111,1017,484,20,20,1,-1,-1,-1
101,111,1018,484,20,20,1,-1,-1,-1
102,111,1018,484,20,20,1,-1,-1,-1
103,111,1018,484,20,20,1,-1,-1,-1
104,111,1019,484,20,20,1,-1,-1,-1
105,111,1019,484,20,20,1,-1,-1,-1
106,111,1020,484,20,20,1,-1,-1,-1
107,111,1020,484,20,20,1,-1,-1,-1
108,111,1021,484,20,20,1,-1,-1,-1
109,111,1021,484,20,20,1,-1,-1,-1
110,111,1022,484,20,20,1,-1,-1,-1
111,111,1022,484,20,20,1,-1,-1,-1
112,111,1023,484,20,20,1,-1,-1,-1
113,111,1023,484,20,20,1,-1,-1,-1
114,111,1024,485,20,20,1,-1,-1,-1
115,111,1024,484,20,20,1,-1,-1,-1
116,111,1024,484,20,20,1,-1,-1,-1
117,111,1025,484,20,20,1,-1,-1,-1
118,111,1025,484,20,20,1,-1,-1,-1
119,111,1025,484,20,20,1,-1,-1,-1
120,111,1026,483,20,20,1,-1,-1,-1
121,111,1026,483,20,20,1,-1,-1,-1
122,111,1027,483,20,20,1,-1,-1,-1
123,111,1027,483,20,20,1,-1,-1,-1
124,111,1027,483,20,20,1,-1,-1,-1
125,111,1028,482,20,20,1,-1,-1,-1
126,111,1028,482,20,20,1,-1,-1,-1
127,111,1028,482,20,20,1,-1,-1,-1
128,111,1029,482,20,20,1,-1,-1,-1
129,111,1029,482,20,20,1,-1,-1,-1
130,111,1030,482,20,20,1,-1,-1,-1
131,111,1030,482,20,20,1,-1,-1,-1
132,111,1031,482,20,20,1,-1,-1,-1
133,111,1032,482,20,20,1,-1,-1,-1
134,111,1032,483,20,20,1,-1,-1,-1
135,111,1033,483,20,20,1,-1,-1,-1
136,111,1034,483,20,20,1,-1,-1,-1
159,111,1045,482,20,20,1,-1,-1,-1
160,111,1045,482,20,20,1,-1,-1,-1
161,111,1045,482,20,20,1,-1,-1,-1
162,111,1046,482,20,20,1,-1,-1,-1
163,111,1046,482,20,20,1,-1,-1,-1
164,111,1046,482,20,20,1,-1,-1,-1
165,111,1047,482,20,20,1,-1,-1,-1
166,111,1047,482,20,20,1,-1,-1,-1
167,111,1047,482,20,20,1,-1,-1,-1
168,111,1048,482,20,20,1,-1,-1,-1
169,111,1048,482,20,20,1,-1,-1,-1
170,111,1048,482,20,20,1,-1,-1,-1
171,111,1049,482,20,20,1,-1,-1,-1
172,111,1049,482,20,20,1,-1,-1,-1
173,111,1049,482,20,20,1,-1,-1,-1
174,111,1050,482,20,20,1,-1,-1,-1
175,111,1050,482,20,20,1,-1,-1,-1
176,111,1050,482,20,20,1,-1,-1,-1
177,111,1051,482,20,20,1,-1,-1,-1
178,111,1051,482,20,20,1,-1,-1,-1
179,111,1051,482,20,20,1,-1,-1,-1
180,111,1052,483,20,20,1,-1,-1,-1
181,111,1052,483,20,20,1,-1,-1,-1
182,111,1052,483,20,20,1,-1,-1,-1
183,111,1053,483,20,20,1,-1,-1,-1
184,111,1053,483,20,20,1,-1,-1,-1
185,111,1054,483,20,20,1,-1,-1,-1
186,111,1054,483,20,20,1,-1,-1,-1
187,111,1054,483,20,20,1,-1,-1,-1
188,111,1055,483,20,20,1,-1,-1,-1
189,111,1055,483,20,20,1,-1,-1,-1
190,111,1056,483,20,20,1,-1,-1,-1
191,111,1056,483,20,20,1,-1,-1,-1
192,111,1057,483,20,20,1,-1,-1,-1
193,111,1057,483,20,20,1,-1,-1,-1
194,111,1057,483,20,20,1,-1,-1,-1
195,111,1058,483,20,20,1,-1,-1,-1
196,111,1058,483,20,20,1,-1,-1,-1
197,111,1059,483,20,20,1,-1,-1,-1
198,111,1059,483,20,20,1,-1,-1,-1
199,111,1059,483,20,20,1,-1,-1,-1
200,111,1060,483,20,20,1,-1,-1,-1
201,111,1060,483,20,20,1,-1,-1,-1
202,111,1061,483,20,20,1,-1,-1,-1
203,111,1061,483,20,20,1,-1,-1,-1
204,111,1062,483,20,20,1,-1,-1,-1
205,111,1062,482,20,20,1,-1,-1,-1
206,111,1062,482,20,20,1,-1,-1,-1
207,111,1063,482,20,20,1,-1,-1,-1
208,111,1063,482,20,20,1,-1,-1,-1
209,111,1064,482,20,20,1,-1,-1,-1
210,111,1064,482,20,20,1,-1,-1,-1
211,111,1064,482,20,20,1,-1,-1,-1
212,111,1065,482,20,20,1,-1,-1,-1
213,111,1065,482,20,20,1,-1,-1,-1
214,111,1066,482,20,20,1,-1,-1,-1
215,111,1066,482,20,20,1,-1,-1,-1
216,111,1066,482,20,20,1,-1,-1,-1
217,111,1067,482,20,20,1,-1,-1,-1
218,111,1067,482,20,20,1,-1,-1,-1
219,111,1068,482,20,20,1,-1,-1,-1
220,111,1068,482,20,20,1,-1,-1,-1
221,111,1068,482,20,20,1,-1,-1,-1
222,111,1069,482,20,20,1,-1,-1,-1
223,111,1069,482,20,20,1,-1,-1,-1
224,111,1070,482,20,20,1,-1,-1,-1
225,111,1070,482,20,20,1,-1,-1,-1
226,111,1071,482,20,20,1,-1,-1,-1
227,111,1071,481,20,20,1,-1,-1,-1
228,111,1071,481,20,20,1,-1,-1,-1
229,111,1072,481,20,20,1,-1,-1,-1
230,111,1072,481,20,20,1,-1,-1,-1
231,111,1073,481,20,20,1,-1,-1,-1
232,111,1073,481,20,20,1,-1,-1,-1
233,111,1074,481,20,20,1,-1,-1,-1
234,111,1074,481,20,20,1,-1,-1,-1
235,111,1074,481,20,20,1,-1,-1,-1
236,111,1075,481,20,20,1,-1,-1,-1
237,111,1075,481,20,20,1,-1,-1,-1
238,111,1076,481,20,20,1,-1,-1,-1
239,111,1076,481,20,20,1,-1,-1,-1
240,111,1077,481,20,20,1,-1,-1,-1
241,111,1077,481,20,20,1,-1,-1,-1
242,111,1078,481,20,20,1,-1,-1,-1
243,111,1078,481,20,20,1,-1,-1,-1
244,111,1078,481,20,20,1,-1,-1,-1
245,111,1079,481,20,20,1,-1,-1,-1
246,111,1079,481,20,20,1,-1,-1,-1
247,111,1080,481,20,20,1,-1,-1,-1
248,111,1080,481,20,20,1,-1,-1,-1
249,111,1081,481,20,20,1,-1,-1,-1
250,111,1081,481,20,20,1,-1,-1,-1
251,111,1082,481,20,20,1,-1,-1,-1
252,111,1082,481,20,20,1,-1,-1,-1
253,111,1082,481,20,20,1,-1,-1,-1
254,111,1083,481,20,20,1,-1,-1,-1
255,111,1083,481,20,20,1,-1,-1,-1
256,111,1084,481,20,20,1,-1,-1,-1
257,111,1084,481,20,20,1,-1,-1,-1
258,111,1085,481,20,20,1,-1,-1,-1
259,111,1085,481,20,20,1,-1,-1,-1
260,111,1086,481,20,20,1,-1,-1,-1
261,111,1086,481,20,20,1,-1,-1,-1
262,111,1087,481,20,20,1,-1,-1,-1
263,111,1087,481,20,20,1,-1,-1,-1
264,111,1088,481,20,20,1,-1,-1,-1
265,111,1088,482,20,20,1,-1,-1,-1
266,111,1089,482,20,20,1,-1,-1,-1
267,111,1089,482,20,20,1,-1,-1,-1
268,111,1090,482,20,20,1,-1,-1,-1
269,111,1090,482,20,20,1,-1,-1,-1
270,111,1091,482,20,20,1,-1,-1,-1
271,111,1091,482,20,20,1,-1,-1,-1
272,111,1092,482,20,20,1,-1,-1,-1
273,111,1092,482,20,20,1,-1,-1,-1
274,111,1093,482,20,20,1,-1,-1,-1
275,111,1093,482,20,20,1,-1,-1,-1
276,111,1094,482,20,20,1,-1,-1,-1
277,111,1094,482,20,20,1,-1,-1,-1
278,111,1095,483,20,20,1,-1,-1,-1
279,111,1095,483,20,20,1,-1,-1,-1
280,111,1095,483,20,20,1,-1,-1,-1
281,111,1096,483,20,20,1,-1,-1,-1
282,111,1096,483,20,20,1,-1,-1,-1
283,111,1096,483,20,20,1,-1,-1,-1
284,111,1097,483,20,20,1,-1,-1,-1
285,111,1097,483,20,20,1,-1,-1,-1
286,111,1097,483,20,20,1,-1,-1,-1
287,111,1098,483,20,20,1,-1,-1,-1
288,111,1098,483,20,20,1,-1,-1,-1
289,111,1099,483,20,20,1,-1,-1,-1
290,111,1099,483,20,20,1,-1,-1,-1
291,111,1099,483,20,20,1,-1,-1,-1
292,111,1100,483,20,20,1,-1,-1,-1
293,111,1100,483,20,20,1,-1,-1,-1
294,111,1100,483,20,20,1,-1,-1,-1
295,111,1101,483,20,20,1,-1,-1,-1
296,111,1101,483,20,20,1,-1,-1,-1
297,111,1101,483,20,20,1,-1,-1,-1
298,111,1102,483,20,20,1,-1,-1,-1
299,111,1102,483,20,20,1,-1,-1,-1
300,111,1103,483,20,20,1,-1,-1,-1
1,112,970,491,20,20,1,-1,-1,-1
2,112,970,491,20,20,1,-1,-1,-1
3,112,970,491,20,20,1,-1,-1,-1
4,112,971,491,20,20,1,-1,-1,-1
5,112,971,491,20,20,1,-1,-1,-1
6,112,972,491,20,20,1,-1,-1,-1
7,112,972,491,20,20,1,-1,-1,-1
8,112,973,491,20,20,1,-1,-1,-1
9,112,973,491,20,20,1,-1,-1,-1
10,112,974,492,20,20,1,-1,-1,-1
11,112,974,492,20,20,1,-1,-1,-1
12,112,974,492,20,20,1,-1,-1,-1
13,112,975,492,20,20,1,-1,-1,-1
14,112,975,492,20,20,1,-1,-1,-1
15,112,976,492,20,20,1,-1,-1,-1
16,112,976,492,20,20,1,-1,-1,-1
17,112,977,492,20,20,1,-1,-1,-1
18,112,977,492,20,20,1,-1,-1,-1
19,112,978,493,20,20,1,-1,-1,-1
20,112,978,493,20,20,1,-1,-1,-1
21,112,978,493,20,20,1,-1,-1,-1
22,112,979,493,20,20,1,-1,-1,-1
23,112,979,493,20,20,1,-1,-1,-1
24,112,980,493,20,20,1,-1,-1,-1
25,112,980,493,20,20,1,-1,-1,-1
26,112,981,493,20,20,1,-1,-1,-1
27,112,981,493,20,20,1,-1,-1,-1
28,112,982,494,20,20,1,-1,-1,-1
29,112,982,494,20,20,1,-1,-1,-1
30,112,982,494,20,20,1,-1,-1,-1
31,112,983,494,20,20,1,-1,-1,-1
32,112,983,494,20,20,1,-1,-1,-1
33,112,984,494,20,20,1,-1,-1,-1
34,112,984,494,20,20,1,-1,-1,-1
35,112,984,494,20,20,1,-1,-1,-1
36,112,985,494,20,20,1,-1,-1,-1
37,112,985,494,20,20,1,-1,-1,-1
38,112,986,494,20,20,1,-1,-1,-1
39,112,986,494,20,20,1,-1,-1,-1
40,112,986,494,20,20,1,-1,-1,-1
41,112,987,494,20,20,1,-1,-1,-1
42,112,987,495,20,20,1,-1,-1,-1
43,112,988,495,20,20,1,-1,-1,-1
44,112,988,495,20,20,1,-1,-1,-1
45,112,988,495,20,20,1,-1,-1,-1
46,112,989,495,20,20,1,-1,-1,-1
47,112,989,495,20,20,1,-1,-1,-1
48,112,990,495,20,20,1,-1,-1,-1
49,112,990,495,20,20,1,-1,-1,-1
50,112,990,495,20,20,1,-1,-1,-1
51,112,991,495,20,20,1,-1,-1,-1
52,112,991,495,20,20,1,-1,-1,-1
53,112,992,495,20,20,1,-1,-1,-1
54,112,992,495,20,20,1,-1,-1,-1
55,112,993,496,20,20,1,-1,-1,-1
56,112,993,495,20,20,1,-1,-1,-1
57,112,994,495,20,20,1,-1,-1,-1
58,112,994,494,20,20,1,-1,-1,-1
59,112,995,494,20,20,1,-1,-1,-1
60,112,995,493,20,20,1,-1,-1,-1
61,112,996,493,20,20,1,-1,-1,-1
62,112,996,492,20,20,1,-1,-1,-1
63,112,997,492,20,20,1,-1,-1,-1
64,112,998,492,20,20,1,-1,-1,-1
65,112,998,492,20,20,1,-1,-1,-1
66,112,998,492,20,20,1,-1,-1,-1
67,112,999,492,20,20,1,-1,-1,-1
68,112,999,492,20,20,1,-1,-1,-1
69,112,1000,492,20,20,1,-1,-1,-1
70,112,1000,492,20,20,1,-1,-1,-1
71,112,1001,492,20,20,1,-1,-1,-1
72,112,1001,492,20,20,1,-1,-1,-1
73,112,1002,492,20,20,1,-1,-1,-1
74,112,1002,492,20,20,1,-1,-1,-1
75,112,1003,492,20,20,1,-1,-1,-1
76,112,1003,492,20,20,1,-1,-1,-1
77,112,1004,493,20,20,1,-1,-1,-1
78,112,1004,492,20,20,1,-1,-1,-1
79,112,1005,492,20,20,1,-1,-1,-1
80,112,1005,492,20,20,1,-1,-1,-1
81,112,1006,492,20,20,1,-1,-1,-1
82,112,1006,492,20,20,1,-1,-1,-1
83,112,1007,492,20,20,1,-1,-1,-1
84,112,1007,492,20,20,1,-1,-1,-1
85,112,1008,492,20,20,1,-1,-1,-1
86,112,1008,492,20,20,1,-1,-1,-1
87,112,1009,492,20,20,1,-1,-1,-1
88,112,1009,492,20,20,1,-1,-1,-1
89,112,1010,492,20,20,1,-1,-1,-1
90,112,1011,492,20,20,1,-1,-1,-1
91,112,1011,492,20,20,1,-1,-1,-1
92,112,1011,492,20,20,1,-1,-1,-1
93,112,1012,492,20,20,1,-1,-1,-1
94,112,1012,492,20,20,1,-1,-1,-1
95,112,1013,492,20,20,1,-1,-1,-1
96,112,1013,492,20,20,1,-1,-1,-1
97,112,1014,492,20,20,1,-1,-1,-1
98,112,1014,492,20,20,1,-1,-1,-1
99,112,1015,492,20,20,1,-1,-1,-1
100,112,1015,492,20,20,1,-1,-1,-1
101,112,1016,492,20,20,1,-1,-1,-1
102,112,1016,492,20,20,1,-1,-1,-1
103,112,1016,492,20,20,1,-1,-1,-1
104,112,1017,492,20,20,1,-1,-1,-1
105,112,1017,492,20,20,1,-1,-1,-1
106,112,1018,492,20,20,1,-1,-1,-1
107,112,1018,492,20,20,1,-1,-1,-1
108,112,1019,492,20,20,1,-1,-1,-1
109,112,1019,492,20,20,1,-1,-1,-1
110,112,1020,492,20,20,1,-1,-1,-1
111,112,1020,492,20,20,1,-1,-1,-1
112,112,1021,492,20,20,1,-1,-1,-1
113,112,1021,492,20,20,1,-1,-1,-1
114,112,1022,492,20,20,1,-1,-1,-1
115,112,1022,491,20,20,1,-1,-1,-1
116,112,1022,491,20,20,1,-1,-1,-1
117,112,1023,491,20,20,1,-1,-1,-1
118,112,1023,491,20,20,1,-1,-1,-1
119,112,1024,491,20,20,1,-1,-1,-1
120,112,1024,491,20,20,1,-1,-1,-1
121,112,1025,491,20,20,1,-1,-1,-1
122,112,1025,491,20,20,1,-1,-1,-1
123,112,1025,490,20,20,1,-1,-1,-1
124,112,1026,490,20,20,1,-1,-1,-1
125,112,1026,490,20,20,1,-1,-1,-1
126,112,1027,490,20,20,1,-1,-1,-1
127,112,1027,490,20,20,1,-1,-1,-1
128,112,1028,490,20,20,1,-1,-1,-1
129,112,1028,490,20,20,1,-1,-1,-1
130,112,1029,490,20,20,1,-1,-1,-1
131,112,1029,490,20,20,1,-1,-1,-1
132,112,1029,490,20,20,1,-1,-1,-1
133,112,1030,490,20,20,1,-1,-1,-1
134,112,1030,490,20,20,1,-1,-1,-1
135,112,1031,490,20,20,1,-1,-1,-1
136,112,1031,490,20,20,1,-1,-1,-1
137,112,1032,491,20,20,1,-1,-1,-1
138,112,1032,491,20,20,1,-1,-1,-1
139,112,1033,491,20,20,1,-1,-1,-1
140,112,1033,491,20,20,1,-1,-1,-1
141,112,1034,491,20,20,1,-1,-1,-1
142,112,1034,491,20,20,1,-1,-1,-1
159,112,1043,489,20,20,1,-1,-1,-1
160,112,1043,489,20,20,1,-1,-1,-1
161,112,1043,489,20,20,1,-1,-1,-1
162,112,1044,489,20,20,1,-1,-1,-1
163,112,1044,489,20,20,1,-1,-1,-1
164,112,1044,489,20,20,1,-1,-1,-1
165,112,1045,489,20,20,1,-1,-1,-1
166,112,1045,489,20,20,1,-1,-1,-1
167,112,1045,489,20,20,1,-1,-1,-1
168,112,1046,489,20,20,1,-1,-1,-1
169,112,1046,489,20,20,1,-1,-1,-1
170,112,1046,489,20,20,1,-1,-1,-1
171,112,1047,490,20,20,1,-1,-1,-1
172,112,1047,490,20,20,1,-1,-1,-1
173,112,1047,490,20,20,1,-1,-1,-1
174,112,1048,490,20,20,1,-1,-1,-1
175,112,1048,490,20,20,1,-1,-1,-1
176,112,1048,490,20,20,1,-1,-1,-1
177,112,1049,490,20,20,1,-1,-1,-1
178,112,1049,490,20,20,1,-1,-1,-1
179,112,1049,490,20,20,1,-1,-1,-1
180,112,1050,490,20,20,1,-1,-1,-1
181,112,1050,490,20,20,1,-1,-1,-1
182,112,1051,491,20,20,1,-1,-1,-1
183,112,1051,491,20,20,1,-1,-1,-1
184,112,1051,491,20,20,1,-1,-1,-1
185,112,1052,491,20,20,1,-1,-1,-1
186,112,1052,491,20,20,1,-1,-1,-1
187,112,1052,491,20,20,1,-1,-1,-1
188,112,1053,491,20,20,1,-1,-1,-1
189,112,1053,491,20,20,1,-1,-1,-1
190,112,1053,491,20,20,1,-1,-1,-1
191,112,1054,491,20,20,1,-1,-1,-1
192,112,1054,491,20,20,1,-1,-1,-1
193,112,1055,491,20,20,1,-1,-1,-1
194,112,1055,491,20,20,1,-1,-1,-1
195,112,1055,491,20,20,1,-1,-1,-1
196,112,1056,491,20,20,1,-1,-1,-1
197,112,1056,491,20,20,1,-1,-1,-1
198,112,1056,491,20,20,1,-1,-1,-1
199,112,1057,491,20,20,1,-1,-1,-1
200,112,1057,491,20,20,1,-1,-1,-1
201,112,1057,491,20,20,1,-1,-1,-1
202,112,1058,491,20,20,1,-1,-1,-1
203,112,1058,491,20,20,1,-1,-1,-1
204,112,1059,492,20,20,1,-1,-1,-1
205,112,1059,491,20,20,1,-1,-1,-1
206,112,1059,491,20,20,1,-1,-1,-1
207,112,1060,491,20,20,1,-1,-1,-1
208,112,1060,491,20,20,1,-1,-1,-1
209,112,1061,491,20,20,1,-1,-1,-1
210,112,1061,491,20,20,1,-1,-1,-1
211,112,1062,491,20,20,1,-1,-1,-1
212,112,1062,491,20,20,1,-1,-1,-1
213,112,1063,491,20,20,1,-1,-1,-1
214,112,1063,491,20,20,1,-1,-1,-1
215,112,1064,491,20,20,1,-1,-1,-1
216,112,1064,490,20,20,1,-1,-1,-1
217,112,1064,490,20,20,1,-1,-1,-1
218,112,1065,490,20,20,1,-1,-1,-1
219,112,1065,490,20,20,1,-1,-1,-1
220,112,1066,490,20,20,1,-1,-1,-1
221,112,1066,490,20,20,1,-1,-1,-1
222,112,1067,490,20,20,1,-1,-1,-1
223,112,1067,490,20,20,1,-1,-1,-1
224,112,1068,490,20,20,1,-1,-1,-1
225,112,1068,490,20,20,1,-1,-1,-1
226,112,1069,490,20,20,1,-1,-1,-1
227,112,1069,489,20,20,1,-1,-1,-1
228,112,1069,489,20,20,1,-1,-1,-1
229,112,1070,489,20,20,1,-1,-1,-1
230,112,1070,489,20,20,1,-1,-1,-1
231,112,1071,489,20,20,1,-1,-1,-1
232,112,1071,489,20,20,1,-1,-1,-1
233,112,1071,489,20,20,1,-1,-1,-1
234,112,1072,489,20,20,1,-1,-1,-1
235,112,1072,489,20,20,1,-1,-1,-1
236,112,1073,489,20,20,1,-1,-1,-1
