498,802,818,1722,20,20,0.3781631886959076,-1,-1,-1
498,803,3662,59,19,19,0.5500540733337402,-1,-1,-1
498,810,2922,63,19,20,0.23103010654449463,-1,-1,-1
498,812,3619,55,19,20,0.3140704929828644,-1,-1,-1
499,1,825,1857,20,20,0.3188292384147644,-1,-1,-1
499,3,1088,1884,20,20,0.7224405407905579,-1,-1,-1
499,88,121,1496,20,20,0.5297679901123047,-1,-1,-1
499,91,1396,1647,20,20,0.5999089479446411,-1,-1,-1
499,274,2548,1198,20,20,0.37272629141807556,-1,-1,-1
499,276,125,1452,20,20,0.43356290459632874,-1,-1,-1
499,288,2581,1111,20,20,0.24765634536743164,-1,-1,-1
499,315,3655,1091,20,20,0.40345197916030884,-1,-1,-1
499,340,2877,516,20,20,0.4595344364643097,-1,-1,-1
499,348,2648,997,20,20,0.6668649911880493,-1,-1,-1
499,451,1314,2074,20,20,0.2669353485107422,-1,-1,-1
499,498,2850,350,20,19,0.39729103446006775,-1,-1,-1
499,499,2857,600,20,20,0.42883431911468506,-1,-1,-1
499,533,810,1801,20,20,0.4790142774581909,-1,-1,-1
499,541,2302,1891,20,20,0.24896161258220673,-1,-1,-1
499,553,737,1781,20,20,0.2725026309490204,-1,-1,-1
499,584,2862,316,20,19,0.5606392025947571,-1,-1,-1
499,598,3349,348,19,19,0.5179795026779175,-1,-1,-1
499,614,2838,419,20,19,0.5484990477561951,-1,-1,-1
499,623,2817,638,20,20,0.2906941771507263,-1,-1,-1
499,628,2958,291,20,20,0.3753596842288971,-1,-1,-1
499,634,2926,250,20,19,0.33182859420776367,-1,-1,-1
499,651,3299,304,20,20,0.7968420386314392,-1,-1,-1
499,652,3130,304,20,20,0.21873660385608673,-1,-1,-1
499,663,3026,293,20,20,0.6649987697601318,-1,-1,-1
499,666,3007,217,19,19,0.5643799901008606,-1,-1,-1
499,671,2866,407,20,19,0.26882362365722656,-1,-1,-1
499,672,3018,148,20,20,0.27696195244789124,-1,-1,-1
499,675,777,1742,20,20,0.30634790658950806,-1,-1,-1
499,682,2922,176,20,19,0.47392135858535767,-1,-1,-1
499,694,3007,280,20,20,0.4536159038543701,-1,-1,-1
499,715,2767,402,19,19,0.2113928347826004,-1,-1,-1
499,716,2989,132,20,20,0.2782651484012604,-1,-1,-1
499,726,2928,121,19,19,0.20968730747699738,-1,-1,-1
499,734,2681,909,20,20,0.28908026218414307,-1,-1,-1
499,738,2958,141,20,19,0.41797560453414917,-1,-1,-1
499,739,2830,559,20,20,0.3838960528373718,-1,-1,-1
499,746,3042,101,20,20,0.5643666982650757,-1,-1,-1
499,747,3108,101,19,20,0.3938451111316681,-1,-1,-1
499,757,2971,84,19,20,0.35841891169548035,-1,-1,-1
499,762,1437,1550,20,20,0.2870759069919586,-1,-1,-1
499,802,818,1726,20,20,0.41303709149360657,-1,-1,-1
499,803,3663,63,19,19,0.29664507508277893,-1,-1,-1
499,810,2926,68,19,19,0.23982085287570953,-1,-1,-1
499,812,3623,58,19,20,0.5063914656639099,-1,-1,-1
500,1,829,1857,20,20,0.32420849800109863,-1,-1,-1
500,3,1088,1889,20,20,0.6590696573257446,-1,-1,-1
500,88,121,1499,20,20,0.44171202182769775,-1,-1,-1
500,91,1397,1651,20,20,0.5075333714485168,-1,-1,-1
500,274,2549,1203,20,20,0.2953574061393738,-1,-1,-1
500,276,125,1456,20,20,0.4502076804637909,-1,-1,-1
500,281,193,1520,20,20,0.20296525955200195,-1,-1,-1
500,288,2577,1111,20,20,0.24432867765426636,-1,-1,-1
500,315,3659,1095,20,20,0.46757572889328003,-1,-1,-1
500,340,2873,520,20,20,0.34738054871559143,-1,-1,-1
500,348,2648,1005,20,20,0.6398364305496216,-1,-1,-1
500,364,2600,968,20,20,0.253106951713562,-1,-1,-1
500,451,1313,2083,20,20,0.24372415244579315,-1,-1,-1
500,498,2849,356,20,19,0.3017456531524658,-1,-1,-1
500,499,2861,600,20,20,0.5156028866767883,-1,-1,-1
500,533,809,1806,20,20,0.4681737422943115,-1,-1,-1
500,541,2302,1895,20,20,0.2292383462190628,-1,-1,-1
500,553,742,1785,20,20,0.2271154671907425,-1,-1,-1
500,584,2867,320,19,19,0.49879780411720276,-1,-1,-1
500,598,3349,352,19,19,0.5397458672523499,-1,-1,-1
500,614,2838,423,20,19,0.35637232661247253,-1,-1,-1
500,623,2818,643,20,20,0.245014950633049,-1,-1,-1
500,628,2962,295,20,20,0.5190202593803406,-1,-1,-1
500,634,2926,257,20,19,0.3885275423526764,-1,-1,-1
500,651,3299,309,20,20,0.704818069934845,-1,-1,-1
500,652,3134,313,20,20,0.3269515633583069,-1,-1,-1
500,663,3027,296,20,20,0.3439922332763672,-1,-1,-1
500,666,3008,221,19,19,0.4616493880748749,-1,-1,-1
500,671,2866,411,20,19,0.24667030572891235,-1,-1,-1
500,672,3018,152,20,20,0.37023216485977173,-1,-1,-1
500,675,777,1745,20,20,0.24409893155097961,-1,-1,-1
500,682,2922,180,20,19,0.4612675905227661,-1,-1,-1
500,694,3007,285,20,20,0.5466763973236084,-1,-1,-1
500,716,2990,136,20,20,0.3180428743362427,-1,-1,-1
500,726,2927,125,19,19,0.254558801651001,-1,-1,-1
500,734,2680,913,20,20,0.457526832818985,-1,-1,-1
500,738,2958,140,20,20,0.45049095153808594,-1,-1,-1
500,739,2830,559,20,20,0.3219434320926666,-1,-1,-1
500,746,3042,107,20,20,0.5243138670921326,-1,-1,-1
500,747,3108,105,19,20,0.4718920588493347,-1,-1,-1
500,757,2971,88,19,20,0.411713570356369,-1,-1,-1
500,762,1438,1553,20,20,0.5737791657447815,-1,-1,-1
500,802,818,1730,20,20,0.2243107110261917,-1,-1,-1
500,803,3663,66,19,19,0.36708495020866394,-1,-1,-1
500,810,2922,80,19,19,0.21770678460597992,-1,-1,-1
500,812,3624,67,19,19,0.4538750648498535,-1,-1,-1
501,1,830,1864,20,20,0.2520974576473236,-1,-1,-1
501,3,1089,1893,20,20,0.6426249742507935,-1,-1,-1
501,88,121,1507,20,20,0.4372360408306122,-1,-1,-1
501,91,1393,1658,20,20,0.574957549571991,-1,-1,-1
501,274,2549,1210,20,20,0.23563072085380554,-1,-1,-1
501,276,125,1464,20,20,0.5874983668327332,-1,-1,-1
501,281,193,1523,20,20,0.2327028214931488,-1,-1,-1
501,288,2576,1118,20,20,0.20614202320575714,-1,-1,-1
501,315,3660,1098,20,20,0.47554153203964233,-1,-1,-1
501,340,2877,524,20,20,0.2377118617296219,-1,-1,-1
501,348,2649,1010,20,19,0.6768698692321777,-1,-1,-1
501,364,2600,975,20,20,0.4083634316921234,-1,-1,-1
501,451,1314,2087,20,20,0.320288747549057,-1,-1,-1
501,498,2853,356,20,19,0.2897949814796448,-1,-1,-1
501,499,2862,604,20,20,0.5360881090164185,-1,-1,-1
501,515,2278,1883,20,20,0.36528757214546204,-1,-1,-1
501,519,1249,2087,20,20,0.3270396888256073,-1,-1,-1
501,533,809,1809,20,20,0.3950873911380768,-1,-1,-1
501,541,2302,1899,20,20,0.4269481897354126,-1,-1,-1
501,553,738,1789,20,20,0.3194359838962555,-1,-1,-1
501,584,2867,324,19,19,0.41915225982666016,-1,-1,-1
501,598,3349,352,19,19,0.3749494254589081,-1,-1,-1
501,614,2838,426,20,20,0.33300015330314636,-1,-1,-1
501,623,2822,648,20,20,0.3187340199947357,-1,-1,-1
501,628,2963,300,20,19,0.5164239406585693,-1,-1,-1
501,634,2926,261,20,19,0.32285812497138977,-1,-1,-1
501,651,3299,312,20,20,0.5928447246551514,-1,-1,-1
501,652,3135,318,20,20,0.24725128710269928,-1,-1,-1
501,663,3027,300,20,20,0.4820353090763092,-1,-1,-1
501,666,3008,225,19,19,0.35262060165405273,-1,-1,-1
501,671,2866,415,20,19,0.29916733503341675,-1,-1,-1
501,672,3018,156,20,20,0.40082573890686035,-1,-1,-1
501,675,777,1749,20,20,0.30206719040870667,-1,-1,-1
501,682,2922,180,20,19,0.48552289605140686,-1,-1,-1
501,694,3011,288,20,20,0.41145458817481995,-1,-1,-1
501,716,2990,140,20,20,0.27863559126853943,-1,-1,-1
501,726,2925,129,20,19,0.3055156171321869,-1,-1,-1
501,734,2680,921,20,20,0.21484944224357605,-1,-1,-1
501,738,2958,144,20,20,0.5404329895973206,-1,-1,-1
501,739,2825,567,20,20,0.4375224709510803,-1,-1,-1
501,746,3046,109,20,20,0.44825536012649536,-1,-1,-1
501,747,3106,113,20,20,0.48417675495147705,-1,-1,-1
501,757,2970,92,20,20,0.28241461515426636,-1,-1,-1
501,762,1431,1560,20,20,0.4115842878818512,-1,-1,-1
501,803,3663,75,19,19,0.5167377591133118,-1,-1,-1
501,812,3624,72,19,19,0.5392950177192688,-1,-1,-1
502,1,825,1873,20,20,0.32926708459854126,-1,-1,-1
502,3,1085,1896,20,20,0.6714789867401123,-1,-1,-1
502,88,117,1512,20,20,0.48037752509117126,-1,-1,-1
502,91,1392,1663,20,20,0.35106346011161804,-1,-1,-1
502,274,2549,1219,20,20,0.5136818885803223,-1,-1,-1
502,276,125,1468,20,20,0.5556919574737549,-1,-1,-1
502,281,193,1527,20,20,0.22003956139087677,-1,-1,-1
502,288,2576,1135,20,20,0.20365990698337555,-1,-1,-1
502,315,3659,1106,20,20,0.3939571976661682,-1,-1,-1
502,340,2882,524,20,20,0.28846341371536255,-1,-1,-1
502,348,2649,1016,20,20,0.4714619815349579,-1,-1,-1
502,364,2600,983,20,20,0.2074822187423706,-1,-1,-1
502,451,1314,2091,20,20,0.3601883351802826,-1,-1,-1
502,498,2854,359,20,19,0.2665952146053314,-1,-1,-1
502,499,2862,608,20,20,0.41818249225616455,-1,-1,-1
502,515,2277,1887,20,20,0.4615402817726135,-1,-1,-1
502,519,1245,2095,20,20,0.25534066557884216,-1,-1,-1
502,533,810,1817,20,20,0.32376524806022644,-1,-1,-1
502,541,2302,1903,20,20,0.4334111511707306,-1,-1,-1
502,553,737,1797,20,20,0.22827620804309845,-1,-1,-1
502,584,2867,324,19,19,0.35700902342796326,-1,-1,-1
502,598,3347,361,19,19,0.5889267325401306,-1,-1,-1
502,614,2837,426,20,20,0.3056822121143341,-1,-1,-1
502,623,2818,652,20,20,0.2744223475456238,-1,-1,-1
502,628,2962,304,20,19,0.5638502836227417,-1,-1,-1
502,634,2925,270,20,19,0.3359617292881012,-1,-1,-1
502,651,3298,320,20,20,0.8023278713226318,-1,-1,-1
502,652,3130,321,20,20,0.20617160201072693,-1,-1,-1
502,663,3030,308,20,20,0.6005069017410278,-1,-1,-1
502,666,3007,229,19,19,0.3445509374141693,-1,-1,-1
502,671,2870,415,20,19,0.24754105508327484,-1,-1,-1
502,672,3017,160,20,20,0.3419441878795624,-1,-1,-1
502,675,778,1757,20,20,0.3077792227268219,-1,-1,-1
502,682,2921,187,20,19,0.6257819533348083,-1,-1,-1
502,694,3011,292,20,20,0.5236368179321289,-1,-1,-1
502,703,2842,637,20,20,0.23928992450237274,-1,-1,-1
502,716,2989,144,20,20,0.33641669154167175,-1,-1,-1
502,726,2930,129,20,19,0.3458189070224762,-1,-1,-1
502,734,2681,925,20,20,0.2609778642654419,-1,-1,-1
502,738,2957,148,20,20,0.39963480830192566,-1,-1,-1
502,739,2829,568,20,20,0.42496636509895325,-1,-1,-1
502,746,3046,109,20,20,0.518779993057251,-1,-1,-1
502,747,3107,119,19,19,0.32895198464393616,-1,-1,-1
502,753,3327,371,19,19,0.23774096369743347,-1,-1,-1
502,757,2969,97,20,20,0.4739276170730591,-1,-1,-1
502,762,1421,1569,20,20,0.3415718972682953,-1,-1,-1
502,803,3662,79,19,19,0.47334104776382446,-1,-1,-1
502,812,3623,79,19,19,0.35724711418151855,-1,-1,-1
503,1,825,1873,20,20,0.23468118906021118,-1,-1,-1
503,3,1084,1900,20,20,0.7174098491668701,-1,-1,-1
503,88,121,1515,20,20,0.45948249101638794,-1,-1,-1
503,91,1393,1666,20,20,0.48483672738075256,-1,-1,-1
503,274,2549,1223,20,20,0.36309516429901123,-1,-1,-1
503,276,126,1472,20,20,0.4765068590641022,-1,-1,-1
503,281,194,1535,20,20,0.21153217554092407,-1,-1,-1
503,315,3658,1110,20,20,0.37168797850608826,-1,-1,-1
503,340,2883,528,20,20,0.3845311105251312,-1,-1,-1
503,348,2649,1024,20,20,0.5536237359046936,-1,-1,-1
503,364,2596,988,20,20,0.2794992923736572,-1,-1,-1
503,451,1314,2099,20,20,0.33786481618881226,-1,-1,-1
503,498,2850,362,20,20,0.30836156010627747,-1,-1,-1
503,499,2862,608,20,20,0.4343966543674469,-1,-1,-1
503,515,2278,1891,20,20,0.2295454442501068,-1,-1,-1
503,533,810,1822,20,20,0.3704901933670044,-1,-1,-1
503,541,2302,1907,20,20,0.29947903752326965,-1,-1,-1
503,553,742,1801,20,20,0.2735617458820343,-1,-1,-1
503,584,2863,331,19,19,0.326858252286911,-1,-1,-1
503,598,3345,369,19,19,0.6578344106674194,-1,-1,-1
503,614,2838,429,20,20,0.4136810600757599,-1,-1,-1
503,623,2818,656,20,20,0.22646382451057434,-1,-1,-1
503,628,2962,308,20,19,0.45427098870277405,-1,-1,-1
503,634,2926,269,20,20,0.3946116864681244,-1,-1,-1
503,651,3302,324,20,20,0.7709986567497253,-1,-1,-1
503,652,3138,328,20,20,0.3507983684539795,-1,-1,-1
503,663,3031,312,20,20,0.5772185325622559,-1,-1,-1
503,666,3007,237,19,19,0.38141459226608276,-1,-1,-1
503,671,2871,418,20,19,0.2536584734916687,-1,-1,-1
503,672,3022,164,20,20,0.3229791820049286,-1,-1,-1
503,675,778,1762,20,20,0.25581908226013184,-1,-1,-1
503,682,2923,193,19,19,0.5530683398246765,-1,-1,-1
503,694,3015,300,20,20,0.6019848585128784,-1,-1,-1
503,703,2842,641,20,20,0.22715798020362854,-1,-1,-1
503,716,2994,148,20,20,0.27496254444122314,-1,-1,-1
503,726,2935,132,20,19,0.32125866413116455,-1,-1,-1
503,734,2681,932,20,20,0.3930780589580536,-1,-1,-1
503,738,2958,152,20,20,0.503508448600769,-1,-1,-1
503,739,2830,572,20,20,0.420944482088089,-1,-1,-1
503,746,3048,118,19,19,0.48809048533439636,-1,-1,-1
503,747,3111,122,19,19,0.5196922421455383,-1,-1,-1
503,753,3325,377,19,19,0.3322334289550781,-1,-1,-1
503,757,2974,100,20,20,0.4424724280834198,-1,-1,-1
503,762,1421,1577,20,20,0.4840628504753113,-1,-1,-1
503,776,2709,917,20,20,0.2319183200597763,-1,-1,-1
503,803,3663,83,19,19,0.23691366612911224,-1,-1,-1
503,812,3623,84,19,19,0.2556820809841156,-1,-1,-1
504,1,825,1880,20,20,0.24855376780033112,-1,-1,-1
504,3,1084,1904,20,20,0.7295421361923218,-1,-1,-1
504,88,117,1519,20,20,0.4767788350582123,-1,-1,-1
504,91,1393,1674,20,20,0.401685893535614,-1,-1,-1
504,274,2549,1231,20,20,0.34122908115386963,-1,-1,-1
504,276,125,1480,20,20,0.5983747243881226,-1,-1,-1
504,281,193,1540,20,20,0.22049900889396667,-1,-1,-1
504,315,3662,1119,20,20,0.4047999680042267,-1,-1,-1
504,340,2883,528,20,20,0.24530257284641266,-1,-1,-1
504,348,2649,1029,20,20,0.4236867427825928,-1,-1,-1
504,364,2596,996,20,20,0.20083104074001312,-1,-1,-1
504,451,1313,2104,20,20,0.24161005020141602,-1,-1,-1
504,498,2853,366,20,20,0.4021103084087372,-1,-1,-1
504,499,2857,611,20,20,0.40298956632614136,-1,-1,-1
504,533,809,1825,20,20,0.3934077322483063,-1,-1,-1
504,541,2302,1911,20,20,0.21080395579338074,-1,-1,-1
504,553,738,1810,20,20,0.39391782879829407,-1,-1,-1
504,584,2866,332,19,19,0.3655663728713989,-1,-1,-1
504,598,3345,374,19,19,0.5457953810691833,-1,-1,-1
504,614,2838,429,20,20,0.4331086575984955,-1,-1,-1
504,623,2822,656,20,20,0.2239483743906021,-1,-1,-1
504,628,2962,312,20,19,0.5280142426490784,-1,-1,-1
504,634,2930,271,20,20,0.48407185077667236,-1,-1,-1
504,651,3303,329,20,19,0.49369654059410095,-1,-1,-1
504,652,3135,333,20,20,0.21747396886348724,-1,-1,-1
504,653,3027,224,19,19,0.350591242313385,-1,-1,-1
504,663,3031,316,20,20,0.573002815246582,-1,-1,-1
504,666,3007,238,19,19,0.3458356559276581,-1,-1,-1
504,671,2871,422,20,19,0.3031235635280609,-1,-1,-1
504,672,3023,168,20,20,0.29190436005592346,-1,-1,-1
504,675,777,1765,20,20,0.3112999498844147,-1,-1,-1
504,682,2923,198,19,19,0.5196917653083801,-1,-1,-1
504,694,3015,305,20,20,0.5637507438659668,-1,-1,-1
504,703,2845,649,20,20,0.3121318221092224,-1,-1,-1
504,716,2995,152,20,20,0.2955472767353058,-1,-1,-1
504,726,2936,136,20,19,0.2957930862903595,-1,-1,-1
504,738,2958,156,20,20,0.42497432231903076,-1,-1,-1
504,739,2830,572,20,20,0.573111355304718,-1,-1,-1
504,746,3048,123,19,19,0.6002659201622009,-1,-1,-1
504,747,3112,126,19,19,0.43938148021698,-1,-1,-1
504,748,201,1463,20,20,0.3040626645088196,-1,-1,-1
504,753,3325,381,19,19,0.29482510685920715,-1,-1,-1
504,757,2975,105,20,20,0.4287175238132477,-1,-1,-1
504,762,1413,1585,20,20,0.49327412247657776,-1,-1,-1
504,765,229,1515,20,20,0.3566460907459259,-1,-1,-1
504,776,2714,925,20,20,0.22595523297786713,-1,-1,-1
504,803,3658,86,19,19,0.2817220389842987,-1,-1,-1
504,812,3627,87,19,19,0.20755860209465027,-1,-1,-1
504,834,217,1535,20,20,0.3393124043941498,-1,-1,-1
505,1,825,1885,20,20,0.2838347554206848,-1,-1,-1
505,3,1085,1907,20,20,0.6372846364974976,-1,-1,-1
505,88,117,1527,20,20,0.4452507495880127,-1,-1,-1
505,91,1389,1679,20,20,0.4439621567726135,-1,-1,-1
505,274,2549,1239,20,20,0.22213365137577057,-1,-1,-1
505,276,125,1484,20,20,0.5928643345832825,-1,-1,-1
505,281,193,1543,20,20,0.23761005699634552,-1,-1,-1
505,315,3663,1123,20,20,0.48323172330856323,-1,-1,-1
505,340,2887,532,20,20,0.5266039967536926,-1,-1,-1
505,348,2645,1036,20,20,0.45619913935661316,-1,-1,-1
505,364,2596,1014,20,19,0.3339117765426636,-1,-1,-1
505,498,2854,371,20,20,0.2944351136684418,-1,-1,-1
505,499,2856,616,20,20,0.4630323648452759,-1,-1,-1
505,502,2505,1250,20,20,0.28824421763420105,-1,-1,-1
505,533,809,1829,20,20,0.4215461313724518,-1,-1,-1
505,541,2310,1915,20,20,0.23092888295650482,-1,-1,-1
505,553,737,1814,20,20,0.2794727087020874,-1,-1,-1
505,584,2867,335,19,19,0.30233463644981384,-1,-1,-1
505,598,3341,377,19,19,0.5998464226722717,-1,-1,-1
505,614,2837,436,20,20,0.315712034702301,-1,-1,-1
505,623,2822,656,20,20,0.2697753310203552,-1,-1,-1
505,628,2963,316,19,19,0.40790635347366333,-1,-1,-1
505,634,2931,275,20,20,0.4190632998943329,-1,-1,-1
505,651,3303,333,20,19,0.7568632364273071,-1,-1,-1
505,652,3134,337,20,19,0.3008574843406677,-1,-1,-1
505,653,3023,229,19,19,0.41783517599105835,-1,-1,-1
505,663,3035,321,20,19,0.5862208008766174,-1,-1,-1
505,666,3007,241,19,19,0.3638935387134552,-1,-1,-1
505,671,2870,427,20,19,0.386031836271286,-1,-1,-1
505,672,3018,172,20,20,0.37481969594955444,-1,-1,-1
505,675,773,1773,20,20,0.3884461522102356,-1,-1,-1
505,682,2923,206,19,19,0.5333738327026367,-1,-1,-1
505,694,3015,308,20,20,0.38354936242103577,-1,-1,-1
505,703,2850,654,20,20,0.24157525599002838,-1,-1,-1
505,716,2995,156,20,20,0.24348603188991547,-1,-1,-1
505,726,2935,140,20,20,0.3439825773239136,-1,-1,-1
505,738,2957,160,20,20,0.523801326751709,-1,-1,-1
505,739,2830,576,20,20,0.4651906490325928,-1,-1,-1
505,746,3047,126,19,19,0.46467480063438416,-1,-1,-1
505,747,3111,130,20,19,0.4550849497318268,-1,-1,-1
505,748,197,1471,20,20,0.3294297754764557,-1,-1,-1
505,753,3320,385,20,19,0.21456512808799744,-1,-1,-1
505,757,2970,109,20,20,0.32392507791519165,-1,-1,-1
505,762,1408,1593,20,20,0.40182027220726013,-1,-1,-1
505,765,229,1515,20,20,0.2129908949136734,-1,-1,-1
505,776,2714,933,20,20,0.27899664640426636,-1,-1,-1
505,803,3662,94,19,20,0.29695409536361694,-1,-1,-1
505,812,3628,95,19,19,0.29448193311691284,-1,-1,-1
505,818,2905,91,20,20,0.5994653701782227,-1,-1,-1
505,834,218,1539,20,20,0.22735227644443512,-1,-1,-1
506,1,825,1888,20,20,0.25003817677497864,-1,-1,-1
506,3,1085,1911,20,20,0.4085440933704376,-1,-1,-1
506,88,117,1531,20,20,0.43872347474098206,-1,-1,-1
506,91,1388,1682,20,20,0.48963895440101624,-1,-1,-1
506,274,2550,1243,20,20,0.25931650400161743,-1,-1,-1
506,276,125,1488,20,20,0.53743577003479,-1,-1,-1
506,281,189,1551,20,20,0.29560327529907227,-1,-1,-1
506,315,3663,1126,20,20,0.3982398211956024,-1,-1,-1
506,348,2644,1040,20,20,0.4453760087490082,-1,-1,-1
506,364,2597,1015,20,20,0.35881906747817993,-1,-1,-1
506,498,2854,374,20,20,0.38593435287475586,-1,-1,-1
506,499,2861,620,20,20,0.4723403751850128,-1,-1,-1
506,502,2502,1259,20,20,0.2359909564256668,-1,-1,-1
506,533,805,1837,20,20,0.3142646551132202,-1,-1,-1
506,541,2303,1919,20,20,0.23097120225429535,-1,-1,-1
506,553,737,1817,20,20,0.4002726972103119,-1,-1,-1
506,584,2867,339,19,19,0.3269560933113098,-1,-1,-1
506,598,3341,381,19,19,0.4105783998966217,-1,-1,-1
506,614,2833,442,20,20,0.33699271082878113,-1,-1,-1
506,623,2820,664,20,20,0.30981066823005676,-1,-1,-1
506,628,2967,320,19,19,0.41600286960601807,-1,-1,-1
506,634,2931,284,20,20,0.5126720070838928,-1,-1,-1
506,651,3307,341,20,19,0.7939441800117493,-1,-1,-1
506,652,3142,345,20,19,0.2661961615085602,-1,-1,-1
506,653,3021,233,20,19,0.4070056676864624,-1,-1,-1
506,663,3035,324,20,19,0.525892436504364,-1,-1,-1
506,666,3007,244,19,19,0.3227837383747101,-1,-1,-1
506,671,2870,430,20,20,0.35178709030151367,-1,-1,-1
506,672,3021,176,20,20,0.32781434059143066,-1,-1,-1
506,675,777,1778,20,20,0.2955376207828522,-1,-1,-1
506,682,2923,206,19,19,0.5439530611038208,-1,-1,-1
506,694,3014,312,20,20,0.4150960445404053,-1,-1,-1
506,716,2999,160,20,20,0.26590120792388916,-1,-1,-1
506,726,2935,144,20,20,0.3098686933517456,-1,-1,-1
506,738,2958,164,20,20,0.4293749928474426,-1,-1,-1
506,739,2830,580,20,20,0.4226377010345459,-1,-1,-1
506,746,3046,130,20,19,0.579395592212677,-1,-1,-1
506,747,3115,134,20,19,0.29162076115608215,-1,-1,-1
506,748,201,1476,20,20,0.29474928975105286,-1,-1,-1
506,753,3320,393,20,19,0.30171042680740356,-1,-1,-1
506,757,2970,109,20,20,0.3888513743877411,-1,-1,-1
506,762,1408,1593,20,20,0.39914456009864807,-1,-1,-1
506,765,229,1526,20,20,0.23610568046569824,-1,-1,-1
506,803,3663,94,19,20,0.24122308194637299,-1,-1,-1
506,818,2905,99,20,20,0.6251350045204163,-1,-1,-1
506,834,214,1547,20,20,0.29075607657432556,-1,-1,-1
506,840,3041,47,20,20,0.462314248085022,-1,-1,-1
506,844,2838,488,20,20,0.20577728748321533,-1,-1,-1
507,1,825,1892,20,20,0.254484623670578,-1,-1,-1
507,3,1081,1915,20,20,0.5046637058258057,-1,-1,-1
507,88,117,1535,20,20,0.39692094922065735,-1,-1,-1
507,91,1388,1690,20,20,0.5133017301559448,-1,-1,-1
507,274,2545,1250,20,20,0.29132530093193054,-1,-1,-1
507,276,126,1491,20,20,0.46188411116600037,-1,-1,-1
507,281,188,1555,20,20,0.20517723262310028,-1,-1,-1
507,315,3666,1134,20,20,0.4913025498390198,-1,-1,-1
507,348,2649,1048,20,20,0.47680777311325073,-1,-1,-1
507,364,2597,1021,20,20,0.28252819180488586,-1,-1,-1
507,498,2854,379,20,20,0.36221814155578613,-1,-1,-1
507,499,2862,624,20,20,0.3587035536766052,-1,-1,-1
507,502,2505,1263,20,20,0.3679782450199127,-1,-1,-1
507,533,804,1837,20,20,0.2680014669895172,-1,-1,-1
507,541,2301,1923,20,20,0.2102520614862442,-1,-1,-1
507,553,737,1821,20,20,0.28056395053863525,-1,-1,-1
507,584,2871,343,19,19,0.25064605474472046,-1,-1,-1
507,598,3341,384,19,19,0.47527986764907837,-1,-1,-1
507,614,2832,447,20,20,0.43306663632392883,-1,-1,-1
507,623,2822,665,20,20,0.3930138051509857,-1,-1,-1
507,628,2968,324,19,19,0.5457002520561218,-1,-1,-1
507,634,2930,284,20,20,0.5830536484718323,-1,-1,-1
507,651,3307,345,20,19,0.5923083424568176,-1,-1,-1
507,652,3139,354,20,19,0.20421813428401947,-1,-1,-1
507,653,3025,237,20,19,0.44941020011901855,-1,-1,-1
507,663,3035,333,20,19,0.676620602607727,-1,-1,-1
507,666,3011,248,19,19,0.35766032338142395,-1,-1,-1
507,671,2870,434,20,20,0.3405510187149048,-1,-1,-1
507,672,3022,177,20,19,0.3180134892463684,-1,-1,-1
507,675,778,1781,20,20,0.26603060960769653,-1,-1,-1
507,682,2922,209,19,19,0.5026834607124329,-1,-1,-1
507,694,3018,315,20,20,0.6474429368972778,-1,-1,-1
507,716,2990,164,20,20,0.30160433053970337,-1,-1,-1
507,726,2934,144,20,20,0.2426711618900299,-1,-1,-1
507,738,2957,168,20,20,0.5371286869049072,-1,-1,-1
507,739,2829,580,20,20,0.516228973865509,-1,-1,-1
507,746,3045,134,20,19,0.514638364315033,-1,-1,-1
507,747,3115,138,20,19,0.3294107913970947,-1,-1,-1
507,748,202,1480,20,20,0.22157201170921326,-1,-1,-1
507,753,3320,397,20,19,0.2437187135219574,-1,-1,-1
507,757,2970,109,20,20,0.38416603207588196,-1,-1,-1
507,762,1400,1606,20,20,0.2551899254322052,-1,-1,-1
507,765,234,1532,20,20,0.29684188961982727,-1,-1,-1
507,803,3658,101,19,20,0.24457107484340668,-1,-1,-1
507,818,2905,107,20,20,0.502407431602478,-1,-1,-1
507,834,217,1551,20,20,0.3288629949092865,-1,-1,-1
507,840,3040,51,20,20,0.3724246621131897,-1,-1,-1
508,1,825,1900,20,20,0.3546992242336273,-1,-1,-1
508,3,1080,1924,20,20,0.5773881673812866,-1,-1,-1
508,88,117,1539,20,20,0.5382450819015503,-1,-1,-1
508,91,1384,1699,20,20,0.639568030834198,-1,-1,-1
508,214,2196,58,20,20,0.24232888221740723,-1,-1,-1
508,274,2545,1250,20,20,0.3625490069389343,-1,-1,-1
508,276,125,1499,20,20,0.5182026028633118,-1,-1,-1
508,281,188,1559,20,20,0.28321266174316406,-1,-1,-1
508,315,3667,1139,20,20,0.37342455983161926,-1,-1,-1
508,348,2646,1052,20,20,0.6139188408851624,-1,-1,-1
508,364,2597,1024,20,20,0.5059702396392822,-1,-1,-1
508,498,2854,383,20,20,0.34274184703826904,-1,-1,-1
508,499,2862,624,20,20,0.39009740948677063,-1,-1,-1
508,502,2502,1271,20,20,0.3266434967517853,-1,-1,-1
508,533,804,1844,20,20,0.32509180903434753,-1,-1,-1
508,541,2301,1923,20,20,0.2065209150314331,-1,-1,-1
508,553,737,1824,20,20,0.2852991819381714,-1,-1,-1
508,584,2868,348,19,19,0.4663955867290497,-1,-1,-1
508,598,3336,388,20,19,0.6647860407829285,-1,-1,-1
