987,2495,2485,1596,20,20,0.35178160667419434,-1,-1,-1
987,2505,2877,1310,20,20,0.6353861689567566,-1,-1,-1
987,2531,2189,993,20,20,0.30116868019104004,-1,-1,-1
987,2544,945,983,20,20,0.4780592918395996,-1,-1,-1
987,2549,2645,670,20,20,0.27494633197784424,-1,-1,-1
987,2552,1836,1691,20,20,0.5850821733474731,-1,-1,-1
987,2563,3584,944,20,20,0.5977745056152344,-1,-1,-1
987,2564,3705,1027,20,20,0.37836071848869324,-1,-1,-1
987,2603,2557,583,20,20,0.62083500623703,-1,-1,-1
987,2615,3624,942,20,20,0.648438036441803,-1,-1,-1
987,2616,1381,769,20,20,0.63896644115448,-1,-1,-1
987,2626,2798,339,20,19,0.20645584166049957,-1,-1,-1
987,2629,3556,918,20,20,0.37178704142570496,-1,-1,-1
987,2648,2440,1575,20,20,0.364992618560791,-1,-1,-1
987,2652,2428,363,20,20,0.3745586574077606,-1,-1,-1
987,2656,3688,1079,20,20,0.6976476907730103,-1,-1,-1
987,2713,2352,328,20,19,0.5440071821212769,-1,-1,-1
987,2714,1357,769,20,20,0.48354509472846985,-1,-1,-1
987,2721,1102,1698,20,20,0.33103954792022705,-1,-1,-1
987,2728,3674,581,20,20,0.6375609636306763,-1,-1,-1
987,2744,2209,396,20,20,0.5167151689529419,-1,-1,-1
987,2785,2237,341,20,19,0.47937729954719543,-1,-1,-1
987,2786,3737,987,20,20,0.4945644438266754,-1,-1,-1
987,2802,3645,1036,20,20,0.24933791160583496,-1,-1,-1
987,2834,2197,289,20,20,0.4796334207057953,-1,-1,-1
987,2844,1795,1811,20,20,0.2956605553627014,-1,-1,-1
987,2879,2772,555,20,20,0.36259177327156067,-1,-1,-1
987,2903,1885,634,20,20,0.22841906547546387,-1,-1,-1
987,2913,982,377,19,19,0.473286896944046,-1,-1,-1
987,2962,2153,1044,20,20,0.24878576397895813,-1,-1,-1
987,2970,3805,938,20,20,0.4782566428184509,-1,-1,-1
987,2981,2217,1143,20,20,0.44798901677131653,-1,-1,-1
987,2983,1425,221,20,20,0.2553117871284485,-1,-1,-1
987,2988,1445,713,20,20,0.24194303154945374,-1,-1,-1
987,2989,2213,1321,20,20,0.30562278628349304,-1,-1,-1
988,1930,2281,1920,20,20,0.47973862290382385,-1,-1,-1
988,1931,2373,1964,20,20,0.6650995016098022,-1,-1,-1
988,2018,2185,1738,20,20,0.5316981673240662,-1,-1,-1
988,2202,1429,1349,20,20,0.517095148563385,-1,-1,-1
988,2209,1433,1297,20,20,0.37900298833847046,-1,-1,-1
988,2213,1372,1293,20,20,0.41741228103637695,-1,-1,-1
988,2248,1373,1349,20,20,0.20752613246440887,-1,-1,-1
988,2272,1301,1174,20,20,0.5968217849731445,-1,-1,-1
988,2319,2927,1307,20,20,0.46243155002593994,-1,-1,-1
988,2329,2273,1043,20,20,0.3882877826690674,-1,-1,-1
988,2347,2268,1013,20,19,0.5691961646080017,-1,-1,-1
988,2373,3632,548,20,20,0.6543239951133728,-1,-1,-1
988,2430,2532,873,20,20,0.21565783023834229,-1,-1,-1
988,2436,2509,849,20,20,0.5482152104377747,-1,-1,-1
988,2444,2592,837,20,20,0.21789823472499847,-1,-1,-1
988,2488,1357,706,20,20,0.36403048038482666,-1,-1,-1
988,2495,2481,1599,20,20,0.3493569493293762,-1,-1,-1
988,2505,2877,1313,20,20,0.4865727722644806,-1,-1,-1
988,2531,2188,997,20,20,0.2613154947757721,-1,-1,-1
988,2544,945,991,20,20,0.4660087823867798,-1,-1,-1
988,2549,2641,673,20,20,0.32089459896087646,-1,-1,-1
988,2552,1836,1698,20,20,0.7579002976417542,-1,-1,-1
988,2562,1889,1766,20,20,0.24203132092952728,-1,-1,-1
988,2563,3580,951,20,20,0.5709550976753235,-1,-1,-1
988,2564,3701,1035,20,20,0.4589100778102875,-1,-1,-1
988,2603,2557,587,20,20,0.7107080221176147,-1,-1,-1
988,2615,3623,950,20,20,0.7150804996490479,-1,-1,-1
988,2626,2798,338,20,19,0.3421795964241028,-1,-1,-1
988,2629,3555,930,20,20,0.22183983027935028,-1,-1,-1
988,2648,2440,1579,20,20,0.23690693080425262,-1,-1,-1
988,2652,2424,362,20,20,0.4039369821548462,-1,-1,-1
988,2656,3688,1083,20,20,0.7128797173500061,-1,-1,-1
988,2713,2353,332,19,19,0.5517499446868896,-1,-1,-1
988,2714,1353,774,20,20,0.3744693696498871,-1,-1,-1
988,2721,1103,1707,20,20,0.3182319104671478,-1,-1,-1
988,2728,3673,580,20,20,0.6093831062316895,-1,-1,-1
988,2744,2209,400,20,20,0.38474053144454956,-1,-1,-1
988,2785,2236,346,20,19,0.4075902998447418,-1,-1,-1
988,2786,3733,991,20,20,0.4436001181602478,-1,-1,-1
988,2802,3645,1036,20,20,0.2117958664894104,-1,-1,-1
988,2834,2197,293,20,20,0.40868914127349854,-1,-1,-1
988,2844,1796,1814,20,20,0.5563073754310608,-1,-1,-1
988,2879,2769,559,20,20,0.37653326988220215,-1,-1,-1
988,2913,982,385,19,19,0.5245400667190552,-1,-1,-1
988,2962,2153,1050,20,20,0.2967512607574463,-1,-1,-1
988,2970,3805,946,20,20,0.4474186897277832,-1,-1,-1
988,2981,2213,1147,20,20,0.3203778564929962,-1,-1,-1
988,2983,1425,233,20,20,0.3989960253238678,-1,-1,-1
988,2989,2209,1329,20,20,0.2721223533153534,-1,-1,-1
989,1930,2281,1925,20,20,0.23955276608467102,-1,-1,-1
989,1931,2372,1969,20,20,0.4636548161506653,-1,-1,-1
989,2018,2184,1742,20,20,0.6476041078567505,-1,-1,-1
989,2202,1429,1349,20,20,0.4829917252063751,-1,-1,-1
989,2209,1429,1302,20,20,0.29144367575645447,-1,-1,-1
989,2213,1376,1297,20,20,0.37467390298843384,-1,-1,-1
989,2248,1373,1352,20,20,0.3525141179561615,-1,-1,-1
989,2272,1296,1185,20,20,0.6955328583717346,-1,-1,-1
989,2319,2932,1310,20,20,0.3468209505081177,-1,-1,-1
989,2329,2269,1051,20,20,0.4419996440410614,-1,-1,-1
989,2347,2268,1016,20,20,0.48388829827308655,-1,-1,-1
989,2367,2176,1757,20,20,0.28745949268341064,-1,-1,-1
989,2373,3633,552,20,20,0.6109458804130554,-1,-1,-1
989,2430,2528,876,20,20,0.20144213736057281,-1,-1,-1
989,2436,2513,852,20,20,0.32669946551322937,-1,-1,-1
989,2444,2588,841,20,20,0.20041446387767792,-1,-1,-1
989,2488,1353,709,20,20,0.4763599932193756,-1,-1,-1
989,2495,2480,1607,20,20,0.2882255017757416,-1,-1,-1
989,2505,2877,1317,20,20,0.48758435249328613,-1,-1,-1
989,2531,2188,1000,20,20,0.2827049493789673,-1,-1,-1
989,2544,941,996,20,20,0.33592739701271057,-1,-1,-1
989,2549,2640,681,20,20,0.30261415243148804,-1,-1,-1
989,2552,1836,1703,20,20,0.3864757716655731,-1,-1,-1
989,2562,1889,1770,20,20,0.43214336037635803,-1,-1,-1
989,2563,3580,959,20,20,0.4998001754283905,-1,-1,-1
989,2564,3700,1040,20,20,0.44958871603012085,-1,-1,-1
989,2603,2557,595,20,20,0.46565622091293335,-1,-1,-1
989,2615,3620,958,20,20,0.6016163229942322,-1,-1,-1
989,2629,3552,939,20,20,0.39281079173088074,-1,-1,-1
989,2648,2441,1587,20,20,0.5968170762062073,-1,-1,-1
989,2652,2424,370,20,20,0.3137855529785156,-1,-1,-1
989,2656,3689,1087,20,20,0.40482646226882935,-1,-1,-1
989,2713,2349,336,19,19,0.5091623067855835,-1,-1,-1
989,2714,1352,777,20,20,0.5803093314170837,-1,-1,-1
989,2721,1102,1711,20,20,0.5733808279037476,-1,-1,-1
989,2728,3674,584,20,20,0.6511899828910828,-1,-1,-1
989,2744,2209,404,20,20,0.5403389930725098,-1,-1,-1
989,2785,2236,349,20,19,0.4016037583351135,-1,-1,-1
989,2802,3640,1034,20,20,0.20267803966999054,-1,-1,-1
989,2834,2193,297,20,20,0.599250316619873,-1,-1,-1
989,2844,1792,1819,20,20,0.44646307826042175,-1,-1,-1
989,2879,2768,563,20,20,0.28820157051086426,-1,-1,-1
989,2913,978,389,19,19,0.43627628684043884,-1,-1,-1
989,2970,3801,954,20,20,0.561901867389679,-1,-1,-1
989,2981,2212,1155,20,20,0.3913955092430115,-1,-1,-1
989,2983,1425,238,20,20,0.40459057688713074,-1,-1,-1
989,2989,2208,1334,20,20,0.22183047235012054,-1,-1,-1
990,1930,2277,1928,20,20,0.45974093675613403,-1,-1,-1
990,1931,2372,1972,20,20,0.49956032633781433,-1,-1,-1
990,2018,2184,1746,20,20,0.4411343038082123,-1,-1,-1
990,2202,1424,1359,20,20,0.5004658699035645,-1,-1,-1
990,2209,1428,1305,20,20,0.35647767782211304,-1,-1,-1
990,2213,1373,1305,20,20,0.41015931963920593,-1,-1,-1
990,2248,1369,1365,20,20,0.24658259749412537,-1,-1,-1
990,2272,1296,1195,20,20,0.7588655948638916,-1,-1,-1
990,2319,2934,1313,20,20,0.3589032292366028,-1,-1,-1
990,2329,2268,1055,20,20,0.559825599193573,-1,-1,-1
990,2347,2269,1019,20,20,0.37667983770370483,-1,-1,-1
990,2367,2176,1761,20,20,0.31107622385025024,-1,-1,-1
990,2373,3633,556,20,20,0.5492187738418579,-1,-1,-1
990,2436,2509,856,20,20,0.39895331859588623,-1,-1,-1
990,2444,2588,844,20,20,0.2295827865600586,-1,-1,-1
990,2488,1352,717,20,20,0.44041502475738525,-1,-1,-1
990,2495,2480,1611,20,20,0.29094821214675903,-1,-1,-1
990,2505,2877,1324,20,20,0.41880136728286743,-1,-1,-1
990,2531,2189,1003,20,20,0.3559759855270386,-1,-1,-1
990,2544,945,999,20,20,0.4381802976131439,-1,-1,-1
990,2549,2640,686,20,20,0.46420353651046753,-1,-1,-1
990,2552,1832,1706,20,20,0.533924400806427,-1,-1,-1
990,2562,1889,1777,20,20,0.5040937066078186,-1,-1,-1
990,2563,3576,966,20,20,0.46283677220344543,-1,-1,-1
990,2564,3700,1043,20,20,0.4611509144306183,-1,-1,-1
990,2603,2557,603,20,20,0.6800094842910767,-1,-1,-1
990,2615,3615,966,20,20,0.6507149338722229,-1,-1,-1
990,2629,3551,947,20,20,0.24792411923408508,-1,-1,-1
990,2648,2441,1591,20,20,0.3029489815235138,-1,-1,-1
990,2652,2420,370,20,20,0.3214651048183441,-1,-1,-1
990,2656,3685,1090,20,20,0.5760748386383057,-1,-1,-1
990,2713,2349,336,19,19,0.4034108817577362,-1,-1,-1
990,2714,1352,785,20,20,0.7556601762771606,-1,-1,-1
990,2721,1102,1719,20,20,0.369934618473053,-1,-1,-1
990,2728,3673,588,20,20,0.5232433676719666,-1,-1,-1
990,2744,2205,411,20,20,0.5940131545066833,-1,-1,-1
990,2785,2238,357,19,19,0.5503709316253662,-1,-1,-1
990,2834,2192,304,20,20,0.5676509141921997,-1,-1,-1
990,2844,1787,1823,20,20,0.48439592123031616,-1,-1,-1
990,2879,2769,570,20,20,0.3806679844856262,-1,-1,-1
990,2913,977,393,19,19,0.47410473227500916,-1,-1,-1
990,2970,3800,962,20,20,0.506435215473175,-1,-1,-1
990,2981,2212,1159,20,20,0.5891693234443665,-1,-1,-1
990,2983,1425,246,20,20,0.3330473005771637,-1,-1,-1
990,2989,2208,1337,20,20,0.2983386516571045,-1,-1,-1
991,1930,2276,1936,20,20,0.36261188983917236,-1,-1,-1
991,1931,2373,1975,20,20,0.6618558168411255,-1,-1,-1
991,2018,2185,1749,20,20,0.5930998921394348,-1,-1,-1
991,2202,1424,1366,20,20,0.6280174851417542,-1,-1,-1
991,2209,1428,1313,20,20,0.36215826869010925,-1,-1,-1
991,2213,1373,1314,20,20,0.4345545470714569,-1,-1,-1
991,2272,1297,1200,20,20,0.5628646016120911,-1,-1,-1
991,2297,2219,1123,20,20,0.5451276302337646,-1,-1,-1
991,2319,2929,1320,20,20,0.44101712107658386,-1,-1,-1
991,2329,2268,1059,20,20,0.35190850496292114,-1,-1,-1
991,2347,2269,1027,20,20,0.41745883226394653,-1,-1,-1
991,2367,2177,1769,20,20,0.2957073450088501,-1,-1,-1
991,2373,3633,556,20,20,0.6162900924682617,-1,-1,-1
991,2436,2509,864,20,20,0.37203797698020935,-1,-1,-1
991,2444,2588,852,20,20,0.2013409435749054,-1,-1,-1
991,2488,1352,722,20,20,0.48110896348953247,-1,-1,-1
991,2495,2481,1615,20,20,0.5185601711273193,-1,-1,-1
991,2505,2873,1329,20,20,0.4489624798297882,-1,-1,-1
991,2531,2185,1006,20,20,0.23401926457881927,-1,-1,-1
991,2544,941,1007,20,20,0.5675917267799377,-1,-1,-1
991,2549,2641,694,20,20,0.5768830180168152,-1,-1,-1
991,2552,1832,1714,20,20,0.5684959292411804,-1,-1,-1
991,2562,1889,1782,20,20,0.3770356774330139,-1,-1,-1
991,2563,3575,974,20,20,0.41838109493255615,-1,-1,-1
991,2564,3701,1051,20,20,0.4170956611633301,-1,-1,-1
991,2603,2557,608,20,20,0.395437091588974,-1,-1,-1
991,2615,3615,974,20,20,0.6947444081306458,-1,-1,-1
991,2648,2441,1595,20,20,0.46859636902809143,-1,-1,-1
991,2652,2415,378,20,20,0.3212330639362335,-1,-1,-1
991,2656,3684,1098,20,20,0.6354023814201355,-1,-1,-1
991,2713,2346,342,19,19,0.6964568495750427,-1,-1,-1
991,2714,1353,789,20,20,0.640214741230011,-1,-1,-1
991,2721,1102,1723,20,20,0.4256525933742523,-1,-1,-1
991,2728,3673,592,20,20,0.6077064871788025,-1,-1,-1
991,2744,2204,416,20,20,0.5140411257743835,-1,-1,-1
991,2785,2234,361,19,19,0.47145605087280273,-1,-1,-1
991,2834,2192,309,20,20,0.34295853972435,-1,-1,-1
991,2844,1787,1827,20,20,0.3969965875148773,-1,-1,-1
991,2853,2269,1984,20,20,0.20962481200695038,-1,-1,-1
991,2879,2769,570,20,20,0.4102034568786621,-1,-1,-1
991,2913,977,401,19,19,0.44873541593551636,-1,-1,-1
991,2970,3800,970,20,20,0.4432777762413025,-1,-1,-1
991,2981,2213,1162,20,20,0.4465283155441284,-1,-1,-1
991,2983,1425,250,20,20,0.43284034729003906,-1,-1,-1
991,2989,2204,1340,20,20,0.4654545485973358,-1,-1,-1
991,3037,1348,1356,20,20,0.20181117951869965,-1,-1,-1
992,1930,2281,1941,20,20,0.27375859022140503,-1,-1,-1
992,1931,2373,1984,20,20,0.3901861906051636,-1,-1,-1
992,2018,2185,1757,20,20,0.5575724840164185,-1,-1,-1
992,2202,1424,1374,20,20,0.6875035762786865,-1,-1,-1
992,2209,1429,1317,20,20,0.5249667167663574,-1,-1,-1
992,2213,1377,1318,20,20,0.4672296345233917,-1,-1,-1
992,2272,1297,1208,20,20,0.7420052289962769,-1,-1,-1
992,2297,2215,1126,20,20,0.46308720111846924,-1,-1,-1
992,2319,2933,1325,20,20,0.43224161863327026,-1,-1,-1
992,2329,2269,1067,20,20,0.22314074635505676,-1,-1,-1
992,2347,2269,1031,20,20,0.4164397418498993,-1,-1,-1
992,2367,2173,1774,20,20,0.37294894456863403,-1,-1,-1
992,2373,3634,560,20,20,0.5388518571853638,-1,-1,-1
992,2436,2509,868,20,20,0.43074706196784973,-1,-1,-1
992,2488,1353,730,20,20,0.4290132224559784,-1,-1,-1
992,2495,2481,1623,20,20,0.3550976514816284,-1,-1,-1
992,2505,2872,1333,20,20,0.32340866327285767,-1,-1,-1
992,2531,2184,1015,20,20,0.3036368191242218,-1,-1,-1
992,2544,941,1012,20,20,0.3501474857330322,-1,-1,-1
992,2549,2646,698,20,20,0.4749666750431061,-1,-1,-1
992,2552,1832,1718,20,20,0.48151347041130066,-1,-1,-1
992,2562,1885,1785,20,20,0.3529447913169861,-1,-1,-1
992,2563,3576,982,20,20,0.3191673159599304,-1,-1,-1
992,2564,3701,1055,20,20,0.44292566180229187,-1,-1,-1
992,2603,2553,611,20,20,0.5209575295448303,-1,-1,-1
992,2615,3611,982,20,20,0.7103679180145264,-1,-1,-1
992,2648,2437,1603,20,20,0.4556957185268402,-1,-1,-1
992,2652,2415,379,20,20,0.4409933090209961,-1,-1,-1
992,2656,3684,1103,20,20,0.3717188239097595,-1,-1,-1
992,2713,2346,342,19,19,0.4770149886608124,-1,-1,-1
992,2714,1353,793,20,20,0.6563036441802979,-1,-1,-1
992,2721,1102,1731,20,20,0.34137511253356934,-1,-1,-1
992,2728,3674,592,20,20,0.5895341634750366,-1,-1,-1
992,2744,2204,420,20,20,0.5174805521965027,-1,-1,-1
992,2785,2233,365,19,19,0.6052640676498413,-1,-1,-1
992,2834,2193,312,20,20,0.4815615117549896,-1,-1,-1
992,2844,1783,1832,20,20,0.7201136350631714,-1,-1,-1
992,2853,2269,1988,20,20,0.20419208705425262,-1,-1,-1
992,2879,2769,577,20,20,0.2503127455711365,-1,-1,-1
992,2913,978,405,19,19,0.4463922679424286,-1,-1,-1
992,2970,3801,974,20,20,0.45536983013153076,-1,-1,-1
992,2981,2209,1170,20,20,0.3678624927997589,-1,-1,-1
992,2983,1421,253,20,20,0.3287202715873718,-1,-1,-1
992,2989,2204,1348,20,20,0.3944318890571594,-1,-1,-1
992,3011,2289,1205,20,20,0.3982992172241211,-1,-1,-1
992,3037,1353,1365,20,20,0.2066531777381897,-1,-1,-1
993,1930,2278,1944,20,20,0.4034059941768646,-1,-1,-1
993,1931,2373,1988,20,20,0.5459666848182678,-1,-1,-1
993,2018,2181,1762,20,20,0.3726954460144043,-1,-1,-1
993,2202,1425,1378,20,20,0.570285439491272,-1,-1,-1
993,2209,1429,1321,20,20,0.44944533705711365,-1,-1,-1
993,2213,1374,1321,20,20,0.46276888251304626,-1,-1,-1
993,2272,1297,1211,20,20,0.5616315007209778,-1,-1,-1
993,2297,2211,1134,20,20,0.3697638511657715,-1,-1,-1
993,2319,2930,1329,20,20,0.43927210569381714,-1,-1,-1
993,2329,2265,1071,20,20,0.3671485185623169,-1,-1,-1
993,2347,2265,1035,20,20,0.5747833847999573,-1,-1,-1
993,2367,2172,1778,20,20,0.21541662514209747,-1,-1,-1
993,2373,3634,564,20,20,0.5621858835220337,-1,-1,-1
993,2436,2509,872,20,20,0.48358023166656494,-1,-1,-1
993,2488,1353,734,20,20,0.35650935769081116,-1,-1,-1
993,2495,2481,1627,20,20,0.31677117943763733,-1,-1,-1
993,2505,2873,1341,20,20,0.22748209536075592,-1,-1,-1
993,2531,2184,1019,20,20,0.3296801447868347,-1,-1,-1
993,2544,941,1020,20,20,0.6017350554466248,-1,-1,-1
993,2549,2642,706,20,20,0.5827164649963379,-1,-1,-1
993,2552,1833,1726,20,20,0.5448667407035828,-1,-1,-1
993,2562,1884,1789,20,20,0.48612067103385925,-1,-1,-1
993,2563,3572,990,20,20,0.4716322720050812,-1,-1,-1
993,2564,3697,1059,20,20,0.5658164620399475,-1,-1,-1
993,2603,2552,618,20,20,0.544918954372406,-1,-1,-1
993,2615,3607,990,20,20,0.71219402551651,-1,-1,-1
993,2648,2436,1607,20,20,0.3745366334915161,-1,-1,-1
993,2652,2416,382,20,20,0.24432703852653503,-1,-1,-1
993,2656,3685,1107,20,20,0.55823814868927,-1,-1,-1
993,2713,2344,351,19,19,0.4994282126426697,-1,-1,-1
993,2714,1353,801,20,20,0.6374691128730774,-1,-1,-1
993,2721,1102,1735,20,20,0.4669801890850067,-1,-1,-1
993,2728,3674,596,20,20,0.5312124490737915,-1,-1,-1
993,2744,2205,428,20,20,0.3812633156776428,-1,-1,-1
993,2785,2233,373,19,19,0.5750449299812317,-1,-1,-1
993,2834,2189,320,20,20,0.5620183944702148,-1,-1,-1
993,2844,1783,1836,20,20,0.3711087703704834,-1,-1,-1
993,2853,2269,1996,20,20,0.20445263385772705,-1,-1,-1
993,2879,2769,588,20,20,0.32400208711624146,-1,-1,-1
993,2913,977,409,20,19,0.5815233588218689,-1,-1,-1
993,2970,3801,981,20,20,0.6004226207733154,-1,-1,-1
993,2981,2208,1175,20,20,0.37195655703544617,-1,-1,-1
993,2983,1420,257,20,20,0.3629421591758728,-1,-1,-1
993,2989,2204,1353,20,20,0.33654794096946716,-1,-1,-1
993,3011,2293,1210,20,20,0.21371787786483765,-1,-1,-1
993,3037,1349,1370,20,20,0.2522367537021637,-1,-1,-1
994,1930,2277,1952,20,20,0.290997713804245,-1,-1,-1
994,1931,2369,1996,20,20,0.5699463486671448,-1,-1,-1
994,2018,2180,1765,20,20,0.47033610939979553,-1,-1,-1
994,2202,1425,1381,20,20,0.46585705876350403,-1,-1,-1
994,2209,1429,1329,20,20,0.5343379378318787,-1,-1,-1
994,2213,1373,1329,20,20,0.4437403976917267,-1,-1,-1
994,2272,1297,1214,20,20,0.6388763189315796,-1,-1,-1
994,2297,2211,1143,20,20,0.48983117938041687,-1,-1,-1
994,2319,2929,1332,20,20,0.325737327337265,-1,-1,-1
994,2329,2264,1075,20,20,0.29018327593803406,-1,-1,-1
994,2347,2264,1043,20,20,0.6221422553062439,-1,-1,-1
994,2367,2172,1785,20,20,0.32313212752342224,-1,-1,-1
994,2373,3633,569,20,20,0.462615042924881,-1,-1,-1
994,2436,2509,880,20,20,0.4601152539253235,-1,-1,-1
994,2488,1353,737,20,20,0.45721307396888733,-1,-1,-1
994,2495,2477,1631,20,20,0.5702658891677856,-1,-1,-1
994,2505,2873,1341,20,20,0.284637987613678,-1,-1,-1
994,2531,2185,1023,20,20,0.3335902690887451,-1,-1,-1
994,2544,936,1024,20,20,0.47937828302383423,-1,-1,-1
994,2549,2641,710,20,20,0.5156576633453369,-1,-1,-1
994,2552,1833,1731,20,20,0.35776203870773315,-1,-1,-1
994,2562,1884,1797,20,20,0.5335983037948608,-1,-1,-1
994,2563,3572,998,20,20,0.3983224630355835,-1,-1,-1
994,2564,3696,1067,20,20,0.4391445219516754,-1,-1,-1
994,2603,2552,627,20,20,0.5454645752906799,-1,-1,-1
994,2615,3606,998,20,20,0.6300432085990906,-1,-1,-1
994,2648,2436,1611,20,20,0.5025532245635986,-1,-1,-1
994,2656,3680,1114,20,20,0.6052020788192749,-1,-1,-1
994,2713,2340,358,19,19,0.5212028622627258,-1,-1,-1
994,2714,1349,805,20,20,0.4531760513782501,-1,-1,-1
994,2721,1101,1742,20,20,0.35224562883377075,-1,-1,-1
994,2728,3673,600,20,20,0.5818288922309875,-1,-1,-1
994,2744,2205,436,20,20,0.49583712220191956,-1,-1,-1
994,2785,2234,377,19,19,0.4646795988082886,-1,-1,-1
994,2824,1136,1679,20,20,0.3424668610095978,-1,-1,-1
994,2834,2188,325,20,20,0.4037127196788788,-1,-1,-1
994,2844,1783,1836,20,20,0.5995779633522034,-1,-1,-1
994,2879,2765,592,20,20,0.3956579267978668,-1,-1,-1
994,2913,977,417,20,19,0.44771498441696167,-1,-1,-1
994,2970,3797,989,20,20,0.49875298142433167,-1,-1,-1
994,2981,2208,1178,20,20,0.4094964265823364,-1,-1,-1
994,2983,1420,264,20,20,0.3550698161125183,-1,-1,-1
994,2989,2205,1357,20,20,0.28651103377342224,-1,-1,-1
994,3049,1585,59,19,19,0.2996053993701935,-1,-1,-1
994,3050,1444,267,20,19,0.31138989329338074,-1,-1,-1
995,1930,2277,1956,20,20,0.5090892314910889,-1,-1,-1
995,1931,2368,2000,20,20,0.5858199596405029,-1,-1,-1
995,2018,2180,1773,20,20,0.5036655068397522,-1,-1,-1
995,2202,1425,1389,20,20,0.5014696717262268,-1,-1,-1
995,2209,1425,1333,20,20,0.6057342886924744,-1,-1,-1
995,2213,1373,1333,20,20,0.46628400683403015,-1,-1,-1
995,2272,1293,1222,20,20,0.7082564830780029,-1,-1,-1
995,2297,2207,1147,20,20,0.554726779460907,-1,-1,-1
995,2319,2929,1332,20,20,0.32464122772216797,-1,-1,-1
995,2329,2264,1082,20,20,0.2735087275505066,-1,-1,-1
995,2347,2264,1047,20,20,0.4344857633113861,-1,-1,-1
995,2367,2168,1794,20,20,0.23104912042617798,-1,-1,-1
995,2373,3633,573,20,20,0.564714252948761,-1,-1,-1
995,2436,2509,884,20,20,0.5273643136024475,-1,-1,-1
995,2488,1353,745,20,20,0.5455485582351685,-1,-1,-1
995,2495,2476,1638,20,20,0.5069411993026733,-1,-1,-1
995,2505,2869,1348,20,20,0.21994857490062714,-1,-1,-1
995,2508,1237,1042,20,20,0.24315623939037323,-1,-1,-1
995,2531,2185,1031,20,20,0.3233318328857422,-1,-1,-1
995,2544,936,1027,20,20,0.21293218433856964,-1,-1,-1
995,2549,2641,714,20,20,0.6382823586463928,-1,-1,-1
995,2552,1829,1734,20,20,0.5402693748474121,-1,-1,-1
995,2562,1885,1801,20,20,0.3518870770931244,-1,-1,-1
995,2563,3568,1001,20,20,0.5773838758468628,-1,-1,-1
995,2564,3696,1067,20,20,0.35052362084388733,-1,-1,-1
995,2603,2553,631,20,20,0.6370294094085693,-1,-1,-1
995,2615,3603,1006,20,20,0.5909387469291687,-1,-1,-1
995,2648,2437,1619,20,20,0.5299541354179382,-1,-1,-1
995,2656,3680,1119,20,20,0.4143293499946594,-1,-1,-1
995,2713,2335,362,19,19,0.5400261878967285,-1,-1,-1
995,2714,1348,809,20,20,0.5616563558578491,-1,-1,-1
995,2721,1102,1747,20,20,0.3917439877986908,-1,-1,-1
995,2728,3673,604,20,20,0.5901960134506226,-1,-1,-1
995,2744,2201,441,20,20,0.5836813449859619,-1,-1,-1
995,2766,2161,1178,20,20,0.6119598746299744,-1,-1,-1
995,2785,2234,381,19,19,0.49003928899765015,-1,-1,-1
995,2824,1133,1682,20,20,0.5074437260627747,-1,-1,-1
995,2834,2188,333,20,20,0.4327196478843689,-1,-1,-1
995,2844,1779,1837,20,20,0.536655068397522,-1,-1,-1
995,2879,2764,600,20,20,0.38635095953941345,-1,-1,-1
995,2913,973,421,20,19,0.43100839853286743,-1,-1,-1
995,2942,2587,728,20,20,0.2725426256656647,-1,-1,-1
995,2970,3796,997,20,20,0.5148428678512573,-1,-1,-1
995,2981,2204,1186,20,20,0.43004608154296875,-1,-1,-1
995,2983,1416,269,20,20,0.30661866068840027,-1,-1,-1
995,2989,2205,1360,20,20,0.3789253830909729,-1,-1,-1
995,3049,1585,67,19,19,0.3614576458930969,-1,-1,-1
995,3050,1445,270,20,19,0.33524394035339355,-1,-1,-1
996,1930,2273,1960,20,20,0.3167699873447418,-1,-1,-1
996,1931,2368,2004,20,20,0.5761741995811462,-1,-1,-1
996,2018,2181,1778,20,20,0.5213324427604675,-1,-1,-1
996,2202,1421,1393,20,20,0.42825818061828613,-1,-1,-1
996,2209,1424,1337,20,20,0.5665671825408936,-1,-1,-1
996,2213,1373,1337,20,20,0.5257196426391602,-1,-1,-1
996,2272,1292,1226,20,20,0.5524731278419495,-1,-1,-1
996,2297,2203,1151,20,20,0.34252893924713135,-1,-1,-1
996,2319,2929,1341,20,20,0.3139134347438812,-1,-1,-1
996,2329,2265,1087,20,20,0.3681696653366089,-1,-1,-1
996,2347,2265,1055,20,20,0.4620695412158966,-1,-1,-1
996,2367,2168,1798,20,20,0.21149402856826782,-1,-1,-1
996,2373,3638,572,20,20,0.5563368201255798,-1,-1,-1
996,2424,2880,1297,20,20,0.21927671134471893,-1,-1,-1
996,2436,2505,888,20,20,0.5358516573905945,-1,-1,-1
996,2488,1349,749,20,20,0.5371275544166565,-1,-1,-1
996,2495,2476,1643,20,20,0.5211079120635986,-1,-1,-1
996,2505,2864,1357,20,20,0.24580872058868408,-1,-1,-1
996,2508,1241,1050,20,20,0.4036359488964081,-1,-1,-1
996,2531,2181,1035,20,20,0.3221163749694824,-1,-1,-1
996,2544,945,1031,20,20,0.39848780632019043,-1,-1,-1
996,2549,2641,721,20,20,0.5919055342674255,-1,-1,-1
996,2552,1828,1742,20,20,0.7123751044273376,-1,-1,-1
996,2562,1881,1805,20,20,0.4559740722179413,-1,-1,-1
