483,130,692,1847,20,20,0.42488154768943787,-1,-1,-1
483,160,1753,1304,20,20,0.7164856195449829,-1,-1,-1
483,170,588,1764,20,20,0.4494571089744568,-1,-1,-1
483,175,569,1987,20,20,0.3713952898979187,-1,-1,-1
483,183,692,2049,20,20,0.35250672698020935,-1,-1,-1
483,226,1081,1935,20,20,0.5146985054016113,-1,-1,-1
483,237,1169,1840,20,20,0.5571510195732117,-1,-1,-1
483,247,745,1872,20,20,0.3817766010761261,-1,-1,-1
483,248,705,529,20,20,0.49824225902557373,-1,-1,-1
483,252,1065,2099,19,19,0.40953192114830017,-1,-1,-1
483,262,832,1981,20,20,0.517266571521759,-1,-1,-1
483,263,1338,1730,20,20,0.48709625005722046,-1,-1,-1
483,314,653,984,20,20,0.5144445896148682,-1,-1,-1
483,335,725,1193,20,20,0.5229602456092834,-1,-1,-1
483,336,836,1852,20,20,0.45203453302383423,-1,-1,-1
483,360,674,1935,20,20,0.3546641170978546,-1,-1,-1
483,362,675,424,20,20,0.6262962818145752,-1,-1,-1
483,411,633,657,20,20,0.46457183361053467,-1,-1,-1
483,420,673,918,20,20,0.3811648190021515,-1,-1,-1
483,427,617,815,20,20,0.37637221813201904,-1,-1,-1
483,432,602,883,20,20,0.39882752299308777,-1,-1,-1
483,437,702,1042,20,20,0.3506689965724945,-1,-1,-1
483,441,1622,915,20,20,0.41597655415534973,-1,-1,-1
483,456,638,1325,20,20,0.4175165891647339,-1,-1,-1
483,463,717,1460,20,20,0.4005044102668762,-1,-1,-1
483,465,642,495,20,19,0.4442969858646393,-1,-1,-1
483,468,1673,784,20,20,0.7293018698692322,-1,-1,-1
483,493,1651,579,19,19,0.4658264219760895,-1,-1,-1
483,503,1625,694,20,19,0.49566173553466797,-1,-1,-1
483,508,577,964,20,20,0.6161218285560608,-1,-1,-1
483,529,1761,721,20,20,0.6252457499504089,-1,-1,-1
483,538,317,2000,20,20,0.38155317306518555,-1,-1,-1
483,544,1597,479,20,20,0.5447821021080017,-1,-1,-1
483,545,1530,577,20,19,0.3107396960258484,-1,-1,-1
483,546,1552,1109,20,20,0.6333693861961365,-1,-1,-1
483,551,553,276,20,19,0.4379707872867584,-1,-1,-1
483,560,924,1927,20,20,0.7167092561721802,-1,-1,-1
483,561,2306,1711,20,20,0.3862300515174866,-1,-1,-1
483,570,1628,360,20,20,0.34875333309173584,-1,-1,-1
483,577,1575,825,20,20,0.5603357553482056,-1,-1,-1
483,585,1698,680,20,20,0.5680030584335327,-1,-1,-1
483,587,1681,1113,20,20,0.3797881603240967,-1,-1,-1
483,593,1570,261,19,19,0.4963502585887909,-1,-1,-1
483,596,1392,1793,20,20,0.28002023696899414,-1,-1,-1
483,606,1589,924,20,20,0.20499959588050842,-1,-1,-1
483,612,1617,1107,20,20,0.49149438738822937,-1,-1,-1
483,613,1536,1467,20,20,0.5622678995132446,-1,-1,-1
483,614,1547,1705,20,20,0.5531258583068848,-1,-1,-1
484,31,3768,1270,20,20,0.3187718391418457,-1,-1,-1
484,32,1752,1426,20,20,0.3692632019519806,-1,-1,-1
484,34,1737,1550,20,20,0.6584282517433167,-1,-1,-1
484,36,2467,2105,20,20,0.5304331183433533,-1,-1,-1
484,37,1806,2045,20,20,0.4147355854511261,-1,-1,-1
484,41,149,2099,19,20,0.43810951709747314,-1,-1,-1
484,44,1657,2030,20,20,0.5903770923614502,-1,-1,-1
484,46,1241,2053,20,20,0.6720078587532043,-1,-1,-1
484,49,1638,1744,20,20,0.34800803661346436,-1,-1,-1
484,55,1432,1935,20,20,0.5224154591560364,-1,-1,-1
484,128,1046,2054,20,20,0.35008594393730164,-1,-1,-1
484,130,692,1851,20,20,0.3963281810283661,-1,-1,-1
484,160,1753,1308,20,20,0.7479004263877869,-1,-1,-1
484,170,592,1771,20,20,0.2018420696258545,-1,-1,-1
484,175,569,1991,20,20,0.44201478362083435,-1,-1,-1
484,183,685,2057,20,20,0.5168397426605225,-1,-1,-1
484,226,1077,1943,20,20,0.4568350613117218,-1,-1,-1
484,237,1165,1852,20,20,0.4683094620704651,-1,-1,-1
484,247,741,1884,20,20,0.4161694347858429,-1,-1,-1
484,248,701,533,20,20,0.48728254437446594,-1,-1,-1
484,252,1070,2106,19,19,0.56284099817276,-1,-1,-1
484,262,828,1992,20,20,0.42318785190582275,-1,-1,-1
484,263,1334,1742,20,20,0.6171685457229614,-1,-1,-1
484,314,653,995,20,20,0.6266407370567322,-1,-1,-1
484,335,726,1196,20,20,0.65287846326828,-1,-1,-1
484,336,833,1861,20,20,0.3700382709503174,-1,-1,-1
484,360,665,1939,20,20,0.2498053014278412,-1,-1,-1
484,362,671,428,20,20,0.5787615180015564,-1,-1,-1
484,411,633,669,20,20,0.30316683650016785,-1,-1,-1
484,420,673,925,20,20,0.3936617076396942,-1,-1,-1
484,427,613,822,20,20,0.3462482690811157,-1,-1,-1
484,432,601,886,20,20,0.3358789384365082,-1,-1,-1
484,437,702,1046,20,20,0.23359599709510803,-1,-1,-1
484,441,1621,927,20,20,0.47332635521888733,-1,-1,-1
484,456,642,1329,20,20,0.542291522026062,-1,-1,-1
484,463,716,1464,20,20,0.4770403802394867,-1,-1,-1
484,465,642,506,20,19,0.48628753423690796,-1,-1,-1
484,468,1673,795,20,20,0.6901517510414124,-1,-1,-1
484,493,1651,587,19,19,0.4067687392234802,-1,-1,-1
484,503,1625,710,20,19,0.5051673054695129,-1,-1,-1
484,508,578,973,20,20,0.605490505695343,-1,-1,-1
484,529,1761,729,20,20,0.5618814826011658,-1,-1,-1
484,538,306,2012,20,20,0.4093288481235504,-1,-1,-1
484,544,1597,490,20,20,0.5763152241706848,-1,-1,-1
484,545,1530,587,20,20,0.4839038550853729,-1,-1,-1
484,546,1553,1121,20,20,0.40458253026008606,-1,-1,-1
484,551,553,284,20,19,0.3979606628417969,-1,-1,-1
484,560,924,1927,20,20,0.4186144471168518,-1,-1,-1
484,570,1629,372,20,20,0.5250377058982849,-1,-1,-1
484,577,1575,837,20,20,0.4873560965061188,-1,-1,-1
484,585,1694,692,20,20,0.5023745894432068,-1,-1,-1
484,587,1677,1125,20,20,0.21172839403152466,-1,-1,-1
484,593,1566,272,19,19,0.5829557180404663,-1,-1,-1
484,596,1394,1801,20,20,0.2748628258705139,-1,-1,-1
484,606,1589,932,20,20,0.30556488037109375,-1,-1,-1
484,612,1617,1123,20,20,0.41120991110801697,-1,-1,-1
484,613,1536,1479,20,20,0.4345814883708954,-1,-1,-1
484,614,1542,1712,20,20,0.5830086469650269,-1,-1,-1
484,625,1601,105,20,20,0.42873266339302063,-1,-1,-1
485,31,3784,1278,20,20,0.31556540727615356,-1,-1,-1
485,32,1752,1429,20,20,0.40516197681427,-1,-1,-1
485,34,1737,1549,20,20,0.6282131671905518,-1,-1,-1
485,36,2470,2112,20,20,0.3462815284729004,-1,-1,-1
485,37,1810,2049,20,20,0.2596370279788971,-1,-1,-1
485,41,145,2112,19,19,0.5072165727615356,-1,-1,-1
485,44,1661,2034,20,20,0.5587726831436157,-1,-1,-1
485,46,1246,2060,19,20,0.6321630477905273,-1,-1,-1
485,49,1633,1748,20,20,0.5441559553146362,-1,-1,-1
485,55,1428,1943,20,20,0.38920366764068604,-1,-1,-1
485,128,1054,2062,20,20,0.439439058303833,-1,-1,-1
485,130,691,1858,20,20,0.3597913980484009,-1,-1,-1
485,160,1753,1312,20,20,0.647729218006134,-1,-1,-1
485,170,597,1780,20,20,0.3490128815174103,-1,-1,-1
485,175,561,1998,20,20,0.4504075050354004,-1,-1,-1
485,183,681,2068,20,20,0.41494250297546387,-1,-1,-1
485,226,1073,1951,20,20,0.41849085688591003,-1,-1,-1
485,237,1161,1856,20,20,0.6460072994232178,-1,-1,-1
485,247,742,1893,20,20,0.42958691716194153,-1,-1,-1
485,248,700,537,20,20,0.44345107674598694,-1,-1,-1
485,252,1074,2114,19,19,0.539794921875,-1,-1,-1
485,262,825,2001,20,20,0.4091302156448364,-1,-1,-1
485,263,1330,1750,20,20,0.364806205034256,-1,-1,-1
485,314,653,999,20,20,0.5262905359268188,-1,-1,-1
485,335,726,1201,20,20,0.6102098822593689,-1,-1,-1
485,336,829,1869,20,20,0.42873865365982056,-1,-1,-1
485,360,665,1946,20,20,0.2756967544555664,-1,-1,-1
485,362,666,433,20,19,0.5137215852737427,-1,-1,-1
485,411,633,673,20,20,0.40990790724754333,-1,-1,-1
485,420,669,934,20,20,0.3878909945487976,-1,-1,-1
485,427,617,830,20,20,0.36162135004997253,-1,-1,-1
485,432,601,898,20,20,0.22187182307243347,-1,-1,-1
485,437,706,1050,20,20,0.4215181767940521,-1,-1,-1
485,441,1621,943,20,20,0.45016878843307495,-1,-1,-1
485,456,643,1333,20,20,0.6514184474945068,-1,-1,-1
485,463,721,1472,20,20,0.5995247960090637,-1,-1,-1
485,465,637,510,20,20,0.512749433517456,-1,-1,-1
485,468,1673,807,20,20,0.6586282253265381,-1,-1,-1
485,493,1651,602,19,19,0.38647952675819397,-1,-1,-1
485,503,1625,722,20,19,0.4034671485424042,-1,-1,-1
485,508,577,980,20,20,0.5825349688529968,-1,-1,-1
485,529,1761,737,20,20,0.659066915512085,-1,-1,-1
485,538,302,2021,20,20,0.37729498744010925,-1,-1,-1
485,544,1597,502,20,20,0.518115758895874,-1,-1,-1
485,545,1530,602,20,20,0.38976049423217773,-1,-1,-1
485,546,1557,1133,20,20,0.40759187936782837,-1,-1,-1
485,551,553,288,20,19,0.390083909034729,-1,-1,-1
485,560,918,1945,20,20,0.5659934878349304,-1,-1,-1
485,570,1629,372,20,20,0.35806477069854736,-1,-1,-1
485,577,1576,853,20,20,0.6093723177909851,-1,-1,-1
485,585,1693,704,20,20,0.5120255947113037,-1,-1,-1
485,587,1676,1137,20,20,0.35283201932907104,-1,-1,-1
485,593,1564,284,20,19,0.5512122511863708,-1,-1,-1
485,596,1387,1809,20,20,0.21286146342754364,-1,-1,-1
485,606,1589,943,20,20,0.38072505593299866,-1,-1,-1
485,612,1622,1135,20,20,0.4750729501247406,-1,-1,-1
485,613,1537,1491,20,20,0.5276793837547302,-1,-1,-1
485,625,1600,116,20,20,0.49852651357650757,-1,-1,-1
486,31,3801,1286,20,20,0.28912055492401123,-1,-1,-1
486,32,1753,1438,20,20,0.5255460143089294,-1,-1,-1
486,34,1737,1553,20,20,0.8039324283599854,-1,-1,-1
486,36,2474,2120,20,20,0.25973135232925415,-1,-1,-1
486,37,1814,2052,20,20,0.23844683170318604,-1,-1,-1
486,41,141,2121,19,19,0.43216508626937866,-1,-1,-1
486,44,1666,2041,20,20,0.46844324469566345,-1,-1,-1
486,46,1251,2064,19,20,0.5796032547950745,-1,-1,-1
486,49,1637,1756,20,20,0.486117959022522,-1,-1,-1
486,55,1420,1947,20,20,0.5512169003486633,-1,-1,-1
486,128,1055,2066,20,20,0.4766063988208771,-1,-1,-1
486,130,695,1867,20,20,0.42303064465522766,-1,-1,-1
486,160,1754,1316,20,20,0.567383885383606,-1,-1,-1
486,170,597,1788,20,20,0.31315556168556213,-1,-1,-1
486,175,557,2006,20,20,0.34428852796554565,-1,-1,-1
486,183,681,2081,20,20,0.3523349165916443,-1,-1,-1
486,226,1069,1959,20,20,0.45588982105255127,-1,-1,-1
486,237,1157,1868,20,20,0.634789764881134,-1,-1,-1
486,247,734,1901,20,20,0.4693126976490021,-1,-1,-1
486,248,700,537,20,20,0.5022856593132019,-1,-1,-1
486,252,1078,2122,19,19,0.7040810585021973,-1,-1,-1
486,262,817,2012,20,20,0.6252203583717346,-1,-1,-1
486,263,1326,1758,20,20,0.4528946876525879,-1,-1,-1
486,314,653,1006,20,20,0.6413413882255554,-1,-1,-1
486,335,726,1205,20,20,0.64498370885849,-1,-1,-1
486,336,825,1876,20,20,0.4982951283454895,-1,-1,-1
486,360,666,1950,20,20,0.2956976592540741,-1,-1,-1
486,362,662,440,20,19,0.5618970990180969,-1,-1,-1
486,411,633,684,20,20,0.3174430727958679,-1,-1,-1
486,420,668,942,20,20,0.4839000701904297,-1,-1,-1
486,427,613,839,20,20,0.35472387075424194,-1,-1,-1
486,432,606,903,20,20,0.30756351351737976,-1,-1,-1
486,437,707,1058,20,20,0.350680410861969,-1,-1,-1
486,441,1625,956,20,20,0.37098973989486694,-1,-1,-1
486,456,643,1336,20,20,0.6145756840705872,-1,-1,-1
486,463,718,1477,20,20,0.48611778020858765,-1,-1,-1
486,465,636,517,20,20,0.5432212352752686,-1,-1,-1
486,468,1673,819,20,20,0.6660940051078796,-1,-1,-1
486,493,1651,610,19,19,0.6492438912391663,-1,-1,-1
486,503,1625,734,20,19,0.47992756962776184,-1,-1,-1
486,508,577,987,20,20,0.6441730856895447,-1,-1,-1
486,529,1761,744,20,20,0.5987661480903625,-1,-1,-1
486,538,294,2024,20,20,0.41413354873657227,-1,-1,-1
486,544,1597,518,20,20,0.5196860432624817,-1,-1,-1
486,545,1530,615,20,20,0.381601482629776,-1,-1,-1
486,546,1559,1145,20,20,0.3398677110671997,-1,-1,-1
486,551,553,298,20,20,0.4740625023841858,-1,-1,-1
486,560,912,1961,20,20,0.4619155526161194,-1,-1,-1
486,570,1629,386,20,20,0.3543359041213989,-1,-1,-1
486,577,1572,865,20,20,0.6299387216567993,-1,-1,-1
486,585,1697,716,20,20,0.3741307854652405,-1,-1,-1
486,593,1564,296,20,19,0.4827800691127777,-1,-1,-1
486,596,1386,1817,20,20,0.2529621720314026,-1,-1,-1
486,606,1589,954,20,20,0.2005581557750702,-1,-1,-1
486,612,1618,1146,20,20,0.36508235335350037,-1,-1,-1
486,613,1533,1503,20,20,0.5740893483161926,-1,-1,-1
486,625,1600,128,20,20,0.38280704617500305,-1,-1,-1
486,631,756,930,20,20,0.2993880808353424,-1,-1,-1
487,32,1753,1443,20,20,0.3605688214302063,-1,-1,-1
487,34,1733,1557,20,20,0.6573232412338257,-1,-1,-1
487,36,2483,2129,20,20,0.39481478929519653,-1,-1,-1
487,37,1818,2060,20,20,0.4285549223423004,-1,-1,-1
487,41,133,2128,19,19,0.43499404191970825,-1,-1,-1
487,44,1670,2045,20,20,0.3737200200557709,-1,-1,-1
487,46,1255,2072,19,20,0.5074301362037659,-1,-1,-1
487,49,1638,1762,20,20,0.4889675974845886,-1,-1,-1
487,55,1416,1958,20,20,0.5409938097000122,-1,-1,-1
487,128,1062,2077,20,20,0.4337818920612335,-1,-1,-1
487,130,695,1871,20,20,0.4335332214832306,-1,-1,-1
487,160,1754,1320,20,20,0.5130247473716736,-1,-1,-1
487,170,600,1796,20,20,0.34493789076805115,-1,-1,-1
487,183,678,2089,20,20,0.39252588152885437,-1,-1,-1
487,226,1066,1967,20,20,0.44118303060531616,-1,-1,-1
487,237,1154,1877,20,20,0.5289244055747986,-1,-1,-1
487,247,729,1908,20,20,0.38319650292396545,-1,-1,-1
487,248,705,545,20,20,0.6043543815612793,-1,-1,-1
487,252,1083,2131,19,19,0.5644079446792603,-1,-1,-1
487,262,812,2025,20,20,0.5364500284194946,-1,-1,-1
487,263,1322,1770,20,20,0.5057082772254944,-1,-1,-1
487,314,654,1014,20,20,0.6361606121063232,-1,-1,-1
487,335,726,1213,20,20,0.5161200761795044,-1,-1,-1
487,336,821,1888,20,20,0.4173372983932495,-1,-1,-1
487,337,1386,2031,20,19,0.4724580645561218,-1,-1,-1
487,360,659,1966,20,20,0.27899274230003357,-1,-1,-1
487,362,658,449,20,19,0.40759965777397156,-1,-1,-1
487,411,633,693,20,20,0.4960814416408539,-1,-1,-1
487,420,673,950,20,20,0.41559678316116333,-1,-1,-1
487,427,617,847,20,20,0.4537751078605652,-1,-1,-1
487,432,607,910,20,20,0.3122539818286896,-1,-1,-1
487,437,702,1063,20,20,0.2569487392902374,-1,-1,-1
487,441,1622,967,20,20,0.36063480377197266,-1,-1,-1
487,456,642,1340,20,20,0.4179162085056305,-1,-1,-1
487,463,717,1480,20,20,0.5295193195343018,-1,-1,-1
487,465,637,525,20,20,0.5134332180023193,-1,-1,-1
487,468,1674,831,20,20,0.5645601749420166,-1,-1,-1
487,493,1650,626,20,19,0.44540542364120483,-1,-1,-1
487,503,1621,746,20,19,0.503162145614624,-1,-1,-1
487,508,578,995,20,20,0.6669977307319641,-1,-1,-1
487,529,1762,752,20,20,0.6342890858650208,-1,-1,-1
487,538,286,2030,20,20,0.27788230776786804,-1,-1,-1
487,544,1598,531,20,20,0.6060222387313843,-1,-1,-1
487,545,1530,630,20,20,0.31228891015052795,-1,-1,-1
487,546,1554,1157,20,20,0.42224764823913574,-1,-1,-1
487,551,553,303,20,20,0.41806790232658386,-1,-1,-1
487,560,912,1969,20,20,0.5266949534416199,-1,-1,-1
487,570,1629,404,20,20,0.28056856989860535,-1,-1,-1
487,577,1567,881,20,20,0.6241699457168579,-1,-1,-1
487,585,1694,728,20,20,0.4755916893482208,-1,-1,-1
487,593,1565,308,20,19,0.6229577660560608,-1,-1,-1
487,596,1383,1829,20,20,0.20038959383964539,-1,-1,-1
487,606,1590,975,20,20,0.21310709416866302,-1,-1,-1
487,612,1613,1158,20,20,0.3827623724937439,-1,-1,-1
487,613,1528,1519,20,20,0.5026643872261047,-1,-1,-1
487,625,1601,140,20,20,0.34644848108291626,-1,-1,-1
487,631,748,931,20,20,0.46274805068969727,-1,-1,-1
488,32,1749,1443,20,20,0.3755829632282257,-1,-1,-1
488,34,1732,1561,20,20,0.58368980884552,-1,-1,-1
488,36,2487,2137,20,20,0.2030915766954422,-1,-1,-1
488,37,1822,2064,20,20,0.24065479636192322,-1,-1,-1
488,41,129,2136,19,19,0.4973364770412445,-1,-1,-1
488,44,1678,2053,20,20,0.5593113303184509,-1,-1,-1
488,46,1259,2076,19,20,0.5998356342315674,-1,-1,-1
488,49,1634,1765,20,20,0.6045096516609192,-1,-1,-1
488,55,1412,1967,20,20,0.6978322863578796,-1,-1,-1
488,128,1067,2082,20,20,0.3733210563659668,-1,-1,-1
488,130,699,1878,20,20,0.32150131464004517,-1,-1,-1
488,160,1754,1324,20,20,0.5634847283363342,-1,-1,-1
488,170,604,1800,20,20,0.26715463399887085,-1,-1,-1
488,183,670,2101,20,20,0.4250943660736084,-1,-1,-1
488,226,1062,1975,20,20,0.48209354281425476,-1,-1,-1
488,237,1150,1884,20,20,0.6622714400291443,-1,-1,-1
488,247,725,1920,20,20,0.3223017156124115,-1,-1,-1
488,248,706,550,20,20,0.4243848919868469,-1,-1,-1
488,252,1087,2139,19,19,0.5280358791351318,-1,-1,-1
488,262,809,2033,20,20,0.5773687958717346,-1,-1,-1
488,263,1322,1778,20,20,0.4530186653137207,-1,-1,-1
488,314,654,1022,20,20,0.6731601357460022,-1,-1,-1
488,335,726,1218,20,20,0.4627041220664978,-1,-1,-1
488,336,822,1897,20,20,0.369874507188797,-1,-1,-1
488,337,1390,2042,20,20,0.5026628375053406,-1,-1,-1
488,360,654,1976,20,20,0.3147522211074829,-1,-1,-1
488,362,654,454,20,19,0.4754924774169922,-1,-1,-1
488,411,634,701,20,20,0.4299750328063965,-1,-1,-1
488,420,670,958,20,20,0.4930016100406647,-1,-1,-1
488,427,614,859,20,20,0.3357835114002228,-1,-1,-1
488,432,598,918,20,20,0.22471727430820465,-1,-1,-1
488,437,705,1067,20,20,0.20130649209022522,-1,-1,-1
488,441,1621,983,20,20,0.47025108337402344,-1,-1,-1
488,456,646,1344,20,20,0.49561166763305664,-1,-1,-1
488,463,717,1483,20,20,0.5930950045585632,-1,-1,-1
488,465,641,533,20,20,0.551143229007721,-1,-1,-1
488,468,1674,843,20,20,0.5023494362831116,-1,-1,-1
488,493,1650,638,20,19,0.33261838555336,-1,-1,-1
488,503,1620,757,20,19,0.36447378993034363,-1,-1,-1
488,508,578,1002,20,20,0.6057674884796143,-1,-1,-1
488,529,1762,760,20,20,0.5881120562553406,-1,-1,-1
488,538,286,2030,20,20,0.3016017973423004,-1,-1,-1
488,544,1598,542,20,20,0.4749867916107178,-1,-1,-1
488,545,1530,643,20,20,0.43113669753074646,-1,-1,-1
488,546,1553,1173,20,20,0.6003584265708923,-1,-1,-1
488,551,553,310,20,20,0.46932658553123474,-1,-1,-1
488,560,905,1980,20,20,0.6197136640548706,-1,-1,-1
488,570,1630,417,20,20,0.4632338285446167,-1,-1,-1
488,577,1563,897,20,20,0.3756313920021057,-1,-1,-1
488,585,1693,740,20,20,0.6245425343513489,-1,-1,-1
488,593,1565,320,20,19,0.6257807016372681,-1,-1,-1
488,596,1370,1837,20,20,0.2846834063529968,-1,-1,-1
488,612,1612,1169,20,20,0.41752827167510986,-1,-1,-1
488,613,1527,1532,20,20,0.45573359727859497,-1,-1,-1
488,625,1601,152,20,20,0.4175139367580414,-1,-1,-1
488,631,755,934,20,20,0.34628942608833313,-1,-1,-1
488,638,1523,1622,20,20,0.3674752116203308,-1,-1,-1
489,32,1753,1450,20,20,0.46212390065193176,-1,-1,-1
489,34,1728,1565,20,20,0.5773563385009766,-1,-1,-1
489,37,1826,2067,20,20,0.2850770056247711,-1,-1,-1
489,44,1680,2061,19,20,0.5742412209510803,-1,-1,-1
489,46,1263,2085,19,19,0.5508742332458496,-1,-1,-1
489,49,1633,1769,20,20,0.5436750650405884,-1,-1,-1
489,55,1404,1975,20,20,0.6496162414550781,-1,-1,-1
489,128,1070,2089,20,20,0.39477458596229553,-1,-1,-1
489,130,700,1886,20,20,0.40519145131111145,-1,-1,-1
489,160,1749,1328,20,20,0.6004995107650757,-1,-1,-1
489,170,609,1807,20,20,0.35121068358421326,-1,-1,-1
489,183,665,2113,20,20,0.46528270840644836,-1,-1,-1
489,226,1058,1983,20,20,0.5890511274337769,-1,-1,-1
489,237,1146,1892,20,20,0.5103522539138794,-1,-1,-1
489,247,721,1924,20,20,0.4059293866157532,-1,-1,-1
489,248,702,549,20,20,0.5015091300010681,-1,-1,-1
489,252,1091,2147,19,19,0.2661961615085602,-1,-1,-1
489,262,801,2045,20,20,0.6642265319824219,-1,-1,-1
489,263,1319,1785,20,20,0.6511743664741516,-1,-1,-1
489,314,654,1030,20,20,0.667432427406311,-1,-1,-1
489,335,726,1221,20,20,0.42786672711372375,-1,-1,-1
489,336,814,1909,20,20,0.36633166670799255,-1,-1,-1
489,337,1394,2051,20,20,0.46238771080970764,-1,-1,-1
489,360,649,1984,20,20,0.3276914060115814,-1,-1,-1
489,362,650,461,20,19,0.5943543314933777,-1,-1,-1
489,411,634,709,20,20,0.498723566532135,-1,-1,-1
489,420,673,966,20,20,0.4899422526359558,-1,-1,-1
489,427,613,868,20,20,0.49396613240242004,-1,-1,-1
489,432,600,931,20,20,0.2279842346906662,-1,-1,-1
489,437,706,1070,20,20,0.2024087756872177,-1,-1,-1
489,441,1621,996,20,20,0.5703834891319275,-1,-1,-1
489,456,647,1348,20,20,0.44600772857666016,-1,-1,-1
489,463,717,1487,20,20,0.4125468134880066,-1,-1,-1
489,465,638,541,20,20,0.476200670003891,-1,-1,-1
489,468,1674,855,20,20,0.4637460708618164,-1,-1,-1
489,493,1650,650,20,19,0.30566707253456116,-1,-1,-1
489,503,1621,769,20,19,0.5572211742401123,-1,-1,-1
489,508,578,1010,20,20,0.6466378569602966,-1,-1,-1
489,529,1762,768,20,20,0.5971509218215942,-1,-1,-1
489,538,278,2043,20,20,0.3188987970352173,-1,-1,-1
489,544,1598,554,20,20,0.649086058139801,-1,-1,-1
489,545,1530,658,20,20,0.5006468892097473,-1,-1,-1
489,546,1553,1186,20,20,0.44914859533309937,-1,-1,-1
489,551,553,318,20,20,0.4572637677192688,-1,-1,-1
489,560,905,1986,20,20,0.5274854898452759,-1,-1,-1
489,585,1693,740,20,20,0.48187926411628723,-1,-1,-1
489,593,1565,331,20,20,0.3899858593940735,-1,-1,-1
489,596,1368,1845,20,20,0.2929741442203522,-1,-1,-1
489,612,1617,1185,20,20,0.42326241731643677,-1,-1,-1
489,613,1528,1547,20,20,0.5462443828582764,-1,-1,-1
489,625,1601,164,20,20,0.4771941900253296,-1,-1,-1
489,631,753,938,20,20,0.36576908826828003,-1,-1,-1
489,638,1519,1634,20,20,0.26775965094566345,-1,-1,-1
490,32,1749,1455,20,20,0.4206950068473816,-1,-1,-1
490,34,1727,1570,20,20,0.6515098810195923,-1,-1,-1
490,37,1834,2080,20,20,0.4240691363811493,-1,-1,-1
490,44,1682,2065,19,20,0.41285136342048645,-1,-1,-1
490,46,1262,2093,19,19,0.6371555924415588,-1,-1,-1
490,49,1637,1773,20,20,0.4949876368045807,-1,-1,-1
490,55,1395,1983,20,20,0.5203601717948914,-1,-1,-1
490,128,1074,2097,20,20,0.5023242235183716,-1,-1,-1
490,130,703,1890,20,20,0.4449586570262909,-1,-1,-1
490,160,1753,1332,20,20,0.4977974593639374,-1,-1,-1
490,170,609,1819,20,20,0.2628289461135864,-1,-1,-1
490,183,661,2121,20,20,0.5031017661094666,-1,-1,-1
490,226,1053,1995,20,20,0.48733609914779663,-1,-1,-1
490,237,1141,1900,20,20,0.5935611724853516,-1,-1,-1
490,247,717,1935,20,20,0.35350295901298523,-1,-1,-1
490,248,705,552,20,20,0.47767624258995056,-1,-1,-1
490,252,1094,2150,19,19,0.20894789695739746,-1,-1,-1
490,262,801,2045,20,20,0.4144017696380615,-1,-1,-1
490,263,1314,1797,20,20,0.509469211101532,-1,-1,-1
490,314,653,1038,20,20,0.5859208106994629,-1,-1,-1
490,335,730,1225,20,20,0.5026447176933289,-1,-1,-1
490,336,809,1917,20,20,0.5833855271339417,-1,-1,-1
490,337,1398,2059,20,20,0.4304489493370056,-1,-1,-1
490,360,645,1987,20,20,0.30650120973587036,-1,-1,-1
490,362,651,465,19,19,0.5010195374488831,-1,-1,-1
490,411,633,716,20,20,0.3240015208721161,-1,-1,-1
490,420,670,974,20,20,0.47208112478256226,-1,-1,-1
490,427,613,876,20,20,0.4492546021938324,-1,-1,-1
490,432,596,935,20,20,0.2774618864059448,-1,-1,-1
490,437,710,1074,20,20,0.22214849293231964,-1,-1,-1
490,441,1621,1007,20,20,0.41282087564468384,-1,-1,-1
490,456,646,1356,20,20,0.580525279045105,-1,-1,-1
490,463,713,1491,20,20,0.4412614107131958,-1,-1,-1
490,465,637,549,20,20,0.5589190721511841,-1,-1,-1
490,468,1673,871,20,20,0.49490755796432495,-1,-1,-1
490,503,1621,785,20,19,0.6016504168510437,-1,-1,-1
490,508,577,1018,20,20,0.5500927567481995,-1,-1,-1
490,529,1761,776,20,20,0.5672699213027954,-1,-1,-1
490,538,265,2060,20,20,0.3598359227180481,-1,-1,-1
490,544,1597,566,20,20,0.6274667978286743,-1,-1,-1
490,545,1529,671,20,20,0.40088966488838196,-1,-1,-1
490,546,1557,1198,20,20,0.41844382882118225,-1,-1,-1
490,551,553,327,20,20,0.48047372698783875,-1,-1,-1
490,560,902,1997,20,20,0.5633375644683838,-1,-1,-1
490,585,1693,759,20,20,0.34067434072494507,-1,-1,-1
490,593,1565,339,20,20,0.41690221428871155,-1,-1,-1
490,596,1369,1857,20,20,0.20011132955551147,-1,-1,-1
490,612,1618,1202,20,20,0.6984409689903259,-1,-1,-1
490,613,1524,1560,20,20,0.4491426348686218,-1,-1,-1
490,625,1606,176,20,20,0.5236919522285461,-1,-1,-1
490,631,753,946,20,20,0.4594684839248657,-1,-1,-1
491,32,1749,1459,20,20,0.3426431119441986,-1,-1,-1
491,34,1728,1569,20,20,0.6539437770843506,-1,-1,-1
491,37,1839,2081,20,20,0.3508372902870178,-1,-1,-1
491,44,1686,2073,19,20,0.4814472496509552,-1,-1,-1
491,46,1265,2102,19,19,0.5687271952629089,-1,-1,-1
491,49,1638,1777,20,20,0.3472411334514618,-1,-1,-1
491,55,1391,1995,20,20,0.6052294969558716,-1,-1,-1
491,128,1078,2106,20,20,0.4675157070159912,-1,-1,-1
491,130,703,1898,20,20,0.41659829020500183,-1,-1,-1
