968,1503,194,1422,20,20,0.3299134373664856,-1,-1,-1
968,1554,1185,1396,20,20,0.304809033870697,-1,-1,-1
968,1578,2406,1420,20,20,0.40366479754447937,-1,-1,-1
968,1579,2955,1702,20,20,0.44195759296417236,-1,-1,-1
968,1580,1520,18,19,20,0.34721046686172485,-1,-1,-1
969,420,527,1359,20,20,0.22664088010787964,-1,-1,-1
969,781,962,759,20,20,0.488800585269928,-1,-1,-1
969,801,742,663,20,20,0.47850140929222107,-1,-1,-1
969,810,254,1605,20,20,0.5549986958503723,-1,-1,-1
969,849,246,1585,20,20,0.7850140333175659,-1,-1,-1
969,942,522,1406,20,20,0.33343398571014404,-1,-1,-1
969,983,166,1473,20,20,0.5692958831787109,-1,-1,-1
969,1015,1163,1091,20,20,0.5485555529594421,-1,-1,-1
969,1128,1216,1381,20,20,0.6446499228477478,-1,-1,-1
969,1129,386,1398,20,20,0.32698744535446167,-1,-1,-1
969,1149,1520,78,20,20,0.2750053107738495,-1,-1,-1
969,1264,167,1442,20,20,0.3961902856826782,-1,-1,-1
969,1279,995,999,20,20,0.36074379086494446,-1,-1,-1
969,1288,2094,710,20,20,0.3606223464012146,-1,-1,-1
969,1376,1497,985,20,20,0.2894059717655182,-1,-1,-1
969,1438,938,317,20,20,0.24684306979179382,-1,-1,-1
969,1503,194,1426,20,20,0.22761954367160797,-1,-1,-1
969,1554,1181,1401,20,20,0.6498048305511475,-1,-1,-1
969,1578,2406,1424,20,20,0.2886521816253662,-1,-1,-1
969,1579,2954,1701,20,20,0.4641197919845581,-1,-1,-1
969,1580,1515,22,19,20,0.333334743976593,-1,-1,-1
970,420,530,1359,20,20,0.23681439459323883,-1,-1,-1
970,781,966,763,20,20,0.44466185569763184,-1,-1,-1
970,801,742,663,20,20,0.4393990635871887,-1,-1,-1
970,810,258,1605,20,20,0.5104805827140808,-1,-1,-1
970,849,245,1585,20,20,0.6064883470535278,-1,-1,-1
970,942,523,1411,20,20,0.2610289454460144,-1,-1,-1
970,983,165,1477,20,20,0.5314791798591614,-1,-1,-1
970,1015,1167,1095,20,20,0.635408878326416,-1,-1,-1
970,1128,1216,1381,20,20,0.39491498470306396,-1,-1,-1
970,1129,385,1402,20,20,0.3084336221218109,-1,-1,-1
970,1149,1516,77,20,20,0.30972549319267273,-1,-1,-1
970,1264,162,1442,20,20,0.25955644249916077,-1,-1,-1
970,1279,999,998,20,20,0.3285086452960968,-1,-1,-1
970,1288,2095,718,20,20,0.4822651147842407,-1,-1,-1
970,1438,934,326,20,19,0.29535531997680664,-1,-1,-1
970,1503,194,1426,20,20,0.20353452861309052,-1,-1,-1
970,1554,1180,1401,20,20,0.4216404855251312,-1,-1,-1
970,1578,2401,1424,20,20,0.300735205411911,-1,-1,-1
970,1579,2958,1701,20,20,0.3988281786441803,-1,-1,-1
970,1580,1510,23,19,20,0.312206894159317,-1,-1,-1
971,420,526,1362,20,20,0.3471532464027405,-1,-1,-1
971,781,967,767,20,20,0.5621733665466309,-1,-1,-1
971,801,742,667,20,20,0.5939680933952332,-1,-1,-1
971,810,259,1608,20,20,0.48653101921081543,-1,-1,-1
971,849,245,1588,20,20,0.4132869839668274,-1,-1,-1
971,942,522,1410,20,20,0.3298797607421875,-1,-1,-1
971,983,165,1482,20,20,0.6180120706558228,-1,-1,-1
971,1015,1167,1102,20,20,0.5988924503326416,-1,-1,-1
971,1128,1217,1385,20,20,0.6071469187736511,-1,-1,-1
971,1129,389,1402,20,20,0.2518611252307892,-1,-1,-1
971,1149,1511,81,20,20,0.29298242926597595,-1,-1,-1
971,1264,165,1445,20,20,0.3047487437725067,-1,-1,-1
971,1279,999,1006,20,20,0.3194160461425781,-1,-1,-1
971,1288,2099,722,20,20,0.45101216435432434,-1,-1,-1
971,1438,933,330,20,19,0.30916282534599304,-1,-1,-1
971,1469,1139,779,20,20,0.2393830418586731,-1,-1,-1
971,1503,194,1434,20,20,0.21909905970096588,-1,-1,-1
971,1554,1180,1405,20,20,0.6794037818908691,-1,-1,-1
971,1578,2400,1424,20,20,0.24594900012016296,-1,-1,-1
971,1579,2959,1701,20,20,0.29898399114608765,-1,-1,-1
971,1580,1511,23,19,19,0.21722307801246643,-1,-1,-1
972,420,530,1366,20,20,0.3475097715854645,-1,-1,-1
972,781,967,767,20,20,0.616451621055603,-1,-1,-1
972,801,742,671,20,20,0.558539628982544,-1,-1,-1
972,810,259,1612,20,20,0.511233389377594,-1,-1,-1
972,849,245,1588,20,20,0.4496467411518097,-1,-1,-1
972,942,522,1409,20,20,0.399453729391098,-1,-1,-1
972,983,165,1486,20,20,0.5069902539253235,-1,-1,-1
972,1015,1171,1107,20,20,0.5884045362472534,-1,-1,-1
972,1128,1213,1385,20,20,0.4605034291744232,-1,-1,-1
972,1129,390,1406,20,20,0.25437402725219727,-1,-1,-1
972,1149,1511,82,20,20,0.2635135054588318,-1,-1,-1
972,1264,166,1450,20,20,0.3071988523006439,-1,-1,-1
972,1279,999,1012,20,19,0.2880890369415283,-1,-1,-1
972,1288,2099,726,20,20,0.36317893862724304,-1,-1,-1
972,1438,933,333,20,19,0.33543068170547485,-1,-1,-1
972,1469,1139,784,20,20,0.2616408169269562,-1,-1,-1
972,1503,194,1435,20,20,0.2585613429546356,-1,-1,-1
972,1517,1023,992,20,20,0.40985244512557983,-1,-1,-1
972,1554,1176,1405,20,20,0.5795833468437195,-1,-1,-1
972,1578,2400,1428,20,20,0.21023519337177277,-1,-1,-1
972,1579,2959,1701,20,20,0.35737019777297974,-1,-1,-1
972,1580,1503,27,19,19,0.2462701052427292,-1,-1,-1
973,420,530,1371,20,20,0.33356302976608276,-1,-1,-1
973,781,966,770,20,20,0.5607730746269226,-1,-1,-1
973,801,742,676,20,20,0.5179749727249146,-1,-1,-1
973,810,258,1612,20,20,0.5692275166511536,-1,-1,-1
973,849,245,1592,20,20,0.6038275361061096,-1,-1,-1
973,942,522,1417,20,20,0.4264083206653595,-1,-1,-1
973,983,165,1486,20,20,0.6570936441421509,-1,-1,-1
973,1015,1172,1110,20,20,0.2816857099533081,-1,-1,-1
973,1128,1208,1389,20,20,0.6186103820800781,-1,-1,-1
973,1129,390,1410,20,20,0.24922052025794983,-1,-1,-1
973,1149,1507,86,20,20,0.3112543225288391,-1,-1,-1
973,1264,166,1454,20,20,0.37949830293655396,-1,-1,-1
973,1279,1003,1014,20,20,0.2631326913833618,-1,-1,-1
973,1288,2099,733,20,20,0.6052219271659851,-1,-1,-1
973,1438,929,341,20,19,0.2354995459318161,-1,-1,-1
973,1469,1138,788,20,20,0.48601076006889343,-1,-1,-1
973,1503,198,1438,20,20,0.3284936249256134,-1,-1,-1
973,1517,1027,995,20,20,0.3627192974090576,-1,-1,-1
973,1554,1176,1409,20,20,0.6780033111572266,-1,-1,-1
973,1578,2401,1420,20,20,0.22810782492160797,-1,-1,-1
973,1579,2963,1701,20,20,0.4211384654045105,-1,-1,-1
973,1580,1498,23,19,19,0.33121025562286377,-1,-1,-1
974,420,535,1370,20,20,0.217718243598938,-1,-1,-1
974,781,966,775,20,20,0.567872941493988,-1,-1,-1
974,801,742,676,20,20,0.6704698801040649,-1,-1,-1
974,810,258,1620,20,20,0.48323747515678406,-1,-1,-1
974,849,250,1596,20,20,0.6770066618919373,-1,-1,-1
974,942,522,1422,20,20,0.37877777218818665,-1,-1,-1
974,983,165,1489,20,20,0.7237077951431274,-1,-1,-1
974,1015,1175,1118,20,20,0.5493029952049255,-1,-1,-1
974,1128,1207,1389,20,20,0.41232019662857056,-1,-1,-1
974,1129,390,1410,20,20,0.2045995593070984,-1,-1,-1
974,1149,1507,82,20,20,0.3637513518333435,-1,-1,-1
974,1264,166,1458,20,20,0.4171648621559143,-1,-1,-1
974,1279,1003,1014,20,20,0.23968414962291718,-1,-1,-1
974,1288,2103,738,20,20,0.4789855480194092,-1,-1,-1
974,1438,932,346,20,19,0.31950631737709045,-1,-1,-1
974,1469,1138,787,20,20,0.4912011921405792,-1,-1,-1
974,1503,199,1438,20,20,0.24460941553115845,-1,-1,-1
974,1517,1032,1003,20,20,0.37604549527168274,-1,-1,-1
974,1554,1176,1409,20,20,0.4664878249168396,-1,-1,-1
974,1578,2401,1418,20,20,0.23620390892028809,-1,-1,-1
974,1579,2963,1701,20,20,0.27781906723976135,-1,-1,-1
974,1580,1499,22,19,19,0.350214421749115,-1,-1,-1
975,420,535,1374,20,20,0.2125931829214096,-1,-1,-1
975,781,966,775,20,20,0.4337349832057953,-1,-1,-1
975,801,742,679,20,20,0.6140369176864624,-1,-1,-1
975,810,258,1621,20,20,0.6221618056297302,-1,-1,-1
975,849,246,1601,20,20,0.5121279358863831,-1,-1,-1
975,942,522,1422,20,20,0.41185182332992554,-1,-1,-1
975,983,166,1493,20,20,0.5683106184005737,-1,-1,-1
975,1015,1176,1123,20,20,0.48913395404815674,-1,-1,-1
975,1128,1203,1389,20,20,0.6405270099639893,-1,-1,-1
975,1129,390,1413,20,20,0.23246289789676666,-1,-1,-1
975,1149,1503,85,20,20,0.34257152676582336,-1,-1,-1
975,1264,161,1458,20,20,0.34497320652008057,-1,-1,-1
975,1279,1003,1017,20,20,0.3172680735588074,-1,-1,-1
975,1288,2103,741,20,20,0.4747457206249237,-1,-1,-1
975,1438,934,349,20,19,0.2796226441860199,-1,-1,-1
975,1469,1138,790,20,20,0.3466153144836426,-1,-1,-1
975,1503,199,1441,20,20,0.2210037112236023,-1,-1,-1
975,1517,1032,1008,20,19,0.33764123916625977,-1,-1,-1
975,1554,1172,1408,20,20,0.7116038203239441,-1,-1,-1
975,1578,2401,1417,20,20,0.3374631702899933,-1,-1,-1
975,1579,2963,1701,20,20,0.35344329476356506,-1,-1,-1
975,1580,1495,22,19,19,0.3428414463996887,-1,-1,-1
976,420,526,1374,20,20,0.3356083929538727,-1,-1,-1
976,781,966,778,20,20,0.6765639781951904,-1,-1,-1
976,801,746,683,20,20,0.738312840461731,-1,-1,-1
976,810,257,1624,20,20,0.47420066595077515,-1,-1,-1
976,849,249,1601,20,20,0.7899433374404907,-1,-1,-1
976,942,521,1426,20,20,0.45323535799980164,-1,-1,-1
976,983,165,1498,20,20,0.47125735878944397,-1,-1,-1
976,1015,1175,1126,20,20,0.47993800044059753,-1,-1,-1
976,1128,1203,1393,20,20,0.5659200549125671,-1,-1,-1
976,1129,389,1418,20,20,0.32356494665145874,-1,-1,-1
976,1149,1499,86,20,20,0.26443254947662354,-1,-1,-1
976,1264,160,1461,20,20,0.4619113802909851,-1,-1,-1
976,1279,1007,1030,20,20,0.3068614602088928,-1,-1,-1
976,1288,2107,749,20,20,0.5412473678588867,-1,-1,-1
976,1469,1138,795,20,20,0.46704351902008057,-1,-1,-1
976,1503,193,1441,20,20,0.23621918261051178,-1,-1,-1
976,1517,1036,1011,20,20,0.4002159535884857,-1,-1,-1
976,1554,1172,1412,20,20,0.3587931990623474,-1,-1,-1
976,1578,2401,1423,20,20,0.21953876316547394,-1,-1,-1
976,1579,2962,1706,20,20,0.4030574858188629,-1,-1,-1
976,1580,1491,22,19,19,0.4741816818714142,-1,-1,-1
977,420,537,1377,20,20,0.3063197731971741,-1,-1,-1
977,781,966,782,20,20,0.5630604028701782,-1,-1,-1
977,801,747,688,20,20,0.4850257635116577,-1,-1,-1
977,810,258,1624,20,20,0.4566383957862854,-1,-1,-1
977,849,250,1604,20,20,0.718360424041748,-1,-1,-1
977,942,522,1430,20,20,0.38359957933425903,-1,-1,-1
977,983,166,1502,20,20,0.5066921710968018,-1,-1,-1
977,1015,1179,1134,20,20,0.28751885890960693,-1,-1,-1
977,1128,1204,1393,20,20,0.4823393225669861,-1,-1,-1
977,1129,394,1422,20,20,0.22853177785873413,-1,-1,-1
977,1149,1490,86,20,20,0.21543796360492706,-1,-1,-1
977,1264,160,1461,20,20,0.30047744512557983,-1,-1,-1
977,1279,1007,1031,20,20,0.28850510716438293,-1,-1,-1
977,1288,2108,753,20,20,0.3686816990375519,-1,-1,-1
977,1469,1138,795,20,20,0.26445272564888,-1,-1,-1
977,1503,197,1449,20,20,0.22121338546276093,-1,-1,-1
977,1517,1036,1015,20,20,0.3455637991428375,-1,-1,-1
977,1554,1172,1413,20,20,0.3155042231082916,-1,-1,-1
977,1578,2402,1424,20,20,0.23725438117980957,-1,-1,-1
977,1579,2962,1706,20,20,0.34187567234039307,-1,-1,-1
977,1580,1492,27,19,19,0.4245031177997589,-1,-1,-1
978,420,540,1377,20,20,0.36649569869041443,-1,-1,-1
978,781,966,787,20,20,0.406024694442749,-1,-1,-1
978,801,747,688,20,20,0.7266950011253357,-1,-1,-1
978,810,258,1628,20,20,0.42417582869529724,-1,-1,-1
978,849,250,1608,20,20,0.7562455534934998,-1,-1,-1
978,942,522,1434,20,20,0.35400161147117615,-1,-1,-1
978,983,166,1506,20,20,0.5650364756584167,-1,-1,-1
978,1015,1179,1139,20,20,0.3071741461753845,-1,-1,-1
978,1128,1205,1397,20,20,0.49244970083236694,-1,-1,-1
978,1129,395,1422,20,20,0.29221311211586,-1,-1,-1
978,1264,166,1466,20,20,0.3031703233718872,-1,-1,-1
978,1279,1011,1043,20,20,0.26203030347824097,-1,-1,-1
978,1288,2107,762,20,20,0.3720911145210266,-1,-1,-1
978,1469,1138,798,20,20,0.5040504932403564,-1,-1,-1
978,1503,198,1455,20,20,0.2184833288192749,-1,-1,-1
978,1517,1040,1018,20,20,0.3814460039138794,-1,-1,-1
978,1554,1168,1417,20,20,0.4630588889122009,-1,-1,-1
978,1578,2402,1428,20,20,0.2823195159435272,-1,-1,-1
978,1579,2962,1702,20,20,0.4148644804954529,-1,-1,-1
978,1580,1484,27,19,20,0.36617839336395264,-1,-1,-1
979,420,535,1386,20,20,0.3676804006099701,-1,-1,-1
979,781,965,787,20,20,0.6050602793693542,-1,-1,-1
979,801,746,691,20,20,0.6251850724220276,-1,-1,-1
979,810,258,1637,20,20,0.5518158078193665,-1,-1,-1
979,849,250,1613,20,20,0.5552303791046143,-1,-1,-1
979,942,522,1434,20,20,0.3699856102466583,-1,-1,-1
979,983,166,1506,20,20,0.6129066348075867,-1,-1,-1
979,1015,1183,1142,20,20,0.27604955434799194,-1,-1,-1
979,1128,1201,1397,20,20,0.4487690329551697,-1,-1,-1
979,1129,390,1425,20,20,0.2481505125761032,-1,-1,-1
979,1264,166,1470,20,20,0.42571917176246643,-1,-1,-1
979,1279,1011,1044,20,20,0.32248517870903015,-1,-1,-1
979,1288,2111,766,20,20,0.279341459274292,-1,-1,-1
979,1469,1138,802,20,20,0.2981354594230652,-1,-1,-1
979,1503,202,1454,20,20,0.23870661854743958,-1,-1,-1
979,1512,1009,739,20,20,0.20155151188373566,-1,-1,-1
979,1517,1040,1022,20,20,0.26882728934288025,-1,-1,-1
979,1578,2402,1429,20,20,0.4805322289466858,-1,-1,-1
979,1579,2962,1700,20,20,0.4811622202396393,-1,-1,-1
979,1580,1483,26,19,20,0.3112359642982483,-1,-1,-1
979,1607,1502,1012,20,20,0.3101158142089844,-1,-1,-1
980,420,534,1391,20,20,0.31747278571128845,-1,-1,-1
980,781,966,790,20,20,0.5384954214096069,-1,-1,-1
980,801,746,695,20,20,0.6485710740089417,-1,-1,-1
980,810,258,1637,20,20,0.5236174464225769,-1,-1,-1
980,849,250,1617,20,20,0.7829194664955139,-1,-1,-1
980,942,522,1437,20,20,0.37564486265182495,-1,-1,-1
980,983,166,1509,20,20,0.4846760332584381,-1,-1,-1
980,1015,1188,1146,20,20,0.3090175986289978,-1,-1,-1
980,1128,1200,1396,20,20,0.5591738820075989,-1,-1,-1
980,1129,393,1430,20,20,0.20231258869171143,-1,-1,-1
980,1264,166,1474,20,20,0.2972393035888672,-1,-1,-1
980,1279,1015,1051,20,20,0.3016897141933441,-1,-1,-1
980,1288,2111,769,20,20,0.39174073934555054,-1,-1,-1
980,1469,1133,802,20,20,0.34413015842437744,-1,-1,-1
980,1503,199,1458,20,20,0.3133547902107239,-1,-1,-1
980,1512,1010,743,20,20,0.2552372217178345,-1,-1,-1
980,1517,1043,1026,20,20,0.32550957798957825,-1,-1,-1
980,1578,2401,1432,20,20,0.23017868399620056,-1,-1,-1
980,1579,2962,1700,20,20,0.49848464131355286,-1,-1,-1
980,1580,1479,30,19,20,0.23073017597198486,-1,-1,-1
980,1607,1502,1017,20,20,0.3866809606552124,-1,-1,-1
981,420,533,1391,20,20,0.36947330832481384,-1,-1,-1
981,781,970,794,20,20,0.5282239317893982,-1,-1,-1
981,801,746,700,20,20,0.6335392594337463,-1,-1,-1
981,810,258,1641,20,20,0.4043005704879761,-1,-1,-1
981,849,250,1617,20,20,0.7805033326148987,-1,-1,-1
981,942,522,1442,20,20,0.3764837086200714,-1,-1,-1
981,983,166,1513,20,20,0.6388334035873413,-1,-1,-1
981,1015,1188,1154,20,20,0.4412820339202881,-1,-1,-1
981,1128,1200,1400,20,20,0.3913072347640991,-1,-1,-1
981,1129,390,1434,20,20,0.2201329916715622,-1,-1,-1
981,1264,166,1478,20,20,0.2430529147386551,-1,-1,-1
981,1279,1016,1051,20,20,0.36295396089553833,-1,-1,-1
981,1288,2115,772,20,20,0.560794472694397,-1,-1,-1
981,1469,1137,806,20,20,0.38180190324783325,-1,-1,-1
981,1503,198,1462,20,20,0.2625209093093872,-1,-1,-1
981,1512,1010,743,20,20,0.2994769811630249,-1,-1,-1
981,1517,1044,1030,20,20,0.4021952152252197,-1,-1,-1
981,1578,2402,1433,20,20,0.3780772089958191,-1,-1,-1
981,1579,2962,1700,20,20,0.523210346698761,-1,-1,-1
981,1580,1480,31,19,20,0.2584269642829895,-1,-1,-1
981,1607,1502,1021,20,20,0.35609379410743713,-1,-1,-1
981,1612,1306,878,20,20,0.22993464767932892,-1,-1,-1
982,420,533,1394,20,20,0.40408846735954285,-1,-1,-1
982,781,971,799,20,20,0.3868308365345001,-1,-1,-1
982,801,746,704,20,20,0.5227158069610596,-1,-1,-1
982,810,257,1645,20,20,0.45191144943237305,-1,-1,-1
982,849,249,1620,20,20,0.519930362701416,-1,-1,-1
982,942,526,1442,20,20,0.33206072449684143,-1,-1,-1
982,983,170,1518,20,20,0.5190783143043518,-1,-1,-1
982,1015,1187,1158,20,20,0.2616424858570099,-1,-1,-1
982,1128,1201,1401,20,20,0.5220621228218079,-1,-1,-1
982,1129,393,1438,20,20,0.35640057921409607,-1,-1,-1
982,1264,170,1482,20,20,0.2969902455806732,-1,-1,-1
982,1279,1019,1062,20,20,0.37706780433654785,-1,-1,-1
982,1288,2115,781,20,20,0.4116738736629486,-1,-1,-1
982,1469,1138,810,20,20,0.2739495038986206,-1,-1,-1
982,1503,201,1466,20,20,0.21209654211997986,-1,-1,-1
982,1512,1009,747,20,20,0.26221558451652527,-1,-1,-1
982,1517,1047,1038,20,20,0.3350675702095032,-1,-1,-1
982,1578,2401,1433,20,20,0.31848880648612976,-1,-1,-1
982,1579,2961,1701,20,20,0.4493236243724823,-1,-1,-1
982,1580,1481,35,19,20,0.2906128466129303,-1,-1,-1
982,1607,1501,1021,20,20,0.39071744680404663,-1,-1,-1
982,1612,1306,878,20,20,0.230850949883461,-1,-1,-1
983,420,533,1398,20,20,0.34895431995391846,-1,-1,-1
983,781,971,799,20,20,0.5477692484855652,-1,-1,-1
983,801,746,704,20,20,0.7830522060394287,-1,-1,-1
983,810,262,1644,20,20,0.43222343921661377,-1,-1,-1
983,849,250,1624,20,20,0.5383195281028748,-1,-1,-1
983,942,527,1445,20,20,0.2813626825809479,-1,-1,-1
983,983,171,1517,20,20,0.7243981957435608,-1,-1,-1
983,1015,1191,1162,20,20,0.455742210149765,-1,-1,-1
983,1128,1197,1405,20,20,0.5662514567375183,-1,-1,-1
983,1129,394,1438,20,20,0.2933567464351654,-1,-1,-1
983,1264,166,1482,20,20,0.3383006453514099,-1,-1,-1
983,1279,1020,1068,20,20,0.3056912422180176,-1,-1,-1
983,1288,2119,785,20,20,0.33695662021636963,-1,-1,-1
983,1469,1138,815,20,20,0.33066222071647644,-1,-1,-1
983,1503,198,1466,20,20,0.28206339478492737,-1,-1,-1
983,1512,1009,747,20,20,0.28074270486831665,-1,-1,-1
983,1517,1048,1043,20,20,0.3347628116607666,-1,-1,-1
983,1578,2402,1432,20,20,0.2537364363670349,-1,-1,-1
983,1579,2962,1701,20,20,0.5293641686439514,-1,-1,-1
983,1580,1481,35,19,20,0.30058032274246216,-1,-1,-1
983,1607,1502,1024,20,20,0.5792900919914246,-1,-1,-1
983,1612,1306,881,20,20,0.2400304228067398,-1,-1,-1
984,420,533,1403,20,20,0.3337286710739136,-1,-1,-1
984,781,970,802,20,20,0.5786394476890564,-1,-1,-1
984,801,745,707,20,20,0.6948821544647217,-1,-1,-1
984,810,263,1648,20,20,0.44652077555656433,-1,-1,-1
984,849,249,1629,20,20,0.5947026610374451,-1,-1,-1
984,942,526,1450,20,20,0.48058316111564636,-1,-1,-1
984,983,170,1521,20,20,0.6766557693481445,-1,-1,-1
984,1015,1191,1170,20,20,0.5875923037528992,-1,-1,-1
984,1128,1196,1405,20,20,0.6082665920257568,-1,-1,-1
984,1129,394,1441,20,20,0.2560594379901886,-1,-1,-1
984,1264,165,1485,20,20,0.3671301305294037,-1,-1,-1
984,1279,1023,1067,20,20,0.31049859523773193,-1,-1,-1
984,1288,2120,789,20,20,0.4836086630821228,-1,-1,-1
984,1469,1142,819,20,20,0.413418710231781,-1,-1,-1
984,1503,197,1474,20,20,0.22185863554477692,-1,-1,-1
984,1512,1009,751,20,20,0.3494925796985626,-1,-1,-1
984,1517,1047,1047,20,20,0.30435746908187866,-1,-1,-1
984,1578,2397,1436,20,20,0.2615681290626526,-1,-1,-1
984,1579,2966,1701,20,20,0.47929030656814575,-1,-1,-1
984,1580,1478,35,19,20,0.2855325937271118,-1,-1,-1
984,1607,1506,1029,20,20,0.42287346720695496,-1,-1,-1
984,1612,1305,886,20,20,0.20976674556732178,-1,-1,-1
985,420,533,1407,20,20,0.29474180936813354,-1,-1,-1
985,781,970,806,20,20,0.5349331498146057,-1,-1,-1
985,801,745,711,20,20,0.49142101407051086,-1,-1,-1
985,810,263,1652,20,20,0.4383368194103241,-1,-1,-1
985,849,250,1629,20,20,0.6910347938537598,-1,-1,-1
985,942,526,1454,20,20,0.2817964255809784,-1,-1,-1
985,983,170,1525,20,20,0.47666868567466736,-1,-1,-1
985,1015,1195,1174,20,20,0.5725674033164978,-1,-1,-1
985,1128,1196,1409,20,20,0.6625481247901917,-1,-1,-1
985,1129,394,1446,20,20,0.20116187632083893,-1,-1,-1
985,1264,165,1489,20,20,0.43731045722961426,-1,-1,-1
985,1279,1024,1078,20,20,0.3348213732242584,-1,-1,-1
985,1288,2119,797,20,20,0.3285585343837738,-1,-1,-1
985,1469,1143,819,20,20,0.4533674120903015,-1,-1,-1
985,1503,201,1474,20,20,0.2163902074098587,-1,-1,-1
985,1512,1014,755,20,20,0.39987149834632874,-1,-1,-1
985,1517,1051,1055,20,20,0.26441434025764465,-1,-1,-1
985,1578,2392,1441,20,20,0.28295060992240906,-1,-1,-1
985,1579,2967,1701,20,20,0.5309629440307617,-1,-1,-1
985,1580,1471,34,20,20,0.2681325078010559,-1,-1,-1
985,1607,1507,1029,20,20,0.2776600122451782,-1,-1,-1
985,1612,1301,886,20,20,0.21407276391983032,-1,-1,-1
986,420,534,1406,20,20,0.33640772104263306,-1,-1,-1
986,781,970,811,20,20,0.3885076642036438,-1,-1,-1
986,801,746,711,20,20,0.5318889617919922,-1,-1,-1
986,810,258,1656,20,20,0.3529389500617981,-1,-1,-1
986,849,250,1632,20,20,0.5352546572685242,-1,-1,-1
986,942,526,1458,20,20,0.34882086515426636,-1,-1,-1
986,983,165,1529,20,20,0.4804675579071045,-1,-1,-1
986,1015,1196,1178,20,20,0.36212342977523804,-1,-1,-1
986,1128,1192,1409,20,20,0.5217825174331665,-1,-1,-1
986,1264,165,1489,20,20,0.30917030572891235,-1,-1,-1
986,1279,1027,1083,20,20,0.4211290776729584,-1,-1,-1
986,1288,2118,801,20,20,0.40797320008277893,-1,-1,-1
986,1469,1143,822,20,20,0.49001219868659973,-1,-1,-1
986,1503,198,1473,20,20,0.20865236222743988,-1,-1,-1
986,1512,1015,759,20,20,0.2679796516895294,-1,-1,-1
986,1517,1056,1059,20,20,0.3364705443382263,-1,-1,-1
986,1533,95,1061,20,20,0.3827440142631531,-1,-1,-1
986,1578,2392,1441,20,20,0.2534942924976349,-1,-1,-1
986,1579,2967,1705,20,20,0.4613308310508728,-1,-1,-1
986,1580,1462,38,20,20,0.2726022005081177,-1,-1,-1
986,1607,1511,1032,20,20,0.5323240756988525,-1,-1,-1
986,1623,931,407,20,20,0.2657759487628937,-1,-1,-1
987,420,533,1410,20,20,0.3821835517883301,-1,-1,-1
987,781,970,811,20,20,0.44593313336372375,-1,-1,-1
987,801,746,715,20,20,0.5721293091773987,-1,-1,-1
987,810,257,1656,20,20,0.5834807753562927,-1,-1,-1
987,849,249,1636,20,20,0.4243702292442322,-1,-1,-1
987,942,526,1458,20,20,0.3067189157009125,-1,-1,-1
987,983,169,1534,20,20,0.5620359778404236,-1,-1,-1
987,1015,1199,1186,20,20,0.6418293118476868,-1,-1,-1
987,1128,1192,1409,20,20,0.5473154783248901,-1,-1,-1
987,1264,165,1493,20,20,0.4415353238582611,-1,-1,-1
987,1279,1028,1087,20,20,0.43697047233581543,-1,-1,-1
987,1288,2118,809,20,20,0.6115701198577881,-1,-1,-1
987,1469,1142,826,20,20,0.30549103021621704,-1,-1,-1
987,1503,201,1476,20,20,0.33137330412864685,-1,-1,-1
987,1512,1015,759,20,20,0.2126467078924179,-1,-1,-1
987,1517,1056,1063,20,20,0.35724958777427673,-1,-1,-1
987,1533,94,1065,20,20,0.2191271036863327,-1,-1,-1
987,1578,2396,1436,20,20,0.34903424978256226,-1,-1,-1
987,1579,2966,1706,20,20,0.4413782060146332,-1,-1,-1
987,1580,1461,34,20,20,0.26648738980293274,-1,-1,-1
987,1607,1507,1037,20,20,0.5820944905281067,-1,-1,-1
987,1623,934,411,20,20,0.3721899390220642,-1,-1,-1
988,420,534,1414,20,20,0.25583168864250183,-1,-1,-1
988,781,970,814,20,20,0.6294221878051758,-1,-1,-1
988,801,746,719,20,20,0.5745152235031128,-1,-1,-1
988,810,261,1660,20,20,0.5910230875015259,-1,-1,-1
988,849,254,1636,20,20,0.6528910398483276,-1,-1,-1
988,942,526,1461,20,20,0.292764276266098,-1,-1,-1
988,983,170,1533,20,20,0.6264644265174866,-1,-1,-1
988,1015,1200,1190,20,20,0.484641969203949,-1,-1,-1
988,1128,1192,1412,20,20,0.5069828033447266,-1,-1,-1
988,1264,165,1497,20,20,0.2334546446800232,-1,-1,-1
988,1279,1027,1090,20,20,0.49155890941619873,-1,-1,-1
988,1288,2122,813,20,20,0.5511517524719238,-1,-1,-1
988,1469,1137,831,20,20,0.33914050459861755,-1,-1,-1
988,1503,202,1485,20,20,0.3579518795013428,-1,-1,-1
988,1512,1014,762,20,20,0.3910130560398102,-1,-1,-1
988,1517,1055,1066,20,20,0.3302677571773529,-1,-1,-1
988,1533,94,1069,20,20,0.45816755294799805,-1,-1,-1
988,1578,2397,1435,20,20,0.32628825306892395,-1,-1,-1
988,1579,2966,1706,20,20,0.4737418591976166,-1,-1,-1
988,1580,1462,33,20,20,0.26845216751098633,-1,-1,-1
988,1607,1506,1041,20,20,0.6306118965148926,-1,-1,-1
988,1623,930,420,20,20,0.32845360040664673,-1,-1,-1
989,420,534,1414,20,20,0.30678829550743103,-1,-1,-1
989,781,970,818,20,20,0.6192055344581604,-1,-1,-1
989,801,746,723,20,20,0.4166524112224579,-1,-1,-1
989,810,262,1664,20,20,0.43789321184158325,-1,-1,-1
989,849,255,1640,20,20,0.7463303208351135,-1,-1,-1
