288,25,1083,600,20,20,1,-1,-1,-1
289,25,1083,600,20,20,1,-1,-1,-1
290,25,1083,599,20,20,1,-1,-1,-1
291,25,1083,599,20,20,1,-1,-1,-1
292,25,1083,599,20,20,1,-1,-1,-1
293,25,1083,599,20,20,1,-1,-1,-1
294,25,1084,599,20,20,1,-1,-1,-1
295,25,1084,598,20,20,1,-1,-1,-1
296,25,1084,597,20,20,1,-1,-1,-1
297,25,1085,596,20,20,1,-1,-1,-1
298,25,1085,595,20,20,1,-1,-1,-1
299,25,1085,594,20,20,1,-1,-1,-1
300,25,1086,594,20,20,1,-1,-1,-1
1,26,1027,604,20,20,1,-1,-1,-1
2,26,1027,603,20,20,1,-1,-1,-1
3,26,1027,603,20,20,1,-1,-1,-1
4,26,1028,603,20,20,1,-1,-1,-1
5,26,1028,603,20,20,1,-1,-1,-1
6,26,1029,603,20,20,1,-1,-1,-1
7,26,1029,603,20,20,1,-1,-1,-1
8,26,1030,603,20,20,1,-1,-1,-1
9,26,1030,602,20,20,1,-1,-1,-1
10,26,1030,602,20,20,1,-1,-1,-1
11,26,1031,602,20,20,1,-1,-1,-1
12,26,1031,602,20,20,1,-1,-1,-1
13,26,1032,602,20,20,1,-1,-1,-1
14,26,1032,602,20,20,1,-1,-1,-1
15,26,1033,602,20,20,1,-1,-1,-1
16,26,1033,601,20,20,1,-1,-1,-1
17,26,1033,601,20,20,1,-1,-1,-1
18,26,1034,601,20,20,1,-1,-1,-1
19,26,1034,601,20,20,1,-1,-1,-1
20,26,1035,601,20,20,1,-1,-1,-1
21,26,1035,601,20,20,1,-1,-1,-1
22,26,1036,601,20,20,1,-1,-1,-1
23,26,1036,600,20,20,1,-1,-1,-1
24,26,1036,600,20,20,1,-1,-1,-1
25,26,1037,600,20,20,1,-1,-1,-1
26,26,1037,600,20,20,1,-1,-1,-1
27,26,1038,600,20,20,1,-1,-1,-1
28,26,1038,600,20,20,1,-1,-1,-1
29,26,1039,600,20,20,1,-1,-1,-1
30,26,1039,599,20,20,1,-1,-1,-1
31,26,1039,599,20,20,1,-1,-1,-1
32,26,1040,599,20,20,1,-1,-1,-1
33,26,1040,599,20,20,1,-1,-1,-1
34,26,1041,599,20,20,1,-1,-1,-1
35,26,1041,599,20,20,1,-1,-1,-1
36,26,1042,599,20,20,1,-1,-1,-1
37,26,1042,598,20,20,1,-1,-1,-1
38,26,1042,598,20,20,1,-1,-1,-1
39,26,1043,598,20,20,1,-1,-1,-1
40,26,1043,598,20,20,1,-1,-1,-1
41,26,1044,598,20,20,1,-1,-1,-1
42,26,1044,598,20,20,1,-1,-1,-1
43,26,1045,598,20,20,1,-1,-1,-1
44,26,1045,597,20,20,1,-1,-1,-1
45,26,1045,597,20,20,1,-1,-1,-1
46,26,1045,596,20,20,1,-1,-1,-1
47,26,1045,596,20,20,1,-1,-1,-1
48,26,1045,596,20,20,1,-1,-1,-1
49,26,1046,595,20,20,1,-1,-1,-1
50,26,1046,595,20,20,1,-1,-1,-1
51,26,1046,595,20,20,1,-1,-1,-1
52,26,1046,594,20,20,1,-1,-1,-1
53,26,1046,594,20,20,1,-1,-1,-1
54,26,1047,594,20,20,1,-1,-1,-1
55,26,1047,593,20,20,1,-1,-1,-1
56,26,1047,593,20,20,1,-1,-1,-1
57,26,1047,593,20,20,1,-1,-1,-1
58,26,1047,592,20,20,1,-1,-1,-1
59,26,1048,592,20,20,1,-1,-1,-1
60,26,1048,592,20,20,1,-1,-1,-1
61,26,1048,591,20,20,1,-1,-1,-1
62,26,1048,591,20,20,1,-1,-1,-1
63,26,1048,591,20,20,1,-1,-1,-1
64,26,1049,590,20,20,1,-1,-1,-1
65,26,1049,590,20,20,1,-1,-1,-1
66,26,1049,590,20,20,1,-1,-1,-1
67,26,1049,589,20,20,1,-1,-1,-1
68,26,1049,589,20,20,1,-1,-1,-1
69,26,1050,589,20,20,1,-1,-1,-1
70,26,1050,588,20,20,1,-1,-1,-1
71,26,1050,588,20,20,1,-1,-1,-1
72,26,1050,588,20,20,1,-1,-1,-1
73,26,1050,587,20,20,1,-1,-1,-1
74,26,1051,587,20,20,1,-1,-1,-1
75,26,1051,587,20,20,1,-1,-1,-1
76,26,1051,586,20,20,1,-1,-1,-1
77,26,1051,586,20,20,1,-1,-1,-1
78,26,1051,586,20,20,1,-1,-1,-1
79,26,1052,585,20,20,1,-1,-1,-1
80,26,1052,585,20,20,1,-1,-1,-1
81,26,1052,585,20,20,1,-1,-1,-1
82,26,1052,584,20,20,1,-1,-1,-1
83,26,1052,584,20,20,1,-1,-1,-1
84,26,1053,584,20,20,1,-1,-1,-1
85,26,1053,583,20,20,1,-1,-1,-1
86,26,1053,583,20,20,1,-1,-1,-1
87,26,1053,582,20,20,1,-1,-1,-1
88,26,1053,582,20,20,1,-1,-1,-1
89,26,1053,582,20,20,1,-1,-1,-1
90,26,1053,581,20,20,1,-1,-1,-1
91,26,1053,581,20,20,1,-1,-1,-1
92,26,1054,581,20,20,1,-1,-1,-1
93,26,1054,580,20,20,1,-1,-1,-1
94,26,1054,580,20,20,1,-1,-1,-1
95,26,1054,580,20,20,1,-1,-1,-1
96,26,1054,579,20,20,1,-1,-1,-1
97,26,1054,579,20,20,1,-1,-1,-1
98,26,1054,579,20,20,1,-1,-1,-1
99,26,1054,578,20,20,1,-1,-1,-1
100,26,1055,578,20,20,1,-1,-1,-1
101,26,1055,578,20,20,1,-1,-1,-1
102,26,1055,577,20,20,1,-1,-1,-1
103,26,1055,577,20,20,1,-1,-1,-1
104,26,1055,577,20,20,1,-1,-1,-1
105,26,1055,576,20,20,1,-1,-1,-1
106,26,1055,576,20,20,1,-1,-1,-1
107,26,1055,575,20,20,1,-1,-1,-1
108,26,1056,575,20,20,1,-1,-1,-1
109,26,1056,575,20,20,1,-1,-1,-1
110,26,1056,574,20,20,1,-1,-1,-1
111,26,1056,574,20,20,1,-1,-1,-1
112,26,1056,574,20,20,1,-1,-1,-1
113,26,1056,573,20,20,1,-1,-1,-1
114,26,1056,573,20,20,1,-1,-1,-1
115,26,1056,573,20,20,1,-1,-1,-1
116,26,1057,572,20,20,1,-1,-1,-1
117,26,1057,572,20,20,1,-1,-1,-1
118,26,1057,572,20,20,1,-1,-1,-1
119,26,1057,571,20,20,1,-1,-1,-1
120,26,1057,571,20,20,1,-1,-1,-1
121,26,1057,571,20,20,1,-1,-1,-1
122,26,1057,570,20,20,1,-1,-1,-1
123,26,1057,570,20,20,1,-1,-1,-1
124,26,1058,570,20,20,1,-1,-1,-1
125,26,1058,569,20,20,1,-1,-1,-1
126,26,1058,569,20,20,1,-1,-1,-1
127,26,1058,569,20,20,1,-1,-1,-1
128,26,1058,569,20,20,1,-1,-1,-1
129,26,1058,569,20,20,1,-1,-1,-1
130,26,1058,568,20,20,1,-1,-1,-1
131,26,1058,568,20,20,1,-1,-1,-1
132,26,1058,568,20,20,1,-1,-1,-1
133,26,1058,568,20,20,1,-1,-1,-1
134,26,1058,568,20,20,1,-1,-1,-1
135,26,1058,567,20,20,1,-1,-1,-1
136,26,1059,567,20,20,1,-1,-1,-1
137,26,1059,567,20,20,1,-1,-1,-1
138,26,1059,567,20,20,1,-1,-1,-1
139,26,1059,567,20,20,1,-1,-1,-1
140,26,1059,566,20,20,1,-1,-1,-1
141,26,1059,566,20,20,1,-1,-1,-1
142,26,1059,566,20,20,1,-1,-1,-1
143,26,1059,566,20,20,1,-1,-1,-1
144,26,1059,566,20,20,1,-1,-1,-1
145,26,1059,565,20,20,1,-1,-1,-1
146,26,1059,565,20,20,1,-1,-1,-1
147,26,1060,565,20,20,1,-1,-1,-1
148,26,1060,565,20,20,1,-1,-1,-1
149,26,1060,565,20,20,1,-1,-1,-1
150,26,1060,564,20,20,1,-1,-1,-1
151,26,1060,564,20,20,1,-1,-1,-1
152,26,1060,564,20,20,1,-1,-1,-1
153,26,1060,564,20,20,1,-1,-1,-1
154,26,1060,564,20,20,1,-1,-1,-1
155,26,1060,563,20,20,1,-1,-1,-1
156,26,1060,563,20,20,1,-1,-1,-1
157,26,1060,563,20,20,1,-1,-1,-1
158,26,1060,563,20,20,1,-1,-1,-1
159,26,1061,563,20,20,1,-1,-1,-1
160,26,1061,562,20,20,1,-1,-1,-1
161,26,1061,562,20,20,1,-1,-1,-1
162,26,1061,562,20,20,1,-1,-1,-1
163,26,1061,562,20,20,1,-1,-1,-1
164,26,1061,562,20,20,1,-1,-1,-1
165,26,1061,561,20,20,1,-1,-1,-1
166,26,1061,561,20,20,1,-1,-1,-1
167,26,1061,561,20,20,1,-1,-1,-1
168,26,1061,561,20,20,1,-1,-1,-1
169,26,1061,561,20,20,1,-1,-1,-1
170,26,1062,561,20,20,1,-1,-1,-1
171,26,1061,560,20,20,1,-1,-1,-1
172,26,1061,560,20,20,1,-1,-1,-1
173,26,1061,560,20,20,1,-1,-1,-1
174,26,1061,560,20,20,1,-1,-1,-1
175,26,1061,560,20,20,1,-1,-1,-1
176,26,1061,560,20,20,1,-1,-1,-1
177,26,1061,559,20,20,1,-1,-1,-1
178,26,1060,559,20,20,1,-1,-1,-1
179,26,1060,559,20,20,1,-1,-1,-1
180,26,1060,559,20,20,1,-1,-1,-1
181,26,1060,559,20,20,1,-1,-1,-1
182,26,1060,559,20,20,1,-1,-1,-1
183,26,1060,559,20,20,1,-1,-1,-1
184,26,1060,558,20,20,1,-1,-1,-1
185,26,1059,558,20,20,1,-1,-1,-1
186,26,1059,558,20,20,1,-1,-1,-1
187,26,1059,558,20,20,1,-1,-1,-1
188,26,1059,558,20,20,1,-1,-1,-1
189,26,1059,558,20,20,1,-1,-1,-1
190,26,1059,557,20,20,1,-1,-1,-1
191,26,1059,557,20,20,1,-1,-1,-1
192,26,1058,557,20,20,1,-1,-1,-1
193,26,1058,557,20,20,1,-1,-1,-1
194,26,1058,557,20,20,1,-1,-1,-1
195,26,1058,557,20,20,1,-1,-1,-1
196,26,1058,557,20,20,1,-1,-1,-1
197,26,1058,556,20,20,1,-1,-1,-1
198,26,1058,556,20,20,1,-1,-1,-1
199,26,1057,556,20,20,1,-1,-1,-1
200,26,1057,556,20,20,1,-1,-1,-1
201,26,1057,556,20,20,1,-1,-1,-1
202,26,1057,556,20,20,1,-1,-1,-1
203,26,1057,555,20,20,1,-1,-1,-1
204,26,1057,555,20,20,1,-1,-1,-1
205,26,1057,555,20,20,1,-1,-1,-1
206,26,1057,555,20,20,1,-1,-1,-1
207,26,1056,555,20,20,1,-1,-1,-1
208,26,1056,555,20,20,1,-1,-1,-1
209,26,1056,555,20,20,1,-1,-1,-1
210,26,1056,554,20,20,1,-1,-1,-1
211,26,1056,554,20,20,1,-1,-1,-1
212,26,1056,554,20,20,1,-1,-1,-1
213,26,1056,554,20,20,1,-1,-1,-1
214,26,1055,554,20,20,1,-1,-1,-1
215,26,1055,554,20,20,1,-1,-1,-1
216,26,1055,553,20,20,1,-1,-1,-1
217,26,1055,553,20,20,1,-1,-1,-1
218,26,1055,553,20,20,1,-1,-1,-1
219,26,1055,553,20,20,1,-1,-1,-1
220,26,1055,553,20,20,1,-1,-1,-1
221,26,1054,553,20,20,1,-1,-1,-1
222,26,1054,553,20,20,1,-1,-1,-1
223,26,1054,552,20,20,1,-1,-1,-1
224,26,1054,552,20,20,1,-1,-1,-1
225,26,1054,552,20,20,1,-1,-1,-1
226,26,1054,552,20,20,1,-1,-1,-1
227,26,1054,552,20,20,1,-1,-1,-1
228,26,1053,552,20,20,1,-1,-1,-1
229,26,1053,551,20,20,1,-1,-1,-1
230,26,1053,551,20,20,1,-1,-1,-1
231,26,1053,551,20,20,1,-1,-1,-1
232,26,1053,551,20,20,1,-1,-1,-1
233,26,1053,551,20,20,1,-1,-1,-1
234,26,1053,551,20,20,1,-1,-1,-1
235,26,1053,551,20,20,1,-1,-1,-1
236,26,1052,550,20,20,1,-1,-1,-1
237,26,1052,550,20,20,1,-1,-1,-1
238,26,1052,550,20,20,1,-1,-1,-1
239,26,1051,549,20,20,1,-1,-1,-1
240,26,1051,549,20,20,1,-1,-1,-1
241,26,1051,549,20,20,1,-1,-1,-1
242,26,1050,548,20,20,1,-1,-1,-1
243,26,1050,548,20,20,1,-1,-1,-1
244,26,1050,548,20,20,1,-1,-1,-1
245,26,1049,547,20,20,1,-1,-1,-1
246,26,1049,547,20,20,1,-1,-1,-1
247,26,1049,547,20,20,1,-1,-1,-1
248,26,1048,546,20,20,1,-1,-1,-1
249,26,1048,546,20,20,1,-1,-1,-1
250,26,1048,546,20,20,1,-1,-1,-1
251,26,1047,546,20,20,1,-1,-1,-1
252,26,1047,545,20,20,1,-1,-1,-1
253,26,1047,545,20,20,1,-1,-1,-1
254,26,1046,545,20,20,1,-1,-1,-1
255,26,1046,544,20,20,1,-1,-1,-1
256,26,1046,544,20,20,1,-1,-1,-1
257,26,1045,544,20,20,1,-1,-1,-1
258,26,1045,543,20,20,1,-1,-1,-1
259,26,1045,543,20,20,1,-1,-1,-1
260,26,1044,543,20,20,1,-1,-1,-1
261,26,1044,542,20,20,1,-1,-1,-1
262,26,1044,542,20,20,1,-1,-1,-1
263,26,1043,542,20,20,1,-1,-1,-1
264,26,1043,542,20,20,1,-1,-1,-1
265,26,1043,541,20,20,1,-1,-1,-1
266,26,1042,541,20,20,1,-1,-1,-1
267,26,1042,541,20,20,1,-1,-1,-1
268,26,1042,540,20,20,1,-1,-1,-1
269,26,1041,540,20,20,1,-1,-1,-1
270,26,1041,540,20,20,1,-1,-1,-1
271,26,1041,539,20,20,1,-1,-1,-1
272,26,1040,539,20,20,1,-1,-1,-1
273,26,1040,539,20,20,1,-1,-1,-1
274,26,1040,538,20,20,1,-1,-1,-1
275,26,1039,538,20,20,1,-1,-1,-1
276,26,1039,538,20,20,1,-1,-1,-1
277,26,1039,538,20,20,1,-1,-1,-1
278,26,1039,540,20,20,1,-1,-1,-1
279,26,1040,542,20,20,1,-1,-1,-1
280,26,1040,544,20,20,1,-1,-1,-1
281,26,1041,546,20,20,1,-1,-1,-1
282,26,1042,548,20,20,1,-1,-1,-1
283,26,1042,550,20,20,1,-1,-1,-1
284,26,1043,552,20,20,1,-1,-1,-1
285,26,1043,554,20,20,1,-1,-1,-1
286,26,1044,556,20,20,1,-1,-1,-1
287,26,1045,558,20,20,1,-1,-1,-1
288,26,1045,560,20,20,1,-1,-1,-1
289,26,1046,562,20,20,1,-1,-1,-1
290,26,1046,564,20,20,1,-1,-1,-1
291,26,1047,566,20,20,1,-1,-1,-1
292,26,1048,568,20,20,1,-1,-1,-1
293,26,1048,570,20,20,1,-1,-1,-1
294,26,1049,572,20,20,1,-1,-1,-1
295,26,1049,574,20,20,1,-1,-1,-1
296,26,1050,576,20,20,1,-1,-1,-1
297,26,1051,578,20,20,1,-1,-1,-1
298,26,1051,580,20,20,1,-1,-1,-1
299,26,1052,582,20,20,1,-1,-1,-1
300,26,1053,584,20,20,1,-1,-1,-1
1,27,1008,518,20,20,1,-1,-1,-1
2,27,1008,518,20,20,1,-1,-1,-1
3,27,1008,518,20,20,1,-1,-1,-1
4,27,1008,518,20,20,1,-1,-1,-1
5,27,1008,518,20,20,1,-1,-1,-1
6,27,1008,518,20,20,1,-1,-1,-1
7,27,1008,518,20,20,1,-1,-1,-1
8,27,1008,518,20,20,1,-1,-1,-1
9,27,1008,518,20,20,1,-1,-1,-1
10,27,1008,518,20,20,1,-1,-1,-1
11,27,1008,518,20,20,1,-1,-1,-1
12,27,1008,518,20,20,1,-1,-1,-1
13,27,1008,519,20,20,1,-1,-1,-1
14,27,1008,519,20,20,1,-1,-1,-1
15,27,1008,519,20,20,1,-1,-1,-1
16,27,1008,519,20,20,1,-1,-1,-1
17,27,1008,519,20,20,1,-1,-1,-1
18,27,1008,519,20,20,1,-1,-1,-1
19,27,1008,519,20,20,1,-1,-1,-1
20,27,1008,519,20,20,1,-1,-1,-1
21,27,1008,519,20,20,1,-1,-1,-1
22,27,1008,519,20,20,1,-1,-1,-1
23,27,1008,519,20,20,1,-1,-1,-1
24,27,1008,519,20,20,1,-1,-1,-1
25,27,1008,520,20,20,1,-1,-1,-1
26,27,1008,520,20,20,1,-1,-1,-1
27,27,1008,520,20,20,1,-1,-1,-1
28,27,1008,520,20,20,1,-1,-1,-1
29,27,1008,520,20,20,1,-1,-1,-1
30,27,1008,520,20,20,1,-1,-1,-1
31,27,1008,520,20,20,1,-1,-1,-1
32,27,1008,520,20,20,1,-1,-1,-1
33,27,1008,520,20,20,1,-1,-1,-1
34,27,1008,520,20,20,1,-1,-1,-1
35,27,1008,520,20,20,1,-1,-1,-1
36,27,1008,521,20,20,1,-1,-1,-1
37,27,1008,520,20,20,1,-1,-1,-1
38,27,1008,520,20,20,1,-1,-1,-1
39,27,1008,520,20,20,1,-1,-1,-1
40,27,1008,520,20,20,1,-1,-1,-1
41,27,1008,520,20,20,1,-1,-1,-1
42,27,1008,520,20,20,1,-1,-1,-1
43,27,1008,520,20,20,1,-1,-1,-1
44,27,1008,520,20,20,1,-1,-1,-1
45,27,1008,520,20,20,1,-1,-1,-1
46,27,1008,520,20,20,1,-1,-1,-1
47,27,1008,520,20,20,1,-1,-1,-1
48,27,1008,520,20,20,1,-1,-1,-1
49,27,1008,520,20,20,1,-1,-1,-1
50,27,1008,520,20,20,1,-1,-1,-1
51,27,1008,520,20,20,1,-1,-1,-1
52,27,1008,520,20,20,1,-1,-1,-1
53,27,1008,520,20,20,1,-1,-1,-1
54,27,1008,520,20,20,1,-1,-1,-1
55,27,1008,520,20,20,1,-1,-1,-1
56,27,1008,520,20,20,1,-1,-1,-1
57,27,1008,520,20,20,1,-1,-1,-1
58,27,1008,520,20,20,1,-1,-1,-1
59,27,1008,520,20,20,1,-1,-1,-1
60,27,1008,520,20,20,1,-1,-1,-1
61,27,1008,520,20,20,1,-1,-1,-1
62,27,1008,520,20,20,1,-1,-1,-1
63,27,1008,520,20,20,1,-1,-1,-1
64,27,1008,520,20,20,1,-1,-1,-1
65,27,1009,520,20,20,1,-1,-1,-1
66,27,1008,520,20,20,1,-1,-1,-1
67,27,1008,520,20,20,1,-1,-1,-1
68,27,1008,520,20,20,1,-1,-1,-1
69,27,1008,520,20,20,1,-1,-1,-1
70,27,1007,520,20,20,1,-1,-1,-1
71,27,1007,520,20,20,1,-1,-1,-1
72,27,1007,520,20,20,1,-1,-1,-1
73,27,1007,520,20,20,1,-1,-1,-1
74,27,1006,520,20,20,1,-1,-1,-1
75,27,1006,520,20,20,1,-1,-1,-1
76,27,1006,520,20,20,1,-1,-1,-1
77,27,1006,521,20,20,1,-1,-1,-1
78,27,1006,521,20,20,1,-1,-1,-1
79,27,1006,521,20,20,1,-1,-1,-1
80,27,1006,521,20,20,1,-1,-1,-1
81,27,1006,521,20,20,1,-1,-1,-1
82,27,1006,521,20,20,1,-1,-1,-1
83,27,1006,521,20,20,1,-1,-1,-1
84,27,1006,521,20,20,1,-1,-1,-1
85,27,1006,522,20,20,1,-1,-1,-1
86,27,1006,522,20,20,1,-1,-1,-1
87,27,1006,522,20,20,1,-1,-1,-1
88,27,1006,522,20,20,1,-1,-1,-1
89,27,1006,522,20,20,1,-1,-1,-1
90,27,1006,522,20,20,1,-1,-1,-1
91,27,1006,522,20,20,1,-1,-1,-1
92,27,1006,523,20,20,1,-1,-1,-1
93,27,1006,523,20,20,1,-1,-1,-1
94,27,1006,523,20,20,1,-1,-1,-1
95,27,1006,523,20,20,1,-1,-1,-1
96,27,1007,523,20,20,1,-1,-1,-1
97,27,1007,523,20,20,1,-1,-1,-1
98,27,1007,523,20,20,1,-1,-1,-1
99,27,1007,523,20,20,1,-1,-1,-1
100,27,1007,524,20,20,1,-1,-1,-1
101,27,1007,524,20,20,1,-1,-1,-1
102,27,1007,524,20,20,1,-1,-1,-1
103,27,1007,524,20,20,1,-1,-1,-1
104,27,1007,524,20,20,1,-1,-1,-1
105,27,1007,524,20,20,1,-1,-1,-1
106,27,1007,524,20,20,1,-1,-1,-1
107,27,1007,525,20,20,1,-1,-1,-1
108,27,1007,525,20,20,1,-1,-1,-1
109,27,1007,525,20,20,1,-1,-1,-1
110,27,1007,525,20,20,1,-1,-1,-1
111,27,1007,525,20,20,1,-1,-1,-1
112,27,1007,525,20,20,1,-1,-1,-1
113,27,1007,525,20,20,1,-1,-1,-1
114,27,1008,526,20,20,1,-1,-1,-1
115,27,1008,525,20,20,1,-1,-1,-1
116,27,1008,525,20,20,1,-1,-1,-1
117,27,1008,525,20,20,1,-1,-1,-1
118,27,1008,525,20,20,1,-1,-1,-1
119,27,1008,525,20,20,1,-1,-1,-1
120,27,1008,524,20,20,1,-1,-1,-1
121,27,1008,524,20,20,1,-1,-1,-1
122,27,1008,524,20,20,1,-1,-1,-1
123,27,1008,524,20,20,1,-1,-1,-1
124,27,1008,524,20,20,1,-1,-1,-1
125,27,1008,524,20,20,1,-1,-1,-1
126,27,1008,523,20,20,1,-1,-1,-1
127,27,1008,523,20,20,1,-1,-1,-1
128,27,1008,523,20,20,1,-1,-1,-1
129,27,1008,523,20,20,1,-1,-1,-1
130,27,1008,523,20,20,1,-1,-1,-1
131,27,1008,523,20,20,1,-1,-1,-1
132,27,1008,523,20,20,1,-1,-1,-1
133,27,1008,523,20,20,1,-1,-1,-1
134,27,1008,523,20,20,1,-1,-1,-1
135,27,1008,523,20,20,1,-1,-1,-1
136,27,1008,523,20,20,1,-1,-1,-1
137,27,1008,523,20,20,1,-1,-1,-1
138,27,1008,523,20,20,1,-1,-1,-1
139,27,1008,523,20,20,1,-1,-1,-1
140,27,1009,523,20,20,1,-1,-1,-1
141,27,1009,523,20,20,1,-1,-1,-1
142,27,1009,523,20,20,1,-1,-1,-1
143,27,1009,523,20,20,1,-1,-1,-1
144,27,1009,523,20,20,1,-1,-1,-1
145,27,1009,523,20,20,1,-1,-1,-1
146,27,1009,522,20,20,1,-1,-1,-1
147,27,1009,522,20,20,1,-1,-1,-1
148,27,1009,522,20,20,1,-1,-1,-1
149,27,1009,522,20,20,1,-1,-1,-1
150,27,1009,522,20,20,1,-1,-1,-1
151,27,1009,522,20,20,1,-1,-1,-1
152,27,1009,522,20,20,1,-1,-1,-1
153,27,1009,522,20,20,1,-1,-1,-1
154,27,1009,522,20,20,1,-1,-1,-1
155,27,1010,522,20,20,1,-1,-1,-1
156,27,1010,522,20,20,1,-1,-1,-1
157,27,1010,522,20,20,1,-1,-1,-1
158,27,1010,522,20,20,1,-1,-1,-1
159,27,1010,522,20,20,1,-1,-1,-1
160,27,1010,522,20,20,1,-1,-1,-1
161,27,1010,522,20,20,1,-1,-1,-1
162,27,1010,522,20,20,1,-1,-1,-1
163,27,1010,522,20,20,1,-1,-1,-1
164,27,1010,522,20,20,1,-1,-1,-1
165,27,1010,522,20,20,1,-1,-1,-1
166,27,1010,521,20,20,1,-1,-1,-1
167,27,1010,521,20,20,1,-1,-1,-1
168,27,1010,521,20,20,1,-1,-1,-1
169,27,1010,521,20,20,1,-1,-1,-1
170,27,1011,521,20,20,1,-1,-1,-1
171,27,1011,521,20,20,1,-1,-1,-1
172,27,1011,521,20,20,1,-1,-1,-1
173,27,1011,521,20,20,1,-1,-1,-1
174,27,1011,521,20,20,1,-1,-1,-1
175,27,1011,521,20,20,1,-1,-1,-1
176,27,1011,521,20,20,1,-1,-1,-1
177,27,1011,521,20,20,1,-1,-1,-1
178,27,1011,521,20,20,1,-1,-1,-1
179,27,1011,521,20,20,1,-1,-1,-1
180,27,1011,521,20,20,1,-1,-1,-1
181,27,1011,521,20,20,1,-1,-1,-1
182,27,1011,521,20,20,1,-1,-1,-1
183,27,1011,521,20,20,1,-1,-1,-1
184,27,1011,521,20,20,1,-1,-1,-1
185,27,1012,521,20,20,1,-1,-1,-1
186,27,1012,520,20,20,1,-1,-1,-1
187,27,1012,520,20,20,1,-1,-1,-1
188,27,1012,519,20,20,1,-1,-1,-1
189,27,1012,519,20,20,1,-1,-1,-1
190,27,1012,519,20,20,1,-1,-1,-1
191,27,1012,518,20,20,1,-1,-1,-1
192,27,1013,518,20,20,1,-1,-1,-1
193,27,1013,518,20,20,1,-1,-1,-1
194,27,1013,517,20,20,1,-1,-1,-1
195,27,1013,517,20,20,1,-1,-1,-1
196,27,1013,517,20,20,1,-1,-1,-1
197,27,1013,516,20,20,1,-1,-1,-1
198,27,1014,516,20,20,1,-1,-1,-1
199,27,1014,516,20,20,1,-1,-1,-1
200,27,1014,515,20,20,1,-1,-1,-1
201,27,1014,515,20,20,1,-1,-1,-1
202,27,1014,515,20,20,1,-1,-1,-1
203,27,1014,514,20,20,1,-1,-1,-1
204,27,1014,514,20,20,1,-1,-1,-1
205,27,1015,514,20,20,1,-1,-1,-1
206,27,1015,513,20,20,1,-1,-1,-1
207,27,1015,513,20,20,1,-1,-1,-1
208,27,1015,513,20,20,1,-1,-1,-1
209,27,1015,512,20,20,1,-1,-1,-1
210,27,1015,512,20,20,1,-1,-1,-1
211,27,1016,512,20,20,1,-1,-1,-1
212,27,1016,511,20,20,1,-1,-1,-1
213,27,1016,511,20,20,1,-1,-1,-1
214,27,1016,511,20,20,1,-1,-1,-1
215,27,1016,510,20,20,1,-1,-1,-1
216,27,1016,510,20,20,1,-1,-1,-1
217,27,1017,510,20,20,1,-1,-1,-1
218,27,1017,509,20,20,1,-1,-1,-1
219,27,1017,509,20,20,1,-1,-1,-1
220,27,1017,509,20,20,1,-1,-1,-1
221,27,1017,509,20,20,1,-1,-1,-1
222,27,1017,509,20,20,1,-1,-1,-1
223,27,1017,509,20,20,1,-1,-1,-1
224,27,1017,509,20,20,1,-1,-1,-1
225,27,1018,509,20,20,1,-1,-1,-1
226,27,1018,508,20,20,1,-1,-1,-1
227,27,1018,508,20,20,1,-1,-1,-1
228,27,1018,508,20,20,1,-1,-1,-1
229,27,1018,508,20,20,1,-1,-1,-1
230,27,1018,507,20,20,1,-1,-1,-1
231,27,1018,507,20,20,1,-1,-1,-1
232,27,1018,507,20,20,1,-1,-1,-1
233,27,1018,507,20,20,1,-1,-1,-1
234,27,1018,506,20,20,1,-1,-1,-1
235,27,1018,506,20,20,1,-1,-1,-1
236,27,1018,506,20,20,1,-1,-1,-1
237,27,1018,506,20,20,1,-1,-1,-1
238,27,1018,505,20,20,1,-1,-1,-1
239,27,1018,505,20,20,1,-1,-1,-1
240,27,1018,505,20,20,1,-1,-1,-1
241,27,1018,505,20,20,1,-1,-1,-1
242,27,1018,504,20,20,1,-1,-1,-1
243,27,1018,504,20,20,1,-1,-1,-1
244,27,1018,504,20,20,1,-1,-1,-1
245,27,1018,504,20,20,1,-1,-1,-1
246,27,1018,503,20,20,1,-1,-1,-1
247,27,1018,503,20,20,1,-1,-1,-1
248,27,1018,503,20,20,1,-1,-1,-1
249,27,1018,503,20,20,1,-1,-1,-1
250,27,1018,503,20,20,1,-1,-1,-1
251,27,1018,502,20,20,1,-1,-1,-1
252,27,1018,502,20,20,1,-1,-1,-1
253,27,1018,502,20,20,1,-1,-1,-1
254,27,1018,501,20,20,1,-1,-1,-1
255,27,1019,501,20,20,1,-1,-1,-1
256,27,1019,501,20,20,1,-1,-1,-1
257,27,1019,500,20,20,1,-1,-1,-1
258,27,1019,500,20,20,1,-1,-1,-1
259,27,1020,500,20,20,1,-1,-1,-1
260,27,1019,499,20,20,1,-1,-1,-1
261,27,1019,499,20,20,1,-1,-1,-1
262,27,1019,499,20,20,1,-1,-1,-1
263,27,1019,499,20,20,1,-1,-1,-1
264,27,1019,499,20,20,1,-1,-1,-1
265,27,1019,498,20,20,1,-1,-1,-1
266,27,1019,498,20,20,1,-1,-1,-1
267,27,1019,498,20,20,1,-1,-1,-1
268,27,1019,498,20,20,1,-1,-1,-1
269,27,1019,498,20,20,1,-1,-1,-1
270,27,1019,498,20,20,1,-1,-1,-1
