215,208,921,332,20,20,1,-1,-1,-1
216,208,920,332,20,20,1,-1,-1,-1
217,208,920,332,20,20,1,-1,-1,-1
218,208,919,332,20,20,1,-1,-1,-1
219,208,919,332,20,20,1,-1,-1,-1
220,208,918,332,20,20,1,-1,-1,-1
221,208,918,332,20,20,1,-1,-1,-1
222,208,918,332,20,20,1,-1,-1,-1
223,208,917,332,20,20,1,-1,-1,-1
224,208,917,332,20,20,1,-1,-1,-1
225,208,916,332,20,20,1,-1,-1,-1
226,208,916,332,20,20,1,-1,-1,-1
227,208,915,332,20,20,1,-1,-1,-1
228,208,915,332,20,20,1,-1,-1,-1
229,208,915,332,20,20,1,-1,-1,-1
230,208,914,332,20,20,1,-1,-1,-1
231,208,914,332,20,20,1,-1,-1,-1
232,208,913,332,20,20,1,-1,-1,-1
233,208,913,332,20,20,1,-1,-1,-1
234,208,912,332,20,20,1,-1,-1,-1
235,208,912,332,20,20,1,-1,-1,-1
236,208,912,332,20,20,1,-1,-1,-1
237,208,911,332,20,20,1,-1,-1,-1
238,208,911,332,20,20,1,-1,-1,-1
239,208,910,332,20,20,1,-1,-1,-1
240,208,910,332,20,20,1,-1,-1,-1
241,208,909,332,20,20,1,-1,-1,-1
242,208,909,332,20,20,1,-1,-1,-1
243,208,909,333,20,20,1,-1,-1,-1
244,208,908,333,20,20,1,-1,-1,-1
245,208,908,333,20,20,1,-1,-1,-1
246,208,907,333,20,20,1,-1,-1,-1
247,208,907,333,20,20,1,-1,-1,-1
248,208,907,333,20,20,1,-1,-1,-1
249,208,906,333,20,20,1,-1,-1,-1
250,208,906,333,20,20,1,-1,-1,-1
251,208,906,333,20,20,1,-1,-1,-1
252,208,905,333,20,20,1,-1,-1,-1
253,208,905,333,20,20,1,-1,-1,-1
254,208,904,333,20,20,1,-1,-1,-1
255,208,904,333,20,20,1,-1,-1,-1
256,208,904,333,20,20,1,-1,-1,-1
257,208,903,333,20,20,1,-1,-1,-1
258,208,903,333,20,20,1,-1,-1,-1
259,208,903,333,20,20,1,-1,-1,-1
260,208,902,333,20,20,1,-1,-1,-1
261,208,902,333,20,20,1,-1,-1,-1
262,208,902,333,20,20,1,-1,-1,-1
263,208,901,333,20,20,1,-1,-1,-1
264,208,901,333,20,20,1,-1,-1,-1
265,208,900,333,20,20,1,-1,-1,-1
266,208,900,333,20,20,1,-1,-1,-1
267,208,900,333,20,20,1,-1,-1,-1
268,208,899,333,20,20,1,-1,-1,-1
269,208,899,333,20,20,1,-1,-1,-1
270,208,899,333,20,20,1,-1,-1,-1
271,208,898,333,20,20,1,-1,-1,-1
272,208,898,333,20,20,1,-1,-1,-1
273,208,897,333,20,20,1,-1,-1,-1
274,208,897,333,20,20,1,-1,-1,-1
275,208,897,333,20,20,1,-1,-1,-1
276,208,896,333,20,20,1,-1,-1,-1
277,208,896,333,20,20,1,-1,-1,-1
278,208,896,333,20,20,1,-1,-1,-1
279,208,895,333,20,20,1,-1,-1,-1
280,208,895,333,20,20,1,-1,-1,-1
281,208,895,333,20,20,1,-1,-1,-1
282,208,894,333,20,20,1,-1,-1,-1
283,208,894,333,20,20,1,-1,-1,-1
284,208,893,333,20,20,1,-1,-1,-1
285,208,893,333,20,20,1,-1,-1,-1
286,208,893,333,20,20,1,-1,-1,-1
287,208,892,333,20,20,1,-1,-1,-1
288,208,892,333,20,20,1,-1,-1,-1
289,208,892,333,20,20,1,-1,-1,-1
290,208,891,333,20,20,1,-1,-1,-1
291,208,891,333,20,20,1,-1,-1,-1
292,208,890,333,20,20,1,-1,-1,-1
293,208,890,333,20,20,1,-1,-1,-1
294,208,890,333,20,20,1,-1,-1,-1
295,208,889,333,20,20,1,-1,-1,-1
296,208,889,333,20,20,1,-1,-1,-1
297,208,889,333,20,20,1,-1,-1,-1
298,208,888,333,20,20,1,-1,-1,-1
299,208,888,333,20,20,1,-1,-1,-1
300,208,888,334,20,20,1,-1,-1,-1
1,209,1009,316,20,20,1,-1,-1,-1
2,209,1008,316,20,20,1,-1,-1,-1
3,209,1008,316,20,20,1,-1,-1,-1
4,209,1007,316,20,20,1,-1,-1,-1
5,209,1007,316,20,20,1,-1,-1,-1
6,209,1007,316,20,20,1,-1,-1,-1
7,209,1006,316,20,20,1,-1,-1,-1
8,209,1006,316,20,20,1,-1,-1,-1
9,209,1006,316,20,20,1,-1,-1,-1
10,209,1005,316,20,20,1,-1,-1,-1
11,209,1005,316,20,20,1,-1,-1,-1
12,209,1005,316,20,20,1,-1,-1,-1
13,209,1004,316,20,20,1,-1,-1,-1
14,209,1004,316,20,20,1,-1,-1,-1
15,209,1004,316,20,20,1,-1,-1,-1
16,209,1003,316,20,20,1,-1,-1,-1
17,209,1003,316,20,20,1,-1,-1,-1
18,209,1003,316,20,20,1,-1,-1,-1
19,209,1002,316,20,20,1,-1,-1,-1
20,209,1002,316,20,20,1,-1,-1,-1
21,209,1002,316,20,20,1,-1,-1,-1
22,209,1001,316,20,20,1,-1,-1,-1
23,209,1001,316,20,20,1,-1,-1,-1
24,209,1000,316,20,20,1,-1,-1,-1
25,209,1000,316,20,20,1,-1,-1,-1
26,209,1000,316,20,20,1,-1,-1,-1
27,209,999,316,20,20,1,-1,-1,-1
28,209,999,316,20,20,1,-1,-1,-1
29,209,999,316,20,20,1,-1,-1,-1
30,209,998,316,20,20,1,-1,-1,-1
31,209,998,316,20,20,1,-1,-1,-1
32,209,998,316,20,20,1,-1,-1,-1
33,209,997,316,20,20,1,-1,-1,-1
34,209,997,316,20,20,1,-1,-1,-1
35,209,997,316,20,20,1,-1,-1,-1
36,209,996,316,20,20,1,-1,-1,-1
37,209,996,316,20,20,1,-1,-1,-1
38,209,996,316,20,20,1,-1,-1,-1
39,209,995,316,20,20,1,-1,-1,-1
40,209,995,316,20,20,1,-1,-1,-1
41,209,995,316,20,20,1,-1,-1,-1
42,209,994,316,20,20,1,-1,-1,-1
43,209,994,316,20,20,1,-1,-1,-1
44,209,993,316,20,20,1,-1,-1,-1
45,209,993,316,20,20,1,-1,-1,-1
46,209,992,316,20,20,1,-1,-1,-1
47,209,992,316,20,20,1,-1,-1,-1
48,209,991,316,20,20,1,-1,-1,-1
49,209,991,316,20,20,1,-1,-1,-1
50,209,990,316,20,20,1,-1,-1,-1
51,209,990,316,20,20,1,-1,-1,-1
52,209,989,316,20,20,1,-1,-1,-1
53,209,989,316,20,20,1,-1,-1,-1
54,209,988,316,20,20,1,-1,-1,-1
55,209,988,316,20,20,1,-1,-1,-1
56,209,987,316,20,20,1,-1,-1,-1
57,209,987,316,20,20,1,-1,-1,-1
58,209,986,316,20,20,1,-1,-1,-1
59,209,986,316,20,20,1,-1,-1,-1
60,209,985,316,20,20,1,-1,-1,-1
61,209,985,316,20,20,1,-1,-1,-1
62,209,984,316,20,20,1,-1,-1,-1
63,209,984,316,20,20,1,-1,-1,-1
64,209,983,316,20,20,1,-1,-1,-1
65,209,983,316,20,20,1,-1,-1,-1
66,209,982,316,20,20,1,-1,-1,-1
67,209,982,316,20,20,1,-1,-1,-1
68,209,981,316,20,20,1,-1,-1,-1
69,209,981,316,20,20,1,-1,-1,-1
70,209,980,316,20,20,1,-1,-1,-1
71,209,980,316,20,20,1,-1,-1,-1
72,209,979,316,20,20,1,-1,-1,-1
73,209,979,316,20,20,1,-1,-1,-1
74,209,978,316,20,20,1,-1,-1,-1
75,209,978,316,20,20,1,-1,-1,-1
76,209,978,317,20,20,1,-1,-1,-1
77,209,977,316,20,20,1,-1,-1,-1
78,209,977,316,20,20,1,-1,-1,-1
79,209,976,316,20,20,1,-1,-1,-1
80,209,976,316,20,20,1,-1,-1,-1
81,209,975,316,20,20,1,-1,-1,-1
82,209,975,316,20,20,1,-1,-1,-1
83,209,974,316,20,20,1,-1,-1,-1
84,209,974,316,20,20,1,-1,-1,-1
85,209,974,316,20,20,1,-1,-1,-1
86,209,973,316,20,20,1,-1,-1,-1
87,209,973,316,20,20,1,-1,-1,-1
88,209,972,316,20,20,1,-1,-1,-1
89,209,972,316,20,20,1,-1,-1,-1
90,209,971,316,20,20,1,-1,-1,-1
91,209,971,316,20,20,1,-1,-1,-1
92,209,970,316,20,20,1,-1,-1,-1
93,209,970,316,20,20,1,-1,-1,-1
94,209,970,316,20,20,1,-1,-1,-1
95,209,969,316,20,20,1,-1,-1,-1
96,209,969,316,20,20,1,-1,-1,-1
97,209,968,316,20,20,1,-1,-1,-1
98,209,968,316,20,20,1,-1,-1,-1
99,209,967,316,20,20,1,-1,-1,-1
100,209,967,316,20,20,1,-1,-1,-1
101,209,967,316,20,20,1,-1,-1,-1
102,209,966,316,20,20,1,-1,-1,-1
103,209,966,316,20,20,1,-1,-1,-1
104,209,965,316,20,20,1,-1,-1,-1
105,209,965,316,20,20,1,-1,-1,-1
106,209,964,316,20,20,1,-1,-1,-1
107,209,964,316,20,20,1,-1,-1,-1
108,209,964,316,20,20,1,-1,-1,-1
109,209,963,316,20,20,1,-1,-1,-1
110,209,963,317,20,20,1,-1,-1,-1
111,209,962,317,20,20,1,-1,-1,-1
112,209,962,317,20,20,1,-1,-1,-1
113,209,962,317,20,20,1,-1,-1,-1
114,209,961,317,20,20,1,-1,-1,-1
115,209,961,317,20,20,1,-1,-1,-1
116,209,960,317,20,20,1,-1,-1,-1
117,209,960,317,20,20,1,-1,-1,-1
118,209,959,318,20,20,1,-1,-1,-1
119,209,959,318,20,20,1,-1,-1,-1
120,209,959,318,20,20,1,-1,-1,-1
121,209,958,318,20,20,1,-1,-1,-1
122,209,958,318,20,20,1,-1,-1,-1
123,209,957,318,20,20,1,-1,-1,-1
124,209,957,318,20,20,1,-1,-1,-1
125,209,957,318,20,20,1,-1,-1,-1
126,209,956,319,20,20,1,-1,-1,-1
127,209,956,319,20,20,1,-1,-1,-1
128,209,955,319,20,20,1,-1,-1,-1
129,209,955,319,20,20,1,-1,-1,-1
130,209,955,319,20,20,1,-1,-1,-1
131,209,954,319,20,20,1,-1,-1,-1
132,209,954,319,20,20,1,-1,-1,-1
133,209,953,319,20,20,1,-1,-1,-1
134,209,953,319,20,20,1,-1,-1,-1
135,209,952,320,20,20,1,-1,-1,-1
136,209,952,320,20,20,1,-1,-1,-1
137,209,952,320,20,20,1,-1,-1,-1
138,209,951,320,20,20,1,-1,-1,-1
139,209,951,320,20,20,1,-1,-1,-1
140,209,950,320,20,20,1,-1,-1,-1
141,209,950,320,20,20,1,-1,-1,-1
142,209,950,320,20,20,1,-1,-1,-1
143,209,949,321,20,20,1,-1,-1,-1
144,209,949,321,20,20,1,-1,-1,-1
145,209,948,321,20,20,1,-1,-1,-1
146,209,948,321,20,20,1,-1,-1,-1
147,209,947,321,20,20,1,-1,-1,-1
148,209,947,321,20,20,1,-1,-1,-1
149,209,947,321,20,20,1,-1,-1,-1
150,209,946,321,20,20,1,-1,-1,-1
151,209,946,322,20,20,1,-1,-1,-1
152,209,945,322,20,20,1,-1,-1,-1
153,209,945,322,20,20,1,-1,-1,-1
154,209,945,322,20,20,1,-1,-1,-1
155,209,944,322,20,20,1,-1,-1,-1
156,209,944,322,20,20,1,-1,-1,-1
157,209,943,322,20,20,1,-1,-1,-1
158,209,943,322,20,20,1,-1,-1,-1
159,209,943,323,20,20,1,-1,-1,-1
160,209,942,323,20,20,1,-1,-1,-1
161,209,942,323,20,20,1,-1,-1,-1
162,209,941,323,20,20,1,-1,-1,-1
163,209,941,323,20,20,1,-1,-1,-1
164,209,940,323,20,20,1,-1,-1,-1
165,209,940,323,20,20,1,-1,-1,-1
166,209,940,323,20,20,1,-1,-1,-1
167,209,939,323,20,20,1,-1,-1,-1
168,209,939,323,20,20,1,-1,-1,-1
169,209,938,323,20,20,1,-1,-1,-1
170,209,938,323,20,20,1,-1,-1,-1
171,209,938,323,20,20,1,-1,-1,-1
172,209,937,323,20,20,1,-1,-1,-1
173,209,937,323,20,20,1,-1,-1,-1
174,209,936,323,20,20,1,-1,-1,-1
175,209,936,323,20,20,1,-1,-1,-1
176,209,936,323,20,20,1,-1,-1,-1
177,209,935,323,20,20,1,-1,-1,-1
178,209,935,323,20,20,1,-1,-1,-1
179,209,934,323,20,20,1,-1,-1,-1
180,209,934,323,20,20,1,-1,-1,-1
181,209,934,323,20,20,1,-1,-1,-1
182,209,933,323,20,20,1,-1,-1,-1
183,209,933,323,20,20,1,-1,-1,-1
184,209,932,324,20,20,1,-1,-1,-1
185,209,932,324,20,20,1,-1,-1,-1
186,209,931,324,20,20,1,-1,-1,-1
187,209,931,324,20,20,1,-1,-1,-1
188,209,931,324,20,20,1,-1,-1,-1
189,209,930,324,20,20,1,-1,-1,-1
190,209,930,324,20,20,1,-1,-1,-1
191,209,929,324,20,20,1,-1,-1,-1
192,209,929,324,20,20,1,-1,-1,-1
193,209,929,324,20,20,1,-1,-1,-1
194,209,928,324,20,20,1,-1,-1,-1
195,209,928,324,20,20,1,-1,-1,-1
196,209,927,324,20,20,1,-1,-1,-1
197,209,927,324,20,20,1,-1,-1,-1
198,209,927,324,20,20,1,-1,-1,-1
199,209,926,324,20,20,1,-1,-1,-1
200,209,926,324,20,20,1,-1,-1,-1
201,209,925,324,20,20,1,-1,-1,-1
202,209,925,324,20,20,1,-1,-1,-1
203,209,925,324,20,20,1,-1,-1,-1
204,209,924,324,20,20,1,-1,-1,-1
205,209,924,324,20,20,1,-1,-1,-1
206,209,923,324,20,20,1,-1,-1,-1
207,209,923,324,20,20,1,-1,-1,-1
208,209,923,325,20,20,1,-1,-1,-1
209,209,922,325,20,20,1,-1,-1,-1
210,209,922,325,20,20,1,-1,-1,-1
211,209,921,325,20,20,1,-1,-1,-1
212,209,921,325,20,20,1,-1,-1,-1
213,209,920,325,20,20,1,-1,-1,-1
214,209,920,325,20,20,1,-1,-1,-1
215,209,920,325,20,20,1,-1,-1,-1
216,209,919,325,20,20,1,-1,-1,-1
217,209,919,325,20,20,1,-1,-1,-1
218,209,918,325,20,20,1,-1,-1,-1
219,209,918,325,20,20,1,-1,-1,-1
220,209,917,325,20,20,1,-1,-1,-1
221,209,917,325,20,20,1,-1,-1,-1
222,209,917,325,20,20,1,-1,-1,-1
223,209,916,325,20,20,1,-1,-1,-1
224,209,916,325,20,20,1,-1,-1,-1
225,209,915,325,20,20,1,-1,-1,-1
226,209,915,325,20,20,1,-1,-1,-1
227,209,914,325,20,20,1,-1,-1,-1
228,209,914,325,20,20,1,-1,-1,-1
229,209,914,325,20,20,1,-1,-1,-1
230,209,913,325,20,20,1,-1,-1,-1
231,209,913,325,20,20,1,-1,-1,-1
232,209,912,325,20,20,1,-1,-1,-1
233,209,912,325,20,20,1,-1,-1,-1
234,209,911,325,20,20,1,-1,-1,-1
235,209,911,325,20,20,1,-1,-1,-1
236,209,911,325,20,20,1,-1,-1,-1
237,209,910,325,20,20,1,-1,-1,-1
238,209,910,325,20,20,1,-1,-1,-1
239,209,909,325,20,20,1,-1,-1,-1
240,209,909,325,20,20,1,-1,-1,-1
241,209,908,325,20,20,1,-1,-1,-1
242,209,908,325,20,20,1,-1,-1,-1
243,209,908,326,20,20,1,-1,-1,-1
244,209,907,326,20,20,1,-1,-1,-1
245,209,907,326,20,20,1,-1,-1,-1
246,209,906,326,20,20,1,-1,-1,-1
247,209,906,326,20,20,1,-1,-1,-1
248,209,905,326,20,20,1,-1,-1,-1
249,209,905,326,20,20,1,-1,-1,-1
250,209,905,326,20,20,1,-1,-1,-1
251,209,904,326,20,20,1,-1,-1,-1
252,209,904,326,20,20,1,-1,-1,-1
253,209,903,326,20,20,1,-1,-1,-1
254,209,903,326,20,20,1,-1,-1,-1
255,209,903,326,20,20,1,-1,-1,-1
256,209,902,326,20,20,1,-1,-1,-1
257,209,902,326,20,20,1,-1,-1,-1
258,209,901,326,20,20,1,-1,-1,-1
259,209,901,326,20,20,1,-1,-1,-1
260,209,901,326,20,20,1,-1,-1,-1
261,209,900,326,20,20,1,-1,-1,-1
262,209,900,326,20,20,1,-1,-1,-1
263,209,899,326,20,20,1,-1,-1,-1
264,209,899,326,20,20,1,-1,-1,-1
265,209,899,326,20,20,1,-1,-1,-1
266,209,898,326,20,20,1,-1,-1,-1
267,209,898,326,20,20,1,-1,-1,-1
268,209,897,326,20,20,1,-1,-1,-1
269,209,897,326,20,20,1,-1,-1,-1
270,209,897,326,20,20,1,-1,-1,-1
271,209,896,326,20,20,1,-1,-1,-1
272,209,896,327,20,20,1,-1,-1,-1
273,209,895,327,20,20,1,-1,-1,-1
274,209,895,327,20,20,1,-1,-1,-1
275,209,895,327,20,20,1,-1,-1,-1
276,209,894,327,20,20,1,-1,-1,-1
277,209,894,327,20,20,1,-1,-1,-1
278,209,893,327,20,20,1,-1,-1,-1
279,209,893,327,20,20,1,-1,-1,-1
280,209,893,327,20,20,1,-1,-1,-1
281,209,892,327,20,20,1,-1,-1,-1
282,209,892,327,20,20,1,-1,-1,-1
283,209,891,327,20,20,1,-1,-1,-1
284,209,891,327,20,20,1,-1,-1,-1
285,209,891,327,20,20,1,-1,-1,-1
286,209,890,327,20,20,1,-1,-1,-1
287,209,890,327,20,20,1,-1,-1,-1
288,209,889,327,20,20,1,-1,-1,-1
289,209,889,327,20,20,1,-1,-1,-1
290,209,889,327,20,20,1,-1,-1,-1
291,209,888,327,20,20,1,-1,-1,-1
292,209,888,327,20,20,1,-1,-1,-1
293,209,887,327,20,20,1,-1,-1,-1
294,209,887,327,20,20,1,-1,-1,-1
295,209,887,327,20,20,1,-1,-1,-1
296,209,886,327,20,20,1,-1,-1,-1
297,209,886,327,20,20,1,-1,-1,-1
298,209,885,327,20,20,1,-1,-1,-1
299,209,885,327,20,20,1,-1,-1,-1
300,209,885,328,20,20,1,-1,-1,-1
1,210,1042,338,20,20,1,-1,-1,-1
2,210,1041,338,20,20,1,-1,-1,-1
3,210,1041,338,20,20,1,-1,-1,-1
4,210,1040,338,20,20,1,-1,-1,-1
5,210,1040,338,20,20,1,-1,-1,-1
6,210,1039,338,20,20,1,-1,-1,-1
7,210,1039,338,20,20,1,-1,-1,-1
8,210,1039,338,20,20,1,-1,-1,-1
9,210,1038,338,20,20,1,-1,-1,-1
10,210,1038,338,20,20,1,-1,-1,-1
11,210,1037,338,20,20,1,-1,-1,-1
12,210,1037,338,20,20,1,-1,-1,-1
13,210,1036,338,20,20,1,-1,-1,-1
14,210,1036,338,20,20,1,-1,-1,-1
15,210,1036,338,20,20,1,-1,-1,-1
16,210,1035,338,20,20,1,-1,-1,-1
17,210,1035,338,20,20,1,-1,-1,-1
18,210,1034,338,20,20,1,-1,-1,-1
19,210,1034,338,20,20,1,-1,-1,-1
20,210,1033,338,20,20,1,-1,-1,-1
21,210,1033,338,20,20,1,-1,-1,-1
22,210,1033,338,20,20,1,-1,-1,-1
23,210,1032,338,20,20,1,-1,-1,-1
24,210,1032,338,20,20,1,-1,-1,-1
25,210,1031,338,20,20,1,-1,-1,-1
26,210,1031,338,20,20,1,-1,-1,-1
27,210,1030,338,20,20,1,-1,-1,-1
28,210,1030,338,20,20,1,-1,-1,-1
29,210,1030,338,20,20,1,-1,-1,-1
30,210,1029,338,20,20,1,-1,-1,-1
31,210,1029,338,20,20,1,-1,-1,-1
32,210,1028,338,20,20,1,-1,-1,-1
33,210,1028,338,20,20,1,-1,-1,-1
34,210,1027,338,20,20,1,-1,-1,-1
35,210,1027,338,20,20,1,-1,-1,-1
36,210,1027,338,20,20,1,-1,-1,-1
37,210,1026,338,20,20,1,-1,-1,-1
38,210,1026,338,20,20,1,-1,-1,-1
39,210,1025,338,20,20,1,-1,-1,-1
40,210,1025,338,20,20,1,-1,-1,-1
41,210,1025,338,20,20,1,-1,-1,-1
42,210,1024,337,20,20,1,-1,-1,-1
43,210,1024,337,20,20,1,-1,-1,-1
44,210,1023,337,20,20,1,-1,-1,-1
45,210,1023,337,20,20,1,-1,-1,-1
46,210,1022,337,20,20,1,-1,-1,-1
47,210,1022,337,20,20,1,-1,-1,-1
48,210,1021,337,20,20,1,-1,-1,-1
49,210,1021,337,20,20,1,-1,-1,-1
50,210,1020,337,20,20,1,-1,-1,-1
51,210,1020,337,20,20,1,-1,-1,-1
52,210,1019,337,20,20,1,-1,-1,-1
53,210,1019,336,20,20,1,-1,-1,-1
54,210,1019,336,20,20,1,-1,-1,-1
55,210,1018,336,20,20,1,-1,-1,-1
56,210,1018,336,20,20,1,-1,-1,-1
57,210,1017,336,20,20,1,-1,-1,-1
58,210,1017,336,20,20,1,-1,-1,-1
59,210,1016,336,20,20,1,-1,-1,-1
60,210,1016,336,20,20,1,-1,-1,-1
61,210,1015,336,20,20,1,-1,-1,-1
62,210,1015,336,20,20,1,-1,-1,-1
63,210,1014,336,20,20,1,-1,-1,-1
64,210,1014,336,20,20,1,-1,-1,-1
65,210,1014,335,20,20,1,-1,-1,-1
66,210,1013,335,20,20,1,-1,-1,-1
67,210,1013,335,20,20,1,-1,-1,-1
68,210,1012,335,20,20,1,-1,-1,-1
69,210,1012,335,20,20,1,-1,-1,-1
70,210,1011,335,20,20,1,-1,-1,-1
71,210,1011,335,20,20,1,-1,-1,-1
72,210,1010,335,20,20,1,-1,-1,-1
73,210,1010,335,20,20,1,-1,-1,-1
74,210,1009,335,20,20,1,-1,-1,-1
75,210,1009,335,20,20,1,-1,-1,-1
76,210,1009,335,20,20,1,-1,-1,-1
77,210,1008,335,20,20,1,-1,-1,-1
78,210,1008,335,20,20,1,-1,-1,-1
79,210,1007,335,20,20,1,-1,-1,-1
80,210,1007,335,20,20,1,-1,-1,-1
81,210,1006,335,20,20,1,-1,-1,-1
82,210,1006,335,20,20,1,-1,-1,-1
83,210,1005,335,20,20,1,-1,-1,-1
84,210,1005,335,20,20,1,-1,-1,-1
85,210,1005,335,20,20,1,-1,-1,-1
86,210,1004,335,20,20,1,-1,-1,-1
87,210,1004,335,20,20,1,-1,-1,-1
88,210,1003,335,20,20,1,-1,-1,-1
89,210,1003,335,20,20,1,-1,-1,-1
90,210,1002,335,20,20,1,-1,-1,-1
91,210,1002,335,20,20,1,-1,-1,-1
92,210,1001,335,20,20,1,-1,-1,-1
93,210,1001,335,20,20,1,-1,-1,-1
94,210,1001,335,20,20,1,-1,-1,-1
95,210,1000,335,20,20,1,-1,-1,-1
96,210,1000,335,20,20,1,-1,-1,-1
97,210,999,335,20,20,1,-1,-1,-1
98,210,999,335,20,20,1,-1,-1,-1
99,210,998,335,20,20,1,-1,-1,-1
100,210,998,335,20,20,1,-1,-1,-1
101,210,998,336,20,20,1,-1,-1,-1
102,210,997,336,20,20,1,-1,-1,-1
103,210,997,336,20,20,1,-1,-1,-1
104,210,996,336,20,20,1,-1,-1,-1
105,210,996,336,20,20,1,-1,-1,-1
106,210,995,336,20,20,1,-1,-1,-1
107,210,995,336,20,20,1,-1,-1,-1
108,210,994,336,20,20,1,-1,-1,-1
109,210,994,336,20,20,1,-1,-1,-1
110,210,993,336,20,20,1,-1,-1,-1
111,210,993,336,20,20,1,-1,-1,-1
112,210,992,336,20,20,1,-1,-1,-1
113,210,992,336,20,20,1,-1,-1,-1
114,210,991,336,20,20,1,-1,-1,-1
115,210,991,336,20,20,1,-1,-1,-1
116,210,991,336,20,20,1,-1,-1,-1
117,210,990,336,20,20,1,-1,-1,-1
118,210,990,336,20,20,1,-1,-1,-1
119,210,989,336,20,20,1,-1,-1,-1
120,210,989,336,20,20,1,-1,-1,-1
121,210,988,336,20,20,1,-1,-1,-1
122,210,988,336,20,20,1,-1,-1,-1
123,210,987,336,20,20,1,-1,-1,-1
124,210,987,336,20,20,1,-1,-1,-1
125,210,986,336,20,20,1,-1,-1,-1
126,210,986,336,20,20,1,-1,-1,-1
127,210,985,336,20,20,1,-1,-1,-1
128,210,985,336,20,20,1,-1,-1,-1
129,210,984,336,20,20,1,-1,-1,-1
130,210,984,336,20,20,1,-1,-1,-1
131,210,984,336,20,20,1,-1,-1,-1
132,210,983,336,20,20,1,-1,-1,-1
133,210,983,336,20,20,1,-1,-1,-1
134,210,982,336,20,20,1,-1,-1,-1
135,210,982,336,20,20,1,-1,-1,-1
136,210,981,336,20,20,1,-1,-1,-1
137,210,981,336,20,20,1,-1,-1,-1
138,210,980,336,20,20,1,-1,-1,-1
139,210,980,336,20,20,1,-1,-1,-1
140,210,979,336,20,20,1,-1,-1,-1
141,210,979,336,20,20,1,-1,-1,-1
142,210,978,336,20,20,1,-1,-1,-1
143,210,978,336,20,20,1,-1,-1,-1
144,210,977,336,20,20,1,-1,-1,-1
145,210,977,336,20,20,1,-1,-1,-1
146,210,977,336,20,20,1,-1,-1,-1
147,210,976,336,20,20,1,-1,-1,-1
148,210,976,336,20,20,1,-1,-1,-1
149,210,975,336,20,20,1,-1,-1,-1
150,210,975,336,20,20,1,-1,-1,-1
151,210,974,336,20,20,1,-1,-1,-1
152,210,974,336,20,20,1,-1,-1,-1
153,210,973,336,20,20,1,-1,-1,-1
154,210,973,336,20,20,1,-1,-1,-1
155,210,972,336,20,20,1,-1,-1,-1
156,210,972,336,20,20,1,-1,-1,-1
157,210,971,336,20,20,1,-1,-1,-1
158,210,971,336,20,20,1,-1,-1,-1
159,210,971,337,20,20,1,-1,-1,-1
160,210,970,337,20,20,1,-1,-1,-1
161,210,970,337,20,20,1,-1,-1,-1
162,210,969,337,20,20,1,-1,-1,-1
163,210,969,337,20,20,1,-1,-1,-1
164,210,968,337,20,20,1,-1,-1,-1
165,210,968,337,20,20,1,-1,-1,-1
166,210,968,337,20,20,1,-1,-1,-1
167,210,967,337,20,20,1,-1,-1,-1
168,210,967,337,20,20,1,-1,-1,-1
169,210,966,337,20,20,1,-1,-1,-1
170,210,966,337,20,20,1,-1,-1,-1
171,210,966,337,20,20,1,-1,-1,-1
172,210,965,337,20,20,1,-1,-1,-1
173,210,965,337,20,20,1,-1,-1,-1
174,210,964,337,20,20,1,-1,-1,-1
175,210,964,337,20,20,1,-1,-1,-1
176,210,964,337,20,20,1,-1,-1,-1
177,210,963,337,20,20,1,-1,-1,-1
178,210,963,337,20,20,1,-1,-1,-1
179,210,962,337,20,20,1,-1,-1,-1
180,210,962,337,20,20,1,-1,-1,-1
181,210,962,337,20,20,1,-1,-1,-1
182,210,961,337,20,20,1,-1,-1,-1
183,210,961,337,20,20,1,-1,-1,-1
184,210,960,337,20,20,1,-1,-1,-1
185,210,960,337,20,20,1,-1,-1,-1
186,210,959,337,20,20,1,-1,-1,-1
187,210,959,337,20,20,1,-1,-1,-1
188,210,959,337,20,20,1,-1,-1,-1
189,210,958,337,20,20,1,-1,-1,-1
190,210,958,337,20,20,1,-1,-1,-1
191,210,957,337,20,20,1,-1,-1,-1
192,210,957,337,20,20,1,-1,-1,-1
193,210,957,337,20,20,1,-1,-1,-1
194,210,956,337,20,20,1,-1,-1,-1
195,210,956,337,20,20,1,-1,-1,-1
196,210,955,337,20,20,1,-1,-1,-1
197,210,955,337,20,20,1,-1,-1,-1
198,210,955,337,20,20,1,-1,-1,-1
199,210,954,337,20,20,1,-1,-1,-1
200,210,954,337,20,20,1,-1,-1,-1
201,210,953,337,20,20,1,-1,-1,-1
202,210,953,337,20,20,1,-1,-1,-1
203,210,953,337,20,20,1,-1,-1,-1
204,210,952,337,20,20,1,-1,-1,-1
205,210,952,337,20,20,1,-1,-1,-1
206,210,951,337,20,20,1,-1,-1,-1
207,210,951,337,20,20,1,-1,-1,-1
208,210,951,337,20,20,1,-1,-1,-1
209,210,950,337,20,20,1,-1,-1,-1
210,210,950,337,20,20,1,-1,-1,-1
211,210,949,337,20,20,1,-1,-1,-1
212,210,949,337,20,20,1,-1,-1,-1
213,210,948,337,20,20,1,-1,-1,-1
214,210,948,337,20,20,1,-1,-1,-1
215,210,947,337,20,20,1,-1,-1,-1
216,210,947,337,20,20,1,-1,-1,-1
217,210,946,337,20,20,1,-1,-1,-1
