44,54,821,622,20,20,1,-1,-1,-1
45,54,821,622,20,20,1,-1,-1,-1
46,54,821,622,20,20,1,-1,-1,-1
47,54,821,623,20,20,1,-1,-1,-1
48,54,821,623,20,20,1,-1,-1,-1
49,54,821,623,20,20,1,-1,-1,-1
50,54,821,623,20,20,1,-1,-1,-1
51,54,821,623,20,20,1,-1,-1,-1
52,54,821,623,20,20,1,-1,-1,-1
53,54,821,623,20,20,1,-1,-1,-1
54,54,821,623,20,20,1,-1,-1,-1
55,54,822,624,20,20,1,-1,-1,-1
56,54,822,623,20,20,1,-1,-1,-1
57,54,822,623,20,20,1,-1,-1,-1
58,54,822,623,20,20,1,-1,-1,-1
59,54,822,622,20,20,1,-1,-1,-1
60,54,822,622,20,20,1,-1,-1,-1
61,54,822,622,20,20,1,-1,-1,-1
62,54,822,622,20,20,1,-1,-1,-1
63,54,821,622,20,20,1,-1,-1,-1
64,54,821,622,20,20,1,-1,-1,-1
65,54,821,622,20,20,1,-1,-1,-1
66,54,821,622,20,20,1,-1,-1,-1
67,54,821,622,20,20,1,-1,-1,-1
68,54,821,622,20,20,1,-1,-1,-1
69,54,820,622,20,20,1,-1,-1,-1
70,54,820,622,20,20,1,-1,-1,-1
71,54,820,622,20,20,1,-1,-1,-1
72,54,820,622,20,20,1,-1,-1,-1
73,54,820,622,20,20,1,-1,-1,-1
74,54,820,622,20,20,1,-1,-1,-1
75,54,819,622,20,20,1,-1,-1,-1
76,54,819,622,20,20,1,-1,-1,-1
77,54,819,622,20,20,1,-1,-1,-1
78,54,819,622,20,20,1,-1,-1,-1
79,54,819,622,20,20,1,-1,-1,-1
80,54,819,622,20,20,1,-1,-1,-1
81,54,818,622,20,20,1,-1,-1,-1
82,54,818,622,20,20,1,-1,-1,-1
83,54,818,622,20,20,1,-1,-1,-1
84,54,818,622,20,20,1,-1,-1,-1
85,54,818,622,20,20,1,-1,-1,-1
86,54,818,622,20,20,1,-1,-1,-1
87,54,817,622,20,20,1,-1,-1,-1
88,54,817,622,20,20,1,-1,-1,-1
89,54,817,622,20,20,1,-1,-1,-1
90,54,817,622,20,20,1,-1,-1,-1
91,54,817,622,20,20,1,-1,-1,-1
92,54,817,623,20,20,1,-1,-1,-1
93,54,816,622,20,20,1,-1,-1,-1
94,54,816,622,20,20,1,-1,-1,-1
95,54,815,622,20,20,1,-1,-1,-1
96,54,815,622,20,20,1,-1,-1,-1
97,54,814,622,20,20,1,-1,-1,-1
98,54,814,622,20,20,1,-1,-1,-1
99,54,813,622,20,20,1,-1,-1,-1
100,54,813,622,20,20,1,-1,-1,-1
101,54,812,622,20,20,1,-1,-1,-1
102,54,812,622,20,20,1,-1,-1,-1
103,54,811,622,20,20,1,-1,-1,-1
104,54,811,622,20,20,1,-1,-1,-1
105,54,810,622,20,20,1,-1,-1,-1
106,54,810,622,20,20,1,-1,-1,-1
107,54,809,622,20,20,1,-1,-1,-1
108,54,809,621,20,20,1,-1,-1,-1
109,54,808,621,20,20,1,-1,-1,-1
110,54,808,621,20,20,1,-1,-1,-1
111,54,807,621,20,20,1,-1,-1,-1
112,54,807,621,20,20,1,-1,-1,-1
113,54,806,621,20,20,1,-1,-1,-1
114,54,806,621,20,20,1,-1,-1,-1
115,54,805,621,20,20,1,-1,-1,-1
116,54,805,621,20,20,1,-1,-1,-1
117,54,804,621,20,20,1,-1,-1,-1
118,54,804,621,20,20,1,-1,-1,-1
119,54,803,621,20,20,1,-1,-1,-1
120,54,803,621,20,20,1,-1,-1,-1
121,54,802,621,20,20,1,-1,-1,-1
122,54,802,621,20,20,1,-1,-1,-1
123,54,801,620,20,20,1,-1,-1,-1
124,54,800,620,20,20,1,-1,-1,-1
125,54,800,620,20,20,1,-1,-1,-1
126,54,799,620,20,20,1,-1,-1,-1
127,54,799,620,20,20,1,-1,-1,-1
128,54,798,620,20,20,1,-1,-1,-1
129,54,798,619,20,20,1,-1,-1,-1
130,54,797,619,20,20,1,-1,-1,-1
131,54,797,619,20,20,1,-1,-1,-1
132,54,796,619,20,20,1,-1,-1,-1
133,54,796,619,20,20,1,-1,-1,-1
134,54,795,619,20,20,1,-1,-1,-1
135,54,795,618,20,20,1,-1,-1,-1
136,54,794,618,20,20,1,-1,-1,-1
137,54,794,618,20,20,1,-1,-1,-1
138,54,793,618,20,20,1,-1,-1,-1
139,54,793,618,20,20,1,-1,-1,-1
140,54,792,618,20,20,1,-1,-1,-1
141,54,792,617,20,20,1,-1,-1,-1
142,54,791,617,20,20,1,-1,-1,-1
143,54,791,617,20,20,1,-1,-1,-1
144,54,790,617,20,20,1,-1,-1,-1
145,54,790,617,20,20,1,-1,-1,-1
146,54,789,617,20,20,1,-1,-1,-1
147,54,789,616,20,20,1,-1,-1,-1
148,54,788,616,20,20,1,-1,-1,-1
149,54,788,616,20,20,1,-1,-1,-1
150,54,787,616,20,20,1,-1,-1,-1
151,54,787,616,20,20,1,-1,-1,-1
152,54,786,616,20,20,1,-1,-1,-1
153,54,786,615,20,20,1,-1,-1,-1
154,54,785,615,20,20,1,-1,-1,-1
155,54,785,615,20,20,1,-1,-1,-1
156,54,784,615,20,20,1,-1,-1,-1
157,54,784,615,20,20,1,-1,-1,-1
158,54,783,615,20,20,1,-1,-1,-1
159,54,783,615,20,20,1,-1,-1,-1
160,54,782,614,20,20,1,-1,-1,-1
161,54,782,613,20,20,1,-1,-1,-1
162,54,781,613,20,20,1,-1,-1,-1
163,54,781,612,20,20,1,-1,-1,-1
164,54,781,612,20,20,1,-1,-1,-1
165,54,780,611,20,20,1,-1,-1,-1
166,54,780,611,20,20,1,-1,-1,-1
167,54,779,610,20,20,1,-1,-1,-1
168,54,779,610,20,20,1,-1,-1,-1
169,54,779,609,20,20,1,-1,-1,-1
170,54,778,608,20,20,1,-1,-1,-1
171,54,778,608,20,20,1,-1,-1,-1
172,54,777,607,20,20,1,-1,-1,-1
173,54,777,607,20,20,1,-1,-1,-1
174,54,777,606,20,20,1,-1,-1,-1
175,54,776,606,20,20,1,-1,-1,-1
176,54,776,605,20,20,1,-1,-1,-1
177,54,776,605,20,20,1,-1,-1,-1
178,54,775,604,20,20,1,-1,-1,-1
179,54,775,604,20,20,1,-1,-1,-1
180,54,774,603,20,20,1,-1,-1,-1
181,54,774,602,20,20,1,-1,-1,-1
182,54,774,602,20,20,1,-1,-1,-1
183,54,773,601,20,20,1,-1,-1,-1
184,54,773,601,20,20,1,-1,-1,-1
185,54,772,600,20,20,1,-1,-1,-1
186,54,772,600,20,20,1,-1,-1,-1
187,54,772,599,20,20,1,-1,-1,-1
188,54,771,599,20,20,1,-1,-1,-1
189,54,771,598,20,20,1,-1,-1,-1
190,54,771,598,20,20,1,-1,-1,-1
191,54,770,597,20,20,1,-1,-1,-1
192,54,770,596,20,20,1,-1,-1,-1
193,54,770,596,20,20,1,-1,-1,-1
194,54,770,595,20,20,1,-1,-1,-1
195,54,770,595,20,20,1,-1,-1,-1
196,54,770,594,20,20,1,-1,-1,-1
197,54,770,593,20,20,1,-1,-1,-1
198,54,770,593,20,20,1,-1,-1,-1
199,54,770,592,20,20,1,-1,-1,-1
200,54,769,592,20,20,1,-1,-1,-1
201,54,769,591,20,20,1,-1,-1,-1
202,54,769,590,20,20,1,-1,-1,-1
203,54,769,590,20,20,1,-1,-1,-1
204,54,769,589,20,20,1,-1,-1,-1
205,54,769,589,20,20,1,-1,-1,-1
206,54,769,588,20,20,1,-1,-1,-1
207,54,769,587,20,20,1,-1,-1,-1
208,54,769,587,20,20,1,-1,-1,-1
209,54,768,586,20,20,1,-1,-1,-1
210,54,768,586,20,20,1,-1,-1,-1
211,54,768,585,20,20,1,-1,-1,-1
212,54,768,584,20,20,1,-1,-1,-1
213,54,768,584,20,20,1,-1,-1,-1
214,54,768,583,20,20,1,-1,-1,-1
215,54,768,583,20,20,1,-1,-1,-1
216,54,768,582,20,20,1,-1,-1,-1
217,54,768,581,20,20,1,-1,-1,-1
218,54,767,581,20,20,1,-1,-1,-1
219,54,767,580,20,20,1,-1,-1,-1
220,54,767,580,20,20,1,-1,-1,-1
221,54,767,579,20,20,1,-1,-1,-1
222,54,767,578,20,20,1,-1,-1,-1
223,54,767,578,20,20,1,-1,-1,-1
224,54,767,577,20,20,1,-1,-1,-1
225,54,767,577,20,20,1,-1,-1,-1
226,54,767,576,20,20,1,-1,-1,-1
227,54,766,575,20,20,1,-1,-1,-1
228,54,766,575,20,20,1,-1,-1,-1
229,54,766,574,20,20,1,-1,-1,-1
230,54,766,574,20,20,1,-1,-1,-1
231,54,766,573,20,20,1,-1,-1,-1
232,54,766,572,20,20,1,-1,-1,-1
233,54,766,572,20,20,1,-1,-1,-1
234,54,766,571,20,20,1,-1,-1,-1
235,54,766,571,20,20,1,-1,-1,-1
236,54,766,570,20,20,1,-1,-1,-1
237,54,766,569,20,20,1,-1,-1,-1
238,54,766,569,20,20,1,-1,-1,-1
239,54,766,568,20,20,1,-1,-1,-1
240,54,766,568,20,20,1,-1,-1,-1
241,54,766,567,20,20,1,-1,-1,-1
242,54,766,566,20,20,1,-1,-1,-1
243,54,766,566,20,20,1,-1,-1,-1
244,54,766,565,20,20,1,-1,-1,-1
245,54,766,565,20,20,1,-1,-1,-1
246,54,766,564,20,20,1,-1,-1,-1
247,54,766,563,20,20,1,-1,-1,-1
248,54,766,563,20,20,1,-1,-1,-1
249,54,766,562,20,20,1,-1,-1,-1
250,54,767,562,20,20,1,-1,-1,-1
251,54,767,561,20,20,1,-1,-1,-1
252,54,767,561,20,20,1,-1,-1,-1
253,54,767,560,20,20,1,-1,-1,-1
254,54,767,559,20,20,1,-1,-1,-1
255,54,767,559,20,20,1,-1,-1,-1
256,54,767,558,20,20,1,-1,-1,-1
257,54,767,558,20,20,1,-1,-1,-1
258,54,767,557,20,20,1,-1,-1,-1
259,54,767,556,20,20,1,-1,-1,-1
260,54,767,556,20,20,1,-1,-1,-1
261,54,767,555,20,20,1,-1,-1,-1
262,54,767,555,20,20,1,-1,-1,-1
263,54,767,554,20,20,1,-1,-1,-1
264,54,768,554,20,20,1,-1,-1,-1
265,54,767,553,20,20,1,-1,-1,-1
266,54,767,553,20,20,1,-1,-1,-1
267,54,767,553,20,20,1,-1,-1,-1
268,54,767,553,20,20,1,-1,-1,-1
269,54,767,552,20,20,1,-1,-1,-1
270,54,767,552,20,20,1,-1,-1,-1
271,54,767,552,20,20,1,-1,-1,-1
272,54,767,552,20,20,1,-1,-1,-1
273,54,767,551,20,20,1,-1,-1,-1
274,54,767,551,20,20,1,-1,-1,-1
275,54,767,551,20,20,1,-1,-1,-1
276,54,767,551,20,20,1,-1,-1,-1
277,54,767,550,20,20,1,-1,-1,-1
278,54,767,550,20,20,1,-1,-1,-1
279,54,767,550,20,20,1,-1,-1,-1
280,54,767,550,20,20,1,-1,-1,-1
281,54,767,549,20,20,1,-1,-1,-1
282,54,767,549,20,20,1,-1,-1,-1
283,54,767,549,20,20,1,-1,-1,-1
284,54,767,549,20,20,1,-1,-1,-1
285,54,767,548,20,20,1,-1,-1,-1
286,54,767,548,20,20,1,-1,-1,-1
287,54,767,548,20,20,1,-1,-1,-1
288,54,767,548,20,20,1,-1,-1,-1
289,54,767,547,20,20,1,-1,-1,-1
290,54,767,547,20,20,1,-1,-1,-1
291,54,767,547,20,20,1,-1,-1,-1
292,54,767,547,20,20,1,-1,-1,-1
293,54,767,546,20,20,1,-1,-1,-1
294,54,767,546,20,20,1,-1,-1,-1
295,54,767,546,20,20,1,-1,-1,-1
296,54,767,546,20,20,1,-1,-1,-1
297,54,767,545,20,20,1,-1,-1,-1
298,54,767,545,20,20,1,-1,-1,-1
299,54,767,545,20,20,1,-1,-1,-1
300,54,767,545,20,20,1,-1,-1,-1
1,55,819,614,20,20,1,-1,-1,-1
2,55,819,614,20,20,1,-1,-1,-1
3,55,819,614,20,20,1,-1,-1,-1
4,55,819,614,20,20,1,-1,-1,-1
5,55,819,614,20,20,1,-1,-1,-1
6,55,819,614,20,20,1,-1,-1,-1
7,55,819,614,20,20,1,-1,-1,-1
8,55,819,614,20,20,1,-1,-1,-1
9,55,819,614,20,20,1,-1,-1,-1
10,55,819,614,20,20,1,-1,-1,-1
11,55,819,614,20,20,1,-1,-1,-1
12,55,819,614,20,20,1,-1,-1,-1
13,55,819,614,20,20,1,-1,-1,-1
14,55,819,614,20,20,1,-1,-1,-1
15,55,819,614,20,20,1,-1,-1,-1
16,55,819,614,20,20,1,-1,-1,-1
17,55,819,614,20,20,1,-1,-1,-1
18,55,819,614,20,20,1,-1,-1,-1
19,55,819,614,20,20,1,-1,-1,-1
20,55,819,614,20,20,1,-1,-1,-1
21,55,819,614,20,20,1,-1,-1,-1
22,55,819,614,20,20,1,-1,-1,-1
23,55,819,614,20,20,1,-1,-1,-1
24,55,819,614,20,20,1,-1,-1,-1
25,55,819,614,20,20,1,-1,-1,-1
26,55,819,614,20,20,1,-1,-1,-1
27,55,819,614,20,20,1,-1,-1,-1
28,55,819,614,20,20,1,-1,-1,-1
29,55,819,614,20,20,1,-1,-1,-1
30,55,819,614,20,20,1,-1,-1,-1
31,55,819,614,20,20,1,-1,-1,-1
32,55,819,614,20,20,1,-1,-1,-1
33,55,819,614,20,20,1,-1,-1,-1
34,55,819,614,20,20,1,-1,-1,-1
35,55,819,614,20,20,1,-1,-1,-1
36,55,819,614,20,20,1,-1,-1,-1
37,55,819,614,20,20,1,-1,-1,-1
38,55,819,614,20,20,1,-1,-1,-1
39,55,819,614,20,20,1,-1,-1,-1
40,55,819,614,20,20,1,-1,-1,-1
41,55,819,615,20,20,1,-1,-1,-1
42,55,819,615,20,20,1,-1,-1,-1
43,55,819,615,20,20,1,-1,-1,-1
44,55,819,615,20,20,1,-1,-1,-1
45,55,819,615,20,20,1,-1,-1,-1
46,55,819,615,20,20,1,-1,-1,-1
47,55,819,615,20,20,1,-1,-1,-1
48,55,819,615,20,20,1,-1,-1,-1
49,55,819,615,20,20,1,-1,-1,-1
50,55,819,615,20,20,1,-1,-1,-1
51,55,819,615,20,20,1,-1,-1,-1
52,55,819,615,20,20,1,-1,-1,-1
53,55,819,615,20,20,1,-1,-1,-1
54,55,819,615,20,20,1,-1,-1,-1
55,55,819,615,20,20,1,-1,-1,-1
56,55,819,615,20,20,1,-1,-1,-1
57,55,819,615,20,20,1,-1,-1,-1
58,55,819,615,20,20,1,-1,-1,-1
59,55,819,615,20,20,1,-1,-1,-1
60,55,819,615,20,20,1,-1,-1,-1
61,55,819,615,20,20,1,-1,-1,-1
62,55,819,615,20,20,1,-1,-1,-1
63,55,819,615,20,20,1,-1,-1,-1
64,55,819,615,20,20,1,-1,-1,-1
65,55,819,615,20,20,1,-1,-1,-1
66,55,819,615,20,20,1,-1,-1,-1
67,55,819,615,20,20,1,-1,-1,-1
68,55,819,615,20,20,1,-1,-1,-1
69,55,819,615,20,20,1,-1,-1,-1
70,55,819,615,20,20,1,-1,-1,-1
71,55,819,615,20,20,1,-1,-1,-1
72,55,819,615,20,20,1,-1,-1,-1
73,55,819,615,20,20,1,-1,-1,-1
74,55,819,615,20,20,1,-1,-1,-1
75,55,819,615,20,20,1,-1,-1,-1
76,55,819,615,20,20,1,-1,-1,-1
77,55,819,615,20,20,1,-1,-1,-1
78,55,819,615,20,20,1,-1,-1,-1
79,55,819,615,20,20,1,-1,-1,-1
80,55,819,615,20,20,1,-1,-1,-1
81,55,819,616,20,20,1,-1,-1,-1
82,55,818,616,20,20,1,-1,-1,-1
83,55,818,616,20,20,1,-1,-1,-1
84,55,818,616,20,20,1,-1,-1,-1
85,55,817,616,20,20,1,-1,-1,-1
86,55,817,616,20,20,1,-1,-1,-1
87,55,817,616,20,20,1,-1,-1,-1
88,55,816,616,20,20,1,-1,-1,-1
89,55,816,616,20,20,1,-1,-1,-1
90,55,816,616,20,20,1,-1,-1,-1
91,55,815,616,20,20,1,-1,-1,-1
92,55,815,616,20,20,1,-1,-1,-1
93,55,815,616,20,20,1,-1,-1,-1
94,55,814,616,20,20,1,-1,-1,-1
95,55,814,616,20,20,1,-1,-1,-1
96,55,814,616,20,20,1,-1,-1,-1
97,55,813,616,20,20,1,-1,-1,-1
98,55,813,616,20,20,1,-1,-1,-1
99,55,813,616,20,20,1,-1,-1,-1
100,55,812,616,20,20,1,-1,-1,-1
101,55,812,616,20,20,1,-1,-1,-1
102,55,812,616,20,20,1,-1,-1,-1
103,55,811,616,20,20,1,-1,-1,-1
104,55,811,616,20,20,1,-1,-1,-1
105,55,811,616,20,20,1,-1,-1,-1
106,55,810,616,20,20,1,-1,-1,-1
107,55,810,616,20,20,1,-1,-1,-1
108,55,810,616,20,20,1,-1,-1,-1
109,55,809,616,20,20,1,-1,-1,-1
110,55,809,616,20,20,1,-1,-1,-1
111,55,809,616,20,20,1,-1,-1,-1
112,55,808,616,20,20,1,-1,-1,-1
113,55,808,616,20,20,1,-1,-1,-1
114,55,808,617,20,20,1,-1,-1,-1
115,55,807,616,20,20,1,-1,-1,-1
116,55,807,616,20,20,1,-1,-1,-1
117,55,806,616,20,20,1,-1,-1,-1
118,55,806,616,20,20,1,-1,-1,-1
119,55,805,616,20,20,1,-1,-1,-1
120,55,805,615,20,20,1,-1,-1,-1
121,55,805,615,20,20,1,-1,-1,-1
122,55,804,615,20,20,1,-1,-1,-1
123,55,804,615,20,20,1,-1,-1,-1
124,55,803,615,20,20,1,-1,-1,-1
125,55,803,615,20,20,1,-1,-1,-1
126,55,803,614,20,20,1,-1,-1,-1
127,55,802,614,20,20,1,-1,-1,-1
128,55,802,614,20,20,1,-1,-1,-1
129,55,801,614,20,20,1,-1,-1,-1
130,55,801,614,20,20,1,-1,-1,-1
131,55,801,614,20,20,1,-1,-1,-1
132,55,800,613,20,20,1,-1,-1,-1
133,55,800,613,20,20,1,-1,-1,-1
134,55,799,613,20,20,1,-1,-1,-1
135,55,799,613,20,20,1,-1,-1,-1
136,55,799,613,20,20,1,-1,-1,-1
137,55,798,613,20,20,1,-1,-1,-1
138,55,798,612,20,20,1,-1,-1,-1
139,55,797,612,20,20,1,-1,-1,-1
140,55,797,612,20,20,1,-1,-1,-1
141,55,797,612,20,20,1,-1,-1,-1
142,55,796,612,20,20,1,-1,-1,-1
143,55,796,612,20,20,1,-1,-1,-1
144,55,795,611,20,20,1,-1,-1,-1
145,55,795,611,20,20,1,-1,-1,-1
146,55,794,611,20,20,1,-1,-1,-1
147,55,794,611,20,20,1,-1,-1,-1
148,55,794,611,20,20,1,-1,-1,-1
149,55,793,611,20,20,1,-1,-1,-1
150,55,793,610,20,20,1,-1,-1,-1
151,55,792,610,20,20,1,-1,-1,-1
152,55,792,610,20,20,1,-1,-1,-1
153,55,792,610,20,20,1,-1,-1,-1
154,55,791,610,20,20,1,-1,-1,-1
155,55,791,610,20,20,1,-1,-1,-1
156,55,790,609,20,20,1,-1,-1,-1
157,55,790,609,20,20,1,-1,-1,-1
158,55,790,609,20,20,1,-1,-1,-1
159,55,789,609,20,20,1,-1,-1,-1
160,55,789,609,20,20,1,-1,-1,-1
161,55,788,609,20,20,1,-1,-1,-1
162,55,788,608,20,20,1,-1,-1,-1
163,55,788,608,20,20,1,-1,-1,-1
164,55,787,608,20,20,1,-1,-1,-1
165,55,787,608,20,20,1,-1,-1,-1
166,55,786,608,20,20,1,-1,-1,-1
167,55,786,608,20,20,1,-1,-1,-1
168,55,786,607,20,20,1,-1,-1,-1
169,55,785,607,20,20,1,-1,-1,-1
170,55,785,607,20,20,1,-1,-1,-1
171,55,784,607,20,20,1,-1,-1,-1
172,55,784,607,20,20,1,-1,-1,-1
173,55,784,607,20,20,1,-1,-1,-1
174,55,783,606,20,20,1,-1,-1,-1
175,55,783,605,20,20,1,-1,-1,-1
176,55,783,605,20,20,1,-1,-1,-1
177,55,783,604,20,20,1,-1,-1,-1
178,55,782,604,20,20,1,-1,-1,-1
179,55,782,603,20,20,1,-1,-1,-1
180,55,782,603,20,20,1,-1,-1,-1
181,55,782,602,20,20,1,-1,-1,-1
182,55,781,601,20,20,1,-1,-1,-1
183,55,781,601,20,20,1,-1,-1,-1
184,55,781,600,20,20,1,-1,-1,-1
185,55,781,600,20,20,1,-1,-1,-1
186,55,780,599,20,20,1,-1,-1,-1
187,55,780,599,20,20,1,-1,-1,-1
188,55,780,598,20,20,1,-1,-1,-1
189,55,780,598,20,20,1,-1,-1,-1
190,55,779,597,20,20,1,-1,-1,-1
191,55,779,596,20,20,1,-1,-1,-1
192,55,779,596,20,20,1,-1,-1,-1
193,55,779,595,20,20,1,-1,-1,-1
194,55,778,595,20,20,1,-1,-1,-1
195,55,778,594,20,20,1,-1,-1,-1
196,55,778,594,20,20,1,-1,-1,-1
197,55,778,593,20,20,1,-1,-1,-1
198,55,777,592,20,20,1,-1,-1,-1
199,55,777,592,20,20,1,-1,-1,-1
200,55,777,591,20,20,1,-1,-1,-1
201,55,777,591,20,20,1,-1,-1,-1
202,55,776,590,20,20,1,-1,-1,-1
203,55,776,590,20,20,1,-1,-1,-1
204,55,776,589,20,20,1,-1,-1,-1
205,55,776,589,20,20,1,-1,-1,-1
206,55,775,588,20,20,1,-1,-1,-1
207,55,775,587,20,20,1,-1,-1,-1
208,55,775,587,20,20,1,-1,-1,-1
209,55,775,586,20,20,1,-1,-1,-1
210,55,774,586,20,20,1,-1,-1,-1
211,55,774,585,20,20,1,-1,-1,-1
212,55,774,585,20,20,1,-1,-1,-1
213,55,774,584,20,20,1,-1,-1,-1
214,55,774,584,20,20,1,-1,-1,-1
215,55,773,583,20,20,1,-1,-1,-1
216,55,773,582,20,20,1,-1,-1,-1
217,55,773,582,20,20,1,-1,-1,-1
218,55,773,581,20,20,1,-1,-1,-1
219,55,773,580,20,20,1,-1,-1,-1
220,55,773,580,20,20,1,-1,-1,-1
221,55,773,579,20,20,1,-1,-1,-1
222,55,773,579,20,20,1,-1,-1,-1
223,55,773,578,20,20,1,-1,-1,-1
224,55,773,577,20,20,1,-1,-1,-1
225,55,773,577,20,20,1,-1,-1,-1
226,55,773,576,20,20,1,-1,-1,-1
227,55,773,576,20,20,1,-1,-1,-1
228,55,773,575,20,20,1,-1,-1,-1
229,55,773,574,20,20,1,-1,-1,-1
230,55,773,574,20,20,1,-1,-1,-1
231,55,773,573,20,20,1,-1,-1,-1
232,55,773,572,20,20,1,-1,-1,-1
233,55,773,572,20,20,1,-1,-1,-1
234,55,773,571,20,20,1,-1,-1,-1
235,55,773,571,20,20,1,-1,-1,-1
236,55,773,570,20,20,1,-1,-1,-1
237,55,773,569,20,20,1,-1,-1,-1
238,55,773,569,20,20,1,-1,-1,-1
239,55,773,568,20,20,1,-1,-1,-1
240,55,773,568,20,20,1,-1,-1,-1
241,55,773,567,20,20,1,-1,-1,-1
242,55,773,566,20,20,1,-1,-1,-1
243,55,773,566,20,20,1,-1,-1,-1
244,55,773,565,20,20,1,-1,-1,-1
245,55,773,565,20,20,1,-1,-1,-1
246,55,773,564,20,20,1,-1,-1,-1
247,55,773,564,20,20,1,-1,-1,-1
248,55,773,563,20,20,1,-1,-1,-1
249,55,773,563,20,20,1,-1,-1,-1
250,55,773,562,20,20,1,-1,-1,-1
251,55,773,562,20,20,1,-1,-1,-1
252,55,773,562,20,20,1,-1,-1,-1
253,55,773,561,20,20,1,-1,-1,-1
254,55,773,561,20,20,1,-1,-1,-1
255,55,773,560,20,20,1,-1,-1,-1
256,55,773,560,20,20,1,-1,-1,-1
257,55,773,559,20,20,1,-1,-1,-1
258,55,773,559,20,20,1,-1,-1,-1
259,55,773,559,20,20,1,-1,-1,-1
260,55,773,558,20,20,1,-1,-1,-1
261,55,773,558,20,20,1,-1,-1,-1
262,55,773,557,20,20,1,-1,-1,-1
263,55,773,557,20,20,1,-1,-1,-1
264,55,773,556,20,20,1,-1,-1,-1
265,55,773,556,20,20,1,-1,-1,-1
266,55,773,556,20,20,1,-1,-1,-1
267,55,773,555,20,20,1,-1,-1,-1
268,55,773,555,20,20,1,-1,-1,-1
269,55,773,554,20,20,1,-1,-1,-1
270,55,773,554,20,20,1,-1,-1,-1
271,55,773,553,20,20,1,-1,-1,-1
272,55,773,553,20,20,1,-1,-1,-1
273,55,773,553,20,20,1,-1,-1,-1
274,55,773,552,20,20,1,-1,-1,-1
275,55,773,552,20,20,1,-1,-1,-1
276,55,773,551,20,20,1,-1,-1,-1
277,55,773,551,20,20,1,-1,-1,-1
278,55,773,550,20,20,1,-1,-1,-1
279,55,773,550,20,20,1,-1,-1,-1
280,55,773,550,20,20,1,-1,-1,-1
281,55,773,549,20,20,1,-1,-1,-1
282,55,773,549,20,20,1,-1,-1,-1
283,55,773,548,20,20,1,-1,-1,-1
284,55,773,548,20,20,1,-1,-1,-1
285,55,774,548,20,20,1,-1,-1,-1
286,55,773,547,20,20,1,-1,-1,-1
287,55,773,546,20,20,1,-1,-1,-1
288,55,773,546,20,20,1,-1,-1,-1
289,55,772,545,20,20,1,-1,-1,-1
290,55,772,545,20,20,1,-1,-1,-1
291,55,772,544,20,20,1,-1,-1,-1
292,55,771,544,20,20,1,-1,-1,-1
293,55,771,543,20,20,1,-1,-1,-1
294,55,771,543,20,20,1,-1,-1,-1
295,55,770,542,20,20,1,-1,-1,-1
296,55,770,542,20,20,1,-1,-1,-1
297,55,770,541,20,20,1,-1,-1,-1
298,55,769,541,20,20,1,-1,-1,-1
299,55,769,540,20,20,1,-1,-1,-1
300,55,769,540,20,20,1,-1,-1,-1
1,56,812,622,20,20,1,-1,-1,-1
2,56,812,621,20,20,1,-1,-1,-1
3,56,812,621,20,20,1,-1,-1,-1
4,56,812,621,20,20,1,-1,-1,-1
5,56,812,621,20,20,1,-1,-1,-1
6,56,812,621,20,20,1,-1,-1,-1
7,56,812,621,20,20,1,-1,-1,-1
8,56,812,621,20,20,1,-1,-1,-1
9,56,812,621,20,20,1,-1,-1,-1
10,56,812,621,20,20,1,-1,-1,-1
11,56,812,621,20,20,1,-1,-1,-1
12,56,812,621,20,20,1,-1,-1,-1
13,56,812,621,20,20,1,-1,-1,-1
14,56,812,621,20,20,1,-1,-1,-1
15,56,812,621,20,20,1,-1,-1,-1
16,56,812,621,20,20,1,-1,-1,-1
17,56,812,621,20,20,1,-1,-1,-1
18,56,812,621,20,20,1,-1,-1,-1
19,56,812,621,20,20,1,-1,-1,-1
20,56,812,621,20,20,1,-1,-1,-1
21,56,813,621,20,20,1,-1,-1,-1
22,56,813,621,20,20,1,-1,-1,-1
23,56,813,621,20,20,1,-1,-1,-1
24,56,813,621,20,20,1,-1,-1,-1
25,56,813,621,20,20,1,-1,-1,-1
26,56,813,621,20,20,1,-1,-1,-1
27,56,813,621,20,20,1,-1,-1,-1
28,56,813,621,20,20,1,-1,-1,-1
29,56,813,621,20,20,1,-1,-1,-1
30,56,813,621,20,20,1,-1,-1,-1
31,56,813,621,20,20,1,-1,-1,-1
32,56,813,620,20,20,1,-1,-1,-1
33,56,813,620,20,20,1,-1,-1,-1
34,56,813,620,20,20,1,-1,-1,-1
35,56,813,620,20,20,1,-1,-1,-1
36,56,813,620,20,20,1,-1,-1,-1
37,56,813,620,20,20,1,-1,-1,-1
38,56,813,620,20,20,1,-1,-1,-1
39,56,813,620,20,20,1,-1,-1,-1
40,56,813,620,20,20,1,-1,-1,-1
41,56,814,620,20,20,1,-1,-1,-1
42,56,814,620,20,20,1,-1,-1,-1
43,56,814,620,20,20,1,-1,-1,-1
44,56,814,620,20,20,1,-1,-1,-1
45,56,814,620,20,20,1,-1,-1,-1
46,56,814,620,20,20,1,-1,-1,-1
47,56,814,620,20,20,1,-1,-1,-1
48,56,814,620,20,20,1,-1,-1,-1
49,56,814,620,20,20,1,-1,-1,-1
50,56,814,620,20,20,1,-1,-1,-1
51,56,814,620,20,20,1,-1,-1,-1
