141,69,1745,453,20,20,1,-1,-1,-1
142,69,1745,453,20,20,1,-1,-1,-1
143,69,1744,453,20,20,1,-1,-1,-1
144,69,1744,453,20,20,1,-1,-1,-1
145,69,1744,453,20,20,1,-1,-1,-1
146,69,1744,453,20,20,1,-1,-1,-1
147,69,1743,452,20,20,1,-1,-1,-1
148,69,1743,452,20,20,1,-1,-1,-1
149,69,1743,452,20,20,1,-1,-1,-1
150,69,1742,452,20,20,1,-1,-1,-1
151,69,1742,452,20,20,1,-1,-1,-1
152,69,1742,452,20,20,1,-1,-1,-1
153,69,1742,452,20,20,1,-1,-1,-1
154,69,1741,452,20,20,1,-1,-1,-1
155,69,1741,452,20,20,1,-1,-1,-1
156,69,1741,452,20,20,1,-1,-1,-1
157,69,1741,452,20,20,1,-1,-1,-1
158,69,1740,452,20,20,1,-1,-1,-1
159,69,1740,452,20,20,1,-1,-1,-1
160,69,1740,452,20,20,1,-1,-1,-1
161,69,1740,452,20,20,1,-1,-1,-1
162,69,1739,452,20,20,1,-1,-1,-1
163,69,1738,452,20,20,1,-1,-1,-1
164,69,1737,452,20,20,1,-1,-1,-1
165,69,1737,452,20,20,1,-1,-1,-1
166,69,1736,452,20,20,1,-1,-1,-1
167,69,1735,452,20,20,1,-1,-1,-1
168,69,1735,452,20,20,1,-1,-1,-1
169,69,1734,452,20,20,1,-1,-1,-1
170,69,1733,452,20,20,1,-1,-1,-1
171,69,1733,452,20,20,1,-1,-1,-1
172,69,1732,452,20,20,1,-1,-1,-1
173,69,1731,452,20,20,1,-1,-1,-1
174,69,1730,452,20,20,1,-1,-1,-1
175,69,1730,452,20,20,1,-1,-1,-1
176,69,1729,452,20,20,1,-1,-1,-1
177,69,1728,452,20,20,1,-1,-1,-1
178,69,1728,452,20,20,1,-1,-1,-1
179,69,1727,452,20,20,1,-1,-1,-1
180,69,1726,452,20,20,1,-1,-1,-1
181,69,1726,452,20,20,1,-1,-1,-1
182,69,1725,452,20,20,1,-1,-1,-1
183,69,1725,452,20,20,1,-1,-1,-1
184,69,1725,452,20,20,1,-1,-1,-1
185,69,1725,452,20,20,1,-1,-1,-1
186,69,1725,452,20,20,1,-1,-1,-1
187,69,1724,452,20,20,1,-1,-1,-1
188,69,1724,452,20,20,1,-1,-1,-1
189,69,1724,452,20,20,1,-1,-1,-1
190,69,1724,452,20,20,1,-1,-1,-1
191,69,1724,452,20,20,1,-1,-1,-1
192,69,1723,452,20,20,1,-1,-1,-1
193,69,1723,452,20,20,1,-1,-1,-1
194,69,1723,452,20,20,1,-1,-1,-1
195,69,1723,452,20,20,1,-1,-1,-1
196,69,1723,452,20,20,1,-1,-1,-1
197,69,1722,452,20,20,1,-1,-1,-1
198,69,1722,452,20,20,1,-1,-1,-1
199,69,1722,452,20,20,1,-1,-1,-1
200,69,1722,452,20,20,1,-1,-1,-1
201,69,1722,452,20,20,1,-1,-1,-1
202,69,1721,452,20,20,1,-1,-1,-1
203,69,1721,452,20,20,1,-1,-1,-1
204,69,1721,452,20,20,1,-1,-1,-1
205,69,1721,452,20,20,1,-1,-1,-1
206,69,1721,452,20,20,1,-1,-1,-1
207,69,1720,452,20,20,1,-1,-1,-1
208,69,1720,452,20,20,1,-1,-1,-1
209,69,1720,452,20,20,1,-1,-1,-1
210,69,1720,452,20,20,1,-1,-1,-1
211,69,1720,452,20,20,1,-1,-1,-1
212,69,1719,451,20,20,1,-1,-1,-1
213,69,1719,451,20,20,1,-1,-1,-1
214,69,1718,451,20,20,1,-1,-1,-1
215,69,1718,451,20,20,1,-1,-1,-1
216,69,1718,451,20,20,1,-1,-1,-1
217,69,1717,451,20,20,1,-1,-1,-1
218,69,1717,451,20,20,1,-1,-1,-1
219,69,1716,451,20,20,1,-1,-1,-1
220,69,1716,451,20,20,1,-1,-1,-1
221,69,1716,451,20,20,1,-1,-1,-1
222,69,1715,451,20,20,1,-1,-1,-1
223,69,1715,451,20,20,1,-1,-1,-1
224,69,1714,451,20,20,1,-1,-1,-1
225,69,1714,451,20,20,1,-1,-1,-1
226,69,1714,451,20,20,1,-1,-1,-1
227,69,1713,451,20,20,1,-1,-1,-1
228,69,1713,451,20,20,1,-1,-1,-1
229,69,1712,451,20,20,1,-1,-1,-1
230,69,1712,451,20,20,1,-1,-1,-1
231,69,1712,451,20,20,1,-1,-1,-1
232,69,1711,451,20,20,1,-1,-1,-1
233,69,1711,451,20,20,1,-1,-1,-1
234,69,1710,451,20,20,1,-1,-1,-1
235,69,1710,451,20,20,1,-1,-1,-1
236,69,1709,451,20,20,1,-1,-1,-1
237,69,1709,451,20,20,1,-1,-1,-1
238,69,1708,451,20,20,1,-1,-1,-1
239,69,1708,451,20,20,1,-1,-1,-1
240,69,1707,451,20,20,1,-1,-1,-1
241,69,1707,451,20,20,1,-1,-1,-1
242,69,1706,451,20,20,1,-1,-1,-1
243,69,1706,451,20,20,1,-1,-1,-1
244,69,1705,451,20,20,1,-1,-1,-1
245,69,1705,451,20,20,1,-1,-1,-1
246,69,1704,451,20,20,1,-1,-1,-1
247,69,1704,451,20,20,1,-1,-1,-1
248,69,1703,451,20,20,1,-1,-1,-1
249,69,1703,451,20,20,1,-1,-1,-1
250,69,1702,451,20,20,1,-1,-1,-1
251,69,1702,452,20,20,1,-1,-1,-1
252,69,1701,452,20,20,1,-1,-1,-1
253,69,1701,452,20,20,1,-1,-1,-1
254,69,1701,452,20,20,1,-1,-1,-1
255,69,1701,452,20,20,1,-1,-1,-1
256,69,1700,452,20,20,1,-1,-1,-1
257,69,1700,452,20,20,1,-1,-1,-1
258,69,1700,452,20,20,1,-1,-1,-1
259,69,1700,452,20,20,1,-1,-1,-1
260,69,1699,452,20,20,1,-1,-1,-1
261,69,1699,452,20,20,1,-1,-1,-1
262,69,1699,452,20,20,1,-1,-1,-1
263,69,1699,452,20,20,1,-1,-1,-1
264,69,1698,452,20,20,1,-1,-1,-1
265,69,1698,452,20,20,1,-1,-1,-1
266,69,1698,452,20,20,1,-1,-1,-1
267,69,1698,452,20,20,1,-1,-1,-1
268,69,1697,452,20,20,1,-1,-1,-1
269,69,1697,452,20,20,1,-1,-1,-1
270,69,1697,452,20,20,1,-1,-1,-1
271,69,1697,452,20,20,1,-1,-1,-1
272,69,1696,451,20,20,1,-1,-1,-1
273,69,1695,451,20,20,1,-1,-1,-1
274,69,1695,451,20,20,1,-1,-1,-1
275,69,1694,451,20,20,1,-1,-1,-1
276,69,1694,451,20,20,1,-1,-1,-1
277,69,1693,451,20,20,1,-1,-1,-1
278,69,1693,451,20,20,1,-1,-1,-1
279,69,1692,451,20,20,1,-1,-1,-1
280,69,1692,451,20,20,1,-1,-1,-1
281,69,1691,451,20,20,1,-1,-1,-1
282,69,1690,450,20,20,1,-1,-1,-1
283,69,1690,450,20,20,1,-1,-1,-1
284,69,1689,450,20,20,1,-1,-1,-1
285,69,1689,450,20,20,1,-1,-1,-1
286,69,1688,450,20,20,1,-1,-1,-1
287,69,1688,450,20,20,1,-1,-1,-1
288,69,1687,450,20,20,1,-1,-1,-1
289,69,1687,450,20,20,1,-1,-1,-1
290,69,1686,450,20,20,1,-1,-1,-1
291,69,1686,450,20,20,1,-1,-1,-1
292,69,1686,450,20,20,1,-1,-1,-1
293,69,1686,450,20,20,1,-1,-1,-1
294,69,1687,450,20,20,1,-1,-1,-1
295,69,1687,450,20,20,1,-1,-1,-1
296,69,1688,450,20,20,1,-1,-1,-1
297,69,1688,450,20,20,1,-1,-1,-1
298,69,1689,450,20,20,1,-1,-1,-1
299,69,1689,450,20,20,1,-1,-1,-1
300,69,1690,450,20,20,1,-1,-1,-1
1,70,1863,453,20,20,1,-1,-1,-1
2,70,1863,453,20,20,1,-1,-1,-1
3,70,1864,453,20,20,1,-1,-1,-1
4,70,1864,453,20,20,1,-1,-1,-1
5,70,1865,453,20,20,1,-1,-1,-1
6,70,1866,454,20,20,1,-1,-1,-1
7,70,1866,454,20,20,1,-1,-1,-1
8,70,1867,454,20,20,1,-1,-1,-1
9,70,1867,454,20,20,1,-1,-1,-1
10,70,1868,454,20,20,1,-1,-1,-1
11,70,1869,455,20,20,1,-1,-1,-1
12,70,1869,455,20,20,1,-1,-1,-1
13,70,1870,455,20,20,1,-1,-1,-1
14,70,1871,455,20,20,1,-1,-1,-1
15,70,1872,455,20,20,1,-1,-1,-1
16,70,1873,455,20,20,1,-1,-1,-1
17,70,1874,455,20,20,1,-1,-1,-1
18,70,1875,455,20,20,1,-1,-1,-1
19,70,1876,455,20,20,1,-1,-1,-1
20,70,1877,455,20,20,1,-1,-1,-1
21,70,1878,456,20,20,1,-1,-1,-1
22,70,1878,455,20,20,1,-1,-1,-1
23,70,1879,455,20,20,1,-1,-1,-1
24,70,1879,455,20,20,1,-1,-1,-1
25,70,1880,455,20,20,1,-1,-1,-1
26,70,1880,455,20,20,1,-1,-1,-1
27,70,1881,455,20,20,1,-1,-1,-1
28,70,1881,454,20,20,1,-1,-1,-1
29,70,1882,454,20,20,1,-1,-1,-1
30,70,1882,454,20,20,1,-1,-1,-1
31,70,1883,454,20,20,1,-1,-1,-1
32,70,1884,454,20,20,1,-1,-1,-1
33,70,1884,454,20,20,1,-1,-1,-1
34,70,1885,454,20,20,1,-1,-1,-1
35,70,1885,453,20,20,1,-1,-1,-1
36,70,1886,453,20,20,1,-1,-1,-1
37,70,1886,453,20,20,1,-1,-1,-1
38,70,1887,453,20,20,1,-1,-1,-1
39,70,1887,453,20,20,1,-1,-1,-1
40,70,1888,453,20,20,1,-1,-1,-1
41,70,1889,453,20,20,1,-1,-1,-1
42,70,1889,452,20,20,1,-1,-1,-1
43,70,1889,452,20,20,1,-1,-1,-1
44,70,1889,452,20,20,1,-1,-1,-1
45,70,1889,452,20,20,1,-1,-1,-1
46,70,1889,452,20,20,1,-1,-1,-1
47,70,1890,452,20,20,1,-1,-1,-1
48,70,1890,452,20,20,1,-1,-1,-1
49,70,1890,452,20,20,1,-1,-1,-1
50,70,1890,452,20,20,1,-1,-1,-1
51,70,1890,452,20,20,1,-1,-1,-1
52,70,1890,452,20,20,1,-1,-1,-1
53,70,1891,452,20,20,1,-1,-1,-1
54,70,1891,452,20,20,1,-1,-1,-1
55,70,1891,452,20,20,1,-1,-1,-1
56,70,1891,452,20,20,1,-1,-1,-1
57,70,1891,451,20,20,1,-1,-1,-1
58,70,1891,451,20,20,1,-1,-1,-1
59,70,1892,451,20,20,1,-1,-1,-1
60,70,1892,451,20,20,1,-1,-1,-1
61,70,1892,451,20,20,1,-1,-1,-1
62,70,1892,451,20,20,1,-1,-1,-1
63,70,1892,451,20,20,1,-1,-1,-1
64,70,1892,451,20,20,1,-1,-1,-1
65,70,1893,451,20,20,1,-1,-1,-1
66,70,1893,451,20,20,1,-1,-1,-1
67,70,1893,451,20,20,1,-1,-1,-1
68,70,1893,451,20,20,1,-1,-1,-1
69,70,1893,451,20,20,1,-1,-1,-1
70,70,1893,451,20,20,1,-1,-1,-1
71,70,1894,451,20,20,1,-1,-1,-1
72,70,1894,450,20,20,1,-1,-1,-1
73,70,1894,450,20,20,1,-1,-1,-1
74,70,1895,450,20,20,1,-1,-1,-1
75,70,1895,450,20,20,1,-1,-1,-1
76,70,1895,450,20,20,1,-1,-1,-1
77,70,1896,450,20,20,1,-1,-1,-1
78,70,1896,450,20,20,1,-1,-1,-1
79,70,1896,450,20,20,1,-1,-1,-1
80,70,1897,450,20,20,1,-1,-1,-1
81,70,1897,450,20,20,1,-1,-1,-1
82,70,1897,450,20,20,1,-1,-1,-1
83,70,1898,450,20,20,1,-1,-1,-1
84,70,1898,450,20,20,1,-1,-1,-1
85,70,1898,450,20,20,1,-1,-1,-1
86,70,1899,450,20,20,1,-1,-1,-1
87,70,1899,450,20,20,1,-1,-1,-1
88,70,1899,450,20,20,1,-1,-1,-1
89,70,1900,450,20,20,1,-1,-1,-1
90,70,1900,450,20,20,1,-1,-1,-1
91,70,1901,450,20,20,1,-1,-1,-1
92,70,1901,449,20,20,1,-1,-1,-1
93,70,1901,449,20,20,1,-1,-1,-1
94,70,1902,449,20,20,1,-1,-1,-1
95,70,1902,449,20,20,1,-1,-1,-1
96,70,1903,449,20,20,1,-1,-1,-1
97,70,1903,449,20,20,1,-1,-1,-1
98,70,1904,449,20,20,1,-1,-1,-1
99,70,1904,449,20,20,1,-1,-1,-1
100,70,1905,449,20,20,1,-1,-1,-1
101,70,1905,449,20,20,1,-1,-1,-1
102,70,1905,449,20,20,1,-1,-1,-1
103,70,1906,449,20,20,1,-1,-1,-1
104,70,1906,449,20,20,1,-1,-1,-1
105,70,1907,449,20,20,1,-1,-1,-1
106,70,1907,449,20,20,1,-1,-1,-1
107,70,1908,449,20,20,1,-1,-1,-1
108,70,1908,449,20,20,1,-1,-1,-1
109,70,1909,449,20,20,1,-1,-1,-1
110,70,1909,449,20,20,1,-1,-1,-1
300,70,1901,450,20,20,1,-1,-1,-1
121,71,1835,473,20,20,1,-1,-1,-1
122,71,1836,473,20,20,1,-1,-1,-1
123,71,1837,473,20,20,1,-1,-1,-1
124,71,1838,473,20,20,1,-1,-1,-1
125,71,1839,473,20,20,1,-1,-1,-1
126,71,1840,473,20,20,1,-1,-1,-1
127,71,1841,473,20,20,1,-1,-1,-1
128,71,1842,473,20,20,1,-1,-1,-1
129,71,1843,473,20,20,1,-1,-1,-1
130,71,1844,473,20,20,1,-1,-1,-1
131,71,1845,474,20,20,1,-1,-1,-1
132,71,1845,474,20,20,1,-1,-1,-1
133,71,1845,474,20,20,1,-1,-1,-1
134,71,1846,474,20,20,1,-1,-1,-1
135,71,1846,474,20,20,1,-1,-1,-1
136,71,1847,474,20,20,1,-1,-1,-1
137,71,1847,474,20,20,1,-1,-1,-1
138,71,1847,474,20,20,1,-1,-1,-1
139,71,1848,474,20,20,1,-1,-1,-1
140,71,1848,474,20,20,1,-1,-1,-1
141,71,1849,475,20,20,1,-1,-1,-1
142,71,1849,475,20,20,1,-1,-1,-1
143,71,1849,475,20,20,1,-1,-1,-1
144,71,1850,475,20,20,1,-1,-1,-1
145,71,1850,475,20,20,1,-1,-1,-1
146,71,1851,475,20,20,1,-1,-1,-1
147,71,1851,475,20,20,1,-1,-1,-1
148,71,1851,475,20,20,1,-1,-1,-1
149,71,1852,475,20,20,1,-1,-1,-1
150,71,1852,475,20,20,1,-1,-1,-1
151,71,1853,476,20,20,1,-1,-1,-1
152,71,1853,476,20,20,1,-1,-1,-1
153,71,1853,476,20,20,1,-1,-1,-1
154,71,1853,476,20,20,1,-1,-1,-1
155,71,1853,476,20,20,1,-1,-1,-1
156,71,1853,476,20,20,1,-1,-1,-1
157,71,1853,476,20,20,1,-1,-1,-1
158,71,1854,476,20,20,1,-1,-1,-1
159,71,1854,476,20,20,1,-1,-1,-1
160,71,1854,476,20,20,1,-1,-1,-1
161,71,1854,476,20,20,1,-1,-1,-1
162,71,1854,476,20,20,1,-1,-1,-1
163,71,1854,476,20,20,1,-1,-1,-1
164,71,1854,476,20,20,1,-1,-1,-1
165,71,1855,476,20,20,1,-1,-1,-1
166,71,1855,476,20,20,1,-1,-1,-1
167,71,1855,476,20,20,1,-1,-1,-1
168,71,1855,476,20,20,1,-1,-1,-1
169,71,1855,476,20,20,1,-1,-1,-1
170,71,1855,476,20,20,1,-1,-1,-1
171,71,1856,476,20,20,1,-1,-1,-1
172,71,1856,475,20,20,1,-1,-1,-1
173,71,1856,475,20,20,1,-1,-1,-1
174,71,1857,475,20,20,1,-1,-1,-1
175,71,1857,475,20,20,1,-1,-1,-1
176,71,1857,475,20,20,1,-1,-1,-1
177,71,1858,475,20,20,1,-1,-1,-1
178,71,1858,475,20,20,1,-1,-1,-1
179,71,1858,475,20,20,1,-1,-1,-1
180,71,1859,475,20,20,1,-1,-1,-1
181,71,1859,475,20,20,1,-1,-1,-1
182,71,1859,475,20,20,1,-1,-1,-1
183,71,1860,475,20,20,1,-1,-1,-1
184,71,1860,475,20,20,1,-1,-1,-1
185,71,1860,475,20,20,1,-1,-1,-1
186,71,1861,475,20,20,1,-1,-1,-1
187,71,1861,475,20,20,1,-1,-1,-1
188,71,1861,475,20,20,1,-1,-1,-1
189,71,1862,475,20,20,1,-1,-1,-1
190,71,1862,475,20,20,1,-1,-1,-1
191,71,1863,475,20,20,1,-1,-1,-1
192,71,1863,474,20,20,1,-1,-1,-1
193,71,1863,474,20,20,1,-1,-1,-1
194,71,1863,474,20,20,1,-1,-1,-1
195,71,1864,474,20,20,1,-1,-1,-1
196,71,1864,474,20,20,1,-1,-1,-1
197,71,1864,474,20,20,1,-1,-1,-1
198,71,1864,474,20,20,1,-1,-1,-1
199,71,1865,474,20,20,1,-1,-1,-1
200,71,1865,474,20,20,1,-1,-1,-1
201,71,1865,474,20,20,1,-1,-1,-1
202,71,1865,474,20,20,1,-1,-1,-1
203,71,1866,474,20,20,1,-1,-1,-1
204,71,1866,474,20,20,1,-1,-1,-1
205,71,1866,474,20,20,1,-1,-1,-1
206,71,1866,474,20,20,1,-1,-1,-1
207,71,1867,474,20,20,1,-1,-1,-1
208,71,1867,474,20,20,1,-1,-1,-1
209,71,1867,474,20,20,1,-1,-1,-1
210,71,1867,474,20,20,1,-1,-1,-1
211,71,1868,474,20,20,1,-1,-1,-1
212,71,1868,473,20,20,1,-1,-1,-1
213,71,1869,473,20,20,1,-1,-1,-1
214,71,1869,473,20,20,1,-1,-1,-1
215,71,1870,473,20,20,1,-1,-1,-1
216,71,1870,473,20,20,1,-1,-1,-1
217,71,1871,473,20,20,1,-1,-1,-1
218,71,1871,473,20,20,1,-1,-1,-1
219,71,1872,473,20,20,1,-1,-1,-1
220,71,1872,473,20,20,1,-1,-1,-1
221,71,1873,473,20,20,1,-1,-1,-1
222,71,1873,472,20,20,1,-1,-1,-1
223,71,1874,472,20,20,1,-1,-1,-1
224,71,1874,472,20,20,1,-1,-1,-1
225,71,1875,472,20,20,1,-1,-1,-1
226,71,1875,472,20,20,1,-1,-1,-1
227,71,1876,472,20,20,1,-1,-1,-1
228,71,1876,472,20,20,1,-1,-1,-1
229,71,1877,472,20,20,1,-1,-1,-1
230,71,1877,472,20,20,1,-1,-1,-1
231,71,1878,472,20,20,1,-1,-1,-1
232,71,1878,472,20,20,1,-1,-1,-1
233,71,1878,472,20,20,1,-1,-1,-1
234,71,1879,472,20,20,1,-1,-1,-1
235,71,1879,472,20,20,1,-1,-1,-1
236,71,1879,472,20,20,1,-1,-1,-1
237,71,1880,472,20,20,1,-1,-1,-1
238,71,1880,472,20,20,1,-1,-1,-1
239,71,1880,472,20,20,1,-1,-1,-1
240,71,1881,472,20,20,1,-1,-1,-1
241,71,1881,472,20,20,1,-1,-1,-1
242,71,1881,472,20,20,1,-1,-1,-1
243,71,1882,472,20,20,1,-1,-1,-1
244,71,1882,472,20,20,1,-1,-1,-1
245,71,1882,472,20,20,1,-1,-1,-1
246,71,1883,472,20,20,1,-1,-1,-1
247,71,1883,472,20,20,1,-1,-1,-1
248,71,1883,472,20,20,1,-1,-1,-1
249,71,1884,472,20,20,1,-1,-1,-1
250,71,1884,472,20,20,1,-1,-1,-1
251,71,1885,473,20,20,1,-1,-1,-1
252,71,1885,473,20,20,1,-1,-1,-1
253,71,1885,473,20,20,1,-1,-1,-1
254,71,1886,473,20,20,1,-1,-1,-1
255,71,1886,473,20,20,1,-1,-1,-1
256,71,1886,473,20,20,1,-1,-1,-1
257,71,1887,473,20,20,1,-1,-1,-1
258,71,1887,473,20,20,1,-1,-1,-1
259,71,1887,473,20,20,1,-1,-1,-1
260,71,1888,473,20,20,1,-1,-1,-1
261,71,1888,473,20,20,1,-1,-1,-1
262,71,1888,473,20,20,1,-1,-1,-1
263,71,1889,473,20,20,1,-1,-1,-1
264,71,1889,473,20,20,1,-1,-1,-1
265,71,1889,473,20,20,1,-1,-1,-1
266,71,1890,473,20,20,1,-1,-1,-1
267,71,1890,473,20,20,1,-1,-1,-1
268,71,1890,473,20,20,1,-1,-1,-1
269,71,1891,473,20,20,1,-1,-1,-1
270,71,1891,473,20,20,1,-1,-1,-1
271,71,1892,473,20,20,1,-1,-1,-1
272,71,1892,473,20,20,1,-1,-1,-1
273,71,1892,473,20,20,1,-1,-1,-1
274,71,1892,473,20,20,1,-1,-1,-1
275,71,1893,473,20,20,1,-1,-1,-1
276,71,1893,473,20,20,1,-1,-1,-1
277,71,1893,473,20,20,1,-1,-1,-1
278,71,1894,473,20,20,1,-1,-1,-1
279,71,1894,473,20,20,1,-1,-1,-1
280,71,1894,473,20,20,1,-1,-1,-1
281,71,1895,473,20,20,1,-1,-1,-1
282,71,1895,473,20,20,1,-1,-1,-1
283,71,1895,473,20,20,1,-1,-1,-1
284,71,1895,473,20,20,1,-1,-1,-1
285,71,1896,473,20,20,1,-1,-1,-1
286,71,1896,473,20,20,1,-1,-1,-1
287,71,1896,473,20,20,1,-1,-1,-1
288,71,1897,473,20,20,1,-1,-1,-1
289,71,1897,473,20,20,1,-1,-1,-1
290,71,1897,473,20,20,1,-1,-1,-1
291,71,1898,473,20,20,1,-1,-1,-1
292,71,1898,473,20,20,1,-1,-1,-1
293,71,1899,473,20,20,1,-1,-1,-1
294,71,1900,474,20,20,1,-1,-1,-1
295,71,1900,474,20,20,1,-1,-1,-1
296,71,1901,474,20,20,1,-1,-1,-1
297,71,1902,475,20,20,1,-1,-1,-1
298,71,1902,475,20,20,1,-1,-1,-1
299,71,1903,475,20,20,1,-1,-1,-1
300,71,1904,476,20,20,1,-1,-1,-1
15,72,0,395,20,20,1,-1,-1,-1
16,72,0,394,20,20,1,-1,-1,-1
17,72,0,393,20,20,1,-1,-1,-1
18,72,0,392,20,20,1,-1,-1,-1
19,72,0,392,20,20,1,-1,-1,-1
20,72,0,391,20,20,1,-1,-1,-1
21,72,0,390,20,20,1,-1,-1,-1
22,72,0,390,20,20,1,-1,-1,-1
23,72,0,389,20,20,1,-1,-1,-1
24,72,0,388,20,20,1,-1,-1,-1
25,72,1,388,20,20,1,-1,-1,-1
26,72,1,388,20,20,1,-1,-1,-1
27,72,1,388,20,20,1,-1,-1,-1
28,72,2,388,20,20,1,-1,-1,-1
29,72,2,388,20,20,1,-1,-1,-1
30,72,2,388,20,20,1,-1,-1,-1
31,72,3,388,20,20,1,-1,-1,-1
32,72,3,388,20,20,1,-1,-1,-1
33,72,3,388,20,20,1,-1,-1,-1
34,72,4,388,20,20,1,-1,-1,-1
35,72,4,389,20,20,1,-1,-1,-1
36,72,4,389,20,20,1,-1,-1,-1
37,72,5,389,20,20,1,-1,-1,-1
38,72,5,389,20,20,1,-1,-1,-1
39,72,5,389,20,20,1,-1,-1,-1
40,72,6,389,20,20,1,-1,-1,-1
41,72,6,389,20,20,1,-1,-1,-1
42,72,6,389,20,20,1,-1,-1,-1
43,72,7,389,20,20,1,-1,-1,-1
44,72,7,389,20,20,1,-1,-1,-1
45,72,8,390,20,20,1,-1,-1,-1
46,72,7,389,20,20,1,-1,-1,-1
47,72,7,389,20,20,1,-1,-1,-1
48,72,7,389,20,20,1,-1,-1,-1
49,72,7,389,20,20,1,-1,-1,-1
50,72,7,388,20,20,1,-1,-1,-1
51,72,7,388,20,20,1,-1,-1,-1
52,72,7,388,20,20,1,-1,-1,-1
53,72,7,388,20,20,1,-1,-1,-1
54,72,7,387,20,20,1,-1,-1,-1
55,72,7,387,20,20,1,-1,-1,-1
56,72,7,387,20,20,1,-1,-1,-1
57,72,7,387,20,20,1,-1,-1,-1
58,72,7,386,20,20,1,-1,-1,-1
59,72,7,386,20,20,1,-1,-1,-1
60,72,7,386,20,20,1,-1,-1,-1
61,72,7,386,20,20,1,-1,-1,-1
62,72,7,385,20,20,1,-1,-1,-1
63,72,7,385,20,20,1,-1,-1,-1
64,72,7,385,20,20,1,-1,-1,-1
65,72,7,385,20,20,1,-1,-1,-1
66,72,7,384,20,20,1,-1,-1,-1
67,72,7,384,20,20,1,-1,-1,-1
68,72,7,384,20,20,1,-1,-1,-1
69,72,7,383,20,20,1,-1,-1,-1
70,72,7,383,20,20,1,-1,-1,-1
71,72,7,383,20,20,1,-1,-1,-1
72,72,7,382,20,20,1,-1,-1,-1
73,72,7,382,20,20,1,-1,-1,-1
74,72,7,382,20,20,1,-1,-1,-1
75,72,7,382,20,20,1,-1,-1,-1
76,72,7,381,20,20,1,-1,-1,-1
77,72,7,381,20,20,1,-1,-1,-1
78,72,7,381,20,20,1,-1,-1,-1
79,72,7,380,20,20,1,-1,-1,-1
80,72,7,380,20,20,1,-1,-1,-1
81,72,7,380,20,20,1,-1,-1,-1
82,72,7,379,20,20,1,-1,-1,-1
83,72,7,379,20,20,1,-1,-1,-1
84,72,7,379,20,20,1,-1,-1,-1
85,72,7,379,20,20,1,-1,-1,-1
86,72,7,378,20,20,1,-1,-1,-1
87,72,7,378,20,20,1,-1,-1,-1
88,72,7,378,20,20,1,-1,-1,-1
89,72,7,378,20,20,1,-1,-1,-1
90,72,7,378,20,20,1,-1,-1,-1
91,72,7,378,20,20,1,-1,-1,-1
92,72,8,377,20,20,1,-1,-1,-1
93,72,8,377,20,20,1,-1,-1,-1
94,72,8,377,20,20,1,-1,-1,-1
95,72,8,377,20,20,1,-1,-1,-1
96,72,8,377,20,20,1,-1,-1,-1
97,72,8,377,20,20,1,-1,-1,-1
98,72,8,377,20,20,1,-1,-1,-1
99,72,9,376,20,20,1,-1,-1,-1
100,72,9,376,20,20,1,-1,-1,-1
101,72,9,376,20,20,1,-1,-1,-1
102,72,9,376,20,20,1,-1,-1,-1
103,72,9,376,20,20,1,-1,-1,-1
104,72,9,376,20,20,1,-1,-1,-1
105,72,10,376,20,20,1,-1,-1,-1
106,72,10,375,20,20,1,-1,-1,-1
107,72,10,375,20,20,1,-1,-1,-1
108,72,10,375,20,20,1,-1,-1,-1
109,72,10,375,20,20,1,-1,-1,-1
110,72,10,375,20,20,1,-1,-1,-1
111,72,10,374,20,20,1,-1,-1,-1
112,72,10,374,20,20,1,-1,-1,-1
113,72,10,374,20,20,1,-1,-1,-1
114,72,10,374,20,20,1,-1,-1,-1
115,72,10,374,20,20,1,-1,-1,-1
116,72,10,374,20,20,1,-1,-1,-1
117,72,10,373,20,20,1,-1,-1,-1
118,72,10,373,20,20,1,-1,-1,-1
119,72,10,373,20,20,1,-1,-1,-1
120,72,10,373,20,20,1,-1,-1,-1
121,72,10,373,20,20,1,-1,-1,-1
122,72,10,373,20,20,1,-1,-1,-1
123,72,10,372,20,20,1,-1,-1,-1
124,72,10,372,20,20,1,-1,-1,-1
125,72,11,372,20,20,1,-1,-1,-1
126,72,11,372,20,20,1,-1,-1,-1
127,72,11,372,20,20,1,-1,-1,-1
128,72,11,371,20,20,1,-1,-1,-1
129,72,11,371,20,20,1,-1,-1,-1
130,72,11,371,20,20,1,-1,-1,-1
131,72,11,371,20,20,1,-1,-1,-1
132,72,11,371,20,20,1,-1,-1,-1
133,72,11,371,20,20,1,-1,-1,-1
134,72,11,370,20,20,1,-1,-1,-1
135,72,11,370,20,20,1,-1,-1,-1
136,72,11,370,20,20,1,-1,-1,-1
137,72,11,370,20,20,1,-1,-1,-1
138,72,11,370,20,20,1,-1,-1,-1
139,72,11,370,20,20,1,-1,-1,-1
140,72,11,369,20,20,1,-1,-1,-1
141,72,11,369,20,20,1,-1,-1,-1
142,72,11,369,20,20,1,-1,-1,-1
143,72,11,369,20,20,1,-1,-1,-1
144,72,11,369,20,20,1,-1,-1,-1
300,72,7,379,20,20,1,-1,-1,-1
1,73,197,434,20,20,1,-1,-1,-1
2,73,197,434,20,20,1,-1,-1,-1
3,73,197,434,20,20,1,-1,-1,-1
4,73,197,434,20,20,1,-1,-1,-1
5,73,197,434,20,20,1,-1,-1,-1
6,73,197,434,20,20,1,-1,-1,-1
7,73,197,434,20,20,1,-1,-1,-1
