125,47,678,557,20,20,1,-1,-1,-1
126,47,678,557,20,20,1,-1,-1,-1
127,47,678,557,20,20,1,-1,-1,-1
128,47,678,557,20,20,1,-1,-1,-1
129,47,678,556,20,20,1,-1,-1,-1
130,47,678,556,20,20,1,-1,-1,-1
131,47,677,556,20,20,1,-1,-1,-1
132,47,677,556,20,20,1,-1,-1,-1
133,47,677,556,20,20,1,-1,-1,-1
134,47,677,556,20,20,1,-1,-1,-1
135,47,677,556,20,20,1,-1,-1,-1
136,47,677,556,20,20,1,-1,-1,-1
137,47,676,555,20,20,1,-1,-1,-1
138,47,676,555,20,20,1,-1,-1,-1
139,47,676,555,20,20,1,-1,-1,-1
140,47,676,555,20,20,1,-1,-1,-1
141,47,676,555,20,20,1,-1,-1,-1
142,47,676,555,20,20,1,-1,-1,-1
143,47,675,555,20,20,1,-1,-1,-1
144,47,675,555,20,20,1,-1,-1,-1
145,47,675,554,20,20,1,-1,-1,-1
146,47,675,554,20,20,1,-1,-1,-1
147,47,675,554,20,20,1,-1,-1,-1
148,47,675,554,20,20,1,-1,-1,-1
149,47,674,554,20,20,1,-1,-1,-1
150,47,674,554,20,20,1,-1,-1,-1
151,47,674,554,20,20,1,-1,-1,-1
152,47,674,554,20,20,1,-1,-1,-1
153,47,674,553,20,20,1,-1,-1,-1
154,47,674,553,20,20,1,-1,-1,-1
155,47,673,553,20,20,1,-1,-1,-1
156,47,673,553,20,20,1,-1,-1,-1
157,47,673,553,20,20,1,-1,-1,-1
158,47,673,553,20,20,1,-1,-1,-1
159,47,673,553,20,20,1,-1,-1,-1
160,47,673,553,20,20,1,-1,-1,-1
161,47,673,553,20,20,1,-1,-1,-1
162,47,672,552,20,20,1,-1,-1,-1
163,47,672,552,20,20,1,-1,-1,-1
164,47,672,552,20,20,1,-1,-1,-1
165,47,672,552,20,20,1,-1,-1,-1
166,47,672,552,20,20,1,-1,-1,-1
167,47,672,552,20,20,1,-1,-1,-1
168,47,672,552,20,20,1,-1,-1,-1
169,47,672,552,20,20,1,-1,-1,-1
170,47,672,552,20,20,1,-1,-1,-1
171,47,672,552,20,20,1,-1,-1,-1
172,47,672,551,20,20,1,-1,-1,-1
173,47,672,551,20,20,1,-1,-1,-1
174,47,672,551,20,20,1,-1,-1,-1
175,47,672,551,20,20,1,-1,-1,-1
176,47,672,551,20,20,1,-1,-1,-1
177,47,671,551,20,20,1,-1,-1,-1
178,47,671,551,20,20,1,-1,-1,-1
179,47,671,551,20,20,1,-1,-1,-1
180,47,671,551,20,20,1,-1,-1,-1
181,47,671,551,20,20,1,-1,-1,-1
182,47,671,550,20,20,1,-1,-1,-1
183,47,671,550,20,20,1,-1,-1,-1
184,47,671,550,20,20,1,-1,-1,-1
185,47,671,550,20,20,1,-1,-1,-1
186,47,671,550,20,20,1,-1,-1,-1
187,47,671,550,20,20,1,-1,-1,-1
188,47,671,550,20,20,1,-1,-1,-1
189,47,671,550,20,20,1,-1,-1,-1
190,47,671,550,20,20,1,-1,-1,-1
191,47,671,550,20,20,1,-1,-1,-1
192,47,670,549,20,20,1,-1,-1,-1
193,47,670,549,20,20,1,-1,-1,-1
194,47,670,549,20,20,1,-1,-1,-1
195,47,670,549,20,20,1,-1,-1,-1
196,47,669,549,20,20,1,-1,-1,-1
197,47,669,549,20,20,1,-1,-1,-1
198,47,669,548,20,20,1,-1,-1,-1
199,47,669,548,20,20,1,-1,-1,-1
200,47,668,548,20,20,1,-1,-1,-1
201,47,668,548,20,20,1,-1,-1,-1
202,47,668,548,20,20,1,-1,-1,-1
203,47,668,548,20,20,1,-1,-1,-1
204,47,667,548,20,20,1,-1,-1,-1
205,47,667,547,20,20,1,-1,-1,-1
206,47,667,547,20,20,1,-1,-1,-1
207,47,667,547,20,20,1,-1,-1,-1
208,47,666,547,20,20,1,-1,-1,-1
209,47,666,547,20,20,1,-1,-1,-1
210,47,666,547,20,20,1,-1,-1,-1
211,47,666,547,20,20,1,-1,-1,-1
212,47,665,546,20,20,1,-1,-1,-1
213,47,665,546,20,20,1,-1,-1,-1
214,47,665,546,20,20,1,-1,-1,-1
215,47,665,546,20,20,1,-1,-1,-1
216,47,664,546,20,20,1,-1,-1,-1
217,47,664,546,20,20,1,-1,-1,-1
218,47,664,546,20,20,1,-1,-1,-1
219,47,664,545,20,20,1,-1,-1,-1
220,47,663,545,20,20,1,-1,-1,-1
221,47,663,545,20,20,1,-1,-1,-1
222,47,663,545,20,20,1,-1,-1,-1
223,47,663,545,20,20,1,-1,-1,-1
224,47,662,545,20,20,1,-1,-1,-1
225,47,662,545,20,20,1,-1,-1,-1
226,47,662,544,20,20,1,-1,-1,-1
227,47,662,544,20,20,1,-1,-1,-1
228,47,661,544,20,20,1,-1,-1,-1
229,47,661,544,20,20,1,-1,-1,-1
230,47,661,544,20,20,1,-1,-1,-1
231,47,661,544,20,20,1,-1,-1,-1
232,47,661,544,20,20,1,-1,-1,-1
233,47,660,543,20,20,1,-1,-1,-1
234,47,660,543,20,20,1,-1,-1,-1
235,47,660,543,20,20,1,-1,-1,-1
236,47,660,543,20,20,1,-1,-1,-1
237,47,660,543,20,20,1,-1,-1,-1
238,47,659,543,20,20,1,-1,-1,-1
239,47,659,543,20,20,1,-1,-1,-1
240,47,659,543,20,20,1,-1,-1,-1
241,47,659,543,20,20,1,-1,-1,-1
242,47,659,543,20,20,1,-1,-1,-1
243,47,659,543,20,20,1,-1,-1,-1
244,47,658,543,20,20,1,-1,-1,-1
245,47,658,543,20,20,1,-1,-1,-1
246,47,658,543,20,20,1,-1,-1,-1
247,47,658,543,20,20,1,-1,-1,-1
248,47,658,543,20,20,1,-1,-1,-1
249,47,658,543,20,20,1,-1,-1,-1
250,47,657,543,20,20,1,-1,-1,-1
251,47,657,543,20,20,1,-1,-1,-1
252,47,657,543,20,20,1,-1,-1,-1
253,47,657,543,20,20,1,-1,-1,-1
254,47,657,543,20,20,1,-1,-1,-1
255,47,656,542,20,20,1,-1,-1,-1
256,47,656,542,20,20,1,-1,-1,-1
257,47,656,542,20,20,1,-1,-1,-1
258,47,656,542,20,20,1,-1,-1,-1
259,47,656,542,20,20,1,-1,-1,-1
260,47,656,542,20,20,1,-1,-1,-1
261,47,655,542,20,20,1,-1,-1,-1
262,47,655,542,20,20,1,-1,-1,-1
263,47,655,542,20,20,1,-1,-1,-1
264,47,655,542,20,20,1,-1,-1,-1
265,47,655,542,20,20,1,-1,-1,-1
266,47,655,542,20,20,1,-1,-1,-1
267,47,654,542,20,20,1,-1,-1,-1
268,47,654,542,20,20,1,-1,-1,-1
269,47,654,542,20,20,1,-1,-1,-1
270,47,654,542,20,20,1,-1,-1,-1
271,47,654,542,20,20,1,-1,-1,-1
272,47,653,542,20,20,1,-1,-1,-1
273,47,653,542,20,20,1,-1,-1,-1
274,47,653,542,20,20,1,-1,-1,-1
275,47,653,542,20,20,1,-1,-1,-1
276,47,653,542,20,20,1,-1,-1,-1
277,47,653,542,20,20,1,-1,-1,-1
278,47,652,541,20,20,1,-1,-1,-1
279,47,652,541,20,20,1,-1,-1,-1
280,47,652,541,20,20,1,-1,-1,-1
281,47,652,541,20,20,1,-1,-1,-1
282,47,652,541,20,20,1,-1,-1,-1
283,47,652,541,20,20,1,-1,-1,-1
284,47,651,541,20,20,1,-1,-1,-1
285,47,651,541,20,20,1,-1,-1,-1
286,47,651,541,20,20,1,-1,-1,-1
287,47,651,541,20,20,1,-1,-1,-1
288,47,651,541,20,20,1,-1,-1,-1
289,47,650,541,20,20,1,-1,-1,-1
290,47,650,541,20,20,1,-1,-1,-1
291,47,650,541,20,20,1,-1,-1,-1
292,47,650,541,20,20,1,-1,-1,-1
293,47,650,541,20,20,1,-1,-1,-1
294,47,650,541,20,20,1,-1,-1,-1
295,47,649,541,20,20,1,-1,-1,-1
296,47,649,541,20,20,1,-1,-1,-1
297,47,649,541,20,20,1,-1,-1,-1
298,47,649,541,20,20,1,-1,-1,-1
299,47,649,541,20,20,1,-1,-1,-1
300,47,649,541,20,20,1,-1,-1,-1
1,48,690,578,20,20,1,-1,-1,-1
2,48,689,577,20,20,1,-1,-1,-1
3,48,689,577,20,20,1,-1,-1,-1
4,48,689,577,20,20,1,-1,-1,-1
5,48,689,577,20,20,1,-1,-1,-1
6,48,689,577,20,20,1,-1,-1,-1
7,48,689,577,20,20,1,-1,-1,-1
8,48,689,576,20,20,1,-1,-1,-1
9,48,689,576,20,20,1,-1,-1,-1
10,48,689,576,20,20,1,-1,-1,-1
11,48,689,576,20,20,1,-1,-1,-1
12,48,689,576,20,20,1,-1,-1,-1
13,48,689,576,20,20,1,-1,-1,-1
14,48,689,575,20,20,1,-1,-1,-1
15,48,689,575,20,20,1,-1,-1,-1
16,48,689,575,20,20,1,-1,-1,-1
17,48,689,575,20,20,1,-1,-1,-1
18,48,689,575,20,20,1,-1,-1,-1
19,48,689,575,20,20,1,-1,-1,-1
20,48,689,575,20,20,1,-1,-1,-1
21,48,688,574,20,20,1,-1,-1,-1
22,48,688,574,20,20,1,-1,-1,-1
23,48,688,574,20,20,1,-1,-1,-1
24,48,688,574,20,20,1,-1,-1,-1
25,48,688,574,20,20,1,-1,-1,-1
26,48,688,574,20,20,1,-1,-1,-1
27,48,688,573,20,20,1,-1,-1,-1
28,48,688,573,20,20,1,-1,-1,-1
29,48,688,573,20,20,1,-1,-1,-1
30,48,688,573,20,20,1,-1,-1,-1
31,48,688,573,20,20,1,-1,-1,-1
32,48,688,573,20,20,1,-1,-1,-1
33,48,688,572,20,20,1,-1,-1,-1
34,48,688,572,20,20,1,-1,-1,-1
35,48,688,572,20,20,1,-1,-1,-1
36,48,688,572,20,20,1,-1,-1,-1
37,48,688,572,20,20,1,-1,-1,-1
38,48,688,572,20,20,1,-1,-1,-1
39,48,688,572,20,20,1,-1,-1,-1
40,48,688,571,20,20,1,-1,-1,-1
41,48,688,571,20,20,1,-1,-1,-1
42,48,689,570,20,20,1,-1,-1,-1
43,48,689,570,20,20,1,-1,-1,-1
44,48,689,569,20,20,1,-1,-1,-1
45,48,690,569,20,20,1,-1,-1,-1
46,48,690,568,20,20,1,-1,-1,-1
47,48,691,568,20,20,1,-1,-1,-1
48,48,690,568,20,20,1,-1,-1,-1
49,48,690,568,20,20,1,-1,-1,-1
50,48,690,568,20,20,1,-1,-1,-1
51,48,690,568,20,20,1,-1,-1,-1
52,48,689,568,20,20,1,-1,-1,-1
53,48,689,568,20,20,1,-1,-1,-1
54,48,689,568,20,20,1,-1,-1,-1
55,48,689,568,20,20,1,-1,-1,-1
56,48,688,568,20,20,1,-1,-1,-1
57,48,688,569,20,20,1,-1,-1,-1
58,48,688,569,20,20,1,-1,-1,-1
59,48,688,569,20,20,1,-1,-1,-1
60,48,687,569,20,20,1,-1,-1,-1
61,48,687,569,20,20,1,-1,-1,-1
62,48,687,569,20,20,1,-1,-1,-1
63,48,687,569,20,20,1,-1,-1,-1
64,48,686,569,20,20,1,-1,-1,-1
65,48,686,569,20,20,1,-1,-1,-1
66,48,686,569,20,20,1,-1,-1,-1
67,48,686,570,20,20,1,-1,-1,-1
68,48,685,570,20,20,1,-1,-1,-1
69,48,685,570,20,20,1,-1,-1,-1
70,48,685,570,20,20,1,-1,-1,-1
71,48,685,570,20,20,1,-1,-1,-1
72,48,684,570,20,20,1,-1,-1,-1
73,48,684,570,20,20,1,-1,-1,-1
74,48,684,570,20,20,1,-1,-1,-1
75,48,684,570,20,20,1,-1,-1,-1
76,48,684,571,20,20,1,-1,-1,-1
77,48,683,570,20,20,1,-1,-1,-1
78,48,683,570,20,20,1,-1,-1,-1
79,48,683,570,20,20,1,-1,-1,-1
80,48,683,570,20,20,1,-1,-1,-1
81,48,682,570,20,20,1,-1,-1,-1
82,48,682,570,20,20,1,-1,-1,-1
83,48,682,570,20,20,1,-1,-1,-1
84,48,682,570,20,20,1,-1,-1,-1
85,48,681,570,20,20,1,-1,-1,-1
86,48,681,570,20,20,1,-1,-1,-1
87,48,681,570,20,20,1,-1,-1,-1
88,48,681,570,20,20,1,-1,-1,-1
89,48,680,569,20,20,1,-1,-1,-1
90,48,680,569,20,20,1,-1,-1,-1
91,48,680,569,20,20,1,-1,-1,-1
92,48,680,569,20,20,1,-1,-1,-1
93,48,679,569,20,20,1,-1,-1,-1
94,48,679,569,20,20,1,-1,-1,-1
95,48,679,569,20,20,1,-1,-1,-1
96,48,679,569,20,20,1,-1,-1,-1
97,48,678,569,20,20,1,-1,-1,-1
98,48,678,569,20,20,1,-1,-1,-1
99,48,678,569,20,20,1,-1,-1,-1
100,48,678,569,20,20,1,-1,-1,-1
101,48,677,568,20,20,1,-1,-1,-1
102,48,677,568,20,20,1,-1,-1,-1
103,48,677,568,20,20,1,-1,-1,-1
104,48,677,568,20,20,1,-1,-1,-1
105,48,676,568,20,20,1,-1,-1,-1
106,48,676,568,20,20,1,-1,-1,-1
107,48,676,568,20,20,1,-1,-1,-1
108,48,676,568,20,20,1,-1,-1,-1
109,48,675,568,20,20,1,-1,-1,-1
110,48,675,568,20,20,1,-1,-1,-1
111,48,675,568,20,20,1,-1,-1,-1
112,48,675,568,20,20,1,-1,-1,-1
113,48,674,567,20,20,1,-1,-1,-1
114,48,674,567,20,20,1,-1,-1,-1
115,48,674,567,20,20,1,-1,-1,-1
116,48,674,567,20,20,1,-1,-1,-1
117,48,674,567,20,20,1,-1,-1,-1
118,48,674,567,20,20,1,-1,-1,-1
119,48,674,567,20,20,1,-1,-1,-1
120,48,673,567,20,20,1,-1,-1,-1
121,48,673,567,20,20,1,-1,-1,-1
122,48,673,567,20,20,1,-1,-1,-1
123,48,673,567,20,20,1,-1,-1,-1
124,48,673,567,20,20,1,-1,-1,-1
125,48,673,567,20,20,1,-1,-1,-1
126,48,673,567,20,20,1,-1,-1,-1
127,48,672,567,20,20,1,-1,-1,-1
128,48,672,567,20,20,1,-1,-1,-1
129,48,672,566,20,20,1,-1,-1,-1
130,48,672,566,20,20,1,-1,-1,-1
131,48,672,566,20,20,1,-1,-1,-1
132,48,672,566,20,20,1,-1,-1,-1
133,48,672,566,20,20,1,-1,-1,-1
134,48,671,566,20,20,1,-1,-1,-1
135,48,671,566,20,20,1,-1,-1,-1
136,48,671,566,20,20,1,-1,-1,-1
137,48,671,566,20,20,1,-1,-1,-1
138,48,671,566,20,20,1,-1,-1,-1
139,48,671,566,20,20,1,-1,-1,-1
140,48,671,566,20,20,1,-1,-1,-1
141,48,670,566,20,20,1,-1,-1,-1
142,48,670,566,20,20,1,-1,-1,-1
143,48,670,566,20,20,1,-1,-1,-1
144,48,670,566,20,20,1,-1,-1,-1
145,48,670,565,20,20,1,-1,-1,-1
146,48,670,565,20,20,1,-1,-1,-1
147,48,670,565,20,20,1,-1,-1,-1
148,48,669,565,20,20,1,-1,-1,-1
149,48,669,565,20,20,1,-1,-1,-1
150,48,669,565,20,20,1,-1,-1,-1
151,48,669,565,20,20,1,-1,-1,-1
152,48,669,565,20,20,1,-1,-1,-1
153,48,669,565,20,20,1,-1,-1,-1
154,48,669,565,20,20,1,-1,-1,-1
155,48,668,565,20,20,1,-1,-1,-1
156,48,668,565,20,20,1,-1,-1,-1
157,48,668,565,20,20,1,-1,-1,-1
158,48,668,565,20,20,1,-1,-1,-1
159,48,668,565,20,20,1,-1,-1,-1
160,48,668,565,20,20,1,-1,-1,-1
161,48,668,565,20,20,1,-1,-1,-1
162,48,667,564,20,20,1,-1,-1,-1
163,48,667,564,20,20,1,-1,-1,-1
164,48,667,564,20,20,1,-1,-1,-1
165,48,667,564,20,20,1,-1,-1,-1
166,48,667,564,20,20,1,-1,-1,-1
167,48,667,564,20,20,1,-1,-1,-1
168,48,666,564,20,20,1,-1,-1,-1
169,48,666,563,20,20,1,-1,-1,-1
170,48,666,563,20,20,1,-1,-1,-1
171,48,666,563,20,20,1,-1,-1,-1
172,48,666,563,20,20,1,-1,-1,-1
173,48,666,563,20,20,1,-1,-1,-1
174,48,665,563,20,20,1,-1,-1,-1
175,48,665,563,20,20,1,-1,-1,-1
176,48,665,563,20,20,1,-1,-1,-1
177,48,665,562,20,20,1,-1,-1,-1
178,48,665,562,20,20,1,-1,-1,-1
179,48,665,562,20,20,1,-1,-1,-1
180,48,664,562,20,20,1,-1,-1,-1
181,48,664,562,20,20,1,-1,-1,-1
182,48,664,562,20,20,1,-1,-1,-1
183,48,664,562,20,20,1,-1,-1,-1
184,48,664,561,20,20,1,-1,-1,-1
185,48,664,561,20,20,1,-1,-1,-1
186,48,663,561,20,20,1,-1,-1,-1
187,48,663,561,20,20,1,-1,-1,-1
188,48,663,561,20,20,1,-1,-1,-1
189,48,663,561,20,20,1,-1,-1,-1
190,48,663,561,20,20,1,-1,-1,-1
191,48,663,561,20,20,1,-1,-1,-1
192,48,662,560,20,20,1,-1,-1,-1
193,48,662,560,20,20,1,-1,-1,-1
194,48,662,560,20,20,1,-1,-1,-1
195,48,662,560,20,20,1,-1,-1,-1
196,48,662,560,20,20,1,-1,-1,-1
197,48,661,560,20,20,1,-1,-1,-1
198,48,661,560,20,20,1,-1,-1,-1
199,48,661,560,20,20,1,-1,-1,-1
200,48,661,560,20,20,1,-1,-1,-1
201,48,661,560,20,20,1,-1,-1,-1
202,48,660,560,20,20,1,-1,-1,-1
203,48,660,560,20,20,1,-1,-1,-1
204,48,660,560,20,20,1,-1,-1,-1
205,48,660,560,20,20,1,-1,-1,-1
206,48,660,560,20,20,1,-1,-1,-1
207,48,659,560,20,20,1,-1,-1,-1
208,48,659,560,20,20,1,-1,-1,-1
209,48,659,560,20,20,1,-1,-1,-1
210,48,659,560,20,20,1,-1,-1,-1
211,48,659,560,20,20,1,-1,-1,-1
212,48,658,559,20,20,1,-1,-1,-1
213,48,658,559,20,20,1,-1,-1,-1
214,48,658,559,20,20,1,-1,-1,-1
215,48,658,559,20,20,1,-1,-1,-1
216,48,658,559,20,20,1,-1,-1,-1
217,48,657,559,20,20,1,-1,-1,-1
218,48,657,559,20,20,1,-1,-1,-1
219,48,657,559,20,20,1,-1,-1,-1
220,48,657,559,20,20,1,-1,-1,-1
221,48,657,559,20,20,1,-1,-1,-1
222,48,656,559,20,20,1,-1,-1,-1
223,48,656,559,20,20,1,-1,-1,-1
224,48,656,559,20,20,1,-1,-1,-1
225,48,656,559,20,20,1,-1,-1,-1
226,48,656,559,20,20,1,-1,-1,-1
227,48,655,559,20,20,1,-1,-1,-1
228,48,655,559,20,20,1,-1,-1,-1
229,48,655,559,20,20,1,-1,-1,-1
230,48,655,559,20,20,1,-1,-1,-1
231,48,655,559,20,20,1,-1,-1,-1
232,48,655,559,20,20,1,-1,-1,-1
233,48,654,558,20,20,1,-1,-1,-1
234,48,654,558,20,20,1,-1,-1,-1
235,48,654,558,20,20,1,-1,-1,-1
236,48,654,558,20,20,1,-1,-1,-1
237,48,653,558,20,20,1,-1,-1,-1
238,48,653,558,20,20,1,-1,-1,-1
239,48,653,558,20,20,1,-1,-1,-1
240,48,653,558,20,20,1,-1,-1,-1
241,48,653,558,20,20,1,-1,-1,-1
242,48,652,558,20,20,1,-1,-1,-1
243,48,652,558,20,20,1,-1,-1,-1
244,48,652,558,20,20,1,-1,-1,-1
245,48,652,558,20,20,1,-1,-1,-1
246,48,652,557,20,20,1,-1,-1,-1
247,48,651,557,20,20,1,-1,-1,-1
248,48,651,557,20,20,1,-1,-1,-1
249,48,651,557,20,20,1,-1,-1,-1
250,48,651,557,20,20,1,-1,-1,-1
251,48,651,557,20,20,1,-1,-1,-1
252,48,650,557,20,20,1,-1,-1,-1
253,48,650,557,20,20,1,-1,-1,-1
254,48,650,557,20,20,1,-1,-1,-1
255,48,650,557,20,20,1,-1,-1,-1
256,48,650,557,20,20,1,-1,-1,-1
257,48,649,557,20,20,1,-1,-1,-1
258,48,649,557,20,20,1,-1,-1,-1
259,48,649,557,20,20,1,-1,-1,-1
260,48,649,556,20,20,1,-1,-1,-1
261,48,649,556,20,20,1,-1,-1,-1
262,48,648,556,20,20,1,-1,-1,-1
263,48,648,556,20,20,1,-1,-1,-1
264,48,648,556,20,20,1,-1,-1,-1
265,48,648,556,20,20,1,-1,-1,-1
266,48,648,556,20,20,1,-1,-1,-1
267,48,647,556,20,20,1,-1,-1,-1
268,48,647,556,20,20,1,-1,-1,-1
269,48,647,556,20,20,1,-1,-1,-1
270,48,647,556,20,20,1,-1,-1,-1
271,48,646,556,20,20,1,-1,-1,-1
272,48,646,556,20,20,1,-1,-1,-1
273,48,646,555,20,20,1,-1,-1,-1
274,48,646,555,20,20,1,-1,-1,-1
275,48,646,555,20,20,1,-1,-1,-1
276,48,645,555,20,20,1,-1,-1,-1
277,48,645,555,20,20,1,-1,-1,-1
278,48,645,555,20,20,1,-1,-1,-1
279,48,645,555,20,20,1,-1,-1,-1
280,48,645,555,20,20,1,-1,-1,-1
281,48,644,555,20,20,1,-1,-1,-1
282,48,644,555,20,20,1,-1,-1,-1
283,48,644,555,20,20,1,-1,-1,-1
284,48,644,555,20,20,1,-1,-1,-1
285,48,644,555,20,20,1,-1,-1,-1
286,48,643,555,20,20,1,-1,-1,-1
287,48,643,554,20,20,1,-1,-1,-1
288,48,643,554,20,20,1,-1,-1,-1
289,48,643,554,20,20,1,-1,-1,-1
290,48,643,554,20,20,1,-1,-1,-1
291,48,642,554,20,20,1,-1,-1,-1
292,48,642,554,20,20,1,-1,-1,-1
293,48,642,554,20,20,1,-1,-1,-1
294,48,642,554,20,20,1,-1,-1,-1
295,48,642,554,20,20,1,-1,-1,-1
296,48,641,554,20,20,1,-1,-1,-1
297,48,641,554,20,20,1,-1,-1,-1
298,48,641,554,20,20,1,-1,-1,-1
299,48,641,554,20,20,1,-1,-1,-1
300,48,641,554,20,20,1,-1,-1,-1
1,49,593,415,20,20,1,-1,-1,-1
2,49,593,414,20,20,1,-1,-1,-1
3,49,593,414,20,20,1,-1,-1,-1
4,49,593,414,20,20,1,-1,-1,-1
5,49,593,414,20,20,1,-1,-1,-1
6,49,593,413,20,20,1,-1,-1,-1
7,49,593,413,20,20,1,-1,-1,-1
8,49,593,413,20,20,1,-1,-1,-1
9,49,593,413,20,20,1,-1,-1,-1
10,49,593,412,20,20,1,-1,-1,-1
11,49,593,412,20,20,1,-1,-1,-1
12,49,593,412,20,20,1,-1,-1,-1
13,49,593,412,20,20,1,-1,-1,-1
14,49,593,411,20,20,1,-1,-1,-1
15,49,593,411,20,20,1,-1,-1,-1
16,49,593,411,20,20,1,-1,-1,-1
17,49,593,411,20,20,1,-1,-1,-1
18,49,593,410,20,20,1,-1,-1,-1
19,49,593,410,20,20,1,-1,-1,-1
20,49,593,410,20,20,1,-1,-1,-1
21,49,593,410,20,20,1,-1,-1,-1
22,49,593,409,20,20,1,-1,-1,-1
23,49,593,409,20,20,1,-1,-1,-1
24,49,593,409,20,20,1,-1,-1,-1
25,49,593,409,20,20,1,-1,-1,-1
26,49,593,408,20,20,1,-1,-1,-1
27,49,593,408,20,20,1,-1,-1,-1
28,49,593,408,20,20,1,-1,-1,-1
29,49,593,408,20,20,1,-1,-1,-1
30,49,593,407,20,20,1,-1,-1,-1
31,49,593,407,20,20,1,-1,-1,-1
32,49,593,407,20,20,1,-1,-1,-1
33,49,593,407,20,20,1,-1,-1,-1
34,49,593,406,20,20,1,-1,-1,-1
35,49,593,406,20,20,1,-1,-1,-1
36,49,593,406,20,20,1,-1,-1,-1
37,49,593,406,20,20,1,-1,-1,-1
38,49,593,405,20,20,1,-1,-1,-1
39,49,593,405,20,20,1,-1,-1,-1
40,49,593,405,20,20,1,-1,-1,-1
41,49,593,405,20,20,1,-1,-1,-1
42,49,593,404,20,20,1,-1,-1,-1
43,49,593,404,20,20,1,-1,-1,-1
44,49,593,404,20,20,1,-1,-1,-1
45,49,593,404,20,20,1,-1,-1,-1
46,49,593,403,20,20,1,-1,-1,-1
47,49,593,403,20,20,1,-1,-1,-1
48,49,593,403,20,20,1,-1,-1,-1
49,49,593,403,20,20,1,-1,-1,-1
50,49,593,402,20,20,1,-1,-1,-1
51,49,593,402,20,20,1,-1,-1,-1
52,49,593,402,20,20,1,-1,-1,-1
53,49,593,402,20,20,1,-1,-1,-1
54,49,593,401,20,20,1,-1,-1,-1
55,49,593,401,20,20,1,-1,-1,-1
56,49,593,401,20,20,1,-1,-1,-1
57,49,593,401,20,20,1,-1,-1,-1
58,49,593,400,20,20,1,-1,-1,-1
59,49,593,400,20,20,1,-1,-1,-1
60,49,593,400,20,20,1,-1,-1,-1
61,49,593,400,20,20,1,-1,-1,-1
62,49,593,399,20,20,1,-1,-1,-1
63,49,593,399,20,20,1,-1,-1,-1
64,49,593,399,20,20,1,-1,-1,-1
65,49,593,399,20,20,1,-1,-1,-1
66,49,593,398,20,20,1,-1,-1,-1
67,49,593,398,20,20,1,-1,-1,-1
68,49,593,398,20,20,1,-1,-1,-1
69,49,593,398,20,20,1,-1,-1,-1
70,49,593,397,20,20,1,-1,-1,-1
71,49,593,397,20,20,1,-1,-1,-1
72,49,593,397,20,20,1,-1,-1,-1
73,49,593,397,20,20,1,-1,-1,-1
74,49,593,396,20,20,1,-1,-1,-1
75,49,593,396,20,20,1,-1,-1,-1
76,49,593,396,20,20,1,-1,-1,-1
77,49,593,396,20,20,1,-1,-1,-1
78,49,593,395,20,20,1,-1,-1,-1
79,49,593,395,20,20,1,-1,-1,-1
80,49,593,395,20,20,1,-1,-1,-1
81,49,593,395,20,20,1,-1,-1,-1
82,49,593,394,20,20,1,-1,-1,-1
83,49,593,394,20,20,1,-1,-1,-1
84,49,593,394,20,20,1,-1,-1,-1
85,49,593,394,20,20,1,-1,-1,-1
86,49,593,393,20,20,1,-1,-1,-1
87,49,593,393,20,20,1,-1,-1,-1
88,49,593,393,20,20,1,-1,-1,-1
89,49,593,393,20,20,1,-1,-1,-1
90,49,593,392,20,20,1,-1,-1,-1
91,49,593,392,20,20,1,-1,-1,-1
92,49,593,392,20,20,1,-1,-1,-1
93,49,593,392,20,20,1,-1,-1,-1
94,49,593,391,20,20,1,-1,-1,-1
95,49,593,391,20,20,1,-1,-1,-1
96,49,593,391,20,20,1,-1,-1,-1
97,49,593,391,20,20,1,-1,-1,-1
98,49,593,390,20,20,1,-1,-1,-1
99,49,593,390,20,20,1,-1,-1,-1
100,49,593,390,20,20,1,-1,-1,-1
101,49,593,390,20,20,1,-1,-1,-1
102,49,593,389,20,20,1,-1,-1,-1
103,49,593,389,20,20,1,-1,-1,-1
104,49,593,389,20,20,1,-1,-1,-1
105,49,593,389,20,20,1,-1,-1,-1
106,49,593,388,20,20,1,-1,-1,-1
107,49,593,388,20,20,1,-1,-1,-1
108,49,593,388,20,20,1,-1,-1,-1
109,49,593,388,20,20,1,-1,-1,-1
110,49,593,387,20,20,1,-1,-1,-1
111,49,593,387,20,20,1,-1,-1,-1
112,49,593,387,20,20,1,-1,-1,-1
113,49,593,387,20,20,1,-1,-1,-1
114,49,593,386,20,20,1,-1,-1,-1
115,49,593,386,20,20,1,-1,-1,-1
116,49,593,386,20,20,1,-1,-1,-1
117,49,593,386,20,20,1,-1,-1,-1
118,49,593,385,20,20,1,-1,-1,-1
119,49,593,385,20,20,1,-1,-1,-1
120,49,593,385,20,20,1,-1,-1,-1
121,49,593,385,20,20,1,-1,-1,-1
122,49,593,384,20,20,1,-1,-1,-1
123,49,593,384,20,20,1,-1,-1,-1
124,49,593,384,20,20,1,-1,-1,-1
125,49,593,384,20,20,1,-1,-1,-1
126,49,593,383,20,20,1,-1,-1,-1
127,49,593,383,20,20,1,-1,-1,-1
128,49,593,383,20,20,1,-1,-1,-1
129,49,593,383,20,20,1,-1,-1,-1
130,49,593,382,20,20,1,-1,-1,-1
131,49,593,382,20,20,1,-1,-1,-1
132,49,593,382,20,20,1,-1,-1,-1
