166,160,974,190,20,20,1,-1,-1,-1
167,160,974,189,20,20,1,-1,-1,-1
168,160,974,188,20,20,1,-1,-1,-1
169,160,974,187,20,20,1,-1,-1,-1
170,160,974,187,20,20,1,-1,-1,-1
171,160,975,186,20,20,1,-1,-1,-1
172,160,975,185,20,20,1,-1,-1,-1
173,160,975,185,20,20,1,-1,-1,-1
174,160,975,184,20,20,1,-1,-1,-1
175,160,975,183,20,20,1,-1,-1,-1
176,160,975,182,20,20,1,-1,-1,-1
177,160,975,182,20,20,1,-1,-1,-1
178,160,975,181,20,20,1,-1,-1,-1
179,160,975,180,20,20,1,-1,-1,-1
180,160,975,179,20,20,1,-1,-1,-1
181,160,976,179,20,20,1,-1,-1,-1
182,160,976,178,20,20,1,-1,-1,-1
183,160,976,177,20,20,1,-1,-1,-1
184,160,976,177,20,20,1,-1,-1,-1
185,160,976,176,20,20,1,-1,-1,-1
186,160,976,175,20,20,1,-1,-1,-1
187,160,976,174,20,20,1,-1,-1,-1
188,160,976,174,20,20,1,-1,-1,-1
189,160,976,173,20,20,1,-1,-1,-1
190,160,976,172,20,20,1,-1,-1,-1
191,160,977,172,20,20,1,-1,-1,-1
192,160,977,171,20,20,1,-1,-1,-1
193,160,977,170,20,20,1,-1,-1,-1
194,160,977,170,20,20,1,-1,-1,-1
195,160,977,169,20,20,1,-1,-1,-1
196,160,977,169,20,20,1,-1,-1,-1
197,160,977,168,20,20,1,-1,-1,-1
198,160,977,167,20,20,1,-1,-1,-1
199,160,977,167,20,20,1,-1,-1,-1
200,160,977,166,20,20,1,-1,-1,-1
201,160,977,166,20,20,1,-1,-1,-1
202,160,977,165,20,20,1,-1,-1,-1
203,160,977,165,20,20,1,-1,-1,-1
204,160,977,164,20,20,1,-1,-1,-1
205,160,977,163,20,20,1,-1,-1,-1
206,160,977,163,20,20,1,-1,-1,-1
207,160,977,162,20,20,1,-1,-1,-1
208,160,977,162,20,20,1,-1,-1,-1
209,160,977,161,20,20,1,-1,-1,-1
210,160,977,160,20,20,1,-1,-1,-1
211,160,977,160,20,20,1,-1,-1,-1
212,160,977,159,20,20,1,-1,-1,-1
213,160,977,159,20,20,1,-1,-1,-1
214,160,977,158,20,20,1,-1,-1,-1
215,160,977,158,20,20,1,-1,-1,-1
216,160,977,157,20,20,1,-1,-1,-1
217,160,977,156,20,20,1,-1,-1,-1
218,160,977,156,20,20,1,-1,-1,-1
219,160,977,155,20,20,1,-1,-1,-1
220,160,977,155,20,20,1,-1,-1,-1
221,160,978,154,20,20,1,-1,-1,-1
222,160,978,153,20,20,1,-1,-1,-1
223,160,978,153,20,20,1,-1,-1,-1
224,160,978,152,20,20,1,-1,-1,-1
225,160,978,152,20,20,1,-1,-1,-1
226,160,978,151,20,20,1,-1,-1,-1
227,160,978,151,20,20,1,-1,-1,-1
228,160,978,150,20,20,1,-1,-1,-1
229,160,978,149,20,20,1,-1,-1,-1
230,160,978,149,20,20,1,-1,-1,-1
231,160,978,148,20,20,1,-1,-1,-1
232,160,978,148,20,20,1,-1,-1,-1
233,160,978,147,20,20,1,-1,-1,-1
234,160,978,146,20,20,1,-1,-1,-1
235,160,978,146,20,20,1,-1,-1,-1
236,160,978,145,20,20,1,-1,-1,-1
237,160,978,145,20,20,1,-1,-1,-1
238,160,978,144,20,20,1,-1,-1,-1
239,160,978,144,20,20,1,-1,-1,-1
240,160,978,143,20,20,1,-1,-1,-1
241,160,978,142,20,20,1,-1,-1,-1
242,160,978,142,20,20,1,-1,-1,-1
243,160,978,141,20,20,1,-1,-1,-1
244,160,978,141,20,20,1,-1,-1,-1
245,160,978,140,20,20,1,-1,-1,-1
246,160,978,139,20,20,1,-1,-1,-1
247,160,978,139,20,20,1,-1,-1,-1
248,160,978,138,20,20,1,-1,-1,-1
249,160,978,138,20,20,1,-1,-1,-1
250,160,978,137,20,20,1,-1,-1,-1
251,160,979,137,20,20,1,-1,-1,-1
252,160,978,136,20,20,1,-1,-1,-1
253,160,978,135,20,20,1,-1,-1,-1
254,160,978,135,20,20,1,-1,-1,-1
255,160,978,134,20,20,1,-1,-1,-1
256,160,978,134,20,20,1,-1,-1,-1
257,160,977,133,20,20,1,-1,-1,-1
258,160,977,133,20,20,1,-1,-1,-1
259,160,977,132,20,20,1,-1,-1,-1
260,160,977,132,20,20,1,-1,-1,-1
261,160,977,131,20,20,1,-1,-1,-1
262,160,976,130,20,20,1,-1,-1,-1
263,160,976,130,20,20,1,-1,-1,-1
264,160,976,129,20,20,1,-1,-1,-1
265,160,976,129,20,20,1,-1,-1,-1
266,160,976,128,20,20,1,-1,-1,-1
267,160,976,128,20,20,1,-1,-1,-1
268,160,975,127,20,20,1,-1,-1,-1
269,160,975,127,20,20,1,-1,-1,-1
270,160,975,126,20,20,1,-1,-1,-1
271,160,975,125,20,20,1,-1,-1,-1
272,160,975,125,20,20,1,-1,-1,-1
273,160,974,124,20,20,1,-1,-1,-1
274,160,974,124,20,20,1,-1,-1,-1
275,160,974,123,20,20,1,-1,-1,-1
276,160,974,123,20,20,1,-1,-1,-1
277,160,974,122,20,20,1,-1,-1,-1
278,160,974,122,20,20,1,-1,-1,-1
279,160,973,121,20,20,1,-1,-1,-1
280,160,973,121,20,20,1,-1,-1,-1
281,160,973,120,20,20,1,-1,-1,-1
282,160,973,119,20,20,1,-1,-1,-1
283,160,973,119,20,20,1,-1,-1,-1
284,160,972,118,20,20,1,-1,-1,-1
285,160,972,118,20,20,1,-1,-1,-1
286,160,972,117,20,20,1,-1,-1,-1
287,160,972,117,20,20,1,-1,-1,-1
288,160,972,116,20,20,1,-1,-1,-1
289,160,972,116,20,20,1,-1,-1,-1
290,160,971,115,20,20,1,-1,-1,-1
291,160,971,114,20,20,1,-1,-1,-1
292,160,971,114,20,20,1,-1,-1,-1
293,160,971,113,20,20,1,-1,-1,-1
294,160,971,113,20,20,1,-1,-1,-1
295,160,970,112,20,20,1,-1,-1,-1
296,160,970,112,20,20,1,-1,-1,-1
297,160,970,111,20,20,1,-1,-1,-1
298,160,970,111,20,20,1,-1,-1,-1
299,160,970,110,20,20,1,-1,-1,-1
300,160,970,110,20,20,1,-1,-1,-1
1,161,936,272,20,20,1,-1,-1,-1
2,161,936,271,20,20,1,-1,-1,-1
3,161,936,271,20,20,1,-1,-1,-1
4,161,936,271,20,20,1,-1,-1,-1
5,161,937,270,20,20,1,-1,-1,-1
6,161,937,270,20,20,1,-1,-1,-1
7,161,937,270,20,20,1,-1,-1,-1
8,161,937,269,20,20,1,-1,-1,-1
9,161,938,269,20,20,1,-1,-1,-1
10,161,938,269,20,20,1,-1,-1,-1
11,161,938,268,20,20,1,-1,-1,-1
12,161,939,268,20,20,1,-1,-1,-1
13,161,939,268,20,20,1,-1,-1,-1
14,161,939,267,20,20,1,-1,-1,-1
15,161,939,267,20,20,1,-1,-1,-1
16,161,940,267,20,20,1,-1,-1,-1
17,161,940,266,20,20,1,-1,-1,-1
18,161,940,266,20,20,1,-1,-1,-1
19,161,940,266,20,20,1,-1,-1,-1
20,161,941,265,20,20,1,-1,-1,-1
21,161,941,265,20,20,1,-1,-1,-1
22,161,941,265,20,20,1,-1,-1,-1
23,161,942,264,20,20,1,-1,-1,-1
24,161,942,264,20,20,1,-1,-1,-1
25,161,942,264,20,20,1,-1,-1,-1
26,161,942,263,20,20,1,-1,-1,-1
27,161,943,263,20,20,1,-1,-1,-1
28,161,943,263,20,20,1,-1,-1,-1
29,161,943,262,20,20,1,-1,-1,-1
30,161,943,262,20,20,1,-1,-1,-1
31,161,944,262,20,20,1,-1,-1,-1
32,161,944,261,20,20,1,-1,-1,-1
33,161,944,261,20,20,1,-1,-1,-1
34,161,945,261,20,20,1,-1,-1,-1
35,161,945,260,20,20,1,-1,-1,-1
36,161,945,260,20,20,1,-1,-1,-1
37,161,945,260,20,20,1,-1,-1,-1
38,161,946,259,20,20,1,-1,-1,-1
39,161,946,259,20,20,1,-1,-1,-1
40,161,946,259,20,20,1,-1,-1,-1
41,161,947,259,20,20,1,-1,-1,-1
42,161,947,258,20,20,1,-1,-1,-1
43,161,947,258,20,20,1,-1,-1,-1
44,161,947,257,20,20,1,-1,-1,-1
45,161,947,257,20,20,1,-1,-1,-1
46,161,947,256,20,20,1,-1,-1,-1
47,161,947,256,20,20,1,-1,-1,-1
48,161,948,255,20,20,1,-1,-1,-1
49,161,948,255,20,20,1,-1,-1,-1
50,161,948,254,20,20,1,-1,-1,-1
51,161,948,254,20,20,1,-1,-1,-1
52,161,948,253,20,20,1,-1,-1,-1
53,161,948,253,20,20,1,-1,-1,-1
54,161,948,252,20,20,1,-1,-1,-1
55,161,949,252,20,20,1,-1,-1,-1
56,161,949,251,20,20,1,-1,-1,-1
57,161,949,251,20,20,1,-1,-1,-1
58,161,949,250,20,20,1,-1,-1,-1
59,161,949,250,20,20,1,-1,-1,-1
60,161,949,249,20,20,1,-1,-1,-1
61,161,950,249,20,20,1,-1,-1,-1
62,161,950,248,20,20,1,-1,-1,-1
63,161,950,247,20,20,1,-1,-1,-1
64,161,950,247,20,20,1,-1,-1,-1
65,161,950,246,20,20,1,-1,-1,-1
66,161,951,245,20,20,1,-1,-1,-1
67,161,951,245,20,20,1,-1,-1,-1
68,161,951,244,20,20,1,-1,-1,-1
69,161,951,243,20,20,1,-1,-1,-1
70,161,951,243,20,20,1,-1,-1,-1
71,161,952,242,20,20,1,-1,-1,-1
72,161,952,242,20,20,1,-1,-1,-1
73,161,952,241,20,20,1,-1,-1,-1
74,161,952,240,20,20,1,-1,-1,-1
75,161,952,240,20,20,1,-1,-1,-1
76,161,953,239,20,20,1,-1,-1,-1
77,161,953,238,20,20,1,-1,-1,-1
78,161,953,238,20,20,1,-1,-1,-1
79,161,953,237,20,20,1,-1,-1,-1
80,161,953,236,20,20,1,-1,-1,-1
81,161,954,236,20,20,1,-1,-1,-1
82,161,954,235,20,20,1,-1,-1,-1
83,161,954,235,20,20,1,-1,-1,-1
84,161,954,234,20,20,1,-1,-1,-1
85,161,954,233,20,20,1,-1,-1,-1
86,161,955,233,20,20,1,-1,-1,-1
87,161,955,232,20,20,1,-1,-1,-1
88,161,955,231,20,20,1,-1,-1,-1
89,161,955,231,20,20,1,-1,-1,-1
90,161,955,230,20,20,1,-1,-1,-1
91,161,956,230,20,20,1,-1,-1,-1
92,161,956,229,20,20,1,-1,-1,-1
93,161,956,228,20,20,1,-1,-1,-1
94,161,956,228,20,20,1,-1,-1,-1
95,161,956,227,20,20,1,-1,-1,-1
96,161,956,227,20,20,1,-1,-1,-1
97,161,956,226,20,20,1,-1,-1,-1
98,161,956,226,20,20,1,-1,-1,-1
99,161,956,225,20,20,1,-1,-1,-1
100,161,956,225,20,20,1,-1,-1,-1
101,161,956,224,20,20,1,-1,-1,-1
102,161,956,223,20,20,1,-1,-1,-1
103,161,956,223,20,20,1,-1,-1,-1
104,161,956,222,20,20,1,-1,-1,-1
105,161,956,222,20,20,1,-1,-1,-1
106,161,956,221,20,20,1,-1,-1,-1
107,161,956,221,20,20,1,-1,-1,-1
108,161,956,220,20,20,1,-1,-1,-1
109,161,956,220,20,20,1,-1,-1,-1
110,161,956,219,20,20,1,-1,-1,-1
111,161,957,219,20,20,1,-1,-1,-1
112,161,957,218,20,20,1,-1,-1,-1
113,161,957,217,20,20,1,-1,-1,-1
114,161,957,216,20,20,1,-1,-1,-1
115,161,957,216,20,20,1,-1,-1,-1
116,161,957,215,20,20,1,-1,-1,-1
117,161,957,214,20,20,1,-1,-1,-1
118,161,957,214,20,20,1,-1,-1,-1
119,161,957,213,20,20,1,-1,-1,-1
120,161,957,212,20,20,1,-1,-1,-1
121,161,957,212,20,20,1,-1,-1,-1
122,161,957,211,20,20,1,-1,-1,-1
123,161,957,210,20,20,1,-1,-1,-1
124,161,957,209,20,20,1,-1,-1,-1
125,161,958,209,20,20,1,-1,-1,-1
126,161,958,208,20,20,1,-1,-1,-1
127,161,958,207,20,20,1,-1,-1,-1
128,161,958,207,20,20,1,-1,-1,-1
129,161,958,206,20,20,1,-1,-1,-1
130,161,958,205,20,20,1,-1,-1,-1
131,161,958,205,20,20,1,-1,-1,-1
132,161,958,204,20,20,1,-1,-1,-1
133,161,958,203,20,20,1,-1,-1,-1
134,161,958,202,20,20,1,-1,-1,-1
135,161,958,202,20,20,1,-1,-1,-1
136,161,958,201,20,20,1,-1,-1,-1
137,161,958,200,20,20,1,-1,-1,-1
138,161,959,200,20,20,1,-1,-1,-1
139,161,959,199,20,20,1,-1,-1,-1
140,161,959,198,20,20,1,-1,-1,-1
141,161,959,198,20,20,1,-1,-1,-1
142,161,959,197,20,20,1,-1,-1,-1
143,161,959,196,20,20,1,-1,-1,-1
144,161,959,195,20,20,1,-1,-1,-1
145,161,959,195,20,20,1,-1,-1,-1
146,161,959,194,20,20,1,-1,-1,-1
147,161,959,193,20,20,1,-1,-1,-1
148,161,959,193,20,20,1,-1,-1,-1
149,161,959,192,20,20,1,-1,-1,-1
150,161,959,191,20,20,1,-1,-1,-1
151,161,960,191,20,20,1,-1,-1,-1
152,161,960,190,20,20,1,-1,-1,-1
153,161,960,189,20,20,1,-1,-1,-1
154,161,960,188,20,20,1,-1,-1,-1
155,161,960,188,20,20,1,-1,-1,-1
156,161,960,187,20,20,1,-1,-1,-1
157,161,960,186,20,20,1,-1,-1,-1
158,161,960,186,20,20,1,-1,-1,-1
159,161,960,185,20,20,1,-1,-1,-1
160,161,960,184,20,20,1,-1,-1,-1
161,161,960,184,20,20,1,-1,-1,-1
162,161,960,183,20,20,1,-1,-1,-1
163,161,960,182,20,20,1,-1,-1,-1
164,161,960,181,20,20,1,-1,-1,-1
165,161,960,181,20,20,1,-1,-1,-1
166,161,960,180,20,20,1,-1,-1,-1
167,161,960,179,20,20,1,-1,-1,-1
168,161,960,179,20,20,1,-1,-1,-1
169,161,960,178,20,20,1,-1,-1,-1
170,161,960,177,20,20,1,-1,-1,-1
171,161,960,177,20,20,1,-1,-1,-1
172,161,960,176,20,20,1,-1,-1,-1
173,161,960,175,20,20,1,-1,-1,-1
174,161,960,174,20,20,1,-1,-1,-1
175,161,960,174,20,20,1,-1,-1,-1
176,161,960,173,20,20,1,-1,-1,-1
177,161,960,172,20,20,1,-1,-1,-1
178,161,960,172,20,20,1,-1,-1,-1
179,161,960,171,20,20,1,-1,-1,-1
180,161,960,170,20,20,1,-1,-1,-1
181,161,960,170,20,20,1,-1,-1,-1
182,161,960,169,20,20,1,-1,-1,-1
183,161,960,168,20,20,1,-1,-1,-1
184,161,960,167,20,20,1,-1,-1,-1
185,161,960,167,20,20,1,-1,-1,-1
186,161,960,166,20,20,1,-1,-1,-1
187,161,960,165,20,20,1,-1,-1,-1
188,161,960,165,20,20,1,-1,-1,-1
189,161,960,164,20,20,1,-1,-1,-1
190,161,960,163,20,20,1,-1,-1,-1
191,161,961,163,20,20,1,-1,-1,-1
192,161,961,162,20,20,1,-1,-1,-1
193,161,961,162,20,20,1,-1,-1,-1
194,161,961,161,20,20,1,-1,-1,-1
195,161,961,161,20,20,1,-1,-1,-1
196,161,961,160,20,20,1,-1,-1,-1
197,161,961,160,20,20,1,-1,-1,-1
198,161,961,159,20,20,1,-1,-1,-1
199,161,961,159,20,20,1,-1,-1,-1
200,161,961,158,20,20,1,-1,-1,-1
201,161,961,158,20,20,1,-1,-1,-1
202,161,961,158,20,20,1,-1,-1,-1
203,161,961,157,20,20,1,-1,-1,-1
204,161,961,157,20,20,1,-1,-1,-1
205,161,961,156,20,20,1,-1,-1,-1
206,161,961,156,20,20,1,-1,-1,-1
207,161,961,155,20,20,1,-1,-1,-1
208,161,961,155,20,20,1,-1,-1,-1
209,161,961,154,20,20,1,-1,-1,-1
210,161,961,154,20,20,1,-1,-1,-1
211,161,961,154,20,20,1,-1,-1,-1
212,161,961,153,20,20,1,-1,-1,-1
213,161,961,152,20,20,1,-1,-1,-1
214,161,961,152,20,20,1,-1,-1,-1
215,161,961,151,20,20,1,-1,-1,-1
216,161,961,151,20,20,1,-1,-1,-1
217,161,961,150,20,20,1,-1,-1,-1
218,161,961,149,20,20,1,-1,-1,-1
219,161,961,149,20,20,1,-1,-1,-1
220,161,961,148,20,20,1,-1,-1,-1
221,161,961,148,20,20,1,-1,-1,-1
222,161,960,147,20,20,1,-1,-1,-1
223,161,960,146,20,20,1,-1,-1,-1
224,161,960,146,20,20,1,-1,-1,-1
225,161,960,145,20,20,1,-1,-1,-1
226,161,960,144,20,20,1,-1,-1,-1
227,161,960,144,20,20,1,-1,-1,-1
228,161,960,143,20,20,1,-1,-1,-1
229,161,960,142,20,20,1,-1,-1,-1
230,161,960,142,20,20,1,-1,-1,-1
231,161,960,141,20,20,1,-1,-1,-1
232,161,960,141,20,20,1,-1,-1,-1
233,161,960,140,20,20,1,-1,-1,-1
234,161,960,139,20,20,1,-1,-1,-1
235,161,960,139,20,20,1,-1,-1,-1
236,161,960,138,20,20,1,-1,-1,-1
237,161,959,137,20,20,1,-1,-1,-1
238,161,959,137,20,20,1,-1,-1,-1
239,161,959,136,20,20,1,-1,-1,-1
240,161,959,135,20,20,1,-1,-1,-1
241,161,959,135,20,20,1,-1,-1,-1
242,161,959,134,20,20,1,-1,-1,-1
243,161,959,134,20,20,1,-1,-1,-1
244,161,959,133,20,20,1,-1,-1,-1
245,161,959,132,20,20,1,-1,-1,-1
246,161,959,132,20,20,1,-1,-1,-1
247,161,959,131,20,20,1,-1,-1,-1
248,161,959,130,20,20,1,-1,-1,-1
249,161,959,130,20,20,1,-1,-1,-1
250,161,959,129,20,20,1,-1,-1,-1
251,161,959,129,20,20,1,-1,-1,-1
252,161,958,128,20,20,1,-1,-1,-1
253,161,958,127,20,20,1,-1,-1,-1
254,161,958,127,20,20,1,-1,-1,-1
255,161,958,126,20,20,1,-1,-1,-1
256,161,958,125,20,20,1,-1,-1,-1
257,161,958,125,20,20,1,-1,-1,-1
258,161,958,124,20,20,1,-1,-1,-1
259,161,958,123,20,20,1,-1,-1,-1
260,161,958,123,20,20,1,-1,-1,-1
261,161,958,122,20,20,1,-1,-1,-1
262,161,958,122,20,20,1,-1,-1,-1
263,161,958,121,20,20,1,-1,-1,-1
264,161,958,120,20,20,1,-1,-1,-1
265,161,958,120,20,20,1,-1,-1,-1
266,161,958,119,20,20,1,-1,-1,-1
267,161,957,118,20,20,1,-1,-1,-1
268,161,957,118,20,20,1,-1,-1,-1
269,161,957,117,20,20,1,-1,-1,-1
270,161,957,116,20,20,1,-1,-1,-1
271,161,957,116,20,20,1,-1,-1,-1
272,161,957,115,20,20,1,-1,-1,-1
273,161,957,115,20,20,1,-1,-1,-1
274,161,957,114,20,20,1,-1,-1,-1
275,161,957,113,20,20,1,-1,-1,-1
276,161,957,113,20,20,1,-1,-1,-1
277,161,957,112,20,20,1,-1,-1,-1
278,161,957,111,20,20,1,-1,-1,-1
279,161,957,111,20,20,1,-1,-1,-1
280,161,957,110,20,20,1,-1,-1,-1
281,161,957,110,20,20,1,-1,-1,-1
282,161,957,109,20,20,1,-1,-1,-1
283,161,957,108,20,20,1,-1,-1,-1
284,161,957,108,20,20,1,-1,-1,-1
285,161,957,107,20,20,1,-1,-1,-1
286,161,957,106,20,20,1,-1,-1,-1
287,161,957,106,20,20,1,-1,-1,-1
288,161,957,105,20,20,1,-1,-1,-1
289,161,957,104,20,20,1,-1,-1,-1
290,161,957,104,20,20,1,-1,-1,-1
291,161,958,103,20,20,1,-1,-1,-1
292,161,958,103,20,20,1,-1,-1,-1
293,161,958,102,20,20,1,-1,-1,-1
294,161,958,101,20,20,1,-1,-1,-1
295,161,958,101,20,20,1,-1,-1,-1
296,161,958,100,20,20,1,-1,-1,-1
297,161,958,99,20,20,1,-1,-1,-1
298,161,958,99,20,20,1,-1,-1,-1
299,161,958,98,20,20,1,-1,-1,-1
300,161,959,98,20,20,1,-1,-1,-1
1,162,943,256,20,20,1,-1,-1,-1
2,162,943,255,20,20,1,-1,-1,-1
3,162,943,255,20,20,1,-1,-1,-1
4,162,943,254,20,20,1,-1,-1,-1
5,162,943,254,20,20,1,-1,-1,-1
6,162,943,254,20,20,1,-1,-1,-1
7,162,943,253,20,20,1,-1,-1,-1
8,162,943,253,20,20,1,-1,-1,-1
9,162,943,253,20,20,1,-1,-1,-1
10,162,943,252,20,20,1,-1,-1,-1
11,162,944,252,20,20,1,-1,-1,-1
12,162,944,251,20,20,1,-1,-1,-1
13,162,944,251,20,20,1,-1,-1,-1
14,162,944,251,20,20,1,-1,-1,-1
15,162,944,250,20,20,1,-1,-1,-1
16,162,944,250,20,20,1,-1,-1,-1
17,162,944,250,20,20,1,-1,-1,-1
18,162,944,249,20,20,1,-1,-1,-1
19,162,944,249,20,20,1,-1,-1,-1
20,162,944,248,20,20,1,-1,-1,-1
21,162,945,248,20,20,1,-1,-1,-1
22,162,945,248,20,20,1,-1,-1,-1
23,162,945,247,20,20,1,-1,-1,-1
24,162,945,247,20,20,1,-1,-1,-1
25,162,945,247,20,20,1,-1,-1,-1
26,162,945,246,20,20,1,-1,-1,-1
27,162,945,246,20,20,1,-1,-1,-1
28,162,945,245,20,20,1,-1,-1,-1
29,162,945,245,20,20,1,-1,-1,-1
30,162,945,245,20,20,1,-1,-1,-1
31,162,946,244,20,20,1,-1,-1,-1
32,162,946,244,20,20,1,-1,-1,-1
33,162,946,244,20,20,1,-1,-1,-1
34,162,946,243,20,20,1,-1,-1,-1
35,162,946,243,20,20,1,-1,-1,-1
36,162,946,242,20,20,1,-1,-1,-1
37,162,946,242,20,20,1,-1,-1,-1
38,162,946,242,20,20,1,-1,-1,-1
39,162,946,241,20,20,1,-1,-1,-1
40,162,946,241,20,20,1,-1,-1,-1
41,162,947,241,20,20,1,-1,-1,-1
42,162,946,240,20,20,1,-1,-1,-1
43,162,946,239,20,20,1,-1,-1,-1
44,162,946,238,20,20,1,-1,-1,-1
45,162,946,238,20,20,1,-1,-1,-1
46,162,946,237,20,20,1,-1,-1,-1
47,162,945,236,20,20,1,-1,-1,-1
48,162,945,236,20,20,1,-1,-1,-1
49,162,945,235,20,20,1,-1,-1,-1
50,162,945,234,20,20,1,-1,-1,-1
51,162,945,234,20,20,1,-1,-1,-1
52,162,944,233,20,20,1,-1,-1,-1
53,162,944,232,20,20,1,-1,-1,-1
54,162,944,231,20,20,1,-1,-1,-1
55,162,944,231,20,20,1,-1,-1,-1
56,162,944,230,20,20,1,-1,-1,-1
57,162,943,229,20,20,1,-1,-1,-1
58,162,943,229,20,20,1,-1,-1,-1
59,162,943,228,20,20,1,-1,-1,-1
60,162,943,227,20,20,1,-1,-1,-1
61,162,943,227,20,20,1,-1,-1,-1
62,162,942,226,20,20,1,-1,-1,-1
63,162,942,226,20,20,1,-1,-1,-1
64,162,942,226,20,20,1,-1,-1,-1
65,162,942,226,20,20,1,-1,-1,-1
66,162,942,226,20,20,1,-1,-1,-1
67,162,942,226,20,20,1,-1,-1,-1
68,162,942,225,20,20,1,-1,-1,-1
69,162,942,225,20,20,1,-1,-1,-1
70,162,942,225,20,20,1,-1,-1,-1
71,162,942,225,20,20,1,-1,-1,-1
72,162,942,225,20,20,1,-1,-1,-1
73,162,942,225,20,20,1,-1,-1,-1
74,162,942,224,20,20,1,-1,-1,-1
75,162,942,224,20,20,1,-1,-1,-1
76,162,942,224,20,20,1,-1,-1,-1
77,162,941,224,20,20,1,-1,-1,-1
78,162,941,224,20,20,1,-1,-1,-1
79,162,941,224,20,20,1,-1,-1,-1
80,162,941,223,20,20,1,-1,-1,-1
81,162,941,223,20,20,1,-1,-1,-1
82,162,941,223,20,20,1,-1,-1,-1
83,162,941,223,20,20,1,-1,-1,-1
84,162,941,223,20,20,1,-1,-1,-1
85,162,941,223,20,20,1,-1,-1,-1
86,162,941,222,20,20,1,-1,-1,-1
87,162,941,222,20,20,1,-1,-1,-1
88,162,941,222,20,20,1,-1,-1,-1
89,162,941,222,20,20,1,-1,-1,-1
90,162,941,222,20,20,1,-1,-1,-1
91,162,941,222,20,20,1,-1,-1,-1
92,162,940,221,20,20,1,-1,-1,-1
93,162,940,221,20,20,1,-1,-1,-1
94,162,940,221,20,20,1,-1,-1,-1
95,162,940,221,20,20,1,-1,-1,-1
96,162,940,221,20,20,1,-1,-1,-1
97,162,940,221,20,20,1,-1,-1,-1
98,162,940,220,20,20,1,-1,-1,-1
99,162,940,220,20,20,1,-1,-1,-1
100,162,940,220,20,20,1,-1,-1,-1
101,162,940,220,20,20,1,-1,-1,-1
102,162,940,220,20,20,1,-1,-1,-1
103,162,940,220,20,20,1,-1,-1,-1
104,162,940,220,20,20,1,-1,-1,-1
105,162,940,219,20,20,1,-1,-1,-1
106,162,940,219,20,20,1,-1,-1,-1
107,162,940,219,20,20,1,-1,-1,-1
108,162,940,219,20,20,1,-1,-1,-1
109,162,940,219,20,20,1,-1,-1,-1
110,162,940,219,20,20,1,-1,-1,-1
111,162,940,219,20,20,1,-1,-1,-1
112,162,940,218,20,20,1,-1,-1,-1
113,162,940,218,20,20,1,-1,-1,-1
114,162,940,218,20,20,1,-1,-1,-1
115,162,940,218,20,20,1,-1,-1,-1
116,162,940,218,20,20,1,-1,-1,-1
117,162,940,218,20,20,1,-1,-1,-1
118,162,940,217,20,20,1,-1,-1,-1
119,162,940,217,20,20,1,-1,-1,-1
120,162,940,217,20,20,1,-1,-1,-1
121,162,940,217,20,20,1,-1,-1,-1
122,162,940,217,20,20,1,-1,-1,-1
123,162,940,217,20,20,1,-1,-1,-1
124,162,940,217,20,20,1,-1,-1,-1
125,162,940,216,20,20,1,-1,-1,-1
126,162,940,216,20,20,1,-1,-1,-1
127,162,940,216,20,20,1,-1,-1,-1
128,162,940,216,20,20,1,-1,-1,-1
129,162,940,216,20,20,1,-1,-1,-1
130,162,940,216,20,20,1,-1,-1,-1
131,162,940,216,20,20,1,-1,-1,-1
132,162,939,215,20,20,1,-1,-1,-1
133,162,939,215,20,20,1,-1,-1,-1
134,162,939,215,20,20,1,-1,-1,-1
135,162,939,215,20,20,1,-1,-1,-1
136,162,939,215,20,20,1,-1,-1,-1
137,162,939,215,20,20,1,-1,-1,-1
138,162,939,214,20,20,1,-1,-1,-1
139,162,939,214,20,20,1,-1,-1,-1
140,162,939,214,20,20,1,-1,-1,-1
141,162,939,214,20,20,1,-1,-1,-1
142,162,939,214,20,20,1,-1,-1,-1
143,162,939,214,20,20,1,-1,-1,-1
144,162,939,214,20,20,1,-1,-1,-1
145,162,939,213,20,20,1,-1,-1,-1
146,162,939,213,20,20,1,-1,-1,-1
147,162,939,213,20,20,1,-1,-1,-1
148,162,939,213,20,20,1,-1,-1,-1
149,162,939,213,20,20,1,-1,-1,-1
150,162,939,213,20,20,1,-1,-1,-1
151,162,939,213,20,20,1,-1,-1,-1
152,162,939,212,20,20,1,-1,-1,-1
153,162,939,212,20,20,1,-1,-1,-1
154,162,939,212,20,20,1,-1,-1,-1
155,162,939,212,20,20,1,-1,-1,-1
156,162,939,212,20,20,1,-1,-1,-1
157,162,939,212,20,20,1,-1,-1,-1
158,162,939,211,20,20,1,-1,-1,-1
159,162,939,211,20,20,1,-1,-1,-1
160,162,939,211,20,20,1,-1,-1,-1
161,162,939,211,20,20,1,-1,-1,-1
162,162,939,211,20,20,1,-1,-1,-1
163,162,939,211,20,20,1,-1,-1,-1
164,162,939,211,20,20,1,-1,-1,-1
165,162,939,210,20,20,1,-1,-1,-1
166,162,939,210,20,20,1,-1,-1,-1
167,162,939,210,20,20,1,-1,-1,-1
168,162,939,210,20,20,1,-1,-1,-1
169,162,939,210,20,20,1,-1,-1,-1
170,162,939,210,20,20,1,-1,-1,-1
171,162,939,210,20,20,1,-1,-1,-1
172,162,938,210,20,20,1,-1,-1,-1
173,162,938,210,20,20,1,-1,-1,-1
