296,137,1259,574,20,20,1,-1,-1,-1
297,137,1259,574,20,20,1,-1,-1,-1
298,137,1260,574,20,20,1,-1,-1,-1
299,137,1260,574,20,20,1,-1,-1,-1
300,137,1261,575,20,20,1,-1,-1,-1
1,138,1057,569,20,20,1,-1,-1,-1
2,138,1057,569,20,20,1,-1,-1,-1
3,138,1058,569,20,20,1,-1,-1,-1
4,138,1059,569,20,20,1,-1,-1,-1
5,138,1059,569,20,20,1,-1,-1,-1
6,138,1060,570,20,20,1,-1,-1,-1
7,138,1061,570,20,20,1,-1,-1,-1
8,138,1061,570,20,20,1,-1,-1,-1
9,138,1062,570,20,20,1,-1,-1,-1
10,138,1063,570,20,20,1,-1,-1,-1
11,138,1064,571,20,20,1,-1,-1,-1
12,138,1065,571,20,20,1,-1,-1,-1
13,138,1066,571,20,20,1,-1,-1,-1
14,138,1067,571,20,20,1,-1,-1,-1
15,138,1068,571,20,20,1,-1,-1,-1
16,138,1069,571,20,20,1,-1,-1,-1
17,138,1070,571,20,20,1,-1,-1,-1
18,138,1071,571,20,20,1,-1,-1,-1
19,138,1072,571,20,20,1,-1,-1,-1
20,138,1073,571,20,20,1,-1,-1,-1
21,138,1074,571,20,20,1,-1,-1,-1
22,138,1074,571,20,20,1,-1,-1,-1
23,138,1075,571,20,20,1,-1,-1,-1
24,138,1076,571,20,20,1,-1,-1,-1
25,138,1077,571,20,20,1,-1,-1,-1
26,138,1078,572,20,20,1,-1,-1,-1
27,138,1079,572,20,20,1,-1,-1,-1
28,138,1080,572,20,20,1,-1,-1,-1
29,138,1081,572,20,20,1,-1,-1,-1
30,138,1082,572,20,20,1,-1,-1,-1
31,138,1083,573,20,20,1,-1,-1,-1
32,138,1083,573,20,20,1,-1,-1,-1
33,138,1084,573,20,20,1,-1,-1,-1
34,138,1085,573,20,20,1,-1,-1,-1
35,138,1086,573,20,20,1,-1,-1,-1
36,138,1087,573,20,20,1,-1,-1,-1
37,138,1087,573,20,20,1,-1,-1,-1
38,138,1088,573,20,20,1,-1,-1,-1
39,138,1089,573,20,20,1,-1,-1,-1
40,138,1090,573,20,20,1,-1,-1,-1
41,138,1091,574,20,20,1,-1,-1,-1
42,138,1092,574,20,20,1,-1,-1,-1
43,138,1093,574,20,20,1,-1,-1,-1
44,138,1094,574,20,20,1,-1,-1,-1
45,138,1096,574,20,20,1,-1,-1,-1
46,138,1097,574,20,20,1,-1,-1,-1
47,138,1098,574,20,20,1,-1,-1,-1
48,138,1100,574,20,20,1,-1,-1,-1
49,138,1101,574,20,20,1,-1,-1,-1
50,138,1102,574,20,20,1,-1,-1,-1
51,138,1104,575,20,20,1,-1,-1,-1
52,138,1104,575,20,20,1,-1,-1,-1
53,138,1105,575,20,20,1,-1,-1,-1
54,138,1106,575,20,20,1,-1,-1,-1
55,138,1107,576,20,20,1,-1,-1,-1
56,138,1108,576,20,20,1,-1,-1,-1
57,138,1109,576,20,20,1,-1,-1,-1
58,138,1110,577,20,20,1,-1,-1,-1
59,138,1111,577,20,20,1,-1,-1,-1
60,138,1112,577,20,20,1,-1,-1,-1
61,138,1113,578,20,20,1,-1,-1,-1
62,138,1113,578,20,20,1,-1,-1,-1
63,138,1114,578,20,20,1,-1,-1,-1
64,138,1115,578,20,20,1,-1,-1,-1
65,138,1116,578,20,20,1,-1,-1,-1
66,138,1117,578,20,20,1,-1,-1,-1
67,138,1117,578,20,20,1,-1,-1,-1
68,138,1118,578,20,20,1,-1,-1,-1
69,138,1119,578,20,20,1,-1,-1,-1
70,138,1120,578,20,20,1,-1,-1,-1
71,138,1121,578,20,20,1,-1,-1,-1
72,138,1121,578,20,20,1,-1,-1,-1
73,138,1122,578,20,20,1,-1,-1,-1
74,138,1123,578,20,20,1,-1,-1,-1
75,138,1124,578,20,20,1,-1,-1,-1
76,138,1125,578,20,20,1,-1,-1,-1
77,138,1125,578,20,20,1,-1,-1,-1
78,138,1126,578,20,20,1,-1,-1,-1
79,138,1127,578,20,20,1,-1,-1,-1
80,138,1128,578,20,20,1,-1,-1,-1
81,138,1129,579,20,20,1,-1,-1,-1
82,138,1130,579,20,20,1,-1,-1,-1
83,138,1131,579,20,20,1,-1,-1,-1
84,138,1132,579,20,20,1,-1,-1,-1
85,138,1133,579,20,20,1,-1,-1,-1
86,138,1134,579,20,20,1,-1,-1,-1
87,138,1135,579,20,20,1,-1,-1,-1
88,138,1136,579,20,20,1,-1,-1,-1
89,138,1137,579,20,20,1,-1,-1,-1
90,138,1138,579,20,20,1,-1,-1,-1
91,138,1139,579,20,20,1,-1,-1,-1
92,138,1140,579,20,20,1,-1,-1,-1
93,138,1141,579,20,20,1,-1,-1,-1
94,138,1142,579,20,20,1,-1,-1,-1
95,138,1143,579,20,20,1,-1,-1,-1
96,138,1144,579,20,20,1,-1,-1,-1
97,138,1145,579,20,20,1,-1,-1,-1
98,138,1146,579,20,20,1,-1,-1,-1
99,138,1147,579,20,20,1,-1,-1,-1
100,138,1148,579,20,20,1,-1,-1,-1
101,138,1150,579,20,20,1,-1,-1,-1
102,138,1150,579,20,20,1,-1,-1,-1
103,138,1151,579,20,20,1,-1,-1,-1
104,138,1151,579,20,20,1,-1,-1,-1
105,138,1152,579,20,20,1,-1,-1,-1
106,138,1152,579,20,20,1,-1,-1,-1
107,138,1153,579,20,20,1,-1,-1,-1
108,138,1153,579,20,20,1,-1,-1,-1
109,138,1154,579,20,20,1,-1,-1,-1
110,138,1154,579,20,20,1,-1,-1,-1
111,138,1155,580,20,20,1,-1,-1,-1
112,138,1156,580,20,20,1,-1,-1,-1
113,138,1156,580,20,20,1,-1,-1,-1
114,138,1157,580,20,20,1,-1,-1,-1
115,138,1157,580,20,20,1,-1,-1,-1
116,138,1158,580,20,20,1,-1,-1,-1
117,138,1158,580,20,20,1,-1,-1,-1
118,138,1159,580,20,20,1,-1,-1,-1
119,138,1159,580,20,20,1,-1,-1,-1
120,138,1160,580,20,20,1,-1,-1,-1
121,138,1161,581,20,20,1,-1,-1,-1
122,138,1161,580,20,20,1,-1,-1,-1
123,138,1162,580,20,20,1,-1,-1,-1
124,138,1163,580,20,20,1,-1,-1,-1
125,138,1164,580,20,20,1,-1,-1,-1
126,138,1164,580,20,20,1,-1,-1,-1
127,138,1165,580,20,20,1,-1,-1,-1
128,138,1166,579,20,20,1,-1,-1,-1
129,138,1167,579,20,20,1,-1,-1,-1
130,138,1167,579,20,20,1,-1,-1,-1
131,138,1168,579,20,20,1,-1,-1,-1
132,138,1169,579,20,20,1,-1,-1,-1
133,138,1170,579,20,20,1,-1,-1,-1
134,138,1170,579,20,20,1,-1,-1,-1
135,138,1171,578,20,20,1,-1,-1,-1
136,138,1172,578,20,20,1,-1,-1,-1
137,138,1173,578,20,20,1,-1,-1,-1
138,138,1173,578,20,20,1,-1,-1,-1
139,138,1174,578,20,20,1,-1,-1,-1
140,138,1175,578,20,20,1,-1,-1,-1
141,138,1176,578,20,20,1,-1,-1,-1
142,138,1176,577,20,20,1,-1,-1,-1
143,138,1177,577,20,20,1,-1,-1,-1
144,138,1177,576,20,20,1,-1,-1,-1
145,138,1178,576,20,20,1,-1,-1,-1
146,138,1179,576,20,20,1,-1,-1,-1
147,138,1179,575,20,20,1,-1,-1,-1
148,138,1180,575,20,20,1,-1,-1,-1
149,138,1180,575,20,20,1,-1,-1,-1
150,138,1181,574,20,20,1,-1,-1,-1
151,138,1182,574,20,20,1,-1,-1,-1
152,138,1182,574,20,20,1,-1,-1,-1
153,138,1183,573,20,20,1,-1,-1,-1
154,138,1183,573,20,20,1,-1,-1,-1
155,138,1184,573,20,20,1,-1,-1,-1
156,138,1185,572,20,20,1,-1,-1,-1
157,138,1185,572,20,20,1,-1,-1,-1
158,138,1186,572,20,20,1,-1,-1,-1
159,138,1186,571,20,20,1,-1,-1,-1
160,138,1187,571,20,20,1,-1,-1,-1
161,138,1188,571,20,20,1,-1,-1,-1
162,138,1188,570,20,20,1,-1,-1,-1
163,138,1188,570,20,20,1,-1,-1,-1
164,138,1189,570,20,20,1,-1,-1,-1
165,138,1189,570,20,20,1,-1,-1,-1
166,138,1190,570,20,20,1,-1,-1,-1
167,138,1190,570,20,20,1,-1,-1,-1
168,138,1191,569,20,20,1,-1,-1,-1
169,138,1191,569,20,20,1,-1,-1,-1
170,138,1191,569,20,20,1,-1,-1,-1
171,138,1192,569,20,20,1,-1,-1,-1
172,138,1192,569,20,20,1,-1,-1,-1
173,138,1193,569,20,20,1,-1,-1,-1
174,138,1193,568,20,20,1,-1,-1,-1
175,138,1194,568,20,20,1,-1,-1,-1
176,138,1194,568,20,20,1,-1,-1,-1
177,138,1194,568,20,20,1,-1,-1,-1
178,138,1195,568,20,20,1,-1,-1,-1
179,138,1195,568,20,20,1,-1,-1,-1
180,138,1196,567,20,20,1,-1,-1,-1
181,138,1196,567,20,20,1,-1,-1,-1
182,138,1197,567,20,20,1,-1,-1,-1
183,138,1197,567,20,20,1,-1,-1,-1
184,138,1197,567,20,20,1,-1,-1,-1
185,138,1198,567,20,20,1,-1,-1,-1
186,138,1198,566,20,20,1,-1,-1,-1
187,138,1199,566,20,20,1,-1,-1,-1
188,138,1199,566,20,20,1,-1,-1,-1
189,138,1200,566,20,20,1,-1,-1,-1
190,138,1200,566,20,20,1,-1,-1,-1
191,138,1201,566,20,20,1,-1,-1,-1
192,138,1201,566,20,20,1,-1,-1,-1
193,138,1202,566,20,20,1,-1,-1,-1
194,138,1203,566,20,20,1,-1,-1,-1
195,138,1204,566,20,20,1,-1,-1,-1
196,138,1204,566,20,20,1,-1,-1,-1
197,138,1205,566,20,20,1,-1,-1,-1
198,138,1206,566,20,20,1,-1,-1,-1
199,138,1207,566,20,20,1,-1,-1,-1
200,138,1207,566,20,20,1,-1,-1,-1
201,138,1208,567,20,20,1,-1,-1,-1
202,138,1209,567,20,20,1,-1,-1,-1
203,138,1210,567,20,20,1,-1,-1,-1
204,138,1210,567,20,20,1,-1,-1,-1
205,138,1211,567,20,20,1,-1,-1,-1
206,138,1212,567,20,20,1,-1,-1,-1
207,138,1213,567,20,20,1,-1,-1,-1
208,138,1213,567,20,20,1,-1,-1,-1
209,138,1214,567,20,20,1,-1,-1,-1
210,138,1215,567,20,20,1,-1,-1,-1
211,138,1216,568,20,20,1,-1,-1,-1
212,138,1216,568,20,20,1,-1,-1,-1
213,138,1217,568,20,20,1,-1,-1,-1
214,138,1217,568,20,20,1,-1,-1,-1
215,138,1218,568,20,20,1,-1,-1,-1
216,138,1218,568,20,20,1,-1,-1,-1
217,138,1219,568,20,20,1,-1,-1,-1
218,138,1219,568,20,20,1,-1,-1,-1
219,138,1220,568,20,20,1,-1,-1,-1
220,138,1221,568,20,20,1,-1,-1,-1
221,138,1221,569,20,20,1,-1,-1,-1
222,138,1222,569,20,20,1,-1,-1,-1
223,138,1222,569,20,20,1,-1,-1,-1
224,138,1223,569,20,20,1,-1,-1,-1
225,138,1223,569,20,20,1,-1,-1,-1
226,138,1224,569,20,20,1,-1,-1,-1
227,138,1225,569,20,20,1,-1,-1,-1
228,138,1225,569,20,20,1,-1,-1,-1
229,138,1226,569,20,20,1,-1,-1,-1
230,138,1226,569,20,20,1,-1,-1,-1
231,138,1227,570,20,20,1,-1,-1,-1
232,138,1227,570,20,20,1,-1,-1,-1
233,138,1228,570,20,20,1,-1,-1,-1
234,138,1229,570,20,20,1,-1,-1,-1
235,138,1229,570,20,20,1,-1,-1,-1
236,138,1230,570,20,20,1,-1,-1,-1
237,138,1230,570,20,20,1,-1,-1,-1
238,138,1231,570,20,20,1,-1,-1,-1
239,138,1231,570,20,20,1,-1,-1,-1
240,138,1232,570,20,20,1,-1,-1,-1
241,138,1233,571,20,20,1,-1,-1,-1
242,138,1234,570,20,20,1,-1,-1,-1
243,138,1235,570,20,20,1,-1,-1,-1
244,138,1236,570,20,20,1,-1,-1,-1
245,138,1237,570,20,20,1,-1,-1,-1
246,138,1238,570,20,20,1,-1,-1,-1
247,138,1239,570,20,20,1,-1,-1,-1
248,138,1240,570,20,20,1,-1,-1,-1
249,138,1241,570,20,20,1,-1,-1,-1
250,138,1242,570,20,20,1,-1,-1,-1
251,138,1244,570,20,20,1,-1,-1,-1
252,138,1245,570,20,20,1,-1,-1,-1
253,138,1246,570,20,20,1,-1,-1,-1
254,138,1247,570,20,20,1,-1,-1,-1
255,138,1248,570,20,20,1,-1,-1,-1
256,138,1249,570,20,20,1,-1,-1,-1
257,138,1250,570,20,20,1,-1,-1,-1
258,138,1251,570,20,20,1,-1,-1,-1
259,138,1252,570,20,20,1,-1,-1,-1
260,138,1253,570,20,20,1,-1,-1,-1
261,138,1255,570,20,20,1,-1,-1,-1
262,138,1255,570,20,20,1,-1,-1,-1
263,138,1256,570,20,20,1,-1,-1,-1
264,138,1256,570,20,20,1,-1,-1,-1
265,138,1257,571,20,20,1,-1,-1,-1
266,138,1257,571,20,20,1,-1,-1,-1
267,138,1258,571,20,20,1,-1,-1,-1
268,138,1258,571,20,20,1,-1,-1,-1
269,138,1259,572,20,20,1,-1,-1,-1
270,138,1259,572,20,20,1,-1,-1,-1
271,138,1260,572,20,20,1,-1,-1,-1
272,138,1261,572,20,20,1,-1,-1,-1
273,138,1261,573,20,20,1,-1,-1,-1
274,138,1262,573,20,20,1,-1,-1,-1
275,138,1262,573,20,20,1,-1,-1,-1
276,138,1263,573,20,20,1,-1,-1,-1
277,138,1263,574,20,20,1,-1,-1,-1
278,138,1264,574,20,20,1,-1,-1,-1
279,138,1264,574,20,20,1,-1,-1,-1
280,138,1265,574,20,20,1,-1,-1,-1
281,138,1266,575,20,20,1,-1,-1,-1
282,138,1266,575,20,20,1,-1,-1,-1
283,138,1267,575,20,20,1,-1,-1,-1
284,138,1268,575,20,20,1,-1,-1,-1
285,138,1268,575,20,20,1,-1,-1,-1
286,138,1269,575,20,20,1,-1,-1,-1
287,138,1270,575,20,20,1,-1,-1,-1
288,138,1271,575,20,20,1,-1,-1,-1
289,138,1271,575,20,20,1,-1,-1,-1
290,138,1272,575,20,20,1,-1,-1,-1
291,138,1273,575,20,20,1,-1,-1,-1
292,138,1274,575,20,20,1,-1,-1,-1
293,138,1274,575,20,20,1,-1,-1,-1
294,138,1275,575,20,20,1,-1,-1,-1
295,138,1276,575,20,20,1,-1,-1,-1
296,138,1277,575,20,20,1,-1,-1,-1
297,138,1277,575,20,20,1,-1,-1,-1
298,138,1278,575,20,20,1,-1,-1,-1
299,138,1279,575,20,20,1,-1,-1,-1
300,138,1280,575,20,20,1,-1,-1,-1
1,139,1089,525,20,20,1,-1,-1,-1
2,139,1088,525,20,20,1,-1,-1,-1
3,139,1087,525,20,20,1,-1,-1,-1
4,139,1086,526,20,20,1,-1,-1,-1
5,139,1085,526,20,20,1,-1,-1,-1
6,139,1084,527,20,20,1,-1,-1,-1
7,139,1083,527,20,20,1,-1,-1,-1
8,139,1082,527,20,20,1,-1,-1,-1
9,139,1081,528,20,20,1,-1,-1,-1
10,139,1080,528,20,20,1,-1,-1,-1
11,139,1080,529,20,20,1,-1,-1,-1
12,139,1079,529,20,20,1,-1,-1,-1
13,139,1078,529,20,20,1,-1,-1,-1
14,139,1077,529,20,20,1,-1,-1,-1
15,139,1076,529,20,20,1,-1,-1,-1
16,139,1075,530,20,20,1,-1,-1,-1
17,139,1074,530,20,20,1,-1,-1,-1
18,139,1073,530,20,20,1,-1,-1,-1
19,139,1072,530,20,20,1,-1,-1,-1
20,139,1071,530,20,20,1,-1,-1,-1
21,139,1071,531,20,20,1,-1,-1,-1
22,139,1069,531,20,20,1,-1,-1,-1
23,139,1068,531,20,20,1,-1,-1,-1
24,139,1066,531,20,20,1,-1,-1,-1
25,139,1065,532,20,20,1,-1,-1,-1
26,139,1064,532,20,20,1,-1,-1,-1
27,139,1062,532,20,20,1,-1,-1,-1
28,139,1061,533,20,20,1,-1,-1,-1
29,139,1059,533,20,20,1,-1,-1,-1
30,139,1058,533,20,20,1,-1,-1,-1
31,139,1057,534,20,20,1,-1,-1,-1
32,139,1056,533,20,20,1,-1,-1,-1
33,139,1055,533,20,20,1,-1,-1,-1
34,139,1055,533,20,20,1,-1,-1,-1
35,139,1054,533,20,20,1,-1,-1,-1
36,139,1054,533,20,20,1,-1,-1,-1
37,139,1053,532,20,20,1,-1,-1,-1
38,139,1052,532,20,20,1,-1,-1,-1
39,139,1052,532,20,20,1,-1,-1,-1
40,139,1051,532,20,20,1,-1,-1,-1
41,139,1051,532,20,20,1,-1,-1,-1
42,139,1050,531,20,20,1,-1,-1,-1
43,139,1049,531,20,20,1,-1,-1,-1
44,139,1048,531,20,20,1,-1,-1,-1
45,139,1047,531,20,20,1,-1,-1,-1
46,139,1047,531,20,20,1,-1,-1,-1
47,139,1046,531,20,20,1,-1,-1,-1
48,139,1045,531,20,20,1,-1,-1,-1
49,139,1044,531,20,20,1,-1,-1,-1
50,139,1043,531,20,20,1,-1,-1,-1
51,139,1043,531,20,20,1,-1,-1,-1
52,139,1042,531,20,20,1,-1,-1,-1
53,139,1041,531,20,20,1,-1,-1,-1
54,139,1040,531,20,20,1,-1,-1,-1
55,139,1039,531,20,20,1,-1,-1,-1
56,139,1039,531,20,20,1,-1,-1,-1
57,139,1038,531,20,20,1,-1,-1,-1
58,139,1037,531,20,20,1,-1,-1,-1
59,139,1036,531,20,20,1,-1,-1,-1
60,139,1035,531,20,20,1,-1,-1,-1
61,139,1035,531,20,20,1,-1,-1,-1
62,139,1034,531,20,20,1,-1,-1,-1
63,139,1033,531,20,20,1,-1,-1,-1
64,139,1032,531,20,20,1,-1,-1,-1
65,139,1031,531,20,20,1,-1,-1,-1
66,139,1030,531,20,20,1,-1,-1,-1
67,139,1029,531,20,20,1,-1,-1,-1
68,139,1028,531,20,20,1,-1,-1,-1
69,139,1027,531,20,20,1,-1,-1,-1
70,139,1026,531,20,20,1,-1,-1,-1
71,139,1026,532,20,20,1,-1,-1,-1
72,139,1025,532,20,20,1,-1,-1,-1
73,139,1024,532,20,20,1,-1,-1,-1
74,139,1023,532,20,20,1,-1,-1,-1
75,139,1022,532,20,20,1,-1,-1,-1
76,139,1021,532,20,20,1,-1,-1,-1
77,139,1020,532,20,20,1,-1,-1,-1
78,139,1019,532,20,20,1,-1,-1,-1
79,139,1018,532,20,20,1,-1,-1,-1
80,139,1017,532,20,20,1,-1,-1,-1
81,139,1017,533,20,20,1,-1,-1,-1
82,139,1016,532,20,20,1,-1,-1,-1
83,139,1015,532,20,20,1,-1,-1,-1
84,139,1014,532,20,20,1,-1,-1,-1
85,139,1013,532,20,20,1,-1,-1,-1
86,139,1012,532,20,20,1,-1,-1,-1
87,139,1011,532,20,20,1,-1,-1,-1
88,139,1010,532,20,20,1,-1,-1,-1
89,139,1009,532,20,20,1,-1,-1,-1
90,139,1008,532,20,20,1,-1,-1,-1
91,139,1007,532,20,20,1,-1,-1,-1
92,139,1006,531,20,20,1,-1,-1,-1
93,139,1005,531,20,20,1,-1,-1,-1
94,139,1004,531,20,20,1,-1,-1,-1
95,139,1003,531,20,20,1,-1,-1,-1
96,139,1002,531,20,20,1,-1,-1,-1
97,139,1001,531,20,20,1,-1,-1,-1
98,139,1000,531,20,20,1,-1,-1,-1
99,139,999,531,20,20,1,-1,-1,-1
100,139,998,531,20,20,1,-1,-1,-1
101,139,998,531,20,20,1,-1,-1,-1
102,139,997,531,20,20,1,-1,-1,-1
103,139,996,531,20,20,1,-1,-1,-1
104,139,995,531,20,20,1,-1,-1,-1
105,139,994,531,20,20,1,-1,-1,-1
106,139,993,531,20,20,1,-1,-1,-1
107,139,992,531,20,20,1,-1,-1,-1
108,139,991,532,20,20,1,-1,-1,-1
109,139,990,532,20,20,1,-1,-1,-1
110,139,989,532,20,20,1,-1,-1,-1
111,139,989,532,20,20,1,-1,-1,-1
112,139,988,532,20,20,1,-1,-1,-1
113,139,987,532,20,20,1,-1,-1,-1
114,139,986,532,20,20,1,-1,-1,-1
115,139,985,533,20,20,1,-1,-1,-1
116,139,984,533,20,20,1,-1,-1,-1
117,139,983,533,20,20,1,-1,-1,-1
118,139,982,533,20,20,1,-1,-1,-1
119,139,981,533,20,20,1,-1,-1,-1
120,139,980,533,20,20,1,-1,-1,-1
121,139,980,534,20,20,1,-1,-1,-1
122,139,979,534,20,20,1,-1,-1,-1
123,139,978,534,20,20,1,-1,-1,-1
124,139,978,534,20,20,1,-1,-1,-1
125,139,977,535,20,20,1,-1,-1,-1
126,139,976,535,20,20,1,-1,-1,-1
127,139,976,535,20,20,1,-1,-1,-1
128,139,975,535,20,20,1,-1,-1,-1
129,139,974,536,20,20,1,-1,-1,-1
130,139,974,536,20,20,1,-1,-1,-1
131,139,973,536,20,20,1,-1,-1,-1
132,139,972,536,20,20,1,-1,-1,-1
133,139,972,537,20,20,1,-1,-1,-1
134,139,971,537,20,20,1,-1,-1,-1
135,139,970,537,20,20,1,-1,-1,-1
136,139,970,537,20,20,1,-1,-1,-1
137,139,969,538,20,20,1,-1,-1,-1
138,139,968,538,20,20,1,-1,-1,-1
139,139,968,538,20,20,1,-1,-1,-1
140,139,967,538,20,20,1,-1,-1,-1
141,139,967,539,20,20,1,-1,-1,-1
142,139,965,539,20,20,1,-1,-1,-1
143,139,964,539,20,20,1,-1,-1,-1
144,139,963,539,20,20,1,-1,-1,-1
145,139,962,539,20,20,1,-1,-1,-1
146,139,961,540,20,20,1,-1,-1,-1
147,139,960,540,20,20,1,-1,-1,-1
148,139,959,540,20,20,1,-1,-1,-1
149,139,958,540,20,20,1,-1,-1,-1
150,139,957,540,20,20,1,-1,-1,-1
151,139,956,541,20,20,1,-1,-1,-1
152,139,955,540,20,20,1,-1,-1,-1
153,139,955,540,20,20,1,-1,-1,-1
154,139,954,540,20,20,1,-1,-1,-1
155,139,954,540,20,20,1,-1,-1,-1
156,139,954,540,20,20,1,-1,-1,-1
157,139,953,540,20,20,1,-1,-1,-1
158,139,953,540,20,20,1,-1,-1,-1
159,139,953,540,20,20,1,-1,-1,-1
160,139,952,540,20,20,1,-1,-1,-1
161,139,952,540,20,20,1,-1,-1,-1
162,139,951,540,20,20,1,-1,-1,-1
163,139,951,540,20,20,1,-1,-1,-1
164,139,951,540,20,20,1,-1,-1,-1
165,139,950,540,20,20,1,-1,-1,-1
166,139,950,540,20,20,1,-1,-1,-1
167,139,950,540,20,20,1,-1,-1,-1
168,139,949,540,20,20,1,-1,-1,-1
169,139,949,540,20,20,1,-1,-1,-1
170,139,949,540,20,20,1,-1,-1,-1
171,139,948,540,20,20,1,-1,-1,-1
172,139,948,540,20,20,1,-1,-1,-1
173,139,947,540,20,20,1,-1,-1,-1
174,139,947,540,20,20,1,-1,-1,-1
175,139,947,540,20,20,1,-1,-1,-1
176,139,946,540,20,20,1,-1,-1,-1
177,139,946,540,20,20,1,-1,-1,-1
178,139,946,540,20,20,1,-1,-1,-1
179,139,945,540,20,20,1,-1,-1,-1
180,139,945,540,20,20,1,-1,-1,-1
181,139,945,540,20,20,1,-1,-1,-1
182,139,944,540,20,20,1,-1,-1,-1
183,139,943,540,20,20,1,-1,-1,-1
184,139,942,540,20,20,1,-1,-1,-1
185,139,941,541,20,20,1,-1,-1,-1
186,139,940,541,20,20,1,-1,-1,-1
187,139,939,541,20,20,1,-1,-1,-1
188,139,939,542,20,20,1,-1,-1,-1
189,139,938,542,20,20,1,-1,-1,-1
190,139,937,542,20,20,1,-1,-1,-1
191,139,936,543,20,20,1,-1,-1,-1
192,139,935,543,20,20,1,-1,-1,-1
193,139,934,543,20,20,1,-1,-1,-1
194,139,933,543,20,20,1,-1,-1,-1
195,139,933,544,20,20,1,-1,-1,-1
196,139,932,544,20,20,1,-1,-1,-1
197,139,931,544,20,20,1,-1,-1,-1
198,139,930,545,20,20,1,-1,-1,-1
199,139,929,545,20,20,1,-1,-1,-1
200,139,928,545,20,20,1,-1,-1,-1
201,139,928,546,20,20,1,-1,-1,-1
202,139,927,546,20,20,1,-1,-1,-1
203,139,926,546,20,20,1,-1,-1,-1
204,139,925,546,20,20,1,-1,-1,-1
205,139,925,546,20,20,1,-1,-1,-1
206,139,924,546,20,20,1,-1,-1,-1
207,139,923,546,20,20,1,-1,-1,-1
208,139,922,546,20,20,1,-1,-1,-1
209,139,922,546,20,20,1,-1,-1,-1
210,139,921,546,20,20,1,-1,-1,-1
211,139,920,547,20,20,1,-1,-1,-1
212,139,919,547,20,20,1,-1,-1,-1
213,139,919,547,20,20,1,-1,-1,-1
214,139,918,547,20,20,1,-1,-1,-1
215,139,917,547,20,20,1,-1,-1,-1
216,139,916,547,20,20,1,-1,-1,-1
217,139,916,547,20,20,1,-1,-1,-1
218,139,915,547,20,20,1,-1,-1,-1
219,139,914,547,20,20,1,-1,-1,-1
220,139,913,547,20,20,1,-1,-1,-1
221,139,913,548,20,20,1,-1,-1,-1
222,139,912,547,20,20,1,-1,-1,-1
223,139,912,547,20,20,1,-1,-1,-1
224,139,911,547,20,20,1,-1,-1,-1
225,139,911,547,20,20,1,-1,-1,-1
226,139,910,547,20,20,1,-1,-1,-1
227,139,910,547,20,20,1,-1,-1,-1
228,139,909,547,20,20,1,-1,-1,-1
229,139,909,547,20,20,1,-1,-1,-1
230,139,908,547,20,20,1,-1,-1,-1
231,139,908,547,20,20,1,-1,-1,-1
232,139,907,546,20,20,1,-1,-1,-1
233,139,907,546,20,20,1,-1,-1,-1
234,139,906,546,20,20,1,-1,-1,-1
235,139,906,546,20,20,1,-1,-1,-1
236,139,905,546,20,20,1,-1,-1,-1
237,139,905,546,20,20,1,-1,-1,-1
238,139,904,546,20,20,1,-1,-1,-1
239,139,904,546,20,20,1,-1,-1,-1
240,139,903,546,20,20,1,-1,-1,-1
241,139,903,546,20,20,1,-1,-1,-1
242,139,902,545,20,20,1,-1,-1,-1
243,139,901,545,20,20,1,-1,-1,-1
244,139,901,545,20,20,1,-1,-1,-1
245,139,900,545,20,20,1,-1,-1,-1
246,139,900,545,20,20,1,-1,-1,-1
247,139,899,544,20,20,1,-1,-1,-1
248,139,898,544,20,20,1,-1,-1,-1
249,139,898,544,20,20,1,-1,-1,-1
250,139,897,544,20,20,1,-1,-1,-1
251,139,897,544,20,20,1,-1,-1,-1
252,139,896,543,20,20,1,-1,-1,-1
253,139,895,543,20,20,1,-1,-1,-1
254,139,895,543,20,20,1,-1,-1,-1
255,139,894,543,20,20,1,-1,-1,-1
256,139,894,543,20,20,1,-1,-1,-1
257,139,893,542,20,20,1,-1,-1,-1
258,139,892,542,20,20,1,-1,-1,-1
259,139,892,542,20,20,1,-1,-1,-1
260,139,891,542,20,20,1,-1,-1,-1
261,139,891,542,20,20,1,-1,-1,-1
262,139,890,541,20,20,1,-1,-1,-1
263,139,890,541,20,20,1,-1,-1,-1
264,139,889,540,20,20,1,-1,-1,-1
265,139,889,540,20,20,1,-1,-1,-1
266,139,888,540,20,20,1,-1,-1,-1
267,139,888,539,20,20,1,-1,-1,-1
268,139,887,539,20,20,1,-1,-1,-1
269,139,887,538,20,20,1,-1,-1,-1
270,139,886,538,20,20,1,-1,-1,-1
271,139,886,538,20,20,1,-1,-1,-1
272,139,885,537,20,20,1,-1,-1,-1
273,139,885,537,20,20,1,-1,-1,-1
274,139,884,536,20,20,1,-1,-1,-1
275,139,884,536,20,20,1,-1,-1,-1
276,139,883,536,20,20,1,-1,-1,-1
277,139,883,535,20,20,1,-1,-1,-1
278,139,882,535,20,20,1,-1,-1,-1
279,139,882,534,20,20,1,-1,-1,-1
280,139,881,534,20,20,1,-1,-1,-1
281,139,881,534,20,20,1,-1,-1,-1
282,139,880,533,20,20,1,-1,-1,-1
283,139,879,533,20,20,1,-1,-1,-1
284,139,878,533,20,20,1,-1,-1,-1
285,139,877,533,20,20,1,-1,-1,-1
286,139,876,533,20,20,1,-1,-1,-1
