23,45,1446,247,20,20,1,-1,-1,-1
24,45,1447,247,20,20,1,-1,-1,-1
25,45,1449,247,20,20,1,-1,-1,-1
26,45,1450,247,20,20,1,-1,-1,-1
27,45,1451,247,20,20,1,-1,-1,-1
28,45,1453,247,20,20,1,-1,-1,-1
29,45,1454,247,20,20,1,-1,-1,-1
30,45,1455,247,20,20,1,-1,-1,-1
31,45,1457,247,20,20,1,-1,-1,-1
32,45,1458,246,20,20,1,-1,-1,-1
33,45,1459,246,20,20,1,-1,-1,-1
34,45,1460,246,20,20,1,-1,-1,-1
35,45,1462,246,20,20,1,-1,-1,-1
36,45,1463,246,20,20,1,-1,-1,-1
37,45,1464,246,20,20,1,-1,-1,-1
38,45,1466,246,20,20,1,-1,-1,-1
39,45,1467,246,20,20,1,-1,-1,-1
40,45,1468,246,20,20,1,-1,-1,-1
41,45,1470,246,20,20,1,-1,-1,-1
42,45,1471,246,20,20,1,-1,-1,-1
43,45,1472,246,20,20,1,-1,-1,-1
44,45,1474,246,20,20,1,-1,-1,-1
45,45,1475,246,20,20,1,-1,-1,-1
46,45,1476,246,20,20,1,-1,-1,-1
47,45,1478,246,20,20,1,-1,-1,-1
48,45,1479,246,20,20,1,-1,-1,-1
49,45,1480,246,20,20,1,-1,-1,-1
50,45,1482,246,20,20,1,-1,-1,-1
51,45,1483,246,20,20,1,-1,-1,-1
52,45,1484,245,20,20,1,-1,-1,-1
53,45,1486,245,20,20,1,-1,-1,-1
54,45,1487,245,20,20,1,-1,-1,-1
55,45,1488,245,20,20,1,-1,-1,-1
56,45,1490,245,20,20,1,-1,-1,-1
57,45,1491,245,20,20,1,-1,-1,-1
58,45,1492,245,20,20,1,-1,-1,-1
59,45,1494,245,20,20,1,-1,-1,-1
60,45,1495,245,20,20,1,-1,-1,-1
61,45,1496,245,20,20,1,-1,-1,-1
62,45,1498,245,20,20,1,-1,-1,-1
63,45,1499,245,20,20,1,-1,-1,-1
64,45,1500,245,20,20,1,-1,-1,-1
65,45,1502,245,20,20,1,-1,-1,-1
66,45,1503,245,20,20,1,-1,-1,-1
67,45,1504,245,20,20,1,-1,-1,-1
68,45,1506,245,20,20,1,-1,-1,-1
69,45,1507,245,20,20,1,-1,-1,-1
70,45,1508,245,20,20,1,-1,-1,-1
71,45,1510,245,20,20,1,-1,-1,-1
72,45,1511,245,20,20,1,-1,-1,-1
73,45,1512,245,20,20,1,-1,-1,-1
74,45,1513,245,20,20,1,-1,-1,-1
75,45,1514,245,20,20,1,-1,-1,-1
76,45,1515,246,20,20,1,-1,-1,-1
77,45,1516,246,20,20,1,-1,-1,-1
78,45,1517,246,20,20,1,-1,-1,-1
79,45,1519,246,20,20,1,-1,-1,-1
80,45,1520,247,20,20,1,-1,-1,-1
81,45,1521,247,20,20,1,-1,-1,-1
82,45,1522,247,20,20,1,-1,-1,-1
83,45,1523,247,20,20,1,-1,-1,-1
84,45,1524,248,20,20,1,-1,-1,-1
85,45,1525,248,20,20,1,-1,-1,-1
86,45,1527,248,20,20,1,-1,-1,-1
87,45,1528,248,20,20,1,-1,-1,-1
88,45,1529,248,20,20,1,-1,-1,-1
89,45,1530,249,20,20,1,-1,-1,-1
90,45,1531,249,20,20,1,-1,-1,-1
91,45,1532,249,20,20,1,-1,-1,-1
92,45,1533,249,20,20,1,-1,-1,-1
93,45,1534,250,20,20,1,-1,-1,-1
94,45,1536,250,20,20,1,-1,-1,-1
95,45,1537,250,20,20,1,-1,-1,-1
96,45,1538,250,20,20,1,-1,-1,-1
97,45,1539,251,20,20,1,-1,-1,-1
98,45,1540,251,20,20,1,-1,-1,-1
99,45,1541,251,20,20,1,-1,-1,-1
100,45,1542,251,20,20,1,-1,-1,-1
101,45,1544,252,20,20,1,-1,-1,-1
102,45,1545,252,20,20,1,-1,-1,-1
103,45,1546,252,20,20,1,-1,-1,-1
104,45,1548,252,20,20,1,-1,-1,-1
105,45,1549,253,20,20,1,-1,-1,-1
106,45,1550,253,20,20,1,-1,-1,-1
107,45,1552,253,20,20,1,-1,-1,-1
108,45,1553,254,20,20,1,-1,-1,-1
109,45,1554,254,20,20,1,-1,-1,-1
110,45,1556,254,20,20,1,-1,-1,-1
111,45,1557,255,20,20,1,-1,-1,-1
112,45,1559,255,20,20,1,-1,-1,-1
113,45,1560,255,20,20,1,-1,-1,-1
114,45,1561,255,20,20,1,-1,-1,-1
115,45,1563,256,20,20,1,-1,-1,-1
116,45,1564,256,20,20,1,-1,-1,-1
117,45,1565,256,20,20,1,-1,-1,-1
118,45,1567,257,20,20,1,-1,-1,-1
119,45,1568,257,20,20,1,-1,-1,-1
120,45,1569,257,20,20,1,-1,-1,-1
121,45,1571,258,20,20,1,-1,-1,-1
122,45,1572,258,20,20,1,-1,-1,-1
123,45,1574,258,20,20,1,-1,-1,-1
124,45,1575,258,20,20,1,-1,-1,-1
125,45,1576,259,20,20,1,-1,-1,-1
126,45,1578,259,20,20,1,-1,-1,-1
127,45,1579,259,20,20,1,-1,-1,-1
128,45,1580,260,20,20,1,-1,-1,-1
129,45,1582,260,20,20,1,-1,-1,-1
130,45,1583,260,20,20,1,-1,-1,-1
131,45,1585,261,20,20,1,-1,-1,-1
132,45,1586,261,20,20,1,-1,-1,-1
133,45,1588,261,20,20,1,-1,-1,-1
134,45,1589,261,20,20,1,-1,-1,-1
135,45,1591,261,20,20,1,-1,-1,-1
136,45,1592,261,20,20,1,-1,-1,-1
137,45,1594,261,20,20,1,-1,-1,-1
138,45,1595,261,20,20,1,-1,-1,-1
139,45,1597,262,20,20,1,-1,-1,-1
140,45,1598,262,20,20,1,-1,-1,-1
141,45,1600,262,20,20,1,-1,-1,-1
142,45,1601,262,20,20,1,-1,-1,-1
143,45,1603,262,20,20,1,-1,-1,-1
144,45,1604,262,20,20,1,-1,-1,-1
145,45,1606,262,20,20,1,-1,-1,-1
146,45,1608,263,20,20,1,-1,-1,-1
147,45,1609,263,20,20,1,-1,-1,-1
148,45,1611,263,20,20,1,-1,-1,-1
149,45,1612,263,20,20,1,-1,-1,-1
150,45,1614,263,20,20,1,-1,-1,-1
151,45,1615,263,20,20,1,-1,-1,-1
152,45,1617,263,20,20,1,-1,-1,-1
153,45,1618,263,20,20,1,-1,-1,-1
154,45,1620,264,20,20,1,-1,-1,-1
155,45,1621,264,20,20,1,-1,-1,-1
156,45,1623,264,20,20,1,-1,-1,-1
157,45,1624,264,20,20,1,-1,-1,-1
158,45,1626,264,20,20,1,-1,-1,-1
159,45,1627,264,20,20,1,-1,-1,-1
160,45,1629,264,20,20,1,-1,-1,-1
161,45,1631,265,20,20,1,-1,-1,-1
162,45,1632,265,20,20,1,-1,-1,-1
163,45,1633,265,20,20,1,-1,-1,-1
164,45,1635,265,20,20,1,-1,-1,-1
165,45,1636,265,20,20,1,-1,-1,-1
166,45,1638,265,20,20,1,-1,-1,-1
167,45,1639,265,20,20,1,-1,-1,-1
168,45,1641,265,20,20,1,-1,-1,-1
169,45,1642,266,20,20,1,-1,-1,-1
170,45,1644,266,20,20,1,-1,-1,-1
171,45,1645,266,20,20,1,-1,-1,-1
172,45,1647,266,20,20,1,-1,-1,-1
173,45,1648,266,20,20,1,-1,-1,-1
174,45,1650,266,20,20,1,-1,-1,-1
175,45,1651,266,20,20,1,-1,-1,-1
176,45,1653,267,20,20,1,-1,-1,-1
177,45,1654,267,20,20,1,-1,-1,-1
178,45,1655,267,20,20,1,-1,-1,-1
179,45,1657,267,20,20,1,-1,-1,-1
180,45,1658,267,20,20,1,-1,-1,-1
181,45,1660,267,20,20,1,-1,-1,-1
182,45,1661,267,20,20,1,-1,-1,-1
183,45,1663,267,20,20,1,-1,-1,-1
184,45,1664,268,20,20,1,-1,-1,-1
185,45,1666,268,20,20,1,-1,-1,-1
186,45,1667,268,20,20,1,-1,-1,-1
187,45,1669,268,20,20,1,-1,-1,-1
188,45,1670,268,20,20,1,-1,-1,-1
189,45,1672,268,20,20,1,-1,-1,-1
190,45,1673,268,20,20,1,-1,-1,-1
191,45,1675,269,20,20,1,-1,-1,-1
192,45,1676,269,20,20,1,-1,-1,-1
193,45,1677,269,20,20,1,-1,-1,-1
194,45,1679,269,20,20,1,-1,-1,-1
195,45,1680,269,20,20,1,-1,-1,-1
196,45,1682,269,20,20,1,-1,-1,-1
197,45,1683,269,20,20,1,-1,-1,-1
198,45,1684,269,20,20,1,-1,-1,-1
199,45,1686,269,20,20,1,-1,-1,-1
200,45,1687,269,20,20,1,-1,-1,-1
201,45,1689,269,20,20,1,-1,-1,-1
202,45,1690,269,20,20,1,-1,-1,-1
203,45,1692,269,20,20,1,-1,-1,-1
204,45,1693,269,20,20,1,-1,-1,-1
205,45,1694,269,20,20,1,-1,-1,-1
206,45,1696,269,20,20,1,-1,-1,-1
207,45,1697,269,20,20,1,-1,-1,-1
208,45,1699,269,20,20,1,-1,-1,-1
209,45,1700,269,20,20,1,-1,-1,-1
210,45,1701,269,20,20,1,-1,-1,-1
211,45,1703,269,20,20,1,-1,-1,-1
212,45,1704,269,20,20,1,-1,-1,-1
213,45,1706,269,20,20,1,-1,-1,-1
214,45,1707,269,20,20,1,-1,-1,-1
215,45,1709,269,20,20,1,-1,-1,-1
216,45,1710,269,20,20,1,-1,-1,-1
217,45,1711,269,20,20,1,-1,-1,-1
218,45,1713,269,20,20,1,-1,-1,-1
219,45,1714,269,20,20,1,-1,-1,-1
220,45,1716,269,20,20,1,-1,-1,-1
221,45,1717,269,20,20,1,-1,-1,-1
222,45,1719,269,20,20,1,-1,-1,-1
223,45,1720,269,20,20,1,-1,-1,-1
224,45,1721,269,20,20,1,-1,-1,-1
225,45,1723,269,20,20,1,-1,-1,-1
226,45,1724,269,20,20,1,-1,-1,-1
227,45,1726,269,20,20,1,-1,-1,-1
228,45,1727,269,20,20,1,-1,-1,-1
229,45,1728,269,20,20,1,-1,-1,-1
230,45,1730,269,20,20,1,-1,-1,-1
231,45,1731,269,20,20,1,-1,-1,-1
232,45,1733,269,20,20,1,-1,-1,-1
233,45,1734,269,20,20,1,-1,-1,-1
234,45,1736,269,20,20,1,-1,-1,-1
235,45,1737,269,20,20,1,-1,-1,-1
236,45,1738,269,20,20,1,-1,-1,-1
237,45,1740,269,20,20,1,-1,-1,-1
238,45,1741,269,20,20,1,-1,-1,-1
239,45,1743,269,20,20,1,-1,-1,-1
240,45,1744,269,20,20,1,-1,-1,-1
241,45,1746,269,20,20,1,-1,-1,-1
242,45,1747,268,20,20,1,-1,-1,-1
243,45,1748,268,20,20,1,-1,-1,-1
244,45,1750,268,20,20,1,-1,-1,-1
245,45,1751,268,20,20,1,-1,-1,-1
246,45,1753,268,20,20,1,-1,-1,-1
247,45,1754,268,20,20,1,-1,-1,-1
248,45,1756,268,20,20,1,-1,-1,-1
249,45,1757,268,20,20,1,-1,-1,-1
250,45,1758,268,20,20,1,-1,-1,-1
251,45,1760,268,20,20,1,-1,-1,-1
252,45,1761,268,20,20,1,-1,-1,-1
253,45,1763,268,20,20,1,-1,-1,-1
254,45,1764,268,20,20,1,-1,-1,-1
255,45,1766,268,20,20,1,-1,-1,-1
256,45,1767,268,20,20,1,-1,-1,-1
257,45,1769,268,20,20,1,-1,-1,-1
258,45,1770,267,20,20,1,-1,-1,-1
259,45,1771,267,20,20,1,-1,-1,-1
260,45,1773,267,20,20,1,-1,-1,-1
261,45,1774,267,20,20,1,-1,-1,-1
262,45,1776,267,20,20,1,-1,-1,-1
263,45,1777,267,20,20,1,-1,-1,-1
264,45,1779,267,20,20,1,-1,-1,-1
265,45,1780,267,20,20,1,-1,-1,-1
266,45,1782,267,20,20,1,-1,-1,-1
267,45,1783,267,20,20,1,-1,-1,-1
268,45,1784,267,20,20,1,-1,-1,-1
269,45,1786,267,20,20,1,-1,-1,-1
270,45,1787,267,20,20,1,-1,-1,-1
271,45,1789,267,20,20,1,-1,-1,-1
272,45,1790,267,20,20,1,-1,-1,-1
273,45,1792,267,20,20,1,-1,-1,-1
274,45,1793,267,20,20,1,-1,-1,-1
275,45,1794,266,20,20,1,-1,-1,-1
276,45,1796,266,20,20,1,-1,-1,-1
277,45,1797,266,20,20,1,-1,-1,-1
278,45,1799,266,20,20,1,-1,-1,-1
279,45,1800,266,20,20,1,-1,-1,-1
280,45,1802,266,20,20,1,-1,-1,-1
281,45,1803,266,20,20,1,-1,-1,-1
282,45,1805,266,20,20,1,-1,-1,-1
283,45,1806,266,20,20,1,-1,-1,-1
284,45,1807,266,20,20,1,-1,-1,-1
285,45,1809,266,20,20,1,-1,-1,-1
286,45,1810,266,20,20,1,-1,-1,-1
287,45,1812,266,20,20,1,-1,-1,-1
288,45,1813,266,20,20,1,-1,-1,-1
289,45,1815,266,20,20,1,-1,-1,-1
290,45,1816,266,20,20,1,-1,-1,-1
291,45,1818,266,20,20,1,-1,-1,-1
292,45,1819,265,20,20,1,-1,-1,-1
293,45,1820,265,20,20,1,-1,-1,-1
294,45,1822,264,20,20,1,-1,-1,-1
295,45,1823,264,20,20,1,-1,-1,-1
296,45,1824,263,20,20,1,-1,-1,-1
297,45,1826,263,20,20,1,-1,-1,-1
298,45,1827,262,20,20,1,-1,-1,-1
299,45,1828,262,20,20,1,-1,-1,-1
300,45,1830,262,20,20,1,-1,-1,-1
1,46,1411,203,20,20,1,-1,-1,-1
2,46,1409,203,20,20,1,-1,-1,-1
3,46,1408,203,20,20,1,-1,-1,-1
4,46,1407,203,20,20,1,-1,-1,-1
5,46,1405,203,20,20,1,-1,-1,-1
6,46,1404,203,20,20,1,-1,-1,-1
7,46,1403,203,20,20,1,-1,-1,-1
8,46,1401,203,20,20,1,-1,-1,-1
9,46,1400,203,20,20,1,-1,-1,-1
10,46,1399,203,20,20,1,-1,-1,-1
11,46,1398,203,20,20,1,-1,-1,-1
12,46,1396,203,20,20,1,-1,-1,-1
13,46,1395,203,20,20,1,-1,-1,-1
14,46,1394,203,20,20,1,-1,-1,-1
15,46,1392,203,20,20,1,-1,-1,-1
16,46,1391,203,20,20,1,-1,-1,-1
17,46,1390,203,20,20,1,-1,-1,-1
18,46,1388,203,20,20,1,-1,-1,-1
19,46,1387,203,20,20,1,-1,-1,-1
20,46,1386,203,20,20,1,-1,-1,-1
21,46,1385,203,20,20,1,-1,-1,-1
22,46,1383,203,20,20,1,-1,-1,-1
23,46,1382,203,20,20,1,-1,-1,-1
24,46,1381,203,20,20,1,-1,-1,-1
25,46,1379,203,20,20,1,-1,-1,-1
26,46,1378,203,20,20,1,-1,-1,-1
27,46,1377,203,20,20,1,-1,-1,-1
28,46,1375,203,20,20,1,-1,-1,-1
29,46,1374,203,20,20,1,-1,-1,-1
30,46,1373,203,20,20,1,-1,-1,-1
31,46,1372,203,20,20,1,-1,-1,-1
32,46,1370,202,20,20,1,-1,-1,-1
33,46,1369,202,20,20,1,-1,-1,-1
34,46,1368,202,20,20,1,-1,-1,-1
35,46,1367,202,20,20,1,-1,-1,-1
36,46,1365,202,20,20,1,-1,-1,-1
37,46,1364,202,20,20,1,-1,-1,-1
38,46,1363,202,20,20,1,-1,-1,-1
39,46,1362,202,20,20,1,-1,-1,-1
40,46,1360,202,20,20,1,-1,-1,-1
41,46,1359,202,20,20,1,-1,-1,-1
42,46,1358,202,20,20,1,-1,-1,-1
43,46,1357,202,20,20,1,-1,-1,-1
44,46,1355,202,20,20,1,-1,-1,-1
45,46,1354,202,20,20,1,-1,-1,-1
46,46,1353,202,20,20,1,-1,-1,-1
47,46,1352,202,20,20,1,-1,-1,-1
48,46,1351,202,20,20,1,-1,-1,-1
49,46,1349,202,20,20,1,-1,-1,-1
50,46,1348,202,20,20,1,-1,-1,-1
51,46,1347,202,20,20,1,-1,-1,-1
52,46,1346,202,20,20,1,-1,-1,-1
53,46,1344,202,20,20,1,-1,-1,-1
54,46,1343,202,20,20,1,-1,-1,-1
55,46,1342,202,20,20,1,-1,-1,-1
56,46,1341,202,20,20,1,-1,-1,-1
57,46,1339,202,20,20,1,-1,-1,-1
58,46,1338,202,20,20,1,-1,-1,-1
59,46,1337,202,20,20,1,-1,-1,-1
60,46,1336,202,20,20,1,-1,-1,-1
61,46,1335,202,20,20,1,-1,-1,-1
62,46,1333,202,20,20,1,-1,-1,-1
63,46,1332,202,20,20,1,-1,-1,-1
64,46,1331,202,20,20,1,-1,-1,-1
65,46,1330,202,20,20,1,-1,-1,-1
66,46,1329,202,20,20,1,-1,-1,-1
67,46,1328,202,20,20,1,-1,-1,-1
68,46,1327,203,20,20,1,-1,-1,-1
69,46,1326,203,20,20,1,-1,-1,-1
70,46,1324,203,20,20,1,-1,-1,-1
71,46,1323,203,20,20,1,-1,-1,-1
72,46,1322,203,20,20,1,-1,-1,-1
73,46,1321,203,20,20,1,-1,-1,-1
74,46,1320,203,20,20,1,-1,-1,-1
75,46,1319,204,20,20,1,-1,-1,-1
76,46,1318,204,20,20,1,-1,-1,-1
77,46,1317,204,20,20,1,-1,-1,-1
78,46,1315,204,20,20,1,-1,-1,-1
79,46,1314,204,20,20,1,-1,-1,-1
80,46,1313,204,20,20,1,-1,-1,-1
81,46,1312,205,20,20,1,-1,-1,-1
82,46,1311,205,20,20,1,-1,-1,-1
83,46,1310,205,20,20,1,-1,-1,-1
84,46,1309,205,20,20,1,-1,-1,-1
85,46,1308,205,20,20,1,-1,-1,-1
86,46,1306,205,20,20,1,-1,-1,-1
87,46,1305,205,20,20,1,-1,-1,-1
88,46,1304,206,20,20,1,-1,-1,-1
89,46,1303,206,20,20,1,-1,-1,-1
90,46,1302,206,20,20,1,-1,-1,-1
91,46,1301,206,20,20,1,-1,-1,-1
92,46,1300,206,20,20,1,-1,-1,-1
93,46,1299,206,20,20,1,-1,-1,-1
94,46,1297,206,20,20,1,-1,-1,-1
95,46,1296,207,20,20,1,-1,-1,-1
96,46,1295,207,20,20,1,-1,-1,-1
97,46,1294,207,20,20,1,-1,-1,-1
98,46,1293,207,20,20,1,-1,-1,-1
99,46,1292,207,20,20,1,-1,-1,-1
100,46,1291,207,20,20,1,-1,-1,-1
101,46,1290,208,20,20,1,-1,-1,-1
102,46,1290,208,20,20,1,-1,-1,-1
103,46,1290,208,20,20,1,-1,-1,-1
104,46,1290,208,20,20,1,-1,-1,-1
105,46,1290,208,20,20,1,-1,-1,-1
106,46,1290,208,20,20,1,-1,-1,-1
107,46,1290,208,20,20,1,-1,-1,-1
108,46,1290,208,20,20,1,-1,-1,-1
109,46,1290,208,20,20,1,-1,-1,-1
110,46,1290,208,20,20,1,-1,-1,-1
111,46,1291,209,20,20,1,-1,-1,-1
112,46,1291,209,20,20,1,-1,-1,-1
113,46,1291,209,20,20,1,-1,-1,-1
114,46,1291,209,20,20,1,-1,-1,-1
115,46,1291,209,20,20,1,-1,-1,-1
116,46,1291,209,20,20,1,-1,-1,-1
117,46,1291,209,20,20,1,-1,-1,-1
118,46,1291,209,20,20,1,-1,-1,-1
119,46,1291,209,20,20,1,-1,-1,-1
120,46,1292,210,20,20,1,-1,-1,-1
121,46,1291,209,20,20,1,-1,-1,-1
122,46,1291,209,20,20,1,-1,-1,-1
123,46,1290,209,20,20,1,-1,-1,-1
124,46,1290,209,20,20,1,-1,-1,-1
125,46,1289,209,20,20,1,-1,-1,-1
126,46,1289,208,20,20,1,-1,-1,-1
127,46,1288,208,20,20,1,-1,-1,-1
128,46,1288,208,20,20,1,-1,-1,-1
129,46,1287,208,20,20,1,-1,-1,-1
130,46,1287,208,20,20,1,-1,-1,-1
131,46,1287,207,20,20,1,-1,-1,-1
132,46,1287,207,20,20,1,-1,-1,-1
133,46,1287,207,20,20,1,-1,-1,-1
134,46,1287,207,20,20,1,-1,-1,-1
135,46,1287,207,20,20,1,-1,-1,-1
136,46,1287,207,20,20,1,-1,-1,-1
137,46,1287,207,20,20,1,-1,-1,-1
138,46,1287,207,20,20,1,-1,-1,-1
139,46,1287,207,20,20,1,-1,-1,-1
140,46,1287,207,20,20,1,-1,-1,-1
141,46,1287,206,20,20,1,-1,-1,-1
142,46,1287,206,20,20,1,-1,-1,-1
143,46,1287,206,20,20,1,-1,-1,-1
144,46,1287,206,20,20,1,-1,-1,-1
145,46,1287,206,20,20,1,-1,-1,-1
146,46,1287,206,20,20,1,-1,-1,-1
147,46,1288,206,20,20,1,-1,-1,-1
148,46,1288,205,20,20,1,-1,-1,-1
149,46,1288,205,20,20,1,-1,-1,-1
150,46,1288,205,20,20,1,-1,-1,-1
151,46,1288,205,20,20,1,-1,-1,-1
152,46,1288,205,20,20,1,-1,-1,-1
153,46,1289,205,20,20,1,-1,-1,-1
154,46,1289,205,20,20,1,-1,-1,-1
155,46,1289,205,20,20,1,-1,-1,-1
156,46,1289,204,20,20,1,-1,-1,-1
157,46,1289,204,20,20,1,-1,-1,-1
158,46,1289,204,20,20,1,-1,-1,-1
159,46,1290,204,20,20,1,-1,-1,-1
160,46,1290,204,20,20,1,-1,-1,-1
161,46,1290,204,20,20,1,-1,-1,-1
162,46,1290,204,20,20,1,-1,-1,-1
163,46,1290,204,20,20,1,-1,-1,-1
164,46,1290,203,20,20,1,-1,-1,-1
165,46,1291,203,20,20,1,-1,-1,-1
166,46,1291,203,20,20,1,-1,-1,-1
167,46,1291,203,20,20,1,-1,-1,-1
168,46,1291,203,20,20,1,-1,-1,-1
169,46,1291,203,20,20,1,-1,-1,-1
170,46,1291,203,20,20,1,-1,-1,-1
171,46,1292,203,20,20,1,-1,-1,-1
172,46,1291,203,20,20,1,-1,-1,-1
173,46,1291,203,20,20,1,-1,-1,-1
174,46,1291,203,20,20,1,-1,-1,-1
175,46,1291,203,20,20,1,-1,-1,-1
176,46,1291,203,20,20,1,-1,-1,-1
177,46,1291,203,20,20,1,-1,-1,-1
178,46,1290,203,20,20,1,-1,-1,-1
179,46,1290,203,20,20,1,-1,-1,-1
180,46,1290,203,20,20,1,-1,-1,-1
181,46,1290,204,20,20,1,-1,-1,-1
182,46,1290,204,20,20,1,-1,-1,-1
183,46,1290,204,20,20,1,-1,-1,-1
184,46,1290,204,20,20,1,-1,-1,-1
185,46,1289,204,20,20,1,-1,-1,-1
186,46,1289,204,20,20,1,-1,-1,-1
187,46,1289,204,20,20,1,-1,-1,-1
188,46,1289,204,20,20,1,-1,-1,-1
189,46,1289,204,20,20,1,-1,-1,-1
190,46,1289,204,20,20,1,-1,-1,-1
191,46,1289,205,20,20,1,-1,-1,-1
192,46,1288,205,20,20,1,-1,-1,-1
193,46,1288,205,20,20,1,-1,-1,-1
194,46,1288,205,20,20,1,-1,-1,-1
195,46,1288,205,20,20,1,-1,-1,-1
196,46,1287,205,20,20,1,-1,-1,-1
197,46,1287,205,20,20,1,-1,-1,-1
198,46,1287,205,20,20,1,-1,-1,-1
199,46,1287,205,20,20,1,-1,-1,-1
200,46,1286,205,20,20,1,-1,-1,-1
201,46,1286,205,20,20,1,-1,-1,-1
202,46,1286,205,20,20,1,-1,-1,-1
203,46,1286,205,20,20,1,-1,-1,-1
204,46,1285,205,20,20,1,-1,-1,-1
205,46,1285,205,20,20,1,-1,-1,-1
206,46,1285,205,20,20,1,-1,-1,-1
207,46,1285,205,20,20,1,-1,-1,-1
208,46,1284,205,20,20,1,-1,-1,-1
209,46,1284,205,20,20,1,-1,-1,-1
210,46,1284,205,20,20,1,-1,-1,-1
211,46,1284,205,20,20,1,-1,-1,-1
212,46,1283,205,20,20,1,-1,-1,-1
213,46,1283,205,20,20,1,-1,-1,-1
214,46,1283,205,20,20,1,-1,-1,-1
215,46,1283,205,20,20,1,-1,-1,-1
216,46,1283,205,20,20,1,-1,-1,-1
217,46,1282,205,20,20,1,-1,-1,-1
218,46,1282,205,20,20,1,-1,-1,-1
219,46,1282,205,20,20,1,-1,-1,-1
220,46,1282,205,20,20,1,-1,-1,-1
221,46,1281,205,20,20,1,-1,-1,-1
222,46,1281,205,20,20,1,-1,-1,-1
223,46,1281,205,20,20,1,-1,-1,-1
224,46,1281,205,20,20,1,-1,-1,-1
225,46,1280,205,20,20,1,-1,-1,-1
226,46,1280,205,20,20,1,-1,-1,-1
227,46,1280,205,20,20,1,-1,-1,-1
228,46,1280,205,20,20,1,-1,-1,-1
229,46,1279,205,20,20,1,-1,-1,-1
230,46,1279,205,20,20,1,-1,-1,-1
231,46,1279,205,20,20,1,-1,-1,-1
232,46,1279,205,20,20,1,-1,-1,-1
233,46,1278,205,20,20,1,-1,-1,-1
234,46,1278,205,20,20,1,-1,-1,-1
235,46,1278,205,20,20,1,-1,-1,-1
236,46,1278,205,20,20,1,-1,-1,-1
237,46,1277,205,20,20,1,-1,-1,-1
238,46,1277,205,20,20,1,-1,-1,-1
239,46,1277,205,20,20,1,-1,-1,-1
240,46,1277,205,20,20,1,-1,-1,-1
241,46,1277,206,20,20,1,-1,-1,-1
242,46,1276,206,20,20,1,-1,-1,-1
243,46,1275,206,20,20,1,-1,-1,-1
244,46,1274,206,20,20,1,-1,-1,-1
245,46,1273,206,20,20,1,-1,-1,-1
246,46,1272,206,20,20,1,-1,-1,-1
247,46,1271,206,20,20,1,-1,-1,-1
248,46,1270,206,20,20,1,-1,-1,-1
249,46,1269,206,20,20,1,-1,-1,-1
250,46,1268,206,20,20,1,-1,-1,-1
251,46,1267,206,20,20,1,-1,-1,-1
252,46,1266,206,20,20,1,-1,-1,-1
253,46,1265,206,20,20,1,-1,-1,-1
254,46,1264,206,20,20,1,-1,-1,-1
255,46,1263,206,20,20,1,-1,-1,-1
256,46,1262,206,20,20,1,-1,-1,-1
257,46,1261,206,20,20,1,-1,-1,-1
258,46,1260,206,20,20,1,-1,-1,-1
259,46,1259,206,20,20,1,-1,-1,-1
260,46,1258,206,20,20,1,-1,-1,-1
261,46,1257,206,20,20,1,-1,-1,-1
262,46,1256,206,20,20,1,-1,-1,-1
263,46,1255,206,20,20,1,-1,-1,-1
264,46,1254,206,20,20,1,-1,-1,-1
265,46,1253,206,20,20,1,-1,-1,-1
266,46,1252,206,20,20,1,-1,-1,-1
267,46,1251,206,20,20,1,-1,-1,-1
268,46,1250,206,20,20,1,-1,-1,-1
269,46,1249,206,20,20,1,-1,-1,-1
270,46,1248,206,20,20,1,-1,-1,-1
271,46,1247,206,20,20,1,-1,-1,-1
272,46,1246,206,20,20,1,-1,-1,-1
273,46,1245,206,20,20,1,-1,-1,-1
274,46,1244,206,20,20,1,-1,-1,-1
275,46,1243,206,20,20,1,-1,-1,-1
276,46,1242,206,20,20,1,-1,-1,-1
277,46,1241,206,20,20,1,-1,-1,-1
278,46,1240,206,20,20,1,-1,-1,-1
279,46,1239,206,20,20,1,-1,-1,-1
280,46,1238,206,20,20,1,-1,-1,-1
281,46,1238,207,20,20,1,-1,-1,-1
282,46,1236,206,20,20,1,-1,-1,-1
283,46,1235,206,20,20,1,-1,-1,-1
284,46,1234,206,20,20,1,-1,-1,-1
285,46,1232,205,20,20,1,-1,-1,-1
286,46,1231,205,20,20,1,-1,-1,-1
287,46,1230,205,20,20,1,-1,-1,-1
288,46,1229,205,20,20,1,-1,-1,-1
289,46,1227,204,20,20,1,-1,-1,-1
290,46,1226,204,20,20,1,-1,-1,-1
291,46,1225,204,20,20,1,-1,-1,-1
292,46,1224,204,20,20,1,-1,-1,-1
293,46,1222,203,20,20,1,-1,-1,-1
294,46,1221,203,20,20,1,-1,-1,-1
295,46,1220,203,20,20,1,-1,-1,-1
296,46,1219,203,20,20,1,-1,-1,-1
297,46,1217,202,20,20,1,-1,-1,-1
298,46,1216,202,20,20,1,-1,-1,-1
299,46,1215,202,20,20,1,-1,-1,-1
300,46,1214,202,20,20,1,-1,-1,-1
1,47,1420,189,20,20,1,-1,-1,-1
2,47,1419,188,20,20,1,-1,-1,-1
3,47,1418,188,20,20,1,-1,-1,-1
4,47,1418,188,20,20,1,-1,-1,-1
5,47,1417,188,20,20,1,-1,-1,-1
