128,61,428,521,20,20,1,-1,-1,-1
129,61,426,521,20,20,1,-1,-1,-1
130,61,425,520,20,20,1,-1,-1,-1
131,61,424,520,20,20,1,-1,-1,-1
132,61,422,520,20,20,1,-1,-1,-1
133,61,421,519,20,20,1,-1,-1,-1
134,61,419,519,20,20,1,-1,-1,-1
135,61,418,518,20,20,1,-1,-1,-1
136,61,417,518,20,20,1,-1,-1,-1
137,61,415,517,20,20,1,-1,-1,-1
138,61,414,517,20,20,1,-1,-1,-1
139,61,412,516,20,20,1,-1,-1,-1
140,61,411,516,20,20,1,-1,-1,-1
141,61,410,516,20,20,1,-1,-1,-1
142,61,408,515,20,20,1,-1,-1,-1
143,61,407,515,20,20,1,-1,-1,-1
144,61,406,514,20,20,1,-1,-1,-1
145,61,405,514,20,20,1,-1,-1,-1
146,61,403,514,20,20,1,-1,-1,-1
147,61,402,513,20,20,1,-1,-1,-1
148,61,401,513,20,20,1,-1,-1,-1
149,61,400,513,20,20,1,-1,-1,-1
150,61,398,512,20,20,1,-1,-1,-1
151,61,397,512,20,20,1,-1,-1,-1
152,61,396,512,20,20,1,-1,-1,-1
153,61,395,511,20,20,1,-1,-1,-1
154,61,393,511,20,20,1,-1,-1,-1
155,61,392,511,20,20,1,-1,-1,-1
156,61,391,510,20,20,1,-1,-1,-1
157,61,390,510,20,20,1,-1,-1,-1
158,61,388,510,20,20,1,-1,-1,-1
159,61,387,509,20,20,1,-1,-1,-1
160,61,386,509,20,20,1,-1,-1,-1
161,61,385,509,20,20,1,-1,-1,-1
162,61,383,508,20,20,1,-1,-1,-1
163,61,382,508,20,20,1,-1,-1,-1
164,61,381,508,20,20,1,-1,-1,-1
165,61,380,508,20,20,1,-1,-1,-1
166,61,378,508,20,20,1,-1,-1,-1
167,61,377,507,20,20,1,-1,-1,-1
168,61,376,507,20,20,1,-1,-1,-1
169,61,375,507,20,20,1,-1,-1,-1
170,61,373,507,20,20,1,-1,-1,-1
171,61,372,507,20,20,1,-1,-1,-1
172,61,371,506,20,20,1,-1,-1,-1
173,61,370,506,20,20,1,-1,-1,-1
174,61,368,506,20,20,1,-1,-1,-1
175,61,367,506,20,20,1,-1,-1,-1
176,61,366,506,20,20,1,-1,-1,-1
177,61,365,505,20,20,1,-1,-1,-1
178,61,363,505,20,20,1,-1,-1,-1
179,61,362,505,20,20,1,-1,-1,-1
180,61,361,505,20,20,1,-1,-1,-1
181,61,360,505,20,20,1,-1,-1,-1
182,61,358,505,20,20,1,-1,-1,-1
183,61,357,505,20,20,1,-1,-1,-1
184,61,356,505,20,20,1,-1,-1,-1
185,61,355,505,20,20,1,-1,-1,-1
186,61,353,505,20,20,1,-1,-1,-1
187,61,352,505,20,20,1,-1,-1,-1
188,61,351,505,20,20,1,-1,-1,-1
189,61,350,505,20,20,1,-1,-1,-1
190,61,348,505,20,20,1,-1,-1,-1
191,61,347,505,20,20,1,-1,-1,-1
192,61,346,505,20,20,1,-1,-1,-1
193,61,345,505,20,20,1,-1,-1,-1
194,61,343,505,20,20,1,-1,-1,-1
195,61,342,505,20,20,1,-1,-1,-1
196,61,341,505,20,20,1,-1,-1,-1
197,61,340,505,20,20,1,-1,-1,-1
198,61,338,505,20,20,1,-1,-1,-1
199,61,337,505,20,20,1,-1,-1,-1
200,61,336,505,20,20,1,-1,-1,-1
201,61,335,506,20,20,1,-1,-1,-1
202,61,333,505,20,20,1,-1,-1,-1
203,61,332,505,20,20,1,-1,-1,-1
204,61,331,505,20,20,1,-1,-1,-1
205,61,330,505,20,20,1,-1,-1,-1
206,61,329,505,20,20,1,-1,-1,-1
207,61,328,505,20,20,1,-1,-1,-1
208,61,327,504,20,20,1,-1,-1,-1
209,61,326,504,20,20,1,-1,-1,-1
210,61,325,504,20,20,1,-1,-1,-1
211,61,324,504,20,20,1,-1,-1,-1
212,61,323,504,20,20,1,-1,-1,-1
213,61,322,504,20,20,1,-1,-1,-1
214,61,321,504,20,20,1,-1,-1,-1
215,61,320,503,20,20,1,-1,-1,-1
216,61,319,503,20,20,1,-1,-1,-1
217,61,318,503,20,20,1,-1,-1,-1
218,61,317,503,20,20,1,-1,-1,-1
219,61,316,503,20,20,1,-1,-1,-1
220,61,315,503,20,20,1,-1,-1,-1
221,61,314,503,20,20,1,-1,-1,-1
222,61,312,502,20,20,1,-1,-1,-1
223,61,311,502,20,20,1,-1,-1,-1
224,61,310,502,20,20,1,-1,-1,-1
225,61,309,502,20,20,1,-1,-1,-1
226,61,308,502,20,20,1,-1,-1,-1
227,61,306,501,20,20,1,-1,-1,-1
228,61,305,501,20,20,1,-1,-1,-1
229,61,304,501,20,20,1,-1,-1,-1
230,61,303,501,20,20,1,-1,-1,-1
231,61,302,501,20,20,1,-1,-1,-1
232,61,300,500,20,20,1,-1,-1,-1
233,61,299,500,20,20,1,-1,-1,-1
234,61,298,500,20,20,1,-1,-1,-1
235,61,297,500,20,20,1,-1,-1,-1
236,61,296,500,20,20,1,-1,-1,-1
237,61,294,499,20,20,1,-1,-1,-1
238,61,293,499,20,20,1,-1,-1,-1
239,61,292,499,20,20,1,-1,-1,-1
240,61,291,499,20,20,1,-1,-1,-1
241,61,290,499,20,20,1,-1,-1,-1
242,61,288,499,20,20,1,-1,-1,-1
243,61,287,499,20,20,1,-1,-1,-1
244,61,286,499,20,20,1,-1,-1,-1
245,61,285,499,20,20,1,-1,-1,-1
246,61,284,499,20,20,1,-1,-1,-1
247,61,283,499,20,20,1,-1,-1,-1
248,61,282,499,20,20,1,-1,-1,-1
249,61,281,499,20,20,1,-1,-1,-1
250,61,280,499,20,20,1,-1,-1,-1
251,61,279,499,20,20,1,-1,-1,-1
252,61,277,499,20,20,1,-1,-1,-1
253,61,276,499,20,20,1,-1,-1,-1
254,61,275,499,20,20,1,-1,-1,-1
255,61,274,499,20,20,1,-1,-1,-1
256,61,273,499,20,20,1,-1,-1,-1
257,61,272,499,20,20,1,-1,-1,-1
258,61,271,499,20,20,1,-1,-1,-1
259,61,270,499,20,20,1,-1,-1,-1
260,61,269,499,20,20,1,-1,-1,-1
261,61,268,500,20,20,1,-1,-1,-1
262,61,266,500,20,20,1,-1,-1,-1
263,61,265,500,20,20,1,-1,-1,-1
264,61,263,501,20,20,1,-1,-1,-1
265,61,262,501,20,20,1,-1,-1,-1
266,61,260,502,20,20,1,-1,-1,-1
267,61,259,502,20,20,1,-1,-1,-1
268,61,257,502,20,20,1,-1,-1,-1
269,61,256,503,20,20,1,-1,-1,-1
270,61,254,503,20,20,1,-1,-1,-1
271,61,253,504,20,20,1,-1,-1,-1
272,61,252,504,20,20,1,-1,-1,-1
273,61,250,504,20,20,1,-1,-1,-1
274,61,249,505,20,20,1,-1,-1,-1
275,61,247,505,20,20,1,-1,-1,-1
276,61,246,506,20,20,1,-1,-1,-1
277,61,244,506,20,20,1,-1,-1,-1
278,61,243,506,20,20,1,-1,-1,-1
279,61,241,507,20,20,1,-1,-1,-1
280,61,240,507,20,20,1,-1,-1,-1
281,61,239,508,20,20,1,-1,-1,-1
282,61,237,508,20,20,1,-1,-1,-1
283,61,236,509,20,20,1,-1,-1,-1
284,61,235,509,20,20,1,-1,-1,-1
285,61,234,510,20,20,1,-1,-1,-1
286,61,233,510,20,20,1,-1,-1,-1
287,61,232,511,20,20,1,-1,-1,-1
288,61,231,511,20,20,1,-1,-1,-1
289,61,230,512,20,20,1,-1,-1,-1
290,61,229,512,20,20,1,-1,-1,-1
291,61,228,513,20,20,1,-1,-1,-1
292,61,227,513,20,20,1,-1,-1,-1
293,61,226,514,20,20,1,-1,-1,-1
294,61,225,514,20,20,1,-1,-1,-1
295,61,224,515,20,20,1,-1,-1,-1
296,61,223,515,20,20,1,-1,-1,-1
297,61,222,516,20,20,1,-1,-1,-1
298,61,221,516,20,20,1,-1,-1,-1
299,61,220,517,20,20,1,-1,-1,-1
300,61,219,518,20,20,1,-1,-1,-1
41,62,583,564,20,20,1,-1,-1,-1
42,62,581,563,20,20,1,-1,-1,-1
43,62,580,563,20,20,1,-1,-1,-1
44,62,579,563,20,20,1,-1,-1,-1
45,62,578,563,20,20,1,-1,-1,-1
46,62,577,563,20,20,1,-1,-1,-1
47,62,576,562,20,20,1,-1,-1,-1
48,62,575,562,20,20,1,-1,-1,-1
49,62,574,562,20,20,1,-1,-1,-1
50,62,573,562,20,20,1,-1,-1,-1
51,62,572,562,20,20,1,-1,-1,-1
52,62,570,561,20,20,1,-1,-1,-1
53,62,569,561,20,20,1,-1,-1,-1
54,62,568,561,20,20,1,-1,-1,-1
55,62,567,561,20,20,1,-1,-1,-1
56,62,566,561,20,20,1,-1,-1,-1
57,62,565,560,20,20,1,-1,-1,-1
58,62,564,560,20,20,1,-1,-1,-1
59,62,563,560,20,20,1,-1,-1,-1
60,62,562,560,20,20,1,-1,-1,-1
61,62,561,560,20,20,1,-1,-1,-1
62,62,559,559,20,20,1,-1,-1,-1
63,62,558,559,20,20,1,-1,-1,-1
64,62,557,559,20,20,1,-1,-1,-1
65,62,556,559,20,20,1,-1,-1,-1
66,62,554,559,20,20,1,-1,-1,-1
67,62,553,559,20,20,1,-1,-1,-1
68,62,552,559,20,20,1,-1,-1,-1
69,62,551,559,20,20,1,-1,-1,-1
70,62,549,559,20,20,1,-1,-1,-1
71,62,548,559,20,20,1,-1,-1,-1
72,62,547,558,20,20,1,-1,-1,-1
73,62,546,558,20,20,1,-1,-1,-1
74,62,544,558,20,20,1,-1,-1,-1
75,62,543,558,20,20,1,-1,-1,-1
76,62,542,558,20,20,1,-1,-1,-1
77,62,541,558,20,20,1,-1,-1,-1
78,62,539,558,20,20,1,-1,-1,-1
79,62,538,558,20,20,1,-1,-1,-1
80,62,537,558,20,20,1,-1,-1,-1
81,62,536,558,20,20,1,-1,-1,-1
82,62,534,557,20,20,1,-1,-1,-1
83,62,533,557,20,20,1,-1,-1,-1
84,62,532,556,20,20,1,-1,-1,-1
85,62,531,556,20,20,1,-1,-1,-1
86,62,530,555,20,20,1,-1,-1,-1
87,62,529,555,20,20,1,-1,-1,-1
88,62,528,554,20,20,1,-1,-1,-1
89,62,527,554,20,20,1,-1,-1,-1
90,62,526,553,20,20,1,-1,-1,-1
91,62,525,553,20,20,1,-1,-1,-1
92,62,524,552,20,20,1,-1,-1,-1
93,62,523,552,20,20,1,-1,-1,-1
94,62,522,551,20,20,1,-1,-1,-1
95,62,521,551,20,20,1,-1,-1,-1
96,62,520,550,20,20,1,-1,-1,-1
97,62,519,550,20,20,1,-1,-1,-1
98,62,518,549,20,20,1,-1,-1,-1
99,62,517,549,20,20,1,-1,-1,-1
100,62,516,548,20,20,1,-1,-1,-1
101,62,515,548,20,20,1,-1,-1,-1
102,62,513,547,20,20,1,-1,-1,-1
103,62,512,546,20,20,1,-1,-1,-1
104,62,511,546,20,20,1,-1,-1,-1
105,62,510,545,20,20,1,-1,-1,-1
106,62,509,545,20,20,1,-1,-1,-1
107,62,507,544,20,20,1,-1,-1,-1
108,62,506,543,20,20,1,-1,-1,-1
109,62,505,543,20,20,1,-1,-1,-1
110,62,504,542,20,20,1,-1,-1,-1
111,62,503,542,20,20,1,-1,-1,-1
112,62,501,541,20,20,1,-1,-1,-1
113,62,500,540,20,20,1,-1,-1,-1
114,62,499,540,20,20,1,-1,-1,-1
115,62,498,539,20,20,1,-1,-1,-1
116,62,497,539,20,20,1,-1,-1,-1
117,62,495,538,20,20,1,-1,-1,-1
118,62,494,537,20,20,1,-1,-1,-1
119,62,493,537,20,20,1,-1,-1,-1
120,62,492,536,20,20,1,-1,-1,-1
121,62,491,536,20,20,1,-1,-1,-1
122,62,489,535,20,20,1,-1,-1,-1
123,62,488,535,20,20,1,-1,-1,-1
124,62,487,534,20,20,1,-1,-1,-1
125,62,486,534,20,20,1,-1,-1,-1
126,62,484,533,20,20,1,-1,-1,-1
127,62,483,533,20,20,1,-1,-1,-1
128,62,482,532,20,20,1,-1,-1,-1
129,62,481,532,20,20,1,-1,-1,-1
130,62,479,531,20,20,1,-1,-1,-1
131,62,478,531,20,20,1,-1,-1,-1
132,62,477,530,20,20,1,-1,-1,-1
133,62,476,530,20,20,1,-1,-1,-1
134,62,474,529,20,20,1,-1,-1,-1
135,62,473,529,20,20,1,-1,-1,-1
136,62,472,528,20,20,1,-1,-1,-1
137,62,471,528,20,20,1,-1,-1,-1
138,62,469,527,20,20,1,-1,-1,-1
139,62,468,527,20,20,1,-1,-1,-1
140,62,467,526,20,20,1,-1,-1,-1
141,62,466,526,20,20,1,-1,-1,-1
142,62,464,525,20,20,1,-1,-1,-1
143,62,463,524,20,20,1,-1,-1,-1
144,62,461,524,20,20,1,-1,-1,-1
145,62,460,523,20,20,1,-1,-1,-1
146,62,459,523,20,20,1,-1,-1,-1
147,62,457,522,20,20,1,-1,-1,-1
148,62,456,521,20,20,1,-1,-1,-1
149,62,454,521,20,20,1,-1,-1,-1
150,62,453,520,20,20,1,-1,-1,-1
151,62,452,520,20,20,1,-1,-1,-1
152,62,450,519,20,20,1,-1,-1,-1
153,62,449,518,20,20,1,-1,-1,-1
154,62,447,518,20,20,1,-1,-1,-1
155,62,446,517,20,20,1,-1,-1,-1
156,62,445,517,20,20,1,-1,-1,-1
157,62,443,516,20,20,1,-1,-1,-1
158,62,442,515,20,20,1,-1,-1,-1
159,62,440,515,20,20,1,-1,-1,-1
160,62,439,514,20,20,1,-1,-1,-1
161,62,438,514,20,20,1,-1,-1,-1
162,62,437,513,20,20,1,-1,-1,-1
163,62,436,513,20,20,1,-1,-1,-1
164,62,435,512,20,20,1,-1,-1,-1
165,62,434,512,20,20,1,-1,-1,-1
166,62,433,512,20,20,1,-1,-1,-1
167,62,432,511,20,20,1,-1,-1,-1
168,62,431,511,20,20,1,-1,-1,-1
169,62,430,510,20,20,1,-1,-1,-1
170,62,429,510,20,20,1,-1,-1,-1
171,62,428,510,20,20,1,-1,-1,-1
172,62,427,509,20,20,1,-1,-1,-1
173,62,426,509,20,20,1,-1,-1,-1
174,62,425,508,20,20,1,-1,-1,-1
175,62,424,508,20,20,1,-1,-1,-1
176,62,423,508,20,20,1,-1,-1,-1
177,62,422,507,20,20,1,-1,-1,-1
178,62,421,507,20,20,1,-1,-1,-1
179,62,420,506,20,20,1,-1,-1,-1
180,62,419,506,20,20,1,-1,-1,-1
181,62,419,506,20,20,1,-1,-1,-1
182,62,417,505,20,20,1,-1,-1,-1
183,62,416,505,20,20,1,-1,-1,-1
184,62,414,505,20,20,1,-1,-1,-1
185,62,413,505,20,20,1,-1,-1,-1
186,62,412,505,20,20,1,-1,-1,-1
187,62,410,504,20,20,1,-1,-1,-1
188,62,409,504,20,20,1,-1,-1,-1
189,62,408,504,20,20,1,-1,-1,-1
190,62,406,504,20,20,1,-1,-1,-1
191,62,405,504,20,20,1,-1,-1,-1
192,62,404,503,20,20,1,-1,-1,-1
193,62,402,503,20,20,1,-1,-1,-1
194,62,401,503,20,20,1,-1,-1,-1
195,62,400,503,20,20,1,-1,-1,-1
196,62,398,503,20,20,1,-1,-1,-1
197,62,397,502,20,20,1,-1,-1,-1
198,62,396,502,20,20,1,-1,-1,-1
199,62,394,502,20,20,1,-1,-1,-1
200,62,393,502,20,20,1,-1,-1,-1
201,62,392,502,20,20,1,-1,-1,-1
202,62,390,502,20,20,1,-1,-1,-1
203,62,389,502,20,20,1,-1,-1,-1
204,62,388,502,20,20,1,-1,-1,-1
205,62,387,502,20,20,1,-1,-1,-1
206,62,385,502,20,20,1,-1,-1,-1
207,62,384,502,20,20,1,-1,-1,-1
208,62,383,502,20,20,1,-1,-1,-1
209,62,382,502,20,20,1,-1,-1,-1
210,62,380,502,20,20,1,-1,-1,-1
211,62,379,503,20,20,1,-1,-1,-1
212,62,378,503,20,20,1,-1,-1,-1
213,62,377,503,20,20,1,-1,-1,-1
214,62,375,503,20,20,1,-1,-1,-1
215,62,374,503,20,20,1,-1,-1,-1
216,62,373,503,20,20,1,-1,-1,-1
217,62,372,503,20,20,1,-1,-1,-1
218,62,370,503,20,20,1,-1,-1,-1
219,62,369,503,20,20,1,-1,-1,-1
220,62,368,503,20,20,1,-1,-1,-1
221,62,367,504,20,20,1,-1,-1,-1
222,62,365,504,20,20,1,-1,-1,-1
223,62,364,504,20,20,1,-1,-1,-1
224,62,362,504,20,20,1,-1,-1,-1
225,62,361,504,20,20,1,-1,-1,-1
226,62,360,504,20,20,1,-1,-1,-1
227,62,358,504,20,20,1,-1,-1,-1
228,62,357,505,20,20,1,-1,-1,-1
229,62,355,505,20,20,1,-1,-1,-1
230,62,354,505,20,20,1,-1,-1,-1
231,62,353,505,20,20,1,-1,-1,-1
232,62,351,505,20,20,1,-1,-1,-1
233,62,350,505,20,20,1,-1,-1,-1
234,62,348,505,20,20,1,-1,-1,-1
235,62,347,506,20,20,1,-1,-1,-1
236,62,346,506,20,20,1,-1,-1,-1
237,62,344,506,20,20,1,-1,-1,-1
238,62,343,506,20,20,1,-1,-1,-1
239,62,341,506,20,20,1,-1,-1,-1
240,62,340,506,20,20,1,-1,-1,-1
241,62,339,507,20,20,1,-1,-1,-1
242,62,337,507,20,20,1,-1,-1,-1
243,62,336,507,20,20,1,-1,-1,-1
244,62,335,508,20,20,1,-1,-1,-1
245,62,334,508,20,20,1,-1,-1,-1
246,62,333,508,20,20,1,-1,-1,-1
247,62,332,509,20,20,1,-1,-1,-1
248,62,330,509,20,20,1,-1,-1,-1
249,62,329,509,20,20,1,-1,-1,-1
250,62,328,510,20,20,1,-1,-1,-1
251,62,327,510,20,20,1,-1,-1,-1
252,62,326,510,20,20,1,-1,-1,-1
253,62,325,511,20,20,1,-1,-1,-1
254,62,324,511,20,20,1,-1,-1,-1
255,62,322,511,20,20,1,-1,-1,-1
256,62,321,512,20,20,1,-1,-1,-1
257,62,320,512,20,20,1,-1,-1,-1
258,62,319,512,20,20,1,-1,-1,-1
259,62,318,513,20,20,1,-1,-1,-1
260,62,317,513,20,20,1,-1,-1,-1
261,62,316,514,20,20,1,-1,-1,-1
262,62,314,514,20,20,1,-1,-1,-1
263,62,313,514,20,20,1,-1,-1,-1
264,62,311,514,20,20,1,-1,-1,-1
265,62,310,514,20,20,1,-1,-1,-1
266,62,309,515,20,20,1,-1,-1,-1
267,62,307,515,20,20,1,-1,-1,-1
268,62,306,515,20,20,1,-1,-1,-1
269,62,305,515,20,20,1,-1,-1,-1
270,62,303,515,20,20,1,-1,-1,-1
271,62,302,516,20,20,1,-1,-1,-1
272,62,301,516,20,20,1,-1,-1,-1
273,62,299,516,20,20,1,-1,-1,-1
274,62,298,516,20,20,1,-1,-1,-1
275,62,297,516,20,20,1,-1,-1,-1
276,62,295,517,20,20,1,-1,-1,-1
277,62,294,517,20,20,1,-1,-1,-1
278,62,293,517,20,20,1,-1,-1,-1
279,62,291,517,20,20,1,-1,-1,-1
280,62,290,517,20,20,1,-1,-1,-1
281,62,289,518,20,20,1,-1,-1,-1
282,62,287,518,20,20,1,-1,-1,-1
283,62,286,518,20,20,1,-1,-1,-1
284,62,284,518,20,20,1,-1,-1,-1
285,62,283,518,20,20,1,-1,-1,-1
286,62,281,518,20,20,1,-1,-1,-1
287,62,280,518,20,20,1,-1,-1,-1
288,62,278,518,20,20,1,-1,-1,-1
289,62,277,518,20,20,1,-1,-1,-1
290,62,275,518,20,20,1,-1,-1,-1
291,62,274,518,20,20,1,-1,-1,-1
292,62,272,518,20,20,1,-1,-1,-1
293,62,271,518,20,20,1,-1,-1,-1
294,62,269,518,20,20,1,-1,-1,-1
295,62,268,518,20,20,1,-1,-1,-1
296,62,266,518,20,20,1,-1,-1,-1
297,62,265,518,20,20,1,-1,-1,-1
298,62,263,518,20,20,1,-1,-1,-1
299,62,262,518,20,20,1,-1,-1,-1
300,62,261,519,20,20,1,-1,-1,-1
1,63,621,591,20,20,1,-1,-1,-1
2,63,622,591,20,20,1,-1,-1,-1
3,63,623,591,20,20,1,-1,-1,-1
4,63,625,591,20,20,1,-1,-1,-1
5,63,626,591,20,20,1,-1,-1,-1
6,63,627,591,20,20,1,-1,-1,-1
7,63,629,591,20,20,1,-1,-1,-1
8,63,630,591,20,20,1,-1,-1,-1
9,63,631,591,20,20,1,-1,-1,-1
10,63,633,591,20,20,1,-1,-1,-1
11,63,634,592,20,20,1,-1,-1,-1
12,63,635,592,20,20,1,-1,-1,-1
13,63,637,592,20,20,1,-1,-1,-1
14,63,638,592,20,20,1,-1,-1,-1
15,63,639,592,20,20,1,-1,-1,-1
16,63,641,592,20,20,1,-1,-1,-1
17,63,642,592,20,20,1,-1,-1,-1
18,63,643,592,20,20,1,-1,-1,-1
19,63,645,592,20,20,1,-1,-1,-1
20,63,646,592,20,20,1,-1,-1,-1
21,63,648,593,20,20,1,-1,-1,-1
22,63,649,593,20,20,1,-1,-1,-1
23,63,650,593,20,20,1,-1,-1,-1
24,63,652,593,20,20,1,-1,-1,-1
25,63,653,593,20,20,1,-1,-1,-1
26,63,654,594,20,20,1,-1,-1,-1
27,63,656,594,20,20,1,-1,-1,-1
28,63,657,594,20,20,1,-1,-1,-1
29,63,658,594,20,20,1,-1,-1,-1
30,63,660,594,20,20,1,-1,-1,-1
31,63,661,595,20,20,1,-1,-1,-1
32,63,662,595,20,20,1,-1,-1,-1
33,63,664,595,20,20,1,-1,-1,-1
34,63,665,595,20,20,1,-1,-1,-1
35,63,666,595,20,20,1,-1,-1,-1
36,63,668,596,20,20,1,-1,-1,-1
37,63,669,596,20,20,1,-1,-1,-1
38,63,670,596,20,20,1,-1,-1,-1
39,63,672,596,20,20,1,-1,-1,-1
40,63,673,596,20,20,1,-1,-1,-1
41,63,675,597,20,20,1,-1,-1,-1
42,63,676,597,20,20,1,-1,-1,-1
43,63,678,597,20,20,1,-1,-1,-1
44,63,680,597,20,20,1,-1,-1,-1
45,63,682,597,20,20,1,-1,-1,-1
46,63,683,597,20,20,1,-1,-1,-1
47,63,685,597,20,20,1,-1,-1,-1
48,63,687,597,20,20,1,-1,-1,-1
49,63,689,597,20,20,1,-1,-1,-1
50,63,690,597,20,20,1,-1,-1,-1
51,63,692,597,20,20,1,-1,-1,-1
52,63,694,597,20,20,1,-1,-1,-1
53,63,696,597,20,20,1,-1,-1,-1
54,63,697,597,20,20,1,-1,-1,-1
55,63,699,597,20,20,1,-1,-1,-1
56,63,701,597,20,20,1,-1,-1,-1
57,63,703,597,20,20,1,-1,-1,-1
58,63,704,597,20,20,1,-1,-1,-1
59,63,706,597,20,20,1,-1,-1,-1
60,63,708,597,20,20,1,-1,-1,-1
61,63,710,598,20,20,1,-1,-1,-1
62,63,711,598,20,20,1,-1,-1,-1
63,63,713,598,20,20,1,-1,-1,-1
64,63,715,598,20,20,1,-1,-1,-1
65,63,716,598,20,20,1,-1,-1,-1
66,63,718,598,20,20,1,-1,-1,-1
67,63,720,598,20,20,1,-1,-1,-1
68,63,721,599,20,20,1,-1,-1,-1
69,63,723,599,20,20,1,-1,-1,-1
70,63,725,599,20,20,1,-1,-1,-1
71,63,727,599,20,20,1,-1,-1,-1
72,63,728,599,20,20,1,-1,-1,-1
73,63,730,599,20,20,1,-1,-1,-1
74,63,732,599,20,20,1,-1,-1,-1
75,63,733,600,20,20,1,-1,-1,-1
76,63,735,600,20,20,1,-1,-1,-1
77,63,737,600,20,20,1,-1,-1,-1
78,63,738,600,20,20,1,-1,-1,-1
79,63,740,600,20,20,1,-1,-1,-1
80,63,742,600,20,20,1,-1,-1,-1
81,63,744,601,20,20,1,-1,-1,-1
82,63,745,601,20,20,1,-1,-1,-1
83,63,746,601,20,20,1,-1,-1,-1
84,63,748,601,20,20,1,-1,-1,-1
85,63,749,601,20,20,1,-1,-1,-1
86,63,750,601,20,20,1,-1,-1,-1
87,63,752,601,20,20,1,-1,-1,-1
88,63,753,601,20,20,1,-1,-1,-1
89,63,754,601,20,20,1,-1,-1,-1
90,63,756,601,20,20,1,-1,-1,-1
91,63,757,601,20,20,1,-1,-1,-1
92,63,758,601,20,20,1,-1,-1,-1
93,63,760,601,20,20,1,-1,-1,-1
94,63,761,601,20,20,1,-1,-1,-1
95,63,762,601,20,20,1,-1,-1,-1
96,63,764,601,20,20,1,-1,-1,-1
97,63,765,601,20,20,1,-1,-1,-1
98,63,766,601,20,20,1,-1,-1,-1
99,63,768,601,20,20,1,-1,-1,-1
100,63,769,601,20,20,1,-1,-1,-1
101,63,771,602,20,20,1,-1,-1,-1
102,63,772,602,20,20,1,-1,-1,-1
103,63,773,602,20,20,1,-1,-1,-1
104,63,775,602,20,20,1,-1,-1,-1
105,63,776,602,20,20,1,-1,-1,-1
106,63,778,602,20,20,1,-1,-1,-1
107,63,779,602,20,20,1,-1,-1,-1
108,63,780,602,20,20,1,-1,-1,-1
109,63,782,602,20,20,1,-1,-1,-1
110,63,783,602,20,20,1,-1,-1,-1
111,63,785,603,20,20,1,-1,-1,-1
112,63,786,603,20,20,1,-1,-1,-1
113,63,787,603,20,20,1,-1,-1,-1
114,63,789,603,20,20,1,-1,-1,-1
115,63,790,603,20,20,1,-1,-1,-1
116,63,792,603,20,20,1,-1,-1,-1
117,63,793,603,20,20,1,-1,-1,-1
118,63,794,603,20,20,1,-1,-1,-1
119,63,796,603,20,20,1,-1,-1,-1
120,63,797,603,20,20,1,-1,-1,-1
121,63,799,604,20,20,1,-1,-1,-1
122,63,800,603,20,20,1,-1,-1,-1
123,63,802,603,20,20,1,-1,-1,-1
124,63,803,603,20,20,1,-1,-1,-1
125,63,805,603,20,20,1,-1,-1,-1
126,63,807,603,20,20,1,-1,-1,-1
127,63,808,603,20,20,1,-1,-1,-1
128,63,810,603,20,20,1,-1,-1,-1
129,63,812,603,20,20,1,-1,-1,-1
130,63,813,603,20,20,1,-1,-1,-1
131,63,815,603,20,20,1,-1,-1,-1
132,63,817,603,20,20,1,-1,-1,-1
133,63,818,603,20,20,1,-1,-1,-1
134,63,820,603,20,20,1,-1,-1,-1
135,63,822,603,20,20,1,-1,-1,-1
136,63,823,603,20,20,1,-1,-1,-1
137,63,825,603,20,20,1,-1,-1,-1
138,63,827,603,20,20,1,-1,-1,-1
139,63,828,603,20,20,1,-1,-1,-1
140,63,830,603,20,20,1,-1,-1,-1
141,63,832,603,20,20,1,-1,-1,-1
142,63,833,602,20,20,1,-1,-1,-1
143,63,834,602,20,20,1,-1,-1,-1
144,63,836,602,20,20,1,-1,-1,-1
145,63,837,602,20,20,1,-1,-1,-1
146,63,838,602,20,20,1,-1,-1,-1
147,63,840,602,20,20,1,-1,-1,-1
148,63,841,602,20,20,1,-1,-1,-1
149,63,842,602,20,20,1,-1,-1,-1
150,63,844,602,20,20,1,-1,-1,-1
151,63,845,602,20,20,1,-1,-1,-1
152,63,846,602,20,20,1,-1,-1,-1
153,63,848,602,20,20,1,-1,-1,-1
154,63,849,602,20,20,1,-1,-1,-1
155,63,850,602,20,20,1,-1,-1,-1
156,63,852,602,20,20,1,-1,-1,-1
157,63,853,602,20,20,1,-1,-1,-1
158,63,854,602,20,20,1,-1,-1,-1
159,63,856,602,20,20,1,-1,-1,-1
160,63,857,602,20,20,1,-1,-1,-1
161,63,859,602,20,20,1,-1,-1,-1
162,63,860,602,20,20,1,-1,-1,-1
163,63,862,602,20,20,1,-1,-1,-1
164,63,864,602,20,20,1,-1,-1,-1
165,63,866,602,20,20,1,-1,-1,-1
166,63,868,602,20,20,1,-1,-1,-1
167,63,869,602,20,20,1,-1,-1,-1
168,63,871,602,20,20,1,-1,-1,-1
169,63,873,602,20,20,1,-1,-1,-1
170,63,875,602,20,20,1,-1,-1,-1
171,63,877,602,20,20,1,-1,-1,-1
172,63,878,602,20,20,1,-1,-1,-1
173,63,880,602,20,20,1,-1,-1,-1
174,63,882,602,20,20,1,-1,-1,-1
175,63,884,602,20,20,1,-1,-1,-1
